Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.88,107.9,49.26,501.8,513.3,77.9
45633000,-0.35,10.82,107.6,50.01,505.1,516.5,78.0
45634500,-0.34,10.85,105.7,50.74,504.6,515.6,78.2
45636000,-0.35,10.86,107.0,49.98,503.5,514.8,78.0
45637500,-0.35,10.86,108.2,49.36,502.8,514.3,77.9
45639000,-0.35,10.85,107.2,49.92,503.7,515.0,78.0
45640500,-0.35,10.86,107.3,49.86,503.5,514.8,78.0
45642000,-0.34,10.81,107.0,50.45,506.1,517.3,78.1
45643500,-0.34,10.83,105.9,50.82,505.4,516.4,78.2
45645000,-0.35,10.78,108.1,50.13,506.9,518.3,78.0
45646500,-0.34,10.83,106.6,50.42,505.1,516.2,78.1
45648000,-0.35,10.81,107.3,50.32,506.0,517.3,78.0
45649500,-0.35,10.86,106.8,50.11,503.8,515.0,78.0
45651000,-0.34,10.81,106.0,50.95,506.3,517.2,78.2
45652500,-0.34,10.79,106.8,50.72,506.9,518.1,78.1
45654000,-0.35,10.81,107.3,50.27,505.7,517.0,78.0
45655500,-0.34,10.78,107.7,50.37,507.3,518.6,78.0
45657000,-0.35,10.81,108.3,49.75,505.3,516.8,77.9
45658500,-0.35,10.73,109.0,50.24,509.4,520.9,77.9
45660000,-0.35,10.81,107.7,50.14,505.9,517.2,78.0
45661500,-0.34,10.76,107.7,50.60,508.5,519.8,78.0
45663000,-0.34,10.76,107.9,50.44,508.0,519.4,78.0
45664500,-0.34,10.78,107.1,50.69,507.6,518.7,78.1
45666000,-0.35,10.74,109.4,49.89,508.6,520.2,77.9
45667500,-0.34,10.72,107.2,51.24,510.6,521.7,78.1
45669000,-0.34,10.75,107.6,50.73,508.9,520.2,78.1
45670500,-0.35,10.77,108.7,50.03,507.6,519.1,77.9
45672000,-0.34,10.72,108.0,50.86,510.5,521.8,78.1
45673500,-0.35,10.74,109.2,50.07,508.9,520.5,77.9
45675000,-0.34,10.73,108.5,50.49,509.6,521.0,78.0
45676500,-0.34,10.71,108.4,50.69,510.6,522.0,78.0
45678000,-0.34,10.75,107.1,50.95,508.9,520.1,78.1
45679500,-0.35,10.72,109.0,50.31,509.9,521.4,77.9
45681000,-0.35,10.75,110.7,49.16,507.3,519.2,77.7
45682500,-0.34,10.68,108.6,50.91,512.1,523.5,78.0
45684000,-0.35,10.73,108.8,50.36,509.6,521.1,77.9
45685500,-0.35,10.68,110.3,50.07,511.4,523.2,77.8
45687000,-0.35,10.70,109.7,50.12,510.4,522.0,77.9
45688500,-0.34,10.69,108.2,50.99,511.7,523.0,78.1
45690000,-0.34,10.67,109.5,50.57,512.4,524.0,77.9
45691500,-0.34,10.68,107.2,51.61,512.5,523.6,78.2
45693000,-0.35,10.70,109.9,50.07,510.6,522.3,77.9
45694500,-0.34,10.68,107.8,51.31,512.4,523.7,78.1
45696000,-0.34,10.66,107.3,51.78,513.7,524.8,78.2
45697500,-0.34,10.65,109.2,50.90,513.4,524.8,78.0
45699000,-0.34,10.65,109.0,51.04,513.7,525.1,78.0
45700500,-0.34,10.68,108.2,51.15,512.4,523.7,78.1
45702000,-0.34,10.66,108.8,51.02,513.2,524.6,78.0
45703500,-0.35,10.65,110.7,50.16,512.9,524.7,77.8
45705000,-0.34,10.59,110.3,50.92,516.0,527.6,77.9
45706500,-0.34,10.62,110.6,50.46,514.2,525.9,77.9
45708000,-0.34,10.65,108.3,51.31,513.6,524.9,78.1
45709500,-0.34,10.68,108.6,50.96,512.3,523.7,78.0
45711000,-0.34,10.62,108.1,51.82,515.8,527.0,78.2
45712500,-0.34,10.59,109.6,51.32,516.7,528.2,78.0
45714000,-0.34,10.62,110.3,50.61,514.5,526.2,77.9
45715500,-0.34,10.60,110.4,50.82,515.6,527.3,77.9
45717000,-0.34,10.60,108.7,51.68,516.4,527.7,78.1
45718500,-0.34,10.60,109.6,51.25,516.1,527.6,78.0
45720000,-0.34,10.63,108.9,51.20,514.4,525.8,78.0
45721500,-0.34,10.57,109.8,51.41,517.5,529.0,78.0
45723000,-0.34,10.55,110.6,51.23,518.3,529.9,78.0
45724500,-0.34,10.59,111.0,50.59,515.7,527.5,77.9
45726000,-0.34,10.61,109.8,51.00,515.2,526.8,78.0
45727500,-0.33,10.57,108.6,51.98,517.7,529.0,78.2
45729000,-0.34,10.55,110.6,51.15,518.0,529.7,77.9
45730500,-0.34,10.53,110.7,51.34,519.2,530.9,78.0
45732000,-0.34,10.57,110.8,50.87,516.8,528.6,77.9
45733500,-0.34,10.57,110.5,51.02,517.0,528.7,77.9
45735000,-0.34,10.55,110.1,51.49,518.6,530.1,78.0
45736500,-0.34,10.52,112.0,50.77,518.9,530.9,77.8
45738000,-0.34,10.53,111.7,50.83,518.6,530.5,77.8
45739500,-0.34,10.53,110.5,51.51,519.5,531.1,78.0
45741000,-0.34,10.53,110.1,51.64,519.4,530.9,78.0
45742500,-0.34,10.51,112.7,50.53,519.2,531.2,77.8
45744000,-0.34,10.52,110.7,51.49,519.9,531.5,78.0
45745500,-0.34,10.56,110.6,51.03,517.4,529.1,77.9
45747000,-0.33,10.55,108.2,52.42,519.1,530.2,78.2
45748500,-0.34,10.54,111.0,51.09,518.6,530.3,77.9
45750000,-0.34,10.49,110.9,51.70,521.5,533.2,78.0
45751500,-0.34,10.55,109.8,51.56,518.3,529.8,78.0
45753000,-0.34,10.51,111.5,51.20,520.2,532.0,77.9
45754500,-0.34,10.53,109.7,51.84,519.4,530.9,78.1
45756000,-0.34,10.49,112.1,51.07,520.9,532.9,77.9
45757500,-0.34,10.48,111.2,51.59,521.6,533.3,78.0
45759000,-0.34,10.46,112.7,51.03,522.0,534.1,77.8
45760500,-0.34,10.48,113.0,50.76,521.1,533.2,77.8
45762000,-0.34,10.47,111.5,51.55,522.1,533.9,77.9
45763500,-0.34,10.48,110.7,51.85,521.9,533.5,78.0
45765000,-0.34,10.47,112.3,51.18,521.9,533.8,77.9
45766500,-0.33,10.45,110.8,52.15,523.7,535.3,78.1
45768000,-0.33,10.44,110.9,52.14,523.9,535.5,78.0
45769500,-0.33,10.42,111.7,51.93,524.6,536.4,78.0
45771000,-0.34,10.41,112.6,51.59,524.9,536.8,77.9
45772500,-0.33,10.48,109.9,52.25,522.3,533.7,78.1
45774000,-0.34,10.43,112.3,51.53,523.8,535.7,77.9
45775500,-0.34,10.42,113.5,51.07,523.9,536.0,77.8
45777000,-0.33,10.41,112.1,51.88,525.1,537.0,78.0
45778500,-0.34,10.40,112.9,51.63,525.6,537.6,77.9
45780000,-0.34,10.45,112.6,51.20,522.7,534.7,77.8
45781500,-0.34,10.45,112.1,51.52,523.2,535.1,77.9
45783000,-0.33,10.44,109.8,52.81,524.8,536.1,78.2
45784500,-0.33,10.39,112.2,51.99,526.0,537.8,78.0
45786000,-0.33,10.37,112.5,52.03,526.9,538.8,77.9
45787500,-0.33,10.43,110.9,52.21,524.3,535.9,78.1
45789000,-0.34,10.41,113.1,51.32,524.5,536.6,77.8
45790500,-0.34,10.36,113.3,51.79,527.4,539.4,77.9
45792000,-0.34,10.38,112.9,51.79,526.5,538.4,77.9
45793500,-0.34,10.39,113.2,51.56,525.8,537.9,77.9
45795000,-0.33,10.37,111.5,52.60,527.7,539.3,78.1
45796500,-0.34,10.37,113.2,51.76,527.1,539.1,77.9
45798000,-0.34,10.35,115.5,50.81,527.0,539.5,77.6
45799500,-0.34,10.35,113.8,51.67,527.8,539.9,77.8
45801000,-0.33,10.33,112.9,52.36,529.5,541.4,78.0
45802500,-0.34,10.36,113.9,51.54,527.3,539.5,77.8
45804000,-0.34,10.34,114.3,51.44,527.8,540.1,77.8
45805500,-0.33,10.33,113.1,52.17,529.0,541.0,77.9
45807000,-0.33,10.34,113.0,52.16,528.7,540.6,77.9
45808500,-0.34,10.31,115.2,51.40,529.6,542.0,77.7
45810000,-0.33,10.30,113.5,52.30,530.7,542.7,77.9
45811500,-0.33,10.34,112.0,52.62,528.9,540.6,78.0
45813000,-0.33,10.31,113.1,52.38,530.1,542.0,78.0
45814500,-0.33,10.31,114.0,51.99,530.1,542.2,77.9
45816000,-0.34,10.30,115.7,51.27,529.9,542.4,77.7
45817500,-0.34,10.31,115.0,51.52,529.7,542.0,77.8
45819000,-0.34,10.29,114.8,51.74,530.4,542.7,77.8
45820500,-0.33,10.26,113.9,52.53,532.8,544.9,77.9
45822000,-0.34,10.31,114.6,51.72,529.9,542.2,77.8
45823500,-0.33,10.27,114.0,52.34,532.0,544.1,77.9
45825000,-0.34,10.23,115.9,51.84,533.5,545.9,77.7
45826500,-0.33,10.24,115.4,52.01,533.4,545.8,77.8
45828000,-0.33,10.25,114.4,52.44,533.3,545.4,77.9
45829500,-0.33,10.24,114.6,52.46,533.9,546.0,77.9
45831000,-0.33,10.22,115.9,52.00,534.3,546.7,77.8
45832500,-0.33,10.27,114.9,51.97,531.9,544.2,77.8
45834000,-0.34,10.23,116.8,51.43,533.2,545.8,77.6
45835500,-0.34,10.27,115.5,51.68,531.7,544.1,77.7
45837000,-0.33,10.28,114.1,52.25,531.6,543.7,77.9
45838500,-0.33,10.23,114.5,52.57,534.2,546.3,77.9
45840000,-0.33,10.23,114.8,52.44,534.4,546.6,77.9
45841500,-0.33,10.26,114.6,52.21,532.5,544.7,77.9
45843000,-0.33,10.24,115.3,52.07,533.4,545.7,77.8
45844500,-0.33,10.27,114.8,51.97,531.8,544.1,77.8
45846000,-0.33,10.23,114.1,52.72,534.3,546.3,77.9
45847500,-0.33,10.25,114.9,52.22,533.2,545.4,77.8
45849000,-0.33,10.22,114.7,52.63,535.0,547.1,77.9
45850500,-0.33,10.20,115.2,52.58,535.9,548.1,77.9
45852000,-0.33,10.23,114.2,52.72,534.4,546.4,77.9
45853500,-0.33,10.22,113.3,53.25,535.1,547.0,78.0
45855000,-0.33,10.15,116.9,52.27,538.0,550.6,77.7
45856500,-0.33,10.17,114.7,53.10,537.7,549.8,78.0
45858000,-0.33,10.20,116.2,52.09,535.5,547.9,77.8
45859500,-0.33,10.13,116.9,52.39,538.8,551.3,77.8
45861000,-0.33,10.16,115.4,52.87,538.0,550.2,77.9
45862500,-0.33,10.17,114.3,53.31,537.7,549.7,78.0
45864000,-0.32,10.12,114.4,53.83,540.8,552.8,78.1
45865500,-0.33,10.12,115.4,53.32,540.3,552.5,77.9
45867000,-0.33,10.15,114.9,53.29,539.0,551.1,78.0
45868500,-0.33,10.15,117.6,51.92,537.5,550.2,77.7
45870000,-0.33,10.12,116.0,52.97,539.8,552.1,77.9
45871500,-0.33,10.14,115.6,53.06,539.3,551.5,77.9
45873000,-0.33,10.15,115.1,53.18,538.8,551.0,77.9
45874500,-0.33,10.11,116.3,52.97,540.4,552.8,77.9
45876000,-0.32,10.15,113.7,53.87,539.4,551.2,78.1
45877500,-0.33,10.12,116.8,52.65,539.8,552.3,77.8
45879000,-0.33,10.12,115.3,53.37,540.4,552.5,78.0
45880500,-0.33,10.12,117.5,52.28,539.4,552.1,77.7
45882000,-0.32,10.10,115.5,53.48,541.3,553.5,78.0
45883500,-0.33,10.06,117.0,53.14,542.9,555.4,77.8
45885000,-0.33,10.10,116.6,52.87,540.6,553.0,77.8
45886500,-0.33,10.08,116.8,53.06,542.0,554.4,77.8
45888000,-0.33,10.08,116.7,53.09,542.0,554.4,77.9
45889500,-0.32,10.05,115.2,54.13,544.2,556.3,78.0
45891000,-0.33,10.08,117.4,52.69,541.5,554.1,77.8
45892500,-0.33,10.06,116.5,53.44,543.3,555.7,77.9
45894000,-0.34,10.04,120.2,51.83,542.7,555.9,77.5
45895500,-0.33,10.08,116.1,53.42,542.5,554.8,77.9
45897000,-0.33,10.00,119.6,52.61,545.8,558.7,77.6
45898500,-0.32,10.07,116.0,53.57,543.1,555.3,77.9
45900000,-0.33,10.05,117.1,53.23,543.8,556.2,77.8
45901500,-0.33,10.05,119.1,52.21,542.5,555.4,77.6
45903000,-0.33,10.05,117.5,53.00,543.3,555.8,77.8
45904500,-0.33,10.04,117.0,53.40,544.2,556.7,77.9
45906000,-0.32,10.01,116.4,53.95,546.0,558.3,78.0
45907500,-0.33,10.01,117.7,53.32,545.6,558.1,77.8
45909000,-0.33,10.02,118.0,53.10,544.8,557.5,77.8
45910500,-0.33,10.03,117.2,53.40,544.8,557.3,77.9
45912000,-0.33,10.00,118.9,52.86,545.6,558.3,77.7
45913500,-0.33,9.98,118.4,53.38,547.4,560.1,77.8
45915000,-0.33,9.99,118.5,53.25,546.8,559.5,77.8
45916500,-0.32,9.97,117.5,53.94,548.4,560.8,77.9
45918000,-0.32,9.97,117.5,53.90,548.2,560.6,77.9
45919500,-0.33,9.99,120.8,52.06,545.4,558.6,77.5
45921000,-0.33,9.98,118.5,53.31,547.3,560.0,77.8
45922500,-0.33,9.96,121.5,52.06,546.9,560.2,77.5
45924000,-0.33,9.98,118.6,53.30,547.4,560.1,77.8
45925500,-0.32,9.95,118.5,53.65,549.0,561.6,77.8
45927000,-0.33,9.98,118.4,53.36,547.3,559.9,77.8
45928500,-0.33,9.95,119.0,53.37,548.7,561.5,77.8
45930000,-0.32,9.97,116.8,54.24,548.4,560.7,78.0
45931500,-0.33,9.97,118.7,53.27,547.5,560.2,77.8
45933000,-0.33,9.95,119.2,53.34,548.8,561.6,77.7
45934500,-0.33,9.92,121.5,52.57,549.7,562.9,77.5
45936000,-0.32,9.95,117.8,54.03,549.5,562.0,77.9
45937500,-0.32,9.92,118.8,53.89,550.9,563.6,77.8
45939000,-0.32,9.91,117.2,54.75,551.9,564.2,78.0
45940500,-0.32,9.94,117.1,54.49,550.4,562.8,78.0
45942000,-0.33,9.94,119.3,53.42,549.5,562.3,77.8
45943500,-0.32,9.89,118.3,54.40,552.6,565.1,77.9
45945000,-0.33,9.89,120.3,53.43,551.8,564.7,77.7
45946500,-0.32,9.93,117.4,54.49,551.0,563.4,78.0
45948000,-0.32,9.91,119.0,53.78,551.0,563.7,77.8
45949500,-0.32,9.89,120.1,53.56,552.1,565.0,77.7
45951000,-0.32,9.89,119.6,53.71,551.9,564.7,77.8
45952500,-0.32,9.86,119.2,54.38,554.4,567.1,77.9
45954000,-0.32,9.87,120.5,53.59,553.1,566.1,77.7
45955500,-0.32,9.84,121.0,53.67,554.6,567.7,77.7
45957000,-0.32,9.91,119.0,53.82,551.0,563.7,77.8
45958500,-0.32,9.85,119.7,54.15,554.4,567.1,77.8
45960000,-0.32,9.83,120.3,54.12,555.6,568.5,77.8
45961500,-0.32,9.84,119.9,54.17,554.9,567.7,77.8
45963000,-0.32,9.83,121.5,53.54,555.1,568.2,77.7
45964500,-0.32,9.84,119.0,54.63,555.5,568.1,77.9
45966000,-0.33,9.86,121.3,53.24,553.1,566.3,77.6
45967500,-0.32,9.84,119.7,54.30,555.1,567.9,77.8
45969000,-0.32,9.81,119.3,54.78,557.0,569.6,77.9
45970500,-0.32,9.82,120.9,53.95,556.1,569.1,77.7
45972000,-0.32,9.80,120.3,54.40,557.2,570.1,77.8
45973500,-0.32,9.85,118.3,54.91,555.4,567.9,78.0
45975000,-0.32,9.78,119.7,55.02,559.1,571.7,77.9
45976500,-0.32,9.79,120.6,54.49,558.2,571.1,77.8
45978000,-0.32,9.79,121.6,53.96,557.7,570.8,77.7
45979500,-0.32,9.79,120.2,54.61,558.0,570.8,77.8
45981000,-0.32,9.78,122.5,53.66,557.9,571.2,77.6
45982500,-0.32,9.75,120.6,54.98,560.8,573.6,77.9
45984000,-0.32,9.81,121.4,53.84,556.4,569.5,77.7
45985500,-0.32,9.78,121.8,53.96,558.0,571.2,77.7
45987000,-0.32,9.76,121.8,54.22,559.5,572.6,77.7
45988500,-0.32,9.78,119.4,55.15,559.2,571.8,77.9
45990000,-0.32,9.76,120.2,54.95,559.9,572.7,77.9
45991500,-0.32,9.74,121.7,54.43,560.5,573.5,77.7
45993000,-0.32,9.75,121.6,54.36,559.9,572.9,77.7
45994500,-0.32,9.77,121.8,54.06,558.6,571.7,77.7
45996000,-0.32,9.76,122.0,54.11,559.2,572.3,77.7
45997500,-0.32,9.70,123.4,54.12,562.3,575.7,77.6
45999000,-0.32,9.75,121.0,54.65,560.1,573.0,77.8
46000500,-0.32,9.73,121.7,54.67,561.6,574.6,77.8
46002000,-0.31,9.74,119.7,55.47,561.5,574.1,78.0
46003500,-0.32,9.70,122.6,54.48,562.7,575.9,77.7
46005000,-0.32,9.70,122.7,54.45,562.7,575.9,77.7
46006500,-0.32,9.70,124.5,53.61,561.9,575.5,77.5
46008000,-0.32,9.71,123.2,54.05,561.6,575.0,77.6
46009500,-0.32,9.71,122.6,54.36,561.9,575.2,77.7
46011000,-0.32,9.73,122.0,54.51,561.4,574.5,77.7
46012500,-0.32,9.69,124.0,53.98,563.0,576.5,77.6
46014000,-0.32,9.67,123.6,54.34,564.1,577.5,77.6
46015500,-0.32,9.67,122.4,55.00,564.9,578.0,77.8
46017000,-0.32,9.66,124.5,54.08,564.6,578.2,77.6
46018500,-0.31,9.70,120.9,55.42,563.8,576.6,77.9
46020000,-0.32,9.70,122.2,54.69,563.0,576.1,77.7
46021500,-0.32,9.62,125.0,54.32,567.0,580.6,77.6
46023000,-0.32,9.69,122.2,54.81,563.5,576.6,77.8
46024500,-0.32,9.64,124.1,54.44,565.8,579.2,77.6
46026000,-0.32,9.65,124.1,54.38,565.3,578.7,77.6
46027500,-0.32,9.61,124.8,54.43,567.2,580.8,77.6
46029000,-0.32,9.58,126.4,54.15,569.0,582.9,77.5
46030500,-0.32,9.65,125.3,53.81,564.8,578.5,77.5
46032000,-0.31,9.65,122.3,55.26,566.2,579.3,77.8
46033500,-0.32,9.61,124.6,54.56,567.5,581.0,77.6
46035000,-0.32,9.60,123.9,55.02,568.5,581.8,77.7
46036500,-0.32,9.61,125.3,54.25,567.2,580.9,77.5
46038000,-0.32,9.61,125.5,54.21,567.4,581.1,77.5
46039500,-0.32,9.62,123.3,55.07,567.5,580.7,77.7
46041000,-0.32,9.58,125.0,54.78,569.4,583.0,77.6
46042500,-0.31,9.62,122.7,55.39,567.7,580.8,77.8
46044000,-0.32,9.60,123.8,55.07,568.4,581.7,77.7
46045500,-0.32,9.59,126.7,53.88,568.2,582.2,77.4
46047000,-0.32,9.56,125.1,54.96,570.7,584.3,77.6
46048500,-0.31,9.52,125.1,55.46,573.6,587.1,77.7
46050000,-0.32,9.54,126.2,54.66,571.5,585.3,77.5
46051500,-0.31,9.55,124.0,55.67,572.2,585.4,77.8
46053000,-0.31,9.60,121.5,56.25,569.7,582.5,78.0
46054500,-0.31,9.54,124.4,55.53,572.3,585.6,77.7
46056000,-0.32,9.58,125.6,54.50,569.3,583.0,77.6
46057500,-0.31,9.55,124.4,55.41,571.6,585.0,77.7
46059000,-0.31,9.55,123.1,56.09,572.3,585.4,77.9
46060500,-0.31,9.55,124.3,55.45,571.6,584.9,77.7
46062000,-0.31,9.51,125.1,55.54,574.0,587.5,77.7
46063500,-0.32,9.55,125.7,54.81,571.3,584.9,77.6
46065000,-0.31,9.49,124.6,56.06,575.6,588.9,77.8
46066500,-0.31,9.51,125.4,55.48,574.2,587.7,77.7
46068000,-0.31,9.53,124.6,55.56,572.9,586.3,77.7
46069500,-0.32,9.51,127.8,54.31,573.0,587.1,77.4
46071000,-0.31,9.53,125.1,55.34,572.7,586.2,77.7
46072500,-0.31,9.51,124.3,55.90,574.1,587.4,77.8
46074000,-0.31,9.49,124.7,56.03,575.8,589.1,77.8
46075500,-0.31,9.46,125.9,55.82,577.3,590.9,77.7
46077000,-0.31,9.49,124.2,56.20,575.6,588.9,77.8
46078500,-0.31,9.49,125.2,55.81,575.6,589.0,77.7
46080000,-0.32,9.46,129.1,54.26,575.4,589.7,77.4
46081500,-0.31,9.43,126.9,55.71,578.9,592.6,77.6
46083000,-0.31,9.46,126.1,55.67,576.8,590.4,77.7
46084500,-0.31,9.46,126.1,55.73,577.1,590.7,77.7
46086000,-0.31,9.48,126.0,55.56,576.0,589.6,77.7
46087500,-0.31,9.44,126.8,55.53,577.6,591.4,77.6
46089000,-0.31,9.42,127.7,55.49,579.2,593.1,77.6
46090500,-0.31,9.42,126.4,56.03,579.4,593.1,77.7
46092000,-0.31,9.47,126.4,55.45,576.2,589.9,77.6
46093500,-0.31,9.41,125.8,56.50,580.6,594.1,77.8
46095000,-0.32,9.41,128.5,55.12,579.0,593.1,77.5
46096500,-0.31,9.38,127.6,55.98,581.8,595.6,77.6
46098000,-0.31,9.39,126.0,56.62,581.9,595.4,77.8
46099500,-0.31,9.40,126.3,56.38,581.2,594.8,77.7
46101000,-0.32,9.41,128.6,55.15,579.3,593.4,77.5
46102500,-0.31,9.40,128.7,55.18,579.7,593.8,77.5
46104000,-0.31,9.37,128.7,55.51,581.5,595.6,77.5
46105500,-0.31,9.41,125.9,56.45,580.7,594.2,77.8
46107000,-0.31,9.37,128.8,55.52,581.9,596.0,77.5
46108500,-0.31,9.37,128.4,55.66,581.9,595.9,77.6
46110000,-0.31,9.33,129.7,55.53,584.0,598.2,77.5
46111500,-0.31,9.35,127.4,56.40,583.6,597.3,77.7
46113000,-0.31,9.36,127.7,56.12,582.8,596.6,77.6
46114500,-0.31,9.38,127.6,55.94,581.7,595.5,77.6
46116000,-0.31,9.34,128.8,55.88,583.8,597.8,77.6
46117500,-0.31,9.35,129.8,55.24,582.5,596.8,77.4
46119000,-0.30,9.37,125.2,57.29,583.6,596.8,77.9
46120500,-0.31,9.34,127.1,56.68,584.4,598.1,77.7
46122000,-0.30,9.39,125.2,56.99,582.0,595.3,77.9
46123500,-0.31,9.36,128.1,55.93,582.5,596.5,77.6
46125000,-0.30,9.33,126.7,57.08,585.7,599.3,77.8
46126500,-0.30,9.37,125.0,57.31,583.2,596.5,77.9
46128000,-0.31,9.30,128.6,56.45,586.6,600.5,77.6
46129500,-0.31,9.36,127.5,56.27,583.1,596.9,77.7
46131000,-0.31,9.31,129.4,55.96,585.6,599.7,77.5
46132500,-0.31,9.30,131.0,55.37,585.7,600.2,77.4
46134000,-0.31,9.32,128.0,56.52,585.7,599.5,77.7
46135500,-0.31,9.34,129.5,55.51,583.4,597.6,77.5
46137000,-0.31,9.31,129.7,55.88,585.7,599.9,77.5
46138500,-0.31,9.26,128.6,56.95,589.3,603.1,77.7
46140000,-0.31,9.28,130.7,55.69,587.0,601.3,77.4
46141500,-0.31,9.30,128.4,56.54,586.6,600.5,77.7
46143000,-0.30,9.26,128.2,57.17,589.6,603.4,77.7
46144500,-0.31,9.31,130.1,55.59,585.1,599.4,77.5
46146000,-0.31,9.27,132.3,55.18,587.4,602.1,77.3
46147500,-0.31,9.24,130.8,56.22,589.9,604.3,77.5
46149000,-0.31,9.27,129.4,56.43,588.2,602.2,77.6
46150500,-0.31,9.25,129.8,56.50,589.6,603.7,77.6
46152000,-0.31,9.22,131.1,56.28,591.0,605.3,77.5
46153500,-0.31,9.24,131.1,55.99,589.5,603.9,77.5
46155000,-0.31,9.24,130.4,56.41,590.2,604.4,77.5
46156500,-0.31,9.26,131.6,55.54,588.0,602.6,77.4
46158000,-0.31,9.24,129.3,56.96,590.9,604.9,77.7
46159500,-0.31,9.20,130.6,56.85,593.0,607.2,77.6
46161000,-0.30,9.23,128.6,57.42,591.8,605.6,77.7
46162500,-0.30,9.17,130.2,57.35,595.0,609.0,77.7
46164000,-0.31,9.20,131.3,56.47,592.6,607.0,77.5
46165500,-0.30,9.16,130.5,57.36,595.7,609.8,77.6
46167000,-0.31,9.19,131.6,56.41,592.9,607.3,77.5
46168500,-0.31,9.21,131.9,56.11,591.8,606.3,77.4
46170000,-0.31,9.18,131.7,56.54,593.9,608.3,77.5
46171500,-0.30,9.19,130.2,57.06,593.5,607.6,77.6
46173000,-0.30,9.18,129.4,57.67,595.0,608.9,77.7
46174500,-0.31,9.19,130.7,56.82,593.3,607.5,77.6
46176000,-0.31,9.17,131.7,56.70,594.7,609.1,77.5
46177500,-0.30,9.17,130.9,57.03,594.9,609.1,77.6
46179000,-0.31,9.16,131.4,56.88,595.1,609.4,77.5
46180500,-0.31,9.18,131.2,56.80,594.2,608.5,77.5
46182000,-0.31,9.17,132.0,56.46,594.1,608.6,77.5
46183500,-0.30,9.17,129.3,57.80,595.4,609.3,77.7
46185000,-0.31,9.12,133.6,56.39,597.0,611.7,77.4
46186500,-0.30,9.16,130.5,57.30,595.4,609.6,77.6
46188000,-0.30,9.15,130.8,57.40,596.6,610.8,77.6
46189500,-0.30,9.15,131.0,57.22,595.9,610.2,77.6
46191000,-0.31,9.15,133.9,55.93,595.1,610.0,77.3
46192500,-0.30,9.14,129.5,58.08,597.4,611.3,77.8
46194000,-0.30,9.14,129.9,57.90,597.3,611.2,77.7
46195500,-0.30,9.13,131.6,57.23,597.4,611.7,77.6
46197000,-0.31,9.12,133.0,56.70,597.4,612.1,77.5
46198500,-0.31,9.12,133.4,56.48,597.0,611.8,77.4
46200000,-0.30,9.10,131.4,57.75,599.8,614.0,77.6
46201500,-0.30,9.07,132.4,57.63,601.3,615.7,77.6
46203000,-0.31,9.04,134.9,56.88,602.7,617.6,77.4
46204500,-0.31,9.08,134.2,56.69,599.9,614.8,77.4
46206000,-0.30,9.08,131.2,58.13,601.5,615.7,77.7
46207500,-0.30,9.07,131.6,58.06,601.9,616.1,77.7
46209000,-0.30,9.07,132.3,57.69,601.4,615.8,77.6
46210500,-0.30,9.06,133.8,57.12,601.5,616.2,77.5
46212000,-0.30,9.07,133.1,57.34,601.2,615.7,77.5
46213500,-0.30,9.08,132.3,57.51,600.6,615.0,77.6
46215000,-0.30,9.08,131.9,57.81,601.2,615.5,77.6
46216500,-0.30,9.06,132.6,57.72,602.2,616.6,77.6
46218000,-0.30,9.03,133.8,57.50,603.7,618.3,77.5
46219500,-0.30,9.05,132.3,58.04,603.3,617.6,77.6
46221000,-0.30,9.06,131.7,58.14,602.6,616.8,77.7
46222500,-0.30,9.03,132.4,58.12,604.1,618.4,77.6
46224000,-0.29,9.01,131.3,58.92,606.0,620.1,77.8
46225500,-0.30,9.01,133.0,58.24,605.9,620.3,77.6
46227000,-0.30,9.04,132.5,58.02,603.8,618.2,77.6
46228500,-0.30,8.99,134.6,57.60,606.0,620.8,77.5
46230000,-0.30,9.02,133.2,57.88,604.4,619.0,77.6
46231500,-0.30,9.01,132.8,58.21,605.4,619.8,77.6
46233000,-0.30,8.99,133.8,57.97,606.4,621.0,77.6
46234500,-0.29,8.98,132.1,59.03,608.4,622.6,77.7
46236000,-0.30,8.99,134.9,57.58,606.4,621.2,77.5
46237500,-0.30,8.98,135.0,57.57,606.7,621.5,77.5
46239000,-0.30,8.98,134.0,58.09,607.5,622.1,77.6
46240500,-0.30,9.05,132.3,57.98,603.0,617.3,77.6
46242000,-0.29,8.96,132.5,59.10,609.5,623.7,77.7
46243500,-0.30,8.98,134.2,58.02,607.5,622.2,77.5
46245000,-0.30,8.94,135.8,57.76,609.5,624.4,77.4
46246500,-0.30,8.96,136.4,57.23,607.8,622.9,77.3
46248000,-0.30,8.96,132.9,58.86,609.2,623.5,77.7
46249500,-0.30,8.97,132.8,58.84,608.8,623.1,77.7
46251000,-0.29,8.90,133.8,59.27,613.3,627.7,77.7
46252500,-0.30,8.97,132.8,58.87,608.9,623.2,77.7
46254000,-0.30,8.95,134.8,58.06,608.9,623.6,77.5
46255500,-0.30,8.92,136.2,57.92,611.2,626.2,77.4
46257000,-0.29,8.93,133.5,59.02,611.4,625.8,77.7
46258500,-0.30,8.87,136.2,58.63,615.1,630.0,77.5
46260000,-0.29,8.89,132.3,60.23,615.1,629.2,77.9
46261500,-0.29,8.87,134.8,59.19,615.1,629.7,77.6
46263000,-0.30,8.87,137.8,57.74,613.6,628.9,77.3
