Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.22,9.66,88.8,77.65,578.3,585.0,81.3
45633000,-0.22,9.69,86.6,79.23,577.2,583.6,81.5
45634500,-0.22,9.66,88.1,78.30,578.5,585.2,81.3
45636000,-0.22,9.63,86.2,80.59,580.9,587.3,81.6
45637500,-0.22,9.65,86.1,80.30,579.4,585.7,81.6
45639000,-0.22,9.64,89.0,77.65,579.1,585.9,81.3
45640500,-0.21,9.64,85.3,81.33,580.6,586.9,81.6
45642000,-0.22,9.63,87.3,79.52,580.4,587.0,81.5
45643500,-0.22,9.64,87.7,79.00,579.9,586.5,81.4
45645000,-0.22,9.64,89.3,77.40,579.0,585.9,81.2
45646500,-0.22,9.63,86.5,80.25,580.5,586.9,81.5
45648000,-0.22,9.61,90.0,77.28,580.8,587.8,81.2
45649500,-0.22,9.57,87.7,80.12,584.0,590.6,81.5
45651000,-0.23,9.58,91.2,76.82,582.8,589.9,81.1
45652500,-0.21,9.58,86.4,81.26,584.2,590.6,81.6
45654000,-0.21,9.59,86.4,81.06,583.4,589.8,81.6
45655500,-0.23,9.58,91.6,76.45,582.4,589.6,81.1
45657000,-0.22,9.57,90.2,77.88,583.5,590.5,81.2
45658500,-0.21,9.56,86.3,81.71,585.3,591.7,81.6
45660000,-0.22,9.54,87.8,80.57,586.0,592.5,81.5
45661500,-0.22,9.55,87.6,80.70,585.9,592.4,81.5
45663000,-0.22,9.59,87.5,80.01,582.9,589.4,81.5
45664500,-0.22,9.57,88.7,79.15,583.8,590.5,81.4
45666000,-0.21,9.58,86.4,81.28,584.1,590.4,81.6
45667500,-0.22,9.54,88.3,80.06,585.9,592.6,81.4
45669000,-0.22,9.56,89.5,78.62,584.4,591.2,81.3
45670500,-0.22,9.52,89.6,79.27,587.0,593.8,81.3
45672000,-0.22,9.51,89.5,79.57,587.8,594.6,81.3
45673500,-0.22,9.50,89.0,80.06,588.2,594.9,81.4
45675000,-0.22,9.52,88.3,80.42,587.2,593.8,81.4
45676500,-0.22,9.51,88.6,80.32,587.7,594.3,81.4
45678000,-0.22,9.51,88.4,80.51,587.9,594.5,81.4
45679500,-0.22,9.51,88.3,80.60,587.9,594.4,81.5
45681000,-0.22,9.53,89.2,79.43,586.5,593.2,81.3
45682500,-0.21,9.51,87.5,81.34,588.0,594.5,81.5
45684000,-0.21,9.48,87.6,81.77,590.0,596.5,81.6
45685500,-0.21,9.51,87.9,81.02,588.2,594.8,81.5
45687000,-0.21,9.49,87.8,81.45,589.3,595.8,81.5
45688500,-0.22,9.49,88.8,80.47,589.0,595.6,81.4
45690000,-0.21,9.46,88.4,81.35,591.0,597.5,81.5
45691500,-0.22,9.46,89.3,80.45,590.7,597.4,81.4
45693000,-0.22,9.46,90.1,79.78,590.5,597.4,81.3
45694500,-0.21,9.45,87.4,82.52,592.0,598.5,81.6
45696000,-0.22,9.45,90.3,79.85,591.4,598.2,81.3
45697500,-0.21,9.45,87.2,82.70,592.0,598.4,81.6
45699000,-0.21,9.42,88.3,82.20,593.9,600.4,81.5
45700500,-0.21,9.44,87.9,82.29,592.9,599.4,81.6
45702000,-0.21,9.43,89.3,80.99,592.8,599.5,81.4
45703500,-0.21,9.44,89.4,80.84,592.3,599.0,81.4
45705000,-0.21,9.46,88.9,80.94,591.3,597.9,81.4
45706500,-0.21,9.40,89.6,81.19,594.5,601.2,81.4
45708000,-0.22,9.42,91.8,78.92,592.8,599.9,81.2
45709500,-0.21,9.44,88.4,81.68,592.3,598.9,81.5
45711000,-0.21,9.41,88.7,82.03,594.7,601.3,81.5
45712500,-0.21,9.43,89.2,81.20,593.1,599.8,81.4
45714000,-0.21,9.38,90.3,80.90,595.6,602.4,81.4
45715500,-0.21,9.35,89.8,81.88,597.7,604.4,81.5
45717000,-0.21,9.34,90.0,81.96,598.7,605.4,81.4
45718500,-0.21,9.39,88.4,82.69,596.0,602.6,81.6
45720000,-0.21,9.38,89.0,82.34,596.6,603.2,81.5
45721500,-0.21,9.34,90.6,81.40,598.3,605.2,81.4
45723000,-0.21,9.37,88.8,82.61,597.0,603.6,81.5
45724500,-0.21,9.39,86.7,84.33,596.3,602.6,81.7
45726000,-0.21,9.38,89.8,81.53,596.3,603.0,81.4
45727500,-0.21,9.34,90.5,81.46,598.2,605.0,81.4
45729000,-0.22,9.36,91.5,80.18,596.7,603.7,81.3
45730500,-0.21,9.31,91.5,81.18,600.4,607.3,81.3
45732000,-0.21,9.31,91.2,81.34,600.1,607.0,81.4
45733500,-0.21,9.33,87.7,84.34,599.8,606.2,81.7
45735000,-0.21,9.33,91.2,80.99,598.8,605.7,81.3
45736500,-0.21,9.32,91.1,81.23,599.5,606.4,81.4
45738000,-0.21,9.32,88.8,83.44,600.1,606.6,81.6
45739500,-0.21,9.31,91.0,81.52,600.1,607.0,81.4
45741000,-0.21,9.31,89.9,82.57,600.4,607.1,81.5
45742500,-0.21,9.29,90.9,82.07,602.0,608.8,81.4
45744000,-0.21,9.28,90.2,82.85,602.7,609.4,81.5
45745500,-0.21,9.31,88.2,84.33,601.4,607.9,81.7
45747000,-0.21,9.28,91.8,81.36,602.2,609.2,81.3
45748500,-0.21,9.30,89.7,83.00,601.3,608.0,81.5
45750000,-0.21,9.29,89.9,82.96,602.1,608.8,81.5
45751500,-0.21,9.30,89.7,83.01,601.5,608.2,81.5
45753000,-0.21,9.24,89.6,84.08,605.3,611.9,81.6
45754500,-0.21,9.28,88.2,84.71,602.9,609.4,81.7
45756000,-0.20,9.29,87.6,85.31,602.9,609.2,81.7
45757500,-0.21,9.25,91.0,82.59,604.3,611.1,81.4
45759000,-0.21,9.27,90.3,83.04,603.6,610.3,81.5
45760500,-0.21,9.24,91.8,82.05,604.8,611.7,81.4
45762000,-0.21,9.27,90.6,82.78,603.5,610.3,81.5
45763500,-0.21,9.27,88.6,84.66,603.8,610.2,81.7
45765000,-0.21,9.26,89.6,83.81,604.2,610.8,81.6
45766500,-0.21,9.24,91.3,82.63,605.2,612.1,81.4
45768000,-0.21,9.25,90.4,83.25,604.7,611.4,81.5
45769500,-0.21,9.28,91.0,82.09,602.3,609.1,81.4
45771000,-0.21,9.22,92.6,81.68,606.0,613.1,81.3
45772500,-0.22,9.23,93.5,80.76,605.3,612.5,81.2
45774000,-0.21,9.22,90.9,83.28,606.5,613.3,81.5
45775500,-0.21,9.25,89.5,83.99,604.6,611.2,81.6
45777000,-0.21,9.20,91.4,83.19,607.6,614.5,81.5
45778500,-0.20,9.21,88.6,85.62,607.6,614.1,81.7
45780000,-0.21,9.19,91.6,83.16,608.3,615.1,81.4
45781500,-0.21,9.20,91.2,83.50,608.1,614.9,81.5
45783000,-0.20,9.20,89.5,85.08,608.6,615.2,81.6
45784500,-0.20,9.20,89.4,85.17,608.6,615.1,81.6
45786000,-0.21,9.20,90.2,84.43,608.4,615.1,81.6
45787500,-0.20,9.18,89.7,85.17,609.4,616.0,81.6
45789000,-0.21,9.17,91.0,84.08,609.7,616.5,81.5
45790500,-0.21,9.14,92.7,83.03,611.5,618.4,81.4
45792000,-0.21,9.17,90.5,84.57,610.1,616.8,81.6
45793500,-0.21,9.14,92.7,83.09,611.6,618.5,81.4
45795000,-0.21,9.12,93.5,82.57,612.4,619.5,81.3
45796500,-0.20,9.14,90.8,84.81,612.0,618.7,81.6
45798000,-0.20,9.12,90.3,85.83,613.9,620.5,81.6
45799500,-0.20,9.18,89.3,85.66,609.8,616.3,81.7
45801000,-0.21,9.13,94.3,81.82,612.0,619.2,81.2
45802500,-0.20,9.19,89.1,85.68,609.4,615.8,81.7
45804000,-0.20,9.13,90.5,85.42,612.9,619.6,81.6
45805500,-0.21,9.13,91.3,84.64,613.0,619.8,81.5
45807000,-0.20,9.10,90.1,86.31,615.1,621.7,81.7
45808500,-0.20,9.09,90.7,85.97,615.9,622.5,81.6
45810000,-0.20,9.11,89.4,86.86,614.6,621.1,81.7
45811500,-0.21,9.11,93.1,83.23,613.4,620.5,81.4
45813000,-0.20,9.14,90.1,85.64,612.6,619.2,81.6
45814500,-0.21,9.10,93.4,83.14,614.2,621.2,81.4
45816000,-0.21,9.12,93.1,83.11,612.9,619.9,81.4
45817500,-0.21,9.09,92.5,84.29,615.4,622.3,81.5
45819000,-0.20,9.02,91.3,86.78,620.7,627.4,81.6
45820500,-0.21,9.09,92.6,84.10,615.0,621.9,81.4
45822000,-0.21,9.06,93.0,84.25,617.0,624.0,81.4
45823500,-0.20,9.06,90.2,87.06,618.1,624.6,81.7
45825000,-0.20,9.06,92.3,84.98,617.5,624.4,81.5
45826500,-0.21,9.04,94.7,83.06,617.9,625.1,81.3
45828000,-0.20,9.03,90.6,87.18,619.7,626.3,81.7
45829500,-0.20,9.03,91.7,86.16,619.9,626.6,81.6
45831000,-0.20,9.03,92.1,85.75,619.7,626.5,81.5
45832500,-0.21,9.03,94.4,83.63,619.2,626.4,81.3
45834000,-0.21,9.04,93.2,84.59,618.9,625.8,81.4
45835500,-0.21,9.01,94.5,83.81,620.3,627.4,81.3
45837000,-0.20,9.01,91.2,87.09,621.6,628.2,81.7
45838500,-0.20,9.02,91.0,87.14,620.9,627.6,81.7
45840000,-0.20,9.03,91.7,86.11,619.6,626.4,81.6
45841500,-0.20,9.05,91.9,85.55,618.3,625.1,81.5
45843000,-0.21,9.02,93.8,84.25,619.7,626.8,81.4
45844500,-0.21,8.99,94.6,84.16,621.7,628.9,81.4
45846000,-0.21,8.98,94.6,84.34,622.4,629.6,81.4
45847500,-0.20,8.99,91.5,87.12,622.7,629.4,81.6
45849000,-0.20,9.01,91.0,87.31,621.7,628.3,81.7
45850500,-0.20,8.96,92.0,87.26,624.9,631.7,81.6
45852000,-0.20,8.97,90.3,88.66,624.3,630.8,81.8
45853500,-0.20,8.95,93.0,86.47,625.3,632.2,81.5
45855000,-0.20,8.98,93.8,84.98,622.4,629.4,81.4
45856500,-0.20,9.00,92.9,85.49,621.2,628.1,81.5
45858000,-0.20,8.98,89.9,89.02,624.0,630.5,81.8
45859500,-0.20,8.93,93.9,85.99,626.6,633.6,81.5
45861000,-0.20,8.94,91.0,88.51,626.2,632.8,81.7
45862500,-0.20,8.98,92.3,86.51,623.0,629.8,81.6
45864000,-0.20,8.95,93.0,86.29,624.8,631.7,81.5
45865500,-0.20,8.92,91.2,88.77,627.8,634.4,81.7
45867000,-0.20,8.93,92.3,87.41,626.6,633.3,81.6
45868500,-0.20,8.92,92.3,87.66,627.2,634.0,81.6
45870000,-0.20,8.91,92.5,87.76,628.3,635.1,81.6
45871500,-0.20,8.97,90.3,88.74,624.7,631.2,81.8
45873000,-0.20,8.85,93.4,87.93,632.1,639.0,81.6
45874500,-0.20,8.89,95.4,85.41,629.2,636.4,81.4
45876000,-0.20,8.89,94.3,86.33,629.1,636.2,81.5
45877500,-0.20,8.91,94.0,86.26,628.0,635.0,81.5
45879000,-0.20,8.85,94.0,87.54,632.4,639.4,81.5
45880500,-0.20,8.91,93.6,86.67,627.9,634.8,81.5
45882000,-0.20,8.86,92.9,88.25,631.5,638.2,81.6
45883500,-0.20,8.90,92.3,88.18,629.2,635.9,81.7
45885000,-0.19,8.85,91.1,90.21,632.7,639.2,81.8
45886500,-0.20,8.87,92.4,88.71,631.4,638.1,81.7
45888000,-0.20,8.83,94.7,87.08,633.2,640.3,81.5
45889500,-0.20,8.83,94.4,87.41,633.6,640.6,81.5
45891000,-0.19,8.86,90.3,90.89,632.3,638.7,81.9
45892500,-0.20,8.85,93.6,87.82,632.3,639.2,81.6
45894000,-0.20,8.83,95.0,86.84,633.1,640.2,81.5
45895500,-0.20,8.84,93.4,88.25,633.3,640.2,81.6
45897000,-0.20,8.83,94.0,87.96,634.1,641.0,81.6
45898500,-0.20,8.85,94.3,87.24,632.4,639.4,81.5
45900000,-0.20,8.83,95.5,86.46,633.4,640.6,81.4
45901500,-0.20,8.81,94.4,87.80,634.9,641.8,81.5
45903000,-0.20,8.84,94.5,87.13,632.7,639.7,81.5
45904500,-0.19,8.80,93.3,89.19,636.2,643.0,81.7
45906000,-0.20,8.77,97.8,85.47,637.3,644.8,81.3
45907500,-0.20,8.79,96.5,86.25,635.8,643.1,81.4
45909000,-0.20,8.82,95.8,86.31,633.8,641.0,81.4
45910500,-0.19,8.82,92.7,89.24,634.5,641.2,81.7
45912000,-0.19,8.76,94.2,89.11,638.9,645.8,81.6
45913500,-0.19,8.78,93.3,89.64,637.9,644.7,81.7
45915000,-0.19,8.74,92.6,91.19,641.3,647.9,81.8
45916500,-0.19,8.72,93.8,90.30,642.1,648.9,81.7
45918000,-0.20,8.78,95.0,87.90,637.3,644.4,81.5
45919500,-0.19,8.76,94.2,89.10,639.0,646.0,81.6
45921000,-0.19,8.75,94.0,89.38,639.5,646.4,81.6
45922500,-0.19,8.78,93.3,89.59,637.7,644.5,81.7
45924000,-0.19,8.75,93.3,90.21,640.0,646.8,81.7
45925500,-0.20,8.73,97.2,86.72,640.0,647.3,81.4
45927000,-0.19,8.73,93.9,90.15,641.7,648.5,81.7
45928500,-0.19,8.74,93.4,90.32,640.9,647.7,81.7
45930000,-0.20,8.73,95.9,88.01,640.6,647.8,81.5
45931500,-0.19,8.72,93.8,90.27,641.9,648.7,81.7
45933000,-0.19,8.68,95.4,89.65,645.0,652.0,81.6
45934500,-0.19,8.74,93.2,90.43,640.5,647.3,81.7
45936000,-0.19,8.76,93.4,89.77,638.9,645.7,81.7
45937500,-0.19,8.67,95.0,90.31,646.1,653.0,81.6
45939000,-0.20,8.70,96.5,88.09,642.9,650.1,81.5
45940500,-0.20,8.75,95.2,88.40,639.7,646.8,81.5
45942000,-0.19,8.69,95.2,89.65,644.2,651.2,81.6
45943500,-0.19,8.68,94.3,90.59,645.0,651.8,81.7
45945000,-0.19,8.71,92.4,92.03,643.7,650.3,81.8
45946500,-0.19,8.67,93.4,91.74,646.1,652.8,81.8
45948000,-0.19,8.63,95.8,90.39,648.9,656.0,81.6
45949500,-0.19,8.67,96.0,89.18,645.2,652.3,81.5
45951000,-0.19,8.65,94.0,91.49,647.2,654.0,81.7
45952500,-0.19,8.66,93.4,91.97,646.9,653.7,81.8
45954000,-0.19,8.64,94.4,91.43,648.2,655.1,81.7
45955500,-0.19,8.68,94.9,90.05,645.0,651.9,81.6
45957000,-0.19,8.60,96.1,90.56,650.9,657.9,81.6
45958500,-0.20,8.63,97.1,89.03,648.3,655.5,81.5
45960000,-0.19,8.66,93.6,91.90,647.2,653.9,81.8
45961500,-0.19,8.62,97.2,89.16,649.1,656.3,81.5
45963000,-0.20,8.62,97.2,89.06,648.8,656.1,81.5
45964500,-0.19,8.62,97.2,89.10,648.9,656.1,81.5
45966000,-0.19,8.61,95.5,91.00,650.3,657.2,81.6
45967500,-0.20,8.60,99.3,87.57,650.1,657.6,81.3
45969000,-0.19,8.60,95.1,91.56,651.0,657.9,81.7
45970500,-0.19,8.60,95.2,91.57,651.3,658.2,81.7
45972000,-0.19,8.59,96.5,90.43,651.7,658.9,81.6
45973500,-0.20,8.58,98.3,88.91,651.8,659.2,81.4
45975000,-0.19,8.59,94.6,92.40,652.3,659.1,81.8
45976500,-0.20,8.57,98.5,88.94,652.5,659.9,81.4
45978000,-0.19,8.55,94.8,93.00,655.4,662.2,81.8
45979500,-0.19,8.57,97.6,89.75,652.6,659.8,81.5
45981000,-0.19,8.60,96.8,89.91,650.5,657.7,81.5
45982500,-0.19,8.53,97.3,90.95,656.3,663.5,81.6
45984000,-0.19,8.56,95.7,91.79,653.8,660.8,81.7
45985500,-0.19,8.55,95.2,92.51,654.9,661.8,81.7
45987000,-0.18,8.55,93.9,93.94,655.6,662.3,81.8
45988500,-0.19,8.58,96.3,90.92,652.6,659.7,81.6
45990000,-0.19,8.55,96.1,91.71,654.9,661.9,81.7
45991500,-0.19,8.58,94.7,92.36,652.7,659.5,81.7
45993000,-0.19,8.55,95.6,92.15,655.0,662.0,81.7
45994500,-0.19,8.53,95.9,92.31,656.4,663.3,81.7
45996000,-0.19,8.51,97.6,91.00,657.3,664.5,81.6
45997500,-0.19,8.53,97.7,90.62,656.2,663.5,81.5
45999000,-0.18,8.54,92.6,95.60,656.9,663.4,82.0
46000500,-0.19,8.53,94.7,93.49,656.8,663.6,81.8
46002000,-0.19,8.55,97.8,90.01,654.2,661.5,81.5
46003500,-0.18,8.53,94.0,94.20,656.8,663.5,81.9
46005000,-0.19,8.47,96.1,93.49,661.4,668.3,81.7
46006500,-0.19,8.52,96.1,92.37,657.5,664.5,81.7
46008000,-0.19,8.52,98.0,90.55,656.9,664.2,81.5
46009500,-0.19,8.46,97.6,92.13,661.6,668.8,81.6
46011000,-0.19,8.50,96.6,92.38,659.1,666.2,81.7
46012500,-0.19,8.44,98.6,91.60,662.8,670.1,81.5
46014000,-0.19,8.49,97.2,91.83,659.1,666.3,81.6
46015500,-0.19,8.45,97.8,92.23,662.7,669.9,81.6
46017000,-0.19,8.45,97.0,93.10,662.9,670.0,81.7
46018500,-0.19,8.43,99.9,90.58,663.5,671.0,81.4
46020000,-0.19,8.44,97.0,93.21,663.5,670.6,81.7
46021500,-0.18,8.44,95.3,95.09,664.4,671.2,81.8
46023000,-0.19,8.41,98.2,92.75,665.9,673.1,81.6
46024500,-0.19,8.43,97.8,92.56,663.8,670.9,81.6
46026000,-0.19,8.43,98.3,92.27,664.3,671.5,81.6
46027500,-0.18,8.45,96.1,94.02,663.3,670.2,81.8
46029000,-0.19,8.40,98.3,92.75,666.2,673.4,81.6
46030500,-0.19,8.41,97.6,93.26,665.6,672.7,81.7
46032000,-0.19,8.39,98.0,93.27,667.0,674.2,81.6
46033500,-0.18,8.40,96.7,94.53,667.2,674.2,81.8
46035000,-0.19,8.43,96.8,93.60,664.3,671.3,81.7
46036500,-0.18,8.36,97.2,94.79,670.0,677.0,81.7
46038000,-0.19,8.40,97.5,93.63,666.8,673.9,81.7
46039500,-0.19,8.40,99.0,92.12,666.2,673.5,81.5
46041000,-0.19,8.39,98.6,92.85,667.4,674.6,81.6
46042500,-0.19,8.37,101.1,90.72,667.7,675.3,81.4
46044000,-0.18,8.39,94.5,96.89,668.2,674.8,81.9
46045500,-0.18,8.38,96.8,94.76,668.5,675.5,81.8
46047000,-0.18,8.36,97.0,94.95,670.0,677.0,81.8
46048500,-0.18,8.38,97.4,94.19,668.5,675.6,81.7
46050000,-0.19,8.35,98.8,93.58,670.8,678.0,81.6
46051500,-0.19,8.35,98.4,93.79,670.4,677.6,81.6
46053000,-0.19,8.34,99.2,93.25,671.0,678.3,81.6
46054500,-0.19,8.33,99.6,93.21,672.3,679.6,81.6
46056000,-0.19,8.34,98.9,93.69,671.5,678.7,81.6
46057500,-0.18,8.33,96.9,95.93,673.0,679.9,81.8
46059000,-0.18,8.32,95.8,97.17,673.6,680.4,81.9
46060500,-0.18,8.31,97.2,96.06,674.4,681.4,81.8
46062000,-0.18,8.33,95.5,97.37,673.4,680.1,81.9
46063500,-0.18,8.31,97.8,95.43,674.2,681.3,81.7
46065000,-0.18,8.30,96.4,97.07,675.4,682.2,81.9
46066500,-0.18,8.30,96.8,96.57,675.1,682.0,81.8
46068000,-0.18,8.30,97.1,96.36,675.3,682.2,81.8
46069500,-0.18,8.27,97.5,96.51,677.3,684.3,81.8
46071000,-0.19,8.27,101.7,92.59,676.8,684.4,81.5
46072500,-0.18,8.32,95.1,98.06,674.2,680.9,82.0
46074000,-0.18,8.26,97.3,97.21,678.9,685.9,81.8
46075500,-0.18,8.27,97.1,97.04,677.7,684.6,81.8
46077000,-0.18,8.28,99.6,94.26,676.1,683.4,81.6
46078500,-0.18,8.24,97.0,97.92,680.6,687.5,81.9
46080000,-0.18,8.25,99.1,95.58,679.0,686.2,81.7
46081500,-0.18,8.25,99.5,95.19,679.2,686.4,81.7
46083000,-0.18,8.28,96.8,97.10,676.8,683.6,81.9
46084500,-0.18,8.22,100.3,94.87,680.7,688.1,81.6
46086000,-0.18,8.23,100.9,94.19,680.0,687.4,81.6
46087500,-0.19,8.20,103.2,92.55,681.6,689.4,81.4
46089000,-0.19,8.22,101.8,93.52,680.7,688.2,81.5
46090500,-0.18,8.25,97.9,96.70,679.1,686.1,81.8
46092000,-0.18,8.21,100.9,94.75,682.2,689.6,81.6
46093500,-0.18,8.23,100.9,94.17,679.9,687.3,81.6
46095000,-0.18,8.21,97.8,97.88,683.0,690.0,81.9
46096500,-0.18,8.21,99.8,95.63,681.9,689.2,81.7
46098000,-0.18,8.17,97.8,98.65,685.8,692.8,81.9
46099500,-0.18,8.23,98.5,96.50,680.5,687.6,81.8
46101000,-0.18,8.19,100.5,95.49,683.6,691.0,81.6
46102500,-0.18,8.19,99.8,96.23,683.8,691.1,81.7
46104000,-0.18,8.14,98.7,98.44,688.4,695.4,81.8
46105500,-0.18,8.17,100.7,95.85,685.5,692.8,81.6
46107000,-0.18,8.17,97.5,99.17,686.6,693.5,81.9
46108500,-0.18,8.18,99.4,96.84,684.9,692.1,81.7
46110000,-0.18,8.14,101.7,95.55,687.7,695.2,81.6
46111500,-0.18,8.15,99.1,97.77,687.2,694.4,81.8
46113000,-0.18,8.15,98.3,98.67,687.6,694.5,81.9
46114500,-0.18,8.13,101.7,95.74,688.4,695.9,81.6
46116000,-0.18,8.11,99.8,98.21,691.0,698.1,81.8
46117500,-0.18,8.19,98.8,97.32,684.3,691.4,81.8
46119000,-0.18,8.15,99.5,97.41,687.4,694.5,81.8
46120500,-0.18,8.11,101.1,96.95,690.9,698.3,81.7
46122000,-0.18,8.13,99.0,98.50,689.5,696.6,81.8
46123500,-0.18,8.11,98.8,99.23,691.5,698.5,81.9
46125000,-0.17,8.15,96.1,101.05,688.4,695.1,82.1
46126500,-0.18,8.08,100.7,97.90,693.0,700.3,81.7
46128000,-0.18,8.11,98.7,99.19,690.8,697.9,81.9
46129500,-0.18,8.10,103.7,94.64,690.9,698.7,81.5
46131000,-0.18,8.11,103.5,94.43,689.4,697.2,81.5
46132500,-0.18,8.09,99.9,98.52,692.5,699.6,81.8
46134000,-0.18,8.10,102.9,95.36,691.2,698.8,81.5
46135500,-0.18,8.07,101.6,97.23,693.7,701.1,81.7
46137000,-0.18,8.09,103.8,94.61,691.2,698.9,81.5
46138500,-0.17,8.10,96.9,101.46,692.5,699.3,82.0
46140000,-0.18,8.06,102.7,96.55,694.8,702.4,81.6
46141500,-0.18,8.05,103.1,96.37,695.5,703.1,81.6
46143000,-0.17,8.07,98.2,100.95,695.4,702.3,82.0
46144500,-0.17,8.09,98.6,99.98,693.4,700.4,81.9
46146000,-0.18,8.06,102.8,96.31,694.4,702.0,81.6
46147500,-0.18,8.04,105.4,94.40,695.6,703.6,81.4
46149000,-0.18,8.06,102.7,96.54,694.6,702.2,81.6
46150500,-0.17,8.02,100.1,100.05,698.7,705.9,81.8
46152000,-0.18,7.99,101.7,99.13,701.0,708.4,81.7
46153500,-0.18,8.00,102.0,98.70,700.3,707.7,81.7
46155000,-0.17,8.03,100.4,99.65,698.3,705.5,81.8
46156500,-0.18,8.04,103.6,96.11,696.0,703.7,81.5
46158000,-0.18,8.01,102.7,97.76,699.2,706.7,81.6
46159500,-0.17,8.02,100.4,99.91,699.3,706.4,81.8
46161000,-0.18,8.00,102.0,98.74,700.5,707.9,81.7
46162500,-0.17,8.01,99.6,100.90,700.0,707.0,81.9
46164000,-0.18,7.98,102.4,98.87,702.3,709.8,81.7
46165500,-0.18,7.96,103.5,98.19,703.4,711.0,81.6
46167000,-0.18,8.00,101.9,98.84,700.7,708.0,81.7
46168500,-0.17,7.98,100.9,100.40,702.7,709.9,81.8
46170000,-0.17,8.02,98.5,101.78,699.3,706.2,82.0
46171500,-0.18,7.97,102.3,99.03,702.6,710.0,81.7
46173000,-0.17,7.94,101.9,100.30,705.9,713.3,81.8
46174500,-0.17,7.94,100.9,101.22,705.7,712.9,81.9
46176000,-0.17,7.94,101.4,100.84,706.1,713.3,81.8
46177500,-0.17,7.96,100.3,101.33,704.1,711.3,81.9
46179000,-0.17,7.94,101.1,101.17,706.3,713.5,81.9
46180500,-0.17,7.92,99.9,102.89,708.2,715.2,82.0
46182000,-0.17,7.92,99.3,103.42,708.0,714.9,82.0
46183500,-0.17,7.93,101.7,100.89,707.1,714.4,81.8
46185000,-0.17,7.93,100.4,102.20,707.6,714.6,81.9
46186500,-0.17,7.94,100.2,101.95,706.0,713.1,81.9
46188000,-0.17,7.95,100.4,101.63,705.4,712.5,81.9
46189500,-0.17,7.90,100.0,103.26,709.9,716.9,82.0
46191000,-0.17,7.95,99.8,102.32,705.7,712.7,82.0
46192500,-0.17,7.89,101.8,101.63,710.3,717.6,81.8
46194000,-0.17,7.94,99.9,102.35,706.3,713.3,81.9
46195500,-0.17,7.90,101.2,102.21,710.1,717.3,81.9
46197000,-0.17,7.88,102.8,100.93,711.2,718.6,81.8
46198500,-0.18,7.90,104.9,98.35,708.8,716.5,81.6
46200000,-0.17,7.88,100.6,103.18,711.7,718.8,82.0
46201500,-0.17,7.89,100.0,103.65,711.2,718.2,82.0
46203000,-0.17,7.88,100.4,103.50,712.2,719.2,82.0
46204500,-0.17,7.86,101.0,103.45,713.9,721.0,81.9
46206000,-0.17,7.84,101.8,103.06,715.2,722.4,81.9
46207500,-0.17,7.85,102.9,101.68,714.3,721.6,81.8
46209000,-0.17,7.84,104.3,100.40,714.4,722.0,81.7
46210500,-0.17,7.85,100.5,104.13,714.6,721.6,82.0
46212000,-0.17,7.81,103.8,101.86,717.8,725.3,81.8
46213500,-0.17,7.82,103.6,101.66,716.4,723.9,81.8
46215000,-0.17,7.82,102.6,102.70,717.0,724.3,81.9
46216500,-0.17,7.81,103.6,101.82,717.2,724.6,81.8
46218000,-0.17,7.80,101.6,104.26,718.9,726.0,82.0
46219500,-0.17,7.83,103.4,101.63,715.6,723.1,81.8
46221000,-0.17,7.79,103.2,102.82,719.3,726.7,81.8
46222500,-0.17,7.82,101.5,103.90,717.4,724.6,81.9
46224000,-0.17,7.79,104.0,101.97,719.0,726.5,81.8
46225500,-0.17,7.79,102.5,103.65,719.9,727.2,81.9
46227000,-0.16,7.76,101.2,105.97,723.4,730.5,82.0
46228500,-0.17,7.79,102.2,103.94,719.8,727.1,81.9
46230000,-0.16,7.79,100.8,105.36,719.9,727.0,82.0
46231500,-0.16,7.76,99.2,108.19,724.1,730.9,82.2
46233000,-0.17,7.78,102.1,104.37,721.0,728.2,81.9
46234500,-0.17,7.78,102.4,104.07,720.9,728.2,81.9
46236000,-0.16,7.72,101.4,106.85,727.3,734.4,82.1
46237500,-0.16,7.77,101.1,105.85,722.6,729.6,82.0
46239000,-0.16,7.75,101.7,105.53,723.8,730.9,82.0
46240500,-0.17,7.75,103.1,103.92,723.1,730.4,81.9
46242000,-0.17,7.75,105.8,101.38,723.1,730.8,81.7
46243500,-0.17,7.73,103.3,104.42,725.5,732.8,81.9
46245000,-0.16,7.70,102.6,105.90,728.4,735.6,82.0
46246500,-0.17,7.71,103.2,105.06,727.2,734.4,81.9
46248000,-0.17,7.72,104.0,103.93,726.1,733.5,81.8
46249500,-0.16,7.71,102.8,105.36,727.1,734.3,82.0
46251000,-0.17,7.72,104.0,103.98,726.3,733.8,81.8
46252500,-0.16,7.70,100.8,108.09,729.5,736.4,82.1
46254000,-0.17,7.76,102.1,104.74,722.5,729.7,82.0
46255500,-0.17,7.70,105.1,103.30,727.5,735.0,81.8
46257000,-0.16,7.68,103.0,106.06,730.2,737.4,82.0
46258500,-0.16,7.73,101.6,106.14,725.5,732.6,82.0
46260000,-0.16,7.70,103.3,105.31,728.7,736.0,81.9
46261500,-0.16,7.73,102.4,105.35,725.7,732.9,82.0
46263000,-0.17,7.67,105.6,103.67,730.7,738.2,81.8
