Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.66,108.0,51.43,513.5,524.7,78.1
45633000,-0.33,10.62,105.7,53.05,516.6,527.3,78.4
45634500,-0.34,10.62,108.2,51.70,515.4,526.6,78.1
45636000,-0.33,10.62,105.3,53.28,516.7,527.3,78.5
45637500,-0.33,10.62,107.2,52.23,515.8,526.8,78.3
45639000,-0.33,10.57,107.0,52.81,518.4,529.3,78.3
45640500,-0.33,10.59,108.0,52.16,517.2,528.4,78.2
45642000,-0.33,10.57,106.6,53.10,519.0,529.8,78.4
45643500,-0.33,10.58,107.4,52.54,517.9,529.0,78.3
45645000,-0.33,10.57,107.8,52.46,518.5,529.6,78.3
45646500,-0.33,10.61,107.1,52.42,516.5,527.5,78.3
45648000,-0.33,10.59,105.7,53.37,518.2,528.9,78.5
45649500,-0.33,10.55,107.2,52.93,519.5,530.5,78.3
45651000,-0.34,10.59,109.2,51.58,516.9,528.3,78.1
45652500,-0.33,10.60,106.0,53.13,517.6,528.3,78.4
45654000,-0.33,10.61,107.3,52.33,516.5,527.6,78.3
45655500,-0.33,10.56,107.9,52.53,519.0,530.1,78.3
45657000,-0.33,10.57,106.1,53.30,518.8,529.6,78.4
45658500,-0.33,10.56,107.3,52.81,519.0,530.0,78.3
45660000,-0.33,10.58,107.4,52.61,518.2,529.2,78.3
45661500,-0.33,10.57,107.4,52.62,518.2,529.2,78.3
45663000,-0.33,10.52,108.3,52.67,520.6,531.8,78.2
45664500,-0.33,10.56,107.6,52.64,518.9,529.9,78.3
45666000,-0.32,10.51,106.9,53.58,522.0,532.8,78.4
45667500,-0.33,10.55,108.4,52.40,519.4,530.6,78.2
45669000,-0.33,10.50,107.7,53.28,522.3,533.3,78.4
45670500,-0.33,10.55,107.5,52.83,519.6,530.6,78.3
45672000,-0.33,10.54,106.7,53.33,520.2,531.0,78.4
45673500,-0.32,10.53,106.3,53.65,520.9,531.7,78.5
45675000,-0.33,10.54,108.8,52.23,519.5,530.8,78.2
45676500,-0.32,10.52,106.9,53.47,521.6,532.5,78.4
45678000,-0.32,10.53,106.0,53.89,521.4,532.1,78.5
45679500,-0.33,10.47,110.4,52.11,522.7,534.2,78.1
45681000,-0.33,10.52,107.3,53.22,521.3,532.2,78.4
45682500,-0.33,10.53,107.5,52.99,520.3,531.3,78.3
45684000,-0.33,10.49,108.0,53.13,522.3,533.4,78.3
45685500,-0.33,10.46,109.2,52.80,523.5,534.8,78.2
45687000,-0.33,10.47,108.8,52.93,523.2,534.4,78.3
45688500,-0.33,10.44,108.9,53.22,524.8,536.0,78.3
45690000,-0.32,10.49,107.0,53.74,523.1,533.9,78.4
45691500,-0.33,10.46,109.1,52.89,523.7,535.0,78.2
45693000,-0.32,10.45,108.3,53.48,524.7,535.8,78.3
45694500,-0.32,10.44,107.7,53.82,525.2,536.1,78.4
45696000,-0.32,10.44,108.0,53.71,525.3,536.3,78.4
45697500,-0.33,10.46,109.5,52.67,523.5,534.9,78.2
45699000,-0.33,10.40,110.6,52.70,526.1,537.6,78.1
45700500,-0.33,10.42,110.0,52.83,525.4,536.8,78.2
45702000,-0.33,10.44,108.7,53.31,524.8,536.0,78.3
45703500,-0.33,10.42,109.2,53.29,525.9,537.1,78.3
45705000,-0.32,10.44,106.9,54.34,525.9,536.6,78.5
45706500,-0.33,10.39,109.5,53.44,527.4,538.7,78.3
45708000,-0.33,10.39,110.0,53.12,527.1,538.4,78.2
45709500,-0.32,10.42,108.0,53.94,526.6,537.5,78.4
45711000,-0.32,10.42,106.1,55.00,527.3,537.8,78.6
45712500,-0.32,10.42,107.6,54.14,526.7,537.5,78.5
45714000,-0.33,10.38,110.1,53.23,527.8,539.2,78.2
45715500,-0.32,10.39,109.1,53.62,527.4,538.5,78.3
45717000,-0.32,10.38,108.4,54.17,528.6,539.6,78.4
45718500,-0.32,10.33,110.3,53.62,530.2,541.5,78.2
45720000,-0.32,10.40,108.1,54.11,527.6,538.5,78.4
45721500,-0.32,10.39,108.8,53.82,527.7,538.8,78.4
45723000,-0.32,10.37,109.3,53.76,528.5,539.7,78.3
45724500,-0.32,10.33,108.8,54.43,530.9,541.9,78.4
45726000,-0.32,10.37,109.6,53.63,528.6,539.9,78.3
45727500,-0.32,10.32,109.4,54.18,531.1,542.3,78.4
45729000,-0.32,10.38,108.3,54.17,528.3,539.2,78.4
45730500,-0.32,10.36,109.5,53.82,529.3,540.5,78.3
45732000,-0.33,10.34,110.7,53.36,529.7,541.2,78.2
45733500,-0.33,10.33,110.8,53.36,530.0,541.4,78.2
45735000,-0.32,10.31,110.2,53.85,531.3,542.6,78.3
45736500,-0.32,10.33,110.1,53.81,530.7,542.0,78.3
45738000,-0.33,10.32,111.1,53.37,530.8,542.3,78.2
45739500,-0.32,10.30,109.4,54.45,532.5,543.6,78.4
45741000,-0.32,10.30,110.5,53.85,531.8,543.2,78.3
45742500,-0.32,10.31,110.1,54.00,531.7,542.9,78.3
45744000,-0.32,10.29,109.4,54.60,533.1,544.2,78.4
45745500,-0.32,10.31,109.0,54.61,532.2,543.2,78.4
45747000,-0.32,10.29,110.6,54.00,532.8,544.2,78.3
45748500,-0.32,10.32,110.8,53.49,530.6,542.1,78.2
45750000,-0.32,10.24,111.2,54.15,535.1,546.6,78.3
45751500,-0.32,10.27,110.7,54.11,533.7,545.0,78.3
45753000,-0.32,10.28,109.9,54.40,533.3,544.5,78.4
45754500,-0.32,10.27,111.3,53.76,533.3,544.8,78.2
45756000,-0.32,10.26,110.6,54.21,534.0,545.3,78.3
45757500,-0.32,10.25,111.3,54.02,534.7,546.1,78.2
45759000,-0.32,10.28,111.2,53.79,533.1,544.6,78.2
45760500,-0.32,10.27,109.1,54.93,534.1,545.2,78.5
45762000,-0.32,10.25,111.0,54.11,534.4,545.8,78.3
45763500,-0.32,10.25,110.9,54.19,534.5,545.9,78.3
45765000,-0.32,10.24,110.4,54.61,535.6,546.8,78.4
45766500,-0.31,10.25,108.7,55.43,535.7,546.6,78.5
45768000,-0.32,10.21,110.8,54.69,536.9,548.2,78.3
45769500,-0.32,10.25,110.8,54.31,535.0,546.3,78.3
45771000,-0.32,10.19,111.3,54.63,537.7,549.1,78.3
45772500,-0.32,10.21,110.2,54.97,537.0,548.2,78.4
45774000,-0.33,10.20,113.3,53.43,536.2,548.1,78.1
45775500,-0.32,10.19,110.9,54.86,537.9,549.2,78.4
45777000,-0.32,10.20,111.2,54.56,537.2,548.6,78.3
45778500,-0.32,10.19,110.5,55.05,538.2,549.4,78.4
45780000,-0.32,10.18,111.1,54.91,538.8,550.1,78.3
45781500,-0.32,10.18,110.6,55.12,538.6,549.9,78.4
45783000,-0.32,10.15,112.8,54.36,539.8,551.5,78.2
45784500,-0.32,10.19,112.1,54.23,537.5,549.1,78.2
45786000,-0.32,10.16,111.5,54.86,539.6,551.0,78.3
45787500,-0.32,10.17,112.4,54.30,538.7,550.3,78.2
45789000,-0.31,10.16,110.7,55.27,539.7,551.0,78.4
45790500,-0.32,10.18,112.6,54.03,537.8,549.5,78.2
45792000,-0.31,10.17,110.7,55.23,539.5,550.7,78.4
45793500,-0.31,10.14,111.0,55.34,540.9,552.1,78.4
45795000,-0.32,10.15,112.5,54.51,540.0,551.6,78.2
45796500,-0.31,10.13,111.4,55.25,541.3,552.6,78.4
45798000,-0.32,10.12,112.0,55.01,541.5,552.9,78.3
45799500,-0.32,10.15,111.8,54.81,539.9,551.4,78.3
45801000,-0.32,10.11,112.7,54.76,541.7,553.3,78.2
45802500,-0.32,10.12,113.7,54.15,540.9,552.8,78.1
45804000,-0.32,10.10,113.3,54.59,542.3,554.0,78.2
45805500,-0.31,10.05,113.0,55.29,545.2,556.8,78.3
45807000,-0.32,10.12,112.4,54.86,541.5,553.0,78.3
45808500,-0.32,10.10,113.5,54.53,542.5,554.2,78.2
45810000,-0.32,10.09,115.7,53.47,541.7,553.9,77.9
45811500,-0.32,10.10,113.9,54.33,542.2,554.0,78.1
45813000,-0.31,10.11,111.9,55.20,542.2,553.7,78.3
45814500,-0.32,10.09,112.7,55.06,543.3,554.9,78.3
45816000,-0.32,10.07,113.1,55.12,544.5,556.1,78.3
45817500,-0.32,10.07,113.6,54.80,544.0,555.8,78.2
45819000,-0.32,10.07,113.8,54.71,543.9,555.7,78.2
45820500,-0.32,10.08,113.5,54.75,543.5,555.2,78.2
45822000,-0.32,10.02,117.1,53.52,545.3,557.7,77.9
45823500,-0.31,10.07,111.7,55.77,544.6,555.9,78.4
45825000,-0.32,10.03,114.9,54.59,545.9,557.9,78.1
45826500,-0.31,10.02,111.8,56.30,547.5,558.7,78.5
45828000,-0.32,10.06,113.3,55.06,544.8,556.5,78.2
45829500,-0.31,10.01,114.1,55.27,547.5,559.3,78.2
45831000,-0.32,10.03,114.0,55.00,545.9,557.7,78.2
45832500,-0.32,10.07,113.4,54.95,544.3,556.0,78.2
45834000,-0.32,10.01,116.2,54.09,546.2,558.4,78.0
45835500,-0.32,10.00,114.4,55.15,547.7,559.5,78.2
45837000,-0.31,10.04,112.8,55.56,546.2,557.7,78.3
45838500,-0.32,10.04,114.0,54.91,545.5,557.3,78.2
45840000,-0.32,10.02,114.7,54.75,546.3,558.2,78.1
45841500,-0.31,9.99,113.3,55.83,548.8,560.4,78.3
45843000,-0.32,9.98,115.2,55.01,548.9,560.9,78.1
45844500,-0.31,9.97,114.5,55.50,549.8,561.6,78.2
45846000,-0.31,9.99,114.6,55.16,548.2,560.0,78.2
45847500,-0.31,10.02,111.6,56.40,547.6,558.9,78.5
45849000,-0.31,9.99,113.3,55.84,548.8,560.4,78.3
45850500,-0.31,9.97,113.2,56.12,549.9,561.4,78.4
45852000,-0.31,9.98,114.0,55.57,548.9,560.7,78.3
45853500,-0.31,9.96,113.0,56.38,550.9,562.3,78.4
45855000,-0.31,9.98,114.7,55.25,548.9,560.7,78.2
45856500,-0.31,9.95,114.8,55.60,550.9,562.8,78.2
45858000,-0.31,9.96,114.3,55.70,550.4,562.1,78.3
45859500,-0.31,9.92,115.1,55.71,552.3,564.1,78.2
45861000,-0.31,9.91,115.2,55.81,553.1,565.0,78.2
45862500,-0.31,9.90,115.5,55.79,553.5,565.4,78.2
45864000,-0.31,9.93,114.7,55.84,551.9,563.7,78.3
45865500,-0.32,9.90,117.3,54.78,552.3,564.6,78.0
45867000,-0.31,9.87,115.7,55.98,555.0,566.9,78.2
45868500,-0.31,9.90,113.4,56.88,554.4,565.9,78.4
45870000,-0.32,9.91,117.0,54.90,552.3,564.6,78.0
45871500,-0.31,9.91,116.2,55.21,552.2,564.3,78.1
45873000,-0.31,9.89,115.0,56.15,554.2,566.0,78.3
45874500,-0.31,9.88,116.5,55.42,554.0,566.1,78.1
45876000,-0.31,9.91,114.7,56.08,553.2,564.9,78.3
45877500,-0.31,9.89,116.3,55.42,553.5,565.5,78.1
45879000,-0.31,9.88,116.3,55.55,554.2,566.3,78.1
45880500,-0.31,9.89,115.7,55.81,554.0,566.0,78.2
45882000,-0.31,9.89,116.4,55.43,553.7,565.8,78.1
45883500,-0.31,9.85,117.3,55.38,555.5,567.8,78.1
45885000,-0.31,9.81,117.9,55.51,557.7,570.1,78.1
45886500,-0.31,9.85,115.4,56.42,556.5,568.4,78.3
45888000,-0.31,9.82,116.8,56.03,557.9,570.0,78.2
45889500,-0.31,9.83,116.5,56.01,557.1,569.1,78.2
45891000,-0.31,9.85,115.3,56.42,556.3,568.1,78.3
45892500,-0.31,9.80,116.1,56.63,559.5,571.4,78.3
45894000,-0.32,9.83,118.5,55.04,556.5,569.0,78.0
45895500,-0.31,9.80,118.0,55.60,558.2,570.6,78.1
45897000,-0.31,9.85,115.0,56.56,556.5,568.2,78.3
45898500,-0.31,9.84,115.9,56.28,557.0,569.0,78.2
45900000,-0.31,9.78,118.5,55.65,559.6,572.0,78.0
45901500,-0.31,9.77,118.7,55.58,559.8,572.3,78.0
45903000,-0.31,9.79,117.0,56.25,559.5,571.6,78.2
45904500,-0.30,9.80,113.2,58.14,560.3,571.6,78.6
45906000,-0.31,9.81,118.0,55.57,558.2,570.5,78.1
45907500,-0.31,9.78,118.0,55.84,559.5,571.8,78.1
45909000,-0.31,9.81,116.9,56.04,558.1,570.2,78.2
45910500,-0.31,9.79,116.3,56.69,560.0,572.0,78.3
45912000,-0.32,9.75,120.0,55.15,560.5,573.2,77.9
45913500,-0.31,9.76,117.7,56.24,561.0,573.2,78.2
45915000,-0.31,9.71,119.2,56.08,563.6,576.1,78.1
45916500,-0.30,9.79,115.7,57.02,560.4,572.2,78.3
45918000,-0.31,9.74,117.0,56.84,562.4,574.4,78.3
45919500,-0.30,9.74,115.3,57.78,563.3,574.9,78.4
45921000,-0.31,9.74,118.9,55.88,561.8,574.3,78.1
45922500,-0.30,9.75,115.5,57.51,562.4,574.1,78.4
45924000,-0.31,9.70,120.6,55.55,563.9,576.6,77.9
45925500,-0.31,9.71,118.5,56.41,563.9,576.2,78.1
45927000,-0.31,9.71,118.8,56.32,563.9,576.3,78.1
45928500,-0.30,9.72,116.8,57.23,564.2,576.1,78.3
45930000,-0.31,9.68,118.9,56.62,565.8,578.2,78.1
45931500,-0.30,9.70,116.5,57.61,565.3,577.2,78.4
45933000,-0.30,9.74,114.9,58.00,563.5,575.1,78.5
45934500,-0.31,9.70,117.8,56.92,564.7,576.8,78.2
45936000,-0.30,9.70,116.4,57.67,565.4,577.3,78.4
45937500,-0.31,9.69,119.0,56.47,565.2,577.6,78.1
45939000,-0.30,9.67,118.3,57.06,566.6,578.9,78.2
45940500,-0.31,9.66,119.4,56.56,566.6,579.1,78.1
45942000,-0.31,9.65,120.0,56.44,567.2,579.8,78.1
45943500,-0.30,9.62,118.3,57.61,569.5,581.7,78.3
45945000,-0.31,9.67,118.7,56.84,566.5,578.8,78.2
45946500,-0.30,9.68,117.2,57.53,566.5,578.5,78.3
45948000,-0.30,9.67,117.6,57.43,566.9,579.0,78.3
45949500,-0.30,9.66,118.1,57.30,567.4,579.5,78.2
45951000,-0.30,9.66,117.3,57.77,567.9,579.9,78.3
45952500,-0.30,9.64,118.7,57.22,568.3,580.6,78.2
45954000,-0.30,9.63,118.8,57.29,569.1,581.4,78.2
45955500,-0.30,9.62,117.9,57.94,570.2,582.3,78.3
45957000,-0.30,9.63,118.4,57.53,569.3,581.5,78.3
45958500,-0.30,9.65,118.1,57.45,568.2,580.4,78.3
45960000,-0.30,9.63,118.4,57.54,569.3,581.5,78.3
45961500,-0.30,9.59,118.5,57.99,571.9,584.1,78.3
45963000,-0.30,9.62,119.5,57.03,569.2,581.6,78.1
45964500,-0.30,9.58,119.3,57.67,572.1,584.4,78.2
45966000,-0.30,9.60,118.9,57.56,570.6,582.8,78.2
45967500,-0.31,9.55,121.5,56.91,573.2,585.9,78.0
45969000,-0.30,9.62,117.0,58.38,570.4,582.3,78.4
45970500,-0.30,9.57,118.7,58.08,572.9,585.1,78.3
45972000,-0.31,9.61,120.1,56.89,569.9,582.4,78.1
45973500,-0.30,9.57,119.7,57.59,572.7,585.1,78.2
45975000,-0.30,9.58,118.9,57.83,572.1,584.3,78.3
45976500,-0.30,9.57,118.9,58.01,573.0,585.2,78.3
45978000,-0.31,9.57,121.8,56.46,571.5,584.3,78.0
45979500,-0.30,9.55,119.8,57.73,573.6,586.0,78.2
45981000,-0.30,9.53,119.4,58.25,575.3,587.6,78.3
45982500,-0.30,9.50,119.8,58.40,577.0,589.3,78.3
45984000,-0.30,9.55,118.2,58.63,574.5,586.5,78.4
45985500,-0.30,9.55,119.5,57.85,573.6,585.9,78.2
45987000,-0.30,9.55,121.4,56.97,573.2,585.9,78.0
45988500,-0.30,9.50,121.7,57.36,576.0,588.7,78.1
45990000,-0.29,9.50,118.8,58.91,577.5,589.6,78.4
45991500,-0.30,9.55,118.0,58.77,574.8,586.8,78.4
45993000,-0.30,9.54,119.8,57.83,574.1,586.5,78.2
45994500,-0.30,9.47,120.6,58.35,578.8,591.2,78.2
45996000,-0.30,9.53,119.6,58.16,575.4,587.7,78.3
45997500,-0.30,9.53,119.9,58.01,575.2,587.6,78.2
45999000,-0.30,9.44,122.4,57.79,580.0,592.8,78.1
46000500,-0.30,9.51,119.2,58.62,576.9,589.1,78.3
46002000,-0.30,9.49,120.9,57.96,577.5,590.0,78.2
46003500,-0.30,9.44,122.3,57.81,579.9,592.6,78.1
46005000,-0.30,9.48,120.7,58.14,577.8,590.3,78.2
46006500,-0.30,9.46,121.3,58.05,578.7,591.3,78.2
46008000,-0.30,9.47,122.2,57.56,578.2,590.9,78.1
46009500,-0.30,9.48,122.3,57.36,577.4,590.2,78.0
46011000,-0.30,9.44,123.1,57.44,579.6,592.5,78.0
46012500,-0.30,9.41,123.0,57.85,581.7,594.5,78.1
46014000,-0.30,9.46,120.3,58.71,579.8,592.2,78.3
46015500,-0.30,9.43,122.0,58.10,580.7,593.3,78.1
46017000,-0.30,9.45,121.4,58.18,579.7,592.3,78.2
46018500,-0.30,9.48,121.9,57.50,577.3,590.0,78.1
46020000,-0.30,9.41,123.1,57.83,581.8,594.6,78.0
46021500,-0.29,9.44,119.1,59.58,581.5,593.5,78.4
46023000,-0.29,9.41,120.9,58.92,582.4,594.8,78.3
46024500,-0.30,9.43,121.7,58.27,580.8,593.4,78.2
46026000,-0.30,9.43,123.3,57.50,580.4,593.4,78.0
46027500,-0.30,9.37,124.7,57.52,583.6,596.8,77.9
46029000,-0.30,9.38,124.8,57.39,583.2,596.4,77.9
46030500,-0.30,9.41,122.2,58.28,582.0,594.7,78.1
46032000,-0.30,9.37,122.4,58.67,584.5,597.2,78.2
46033500,-0.30,9.39,121.7,58.84,583.8,596.3,78.2
46035000,-0.30,9.40,124.6,57.21,581.8,595.0,77.9
46036500,-0.30,9.37,121.9,58.89,584.6,597.2,78.2
46038000,-0.30,9.38,123.6,57.91,583.3,596.3,78.0
46039500,-0.30,9.34,123.3,58.62,586.3,599.1,78.1
46041000,-0.30,9.37,123.3,58.19,584.0,596.9,78.1
46042500,-0.29,9.34,122.7,58.97,586.9,599.6,78.2
46044000,-0.30,9.35,124.2,58.08,585.4,598.5,78.0
46045500,-0.29,9.33,122.2,59.39,587.7,600.3,78.3
46047000,-0.30,9.30,125.2,58.12,588.0,601.2,78.0
46048500,-0.30,9.34,124.4,58.02,585.6,598.7,78.0
46050000,-0.30,9.34,122.9,58.75,586.2,598.9,78.2
46051500,-0.30,9.34,124.0,58.25,586.1,599.1,78.0
46053000,-0.30,9.29,125.5,58.11,588.8,602.0,78.0
46054500,-0.29,9.32,122.0,59.63,588.6,601.1,78.3
46056000,-0.30,9.29,124.6,58.55,589.0,602.1,78.1
46057500,-0.29,9.32,122.4,59.35,588.0,600.6,78.2
46059000,-0.30,9.33,124.5,58.17,586.7,599.8,78.0
46060500,-0.30,9.32,123.8,58.65,587.7,600.6,78.1
46062000,-0.29,9.27,123.8,59.24,590.8,603.6,78.2
46063500,-0.29,9.27,123.8,59.20,590.6,603.5,78.2
46065000,-0.30,9.29,125.2,58.26,588.7,601.8,78.0
46066500,-0.29,9.27,124.0,59.22,591.1,604.0,78.2
46068000,-0.30,9.29,126.1,57.84,588.5,601.9,77.9
46069500,-0.30,9.29,125.4,58.20,588.9,602.1,78.0
46071000,-0.29,9.24,124.7,59.17,592.4,605.4,78.1
46072500,-0.30,9.26,125.6,58.54,591.1,604.3,78.0
46074000,-0.30,9.24,126.5,58.33,592.0,605.3,77.9
46075500,-0.30,9.27,125.0,58.68,590.5,603.5,78.1
46077000,-0.29,9.27,123.8,59.35,591.3,604.1,78.2
46078500,-0.29,9.22,125.6,58.97,593.4,606.5,78.1
46080000,-0.30,9.26,126.2,58.24,590.8,604.2,77.9
46081500,-0.29,9.24,123.7,59.81,593.5,606.2,78.2
46083000,-0.29,9.24,125.0,59.11,592.8,605.9,78.1
46084500,-0.29,9.26,124.9,58.90,591.5,604.5,78.1
46086000,-0.29,9.24,125.0,59.13,592.8,605.8,78.1
46087500,-0.30,9.21,126.6,58.65,594.0,607.3,78.0
46089000,-0.29,9.15,126.5,59.52,598.3,611.6,78.1
46090500,-0.29,9.22,124.8,59.46,594.3,607.3,78.1
46092000,-0.29,9.21,124.9,59.49,594.5,607.5,78.1
46093500,-0.30,9.20,126.7,58.81,595.0,608.3,78.0
46095000,-0.29,9.21,125.3,59.39,594.9,607.9,78.1
46096500,-0.30,9.20,126.9,58.62,594.6,608.0,77.9
46098000,-0.29,9.20,124.9,59.62,595.2,608.1,78.2
46099500,-0.29,9.18,126.5,59.14,596.4,609.6,78.0
46101000,-0.29,9.21,124.8,59.52,594.6,607.6,78.1
46102500,-0.29,9.17,123.9,60.54,597.6,610.3,78.3
46104000,-0.30,9.20,127.4,58.34,594.1,607.6,77.9
46105500,-0.29,9.12,128.6,58.91,599.8,613.4,77.9
46107000,-0.29,9.17,126.8,59.02,596.5,609.8,78.0
46108500,-0.29,9.17,126.4,59.29,597.0,610.2,78.0
46110000,-0.29,9.15,125.6,59.90,598.4,611.4,78.1
46111500,-0.30,9.15,128.8,58.26,596.9,610.7,77.8
46113000,-0.29,9.16,126.6,59.34,597.7,611.0,78.0
46114500,-0.29,9.17,125.5,59.78,597.5,610.6,78.1
46116000,-0.30,9.15,128.0,58.72,597.4,611.0,77.9
46117500,-0.29,9.11,126.8,59.85,600.8,614.0,78.1
46119000,-0.30,9.13,128.2,58.89,598.8,612.3,77.9
46120500,-0.29,9.13,124.4,60.89,600.7,613.5,78.3
46122000,-0.30,9.14,128.5,58.64,598.1,611.8,77.9
46123500,-0.30,9.13,128.7,58.60,598.5,612.2,77.9
46125000,-0.29,9.09,128.6,59.22,601.5,615.1,77.9
46126500,-0.29,9.08,128.7,59.29,602.2,615.8,77.9
46128000,-0.30,9.11,129.0,58.82,600.4,614.1,77.9
46129500,-0.29,9.13,127.9,59.00,598.8,612.4,77.9
46131000,-0.29,9.10,126.8,60.03,601.9,615.1,78.1
46132500,-0.29,9.05,129.4,59.36,604.0,617.7,77.9
46134000,-0.29,9.09,127.7,59.74,602.2,615.6,78.0
46135500,-0.29,9.05,129.2,59.42,604.1,617.7,77.9
46137000,-0.29,9.06,128.9,59.46,603.5,617.1,77.9
46138500,-0.29,9.07,129.1,59.29,603.0,616.7,77.9
46140000,-0.29,9.05,130.2,59.02,604.2,618.0,77.8
46141500,-0.29,9.05,126.6,60.84,605.6,618.7,78.2
46143000,-0.30,9.00,131.8,58.84,606.6,620.8,77.7
46144500,-0.29,9.05,129.8,59.26,604.4,618.2,77.9
46146000,-0.29,9.05,129.2,59.47,604.2,617.9,77.9
46147500,-0.28,9.04,126.6,60.96,606.1,619.2,78.2
46149000,-0.30,9.01,131.8,58.77,606.2,620.3,77.7
46150500,-0.30,8.98,132.2,58.88,607.8,622.0,77.7
46152000,-0.29,8.98,129.0,60.55,609.5,623.0,78.1
46153500,-0.29,9.00,128.8,60.37,608.2,621.7,78.0
46155000,-0.29,8.97,129.2,60.53,609.9,623.5,78.0
46156500,-0.29,9.03,130.8,59.01,605.2,619.2,77.8
46158000,-0.30,8.99,132.2,58.83,607.4,621.6,77.7
46159500,-0.29,8.99,131.9,59.01,607.7,621.9,77.8
46161000,-0.29,9.03,128.3,60.17,606.0,619.4,78.0
46162500,-0.29,9.00,129.3,60.10,607.7,621.3,78.0
46164000,-0.29,8.98,129.0,60.51,609.4,622.9,78.0
46165500,-0.29,8.99,128.7,60.51,608.7,622.2,78.1
46167000,-0.29,8.95,129.7,60.63,611.5,625.1,78.0
46168500,-0.29,8.96,130.8,59.89,610.1,624.0,77.9
46170000,-0.29,9.00,128.3,60.63,608.4,621.8,78.1
46171500,-0.29,8.98,130.8,59.64,608.6,622.5,77.9
46173000,-0.30,8.97,132.6,58.88,608.7,622.9,77.7
46174500,-0.29,8.98,129.6,60.31,609.7,623.3,78.0
46176000,-0.28,8.92,129.5,61.24,614.2,627.7,78.1
46177500,-0.29,8.91,131.0,60.47,613.7,627.5,77.9
46179000,-0.29,8.92,131.5,60.19,613.3,627.3,77.9
46180500,-0.29,8.89,133.8,59.40,614.0,628.4,77.7
46182000,-0.29,8.91,132.6,59.72,613.3,627.4,77.8
46183500,-0.29,8.86,132.4,60.47,616.8,630.9,77.9
46185000,-0.29,8.89,131.3,60.73,615.6,629.5,78.0
46186500,-0.29,8.86,131.7,60.82,617.1,631.0,78.0
46188000,-0.28,8.94,129.0,61.17,612.8,626.2,78.1
46189500,-0.29,8.91,133.8,59.19,612.8,627.3,77.7
46191000,-0.29,8.91,131.5,60.33,614.0,627.9,77.9
46192500,-0.28,8.93,128.7,61.41,613.4,626.8,78.1
46194000,-0.28,8.90,130.1,61.15,615.2,628.8,78.1
46195500,-0.29,8.87,135.0,59.07,615.0,629.7,77.6
46197000,-0.28,8.83,131.5,61.44,619.9,633.6,78.0
46198500,-0.29,8.84,132.5,60.77,618.6,632.7,77.9
46200000,-0.29,8.85,132.6,60.62,618.0,632.1,77.9
46201500,-0.28,8.82,131.6,61.55,620.8,634.5,78.0
46203000,-0.28,8.87,128.7,62.29,618.0,631.3,78.2
46204500,-0.28,8.83,131.8,61.36,620.1,633.9,78.0
46206000,-0.29,8.85,133.9,59.95,617.2,631.5,77.8
46207500,-0.28,8.84,131.7,61.23,619.2,633.0,78.0
46209000,-0.29,8.83,133.5,60.42,619.0,633.3,77.8
46210500,-0.28,8.82,132.7,60.99,620.2,634.3,77.9
46212000,-0.29,8.83,132.8,60.84,619.6,633.7,77.9
46213500,-0.28,8.82,130.7,61.98,620.9,634.5,78.1
46215000,-0.29,8.83,133.7,60.27,618.5,632.8,77.8
46216500,-0.28,8.81,131.3,61.87,621.8,635.5,78.1
46218000,-0.29,8.81,133.7,60.59,620.3,634.6,77.8
46219500,-0.28,8.82,130.7,61.92,620.6,634.3,78.1
46221000,-0.28,8.80,130.5,62.33,622.4,636.0,78.2
46222500,-0.29,8.81,135.8,59.58,619.4,634.1,77.6
46224000,-0.29,8.79,133.7,60.87,621.8,636.0,77.9
46225500,-0.28,8.80,133.1,61.10,621.6,635.7,77.9
46227000,-0.28,8.81,130.8,62.13,622.0,635.6,78.1
46228500,-0.28,8.79,132.5,61.46,622.3,636.3,78.0
46230000,-0.28,8.76,132.9,61.82,625.0,639.0,78.0
46231500,-0.28,8.74,134.8,61.14,625.7,640.0,77.8
46233000,-0.28,8.74,133.0,61.98,626.2,640.1,78.0
46234500,-0.29,8.77,135.0,60.61,623.2,637.7,77.8
46236000,-0.28,8.74,134.6,61.19,625.4,639.8,77.9
46237500,-0.28,8.74,133.9,61.55,625.9,640.0,77.9
46239000,-0.28,8.76,134.1,61.14,624.1,638.3,77.9
46240500,-0.28,8.74,132.1,62.42,626.4,640.2,78.1
46242000,-0.29,8.71,136.3,60.81,627.3,641.9,77.7
46243500,-0.28,8.73,133.6,61.83,626.8,640.8,78.0
46245000,-0.28,8.72,135.4,61.10,626.9,641.3,77.8
46246500,-0.28,8.73,134.5,61.38,626.2,640.5,77.9
46248000,-0.28,8.72,135.5,61.11,627.1,641.5,77.8
46249500,-0.28,8.69,135.0,61.76,629.6,643.9,77.9
46251000,-0.28,8.74,134.8,61.14,625.8,640.1,77.8
46252500,-0.29,8.67,138.1,60.51,629.6,644.6,77.6
46254000,-0.28,8.69,134.7,61.84,629.2,643.4,77.9
46255500,-0.28,8.72,132.9,62.36,628.0,641.9,78.0
46257000,-0.28,8.71,133.7,62.05,628.1,642.2,78.0
46258500,-0.28,8.70,133.8,62.12,628.7,642.8,78.0
46260000,-0.28,8.67,135.4,61.81,630.7,645.0,77.9
46261500,-0.28,8.68,135.7,61.49,629.5,644.0,77.8
46263000,-0.28,8.67,136.7,61.21,630.2,644.9,77.8
