Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47731500,-0.18,3.91,406.8,96.99,1343.4,1403.7,73.2
47733000,-0.18,3.90,402.3,98.84,1350.6,1409.2,73.4
47734500,-0.18,3.92,397.7,99.03,1345.0,1402.5,73.5
47736000,-0.18,3.89,403.5,98.89,1352.7,1411.6,73.4
47737500,-0.18,3.88,412.1,96.98,1351.4,1412.9,73.0
47739000,-0.17,3.90,393.6,101.02,1353.1,1409.1,73.8
47740500,-0.18,3.88,405.7,98.85,1355.9,1415.3,73.3
47742000,-0.17,3.88,398.5,100.75,1358.8,1416.0,73.7
47743500,-0.17,3.88,402.5,99.48,1355.7,1414.1,73.5
47745000,-0.17,3.88,399.0,100.60,1358.4,1415.8,73.6
47746500,-0.18,3.83,415.3,98.60,1368.4,1430.1,73.1
47748000,-0.17,3.89,397.5,100.82,1357.6,1414.6,73.7
47749500,-0.18,3.84,415.0,98.08,1364.0,1425.8,73.1
47751000,-0.17,3.79,420.2,99.60,1383.3,1445.7,73.1
47752500,-0.17,3.81,404.1,103.38,1386.9,1444.6,73.8
47754000,-0.18,3.81,422.3,98.19,1375.7,1439.0,72.9
47755500,-0.18,3.81,423.1,97.86,1374.3,1438.0,72.9
47757000,-0.17,3.82,405.1,102.51,1381.9,1440.1,73.7
47758500,-0.17,3.79,418.9,99.94,1384.0,1446.0,73.2
47760000,-0.18,3.85,414.0,98.01,1362.0,1423.6,73.1
47761500,-0.17,3.79,408.8,103.10,1392.1,1450.8,73.6
47763000,-0.18,3.78,425.4,98.80,1385.0,1448.9,72.9
47764500,-0.17,3.81,411.1,101.38,1382.9,1442.7,73.4
47766000,-0.17,3.80,417.1,100.15,1382.9,1444.5,73.2
47767500,-0.17,3.78,411.0,102.92,1394.3,1453.6,73.6
47769000,-0.18,3.77,434.9,96.82,1383.5,1450.2,72.5
47770500,-0.17,3.74,419.4,102.54,1404.4,1465.7,73.4
47772000,-0.17,3.82,413.6,99.84,1375.3,1436.2,73.3
47773500,-0.17,3.75,418.1,102.84,1404.5,1465.4,73.4
47775000,-0.17,3.73,428.9,100.49,1403.1,1467.2,73.0
47776500,-0.17,3.72,424.6,102.62,1412.8,1475.2,73.3
47778000,-0.18,3.74,438.0,97.55,1393.6,1460.8,72.6
47779500,-0.17,3.73,432.3,100.04,1404.7,1469.7,72.9
47781000,-0.17,3.71,437.0,99.93,1410.7,1476.8,72.8
47782500,-0.18,3.75,431.1,99.11,1395.8,1460.9,72.8
47784000,-0.17,3.70,428.9,102.78,1420.5,1483.8,73.2
47785500,-0.17,3.72,436.2,99.39,1405.5,1471.6,72.8
47787000,-0.17,3.70,429.7,102.48,1419.4,1483.1,73.2
47788500,-0.17,3.70,440.0,99.35,1410.6,1477.6,72.7
47790000,-0.17,3.74,425.2,100.92,1400.9,1464.1,73.1
47791500,-0.17,3.68,434.0,102.01,1422.3,1487.1,73.0
47793000,-0.17,3.66,434.0,103.22,1431.5,1495.8,73.1
47794500,-0.17,3.68,435.4,101.64,1421.6,1486.8,73.0
47796000,-0.17,3.64,444.8,101.49,1434.1,1501.5,72.8
47797500,-0.17,3.68,425.4,104.61,1428.9,1490.9,73.4
47799000,-0.17,3.69,427.4,103.57,1424.1,1486.9,73.3
47800500,-0.18,3.66,452.2,98.57,1422.0,1492.1,72.4
47802000,-0.17,3.63,447.6,101.39,1437.4,1505.5,72.7
47803500,-0.17,3.68,432.7,102.86,1426.8,1490.9,73.1
47805000,-0.17,3.67,427.4,104.66,1432.3,1494.7,73.4
47806500,-0.18,3.65,451.3,99.10,1424.8,1494.6,72.4
47808000,-0.17,3.61,455.5,100.89,1445.0,1515.1,72.5
47809500,-0.17,3.65,450.5,99.50,1426.9,1496.3,72.5
47811000,-0.16,3.65,429.5,105.60,1442.5,1505.1,73.4
47812500,-0.17,3.58,460.6,100.99,1453.1,1524.4,72.4
47814000,-0.16,3.63,434.5,105.40,1448.7,1512.4,73.3
47815500,-0.17,3.61,454.1,100.83,1442.6,1512.4,72.5
47817000,-0.16,3.61,435.6,106.37,1457.6,1521.3,73.4
47818500,-0.17,3.57,451.2,104.57,1467.4,1535.2,72.9
47820000,-0.17,3.60,455.8,101.22,1448.0,1518.1,72.5
47821500,-0.17,3.59,447.4,104.08,1458.0,1525.1,72.9
47823000,-0.17,3.59,463.4,100.06,1449.6,1521.8,72.3
47824500,-0.16,3.55,449.7,105.78,1474.4,1541.5,73.0
47826000,-0.17,3.61,457.1,100.38,1443.3,1513.9,72.4
47827500,-0.17,3.58,451.3,103.53,1459.5,1527.7,72.8
47829000,-0.17,3.63,448.1,101.56,1439.5,1507.6,72.7
47830500,-0.17,3.59,455.4,102.20,1455.2,1524.8,72.6
47832000,-0.17,3.57,461.2,101.59,1458.6,1529.8,72.5
47833500,-0.17,3.57,451.4,104.40,1466.5,1534.4,72.9
47835000,-0.17,3.54,461.1,103.74,1475.4,1545.8,72.6
47836500,-0.16,3.55,451.4,105.52,1474.9,1542.5,73.0
47838000,-0.17,3.57,456.2,102.83,1461.3,1530.8,72.7
47839500,-0.17,3.53,460.5,104.10,1477.4,1547.5,72.7
47841000,-0.17,3.51,464.7,104.22,1484.3,1555.3,72.6
47842500,-0.17,3.48,472.3,104.39,1496.5,1569.3,72.5
47844000,-0.17,3.55,466.1,101.40,1464.1,1536.5,72.3
47845500,-0.16,3.50,450.6,109.20,1501.6,1567.8,73.3
47847000,-0.17,3.47,486.9,101.53,1494.1,1571.5,72.0
47848500,-0.16,3.52,457.1,105.77,1485.3,1554.1,72.9
47850000,-0.17,3.45,486.4,102.46,1500.9,1577.8,72.0
47851500,-0.17,3.48,474.5,104.06,1497.2,1570.6,72.4
47853000,-0.17,3.44,486.2,103.47,1508.9,1585.3,72.1
47854500,-0.16,3.47,460.5,108.23,1509.2,1577.9,73.0
47856000,-0.17,3.46,479.8,103.66,1501.4,1576.1,72.3
47857500,-0.17,3.45,490.5,101.78,1501.1,1579.2,71.9
47859000,-0.16,3.45,469.9,107.05,1514.0,1585.3,72.8
47860500,-0.17,3.49,473.4,103.48,1490.9,1564.2,72.4
47862000,-0.17,3.44,483.9,104.21,1511.6,1587.2,72.2
47863500,-0.17,3.42,490.5,103.87,1518.1,1595.4,72.1
47865000,-0.16,3.38,489.9,106.60,1539.2,1615.3,72.3
47866500,-0.16,3.44,477.6,105.68,1514.4,1587.9,72.5
47868000,-0.16,3.40,475.9,109.07,1538.4,1610.4,72.8
47869500,-0.17,3.38,502.4,103.51,1531.5,1611.9,71.8
47871000,-0.17,3.42,489.7,103.95,1517.6,1594.7,72.1
47872500,-0.16,3.41,481.7,106.49,1526.6,1600.8,72.5
47874000,-0.16,3.36,486.9,109.00,1553.8,1628.3,72.6
47875500,-0.17,3.43,486.6,104.04,1514.0,1590.3,72.2
47877000,-0.16,3.40,468.7,110.85,1541.4,1611.1,73.1
47878500,-0.17,3.40,495.7,103.83,1525.0,1603.5,72.0
47880000,-0.16,3.38,483.4,108.61,1545.7,1619.5,72.6
47881500,-0.17,3.36,505.0,103.85,1537.9,1618.7,71.8
47883000,-0.16,3.37,486.9,107.87,1544.9,1619.8,72.5
47884500,-0.16,3.37,490.1,107.21,1544.3,1620.3,72.4
47886000,-0.16,3.38,490.1,106.35,1537.5,1613.7,72.3
47887500,-0.17,3.34,517.6,102.04,1539.7,1624.4,71.4
47889000,-0.17,3.35,503.1,105.28,1547.0,1626.7,72.0
47890500,-0.16,3.37,483.8,108.68,1546.9,1620.8,72.6
47892000,-0.16,3.36,481.7,110.33,1556.6,1629.4,72.8
47893500,-0.16,3.35,491.6,108.39,1555.8,1631.6,72.5
47895000,-0.16,3.31,503.4,107.84,1568.1,1646.9,72.2
47896500,-0.16,3.33,506.0,105.87,1555.8,1636.0,72.0
47898000,-0.16,3.36,482.1,109.83,1553.3,1626.4,72.8
47899500,-0.16,3.33,501.7,106.82,1557.5,1636.3,72.1
47901000,-0.16,3.33,500.8,107.46,1561.3,1639.7,72.2
47902500,-0.16,3.29,509.8,107.73,1576.0,1656.4,72.1
47904000,-0.16,3.26,520.5,107.36,1587.7,1670.9,71.8
47905500,-0.15,3.31,481.3,114.29,1586.3,1657.7,73.1
47907000,-0.17,3.27,524.9,105.16,1575.5,1660.6,71.6
47908500,-0.16,3.27,503.8,110.61,1590.7,1668.6,72.4
47910000,-0.16,3.25,509.0,111.10,1601.9,1680.8,72.4
47911500,-0.16,3.29,507.2,108.78,1580.9,1660.3,72.2
47913000,-0.16,3.27,510.6,109.09,1588.0,1668.1,72.2
47914500,-0.17,3.25,531.5,105.05,1583.4,1670.2,71.4
47916000,-0.16,3.22,530.1,107.63,1602.9,1688.3,71.7
47917500,-0.15,3.22,513.1,112.27,1617.0,1696.4,72.4
47919000,-0.16,3.23,521.5,109.03,1602.8,1685.5,72.0
47920500,-0.16,3.20,532.2,108.58,1613.7,1699.2,71.7
47922000,-0.16,3.23,522.1,109.11,1604.2,1687.0,72.0
47923500,-0.16,3.22,517.1,111.22,1614.3,1695.1,72.2
47925000,-0.15,3.26,489.9,115.77,1610.5,1683.4,73.1
47926500,-0.16,3.20,529.0,109.33,1615.4,1699.8,71.9
47928000,-0.16,3.26,517.4,108.32,1591.2,1673.2,72.0
47929500,-0.16,3.22,524.8,109.18,1608.4,1691.9,71.9
47931000,-0.16,3.19,527.4,110.83,1625.6,1709.0,72.0
47932500,-0.16,3.21,524.2,110.00,1614.3,1697.3,72.0
47934000,-0.16,3.22,519.6,110.44,1611.6,1693.3,72.1
47935500,-0.16,3.16,545.2,108.44,1630.0,1718.8,71.5
47937000,-0.15,3.19,521.3,112.31,1628.9,1710.3,72.3
47938500,-0.16,3.18,533.9,110.13,1628.7,1714.0,71.9
47940000,-0.16,3.12,549.4,110.75,1654.7,1743.5,71.6
47941500,-0.16,3.14,547.0,109.42,1640.5,1729.3,71.6
47943000,-0.16,3.17,540.2,108.95,1627.4,1714.7,71.6
47944500,-0.16,3.20,524.5,110.92,1622.2,1704.9,72.1
47946000,-0.16,3.14,541.7,111.20,1648.1,1734.8,71.8
47947500,-0.16,3.12,562.7,107.42,1644.1,1737.7,71.1
47949000,-0.15,3.13,529.1,114.94,1660.9,1743.2,72.3
47950500,-0.16,3.14,553.5,108.09,1637.8,1728.8,71.3
47952000,-0.16,3.11,552.8,110.48,1657.0,1746.8,71.6
47953500,-0.16,3.12,558.1,108.64,1648.6,1740.5,71.3
47955000,-0.16,3.05,570.7,110.77,1683.1,1777.2,71.3
47956500,-0.15,3.13,533.2,114.20,1660.8,1744.3,72.2
47958000,-0.16,3.10,560.9,109.45,1659.1,1751.4,71.3
47959500,-0.15,3.12,537.3,113.38,1659.8,1744.6,72.1
47961000,-0.15,3.11,535.4,114.73,1668.1,1751.9,72.2
47962500,-0.16,3.09,556.9,111.48,1670.8,1761.2,71.6
47964000,-0.16,3.08,560.2,111.22,1673.1,1764.4,71.5
47965500,-0.16,3.10,566.3,108.28,1656.3,1750.4,71.1
47967000,-0.15,3.11,540.1,113.46,1664.3,1749.8,72.0
47968500,-0.16,3.08,571.1,108.84,1667.2,1762.3,71.1
47970000,-0.16,3.10,549.8,111.93,1665.1,1753.5,71.7
47971500,-0.15,3.03,565.7,114.10,1704.4,1795.8,71.6
47973000,-0.15,3.06,552.1,114.77,1691.5,1779.4,71.9
47974500,-0.15,2.99,582.4,112.99,1717.2,1813.3,71.3
47976000,-0.16,3.04,581.2,109.64,1687.1,1784.4,71.0
47977500,-0.16,3.01,582.4,111.68,1706.1,1802.8,71.2
47979000,-0.16,3.03,585.1,109.30,1689.0,1787.5,70.9
47980500,-0.15,3.03,573.1,112.48,1700.7,1794.6,71.4
47982000,-0.16,3.02,581.0,110.73,1696.1,1792.9,71.1
47983500,-0.16,3.04,577.9,110.06,1686.5,1782.8,71.1
47985000,-0.16,2.97,597.5,111.30,1722.1,1822.8,70.9
47986500,-0.16,2.99,597.7,109.27,1704.7,1806.4,70.7
47988000,-0.16,2.98,596.9,110.19,1711.7,1812.8,70.8
47989500,-0.15,2.96,588.9,113.95,1733.9,1831.2,71.2
47991000,-0.15,3.02,572.8,113.18,1706.2,1799.7,71.4
47992500,-0.15,2.97,579.8,115.71,1736.7,1830.9,71.5
47994000,-0.15,2.93,606.9,112.76,1746.8,1849.2,70.8
47995500,-0.15,2.98,583.7,113.97,1727.1,1823.1,71.3
47997000,-0.15,2.96,588.9,114.50,1738.5,1835.5,71.3
47998500,-0.15,2.96,594.2,112.70,1730.0,1829.2,71.0
48000000,-0.15,2.91,605.3,114.75,1761.9,1863.0,71.0
48001500,-0.15,2.98,586.3,112.80,1720.7,1817.9,71.2
48003000,-0.15,2.91,597.8,116.05,1763.3,1861.9,71.3
48004500,-0.16,2.93,610.3,112.06,1744.9,1848.5,70.7
48006000,-0.15,2.91,604.7,114.29,1757.2,1858.3,71.0
48007500,-0.15,2.97,582.3,114.60,1730.7,1826.0,71.4
48009000,-0.15,2.93,588.6,117.01,1759.2,1855.1,71.5
48010500,-0.15,2.91,592.4,118.16,1773.9,1870.2,71.5
48012000,-0.15,2.93,582.5,118.66,1764.8,1858.5,71.7
48013500,-0.15,2.88,611.5,116.03,1780.9,1882.9,71.0
48015000,-0.16,2.89,623.4,111.69,1758.0,1865.3,70.5
48016500,-0.15,2.89,598.4,118.34,1783.3,1881.0,71.5
48018000,-0.15,2.91,592.3,118.16,1773.7,1870.0,71.5
48019500,-0.15,2.87,619.4,114.91,1781.3,1885.9,70.8
48021000,-0.14,2.85,599.0,121.55,1810.9,1907.4,71.7
48022500,-0.15,2.91,605.8,114.65,1761.8,1863.0,71.0
48024000,-0.15,2.86,610.8,117.56,1793.0,1894.1,71.2
48025500,-0.15,2.83,639.0,113.62,1794.3,1904.7,70.4
48027000,-0.15,2.84,627.7,115.28,1794.9,1901.5,70.7
48028500,-0.15,2.82,626.0,117.54,1812.5,1917.5,70.9
48030000,-0.15,2.84,626.5,115.83,1798.3,1904.3,70.8
48031500,-0.15,2.82,627.4,117.73,1815.8,1921.2,70.9
48033000,-0.15,2.83,615.9,119.21,1813.7,1915.4,71.2
48034500,-0.15,2.82,627.5,117.45,1813.6,1919.1,70.9
48036000,-0.15,2.81,642.2,114.90,1809.7,1920.2,70.5
48037500,-0.15,2.78,651.9,116.01,1831.4,1944.0,70.4
48039000,-0.15,2.78,657.0,114.07,1820.3,1935.2,70.2
48040500,-0.15,2.80,645.1,114.90,1813.2,1924.5,70.4
48042000,-0.15,2.78,663.5,112.99,1818.2,1935.4,70.0
48043500,-0.15,2.77,652.5,116.29,1834.7,1947.3,70.4
48045000,-0.15,2.80,634.7,118.12,1828.6,1935.6,70.9
48046500,-0.15,2.76,648.9,118.12,1846.4,1957.1,70.6
48048000,-0.15,2.80,649.3,114.80,1817.4,1929.9,70.3
48049500,-0.15,2.78,646.2,117.35,1836.1,1946.5,70.6
48051000,-0.15,2.74,663.7,116.48,1850.1,1965.5,70.3
48052500,-0.14,2.79,620.1,122.58,1847.6,1948.9,71.4
48054000,-0.15,2.72,667.9,117.63,1865.5,1981.5,70.3
48055500,-0.15,2.73,665.5,117.64,1862.5,1977.8,70.3
48057000,-0.15,2.73,667.8,116.77,1857.7,1974.1,70.2
48058500,-0.15,2.76,659.4,116.11,1841.5,1955.9,70.3
48060000,-0.14,2.70,667.1,120.21,1887.4,2001.8,70.5
48061500,-0.15,2.71,679.4,116.20,1866.4,1986.2,70.0
48063000,-0.15,2.69,676.9,118.91,1887.9,2005.6,70.3
48064500,-0.15,2.74,675.2,114.53,1846.2,1965.8,69.9
48066000,-0.15,2.70,673.6,118.91,1883.9,2000.8,70.3
48067500,-0.14,2.69,661.6,122.27,1898.6,2010.6,70.8
48069000,-0.15,2.69,689.9,116.21,1879.0,2001.6,69.8
48070500,-0.15,2.71,675.8,116.87,1868.2,1986.7,70.1
48072000,-0.14,2.70,654.9,123.32,1899.3,2009.1,71.0
48073500,-0.15,2.70,689.4,115.18,1868.9,1992.0,69.8
48075000,-0.15,2.66,689.7,119.32,1907.0,2027.9,70.1
48076500,-0.15,2.68,694.5,116.12,1883.5,2007.5,69.8
48078000,-0.15,2.65,697.6,118.53,1909.3,2032.7,69.9
48079500,-0.15,2.67,689.1,117.94,1893.9,2015.3,70.0
48081000,-0.15,2.65,692.8,119.42,1911.7,2033.3,70.1
48082500,-0.15,2.67,684.9,118.63,1895.0,2015.0,70.1
48084000,-0.15,2.63,702.2,119.13,1920.3,2044.6,69.9
48085500,-0.15,2.62,726.3,114.74,1907.1,2040.7,69.2
48087000,-0.14,2.61,693.7,123.25,1947.1,2067.0,70.4
48088500,-0.15,2.62,708.1,119.24,1928.2,2054.1,69.8
48090000,-0.14,2.62,697.5,121.16,1933.1,2055.0,70.2
48091500,-0.14,2.59,712.0,121.17,1950.5,2076.3,69.9
48093000,-0.14,2.62,678.7,125.30,1946.6,2061.5,70.8
48094500,-0.14,2.58,718.1,121.18,1957.8,2085.3,69.9
48096000,-0.15,2.62,707.1,119.14,1926.2,2051.9,69.8
48097500,-0.14,2.58,718.6,121.49,1961.2,2088.7,69.9
48099000,-0.15,2.56,747.0,116.83,1950.3,2088.4,69.0
48100500,-0.15,2.54,745.5,119.38,1972.8,2109.0,69.3
48102000,-0.15,2.60,720.8,118.57,1936.9,2066.6,69.6
48103500,-0.14,2.58,723.6,120.17,1955.0,2084.6,69.7
48105000,-0.14,2.53,744.4,120.39,1981.1,2116.3,69.4
48106500,-0.14,2.59,707.7,122.64,1958.7,2082.6,70.1
48108000,-0.15,2.55,756.9,116.18,1954.9,2096.3,68.8
48109500,-0.14,2.51,733.1,125.26,2012.9,2142.2,70.0
48111000,-0.14,2.49,766.7,120.53,2007.6,2149.1,69.1
48112500,-0.14,2.52,720.7,127.38,2017.0,2141.9,70.3
48114000,-0.15,2.56,756.6,114.59,1939.2,2081.5,68.7
48115500,-0.14,2.52,739.9,122.90,1999.2,2131.8,69.7
48117000,-0.15,2.55,743.7,118.80,1965.3,2101.3,69.3
48118500,-0.14,2.52,748.8,121.23,1994.0,2129.9,69.4
48120000,-0.15,2.48,779.5,118.54,2002.6,2149.0,68.7
48121500,-0.14,2.45,767.2,124.88,2049.3,2188.2,69.5
48123000,-0.15,2.45,805.3,116.92,2014.2,2169.2,68.2
48124500,-0.14,2.50,752.0,123.03,2014.5,2150.3,69.5
48126000,-0.14,2.49,771.3,119.84,2006.1,2149.3,69.0
48127500,-0.14,2.45,787.7,121.19,2037.2,2184.2,68.9
48129000,-0.14,2.48,770.8,120.55,2012.5,2155.0,69.0
48130500,-0.14,2.49,755.3,122.83,2016.4,2153.3,69.5
48132000,-0.14,2.44,783.4,122.98,2049.7,2194.3,69.1
48133500,-0.14,2.42,799.0,121.43,2052.0,2202.1,68.7
48135000,-0.14,2.43,774.9,125.91,2067.8,2208.2,69.5
48136500,-0.15,2.43,809.4,118.11,2030.4,2185.8,68.3
48138000,-0.14,2.42,780.0,125.37,2068.6,2210.7,69.3
48139500,-0.14,2.42,786.5,124.28,2065.6,2210.2,69.2
48141000,-0.14,2.42,774.8,127.05,2078.3,2218.0,69.6
48142500,-0.14,2.39,818.1,121.68,2075.0,2230.4,68.5
48144000,-0.14,2.40,802.7,123.56,2076.6,2226.4,68.9
48145500,-0.15,2.41,818.1,118.73,2045.7,2203.2,68.2
48147000,-0.14,2.38,808.0,124.77,2094.2,2244.7,68.9
48148500,-0.14,2.39,805.2,124.55,2089.0,2238.8,68.9
48150000,-0.15,2.43,810.0,118.92,2039.1,2194.1,68.3
48151500,-0.14,2.43,795.7,121.34,2047.5,2196.7,68.8
48153000,-0.14,2.40,799.7,124.22,2079.7,2228.1,69.0
48154500,-0.14,2.39,791.3,127.44,2100.9,2245.0,69.4
48156000,-0.14,2.36,824.7,123.84,2103.4,2259.3,68.6
48157500,-0.14,2.37,826.7,122.24,2089.8,2247.4,68.4
48159000,-0.14,2.35,834.0,123.21,2107.2,2266.3,68.4
48160500,-0.14,2.30,843.7,127.11,2155.9,2315.2,68.6
48162000,-0.14,2.38,797.3,127.70,2110.1,2255.7,69.3
48163500,-0.15,2.31,887.2,118.18,2110.2,2289.2,67.2
48165000,-0.14,2.35,836.8,122.91,2107.2,2267.3,68.3
48166500,-0.14,2.33,854.5,121.47,2111.3,2277.7,68.0
48168000,-0.14,2.33,851.7,122.62,2119.9,2284.6,68.1
48169500,-0.14,2.31,842.3,127.12,2154.6,2313.4,68.6
48171000,-0.14,2.31,859.0,122.85,2129.9,2296.6,68.0
48172500,-0.14,2.31,853.5,124.03,2136.0,2300.2,68.2
48174000,-0.14,2.31,856.1,123.60,2134.5,2299.8,68.1
48175500,-0.14,2.29,864.3,124.93,2156.4,2323.1,68.2
48177000,-0.14,2.32,837.6,126.89,2147.2,2304.8,68.7
48178500,-0.13,2.30,820.8,131.82,2175.9,2325.6,69.3
48180000,-0.13,2.25,863.8,129.75,2203.6,2366.8,68.6
48181500,-0.14,2.27,871.7,125.40,2168.8,2337.4,68.1
48183000,-0.14,2.30,873.0,122.06,2136.2,2307.7,67.8
48184500,-0.14,2.20,916.3,126.75,2228.3,2409.4,67.6
48186000,-0.14,2.29,868.7,124.30,2154.6,2323.1,68.0
48187500,-0.13,2.23,887.3,128.88,2220.0,2390.8,68.2
48189000,-0.14,2.25,871.3,128.38,2198.1,2364.5,68.4
48190500,-0.14,2.27,866.3,126.42,2173.2,2339.5,68.3
48192000,-0.14,2.24,893.6,125.25,2189.9,2365.2,67.8
48193500,-0.13,2.24,876.3,128.75,2207.1,2374.7,68.3
48195000,-0.13,2.19,906.4,130.50,2256.2,2431.4,68.1
48196500,-0.13,2.22,863.3,134.23,2246.5,2406.7,69.0
48198000,-0.14,2.24,885.3,127.16,2200.6,2372.0,68.1
48199500,-0.14,2.21,932.9,122.43,2199.5,2389.2,67.0
48201000,-0.14,2.19,935.1,124.93,2228.0,2416.3,67.2
48202500,-0.14,2.20,931.0,123.82,2212.5,2400.4,67.2
48204000,-0.13,2.23,873.9,130.67,2223.5,2389.1,68.5
48205500,-0.14,2.19,912.7,128.17,2239.2,2418.0,67.8
48207000,-0.13,2.14,930.7,131.81,2294.7,2476.2,67.9
48208500,-0.13,2.16,925.2,130.10,2271.7,2452.9,67.8
48210000,-0.13,2.18,911.7,130.91,2265.9,2442.4,68.1
48211500,-0.14,2.17,925.4,128.56,2256.2,2438.6,67.7
48213000,-0.13,2.17,924.6,129.51,2265.0,2446.4,67.8
48214500,-0.14,2.13,959.6,127.61,2280.4,2474.0,67.2
48216000,-0.14,2.11,974.2,128.59,2304.8,2502.3,67.1
48217500,-0.14,2.17,941.7,126.09,2246.8,2436.2,67.3
48219000,-0.14,2.08,1005.3,126.60,2313.2,2522.2,66.5
48220500,-0.13,2.16,918.4,131.69,2280.6,2458.6,68.1
48222000,-0.14,2.15,963.4,124.93,2255.5,2452.6,66.9
48223500,-0.14,2.08,1003.9,127.41,2320.7,2528.5,66.6
48225000,-0.13,2.09,983.0,129.94,2327.7,2526.8,67.1
48226500,-0.14,2.12,976.0,126.20,2281.2,2481.2,66.8
48228000,-0.13,2.11,969.8,129.79,2313.1,2508.2,67.3
48229500,-0.13,2.12,963.6,129.30,2301.9,2495.4,67.3
48231000,-0.14,2.09,994.5,127.17,2309.2,2514.3,66.7
48232500,-0.14,2.05,1029.6,127.61,2346.8,2562.7,66.3
48234000,-0.14,2.10,996.7,125.93,2297.9,2504.7,66.6
48235500,-0.13,2.10,970.4,131.14,2327.9,2522.1,67.4
48237000,-0.13,2.05,996.8,133.97,2383.6,2583.6,67.3
48238500,-0.14,2.07,1015.9,126.90,2326.3,2538.5,66.4
48240000,-0.13,2.08,949.4,137.48,2371.2,2554.2,68.2
48241500,-0.13,2.02,1040.3,129.31,2375.2,2593.0,66.3
48243000,-0.14,2.02,1051.9,127.59,2366.8,2590.0,66.0
48244500,-0.13,2.06,1005.6,130.54,2355.9,2561.5,66.9
48246000,-0.14,2.03,1046.5,126.55,2350.4,2572.9,66.0
48247500,-0.13,2.01,1036.9,131.61,2397.2,2611.8,66.6
48249000,-0.13,2.05,1014.4,129.37,2351.7,2561.2,66.7
48250500,-0.13,2.00,1053.3,131.55,2411.7,2631.7,66.4
48252000,-0.14,2.03,1042.5,127.82,2360.9,2580.8,66.2
48253500,-0.13,2.03,1015.7,133.56,2397.8,2604.0,67.0
48255000,-0.14,2.03,1042.4,128.06,2363.4,2583.1,66.2
48256500,-0.13,2.01,1033.0,132.37,2401.6,2614.4,66.7
48258000,-0.13,1.93,1081.1,136.64,2493.0,2717.3,66.6
48259500,-0.13,1.99,1052.9,132.32,2419.7,2638.8,66.5
48261000,-0.13,1.97,1062.3,134.24,2449.4,2669.9,66.6
48262500,-0.13,1.99,1027.2,136.87,2443.9,2651.0,67.2
48264000,-0.13,1.96,1084.3,130.94,2433.3,2664.0,66.0
48265500,-0.13,1.97,1047.3,136.82,2462.8,2676.3,67.0
48267000,-0.13,1.91,1131.0,132.08,2487.5,2732.5,65.6
48268500,-0.13,1.96,1100.6,129.20,2428.3,2666.1,65.6
48270000,-0.13,1.92,1108.8,134.16,2491.3,2726.9,66.0
48271500,-0.13,1.90,1128.3,133.46,2500.8,2743.6,65.7
48273000,-0.13,1.91,1145.4,129.94,2475.4,2727.6,65.2
48274500,-0.13,1.91,1127.5,132.47,2488.9,2732.4,65.6
48276000,-0.13,1.93,1126.7,129.90,2458.9,2704.7,65.4
48277500,-0.13,1.94,1109.1,130.94,2455.4,2694.2,65.7
48279000,-0.13,1.92,1123.5,131.35,2472.8,2716.0,65.6
48280500,-0.14,1.91,1153.4,128.09,2460.7,2717.6,64.9
48282000,-0.13,1.89,1138.0,134.29,2518.8,2764.0,65.7
48283500,-0.13,1.88,1177.8,129.00,2491.5,2755.8,64.7
48285000,-0.13,1.88,1152.7,132.70,2513.5,2765.2,65.4
48286500,-0.14,1.90,1160.7,128.02,2465.8,2725.4,64.8
48288000,-0.13,1.88,1150.7,133.72,2523.3,2773.3,65.5
48289500,-0.13,1.86,1167.9,134.28,2544.7,2799.9,65.3
48291000,-0.13,1.84,1194.6,133.74,2561.1,2826.0,65.0
48292500,-0.13,1.87,1166.7,131.78,2514.7,2772.1,65.1
48294000,-0.13,1.86,1168.0,133.79,2539.1,2794.9,65.3
48295500,-0.13,1.86,1170.8,134.44,2549.0,2805.0,65.3
48297000,-0.13,1.86,1155.2,135.83,2551.3,2800.6,65.6
48298500,-0.13,1.82,1198.9,136.91,2601.4,2864.4,65.3
48300000,-0.12,1.81,1181.2,140.56,2627.5,2880.8,65.8
48301500,-0.13,1.80,1246.9,131.93,2582.3,2867.6,64.2
48303000,-0.13,1.85,1185.2,132.61,2540.1,2803.0,65.0
48304500,-0.13,1.80,1246.4,132.43,2588.0,2872.4,64.3
48306000,-0.13,1.82,1215.9,133.35,2574.2,2846.9,64.7
48307500,-0.12,1.77,1222.0,141.58,2675.0,2940.9,65.4
48309000,-0.13,1.84,1208.0,131.58,2546.8,2818.8,64.6
48310500,-0.13,1.76,1271.3,134.95,2638.1,2928.5,64.3
48312000,-0.13,1.72,1314.0,136.14,2686.2,2990.4,63.9
48313500,-0.13,1.79,1256.6,132.75,2599.9,2887.7,64.2
48315000,-0.13,1.75,1288.6,135.02,2652.7,2949.1,64.1
48316500,-0.13,1.79,1217.7,138.80,2639.3,2906.7,65.2
48318000,-0.13,1.74,1305.5,133.16,2643.1,2947.9,63.7
48319500,-0.13,1.70,1353.6,134.85,2700.4,3020.7,63.4
48321000,-0.13,1.77,1277.9,132.21,2610.1,2906.1,63.9
48322500,-0.13,1.73,1334.6,131.40,2642.9,2960.8,63.2
48324000,-0.13,1.74,1289.5,136.50,2671.4,2966.3,64.2
