Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.18,118.6,41.94,482.0,496.4,76.2
45633000,-0.42,11.21,118.5,41.78,480.8,495.2,76.2
45634500,-0.42,11.18,119.5,41.58,481.4,496.0,76.1
45636000,-0.41,11.22,116.0,42.69,481.5,495.2,76.5
45637500,-0.42,11.22,119.8,41.12,479.2,494.0,76.0
45639000,-0.42,11.20,119.7,41.35,480.3,495.0,76.0
45640500,-0.41,11.18,116.6,42.72,482.9,496.7,76.4
45642000,-0.41,11.17,118.9,41.88,482.1,496.5,76.1
45643500,-0.41,11.13,119.5,41.96,483.9,498.4,76.1
45645000,-0.42,11.14,120.4,41.53,482.8,497.6,76.0
45646500,-0.42,11.16,119.5,41.71,482.3,496.9,76.1
45648000,-0.41,11.17,117.6,42.45,483.1,497.2,76.3
45649500,-0.41,11.13,118.7,42.30,484.3,498.6,76.2
45651000,-0.42,11.14,120.7,41.43,482.7,497.6,76.0
45652500,-0.41,11.13,118.7,42.28,484.2,498.5,76.2
45654000,-0.41,11.14,118.1,42.50,484.3,498.5,76.3
45655500,-0.42,11.13,120.3,41.67,483.6,498.3,76.0
45657000,-0.42,11.16,119.8,41.65,482.5,497.2,76.1
45658500,-0.41,11.15,119.4,41.88,483.1,497.6,76.1
45660000,-0.41,11.09,119.8,42.14,485.6,500.1,76.1
45661500,-0.41,11.11,120.1,41.93,484.8,499.4,76.1
45663000,-0.41,11.05,120.2,42.36,487.7,502.3,76.2
45664500,-0.41,11.12,118.7,42.38,484.8,499.1,76.2
45666000,-0.41,11.05,120.6,42.22,487.5,502.2,76.1
45667500,-0.42,11.06,122.4,41.44,486.1,501.3,75.9
45669000,-0.41,11.11,119.4,42.20,485.1,499.6,76.2
45670500,-0.41,11.07,120.7,41.97,486.1,500.8,76.1
45672000,-0.42,11.06,121.3,41.81,486.4,501.3,76.0
45673500,-0.41,11.09,118.9,42.56,486.3,500.6,76.3
45675000,-0.41,11.07,120.8,41.94,486.3,501.1,76.0
45676500,-0.42,11.04,121.9,41.72,486.9,502.0,75.9
45678000,-0.42,11.07,121.5,41.69,485.9,500.9,76.0
45679500,-0.42,11.09,120.7,41.84,485.4,500.1,76.0
45681000,-0.41,11.02,120.9,42.28,488.6,503.3,76.1
45682500,-0.42,11.04,122.2,41.64,486.9,502.0,75.9
45684000,-0.41,11.04,120.2,42.38,487.8,502.4,76.2
45685500,-0.42,11.01,122.5,41.79,488.5,503.6,75.9
45687000,-0.41,11.05,119.9,42.50,487.8,502.3,76.2
45688500,-0.41,11.07,120.1,42.26,486.8,501.4,76.1
45690000,-0.41,10.99,121.9,42.21,489.9,504.9,76.0
45691500,-0.41,10.99,121.4,42.32,489.8,504.6,76.1
45693000,-0.42,11.03,122.3,41.65,487.3,502.4,75.9
45694500,-0.41,10.99,122.5,41.88,489.2,504.3,75.9
45696000,-0.41,11.01,122.1,41.94,488.6,503.7,76.0
45697500,-0.40,11.00,119.5,43.00,490.3,504.6,76.3
45699000,-0.41,11.02,121.2,42.17,488.3,503.2,76.1
45700500,-0.41,10.98,122.6,41.95,489.7,504.8,75.9
45702000,-0.41,10.93,123.4,42.07,491.9,507.2,75.9
45703500,-0.41,10.97,121.5,42.43,490.7,505.5,76.1
45705000,-0.41,10.99,121.9,42.17,489.7,504.6,76.0
45706500,-0.41,10.93,122.8,42.30,492.1,507.2,76.0
45708000,-0.41,10.93,122.0,42.61,492.7,507.6,76.1
45709500,-0.41,10.94,123.1,42.11,491.6,506.8,75.9
45711000,-0.41,10.98,120.4,42.88,491.2,505.7,76.2
45712500,-0.41,10.94,121.8,42.60,492.3,507.1,76.1
45714000,-0.41,10.95,122.4,42.35,491.7,506.7,76.0
45715500,-0.41,10.96,120.9,42.84,492.0,506.6,76.2
45717000,-0.41,10.96,122.8,42.05,490.7,505.9,75.9
45718500,-0.41,10.97,121.1,42.66,491.2,505.9,76.1
45720000,-0.40,10.91,121.2,43.11,494.2,508.9,76.2
45721500,-0.41,10.90,122.4,42.70,494.0,509.0,76.1
45723000,-0.40,10.90,121.8,42.96,494.4,509.2,76.2
45724500,-0.41,10.89,124.6,41.95,493.5,509.0,75.8
45726000,-0.41,10.89,122.3,42.86,494.7,509.6,76.1
45727500,-0.41,10.92,123.0,42.34,492.9,508.0,76.0
45729000,-0.41,10.91,122.9,42.46,493.4,508.5,76.0
45730500,-0.41,10.90,122.1,42.85,494.4,509.3,76.1
45732000,-0.41,10.89,122.7,42.67,494.3,509.3,76.1
45733500,-0.41,10.87,124.5,42.16,494.6,510.0,75.9
45735000,-0.41,10.86,124.4,42.30,495.3,510.7,75.9
45736500,-0.41,10.89,124.5,41.99,493.6,509.0,75.8
45738000,-0.40,10.87,122.4,42.97,495.7,510.6,76.1
45739500,-0.41,10.83,125.7,42.00,495.9,511.5,75.8
45741000,-0.40,10.84,123.1,42.96,496.9,511.9,76.1
45742500,-0.41,10.85,123.2,42.79,496.0,511.0,76.1
45744000,-0.41,10.83,123.8,42.73,496.8,512.0,76.0
45745500,-0.41,10.84,124.7,42.35,496.1,511.6,75.9
45747000,-0.40,10.83,123.2,42.98,497.2,512.2,76.1
45748500,-0.40,10.83,123.2,42.99,497.2,512.3,76.1
45750000,-0.41,10.83,124.0,42.65,496.6,511.8,76.0
45751500,-0.41,10.81,124.8,42.53,497.4,512.9,75.9
45753000,-0.41,10.83,124.2,42.58,496.7,512.0,76.0
45754500,-0.41,10.82,124.8,42.43,496.8,512.2,75.9
45756000,-0.41,10.86,123.7,42.54,495.5,510.7,76.0
45757500,-0.41,10.80,124.0,42.88,498.2,513.4,76.0
45759000,-0.40,10.79,123.1,43.37,499.4,514.4,76.2
45760500,-0.41,10.81,125.2,42.33,497.0,512.6,75.9
45762000,-0.40,10.79,123.6,43.14,499.0,514.1,76.1
45763500,-0.41,10.78,125.4,42.55,498.6,514.2,75.9
45765000,-0.41,10.80,124.5,42.76,498.3,513.6,76.0
45766500,-0.41,10.77,126.0,42.38,498.7,514.3,75.8
45768000,-0.41,10.77,125.7,42.49,498.9,514.5,75.9
45769500,-0.40,10.74,124.3,43.29,501.2,516.4,76.1
45771000,-0.41,10.75,126.0,42.55,499.9,515.5,75.9
45772500,-0.40,10.77,124.5,43.01,499.9,515.2,76.0
45774000,-0.41,10.76,125.9,42.50,499.3,515.0,75.8
45775500,-0.40,10.74,124.9,43.10,501.2,516.5,76.0
45777000,-0.41,10.71,126.0,42.87,501.9,517.5,75.9
45778500,-0.41,10.76,125.3,42.74,499.8,515.2,75.9
45780000,-0.41,10.72,126.2,42.77,501.7,517.3,75.9
45781500,-0.41,10.72,127.2,42.38,501.0,516.9,75.8
45783000,-0.40,10.73,125.3,43.03,501.6,517.0,76.0
45784500,-0.40,10.75,124.5,43.14,500.8,516.1,76.0
45786000,-0.41,10.72,126.1,42.82,501.7,517.3,75.9
45787500,-0.40,10.74,123.9,43.49,501.6,516.7,76.1
45789000,-0.41,10.68,126.7,42.89,503.4,519.1,75.9
45790500,-0.40,10.71,125.3,43.20,502.6,518.0,76.0
45792000,-0.40,10.68,126.5,43.03,503.7,519.3,75.9
45793500,-0.40,10.69,124.8,43.54,503.8,519.0,76.1
45795000,-0.40,10.72,125.4,43.06,501.9,517.3,76.0
45796500,-0.40,10.70,126.1,42.95,502.4,518.0,75.9
45798000,-0.41,10.63,129.2,42.39,504.8,521.1,75.6
45799500,-0.41,10.67,127.9,42.50,503.1,519.1,75.7
45801000,-0.40,10.67,125.9,43.29,504.3,519.8,76.0
45802500,-0.40,10.64,125.2,43.84,506.4,521.7,76.1
45804000,-0.40,10.68,125.2,43.47,504.1,519.4,76.1
45805500,-0.41,10.68,127.5,42.56,502.7,518.6,75.8
45807000,-0.41,10.67,127.3,42.77,503.7,519.5,75.8
45808500,-0.41,10.63,127.8,42.85,505.2,521.1,75.8
45810000,-0.41,10.64,128.1,42.70,504.7,520.7,75.8
45811500,-0.41,10.62,128.4,42.75,505.5,521.5,75.8
45813000,-0.41,10.62,128.3,42.80,505.7,521.7,75.8
45814500,-0.40,10.60,127.0,43.45,507.3,522.9,75.9
45816000,-0.40,10.62,127.6,43.08,506.2,522.0,75.9
45817500,-0.40,10.61,128.0,42.99,506.4,522.3,75.8
45819000,-0.40,10.62,127.8,43.03,506.2,522.1,75.8
45820500,-0.40,10.61,127.5,43.19,506.6,522.4,75.9
45822000,-0.40,10.60,126.2,43.77,507.8,523.3,76.0
45823500,-0.40,10.61,126.1,43.71,507.3,522.7,76.0
45825000,-0.40,10.61,126.5,43.58,507.2,522.7,76.0
45826500,-0.40,10.59,128.8,42.90,507.2,523.3,75.8
45828000,-0.41,10.63,129.0,42.47,505.0,521.2,75.7
45829500,-0.40,10.59,127.2,43.48,507.9,523.6,75.9
45831000,-0.40,10.55,128.7,43.20,509.1,525.1,75.8
45832500,-0.40,10.59,127.7,43.24,507.4,523.3,75.9
45834000,-0.40,10.56,128.5,43.21,508.8,524.8,75.8
45835500,-0.41,10.54,130.5,42.64,508.7,525.1,75.6
45837000,-0.41,10.55,130.0,42.81,508.9,525.2,75.7
45838500,-0.40,10.57,127.8,43.45,508.8,524.6,75.9
45840000,-0.41,10.52,130.6,42.84,510.2,526.6,75.6
45841500,-0.40,10.52,128.9,43.43,510.8,526.8,75.8
45843000,-0.40,10.54,128.2,43.55,510.2,526.1,75.9
45844500,-0.40,10.53,128.6,43.46,510.5,526.4,75.9
45846000,-0.40,10.53,128.3,43.57,510.7,526.6,75.9
45847500,-0.40,10.57,128.0,43.38,508.8,524.7,75.9
45849000,-0.40,10.53,129.5,43.18,510.3,526.4,75.8
45850500,-0.40,10.51,129.9,43.17,511.0,527.2,75.7
45852000,-0.40,10.52,129.1,43.39,510.9,526.9,75.8
45853500,-0.40,10.52,128.5,43.63,511.3,527.2,75.9
45855000,-0.40,10.49,130.5,43.13,511.9,528.3,75.7
45856500,-0.40,10.48,130.0,43.36,512.5,528.7,75.8
45858000,-0.40,10.47,130.6,43.18,512.5,528.9,75.7
45859500,-0.40,10.49,130.4,43.14,511.8,528.2,75.7
45861000,-0.40,10.49,129.6,43.43,512.1,528.3,75.8
45862500,-0.40,10.51,129.6,43.30,511.3,527.4,75.8
45864000,-0.40,10.44,129.7,43.86,515.1,531.2,75.9
45865500,-0.40,10.47,130.4,43.29,512.8,529.1,75.7
45867000,-0.40,10.47,130.7,43.23,512.8,529.2,75.7
45868500,-0.40,10.46,131.7,42.91,512.7,529.4,75.6
45870000,-0.39,10.44,128.8,44.23,515.6,531.4,76.0
45871500,-0.40,10.45,130.3,43.48,513.8,530.1,75.8
45873000,-0.40,10.46,129.2,43.81,513.9,529.9,75.9
45874500,-0.40,10.44,129.9,43.77,514.8,530.9,75.8
45876000,-0.40,10.41,132.8,42.92,514.8,531.6,75.5
45877500,-0.40,10.46,129.3,43.83,514.1,530.2,75.9
45879000,-0.40,10.42,131.0,43.54,515.5,531.9,75.7
45880500,-0.40,10.43,131.0,43.43,514.6,531.0,75.7
45882000,-0.40,10.41,130.7,43.73,516.0,532.3,75.8
45883500,-0.41,10.40,133.3,42.83,515.1,532.1,75.5
45885000,-0.40,10.40,131.8,43.36,515.8,532.4,75.7
45886500,-0.39,10.41,128.7,44.52,517.2,533.0,76.0
45888000,-0.39,10.40,130.1,44.05,517.0,533.1,75.9
45889500,-0.40,10.39,131.8,43.53,516.8,533.4,75.7
45891000,-0.39,10.39,130.4,44.08,517.7,533.8,75.9
45892500,-0.39,10.40,129.8,44.17,517.3,533.3,75.9
45894000,-0.40,10.39,130.8,43.89,517.3,533.6,75.8
45895500,-0.39,10.37,130.1,44.31,518.6,534.6,75.9
45897000,-0.39,10.41,129.2,44.32,517.0,533.0,76.0
45898500,-0.40,10.35,132.2,43.67,518.4,535.0,75.7
45900000,-0.40,10.35,132.3,43.66,518.5,535.1,75.7
45901500,-0.39,10.37,130.8,44.09,518.5,534.8,75.8
45903000,-0.40,10.34,132.0,43.89,519.5,536.0,75.7
45904500,-0.40,10.33,132.7,43.68,519.6,536.2,75.7
45906000,-0.39,10.32,131.6,44.22,521.0,537.3,75.8
45907500,-0.40,10.36,131.9,43.75,518.5,535.0,75.7
45909000,-0.40,10.36,132.2,43.64,518.2,534.8,75.7
45910500,-0.40,10.33,132.7,43.68,519.5,536.2,75.7
45912000,-0.40,10.30,132.7,43.95,521.2,537.8,75.7
45913500,-0.40,10.32,132.7,43.79,520.1,536.7,75.7
45915000,-0.40,10.31,132.3,43.98,520.7,537.3,75.7
45916500,-0.40,10.32,132.4,43.90,520.3,536.8,75.7
45918000,-0.39,10.30,132.6,44.04,521.5,538.1,75.7
45919500,-0.39,10.30,131.9,44.31,522.0,538.4,75.8
45921000,-0.39,10.27,132.0,44.44,523.1,539.5,75.8
45922500,-0.39,10.28,132.8,44.13,522.4,539.0,75.7
45924000,-0.40,10.32,132.7,43.79,520.1,536.7,75.7
45925500,-0.39,10.31,131.0,44.55,521.9,538.1,75.9
45927000,-0.40,10.30,133.0,43.85,521.1,537.8,75.7
45928500,-0.39,10.28,132.3,44.29,522.6,539.1,75.8
45930000,-0.39,10.29,132.0,44.30,522.1,538.6,75.8
45931500,-0.39,10.26,133.3,44.09,523.2,539.9,75.7
45933000,-0.40,10.29,133.4,43.80,521.6,538.4,75.7
45934500,-0.39,10.30,132.4,44.07,521.4,538.0,75.8
45936000,-0.39,10.20,135.0,44.05,526.0,543.1,75.6
45937500,-0.39,10.24,132.2,44.71,525.1,541.5,75.9
45939000,-0.39,10.23,133.5,44.27,524.6,541.4,75.7
45940500,-0.39,10.22,133.2,44.53,525.8,542.4,75.8
45942000,-0.39,10.26,133.0,44.23,523.5,540.1,75.7
45943500,-0.39,10.22,132.9,44.60,525.7,542.2,75.8
45945000,-0.39,10.20,133.8,44.49,526.6,543.3,75.7
45946500,-0.40,10.20,135.8,43.71,525.5,542.7,75.5
45948000,-0.40,10.19,135.7,43.84,526.0,543.2,75.5
45949500,-0.39,10.24,133.5,44.25,524.6,541.3,75.7
45951000,-0.39,10.20,133.0,44.75,526.9,543.4,75.8
45952500,-0.39,10.16,135.2,44.34,528.4,545.4,75.6
45954000,-0.39,10.20,133.6,44.55,526.7,543.4,75.8
45955500,-0.39,10.19,135.3,44.02,526.4,543.5,75.6
45957000,-0.39,10.13,136.6,44.09,529.2,546.5,75.5
45958500,-0.39,10.16,133.9,44.80,528.7,545.4,75.8
45960000,-0.39,10.15,134.2,44.78,529.4,546.1,75.8
45961500,-0.39,10.16,133.7,44.88,529.0,545.6,75.8
45963000,-0.39,10.13,135.3,44.50,529.6,546.6,75.7
45964500,-0.39,10.16,133.8,44.83,528.8,545.4,75.8
45966000,-0.39,10.17,135.0,44.35,528.0,544.9,75.7
45967500,-0.39,10.16,135.9,44.08,527.9,545.1,75.6
45969000,-0.39,10.15,135.1,44.49,529.0,546.0,75.7
45970500,-0.38,10.10,133.9,45.42,532.7,549.2,75.9
45972000,-0.39,10.15,135.7,44.16,528.2,545.3,75.6
45973500,-0.39,10.11,135.8,44.52,530.5,547.6,75.6
45975000,-0.40,10.10,137.7,43.97,530.4,548.0,75.5
45976500,-0.39,10.10,136.6,44.35,530.8,548.1,75.6
45978000,-0.39,10.09,136.4,44.56,531.9,549.1,75.6
45979500,-0.39,10.13,133.8,45.09,530.5,547.1,75.8
45981000,-0.39,10.08,135.4,44.99,532.8,549.7,75.7
45982500,-0.39,10.10,136.6,44.34,530.8,548.1,75.6
45984000,-0.39,10.10,135.5,44.77,531.6,548.5,75.7
45985500,-0.39,10.08,135.3,45.02,532.8,549.7,75.8
45987000,-0.39,10.08,136.0,44.78,532.6,549.7,75.7
45988500,-0.39,10.12,135.8,44.50,530.5,547.6,75.6
45990000,-0.39,10.08,137.4,44.27,531.8,549.3,75.5
45991500,-0.38,10.08,133.8,45.55,533.4,550.0,75.9
45993000,-0.39,10.08,136.7,44.52,532.1,549.4,75.6
45994500,-0.39,10.07,136.7,44.61,532.8,550.1,75.6
45996000,-0.39,10.04,138.8,44.06,533.1,550.9,75.4
45997500,-0.39,10.06,136.2,44.87,533.6,550.7,75.7
45999000,-0.39,10.05,136.9,44.68,533.6,550.9,75.6
46000500,-0.39,10.03,138.4,44.37,534.4,552.0,75.5
46002000,-0.39,10.00,139.0,44.41,535.6,553.4,75.5
46003500,-0.39,10.02,136.7,45.05,535.6,552.7,75.7
46005000,-0.39,10.04,137.2,44.69,534.2,551.5,75.6
46006500,-0.39,10.04,136.5,45.01,534.9,552.1,75.7
46008000,-0.38,10.00,135.6,45.70,537.6,554.4,75.8
46009500,-0.38,9.99,136.7,45.37,537.7,554.8,75.7
46011000,-0.39,10.04,137.4,44.65,534.4,551.8,75.6
46012500,-0.39,10.03,138.1,44.47,534.5,552.1,75.5
46014000,-0.39,10.01,137.9,44.77,536.0,553.4,75.6
46015500,-0.39,9.94,140.7,44.41,538.7,556.8,75.4
46017000,-0.39,9.99,139.2,44.42,536.2,554.0,75.4
46018500,-0.39,9.95,138.9,44.94,538.9,556.5,75.5
46020000,-0.38,10.01,136.3,45.36,536.8,553.8,75.8
46021500,-0.38,9.96,137.2,45.52,539.5,556.6,75.7
46023000,-0.38,9.95,137.5,45.49,539.9,557.1,75.7
46024500,-0.38,9.91,139.1,45.25,541.4,559.0,75.6
46026000,-0.39,9.94,139.2,44.93,539.4,557.1,75.5
46027500,-0.38,9.93,136.6,46.03,541.6,558.6,75.8
46029000,-0.38,9.94,137.6,45.52,540.2,557.5,75.7
46030500,-0.39,9.94,138.8,45.09,539.7,557.3,75.6
46032000,-0.38,9.92,139.0,45.17,540.6,558.2,75.6
46033500,-0.39,9.89,141.1,44.75,541.7,559.7,75.4
46035000,-0.38,9.92,139.1,45.17,540.7,558.3,75.6
46036500,-0.38,9.89,139.0,45.44,542.4,560.0,75.6
46038000,-0.38,9.90,139.5,45.17,541.6,559.3,75.6
46039500,-0.39,9.90,140.9,44.70,541.0,559.1,75.4
46041000,-0.39,9.91,139.4,45.10,540.9,558.5,75.6
46042500,-0.39,9.93,139.3,44.96,539.8,557.5,75.5
46044000,-0.38,9.93,137.8,45.56,541.0,558.2,75.7
46045500,-0.38,9.90,138.6,45.58,542.4,559.8,75.7
46047000,-0.38,9.91,138.7,45.45,541.7,559.2,75.6
46048500,-0.38,9.83,140.2,45.62,545.7,563.4,75.6
46050000,-0.38,9.88,138.3,45.88,543.8,561.1,75.7
46051500,-0.38,9.86,139.8,45.47,543.9,561.6,75.6
46053000,-0.39,9.89,140.2,45.06,542.1,559.9,75.5
46054500,-0.39,9.85,141.4,44.96,543.6,561.7,75.4
46056000,-0.39,9.88,141.3,44.75,542.0,560.1,75.4
46057500,-0.38,9.84,140.6,45.34,544.6,562.5,75.5
46059000,-0.39,9.88,140.6,44.93,542.0,560.0,75.5
46060500,-0.38,9.84,138.7,46.07,545.8,563.1,75.7
46062000,-0.38,9.85,140.4,45.39,544.6,562.4,75.5
46063500,-0.38,9.83,140.7,45.40,545.2,563.0,75.5
46065000,-0.38,9.81,141.2,45.41,546.1,564.1,75.5
46066500,-0.39,9.83,142.4,44.85,544.7,563.0,75.3
46068000,-0.38,9.80,140.9,45.63,547.0,564.8,75.6
46069500,-0.39,9.82,142.8,44.79,545.1,563.5,75.3
46071000,-0.38,9.77,143.0,45.23,548.2,566.6,75.4
46072500,-0.38,9.80,141.4,45.47,546.9,564.9,75.5
46074000,-0.39,9.79,142.9,44.99,546.5,564.9,75.3
46075500,-0.39,9.82,144.5,44.20,544.2,563.1,75.1
46077000,-0.39,9.84,141.7,44.98,544.3,562.5,75.4
46078500,-0.38,9.82,139.8,45.90,546.8,564.4,75.7
46080000,-0.38,9.74,141.6,46.01,550.8,568.7,75.6
46081500,-0.38,9.76,142.6,45.42,548.8,567.0,75.4
46083000,-0.38,9.78,140.6,45.97,548.6,566.4,75.6
46084500,-0.38,9.78,141.6,45.63,548.4,566.3,75.5
46086000,-0.38,9.78,142.3,45.35,547.8,566.0,75.4
46087500,-0.38,9.78,142.8,45.17,547.5,565.8,75.4
46089000,-0.38,9.73,142.0,45.92,551.0,569.0,75.5
46090500,-0.38,9.71,142.9,45.77,551.6,569.8,75.5
46092000,-0.38,9.72,142.0,46.02,551.5,569.5,75.6
46093500,-0.38,9.74,143.7,45.26,549.7,568.2,75.4
46095000,-0.38,9.69,142.7,46.08,553.2,571.3,75.5
46096500,-0.38,9.75,143.3,45.26,549.1,567.5,75.4
46098000,-0.38,9.74,141.6,46.03,550.9,568.8,75.6
46099500,-0.38,9.76,141.4,45.86,549.5,567.4,75.6
46101000,-0.38,9.75,141.3,46.04,550.4,568.2,75.6
46102500,-0.38,9.71,143.9,45.47,551.5,569.9,75.4
46104000,-0.38,9.70,142.6,46.05,552.8,570.9,75.5
46105500,-0.38,9.73,142.3,45.84,551.0,569.1,75.5
46107000,-0.38,9.72,142.0,46.09,551.9,569.9,75.6
46108500,-0.38,9.68,145.4,45.26,552.8,571.6,75.3
46110000,-0.38,9.69,143.8,45.74,553.1,571.5,75.4
46111500,-0.37,9.63,142.2,46.92,557.8,575.6,75.7
46113000,-0.38,9.68,143.0,46.11,554.0,572.1,75.5
46114500,-0.38,9.64,143.6,46.30,556.2,574.5,75.5
46116000,-0.38,9.68,143.8,45.86,553.7,572.1,75.4
46117500,-0.38,9.66,145.0,45.51,553.8,572.4,75.3
46119000,-0.38,9.67,143.4,46.05,554.2,572.5,75.5
46120500,-0.38,9.63,145.2,45.85,556.2,574.9,75.4
46122000,-0.38,9.63,145.0,45.90,556.2,574.8,75.4
46123500,-0.38,9.63,144.7,46.03,556.5,575.0,75.4
46125000,-0.38,9.64,144.3,45.96,555.5,573.9,75.4
46126500,-0.38,9.66,144.3,45.76,554.1,572.6,75.4
46128000,-0.38,9.68,144.0,45.73,553.4,571.8,75.4
46129500,-0.38,9.61,144.8,46.10,557.2,575.7,75.4
46131000,-0.38,9.62,146.1,45.56,556.0,574.8,75.3
46132500,-0.37,9.62,143.5,46.57,557.8,575.9,75.6
46134000,-0.38,9.63,145.7,45.68,556.0,574.8,75.3
46135500,-0.38,9.63,145.2,45.79,555.9,574.5,75.4
46137000,-0.38,9.58,145.6,46.22,559.3,578.0,75.4
46138500,-0.37,9.58,144.1,46.74,560.1,578.3,75.6
46140000,-0.38,9.59,147.8,45.26,557.0,576.3,75.1
46141500,-0.38,9.57,146.3,46.01,559.2,578.0,75.3
46143000,-0.37,9.58,145.2,46.34,559.5,578.1,75.4
46144500,-0.38,9.56,146.2,46.14,560.0,578.8,75.4
46146000,-0.38,9.56,146.0,46.22,560.2,579.0,75.4
46147500,-0.38,9.57,145.8,46.17,559.5,578.2,75.4
46149000,-0.37,9.59,144.6,46.43,559.0,577.4,75.5
46150500,-0.38,9.57,146.4,46.00,559.4,578.2,75.3
46152000,-0.38,9.54,147.4,45.90,560.6,579.7,75.3
46153500,-0.38,9.58,146.0,46.00,558.8,577.5,75.4
46155000,-0.37,9.53,146.4,46.34,561.7,580.5,75.4
46156500,-0.37,9.53,146.0,46.50,561.9,580.6,75.4
46158000,-0.37,9.57,144.5,46.69,560.4,578.7,75.5
46159500,-0.37,9.54,145.5,46.58,561.6,580.1,75.5
46161000,-0.37,9.58,144.5,46.54,559.6,577.9,75.5
46162500,-0.37,9.51,146.6,46.50,563.1,581.9,75.4
46164000,-0.37,9.53,145.8,46.64,562.5,581.1,75.5
46165500,-0.37,9.54,146.2,46.40,561.6,580.3,75.4
46167000,-0.37,9.48,146.7,46.76,564.9,583.6,75.4
46168500,-0.37,9.47,146.6,46.92,565.7,584.4,75.5
46170000,-0.37,9.47,146.2,47.08,566.0,584.5,75.5
46171500,-0.37,9.49,145.7,47.06,565.0,583.4,75.5
46173000,-0.37,9.52,147.0,46.33,562.6,581.5,75.4
46174500,-0.38,9.47,148.7,46.15,564.5,583.7,75.2
46176000,-0.38,9.51,148.5,45.88,562.4,581.7,75.2
46177500,-0.37,9.46,146.3,47.19,566.9,585.5,75.5
46179000,-0.37,9.48,146.2,46.96,565.2,583.8,75.5
46180500,-0.37,9.47,146.8,46.84,565.7,584.5,75.4
46182000,-0.37,9.49,147.1,46.55,564.2,583.0,75.4
46183500,-0.38,9.44,149.2,46.29,566.4,585.7,75.2
46185000,-0.37,9.49,147.7,46.35,564.1,583.1,75.3
46186500,-0.37,9.42,149.2,46.53,567.9,587.2,75.3
46188000,-0.37,9.45,148.2,46.58,566.5,585.5,75.3
46189500,-0.37,9.42,149.1,46.53,567.8,587.0,75.3
46191000,-0.37,9.44,146.0,47.50,568.4,586.8,75.6
46192500,-0.38,9.44,150.2,46.02,566.3,585.9,75.1
46194000,-0.37,9.42,148.3,46.85,568.3,587.3,75.4
46195500,-0.38,9.40,150.6,46.28,568.8,588.4,75.2
46197000,-0.37,9.39,149.9,46.59,569.5,588.9,75.3
46198500,-0.37,9.38,149.8,46.72,570.2,589.6,75.3
46200000,-0.38,9.40,150.4,46.30,568.5,588.0,75.2
46201500,-0.37,9.39,148.0,47.26,570.6,589.5,75.5
46203000,-0.38,9.36,152.3,46.05,570.3,590.3,75.0
46204500,-0.37,9.40,148.9,46.88,569.7,588.9,75.3
46206000,-0.37,9.35,151.1,46.60,571.7,591.3,75.2
46207500,-0.37,9.35,149.8,47.09,572.7,591.9,75.3
46209000,-0.37,9.36,151.6,46.35,570.9,590.7,75.1
46210500,-0.37,9.37,148.7,47.22,571.4,590.5,75.4
46212000,-0.38,9.37,151.9,46.11,569.8,589.7,75.1
46213500,-0.37,9.35,151.2,46.59,571.8,591.4,75.2
46215000,-0.37,9.32,150.0,47.26,574.2,593.5,75.4
46216500,-0.37,9.33,150.6,47.03,573.6,593.0,75.3
46218000,-0.37,9.35,148.4,47.56,573.1,592.0,75.5
46219500,-0.37,9.32,150.9,46.98,573.9,593.4,75.3
46221000,-0.36,9.35,148.0,47.67,573.2,592.0,75.5
46222500,-0.36,9.34,148.6,47.64,574.0,592.9,75.5
46224000,-0.37,9.32,152.7,46.42,573.3,593.3,75.1
46225500,-0.37,9.30,151.3,47.09,575.3,594.8,75.3
46227000,-0.37,9.34,151.0,46.74,572.5,592.1,75.2
46228500,-0.37,9.31,150.6,47.20,574.9,594.3,75.3
46230000,-0.37,9.31,152.6,46.47,573.5,593.5,75.1
46231500,-0.38,9.32,153.3,46.11,572.4,592.6,75.0
46233000,-0.37,9.27,152.6,46.91,576.4,596.2,75.2
46234500,-0.37,9.29,152.6,46.72,575.2,595.1,75.1
46236000,-0.37,9.25,151.7,47.53,578.9,598.4,75.3
46237500,-0.37,9.30,151.3,47.12,575.5,595.1,75.3
46239000,-0.37,9.26,151.4,47.48,578.0,597.5,75.3
46240500,-0.37,9.27,152.5,47.01,576.9,596.7,75.2
46242000,-0.37,9.24,151.9,47.49,579.0,598.5,75.3
46243500,-0.38,9.25,155.0,46.32,576.7,597.2,75.0
46245000,-0.37,9.29,151.2,47.19,575.9,595.4,75.3
46246500,-0.37,9.22,154.7,46.76,579.1,599.4,75.0
46248000,-0.37,9.31,152.8,46.46,573.9,593.9,75.1
46249500,-0.37,9.27,153.6,46.53,575.8,595.9,75.1
46251000,-0.36,9.24,151.5,47.63,579.1,598.6,75.3
46252500,-0.37,9.25,152.9,47.09,578.2,598.1,75.2
46254000,-0.37,9.21,154.0,47.05,579.9,600.0,75.1
46255500,-0.37,9.23,152.0,47.57,579.7,599.2,75.3
46257000,-0.37,9.23,152.8,47.34,579.6,599.4,75.2
46258500,-0.37,9.14,156.2,47.09,583.9,604.4,75.0
46260000,-0.37,9.19,154.1,47.26,581.4,601.5,75.2
46261500,-0.36,9.19,151.8,48.14,583.0,602.4,75.4
46263000,-0.37,9.19,153.6,47.50,582.1,602.0,75.2
