Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49905000,-0.08,-4.47,147.9,219.36,-1263.9,1272.6,-83.3
49906500,-0.07,-4.47,132.1,245.80,-1266.3,1273.2,-84.0
49908000,-0.07,-4.41,142.6,233.85,-1282.3,1290.2,-83.7
49909500,-0.07,-4.49,132.3,244.01,-1262.6,1269.5,-84.0
49911000,-0.07,-4.50,137.5,233.38,-1258.4,1265.9,-83.8
49912500,-0.07,-4.53,121.1,261.69,-1251.7,1257.6,-84.5
49914000,-0.07,-4.48,131.0,246.86,-1263.7,1270.5,-84.1
49915500,-0.07,-4.52,131.5,241.37,-1251.9,1258.8,-84.0
49917000,-0.07,-4.49,132.6,242.68,-1260.7,1267.6,-84.0
49918500,-0.07,-4.50,134.6,238.31,-1258.2,1265.4,-83.9
49920000,-0.07,-4.53,125.3,252.87,-1251.4,1257.7,-84.3
49921500,-0.07,-4.54,128.8,245.37,-1249.2,1255.8,-84.1
49923000,-0.07,-4.54,127.4,247.86,-1249.0,1255.5,-84.2
49924500,-0.07,-4.57,128.8,241.18,-1238.5,1245.2,-84.1
49926000,-0.07,-4.54,130.9,240.69,-1247.2,1254.1,-84.0
49927500,-0.07,-4.61,124.7,245.07,-1228.9,1235.2,-84.2
49929000,-0.07,-4.58,126.9,243.64,-1236.1,1242.6,-84.1
49930500,-0.07,-4.56,133.5,233.93,-1241.3,1248.4,-83.9
49932000,-0.06,-4.62,111.9,272.10,-1228.0,1233.1,-84.8
49933500,-0.07,-4.59,119.8,258.03,-1236.4,1242.2,-84.5
49935000,-0.07,-4.61,121.2,252.44,-1230.1,1236.1,-84.4
49936500,-0.07,-4.58,123.9,249.98,-1237.3,1243.5,-84.3
49938000,-0.07,-4.60,121.7,252.21,-1232.0,1238.0,-84.4
49939500,-0.08,-4.57,134.9,230.83,-1239.5,1246.8,-83.8
49941000,-0.07,-4.66,116.5,257.13,-1217.5,1223.1,-84.5
49942500,-0.07,-4.64,127.8,236.60,-1221.8,1228.4,-84.0
49944000,-0.07,-4.64,115.0,263.04,-1223.5,1228.9,-84.6
49945500,-0.08,-4.64,134.7,223.30,-1218.0,1225.4,-83.7
49947000,-0.07,-4.70,122.3,240.98,-1206.5,1212.7,-84.2
49948500,-0.07,-4.66,125.6,238.13,-1215.4,1221.9,-84.1
49950000,-0.07,-4.71,122.5,239.00,-1202.6,1208.8,-84.2
49951500,-0.07,-4.70,115.3,256.05,-1208.2,1213.7,-84.6
49953000,-0.07,-4.70,117.9,249.95,-1207.1,1212.8,-84.4
49954500,-0.07,-4.74,109.5,264.33,-1196.9,1201.9,-84.8
49956000,-0.06,-4.70,104.4,283.30,-1210.3,1214.8,-85.1
49957500,-0.07,-4.72,120.8,242.11,-1202.0,1208.1,-84.3
49959000,-0.07,-4.76,111.3,258.27,-1192.8,1198.0,-84.7
49960500,-0.07,-4.73,123.9,234.15,-1197.1,1203.5,-84.1
49962000,-0.08,-4.72,126.5,230.64,-1200.2,1206.8,-84.0
49963500,-0.07,-4.75,111.5,258.38,-1194.0,1199.2,-84.7
49965000,-0.07,-4.79,113.8,249.33,-1184.6,1190.0,-84.5
49966500,-0.07,-4.79,118.1,240.00,-1183.7,1189.6,-84.3
49968000,-0.08,-4.76,125.2,229.44,-1190.9,1197.5,-84.0
49969500,-0.06,-4.78,105.5,269.86,-1187.4,1192.1,-84.9
49971000,-0.07,-4.80,114.3,246.71,-1180.7,1186.3,-84.5
49972500,-0.07,-4.82,107.0,262.12,-1178.3,1183.2,-84.8
49974000,-0.07,-4.81,113.3,248.33,-1179.6,1185.0,-84.5
49975500,-0.06,-4.86,103.0,268.29,-1170.0,1174.5,-85.0
49977000,-0.07,-4.79,116.7,242.61,-1183.1,1188.8,-84.4
49978500,-0.07,-4.83,111.1,251.31,-1175.0,1180.3,-84.6
49980000,-0.07,-4.83,106.9,261.32,-1176.2,1181.1,-84.8
49981500,-0.07,-4.84,107.2,258.98,-1172.1,1177.0,-84.8
49983000,-0.07,-4.84,108.6,255.68,-1172.3,1177.3,-84.7
49984500,-0.07,-4.84,113.2,245.26,-1171.9,1177.4,-84.5
49986000,-0.06,-4.87,101.1,271.98,-1167.1,1171.4,-85.0
49987500,-0.06,-4.88,98.2,279.33,-1166.1,1170.3,-85.2
49989000,-0.07,-4.84,104.3,266.89,-1174.1,1178.7,-84.9
49990500,-0.06,-4.87,93.5,294.81,-1169.3,1173.0,-85.4
49992000,-0.06,-4.87,102.9,267.39,-1167.1,1171.6,-85.0
49993500,-0.06,-4.91,96.4,280.42,-1157.7,1161.7,-85.2
49995000,-0.06,-4.90,98.8,274.61,-1159.7,1163.9,-85.1
49996500,-0.06,-4.89,95.4,285.73,-1162.7,1166.6,-85.3
49998000,-0.07,-4.90,101.8,266.21,-1158.7,1163.2,-85.0
49999500,-0.07,-4.94,108.6,245.23,-1147.9,1153.0,-84.6
50001000,-0.07,-4.89,105.2,258.97,-1161.3,1166.0,-84.8
50002500,-0.06,-4.92,98.1,274.90,-1156.3,1160.4,-85.1
50004000,-0.07,-4.95,102.9,258.85,-1148.2,1152.8,-84.9
50005500,-0.07,-4.94,101.5,263.02,-1149.7,1154.2,-85.0
50007000,-0.06,-5.02,93.6,276.21,-1131.9,1135.8,-85.3
50008500,-0.07,-4.97,106.5,247.70,-1142.6,1147.5,-84.7
50010000,-0.06,-4.95,96.6,276.01,-1149.7,1153.7,-85.2
50011500,-0.06,-4.98,92.2,285.74,-1142.9,1146.6,-85.4
50013000,-0.06,-5.03,92.4,279.55,-1131.5,1135.3,-85.3
50014500,-0.07,-5.00,101.2,257.34,-1135.2,1139.7,-84.9
50016000,-0.06,-4.99,93.9,279.12,-1139.6,1143.5,-85.3
50017500,-0.06,-5.01,95.1,273.09,-1134.7,1138.7,-85.2
50019000,-0.06,-5.01,93.8,277.73,-1136.1,1139.9,-85.3
50020500,-0.07,-5.03,104.8,246.07,-1129.7,1134.5,-84.7
50022000,-0.06,-5.07,90.8,279.31,-1121.4,1125.1,-85.4
50023500,-0.06,-5.04,91.3,281.57,-1129.3,1133.0,-85.4
50025000,-0.06,-5.06,84.8,300.58,-1124.4,1127.6,-85.7
50026500,-0.07,-5.04,97.2,264.03,-1127.5,1131.7,-85.1
50028000,-0.06,-5.08,85.1,297.63,-1121.1,1124.3,-85.7
50029500,-0.06,-5.08,89.9,281.23,-1119.7,1123.3,-85.4
50031000,-0.06,-5.10,90.4,277.44,-1114.9,1118.5,-85.4
50032500,-0.07,-5.02,98.2,263.45,-1132.0,1136.3,-85.0
50034000,-0.07,-5.10,94.3,265.63,-1114.1,1118.1,-85.2
50035500,-0.06,-5.07,82.0,310.05,-1123.1,1126.1,-85.8
50037000,-0.06,-5.13,89.3,277.45,-1108.4,1112.0,-85.4
50038500,-0.06,-5.11,83.0,301.04,-1113.4,1116.5,-85.7
50040000,-0.06,-5.14,87.2,283.56,-1107.6,1111.0,-85.5
50041500,-0.05,-5.15,77.1,319.91,-1106.6,1109.3,-86.0
50043000,-0.06,-5.12,88.9,279.97,-1110.9,1114.5,-85.4
50044500,-0.06,-5.13,81.0,306.99,-1110.8,1113.8,-85.8
50046000,-0.06,-5.17,85.4,286.46,-1101.5,1104.8,-85.6
50047500,-0.06,-5.16,88.6,276.11,-1101.6,1105.1,-85.4
50049000,-0.06,-5.16,87.5,279.68,-1101.7,1105.2,-85.5
50050500,-0.06,-5.18,80.1,303.90,-1099.3,1102.2,-85.8
50052000,-0.06,-5.15,85.6,287.83,-1105.3,1108.6,-85.6
50053500,-0.05,-5.20,75.4,320.96,-1096.0,1098.6,-86.1
50055000,-0.06,-5.21,87.2,275.56,-1091.3,1094.7,-85.4
50056500,-0.06,-5.26,74.8,315.59,-1082.6,1085.2,-86.0
50058000,-0.06,-5.23,75.8,315.81,-1090.5,1093.1,-86.0
50059500,-0.06,-5.23,77.1,309.54,-1088.3,1091.0,-85.9
50061000,-0.06,-5.22,78.6,305.20,-1091.2,1094.0,-85.9
50062500,-0.06,-5.27,79.1,297.04,-1079.7,1082.6,-85.8
50064000,-0.06,-5.23,81.7,291.94,-1087.7,1090.8,-85.7
50065500,-0.06,-5.26,75.3,313.53,-1082.8,1085.4,-86.0
50067000,-0.06,-5.24,77.5,306.64,-1086.2,1088.9,-85.9
50068500,-0.06,-5.27,86.8,270.48,-1078.8,1082.3,-85.4
50070000,-0.06,-5.28,87.2,268.39,-1076.9,1080.4,-85.4
50071500,-0.05,-5.30,72.7,320.32,-1075.6,1078.1,-86.1
50073000,-0.06,-5.30,77.3,301.36,-1075.6,1078.4,-85.9
50074500,-0.06,-5.32,77.8,297.53,-1071.5,1074.3,-85.8
50076000,-0.05,-5.31,73.0,318.10,-1073.6,1076.1,-86.1
50077500,-0.06,-5.30,80.1,290.12,-1074.0,1077.0,-85.7
50079000,-0.05,-5.35,67.8,337.19,-1065.9,1068.0,-86.4
50080500,-0.05,-5.31,72.6,318.90,-1072.7,1075.1,-86.1
50082000,-0.05,-5.36,70.2,324.25,-1063.6,1065.9,-86.2
50083500,-0.06,-5.33,75.8,303.14,-1068.3,1070.9,-85.9
50085000,-0.05,-5.38,65.3,345.71,-1059.3,1061.3,-86.5
50086500,-0.05,-5.36,71.1,319.84,-1062.5,1064.9,-86.2
50088000,-0.06,-5.41,71.7,311.44,-1053.1,1055.5,-86.1
50089500,-0.06,-5.41,71.2,313.53,-1052.6,1055.0,-86.1
50091000,-0.06,-5.40,73.1,306.65,-1054.6,1057.2,-86.0
50092500,-0.06,-5.41,73.4,304.46,-1053.2,1055.8,-86.0
50094000,-0.05,-5.40,70.6,317.16,-1054.9,1057.2,-86.2
50095500,-0.06,-5.39,73.0,307.73,-1056.3,1058.8,-86.0
50097000,-0.05,-5.41,68.6,325.78,-1053.3,1055.5,-86.3
50098500,-0.06,-5.41,70.9,314.51,-1052.6,1055.0,-86.1
50100000,-0.05,-5.45,67.8,325.39,-1046.6,1048.8,-86.3
50101500,-0.06,-5.48,69.3,314.52,-1040.4,1042.7,-86.2
50103000,-0.06,-5.49,70.2,308.91,-1037.7,1040.0,-86.1
50104500,-0.06,-5.48,70.3,309.80,-1039.8,1042.1,-86.1
50106000,-0.06,-5.44,71.6,308.40,-1047.0,1049.5,-86.1
50107500,-0.05,-5.49,60.8,357.14,-1038.6,1040.4,-86.7
50109000,-0.05,-5.49,61.8,351.47,-1039.1,1041.0,-86.6
50110500,-0.05,-5.49,63.9,340.05,-1039.5,1041.4,-86.5
50112000,-0.06,-5.52,71.6,299.47,-1032.0,1034.5,-86.0
50113500,-0.05,-5.51,61.3,352.11,-1035.7,1037.5,-86.6
50115000,-0.05,-5.54,65.4,326.07,-1029.1,1031.2,-86.4
50116500,-0.05,-5.56,61.0,347.63,-1026.9,1028.7,-86.6
50118000,-0.06,-5.51,69.8,308.51,-1034.3,1036.7,-86.1
50119500,-0.05,-5.54,60.0,355.08,-1029.4,1031.1,-86.7
50121000,-0.06,-5.56,67.8,312.32,-1025.2,1027.4,-86.2
50122500,-0.05,-5.55,62.5,340.69,-1028.3,1030.2,-86.5
50124000,-0.06,-5.59,67.6,309.11,-1018.9,1021.2,-86.2
50125500,-0.05,-5.59,66.2,316.55,-1020.0,1022.1,-86.3
50127000,-0.05,-5.56,66.5,318.63,-1026.2,1028.3,-86.3
50128500,-0.05,-5.59,57.3,365.90,-1021.0,1022.6,-86.8
50130000,-0.06,-5.59,71.4,292.50,-1018.4,1020.9,-86.0
50131500,-0.05,-5.62,57.3,361.53,-1014.8,1016.4,-86.8
50133000,-0.05,-5.61,58.4,355.61,-1016.3,1018.0,-86.7
50134500,-0.05,-5.62,57.2,362.94,-1016.0,1017.6,-86.8
50136000,-0.05,-5.65,59.6,343.66,-1009.1,1010.8,-86.6
50137500,-0.05,-5.64,54.0,381.88,-1012.6,1014.1,-86.9
50139000,-0.05,-5.66,56.2,363.59,-1008.3,1009.9,-86.8
50140500,-0.05,-5.66,61.2,333.73,-1007.2,1009.1,-86.5
50142000,-0.05,-5.70,58.5,343.95,-1000.4,1002.1,-86.7
50143500,-0.05,-5.65,60.1,341.67,-1010.3,1012.0,-86.6
50145000,-0.05,-5.69,56.3,359.50,-1002.9,1004.4,-86.8
50146500,-0.05,-5.67,57.3,355.26,-1006.3,1008.0,-86.7
50148000,-0.05,-5.67,56.8,358.62,-1006.2,1007.8,-86.8
50149500,-0.05,-5.67,62.0,328.39,-1005.4,1007.3,-86.5
50151000,-0.05,-5.73,59.5,335.20,-995.8,997.6,-86.6
50152500,-0.06,-5.68,65.8,308.25,-1003.4,1005.5,-86.3
50154000,-0.04,-5.76,47.8,413.25,-991.8,993.0,-87.2
50155500,-0.05,-5.70,60.3,333.84,-1000.0,1001.8,-86.6
50157000,-0.05,-5.76,58.7,336.74,-991.3,993.0,-86.6
50158500,-0.05,-5.77,56.3,349.09,-988.8,990.5,-86.7
50160000,-0.04,-5.74,50.4,394.29,-994.7,996.0,-87.1
50161500,-0.05,-5.75,55.8,355.07,-992.5,994.1,-86.8
50163000,-0.05,-5.80,51.6,378.15,-984.9,986.3,-87.0
50164500,-0.05,-5.78,59.3,329.99,-986.3,988.1,-86.6
50166000,-0.06,-5.79,63.6,306.72,-984.2,986.2,-86.3
50167500,-0.05,-5.77,61.3,321.27,-988.8,990.7,-86.5
50169000,-0.05,-5.80,53.3,365.47,-984.1,985.6,-86.9
50170500,-0.05,-5.80,58.9,330.74,-983.5,985.3,-86.6
50172000,-0.05,-5.83,52.1,369.94,-979.4,980.8,-87.0
50173500,-0.05,-5.86,54.5,350.54,-974.2,975.7,-86.8
50175000,-0.05,-5.87,53.3,357.27,-972.7,974.1,-86.9
50176500,-0.05,-5.84,54.2,354.17,-976.5,978.0,-86.8
50178000,-0.04,-5.84,47.4,405.74,-978.0,979.1,-87.2
50179500,-0.04,-5.88,43.0,441.04,-971.1,972.1,-87.5
50181000,-0.04,-5.84,48.0,400.39,-977.4,978.6,-87.2
50182500,-0.04,-5.87,48.5,392.08,-972.1,973.4,-87.1
50184000,-0.05,-5.86,52.5,363.64,-974.1,975.5,-86.9
50185500,-0.05,-5.93,50.3,370.11,-962.0,963.3,-87.0
50187000,-0.05,-5.87,51.7,367.60,-972.3,973.7,-87.0
50188500,-0.05,-5.96,53.7,342.90,-957.2,958.7,-86.8
50190000,-0.05,-5.89,51.1,369.70,-969.7,971.0,-87.0
50191500,-0.05,-5.94,49.6,373.71,-960.5,961.8,-87.0
50193000,-0.05,-5.91,49.5,379.18,-966.2,967.5,-87.1
50194500,-0.04,-5.96,47.4,389.86,-958.8,959.9,-87.2
50196000,-0.04,-5.97,47.6,386.65,-956.7,957.8,-87.2
50197500,-0.04,-6.01,43.9,413.49,-950.2,951.2,-87.4
50199000,-0.05,-5.97,49.6,371.00,-956.4,957.7,-87.0
50200500,-0.05,-5.98,47.7,384.35,-955.4,956.6,-87.1
50202000,-0.04,-5.98,46.7,392.99,-955.1,956.3,-87.2
50203500,-0.04,-6.01,42.0,432.19,-950.6,951.5,-87.5
50205000,-0.04,-6.01,42.8,423.31,-949.8,950.8,-87.4
50206500,-0.05,-6.03,46.9,384.49,-947.3,948.5,-87.2
50208000,-0.04,-6.00,44.3,411.56,-952.1,953.1,-87.3
50209500,-0.04,-6.02,43.8,413.39,-949.0,950.0,-87.4
50211000,-0.04,-6.05,38.5,465.53,-944.9,945.7,-87.7
50212500,-0.04,-6.07,43.6,408.28,-940.7,941.7,-87.3
50214000,-0.04,-6.04,40.3,445.78,-945.5,946.4,-87.6
50215500,-0.05,-6.05,47.0,381.55,-944.5,945.6,-87.2
50217000,-0.04,-6.09,44.2,399.78,-937.2,938.2,-87.3
50218500,-0.04,-6.07,42.8,415.67,-941.2,942.2,-87.4
50220000,-0.04,-6.10,43.3,407.70,-936.7,937.7,-87.4
50221500,-0.04,-6.10,40.8,431.20,-936.1,937.0,-87.5
50223000,-0.04,-6.14,37.9,460.13,-931.5,932.2,-87.7
50224500,-0.04,-6.08,39.1,453.22,-939.4,940.2,-87.6
50226000,-0.03,-6.15,34.0,510.37,-929.1,929.7,-87.9
50227500,-0.04,-6.13,41.5,420.50,-931.5,932.4,-87.5
50229000,-0.04,-6.14,41.2,421.94,-930.3,931.2,-87.5
50230500,-0.04,-6.15,39.1,444.16,-929.8,930.6,-87.6
50232000,-0.04,-6.14,38.3,454.43,-930.2,930.9,-87.6
50233500,-0.04,-6.19,35.7,480.39,-923.9,924.6,-87.8
50235000,-0.04,-6.18,36.0,477.00,-924.2,924.9,-87.8
50236500,-0.04,-6.16,36.2,478.11,-927.6,928.3,-87.8
50238000,-0.04,-6.19,34.9,490.88,-923.4,924.0,-87.8
50239500,-0.04,-6.21,37.5,453.92,-920.5,921.3,-87.7
50241000,-0.04,-6.17,36.8,468.24,-925.7,926.4,-87.7
50242500,-0.04,-6.20,35.0,488.38,-922.4,923.1,-87.8
50244000,-0.04,-6.19,39.1,437.49,-923.0,923.8,-87.6
50245500,-0.03,-6.23,33.3,508.56,-918.1,918.7,-87.9
50247000,-0.04,-6.23,35.9,471.31,-917.8,918.5,-87.8
50248500,-0.04,-6.26,36.1,463.58,-913.1,913.8,-87.7
50250000,-0.04,-6.27,34.9,478.02,-911.5,912.1,-87.8
50251500,-0.04,-6.28,39.7,419.03,-909.7,910.6,-87.5
50253000,-0.04,-6.25,39.1,429.45,-914.2,915.0,-87.6
50254500,-0.04,-6.28,39.1,425.00,-909.2,910.1,-87.5
50256000,-0.04,-6.30,35.0,472.90,-907.2,907.9,-87.8
50257500,-0.04,-6.32,35.2,465.79,-903.8,904.5,-87.8
50259000,-0.03,-6.27,26.2,636.95,-911.7,912.1,-88.4
50260500,-0.04,-6.32,34.8,470.77,-903.6,904.3,-87.8
50262000,-0.04,-6.32,39.4,416.26,-903.7,904.6,-87.5
50263500,-0.03,-6.37,28.9,560.43,-897.4,897.9,-88.2
50265000,-0.04,-6.29,38.1,434.28,-908.0,908.8,-87.6
50266500,-0.03,-6.32,32.8,501.26,-904.4,905.0,-87.9
50268000,-0.03,-6.35,31.1,523.86,-900.2,900.7,-88.0
50269500,-0.04,-6.39,37.0,434.49,-894.8,895.6,-87.6
50271000,-0.03,-6.36,30.5,531.19,-898.4,898.9,-88.1
50272500,-0.04,-6.35,33.0,493.51,-899.7,900.3,-87.9
50274000,-0.03,-6.36,31.7,512.32,-898.6,899.2,-88.0
50275500,-0.04,-6.39,36.3,443.26,-894.5,895.3,-87.7
50277000,-0.04,-6.38,33.3,484.43,-895.4,896.1,-87.9
50278500,-0.04,-6.41,34.3,465.86,-892.0,892.6,-87.8
50280000,-0.04,-6.43,35.3,450.49,-889.0,889.7,-87.7
50281500,-0.03,-6.46,31.1,505.14,-884.5,885.0,-88.0
50283000,-0.04,-6.45,32.0,492.85,-886.4,887.0,-87.9
50284500,-0.04,-6.44,33.9,466.80,-887.6,888.2,-87.8
50286000,-0.03,-6.44,29.6,535.50,-887.6,888.1,-88.1
50287500,-0.04,-6.47,34.9,450.11,-883.6,884.3,-87.7
50289000,-0.03,-6.49,29.3,531.97,-881.1,881.6,-88.1
50290500,-0.03,-6.47,30.4,516.61,-883.6,884.1,-88.0
50292000,-0.03,-6.48,29.0,539.96,-883.0,883.5,-88.1
50293500,-0.04,-6.50,33.4,465.82,-879.6,880.2,-87.8
50295000,-0.04,-6.53,34.1,451.34,-875.1,875.8,-87.8
50296500,-0.04,-6.51,33.1,468.31,-877.9,878.5,-87.8
50298000,-0.03,-6.54,28.1,546.18,-874.3,874.7,-88.2
50299500,-0.03,-6.50,27.7,560.92,-879.7,880.1,-88.2
50301000,-0.04,-6.54,32.2,477.73,-874.6,875.2,-87.9
50302500,-0.03,-6.54,30.3,506.49,-874.1,874.7,-88.0
50304000,-0.03,-6.53,30.6,503.37,-875.4,876.0,-88.0
50305500,-0.03,-6.57,27.1,561.43,-870.9,871.3,-88.2
50307000,-0.04,-6.55,37.1,412.63,-872.5,873.2,-87.6
50308500,-0.03,-6.52,27.0,572.06,-876.6,877.0,-88.2
50310000,-0.03,-6.56,29.7,513.76,-871.3,871.8,-88.0
50311500,-0.04,-6.57,31.7,480.77,-870.5,871.1,-87.9
50313000,-0.03,-6.60,29.5,511.45,-866.0,866.5,-88.1
50314500,-0.03,-6.62,25.1,597.33,-863.8,864.2,-88.3
50316000,-0.03,-6.62,28.9,519.22,-863.6,864.1,-88.1
50317500,-0.03,-6.66,29.0,511.00,-858.7,859.2,-88.1
50319000,-0.03,-6.61,27.7,541.73,-864.8,865.2,-88.2
50320500,-0.03,-6.68,28.3,519.34,-855.6,856.1,-88.1
50322000,-0.03,-6.64,28.9,515.50,-861.0,861.5,-88.1
50323500,-0.02,-6.69,20.5,716.55,-855.5,855.7,-88.6
50325000,-0.03,-6.66,27.8,532.56,-857.8,858.3,-88.1
50326500,-0.03,-6.73,23.2,625.49,-849.6,849.9,-88.4
50328000,-0.03,-6.68,26.7,551.48,-855.6,856.0,-88.2
50329500,-0.03,-6.70,24.7,591.76,-853.7,854.0,-88.3
50331000,-0.03,-6.73,26.3,551.79,-849.2,849.6,-88.2
50332500,-0.03,-6.73,25.4,571.32,-849.2,849.6,-88.3
50334000,-0.03,-6.70,28.7,509.47,-852.8,853.2,-88.1
50335500,-0.03,-6.76,28.8,498.46,-845.7,846.2,-88.0
50337000,-0.03,-6.73,23.9,608.44,-850.2,850.5,-88.4
50338500,-0.03,-6.77,24.2,592.89,-844.8,845.2,-88.4
50340000,-0.03,-6.73,28.1,516.97,-849.9,850.4,-88.1
50341500,-0.04,-6.79,29.1,489.93,-842.1,842.6,-88.0
50343000,-0.03,-6.73,24.0,605.22,-849.6,850.0,-88.4
50344500,-0.03,-6.76,24.2,592.07,-845.4,845.8,-88.4
50346000,-0.02,-6.79,19.4,735.82,-842.4,842.6,-88.7
50347500,-0.03,-6.81,25.4,557.13,-839.5,839.9,-88.3
50349000,-0.03,-6.81,24.6,575.65,-839.3,839.7,-88.3
50350500,-0.03,-6.80,27.7,512.31,-840.2,840.7,-88.1
50352000,-0.03,-6.85,20.5,683.45,-835.3,835.6,-88.6
50353500,-0.03,-6.82,27.4,514.97,-837.8,838.2,-88.1
50355000,-0.03,-6.86,23.9,583.33,-833.8,834.1,-88.4
50356500,-0.03,-6.81,21.0,675.67,-840.0,840.2,-88.6
50358000,-0.03,-6.83,23.4,602.73,-837.7,838.0,-88.4
50359500,-0.02,-6.83,19.2,734.05,-837.2,837.4,-88.7
50361000,-0.03,-6.91,24.1,569.95,-827.5,827.9,-88.3
50362500,-0.03,-6.86,20.7,673.17,-833.8,834.1,-88.6
50364000,-0.02,-6.93,12.0,137.22,-825.8,825.9,-89.2
50365500,-0.03,-6.91,26.3,523.86,-827.7,828.1,-88.2
50367000,-0.02,-6.91,18.3,750.27,-827.2,827.4,-88.7
50368500,-0.03,-6.89,23.7,583.07,-829.6,829.9,-88.4
50370000,-0.02,-6.90,18.7,739.66,-829.1,829.3,-88.7
50371500,-0.03,-6.92,19.9,689.85,-826.8,827.1,-88.6
50373000,-0.03,-6.99,20.3,664.34,-818.6,818.9,-88.6
50374500,-0.03,-6.91,25.5,539.06,-827.3,827.7,-88.2
50376000,-0.02,-6.95,18.3,743.24,-822.8,823.0,-88.7
50377500,-0.03,-6.94,24.1,565.20,-823.8,824.2,-88.3
50379000,-0.03,-6.97,20.6,656.29,-820.8,821.1,-88.6
50380500,-0.02,-7.01,18.8,711.85,-816.4,816.6,-88.7
50382000,-0.03,-7.01,24.7,542.44,-815.9,816.3,-88.3
50383500,-0.02,-7.01,17.9,748.77,-816.1,816.3,-88.7
50385000,-0.03,-6.97,21.3,633.59,-820.4,820.7,-88.5
50386500,-0.02,-7.01,14.5,922.58,-815.9,816.0,-89.0
50388000,-0.03,-6.99,22.5,596.30,-817.5,817.8,-88.4
50389500,-0.02,-7.04,17.5,757.49,-812.0,812.2,-88.8
50391000,-0.02,-7.05,15.5,851.71,-811.3,811.4,-88.9
50392500,-0.03,-7.08,19.4,676.09,-807.8,808.1,-88.6
50394000,-0.02,-7.01,18.6,720.10,-816.3,816.5,-88.7
50395500,-0.03,-7.07,19.8,665.32,-809.4,809.6,-88.6
50397000,-0.03,-7.10,20.4,639.39,-805.8,806.1,-88.5
50398500,-0.03,-7.07,20.0,656.41,-808.7,809.0,-88.6
50400000,-0.02,-7.07,18.2,721.11,-809.1,809.3,-88.7
50401500,-0.03,-7.10,20.2,645.67,-805.5,805.7,-88.6
50403000,-0.02,-7.11,18.0,722.19,-804.1,804.3,-88.7
50404500,-0.02,-7.14,16.3,790.06,-801.3,801.5,-88.8
50406000,-0.02,-7.10,16.9,773.80,-805.7,805.9,-88.8
50407500,-0.02,-7.15,13.0,991.31,-799.9,800.0,-89.1
50409000,-0.02,-7.13,15.9,810.63,-801.8,802.0,-88.9
50410500,-0.02,-7.11,16.1,806.85,-804.8,805.0,-88.9
50412000,-0.02,-7.20,15.3,830.15,-794.2,794.4,-88.9
50413500,-0.02,-7.17,15.6,818.43,-797.4,797.6,-88.9
50415000,-0.03,-7.16,18.6,690.41,-798.5,798.7,-88.7
50416500,-0.03,-7.18,18.7,681.21,-796.2,796.4,-88.7
50418000,-0.03,-7.13,19.5,661.69,-802.0,802.3,-88.6
50419500,-0.02,-7.20,13.2,957.92,-794.9,795.0,-89.0
50421000,-0.02,-7.23,13.0,967.07,-791.7,791.8,-89.1
50422500,-0.02,-7.23,14.1,890.28,-791.5,791.6,-89.0
50424000,-0.02,-7.19,16.0,791.21,-795.0,795.2,-88.8
50425500,-0.02,-7.24,14.7,852.60,-789.5,789.6,-88.9
50427000,-0.02,-7.21,14.2,893.75,-793.7,793.8,-89.0
50428500,-0.02,-7.22,17.1,738.47,-792.1,792.3,-88.8
50430000,-0.02,-7.31,15.0,820.33,-782.6,782.7,-88.9
50431500,-0.02,-7.25,15.6,802.12,-789.0,789.1,-88.9
50433000,-0.02,-7.33,11.8,038.69,-780.4,780.4,-89.1
50434500,-0.02,-7.30,13.6,909.12,-784.0,784.1,-89.0
50436000,-0.02,-7.32,16.8,729.16,-781.5,781.7,-88.8
50437500,-0.03,-7.29,19.0,650.73,-784.6,784.8,-88.6
50439000,-0.02,-7.33,14.1,868.43,-780.6,780.7,-89.0
50440500,-0.02,-7.35,16.6,733.04,-778.5,778.7,-88.8
50442000,-0.02,-7.33,17.1,716.30,-780.2,780.4,-88.7
50443500,-0.03,-7.33,17.8,686.14,-780.6,780.8,-88.7
50445000,-0.02,-7.35,13.8,883.99,-778.4,778.5,-89.0
50446500,-0.02,-7.31,16.2,758.92,-782.8,782.9,-88.8
50448000,-0.02,-7.34,14.9,820.47,-779.2,779.3,-88.9
50449500,-0.02,-7.36,16.5,736.29,-776.7,776.9,-88.8
50451000,-0.02,-7.36,17.5,694.92,-776.9,777.1,-88.7
50452500,-0.02,-7.42,12.9,922.74,-771.0,771.1,-89.0
50454000,-0.02,-7.40,15.6,770.24,-772.5,772.7,-88.8
50455500,-0.02,-7.38,11.8,024.69,-775.4,775.4,-89.1
50457000,-0.02,-7.40,15.6,768.31,-772.7,772.8,-88.8
50458500,-0.02,-7.43,15.3,777.49,-769.8,770.0,-88.9
50460000,-0.02,-7.39,14.2,845.37,-773.9,774.0,-88.9
50461500,-0.02,-7.46,11.9,993.22,-767.2,767.3,-89.1
50463000,-0.02,-7.39,14.9,808.63,-774.0,774.1,-88.9
50464500,-0.02,-7.50,11.7,002.98,-762.9,763.0,-89.1
50466000,-0.02,-7.44,14.6,813.85,-768.8,768.9,-88.9
50467500,-0.03,-7.49,17.0,689.84,-763.5,763.6,-88.7
50469000,-0.02,-7.48,11.6,013.86,-764.5,764.6,-89.1
50470500,-0.02,-7.51,13.7,849.88,-761.3,761.5,-89.0
