Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48396000,-0.22,2.06,1306.2,79.49,1866.5,2278.2,55.0
48397500,-0.22,1.98,1377.2,78.85,1879.2,2329.8,53.8
48399000,-0.21,1.93,1411.3,80.96,1928.6,2389.8,53.8
48400500,-0.21,2.04,1315.8,80.95,1895.4,2307.4,55.2
48402000,-0.22,1.96,1398.9,78.83,1885.5,2347.8,53.4
48403500,-0.21,2.04,1314.7,81.79,1909.6,2318.4,55.5
48405000,-0.22,1.95,1402.8,80.31,1914.1,2373.1,53.8
48406500,-0.21,2.01,1341.1,81.86,1920.7,2342.6,55.1
48408000,-0.21,1.97,1372.4,82.17,1937.3,2374.2,54.7
48409500,-0.21,1.94,1401.8,82.14,1947.0,2399.1,54.2
48411000,-0.21,1.94,1404.2,80.91,1925.4,2383.1,53.9
48412500,-0.21,1.95,1393.6,81.76,1937.4,2386.5,54.3
48414000,-0.21,1.93,1414.5,80.85,1927.7,2391.0,53.7
48415500,-0.22,1.94,1413.7,79.93,1910.4,2376.6,53.5
48417000,-0.21,1.88,1455.0,82.49,1970.3,2449.4,53.6
48418500,-0.22,1.94,1413.2,80.16,1914.5,2379.6,53.6
48420000,-0.21,1.90,1447.8,80.82,1937.3,2418.5,53.2
48421500,-0.22,1.90,1457.8,79.22,1909.8,2402.6,52.6
48423000,-0.22,1.89,1470.4,78.37,1896.8,2400.0,52.2
48424500,-0.22,1.88,1474.0,78.63,1902.8,2406.9,52.2
48426000,-0.21,1.92,1428.7,81.25,1939.5,2408.9,53.6
48427500,-0.22,1.90,1451.5,78.82,1900.4,2391.4,52.6
48429000,-0.21,1.90,1439.9,81.39,1945.4,2420.3,53.5
48430500,-0.21,1.85,1497.3,81.21,1958.6,2465.4,52.6
48432000,-0.21,1.84,1492.1,82.99,1990.8,2488.0,53.1
48433500,-0.22,1.91,1441.5,79.90,1918.1,2399.3,53.1
48435000,-0.22,1.85,1501.1,80.36,1943.4,2455.6,52.3
48436500,-0.22,1.83,1515.9,79.85,1937.2,2459.8,52.0
48438000,-0.21,1.84,1493.3,82.88,1989.2,2487.4,53.1
48439500,-0.22,1.82,1526.3,80.53,1953.1,2478.8,52.0
48441000,-0.21,1.82,1529.2,81.04,1963.8,2489.0,52.1
48442500,-0.21,1.82,1524.8,81.42,1970.0,2491.2,52.3
48444000,-0.21,1.82,1513.6,83.81,2012.5,2518.2,53.1
48445500,-0.21,1.82,1523.4,81.89,1978.8,2497.3,52.4
48447000,-0.22,1.81,1539.6,79.38,1933.6,2471.6,51.5
48448500,-0.21,1.77,1572.2,81.77,1988.7,2535.1,51.7
48450000,-0.21,1.78,1559.4,82.26,1995.1,2532.2,52.0
48451500,-0.21,1.77,1570.9,82.25,1997.8,2541.5,51.8
48453000,-0.22,1.84,1514.9,78.81,1916.4,2442.8,51.7
48454500,-0.21,1.74,1601.4,84.06,2040.8,2594.1,51.9
48456000,-0.21,1.79,1561.7,81.06,1972.1,2515.6,51.6
48457500,-0.21,1.75,1595.8,82.33,2005.3,2562.8,51.5
48459000,-0.21,1.80,1544.9,81.07,1968.2,2502.1,51.9
48460500,-0.21,1.75,1599.9,80.86,1976.6,2543.0,51.0
48462000,-0.21,1.73,1612.7,82.23,2007.0,2574.6,51.2
48463500,-0.21,1.76,1584.0,83.32,2021.9,2568.5,51.9
48465000,-0.21,1.75,1595.5,82.33,2005.2,2562.5,51.5
48466500,-0.22,1.75,1599.4,80.48,1968.9,2536.6,50.9
48468000,-0.21,1.72,1625.7,82.17,2008.7,2584.2,51.0
48469500,-0.21,1.69,1653.5,84.49,2061.5,2642.7,51.3
48471000,-0.21,1.69,1674.2,81.06,1995.3,2604.6,50.0
48472500,-0.21,1.69,1661.0,82.30,2018.6,2614.2,50.6
48474000,-0.21,1.68,1663.1,84.23,2058.4,2646.3,51.1
48475500,-0.22,1.75,1596.9,80.80,1974.9,2539.7,51.0
48477000,-0.21,1.72,1635.9,81.87,2004.8,2587.6,50.8
48478500,-0.21,1.70,1654.0,82.84,2028.1,2617.0,50.8
48480000,-0.21,1.66,1697.2,83.81,2056.8,2666.6,50.5
48481500,-0.21,1.61,1760.1,81.55,2019.3,2678.7,48.9
48483000,-0.21,1.68,1673.0,83.37,2042.9,2640.6,50.7
48484500,-0.21,1.65,1720.1,81.13,2004.4,2641.3,49.4
48486000,-0.21,1.69,1656.4,82.88,2029.5,2619.7,50.8
48487500,-0.22,1.66,1707.7,80.67,1992.5,2624.2,49.4
48489000,-0.22,1.64,1726.7,79.88,1978.2,2625.7,48.9
48490500,-0.21,1.66,1703.6,82.77,2036.3,2654.9,50.1
48492000,-0.21,1.65,1708.6,83.86,2059.9,2676.2,50.3
48493500,-0.21,1.63,1733.5,83.70,2061.1,2693.1,49.9
48495000,-0.21,1.64,1726.6,83.00,2045.3,2676.6,49.8
48496500,-0.21,1.64,1722.0,82.27,2029.0,2661.2,49.7
48498000,-0.21,1.62,1742.8,83.00,2047.9,2689.1,49.6
48499500,-0.21,1.61,1764.1,81.68,2022.7,2684.0,48.9
48501000,-0.21,1.60,1773.9,82.89,2050.4,2711.3,49.1
48502500,-0.21,1.58,1799.4,82.40,2043.1,2722.5,48.6
48504000,-0.21,1.60,1773.3,82.01,2031.2,2696.4,48.9
48505500,-0.21,1.56,1827.9,81.01,2015.2,2720.7,47.8
48507000,-0.20,1.60,1768.5,85.16,2097.9,2743.9,49.9
48508500,-0.21,1.56,1811.7,84.74,2095.8,2770.3,49.2
48510000,-0.21,1.56,1824.0,81.29,2021.2,2722.5,47.9
48511500,-0.21,1.55,1838.6,80.82,2011.9,2725.5,47.6
48513000,-0.21,1.57,1814.9,81.96,2035.2,2726.8,48.3
48514500,-0.21,1.52,1876.7,83.37,2073.5,2796.6,47.9
48516000,-0.21,1.53,1860.3,82.73,2057.3,2773.7,47.9
48517500,-0.20,1.55,1829.5,84.89,2101.6,2786.3,49.0
48519000,-0.21,1.52,1867.4,84.37,2095.0,2806.5,48.3
48520500,-0.21,1.51,1893.5,83.76,2084.1,2815.8,47.7
48522000,-0.21,1.56,1828.6,82.29,2044.1,2742.7,48.2
48523500,-0.21,1.51,1883.9,84.47,2099.1,2820.5,48.1
48525000,-0.21,1.51,1889.5,82.87,2063.3,2797.8,47.5
48526500,-0.20,1.50,1897.0,86.94,2155.4,2871.3,48.6
48528000,-0.21,1.46,1955.4,82.81,2066.8,2845.2,46.6
48529500,-0.20,1.48,1917.5,87.15,2162.7,2890.3,48.4
48531000,-0.21,1.47,1939.4,83.40,2079.7,2843.7,47.0
48532500,-0.21,1.49,1916.9,83.11,2071.1,2822.1,47.2
48534000,-0.21,1.51,1889.6,84.72,2105.3,2829.0,48.1
48535500,-0.20,1.48,1930.4,85.03,2116.4,2864.5,47.6
48537000,-0.20,1.40,2039.9,85.08,2124.8,2945.5,46.2
48538500,-0.20,1.45,1965.9,84.92,2116.9,2888.9,47.1
48540000,-0.21,1.42,2019.4,84.51,2110.4,2920.9,46.3
48541500,-0.20,1.44,1975.4,87.42,2175.0,2938.2,47.8
48543000,-0.20,1.42,2007.4,85.28,2128.1,2925.5,46.7
48544500,-0.21,1.43,1999.0,84.15,2100.9,2900.0,46.4
48546000,-0.21,1.39,2062.4,84.31,2106.8,2948.3,45.6
48547500,-0.20,1.43,2000.8,87.58,2181.0,2959.7,47.5
48549000,-0.20,1.40,2050.3,86.49,2159.2,2977.5,46.5
48550500,-0.20,1.41,2033.0,85.13,2125.7,2941.4,46.3
48552000,-0.20,1.40,2047.1,85.80,2142.6,2963.3,46.3
48553500,-0.21,1.35,2116.2,84.10,2102.2,2982.9,44.8
48555000,-0.21,1.39,2054.0,82.56,2063.6,2911.6,45.1
48556500,-0.21,1.40,2045.6,84.66,2115.0,2942.4,46.0
48558000,-0.20,1.39,2057.0,86.82,2167.1,2987.9,46.5
48559500,-0.21,1.40,2042.4,83.75,2092.7,2924.2,45.7
48561000,-0.20,1.35,2124.9,87.85,2194.9,3055.0,45.9
48562500,-0.21,1.36,2110.7,84.15,2103.5,2979.9,44.9
48564000,-0.20,1.34,2145.4,86.66,2166.1,3048.7,45.3
48565500,-0.21,1.33,2153.0,84.36,2108.2,3013.3,44.4
48567000,-0.20,1.38,2076.4,86.22,2153.9,2991.7,46.0
48568500,-0.20,1.37,2088.7,84.76,2118.5,2975.0,45.4
48570000,-0.20,1.33,2149.1,86.77,2168.8,3053.2,45.3
48571500,-0.20,1.32,2164.9,85.34,2132.9,3039.1,44.6
48573000,-0.20,1.28,2230.2,86.40,2158.6,3103.7,44.1
48574500,-0.20,1.31,2187.4,85.44,2135.2,3056.7,44.3
48576000,-0.21,1.31,2179.5,83.85,2094.4,3022.7,43.9
48577500,-0.20,1.32,2167.4,85.86,2146.1,3050.1,44.7
48579000,-0.20,1.33,2148.7,86.44,2160.7,3047.2,45.2
48580500,-0.20,1.29,2212.1,84.87,2119.6,3063.7,43.8
48582000,-0.20,1.27,2248.4,84.78,2115.2,3087.0,43.3
48583500,-0.21,1.27,2244.1,84.67,2112.7,3082.1,43.3
48585000,-0.21,1.28,2230.1,84.36,2105.3,3066.9,43.4
48586500,-0.20,1.26,2279.7,87.82,2193.5,3163.6,43.9
48588000,-0.20,1.27,2256.9,85.19,2125.7,3100.3,43.3
48589500,-0.20,1.21,2369.0,88.11,2196.1,3230.3,42.8
48591000,-0.20,1.26,2268.5,85.66,2137.5,3116.9,43.3
48592500,-0.20,1.25,2294.4,86.19,2150.1,3144.4,43.1
48594000,-0.20,1.22,2333.8,84.84,2110.0,3146.3,42.1
48595500,-0.20,1.22,2339.4,87.44,2180.4,3197.9,43.0
48597000,-0.20,1.23,2313.0,84.99,2116.1,3134.9,42.5
48598500,-0.20,1.23,2328.0,86.84,2165.1,3179.2,42.9
48600000,-0.20,1.18,2422.1,87.40,2171.9,3253.2,41.9
48601500,-0.20,1.18,2414.0,86.22,2139.6,3225.7,41.6
48603000,-0.21,1.21,2346.8,84.13,2088.8,3141.7,41.7
48604500,-0.20,1.18,2414.4,88.67,2207.8,3271.7,42.4
48606000,-0.20,1.15,2477.8,88.75,2203.2,3315.7,41.6
48607500,-0.20,1.17,2431.3,86.65,2149.6,3245.4,41.5
48609000,-0.20,1.15,2478.3,88.47,2195.3,3310.8,41.5
48610500,-0.20,1.15,2481.7,89.09,2212.3,3324.6,41.7
48612000,-0.19,1.19,2395.7,89.47,2230.7,3273.5,43.0
48613500,-0.20,1.14,2493.7,86.82,2146.1,3290.0,40.7
48615000,-0.20,1.11,2553.0,87.27,2149.7,3337.6,40.1
48616500,-0.20,1.17,2433.7,88.12,2190.7,3274.4,42.0
48618000,-0.20,1.14,2502.0,88.70,2198.8,3330.9,41.3
48619500,-0.20,1.13,2504.5,85.24,2097.8,3266.9,39.9
48621000,-0.20,1.13,2523.2,88.93,2202.6,3349.3,41.1
48622500,-0.20,1.13,2505.5,86.83,2144.5,3297.9,40.6
48624000,-0.19,1.09,2588.5,89.57,2211.6,3404.7,40.5
48625500,-0.20,1.13,2512.0,87.32,2157.7,3311.5,40.7
48627000,-0.19,1.09,2610.7,91.87,2274.9,3462.8,41.1
48628500,-0.20,1.08,2614.7,87.67,2150.4,3385.4,39.4
48630000,-0.20,1.10,2561.3,88.60,2187.5,3368.3,40.5
48631500,-0.19,1.05,2684.9,89.66,2196.9,3469.2,39.3
48633000,-0.20,1.08,2600.3,88.06,2164.7,3383.4,39.8
48634500,-0.20,1.08,2593.0,85.16,2077.6,3322.7,38.7
48636000,-0.19,1.06,2667.2,91.23,2247.5,3487.9,40.1
48637500,-0.19,1.05,2693.4,91.00,2236.0,3500.6,39.7
48639000,-0.20,0.98,2813.7,88.23,2120.2,3523.1,37.0
48640500,-0.20,1.08,2609.2,87.13,2134.8,3371.3,39.3
48642000,-0.20,0.99,2772.1,87.12,2095.3,3474.9,37.1
48643500,-0.20,1.00,2777.2,88.39,2135.4,3503.2,37.6
48645000,-0.20,1.01,2742.8,88.32,2142.1,3480.2,38.0
48646500,-0.20,1.01,2750.7,88.27,2138.4,3484.1,37.9
48648000,-0.20,0.99,2800.4,88.57,2134.9,3521.4,37.3
48649500,-0.20,1.00,2778.9,88.90,2151.4,3514.4,37.7
48651000,-0.20,1.05,2661.6,86.18,2093.7,3386.4,38.2
48652500,-0.19,0.97,2850.2,91.41,2214.2,3609.2,37.8
48654000,-0.19,1.00,2787.2,89.35,2164.0,3528.6,37.8
48655500,-0.19,1.01,2762.8,89.57,2177.1,3517.5,38.2
48657000,-0.20,1.00,2759.6,87.34,2105.9,3471.3,37.3
48658500,-0.19,0.99,2823.7,91.29,2216.8,3589.9,38.1
48660000,-0.20,0.96,2860.9,88.87,2127.7,3565.3,36.6
48661500,-0.19,0.95,2895.9,90.66,2177.3,3623.1,36.9
48663000,-0.19,0.95,2885.6,89.11,2128.1,3585.4,36.4
48664500,-0.19,0.95,2894.7,90.55,2173.8,3620.0,36.9
48666000,-0.20,0.95,2865.4,87.38,2075.5,3538.1,35.9
48667500,-0.19,0.94,2928.5,91.33,2190.0,3656.8,36.8
48669000,-0.20,0.96,2846.8,87.59,2088.7,3530.9,36.3
48670500,-0.20,0.93,2912.0,88.28,2091.1,3585.0,35.7
48672000,-0.19,0.95,2895.3,89.86,2150.4,3606.5,36.6
48673500,-0.20,0.93,2928.0,89.01,2111.3,3609.8,35.8
48675000,-0.20,0.93,2915.7,88.67,2103.5,3595.3,35.8
48676500,-0.19,0.90,2989.4,89.95,2123.1,3666.6,35.4
48678000,-0.20,0.90,2984.9,88.25,2064.2,3629.2,34.7
48679500,-0.19,0.90,3000.2,90.83,2150.2,3691.1,35.6
48681000,-0.19,0.88,3032.5,89.28,2083.5,3679.2,34.5
48682500,-0.20,0.89,3016.0,88.66,2067.0,3656.3,34.4
48684000,-0.19,0.87,3062.1,89.81,2091.3,3708.1,34.3
48685500,-0.19,0.88,3033.7,89.57,2093.4,3685.9,34.6
48687000,-0.20,0.85,3085.6,88.52,2033.6,3695.4,33.4
48688500,-0.20,0.86,3058.1,87.41,2003.2,3655.7,33.2
48690000,-0.19,0.86,3098.5,91.35,2133.2,3761.8,34.5
48691500,-0.19,0.87,3065.6,90.63,2119.6,3727.0,34.7
48693000,-0.19,0.80,3225.4,90.64,2052.7,3823.1,32.5
48694500,-0.19,0.87,3062.8,89.47,2078.5,3701.5,34.2
48696000,-0.18,0.80,3285.7,94.76,2184.1,3945.4,33.6
48697500,-0.19,0.84,3151.8,91.26,2108.6,3792.1,33.8
48699000,-0.19,0.80,3226.5,89.38,2001.9,3797.1,31.8
48700500,-0.20,0.80,3216.6,88.75,1981.7,3778.0,31.6
48702000,-0.19,0.77,3345.0,93.10,2093.0,3945.8,32.0
48703500,-0.19,0.83,3151.2,89.69,2049.5,3759.0,33.0
48705000,-0.19,0.81,3221.5,91.23,2077.5,3833.3,32.8
48706500,-0.19,0.79,3247.9,90.08,2019.5,3824.6,31.9
48708000,-0.19,0.77,3342.2,92.43,2067.5,3930.0,31.7
48709500,-0.20,0.78,3234.4,88.32,1954.8,3779.3,31.1
48711000,-0.19,0.79,3245.3,89.34,1990.8,3807.3,31.5
48712500,-0.19,0.77,3317.9,90.69,2009.1,3878.8,31.2
48714000,-0.19,0.75,3363.6,91.48,2017.6,3922.3,31.0
48715500,-0.19,0.75,3373.6,92.21,2042.4,3943.6,31.2
48717000,-0.19,0.78,3289.4,91.21,2044.7,3873.1,31.9
48718500,-0.20,0.76,3295.4,88.52,1930.2,3819.0,30.4
48720000,-0.20,0.73,3329.3,87.17,1851.0,3809.2,29.1
48721500,-0.19,0.70,3457.4,89.96,1896.6,3943.4,28.7
48723000,-0.19,0.72,3427.7,91.52,1983.7,3960.4,30.1
48724500,-0.19,0.70,3478.1,91.02,1931.4,3978.4,29.0
48726000,-0.19,0.70,3498.3,91.56,1943.2,4001.8,29.1
48727500,-0.19,0.70,3477.4,91.49,1953.0,3988.3,29.3
48729000,-0.19,0.70,3479.7,90.73,1917.4,3973.0,28.9
48730500,-0.19,0.67,3567.5,91.54,1897.6,4040.8,28.0
48732000,-0.19,0.66,3567.6,91.01,1872.5,4029.1,27.7
48733500,-0.19,0.67,3565.8,91.84,1912.7,4046.4,28.2
48735000,-0.19,0.73,3430.4,91.83,1995.4,3968.6,30.2
48736500,-0.19,0.65,3595.8,91.44,1873.5,4054.6,27.5
48738000,-0.20,0.66,3507.3,87.93,1765.7,3926.7,26.7
48739500,-0.19,0.67,3587.3,93.00,1952.4,4084.2,28.6
48741000,-0.19,0.62,3674.0,91.43,1815.8,4098.2,26.3
48742500,-0.19,0.63,3689.8,93.31,1897.1,4148.9,27.2
48744000,-0.19,0.66,3592.1,91.74,1890.3,4059.2,27.8
48745500,-0.19,0.65,3667.2,93.85,1939.1,4148.3,27.9
48747000,-0.19,0.65,3601.7,91.57,1875.5,4060.8,27.5
48748500,-0.19,0.63,3665.2,92.33,1866.9,4113.3,27.0
48750000,-0.19,0.62,3629.5,89.40,1746.2,4027.7,25.7
48751500,-0.19,0.61,3642.0,89.69,1751.3,4041.2,25.7
48753000,-0.19,0.59,3703.8,90.18,1726.8,4086.6,25.0
48754500,-0.19,0.59,3755.1,92.20,1791.8,4160.7,25.5
48756000,-0.19,0.54,3887.6,92.53,1694.8,4241.0,23.6
48757500,-0.19,0.57,3820.4,92.37,1745.9,4200.5,24.6
48759000,-0.19,0.57,3810.7,92.00,1734.4,4186.8,24.5
48760500,-0.19,0.57,3798.1,91.47,1715.7,4167.7,24.3
48762000,-0.20,0.54,3765.9,88.65,1584.6,4085.7,22.8
48763500,-0.19,0.51,3946.8,92.22,1619.0,4266.0,22.3
48765000,-0.18,0.51,4012.6,94.53,1692.1,4354.8,22.9
48766500,-0.19,0.57,3739.6,89.59,1663.3,4092.8,24.0
48768000,-0.19,0.56,3807.2,91.48,1708.4,4172.9,24.2
48769500,-0.19,0.54,3837.7,90.80,1641.5,4174.1,23.2
48771000,-0.19,0.52,3906.5,91.43,1611.7,4225.9,22.4
48772500,-0.19,0.49,3994.5,92.08,1560.5,4288.5,21.3
48774000,-0.19,0.53,3876.5,91.53,1647.1,4211.9,23.0
48775500,-0.19,0.54,3926.7,93.86,1734.3,4292.6,23.8
48777000,-0.19,0.49,3992.5,92.09,1562.9,4287.5,21.4
48778500,-0.18,0.53,3999.6,95.29,1748.8,4365.2,23.6
48780000,-0.18,0.46,4128.8,94.63,1577.1,4419.8,20.9
48781500,-0.18,0.49,4055.1,94.64,1656.4,4380.4,22.2
48783000,-0.19,0.48,4062.6,93.65,1586.9,4361.6,21.3
48784500,-0.18,0.49,4059.0,94.58,1649.0,4381.1,22.1
48786000,-0.19,0.50,3953.4,92.01,1599.2,4264.6,22.0
48787500,-0.19,0.47,3942.3,89.53,1450.9,4200.8,20.2
48789000,-0.19,0.47,3978.3,90.63,1483.5,4245.9,20.5
48790500,-0.19,0.46,4025.9,91.36,1477.4,4288.4,20.2
48792000,-0.19,0.44,4126.0,92.92,1464.9,4378.3,19.5
48793500,-0.18,0.45,4169.3,95.05,1559.1,4451.3,20.5
48795000,-0.18,0.43,4206.5,94.95,1508.7,4468.9,19.7
48796500,-0.18,0.40,4280.0,94.83,1405.4,4504.9,18.2
48798000,-0.18,0.45,4132.7,94.21,1545.5,4412.2,20.5
48799500,-0.18,0.42,4309.0,96.96,1524.2,4570.6,19.5
48801000,-0.19,0.42,4143.4,92.41,1405.8,4375.4,18.7
48802500,-0.18,0.39,4307.8,95.43,1413.0,4533.6,18.2
48804000,-0.19,0.42,4179.9,93.22,1418.0,4413.9,18.7
48805500,-0.18,0.39,4356.4,96.30,1413.4,4579.9,18.0
48807000,-0.18,0.42,4213.4,94.60,1475.1,4464.2,19.3
48808500,-0.19,0.39,4263.3,93.78,1347.5,4471.2,17.5
48810000,-0.19,0.41,4128.2,91.35,1346.7,4342.3,18.1
48811500,-0.19,0.35,4318.3,93.60,1249.5,4495.5,16.1
48813000,-0.18,0.36,4325.4,94.03,1275.4,4509.5,16.4
48814500,-0.19,0.37,4286.4,93.63,1301.4,4479.6,16.9
48816000,-0.18,0.34,4398.1,94.91,1235.6,4568.3,15.7
48817500,-0.18,0.32,4441.3,95.08,1177.9,4594.9,14.9
48819000,-0.18,0.36,4426.8,96.64,1339.3,4624.9,16.8
48820500,-0.19,0.28,4450.2,93.69,1021.6,4565.9,12.9
48822000,-0.18,0.30,4478.8,95.00,1102.2,4612.4,13.8
48823500,-0.19,0.35,4257.2,92.07,1214.0,4427.0,15.9
48825000,-0.18,0.30,4547.6,96.65,1137.9,4687.8,14.0
48826500,-0.19,0.28,4452.6,93.88,1037.1,4571.8,13.1
48828000,-0.18,0.29,4455.5,94.31,1076.3,4583.7,13.6
48829500,-0.18,0.29,4453.9,93.95,1041.5,4574.1,13.2
48831000,-0.19,0.31,4337.8,92.28,1094.7,4473.8,14.2
48832500,-0.18,0.27,4523.5,94.95,1006.2,4634.1,12.5
48834000,-0.18,0.34,4432.9,95.59,1239.2,4602.8,15.6
48835500,-0.18,0.25,4551.8,94.99,948.4,4649.6,11.8
48837000,-0.18,0.26,4678.4,98.11,1031.0,4790.6,12.4
48838500,-0.19,0.32,4336.5,92.46,1115.0,4477.5,14.4
48840000,-0.18,0.29,4619.2,97.98,1136.5,4756.9,13.8
48841500,-0.19,0.21,4488.3,92.33,757.8,4551.9,9.6
48843000,-0.18,0.25,4637.3,96.91,982.9,4740.3,12.0
48844500,-0.18,0.22,4681.1,96.98,886.0,4764.2,10.7
48846000,-0.18,0.29,4551.7,96.49,1114.3,4686.1,13.8
48847500,-0.18,0.26,4557.9,95.32,973.6,4660.7,12.1
48849000,-0.17,0.23,4779.6,99.38,951.5,4873.4,11.3
48850500,-0.18,0.19,4643.1,95.27,747.8,4702.9,9.1
48852000,-0.18,0.19,4799.3,98.57,787.9,4863.5,9.3
48853500,-0.18,0.21,4623.8,95.42,825.4,4696.9,10.1
48855000,-0.18,0.20,4602.5,94.67,776.9,4667.6,9.6
48856500,-0.18,0.17,4764.8,97.39,705.4,4816.8,8.4
48858000,-0.18,0.19,4733.4,97.21,775.1,4796.5,9.3
48859500,-0.18,0.18,4668.3,95.39,687.2,4718.6,8.4
48861000,-0.18,0.17,4819.0,98.56,724.3,4873.1,8.5
48862500,-0.18,0.16,4778.8,97.24,630.4,4820.2,7.5
48864000,-0.18,0.16,4806.3,98.04,677.8,4853.8,8.0
48865500,-0.18,0.16,4798.3,97.71,647.3,4841.7,7.7
48867000,-0.17,0.15,4889.2,99.53,654.0,4932.8,7.6
48868500,-0.18,0.14,4888.6,99.16,581.7,4923.1,6.8
48870000,-0.18,0.10,4721.8,95.13,404.7,4739.1,4.9
48871500,-0.18,0.15,4782.0,97.26,622.3,4822.3,7.4
48873000,-0.18,0.17,4691.0,95.75,672.9,4739.0,8.2
48874500,-0.18,0.13,4812.7,97.46,537.6,4842.7,6.4
48876000,-0.18,0.15,4715.7,95.81,593.3,4752.9,7.2
48877500,-0.18,0.10,4858.9,97.94,430.9,4878.0,5.1
48879000,-0.18,0.11,4784.9,96.57,456.2,4806.6,5.4
48880500,-0.18,0.12,4832.3,97.58,474.0,4855.5,5.6
48882000,-0.18,0.08,4894.7,98.36,337.3,4906.3,3.9
48883500,-0.18,0.10,4821.7,97.09,396.6,4838.0,4.7
48885000,-0.18,0.06,4864.7,97.53,239.8,4870.6,2.8
48886500,-0.17,0.08,4958.6,99.63,338.3,4970.1,3.9
48888000,-0.18,0.08,4866.8,97.81,340.3,4878.7,4.0
48889500,-0.18,0.04,4894.1,98.00,168.3,4897.0,2.0
48891000,-0.19,0.08,4663.3,93.64,293.6,4672.5,3.6
48892500,-0.18,0.04,4801.2,96.12,152.8,4803.6,1.8
48894000,-0.17,-0.02,5020.0,100.42,-70.7,5020.5,-0.8
48895500,-0.18,0.06,4732.8,94.89,237.0,4738.7,2.9
48897000,-0.18,0.01,4819.7,96.40,45.1,4819.9,0.5
48898500,-0.18,0.00,4899.2,97.98,8.3,4899.2,0.1
48900000,-0.18,-0.00,4941.9,98.84,-21.3,4941.9,-0.2
48901500,-0.17,-0.04,5081.8,101.74,-165.2,5084.4,-1.9
48903000,-0.17,0.01,5039.0,100.79,54.2,5039.2,0.6
48904500,-0.19,0.05,4664.7,93.47,200.9,4669.0,2.5
48906000,-0.17,-0.02,4999.9,100.02,-72.7,5000.4,-0.8
48907500,-0.17,0.02,4972.7,99.48,86.7,4973.5,1.0
48909000,-0.17,-0.02,5018.1,100.40,-93.7,5019.0,-1.1
48910500,-0.18,0.00,4812.1,96.24,19.9,4812.2,0.2
48912000,-0.18,-0.03,4794.2,95.95,-128.8,4796.0,-1.5
48913500,-0.18,-0.03,4733.1,94.70,-98.4,4734.1,-1.2
48915000,-0.18,-0.03,4947.5,99.00,-117.2,4948.9,-1.4
48916500,-0.17,-0.07,5016.1,100.71,-312.8,5025.8,-3.6
48918000,-0.17,-0.05,4975.4,99.73,-234.1,4980.9,-2.7
48919500,-0.17,-0.06,4977.8,99.82,-255.5,4984.4,-2.9
48921000,-0.17,-0.08,4991.3,100.32,-349.4,5003.5,-4.0
48922500,-0.17,-0.04,4968.4,99.48,-162.3,4971.1,-1.9
48924000,-0.17,-0.06,5015.7,100.63,-282.7,5023.7,-3.2
48925500,-0.17,-0.11,5009.2,101.15,-492.8,5033.3,-5.6
48927000,-0.17,-0.06,4993.6,100.11,-244.7,4999.6,-2.8
48928500,-0.17,-0.10,5090.0,102.60,-452.5,5110.0,-5.1
48930000,-0.18,-0.12,4871.8,98.48,-505.1,4897.9,-5.9
48931500,-0.17,-0.12,4935.4,99.74,-505.2,4961.2,-5.8
48933000,-0.17,-0.14,5072.9,103.14,-653.8,5114.9,-7.3
48934500,-0.17,-0.15,5078.1,103.39,-681.7,5123.7,-7.6
48936000,-0.17,-0.10,4991.5,100.55,-423.1,5009.4,-4.8
48937500,-0.17,-0.15,5061.7,103.19,-704.2,5110.4,-7.9
48939000,-0.18,-0.10,4869.5,98.18,-437.6,4889.1,-5.1
48940500,-0.18,-0.19,4817.7,99.01,-800.3,4883.8,-9.4
48942000,-0.18,-0.18,4775.0,97.81,-742.1,4832.3,-8.8
48943500,-0.17,-0.18,5037.0,103.29,-800.8,5100.2,-9.0
48945000,-0.17,-0.15,4885.5,99.38,-639.4,4927.2,-7.5
48946500,-0.17,-0.19,4939.2,101.62,-836.2,5009.5,-9.6
48948000,-0.18,-0.21,4698.0,96.81,-818.2,4768.8,-9.9
48949500,-0.17,-0.21,4939.2,102.29,-930.4,5026.0,-10.7
48951000,-0.17,-0.19,4929.0,101.24,-810.1,4995.1,-9.3
48952500,-0.17,-0.20,4893.3,100.85,-854.5,4967.3,-9.9
48954000,-0.17,-0.21,4868.0,100.84,-920.0,4954.2,-10.7
48955500,-0.18,-0.12,4874.6,98.54,-505.5,4900.7,-5.9
48957000,-0.17,-0.21,4906.3,101.65,-929.2,4993.5,-10.7
48958500,-0.17,-0.18,5033.7,103.25,-805.2,5097.7,-9.1
48960000,-0.17,-0.26,4795.4,101.10,-1115.5,4923.4,-13.1
48961500,-0.18,-0.23,4770.0,99.27,-960.5,4865.7,-11.4
48963000,-0.17,-0.27,4738.3,100.20,-1134.5,4872.2,-13.5
48964500,-0.17,-0.24,4960.3,103.71,-1056.5,5071.5,-12.0
48966000,-0.17,-0.26,4811.5,101.32,-1106.5,4937.1,-13.0
48967500,-0.17,-0.29,4821.5,102.76,-1235.1,4977.2,-14.4
48969000,-0.17,-0.31,4742.9,101.86,-1288.8,4914.9,-15.2
48970500,-0.17,-0.30,4730.1,101.18,-1246.9,4891.7,-14.8
48972000,-0.17,-0.27,4858.2,102.94,-1184.9,5000.6,-13.7
