Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.59,11.17,160.9,29.25,455.1,482.7,70.5
45633000,-0.60,11.17,161.8,29.01,454.2,482.1,70.4
45634500,-0.60,11.18,162.1,28.86,453.2,481.4,70.3
45636000,-0.60,11.13,162.6,29.06,455.6,483.8,70.4
45637500,-0.60,11.14,162.8,28.98,455.2,483.4,70.3
45639000,-0.60,11.13,164.0,28.79,454.9,483.5,70.2
45640500,-0.59,11.14,161.4,29.27,456.0,483.7,70.5
45642000,-0.59,11.14,161.7,29.21,455.8,483.7,70.5
45643500,-0.60,11.13,162.7,29.05,455.7,483.9,70.4
45645000,-0.60,11.12,162.8,29.10,456.2,484.4,70.4
45646500,-0.60,11.14,162.7,29.01,455.3,483.5,70.3
45648000,-0.60,11.10,163.1,29.11,456.7,485.0,70.3
45649500,-0.60,11.13,162.4,29.15,456.2,484.2,70.4
45651000,-0.60,11.11,163.8,28.94,456.1,484.6,70.2
45652500,-0.59,11.12,162.1,29.24,456.6,484.6,70.5
45654000,-0.59,11.08,163.2,29.23,457.9,486.2,70.4
45655500,-0.60,11.10,163.5,29.08,456.9,485.3,70.3
45657000,-0.60,11.11,163.2,29.04,456.2,484.4,70.3
45658500,-0.60,11.09,163.3,29.16,457.3,485.6,70.4
45660000,-0.59,11.11,162.0,29.35,457.4,485.3,70.5
45661500,-0.60,11.06,164.4,29.06,457.8,486.5,70.2
45663000,-0.60,11.11,163.6,28.98,456.1,484.6,70.3
45664500,-0.59,11.08,162.7,29.32,458.2,486.2,70.4
45666000,-0.59,11.09,162.7,29.29,457.9,485.9,70.4
45667500,-0.60,11.03,166.5,28.77,457.8,487.2,70.0
45669000,-0.60,11.05,164.6,29.08,458.2,486.9,70.2
45670500,-0.59,11.02,164.5,29.29,460.0,488.5,70.3
45672000,-0.60,11.05,164.5,29.13,458.7,487.3,70.3
45673500,-0.59,11.04,164.0,29.29,459.4,487.8,70.4
45675000,-0.60,11.07,163.9,29.17,458.2,486.6,70.3
45676500,-0.60,11.04,164.8,29.10,458.7,487.5,70.2
45678000,-0.59,10.99,165.5,29.22,460.7,489.5,70.2
45679500,-0.60,11.03,165.6,29.02,459.0,487.9,70.2
45681000,-0.59,11.03,164.3,29.30,460.0,488.4,70.3
45682500,-0.59,11.05,163.4,29.37,459.4,487.6,70.4
45684000,-0.59,11.05,163.9,29.25,459.0,487.4,70.3
45685500,-0.59,11.00,164.7,29.40,461.2,489.7,70.4
45687000,-0.59,11.02,163.2,29.61,461.2,489.2,70.5
45688500,-0.59,10.97,166.2,29.23,461.5,490.6,70.2
45690000,-0.60,10.98,166.3,29.11,460.6,489.7,70.1
45691500,-0.60,10.99,166.4,29.02,459.9,489.1,70.1
45693000,-0.59,10.95,166.6,29.26,462.4,491.5,70.2
45694500,-0.59,11.01,165.0,29.22,460.1,488.8,70.3
45696000,-0.59,10.98,165.8,29.22,461.0,489.9,70.2
45697500,-0.59,10.97,165.4,29.37,461.8,490.6,70.3
45699000,-0.60,11.00,166.4,29.02,459.9,489.0,70.1
45700500,-0.59,10.98,165.3,29.34,461.4,490.1,70.3
45702000,-0.60,11.01,165.8,29.08,459.8,488.7,70.2
45703500,-0.60,11.01,165.3,29.20,460.3,489.1,70.2
45705000,-0.59,10.95,166.4,29.31,462.5,491.5,70.2
45706500,-0.59,10.94,166.9,29.26,462.8,491.9,70.2
45708000,-0.59,10.93,167.1,29.23,462.7,492.0,70.1
45709500,-0.59,10.95,166.7,29.24,462.3,491.4,70.2
45711000,-0.60,10.98,166.4,29.12,460.9,490.0,70.1
45712500,-0.59,10.94,165.4,29.59,463.7,492.3,70.4
45714000,-0.59,10.92,165.8,29.59,464.4,493.1,70.3
45715500,-0.59,10.91,167.5,29.29,463.6,493.0,70.1
45717000,-0.59,10.93,165.8,29.57,464.1,492.8,70.3
45718500,-0.59,10.91,166.5,29.54,464.8,493.7,70.3
45720000,-0.59,10.97,165.7,29.35,462.0,490.8,70.3
45721500,-0.59,10.92,167.2,29.29,463.4,492.7,70.2
45723000,-0.59,10.88,167.7,29.44,465.3,494.6,70.2
45724500,-0.59,10.90,167.1,29.46,464.8,493.9,70.2
45726000,-0.59,10.85,168.5,29.39,465.9,495.5,70.1
45727500,-0.60,10.90,169.2,28.99,463.0,493.0,69.9
45729000,-0.59,10.89,166.9,29.53,465.1,494.1,70.3
45730500,-0.59,10.91,166.3,29.54,464.4,493.3,70.3
45732000,-0.59,10.88,167.0,29.62,466.0,495.0,70.3
45733500,-0.59,10.88,167.1,29.56,465.6,494.7,70.3
45735000,-0.59,10.82,168.7,29.55,467.6,497.1,70.2
45736500,-0.60,10.87,169.1,29.20,464.9,494.7,70.0
45738000,-0.59,10.83,169.3,29.38,466.7,496.4,70.1
45739500,-0.59,10.82,169.4,29.44,467.4,497.2,70.1
45741000,-0.59,10.81,169.9,29.36,467.3,497.2,70.0
45742500,-0.59,10.76,170.9,29.46,469.3,499.5,70.0
45744000,-0.59,10.85,168.2,29.49,466.4,495.8,70.2
45745500,-0.59,10.78,170.4,29.45,468.7,498.8,70.0
45747000,-0.59,10.79,169.9,29.51,468.6,498.4,70.1
45748500,-0.59,10.81,169.4,29.46,467.5,497.3,70.1
45750000,-0.59,10.85,168.3,29.50,466.5,495.9,70.2
45751500,-0.59,10.78,170.5,29.41,468.5,498.5,70.0
45753000,-0.59,10.81,168.8,29.61,468.2,497.7,70.2
45754500,-0.59,10.74,171.5,29.45,470.1,500.4,70.0
45756000,-0.59,10.78,170.8,29.37,468.4,498.5,70.0
45757500,-0.59,10.78,169.9,29.54,468.8,498.7,70.1
45759000,-0.59,10.77,169.6,29.69,469.9,499.6,70.2
45760500,-0.58,10.72,170.3,29.88,472.4,502.1,70.2
45762000,-0.58,10.75,170.0,29.73,470.7,500.5,70.1
45763500,-0.59,10.80,169.0,29.61,468.4,497.9,70.2
45765000,-0.59,10.72,172.0,29.45,470.6,501.0,69.9
45766500,-0.59,10.75,170.5,29.60,470.1,500.0,70.1
45768000,-0.59,10.74,170.8,29.63,470.8,500.8,70.1
45769500,-0.59,10.74,170.4,29.67,470.7,500.6,70.1
45771000,-0.58,10.71,170.3,29.88,472.5,502.2,70.2
45772500,-0.59,10.79,169.5,29.55,468.5,498.3,70.1
45774000,-0.59,10.70,172.1,29.57,471.8,502.2,70.0
45775500,-0.59,10.74,171.3,29.50,470.2,500.4,70.0
45777000,-0.59,10.70,173.5,29.25,470.5,501.4,69.8
45778500,-0.59,10.74,171.2,29.53,470.4,500.6,70.0
45780000,-0.58,10.72,169.5,30.00,472.6,502.1,70.3
45781500,-0.58,10.70,171.1,29.79,472.6,502.6,70.1
45783000,-0.59,10.71,171.5,29.60,471.4,501.6,70.0
45784500,-0.59,10.68,172.7,29.55,472.4,503.0,69.9
45786000,-0.59,10.74,170.3,29.70,470.9,500.7,70.1
45787500,-0.59,10.65,172.9,29.68,473.8,504.4,69.9
45789000,-0.59,10.73,170.8,29.66,471.1,501.2,70.1
45790500,-0.58,10.74,170.0,29.80,471.4,501.2,70.2
45792000,-0.59,10.65,173.4,29.57,473.4,504.2,69.9
45793500,-0.58,10.66,172.2,29.79,474.0,504.3,70.0
45795000,-0.59,10.67,172.4,29.68,473.2,503.6,70.0
45796500,-0.58,10.67,171.3,29.94,474.2,504.2,70.1
45798000,-0.58,10.65,172.4,29.84,474.6,505.0,70.0
45799500,-0.58,10.64,171.7,30.00,475.3,505.4,70.1
45801000,-0.58,10.65,172.7,29.76,474.3,504.7,70.0
45802500,-0.58,10.64,173.2,29.71,474.4,505.0,69.9
45804000,-0.58,10.63,173.1,29.80,475.2,505.8,70.0
45805500,-0.59,10.63,173.9,29.60,474.3,505.1,69.9
45807000,-0.58,10.61,173.3,29.90,476.2,506.8,70.0
45808500,-0.58,10.59,174.5,29.76,476.4,507.4,69.9
45810000,-0.58,10.63,172.3,29.99,475.9,506.1,70.1
45811500,-0.58,10.59,172.4,30.22,478.1,508.3,70.2
45813000,-0.58,10.61,172.9,29.93,476.2,506.6,70.0
45814500,-0.58,10.61,173.0,29.96,476.5,506.9,70.0
45816000,-0.58,10.60,173.7,29.87,476.5,507.2,70.0
45817500,-0.58,10.59,173.9,29.83,476.4,507.1,69.9
45819000,-0.58,10.55,174.7,29.92,478.1,509.0,69.9
45820500,-0.58,10.57,173.1,30.15,478.3,508.7,70.1
45822000,-0.58,10.58,174.9,29.71,476.4,507.5,69.8
45823500,-0.59,10.55,175.7,29.70,477.3,508.6,69.8
45825000,-0.58,10.55,173.9,30.11,478.9,509.5,70.0
45826500,-0.58,10.53,175.3,29.91,478.8,509.9,69.9
45828000,-0.59,10.55,176.3,29.60,477.1,508.6,69.7
45829500,-0.58,10.56,175.4,29.73,477.2,508.4,69.8
45831000,-0.58,10.53,176.1,29.74,478.2,509.6,69.8
45832500,-0.58,10.55,175.3,29.79,477.6,508.8,69.8
45834000,-0.58,10.53,175.0,29.99,479.2,510.1,69.9
45835500,-0.59,10.55,176.8,29.46,476.5,508.3,69.6
45837000,-0.58,10.51,175.6,30.00,480.0,511.1,69.9
45838500,-0.58,10.54,175.0,29.92,478.5,509.5,69.9
45840000,-0.58,10.52,175.6,29.96,479.5,510.7,69.9
45841500,-0.58,10.51,175.9,29.96,479.9,511.1,69.9
45843000,-0.58,10.53,175.3,29.96,479.2,510.2,69.9
45844500,-0.58,10.53,175.6,29.88,478.9,510.0,69.9
45846000,-0.58,10.53,174.3,30.18,480.0,510.6,70.0
45847500,-0.58,10.51,176.2,29.90,479.8,511.1,69.8
45849000,-0.58,10.49,177.2,29.79,480.0,511.7,69.7
45850500,-0.58,10.49,175.4,30.15,481.1,512.1,70.0
45852000,-0.58,10.51,175.6,30.01,480.0,511.1,69.9
45853500,-0.58,10.45,177.3,30.03,482.3,513.9,69.8
45855000,-0.58,10.45,178.2,29.81,481.3,513.2,69.7
45856500,-0.58,10.44,177.9,29.95,482.2,513.9,69.8
45858000,-0.58,10.48,176.2,30.09,481.5,512.8,69.9
45859500,-0.58,10.44,177.8,29.98,482.5,514.2,69.8
45861000,-0.57,10.40,177.2,30.36,485.2,516.5,69.9
45862500,-0.58,10.47,176.8,30.02,481.5,512.9,69.8
45864000,-0.58,10.47,176.3,30.13,482.0,513.2,69.9
45865500,-0.58,10.44,176.9,30.17,483.0,514.4,69.9
45867000,-0.58,10.45,177.6,29.97,482.1,513.8,69.8
45868500,-0.58,10.42,178.7,29.90,482.7,514.7,69.7
45870000,-0.58,10.39,178.6,30.15,484.9,516.7,69.8
45871500,-0.58,10.40,178.4,30.11,484.4,516.2,69.8
45873000,-0.58,10.41,178.8,29.99,483.6,515.6,69.7
45874500,-0.58,10.40,178.9,30.02,484.1,516.1,69.7
45876000,-0.58,10.38,179.9,29.92,484.4,516.7,69.6
45877500,-0.58,10.43,178.2,29.95,482.6,514.4,69.7
45879000,-0.58,10.39,178.6,30.12,484.7,516.5,69.8
45880500,-0.58,10.37,180.1,29.94,484.7,517.1,69.6
45882000,-0.57,10.38,178.3,30.25,485.5,517.2,69.8
45883500,-0.58,10.41,177.9,30.13,483.9,515.6,69.8
45885000,-0.58,10.35,180.0,30.05,485.7,518.0,69.7
45886500,-0.57,10.37,178.7,30.26,486.1,517.9,69.8
45888000,-0.58,10.39,179.9,29.87,483.9,516.2,69.6
45889500,-0.57,10.33,179.4,30.34,487.6,519.6,69.8
45891000,-0.58,10.37,179.8,30.01,485.0,517.3,69.7
45892500,-0.58,10.35,180.1,30.10,486.2,518.5,69.7
45894000,-0.58,10.36,179.6,30.09,485.5,517.7,69.7
45895500,-0.58,10.30,181.1,30.19,488.2,520.7,69.7
45897000,-0.58,10.36,179.9,30.04,485.4,517.6,69.7
45898500,-0.58,10.33,180.2,30.16,486.8,519.1,69.7
45900000,-0.58,10.33,180.9,30.01,486.3,518.8,69.6
45901500,-0.58,10.39,178.8,30.11,484.8,516.7,69.8
45903000,-0.58,10.32,180.9,30.12,487.4,519.8,69.6
45904500,-0.58,10.35,180.3,30.05,485.9,518.3,69.6
45906000,-0.58,10.28,182.1,30.11,488.7,521.5,69.6
45907500,-0.57,10.35,179.0,30.28,486.6,518.5,69.8
45909000,-0.57,10.28,181.2,30.27,489.1,521.6,69.7
45910500,-0.58,10.32,181.0,30.05,486.9,519.4,69.6
45912000,-0.57,10.30,180.5,30.31,488.6,520.9,69.7
45913500,-0.57,10.30,181.0,30.24,488.6,521.0,69.7
45915000,-0.57,10.31,179.8,30.43,488.9,521.0,69.8
45916500,-0.58,10.28,182.9,29.90,487.6,520.8,69.4
45918000,-0.57,10.25,182.6,30.22,490.3,523.2,69.6
45919500,-0.58,10.27,182.3,30.12,489.1,522.0,69.6
45921000,-0.57,10.23,181.2,30.64,492.5,524.8,69.8
45922500,-0.57,10.27,181.0,30.44,490.4,522.7,69.7
45924000,-0.57,10.26,181.6,30.35,490.2,522.8,69.7
45925500,-0.57,10.26,181.1,30.45,490.7,523.0,69.7
45927000,-0.58,10.28,182.5,30.03,488.4,521.4,69.5
45928500,-0.57,10.21,183.1,30.35,492.0,525.0,69.6
45930000,-0.57,10.25,182.3,30.24,490.1,522.9,69.6
45931500,-0.58,10.24,183.0,30.17,490.3,523.3,69.5
45933000,-0.57,10.21,182.7,30.47,492.6,525.4,69.7
45934500,-0.58,10.24,183.5,30.04,489.7,523.0,69.5
45936000,-0.57,10.21,181.8,30.64,493.2,525.6,69.8
45937500,-0.58,10.18,184.8,30.18,492.5,526.0,69.4
45939000,-0.58,10.21,183.9,30.20,491.6,524.9,69.5
45940500,-0.57,10.22,182.2,30.53,492.7,525.3,69.7
45942000,-0.57,10.20,182.9,30.50,493.2,526.0,69.7
45943500,-0.57,10.17,183.9,30.50,494.4,527.4,69.6
45945000,-0.57,10.18,182.5,30.72,494.8,527.4,69.8
45946500,-0.57,10.16,184.2,30.48,494.5,527.7,69.6
45948000,-0.58,10.17,185.2,30.18,493.0,526.6,69.4
45949500,-0.57,10.15,185.0,30.34,494.2,527.7,69.5
45951000,-0.57,10.18,184.5,30.27,492.9,526.3,69.5
45952500,-0.57,10.16,184.0,30.52,494.6,527.7,69.6
45954000,-0.57,10.15,184.4,30.53,495.2,528.4,69.6
45955500,-0.57,10.18,183.3,30.54,494.0,526.9,69.6
45957000,-0.57,10.12,186.1,30.35,495.5,529.3,69.4
45958500,-0.57,10.14,184.8,30.47,495.2,528.6,69.5
45960000,-0.57,10.12,185.8,30.42,495.8,529.5,69.5
45961500,-0.57,10.11,186.2,30.37,496.0,529.8,69.4
45963000,-0.57,10.12,184.6,30.69,496.9,530.1,69.6
45964500,-0.57,10.17,184.7,30.29,493.4,526.9,69.5
45966000,-0.57,10.11,186.1,30.39,495.9,529.6,69.4
45967500,-0.57,10.15,183.5,30.68,495.6,528.5,69.7
45969000,-0.57,10.11,185.9,30.46,496.3,529.9,69.5
45970500,-0.57,10.14,184.3,30.57,495.6,528.7,69.6
45972000,-0.58,10.12,186.7,30.19,494.7,528.8,69.3
45973500,-0.57,10.11,185.6,30.48,496.2,529.7,69.5
45975000,-0.57,10.11,185.9,30.44,496.2,529.9,69.5
45976500,-0.57,10.09,186.4,30.46,496.9,530.7,69.4
45978000,-0.57,10.07,186.0,30.68,498.6,532.1,69.5
45979500,-0.57,10.10,186.8,30.32,496.1,530.1,69.4
45981000,-0.57,10.11,184.6,30.73,497.4,530.6,69.6
45982500,-0.57,10.10,185.9,30.49,496.6,530.2,69.5
45984000,-0.57,10.07,185.9,30.73,498.8,532.3,69.6
45985500,-0.57,10.09,185.8,30.62,497.8,531.3,69.5
45987000,-0.57,10.03,187.1,30.76,500.6,534.4,69.5
45988500,-0.57,10.07,187.1,30.48,498.0,532.0,69.4
45990000,-0.57,10.05,187.4,30.52,498.6,532.6,69.4
45991500,-0.57,10.04,187.0,30.71,499.9,533.7,69.5
45993000,-0.57,10.01,187.9,30.70,501.0,535.1,69.4
45994500,-0.57,10.05,187.9,30.40,498.1,532.4,69.3
45996000,-0.57,10.08,185.9,30.65,498.1,531.6,69.5
45997500,-0.57,10.07,185.9,30.75,499.1,532.6,69.6
45999000,-0.57,10.01,188.1,30.70,501.2,535.3,69.4
46000500,-0.57,10.03,187.8,30.58,499.6,533.7,69.4
46002000,-0.57,10.03,188.2,30.48,499.3,533.6,69.3
46003500,-0.56,9.99,187.9,30.85,502.3,536.3,69.5
46005000,-0.57,10.01,189.2,30.45,500.1,534.7,69.3
46006500,-0.57,10.00,189.6,30.42,500.2,534.9,69.2
46008000,-0.57,10.01,188.6,30.59,500.8,535.1,69.4
46009500,-0.56,10.00,187.2,30.95,502.5,536.2,69.6
46011000,-0.57,10.01,187.7,30.74,501.1,535.1,69.5
46012500,-0.57,9.96,190.6,30.47,501.8,536.8,69.2
46014000,-0.56,10.00,187.8,30.82,501.9,535.9,69.5
46015500,-0.56,9.95,189.5,30.82,503.8,538.3,69.4
46017000,-0.57,9.95,189.9,30.70,503.3,537.9,69.3
46018500,-0.57,9.92,192.1,30.50,503.8,539.2,69.1
46020000,-0.57,9.96,189.7,30.67,502.7,537.3,69.3
46021500,-0.57,9.99,189.5,30.49,500.8,535.5,69.3
46023000,-0.57,9.97,189.4,30.65,502.2,536.7,69.3
46024500,-0.56,9.96,189.4,30.77,503.3,537.7,69.4
46026000,-0.57,9.96,190.0,30.64,502.8,537.5,69.3
46027500,-0.57,9.98,190.9,30.29,500.5,535.6,69.1
46029000,-0.56,9.96,188.9,30.85,503.5,537.8,69.4
46030500,-0.56,9.91,190.6,30.83,505.3,540.0,69.3
46032000,-0.57,9.92,192.8,30.29,502.7,538.4,69.0
46033500,-0.57,9.95,190.6,30.55,502.6,537.6,69.2
46035000,-0.57,9.94,190.8,30.61,503.4,538.3,69.2
46036500,-0.56,9.92,190.3,30.81,504.7,539.4,69.3
46038000,-0.57,9.92,191.6,30.60,504.2,539.4,69.2
46039500,-0.57,9.91,191.9,30.58,504.4,539.7,69.2
46041000,-0.56,9.86,191.5,31.06,508.4,543.3,69.4
46042500,-0.56,9.91,190.1,30.96,505.9,540.5,69.4
46044000,-0.56,9.89,191.0,30.91,506.4,541.3,69.3
46045500,-0.56,9.84,192.5,30.93,508.3,543.6,69.3
46047000,-0.57,9.89,192.1,30.70,505.8,541.0,69.2
46048500,-0.56,9.87,192.0,30.86,507.1,542.2,69.3
46050000,-0.56,9.87,191.4,30.99,507.7,542.6,69.3
46051500,-0.56,9.89,189.6,31.18,507.4,541.7,69.5
46053000,-0.56,9.84,192.5,30.96,508.7,543.9,69.3
46054500,-0.56,9.81,193.3,31.01,510.1,545.5,69.2
46056000,-0.56,9.84,192.8,30.88,508.4,543.7,69.2
46057500,-0.56,9.85,191.3,31.13,508.9,543.7,69.4
46059000,-0.56,9.82,193.5,30.86,508.9,544.4,69.2
46060500,-0.57,9.85,193.2,30.71,507.1,542.6,69.1
46062000,-0.56,9.80,194.1,30.87,509.7,545.4,69.2
46063500,-0.57,9.82,194.0,30.76,508.4,544.1,69.1
46065000,-0.56,9.75,195.0,31.09,512.7,548.6,69.2
46066500,-0.57,9.79,195.5,30.68,509.5,545.7,69.0
46068000,-0.55,9.79,192.4,31.33,512.1,547.0,69.4
46069500,-0.56,9.77,193.4,31.27,512.6,547.9,69.3
46071000,-0.56,9.73,196.6,30.89,512.6,549.0,69.0
46072500,-0.57,9.77,196.6,30.58,509.7,546.3,68.9
46074000,-0.56,9.81,193.3,31.02,510.1,545.5,69.3
46075500,-0.56,9.77,195.6,30.82,510.8,546.9,69.0
46077000,-0.56,9.81,193.8,30.89,509.5,545.1,69.2
46078500,-0.56,9.78,194.5,30.99,511.3,547.0,69.2
46080000,-0.56,9.79,193.8,31.02,510.8,546.3,69.2
46081500,-0.56,9.72,197.2,30.83,512.8,549.4,69.0
46083000,-0.56,9.79,194.7,30.84,510.1,546.0,69.1
46084500,-0.56,9.75,195.8,30.94,512.2,548.3,69.1
46086000,-0.56,9.78,193.8,31.14,511.8,547.2,69.3
46087500,-0.56,9.73,195.5,31.11,513.5,549.4,69.2
46089000,-0.56,9.74,196.0,30.97,512.7,548.9,69.1
46090500,-0.56,9.72,195.2,31.23,514.3,550.1,69.2
46092000,-0.56,9.80,193.2,31.08,510.6,545.9,69.3
46093500,-0.56,9.74,196.4,30.86,512.2,548.6,69.0
46095000,-0.56,9.75,195.1,31.05,512.5,548.4,69.2
46096500,-0.56,9.71,196.9,30.96,513.6,550.0,69.0
46098000,-0.56,9.74,195.0,31.18,513.6,549.4,69.2
46099500,-0.56,9.73,195.7,31.12,513.8,549.8,69.2
46101000,-0.56,9.72,194.9,31.30,514.6,550.3,69.3
46102500,-0.56,9.69,197.6,31.01,514.8,551.4,69.0
46104000,-0.56,9.68,198.3,30.88,514.4,551.3,68.9
46105500,-0.56,9.67,197.3,31.17,516.1,552.5,69.1
46107000,-0.56,9.70,196.7,31.10,514.8,551.1,69.1
46108500,-0.56,9.68,198.1,30.98,515.2,552.0,69.0
46110000,-0.56,9.69,196.7,31.15,515.2,551.5,69.1
46111500,-0.56,9.63,198.9,31.13,517.5,554.4,69.0
46113000,-0.55,9.69,194.6,31.66,517.6,553.0,69.4
46114500,-0.56,9.64,198.7,31.15,517.5,554.4,69.0
46116000,-0.55,9.73,194.4,31.36,514.6,550.1,69.3
46117500,-0.56,9.69,197.1,31.10,515.1,551.6,69.1
46119000,-0.56,9.64,198.7,31.09,516.9,553.8,69.0
46120500,-0.56,9.65,198.5,31.08,516.6,553.4,69.0
46122000,-0.56,9.61,199.3,31.20,518.7,555.6,69.0
46123500,-0.56,9.61,199.2,31.27,519.2,556.1,69.0
46125000,-0.56,9.63,199.4,31.08,517.7,554.7,68.9
46126500,-0.56,9.62,199.5,31.08,517.7,554.9,68.9
46128000,-0.56,9.63,200.1,30.91,516.7,554.1,68.8
46129500,-0.56,9.58,201.9,30.92,518.9,556.8,68.7
46131000,-0.55,9.61,198.5,31.35,519.3,555.9,69.1
46132500,-0.56,9.63,199.3,31.08,517.5,554.5,68.9
46134000,-0.55,9.59,198.2,31.59,521.2,557.6,69.2
46135500,-0.56,9.61,200.0,31.08,518.3,555.6,68.9
46137000,-0.56,9.59,199.6,31.28,519.8,556.8,69.0
46138500,-0.56,9.59,199.7,31.27,519.8,556.9,69.0
46140000,-0.55,9.61,198.2,31.45,519.8,556.3,69.1
46141500,-0.55,9.60,198.3,31.47,520.2,556.7,69.1
46143000,-0.55,9.60,198.1,31.52,520.4,556.8,69.2
46144500,-0.56,9.59,201.8,30.87,518.2,556.1,68.7
46146000,-0.55,9.58,199.1,31.52,521.5,558.3,69.1
46147500,-0.55,9.55,201.0,31.35,522.0,559.4,68.9
46149000,-0.55,9.55,200.3,31.47,522.4,559.5,69.0
46150500,-0.56,9.56,200.7,31.28,521.0,558.4,68.9
46152000,-0.56,9.55,202.1,31.09,520.7,558.5,68.8
46153500,-0.55,9.50,202.4,31.39,524.0,561.7,68.9
46155000,-0.56,9.54,201.7,31.28,522.1,559.7,68.9
46156500,-0.55,9.54,201.3,31.35,522.3,559.7,68.9
46158000,-0.55,9.51,201.7,31.46,523.9,561.4,68.9
46159500,-0.55,9.53,201.1,31.48,523.4,560.7,69.0
46161000,-0.55,9.53,201.2,31.45,523.2,560.5,69.0
46162500,-0.55,9.53,201.2,31.46,523.3,560.7,69.0
46164000,-0.56,9.52,203.0,31.15,522.3,560.4,68.8
46165500,-0.55,9.53,199.9,31.71,524.2,561.1,69.1
46167000,-0.55,9.48,202.5,31.58,525.9,563.6,68.9
46168500,-0.55,9.52,201.4,31.48,523.8,561.2,69.0
46170000,-0.55,9.51,201.9,31.48,524.2,561.8,68.9
46171500,-0.56,9.50,203.0,31.26,523.4,561.4,68.8
46173000,-0.56,9.44,205.8,31.17,525.5,564.4,68.6
46174500,-0.55,9.49,201.8,31.60,525.3,562.7,69.0
46176000,-0.55,9.48,202.3,31.59,525.8,563.3,69.0
46177500,-0.55,9.49,201.2,31.75,526.1,563.2,69.1
46179000,-0.55,9.46,204.4,31.35,525.7,564.0,68.8
46180500,-0.55,9.48,203.0,31.44,525.1,563.0,68.9
46182000,-0.55,9.43,204.4,31.56,527.8,566.0,68.8
46183500,-0.55,9.40,205.6,31.51,528.7,567.3,68.7
46185000,-0.55,9.45,202.5,31.80,527.9,565.4,69.0
46186500,-0.55,9.47,203.7,31.39,525.4,563.5,68.8
46188000,-0.56,9.45,205.6,31.13,525.0,563.8,68.6
46189500,-0.55,9.38,205.3,31.73,530.5,568.8,68.8
46191000,-0.55,9.36,207.3,31.54,530.7,569.8,68.7
46192500,-0.55,9.40,204.8,31.70,529.6,567.8,68.9
46194000,-0.55,9.38,206.1,31.58,529.9,568.5,68.7
46195500,-0.55,9.41,205.5,31.50,528.4,567.0,68.8
46197000,-0.55,9.38,205.5,31.73,530.6,569.0,68.8
46198500,-0.55,9.40,204.4,31.81,530.2,568.2,68.9
46200000,-0.55,9.38,205.3,31.77,530.9,569.3,68.9
46201500,-0.55,9.38,206.3,31.52,529.5,568.3,68.7
46203000,-0.54,9.41,203.5,31.91,530.2,567.9,69.0
46204500,-0.54,9.38,204.4,31.95,531.6,569.5,69.0
46206000,-0.55,9.37,206.4,31.60,530.5,569.2,68.7
46207500,-0.55,9.38,205.1,31.78,530.7,569.0,68.9
46209000,-0.54,9.33,206.5,31.89,533.3,571.9,68.8
46210500,-0.54,9.39,204.1,31.93,531.1,569.0,69.0
46212000,-0.54,9.37,204.8,31.97,532.2,570.3,69.0
46213500,-0.55,9.30,209.0,31.62,533.5,573.0,68.6
46215000,-0.55,9.34,207.1,31.70,532.1,571.0,68.7
46216500,-0.55,9.30,208.0,31.86,534.6,573.6,68.7
46218000,-0.55,9.31,207.7,31.78,533.6,572.6,68.7
46219500,-0.54,9.35,205.8,31.90,532.7,571.1,68.9
46221000,-0.55,9.29,208.6,31.82,534.9,574.1,68.7
46222500,-0.55,9.31,208.6,31.64,533.2,572.5,68.6
46224000,-0.54,9.32,206.1,32.06,534.6,572.9,68.9
46225500,-0.55,9.28,209.2,31.74,534.8,574.3,68.6
46227000,-0.54,9.29,206.6,32.22,536.6,575.0,68.9
46228500,-0.54,9.29,206.7,32.19,536.5,575.0,68.9
46230000,-0.55,9.32,207.3,31.79,533.2,572.1,68.8
46231500,-0.54,9.30,207.1,32.01,535.2,573.9,68.8
46233000,-0.55,9.29,209.0,31.73,534.5,573.9,68.6
46234500,-0.54,9.30,207.6,31.92,534.9,573.8,68.8
46236000,-0.55,9.28,209.0,31.77,534.8,574.2,68.7
46237500,-0.54,9.31,207.2,31.89,534.0,572.8,68.8
46239000,-0.54,9.29,207.1,32.08,535.8,574.4,68.9
46240500,-0.54,9.27,208.1,32.02,536.4,575.4,68.8
46242000,-0.54,9.26,208.8,31.97,536.6,575.8,68.7
46243500,-0.54,9.22,209.2,32.26,539.9,579.1,68.8
46245000,-0.54,9.30,207.7,31.89,534.7,573.7,68.8
46246500,-0.55,9.25,210.6,31.71,536.1,576.0,68.6
46248000,-0.55,9.19,213.1,31.63,538.0,578.7,68.4
46249500,-0.54,9.26,208.0,32.15,537.5,576.3,68.8
46251000,-0.54,9.22,210.6,31.91,538.0,577.8,68.6
46252500,-0.54,9.18,212.3,31.90,539.8,580.1,68.5
46254000,-0.55,9.22,211.0,31.86,538.0,577.9,68.6
46255500,-0.54,9.26,208.9,31.94,536.5,575.8,68.7
46257000,-0.54,9.23,209.2,32.11,538.4,577.6,68.8
46258500,-0.55,9.23,211.2,31.76,537.3,577.3,68.5
46260000,-0.54,9.20,209.6,32.27,540.5,579.8,68.8
46261500,-0.54,9.19,211.6,31.95,539.5,579.5,68.6
46263000,-0.54,9.19,211.2,32.02,539.8,579.6,68.6
