Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49573500,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49575000,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49576500,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49578000,0.00,-5.05,0.0,?,-1134.6,1134.6,-90.0
49579500,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49581000,0.00,-5.07,0.0,?,-1129.2,1129.2,-90.0
49582500,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49584000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49585500,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49587000,0.00,-5.07,0.0,?,-1130.1,1130.1,-90.0
49588500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49590000,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49591500,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49593000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49594500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49596000,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49597500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49599000,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49600500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49602000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49603500,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49605000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49606500,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49608000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49609500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49611000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49612500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49614000,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49615500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49617000,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49618500,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49620000,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49621500,0.00,-5.23,0.0,?,-1095.5,1095.5,-90.0
49623000,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49624500,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49626000,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49627500,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49629000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49630500,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49632000,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49633500,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49635000,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49636500,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
49638000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49639500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49641000,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49642500,0.00,-5.35,0.0,?,-1071.0,1071.0,-90.0
49644000,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49645500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49647000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49648500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49650000,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49651500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49653000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49654500,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49656000,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49657500,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49659000,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49660500,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49662000,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
49663500,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49665000,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49666500,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49668000,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49669500,0.00,-5.47,0.0,?,-1046.9,1046.9,-90.0
49671000,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49672500,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49674000,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49675500,0.00,-5.50,0.0,?,-1041.9,1041.9,-90.0
49677000,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49678500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49680000,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49681500,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49683000,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
49684500,0.00,-5.56,0.0,?,-1029.2,1029.2,-90.0
49686000,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49687500,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49689000,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49690500,0.00,-5.52,0.0,?,-1036.2,1036.2,-90.0
49692000,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49693500,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49695000,0.00,-5.61,0.0,?,-1021.4,1021.4,-90.0
49696500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49698000,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49699500,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
49701000,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49702500,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49704000,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49705500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49707000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49708500,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49710000,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49711500,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49713000,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
49714500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49716000,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49717500,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49719000,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49720500,0.00,-5.70,0.0,?,-1004.2,1004.2,-90.0
49722000,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49723500,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49725000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49726500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49728000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49729500,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49731000,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49732500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49734000,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49735500,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49737000,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49738500,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
49740000,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49741500,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
49743000,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49744500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49746000,0.00,-5.89,0.0,?,-972.0,972.0,-90.0
49747500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49749000,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49750500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49752000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49753500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49755000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49756500,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49758000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49759500,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49761000,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49762500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49764000,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49765500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49767000,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49768500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49770000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49771500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49773000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49774500,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49776000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49777500,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
49779000,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
49780500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49782000,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
49783500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49785000,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
49786500,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49788000,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
49789500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
49791000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49792500,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49794000,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49795500,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
49797000,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
49798500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49800000,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49801500,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49803000,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49804500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49806000,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49807500,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49809000,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
49810500,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49812000,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49813500,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49815000,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
49816500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49818000,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49819500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49821000,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49822500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49824000,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49825500,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49827000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49828500,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49830000,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49831500,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49833000,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49834500,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49836000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49837500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49839000,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49840500,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49842000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49843500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49845000,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49846500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49848000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49849500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49851000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49852500,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49854000,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49855500,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49857000,0.00,-6.36,0.0,?,-899.2,899.2,-90.0
49858500,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49860000,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49861500,0.00,-6.38,0.0,?,-896.4,896.4,-90.0
49863000,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49864500,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49866000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49867500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49869000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49870500,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49872000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49873500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49875000,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49876500,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49878000,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49879500,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
49881000,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
49882500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49884000,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49885500,0.00,-6.50,0.0,?,-880.3,880.3,-90.0
49887000,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
49888500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49890000,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49891500,0.00,-6.51,0.0,?,-878.5,878.5,-90.0
49893000,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49894500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49896000,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49897500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49899000,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49900500,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49902000,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49903500,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49905000,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49906500,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49908000,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49909500,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
49911000,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49912500,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49914000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49915500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49917000,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49918500,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
49920000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49921500,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49923000,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49924500,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49926000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49927500,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49929000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49930500,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49932000,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49933500,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
49935000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49936500,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
49938000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49939500,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49941000,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
49942500,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49944000,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49945500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49947000,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
49948500,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
49950000,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49951500,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49953000,0.00,-6.82,0.0,?,-839.7,839.7,-90.0
49954500,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49956000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49957500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49959000,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49960500,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
49962000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49963500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
49965000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49966500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49968000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
49969500,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
49971000,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
49972500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
49974000,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
49975500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
49977000,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49978500,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
49980000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49981500,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49983000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
49984500,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
49986000,0.00,-6.97,0.0,?,-820.4,820.4,-90.0
49987500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
49989000,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
49990500,0.00,-6.94,0.0,?,-824.4,824.4,-90.0
49992000,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
49993500,0.00,-7.01,0.0,?,-816.3,816.3,-90.0
49995000,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
49996500,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
49998000,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
49999500,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50001000,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50002500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50004000,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
50005500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50007000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50008500,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50010000,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50011500,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50013000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50014500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50016000,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50017500,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50019000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50020500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50022000,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50023500,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50025000,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
50026500,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50028000,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50029500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50031000,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50032500,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50034000,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50035500,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50037000,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50038500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50040000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50041500,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50043000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50044500,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50046000,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50047500,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50049000,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50050500,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50052000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50053500,0.00,-7.31,0.0,?,-783.3,783.3,-90.0
50055000,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50056500,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50058000,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50059500,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50061000,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50062500,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50064000,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50065500,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50067000,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50068500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50070000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50071500,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50073000,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50074500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50076000,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50077500,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50079000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50080500,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50082000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50083500,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50085000,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50086500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50088000,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50089500,0.00,-7.47,0.0,?,-765.5,765.5,-90.0
50091000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50092500,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50094000,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50095500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50097000,0.00,-7.48,0.0,?,-765.1,765.1,-90.0
50098500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50100000,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50101500,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50103000,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50104500,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50106000,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50107500,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50109000,0.00,-7.62,0.0,?,-750.7,750.7,-90.0
50110500,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50112000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50113500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50115000,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50116500,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50118000,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50119500,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50121000,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50122500,0.00,-7.67,0.0,?,-745.4,745.4,-90.0
50124000,0.00,-7.65,0.0,?,-747.7,747.7,-90.0
50125500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50127000,0.00,-7.66,0.0,?,-747.2,747.2,-90.0
50128500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50130000,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50131500,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50133000,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50134500,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50136000,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50137500,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50139000,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50140500,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50142000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50143500,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50145000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50146500,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50148000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50149500,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50151000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50152500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50154000,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50155500,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50157000,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50158500,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50160000,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50161500,0.00,-7.86,0.0,?,-728.3,728.3,-90.0
50163000,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50164500,0.00,-7.89,0.0,?,-724.9,724.9,-90.0
50166000,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50167500,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50169000,0.00,-7.91,0.0,?,-723.4,723.4,-90.0
50170500,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50172000,0.00,-7.91,0.0,?,-723.6,723.6,-90.0
50173500,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
50175000,0.00,-7.93,0.0,?,-721.5,721.5,-90.0
50176500,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50178000,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50179500,0.00,-8.00,0.0,?,-715.0,715.0,-90.0
50181000,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50182500,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50184000,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50185500,0.00,-7.97,0.0,?,-717.6,717.6,-90.0
50187000,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50188500,0.00,-8.03,0.0,?,-712.1,712.1,-90.0
50190000,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50191500,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50193000,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50194500,0.00,-8.03,0.0,?,-712.8,712.8,-90.0
50196000,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
