Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.42,119.8,39.64,469.9,484.9,75.7
45633000,-0.44,11.46,119.3,39.54,468.2,483.2,75.7
45634500,-0.44,11.45,120.1,39.35,468.5,483.6,75.6
45636000,-0.43,11.41,118.7,40.17,471.1,485.8,75.9
45637500,-0.44,11.40,120.1,39.71,470.8,485.8,75.7
45639000,-0.44,11.42,119.4,39.77,470.0,484.9,75.7
45640500,-0.44,11.39,121.0,39.39,470.4,485.7,75.6
45642000,-0.43,11.41,118.9,40.06,470.9,485.7,75.8
45643500,-0.43,11.40,118.8,40.15,471.2,486.0,75.8
45645000,-0.44,11.41,120.2,39.54,470.0,485.1,75.6
45646500,-0.43,11.35,118.7,40.58,473.7,488.4,75.9
45648000,-0.44,11.36,120.3,39.93,472.6,487.6,75.7
45649500,-0.44,11.43,119.2,39.80,469.7,484.6,75.8
45651000,-0.43,11.41,117.8,40.48,471.4,485.9,76.0
45652500,-0.44,11.37,120.4,39.80,472.0,487.1,75.7
45654000,-0.44,11.37,120.2,39.89,472.1,487.1,75.7
45655500,-0.44,11.36,120.5,39.81,472.3,487.4,75.7
45657000,-0.43,11.38,119.8,39.96,471.8,486.8,75.8
45658500,-0.44,11.37,120.4,39.81,472.0,487.2,75.7
45660000,-0.44,11.33,121.4,39.68,473.1,488.5,75.6
45661500,-0.43,11.35,120.4,39.96,472.9,488.0,75.7
45663000,-0.44,11.40,121.1,39.27,469.9,485.3,75.5
45664500,-0.43,11.31,120.7,40.11,474.4,489.5,75.7
45666000,-0.44,11.32,121.2,39.85,473.9,489.1,75.6
45667500,-0.44,11.34,121.5,39.56,472.5,487.9,75.6
45669000,-0.44,11.32,121.6,39.69,473.4,488.7,75.6
45670500,-0.44,11.36,120.2,39.94,472.5,487.5,75.7
45672000,-0.43,11.31,120.8,40.11,474.7,489.8,75.7
45673500,-0.44,11.29,122.8,39.50,474.5,490.1,75.5
45675000,-0.43,11.32,120.0,40.30,474.4,489.4,75.8
45676500,-0.43,11.31,119.9,40.47,475.2,490.1,75.8
45678000,-0.43,11.25,121.7,40.21,476.9,492.2,75.7
45679500,-0.44,11.31,122.5,39.47,473.8,489.3,75.5
45681000,-0.44,11.30,121.5,39.92,474.7,490.0,75.6
45682500,-0.44,11.28,122.1,39.81,475.3,490.7,75.6
45684000,-0.43,11.29,120.6,40.34,475.7,490.7,75.8
45685500,-0.43,11.27,119.9,40.78,477.1,492.0,75.9
45687000,-0.43,11.29,120.9,40.19,475.4,490.5,75.7
45688500,-0.43,11.27,122.1,39.95,476.0,491.4,75.6
45690000,-0.43,11.23,121.6,40.37,477.7,493.0,75.7
45691500,-0.44,11.26,123.2,39.55,475.5,491.1,75.5
45693000,-0.43,11.25,120.3,40.69,477.5,492.4,75.9
45694500,-0.43,11.22,122.0,40.32,478.2,493.5,75.7
45696000,-0.44,11.23,123.2,39.78,477.0,492.7,75.5
45697500,-0.43,11.27,121.2,40.23,476.1,491.3,75.7
45699000,-0.43,11.23,121.5,40.43,477.9,493.1,75.7
45700500,-0.43,11.25,121.4,40.29,477.0,492.2,75.7
45702000,-0.43,11.19,122.1,40.50,479.6,494.9,75.7
45703500,-0.44,11.20,123.5,39.90,478.2,493.9,75.5
45705000,-0.43,11.24,121.1,40.48,477.6,492.7,75.8
45706500,-0.43,11.15,123.5,40.25,480.6,496.2,75.6
45708000,-0.43,11.21,122.2,40.34,478.8,494.1,75.7
45709500,-0.43,11.20,122.6,40.24,478.8,494.2,75.6
45711000,-0.44,11.17,124.3,39.88,479.6,495.4,75.5
45712500,-0.44,11.22,123.9,39.66,477.4,493.2,75.5
45714000,-0.44,11.22,123.0,39.94,477.6,493.2,75.6
45715500,-0.43,11.16,122.6,40.52,480.7,496.1,75.7
45717000,-0.43,11.15,123.5,40.29,480.8,496.4,75.6
45718500,-0.43,11.21,121.9,40.45,478.8,494.1,75.7
45720000,-0.43,11.15,123.5,40.27,480.7,496.3,75.6
45721500,-0.43,11.17,122.4,40.55,480.5,495.8,75.7
45723000,-0.43,11.16,124.2,39.96,480.0,495.8,75.5
45724500,-0.43,11.15,123.2,40.42,481.1,496.6,75.6
45726000,-0.43,11.14,124.2,40.12,481.0,496.8,75.5
45727500,-0.43,11.18,122.1,40.59,480.1,495.4,75.7
45729000,-0.43,11.14,123.1,40.49,481.4,496.8,75.7
45730500,-0.43,11.13,123.4,40.44,481.7,497.3,75.6
45732000,-0.43,11.14,124.5,39.97,480.6,496.5,75.5
45733500,-0.43,11.12,124.2,40.26,482.0,497.7,75.5
45735000,-0.43,11.10,123.4,40.69,483.2,498.7,75.7
45736500,-0.43,11.12,122.7,40.83,482.9,498.2,75.7
45738000,-0.43,11.10,124.4,40.37,482.9,498.7,75.6
45739500,-0.43,11.10,123.6,40.63,483.3,498.9,75.6
45741000,-0.43,11.07,123.7,40.85,484.9,500.4,75.7
45742500,-0.43,11.07,124.3,40.57,484.2,499.9,75.6
45744000,-0.43,11.06,126.0,40.03,483.7,499.9,75.4
45745500,-0.43,11.10,124.8,40.22,482.8,498.6,75.5
45747000,-0.43,11.10,124.0,40.49,483.0,498.7,75.6
45748500,-0.43,11.06,125.0,40.48,484.7,500.6,75.5
45750000,-0.42,11.06,123.7,40.90,485.0,500.6,75.7
45751500,-0.43,11.08,124.0,40.61,483.8,499.4,75.6
45753000,-0.43,11.05,125.3,40.40,484.8,500.7,75.5
45754500,-0.43,11.04,125.2,40.53,485.5,501.4,75.5
45756000,-0.43,11.08,124.2,40.59,484.1,499.8,75.6
45757500,-0.43,11.09,125.4,40.04,482.7,498.7,75.4
45759000,-0.43,11.03,126.1,40.27,485.4,501.6,75.4
45760500,-0.43,11.02,126.4,40.24,485.7,501.9,75.4
45762000,-0.43,11.05,125.2,40.45,484.9,500.8,75.5
45763500,-0.43,11.05,124.7,40.58,484.9,500.7,75.6
45765000,-0.43,11.00,126.6,40.31,486.7,502.9,75.4
45766500,-0.43,11.02,125.5,40.59,486.4,502.4,75.5
45768000,-0.43,11.02,126.5,40.22,485.8,502.0,75.4
45769500,-0.43,11.05,124.8,40.59,485.1,500.9,75.6
45771000,-0.43,11.00,126.2,40.45,486.7,502.8,75.5
45772500,-0.43,11.02,126.2,40.30,485.8,501.9,75.4
45774000,-0.43,11.01,126.8,40.19,486.2,502.4,75.4
45775500,-0.43,11.01,125.9,40.48,486.4,502.4,75.5
45777000,-0.43,11.01,126.5,40.26,486.1,502.3,75.4
45778500,-0.43,10.95,126.8,40.69,489.4,505.5,75.5
45780000,-0.43,10.99,125.4,40.80,487.6,503.5,75.6
45781500,-0.43,10.96,126.4,40.73,488.9,505.0,75.5
45783000,-0.42,10.97,125.5,40.99,489.0,504.8,75.6
45784500,-0.43,10.97,126.9,40.46,488.1,504.4,75.4
45786000,-0.43,10.96,126.5,40.62,488.5,504.6,75.5
45787500,-0.42,10.92,126.3,41.06,490.9,506.9,75.6
45789000,-0.42,10.95,125.1,41.23,489.9,505.6,75.7
45790500,-0.43,10.92,126.8,40.85,490.5,506.6,75.5
45792000,-0.43,10.94,126.6,40.79,489.6,505.7,75.5
45793500,-0.43,10.93,127.0,40.71,489.9,506.1,75.5
45795000,-0.42,10.93,126.1,41.03,490.3,506.3,75.6
45796500,-0.43,10.91,127.7,40.63,490.6,507.0,75.4
45798000,-0.43,10.89,127.6,40.81,491.7,508.0,75.5
45799500,-0.42,10.87,127.0,41.18,492.9,509.0,75.6
45801000,-0.43,10.88,128.0,40.75,491.9,508.3,75.4
45802500,-0.43,10.92,127.2,40.68,490.2,506.4,75.4
45804000,-0.43,10.89,127.7,40.78,491.7,508.1,75.4
45805500,-0.43,10.88,129.7,40.19,491.4,508.2,75.2
45807000,-0.42,10.89,127.3,40.94,491.9,508.1,75.5
45808500,-0.42,10.95,125.3,41.17,489.8,505.6,75.6
45810000,-0.43,10.92,127.4,40.63,490.1,506.4,75.4
45811500,-0.43,10.90,127.5,40.76,491.1,507.4,75.4
45813000,-0.42,10.87,127.7,40.94,492.7,509.0,75.5
45814500,-0.42,10.88,127.6,40.93,492.5,508.8,75.5
45816000,-0.42,10.91,126.0,41.24,491.5,507.4,75.6
45817500,-0.43,10.87,128.2,40.78,492.6,509.1,75.4
45819000,-0.42,10.85,127.4,41.23,494.0,510.1,75.5
45820500,-0.43,10.85,128.7,40.71,493.0,509.5,75.4
45822000,-0.42,10.87,126.2,41.45,493.3,509.2,75.6
45823500,-0.42,10.87,127.3,41.12,493.2,509.3,75.5
45825000,-0.42,10.81,128.2,41.28,495.7,512.0,75.5
45826500,-0.42,10.81,128.7,41.06,495.3,511.8,75.4
45828000,-0.43,10.78,130.0,40.86,496.3,513.1,75.3
45829500,-0.42,10.85,126.3,41.57,494.3,510.2,75.7
45831000,-0.42,10.80,127.8,41.50,496.5,512.6,75.6
45832500,-0.43,10.79,129.8,40.86,495.9,512.6,75.3
45834000,-0.42,10.81,128.8,41.00,495.1,511.6,75.4
45835500,-0.43,10.81,129.4,40.86,495.2,511.8,75.4
45837000,-0.43,10.79,130.5,40.55,495.2,512.1,75.2
45838500,-0.42,10.80,127.3,41.64,496.4,512.5,75.6
45840000,-0.43,10.81,129.4,40.86,495.2,511.8,75.4
45841500,-0.42,10.80,127.0,41.75,496.6,512.6,75.7
45843000,-0.42,10.78,128.1,41.54,497.2,513.5,75.6
45844500,-0.42,10.79,129.1,41.04,496.0,512.5,75.4
45846000,-0.42,10.84,128.1,41.06,494.1,510.5,75.5
45847500,-0.42,10.76,128.6,41.52,498.0,514.4,75.5
45849000,-0.42,10.73,130.3,41.16,498.7,515.5,75.4
45850500,-0.42,10.73,130.7,41.01,498.5,515.3,75.3
45852000,-0.42,10.74,130.7,40.94,498.2,515.0,75.3
45853500,-0.42,10.71,130.6,41.17,499.5,516.3,75.3
45855000,-0.42,10.74,129.8,41.23,498.3,515.0,75.4
45856500,-0.42,10.79,128.4,41.36,496.7,513.1,75.5
45858000,-0.42,10.72,129.9,41.32,499.2,515.9,75.4
45859500,-0.42,10.73,130.6,41.05,498.7,515.5,75.3
45861000,-0.43,10.73,131.1,40.83,498.2,515.2,75.3
45862500,-0.41,10.73,128.2,41.91,500.0,516.1,75.6
45864000,-0.42,10.70,129.6,41.59,500.5,517.0,75.5
45865500,-0.42,10.69,130.5,41.38,500.7,517.4,75.4
45867000,-0.42,10.70,130.4,41.32,500.0,516.7,75.4
45868500,-0.42,10.69,131.4,41.08,500.3,517.2,75.3
45870000,-0.42,10.70,129.8,41.57,500.6,517.2,75.5
45871500,-0.42,10.68,131.2,41.26,501.1,518.0,75.3
45873000,-0.43,10.73,131.5,40.72,498.1,515.2,75.2
45874500,-0.42,10.70,130.8,41.18,499.8,516.6,75.3
45876000,-0.42,10.68,131.4,41.18,500.9,517.9,75.3
45877500,-0.42,10.63,132.1,41.32,503.1,520.2,75.3
45879000,-0.42,10.68,131.4,41.19,501.0,518.0,75.3
45880500,-0.41,10.63,130.3,41.97,504.1,520.7,75.5
45882000,-0.42,10.67,131.6,41.16,501.2,518.1,75.3
45883500,-0.42,10.64,132.3,41.18,502.5,519.6,75.3
45885000,-0.42,10.66,130.3,41.69,502.3,519.0,75.5
45886500,-0.42,10.61,131.7,41.64,504.4,521.3,75.4
45888000,-0.42,10.64,131.2,41.60,503.2,520.0,75.4
45889500,-0.42,10.63,131.7,41.43,503.1,520.1,75.3
45891000,-0.42,10.64,132.7,41.06,502.4,519.6,75.2
45892500,-0.42,10.66,131.6,41.23,501.6,518.6,75.3
45894000,-0.42,10.61,133.3,41.06,503.6,520.9,75.2
45895500,-0.42,10.62,131.9,41.48,503.8,520.8,75.3
45897000,-0.42,10.59,132.7,41.45,505.1,522.3,75.3
45898500,-0.42,10.62,132.1,41.43,503.8,520.8,75.3
45900000,-0.42,10.57,133.0,41.53,506.1,523.3,75.3
45901500,-0.42,10.59,132.4,41.56,505.2,522.3,75.3
45903000,-0.42,10.63,132.0,41.36,503.3,520.4,75.3
45904500,-0.41,10.58,131.5,41.93,506.1,522.9,75.4
45906000,-0.42,10.57,133.7,41.27,505.7,523.1,75.2
45907500,-0.42,10.55,134.0,41.36,506.7,524.1,75.2
45909000,-0.42,10.55,132.7,41.77,507.2,524.3,75.3
45910500,-0.42,10.58,134.0,41.06,504.9,522.4,75.1
45912000,-0.42,10.56,132.8,41.61,506.3,523.5,75.3
45913500,-0.41,10.56,130.4,42.56,508.0,524.4,75.6
45915000,-0.42,10.52,133.2,41.82,508.4,525.6,75.3
45916500,-0.42,10.57,132.2,41.82,506.5,523.5,75.4
45918000,-0.42,10.53,134.0,41.45,507.3,524.7,75.2
45919500,-0.42,10.51,133.6,41.79,508.9,526.1,75.3
45921000,-0.41,10.53,132.8,41.93,508.4,525.5,75.4
45922500,-0.42,10.54,133.7,41.47,507.0,524.3,75.2
45924000,-0.41,10.53,132.4,42.05,508.4,525.4,75.4
45925500,-0.41,10.49,133.8,41.92,510.1,527.3,75.3
45927000,-0.42,10.53,133.9,41.47,507.4,524.8,75.2
45928500,-0.42,10.52,134.1,41.51,507.9,525.3,75.2
45930000,-0.42,10.53,133.6,41.62,507.7,525.0,75.3
45931500,-0.41,10.49,133.3,42.02,509.9,527.0,75.3
45933000,-0.42,10.51,133.4,41.85,508.9,526.1,75.3
45934500,-0.41,10.54,132.7,41.88,507.9,524.9,75.4
45936000,-0.41,10.51,133.0,41.98,509.1,526.2,75.4
45937500,-0.41,10.49,133.7,41.96,510.2,527.4,75.3
45939000,-0.42,10.49,134.4,41.63,509.4,526.8,75.2
45940500,-0.41,10.46,133.7,42.22,511.8,529.0,75.4
45942000,-0.41,10.43,135.0,41.98,512.7,530.2,75.2
45943500,-0.41,10.43,133.3,42.55,513.3,530.4,75.4
45945000,-0.42,10.43,136.2,41.57,512.0,529.8,75.1
45946500,-0.41,10.45,133.7,42.23,512.0,529.2,75.4
45948000,-0.42,10.48,135.9,41.26,509.4,527.2,75.1
45949500,-0.41,10.47,133.7,42.09,511.1,528.3,75.3
45951000,-0.41,10.46,133.9,42.13,511.6,528.8,75.3
45952500,-0.42,10.42,136.3,41.62,512.5,530.3,75.1
45954000,-0.41,10.44,134.5,42.09,512.5,529.9,75.3
45955500,-0.41,10.41,133.7,42.58,514.2,531.3,75.4
45957000,-0.41,10.40,136.1,41.88,513.9,531.7,75.2
45958500,-0.41,10.42,135.1,42.03,513.2,530.7,75.2
45960000,-0.41,10.41,135.0,42.15,513.8,531.2,75.3
45961500,-0.41,10.39,135.3,42.22,514.7,532.2,75.3
45963000,-0.41,10.43,134.8,42.07,512.9,530.4,75.3
45964500,-0.42,10.37,136.9,41.82,515.0,532.9,75.1
45966000,-0.42,10.42,135.9,41.76,512.7,530.4,75.2
45967500,-0.41,10.41,134.8,42.25,514.0,531.4,75.3
45969000,-0.41,10.36,136.5,42.02,515.5,533.3,75.2
45970500,-0.41,10.36,136.5,42.00,515.5,533.3,75.2
45972000,-0.41,10.37,136.0,42.13,515.4,533.1,75.2
45973500,-0.41,10.41,135.3,42.06,513.7,531.2,75.2
45975000,-0.41,10.38,136.0,42.09,515.1,532.7,75.2
45976500,-0.42,10.34,137.7,41.76,516.0,534.1,75.1
45978000,-0.42,10.41,135.9,41.87,513.5,531.1,75.2
45979500,-0.41,10.36,136.4,42.06,515.6,533.3,75.2
45981000,-0.42,10.35,137.5,41.78,515.7,533.7,75.1
45982500,-0.41,10.31,136.5,42.48,518.5,536.2,75.3
45984000,-0.41,10.31,137.6,42.12,518.1,536.0,75.1
45985500,-0.41,10.33,137.0,42.08,516.9,534.8,75.2
45987000,-0.41,10.34,136.7,42.18,517.0,534.8,75.2
45988500,-0.42,10.30,139.4,41.51,517.3,535.8,74.9
45990000,-0.41,10.31,135.9,42.65,518.7,536.2,75.3
45991500,-0.41,10.28,138.2,42.11,519.1,537.2,75.1
45993000,-0.42,10.32,139.4,41.38,516.4,534.9,74.9
45994500,-0.42,10.30,139.2,41.63,517.7,536.1,75.0
45996000,-0.41,10.31,136.9,42.32,518.3,536.0,75.2
45997500,-0.42,10.29,139.3,41.72,518.4,536.8,75.0
45999000,-0.41,10.28,138.1,42.17,519.3,537.4,75.1
46000500,-0.41,10.26,137.0,42.77,521.4,539.0,75.3
46002000,-0.41,10.30,136.6,42.58,519.4,537.1,75.3
46003500,-0.41,10.26,137.0,42.80,521.5,539.2,75.3
46005000,-0.41,10.26,137.7,42.48,520.8,538.7,75.2
46006500,-0.41,10.29,136.9,42.53,519.7,537.4,75.2
46008000,-0.41,10.26,138.6,42.16,520.3,538.5,75.1
46009500,-0.41,10.23,138.7,42.40,522.0,540.1,75.1
46011000,-0.41,10.25,139.3,42.03,520.6,538.9,75.0
46012500,-0.41,10.25,138.1,42.43,521.1,539.1,75.2
46014000,-0.42,10.25,140.1,41.80,520.3,538.9,74.9
46015500,-0.41,10.24,139.2,42.13,521.1,539.3,75.0
46017000,-0.42,10.25,140.2,41.76,520.3,538.8,74.9
46018500,-0.41,10.19,140.5,42.17,523.6,542.1,75.0
46020000,-0.41,10.24,139.3,42.10,521.0,539.3,75.0
46021500,-0.41,10.21,138.9,42.53,523.3,541.4,75.1
46023000,-0.41,10.22,139.1,42.37,522.5,540.7,75.1
46024500,-0.41,10.23,139.6,42.11,521.7,540.1,75.0
46026000,-0.41,10.21,138.5,42.63,523.1,541.1,75.2
46027500,-0.41,10.17,140.2,42.40,524.7,543.1,75.0
46029000,-0.41,10.15,141.1,42.24,525.2,543.8,75.0
46030500,-0.40,10.18,138.4,42.95,525.1,543.0,75.2
46032000,-0.41,10.15,142.1,41.91,524.6,543.5,74.8
46033500,-0.41,10.20,138.9,42.61,523.7,541.8,75.1
46035000,-0.41,10.18,139.4,42.61,524.6,542.8,75.1
46036500,-0.41,10.22,138.5,42.53,522.5,540.6,75.2
46038000,-0.41,10.15,141.9,42.06,525.2,544.1,74.9
46039500,-0.41,10.14,140.9,42.47,526.2,544.8,75.0
46041000,-0.41,10.16,141.3,42.15,524.9,543.6,74.9
46042500,-0.41,10.10,141.3,42.62,528.1,546.7,75.0
46044000,-0.41,10.13,140.3,42.69,526.8,545.2,75.1
46045500,-0.41,10.14,140.9,42.39,525.8,544.4,75.0
46047000,-0.41,10.17,139.5,42.66,525.1,543.3,75.1
46048500,-0.40,10.14,139.3,42.99,526.9,545.1,75.2
46050000,-0.41,10.12,142.4,42.12,526.6,545.5,74.9
46051500,-0.41,10.14,141.1,42.42,526.3,544.9,75.0
46053000,-0.41,10.10,141.4,42.61,528.1,546.7,75.0
46054500,-0.41,10.11,140.7,42.79,528.0,546.4,75.1
46056000,-0.40,10.17,138.7,42.94,525.6,543.6,75.2
46057500,-0.41,10.07,142.5,42.51,529.3,548.2,74.9
46059000,-0.41,10.06,143.5,42.32,529.8,548.9,74.8
46060500,-0.41,10.06,141.7,42.85,530.3,548.9,75.0
46062000,-0.41,10.11,140.5,42.88,528.3,546.6,75.1
46063500,-0.41,10.06,142.4,42.71,530.4,549.2,75.0
46065000,-0.41,10.04,143.8,42.37,530.8,549.9,74.8
46066500,-0.40,10.08,141.1,42.92,529.7,548.2,75.1
46068000,-0.41,10.06,141.7,42.85,530.3,549.0,75.0
46069500,-0.40,10.05,141.0,43.25,531.7,550.1,75.1
46071000,-0.40,10.07,140.7,43.14,530.4,548.8,75.1
46072500,-0.41,10.07,142.2,42.65,529.8,548.6,75.0
46074000,-0.41,10.06,142.5,42.68,530.4,549.2,75.0
46075500,-0.41,10.02,143.4,42.63,531.8,550.8,74.9
46077000,-0.41,10.01,143.4,42.74,532.5,551.4,74.9
46078500,-0.41,10.03,143.2,42.68,531.7,550.6,74.9
46080000,-0.40,10.03,142.2,43.04,532.4,551.1,75.0
46081500,-0.41,10.00,143.5,42.82,533.2,552.2,74.9
46083000,-0.40,9.99,143.5,42.91,533.8,552.7,75.0
46084500,-0.40,9.97,142.9,43.36,535.7,554.4,75.1
46086000,-0.40,10.03,141.9,43.07,532.1,550.7,75.1
46087500,-0.41,10.01,143.2,42.87,532.9,551.8,75.0
46089000,-0.40,9.98,142.5,43.32,534.7,553.4,75.1
46090500,-0.40,9.97,143.7,43.03,535.0,553.9,75.0
46092000,-0.40,9.98,143.3,43.03,534.3,553.2,75.0
46093500,-0.40,9.98,143.5,43.00,534.3,553.3,75.0
46095000,-0.41,10.00,143.9,42.72,533.1,552.2,74.9
46096500,-0.41,9.97,144.5,42.70,534.2,553.4,74.9
46098000,-0.40,9.96,143.2,43.28,535.8,554.6,75.0
46099500,-0.40,9.93,144.2,43.19,537.0,556.0,75.0
46101000,-0.40,9.95,142.8,43.50,536.4,555.1,75.1
46102500,-0.40,9.97,143.1,43.21,535.1,553.9,75.0
46104000,-0.40,9.97,143.3,43.13,534.9,553.8,75.0
46105500,-0.40,9.97,142.0,43.64,535.9,554.4,75.2
46107000,-0.41,9.92,145.5,42.86,537.0,556.4,74.8
46108500,-0.41,9.94,145.8,42.57,535.4,554.9,74.8
46110000,-0.40,9.94,143.8,43.27,536.7,555.6,75.0
46111500,-0.40,9.94,142.4,43.79,537.7,556.3,75.2
46113000,-0.40,9.92,145.4,42.93,537.3,556.6,74.9
46114500,-0.40,9.97,143.0,43.30,535.5,554.2,75.1
46116000,-0.41,9.90,147.0,42.57,537.6,557.3,74.7
46117500,-0.40,9.96,142.4,43.54,536.1,554.7,75.1
46119000,-0.40,9.92,144.0,43.36,537.8,556.7,75.0
46120500,-0.40,9.96,144.0,43.02,535.5,554.5,74.9
46122000,-0.40,9.87,146.5,43.03,539.9,559.4,74.8
46123500,-0.40,9.88,145.3,43.31,539.7,558.9,74.9
46125000,-0.40,9.88,143.7,43.84,540.3,559.1,75.1
46126500,-0.40,9.82,147.2,43.27,542.6,562.2,74.8
46128000,-0.40,9.84,145.8,43.50,541.9,561.2,74.9
46129500,-0.40,9.86,145.9,43.32,540.7,560.1,74.9
46131000,-0.40,9.87,146.8,42.95,539.7,559.3,74.8
46132500,-0.41,9.86,147.6,42.74,539.8,559.6,74.7
46134000,-0.40,9.82,148.1,42.97,542.1,562.0,74.7
46135500,-0.41,9.85,147.4,42.87,540.2,560.0,74.7
46137000,-0.40,9.86,144.7,43.74,541.4,560.4,75.0
46138500,-0.41,9.85,147.8,42.75,540.2,560.0,74.7
46140000,-0.40,9.82,146.7,43.44,542.8,562.3,74.9
46141500,-0.41,9.80,148.7,42.90,542.7,562.7,74.7
46143000,-0.39,9.84,143.9,44.19,543.0,561.8,75.2
46144500,-0.40,9.79,148.2,43.13,543.5,563.4,74.7
46146000,-0.40,9.78,148.4,43.16,544.0,563.9,74.7
46147500,-0.40,9.83,146.9,43.24,541.9,561.4,74.8
46149000,-0.40,9.80,146.2,43.81,544.5,563.8,75.0
46150500,-0.41,9.82,149.3,42.56,541.4,561.6,74.6
46152000,-0.40,9.79,146.6,43.67,544.4,563.8,74.9
46153500,-0.40,9.79,146.9,43.62,544.5,564.0,74.9
46155000,-0.40,9.78,147.7,43.45,544.8,564.5,74.8
46156500,-0.40,9.81,145.7,43.80,543.7,562.9,75.0
46158000,-0.40,9.77,148.2,43.37,545.0,564.7,74.8
46159500,-0.40,9.80,146.9,43.48,543.6,563.1,74.9
46161000,-0.40,9.80,146.7,43.63,544.1,563.5,74.9
46162500,-0.40,9.74,148.5,43.56,546.8,566.6,74.8
46164000,-0.40,9.77,148.0,43.44,545.2,565.0,74.8
46165500,-0.40,9.73,148.8,43.54,547.1,567.0,74.8
46167000,-0.40,9.76,147.6,43.68,546.0,565.6,74.9
46168500,-0.40,9.76,147.0,43.86,546.3,565.8,74.9
46170000,-0.39,9.73,147.0,44.18,548.5,567.9,75.0
46171500,-0.40,9.73,148.6,43.61,547.4,567.3,74.8
46173000,-0.40,9.73,149.2,43.47,547.3,567.3,74.8
46174500,-0.40,9.75,148.3,43.50,546.0,565.8,74.8
46176000,-0.39,9.70,147.1,44.41,550.1,569.4,75.0
46177500,-0.40,9.69,149.7,43.59,549.2,569.3,74.7
46179000,-0.40,9.70,149.2,43.74,549.3,569.2,74.8
46180500,-0.40,9.72,148.8,43.68,548.1,568.0,74.8
46182000,-0.40,9.68,151.4,43.21,549.3,569.8,74.6
46183500,-0.39,9.70,147.3,44.32,549.9,569.3,75.0
46185000,-0.39,9.66,147.8,44.60,552.7,572.1,75.0
46186500,-0.39,9.70,147.9,44.16,549.8,569.3,74.9
46188000,-0.40,9.68,149.5,43.78,550.0,570.0,74.8
46189500,-0.39,9.69,148.5,44.09,550.4,570.1,74.9
46191000,-0.39,9.66,148.6,44.27,551.8,571.5,74.9
46192500,-0.40,9.68,149.7,43.70,549.8,569.8,74.8
46194000,-0.40,9.63,150.5,43.95,552.9,573.1,74.8
46195500,-0.40,9.65,150.4,43.81,551.8,572.0,74.8
46197000,-0.40,9.69,149.3,43.77,549.6,569.5,74.8
46198500,-0.40,9.61,151.4,43.86,553.8,574.1,74.7
46200000,-0.39,9.63,150.2,44.04,553.1,573.1,74.8
46201500,-0.39,9.64,149.9,44.07,552.8,572.7,74.8
46203000,-0.39,9.64,148.6,44.47,553.1,572.7,75.0
46204500,-0.39,9.64,148.9,44.36,553.0,572.7,74.9
46206000,-0.39,9.63,149.7,44.21,553.3,573.2,74.9
46207500,-0.39,9.64,150.1,44.00,552.6,572.6,74.8
46209000,-0.39,9.59,149.9,44.59,556.3,576.1,74.9
46210500,-0.39,9.57,150.5,44.57,557.1,577.1,74.9
46212000,-0.39,9.60,149.9,44.46,555.3,575.2,74.9
46213500,-0.39,9.59,149.2,44.75,556.1,575.8,75.0
46215000,-0.39,9.61,149.3,44.53,554.8,574.6,74.9
46216500,-0.39,9.61,150.8,44.02,553.9,574.0,74.8
46218000,-0.39,9.58,150.6,44.41,556.3,576.3,74.8
46219500,-0.39,9.63,149.6,44.29,553.8,573.6,74.9
46221000,-0.39,9.54,152.5,44.14,557.6,578.1,74.7
46222500,-0.39,9.60,149.5,44.53,555.2,575.0,74.9
46224000,-0.39,9.57,150.5,44.52,556.8,576.8,74.9
46225500,-0.39,9.55,151.8,44.33,557.8,578.1,74.8
46227000,-0.39,9.56,151.9,44.22,557.1,577.5,74.8
46228500,-0.39,9.53,152.7,44.22,558.6,579.1,74.7
46230000,-0.39,9.56,151.0,44.50,557.5,577.6,74.8
46231500,-0.38,9.55,149.3,45.14,559.0,578.6,75.0
46233000,-0.38,9.53,149.6,45.27,560.3,579.9,75.0
46234500,-0.39,9.53,152.5,44.20,558.2,578.6,74.7
46236000,-0.39,9.53,152.3,44.39,558.9,579.3,74.8
46237500,-0.39,9.48,153.8,44.28,560.9,581.6,74.7
46239000,-0.39,9.49,154.2,44.10,560.3,581.1,74.6
46240500,-0.39,9.51,152.8,44.37,559.8,580.3,74.7
46242000,-0.39,9.55,152.1,44.22,557.6,577.9,74.7
46243500,-0.39,9.51,151.2,44.93,560.8,580.8,74.9
46245000,-0.39,9.55,151.8,44.29,557.4,577.7,74.8
46246500,-0.39,9.55,151.7,44.29,557.3,577.6,74.8
46248000,-0.39,9.48,153.4,44.43,561.1,581.7,74.7
46249500,-0.39,9.49,152.0,44.86,561.7,581.9,74.9
46251000,-0.39,9.44,154.4,44.57,563.8,584.5,74.7
46252500,-0.39,9.49,151.4,45.02,561.6,581.7,74.9
46254000,-0.39,9.42,154.6,44.69,564.9,585.7,74.7
46255500,-0.39,9.50,151.1,45.04,561.4,581.4,74.9
46257000,-0.39,9.47,152.5,44.83,562.4,582.7,74.8
46258500,-0.38,9.48,151.5,45.15,562.8,582.8,74.9
46260000,-0.39,9.47,153.0,44.74,562.6,583.0,74.8
46261500,-0.38,9.45,150.4,45.79,565.2,584.8,75.1
46263000,-0.38,9.42,152.9,45.22,565.7,586.0,74.9
