Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.94,132.0,59.63,611.4,625.5,77.8
45633000,-0.30,8.91,136.1,58.06,611.7,626.7,77.5
45634500,-0.30,8.90,134.9,58.73,612.8,627.5,77.6
45636000,-0.30,8.91,135.4,58.39,612.1,626.9,77.5
45637500,-0.29,8.85,135.4,59.17,616.2,630.9,77.6
45639000,-0.29,8.89,132.8,59.93,614.7,628.9,77.8
45640500,-0.30,8.89,136.1,58.34,613.3,628.2,77.5
45642000,-0.30,8.88,135.3,58.85,614.4,629.1,77.6
45643500,-0.29,8.88,134.3,59.33,614.9,629.4,77.7
45645000,-0.29,8.91,133.0,59.61,613.4,627.7,77.8
45646500,-0.29,8.88,134.8,59.07,614.5,629.2,77.6
45648000,-0.29,8.85,134.9,59.47,616.9,631.5,77.7
45649500,-0.29,8.85,135.8,58.98,616.1,630.9,77.6
45651000,-0.29,8.84,135.1,59.43,617.2,631.8,77.6
45652500,-0.29,8.85,135.6,59.05,616.2,630.9,77.6
45654000,-0.30,8.85,136.2,58.81,616.1,630.9,77.5
45655500,-0.30,8.90,134.9,58.80,613.3,628.0,77.6
45657000,-0.30,8.86,137.0,58.29,614.9,629.9,77.4
45658500,-0.29,8.83,135.2,59.55,617.9,632.6,77.7
45660000,-0.29,8.81,136.3,59.37,619.5,634.3,77.6
45661500,-0.29,8.81,136.7,59.11,618.9,633.9,77.5
45663000,-0.29,8.84,135.6,59.29,617.4,632.2,77.6
45664500,-0.30,8.82,138.7,58.10,617.5,632.9,77.3
45666000,-0.29,8.81,136.1,59.43,619.3,634.1,77.6
45667500,-0.29,8.80,137.5,58.94,619.6,634.7,77.5
45669000,-0.29,8.79,135.6,60.02,621.3,635.9,77.7
45670500,-0.30,8.85,137.3,58.28,615.5,630.6,77.4
45672000,-0.29,8.81,134.7,60.07,619.8,634.3,77.7
45673500,-0.29,8.77,137.7,59.20,621.4,636.5,77.5
45675000,-0.30,8.80,138.1,58.66,619.2,634.4,77.4
45676500,-0.29,8.76,137.2,59.63,622.7,637.7,77.6
45678000,-0.29,8.75,137.3,59.68,623.4,638.3,77.6
45679500,-0.29,8.79,137.4,59.14,620.5,635.5,77.5
45681000,-0.29,8.76,136.9,59.74,622.8,637.7,77.6
45682500,-0.29,8.79,135.5,60.00,621.1,635.7,77.7
45684000,-0.29,8.75,136.8,59.96,623.8,638.6,77.6
45685500,-0.29,8.75,135.6,60.59,624.5,639.0,77.7
45687000,-0.29,8.73,138.2,59.57,624.7,639.8,77.5
45688500,-0.29,8.75,138.5,59.14,623.0,638.2,77.5
45690000,-0.30,8.77,138.5,58.83,621.1,636.3,77.4
45691500,-0.29,8.75,136.6,60.00,623.6,638.4,77.6
45693000,-0.30,8.80,138.4,58.53,619.2,634.5,77.4
45694500,-0.29,8.71,139.7,59.17,625.7,641.1,77.4
45696000,-0.29,8.70,136.3,60.90,627.7,642.3,77.8
45697500,-0.29,8.72,136.7,60.39,625.8,640.5,77.7
45699000,-0.29,8.71,137.2,60.30,626.4,641.2,77.6
45700500,-0.29,8.66,138.7,60.41,630.4,645.5,77.6
45702000,-0.29,8.71,137.3,60.24,626.3,641.2,77.6
45703500,-0.29,8.71,136.5,60.74,627.3,642.0,77.7
45705000,-0.29,8.66,138.0,60.70,630.4,645.3,77.7
45706500,-0.29,8.69,138.2,60.17,628.0,643.0,77.6
45708000,-0.29,8.71,138.7,59.72,626.4,641.6,77.5
45709500,-0.29,8.69,138.3,60.08,627.6,642.6,77.6
45711000,-0.29,8.65,139.9,59.94,630.4,645.8,77.5
45712500,-0.29,8.64,141.4,59.43,630.6,646.3,77.4
45714000,-0.29,8.66,137.7,60.90,630.8,645.6,77.7
45715500,-0.28,8.68,136.1,61.38,629.8,644.4,77.8
45717000,-0.28,8.63,138.3,60.96,632.5,647.5,77.7
45718500,-0.28,8.65,135.9,61.80,631.8,646.2,77.9
45720000,-0.29,8.67,139.1,60.07,629.4,644.6,77.5
45721500,-0.29,8.67,137.5,60.78,629.9,644.7,77.7
45723000,-0.29,8.66,138.5,60.45,630.2,645.3,77.6
45724500,-0.29,8.66,140.3,59.63,629.4,644.8,77.4
45726000,-0.29,8.68,139.3,59.84,628.4,643.7,77.5
45727500,-0.28,8.61,138.2,61.29,634.1,649.0,77.7
45729000,-0.28,8.62,137.2,61.63,633.8,648.5,77.8
45730500,-0.29,8.61,140.6,60.22,633.4,648.8,77.5
45732000,-0.29,8.62,139.0,60.84,633.4,648.5,77.6
45733500,-0.29,8.62,139.9,60.42,633.0,648.3,77.5
45735000,-0.28,8.57,139.9,61.10,636.7,651.9,77.6
45736500,-0.29,8.62,140.0,60.28,632.5,647.8,77.5
45738000,-0.28,8.61,138.2,61.33,634.2,649.1,77.7
45739500,-0.29,8.57,142.0,60.16,636.0,651.6,77.4
45741000,-0.28,8.59,137.3,62.03,636.1,650.7,77.8
45742500,-0.29,8.62,140.3,60.24,632.9,648.3,77.5
45744000,-0.29,8.58,140.2,60.85,636.0,651.3,77.6
45745500,-0.28,8.58,139.3,61.20,635.9,651.0,77.6
45747000,-0.29,8.56,141.3,60.67,637.3,652.8,77.5
45748500,-0.28,8.57,138.4,61.81,637.3,652.2,77.7
45750000,-0.28,8.58,139.7,61.11,636.3,651.4,77.6
45751500,-0.28,8.57,139.0,61.60,637.5,652.4,77.7
45753000,-0.29,8.51,142.4,60.77,640.4,656.0,77.5
45754500,-0.29,8.53,142.9,60.21,638.3,654.1,77.4
45756000,-0.28,8.53,140.2,61.61,640.2,655.4,77.6
45757500,-0.27,8.52,137.0,63.37,642.6,657.0,78.0
45759000,-0.28,8.53,141.4,60.96,639.1,654.6,77.5
45760500,-0.29,8.51,142.2,60.84,640.4,656.0,77.5
45762000,-0.28,8.52,141.4,61.19,640.5,655.9,77.6
45763500,-0.28,8.52,139.5,62.01,640.7,655.7,77.7
45765000,-0.28,8.47,141.9,61.68,644.2,659.7,77.6
45766500,-0.28,8.53,137.6,62.89,641.5,656.1,77.9
45768000,-0.28,8.52,140.9,61.43,640.8,656.1,77.6
45769500,-0.28,8.52,140.6,61.51,640.4,655.7,77.6
45771000,-0.29,8.48,143.3,60.90,643.1,658.8,77.4
45772500,-0.28,8.50,140.6,61.76,641.9,657.2,77.6
45774000,-0.28,8.47,140.5,62.28,644.5,659.7,77.7
45775500,-0.28,8.53,140.6,61.45,640.1,655.4,77.6
45777000,-0.28,8.46,141.2,62.06,644.9,660.2,77.6
45778500,-0.28,8.50,140.6,61.73,641.8,657.0,77.6
45780000,-0.28,8.44,143.6,61.27,645.7,661.5,77.5
45781500,-0.28,8.49,142.1,61.27,642.4,657.9,77.5
45783000,-0.28,8.46,142.3,61.71,645.2,660.7,77.6
45784500,-0.28,8.46,143.8,60.98,644.5,660.3,77.4
45786000,-0.28,8.43,141.4,62.50,647.7,663.0,77.7
45787500,-0.28,8.48,142.3,61.30,643.1,658.6,77.5
45789000,-0.28,8.46,141.1,62.19,645.4,660.6,77.7
45790500,-0.28,8.49,141.2,61.66,642.8,658.1,77.6
45792000,-0.28,8.42,144.7,61.10,647.0,663.0,77.4
45793500,-0.28,8.42,144.5,61.20,647.1,663.0,77.4
45795000,-0.28,8.47,139.7,62.72,645.1,660.1,77.8
45796500,-0.29,8.44,144.8,60.76,645.4,661.4,77.4
45798000,-0.29,8.41,146.6,60.45,647.4,663.8,77.2
45799500,-0.28,8.43,143.7,61.35,646.4,662.2,77.5
45801000,-0.28,8.42,142.1,62.26,648.0,663.4,77.6
45802500,-0.29,8.38,146.7,60.69,649.1,665.5,77.3
45804000,-0.28,8.38,142.9,62.52,651.0,666.5,77.6
45805500,-0.28,8.38,144.7,61.66,650.3,666.2,77.5
45807000,-0.28,8.37,144.0,62.21,651.7,667.4,77.5
45808500,-0.28,8.35,144.8,62.13,653.0,668.9,77.5
45810000,-0.28,8.37,144.9,61.77,651.2,667.1,77.5
45811500,-0.28,8.36,143.8,62.47,652.8,668.5,77.6
45813000,-0.28,8.35,145.0,62.05,652.9,668.8,77.5
45814500,-0.28,8.38,145.7,61.29,650.2,666.3,77.4
45816000,-0.28,8.38,145.8,61.14,649.8,665.9,77.3
45817500,-0.28,8.33,144.3,62.69,655.0,670.7,77.6
45819000,-0.28,8.35,144.2,62.40,653.2,668.9,77.6
45820500,-0.28,8.35,143.4,62.84,653.9,669.4,77.6
45822000,-0.28,8.36,143.2,62.75,653.0,668.5,77.6
45823500,-0.28,8.36,143.7,62.48,652.6,668.2,77.6
45825000,-0.28,8.33,147.3,61.29,653.7,670.0,77.3
45826500,-0.28,8.38,143.7,62.24,651.3,667.0,77.6
45828000,-0.28,8.31,145.7,62.31,656.1,672.0,77.5
45829500,-0.28,8.32,146.2,61.96,655.2,671.3,77.4
45831000,-0.28,8.33,145.9,61.97,654.5,670.6,77.4
45832500,-0.28,8.32,147.5,61.37,654.6,671.0,77.3
45834000,-0.28,8.32,143.9,63.08,656.2,671.8,77.6
45835500,-0.28,8.30,146.4,62.18,656.9,673.0,77.4
45837000,-0.28,8.31,145.6,62.38,656.2,672.1,77.5
45838500,-0.28,8.27,146.6,62.61,659.5,675.6,77.5
45840000,-0.28,8.28,146.2,62.52,658.3,674.4,77.5
45841500,-0.28,8.27,145.5,63.11,659.9,675.7,77.6
45843000,-0.27,8.26,143.9,63.94,661.1,676.6,77.7
45844500,-0.28,8.29,144.9,63.05,658.3,674.0,77.6
45846000,-0.28,8.31,147.5,61.52,655.4,671.8,77.3
45847500,-0.28,8.29,145.3,62.91,658.4,674.3,77.6
45849000,-0.28,8.24,146.2,63.13,661.6,677.6,77.5
45850500,-0.28,8.27,145.8,62.94,659.7,675.6,77.5
45852000,-0.27,8.25,144.8,63.67,661.6,677.3,77.7
45853500,-0.28,8.27,148.6,61.57,658.0,674.6,77.3
45855000,-0.28,8.23,149.6,61.73,661.1,677.8,77.2
45856500,-0.27,8.24,143.6,64.47,663.2,678.5,77.8
45858000,-0.27,8.25,145.1,63.50,661.4,677.1,77.6
45859500,-0.28,8.23,147.2,62.84,662.1,678.3,77.5
45861000,-0.27,8.27,143.7,63.84,660.1,675.6,77.7
45862500,-0.27,8.22,145.3,64.02,664.5,680.2,77.7
45864000,-0.28,8.25,146.1,63.11,661.2,677.1,77.5
45865500,-0.27,8.21,145.7,63.90,664.9,680.6,77.6
45867000,-0.28,8.25,150.1,61.24,659.4,676.3,77.2
45868500,-0.28,8.21,147.9,62.95,664.2,680.5,77.4
45870000,-0.28,8.20,148.5,62.83,665.0,681.3,77.4
45871500,-0.28,8.17,151.9,61.69,665.6,682.7,77.1
45873000,-0.28,8.20,148.4,62.81,664.5,680.9,77.4
45874500,-0.27,8.18,145.5,64.49,667.5,683.2,77.7
45876000,-0.27,8.24,143.1,64.80,663.8,679.1,77.8
45877500,-0.27,8.17,148.2,63.43,667.6,683.9,77.5
45879000,-0.28,8.18,149.3,62.65,665.6,682.1,77.4
45880500,-0.27,8.13,149.6,63.41,670.4,686.9,77.4
45882000,-0.27,8.17,147.3,63.81,667.8,683.8,77.6
45883500,-0.27,8.16,147.7,63.84,668.9,685.0,77.5
45885000,-0.28,8.12,151.2,62.84,670.7,687.5,77.3
45886500,-0.27,8.14,147.5,64.15,670.2,686.2,77.6
45888000,-0.27,8.15,146.6,64.49,669.9,685.7,77.7
45889500,-0.28,8.13,150.8,62.87,669.9,686.7,77.3
45891000,-0.27,8.16,147.9,63.70,668.4,684.6,77.5
45892500,-0.27,8.09,147.8,64.89,674.9,690.9,77.6
45894000,-0.27,8.14,148.5,63.70,669.8,686.0,77.5
45895500,-0.27,8.15,148.7,63.42,668.6,684.9,77.5
45897000,-0.27,8.11,148.2,64.35,672.8,688.9,77.6
45898500,-0.27,8.07,149.7,64.36,675.9,692.3,77.5
45900000,-0.27,8.11,148.5,64.29,673.0,689.2,77.6
45901500,-0.27,8.13,149.4,63.49,670.6,687.0,77.4
45903000,-0.27,8.02,150.3,64.84,679.9,696.4,77.5
45904500,-0.27,8.10,150.2,63.64,673.1,689.7,77.4
45906000,-0.28,8.10,152.3,62.66,671.9,688.9,77.2
45907500,-0.27,8.08,149.7,64.22,675.3,691.7,77.5
45909000,-0.27,8.09,149.9,63.98,674.2,690.7,77.5
45910500,-0.27,8.07,149.8,64.26,675.7,692.1,77.5
45912000,-0.26,8.06,147.1,65.77,678.1,693.9,77.8
45913500,-0.27,8.07,149.6,64.32,675.6,691.9,77.5
45915000,-0.27,8.06,150.6,64.05,676.2,692.8,77.4
45916500,-0.27,8.06,150.5,64.18,676.8,693.4,77.5
45918000,-0.27,8.09,147.9,64.91,675.1,691.1,77.6
45919500,-0.27,8.04,149.5,64.92,678.6,694.8,77.6
45921000,-0.27,8.04,149.1,65.19,679.3,695.5,77.6
45922500,-0.27,8.01,152.6,63.94,679.8,696.7,77.4
45924000,-0.27,8.02,150.8,64.64,679.8,696.3,77.5
45925500,-0.27,8.04,151.5,64.02,677.9,694.6,77.4
45927000,-0.27,8.01,150.5,65.02,681.3,697.7,77.5
45928500,-0.26,8.03,148.0,65.83,680.4,696.3,77.7
45930000,-0.27,8.02,149.3,65.28,680.2,696.4,77.6
45931500,-0.27,8.03,150.2,64.80,679.5,695.9,77.5
45933000,-0.27,8.02,150.1,64.94,680.1,696.5,77.6
45934500,-0.27,7.97,151.4,65.20,684.3,700.9,77.5
45936000,-0.27,7.98,154.3,63.78,682.5,699.7,77.3
45937500,-0.26,7.99,148.5,66.36,684.3,700.2,77.8
45939000,-0.27,7.99,150.5,65.32,683.0,699.3,77.6
45940500,-0.27,7.97,150.8,65.56,685.0,701.4,77.6
45942000,-0.27,7.98,151.6,65.05,683.8,700.4,77.5
45943500,-0.27,7.96,152.3,64.95,684.8,701.5,77.5
45945000,-0.26,7.97,150.1,65.90,685.3,701.5,77.6
45946500,-0.26,7.96,150.5,65.75,685.3,701.6,77.6
45948000,-0.27,7.92,154.0,64.90,688.3,705.3,77.4
45949500,-0.26,7.97,148.2,66.83,686.2,702.0,77.8
45951000,-0.26,7.93,150.8,66.12,688.1,704.5,77.6
45952500,-0.27,7.94,152.7,65.14,686.9,703.6,77.5
45954000,-0.27,7.93,152.8,65.22,687.4,704.1,77.5
45955500,-0.27,7.92,152.9,65.38,688.5,705.3,77.5
45957000,-0.26,7.92,150.8,66.45,689.8,706.1,77.7
45958500,-0.26,7.92,151.6,66.01,689.2,705.7,77.6
45960000,-0.27,7.93,152.5,65.33,687.4,704.1,77.5
45961500,-0.27,7.92,152.7,65.43,688.4,705.1,77.5
45963000,-0.27,7.87,157.2,64.31,691.7,709.3,77.2
45964500,-0.27,7.88,155.4,64.90,691.1,708.4,77.3
45966000,-0.27,7.90,156.5,64.08,688.9,706.4,77.2
45967500,-0.27,7.90,155.3,64.58,689.2,706.5,77.3
45969000,-0.27,7.88,154.7,65.27,691.7,708.7,77.4
45970500,-0.26,7.86,151.2,67.27,695.2,711.5,77.7
45972000,-0.26,7.86,152.8,66.52,694.7,711.3,77.6
45973500,-0.26,7.90,151.9,66.15,690.6,707.2,77.6
45975000,-0.27,7.88,156.9,64.22,690.6,708.2,77.2
45976500,-0.26,7.87,153.4,66.05,693.3,710.0,77.5
45978000,-0.26,7.86,153.7,65.99,693.6,710.5,77.5
45979500,-0.26,7.84,154.0,66.17,695.3,712.1,77.5
45981000,-0.26,7.90,150.9,66.75,691.7,707.9,77.7
45982500,-0.26,7.87,152.2,66.63,693.9,710.4,77.6
45984000,-0.26,7.86,153.6,66.12,694.2,711.0,77.5
45985500,-0.26,7.86,153.7,66.09,694.1,710.9,77.5
45987000,-0.27,7.84,156.2,65.24,694.8,712.2,77.3
45988500,-0.27,7.80,157.0,65.46,697.8,715.3,77.3
45990000,-0.26,7.84,152.3,67.13,696.8,713.2,77.7
45991500,-0.27,7.85,155.3,65.55,694.6,711.8,77.4
45993000,-0.26,7.78,155.7,66.54,701.0,718.1,77.5
45994500,-0.26,7.83,152.9,67.03,697.6,714.1,77.6
45996000,-0.26,7.82,154.5,66.31,697.2,714.1,77.5
45997500,-0.26,7.83,154.3,66.26,696.4,713.2,77.5
45999000,-0.26,7.82,154.5,66.39,697.6,714.5,77.5
46000500,-0.26,7.78,156.3,66.24,700.6,717.8,77.4
46002000,-0.26,7.81,155.2,66.26,698.3,715.3,77.5
46003500,-0.26,7.78,154.6,67.12,701.9,718.7,77.6
46005000,-0.27,7.81,157.0,65.39,697.4,714.9,77.3
46006500,-0.26,7.74,157.9,66.32,704.4,721.8,77.4
46008000,-0.26,7.77,154.9,67.03,702.0,718.9,77.6
46009500,-0.26,7.76,156.5,66.45,702.1,719.4,77.4
46011000,-0.26,7.76,155.6,66.89,702.8,719.8,77.5
46012500,-0.26,7.76,158.2,65.74,701.9,719.5,77.3
46014000,-0.26,7.76,155.1,67.25,703.5,720.4,77.6
46015500,-0.26,7.72,158.4,66.41,706.0,723.5,77.4
46017000,-0.27,7.73,160.4,65.18,703.3,721.4,77.2
46018500,-0.26,7.71,156.2,67.48,707.3,724.4,77.5
46020000,-0.26,7.77,153.4,67.83,703.1,719.6,77.7
46021500,-0.26,7.72,157.1,66.97,706.4,723.7,77.5
46023000,-0.27,7.74,161.9,64.39,701.9,720.4,77.0
46024500,-0.26,7.72,156.3,67.24,706.2,723.3,77.5
46026000,-0.26,7.70,158.4,66.71,707.7,725.2,77.4
46027500,-0.26,7.70,158.9,66.50,707.6,725.2,77.3
46029000,-0.25,7.68,156.0,68.18,710.7,727.6,77.6
46030500,-0.26,7.70,158.5,66.70,707.9,725.5,77.4
46032000,-0.26,7.70,155.5,68.10,709.1,725.9,77.6
46033500,-0.26,7.69,156.8,67.60,709.2,726.4,77.5
46035000,-0.26,7.71,158.0,66.71,706.9,724.3,77.4
46036500,-0.26,7.70,160.5,65.71,706.5,724.5,77.2
46038000,-0.26,7.72,156.7,67.09,706.1,723.3,77.5
46039500,-0.26,7.66,158.1,67.50,711.5,728.9,77.5
46041000,-0.26,7.68,156.3,68.12,711.0,728.0,77.6
46042500,-0.26,7.70,155.5,68.05,709.0,725.8,77.6
46044000,-0.26,7.64,159.1,67.54,713.8,731.3,77.4
46045500,-0.26,7.65,157.7,67.98,713.3,730.5,77.5
46047000,-0.26,7.65,157.5,68.08,713.5,730.7,77.5
46048500,-0.25,7.65,154.8,69.37,714.5,731.0,77.8
46050000,-0.26,7.65,160.9,66.39,711.2,729.2,77.3
46051500,-0.26,7.62,158.7,68.06,716.0,733.3,77.5
46053000,-0.26,7.65,159.8,66.96,712.0,729.7,77.4
46054500,-0.25,7.64,157.4,68.35,714.8,731.9,77.6
46056000,-0.25,7.59,159.4,68.26,718.4,735.9,77.5
46057500,-0.26,7.67,158.0,67.46,711.0,728.3,77.5
46059000,-0.25,7.63,158.0,68.23,715.4,732.7,77.5
46060500,-0.25,7.61,157.5,68.72,716.9,734.0,77.6
46062000,-0.26,7.58,161.9,67.40,719.0,737.0,77.3
46063500,-0.26,7.60,161.3,67.23,716.8,734.7,77.3
46065000,-0.25,7.60,157.7,68.82,717.8,735.0,77.6
46066500,-0.25,7.57,158.1,69.18,720.8,737.9,77.6
46068000,-0.26,7.59,161.4,67.27,717.3,735.2,77.3
46069500,-0.26,7.59,162.2,67.02,717.6,735.7,77.3
46071000,-0.26,7.53,164.4,67.11,722.6,741.1,77.2
46072500,-0.25,7.58,155.9,70.10,721.0,737.7,77.8
46074000,-0.25,7.53,161.7,68.28,723.5,741.4,77.4
46075500,-0.25,7.58,159.0,68.59,719.5,736.9,77.5
46077000,-0.26,7.53,163.1,67.72,723.4,741.5,77.3
46078500,-0.25,7.56,159.0,69.05,722.0,739.3,77.6
46080000,-0.25,7.54,159.2,69.24,723.6,740.9,77.6
46081500,-0.26,7.54,161.9,68.04,722.6,740.5,77.4
46083000,-0.24,7.52,156.5,71.13,727.7,744.3,77.9
46084500,-0.26,7.57,160.8,67.97,720.0,737.7,77.4
46086000,-0.25,7.55,158.4,69.47,722.9,740.1,77.6
46087500,-0.25,7.51,161.8,68.62,725.8,743.6,77.4
46089000,-0.25,7.55,158.1,69.67,723.4,740.4,77.7
46090500,-0.25,7.46,164.3,68.41,729.8,748.0,77.3
46092000,-0.26,7.54,162.9,67.62,722.3,740.5,77.3
46093500,-0.25,7.49,160.5,69.58,728.1,745.6,77.6
46095000,-0.25,7.50,158.6,70.46,728.9,746.0,77.7
46096500,-0.25,7.50,158.7,70.30,728.3,745.4,77.7
46098000,-0.25,7.48,162.3,68.94,728.4,746.3,77.4
46099500,-0.25,7.49,162.0,69.07,728.5,746.3,77.5
46101000,-0.25,7.48,160.4,69.87,729.5,746.9,77.6
46102500,-0.25,7.48,159.9,70.17,730.1,747.4,77.6
46104000,-0.25,7.46,161.9,69.60,731.4,749.1,77.5
46105500,-0.25,7.47,159.0,70.73,731.1,748.2,77.7
46107000,-0.25,7.48,161.3,69.49,729.5,747.1,77.5
46108500,-0.25,7.49,160.8,69.56,728.8,746.3,77.6
46110000,-0.25,7.43,165.6,68.45,732.8,751.3,77.3
46111500,-0.25,7.46,162.7,69.29,731.4,749.2,77.5
46113000,-0.25,7.42,162.8,69.95,735.2,753.0,77.5
46114500,-0.25,7.45,162.5,69.51,732.0,749.8,77.5
46116000,-0.26,7.46,165.2,68.07,729.8,748.3,77.2
46117500,-0.25,7.44,160.8,70.53,734.0,751.4,77.6
46119000,-0.25,7.43,165.3,68.65,733.4,751.8,77.3
46120500,-0.25,7.41,162.9,70.09,736.1,753.9,77.5
46122000,-0.25,7.41,163.2,70.02,736.5,754.3,77.5
46123500,-0.25,7.42,165.5,68.68,733.8,752.3,77.3
46125000,-0.25,7.40,163.4,70.02,736.9,754.8,77.5
46126500,-0.25,7.40,163.8,69.99,737.5,755.5,77.5
46128000,-0.25,7.41,162.5,70.26,736.2,753.9,77.6
46129500,-0.25,7.41,165.9,68.62,734.5,753.0,77.3
46131000,-0.25,7.41,163.2,70.03,736.6,754.5,77.5
46132500,-0.24,7.38,160.3,72.04,741.2,758.3,77.8
46134000,-0.24,7.31,161.9,72.50,747.3,764.6,77.8
46135500,-0.25,7.38,164.7,69.83,738.5,756.6,77.4
46137000,-0.24,7.33,163.8,71.30,744.7,762.5,77.6
46138500,-0.24,7.35,162.4,71.52,742.9,760.4,77.7
46140000,-0.24,7.36,162.9,71.09,741.7,759.4,77.6
46141500,-0.24,7.36,162.9,71.02,741.4,759.1,77.6
46143000,-0.25,7.32,166.1,70.40,744.9,763.2,77.4
46144500,-0.25,7.31,166.5,70.47,746.0,764.3,77.4
46146000,-0.25,7.37,164.7,70.10,740.1,758.2,77.5
46147500,-0.25,7.35,165.5,70.00,741.3,759.5,77.4
46149000,-0.24,7.31,163.9,71.65,747.0,764.8,77.6
46150500,-0.24,7.35,161.2,72.05,743.2,760.5,77.8
46152000,-0.24,7.29,166.1,71.07,748.6,766.8,77.5
46153500,-0.25,7.35,165.3,70.23,742.0,760.2,77.4
46155000,-0.24,7.31,164.6,71.29,746.5,764.5,77.6
46156500,-0.24,7.32,163.3,71.74,746.0,763.7,77.7
46158000,-0.24,7.27,165.9,71.52,750.4,768.6,77.5
46159500,-0.25,7.28,167.4,70.64,748.8,767.3,77.4
46161000,-0.24,7.31,163.2,72.08,747.7,765.3,77.7
46162500,-0.24,7.27,164.2,72.25,750.9,768.6,77.7
46164000,-0.24,7.32,163.8,71.61,746.4,764.2,77.6
46165500,-0.25,7.28,166.9,70.89,749.2,767.6,77.4
46167000,-0.25,7.23,172.0,69.43,751.7,771.1,77.1
46168500,-0.24,7.24,167.3,71.45,753.2,771.5,77.5
46170000,-0.25,7.23,169.7,70.61,753.6,772.5,77.3
46171500,-0.24,7.24,165.3,72.35,753.9,771.9,77.6
46173000,-0.25,7.27,167.9,70.53,749.3,767.9,77.4
46174500,-0.24,7.26,166.0,71.71,751.8,769.9,77.5
46176000,-0.24,7.23,167.7,71.56,754.6,773.0,77.5
46177500,-0.24,7.24,166.6,71.87,754.1,772.3,77.5
46179000,-0.25,7.20,170.3,70.88,756.5,775.4,77.3
46180500,-0.25,7.24,168.7,70.76,752.4,771.1,77.4
46182000,-0.24,7.23,167.4,71.61,754.2,772.5,77.5
46183500,-0.24,7.21,168.0,71.81,756.6,775.1,77.5
46185000,-0.24,7.19,169.3,71.66,758.7,777.4,77.4
46186500,-0.24,7.20,166.6,72.57,757.9,776.0,77.6
46188000,-0.24,7.21,169.3,71.23,756.2,774.9,77.4
46189500,-0.24,7.21,165.8,72.79,757.2,775.2,77.7
46191000,-0.24,7.24,164.8,72.59,754.1,771.9,77.7
46192500,-0.24,7.21,169.0,71.24,755.8,774.4,77.4
46194000,-0.24,7.17,169.8,71.78,760.4,779.1,77.4
46195500,-0.25,7.16,173.2,70.39,759.7,779.1,77.2
46197000,-0.23,7.16,163.2,75.09,764.0,781.3,77.9
46198500,-0.24,7.14,169.1,72.79,764.4,782.9,77.5
46200000,-0.24,7.17,168.0,72.66,761.4,779.7,77.6
46201500,-0.25,7.15,173.6,70.34,760.3,779.9,77.1
46203000,-0.24,7.15,168.3,72.83,763.0,781.4,77.6
46204500,-0.24,7.18,166.2,73.23,760.5,778.5,77.7
46206000,-0.24,7.13,170.1,72.41,764.5,783.1,77.5
46207500,-0.24,7.15,171.2,71.45,761.5,780.5,77.3
46209000,-0.24,7.15,169.8,72.18,762.7,781.4,77.4
46210500,-0.24,7.16,168.6,72.63,762.6,781.0,77.5
46212000,-0.24,7.12,171.3,72.17,765.7,784.6,77.4
46213500,-0.24,7.17,167.1,73.10,761.9,780.0,77.6
46215000,-0.24,7.10,170.8,72.84,768.5,787.2,77.5
46216500,-0.24,7.13,171.1,71.94,764.2,783.1,77.4
46218000,-0.24,7.14,172.6,71.13,762.6,781.9,77.2
46219500,-0.25,7.13,173.8,70.82,763.5,783.0,77.2
46221000,-0.24,7.13,168.6,73.11,765.1,783.5,77.6
46222500,-0.24,7.12,172.4,71.57,764.8,784.0,77.3
46224000,-0.24,7.09,170.6,73.00,768.9,787.6,77.5
46225500,-0.25,7.09,177.0,70.20,766.5,786.6,77.0
46227000,-0.24,7.09,168.7,73.90,769.8,788.1,77.6
46228500,-0.24,7.08,170.6,73.29,770.5,789.2,77.5
46230000,-0.23,7.07,169.2,74.20,772.4,790.7,77.6
46231500,-0.24,7.08,171.4,73.01,770.7,789.6,77.5
46233000,-0.24,7.07,172.9,72.38,770.4,789.5,77.3
46234500,-0.23,7.07,168.8,74.35,772.5,790.8,77.7
46236000,-0.24,7.07,170.4,73.55,771.5,790.1,77.5
46237500,-0.25,7.02,178.8,70.80,773.7,794.0,77.0
46239000,-0.24,7.06,172.5,72.84,772.0,791.0,77.4
46240500,-0.23,7.05,170.3,73.99,773.8,792.3,77.6
46242000,-0.24,7.03,172.1,73.70,776.1,795.0,77.5
46243500,-0.23,7.04,168.3,75.22,776.1,794.1,77.8
46245000,-0.24,7.03,174.2,72.74,775.1,794.4,77.3
46246500,-0.24,7.02,173.7,73.10,776.1,795.3,77.4
46248000,-0.23,7.01,171.3,74.41,778.2,796.8,77.6
46249500,-0.24,7.04,172.1,73.36,774.2,793.1,77.5
46251000,-0.24,6.98,175.4,73.28,780.8,800.2,77.3
46252500,-0.24,7.03,172.9,73.22,775.1,794.1,77.4
46254000,-0.24,7.02,173.5,73.36,777.1,796.2,77.4
46255500,-0.23,7.01,172.1,74.13,778.3,797.1,77.5
46257000,-0.23,6.96,174.5,74.16,783.8,803.0,77.4
46258500,-0.24,6.98,176.7,72.59,779.6,799.3,77.2
46260000,-0.24,6.98,177.7,72.20,779.5,799.5,77.2
46261500,-0.24,6.95,177.4,73.09,783.8,803.6,77.2
46263000,-0.24,6.95,175.9,73.59,783.5,803.0,77.3
