Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48030000,-0.24,2.62,964.5,72.91,1607.5,1874.6,59.0
48031500,-0.24,2.62,975.3,71.24,1587.8,1863.5,58.4
48033000,-0.24,2.69,940.1,71.06,1566.7,1827.1,59.0
48034500,-0.24,2.61,972.6,72.71,1608.8,1880.0,58.8
48036000,-0.24,2.64,954.8,72.52,1596.5,1860.2,59.1
48037500,-0.24,2.64,954.7,72.79,1600.4,1863.5,59.2
48039000,-0.24,2.59,983.9,72.86,1616.9,1892.7,58.7
48040500,-0.24,2.61,975.8,72.06,1600.6,1874.6,58.6
48042000,-0.24,2.61,972.6,72.35,1603.3,1875.2,58.8
48043500,-0.24,2.61,974.8,72.47,1606.3,1878.9,58.7
48045000,-0.24,2.62,972.1,71.80,1594.7,1867.7,58.6
48046500,-0.23,2.64,942.1,74.74,1622.1,1875.8,59.9
48048000,-0.24,2.58,996.4,71.79,1606.8,1890.7,58.2
48049500,-0.23,2.56,985.9,74.70,1645.7,1918.4,59.1
48051000,-0.24,2.57,1003.5,71.37,1603.9,1891.9,58.0
48052500,-0.24,2.57,989.6,73.16,1624.4,1902.1,58.7
48054000,-0.24,2.60,979.0,72.65,1611.2,1885.3,58.7
48055500,-0.23,2.54,1000.2,74.51,1650.4,1929.9,58.8
48057000,-0.24,2.57,996.2,71.91,1608.6,1892.1,58.2
48058500,-0.24,2.56,1006.4,71.94,1614.1,1902.1,58.1
48060000,-0.24,2.55,1004.0,72.72,1625.0,1910.1,58.3
48061500,-0.24,2.54,1003.8,73.59,1638.3,1921.3,58.5
48063000,-0.24,2.53,1021.6,71.91,1621.0,1916.1,57.8
48064500,-0.24,2.55,998.4,73.62,1636.0,1916.6,58.6
48066000,-0.25,2.54,1026.6,69.92,1591.7,1894.0,57.2
48067500,-0.24,2.52,1015.8,73.78,1647.3,1935.3,58.3
48069000,-0.24,2.51,1026.6,73.27,1644.8,1938.9,58.0
48070500,-0.24,2.53,1008.1,73.73,1642.6,1927.3,58.5
48072000,-0.23,2.46,1048.0,74.18,1669.4,1971.1,57.9
48073500,-0.24,2.49,1037.6,73.39,1651.9,1950.8,57.9
48075000,-0.23,2.52,1013.1,73.95,1648.5,1934.9,58.4
48076500,-0.24,2.51,1021.5,73.50,1645.9,1937.1,58.2
48078000,-0.24,2.52,1019.5,73.23,1640.7,1931.6,58.1
48079500,-0.24,2.47,1044.1,73.91,1663.3,1963.9,57.9
48081000,-0.23,2.48,1036.9,74.40,1667.5,1963.6,58.1
48082500,-0.23,2.46,1046.8,74.24,1669.7,1970.7,57.9
48084000,-0.24,2.47,1053.2,72.50,1645.2,1953.4,57.4
48085500,-0.24,2.49,1039.0,73.10,1648.2,1948.4,57.8
48087000,-0.24,2.46,1057.1,73.23,1658.7,1966.9,57.5
48088500,-0.24,2.47,1058.5,72.03,1640.1,1952.0,57.2
48090000,-0.23,2.40,1077.0,75.56,1705.0,2016.7,57.7
48091500,-0.24,2.43,1078.3,72.38,1654.7,1975.0,56.9
48093000,-0.23,2.40,1085.0,74.39,1690.1,2008.4,57.3
48094500,-0.24,2.42,1083.8,73.00,1667.1,1988.4,57.0
48096000,-0.24,2.42,1082.6,72.47,1658.0,1980.2,56.9
48097500,-0.23,2.42,1073.0,73.94,1677.4,1991.2,57.4
48099000,-0.23,2.41,1071.8,75.28,1698.2,2008.1,57.7
48100500,-0.24,2.42,1079.6,73.61,1675.2,1992.9,57.2
48102000,-0.23,2.38,1093.8,74.98,1703.7,2024.5,57.3
48103500,-0.23,2.37,1100.4,74.76,1703.1,2027.7,57.1
48105000,-0.23,2.39,1078.6,76.17,1715.4,2026.3,57.8
48106500,-0.23,2.37,1100.8,75.25,1711.1,2034.6,57.2
48108000,-0.23,2.39,1094.4,74.05,1688.9,2012.5,57.1
48109500,-0.23,2.35,1110.3,75.56,1720.5,2047.7,57.2
48111000,-0.23,2.34,1123.6,74.99,1717.2,2052.2,56.8
48112500,-0.23,2.33,1130.3,74.54,1712.6,2052.0,56.6
48114000,-0.23,2.32,1134.5,74.55,1714.6,2056.0,56.5
48115500,-0.23,2.29,1156.6,74.80,1728.1,2079.4,56.2
48117000,-0.23,2.34,1119.2,75.48,1723.1,2054.7,57.0
48118500,-0.23,2.33,1127.4,75.54,1727.8,2063.1,56.9
48120000,-0.23,2.31,1139.7,75.57,1733.8,2074.8,56.7
48121500,-0.23,2.32,1127.9,76.12,1737.5,2071.4,57.0
48123000,-0.23,2.31,1148.8,74.05,1712.4,2062.0,56.1
48124500,-0.23,2.32,1125.6,77.04,1751.3,2081.8,57.3
48126000,-0.23,2.31,1146.8,74.44,1718.0,2065.6,56.3
48127500,-0.23,2.29,1145.1,76.59,1752.8,2093.7,56.8
48129000,-0.23,2.28,1150.9,76.65,1756.2,2099.7,56.8
48130500,-0.23,2.30,1142.5,75.76,1738.1,2080.0,56.7
48132000,-0.23,2.31,1142.1,74.44,1716.1,2061.4,56.4
48133500,-0.23,2.26,1168.0,76.00,1752.8,2106.3,56.3
48135000,-0.24,2.28,1171.8,73.43,1711.0,2073.8,55.6
48136500,-0.23,2.32,1137.6,75.04,1724.0,2065.5,56.6
48138000,-0.23,2.28,1171.4,74.02,1720.9,2081.7,55.8
48139500,-0.23,2.26,1171.6,76.02,1754.7,2109.9,56.3
48141000,-0.23,2.29,1150.7,75.73,1741.0,2086.9,56.5
48142500,-0.23,2.23,1193.8,76.37,1769.7,2134.7,56.0
48144000,-0.23,2.25,1175.0,76.00,1755.7,2112.7,56.2
48145500,-0.24,2.24,1194.6,73.82,1726.4,2099.4,55.3
48147000,-0.23,2.25,1177.0,76.13,1758.8,2116.3,56.2
48148500,-0.23,2.19,1228.4,74.93,1758.2,2144.8,55.1
48150000,-0.23,2.18,1230.5,76.52,1786.7,2169.4,55.4
48151500,-0.23,2.25,1187.2,74.12,1728.8,2097.2,55.5
48153000,-0.23,2.19,1221.8,76.42,1781.6,2160.3,55.6
48154500,-0.23,2.21,1210.3,75.09,1754.4,2131.3,55.4
48156000,-0.23,2.21,1199.1,77.13,1784.5,2149.9,56.1
48157500,-0.23,2.22,1204.4,74.69,1745.1,2120.4,55.4
48159000,-0.22,2.19,1213.2,77.64,1798.9,2169.8,56.0
48160500,-0.23,2.16,1244.9,75.92,1781.7,2173.5,55.1
48162000,-0.23,2.16,1246.2,75.60,1776.6,2170.1,55.0
48163500,-0.23,2.19,1230.0,74.57,1752.5,2141.0,54.9
48165000,-0.23,2.16,1238.7,76.49,1789.3,2176.2,55.3
48166500,-0.23,2.11,1287.3,74.83,1777.0,2194.3,54.1
48168000,-0.23,2.12,1283.2,74.98,1778.3,2192.9,54.2
48169500,-0.23,2.18,1236.5,75.43,1770.0,2159.1,55.1
48171000,-0.23,2.14,1253.8,76.84,1800.9,2194.4,55.2
48172500,-0.23,2.14,1257.1,76.81,1801.6,2196.8,55.1
48174000,-0.23,2.12,1276.8,76.19,1797.9,2205.1,54.6
48175500,-0.23,2.09,1297.4,76.96,1818.6,2234.0,54.5
48177000,-0.23,2.08,1306.5,76.44,1812.4,2234.2,54.2
48178500,-0.23,2.08,1310.8,76.04,1806.7,2232.1,54.0
48180000,-0.23,2.05,1328.1,77.17,1832.8,2263.4,54.1
48181500,-0.23,2.10,1287.0,76.90,1814.0,2224.2,54.6
48183000,-0.23,2.09,1303.4,76.03,1804.1,2225.6,54.2
48184500,-0.23,2.08,1301.7,76.74,1816.2,2234.5,54.4
48186000,-0.23,2.12,1284.3,74.98,1778.7,2193.9,54.2
48187500,-0.23,2.06,1324.9,76.64,1822.0,2252.8,54.0
48189000,-0.22,2.10,1282.3,77.29,1819.2,2225.7,54.8
48190500,-0.23,2.07,1312.6,76.86,1822.1,2245.6,54.2
48192000,-0.22,2.07,1295.4,79.42,1861.3,2267.7,55.2
48193500,-0.22,2.07,1309.3,77.50,1832.3,2252.0,54.5
48195000,-0.23,2.07,1320.9,75.78,1805.1,2236.8,53.8
48196500,-0.22,2.08,1298.0,77.35,1825.8,2240.2,54.6
48198000,-0.23,2.06,1322.3,76.20,1813.2,2244.1,53.9
48199500,-0.22,2.00,1367.7,78.22,1864.6,2312.4,53.7
48201000,-0.23,2.06,1325.4,75.88,1808.5,2242.1,53.8
48202500,-0.22,1.99,1374.6,78.72,1876.0,2325.7,53.8
48204000,-0.23,2.01,1370.7,75.72,1819.0,2277.7,53.0
48205500,-0.22,2.02,1352.3,77.89,1853.7,2294.6,53.9
48207000,-0.23,2.01,1368.0,76.41,1831.3,2285.8,53.2
48208500,-0.23,1.97,1402.6,76.84,1849.2,2321.0,52.8
48210000,-0.22,1.96,1400.3,78.50,1879.8,2344.0,53.3
48211500,-0.23,2.00,1373.2,76.81,1840.3,2296.1,53.3
48213000,-0.22,1.97,1389.5,79.05,1886.8,2343.2,53.6
48214500,-0.23,2.02,1359.0,76.45,1829.3,2278.9,53.4
48216000,-0.22,1.94,1426.5,77.76,1873.4,2354.7,52.7
48217500,-0.22,1.97,1393.4,78.11,1870.5,2332.4,53.3
48219000,-0.22,1.96,1404.9,77.63,1864.8,2334.8,53.0
48220500,-0.23,1.94,1424.3,76.79,1854.3,2338.2,52.5
48222000,-0.22,1.95,1401.3,79.60,1900.5,2361.2,53.6
48223500,-0.22,1.91,1454.7,77.50,1876.1,2374.0,52.2
48225000,-0.22,1.94,1419.1,77.81,1872.2,2349.2,52.8
48226500,-0.22,1.88,1480.7,77.24,1877.3,2391.0,51.7
48228000,-0.22,1.91,1441.0,80.17,1923.0,2403.0,53.2
48229500,-0.22,1.90,1464.3,77.25,1873.5,2377.8,52.0
48231000,-0.22,1.91,1443.7,78.31,1888.7,2377.3,52.6
48232500,-0.23,1.95,1414.3,77.01,1855.7,2333.2,52.7
48234000,-0.21,1.91,1427.2,81.92,1951.2,2417.4,53.8
48235500,-0.22,1.90,1457.5,78.84,1902.5,2396.6,52.5
48237000,-0.22,1.87,1493.3,78.02,1895.7,2413.2,51.8
48238500,-0.22,1.89,1469.3,78.22,1893.7,2396.9,52.2
48240000,-0.22,1.88,1478.7,78.64,1904.3,2411.0,52.2
48241500,-0.22,1.87,1486.3,78.53,1904.1,2415.5,52.0
48243000,-0.22,1.88,1465.6,79.82,1923.4,2418.2,52.7
48244500,-0.22,1.87,1485.8,77.72,1888.0,2402.5,51.8
48246000,-0.22,1.84,1506.1,80.61,1949.5,2463.5,52.3
48247500,-0.22,1.86,1502.0,77.30,1883.5,2409.1,51.4
48249000,-0.21,1.88,1468.4,81.08,1948.1,2439.5,53.0
48250500,-0.22,1.84,1520.2,77.31,1887.8,2423.8,51.2
48252000,-0.22,1.83,1522.9,78.35,1909.2,2442.1,51.4
48253500,-0.21,1.82,1528.6,81.44,1971.3,2494.5,52.2
48255000,-0.22,1.86,1499.3,77.74,1891.6,2413.7,51.6
48256500,-0.22,1.80,1544.7,80.60,1959.0,2494.8,51.7
48258000,-0.22,1.84,1512.8,80.16,1942.5,2462.1,52.1
48259500,-0.21,1.75,1599.4,80.89,1977.1,2543.0,51.0
48261000,-0.22,1.83,1526.8,78.91,1921.2,2454.0,51.5
48262500,-0.22,1.81,1548.9,79.27,1933.6,2477.4,51.3
48264000,-0.22,1.80,1554.1,80.51,1959.4,2500.9,51.6
48265500,-0.22,1.79,1559.7,79.76,1945.7,2493.6,51.3
48267000,-0.22,1.78,1573.6,80.52,1964.1,2516.8,51.3
48268500,-0.21,1.76,1586.3,80.93,1975.1,2533.2,51.2
48270000,-0.22,1.80,1558.3,78.31,1916.1,2469.8,50.9
48271500,-0.21,1.79,1556.8,81.37,1977.1,2516.4,51.8
48273000,-0.22,1.76,1593.6,79.06,1938.6,2509.6,50.6
48274500,-0.22,1.72,1640.6,78.95,1945.2,2544.7,49.9
48276000,-0.22,1.74,1612.9,80.28,1967.5,2544.1,50.7
48277500,-0.22,1.72,1633.6,80.43,1974.6,2562.7,50.4
48279000,-0.22,1.73,1628.8,80.28,1970.7,2556.7,50.4
48280500,-0.22,1.74,1620.6,79.90,1961.3,2544.3,50.4
48282000,-0.22,1.69,1676.7,80.36,1981.0,2595.3,49.8
48283500,-0.21,1.69,1669.6,81.09,1995.0,2601.4,50.1
48285000,-0.22,1.72,1634.8,79.50,1955.6,2548.9,50.1
48286500,-0.21,1.71,1637.4,81.76,2002.8,2587.0,50.7
48288000,-0.22,1.73,1628.0,79.76,1959.8,2547.8,50.3
48289500,-0.22,1.72,1633.9,80.01,1966.0,2556.3,50.3
48291000,-0.22,1.68,1682.2,79.81,1970.2,2590.7,49.5
48292500,-0.21,1.67,1687.6,81.53,2007.5,2622.6,49.9
48294000,-0.22,1.68,1678.9,79.90,1971.6,2589.6,49.6
48295500,-0.22,1.70,1664.7,79.74,1965.8,2576.0,49.7
48297000,-0.22,1.67,1698.7,80.46,1986.6,2613.9,49.5
48298500,-0.22,1.68,1685.4,80.48,1984.9,2603.9,49.7
48300000,-0.21,1.68,1671.1,82.51,2024.8,2625.4,50.5
48301500,-0.21,1.64,1718.8,83.02,2044.3,2670.8,49.9
48303000,-0.21,1.66,1702.3,81.27,2004.5,2629.8,49.7
48304500,-0.22,1.63,1736.9,80.34,1989.8,2641.2,48.9
48306000,-0.22,1.64,1726.3,80.10,1982.9,2629.1,49.0
48307500,-0.22,1.67,1700.7,78.93,1953.9,2590.4,49.0
48309000,-0.22,1.65,1712.0,80.71,1994.1,2628.2,49.4
48310500,-0.21,1.63,1746.2,80.84,2001.9,2656.5,48.9
48312000,-0.21,1.63,1731.3,82.27,2030.4,2668.3,49.5
48313500,-0.21,1.63,1733.0,82.51,2036.0,2673.7,49.6
48315000,-0.21,1.61,1758.0,83.41,2059.0,2707.4,49.5
48316500,-0.21,1.62,1752.5,81.62,2019.7,2674.0,49.1
48318000,-0.21,1.58,1796.7,81.59,2024.9,2707.1,48.4
48319500,-0.21,1.61,1765.8,81.71,2023.5,2685.7,48.9
48321000,-0.21,1.57,1809.6,81.91,2033.6,2722.2,48.3
48322500,-0.22,1.59,1790.6,78.96,1965.1,2658.6,47.7
48324000,-0.22,1.57,1822.6,79.88,1989.0,2697.8,47.5
48325500,-0.21,1.57,1815.1,82.56,2048.6,2737.1,48.5
48327000,-0.21,1.58,1794.9,83.68,2070.5,2740.2,49.1
48328500,-0.21,1.54,1851.6,82.90,2060.3,2770.1,48.1
48330000,-0.22,1.57,1815.3,80.70,2007.0,2706.2,47.9
48331500,-0.21,1.48,1926.2,81.89,2043.4,2808.1,46.7
48333000,-0.22,1.56,1831.2,79.17,1973.4,2692.1,47.1
48334500,-0.22,1.58,1809.7,80.47,2001.3,2698.2,47.9
48336000,-0.22,1.56,1831.4,80.34,2000.5,2712.2,47.5
48337500,-0.21,1.51,1896.9,82.03,2044.7,2789.1,47.1
48339000,-0.22,1.49,1917.5,79.87,1995.0,2767.1,46.1
48340500,-0.22,1.54,1848.4,80.76,2011.5,2731.8,47.4
48342000,-0.21,1.47,1950.6,81.05,2024.5,2811.3,46.1
48343500,-0.21,1.48,1935.3,81.39,2032.0,2806.2,46.4
48345000,-0.21,1.53,1862.6,82.45,2051.4,2770.8,47.8
48346500,-0.22,1.49,1924.4,80.41,2008.1,2781.3,46.2
48348000,-0.21,1.47,1938.2,83.12,2073.0,2838.0,46.9
48349500,-0.21,1.46,1953.9,82.68,2063.6,2841.9,46.6
48351000,-0.21,1.46,1955.9,81.37,2032.4,2820.6,46.1
48352500,-0.21,1.55,1834.6,82.99,2060.4,2758.8,48.3
48354000,-0.21,1.48,1931.5,81.28,2029.1,2801.4,46.4
48355500,-0.22,1.45,1970.6,80.54,2012.8,2816.8,45.6
48357000,-0.21,1.43,2000.0,80.98,2024.0,2845.4,45.3
48358500,-0.22,1.45,1978.3,80.43,2010.2,2820.4,45.5
48360000,-0.21,1.43,2007.8,82.79,2068.6,2882.8,45.9
48361500,-0.21,1.46,1965.9,82.46,2059.0,2846.8,46.3
48363000,-0.21,1.41,2029.1,83.14,2077.7,2904.1,45.7
48364500,-0.21,1.43,1999.4,81.00,2024.6,2845.4,45.4
48366000,-0.21,1.42,2020.3,83.33,2081.9,2901.0,45.9
48367500,-0.21,1.42,2016.3,83.47,2085.2,2900.6,46.0
48369000,-0.20,1.40,2047.3,86.12,2150.1,2968.9,46.4
48370500,-0.21,1.43,2007.9,81.69,2041.7,2863.6,45.5
48372000,-0.20,1.38,2077.7,85.12,2127.2,2973.5,45.7
48373500,-0.21,1.37,2089.2,82.26,2055.9,2931.2,44.5
48375000,-0.21,1.38,2069.8,83.96,2098.6,2947.5,45.4
48376500,-0.21,1.41,2035.5,81.49,2037.0,2879.7,45.0
48378000,-0.20,1.35,2128.0,86.92,2172.3,3040.9,45.6
48379500,-0.21,1.43,2008.8,83.25,2079.6,2891.4,46.0
48381000,-0.21,1.37,2096.4,83.80,2094.7,2963.5,45.0
48382500,-0.21,1.38,2076.2,82.45,2060.9,2925.4,44.8
48384000,-0.21,1.34,2142.0,84.01,2099.6,2999.4,44.4
48385500,-0.21,1.33,2149.5,83.84,2094.9,3001.5,44.3
48387000,-0.20,1.31,2189.4,85.08,2125.8,3051.7,44.2
48388500,-0.20,1.33,2153.3,84.90,2122.0,3023.2,44.6
48390000,-0.20,1.30,2208.3,85.80,2143.7,3077.7,44.1
48391500,-0.20,1.31,2181.2,85.08,2126.0,3045.9,44.3
48393000,-0.21,1.27,2251.9,83.60,2083.5,3067.9,42.8
48394500,-0.21,1.32,2174.4,83.15,2076.1,3006.4,43.7
48396000,-0.21,1.29,2213.3,81.86,2039.4,3009.6,42.7
48397500,-0.21,1.28,2225.3,83.17,2073.9,3041.9,43.0
48399000,-0.21,1.32,2169.2,82.15,2050.2,2984.7,43.4
48400500,-0.21,1.26,2258.5,82.78,2060.5,3057.2,42.4
48402000,-0.21,1.28,2230.1,83.44,2080.8,3050.1,43.0
48403500,-0.20,1.26,2268.7,84.87,2116.3,3102.5,43.0
48405000,-0.21,1.31,2184.7,83.50,2084.9,3019.9,43.7
48406500,-0.21,1.26,2261.3,83.77,2087.3,3077.4,42.7
48408000,-0.20,1.26,2262.9,85.07,2122.2,3102.3,43.2
48409500,-0.21,1.25,2288.0,84.23,2097.7,3104.0,42.5
48411000,-0.21,1.22,2328.7,83.40,2070.4,3116.0,41.6
48412500,-0.20,1.25,2284.1,85.08,2121.0,3117.1,42.9
48414000,-0.21,1.23,2313.3,83.18,2066.1,3101.7,41.8
48415500,-0.20,1.24,2308.5,85.35,2126.4,3138.6,42.6
48417000,-0.21,1.19,2382.4,84.62,2098.2,3174.7,41.4
48418500,-0.20,1.20,2368.1,86.63,2156.0,3202.5,42.3
48420000,-0.21,1.24,2300.5,84.20,2095.7,3111.9,42.3
48421500,-0.20,1.21,2364.3,86.06,2140.8,3189.5,42.2
48423000,-0.20,1.17,2429.4,87.36,2170.0,3257.5,41.8
48424500,-0.21,1.23,2320.5,84.36,2098.1,3128.4,42.1
48426000,-0.21,1.22,2340.6,84.11,2089.1,3137.3,41.8
48427500,-0.20,1.17,2424.9,85.81,2126.7,3225.4,41.3
48429000,-0.20,1.15,2467.0,86.42,2138.5,3264.8,40.9
48430500,-0.20,1.18,2406.9,84.82,2100.8,3194.8,41.1
48432000,-0.20,1.15,2463.0,86.12,2130.2,3256.4,40.9
48433500,-0.20,1.14,2481.0,85.24,2101.9,3251.7,40.3
48435000,-0.19,1.20,2379.3,90.26,2253.0,3276.7,43.4
48436500,-0.20,1.14,2488.2,87.60,2169.4,3301.1,41.1
48438000,-0.20,1.17,2421.0,85.13,2107.8,3210.0,41.0
48439500,-0.20,1.18,2416.4,86.61,2150.5,3234.7,41.7
48441000,-0.20,1.14,2493.2,87.37,2162.0,3300.0,40.9
48442500,-0.20,1.15,2466.3,86.11,2129.7,3258.5,40.8
48444000,-0.20,1.09,2583.1,87.79,2159.8,3367.1,39.9
48445500,-0.20,1.09,2573.2,86.77,2131.1,3341.1,39.6
48447000,-0.20,1.12,2518.9,87.03,2148.2,3310.5,40.5
48448500,-0.20,1.10,2561.9,86.29,2118.8,3324.6,39.6
48450000,-0.20,1.13,2514.6,88.53,2192.3,3336.1,41.1
48451500,-0.20,1.10,2562.2,86.46,2123.8,3328.0,39.7
48453000,-0.19,1.08,2624.5,89.55,2205.0,3427.8,40.0
48454500,-0.20,1.08,2590.0,85.51,2089.1,3327.5,38.9
48456000,-0.20,1.03,2706.9,88.00,2140.6,3451.0,38.3
48457500,-0.20,1.03,2678.7,85.26,2059.8,3379.1,37.6
48459000,-0.20,1.08,2602.4,87.52,2148.2,3374.5,39.5
48460500,-0.20,1.08,2601.6,86.22,2108.7,3348.9,39.0
48462000,-0.20,1.02,2732.9,88.40,2147.1,3475.4,38.2
48463500,-0.20,1.03,2696.8,87.16,2116.5,3428.2,38.1
48465000,-0.20,1.06,2627.9,84.83,2059.0,3338.5,38.1
48466500,-0.20,1.00,2762.4,86.90,2090.6,3464.4,37.1
48468000,-0.20,1.02,2724.8,86.57,2090.1,3434.1,37.5
48469500,-0.20,0.99,2803.4,88.97,2147.2,3531.2,37.4
48471000,-0.19,1.05,2678.8,89.36,2189.1,3459.5,39.3
48472500,-0.20,1.01,2760.1,88.78,2152.4,3500.1,37.9
48474000,-0.20,0.97,2811.9,86.88,2075.3,3494.8,36.4
48475500,-0.19,1.01,2759.9,89.12,2163.3,3506.7,38.1
48477000,-0.20,0.99,2787.7,88.48,2135.5,3511.7,37.5
48478500,-0.19,0.96,2860.8,89.57,2150.9,3579.2,36.9
48480000,-0.20,0.98,2811.6,87.85,2108.0,3514.0,36.9
48481500,-0.20,0.96,2827.1,86.22,2048.1,3491.0,35.9
48483000,-0.19,0.96,2862.9,89.21,2138.3,3573.3,36.8
48484500,-0.20,0.95,2854.1,87.17,2071.9,3526.8,36.0
48486000,-0.20,0.98,2815.6,89.07,2147.1,3540.8,37.3
48487500,-0.20,0.95,2856.3,86.87,2061.0,3522.2,35.8
48489000,-0.19,0.94,2902.9,89.59,2139.3,3606.0,36.4
48490500,-0.20,0.97,2816.4,85.63,2031.2,3472.4,35.8
48492000,-0.20,0.91,2928.5,86.33,2015.8,3555.2,34.5
48493500,-0.19,0.93,2944.3,90.04,2141.2,3640.6,36.0
48495000,-0.20,0.91,2922.2,85.12,1974.1,3526.6,34.0
48496500,-0.20,0.93,2924.8,88.96,2110.6,3606.8,35.8
48498000,-0.20,0.91,2947.1,87.63,2055.9,3593.3,34.9
48499500,-0.20,0.96,2850.5,88.02,2102.0,3541.7,36.4
48501000,-0.19,0.92,2962.8,89.61,2120.4,3643.4,35.6
48502500,-0.20,0.90,2985.3,88.10,2058.5,3626.2,34.6
48504000,-0.19,0.91,3002.9,91.45,2170.8,3705.4,35.9
48505500,-0.20,0.90,2973.0,87.25,2032.3,3601.2,34.4
48507000,-0.19,0.90,2990.4,89.42,2104.2,3656.5,35.1
48508500,-0.20,0.88,3011.9,88.08,2047.4,3641.9,34.2
48510000,-0.19,0.89,3029.5,90.63,2132.9,3705.0,35.1
48511500,-0.20,0.90,2969.8,87.69,2049.4,3608.3,34.6
48513000,-0.20,0.85,3083.0,87.25,1986.1,3667.3,32.8
48514500,-0.20,0.86,3059.4,88.05,2026.8,3669.8,33.5
48516000,-0.19,0.83,3199.6,92.62,2140.0,3849.3,33.8
48517500,-0.20,0.85,3090.1,87.60,1996.3,3678.9,32.9
48519000,-0.20,0.86,3054.0,87.48,2007.6,3654.8,33.3
48520500,-0.19,0.79,3244.7,89.81,2010.2,3817.0,31.8
48522000,-0.19,0.81,3214.5,90.74,2061.8,3818.9,32.7
48523500,-0.19,0.83,3149.4,89.18,2030.9,3747.4,32.8
48525000,-0.19,0.82,3180.7,90.13,2053.4,3785.9,32.8
48526500,-0.19,0.80,3261.7,91.71,2077.8,3867.3,32.5
48528000,-0.19,0.80,3229.2,90.08,2028.9,3813.6,32.1
48529500,-0.19,0.79,3277.6,92.39,2097.1,3891.1,32.6
48531000,-0.19,0.81,3212.3,90.23,2042.6,3806.7,32.5
48532500,-0.19,0.78,3287.1,91.40,2053.2,3875.7,32.0
48534000,-0.19,0.78,3269.5,89.87,2000.2,3832.8,31.5
48535500,-0.20,0.80,3210.6,89.05,1996.5,3780.8,31.9
48537000,-0.19,0.76,3346.6,91.49,2026.9,3912.5,31.2
48538500,-0.19,0.74,3380.2,90.51,1967.3,3911.0,30.2
48540000,-0.19,0.75,3355.5,90.85,1995.6,3904.1,30.7
48541500,-0.19,0.74,3370.7,90.17,1958.3,3898.3,30.2
48543000,-0.19,0.71,3428.0,89.87,1910.8,3924.6,29.1
48544500,-0.19,0.73,3423.2,91.35,1979.2,3954.2,30.0
48546000,-0.18,0.76,3391.1,94.80,2138.4,4009.0,32.2
48547500,-0.19,0.73,3419.0,91.47,1986.6,3954.3,30.2
48549000,-0.19,0.69,3455.4,89.31,1868.1,3928.0,28.4
48550500,-0.19,0.72,3463.8,92.84,2020.0,4009.8,30.2
48552000,-0.20,0.70,3426.8,88.58,1852.8,3895.6,28.4
48553500,-0.19,0.66,3575.7,91.56,1892.9,4045.8,27.9
48555000,-0.19,0.71,3459.9,90.82,1933.7,3963.6,29.2
48556500,-0.19,0.70,3480.6,91.14,1935.7,3982.6,29.1
48558000,-0.19,0.72,3459.4,92.75,2018.8,4005.3,30.3
48559500,-0.19,0.72,3477.3,93.15,2025.5,4024.2,30.2
48561000,-0.19,0.67,3586.4,92.98,1952.2,4083.3,28.6
48562500,-0.19,0.71,3484.7,92.31,1985.0,4010.4,29.7
48564000,-0.19,0.63,3692.4,93.41,1900.0,4152.6,27.2
48565500,-0.19,0.64,3592.9,90.28,1819.1,4027.1,26.9
48567000,-0.19,0.66,3593.4,91.78,1891.2,4060.7,27.8
48568500,-0.19,0.66,3613.6,93.55,1960.5,4111.2,28.5
48570000,-0.19,0.63,3670.2,92.47,1870.3,4119.3,27.0
48571500,-0.19,0.64,3639.4,91.73,1856.6,4085.6,27.0
48573000,-0.19,0.60,3734.6,91.95,1795.2,4143.6,25.7
48574500,-0.19,0.68,3521.5,90.55,1882.0,3992.8,28.1
48576000,-0.18,0.59,3812.4,94.20,1849.9,4237.5,25.9
48577500,-0.19,0.63,3663.1,91.82,1843.3,4100.7,26.7
48579000,-0.19,0.58,3815.6,93.76,1824.3,4229.3,25.6
48580500,-0.18,0.64,3729.6,95.48,1973.3,4219.4,27.9
48582000,-0.18,0.57,3888.3,95.12,1836.4,4300.2,25.3
48583500,-0.19,0.56,3880.4,93.58,1760.5,4261.1,24.4
48585000,-0.19,0.59,3750.0,91.88,1778.9,4150.6,25.4
48586500,-0.19,0.54,3928.1,93.83,1731.4,4292.7,23.8
48588000,-0.19,0.55,3854.8,91.80,1683.5,4206.4,23.6
48589500,-0.19,0.53,3878.1,91.21,1626.6,4205.4,22.8
48591000,-0.19,0.54,3859.1,91.77,1677.9,4208.1,23.5
48592500,-0.19,0.56,3858.6,93.30,1763.6,4242.5,24.6
48594000,-0.19,0.55,3910.3,93.77,1744.1,4281.6,24.0
48595500,-0.18,0.54,3934.5,94.12,1742.2,4302.9,23.9
48597000,-0.18,0.54,3983.2,95.66,1784.5,4364.7,24.1
48598500,-0.19,0.53,3922.3,93.02,1690.5,4271.1,23.3
48600000,-0.18,0.52,3975.1,93.95,1694.5,4321.2,23.1
48601500,-0.18,0.49,4135.7,96.64,1697.1,4470.4,22.3
48603000,-0.19,0.50,4014.4,93.38,1620.7,4329.2,22.0
48604500,-0.19,0.49,4014.9,93.27,1613.8,4327.1,21.9
48606000,-0.19,0.52,3959.6,93.20,1665.4,4295.6,22.8
48607500,-0.18,0.45,4253.9,97.58,1630.4,4555.6,21.0
48609000,-0.19,0.48,4023.6,92.26,1539.9,4308.2,20.9
48610500,-0.18,0.46,4152.8,95.37,1598.7,4449.9,21.1
