Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.11,109.4,46.50,489.9,501.9,77.4
45633000,-0.37,11.08,109.3,46.78,491.2,503.2,77.5
45634500,-0.37,11.08,108.7,47.07,491.6,503.5,77.5
45636000,-0.37,11.08,108.3,47.31,492.1,503.9,77.6
45637500,-0.37,11.09,108.0,47.33,491.5,503.3,77.6
45639000,-0.37,11.11,109.0,46.70,490.2,502.1,77.5
45640500,-0.37,11.08,109.4,46.73,491.2,503.2,77.4
45642000,-0.37,11.09,109.1,46.84,491.1,503.0,77.5
45643500,-0.37,11.09,108.4,47.17,491.4,503.2,77.6
45645000,-0.37,11.06,110.2,46.56,491.9,504.0,77.4
45646500,-0.37,11.09,108.8,46.99,491.3,503.2,77.5
45648000,-0.37,11.06,109.0,47.12,492.5,504.4,77.5
45649500,-0.37,11.04,110.8,46.48,492.9,505.2,77.3
45651000,-0.37,11.05,109.0,47.26,493.3,505.2,77.5
45652500,-0.37,11.05,109.0,47.23,493.1,505.0,77.5
45654000,-0.37,11.03,109.6,47.10,493.8,505.8,77.5
45655500,-0.37,11.04,109.2,47.26,493.7,505.6,77.5
45657000,-0.37,11.01,110.7,46.80,494.3,506.6,77.4
45658500,-0.37,11.02,109.8,47.13,494.2,506.3,77.5
45660000,-0.37,11.02,109.8,47.08,494.1,506.2,77.5
45661500,-0.36,10.97,109.4,47.73,496.8,508.7,77.6
45663000,-0.37,11.01,109.6,47.29,494.8,506.8,77.5
45664500,-0.37,11.02,109.1,47.42,494.4,506.3,77.6
45666000,-0.37,11.02,111.1,46.50,493.5,505.8,77.3
45667500,-0.37,11.05,108.7,47.40,493.4,505.2,77.6
45669000,-0.37,10.99,110.7,46.94,495.1,507.3,77.4
45670500,-0.36,11.00,108.4,48.00,495.9,507.6,77.7
45672000,-0.37,10.98,109.9,47.43,496.1,508.1,77.5
45673500,-0.37,10.97,110.7,47.16,496.4,508.5,77.4
45675000,-0.37,10.97,111.9,46.62,495.9,508.3,77.3
45676500,-0.36,11.00,108.3,48.02,496.0,507.7,77.7
45678000,-0.36,10.98,109.0,47.86,496.7,508.5,77.6
45679500,-0.37,10.99,110.7,46.92,495.2,507.4,77.4
45681000,-0.37,10.96,110.3,47.45,497.1,509.2,77.5
45682500,-0.37,10.95,110.8,47.27,497.3,509.5,77.4
45684000,-0.37,10.91,112.1,47.06,498.8,511.2,77.3
45685500,-0.36,10.99,108.2,48.16,496.4,508.1,77.7
45687000,-0.37,10.91,112.4,46.86,498.3,510.8,77.3
45688500,-0.37,10.93,111.0,47.38,498.2,510.4,77.4
45690000,-0.37,10.92,112.1,46.96,498.3,510.8,77.3
45691500,-0.36,10.92,109.9,47.91,498.9,510.8,77.6
45693000,-0.37,10.92,111.2,47.30,498.3,510.6,77.4
45694500,-0.36,10.93,110.4,47.62,498.4,510.4,77.5
45696000,-0.37,10.88,112.8,46.95,499.8,512.3,77.3
45697500,-0.37,10.89,112.2,47.16,499.6,512.0,77.3
45699000,-0.37,10.88,111.7,47.49,500.3,512.6,77.4
45700500,-0.37,10.86,113.1,47.01,500.7,513.3,77.3
45702000,-0.36,10.92,108.9,48.47,499.6,511.4,77.7
45703500,-0.37,10.90,111.2,47.53,499.4,511.6,77.5
45705000,-0.37,10.85,112.6,47.29,501.2,513.7,77.3
45706500,-0.37,10.87,111.8,47.50,500.6,512.9,77.4
45708000,-0.37,10.86,112.0,47.50,501.0,513.3,77.4
45709500,-0.37,10.85,112.2,47.56,501.8,514.2,77.4
45711000,-0.37,10.85,112.3,47.49,501.7,514.1,77.4
45712500,-0.37,10.83,112.9,47.39,502.4,515.0,77.3
45714000,-0.37,10.82,113.3,47.25,502.5,515.1,77.3
45715500,-0.37,10.86,112.6,47.31,501.2,513.7,77.3
45717000,-0.36,10.84,111.0,48.16,502.5,514.6,77.5
45718500,-0.36,10.86,111.0,48.03,501.8,513.9,77.5
45720000,-0.37,10.81,113.4,47.35,503.1,515.8,77.3
45721500,-0.36,10.84,110.8,48.32,503.0,515.1,77.6
45723000,-0.37,10.81,113.4,47.36,503.2,515.8,77.3
45724500,-0.36,10.85,111.2,48.01,502.2,514.3,77.5
45726000,-0.36,10.85,111.5,47.83,501.8,514.0,77.5
45727500,-0.36,10.83,111.8,47.85,502.7,515.0,77.5
45729000,-0.36,10.82,112.5,47.62,502.9,515.3,77.4
45730500,-0.36,10.79,112.9,47.78,504.5,517.0,77.4
45732000,-0.36,10.79,112.5,47.96,504.6,517.0,77.4
45733500,-0.36,10.81,112.1,47.94,503.7,516.0,77.5
45735000,-0.37,10.79,113.3,47.55,504.1,516.6,77.3
45736500,-0.36,10.76,111.8,48.54,506.3,518.5,77.6
45738000,-0.37,10.78,113.7,47.43,504.4,517.0,77.3
45739500,-0.37,10.79,113.2,47.59,504.0,516.6,77.3
45741000,-0.36,10.76,113.0,47.97,505.8,518.3,77.4
45742500,-0.37,10.72,115.3,47.28,506.8,519.8,77.2
45744000,-0.36,10.79,111.9,48.23,504.9,517.1,77.5
45745500,-0.36,10.72,113.8,47.95,507.5,520.1,77.4
45747000,-0.37,10.74,114.6,47.46,506.4,519.2,77.2
45748500,-0.36,10.74,113.0,48.18,507.1,519.5,77.4
45750000,-0.36,10.74,112.5,48.46,507.5,519.8,77.5
45751500,-0.36,10.75,114.0,47.63,506.1,518.8,77.3
45753000,-0.37,10.73,115.3,47.25,506.6,519.6,77.2
45754500,-0.36,10.75,112.6,48.21,506.4,518.8,77.5
45756000,-0.36,10.73,113.1,48.22,507.4,519.9,77.4
45757500,-0.36,10.72,114.0,47.88,507.4,520.1,77.3
45759000,-0.36,10.71,114.5,47.69,507.6,520.3,77.3
45760500,-0.36,10.69,113.2,48.51,509.3,521.7,77.5
45762000,-0.36,10.74,112.1,48.55,507.2,519.5,77.5
45763500,-0.36,10.71,113.1,48.40,508.5,521.0,77.5
45765000,-0.35,10.66,112.0,49.41,511.5,523.6,77.7
45766500,-0.36,10.70,112.4,48.82,509.2,521.5,77.6
45768000,-0.37,10.73,114.7,47.45,506.6,519.4,77.2
45769500,-0.36,10.67,113.6,48.56,510.4,522.9,77.5
45771000,-0.36,10.68,113.9,48.31,509.7,522.3,77.4
45772500,-0.36,10.67,115.2,47.81,509.6,522.5,77.3
45774000,-0.37,10.64,117.3,47.09,510.1,523.4,77.0
45775500,-0.36,10.65,114.4,48.33,510.9,523.5,77.4
45777000,-0.36,10.64,113.6,48.85,512.1,524.6,77.5
45778500,-0.37,10.61,117.1,47.48,511.8,525.1,77.1
45780000,-0.36,10.66,113.1,48.92,511.3,523.7,77.5
45781500,-0.36,10.61,115.9,48.09,512.7,525.6,77.3
45783000,-0.36,10.68,113.4,48.52,509.8,522.3,77.5
45784500,-0.36,10.66,115.1,47.91,510.0,522.9,77.3
45786000,-0.36,10.64,114.6,48.34,511.4,524.1,77.4
45787500,-0.36,10.60,116.4,47.91,512.7,525.7,77.2
45789000,-0.36,10.65,114.4,48.38,511.2,523.8,77.4
45790500,-0.35,10.60,113.6,49.23,514.0,526.4,77.5
45792000,-0.36,10.65,113.6,48.73,511.3,523.8,77.5
45793500,-0.37,10.57,117.8,47.57,513.7,527.0,77.1
45795000,-0.36,10.58,115.2,48.64,514.3,527.1,77.4
45796500,-0.36,10.58,115.8,48.32,513.9,526.8,77.3
45798000,-0.36,10.54,116.3,48.57,516.2,529.2,77.3
45799500,-0.36,10.61,115.8,48.12,512.7,525.6,77.3
45801000,-0.36,10.57,117.3,47.83,514.1,527.3,77.1
45802500,-0.35,10.62,112.5,49.58,513.8,525.9,77.6
45804000,-0.36,10.57,115.3,48.70,514.9,527.7,77.4
45805500,-0.35,10.54,114.7,49.32,516.9,529.5,77.5
45807000,-0.36,10.59,114.8,48.72,513.8,526.5,77.4
45808500,-0.36,10.57,115.6,48.55,514.7,527.6,77.3
45810000,-0.35,10.57,114.6,49.07,515.4,528.0,77.5
45811500,-0.36,10.55,116.1,48.53,515.7,528.6,77.3
45813000,-0.36,10.55,116.9,48.16,515.2,528.3,77.2
45814500,-0.35,10.50,115.8,49.22,518.8,531.6,77.4
45816000,-0.36,10.55,116.3,48.47,515.7,528.6,77.3
45817500,-0.36,10.55,116.0,48.60,515.8,528.6,77.3
45819000,-0.36,10.52,115.9,48.89,517.3,530.1,77.4
45820500,-0.36,10.52,117.0,48.42,517.0,530.0,77.2
45822000,-0.35,10.52,115.1,49.31,517.7,530.4,77.5
45823500,-0.36,10.50,117.1,48.56,517.9,531.0,77.3
45825000,-0.36,10.47,117.8,48.50,519.1,532.3,77.2
45826500,-0.36,10.51,116.9,48.60,517.7,530.7,77.3
45828000,-0.36,10.51,117.1,48.43,517.2,530.3,77.2
45829500,-0.36,10.49,117.3,48.57,518.4,531.5,77.3
45831000,-0.36,10.53,115.7,48.94,517.1,529.9,77.4
45832500,-0.36,10.46,117.9,48.64,520.0,533.1,77.2
45834000,-0.36,10.44,118.8,48.40,520.5,533.8,77.1
45835500,-0.35,10.43,116.7,49.38,521.7,534.6,77.4
45837000,-0.35,10.47,116.0,49.35,520.0,532.7,77.4
45838500,-0.36,10.45,117.6,48.77,520.2,533.4,77.3
45840000,-0.35,10.53,115.3,49.12,517.1,529.8,77.4
45841500,-0.36,10.43,117.8,48.93,521.5,534.7,77.3
45843000,-0.36,10.47,117.3,48.77,519.5,532.5,77.3
45844500,-0.36,10.43,118.5,48.61,521.0,534.3,77.2
45846000,-0.35,10.46,116.3,49.25,520.2,533.1,77.4
45847500,-0.35,10.44,116.3,49.52,521.7,534.5,77.4
45849000,-0.35,10.44,117.4,48.99,520.9,534.0,77.3
45850500,-0.35,10.43,116.1,49.73,522.4,535.1,77.5
45852000,-0.35,10.39,118.1,49.17,523.5,536.7,77.3
45853500,-0.36,10.45,118.8,48.30,520.0,533.4,77.1
45855000,-0.35,10.41,117.9,49.10,522.6,535.7,77.3
45856500,-0.36,10.44,117.5,48.93,520.8,533.9,77.3
45858000,-0.35,10.40,118.4,48.98,523.0,536.3,77.2
45859500,-0.36,10.40,118.7,48.78,522.5,535.8,77.2
45861000,-0.36,10.37,120.1,48.53,524.0,537.5,77.1
45862500,-0.35,10.44,117.4,49.05,521.3,534.4,77.3
45864000,-0.35,10.36,117.9,49.59,525.3,538.4,77.4
45865500,-0.35,10.38,117.8,49.47,524.5,537.6,77.3
45867000,-0.35,10.39,118.5,49.00,523.5,536.7,77.2
45868500,-0.35,10.38,118.7,49.04,524.0,537.3,77.2
45870000,-0.36,10.34,120.0,48.85,525.7,539.2,77.1
45871500,-0.36,10.36,119.7,48.77,524.6,538.1,77.1
45873000,-0.36,10.37,119.5,48.74,523.9,537.4,77.2
45874500,-0.35,10.38,118.3,49.22,524.2,537.4,77.3
45876000,-0.36,10.33,120.7,48.55,525.5,539.2,77.1
45877500,-0.36,10.34,120.1,48.75,525.2,538.7,77.1
45879000,-0.36,10.31,120.7,48.85,527.1,540.7,77.1
45880500,-0.35,10.32,119.2,49.35,526.8,540.1,77.3
45882000,-0.35,10.34,119.6,49.05,525.9,539.3,77.2
45883500,-0.35,10.32,119.1,49.40,527.0,540.3,77.3
45885000,-0.35,10.31,118.1,49.92,527.8,540.8,77.4
45886500,-0.35,10.30,119.4,49.50,528.2,541.5,77.3
45888000,-0.35,10.34,119.1,49.22,525.8,539.2,77.2
45889500,-0.35,10.33,119.5,49.15,526.4,539.8,77.2
45891000,-0.35,10.33,119.1,49.35,526.6,539.9,77.3
45892500,-0.35,10.27,119.9,49.60,529.8,543.2,77.2
45894000,-0.35,10.27,119.6,49.71,529.6,543.0,77.3
45895500,-0.35,10.30,120.0,49.22,527.8,541.3,77.2
45897000,-0.35,10.29,119.5,49.56,528.8,542.1,77.3
45898500,-0.35,10.28,118.7,50.07,529.7,542.8,77.4
45900000,-0.35,10.28,120.2,49.28,528.6,542.1,77.2
45901500,-0.35,10.28,120.2,49.28,528.6,542.1,77.2
45903000,-0.35,10.25,120.6,49.42,530.1,543.6,77.2
45904500,-0.35,10.26,119.2,49.95,530.2,543.4,77.3
45906000,-0.35,10.23,120.6,49.70,531.7,545.2,77.2
45907500,-0.35,10.26,120.5,49.40,529.9,543.4,77.2
45909000,-0.35,10.25,119.9,49.75,530.4,543.8,77.3
45910500,-0.35,10.23,119.7,50.07,531.9,545.2,77.3
45912000,-0.35,10.21,120.5,49.87,532.6,546.1,77.2
45913500,-0.35,10.22,121.1,49.56,532.0,545.6,77.2
45915000,-0.35,10.24,120.4,49.64,531.0,544.5,77.2
45916500,-0.34,10.22,119.1,50.43,532.6,545.8,77.4
45918000,-0.35,10.23,121.0,49.48,531.3,544.9,77.2
45919500,-0.35,10.18,122.4,49.35,533.6,547.4,77.1
45921000,-0.35,10.17,121.4,49.84,534.3,547.9,77.2
45922500,-0.34,10.22,118.5,50.70,532.8,545.8,77.5
45924000,-0.35,10.17,121.8,49.69,534.3,548.0,77.2
45925500,-0.35,10.16,121.3,50.04,535.3,548.8,77.2
45927000,-0.34,10.17,119.9,50.54,535.0,548.3,77.4
45928500,-0.34,10.18,120.1,50.39,534.6,547.9,77.3
45930000,-0.34,10.14,120.9,50.41,536.3,549.8,77.3
45931500,-0.34,10.18,119.9,50.49,534.8,548.1,77.4
45933000,-0.35,10.13,124.1,49.05,535.4,549.6,76.9
45934500,-0.34,10.13,120.6,50.70,537.3,550.7,77.4
45936000,-0.34,10.16,119.6,50.80,535.7,548.9,77.4
45937500,-0.35,10.15,121.5,50.08,535.8,549.4,77.2
45939000,-0.35,10.11,122.6,50.01,537.7,551.5,77.2
45940500,-0.35,10.14,123.8,49.14,535.1,549.2,77.0
45942000,-0.34,10.16,119.4,50.89,536.0,549.1,77.4
45943500,-0.35,10.13,123.4,49.36,535.7,549.7,77.0
45945000,-0.35,10.15,123.0,49.41,535.2,549.2,77.1
45946500,-0.35,10.08,123.9,49.73,538.9,552.9,77.0
45948000,-0.35,10.12,122.2,50.03,537.1,550.8,77.2
45949500,-0.35,10.11,123.7,49.51,537.1,551.2,77.0
45951000,-0.34,10.12,121.4,50.41,537.5,551.1,77.3
45952500,-0.35,10.11,123.4,49.66,537.4,551.4,77.1
45954000,-0.35,10.07,125.1,49.27,538.6,552.9,76.9
45955500,-0.35,10.09,122.8,50.04,538.4,552.2,77.1
45957000,-0.34,10.08,120.4,51.32,540.5,553.7,77.4
45958500,-0.34,10.06,122.1,50.73,540.7,554.4,77.3
45960000,-0.34,10.08,121.9,50.62,539.7,553.3,77.3
45961500,-0.34,10.11,120.4,50.99,538.5,551.8,77.4
45963000,-0.34,10.06,121.6,50.91,540.8,554.3,77.3
45964500,-0.34,10.09,121.7,50.63,539.3,552.8,77.3
45966000,-0.35,10.05,123.2,50.28,540.6,554.4,77.2
45967500,-0.34,10.04,123.0,50.53,541.5,555.3,77.2
45969000,-0.34,10.05,122.3,50.73,541.2,554.8,77.3
45970500,-0.35,10.04,124.0,50.09,541.1,555.1,77.1
45972000,-0.34,10.02,122.8,50.83,542.7,556.5,77.3
45973500,-0.35,10.06,123.7,50.01,540.1,554.1,77.1
45975000,-0.34,10.00,123.4,50.75,543.6,557.4,77.2
45976500,-0.34,10.04,122.8,50.66,541.8,555.5,77.2
45978000,-0.34,10.03,123.2,50.54,542.1,555.9,77.2
45979500,-0.34,10.02,122.7,50.86,542.9,556.6,77.3
45981000,-0.35,10.01,125.8,49.59,542.1,556.5,76.9
45982500,-0.34,10.00,122.9,51.06,544.2,557.9,77.3
45984000,-0.34,9.94,123.9,51.14,546.9,560.7,77.2
45985500,-0.34,9.98,122.2,51.54,545.4,559.0,77.4
45987000,-0.34,10.01,123.6,50.61,543.2,557.1,77.2
45988500,-0.34,9.95,123.9,51.04,546.3,560.2,77.2
45990000,-0.34,10.00,124.2,50.41,543.4,557.4,77.1
45991500,-0.34,9.97,122.1,51.68,546.1,559.5,77.4
45993000,-0.35,9.97,126.0,49.90,544.1,558.4,77.0
45994500,-0.34,9.98,123.7,50.87,545.0,558.8,77.2
45996000,-0.34,9.95,123.7,51.20,546.7,560.5,77.3
45997500,-0.34,9.97,124.4,50.60,544.9,558.9,77.1
45999000,-0.34,9.95,122.6,51.64,546.9,560.5,77.4
46000500,-0.34,9.91,125.0,51.02,548.6,562.6,77.2
46002000,-0.35,9.96,125.4,50.28,545.1,559.3,77.0
46003500,-0.34,9.92,125.2,50.85,547.9,562.1,77.1
46005000,-0.35,9.91,127.5,49.87,547.2,561.8,76.9
46006500,-0.34,9.89,126.6,50.51,548.9,563.3,77.0
46008000,-0.34,9.95,123.3,51.39,547.0,560.7,77.3
46009500,-0.34,9.90,125.5,50.87,548.8,563.0,77.1
46011000,-0.34,9.92,123.9,51.41,548.5,562.3,77.3
46012500,-0.34,9.94,123.2,51.45,547.2,560.9,77.3
46014000,-0.34,9.91,126.1,50.58,548.2,562.5,77.0
46015500,-0.34,9.90,125.8,50.79,548.9,563.2,77.1
46017000,-0.34,9.94,123.1,51.58,547.7,561.3,77.3
46018500,-0.34,9.89,123.8,51.72,550.0,563.8,77.3
46020000,-0.34,9.90,125.7,50.78,548.5,562.7,77.1
46021500,-0.34,9.86,126.0,51.05,550.8,565.0,77.1
46023000,-0.35,9.88,127.9,50.02,548.7,563.4,76.9
46024500,-0.34,9.88,126.4,50.73,549.7,564.1,77.1
46026000,-0.34,9.88,126.6,50.61,549.6,564.0,77.0
46027500,-0.34,9.91,125.6,50.76,548.3,562.5,77.1
46029000,-0.34,9.87,126.4,50.87,550.6,564.9,77.1
46030500,-0.34,9.84,125.8,51.47,552.7,566.8,77.2
46032000,-0.34,9.85,125.4,51.54,552.2,566.3,77.2
46033500,-0.34,9.86,125.8,51.13,550.9,565.1,77.1
46035000,-0.34,9.84,127.1,50.83,551.8,566.3,77.0
46036500,-0.34,9.82,126.9,51.17,553.3,567.6,77.1
46038000,-0.34,9.83,126.4,51.23,552.8,567.0,77.1
46039500,-0.34,9.87,125.5,51.27,550.9,565.0,77.2
46041000,-0.34,9.85,127.8,50.44,551.1,565.7,76.9
46042500,-0.34,9.82,128.6,50.45,552.6,567.4,76.9
46044000,-0.34,9.80,128.1,50.79,553.7,568.4,77.0
46045500,-0.34,9.77,128.4,51.02,555.6,570.2,77.0
46047000,-0.34,9.82,126.3,51.39,553.4,567.6,77.1
46048500,-0.34,9.80,127.1,51.34,554.6,569.0,77.1
46050000,-0.34,9.80,126.9,51.35,554.4,568.7,77.1
46051500,-0.34,9.84,127.1,50.83,551.9,566.3,77.0
46053000,-0.34,9.78,128.2,51.03,555.3,569.9,77.0
46054500,-0.33,9.80,125.4,52.04,555.1,569.1,77.3
46056000,-0.34,9.78,126.6,51.69,555.7,570.0,77.2
46057500,-0.34,9.79,126.7,51.55,555.1,569.4,77.1
46059000,-0.34,9.78,127.8,51.17,555.2,569.7,77.0
46060500,-0.34,9.73,130.1,50.72,557.3,572.3,76.9
46062000,-0.33,9.72,127.8,51.87,559.3,573.7,77.1
46063500,-0.33,9.72,127.5,52.00,559.4,573.8,77.2
46065000,-0.34,9.76,127.2,51.64,556.6,570.9,77.1
46066500,-0.34,9.78,128.2,51.04,555.3,569.9,77.0
46068000,-0.33,9.71,128.0,51.87,559.7,574.2,77.1
46069500,-0.33,9.72,127.1,52.10,559.1,573.3,77.2
46071000,-0.33,9.71,127.5,52.09,559.8,574.1,77.2
46072500,-0.34,9.67,129.7,51.53,561.3,576.1,77.0
46074000,-0.34,9.70,128.7,51.69,560.1,574.7,77.1
46075500,-0.34,9.70,130.6,50.79,558.7,573.8,76.8
46077000,-0.33,9.70,126.8,52.45,560.5,574.7,77.2
46078500,-0.34,9.73,128.4,51.46,558.2,572.8,77.0
46080000,-0.34,9.66,130.3,51.44,562.0,576.9,76.9
46081500,-0.34,9.67,130.7,51.14,560.9,575.9,76.9
46083000,-0.34,9.67,130.7,51.11,560.9,575.9,76.9
46084500,-0.34,9.70,129.8,51.21,559.5,574.3,76.9
46086000,-0.34,9.68,130.5,51.10,560.4,575.4,76.9
46087500,-0.33,9.67,128.2,52.23,562.1,576.6,77.2
46089000,-0.33,9.71,127.0,52.31,560.1,574.4,77.2
46090500,-0.33,9.64,128.1,52.59,564.0,578.4,77.2
46092000,-0.33,9.67,128.4,52.16,562.2,576.6,77.1
46093500,-0.34,9.62,130.7,51.69,564.1,579.0,77.0
46095000,-0.34,9.66,129.5,51.78,562.3,577.0,77.0
46096500,-0.33,9.68,128.7,51.94,561.4,575.9,77.1
46098000,-0.33,9.64,128.4,52.48,564.0,578.4,77.2
46099500,-0.33,9.65,129.0,52.11,563.1,577.7,77.1
46101000,-0.33,9.63,128.1,52.75,564.9,579.2,77.2
46102500,-0.33,9.64,129.7,51.88,563.3,578.0,77.0
46104000,-0.34,9.63,131.1,51.43,563.6,578.6,76.9
46105500,-0.33,9.58,130.2,52.31,566.8,581.5,77.1
46107000,-0.34,9.59,131.6,51.66,565.8,580.9,76.9
46108500,-0.33,9.62,129.2,52.27,564.6,579.2,77.1
46110000,-0.34,9.63,130.2,51.81,563.9,578.8,77.0
46111500,-0.33,9.59,129.8,52.45,566.8,581.5,77.1
46113000,-0.34,9.57,131.6,51.83,566.8,581.9,76.9
46114500,-0.34,9.60,131.0,51.78,565.4,580.3,77.0
46116000,-0.33,9.60,129.7,52.29,565.7,580.4,77.1
46117500,-0.33,9.56,131.6,51.96,567.6,582.7,76.9
46119000,-0.33,9.57,131.0,52.16,567.6,582.5,77.0
46120500,-0.34,9.53,133.7,51.38,568.6,584.1,76.8
46122000,-0.33,9.54,132.1,51.95,568.5,583.6,76.9
46123500,-0.33,9.57,131.4,52.00,567.3,582.4,77.0
46125000,-0.33,9.57,130.4,52.32,567.3,582.1,77.1
46126500,-0.33,9.53,131.8,52.20,569.4,584.5,77.0
46128000,-0.33,9.57,129.8,52.67,568.1,582.7,77.1
46129500,-0.33,9.53,132.2,52.03,569.2,584.4,76.9
46131000,-0.33,9.55,130.3,52.61,568.7,583.4,77.1
46132500,-0.34,9.51,133.2,51.84,570.1,585.4,76.9
46134000,-0.33,9.52,131.8,52.34,570.2,585.2,77.0
46135500,-0.33,9.51,130.3,53.14,571.7,586.3,77.2
46137000,-0.33,9.50,132.1,52.42,571.3,586.4,77.0
46138500,-0.34,9.49,134.0,51.74,571.3,586.8,76.8
46140000,-0.33,9.51,132.1,52.30,570.6,585.7,77.0
46141500,-0.33,9.48,132.2,52.61,572.5,587.6,77.0
46143000,-0.33,9.51,130.0,53.20,571.5,586.1,77.2
46144500,-0.33,9.49,132.6,52.27,571.5,586.7,76.9
46146000,-0.33,9.52,131.3,52.51,570.2,585.1,77.0
46147500,-0.33,9.49,130.8,53.15,572.8,587.5,77.1
46149000,-0.34,9.50,134.6,51.40,570.4,586.0,76.7
46150500,-0.33,9.45,132.6,52.84,574.7,589.8,77.0
46152000,-0.33,9.47,133.8,52.06,572.7,588.1,76.9
46153500,-0.33,9.44,134.2,52.20,574.3,589.8,76.8
46155000,-0.34,9.48,133.9,51.85,571.8,587.3,76.8
46156500,-0.33,9.45,132.6,52.85,574.9,590.0,77.0
46158000,-0.33,9.41,134.2,52.50,576.2,591.6,76.9
46159500,-0.33,9.46,134.2,52.01,573.2,588.7,76.8
46161000,-0.33,9.42,135.2,51.96,575.0,590.7,76.8
46162500,-0.32,9.45,131.0,53.54,575.4,590.1,77.2
46164000,-0.33,9.44,132.1,53.18,575.7,590.6,77.1
46165500,-0.33,9.41,134.3,52.53,576.5,591.9,76.9
46167000,-0.33,9.38,133.2,53.33,578.7,593.9,77.0
46168500,-0.33,9.42,133.1,52.96,576.5,591.7,77.0
46170000,-0.33,9.42,134.9,52.10,575.3,590.9,76.8
46171500,-0.34,9.43,136.2,51.52,574.3,590.3,76.7
46173000,-0.33,9.39,133.6,53.09,578.3,593.6,77.0
46174500,-0.33,9.42,133.0,52.97,576.3,591.4,77.0
46176000,-0.32,9.38,131.9,53.91,579.5,594.3,77.2
46177500,-0.33,9.40,133.3,53.03,577.4,592.6,77.0
46179000,-0.32,9.37,132.7,53.67,579.8,594.8,77.1
46180500,-0.32,9.39,131.9,53.75,578.7,593.5,77.2
46182000,-0.33,9.35,135.6,52.73,580.3,595.9,76.8
46183500,-0.32,9.36,131.6,54.29,581.0,595.8,77.2
46185000,-0.33,9.40,134.0,52.80,577.4,592.7,76.9
46186500,-0.33,9.33,136.0,52.79,581.4,597.1,76.8
46188000,-0.33,9.37,136.1,52.24,578.3,594.1,76.8
46189500,-0.33,9.34,135.7,52.80,580.9,596.5,76.9
46191000,-0.32,9.34,133.5,53.74,581.8,597.0,77.1
46192500,-0.32,9.33,134.1,53.59,582.2,597.5,77.0
46194000,-0.33,9.32,137.3,52.25,580.9,596.9,76.7
46195500,-0.33,9.32,136.4,52.71,581.7,597.5,76.8
46197000,-0.33,9.34,134.5,53.24,581.1,596.5,77.0
46198500,-0.33,9.30,136.2,53.02,583.2,598.9,76.9
46200000,-0.33,9.32,134.8,53.45,582.8,598.1,77.0
46201500,-0.33,9.30,136.9,52.68,582.6,598.5,76.8
46203000,-0.33,9.29,135.6,53.37,584.1,599.7,76.9
46204500,-0.32,9.29,134.1,54.08,585.1,600.2,77.1
46206000,-0.33,9.34,135.8,52.77,580.8,596.5,76.8
46207500,-0.33,9.25,137.1,53.15,585.9,601.7,76.8
46209000,-0.32,9.29,133.0,54.57,585.6,600.5,77.2
46210500,-0.33,9.31,135.5,53.16,582.5,598.1,76.9
46212000,-0.33,9.25,136.8,53.31,586.2,601.9,76.9
46213500,-0.33,9.25,138.1,52.78,585.7,601.8,76.7
46215000,-0.32,9.27,135.5,53.68,585.6,601.1,77.0
46216500,-0.32,9.26,135.4,53.86,586.4,601.8,77.0
46218000,-0.32,9.30,132.9,54.52,585.0,599.9,77.2
46219500,-0.33,9.27,136.2,53.38,585.2,600.8,76.9
46221000,-0.33,9.24,138.0,53.00,586.8,602.8,76.8
46222500,-0.32,9.25,135.6,53.91,587.1,602.6,77.0
46224000,-0.32,9.21,137.2,53.71,589.2,605.0,76.9
46225500,-0.32,9.22,135.8,54.17,589.1,604.5,77.0
46227000,-0.32,9.23,134.7,54.53,588.8,604.0,77.1
46228500,-0.32,9.25,135.3,53.99,587.0,602.3,77.0
46230000,-0.33,9.22,139.7,52.44,586.8,603.2,76.6
46231500,-0.32,9.19,136.2,54.40,591.1,606.6,77.0
46233000,-0.32,9.24,136.4,53.72,587.6,603.2,76.9
46234500,-0.32,9.20,136.5,54.15,590.4,605.9,77.0
46236000,-0.32,9.17,136.9,54.29,592.0,607.6,77.0
46237500,-0.32,9.23,135.2,54.30,588.6,604.0,77.1
46239000,-0.32,9.17,137.5,54.05,591.9,607.6,76.9
46240500,-0.32,9.21,136.2,54.14,589.7,605.2,77.0
46242000,-0.32,9.21,134.2,54.96,590.2,605.3,77.2
46243500,-0.32,9.15,136.7,54.57,593.3,608.8,77.0
46245000,-0.32,9.14,137.3,54.42,593.7,609.3,77.0
46246500,-0.32,9.15,138.0,54.03,592.7,608.6,76.9
46248000,-0.32,9.15,136.5,54.71,593.6,609.1,77.1
46249500,-0.32,9.20,137.3,53.72,589.6,605.4,76.9
46251000,-0.32,9.17,136.7,54.33,591.8,607.4,77.0
46252500,-0.32,9.12,138.3,54.24,594.6,610.5,76.9
46254000,-0.32,9.13,139.5,53.72,594.0,610.1,76.8
46255500,-0.32,9.18,136.4,54.45,591.9,607.4,77.0
46257000,-0.32,9.13,139.1,53.86,594.1,610.1,76.8
46258500,-0.32,9.08,139.8,54.17,597.3,613.5,76.8
46260000,-0.32,9.13,137.5,54.53,594.7,610.4,77.0
46261500,-0.32,9.09,138.1,54.78,597.4,613.1,77.0
46263000,-0.32,9.12,138.5,54.24,595.1,611.0,76.9
