Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.25,121.0,40.43,477.1,492.2,75.8
45633000,-0.43,11.26,121.9,40.04,476.3,491.6,75.6
45634500,-0.42,11.23,119.9,41.03,478.8,493.6,75.9
45636000,-0.43,11.22,120.7,40.80,478.9,493.9,75.8
45637500,-0.42,11.24,118.8,41.35,478.7,493.2,76.1
45639000,-0.43,11.20,122.6,40.20,478.6,494.1,75.6
45640500,-0.43,11.20,122.4,40.35,479.2,494.6,75.7
45642000,-0.43,11.25,120.8,40.55,477.5,492.6,75.8
45643500,-0.43,11.25,121.5,40.29,477.0,492.2,75.7
45645000,-0.43,11.18,121.7,40.70,480.1,495.3,75.8
45646500,-0.43,11.22,120.8,40.80,478.9,493.9,75.8
45648000,-0.43,11.20,123.1,40.01,478.4,494.0,75.6
45649500,-0.43,11.16,122.5,40.59,480.9,496.3,75.7
45651000,-0.43,11.19,122.7,40.29,479.4,494.8,75.6
45652500,-0.43,11.22,123.1,39.95,477.9,493.5,75.6
45654000,-0.43,11.22,121.4,40.52,478.3,493.5,75.8
45655500,-0.43,11.20,121.9,40.53,479.4,494.7,75.7
45657000,-0.43,11.14,123.0,40.54,481.4,496.9,75.7
45658500,-0.43,11.21,121.1,40.71,479.1,494.2,75.8
45660000,-0.42,11.16,121.6,40.95,481.5,496.6,75.8
45661500,-0.43,11.12,123.3,40.64,482.6,498.1,75.7
45663000,-0.43,11.14,122.5,40.70,481.7,497.0,75.7
45664500,-0.43,11.15,122.7,40.54,481.0,496.4,75.7
45666000,-0.42,11.16,121.4,41.01,481.6,496.6,75.8
45667500,-0.43,11.14,123.6,40.32,481.2,496.8,75.6
45669000,-0.43,11.17,122.1,40.66,480.5,495.8,75.7
45670500,-0.43,11.18,122.1,40.64,480.4,495.6,75.7
45672000,-0.43,11.17,121.7,40.84,481.1,496.2,75.8
45673500,-0.43,11.16,122.8,40.49,480.8,496.3,75.7
45675000,-0.42,11.13,121.0,41.37,483.0,497.9,75.9
45676500,-0.43,11.15,122.5,40.64,481.2,496.6,75.7
45678000,-0.42,11.16,121.0,41.12,481.5,496.5,75.9
45679500,-0.43,11.06,124.1,40.73,484.8,500.4,75.6
45681000,-0.42,11.10,122.6,40.99,483.7,499.0,75.8
45682500,-0.42,11.08,123.3,40.93,484.5,500.0,75.7
45684000,-0.42,11.10,122.8,40.94,483.8,499.1,75.8
45685500,-0.43,11.13,123.4,40.47,481.9,497.4,75.6
45687000,-0.42,11.09,122.8,41.02,484.2,499.5,75.8
45688500,-0.42,11.09,121.6,41.46,484.8,499.8,75.9
45690000,-0.42,11.06,123.3,41.08,485.4,500.8,75.8
45691500,-0.42,11.09,122.2,41.25,484.5,499.6,75.8
45693000,-0.43,11.10,123.4,40.73,483.5,499.0,75.7
45694500,-0.42,11.04,123.8,41.06,486.4,501.9,75.7
45696000,-0.42,11.04,123.6,41.07,486.1,501.5,75.7
45697500,-0.43,11.05,124.4,40.72,485.3,501.0,75.6
45699000,-0.42,11.10,121.8,41.33,484.4,499.4,75.9
45700500,-0.42,11.04,123.7,41.06,486.1,501.6,75.7
45702000,-0.42,11.03,124.1,40.97,486.3,501.9,75.7
45703500,-0.43,11.03,125.6,40.47,485.8,501.7,75.5
45705000,-0.42,11.00,124.1,41.24,488.1,503.6,75.7
45706500,-0.42,10.99,124.0,41.35,488.6,504.1,75.8
45708000,-0.43,11.05,124.9,40.55,485.1,500.9,75.6
45709500,-0.42,11.02,123.7,41.19,487.0,502.5,75.7
45711000,-0.42,10.99,125.3,40.89,488.0,503.8,75.6
45712500,-0.42,11.00,125.0,40.94,487.7,503.4,75.6
45714000,-0.42,10.98,123.7,41.59,489.4,504.8,75.8
45715500,-0.43,11.02,124.8,40.82,486.6,502.4,75.6
45717000,-0.42,11.02,124.2,41.03,486.8,502.4,75.7
45718500,-0.42,11.01,124.9,40.90,487.3,503.0,75.6
45720000,-0.42,10.98,125.2,41.02,488.6,504.4,75.6
45721500,-0.42,11.00,123.6,41.48,488.5,503.9,75.8
45723000,-0.42,10.93,126.3,41.01,490.5,506.5,75.6
45724500,-0.42,10.96,124.5,41.44,490.0,505.6,75.7
45726000,-0.42,10.96,125.1,41.19,489.6,505.4,75.7
45727500,-0.42,10.98,124.2,41.40,489.2,504.7,75.8
45729000,-0.42,10.95,125.5,41.15,490.0,505.8,75.6
45730500,-0.42,10.93,126.4,40.92,490.1,506.1,75.5
45732000,-0.42,10.93,126.4,40.95,490.5,506.5,75.5
45733500,-0.42,10.90,125.9,41.35,492.0,507.8,75.6
45735000,-0.42,10.93,124.8,41.55,491.3,506.9,75.7
45736500,-0.42,10.92,125.4,41.41,491.5,507.2,75.7
45738000,-0.41,10.95,123.1,42.05,491.2,506.4,75.9
45739500,-0.42,10.90,126.1,41.28,491.9,507.8,75.6
45741000,-0.42,10.93,125.5,41.29,490.8,506.6,75.7
45742500,-0.42,10.90,126.7,41.05,491.5,507.6,75.5
45744000,-0.42,10.92,126.2,41.07,490.9,506.8,75.6
45745500,-0.43,10.88,128.1,40.73,492.1,508.5,75.4
45747000,-0.42,10.89,125.9,41.40,492.4,508.3,75.7
45748500,-0.41,10.90,124.1,42.08,493.3,508.6,75.9
45750000,-0.42,10.90,126.3,41.25,492.1,508.1,75.6
45751500,-0.42,10.88,126.5,41.27,492.7,508.7,75.6
45753000,-0.42,10.86,127.3,41.16,493.4,509.5,75.5
45754500,-0.42,10.88,126.7,41.26,492.9,508.9,75.6
45756000,-0.42,10.87,127.3,41.11,493.1,509.3,75.5
45757500,-0.42,10.86,125.6,41.83,494.5,510.2,75.8
45759000,-0.42,10.85,126.7,41.48,494.3,510.3,75.6
45760500,-0.42,10.88,126.6,41.27,492.8,508.8,75.6
45762000,-0.42,10.85,128.0,41.02,493.7,510.0,75.5
45763500,-0.42,10.82,127.6,41.37,495.3,511.5,75.6
45765000,-0.42,10.83,127.6,41.31,494.9,511.1,75.5
45766500,-0.42,10.81,127.7,41.43,495.8,512.0,75.6
45768000,-0.42,10.82,128.9,40.90,494.7,511.2,75.4
45769500,-0.42,10.84,127.2,41.33,494.3,510.4,75.6
45771000,-0.42,10.83,127.0,41.53,495.2,511.2,75.6
45772500,-0.42,10.82,128.7,40.98,494.7,511.2,75.4
45774000,-0.42,10.81,127.4,41.59,496.2,512.3,75.6
45775500,-0.42,10.80,127.3,41.61,496.4,512.4,75.6
45777000,-0.42,10.76,127.8,41.82,498.5,514.6,75.6
45778500,-0.41,10.80,126.6,41.95,497.2,513.0,75.7
45780000,-0.42,10.79,128.3,41.36,496.5,512.8,75.5
45781500,-0.42,10.78,128.2,41.52,497.3,513.6,75.5
45783000,-0.41,10.78,127.0,41.90,497.6,513.6,75.7
45784500,-0.42,10.72,128.8,41.77,500.0,516.4,75.6
45786000,-0.42,10.76,128.3,41.59,498.0,514.3,75.6
45787500,-0.42,10.76,128.0,41.69,498.2,514.3,75.6
45789000,-0.42,10.77,128.3,41.53,497.7,513.9,75.5
45790500,-0.42,10.77,127.8,41.73,498.1,514.2,75.6
45792000,-0.41,10.74,127.1,42.22,499.9,515.8,75.7
45793500,-0.41,10.75,126.6,42.32,499.5,515.3,75.8
45795000,-0.42,10.74,128.7,41.59,498.8,515.2,75.5
45796500,-0.42,10.72,129.2,41.59,499.7,516.1,75.5
45798000,-0.42,10.80,126.9,41.77,496.6,512.6,75.7
45799500,-0.42,10.73,128.5,41.77,499.5,515.7,75.6
45801000,-0.42,10.71,129.9,41.48,500.2,516.8,75.4
45802500,-0.42,10.76,127.7,41.82,498.4,514.5,75.6
45804000,-0.41,10.72,126.6,42.55,501.0,516.7,75.8
45805500,-0.41,10.74,128.0,41.92,499.5,515.7,75.6
45807000,-0.42,10.74,129.9,41.25,498.6,515.3,75.4
45808500,-0.42,10.70,130.2,41.40,500.3,517.0,75.4
45810000,-0.41,10.76,127.0,42.14,499.1,515.0,75.7
45811500,-0.41,10.69,129.1,41.92,501.6,518.0,75.6
45813000,-0.41,10.67,129.0,42.11,502.6,518.8,75.6
45814500,-0.41,10.64,129.4,42.20,503.9,520.3,75.6
45816000,-0.41,10.67,129.6,41.87,502.2,518.7,75.5
45817500,-0.41,10.69,128.3,42.19,501.8,518.0,75.7
45819000,-0.41,10.64,129.2,42.31,504.2,520.5,75.6
45820500,-0.42,10.65,130.3,41.79,503.0,519.6,75.5
45822000,-0.42,10.68,129.8,41.78,501.9,518.4,75.5
45823500,-0.42,10.62,131.0,41.78,504.2,521.0,75.4
45825000,-0.41,10.57,130.5,42.36,507.0,523.6,75.6
45826500,-0.41,10.59,131.3,41.93,505.8,522.5,75.4
45828000,-0.41,10.68,128.9,42.04,502.0,518.3,75.6
45829500,-0.41,10.63,129.7,42.18,504.3,520.7,75.6
45831000,-0.42,10.62,131.1,41.80,504.5,521.2,75.4
45832500,-0.41,10.61,130.2,42.20,505.4,521.9,75.6
45834000,-0.42,10.62,131.1,41.78,504.2,521.0,75.4
45835500,-0.41,10.63,128.8,42.55,505.1,521.3,75.7
45837000,-0.42,10.59,132.2,41.64,505.5,522.5,75.3
45838500,-0.41,10.63,129.5,42.26,504.5,520.9,75.6
45840000,-0.41,10.61,130.0,42.23,505.2,521.7,75.6
45841500,-0.42,10.63,131.4,41.53,503.3,520.1,75.4
45843000,-0.41,10.64,128.9,42.44,504.6,520.8,75.7
45844500,-0.42,10.63,131.5,41.57,503.6,520.5,75.4
45846000,-0.41,10.62,130.3,42.06,504.6,521.2,75.5
45847500,-0.42,10.58,132.0,41.76,505.8,522.8,75.4
45849000,-0.41,10.62,129.4,42.37,504.9,521.2,75.6
45850500,-0.42,10.56,132.8,41.66,506.6,523.7,75.3
45852000,-0.42,10.55,133.4,41.56,507.0,524.2,75.3
45853500,-0.41,10.55,130.6,42.53,508.2,524.7,75.6
45855000,-0.42,10.56,133.7,41.31,505.8,523.2,75.2
45856500,-0.42,10.56,133.0,41.62,506.7,523.8,75.3
45858000,-0.41,10.55,130.9,42.44,508.2,524.8,75.6
45859500,-0.41,10.56,131.6,42.12,507.4,524.2,75.5
45861000,-0.41,10.56,130.5,42.48,507.7,524.2,75.6
45862500,-0.41,10.58,130.1,42.46,506.8,523.2,75.6
45864000,-0.41,10.55,131.8,42.15,507.9,524.7,75.5
45865500,-0.41,10.53,131.0,42.59,509.4,526.0,75.6
45867000,-0.42,10.53,133.1,41.75,507.8,524.9,75.3
45868500,-0.40,10.49,130.8,42.96,511.3,527.8,75.7
45870000,-0.41,10.50,131.1,42.74,510.5,527.1,75.6
45871500,-0.41,10.51,131.8,42.46,510.0,526.7,75.5
45873000,-0.41,10.48,132.5,42.41,511.0,527.9,75.5
45874500,-0.41,10.49,131.7,42.67,511.1,527.8,75.6
45876000,-0.41,10.51,131.7,42.47,509.9,526.6,75.5
45877500,-0.41,10.47,132.1,42.69,512.0,528.8,75.5
45879000,-0.41,10.49,133.6,41.96,509.9,527.1,75.3
45880500,-0.41,10.45,133.4,42.40,512.5,529.6,75.4
45882000,-0.41,10.41,135.0,42.13,513.6,531.0,75.3
45883500,-0.41,10.47,132.2,42.68,512.1,528.9,75.5
45885000,-0.41,10.45,132.9,42.57,512.8,529.7,75.5
45886500,-0.41,10.46,134.4,41.94,511.2,528.6,75.3
45888000,-0.40,10.49,130.8,42.96,511.4,527.9,75.7
45889500,-0.41,10.49,133.6,42.00,510.2,527.4,75.3
45891000,-0.41,10.44,134.6,42.04,512.3,529.7,75.3
45892500,-0.41,10.38,134.9,42.41,515.2,532.6,75.3
45894000,-0.42,10.47,134.7,41.74,510.5,528.0,75.2
45895500,-0.41,10.46,132.4,42.65,512.4,529.2,75.5
45897000,-0.40,10.40,132.9,43.03,515.6,532.5,75.5
45898500,-0.41,10.41,134.3,42.38,514.1,531.4,75.4
45900000,-0.40,10.40,132.7,43.07,515.7,532.5,75.6
45901500,-0.41,10.44,133.4,42.49,513.0,530.0,75.4
45903000,-0.40,10.38,133.6,42.97,516.5,533.5,75.5
45904500,-0.41,10.40,134.1,42.55,514.8,531.9,75.4
45906000,-0.41,10.38,134.3,42.63,515.6,532.8,75.4
45907500,-0.41,10.40,134.4,42.44,514.6,531.8,75.4
45909000,-0.41,10.40,133.4,42.77,514.9,531.9,75.5
45910500,-0.41,10.41,134.0,42.46,514.0,531.2,75.4
45912000,-0.41,10.36,134.8,42.66,516.8,534.1,75.4
45913500,-0.41,10.39,134.7,42.47,515.2,532.5,75.4
45915000,-0.41,10.42,133.3,42.69,514.2,531.2,75.5
45916500,-0.40,10.34,133.4,43.33,518.6,535.5,75.6
45918000,-0.40,10.33,134.4,43.02,518.4,535.5,75.5
45919500,-0.41,10.40,134.1,42.56,514.8,532.0,75.4
45921000,-0.41,10.37,134.0,42.87,516.7,533.8,75.5
45922500,-0.41,10.37,134.7,42.65,516.4,533.7,75.4
45924000,-0.40,10.36,133.1,43.24,517.4,534.2,75.6
45925500,-0.41,10.36,134.7,42.65,516.5,533.8,75.4
45927000,-0.41,10.32,135.3,42.79,518.5,535.8,75.4
45928500,-0.41,10.32,136.5,42.38,518.0,535.7,75.2
45930000,-0.40,10.35,134.0,43.00,517.6,534.6,75.5
45931500,-0.41,10.31,136.9,42.29,518.2,535.9,75.2
45933000,-0.41,10.30,135.8,42.84,519.8,537.2,75.4
45934500,-0.41,10.32,137.6,42.03,517.6,535.6,75.1
45936000,-0.41,10.33,135.4,42.71,518.2,535.6,75.4
45937500,-0.41,10.31,137.0,42.32,518.5,536.3,75.2
45939000,-0.41,10.29,137.5,42.33,519.4,537.3,75.2
45940500,-0.40,10.31,134.6,43.20,519.9,537.0,75.5
45942000,-0.40,10.26,135.7,43.17,521.7,539.1,75.4
45943500,-0.40,10.24,134.6,43.75,523.4,540.5,75.6
45945000,-0.41,10.26,136.7,42.87,521.5,539.1,75.3
45946500,-0.40,10.27,135.2,43.29,521.5,538.7,75.5
45948000,-0.40,10.25,136.2,43.10,522.1,539.5,75.4
45949500,-0.41,10.28,138.3,42.05,519.0,537.2,75.1
45951000,-0.40,10.23,137.1,42.97,522.9,540.6,75.3
45952500,-0.40,10.23,135.7,43.49,523.7,541.0,75.5
45954000,-0.41,10.26,138.3,42.24,520.3,538.4,75.1
45955500,-0.40,10.23,137.3,42.92,523.0,540.7,75.3
45957000,-0.41,10.29,136.1,42.77,519.9,537.4,75.3
45958500,-0.41,10.22,137.7,42.86,523.2,541.0,75.3
45960000,-0.41,10.24,138.0,42.58,521.9,539.9,75.2
45961500,-0.40,10.21,135.6,43.72,525.0,542.2,75.5
45963000,-0.40,10.23,136.2,43.34,523.6,541.0,75.4
45964500,-0.40,10.25,136.1,43.18,522.5,540.0,75.4
45966000,-0.41,10.23,138.6,42.44,522.0,540.1,75.1
45967500,-0.40,10.20,137.7,43.04,524.4,542.2,75.3
45969000,-0.40,10.20,138.0,42.96,524.4,542.3,75.3
45970500,-0.40,10.22,135.7,43.54,524.1,541.4,75.5
45972000,-0.40,10.20,136.5,43.52,525.4,542.8,75.4
45973500,-0.40,10.13,138.8,43.25,527.8,545.7,75.3
45975000,-0.41,10.17,139.4,42.75,525.5,543.6,75.1
45976500,-0.40,10.20,137.3,43.18,524.6,542.2,75.3
45978000,-0.40,10.13,139.0,43.20,527.8,545.8,75.2
45979500,-0.40,10.17,137.1,43.49,526.2,543.8,75.4
45981000,-0.41,10.16,139.7,42.67,525.6,543.9,75.1
45982500,-0.40,10.15,137.0,43.69,527.5,545.0,75.4
45984000,-0.40,10.15,138.4,43.19,526.7,544.6,75.3
45985500,-0.40,10.21,135.7,43.68,525.0,542.3,75.5
45987000,-0.40,10.14,138.6,43.27,527.5,545.4,75.3
45988500,-0.40,10.10,138.2,43.78,530.1,547.8,75.4
45990000,-0.40,10.14,138.4,43.34,527.6,545.5,75.3
45991500,-0.40,10.14,138.3,43.41,527.9,545.7,75.3
45993000,-0.40,10.12,140.1,42.94,528.0,546.2,75.1
45994500,-0.40,10.13,137.8,43.62,528.4,546.1,75.4
45996000,-0.40,10.12,138.6,43.43,528.6,546.5,75.3
45997500,-0.40,10.09,139.2,43.54,530.4,548.3,75.3
45999000,-0.40,10.06,139.6,43.66,531.8,549.8,75.3
46000500,-0.40,10.11,138.3,43.66,529.6,547.3,75.4
46002000,-0.40,10.07,140.1,43.36,530.7,548.9,75.2
46003500,-0.40,10.08,139.5,43.47,530.6,548.6,75.3
46005000,-0.40,10.08,140.2,43.19,530.0,548.2,75.2
46006500,-0.40,10.07,139.0,43.76,531.4,549.2,75.3
46008000,-0.40,10.05,139.8,43.70,532.5,550.6,75.3
46009500,-0.40,10.06,139.5,43.70,532.0,550.0,75.3
46011000,-0.40,10.08,139.2,43.58,530.7,548.6,75.3
46012500,-0.40,10.06,139.7,43.57,531.6,549.6,75.3
46014000,-0.40,10.07,139.2,43.71,531.5,549.4,75.3
46015500,-0.41,10.05,142.4,42.75,530.8,549.6,75.0
46017000,-0.40,10.01,142.6,43.03,533.1,551.8,75.0
46018500,-0.39,10.03,139.2,44.06,533.9,551.7,75.4
46020000,-0.40,10.00,140.7,43.82,535.0,553.2,75.3
46021500,-0.40,10.06,139.7,43.59,531.7,549.8,75.3
46023000,-0.40,10.08,138.4,43.89,531.2,549.0,75.4
46024500,-0.39,10.05,138.6,44.05,532.8,550.5,75.4
46026000,-0.40,10.05,139.1,43.93,532.8,550.6,75.4
46027500,-0.40,9.95,142.9,43.46,536.4,555.1,75.1
46029000,-0.40,9.99,140.7,43.92,535.7,553.9,75.3
46030500,-0.40,10.01,140.8,43.68,534.1,552.4,75.2
46032000,-0.40,9.97,141.4,43.83,536.3,554.6,75.2
46033500,-0.40,9.99,140.9,43.79,535.0,553.3,75.2
46035000,-0.39,10.01,139.0,44.29,534.9,552.7,75.4
46036500,-0.39,9.97,140.0,44.28,536.7,554.7,75.4
46038000,-0.39,9.96,141.1,44.02,537.0,555.2,75.3
46039500,-0.40,9.99,141.5,43.62,535.1,553.5,75.2
46041000,-0.40,10.02,140.3,43.76,533.9,552.0,75.3
46042500,-0.40,9.95,142.7,43.54,536.6,555.2,75.1
46044000,-0.41,9.97,144.2,42.88,534.9,554.0,74.9
46045500,-0.40,9.99,141.8,43.54,535.1,553.5,75.2
46047000,-0.40,9.99,142.0,43.45,534.9,553.4,75.1
46048500,-0.40,9.99,142.1,43.38,534.4,553.0,75.1
46050000,-0.40,9.92,143.3,43.60,538.1,556.8,75.1
46051500,-0.40,9.93,142.6,43.76,537.9,556.5,75.2
46053000,-0.40,9.92,144.6,43.19,537.6,556.7,74.9
46054500,-0.40,9.96,143.2,43.31,535.9,554.7,75.0
46056000,-0.40,9.93,145.1,42.95,536.8,556.1,74.9
46057500,-0.40,9.95,142.4,43.64,536.8,555.4,75.1
46059000,-0.40,9.92,144.0,43.40,537.9,556.8,75.0
46060500,-0.40,9.94,141.9,43.93,537.7,556.1,75.2
46062000,-0.40,9.91,144.4,43.34,538.3,557.3,75.0
46063500,-0.40,9.91,143.9,43.54,538.8,557.7,75.0
46065000,-0.39,9.93,141.5,44.16,538.5,556.7,75.3
46066500,-0.40,9.93,143.1,43.65,538.0,556.7,75.1
46068000,-0.39,9.84,143.0,44.51,543.5,562.0,75.3
46069500,-0.39,9.89,142.9,44.00,540.1,558.7,75.2
46071000,-0.39,9.87,142.6,44.34,541.6,560.1,75.3
46072500,-0.40,9.91,143.9,43.50,538.6,557.5,75.0
46074000,-0.39,9.85,144.0,44.09,542.6,561.3,75.1
46075500,-0.39,9.84,143.7,44.27,543.3,562.0,75.2
46077000,-0.39,9.85,142.7,44.49,542.9,561.3,75.3
46078500,-0.39,9.85,144.0,44.05,542.3,561.1,75.1
46080000,-0.40,9.84,144.7,43.87,542.3,561.2,75.1
46081500,-0.39,9.85,143.7,44.18,542.6,561.3,75.2
46083000,-0.40,9.79,146.6,43.70,544.5,563.9,74.9
46084500,-0.40,9.81,145.7,43.84,544.0,563.1,75.0
46086000,-0.39,9.83,143.6,44.36,543.7,562.4,75.2
46087500,-0.40,9.83,145.4,43.74,542.7,561.9,75.0
46089000,-0.40,9.83,145.0,43.91,543.2,562.2,75.1
46090500,-0.39,9.81,145.0,44.11,544.6,563.5,75.1
46092000,-0.40,9.81,147.2,43.29,542.8,562.4,74.8
46093500,-0.39,9.77,146.2,44.09,546.5,565.7,75.0
46095000,-0.40,9.80,147.3,43.37,543.4,563.0,74.8
46096500,-0.39,9.81,145.2,44.04,544.3,563.3,75.1
46098000,-0.39,9.82,144.6,44.18,544.2,563.1,75.1
46099500,-0.40,9.76,146.6,43.96,546.3,565.6,75.0
46101000,-0.40,9.80,146.2,43.79,544.4,563.7,75.0
46102500,-0.39,9.78,144.9,44.41,546.3,565.2,75.1
46104000,-0.39,9.80,144.4,44.39,545.2,564.0,75.2
46105500,-0.40,9.77,147.5,43.59,545.3,564.9,74.9
46107000,-0.39,9.77,145.8,44.17,546.4,565.5,75.1
46108500,-0.40,9.79,146.2,43.90,545.1,564.3,75.0
46110000,-0.40,9.75,147.0,43.98,547.2,566.6,75.0
46111500,-0.39,9.73,147.4,44.05,548.3,567.7,75.0
46113000,-0.39,9.74,147.2,44.01,547.6,567.0,75.0
46114500,-0.39,9.75,146.9,44.05,547.4,566.8,75.0
46116000,-0.40,9.77,146.6,43.94,546.2,565.6,75.0
46117500,-0.39,9.76,144.6,44.69,547.5,566.3,75.2
46119000,-0.40,9.76,147.0,43.87,546.3,565.8,74.9
46120500,-0.39,9.73,147.0,44.19,548.4,567.8,75.0
46122000,-0.40,9.69,149.1,43.88,550.0,569.8,74.8
46123500,-0.39,9.69,148.5,44.09,550.4,570.1,74.9
46125000,-0.39,9.71,147.1,44.36,549.7,569.1,75.0
46126500,-0.39,9.73,146.7,44.27,548.5,567.8,75.0
46128000,-0.40,9.72,148.0,43.95,548.7,568.3,74.9
46129500,-0.39,9.72,147.0,44.25,548.8,568.2,75.0
46131000,-0.39,9.71,146.4,44.61,550.3,569.4,75.1
46132500,-0.39,9.65,149.3,44.14,552.2,572.0,74.9
46134000,-0.39,9.63,148.7,44.58,554.2,573.8,75.0
46135500,-0.40,9.66,149.7,43.94,551.5,571.5,74.8
46137000,-0.39,9.70,147.7,44.18,549.6,569.1,75.0
46138500,-0.40,9.64,150.4,43.87,552.1,572.2,74.8
46140000,-0.39,9.65,147.0,44.91,553.3,572.5,75.1
46141500,-0.40,9.65,150.6,43.71,551.5,571.7,74.7
46143000,-0.39,9.65,149.0,44.22,552.2,572.0,74.9
46144500,-0.39,9.64,149.2,44.29,553.0,572.8,74.9
46146000,-0.39,9.63,149.2,44.42,553.9,573.6,74.9
46147500,-0.39,9.65,148.4,44.43,552.6,572.2,75.0
46149000,-0.39,9.67,148.4,44.25,551.4,571.0,74.9
46150500,-0.39,9.58,151.1,44.18,555.6,575.8,74.8
46152000,-0.39,9.62,147.9,44.93,554.9,574.3,75.1
46153500,-0.39,9.62,148.7,44.66,554.6,574.2,75.0
46155000,-0.38,9.57,148.0,45.40,558.2,577.5,75.2
46156500,-0.39,9.64,148.2,44.65,553.6,573.1,75.0
46158000,-0.39,9.63,148.9,44.47,553.7,573.4,74.9
46159500,-0.39,9.61,148.8,44.75,555.3,574.9,75.0
46161000,-0.39,9.59,148.5,44.99,556.4,575.9,75.1
46162500,-0.39,9.62,148.6,44.69,554.7,574.3,75.0
46164000,-0.39,9.62,148.5,44.77,554.9,574.4,75.0
46165500,-0.39,9.62,148.6,44.68,554.6,574.2,75.0
46167000,-0.39,9.57,149.9,44.71,557.0,576.8,74.9
46168500,-0.39,9.62,149.1,44.50,554.2,573.9,74.9
46170000,-0.39,9.55,151.4,44.43,557.7,577.9,74.8
46171500,-0.39,9.54,150.6,44.83,559.1,579.0,74.9
46173000,-0.39,9.57,150.9,44.43,557.0,577.0,74.8
46174500,-0.39,9.54,151.0,44.67,558.7,578.7,74.9
46176000,-0.38,9.55,149.2,45.22,559.3,578.9,75.1
46177500,-0.39,9.50,151.6,44.83,560.8,580.9,74.9
46179000,-0.39,9.55,150.5,44.74,558.3,578.2,74.9
46180500,-0.39,9.53,151.2,44.72,559.3,579.4,74.9
46182000,-0.38,9.50,150.2,45.38,562.0,581.8,75.0
46183500,-0.38,9.54,149.1,45.28,559.5,579.1,75.1
46185000,-0.39,9.49,151.9,44.87,561.5,581.7,74.9
46186500,-0.38,9.52,149.1,45.53,561.2,580.6,75.1
46188000,-0.38,9.44,151.9,45.42,565.2,585.3,75.0
46189500,-0.39,9.51,150.9,45.02,560.8,580.8,74.9
46191000,-0.38,9.47,150.3,45.67,564.1,583.7,75.1
46192500,-0.38,9.50,150.3,45.37,562.1,581.8,75.0
46194000,-0.39,9.49,154.4,44.07,560.4,581.3,74.6
46195500,-0.38,9.47,150.4,45.64,564.0,583.7,75.1
46197000,-0.38,9.46,151.6,45.25,563.5,583.5,74.9
46198500,-0.39,9.47,152.5,44.84,562.4,582.7,74.8
46200000,-0.38,9.50,149.8,45.45,561.8,581.5,75.1
46201500,-0.39,9.45,152.8,44.96,563.7,584.0,74.8
46203000,-0.38,9.47,150.0,45.73,564.1,583.7,75.1
46204500,-0.38,9.46,151.4,45.30,563.6,583.6,75.0
46206000,-0.38,9.40,152.7,45.58,567.7,587.9,74.9
46207500,-0.38,9.43,151.5,45.62,565.9,585.9,75.0
46209000,-0.39,9.44,152.7,45.08,564.5,584.8,74.9
46210500,-0.39,9.43,153.2,45.02,564.8,585.2,74.8
46212000,-0.38,9.40,153.0,45.36,566.8,587.1,74.9
46213500,-0.39,9.45,152.4,45.07,563.8,584.0,74.9
46215000,-0.39,9.42,153.6,45.04,565.6,586.1,74.8
46216500,-0.38,9.44,150.9,45.70,565.4,585.2,75.1
46218000,-0.39,9.40,154.1,45.07,566.7,587.2,74.8
46219500,-0.38,9.41,151.1,45.98,567.7,587.5,75.1
46221000,-0.38,9.41,152.2,45.63,567.2,587.3,75.0
46222500,-0.38,9.42,152.5,45.40,566.2,586.4,74.9
46224000,-0.38,9.39,152.6,45.62,567.9,588.0,75.0
46225500,-0.38,9.40,153.1,45.41,567.3,587.6,74.9
46227000,-0.39,9.42,153.5,45.06,565.7,586.2,74.8
46228500,-0.39,9.39,154.3,45.08,567.2,587.8,74.8
46230000,-0.39,9.39,154.8,44.90,566.7,587.4,74.7
46231500,-0.38,9.33,155.2,45.37,570.7,591.4,74.8
46233000,-0.39,9.40,154.1,45.06,566.7,587.2,74.8
46234500,-0.38,9.35,155.2,45.20,569.5,590.2,74.8
46236000,-0.38,9.38,151.9,46.01,569.3,589.2,75.1
46237500,-0.38,9.35,154.4,45.41,569.6,590.2,74.8
46239000,-0.38,9.36,154.1,45.47,569.4,589.9,74.9
46240500,-0.38,9.37,152.3,46.01,570.0,590.0,75.0
46242000,-0.39,9.32,156.3,45.07,570.6,591.6,74.7
46243500,-0.38,9.36,154.0,45.51,569.6,590.0,74.9
46245000,-0.38,9.36,152.8,45.90,570.1,590.2,75.0
46246500,-0.38,9.31,156.1,45.28,571.6,592.6,74.7
46248000,-0.38,9.28,154.3,46.29,575.3,595.6,75.0
46249500,-0.39,9.34,155.8,45.08,569.7,590.6,74.7
46251000,-0.38,9.25,157.9,45.38,575.2,596.5,74.7
46252500,-0.38,9.32,153.9,46.01,572.7,593.0,75.0
46254000,-0.38,9.25,155.9,46.00,576.2,596.9,74.9
46255500,-0.38,9.29,154.4,46.14,574.5,594.9,75.0
46257000,-0.38,9.33,154.3,45.71,571.5,591.9,74.9
46258500,-0.38,9.28,156.5,45.52,573.9,594.8,74.7
46260000,-0.38,9.23,157.1,45.87,577.3,598.3,74.8
46261500,-0.38,9.30,153.9,46.12,573.6,593.8,75.0
46263000,-0.38,9.26,156.7,45.60,574.9,595.9,74.7
