Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.60,156.4,27.84,437.0,464.1,70.3
45633000,-0.62,11.58,155.3,28.20,438.8,465.5,70.5
45634500,-0.62,11.60,154.9,28.17,438.1,464.7,70.5
45636000,-0.62,11.54,157.4,27.90,438.8,466.2,70.3
45637500,-0.62,11.57,155.6,28.16,438.9,465.7,70.5
45639000,-0.62,11.59,155.1,28.16,438.3,464.9,70.5
45640500,-0.62,11.58,155.6,28.13,438.7,465.5,70.5
45642000,-0.62,11.58,155.1,28.20,438.7,465.3,70.5
45643500,-0.62,11.58,155.9,28.02,438.1,465.0,70.4
45645000,-0.61,11.52,156.0,28.38,441.3,468.0,70.5
45646500,-0.61,11.54,155.9,28.27,440.3,467.0,70.5
45648000,-0.62,11.55,155.8,28.23,439.8,466.5,70.5
45649500,-0.62,11.52,157.5,28.01,439.9,467.2,70.3
45651000,-0.62,11.54,156.7,28.09,439.6,466.7,70.4
45652500,-0.62,11.48,158.3,28.04,441.2,468.7,70.3
45654000,-0.62,11.52,157.5,28.04,440.2,467.5,70.3
45655500,-0.62,11.53,157.3,27.98,439.4,466.8,70.3
45657000,-0.62,11.53,157.1,28.05,439.9,467.1,70.3
45658500,-0.62,11.49,158.3,28.00,440.8,468.3,70.2
45660000,-0.62,11.51,157.2,28.15,440.9,468.1,70.4
45661500,-0.61,11.48,156.8,28.43,442.7,469.7,70.5
45663000,-0.62,11.51,157.7,28.03,440.4,467.8,70.3
45664500,-0.62,11.53,156.6,28.17,440.2,467.3,70.4
45666000,-0.62,11.48,157.8,28.13,441.5,468.8,70.3
45667500,-0.62,11.48,157.6,28.19,441.8,469.0,70.4
45669000,-0.62,11.48,157.8,28.15,441.5,468.9,70.3
45670500,-0.62,11.47,158.3,28.09,441.6,469.2,70.3
45672000,-0.62,11.45,158.3,28.22,442.9,470.3,70.3
45673500,-0.62,11.48,157.5,28.19,441.6,468.9,70.4
45675000,-0.62,11.47,158.8,28.00,441.4,469.1,70.2
45676500,-0.61,11.45,157.2,28.46,443.5,470.5,70.5
45678000,-0.62,11.44,159.0,28.12,442.7,470.4,70.2
45679500,-0.62,11.45,158.3,28.24,443.0,470.4,70.3
45681000,-0.62,11.44,159.2,28.06,442.5,470.3,70.2
45682500,-0.62,11.43,158.9,28.17,443.1,470.8,70.3
45684000,-0.62,11.42,159.1,28.19,443.6,471.2,70.3
45685500,-0.61,11.42,158.4,28.38,444.4,471.7,70.4
45687000,-0.61,11.43,158.4,28.29,443.6,471.0,70.4
45688500,-0.61,11.40,159.1,28.29,444.4,472.0,70.3
45690000,-0.61,11.44,157.4,28.48,444.1,471.2,70.5
45691500,-0.61,11.38,159.9,28.27,445.2,473.1,70.2
45693000,-0.61,11.39,159.2,28.34,444.9,472.5,70.3
45694500,-0.61,11.44,158.2,28.30,443.4,470.8,70.4
45696000,-0.62,11.46,158.4,28.15,442.3,469.8,70.3
45697500,-0.62,11.38,160.6,28.11,444.6,472.7,70.1
45699000,-0.62,11.38,160.6,28.07,444.3,472.4,70.1
45700500,-0.61,11.39,159.2,28.33,444.9,472.5,70.3
45702000,-0.60,11.35,158.3,28.76,447.7,474.9,70.5
45703500,-0.62,11.41,160.3,28.02,443.4,471.5,70.1
45705000,-0.61,11.36,160.3,28.29,445.9,473.8,70.2
45706500,-0.62,11.37,160.5,28.19,445.2,473.2,70.2
45708000,-0.61,11.36,159.7,28.43,446.4,474.1,70.3
45709500,-0.61,11.36,160.2,28.29,445.7,473.6,70.2
45711000,-0.61,11.35,160.4,28.31,446.3,474.2,70.2
45712500,-0.62,11.32,161.9,28.14,446.6,475.0,70.1
45714000,-0.62,11.35,160.7,28.21,445.7,473.8,70.2
45715500,-0.61,11.31,161.1,28.36,447.6,475.7,70.2
45717000,-0.62,11.34,161.3,28.16,445.9,474.2,70.1
45718500,-0.62,11.33,161.3,28.21,446.4,474.6,70.1
45720000,-0.61,11.32,160.8,28.39,447.4,475.5,70.2
45721500,-0.61,11.32,159.4,28.72,448.6,476.1,70.4
45723000,-0.62,11.35,161.7,27.99,444.9,473.4,70.0
45724500,-0.61,11.27,162.3,28.31,448.6,477.0,70.1
45726000,-0.62,11.28,162.4,28.22,447.9,476.4,70.1
45727500,-0.62,11.31,161.6,28.24,447.0,475.3,70.1
45729000,-0.61,11.31,160.7,28.45,447.8,475.7,70.3
45730500,-0.61,11.30,161.0,28.42,447.9,476.0,70.2
45732000,-0.61,11.31,161.0,28.37,447.5,475.6,70.2
45733500,-0.61,11.25,163.0,28.28,449.1,477.8,70.0
45735000,-0.60,11.23,161.5,28.75,451.5,479.5,70.3
45736500,-0.61,11.26,161.4,28.62,450.1,478.2,70.3
45738000,-0.61,11.26,161.5,28.57,449.8,477.9,70.3
45739500,-0.61,11.26,162.0,28.43,449.2,477.5,70.2
45741000,-0.61,11.22,163.0,28.47,450.8,479.3,70.1
45742500,-0.61,11.28,161.8,28.38,448.6,476.9,70.2
45744000,-0.61,11.26,162.0,28.45,449.4,477.7,70.2
45745500,-0.61,11.25,161.7,28.57,450.1,478.2,70.2
45747000,-0.61,11.27,162.3,28.34,448.8,477.2,70.1
45748500,-0.61,11.22,162.3,28.64,451.5,479.8,70.2
45750000,-0.61,11.23,162.1,28.61,451.0,479.3,70.2
45751500,-0.61,11.23,163.4,28.33,450.1,478.8,70.0
45753000,-0.61,11.22,162.5,28.58,451.3,479.6,70.2
45754500,-0.61,11.23,162.2,28.61,451.1,479.4,70.2
45756000,-0.61,11.15,164.4,28.56,453.4,482.3,70.1
45757500,-0.61,11.23,163.0,28.42,450.4,478.9,70.1
45759000,-0.61,11.20,164.1,28.35,451.0,480.0,70.0
45760500,-0.61,11.15,164.6,28.48,452.9,481.9,70.0
45762000,-0.62,11.19,164.7,28.23,450.7,479.8,69.9
45763500,-0.61,11.17,164.1,28.52,452.6,481.5,70.1
45765000,-0.61,11.21,163.0,28.52,451.3,479.8,70.1
45766500,-0.61,11.19,163.9,28.41,451.4,480.2,70.0
45768000,-0.61,11.20,163.4,28.46,451.2,479.9,70.1
45769500,-0.61,11.18,163.6,28.57,452.4,481.1,70.1
45771000,-0.60,11.19,162.5,28.73,452.5,480.8,70.3
45772500,-0.61,11.15,165.1,28.41,452.8,482.0,70.0
45774000,-0.61,11.18,164.0,28.43,451.8,480.6,70.0
45775500,-0.61,11.17,164.1,28.52,452.6,481.4,70.1
45777000,-0.61,11.14,164.3,28.64,454.0,482.8,70.1
45778500,-0.61,11.10,165.4,28.61,455.0,484.2,70.0
45780000,-0.61,11.11,166.1,28.39,453.9,483.3,69.9
45781500,-0.61,11.11,165.4,28.54,454.4,483.5,70.0
45783000,-0.60,11.12,163.9,28.86,455.5,484.1,70.2
45784500,-0.61,11.13,165.4,28.42,453.3,482.6,70.0
45786000,-0.61,11.11,165.6,28.48,454.1,483.4,70.0
45787500,-0.60,11.13,163.9,28.79,454.8,483.4,70.2
45789000,-0.60,11.15,163.6,28.76,454.1,482.7,70.2
45790500,-0.61,11.09,166.2,28.54,455.3,484.6,69.9
45792000,-0.61,11.06,166.6,28.59,456.2,485.7,69.9
45793500,-0.60,11.08,165.2,28.77,456.3,485.3,70.1
45795000,-0.61,11.04,167.9,28.40,456.1,486.1,69.8
45796500,-0.61,11.05,166.7,28.62,456.7,486.2,69.9
45798000,-0.60,11.08,165.1,28.79,456.4,485.3,70.1
45799500,-0.60,11.09,164.1,28.97,456.7,485.3,70.2
45801000,-0.61,11.04,167.1,28.56,456.6,486.2,69.9
45802500,-0.61,11.05,167.9,28.36,455.7,485.6,69.8
45804000,-0.61,11.06,166.7,28.54,456.0,485.5,69.9
45805500,-0.61,11.04,166.5,28.70,457.2,486.5,70.0
45807000,-0.61,11.07,166.2,28.61,455.9,485.3,70.0
45808500,-0.61,11.04,167.0,28.60,456.9,486.5,69.9
45810000,-0.61,11.00,168.1,28.61,458.3,488.1,69.9
45811500,-0.60,11.01,166.5,28.93,459.2,488.5,70.1
45813000,-0.61,11.02,167.6,28.60,457.5,487.3,69.9
45814500,-0.60,11.07,164.8,28.90,456.9,485.7,70.2
45816000,-0.61,11.00,168.4,28.55,458.1,488.0,69.8
45817500,-0.61,11.01,168.2,28.55,457.8,487.7,69.8
45819000,-0.60,11.03,166.6,28.73,457.6,487.0,70.0
45820500,-0.60,11.02,166.6,28.85,458.6,487.9,70.0
45822000,-0.60,11.04,165.1,29.07,458.8,487.6,70.2
45823500,-0.60,11.00,166.8,28.90,459.3,488.7,70.0
45825000,-0.60,11.00,167.0,28.85,459.1,488.5,70.0
45826500,-0.60,11.03,165.7,28.96,458.6,487.6,70.1
45828000,-0.61,11.00,167.9,28.68,458.7,488.4,69.9
45829500,-0.60,10.95,168.5,28.80,460.5,490.3,69.9
45831000,-0.60,11.00,166.0,29.07,459.9,489.0,70.2
45832500,-0.60,11.00,166.1,29.07,460.1,489.1,70.1
45834000,-0.61,10.97,169.2,28.53,458.8,489.0,69.8
45835500,-0.60,10.99,166.3,29.06,460.2,489.3,70.1
45837000,-0.60,10.96,168.7,28.75,460.2,490.1,69.9
45838500,-0.60,10.92,168.1,29.11,462.8,492.4,70.0
45840000,-0.60,10.98,168.0,28.76,459.4,489.2,69.9
45841500,-0.60,10.93,168.0,29.05,462.2,491.7,70.0
45843000,-0.60,10.95,167.9,28.95,461.1,490.7,70.0
45844500,-0.60,10.94,168.2,28.94,461.5,491.2,70.0
45846000,-0.60,10.92,168.9,28.90,461.8,491.7,69.9
45847500,-0.60,10.93,168.6,28.92,461.7,491.5,69.9
45849000,-0.60,10.89,169.4,29.02,463.5,493.4,69.9
45850500,-0.60,10.90,168.9,29.02,462.9,492.8,70.0
45852000,-0.60,10.93,169.3,28.75,460.9,491.0,69.8
45853500,-0.60,10.94,167.6,29.08,461.9,491.4,70.1
45855000,-0.60,10.95,167.8,28.99,461.4,490.9,70.0
45856500,-0.60,10.90,169.9,28.83,462.4,492.7,69.8
45858000,-0.60,10.89,169.5,28.98,463.3,493.3,69.9
45859500,-0.60,10.88,170.8,28.75,462.7,493.3,69.7
45861000,-0.60,10.89,169.2,29.01,463.2,493.2,69.9
45862500,-0.61,10.91,170.6,28.59,461.1,491.7,69.7
45864000,-0.60,10.85,169.4,29.21,465.3,495.2,70.0
45865500,-0.60,10.87,170.1,28.95,463.7,494.0,69.9
45867000,-0.61,10.85,172.0,28.63,463.0,493.9,69.6
45868500,-0.61,10.85,172.8,28.48,462.6,493.9,69.5
45870000,-0.60,10.85,170.2,29.02,464.5,494.7,69.9
45871500,-0.60,10.86,170.6,28.92,464.1,494.4,69.8
45873000,-0.60,10.83,171.1,28.96,465.0,495.5,69.8
45874500,-0.60,10.82,170.6,29.15,466.2,496.5,69.9
45876000,-0.60,10.89,169.7,28.88,462.7,492.8,69.9
45877500,-0.60,10.80,172.0,28.94,465.9,496.7,69.7
45879000,-0.60,10.84,170.5,29.04,465.1,495.3,69.9
45880500,-0.60,10.84,170.8,28.96,464.7,495.1,69.8
45882000,-0.60,10.84,170.1,29.14,465.6,495.7,69.9
45883500,-0.60,10.81,172.4,28.80,465.2,496.1,69.7
45885000,-0.60,10.79,172.7,28.88,466.2,497.1,69.7
45886500,-0.60,10.81,170.8,29.17,466.7,497.0,69.9
45888000,-0.60,10.80,172.2,28.92,466.0,496.8,69.7
45889500,-0.60,10.82,171.6,28.92,465.3,496.0,69.8
45891000,-0.60,10.79,172.2,28.97,466.5,497.2,69.7
45892500,-0.60,10.84,170.8,28.98,464.8,495.2,69.8
45894000,-0.60,10.78,172.6,28.98,467.0,497.9,69.7
45895500,-0.60,10.80,171.2,29.15,466.9,497.3,69.9
45897000,-0.60,10.81,172.7,28.75,465.0,496.1,69.6
45898500,-0.60,10.77,172.2,29.10,467.7,498.4,69.8
45900000,-0.60,10.73,174.5,28.84,467.9,499.4,69.6
45901500,-0.60,10.78,172.5,28.99,466.9,497.8,69.7
45903000,-0.60,10.77,173.7,28.79,466.5,497.8,69.6
45904500,-0.59,10.70,173.4,29.30,470.9,501.8,69.8
45906000,-0.60,10.72,174.8,28.85,468.4,499.9,69.5
45907500,-0.60,10.72,173.1,29.18,469.6,500.5,69.8
45909000,-0.59,10.75,171.7,29.32,469.0,499.4,69.9
45910500,-0.60,10.69,174.5,29.09,470.3,501.6,69.6
45912000,-0.59,10.71,173.0,29.32,470.6,501.3,69.8
45913500,-0.60,10.74,173.3,29.05,468.5,499.5,69.7
45915000,-0.60,10.70,174.7,29.02,469.8,501.3,69.6
45916500,-0.59,10.70,173.2,29.34,471.1,501.9,69.8
45918000,-0.60,10.72,175.2,28.74,467.8,499.5,69.5
45919500,-0.60,10.65,176.0,29.03,471.4,503.2,69.5
45921000,-0.59,10.68,174.0,29.25,471.1,502.2,69.7
45922500,-0.59,10.70,173.0,29.35,470.9,501.7,69.8
45924000,-0.60,10.66,175.2,29.15,471.7,503.2,69.6
45925500,-0.59,10.68,173.7,29.34,471.6,502.6,69.8
45927000,-0.60,10.67,176.0,28.88,470.1,502.0,69.5
45928500,-0.60,10.66,175.5,29.10,471.5,503.1,69.6
45930000,-0.59,10.65,174.8,29.26,472.2,503.5,69.7
45931500,-0.59,10.66,173.9,29.39,472.3,503.3,69.8
45933000,-0.60,10.67,175.3,29.06,471.0,502.5,69.6
45934500,-0.59,10.63,175.1,29.33,473.2,504.6,69.7
45936000,-0.59,10.64,175.2,29.26,472.8,504.2,69.7
45937500,-0.60,10.62,176.2,29.18,473.0,504.8,69.6
45939000,-0.60,10.66,175.0,29.14,471.3,502.8,69.6
45940500,-0.59,10.64,173.8,29.55,473.6,504.5,69.9
45942000,-0.59,10.65,173.2,29.64,473.7,504.4,69.9
45943500,-0.59,10.59,175.7,29.44,474.9,506.4,69.7
45945000,-0.59,10.62,174.9,29.48,474.3,505.5,69.8
45946500,-0.59,10.57,177.0,29.32,475.3,507.2,69.6
45948000,-0.59,10.58,176.8,29.26,474.6,506.5,69.6
45949500,-0.59,10.59,176.6,29.26,474.3,506.1,69.6
45951000,-0.59,10.60,176.2,29.29,474.2,505.8,69.6
45952500,-0.60,10.56,178.0,29.17,475.2,507.5,69.5
45954000,-0.60,10.58,177.4,29.18,474.5,506.6,69.5
45955500,-0.59,10.58,175.8,29.51,475.8,507.2,69.7
45957000,-0.59,10.62,175.9,29.26,473.5,505.1,69.6
45958500,-0.59,10.59,176.3,29.30,474.4,506.1,69.6
45960000,-0.60,10.59,177.2,29.15,473.9,506.0,69.5
45961500,-0.59,10.56,176.8,29.42,476.1,507.9,69.6
45963000,-0.59,10.54,178.1,29.26,476.1,508.3,69.5
45964500,-0.59,10.59,175.7,29.45,475.0,506.5,69.7
45966000,-0.59,10.58,176.7,29.33,475.1,506.9,69.6
45967500,-0.60,10.54,178.9,29.11,475.6,508.2,69.4
45969000,-0.60,10.55,178.7,29.09,475.2,507.7,69.4
45970500,-0.59,10.53,176.6,29.66,478.0,509.6,69.7
45972000,-0.59,10.50,177.4,29.65,478.9,510.7,69.7
45973500,-0.59,10.50,179.2,29.28,477.5,510.0,69.4
45975000,-0.60,10.52,179.3,29.13,476.1,508.8,69.4
45976500,-0.60,10.50,180.0,29.10,476.7,509.6,69.3
45978000,-0.59,10.50,179.0,29.34,477.8,510.3,69.5
45979500,-0.59,10.52,178.4,29.35,477.2,509.5,69.5
45981000,-0.59,10.48,179.2,29.38,478.5,511.0,69.5
45982500,-0.59,10.49,178.8,29.42,478.4,510.7,69.5
45984000,-0.60,10.49,180.6,29.01,476.7,509.8,69.2
45985500,-0.59,10.46,180.6,29.23,478.7,511.6,69.3
45987000,-0.59,10.45,179.8,29.48,480.1,512.6,69.5
45988500,-0.59,10.50,177.7,29.59,478.7,510.6,69.6
45990000,-0.59,10.46,179.1,29.54,479.8,512.2,69.5
45991500,-0.59,10.48,179.8,29.30,478.4,511.1,69.4
45993000,-0.59,10.47,179.1,29.51,479.6,511.9,69.5
45994500,-0.59,10.45,180.6,29.33,479.6,512.5,69.4
45996000,-0.58,10.47,178.0,29.75,480.5,512.4,69.7
45997500,-0.59,10.42,181.9,29.25,480.3,513.6,69.3
45999000,-0.59,10.41,180.3,29.60,481.8,514.4,69.5
46000500,-0.59,10.41,180.4,29.60,481.9,514.6,69.5
46002000,-0.59,10.41,180.9,29.50,481.5,514.4,69.4
46003500,-0.59,10.45,179.2,29.63,480.7,513.0,69.6
46005000,-0.59,10.40,181.6,29.38,481.3,514.4,69.3
46006500,-0.59,10.41,181.5,29.36,480.9,514.1,69.3
46008000,-0.59,10.39,181.1,29.58,482.5,515.4,69.4
46009500,-0.59,10.43,181.3,29.29,480.1,513.2,69.3
46011000,-0.59,10.44,180.5,29.37,479.9,512.7,69.4
46012500,-0.59,10.42,180.4,29.54,481.4,514.0,69.5
46014000,-0.59,10.42,180.6,29.50,481.3,514.0,69.4
46015500,-0.59,10.42,180.9,29.41,480.7,513.6,69.4
46017000,-0.58,10.34,180.5,30.02,486.0,518.5,69.6
46018500,-0.58,10.37,181.1,29.73,484.0,516.8,69.5
46020000,-0.59,10.34,183.3,29.42,483.6,517.1,69.2
46021500,-0.59,10.39,181.4,29.52,482.3,515.3,69.4
46023000,-0.59,10.37,181.8,29.58,483.3,516.4,69.4
46024500,-0.58,10.33,182.0,29.80,485.6,518.6,69.5
46026000,-0.58,10.38,180.9,29.73,483.7,516.4,69.5
46027500,-0.59,10.34,182.4,29.62,484.4,517.6,69.4
46029000,-0.58,10.34,181.5,29.83,485.4,518.2,69.5
46030500,-0.58,10.39,180.1,29.83,483.8,516.2,69.6
46032000,-0.59,10.34,183.1,29.50,484.1,517.6,69.3
46033500,-0.59,10.33,182.8,29.62,484.9,518.3,69.3
46035000,-0.58,10.36,181.5,29.71,484.3,517.2,69.5
46036500,-0.59,10.31,183.5,29.59,485.4,519.0,69.3
46038000,-0.59,10.32,183.4,29.57,485.2,518.7,69.3
46039500,-0.59,10.29,183.6,29.68,486.4,519.9,69.3
46041000,-0.58,10.30,183.1,29.78,486.8,520.1,69.4
46042500,-0.58,10.31,182.7,29.79,486.5,519.6,69.4
46044000,-0.59,10.26,185.4,29.52,487.0,521.1,69.2
46045500,-0.59,10.26,184.8,29.67,487.6,521.5,69.2
46047000,-0.58,10.28,182.8,29.94,487.9,521.0,69.5
46048500,-0.59,10.29,183.9,29.65,486.5,520.1,69.3
46050000,-0.59,10.30,183.9,29.58,485.8,519.4,69.3
46051500,-0.58,10.26,184.1,29.83,488.4,522.0,69.3
46053000,-0.58,10.24,184.6,29.85,489.1,522.8,69.3
46054500,-0.59,10.25,186.6,29.33,486.4,521.0,69.0
46056000,-0.58,10.24,184.3,29.91,489.3,522.9,69.4
46057500,-0.59,10.30,184.1,29.53,485.5,519.2,69.2
46059000,-0.58,10.25,183.3,30.03,489.3,522.5,69.5
46060500,-0.58,10.24,184.9,29.74,488.4,522.3,69.3
46062000,-0.58,10.27,184.1,29.76,487.7,521.3,69.3
46063500,-0.58,10.26,184.5,29.72,487.8,521.6,69.3
46065000,-0.58,10.25,184.5,29.83,488.8,522.4,69.3
46066500,-0.58,10.25,184.5,29.80,488.5,522.1,69.3
46068000,-0.58,10.25,184.3,29.84,488.6,522.2,69.3
46069500,-0.58,10.20,185.4,29.94,490.9,524.7,69.3
46071000,-0.58,10.20,186.1,29.74,489.9,524.1,69.2
46072500,-0.59,10.20,186.8,29.61,489.4,523.8,69.1
46074000,-0.58,10.24,184.5,29.88,489.2,522.8,69.3
46075500,-0.58,10.19,186.0,29.85,490.7,524.8,69.2
46077000,-0.59,10.18,187.3,29.69,490.7,525.2,69.1
46078500,-0.59,10.19,186.9,29.68,490.1,524.5,69.1
46080000,-0.58,10.21,185.4,29.84,490.0,523.9,69.3
46081500,-0.58,10.19,186.5,29.77,490.5,524.8,69.2
46083000,-0.58,10.16,186.5,29.96,492.3,526.5,69.3
46084500,-0.58,10.16,186.8,29.89,492.1,526.3,69.2
46086000,-0.59,10.18,187.3,29.66,490.4,525.0,69.1
46087500,-0.59,10.18,187.7,29.59,490.2,524.9,69.0
46089000,-0.58,10.12,188.4,29.81,493.1,527.9,69.1
46090500,-0.58,10.17,186.8,29.83,491.5,525.8,69.2
46092000,-0.58,10.13,188.2,29.81,492.9,527.6,69.1
46093500,-0.58,10.14,187.9,29.78,492.2,526.9,69.1
46095000,-0.58,10.10,188.7,29.88,494.1,528.9,69.1
46096500,-0.58,10.18,185.9,29.94,491.5,525.5,69.3
46098000,-0.57,10.11,186.9,30.25,495.6,529.7,69.3
46099500,-0.58,10.15,186.9,29.97,492.9,527.1,69.2
46101000,-0.58,10.14,186.4,30.14,494.0,528.0,69.3
46102500,-0.58,10.15,186.9,29.99,493.1,527.3,69.2
46104000,-0.58,10.15,186.8,29.98,492.9,527.2,69.2
46105500,-0.58,10.11,188.9,29.78,493.3,528.2,69.1
46107000,-0.58,10.12,188.2,29.90,493.7,528.4,69.1
46108500,-0.58,10.11,187.3,30.16,495.1,529.4,69.3
46110000,-0.58,10.05,188.9,30.18,497.3,531.9,69.2
46111500,-0.58,10.06,190.4,29.86,495.8,531.2,69.0
46113000,-0.58,10.06,190.3,29.87,495.8,531.0,69.0
46114500,-0.58,10.07,188.9,30.08,496.2,531.0,69.2
46116000,-0.58,10.08,188.3,30.17,496.4,530.9,69.2
46117500,-0.58,10.10,189.3,29.82,494.2,529.2,69.0
46119000,-0.58,10.06,190.2,29.86,495.5,530.8,69.0
46120500,-0.58,10.06,190.2,29.89,495.9,531.1,69.0
46122000,-0.58,10.05,189.5,30.12,497.3,532.2,69.1
46123500,-0.58,10.05,189.6,30.05,496.7,531.7,69.1
46125000,-0.58,9.98,191.9,30.09,499.6,535.2,69.0
46126500,-0.58,10.11,187.7,30.08,494.8,529.2,69.2
46128000,-0.58,10.03,190.7,30.00,497.5,532.8,69.0
46129500,-0.58,10.05,189.3,30.13,497.1,532.0,69.2
46131000,-0.58,10.02,190.6,30.07,498.1,533.3,69.1
46132500,-0.58,10.04,190.3,30.03,497.3,532.5,69.1
46134000,-0.58,10.04,189.5,30.16,497.7,532.5,69.2
46135500,-0.58,9.96,193.2,29.95,499.8,535.8,68.9
46137000,-0.58,10.00,191.8,29.96,498.4,534.0,68.9
46138500,-0.58,10.04,189.5,30.17,497.7,532.6,69.2
46140000,-0.58,10.02,190.3,30.12,498.2,533.3,69.1
46141500,-0.58,9.99,191.0,30.17,499.4,534.7,69.1
46143000,-0.58,10.03,190.5,30.04,497.7,532.9,69.1
46144500,-0.58,10.00,190.7,30.21,499.5,534.6,69.1
46146000,-0.57,9.99,190.9,30.22,499.8,535.0,69.1
46147500,-0.57,9.97,191.5,30.25,500.8,536.1,69.1
46149000,-0.58,9.98,191.9,30.11,499.9,535.5,69.0
46150500,-0.57,9.96,191.0,30.38,501.5,536.7,69.1
46152000,-0.57,9.96,191.3,30.34,501.4,536.7,69.1
46153500,-0.57,9.94,191.4,30.47,502.8,538.0,69.2
46155000,-0.58,9.97,192.0,30.14,500.3,535.9,69.0
46156500,-0.58,9.93,193.0,30.18,501.9,537.7,69.0
46158000,-0.58,9.97,192.4,30.08,500.2,535.9,69.0
46159500,-0.58,9.91,193.8,30.19,502.8,538.8,68.9
46161000,-0.58,9.94,193.2,30.12,501.5,537.4,68.9
46162500,-0.57,9.90,192.9,30.40,503.8,539.5,69.0
46164000,-0.57,9.93,191.8,30.49,503.4,538.6,69.1
46165500,-0.57,9.90,193.2,30.37,503.8,539.6,69.0
46167000,-0.57,9.92,193.1,30.23,502.3,538.1,69.0
46168500,-0.57,9.92,192.3,30.40,503.2,538.7,69.1
46170000,-0.57,9.89,193.7,30.31,503.9,539.8,69.0
46171500,-0.58,9.92,193.5,30.16,502.1,538.1,68.9
46173000,-0.57,9.88,194.0,30.34,504.4,540.4,69.0
46174500,-0.57,9.87,194.1,30.37,504.9,540.9,69.0
46176000,-0.57,9.89,192.2,30.66,505.5,540.8,69.2
46177500,-0.57,9.89,193.5,30.37,504.2,540.0,69.0
46179000,-0.57,9.84,195.1,30.37,506.0,542.3,68.9
46180500,-0.57,9.88,193.0,30.57,505.6,541.2,69.1
46182000,-0.58,9.85,197.0,29.91,503.6,540.8,68.6
46183500,-0.58,9.85,197.1,29.92,503.9,541.1,68.6
46185000,-0.57,9.85,194.5,30.45,506.1,542.2,69.0
46186500,-0.57,9.86,194.4,30.43,505.8,541.9,69.0
46188000,-0.57,9.85,193.5,30.65,506.9,542.6,69.1
46189500,-0.57,9.85,194.3,30.50,506.4,542.4,69.0
46191000,-0.57,9.88,192.4,30.66,505.7,541.1,69.2
46192500,-0.57,9.85,193.5,30.69,507.3,543.0,69.1
46194000,-0.57,9.79,197.2,30.33,508.0,544.9,68.8
46195500,-0.58,9.83,196.6,30.18,505.9,542.7,68.8
46197000,-0.57,9.82,195.9,30.41,507.3,543.8,68.9
46198500,-0.57,9.85,194.7,30.41,505.9,542.1,69.0
46200000,-0.57,9.80,195.6,30.55,508.3,544.6,69.0
46201500,-0.57,9.81,195.6,30.53,508.1,544.4,68.9
46203000,-0.57,9.80,197.3,30.25,507.3,544.3,68.7
46204500,-0.57,9.83,194.7,30.58,507.6,543.7,69.0
46206000,-0.57,9.80,194.9,30.73,509.2,545.2,69.1
46207500,-0.57,9.80,195.5,30.64,509.0,545.3,69.0
46209000,-0.58,9.78,198.3,30.19,507.9,545.2,68.7
46210500,-0.57,9.79,196.7,30.41,508.1,544.9,68.8
46212000,-0.57,9.80,196.2,30.43,507.8,544.4,68.9
46213500,-0.57,9.74,199.1,30.29,509.6,547.2,68.7
46215000,-0.57,9.75,198.1,30.42,509.8,547.0,68.8
46216500,-0.57,9.77,196.7,30.55,509.5,546.2,68.9
46218000,-0.57,9.72,197.9,30.70,512.3,549.2,68.9
46219500,-0.57,9.79,195.6,30.69,509.6,545.9,69.0
46221000,-0.57,9.81,195.9,30.45,507.6,544.1,68.9
46222500,-0.57,9.76,196.9,30.57,510.0,546.7,68.9
46224000,-0.57,9.73,199.4,30.30,510.0,547.6,68.6
46225500,-0.57,9.74,197.1,30.72,511.6,548.3,68.9
46227000,-0.57,9.69,200.1,30.47,512.4,550.1,68.7
46228500,-0.57,9.73,198.3,30.53,511.1,548.2,68.8
46230000,-0.57,9.70,199.7,30.45,511.9,549.4,68.7
46231500,-0.57,9.73,197.5,30.68,511.7,548.5,68.9
46233000,-0.57,9.70,200.3,30.33,511.4,549.2,68.6
46234500,-0.57,9.72,198.4,30.60,511.8,548.9,68.8
46236000,-0.57,9.72,199.1,30.48,511.5,548.8,68.7
46237500,-0.57,9.71,198.7,30.60,512.1,549.3,68.8
46239000,-0.57,9.68,199.2,30.72,513.9,551.2,68.8
46240500,-0.57,9.66,201.2,30.44,513.4,551.4,68.6
46242000,-0.57,9.69,199.2,30.63,513.1,550.4,68.8
46243500,-0.57,9.65,200.4,30.68,514.9,552.5,68.7
46245000,-0.57,9.66,201.8,30.34,513.1,551.4,68.5
46246500,-0.56,9.65,199.1,30.92,515.8,552.9,68.9
46248000,-0.57,9.68,200.0,30.59,513.5,551.1,68.7
46249500,-0.57,9.67,200.6,30.49,513.3,551.1,68.6
46251000,-0.56,9.63,200.2,30.86,516.4,553.9,68.8
46252500,-0.56,9.72,197.5,30.80,512.8,549.6,68.9
46254000,-0.56,9.64,199.1,31.06,517.1,554.1,68.9
46255500,-0.56,9.64,199.5,30.95,516.5,553.7,68.9
46257000,-0.56,9.63,200.2,30.87,516.4,553.9,68.8
46258500,-0.56,9.64,199.8,30.92,516.5,553.8,68.9
46260000,-0.56,9.66,198.9,30.96,515.9,552.9,68.9
46261500,-0.57,9.60,203.3,30.47,515.9,554.6,68.5
46263000,-0.57,9.58,204.2,30.45,516.8,555.7,68.4
