Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.05,145.1,41.81,529.1,548.7,74.7
45633000,-0.42,10.04,146.1,41.60,529.3,549.1,74.6
45634500,-0.42,10.00,146.8,41.70,531.2,551.1,74.6
45636000,-0.42,10.04,147.0,41.31,528.9,549.0,74.5
45637500,-0.41,10.01,144.8,42.32,532.0,551.3,74.8
45639000,-0.41,9.99,144.2,42.65,533.2,552.4,74.9
45640500,-0.42,10.02,147.5,41.30,529.6,549.8,74.4
45642000,-0.42,10.00,146.5,41.83,531.6,551.4,74.6
45643500,-0.41,10.00,145.8,42.07,532.1,551.7,74.7
45645000,-0.41,10.01,145.6,41.99,531.2,550.8,74.7
45646500,-0.41,10.03,144.5,42.18,530.6,549.9,74.8
45648000,-0.41,10.01,145.0,42.24,531.8,551.2,74.7
45649500,-0.42,9.95,147.5,41.87,533.6,553.7,74.5
45651000,-0.41,9.97,147.0,41.93,533.1,553.0,74.6
45652500,-0.41,10.00,146.2,41.90,531.6,551.4,74.6
45654000,-0.42,9.98,147.0,41.86,532.7,552.6,74.6
45655500,-0.41,10.00,145.7,42.07,531.9,551.5,74.7
45657000,-0.41,9.97,146.8,41.98,533.1,552.9,74.6
45658500,-0.42,9.98,147.2,41.79,532.5,552.5,74.6
45660000,-0.42,9.95,148.0,41.75,533.6,553.7,74.5
45661500,-0.41,9.97,146.0,42.26,533.7,553.3,74.7
45663000,-0.42,9.97,148.6,41.41,532.3,552.6,74.4
45664500,-0.42,9.95,149.6,41.29,533.0,553.6,74.3
45666000,-0.42,9.92,150.1,41.32,534.1,554.8,74.3
45667500,-0.41,9.94,146.6,42.35,535.4,555.1,74.7
45669000,-0.41,9.88,148.2,42.35,538.0,558.1,74.6
45670500,-0.42,9.96,147.9,41.69,533.0,553.2,74.5
45672000,-0.41,9.92,147.2,42.29,535.9,555.8,74.6
45673500,-0.41,9.89,147.6,42.42,537.6,557.5,74.6
45675000,-0.41,9.89,149.0,41.95,536.7,557.0,74.5
45676500,-0.42,9.93,149.2,41.51,533.9,554.4,74.4
45678000,-0.41,9.92,147.4,42.20,535.7,555.6,74.6
45679500,-0.41,9.91,147.9,42.19,536.4,556.4,74.6
45681000,-0.41,9.88,149.0,42.09,537.7,557.9,74.5
45682500,-0.41,9.89,148.0,42.30,537.5,557.5,74.6
45684000,-0.41,9.84,149.3,42.36,539.9,560.2,74.5
45685500,-0.41,9.88,148.6,42.15,537.4,557.6,74.5
45687000,-0.41,9.86,148.8,42.28,538.6,558.8,74.6
45688500,-0.41,9.87,149.2,42.13,538.2,558.5,74.5
45690000,-0.41,9.89,148.7,42.06,536.8,557.0,74.5
45691500,-0.41,9.85,147.5,42.89,540.5,560.3,74.7
45693000,-0.41,9.82,151.3,41.88,540.0,560.8,74.3
45694500,-0.41,9.87,149.7,41.92,537.6,558.0,74.4
45696000,-0.41,9.82,149.3,42.50,541.1,561.3,74.6
45697500,-0.41,9.85,149.0,42.36,539.5,559.7,74.6
45699000,-0.41,9.86,147.7,42.67,539.4,559.2,74.7
45700500,-0.41,9.83,150.3,42.09,539.8,560.4,74.4
45702000,-0.41,9.81,150.4,42.29,541.3,561.8,74.5
45703500,-0.40,9.80,148.2,43.07,543.1,563.0,74.7
45705000,-0.41,9.83,149.5,42.39,540.6,560.9,74.5
45706500,-0.41,9.80,148.8,42.84,542.5,562.5,74.7
45708000,-0.41,9.81,149.2,42.61,541.6,561.8,74.6
45709500,-0.41,9.79,150.4,42.48,542.7,563.1,74.5
45711000,-0.41,9.78,151.5,42.21,542.6,563.3,74.4
45712500,-0.41,9.79,150.8,42.29,542.0,562.6,74.5
45714000,-0.41,9.82,149.8,42.39,541.0,561.3,74.5
45715500,-0.41,9.79,150.3,42.52,542.7,563.1,74.5
45717000,-0.41,9.75,151.6,42.41,544.2,564.9,74.4
45718500,-0.41,9.79,150.0,42.59,542.8,563.2,74.5
45720000,-0.41,9.76,151.3,42.42,543.8,564.5,74.4
45721500,-0.41,9.80,150.6,42.27,541.6,562.1,74.5
45723000,-0.41,9.80,151.2,42.12,541.6,562.3,74.4
45724500,-0.41,9.75,151.8,42.31,543.9,564.7,74.4
45726000,-0.41,9.78,149.6,42.75,543.2,563.5,74.6
45727500,-0.41,9.77,149.9,42.80,544.1,564.4,74.6
45729000,-0.41,9.76,150.6,42.62,544.0,564.5,74.5
45730500,-0.41,9.79,151.0,42.27,542.3,562.9,74.4
45732000,-0.41,9.70,152.4,42.58,546.8,567.7,74.4
45733500,-0.41,9.75,151.3,42.55,544.8,565.4,74.5
45735000,-0.41,9.75,153.4,41.87,543.3,564.6,74.2
45736500,-0.40,9.77,149.5,42.97,544.5,564.7,74.6
45738000,-0.41,9.71,151.8,42.78,547.2,567.8,74.5
45739500,-0.41,9.73,151.6,42.57,545.3,566.0,74.5
45741000,-0.41,9.72,152.9,42.28,545.6,566.6,74.3
45742500,-0.41,9.70,153.8,42.22,546.6,567.8,74.3
45744000,-0.40,9.72,151.1,42.91,546.8,567.3,74.6
45745500,-0.41,9.70,152.3,42.70,547.5,568.3,74.4
45747000,-0.41,9.69,153.6,42.36,547.2,568.4,74.3
45748500,-0.40,9.69,151.0,43.17,548.5,568.9,74.6
45750000,-0.41,9.65,154.7,42.38,549.2,570.6,74.3
45751500,-0.40,9.66,150.7,43.65,551.1,571.4,74.7
45753000,-0.40,9.67,152.6,42.91,549.3,570.1,74.5
45754500,-0.41,9.68,153.0,42.64,548.1,569.0,74.4
45756000,-0.41,9.69,152.5,42.72,547.9,568.7,74.4
45757500,-0.41,9.62,156.2,42.21,550.4,572.1,74.2
45759000,-0.41,9.63,153.9,42.81,550.8,571.9,74.4
45760500,-0.40,9.68,152.1,42.93,548.7,569.4,74.5
45762000,-0.40,9.64,152.7,43.16,551.3,572.0,74.5
45763500,-0.41,9.64,154.6,42.46,549.5,570.8,74.3
45765000,-0.41,9.66,153.1,42.77,549.2,570.1,74.4
45766500,-0.40,9.63,152.7,43.20,551.6,572.3,74.5
45768000,-0.41,9.62,154.3,42.78,551.4,572.6,74.4
45769500,-0.41,9.65,153.8,42.62,549.4,570.5,74.4
45771000,-0.40,9.62,153.6,43.03,551.9,572.9,74.4
45772500,-0.40,9.61,152.6,43.41,552.9,573.6,74.6
45774000,-0.40,9.60,152.9,43.43,553.4,574.1,74.6
45775500,-0.41,9.61,155.3,42.56,551.4,572.9,74.3
45777000,-0.41,9.61,154.9,42.68,551.6,573.0,74.3
45778500,-0.40,9.56,154.7,43.20,554.9,576.1,74.4
45780000,-0.41,9.57,155.8,42.76,553.7,575.2,74.3
45781500,-0.41,9.59,154.8,42.88,552.9,574.2,74.4
45783000,-0.40,9.54,155.9,42.98,555.4,576.9,74.3
45784500,-0.40,9.60,153.6,43.26,553.4,574.4,74.5
45786000,-0.41,9.62,154.8,42.63,551.1,572.5,74.3
45787500,-0.41,9.56,155.9,42.84,554.3,575.8,74.3
45789000,-0.40,9.59,152.4,43.72,554.6,575.2,74.6
45790500,-0.40,9.55,155.8,43.01,555.4,576.9,74.3
45792000,-0.41,9.57,155.8,42.76,553.6,575.1,74.3
45793500,-0.40,9.53,153.9,43.80,557.8,578.6,74.6
45795000,-0.40,9.53,154.0,43.72,557.4,578.3,74.6
45796500,-0.40,9.49,155.3,43.70,559.4,580.5,74.5
45798000,-0.41,9.53,157.1,42.70,555.4,577.2,74.2
45799500,-0.40,9.53,155.9,43.11,556.3,577.7,74.3
45801000,-0.40,9.53,156.8,42.91,556.3,577.9,74.3
45802500,-0.40,9.54,153.3,43.94,557.7,578.4,74.6
45804000,-0.40,9.54,155.9,43.04,555.7,577.2,74.3
45805500,-0.40,9.49,155.9,43.52,559.0,580.3,74.4
45807000,-0.40,9.49,154.8,43.90,559.8,580.8,74.5
45808500,-0.40,9.53,155.2,43.42,557.2,578.4,74.4
45810000,-0.40,9.50,157.0,43.09,557.9,579.5,74.3
45811500,-0.40,9.52,155.5,43.39,557.6,578.8,74.4
45813000,-0.40,9.50,156.3,43.26,558.0,579.5,74.3
45814500,-0.40,9.47,157.8,43.16,559.7,581.5,74.3
45816000,-0.40,9.46,156.2,43.68,560.8,582.1,74.4
45817500,-0.40,9.48,156.4,43.43,559.4,580.9,74.4
45819000,-0.40,9.46,157.5,43.31,560.3,582.1,74.3
45820500,-0.41,9.45,159.2,42.86,560.0,582.2,74.1
45822000,-0.40,9.45,155.8,43.91,561.8,583.0,74.5
45823500,-0.40,9.47,156.2,43.68,560.7,582.0,74.4
45825000,-0.39,9.47,154.6,44.20,561.6,582.5,74.6
45826500,-0.40,9.47,157.0,43.33,559.7,581.3,74.3
45828000,-0.39,9.45,154.9,44.27,562.6,583.5,74.6
45829500,-0.39,9.45,155.2,44.18,562.4,583.4,74.6
45831000,-0.40,9.45,157.0,43.59,561.4,582.9,74.4
45832500,-0.40,9.45,156.3,43.81,561.8,583.1,74.5
45834000,-0.39,9.45,155.3,44.13,562.4,583.4,74.6
45835500,-0.40,9.45,155.9,43.94,562.0,583.2,74.5
45837000,-0.40,9.45,158.3,43.16,560.6,582.5,74.2
45838500,-0.40,9.45,157.6,43.37,561.0,582.7,74.3
45840000,-0.40,9.45,157.8,43.32,560.9,582.6,74.3
45841500,-0.40,9.45,158.9,42.98,560.2,582.3,74.2
45843000,-0.40,9.45,158.2,43.18,560.6,582.5,74.2
45844500,-0.40,9.45,158.6,43.07,560.4,582.4,74.2
45846000,-0.39,9.45,154.7,44.32,562.7,583.6,74.6
45847500,-0.40,9.45,157.0,43.58,561.3,582.9,74.4
45849000,-0.40,9.45,156.2,43.82,561.8,583.1,74.5
45850500,-0.39,9.45,155.5,44.07,562.2,583.3,74.5
45852000,-0.40,9.45,158.0,43.25,560.7,582.6,74.3
45853500,-0.40,9.45,155.7,43.98,562.1,583.3,74.5
45855000,-0.40,9.45,156.2,43.85,561.8,583.1,74.5
45856500,-0.39,9.25,161.7,44.10,572.7,595.1,74.2
45858000,-0.40,9.45,155.8,43.98,562.1,583.3,74.5
45859500,-0.39,9.45,154.5,44.41,562.9,583.7,74.7
45861000,-0.40,9.45,157.4,43.43,561.1,582.7,74.3
45862500,-0.40,9.25,163.5,43.51,571.6,594.5,74.0
45864000,-0.39,9.25,161.4,44.19,572.9,595.2,74.3
45865500,-0.39,9.25,160.9,44.34,573.2,595.4,74.3
45867000,-0.39,9.25,161.6,44.12,572.8,595.1,74.2
45868500,-0.39,9.45,155.5,44.06,562.2,583.3,74.5
45870000,-0.40,9.25,162.8,43.74,572.1,594.8,74.1
45871500,-0.39,9.25,161.3,44.21,573.0,595.2,74.3
45873000,-0.39,9.25,161.5,44.16,572.9,595.2,74.3
45874500,-0.39,9.25,159.9,44.68,573.8,595.7,74.4
45876000,-0.40,9.25,162.9,43.70,572.0,594.7,74.1
45877500,-0.39,9.25,161.7,44.09,572.7,595.1,74.2
45879000,-0.39,9.25,161.5,44.17,572.9,595.2,74.3
45880500,-0.39,9.25,160.5,44.48,573.5,595.5,74.4
45882000,-0.39,9.25,160.8,44.37,573.3,595.4,74.3
45883500,-0.39,9.25,160.4,44.50,573.5,595.5,74.4
45885000,-0.39,9.21,161.4,44.56,575.6,597.8,74.3
45886500,-0.39,9.25,161.0,44.32,573.2,595.4,74.3
45888000,-0.39,9.23,161.3,44.39,574.1,596.4,74.3
45889500,-0.40,9.21,164.9,43.48,573.6,596.8,74.0
45891000,-0.39,9.24,162.4,44.02,573.3,595.8,74.2
45892500,-0.39,9.22,160.7,44.69,575.3,597.3,74.4
45894000,-0.39,9.25,162.0,44.04,572.9,595.3,74.2
45895500,-0.39,9.25,160.8,44.39,573.3,595.4,74.3
45897000,-0.39,9.22,162.2,44.29,574.9,597.4,74.2
45898500,-0.39,9.24,161.2,44.40,574.0,596.2,74.3
45900000,-0.39,9.22,162.8,44.11,574.6,597.2,74.2
45901500,-0.40,9.22,163.3,43.88,573.9,596.7,74.1
45903000,-0.39,9.23,160.7,44.66,575.1,597.1,74.4
45904500,-0.40,9.21,164.0,43.79,574.4,597.4,74.1
45906000,-0.40,9.23,162.6,43.98,573.4,596.0,74.2
45907500,-0.39,9.16,162.4,44.78,578.7,601.0,74.3
45909000,-0.39,9.17,163.0,44.51,577.8,600.3,74.2
45910500,-0.39,9.19,163.1,44.24,576.0,598.7,74.2
45912000,-0.39,9.14,162.4,45.00,580.3,602.6,74.4
45913500,-0.39,9.16,161.7,44.98,579.0,601.1,74.4
45915000,-0.39,9.17,162.2,44.82,578.6,600.9,74.3
45916500,-0.39,9.17,163.6,44.27,577.2,599.9,74.2
45918000,-0.39,9.14,164.5,44.33,579.0,602.0,74.1
45919500,-0.39,9.16,164.8,44.01,577.2,600.3,74.1
45921000,-0.39,9.17,163.8,44.19,576.9,599.8,74.1
45922500,-0.39,9.15,164.5,44.22,578.2,601.1,74.1
45924000,-0.39,9.15,162.7,44.81,579.4,601.8,74.3
45925500,-0.39,9.14,163.2,44.71,579.6,602.2,74.3
45927000,-0.39,9.17,162.0,44.80,578.2,600.4,74.3
45928500,-0.39,9.09,164.5,44.82,582.5,605.3,74.2
45930000,-0.39,9.08,166.0,44.49,582.5,605.7,74.1
45931500,-0.39,9.13,163.1,44.93,580.9,603.4,74.3
45933000,-0.39,9.14,163.4,44.72,580.0,602.6,74.3
45934500,-0.38,9.11,161.4,45.68,583.2,605.1,74.5
45936000,-0.39,9.10,165.2,44.53,581.6,604.6,74.1
45937500,-0.38,9.09,163.6,45.14,583.3,605.9,74.3
45939000,-0.39,9.08,164.1,45.12,583.9,606.5,74.3
45940500,-0.39,9.13,165.0,44.29,579.6,602.6,74.1
45942000,-0.38,9.05,164.9,45.16,585.6,608.4,74.3
45943500,-0.39,9.06,165.2,44.96,584.6,607.5,74.2
45945000,-0.39,9.09,165.8,44.46,582.0,605.2,74.1
45946500,-0.39,9.06,165.5,44.87,584.5,607.5,74.2
45948000,-0.39,9.03,165.9,45.04,586.3,609.3,74.2
45949500,-0.39,9.08,164.4,44.98,583.5,606.2,74.3
45951000,-0.39,9.08,165.0,44.87,583.7,606.5,74.2
45952500,-0.39,9.04,166.0,44.97,586.0,609.1,74.2
45954000,-0.38,9.04,163.9,45.64,587.3,609.7,74.4
45955500,-0.39,9.08,164.8,44.86,583.2,606.1,74.2
45957000,-0.39,9.04,166.0,44.91,585.6,608.6,74.2
45958500,-0.39,9.03,168.1,44.42,585.5,609.1,74.0
45960000,-0.38,9.04,164.8,45.29,586.3,609.0,74.3
45961500,-0.39,9.02,166.9,44.90,587.0,610.2,74.1
45963000,-0.39,9.04,167.0,44.68,585.5,608.9,74.1
45964500,-0.39,9.03,167.5,44.59,585.7,609.2,74.0
45966000,-0.38,9.01,165.4,45.45,588.4,611.2,74.3
45967500,-0.39,9.00,167.7,44.79,587.5,610.9,74.1
45969000,-0.38,9.03,164.9,45.44,587.4,610.1,74.3
45970500,-0.39,8.99,170.3,44.15,587.0,611.2,73.8
45972000,-0.39,9.01,166.7,45.04,587.6,610.7,74.2
45973500,-0.39,8.99,169.1,44.49,587.6,611.5,73.9
45975000,-0.39,9.02,166.8,44.87,586.6,609.8,74.1
45976500,-0.39,8.97,168.5,44.90,589.6,613.2,74.0
45978000,-0.38,9.01,165.8,45.38,588.5,611.4,74.3
45979500,-0.39,8.99,167.2,45.08,588.8,612.1,74.1
45981000,-0.38,9.00,165.9,45.46,589.2,612.1,74.3
45982500,-0.39,8.98,167.8,45.06,589.6,613.0,74.1
45984000,-0.38,8.95,166.4,45.79,592.4,615.3,74.3
45985500,-0.39,8.99,169.0,44.58,588.1,611.9,74.0
45987000,-0.39,8.94,169.0,45.05,591.4,615.1,74.1
45988500,-0.38,8.95,167.9,45.27,591.2,614.6,74.1
45990000,-0.39,9.00,166.9,45.06,588.2,611.4,74.2
45991500,-0.38,8.93,168.0,45.48,592.8,616.2,74.2
45993000,-0.38,8.93,168.2,45.45,593.0,616.4,74.2
45994500,-0.38,8.95,168.1,45.27,591.6,615.0,74.1
45996000,-0.38,8.89,170.2,45.22,594.6,618.5,74.0
45997500,-0.38,8.91,169.1,45.33,593.6,617.3,74.1
45999000,-0.39,8.91,170.3,44.98,593.1,617.1,74.0
46000500,-0.39,8.90,171.4,44.72,592.9,617.2,73.9
46002000,-0.38,8.88,169.6,45.60,596.3,620.0,74.1
46003500,-0.38,8.94,168.4,45.23,591.7,615.2,74.1
46005000,-0.38,8.87,169.0,45.91,597.5,620.9,74.2
46006500,-0.38,8.89,169.1,45.56,595.2,618.7,74.1
46008000,-0.38,8.88,169.9,45.50,596.1,619.8,74.1
46009500,-0.39,8.92,169.5,45.11,592.6,616.4,74.0
46011000,-0.38,8.84,171.5,45.45,598.3,622.4,74.0
46012500,-0.38,8.87,169.5,45.65,596.5,620.1,74.1
46014000,-0.38,8.85,170.7,45.54,597.6,621.5,74.1
46015500,-0.39,8.88,172.3,44.72,594.4,618.8,73.8
46017000,-0.38,8.87,170.1,45.56,596.8,620.6,74.1
46018500,-0.38,8.85,171.0,45.48,597.7,621.7,74.0
46020000,-0.39,8.85,172.5,45.00,596.6,621.1,73.9
46021500,-0.38,8.84,170.4,45.73,598.5,622.3,74.1
46023000,-0.39,8.81,173.7,45.02,598.7,623.4,73.8
46024500,-0.38,8.86,169.1,45.89,597.6,621.1,74.2
46026000,-0.38,8.81,172.4,45.43,599.7,624.0,74.0
46027500,-0.38,8.82,170.2,46.04,600.4,624.1,74.2
46029000,-0.38,8.81,173.3,45.21,599.5,624.0,73.9
46030500,-0.37,8.80,169.8,46.40,602.3,625.7,74.3
46032000,-0.38,8.82,170.4,45.99,600.3,624.0,74.2
46033500,-0.38,8.82,171.7,45.59,599.7,623.8,74.0
46035000,-0.37,8.79,170.1,46.42,602.9,626.4,74.2
46036500,-0.37,8.79,169.7,46.56,603.4,626.8,74.3
46038000,-0.38,8.78,171.7,46.04,602.9,626.9,74.1
46039500,-0.38,8.80,172.1,45.63,600.6,624.8,74.0
46041000,-0.38,8.75,173.0,45.96,604.4,628.6,74.0
46042500,-0.39,8.77,175.4,44.97,601.1,626.2,73.7
46044000,-0.38,8.80,172.4,45.57,600.7,624.9,74.0
46045500,-0.38,8.77,172.6,45.85,603.0,627.3,74.0
46047000,-0.38,8.77,174.0,45.41,602.0,626.6,73.9
46048500,-0.38,8.72,174.9,45.73,605.8,630.5,73.9
46050000,-0.38,8.74,173.3,45.98,605.1,629.4,74.0
46051500,-0.38,8.76,174.2,45.44,602.6,627.2,73.9
46053000,-0.37,8.77,170.1,46.62,604.3,627.8,74.3
46054500,-0.38,8.75,173.1,45.91,604.3,628.6,74.0
46056000,-0.38,8.74,173.7,45.80,604.3,628.8,74.0
46057500,-0.38,8.75,174.3,45.58,603.7,628.4,73.9
46059000,-0.37,8.70,172.7,46.57,608.3,632.3,74.1
46060500,-0.38,8.73,173.1,46.11,605.6,629.9,74.1
46062000,-0.38,8.74,174.8,45.46,603.7,628.4,73.9
46063500,-0.38,8.68,176.2,45.79,608.3,633.3,73.8
46065000,-0.38,8.70,175.1,45.83,606.8,631.6,73.9
46066500,-0.37,8.68,174.4,46.36,609.5,633.9,74.0
46068000,-0.38,8.71,174.4,45.96,606.6,631.2,74.0
46069500,-0.37,8.66,174.9,46.38,610.5,635.0,74.0
46071000,-0.38,8.68,174.6,46.26,609.1,633.7,74.0
46072500,-0.37,8.68,173.3,46.61,609.5,633.7,74.1
46074000,-0.37,8.71,173.0,46.37,607.4,631.5,74.1
46075500,-0.38,8.68,176.2,45.72,607.8,632.8,73.8
46077000,-0.38,8.65,176.6,45.99,610.4,635.4,73.9
46078500,-0.38,8.64,176.0,46.32,611.9,636.7,74.0
46080000,-0.38,8.68,176.1,45.74,607.8,632.8,73.8
46081500,-0.37,8.65,174.3,46.65,611.5,635.8,74.1
46083000,-0.37,8.60,176.6,46.58,614.6,639.5,74.0
46084500,-0.38,8.64,177.9,45.74,610.7,636.1,73.8
46086000,-0.37,8.66,175.0,46.42,610.9,635.4,74.0
46087500,-0.37,8.64,174.9,46.63,612.4,636.9,74.1
46089000,-0.38,8.60,177.3,46.30,613.7,638.8,73.9
46090500,-0.38,8.61,178.4,45.84,612.2,637.7,73.8
46092000,-0.38,8.63,176.7,46.22,612.2,637.2,73.9
46093500,-0.37,8.62,175.4,46.77,614.0,638.6,74.1
46095000,-0.38,8.62,176.6,46.31,612.7,637.6,73.9
46096500,-0.37,8.61,176.7,46.42,613.7,638.6,73.9
46098000,-0.38,8.61,177.8,46.06,612.9,638.2,73.8
46099500,-0.38,8.55,179.6,46.20,616.7,642.3,73.8
46101000,-0.37,8.63,173.6,47.17,613.9,638.0,74.2
46102500,-0.37,8.59,177.1,46.51,614.9,639.9,73.9
46104000,-0.37,8.59,175.3,47.13,616.5,640.9,74.1
46105500,-0.37,8.56,176.8,46.95,617.6,642.4,74.0
46107000,-0.37,8.59,177.3,46.43,614.6,639.7,73.9
46108500,-0.37,8.58,177.2,46.63,616.0,640.9,74.0
46110000,-0.37,8.56,175.9,47.28,618.6,643.1,74.1
46111500,-0.38,8.58,178.3,46.32,615.5,640.8,73.8
46113000,-0.37,8.59,176.9,46.58,615.2,640.1,74.0
46114500,-0.37,8.58,177.8,46.41,615.4,640.6,73.9
46116000,-0.38,8.54,180.5,46.06,617.1,642.9,73.7
46117500,-0.37,8.54,179.6,46.34,617.7,643.3,73.8
46119000,-0.37,8.53,178.8,46.67,618.9,644.2,73.9
46120500,-0.38,8.50,183.4,45.67,618.7,645.3,73.5
46122000,-0.37,8.55,176.5,47.22,619.0,643.7,74.1
46123500,-0.37,8.53,179.5,46.48,618.6,644.1,73.8
46125000,-0.37,8.51,179.0,46.87,620.5,645.8,73.9
46126500,-0.37,8.50,180.5,46.51,620.4,646.1,73.8
46128000,-0.38,8.52,180.8,46.26,619.0,644.8,73.7
46129500,-0.37,8.52,178.2,47.01,620.2,645.3,74.0
46131000,-0.37,8.50,180.2,46.65,620.9,646.5,73.8
46132500,-0.37,8.48,180.1,46.85,622.2,647.8,73.9
46134000,-0.37,8.44,181.3,47.04,625.5,651.3,73.8
46135500,-0.37,8.49,181.0,46.45,620.8,646.7,73.7
46137000,-0.37,8.42,183.3,46.67,625.9,652.2,73.7
46138500,-0.37,8.49,179.0,47.09,622.1,647.4,74.0
46140000,-0.38,8.44,185.1,45.87,622.8,649.7,73.5
46141500,-0.37,8.49,180.9,46.57,621.5,647.3,73.8
46143000,-0.37,8.47,180.8,46.83,623.1,648.8,73.8
46144500,-0.37,8.45,180.4,47.18,625.1,650.6,73.9
46146000,-0.38,8.44,184.2,46.18,623.7,650.4,73.6
46147500,-0.37,8.40,184.3,46.65,627.4,653.9,73.6
46149000,-0.37,8.45,180.0,47.30,625.2,650.6,73.9
46150500,-0.37,8.41,182.0,47.21,627.8,653.6,73.8
46152000,-0.37,8.41,183.3,46.79,626.9,653.1,73.7
46153500,-0.37,8.39,184.6,46.57,627.3,653.9,73.6
46155000,-0.37,8.40,182.4,47.24,628.6,654.6,73.8
46156500,-0.37,8.42,182.6,46.89,626.5,652.5,73.8
46158000,-0.37,8.39,185.0,46.52,627.6,654.3,73.6
46159500,-0.37,8.40,181.9,47.32,628.5,654.3,73.9
46161000,-0.37,8.35,185.3,46.92,631.0,657.7,73.6
46162500,-0.37,8.42,181.0,47.38,627.5,653.1,73.9
46164000,-0.37,8.38,183.0,47.20,629.3,655.3,73.8
46165500,-0.37,8.36,184.3,47.11,630.8,657.2,73.7
46167000,-0.37,8.36,182.7,47.55,631.4,657.3,73.9
46168500,-0.37,8.40,184.2,46.67,627.3,653.7,73.6
46170000,-0.37,8.38,182.4,47.40,629.9,655.8,73.8
46171500,-0.37,8.34,184.4,47.34,632.6,659.0,73.7
46173000,-0.37,8.34,185.7,46.91,631.6,658.3,73.6
46174500,-0.36,8.37,182.0,47.65,631.0,656.7,73.9
46176000,-0.37,8.36,183.1,47.43,631.2,657.2,73.8
46177500,-0.37,8.35,183.9,47.27,631.4,657.6,73.8
46179000,-0.37,8.34,184.5,47.31,632.5,658.8,73.7
46180500,-0.37,8.36,184.0,47.23,631.1,657.4,73.7
46182000,-0.37,8.33,184.7,47.30,632.7,659.2,73.7
46183500,-0.36,8.35,182.6,47.69,632.2,658.1,73.9
46185000,-0.36,8.31,183.3,48.05,636.0,661.9,73.9
46186500,-0.37,8.34,186.5,46.70,631.1,658.1,73.5
46188000,-0.36,8.34,182.5,47.86,633.4,659.1,73.9
46189500,-0.37,8.28,186.8,47.27,635.8,662.7,73.6
46191000,-0.37,8.32,185.0,47.36,633.7,660.1,73.7
46192500,-0.36,8.34,181.8,48.05,633.5,659.1,74.0
46194000,-0.36,8.30,184.2,47.82,635.7,661.9,73.8
46195500,-0.37,8.33,186.8,46.72,631.8,658.8,73.5
46197000,-0.37,8.30,185.4,47.45,635.0,661.5,73.7
46198500,-0.37,8.32,185.9,47.12,633.3,660.0,73.6
46200000,-0.37,8.26,188.0,47.18,637.0,664.1,73.6
46201500,-0.36,8.27,185.4,47.88,638.1,664.5,73.8
46203000,-0.37,8.30,185.9,47.33,635.0,661.6,73.7
46204500,-0.36,8.28,185.8,47.61,636.8,663.4,73.7
46206000,-0.37,8.27,186.5,47.54,637.4,664.1,73.7
46207500,-0.36,8.26,184.6,48.25,639.6,665.7,73.9
46209000,-0.37,8.24,189.1,47.19,638.8,666.2,73.5
46210500,-0.37,8.23,188.5,47.47,640.0,667.2,73.6
46212000,-0.36,8.25,186.3,47.78,638.8,665.5,73.7
46213500,-0.37,8.25,187.6,47.53,638.9,665.9,73.6
46215000,-0.37,8.23,189.2,47.19,639.0,666.5,73.5
46216500,-0.37,8.26,187.9,47.22,637.3,664.4,73.6
46218000,-0.36,8.21,188.8,47.60,641.5,668.7,73.6
46219500,-0.36,8.23,186.6,47.96,640.6,667.3,73.8
46221000,-0.36,8.25,186.3,47.87,639.5,666.1,73.8
46222500,-0.36,8.23,187.2,47.84,640.6,667.4,73.7
46224000,-0.37,8.20,189.5,47.49,641.7,669.1,73.5
46225500,-0.37,8.23,188.8,47.42,640.0,667.3,73.6
46227000,-0.36,8.21,188.3,47.80,642.0,669.1,73.7
46228500,-0.37,8.20,190.1,47.33,641.5,669.0,73.5
46230000,-0.36,8.18,187.4,48.35,644.7,671.4,73.8
46231500,-0.36,8.17,189.2,47.97,644.8,671.9,73.6
46233000,-0.37,8.20,189.8,47.39,641.4,668.9,73.5
46234500,-0.36,8.16,187.8,48.48,646.3,673.0,73.8
46236000,-0.36,8.15,188.2,48.52,647.2,674.0,73.8
46237500,-0.36,8.16,190.8,47.67,645.1,672.8,73.5
46239000,-0.36,8.18,189.0,47.89,643.8,671.0,73.6
46240500,-0.36,8.15,189.3,48.26,647.1,674.2,73.7
46242000,-0.36,8.17,187.3,48.62,646.4,673.0,73.8
46243500,-0.36,8.14,188.8,48.49,647.9,674.9,73.8
46245000,-0.36,8.12,190.6,48.21,648.7,676.2,73.6
46246500,-0.36,8.17,189.2,48.00,645.0,672.1,73.7
46248000,-0.36,8.11,191.6,48.01,648.8,676.5,73.5
46249500,-0.35,8.10,188.9,49.02,652.0,678.8,73.8
46251000,-0.36,8.15,190.7,47.83,646.1,673.7,73.6
46252500,-0.36,8.15,187.7,48.73,647.9,674.5,73.8
46254000,-0.35,8.12,188.1,49.00,650.6,677.2,73.9
46255500,-0.36,8.07,192.3,48.31,652.1,679.9,73.6
46257000,-0.36,8.10,193.3,47.70,649.2,677.3,73.4
46258500,-0.36,8.08,191.7,48.43,652.0,679.5,73.6
46260000,-0.36,8.08,192.7,48.09,651.1,679.1,73.5
46261500,-0.35,8.06,190.2,49.15,655.0,682.0,73.8
46263000,-0.36,8.09,192.4,48.02,650.2,678.1,73.5
