Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,9.88,161.1,38.37,529.9,553.9,73.1
45633000,-0.45,9.90,160.5,38.40,529.2,553.0,73.1
45634500,-0.44,9.86,159.1,39.12,532.6,555.9,73.4
45636000,-0.45,9.85,160.0,38.92,532.5,556.0,73.3
45637500,-0.45,9.86,160.0,38.83,531.7,555.2,73.3
45639000,-0.45,9.90,159.1,38.81,530.2,553.6,73.3
45640500,-0.44,9.86,158.4,39.28,532.7,555.8,73.4
45642000,-0.44,9.85,159.4,39.11,533.0,556.3,73.3
45643500,-0.44,9.89,157.7,39.22,531.2,554.1,73.5
45645000,-0.45,9.84,160.4,38.90,532.9,556.6,73.2
45646500,-0.45,9.84,161.0,38.73,532.5,556.3,73.2
45648000,-0.45,9.83,160.5,38.97,533.5,557.1,73.3
45649500,-0.45,9.84,160.6,38.82,532.6,556.3,73.2
45651000,-0.45,9.86,161.1,38.49,530.9,554.8,73.1
45652500,-0.45,9.87,159.9,38.76,531.1,554.6,73.2
45654000,-0.45,9.82,160.7,39.03,534.3,557.9,73.3
45655500,-0.44,9.81,160.6,39.10,534.7,558.4,73.3
45657000,-0.45,9.84,162.4,38.33,531.6,555.9,73.0
45658500,-0.45,9.79,162.9,38.63,534.6,558.8,73.1
45660000,-0.45,9.82,160.8,38.95,533.8,557.5,73.2
45661500,-0.45,9.77,162.6,38.88,536.0,560.1,73.1
45663000,-0.45,9.83,162.0,38.57,532.8,556.8,73.1
45664500,-0.45,9.78,163.9,38.45,534.7,559.3,73.0
45666000,-0.45,9.79,161.7,38.99,535.5,559.4,73.2
45667500,-0.45,9.76,162.5,38.97,536.5,560.6,73.2
45669000,-0.45,9.80,162.4,38.71,534.4,558.5,73.1
45670500,-0.45,9.78,163.0,38.69,535.2,559.5,73.1
45672000,-0.44,9.77,160.5,39.51,537.6,561.1,73.4
45673500,-0.45,9.77,162.8,38.84,536.1,560.3,73.1
45675000,-0.45,9.75,164.2,38.64,536.6,561.1,73.0
45676500,-0.45,9.74,164.9,38.49,536.6,561.4,72.9
45678000,-0.45,9.77,163.6,38.62,535.6,560.1,73.0
45679500,-0.45,9.76,164.4,38.45,535.4,560.1,72.9
45681000,-0.45,9.74,163.4,38.92,537.5,561.8,73.1
45682500,-0.45,9.73,164.2,38.80,537.8,562.3,73.0
45684000,-0.45,9.74,163.5,38.86,537.3,561.6,73.1
45685500,-0.45,9.70,165.2,38.75,538.9,563.7,73.0
45687000,-0.44,9.72,161.9,39.51,539.8,563.5,73.3
45688500,-0.45,9.72,164.6,38.80,538.4,563.0,73.0
45690000,-0.45,9.68,164.8,39.01,540.4,564.9,73.0
45691500,-0.45,9.69,165.6,38.73,539.4,564.3,72.9
45693000,-0.44,9.71,163.4,39.18,539.5,563.6,73.2
45694500,-0.45,9.68,164.9,39.04,540.8,565.4,73.0
45696000,-0.44,9.71,162.6,39.43,540.3,564.2,73.2
45697500,-0.44,9.69,162.9,39.48,541.1,565.0,73.2
45699000,-0.44,9.72,162.7,39.32,539.5,563.5,73.2
45700500,-0.45,9.68,165.5,38.82,539.9,564.7,73.0
45702000,-0.44,9.66,164.6,39.32,542.4,566.9,73.1
45703500,-0.44,9.69,164.0,39.22,540.7,565.0,73.1
45705000,-0.45,9.65,165.7,39.05,542.0,566.8,73.0
45706500,-0.44,9.66,164.3,39.33,542.0,566.4,73.1
45708000,-0.44,9.68,163.5,39.44,541.7,565.8,73.2
45709500,-0.44,9.72,162.7,39.29,539.3,563.3,73.2
45711000,-0.44,9.65,163.8,39.61,543.4,567.6,73.2
45712500,-0.44,9.67,164.0,39.40,542.1,566.4,73.2
45714000,-0.44,9.69,162.8,39.56,541.5,565.4,73.3
45715500,-0.45,9.67,165.6,38.89,540.7,565.5,73.0
45717000,-0.45,9.65,165.9,39.00,542.0,566.8,73.0
45718500,-0.44,9.62,165.7,39.34,544.2,568.9,73.1
45720000,-0.44,9.60,167.4,39.06,544.6,569.7,72.9
45721500,-0.45,9.61,168.0,38.78,543.3,568.7,72.8
45723000,-0.44,9.65,165.1,39.24,542.5,567.0,73.1
45724500,-0.45,9.65,167.6,38.55,541.0,566.4,72.8
45726000,-0.44,9.61,163.8,39.94,545.9,570.0,73.3
45727500,-0.45,9.63,166.8,38.91,542.5,567.6,72.9
45729000,-0.44,9.62,164.9,39.58,544.8,569.2,73.2
45730500,-0.44,9.58,166.6,39.43,546.3,571.2,73.0
45732000,-0.44,9.57,166.6,39.51,546.8,571.6,73.1
45733500,-0.44,9.57,166.4,39.59,547.3,572.0,73.1
45735000,-0.44,9.64,165.1,39.26,542.8,567.4,73.1
45736500,-0.44,9.58,166.6,39.47,546.5,571.3,73.1
45738000,-0.44,9.59,165.6,39.59,546.0,570.5,73.1
45739500,-0.44,9.58,165.8,39.70,547.1,571.7,73.1
45741000,-0.44,9.57,165.7,39.74,547.4,571.9,73.2
45742500,-0.44,9.57,166.8,39.43,546.6,571.5,73.0
45744000,-0.44,9.53,167.0,39.75,549.3,574.2,73.1
45745500,-0.44,9.56,168.0,39.25,547.0,572.2,72.9
45747000,-0.44,9.54,167.7,39.49,548.5,573.6,73.0
45748500,-0.44,9.56,167.4,39.37,547.1,572.1,73.0
45750000,-0.44,9.52,169.6,39.08,548.1,573.7,72.8
45751500,-0.44,9.54,167.3,39.61,548.7,573.6,73.0
45753000,-0.44,9.53,167.8,39.59,549.3,574.3,73.0
45754500,-0.44,9.49,168.8,39.59,550.9,576.2,73.0
45756000,-0.44,9.53,167.0,39.81,549.7,574.5,73.1
45757500,-0.44,9.46,170.0,39.53,552.1,577.7,72.9
45759000,-0.44,9.54,168.0,39.40,548.1,573.3,73.0
45760500,-0.44,9.49,169.6,39.41,550.6,576.1,72.9
45762000,-0.44,9.47,169.3,39.70,552.3,577.7,73.0
45763500,-0.44,9.48,168.9,39.71,551.9,577.2,73.0
45765000,-0.44,9.52,168.6,39.44,549.3,574.6,72.9
45766500,-0.44,9.48,170.3,39.31,550.9,576.6,72.8
45768000,-0.44,9.51,168.8,39.45,549.8,575.1,72.9
45769500,-0.44,9.47,170.5,39.36,551.5,577.2,72.8
45771000,-0.44,9.50,168.8,39.56,550.5,575.8,73.0
45772500,-0.44,9.49,169.6,39.43,550.8,576.3,72.9
45774000,-0.44,9.48,167.9,39.92,552.0,577.0,73.1
45775500,-0.45,9.46,172.3,38.95,550.9,577.2,72.6
45777000,-0.44,9.43,170.8,39.64,554.2,579.9,72.9
45778500,-0.44,9.46,169.7,39.61,552.3,577.8,72.9
45780000,-0.44,9.43,171.0,39.60,554.1,579.9,72.9
45781500,-0.43,9.43,169.4,39.96,554.6,579.9,73.0
45783000,-0.44,9.47,169.4,39.67,552.4,577.8,72.9
45784500,-0.44,9.43,171.5,39.43,553.6,579.5,72.8
45786000,-0.44,9.41,170.7,39.79,555.1,580.8,72.9
45787500,-0.44,9.43,171.9,39.30,553.2,579.3,72.7
45789000,-0.43,9.42,168.1,40.51,556.7,581.6,73.2
45790500,-0.43,9.41,168.8,40.41,556.9,581.9,73.1
45792000,-0.44,9.44,169.8,39.77,553.6,579.1,73.0
45793500,-0.44,9.39,171.7,39.70,555.9,581.8,72.8
45795000,-0.43,9.40,170.4,40.00,556.4,581.9,73.0
45796500,-0.43,9.40,170.0,40.16,556.8,582.2,73.0
45798000,-0.44,9.41,171.4,39.65,555.2,581.0,72.8
45799500,-0.44,9.43,170.5,39.68,554.1,579.7,72.9
45801000,-0.43,9.42,168.9,40.24,555.9,581.0,73.1
45802500,-0.44,9.40,173.7,39.13,554.4,580.9,72.6
45804000,-0.44,9.41,171.0,39.77,555.4,581.2,72.9
45805500,-0.44,9.37,172.6,39.65,556.8,582.9,72.8
45807000,-0.43,9.39,170.9,40.00,557.0,582.6,72.9
45808500,-0.44,9.36,173.4,39.53,557.1,583.5,72.7
45810000,-0.44,9.37,172.8,39.62,557.0,583.1,72.8
45811500,-0.43,9.37,171.6,39.95,557.7,583.5,72.9
45813000,-0.44,9.36,172.5,39.75,557.5,583.6,72.8
45814500,-0.43,9.31,172.3,40.34,561.8,587.7,72.9
45816000,-0.43,9.34,171.9,40.10,559.4,585.2,72.9
45817500,-0.43,9.29,172.6,40.41,562.6,588.5,72.9
45819000,-0.44,9.29,175.2,39.69,561.0,587.8,72.7
45820500,-0.43,9.30,172.8,40.26,561.9,587.9,72.9
45822000,-0.43,9.32,172.8,40.04,560.2,586.2,72.9
45823500,-0.43,9.31,172.7,40.24,561.6,587.6,72.9
45825000,-0.44,9.31,174.5,39.69,560.0,586.6,72.7
45826500,-0.43,9.30,172.4,40.40,562.4,588.3,73.0
45828000,-0.43,9.27,174.4,40.15,563.4,589.8,72.8
45829500,-0.43,9.27,174.7,40.05,563.1,589.6,72.8
45831000,-0.43,9.29,172.5,40.45,562.9,588.7,73.0
45832500,-0.43,9.29,172.9,40.30,562.4,588.4,72.9
45834000,-0.43,9.27,175.0,39.95,562.7,589.2,72.7
45835500,-0.43,9.30,173.1,40.16,561.5,587.6,72.9
45837000,-0.43,9.27,174.7,40.03,562.9,589.4,72.8
45838500,-0.43,9.26,174.6,40.18,563.9,590.3,72.8
45840000,-0.43,9.23,175.4,40.18,565.1,591.7,72.8
45841500,-0.43,9.31,172.0,40.45,562.1,587.9,73.0
45843000,-0.43,9.23,175.5,40.20,565.4,592.0,72.8
45844500,-0.43,9.23,174.3,40.53,566.1,592.3,72.9
45846000,-0.43,9.27,174.1,40.21,563.4,589.6,72.8
45847500,-0.44,9.24,176.0,39.92,563.9,590.8,72.7
45849000,-0.43,9.23,176.0,40.10,565.3,592.1,72.7
45850500,-0.43,9.20,175.6,40.40,567.1,593.7,72.8
45852000,-0.44,9.23,177.0,39.81,564.5,591.6,72.6
45853500,-0.43,9.22,174.1,40.68,567.1,593.3,72.9
45855000,-0.43,9.22,176.1,40.13,565.7,592.4,72.7
45856500,-0.43,9.22,174.9,40.49,566.7,593.1,72.9
45858000,-0.43,9.19,174.9,40.76,568.8,595.1,72.9
45859500,-0.43,9.20,176.7,40.12,566.6,593.5,72.7
45861000,-0.43,9.19,175.1,40.65,568.3,594.7,72.9
45862500,-0.43,9.21,175.4,40.42,567.0,593.5,72.8
45864000,-0.43,9.21,174.3,40.69,567.3,593.5,72.9
45865500,-0.43,9.19,177.4,40.04,567.0,594.1,72.6
45867000,-0.43,9.19,177.9,39.95,567.0,594.2,72.6
45868500,-0.43,9.18,176.5,40.36,568.2,595.0,72.7
45870000,-0.42,9.19,173.7,41.10,569.6,595.5,73.0
45871500,-0.43,9.16,176.5,40.60,570.0,596.7,72.8
45873000,-0.43,9.16,177.0,40.41,569.3,596.2,72.7
45874500,-0.43,9.13,177.4,40.67,571.8,598.7,72.8
45876000,-0.43,9.19,175.0,40.75,568.9,595.3,72.9
45877500,-0.43,9.18,176.2,40.50,568.8,595.4,72.8
45879000,-0.43,9.13,178.2,40.46,571.3,598.4,72.7
45880500,-0.43,9.16,176.2,40.62,569.7,596.4,72.8
45882000,-0.43,9.16,176.9,40.52,569.9,596.8,72.8
45883500,-0.43,9.15,176.6,40.65,570.5,597.2,72.8
45885000,-0.43,9.13,177.7,40.54,571.2,598.2,72.7
45886500,-0.43,9.13,178.2,40.42,571.1,598.3,72.7
45888000,-0.43,9.14,176.7,40.73,571.3,598.0,72.8
45889500,-0.43,9.13,178.4,40.30,570.5,597.7,72.6
45891000,-0.43,9.10,178.0,40.78,573.5,600.5,72.8
45892500,-0.42,9.10,177.2,40.94,573.6,600.4,72.8
45894000,-0.42,9.10,177.2,40.97,573.8,600.5,72.8
45895500,-0.43,9.09,179.9,40.28,572.5,600.1,72.6
45897000,-0.43,9.11,177.5,40.83,573.2,600.0,72.8
45898500,-0.42,9.07,178.6,40.88,575.3,602.4,72.8
45900000,-0.43,9.04,180.5,40.67,576.3,603.9,72.6
45901500,-0.43,9.08,178.3,40.86,574.5,601.6,72.8
45903000,-0.43,9.06,181.7,40.12,573.7,601.8,72.4
45904500,-0.42,9.08,177.6,41.06,575.1,601.9,72.8
45906000,-0.42,9.05,179.1,40.94,576.4,603.6,72.7
45907500,-0.43,9.07,179.4,40.69,574.8,602.2,72.7
45909000,-0.43,9.06,179.2,40.78,575.3,602.6,72.7
45910500,-0.42,9.04,179.0,41.11,577.5,604.6,72.8
45912000,-0.43,9.04,181.3,40.50,576.1,604.0,72.5
45913500,-0.43,9.03,182.1,40.31,575.8,603.9,72.5
45915000,-0.42,9.04,179.2,41.00,577.1,604.3,72.7
45916500,-0.42,9.03,179.6,41.00,577.7,605.0,72.7
45918000,-0.42,9.00,180.0,41.20,579.7,607.0,72.8
45919500,-0.42,8.99,179.7,41.37,580.7,607.9,72.8
45921000,-0.42,9.00,181.0,40.93,579.1,606.8,72.6
45922500,-0.43,8.97,182.4,40.82,580.2,608.2,72.6
45924000,-0.42,8.98,180.8,41.17,580.7,608.2,72.7
45925500,-0.42,9.01,180.4,41.04,579.1,606.5,72.7
45927000,-0.42,8.98,181.9,40.92,580.4,608.2,72.6
45928500,-0.43,9.00,181.1,40.87,578.9,606.5,72.6
45930000,-0.42,8.99,179.7,41.40,580.9,608.1,72.8
45931500,-0.42,8.95,182.6,40.97,581.7,609.7,72.6
45933000,-0.42,8.97,181.0,41.22,581.4,608.9,72.7
45934500,-0.42,8.95,182.7,40.99,582.0,610.0,72.6
45936000,-0.42,8.99,180.5,41.21,580.5,608.0,72.7
45937500,-0.42,8.95,181.6,41.29,582.8,610.5,72.7
45939000,-0.43,8.95,184.2,40.62,581.2,609.7,72.4
45940500,-0.42,8.98,179.5,41.53,581.6,608.7,72.8
45942000,-0.42,9.01,178.9,41.46,580.1,607.1,72.9
45943500,-0.42,8.97,181.4,41.13,581.2,608.8,72.7
45945000,-0.42,8.96,179.5,41.75,583.3,610.3,72.9
45946500,-0.42,8.92,183.0,41.22,584.3,612.3,72.6
45948000,-0.42,8.96,179.5,41.73,583.0,610.0,72.9
45949500,-0.43,8.88,186.2,40.70,584.7,613.7,72.3
45951000,-0.42,8.95,180.6,41.51,583.1,610.4,72.8
45952500,-0.42,8.94,182.0,41.29,583.3,611.0,72.7
45954000,-0.42,8.87,184.9,41.16,586.6,615.1,72.5
45955500,-0.42,8.92,182.7,41.30,584.5,612.4,72.6
45957000,-0.42,8.91,181.6,41.65,585.5,613.0,72.8
45958500,-0.42,8.89,184.0,41.24,585.9,614.1,72.6
45960000,-0.42,8.89,184.1,41.26,586.1,614.3,72.6
45961500,-0.42,8.88,183.5,41.48,587.0,615.0,72.6
45963000,-0.42,8.93,182.8,41.11,583.2,611.2,72.6
45964500,-0.42,8.85,184.7,41.48,588.7,617.0,72.6
45966000,-0.42,8.89,185.0,40.96,585.1,613.6,72.5
45967500,-0.42,8.86,183.9,41.52,587.9,616.0,72.6
45969000,-0.42,8.87,185.2,41.10,586.6,615.1,72.5
45970500,-0.41,8.86,181.9,42.07,589.3,616.8,72.8
45972000,-0.43,8.88,186.0,40.75,585.0,613.8,72.4
45973500,-0.42,8.85,183.3,41.85,589.6,617.5,72.7
45975000,-0.42,8.85,184.9,41.42,588.6,617.0,72.6
45976500,-0.42,8.86,185.2,41.19,587.3,615.8,72.5
45978000,-0.42,8.79,188.7,40.94,590.3,619.7,72.3
45979500,-0.42,8.85,183.9,41.72,589.5,617.5,72.7
45981000,-0.42,8.79,188.0,41.17,591.2,620.4,72.4
45982500,-0.42,8.84,184.4,41.68,589.9,618.1,72.6
45984000,-0.42,8.81,186.5,41.42,590.9,619.7,72.5
45985500,-0.42,8.84,185.4,41.36,588.9,617.4,72.5
45987000,-0.43,8.79,190.0,40.69,590.1,619.9,72.2
45988500,-0.42,8.84,184.8,41.51,589.2,617.5,72.6
45990000,-0.42,8.80,187.1,41.36,591.3,620.2,72.4
45991500,-0.42,8.78,187.7,41.37,592.3,621.3,72.4
45993000,-0.42,8.82,185.2,41.66,591.0,619.3,72.6
45994500,-0.41,8.80,184.8,41.98,592.8,620.9,72.7
45996000,-0.42,8.76,187.5,41.59,593.7,622.6,72.5
45997500,-0.42,8.78,187.2,41.46,592.2,621.1,72.5
45999000,-0.42,8.79,185.6,41.86,593.0,621.4,72.6
46000500,-0.41,8.80,184.2,42.14,593.2,621.2,72.7
46002000,-0.42,8.76,188.6,41.36,593.5,622.7,72.4
46003500,-0.41,8.77,186.2,41.88,594.2,622.7,72.6
46005000,-0.41,8.71,188.2,42.00,597.9,626.9,72.5
46006500,-0.41,8.73,186.8,42.10,596.6,625.2,72.6
46008000,-0.42,8.71,190.6,41.33,596.1,625.8,72.3
46009500,-0.42,8.71,190.5,41.33,595.8,625.5,72.3
46011000,-0.41,8.71,187.6,42.08,597.7,626.5,72.6
46012500,-0.41,8.72,188.0,41.93,597.1,626.0,72.5
46014000,-0.42,8.73,188.0,41.77,595.9,624.8,72.5
46015500,-0.41,8.67,190.1,41.89,599.8,629.2,72.4
46017000,-0.41,8.69,189.3,41.92,598.9,628.1,72.5
46018500,-0.42,8.73,189.5,41.40,595.0,624.5,72.3
46020000,-0.42,8.71,190.0,41.52,596.8,626.3,72.3
46021500,-0.41,8.73,187.7,41.94,596.7,625.5,72.5
46023000,-0.42,8.70,189.1,41.82,597.9,627.1,72.4
46024500,-0.42,8.67,191.0,41.59,598.7,628.4,72.3
46026000,-0.41,8.67,189.3,42.08,600.1,629.2,72.5
46027500,-0.42,8.66,191.3,41.61,599.4,629.1,72.3
46029000,-0.41,8.67,189.5,42.04,600.2,629.4,72.5
46030500,-0.41,8.65,190.8,41.96,601.3,630.8,72.4
46032000,-0.42,8.68,191.8,41.36,598.0,628.0,72.2
46033500,-0.41,8.65,189.9,42.14,601.5,630.8,72.5
46035000,-0.41,8.63,190.5,42.18,602.6,632.0,72.5
46036500,-0.41,8.65,190.3,42.09,601.7,631.0,72.4
46038000,-0.41,8.62,191.7,41.95,602.6,632.3,72.3
46039500,-0.41,8.65,190.9,41.89,601.0,630.6,72.4
46041000,-0.41,8.65,190.4,42.01,601.1,630.5,72.4
46042500,-0.42,8.63,192.2,41.72,601.5,631.5,72.3
46044000,-0.41,8.61,190.5,42.42,604.5,633.9,72.5
46045500,-0.41,8.61,192.0,42.02,603.6,633.4,72.4
46047000,-0.42,8.58,194.2,41.77,604.7,635.1,72.2
46048500,-0.41,8.64,191.4,41.88,601.6,631.3,72.4
46050000,-0.42,8.56,195.8,41.52,604.9,635.8,72.1
46051500,-0.42,8.63,192.7,41.58,601.0,631.2,72.2
46053000,-0.41,8.59,192.4,42.09,604.6,634.5,72.3
46054500,-0.41,8.56,192.6,42.43,607.7,637.5,72.4
46056000,-0.41,8.58,189.9,42.87,607.2,636.2,72.6
46057500,-0.41,8.59,191.4,42.40,605.7,635.2,72.5
46059000,-0.41,8.55,192.9,42.44,608.2,638.0,72.4
46060500,-0.41,8.59,191.8,42.32,605.6,635.2,72.4
46062000,-0.41,8.56,192.6,42.39,607.3,637.2,72.4
46063500,-0.41,8.58,191.0,42.63,606.9,636.3,72.5
46065000,-0.41,8.51,194.5,42.46,610.6,640.9,72.3
46066500,-0.41,8.55,194.1,42.07,606.9,637.2,72.3
46068000,-0.41,8.55,193.2,42.41,608.3,638.2,72.4
46069500,-0.41,8.55,194.7,41.94,606.8,637.3,72.2
46071000,-0.41,8.53,193.2,42.56,609.6,639.5,72.4
46072500,-0.41,8.55,194.2,42.12,607.4,637.6,72.3
46074000,-0.41,8.53,193.3,42.55,609.6,639.5,72.4
46075500,-0.41,8.50,194.0,42.67,611.5,641.5,72.4
46077000,-0.41,8.56,192.0,42.54,607.7,637.3,72.5
46078500,-0.41,8.50,195.5,42.30,610.7,641.2,72.3
46080000,-0.41,8.51,194.6,42.36,610.0,640.3,72.3
46081500,-0.41,8.54,193.6,42.29,608.0,638.1,72.3
46083000,-0.41,8.50,194.0,42.72,612.0,642.0,72.4
46084500,-0.41,8.53,193.5,42.44,609.1,639.1,72.4
46086000,-0.41,8.51,193.8,42.66,611.2,641.2,72.4
46087500,-0.41,8.47,195.5,42.57,613.0,643.4,72.3
46089000,-0.40,8.48,193.3,43.07,613.7,643.4,72.5
46090500,-0.41,8.51,193.5,42.74,611.3,641.2,72.4
46092000,-0.41,8.47,194.8,42.81,613.7,643.9,72.4
46093500,-0.41,8.49,194.3,42.70,612.2,642.3,72.4
46095000,-0.41,8.47,196.3,42.39,612.5,643.2,72.2
46096500,-0.41,8.46,195.7,42.65,613.8,644.2,72.3
46098000,-0.41,8.45,195.8,42.80,615.2,645.6,72.3
46099500,-0.40,8.45,195.4,42.90,615.3,645.6,72.4
46101000,-0.41,8.46,195.6,42.67,613.8,644.2,72.3
46102500,-0.40,8.43,195.6,43.01,616.6,646.9,72.4
46104000,-0.41,8.41,197.6,42.68,616.7,647.6,72.2
46105500,-0.40,8.44,193.8,43.42,617.1,646.8,72.6
46107000,-0.40,8.44,195.4,43.04,616.4,646.6,72.4
46108500,-0.40,8.44,195.7,42.91,615.9,646.3,72.4
46110000,-0.41,8.42,198.1,42.48,615.8,646.9,72.2
46111500,-0.41,8.42,196.9,42.83,617.0,647.7,72.3
46113000,-0.41,8.39,199.9,42.38,617.5,649.1,72.1
46114500,-0.41,8.46,196.4,42.53,613.8,644.5,72.3
46116000,-0.41,8.35,201.6,42.33,619.5,651.5,72.0
46117500,-0.41,8.39,198.5,42.69,618.1,649.1,72.2
46119000,-0.41,8.40,199.8,42.30,616.8,648.4,72.0
46120500,-0.41,8.39,197.7,42.89,618.6,649.5,72.3
46122000,-0.41,8.35,199.4,42.89,621.0,652.2,72.2
46123500,-0.40,8.38,196.8,43.26,620.3,650.8,72.4
46125000,-0.41,8.37,200.0,42.55,619.0,650.5,72.1
46126500,-0.40,8.39,197.6,42.92,618.7,649.5,72.3
46128000,-0.41,8.34,201.2,42.59,621.1,652.9,72.1
46129500,-0.40,8.35,198.6,43.09,621.5,652.4,72.3
46131000,-0.40,8.34,199.3,43.12,622.7,653.8,72.2
46132500,-0.40,8.32,200.2,43.08,623.5,654.9,72.2
46134000,-0.41,8.34,200.6,42.69,621.0,652.6,72.1
46135500,-0.41,8.31,201.5,42.88,623.8,655.5,72.1
46137000,-0.41,8.36,200.5,42.54,619.7,651.3,72.1
46138500,-0.40,8.33,199.4,43.15,623.1,654.3,72.3
46140000,-0.40,8.34,200.1,42.90,622.0,653.4,72.2
46141500,-0.40,8.31,200.9,43.01,624.0,655.5,72.2
46143000,-0.40,8.33,198.3,43.45,623.9,654.7,72.4
46144500,-0.40,8.29,202.2,42.94,625.3,657.1,72.1
46146000,-0.40,8.34,199.8,42.91,621.6,652.9,72.2
46147500,-0.40,8.31,198.1,43.73,625.8,656.4,72.4
46149000,-0.40,8.26,201.6,43.41,628.2,659.7,72.2
46150500,-0.41,8.24,205.0,42.75,627.6,660.2,71.9
46152000,-0.41,8.27,204.0,42.68,625.6,658.0,71.9
46153500,-0.40,8.30,200.6,43.21,625.2,656.6,72.2
46155000,-0.40,8.24,202.6,43.36,629.2,661.0,72.2
46156500,-0.41,8.27,204.7,42.47,625.0,657.6,71.9
46158000,-0.41,8.26,204.3,42.66,625.9,658.4,71.9
46159500,-0.40,8.26,202.8,43.07,627.1,659.1,72.1
46161000,-0.40,8.27,201.6,43.22,626.8,658.4,72.2
46162500,-0.40,8.26,201.3,43.47,628.3,659.8,72.2
46164000,-0.40,8.27,200.4,43.63,628.4,659.6,72.3
46165500,-0.40,8.24,201.3,43.72,630.2,661.6,72.3
46167000,-0.41,8.25,204.5,42.80,627.3,659.8,71.9
46168500,-0.40,8.26,202.3,43.26,628.0,659.8,72.1
46170000,-0.40,8.25,202.3,43.36,628.8,660.6,72.2
46171500,-0.40,8.24,203.3,43.19,628.8,660.8,72.1
46173000,-0.40,8.24,203.6,43.11,628.6,660.7,72.1
46174500,-0.40,8.24,204.1,42.98,628.2,660.5,72.0
46176000,-0.40,8.24,204.3,42.93,628.1,660.5,72.0
46177500,-0.40,8.24,202.5,43.40,629.4,661.1,72.2
46179000,-0.40,8.24,202.4,43.42,629.4,661.2,72.2
46180500,-0.40,8.24,201.6,43.64,630.0,661.5,72.3
46182000,-0.40,8.24,201.0,43.79,630.4,661.7,72.3
46183500,-0.40,8.24,203.6,43.09,628.5,660.7,72.0
46185000,-0.40,8.24,204.0,43.00,628.3,660.6,72.0
46186500,-0.39,8.24,199.9,44.08,631.2,662.1,72.4
46188000,-0.41,8.24,205.1,42.72,627.5,660.2,71.9
46189500,-0.40,8.24,201.7,43.59,629.9,661.4,72.2
46191000,-0.40,8.24,203.9,43.03,628.4,660.6,72.0
46192500,-0.40,8.24,202.5,43.40,629.4,661.1,72.2
46194000,-0.39,8.24,198.0,44.61,632.5,662.8,72.6
46195500,-0.41,8.24,204.7,42.82,627.8,660.3,71.9
46197000,-0.40,8.24,204.3,42.93,628.1,660.5,72.0
46198500,-0.40,8.04,210.4,43.72,643.0,676.5,71.9
46200000,-0.40,8.24,201.1,43.76,630.3,661.6,72.3
46201500,-0.39,8.04,208.4,44.24,644.4,677.3,72.1
46203000,-0.39,8.04,207.4,44.52,645.2,677.7,72.2
46204500,-0.40,8.04,210.2,43.77,643.1,676.6,71.9
46206000,-0.40,8.04,211.3,43.50,642.4,676.2,71.8
46207500,-0.40,8.04,210.7,43.64,642.8,676.4,71.8
46209000,-0.40,8.04,209.7,43.90,643.5,676.8,71.9
46210500,-0.40,8.04,210.2,43.79,643.2,676.6,71.9
46212000,-0.39,8.04,209.0,44.08,644.0,677.1,72.0
46213500,-0.40,8.04,211.1,43.55,642.5,676.3,71.8
46215000,-0.39,8.04,208.9,44.11,644.1,677.1,72.0
46216500,-0.40,8.04,209.7,43.90,643.5,676.8,71.9
46218000,-0.39,8.04,209.1,44.06,643.9,677.0,72.0
46219500,-0.40,8.04,211.8,43.36,642.0,676.0,71.7
46221000,-0.39,8.04,208.8,44.14,644.2,677.1,72.0
46222500,-0.40,8.04,209.7,43.90,643.5,676.8,71.9
46224000,-0.40,8.04,210.8,43.62,642.7,676.4,71.8
46225500,-0.40,8.04,210.6,43.68,643.0,676.6,71.9
46227000,-0.39,8.03,209.8,44.07,644.9,678.2,72.0
46228500,-0.40,8.04,211.9,43.35,641.9,676.0,71.7
46230000,-0.39,8.04,207.7,44.43,645.0,677.6,72.2
46231500,-0.40,7.99,212.8,43.78,646.7,680.8,71.8
46233000,-0.40,8.04,212.3,43.30,642.0,676.2,71.7
46234500,-0.40,8.01,211.8,43.70,644.8,678.7,71.8
46236000,-0.40,8.00,212.5,43.63,645.1,679.2,71.8
46237500,-0.40,7.99,211.8,43.93,646.6,680.4,71.9
46239000,-0.40,8.04,209.8,43.90,643.6,676.9,71.9
46240500,-0.39,8.01,210.0,44.25,646.7,679.9,72.0
46242000,-0.39,8.04,207.2,44.55,645.3,677.7,72.2
46243500,-0.40,8.01,211.3,43.88,645.5,679.2,71.9
46245000,-0.40,7.99,212.3,43.85,646.6,680.6,71.8
46246500,-0.40,7.97,213.0,43.91,648.1,682.2,71.8
46248000,-0.39,7.98,211.6,44.11,647.7,681.4,71.9
46249500,-0.39,7.94,211.1,44.78,652.6,685.9,72.1
46251000,-0.39,7.96,213.4,43.99,649.3,683.4,71.8
46252500,-0.40,7.94,214.7,43.83,649.7,684.2,71.7
46254000,-0.39,7.95,213.0,44.22,650.5,684.5,71.9
46255500,-0.39,7.95,212.8,44.21,650.2,684.2,71.9
46257000,-0.39,7.94,214.0,44.07,650.8,685.1,71.8
46258500,-0.39,7.94,213.1,44.30,651.5,685.5,71.9
46260000,-0.40,7.95,213.8,43.98,649.8,684.1,71.8
46261500,-0.39,7.93,213.3,44.28,651.6,685.6,71.9
46263000,-0.39,7.85,217.2,44.31,657.0,692.0,71.7
