Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,119.5,40.79,476.6,491.3,75.9
45633000,-0.42,11.26,118.5,41.36,478.2,492.7,76.1
45634500,-0.42,11.27,119.1,41.04,477.3,492.0,76.0
45636000,-0.42,11.27,118.3,41.37,477.8,492.2,76.1
45637500,-0.43,11.22,121.0,40.69,478.8,493.8,75.8
45639000,-0.42,11.26,119.5,40.98,477.7,492.4,76.0
45640500,-0.42,11.26,118.5,41.35,478.2,492.6,76.1
45642000,-0.43,11.19,121.4,40.77,480.0,495.1,75.8
45643500,-0.42,11.23,119.2,41.32,479.3,493.9,76.0
45645000,-0.42,11.27,119.1,41.06,477.4,492.0,76.0
45646500,-0.42,11.22,119.8,41.11,479.2,493.9,76.0
45648000,-0.42,11.23,120.3,40.92,478.8,493.7,75.9
45649500,-0.43,11.24,120.3,40.77,478.0,492.9,75.9
45651000,-0.42,11.21,119.7,41.29,480.0,494.7,76.0
45652500,-0.42,11.20,119.9,41.29,480.4,495.1,76.0
45654000,-0.42,11.22,120.0,41.10,479.4,494.2,75.9
45655500,-0.42,11.18,120.8,41.11,481.0,495.9,75.9
45657000,-0.42,11.21,120.3,41.03,479.5,494.4,75.9
45658500,-0.42,11.20,120.2,41.14,480.0,494.9,75.9
45660000,-0.42,11.19,120.7,41.04,480.4,495.3,75.9
45661500,-0.42,11.16,119.5,41.73,482.3,496.9,76.1
45663000,-0.42,11.17,119.6,41.62,481.9,496.5,76.1
45664500,-0.42,11.15,120.1,41.64,482.9,497.6,76.0
45666000,-0.42,11.18,119.0,41.79,481.9,496.4,76.1
45667500,-0.42,11.17,120.4,41.29,481.5,496.3,76.0
45669000,-0.42,11.14,121.4,41.16,482.5,497.6,75.9
45670500,-0.42,11.15,121.4,41.10,482.1,497.2,75.9
45672000,-0.42,11.17,120.4,41.30,481.4,496.2,76.0
45673500,-0.42,11.15,120.0,41.62,482.6,497.3,76.0
45675000,-0.41,11.13,119.4,42.04,484.2,498.7,76.1
45676500,-0.41,11.13,119.1,42.09,483.9,498.4,76.2
45678000,-0.42,11.13,122.2,40.96,482.7,497.9,75.8
45679500,-0.42,11.13,120.9,41.42,483.1,498.0,76.0
45681000,-0.42,11.15,121.2,41.17,482.1,497.1,75.9
45682500,-0.42,11.14,120.8,41.40,482.9,497.8,76.0
45684000,-0.43,11.10,123.3,40.76,483.5,498.9,75.7
45685500,-0.42,11.12,122.0,41.06,483.0,498.2,75.8
45687000,-0.42,11.09,122.6,41.11,484.4,499.7,75.8
45688500,-0.42,11.11,122.1,41.09,483.4,498.5,75.8
45690000,-0.41,11.12,119.5,42.05,484.3,498.8,76.1
45691500,-0.42,11.08,121.2,41.71,485.5,500.4,76.0
45693000,-0.42,11.11,122.0,41.16,483.6,498.8,75.8
45694500,-0.42,11.09,122.1,41.26,484.4,499.5,75.9
45696000,-0.42,11.10,121.9,41.27,484.1,499.2,75.9
45697500,-0.42,11.07,122.2,41.40,485.5,500.6,75.9
45699000,-0.42,11.08,121.1,41.74,485.5,500.3,76.0
45700500,-0.42,11.08,121.4,41.67,485.5,500.5,76.0
45702000,-0.42,11.02,123.2,41.44,487.6,502.9,75.8
45703500,-0.42,11.09,121.9,41.34,484.5,499.6,75.9
45705000,-0.42,11.06,123.1,41.18,485.7,501.1,75.8
45706500,-0.41,11.05,120.8,42.10,487.2,502.0,76.1
45708000,-0.42,11.03,122.9,41.47,487.1,502.4,75.8
45709500,-0.42,11.06,121.2,41.86,486.4,501.2,76.0
45711000,-0.42,11.01,122.5,41.78,488.5,503.6,75.9
45712500,-0.42,11.03,123.1,41.38,487.1,502.4,75.8
45714000,-0.42,11.06,122.6,41.32,485.8,501.0,75.8
45715500,-0.42,11.02,122.9,41.55,487.7,502.9,75.9
45717000,-0.42,11.00,124.6,41.08,487.9,503.5,75.7
45718500,-0.42,11.01,122.9,41.61,488.0,503.2,75.9
45720000,-0.42,11.01,123.1,41.54,488.1,503.4,75.8
45721500,-0.42,10.99,123.1,41.71,489.1,504.3,75.9
45723000,-0.41,11.01,122.2,41.90,488.5,503.6,76.0
45724500,-0.42,10.97,123.3,41.80,490.0,505.3,75.9
45726000,-0.42,10.99,123.8,41.41,488.5,503.9,75.8
45727500,-0.42,10.96,124.4,41.44,489.7,505.3,75.8
45729000,-0.42,10.99,124.1,41.37,488.8,504.3,75.8
45730500,-0.42,10.94,125.4,41.22,490.2,506.0,75.7
45732000,-0.41,10.97,122.6,42.03,490.2,505.3,76.0
45733500,-0.42,10.98,123.5,41.64,489.4,504.8,75.8
45735000,-0.42,10.96,123.2,41.87,490.4,505.6,75.9
45736500,-0.42,10.95,123.7,41.81,490.9,506.2,75.9
45738000,-0.42,10.92,125.6,41.32,491.3,507.1,75.7
45739500,-0.41,10.94,123.5,41.99,491.6,506.8,75.9
45741000,-0.42,10.91,124.9,41.65,492.2,507.8,75.8
45742500,-0.41,10.92,123.8,41.98,492.1,507.5,75.9
45744000,-0.42,10.96,123.8,41.69,490.3,505.7,75.8
45745500,-0.41,10.93,123.4,42.07,491.8,507.1,75.9
45747000,-0.42,10.92,124.9,41.57,491.5,507.1,75.7
45748500,-0.41,10.90,124.0,42.13,493.3,508.7,75.9
45750000,-0.42,10.91,124.7,41.77,492.5,508.0,75.8
45751500,-0.42,10.89,125.4,41.62,492.8,508.5,75.7
45753000,-0.41,10.94,123.6,41.89,491.2,506.6,75.9
45754500,-0.41,10.90,124.1,42.01,492.9,508.3,75.9
45756000,-0.41,10.93,123.9,41.91,491.9,507.2,75.9
45757500,-0.41,10.91,123.7,42.12,492.8,508.1,75.9
45759000,-0.41,10.85,125.3,41.97,494.9,510.5,75.8
45760500,-0.42,10.87,125.3,41.82,493.8,509.5,75.8
45762000,-0.41,10.88,124.9,41.94,493.9,509.4,75.8
45763500,-0.41,10.89,124.5,41.96,493.3,508.8,75.8
45765000,-0.41,10.91,124.0,42.04,492.9,508.2,75.9
45766500,-0.41,10.84,124.8,42.26,495.7,511.2,75.9
45768000,-0.41,10.87,125.2,41.90,494.2,509.8,75.8
45769500,-0.42,10.87,125.7,41.71,494.0,509.7,75.7
45771000,-0.41,10.84,124.7,42.31,495.9,511.3,75.9
45772500,-0.40,10.86,122.4,43.03,495.9,510.8,76.1
45774000,-0.41,10.82,125.7,42.11,496.6,512.2,75.8
45775500,-0.41,10.87,124.6,42.11,494.4,509.8,75.9
45777000,-0.42,10.87,126.2,41.48,493.5,509.4,75.7
45778500,-0.41,10.80,124.8,42.66,498.2,513.6,75.9
45780000,-0.41,10.78,126.4,42.13,497.9,513.7,75.8
45781500,-0.41,10.82,126.1,41.96,496.4,512.1,75.7
45783000,-0.41,10.78,126.8,42.02,498.0,513.9,75.7
45784500,-0.41,10.84,125.5,42.03,495.6,511.3,75.8
45786000,-0.41,10.85,125.5,41.92,494.9,510.6,75.8
45787500,-0.41,10.82,126.0,42.01,496.5,512.2,75.8
45789000,-0.41,10.77,126.8,42.06,498.2,514.1,75.7
45790500,-0.41,10.80,126.4,41.97,496.9,512.7,75.7
45792000,-0.41,10.77,125.9,42.46,499.1,514.8,75.8
45793500,-0.41,10.80,125.7,42.27,497.4,513.0,75.8
45795000,-0.41,10.75,126.3,42.43,499.7,515.4,75.8
45796500,-0.41,10.79,125.0,42.64,498.5,513.9,75.9
45798000,-0.41,10.79,125.5,42.46,498.3,513.8,75.9
45799500,-0.42,10.79,127.1,41.83,497.3,513.3,75.7
45801000,-0.41,10.76,126.4,42.30,499.0,514.8,75.8
45802500,-0.41,10.73,126.4,42.55,500.6,516.4,75.8
45804000,-0.41,10.73,125.8,42.78,500.9,516.4,75.9
45805500,-0.41,10.75,126.0,42.55,499.8,515.4,75.9
45807000,-0.41,10.74,127.1,42.27,500.0,515.9,75.7
45808500,-0.41,10.71,127.8,42.25,501.3,517.3,75.7
45810000,-0.41,10.74,127.7,42.02,499.6,515.6,75.7
45811500,-0.41,10.73,127.5,42.16,500.2,516.2,75.7
45813000,-0.41,10.70,126.4,42.83,502.4,518.1,75.9
45814500,-0.41,10.72,126.5,42.69,501.5,517.2,75.8
45816000,-0.41,10.70,126.2,42.89,502.3,517.9,75.9
45817500,-0.41,10.69,127.1,42.62,502.4,518.2,75.8
45819000,-0.41,10.69,126.7,42.79,502.6,518.3,75.9
45820500,-0.41,10.69,127.8,42.41,502.2,518.2,75.7
45822000,-0.41,10.72,127.0,42.49,501.3,517.1,75.8
45823500,-0.41,10.70,127.7,42.40,502.0,518.0,75.7
45825000,-0.41,10.73,126.3,42.67,501.1,516.8,75.9
45826500,-0.41,10.67,127.6,42.66,503.5,519.4,75.8
45828000,-0.41,10.71,127.7,42.29,501.4,517.4,75.7
45829500,-0.40,10.65,126.5,43.22,505.0,520.6,75.9
45831000,-0.40,10.71,125.3,43.19,502.4,517.8,76.0
45832500,-0.41,10.68,127.8,42.49,502.8,518.7,75.7
45834000,-0.41,10.65,127.8,42.74,504.4,520.3,75.8
45835500,-0.41,10.68,127.9,42.42,502.5,518.5,75.7
45837000,-0.41,10.67,128.8,42.18,502.6,518.9,75.6
45838500,-0.41,10.66,127.2,42.88,504.1,519.9,75.8
45840000,-0.40,10.63,127.7,42.98,505.7,521.5,75.8
45841500,-0.40,10.68,126.4,43.00,503.5,519.1,75.9
45843000,-0.41,10.64,128.7,42.49,504.5,520.6,75.7
45844500,-0.40,10.60,126.6,43.63,507.7,523.3,76.0
45846000,-0.41,10.60,129.3,42.57,506.1,522.4,75.7
45847500,-0.40,10.57,127.9,43.34,508.4,524.2,75.9
45849000,-0.40,10.60,128.1,43.07,507.1,523.0,75.8
45850500,-0.41,10.59,129.3,42.69,506.9,523.2,75.7
45852000,-0.41,10.59,128.8,42.88,507.1,523.2,75.7
45853500,-0.41,10.58,129.1,42.83,507.3,523.4,75.7
45855000,-0.40,10.58,126.9,43.64,508.5,524.1,76.0
45856500,-0.40,10.57,127.8,43.45,508.9,524.7,75.9
45858000,-0.41,10.60,129.5,42.54,506.2,522.5,75.7
45859500,-0.41,10.56,129.5,42.83,508.2,524.5,75.7
45861000,-0.41,10.55,129.7,42.85,508.6,524.9,75.7
45862500,-0.40,10.58,128.8,42.96,507.7,523.8,75.8
45864000,-0.39,10.58,126.0,44.06,509.2,524.5,76.1
45865500,-0.40,10.59,128.7,42.95,507.4,523.4,75.8
45867000,-0.40,10.53,129.3,43.20,510.2,526.3,75.8
45868500,-0.41,10.53,130.3,42.80,509.5,525.9,75.6
45870000,-0.40,10.52,129.9,43.07,510.4,526.7,75.7
45871500,-0.40,10.55,128.7,43.28,509.5,525.5,75.8
45873000,-0.40,10.56,129.3,42.97,508.7,524.9,75.7
45874500,-0.41,10.55,131.1,42.36,508.0,524.7,75.5
45876000,-0.40,10.55,129.4,42.99,509.0,525.2,75.7
45877500,-0.41,10.54,130.0,42.86,509.3,525.6,75.7
45879000,-0.40,10.53,130.0,42.94,509.7,526.0,75.7
45880500,-0.40,10.53,129.2,43.22,510.1,526.2,75.8
45882000,-0.40,10.50,129.6,43.39,511.8,527.9,75.8
45883500,-0.41,10.51,131.2,42.70,510.3,526.9,75.6
45885000,-0.40,10.50,130.1,43.18,511.5,527.8,75.7
45886500,-0.40,10.49,128.8,43.70,512.4,528.3,75.9
45888000,-0.40,10.51,130.2,43.06,510.9,527.3,75.7
45889500,-0.40,10.47,131.2,43.02,512.5,529.0,75.6
45891000,-0.40,10.52,129.5,43.20,510.6,526.7,75.8
45892500,-0.41,10.46,132.1,42.75,512.3,529.1,75.5
45894000,-0.40,10.44,129.7,43.84,514.9,531.0,75.9
45895500,-0.40,10.48,130.2,43.29,512.3,528.6,75.7
45897000,-0.41,10.47,131.7,42.86,512.4,529.1,75.6
45898500,-0.40,10.46,130.5,43.36,513.4,529.8,75.7
45900000,-0.40,10.45,130.7,43.38,513.8,530.2,75.7
45901500,-0.40,10.42,132.6,42.95,514.6,531.4,75.6
45903000,-0.40,10.42,130.8,43.64,515.6,532.0,75.8
45904500,-0.40,10.47,129.4,43.70,513.5,529.6,75.9
45906000,-0.39,10.45,129.0,44.02,514.8,530.7,75.9
45907500,-0.40,10.42,130.8,43.65,515.7,532.0,75.8
45909000,-0.41,10.41,132.9,42.89,514.8,531.7,75.5
45910500,-0.40,10.41,132.0,43.21,515.2,531.8,75.6
45912000,-0.40,10.39,130.7,43.90,517.2,533.4,75.8
45913500,-0.40,10.36,131.9,43.74,518.3,534.8,75.7
45915000,-0.40,10.36,132.3,43.56,517.9,534.5,75.7
45916500,-0.40,10.42,130.1,43.85,515.6,531.8,75.8
45918000,-0.40,10.38,132.0,43.49,517.0,533.6,75.7
45919500,-0.40,10.36,133.5,43.15,517.5,534.5,75.5
45921000,-0.40,10.39,131.5,43.59,516.7,533.1,75.7
45922500,-0.40,10.37,132.2,43.52,517.5,534.1,75.7
45924000,-0.40,10.33,133.7,43.29,518.8,535.7,75.5
45925500,-0.40,10.37,132.9,43.22,517.0,533.8,75.6
45927000,-0.40,10.32,133.6,43.45,519.6,536.5,75.6
45928500,-0.40,10.37,131.3,43.83,517.9,534.3,75.8
45930000,-0.40,10.33,133.7,43.33,519.1,536.1,75.6
45931500,-0.41,10.33,135.9,42.54,518.0,535.5,75.3
45933000,-0.40,10.36,132.9,43.37,517.9,534.7,75.6
45934500,-0.40,10.32,132.7,43.77,520.1,536.7,75.7
45936000,-0.40,10.37,133.0,43.18,516.8,533.7,75.6
45937500,-0.40,10.35,134.0,43.08,518.0,535.0,75.5
45939000,-0.40,10.31,132.6,43.88,520.6,537.2,75.7
45940500,-0.40,10.28,133.6,43.78,521.8,538.7,75.6
45942000,-0.40,10.26,135.8,43.18,522.0,539.4,75.4
45943500,-0.41,10.30,136.1,42.71,519.4,536.9,75.3
45945000,-0.40,10.29,133.6,43.68,521.1,538.0,75.6
45946500,-0.40,10.32,133.2,43.55,519.6,536.4,75.6
45948000,-0.39,10.30,132.4,44.05,521.4,537.9,75.7
45949500,-0.40,10.27,134.3,43.60,521.9,538.9,75.6
45951000,-0.39,10.30,132.5,44.01,521.3,537.9,75.7
45952500,-0.40,10.27,134.6,43.55,522.1,539.1,75.5
45954000,-0.40,10.27,134.6,43.53,522.0,539.1,75.5
45955500,-0.40,10.26,134.1,43.79,522.8,539.7,75.6
45957000,-0.40,10.26,134.5,43.61,522.4,539.4,75.6
45958500,-0.40,10.23,134.5,43.95,524.6,541.6,75.6
45960000,-0.40,10.25,134.9,43.60,523.1,540.2,75.5
45961500,-0.40,10.22,135.0,43.80,524.5,541.5,75.6
45963000,-0.40,10.25,135.4,43.36,522.4,539.7,75.5
45964500,-0.40,10.25,133.9,43.95,523.4,540.2,75.7
45966000,-0.40,10.25,135.0,43.52,522.7,539.8,75.5
45967500,-0.40,10.23,135.3,43.61,523.9,541.1,75.5
45969000,-0.39,10.22,134.3,44.12,525.2,542.1,75.7
45970500,-0.39,10.18,135.6,44.02,526.9,544.1,75.6
45972000,-0.39,10.23,134.3,44.02,524.6,541.5,75.6
45973500,-0.39,10.24,133.6,44.15,524.1,540.9,75.7
45975000,-0.40,10.19,136.2,43.65,525.7,543.0,75.5
45976500,-0.39,10.19,134.7,44.26,526.8,543.8,75.7
45978000,-0.41,10.17,139.4,42.72,525.3,543.5,75.1
45979500,-0.40,10.17,137.6,43.31,526.0,543.7,75.3
45981000,-0.39,10.16,135.3,44.25,528.0,545.0,75.6
45982500,-0.39,10.15,135.0,44.48,528.8,545.8,75.7
45984000,-0.39,10.17,135.1,44.24,527.6,544.6,75.6
45985500,-0.39,10.15,135.6,44.27,528.7,545.8,75.6
45987000,-0.40,10.14,137.2,43.78,528.3,545.8,75.4
45988500,-0.40,10.13,137.1,43.86,528.8,546.3,75.5
45990000,-0.39,10.19,134.7,44.25,526.9,543.8,75.7
45991500,-0.39,10.17,135.2,44.21,527.5,544.6,75.6
45993000,-0.39,10.10,136.9,44.22,530.7,548.1,75.5
45994500,-0.39,10.16,135.5,44.17,527.7,544.8,75.6
45996000,-0.40,10.19,136.2,43.71,526.0,543.3,75.5
45997500,-0.39,10.13,135.2,44.55,529.7,546.7,75.7
45999000,-0.39,10.05,138.7,44.04,532.7,550.4,75.4
46000500,-0.39,10.10,137.4,44.06,530.6,548.1,75.5
46002000,-0.39,10.09,137.5,44.13,531.1,548.6,75.5
46003500,-0.40,10.12,137.5,43.82,529.1,546.7,75.4
46005000,-0.40,10.11,138.1,43.67,529.2,547.0,75.4
46006500,-0.39,10.11,136.9,44.17,530.2,547.6,75.5
46008000,-0.39,10.12,136.9,44.09,529.8,547.2,75.5
46009500,-0.39,10.11,136.8,44.20,530.4,547.8,75.5
46011000,-0.39,10.10,137.0,44.17,530.6,548.0,75.5
46012500,-0.39,10.06,138.6,43.99,532.3,550.1,75.4
46014000,-0.39,10.04,139.1,44.01,533.2,551.0,75.4
46015500,-0.39,10.02,138.9,44.22,534.4,552.1,75.4
46017000,-0.39,10.09,137.4,44.16,531.2,548.7,75.5
46018500,-0.40,10.05,138.8,43.97,532.5,550.3,75.4
46020000,-0.40,10.09,138.1,43.95,531.0,548.7,75.4
46021500,-0.39,10.09,137.5,44.12,531.1,548.6,75.5
46023000,-0.40,10.06,138.8,43.95,532.4,550.2,75.4
46024500,-0.40,10.06,139.2,43.82,532.2,550.1,75.3
46026000,-0.40,10.06,138.8,43.93,532.3,550.1,75.4
46027500,-0.39,9.98,138.5,44.76,537.0,554.6,75.5
46029000,-0.40,10.04,139.1,43.94,532.9,550.8,75.4
46030500,-0.39,10.02,139.6,44.02,534.4,552.3,75.4
46032000,-0.39,10.02,138.8,44.29,534.6,552.3,75.4
46033500,-0.39,10.02,138.5,44.46,535.0,552.7,75.5
46035000,-0.39,10.01,137.4,44.91,535.9,553.2,75.6
46036500,-0.39,9.97,140.1,44.32,537.1,555.1,75.4
46038000,-0.39,9.98,139.3,44.50,536.8,554.6,75.5
46039500,-0.39,9.96,139.4,44.61,537.8,555.6,75.5
46041000,-0.39,9.98,140.0,44.19,536.2,554.2,75.4
46042500,-0.39,9.97,139.2,44.57,537.2,554.9,75.5
46044000,-0.39,9.94,140.5,44.42,538.5,556.6,75.4
46045500,-0.39,9.98,139.3,44.53,537.0,554.7,75.5
46047000,-0.39,9.97,139.2,44.62,537.4,555.2,75.5
46048500,-0.39,9.96,140.3,44.30,537.3,555.3,75.4
46050000,-0.38,10.00,137.0,45.17,536.9,554.1,75.7
46051500,-0.39,10.00,139.6,44.22,535.6,553.5,75.4
46053000,-0.39,9.95,139.2,44.88,539.0,556.7,75.5
46054500,-0.39,9.96,139.8,44.50,537.7,555.6,75.4
46056000,-0.39,9.95,138.4,45.10,539.0,556.5,75.6
46057500,-0.39,9.99,137.8,44.99,537.2,554.6,75.6
46059000,-0.40,9.94,142.2,43.85,537.8,556.3,75.2
46060500,-0.40,9.95,142.1,43.80,537.3,555.7,75.2
46062000,-0.39,9.90,141.6,44.40,540.4,558.6,75.3
46063500,-0.39,9.92,141.5,44.23,539.1,557.3,75.3
46065000,-0.39,9.93,140.7,44.47,539.2,557.3,75.4
46066500,-0.39,9.90,140.5,44.78,540.8,558.8,75.4
46068000,-0.39,9.90,141.4,44.46,540.4,558.6,75.3
46069500,-0.39,9.87,141.8,44.68,542.4,560.7,75.4
46071000,-0.39,9.90,140.8,44.73,541.0,559.0,75.4
46072500,-0.39,9.90,140.9,44.70,541.1,559.2,75.4
46074000,-0.39,9.91,141.1,44.46,539.9,558.1,75.4
46075500,-0.39,9.87,143.0,44.22,541.6,560.2,75.2
46077000,-0.39,9.88,140.3,45.04,542.2,560.1,75.5
46078500,-0.39,9.88,141.4,44.74,542.2,560.3,75.4
46080000,-0.39,9.91,140.2,44.86,540.8,558.7,75.5
46081500,-0.39,9.91,141.5,44.39,540.1,558.4,75.3
46083000,-0.39,9.87,142.7,44.34,541.9,560.3,75.2
46084500,-0.39,9.86,142.7,44.38,542.2,560.6,75.3
46086000,-0.39,9.89,141.4,44.63,541.4,559.6,75.4
46087500,-0.39,9.84,143.2,44.46,543.6,562.1,75.2
46089000,-0.39,9.85,141.8,44.88,543.8,562.0,75.4
46090500,-0.39,9.87,141.2,44.86,542.6,560.7,75.4
46092000,-0.39,9.82,143.4,44.59,544.8,563.4,75.3
46093500,-0.39,9.85,142.7,44.56,543.4,561.8,75.3
46095000,-0.39,9.82,143.1,44.69,544.9,563.4,75.3
46096500,-0.39,9.81,143.1,44.75,545.3,563.7,75.3
46098000,-0.38,9.83,141.1,45.33,545.5,563.4,75.5
46099500,-0.39,9.83,142.4,44.82,544.6,562.9,75.3
46101000,-0.39,9.82,143.1,44.69,544.9,563.4,75.3
46102500,-0.38,9.80,140.6,45.75,547.2,565.0,75.6
46104000,-0.39,9.78,145.1,44.35,546.1,565.1,75.1
46105500,-0.38,9.79,140.8,45.76,547.6,565.4,75.6
46107000,-0.39,9.77,143.2,45.08,547.6,566.0,75.3
46108500,-0.39,9.77,143.4,45.05,547.9,566.3,75.3
46110000,-0.39,9.77,145.5,44.30,546.7,565.7,75.1
46111500,-0.38,9.75,143.2,45.31,549.1,567.5,75.4
46113000,-0.38,9.78,142.5,45.21,547.3,565.6,75.4
46114500,-0.39,9.78,144.2,44.68,546.8,565.5,75.2
46116000,-0.39,9.73,146.2,44.39,548.5,567.7,75.1
46117500,-0.39,9.75,144.9,44.73,548.3,567.2,75.2
46119000,-0.39,9.69,147.0,44.54,550.7,570.0,75.1
46120500,-0.39,9.77,143.9,44.89,547.7,566.3,75.3
46122000,-0.38,9.76,143.0,45.31,548.9,567.2,75.4
46123500,-0.38,9.74,142.8,45.54,550.0,568.2,75.4
46125000,-0.39,9.72,145.4,44.82,549.8,568.7,75.2
46126500,-0.38,9.72,144.2,45.30,550.9,569.4,75.3
46128000,-0.39,9.68,148.6,44.13,550.8,570.5,74.9
46129500,-0.39,9.74,145.0,44.82,549.2,568.0,75.2
46131000,-0.39,9.74,144.8,44.87,549.1,567.9,75.2
46132500,-0.38,9.68,145.0,45.38,552.8,571.5,75.3
46134000,-0.39,9.72,146.0,44.60,549.5,568.6,75.1
46135500,-0.39,9.71,146.4,44.58,550.1,569.2,75.1
46137000,-0.38,9.72,144.3,45.24,550.7,569.3,75.3
46138500,-0.39,9.71,147.0,44.33,549.4,568.7,75.0
46140000,-0.39,9.72,144.5,45.12,550.2,568.9,75.3
46141500,-0.38,9.72,144.3,45.23,550.7,569.3,75.3
46143000,-0.38,9.69,145.1,45.20,551.9,570.6,75.3
46144500,-0.38,9.67,144.4,45.68,553.7,572.2,75.4
46146000,-0.38,9.66,144.9,45.59,554.1,572.7,75.3
46147500,-0.38,9.68,144.2,45.61,552.9,571.4,75.4
46149000,-0.39,9.67,146.7,44.88,552.6,571.8,75.1
46150500,-0.39,9.65,148.3,44.52,553.0,572.6,75.0
46152000,-0.38,9.64,145.9,45.50,555.1,574.0,75.3
46153500,-0.38,9.66,143.3,46.16,554.8,573.0,75.5
46155000,-0.38,9.64,146.3,45.29,554.6,573.6,75.2
46156500,-0.38,9.64,146.6,45.17,554.4,573.4,75.2
46158000,-0.39,9.60,147.9,45.10,556.2,575.6,75.1
46159500,-0.39,9.64,148.6,44.55,553.7,573.3,75.0
46161000,-0.38,9.60,146.1,45.84,557.8,576.6,75.3
46162500,-0.38,9.62,146.6,45.41,556.0,575.0,75.2
46164000,-0.38,9.59,147.9,45.22,556.9,576.2,75.1
46165500,-0.39,9.55,149.6,45.09,559.1,578.7,75.0
46167000,-0.38,9.58,147.5,45.50,558.2,577.3,75.2
46168500,-0.38,9.61,146.0,45.74,557.0,575.8,75.3
46170000,-0.38,9.62,145.2,45.95,556.9,575.5,75.4
46171500,-0.38,9.59,147.3,45.43,557.3,576.4,75.2
46173000,-0.39,9.60,148.3,44.97,556.0,575.5,75.1
46174500,-0.38,9.56,148.5,45.33,558.7,578.1,75.1
46176000,-0.38,9.55,147.0,46.01,560.5,579.4,75.3
46177500,-0.38,9.58,146.6,45.81,558.5,577.4,75.3
46179000,-0.38,9.57,146.9,45.83,559.3,578.3,75.3
46180500,-0.38,9.55,149.2,45.15,558.8,578.3,75.1
46182000,-0.38,9.54,148.1,45.72,560.6,579.8,75.2
46183500,-0.38,9.54,148.8,45.43,560.0,579.5,75.1
46185000,-0.39,9.55,149.4,45.10,558.8,578.4,75.0
46186500,-0.38,9.51,148.3,45.95,562.5,581.7,75.2
46188000,-0.37,9.49,147.6,46.35,563.8,582.8,75.3
46189500,-0.38,9.46,149.8,45.96,565.1,584.6,75.2
46191000,-0.39,9.53,150.3,45.07,560.1,579.9,75.0
46192500,-0.38,9.49,148.2,46.12,563.4,582.5,75.3
46194000,-0.38,9.52,147.2,46.24,562.4,581.4,75.3
46195500,-0.38,9.52,148.1,45.91,561.8,581.0,75.2
46197000,-0.37,9.46,148.1,46.48,565.5,584.6,75.3
46198500,-0.38,9.52,147.0,46.28,562.4,581.3,75.3
46200000,-0.38,9.49,149.9,45.59,562.8,582.5,75.1
46201500,-0.38,9.46,149.4,46.08,565.3,584.8,75.2
46203000,-0.38,9.45,150.7,45.69,565.0,584.7,75.1
46204500,-0.38,9.46,148.7,46.33,565.6,584.8,75.3
46206000,-0.38,9.47,150.8,45.49,563.8,583.6,75.0
46207500,-0.38,9.47,149.2,45.99,564.3,583.6,75.2
46209000,-0.38,9.48,148.5,46.11,563.9,583.1,75.2
46210500,-0.38,9.45,150.6,45.69,564.9,584.6,75.1
46212000,-0.37,9.47,147.8,46.56,565.5,584.5,75.4
46213500,-0.37,9.42,149.1,46.55,567.8,587.1,75.3
46215000,-0.37,9.42,149.0,46.59,568.0,587.2,75.3
46216500,-0.38,9.43,152.4,45.26,565.1,585.3,74.9
46218000,-0.38,9.43,149.4,46.32,566.9,586.3,75.2
46219500,-0.38,9.42,151.1,45.90,567.1,586.9,75.1
46221000,-0.37,9.45,147.8,46.74,566.7,585.7,75.4
46222500,-0.38,9.41,150.5,46.18,568.0,587.6,75.2
46224000,-0.37,9.41,148.6,46.91,569.2,588.3,75.4
46225500,-0.38,9.43,151.0,45.86,566.6,586.3,75.1
46227000,-0.37,9.42,149.1,46.62,568.2,587.4,75.3
46228500,-0.37,9.40,148.6,47.00,569.9,589.0,75.4
46230000,-0.37,9.42,148.1,46.91,568.4,587.4,75.4
46231500,-0.37,9.43,148.9,46.56,567.6,586.8,75.3
46233000,-0.38,9.38,151.7,46.10,569.5,589.3,75.1
46234500,-0.37,9.33,151.7,46.56,572.6,592.4,75.2
46236000,-0.37,9.32,152.6,46.41,573.2,593.1,75.1
46237500,-0.37,9.36,151.3,46.40,570.8,590.5,75.2
46239000,-0.37,9.37,149.7,46.92,571.4,590.7,75.3
46240500,-0.38,9.39,152.7,45.67,568.3,588.5,75.0
46242000,-0.38,9.34,153.0,46.03,571.4,591.5,75.0
46243500,-0.37,9.33,152.5,46.34,572.6,592.5,75.1
46245000,-0.38,9.35,152.2,46.24,571.2,591.1,75.1
46246500,-0.37,9.33,150.6,46.99,573.5,592.9,75.3
46248000,-0.37,9.37,150.6,46.57,570.7,590.2,75.2
46249500,-0.38,9.36,153.3,45.69,569.6,589.8,74.9
46251000,-0.38,9.32,153.3,46.10,572.3,592.5,75.0
46252500,-0.38,9.32,152.8,46.31,572.8,592.8,75.1
46254000,-0.37,9.31,152.6,46.50,573.7,593.7,75.1
46255500,-0.37,9.30,153.5,46.34,574.2,594.3,75.0
46257000,-0.37,9.35,150.9,46.68,572.0,591.6,75.2
46258500,-0.37,9.28,152.4,46.91,576.0,595.8,75.2
46260000,-0.37,9.26,153.6,46.66,576.5,596.6,75.1
46261500,-0.37,9.31,151.9,46.81,574.5,594.2,75.2
46263000,-0.37,9.29,151.7,47.07,576.0,595.6,75.2
