Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49300500,-0.16,-2.03,1146.8,110.10,-2235.2,2512.2,-62.8
49302000,-0.16,-2.06,1113.7,110.58,-2217.0,2481.0,-63.3
49303500,-0.15,-2.07,1091.6,113.45,-2235.7,2488.0,-64.0
49305000,-0.16,-2.11,1086.7,108.82,-2174.9,2431.3,-63.4
49306500,-0.15,-2.03,1135.3,112.22,-2253.8,2523.6,-63.3
49308000,-0.15,-2.09,1037.0,119.57,-2263.2,2489.5,-65.4
49309500,-0.16,-2.09,1095.3,109.40,-2188.6,2447.3,-63.4
49311000,-0.15,-2.09,1059.8,116.13,-2242.5,2480.3,-64.7
49312500,-0.16,-2.06,1113.4,110.62,-2217.4,2481.2,-63.3
49314000,-0.16,-2.11,1072.0,111.09,-2191.6,2439.8,-63.9
49315500,-0.15,-2.11,1050.4,114.91,-2220.3,2456.3,-64.7
49317000,-0.15,-2.09,1077.4,112.44,-2212.3,2460.7,-64.0
49318500,-0.15,-2.11,1057.3,113.11,-2204.4,2444.9,-64.4
49320000,-0.15,-2.12,1047.9,114.20,-2209.9,2445.8,-64.6
49321500,-0.15,-2.13,1043.3,112.89,-2190.5,2426.3,-64.5
49323000,-0.16,-2.11,1099.0,107.16,-2163.0,2426.2,-63.1
49324500,-0.15,-2.16,1007.7,115.72,-2193.9,2414.2,-65.3
49326000,-0.15,-2.17,1010.8,113.67,-2172.8,2396.4,-65.1
49327500,-0.15,-2.18,985.5,116.08,-2178.7,2391.2,-65.7
49329000,-0.15,-2.13,1035.8,114.41,-2202.3,2433.7,-64.8
49330500,-0.15,-2.19,987.3,115.09,-2168.9,2383.1,-65.5
49332000,-0.15,-2.16,987.6,118.33,-2205.9,2416.9,-65.9
49333500,-0.15,-2.21,963.1,116.88,-2167.6,2371.9,-66.0
49335000,-0.15,-2.18,1010.0,112.55,-2159.1,2383.6,-64.9
49336500,-0.15,-2.22,942.3,118.66,-2168.1,2364.0,-66.5
49338000,-0.15,-2.21,957.8,117.86,-2173.6,2375.3,-66.2
49339500,-0.15,-2.23,942.5,117.13,-2151.6,2349.0,-66.3
49341000,-0.15,-2.23,942.3,118.04,-2161.4,2357.8,-66.4
49342500,-0.14,-2.22,940.5,119.91,-2179.9,2374.2,-66.7
49344000,-0.15,-2.23,942.8,117.57,-2156.6,2353.7,-66.4
49345500,-0.15,-2.28,896.8,119.51,-2133.6,2314.4,-67.2
49347000,-0.15,-2.29,897.1,118.38,-2122.0,2303.8,-67.1
49348500,-0.15,-2.23,962.2,113.72,-2131.5,2338.6,-65.7
49350000,-0.15,-2.29,918.4,115.08,-2106.8,2298.3,-66.4
49351500,-0.15,-2.27,919.8,116.78,-2126.6,2317.0,-66.6
49353000,-0.15,-2.30,912.1,115.01,-2100.2,2289.7,-66.5
49354500,-0.15,-2.20,974.9,115.38,-2161.3,2371.0,-65.7
49356000,-0.14,-2.29,888.9,120.64,-2137.6,2315.1,-67.4
49357500,-0.15,-2.30,890.8,118.21,-2114.1,2294.1,-67.2
49359000,-0.15,-2.36,848.0,119.09,-2080.4,2246.6,-67.8
49360500,-0.15,-2.32,892.8,116.15,-2094.2,2276.5,-66.9
49362000,-0.14,-2.33,852.6,121.69,-2111.5,2277.2,-68.0
49363500,-0.15,-2.29,900.1,117.70,-2117.7,2301.1,-67.0
49365000,-0.15,-2.34,876.9,115.72,-2074.3,2252.0,-67.1
49366500,-0.15,-2.32,887.3,116.30,-2090.5,2271.0,-67.0
49368000,-0.14,-2.32,860.1,121.74,-2119.8,2287.6,-67.9
49369500,-0.15,-2.34,856.6,119.75,-2096.0,2264.2,-67.8
49371000,-0.15,-2.36,858.8,116.66,-2066.3,2237.7,-67.4
49372500,-0.15,-2.37,837.0,119.65,-2074.7,2237.2,-68.0
49374000,-0.15,-2.39,829.0,119.78,-2067.7,2227.8,-68.2
49375500,-0.15,-2.36,873.7,114.50,-2058.3,2236.0,-67.0
49377000,-0.15,-2.41,827.5,117.59,-2044.1,2205.3,-68.0
49378500,-0.14,-2.38,807.6,124.41,-2090.3,2240.9,-68.9
49380000,-0.14,-2.40,816.2,120.95,-2065.8,2221.2,-68.4
49381500,-0.15,-2.42,830.1,115.50,-2025.4,2188.9,-67.7
49383000,-0.15,-2.40,834.0,116.88,-2043.6,2207.2,-67.8
49384500,-0.14,-2.43,803.4,120.29,-2045.6,2197.7,-68.6
49386000,-0.14,-2.41,814.1,120.32,-2057.4,2212.6,-68.4
49387500,-0.15,-2.41,816.8,119.04,-2047.5,2204.4,-68.3
49389000,-0.14,-2.43,804.2,120.10,-2044.5,2197.0,-68.5
49390500,-0.14,-2.43,794.5,121.93,-2051.9,2200.3,-68.8
49392000,-0.14,-2.44,785.6,122.29,-2045.5,2191.2,-69.0
49393500,-0.14,-2.42,786.3,124.76,-2069.9,2214.2,-69.2
49395000,-0.14,-2.49,767.1,120.84,-2011.0,2152.3,-69.1
49396500,-0.14,-2.45,751.6,128.40,-2063.5,2196.1,-70.0
49398000,-0.14,-2.45,792.8,120.05,-2031.7,2180.9,-68.7
49399500,-0.14,-2.52,731.8,124.66,-2005.8,2135.2,-70.0
49401000,-0.15,-2.45,801.1,118.23,-2022.8,2175.6,-68.4
49402500,-0.14,-2.53,733.7,123.44,-1997.0,2127.5,-69.8
49404000,-0.14,-2.52,717.7,128.44,-2022.9,2146.4,-70.5
49405500,-0.13,-2.51,712.3,130.29,-2032.4,2153.5,-70.7
49407000,-0.14,-2.51,751.0,121.47,-1998.7,2135.2,-69.4
49408500,-0.14,-2.53,720.3,126.20,-2005.9,2131.3,-70.2
49410000,-0.14,-2.50,741.3,124.91,-2019.4,2151.1,-69.8
49411500,-0.13,-2.54,702.9,129.12,-2010.4,2129.7,-70.7
49413000,-0.14,-2.54,740.2,120.38,-1976.2,2110.3,-69.5
49414500,-0.14,-2.49,759.2,122.52,-2017.9,2156.0,-69.4
49416000,-0.14,-2.52,750.6,120.42,-1988.4,2125.4,-69.3
49417500,-0.14,-2.55,737.3,120.48,-1973.8,2107.0,-69.5
49419000,-0.14,-2.58,708.9,122.73,-1961.0,2085.1,-70.1
49420500,-0.14,-2.59,706.6,123.12,-1961.7,2085.0,-70.2
49422000,-0.14,-2.59,698.8,124.81,-1967.3,2087.7,-70.4
49423500,-0.14,-2.59,689.9,125.91,-1966.0,2083.5,-70.7
49425000,-0.14,-2.58,705.1,124.30,-1970.5,2092.8,-70.3
49426500,-0.14,-2.59,698.1,124.37,-1962.6,2083.0,-70.4
49428000,-0.14,-2.60,683.7,126.33,-1961.8,2077.5,-70.8
49429500,-0.14,-2.63,671.7,125.91,-1943.0,2055.8,-70.9
49431000,-0.14,-2.67,655.5,125.57,-1919.2,2028.1,-71.1
49432500,-0.14,-2.60,698.8,123.18,-1952.8,2074.1,-70.3
49434000,-0.14,-2.63,695.1,120.79,-1926.8,2048.4,-70.2
49435500,-0.14,-2.66,662.1,125.54,-1927.5,2038.0,-71.0
49437000,-0.14,-2.66,666.8,123.99,-1920.1,2032.6,-70.9
49438500,-0.14,-2.63,669.5,126.69,-1946.9,2058.8,-71.0
49440000,-0.14,-2.67,645.5,128.21,-1928.4,2033.6,-71.5
49441500,-0.15,-2.66,694.9,118.25,-1903.6,2026.4,-69.9
49443000,-0.14,-2.71,639.5,125.32,-1896.2,2001.2,-71.4
49444500,-0.14,-2.67,664.6,123.51,-1913.1,2025.2,-70.8
49446000,-0.14,-2.71,630.4,127.57,-1902.9,2004.6,-71.7
49447500,-0.13,-2.70,618.9,132.21,-1925.1,2022.1,-72.2
49449000,-0.13,-2.73,618.9,128.89,-1898.2,1996.6,-71.9
49450500,-0.13,-2.67,643.1,128.86,-1930.7,2035.0,-71.6
49452000,-0.13,-2.74,601.5,132.04,-1899.3,1992.3,-72.4
49453500,-0.13,-2.70,630.2,128.94,-1914.1,2015.2,-71.8
49455000,-0.13,-2.75,601.0,131.63,-1895.2,1988.2,-72.4
49456500,-0.14,-2.74,631.3,124.54,-1879.0,1982.2,-71.4
49458000,-0.13,-2.70,615.2,133.17,-1927.6,2023.4,-72.3
49459500,-0.12,-2.78,554.9,140.88,-1897.0,1976.5,-73.7
49461000,-0.14,-2.75,624.6,125.19,-1875.5,1976.7,-71.6
49462500,-0.13,-2.79,571.6,135.30,-1880.9,1965.9,-73.1
49464000,-0.13,-2.77,590.0,131.95,-1882.0,1972.3,-72.6
49465500,-0.13,-2.78,596.5,129.07,-1868.5,1961.3,-72.3
49467000,-0.14,-2.76,605.7,128.51,-1876.9,1972.2,-72.1
49468500,-0.13,-2.83,553.6,136.16,-1860.2,1940.8,-73.4
49470000,-0.14,-2.78,603.3,127.71,-1867.1,1962.2,-72.1
49471500,-0.13,-2.84,568.6,130.69,-1841.2,1927.0,-72.8
49473000,-0.14,-2.81,591.4,127.23,-1846.6,1939.0,-72.2
49474500,-0.14,-2.83,588.2,126.36,-1835.1,1927.1,-72.2
49476000,-0.14,-2.80,595.3,127.91,-1857.6,1950.6,-72.2
49477500,-0.13,-2.81,579.7,130.32,-1854.5,1943.0,-72.6
49479000,-0.13,-2.83,571.7,130.84,-1846.8,1933.3,-72.8
49480500,-0.13,-2.84,573.5,129.00,-1835.2,1922.7,-72.6
49482000,-0.14,-2.87,567.4,128.34,-1821.2,1907.5,-72.7
49483500,-0.13,-2.84,560.7,133.13,-1848.2,1931.4,-73.1
49485000,-0.13,-2.87,544.9,134.29,-1833.0,1912.3,-73.4
49486500,-0.13,-2.86,560.6,131.06,-1832.2,1916.0,-73.0
49488000,-0.13,-2.90,535.0,134.58,-1819.8,1896.9,-73.6
49489500,-0.14,-2.86,572.3,127.91,-1824.9,1912.6,-72.6
49491000,-0.13,-2.90,536.0,133.98,-1817.0,1894.4,-73.6
49492500,-0.13,-2.90,532.2,135.08,-1819.0,1895.2,-73.7
49494000,-0.13,-2.92,537.5,131.72,-1802.4,1880.8,-73.4
49495500,-0.13,-2.92,522.3,135.92,-1809.5,1883.4,-73.9
49497000,-0.13,-2.93,531.4,132.53,-1799.1,1875.9,-73.5
49498500,-0.13,-2.92,536.5,131.59,-1799.9,1878.1,-73.4
49500000,-0.14,-2.97,538.2,126.94,-1767.5,1847.7,-73.1
49501500,-0.13,-2.95,536.9,129.16,-1782.4,1861.5,-73.2
49503000,-0.13,-2.91,531.8,134.54,-1814.5,1890.8,-73.7
49504500,-0.13,-2.91,544.7,130.02,-1800.6,1881.1,-73.2
49506000,-0.12,-2.99,489.1,140.11,-1784.6,1850.4,-74.7
49507500,-0.13,-2.99,507.3,133.96,-1771.5,1842.7,-74.0
49509000,-0.13,-2.99,506.8,133.61,-1768.2,1839.4,-74.0
49510500,-0.13,-3.03,507.1,129.92,-1742.0,1814.3,-73.8
49512000,-0.13,-3.02,487.8,136.74,-1759.3,1825.7,-74.5
49513500,-0.12,-2.99,486.2,140.97,-1785.6,1850.7,-74.8
49515000,-0.13,-3.00,502.2,134.57,-1767.6,1837.6,-74.1
49516500,-0.13,-3.04,477.7,138.40,-1753.6,1817.5,-74.8
49518000,-0.13,-3.04,480.8,137.37,-1751.7,1816.5,-74.7
49519500,-0.13,-3.03,489.2,135.80,-1755.0,1822.0,-74.4
49521000,-0.12,-3.03,475.4,140.57,-1764.4,1827.3,-74.9
49522500,-0.13,-3.04,481.0,137.70,-1754.5,1819.2,-74.7
49524000,-0.13,-3.07,473.8,136.60,-1734.8,1798.3,-74.7
49525500,-0.13,-3.02,494.1,135.03,-1757.7,1825.8,-74.3
49527000,-0.12,-3.05,468.0,141.03,-1754.7,1816.0,-75.1
49528500,-0.12,-3.11,439.2,144.85,-1727.9,1782.9,-75.7
49530000,-0.13,-3.08,486.5,131.73,-1722.0,1789.4,-74.2
49531500,-0.13,-3.13,457.5,137.08,-1709.9,1770.1,-75.0
49533000,-0.12,-3.09,452.2,142.01,-1733.3,1791.3,-75.4
49534500,-0.13,-3.12,459.6,137.01,-1713.2,1773.8,-75.0
49536000,-0.13,-3.11,459.5,137.49,-1716.2,1776.6,-75.0
49537500,-0.12,-3.16,443.3,139.25,-1699.3,1756.1,-75.4
49539000,-0.13,-3.13,452.1,138.86,-1712.4,1771.1,-75.2
49540500,-0.13,-3.12,462.2,136.05,-1711.2,1772.5,-74.9
49542000,-0.13,-3.15,447.5,138.52,-1702.0,1759.9,-75.3
49543500,-0.13,-3.10,461.4,138.22,-1724.3,1785.0,-75.0
49545000,-0.13,-3.12,473.8,132.32,-1705.2,1769.8,-74.5
49546500,-0.13,-3.18,448.6,135.60,-1684.6,1743.3,-75.1
49548000,-0.13,-3.15,455.2,135.59,-1696.0,1756.0,-75.0
49549500,-0.12,-3.18,418.5,146.41,-1698.8,1749.6,-76.2
49551000,-0.13,-3.18,443.8,137.13,-1686.2,1743.6,-75.3
49552500,-0.12,-3.20,418.7,144.26,-1685.9,1737.1,-76.1
49554000,-0.12,-3.14,434.3,143.70,-1711.5,1765.7,-75.8
49555500,-0.12,-3.18,433.8,140.73,-1691.7,1746.4,-75.6
49557000,-0.12,-3.18,432.1,141.24,-1691.9,1746.2,-75.7
49558500,-0.12,-3.23,417.7,141.91,-1669.4,1720.8,-76.0
49560000,-0.12,-3.18,432.7,141.17,-1692.5,1746.9,-75.7
49561500,-0.13,-3.24,437.1,134.17,-1655.0,1711.8,-75.2
49563000,-0.12,-3.28,404.2,142.43,-1647.1,1695.9,-76.2
49564500,-0.13,-3.25,424.6,137.81,-1656.3,1709.9,-75.6
49566000,-0.13,-3.22,431.3,137.33,-1665.3,1720.2,-75.5
49567500,-0.13,-3.26,418.3,138.62,-1649.8,1702.0,-75.8
49569000,-0.12,-3.28,399.3,144.65,-1651.1,1698.7,-76.4
49570500,-0.13,-3.23,426.1,138.61,-1664.0,1717.7,-75.6
49572000,-0.12,-3.29,401.9,142.35,-1642.2,1690.6,-76.2
49573500,-0.12,-3.23,425.1,139.31,-1666.8,1720.2,-75.7
49575000,-0.12,-3.28,406.6,141.46,-1645.7,1695.2,-76.1
49576500,-0.12,-3.29,395.7,144.76,-1644.7,1691.6,-76.5
49578000,-0.11,-3.32,370.0,153.10,-1641.0,1682.2,-77.3
49579500,-0.12,-3.31,405.3,139.20,-1629.2,1678.9,-76.0
49581000,-0.12,-3.34,378.6,147.87,-1628.9,1672.3,-76.9
49582500,-0.12,-3.36,381.9,144.21,-1614.1,1658.7,-76.7
49584000,-0.12,-3.32,393.9,143.33,-1632.6,1679.4,-76.4
49585500,-0.12,-3.34,374.4,148.92,-1626.5,1669.0,-77.0
49587000,-0.12,-3.32,382.7,147.16,-1633.2,1677.4,-76.8
49588500,-0.12,-3.34,374.0,149.18,-1627.2,1669.6,-77.1
49590000,-0.12,-3.33,389.4,143.93,-1627.5,1673.4,-76.5
49591500,-0.12,-3.37,375.3,146.54,-1614.4,1657.5,-76.9
49593000,-0.12,-3.36,372.9,148.49,-1620.8,1663.2,-77.0
49594500,-0.12,-3.38,374.5,145.44,-1606.5,1649.6,-76.9
49596000,-0.12,-3.36,386.7,142.02,-1610.6,1656.4,-76.5
49597500,-0.12,-3.41,371.5,144.47,-1594.7,1637.4,-76.9
49599000,-0.12,-3.42,360.4,148.25,-1593.6,1633.8,-77.3
49600500,-0.11,-3.42,350.1,152.90,-1597.3,1635.2,-77.6
49602000,-0.12,-3.41,380.7,140.48,-1589.5,1634.5,-76.5
49603500,-0.11,-3.38,356.7,153.21,-1613.5,1652.4,-77.5
49605000,-0.12,-3.43,357.9,148.14,-1587.6,1627.4,-77.3
49606500,-0.12,-3.47,351.3,148.23,-1574.1,1612.9,-77.4
49608000,-0.13,-3.42,383.6,138.25,-1581.8,1627.7,-76.4
49609500,-0.11,-3.45,344.6,152.63,-1583.9,1621.0,-77.7
49611000,-0.12,-3.40,380.9,141.16,-1594.0,1638.8,-76.6
49612500,-0.12,-3.47,351.0,147.99,-1572.1,1610.8,-77.4
49614000,-0.12,-3.42,369.9,143.67,-1586.9,1629.5,-76.9
49615500,-0.12,-3.49,347.7,147.54,-1562.5,1600.7,-77.5
49617000,-0.12,-3.47,360.1,143.91,-1568.1,1608.9,-77.1
49618500,-0.12,-3.48,352.1,146.89,-1568.3,1607.3,-77.3
49620000,-0.12,-3.50,347.8,146.86,-1558.9,1597.2,-77.4
49621500,-0.12,-3.47,360.8,143.85,-1569.3,1610.3,-77.1
49623000,-0.12,-3.50,345.9,147.87,-1560.6,1598.5,-77.5
49624500,-0.12,-3.52,344.7,146.33,-1549.4,1587.2,-77.5
49626000,-0.12,-3.48,361.7,141.91,-1559.8,1601.2,-76.9
49627500,-0.12,-3.55,343.3,144.44,-1535.8,1573.7,-77.4
49629000,-0.11,-3.54,326.1,153.95,-1549.6,1583.6,-78.1
49630500,-0.12,-3.50,346.7,147.31,-1559.2,1597.2,-77.5
49632000,-0.12,-3.51,340.9,149.11,-1556.5,1593.4,-77.6
49633500,-0.12,-3.55,334.3,148.79,-1540.5,1576.4,-77.8
49635000,-0.11,-3.54,331.5,151.47,-1548.7,1583.7,-77.9
49636500,-0.12,-3.56,340.0,145.10,-1532.5,1569.8,-77.5
49638000,-0.12,-3.54,341.0,146.96,-1544.9,1582.1,-77.6
49639500,-0.11,-3.60,311.1,156.44,-1527.8,1559.1,-78.5
49641000,-0.11,-3.59,317.5,153.69,-1528.6,1561.2,-78.3
49642500,-0.12,-3.60,333.5,145.16,-1519.0,1555.2,-77.6
49644000,-0.11,-3.62,305.6,157.68,-1521.1,1551.5,-78.6
49645500,-0.12,-3.59,329.0,147.76,-1523.2,1558.3,-77.8
49647000,-0.12,-3.63,317.8,150.10,-1510.6,1543.7,-78.1
49648500,-0.12,-3.62,324.3,147.76,-1512.8,1547.2,-77.9
49650000,-0.11,-3.64,299.5,158.85,-1512.2,1541.6,-78.8
49651500,-0.12,-3.61,326.7,147.55,-1516.9,1551.7,-77.8
49653000,-0.11,-3.66,310.6,151.07,-1499.0,1530.8,-78.3
49654500,-0.11,-3.67,305.6,153.53,-1500.1,1531.0,-78.5
49656000,-0.12,-3.65,314.5,150.50,-1505.1,1537.6,-78.2
49657500,-0.11,-3.68,300.5,155.40,-1497.5,1527.3,-78.7
49659000,-0.11,-3.62,316.8,151.59,-1516.0,1548.8,-78.2
49660500,-0.11,-3.71,291.2,157.88,-1487.1,1515.4,-78.9
49662000,-0.11,-3.69,296.2,156.49,-1492.4,1521.5,-78.8
49663500,-0.11,-3.68,306.0,152.08,-1493.6,1524.7,-78.4
49665000,-0.11,-3.70,301.3,153.21,-1488.1,1518.3,-78.6
49666500,-0.11,-3.67,300.3,156.00,-1499.9,1529.7,-78.7
49668000,-0.11,-3.69,291.8,158.82,-1493.2,1521.4,-78.9
49669500,-0.11,-3.72,295.3,154.65,-1481.2,1510.3,-78.7
49671000,-0.11,-3.72,291.2,156.85,-1482.1,1510.5,-78.9
49672500,-0.11,-3.73,292.3,155.11,-1476.2,1504.9,-78.8
49674000,-0.11,-3.76,290.2,154.15,-1466.3,1494.8,-78.8
49675500,-0.11,-3.74,275.8,164.71,-1480.8,1506.3,-79.4
49677000,-0.12,-3.73,316.0,142.41,-1465.6,1499.3,-77.8
49678500,-0.11,-3.80,272.5,161.58,-1457.6,1482.9,-79.4
49680000,-0.11,-3.77,292.3,151.74,-1459.4,1488.4,-78.7
49681500,-0.11,-3.74,282.5,159.99,-1475.7,1502.5,-79.2
49683000,-0.11,-3.79,282.0,156.45,-1457.4,1484.4,-79.0
49684500,-0.11,-3.79,280.2,157.70,-1458.8,1485.5,-79.1
49686000,-0.11,-3.76,292.1,153.04,-1465.4,1494.3,-78.7
49687500,-0.11,-3.83,274.5,157.44,-1443.2,1469.1,-79.2
49689000,-0.11,-3.80,273.6,160.97,-1457.6,1483.1,-79.4
49690500,-0.11,-3.84,265.1,162.13,-1440.9,1465.1,-79.6
49692000,-0.11,-3.83,278.9,154.83,-1441.9,1468.6,-79.1
49693500,-0.11,-3.81,283.0,154.06,-1448.3,1475.7,-78.9
49695000,-0.11,-3.85,266.7,160.43,-1437.2,1461.7,-79.5
49696500,-0.10,-3.83,257.3,168.43,-1448.5,1471.2,-79.9
49698000,-0.10,-3.83,261.5,165.68,-1447.5,1471.0,-79.8
49699500,-0.11,-3.88,265.9,158.96,-1428.3,1452.8,-79.5
49701000,-0.11,-3.85,266.0,161.16,-1438.9,1463.3,-79.5
49702500,-0.11,-3.88,262.2,161.19,-1429.0,1452.9,-79.6
49704000,-0.10,-3.89,251.0,167.61,-1427.5,1449.4,-80.0
49705500,-0.11,-3.90,267.2,156.43,-1419.9,1444.8,-79.3
49707000,-0.10,-3.91,248.4,168.03,-1422.2,1443.7,-80.1
49708500,-0.11,-3.86,259.3,164.89,-1438.2,1461.4,-79.8
49710000,-0.11,-3.91,255.1,163.30,-1419.7,1442.5,-79.8
49711500,-0.11,-3.92,258.3,160.50,-1415.5,1438.9,-79.7
49713000,-0.11,-3.93,251.8,163.86,-1413.2,1435.5,-79.9
49714500,-0.11,-3.89,262.4,159.79,-1423.0,1447.0,-79.6
49716000,-0.11,-3.93,265.5,155.04,-1408.9,1433.7,-79.3
49717500,-0.11,-3.91,253.3,164.51,-1420.1,1442.5,-79.9
49719000,-0.10,-3.96,237.8,170.87,-1404.5,1424.5,-80.4
49720500,-0.11,-3.96,249.3,162.71,-1401.3,1423.3,-79.9
49722000,-0.11,-3.99,247.0,161.85,-1391.2,1413.0,-79.9
49723500,-0.11,-3.96,252.9,160.78,-1402.3,1424.9,-79.8
49725000,-0.10,-3.99,230.5,173.98,-1396.2,1415.1,-80.6
49726500,-0.10,-3.95,246.3,165.59,-1405.7,1427.1,-80.1
49728000,-0.11,-3.96,253.2,160.11,-1400.1,1422.8,-79.8
49729500,-0.10,-3.99,240.3,166.81,-1394.3,1414.9,-80.2
49731000,-0.10,-4.03,228.7,171.82,-1382.2,1400.9,-80.6
49732500,-0.11,-3.99,252.4,158.55,-1391.0,1413.7,-79.7
49734000,-0.10,-3.99,231.4,173.82,-1398.2,1417.2,-80.6
49735500,-0.10,-4.04,233.9,166.84,-1376.2,1395.9,-80.4
49737000,-0.11,-4.01,240.6,164.62,-1385.7,1406.5,-80.1
49738500,-0.10,-4.06,225.5,172.00,-1373.3,1391.6,-80.7
49740000,-0.11,-4.09,233.1,164.04,-1362.0,1381.8,-80.3
49741500,-0.10,-4.03,232.1,169.14,-1380.9,1400.3,-80.5
49743000,-0.10,-4.07,233.0,165.60,-1368.5,1388.2,-80.3
49744500,-0.10,-4.12,220.7,171.17,-1355.6,1373.5,-80.8
49746000,-0.10,-4.06,225.6,172.14,-1374.1,1392.5,-80.7
49747500,-0.10,-4.13,218.5,171.90,-1352.0,1369.5,-80.8
49749000,-0.11,-4.09,235.7,162.08,-1360.8,1381.1,-80.2
49750500,-0.10,-4.14,218.6,170.47,-1346.5,1364.1,-80.8
49752000,-0.11,-4.08,236.0,162.12,-1361.9,1382.2,-80.2
49753500,-0.10,-4.08,223.0,172.43,-1367.7,1385.8,-80.7
49755000,-0.11,-4.12,234.4,160.20,-1349.2,1369.4,-80.1
49756500,-0.10,-4.13,211.0,178.35,-1354.6,1371.0,-81.1
49758000,-0.11,-4.08,233.5,163.82,-1362.3,1382.1,-80.3
49759500,-0.10,-4.14,223.5,167.06,-1347.1,1365.5,-80.6
49761000,-0.10,-4.13,220.3,170.57,-1351.8,1369.7,-80.7
49762500,-0.10,-4.18,221.0,165.85,-1334.8,1353.0,-80.6
49764000,-0.10,-4.11,223.6,169.22,-1356.3,1374.7,-80.6
49765500,-0.10,-4.15,216.9,170.99,-1343.5,1360.9,-80.8
49767000,-0.10,-4.16,211.2,175.53,-1344.1,1360.6,-81.1
49768500,-0.10,-4.21,216.6,166.49,-1324.3,1341.9,-80.7
49770000,-0.10,-4.20,207.8,174.58,-1329.6,1345.7,-81.1
49771500,-0.10,-4.17,202.3,182.44,-1342.3,1357.4,-81.4
49773000,-0.10,-4.19,201.8,181.15,-1335.8,1351.0,-81.4
49774500,-0.10,-4.21,208.7,173.63,-1328.8,1345.1,-81.1
49776000,-0.09,-4.25,194.6,183.18,-1319.8,1334.1,-81.6
49777500,-0.10,-4.21,201.5,179.64,-1329.3,1344.5,-81.4
49779000,-0.10,-4.24,207.1,171.92,-1317.3,1333.5,-81.1
49780500,-0.10,-4.25,198.9,178.75,-1317.3,1332.3,-81.4
49782000,-0.10,-4.27,193.4,181.90,-1311.2,1325.4,-81.6
49783500,-0.10,-4.26,201.9,175.29,-1313.8,1329.2,-81.3
49785000,-0.10,-4.25,199.8,177.61,-1316.0,1331.1,-81.4
49786500,-0.10,-4.23,196.6,182.32,-1323.3,1337.8,-81.5
49788000,-0.09,-4.29,190.0,183.55,-1305.9,1319.7,-81.7
49789500,-0.09,-4.30,188.0,185.01,-1304.2,1317.7,-81.8
49791000,-0.10,-4.30,196.8,176.55,-1302.5,1317.3,-81.4
49792500,-0.10,-4.30,202.4,171.73,-1301.8,1317.4,-81.2
49794000,-0.10,-4.30,190.0,182.78,-1302.9,1316.7,-81.7
49795500,-0.10,-4.34,187.4,182.61,-1293.6,1307.1,-81.8
49797000,-0.09,-4.34,178.9,191.05,-1294.0,1306.3,-82.1
49798500,-0.10,-4.33,192.0,178.42,-1293.5,1307.7,-81.6
49800000,-0.10,-4.34,196.9,173.13,-1289.6,1304.6,-81.3
49801500,-0.09,-4.31,188.4,183.55,-1300.4,1314.0,-81.8
49803000,-0.10,-4.33,193.9,176.35,-1292.2,1306.7,-81.5
49804500,-0.10,-4.28,195.8,179.07,-1308.5,1323.0,-81.5
49806000,-0.10,-4.36,190.4,177.87,-1286.2,1300.2,-81.6
49807500,-0.09,-4.33,185.1,185.85,-1297.4,1310.5,-81.9
49809000,-0.09,-4.37,177.8,189.99,-1286.5,1298.8,-82.1
49810500,-0.09,-4.39,174.3,192.24,-1281.6,1293.4,-82.3
49812000,-0.09,-4.37,182.8,184.80,-1285.9,1298.9,-81.9
49813500,-0.09,-4.40,170.4,195.30,-1277.7,1289.1,-82.4
49815000,-0.09,-4.36,184.1,183.97,-1287.4,1300.5,-81.9
49816500,-0.10,-4.42,183.8,179.02,-1268.4,1281.6,-81.8
49818000,-0.09,-4.39,177.5,188.32,-1279.8,1292.0,-82.1
49819500,-0.09,-4.44,170.6,192.27,-1268.1,1279.5,-82.3
49821000,-0.09,-4.39,178.3,187.68,-1280.2,1292.5,-82.1
49822500,-0.09,-4.45,173.4,187.81,-1263.4,1275.3,-82.2
49824000,-0.09,-4.43,173.0,189.65,-1268.0,1279.7,-82.2
49825500,-0.10,-4.46,187.5,172.08,-1255.2,1269.1,-81.5
49827000,-0.09,-4.46,163.1,199.07,-1262.5,1273.0,-82.6
49828500,-0.09,-4.47,164.8,196.45,-1260.4,1271.2,-82.6
49830000,-0.09,-4.46,167.4,193.43,-1260.4,1271.5,-82.4
49831500,-0.09,-4.49,158.1,202.61,-1254.5,1264.4,-82.8
49833000,-0.08,-4.46,158.3,205.15,-1263.6,1273.5,-82.9
49834500,-0.09,-4.52,167.1,189.08,-1244.6,1255.8,-82.4
49836000,-0.09,-4.50,167.6,190.00,-1249.6,1260.8,-82.4
49837500,-0.09,-4.54,161.9,193.58,-1240.4,1251.0,-82.6
49839000,-0.09,-4.56,159.7,194.95,-1236.4,1246.6,-82.6
49840500,-0.09,-4.50,168.9,188.50,-1249.4,1260.8,-82.3
49842000,-0.09,-4.52,165.6,190.73,-1244.8,1255.8,-82.4
49843500,-0.09,-4.52,172.2,183.12,-1242.9,1254.7,-82.1
49845000,-0.09,-4.58,164.7,187.17,-1229.4,1240.4,-82.4
49846500,-0.08,-4.58,148.6,208.16,-1233.7,1242.6,-83.1
49848000,-0.09,-4.53,159.6,197.38,-1243.9,1254.1,-82.7
