Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.00,108.4,47.91,495.6,507.3,77.7
45633000,-0.36,10.99,107.0,48.77,497.0,508.4,77.9
45634500,-0.35,10.97,106.8,49.07,498.1,509.4,77.9
45636000,-0.35,11.01,105.9,49.17,496.7,507.8,78.0
45637500,-0.36,10.95,108.1,48.62,498.6,510.2,77.8
45639000,-0.36,11.01,107.3,48.38,495.7,507.1,77.8
45640500,-0.36,10.99,108.3,48.14,496.5,508.1,77.7
45642000,-0.36,10.97,108.4,48.20,497.1,508.8,77.7
45643500,-0.36,10.95,108.8,48.27,498.3,510.0,77.7
45645000,-0.36,10.94,108.2,48.64,499.0,510.6,77.8
45646500,-0.36,10.96,109.7,47.67,497.1,509.1,77.6
45648000,-0.35,10.97,106.4,49.24,498.3,509.5,77.9
45649500,-0.36,10.98,107.7,48.43,496.9,508.4,77.8
45651000,-0.36,10.95,109.7,47.76,497.6,509.6,77.6
45652500,-0.36,10.98,107.9,48.41,497.2,508.8,77.8
45654000,-0.36,10.91,108.7,48.59,500.0,511.7,77.7
45655500,-0.36,10.93,109.2,48.15,498.7,510.5,77.6
45657000,-0.36,10.96,108.5,48.31,498.0,509.7,77.7
45658500,-0.36,10.98,107.2,48.76,497.4,508.8,77.8
45660000,-0.36,10.91,108.3,48.82,500.2,511.8,77.8
45661500,-0.35,10.94,107.4,49.06,499.4,510.9,77.9
45663000,-0.36,10.93,108.6,48.52,499.2,510.8,77.7
45664500,-0.36,10.90,108.6,48.75,500.6,512.2,77.8
45666000,-0.36,10.92,108.0,48.90,500.0,511.5,77.8
45667500,-0.36,10.91,108.5,48.74,500.2,511.8,77.8
45669000,-0.36,10.92,109.5,48.15,499.3,511.2,77.6
45670500,-0.35,10.93,107.7,48.97,499.7,511.1,77.8
45672000,-0.35,10.88,108.1,49.18,501.8,513.4,77.8
45673500,-0.36,10.87,110.8,48.02,501.3,513.3,77.5
45675000,-0.36,10.88,110.5,48.09,501.1,513.1,77.6
45676500,-0.36,10.85,111.2,48.03,502.2,514.4,77.5
45678000,-0.36,10.86,109.3,48.86,502.6,514.3,77.7
45679500,-0.36,10.87,109.2,48.81,502.1,513.9,77.7
45681000,-0.35,10.87,108.3,49.28,502.6,514.2,77.8
45682500,-0.35,10.87,108.2,49.28,502.6,514.1,77.8
45684000,-0.35,10.85,109.1,49.00,503.0,514.7,77.8
45685500,-0.36,10.82,110.1,48.78,504.0,515.9,77.7
45687000,-0.36,10.84,109.9,48.71,503.1,514.9,77.7
45688500,-0.35,10.83,109.5,48.97,503.7,515.4,77.7
45690000,-0.36,10.82,111.6,48.12,503.7,515.9,77.5
45691500,-0.36,10.80,110.2,48.94,505.2,517.1,77.7
45693000,-0.35,10.84,109.0,49.16,503.5,515.2,77.8
45694500,-0.36,10.78,113.1,47.77,504.9,517.5,77.4
45696000,-0.36,10.78,111.4,48.57,505.6,517.7,77.6
45697500,-0.36,10.86,109.4,48.81,502.5,514.3,77.7
45699000,-0.35,10.77,110.4,49.08,506.4,518.3,77.7
45700500,-0.35,10.81,110.0,49.00,504.9,516.8,77.7
45702000,-0.35,10.75,110.4,49.28,507.4,519.3,77.7
45703500,-0.35,10.75,109.9,49.53,507.7,519.4,77.8
45705000,-0.36,10.76,111.3,48.75,506.5,518.6,77.6
45706500,-0.36,10.77,111.2,48.73,506.1,518.2,77.6
45708000,-0.35,10.78,110.0,49.23,506.3,518.1,77.7
45709500,-0.35,10.74,111.0,49.12,507.8,519.8,77.7
45711000,-0.35,10.76,110.1,49.33,507.0,518.8,77.7
45712500,-0.36,10.75,111.3,48.88,507.1,519.1,77.6
45714000,-0.36,10.80,110.7,48.71,504.9,516.9,77.6
45715500,-0.35,10.73,111.1,49.15,508.1,520.1,77.7
45717000,-0.35,10.71,110.5,49.62,509.4,521.3,77.8
45718500,-0.36,10.75,111.5,48.76,507.0,519.1,77.6
45720000,-0.35,10.70,110.8,49.62,510.2,522.1,77.7
45721500,-0.35,10.69,112.0,49.09,509.9,522.0,77.6
45723000,-0.36,10.72,113.3,48.24,508.1,520.6,77.4
45724500,-0.36,10.76,111.4,48.77,506.8,518.9,77.6
45726000,-0.35,10.73,110.3,49.55,508.7,520.6,77.8
45727500,-0.35,10.71,111.1,49.36,509.4,521.3,77.7
45729000,-0.35,10.68,112.7,48.94,510.5,522.8,77.6
45730500,-0.35,10.71,111.4,49.21,509.3,521.4,77.7
45732000,-0.36,10.69,112.4,48.94,509.9,522.1,77.6
45733500,-0.36,10.66,114.0,48.50,511.0,523.5,77.4
45735000,-0.35,10.70,111.9,49.09,509.7,521.9,77.6
45736500,-0.35,10.69,111.2,49.49,510.3,522.2,77.7
45738000,-0.34,10.66,109.9,50.42,512.5,524.1,77.9
45739500,-0.35,10.64,112.4,49.36,512.3,524.5,77.6
45741000,-0.35,10.65,110.9,50.08,512.8,524.6,77.8
45742500,-0.35,10.68,111.2,49.60,510.9,522.9,77.7
45744000,-0.35,10.67,112.4,49.18,511.2,523.4,77.6
45745500,-0.35,10.65,111.5,49.74,512.2,524.2,77.7
45747000,-0.35,10.66,111.2,49.77,511.8,523.8,77.7
45748500,-0.35,10.65,112.5,49.29,512.0,524.2,77.6
45750000,-0.35,10.62,112.0,49.78,513.6,525.7,77.7
45751500,-0.35,10.65,113.1,49.00,511.7,524.0,77.5
45753000,-0.35,10.64,111.2,50.03,513.2,525.1,77.8
45754500,-0.35,10.60,113.0,49.46,514.2,526.5,77.6
45756000,-0.35,10.64,111.6,49.85,513.1,525.1,77.7
45757500,-0.35,10.64,111.8,49.69,512.6,524.7,77.7
45759000,-0.35,10.62,113.2,49.21,513.1,525.5,77.6
45760500,-0.36,10.62,114.0,48.87,513.0,525.5,77.5
45762000,-0.35,10.62,112.8,49.38,513.2,525.5,77.6
45763500,-0.36,10.60,114.3,48.87,513.8,526.3,77.5
45765000,-0.35,10.61,112.5,49.64,513.9,526.1,77.7
45766500,-0.35,10.63,110.7,50.36,513.9,525.7,77.8
45768000,-0.35,10.59,113.6,49.36,514.8,527.2,77.6
45769500,-0.35,10.58,112.5,49.90,515.5,527.6,77.7
45771000,-0.35,10.56,112.3,50.25,516.8,528.9,77.7
45772500,-0.35,10.61,112.1,49.83,514.2,526.2,77.7
45774000,-0.36,10.56,115.5,48.71,515.2,528.0,77.4
45775500,-0.35,10.55,114.3,49.37,516.4,528.9,77.5
45777000,-0.35,10.54,113.4,49.87,517.3,529.6,77.6
45778500,-0.35,10.53,112.9,50.24,518.0,530.2,77.7
45780000,-0.35,10.53,113.9,49.73,517.5,529.9,77.6
45781500,-0.35,10.51,113.6,50.13,519.2,531.4,77.7
45783000,-0.34,10.59,111.1,50.55,515.8,527.6,77.8
45784500,-0.35,10.52,113.5,50.03,518.2,530.5,77.7
45786000,-0.35,10.54,113.1,50.05,517.6,529.8,77.7
45787500,-0.35,10.51,114.6,49.64,518.6,531.2,77.5
45789000,-0.35,10.56,113.7,49.58,516.3,528.6,77.6
45790500,-0.35,10.53,113.0,50.21,518.3,530.5,77.7
45792000,-0.35,10.53,112.7,50.32,518.2,530.3,77.7
45793500,-0.35,10.54,113.2,50.02,517.7,529.9,77.7
45795000,-0.35,10.55,112.6,50.23,517.5,529.6,77.7
45796500,-0.35,10.49,114.5,49.90,519.9,532.3,77.6
45798000,-0.34,10.52,112.2,50.71,519.1,531.0,77.8
45799500,-0.35,10.46,115.7,49.62,520.8,533.4,77.5
45801000,-0.35,10.45,116.9,49.09,520.5,533.5,77.3
45802500,-0.35,10.48,114.2,50.10,520.3,532.7,77.6
45804000,-0.34,10.48,113.3,50.49,520.5,532.7,77.7
45805500,-0.34,10.44,113.8,50.68,522.5,534.8,77.7
45807000,-0.35,10.48,114.3,50.06,520.3,532.7,77.6
45808500,-0.34,10.45,112.3,51.41,523.1,535.0,77.9
45810000,-0.34,10.44,114.3,50.50,522.6,534.9,77.7
45811500,-0.34,10.45,113.8,50.63,522.3,534.6,77.7
45813000,-0.34,10.44,113.9,50.65,522.6,534.9,77.7
45814500,-0.35,10.45,115.1,50.00,521.6,534.1,77.6
45816000,-0.35,10.43,114.8,50.29,522.7,535.1,77.6
45817500,-0.34,10.45,113.6,50.74,522.5,534.7,77.7
45819000,-0.34,10.41,114.5,50.67,523.9,536.2,77.7
45820500,-0.34,10.41,114.7,50.55,523.7,536.1,77.7
45822000,-0.34,10.42,113.6,50.99,523.7,535.9,77.8
45823500,-0.34,10.41,114.4,50.68,523.9,536.3,77.7
45825000,-0.35,10.38,116.3,50.09,524.7,537.5,77.5
45826500,-0.35,10.39,116.8,49.79,524.1,536.9,77.4
45828000,-0.34,10.36,116.1,50.40,526.1,538.8,77.6
45829500,-0.35,10.43,116.0,49.79,522.5,535.2,77.5
45831000,-0.35,10.38,116.0,50.30,525.2,537.8,77.5
45832500,-0.34,10.34,114.7,51.28,527.8,540.1,77.7
45834000,-0.35,10.40,115.5,50.30,524.2,536.8,77.6
45835500,-0.34,10.39,115.4,50.42,524.7,537.3,77.6
45837000,-0.34,10.36,114.8,51.04,526.7,539.1,77.7
45838500,-0.34,10.34,115.8,50.75,527.3,539.9,77.6
45840000,-0.34,10.39,114.6,50.81,525.0,537.4,77.7
45841500,-0.34,10.41,112.9,51.45,524.7,536.7,77.9
45843000,-0.34,10.35,116.4,50.37,526.6,539.3,77.5
45844500,-0.34,10.35,115.7,50.68,526.7,539.2,77.6
45846000,-0.34,10.31,116.5,50.69,528.5,541.2,77.6
45847500,-0.35,10.32,118.1,49.94,527.7,540.8,77.4
45849000,-0.34,10.33,115.5,50.99,528.0,540.5,77.7
45850500,-0.34,10.34,116.0,50.65,527.3,539.9,77.6
45852000,-0.35,10.33,116.9,50.35,527.6,540.4,77.5
45853500,-0.34,10.27,116.9,50.96,530.9,543.6,77.6
45855000,-0.35,10.36,116.5,50.16,525.7,538.4,77.5
45856500,-0.34,10.34,115.1,51.06,527.5,539.9,77.7
45858000,-0.34,10.34,115.6,50.84,527.4,539.9,77.6
45859500,-0.35,10.32,117.6,50.15,527.8,540.8,77.4
45861000,-0.34,10.28,116.0,51.27,530.5,543.0,77.7
45862500,-0.34,10.30,116.6,50.79,529.3,542.0,77.6
45864000,-0.34,10.31,115.3,51.35,529.4,541.8,77.7
45865500,-0.34,10.30,116.5,50.86,529.5,542.1,77.6
45867000,-0.34,10.27,117.8,50.52,530.4,543.3,77.5
45868500,-0.34,10.28,116.5,51.08,530.6,543.2,77.6
45870000,-0.34,10.27,117.9,50.54,530.6,543.6,77.5
45871500,-0.34,10.28,116.7,50.96,530.4,543.0,77.6
45873000,-0.35,10.25,119.0,50.18,531.1,544.3,77.4
45874500,-0.34,10.26,116.6,51.22,531.7,544.4,77.6
45876000,-0.34,10.27,117.9,50.50,530.5,543.5,77.5
45877500,-0.34,10.25,118.3,50.54,531.5,544.5,77.5
45879000,-0.34,10.24,117.0,51.20,532.4,545.1,77.6
45880500,-0.34,10.28,116.5,51.10,530.8,543.4,77.6
45882000,-0.34,10.23,118.0,50.83,532.6,545.5,77.5
45883500,-0.34,10.21,119.0,50.59,533.4,546.5,77.4
45885000,-0.34,10.22,116.2,51.86,534.1,546.6,77.7
45886500,-0.34,10.22,118.3,50.83,533.2,546.2,77.5
45888000,-0.34,10.18,118.7,51.04,535.2,548.2,77.5
45889500,-0.34,10.19,118.4,51.07,534.6,547.6,77.5
45891000,-0.34,10.16,118.3,51.48,536.7,549.5,77.6
45892500,-0.34,10.21,118.2,51.01,534.0,546.9,77.5
45894000,-0.34,10.18,118.3,51.25,535.5,548.4,77.5
45895500,-0.34,10.18,117.7,51.52,535.8,548.6,77.6
45897000,-0.34,10.17,118.1,51.40,535.9,548.8,77.6
45898500,-0.34,10.18,119.5,50.68,535.0,548.2,77.4
45900000,-0.34,10.13,119.0,51.43,538.0,551.0,77.5
45901500,-0.33,10.16,116.1,52.51,537.5,549.8,77.8
45903000,-0.34,10.18,118.5,51.09,535.1,548.1,77.5
45904500,-0.34,10.16,120.5,50.45,535.7,549.0,77.3
45906000,-0.34,10.14,118.7,51.48,537.6,550.6,77.6
45907500,-0.34,10.17,118.0,51.51,536.3,549.1,77.6
45909000,-0.33,10.15,117.0,52.18,537.8,550.4,77.7
45910500,-0.33,10.17,117.1,51.95,536.8,549.4,77.7
45912000,-0.34,10.15,118.3,51.52,537.1,549.9,77.6
45913500,-0.34,10.10,120.4,51.06,539.0,552.3,77.4
45915000,-0.34,10.13,118.6,51.63,538.2,551.1,77.6
45916500,-0.34,10.10,120.1,51.22,539.2,552.5,77.4
45918000,-0.33,10.14,116.9,52.38,538.7,551.2,77.8
45919500,-0.34,10.13,119.3,51.33,538.0,551.1,77.5
45921000,-0.33,10.12,117.8,52.14,539.2,551.9,77.7
45922500,-0.34,10.08,119.5,51.66,540.5,553.5,77.5
45924000,-0.34,10.10,119.3,51.62,539.7,552.8,77.5
45925500,-0.34,10.08,121.2,50.91,539.9,553.4,77.3
45927000,-0.34,10.11,120.1,51.08,538.5,551.7,77.4
45928500,-0.34,10.07,121.3,50.98,540.4,553.8,77.4
45930000,-0.34,10.06,120.9,51.30,541.5,554.8,77.4
45931500,-0.34,10.05,120.6,51.50,541.9,555.2,77.5
45933000,-0.34,10.07,120.1,51.57,541.1,554.3,77.5
45934500,-0.34,10.08,120.7,51.11,539.9,553.3,77.4
45936000,-0.34,10.05,120.4,51.68,542.3,555.5,77.5
45937500,-0.33,10.07,119.4,51.88,541.3,554.3,77.6
45939000,-0.33,10.06,119.3,52.08,542.2,555.1,77.6
45940500,-0.33,10.03,118.7,52.72,544.4,557.2,77.7
45942000,-0.33,10.04,119.3,52.20,543.0,555.9,77.6
45943500,-0.33,10.06,118.2,52.63,542.7,555.4,77.7
45945000,-0.34,10.04,120.9,51.54,542.7,556.0,77.4
45946500,-0.34,10.06,121.1,51.21,541.3,554.7,77.4
45948000,-0.33,10.02,120.5,51.88,543.8,557.0,77.5
45949500,-0.33,9.99,119.2,52.81,546.1,559.0,77.7
45951000,-0.34,9.98,122.0,51.59,545.4,558.9,77.4
45952500,-0.33,10.01,117.8,53.25,545.4,558.0,77.8
45954000,-0.33,10.01,120.0,52.24,544.6,557.7,77.6
45955500,-0.33,10.01,118.0,53.22,545.6,558.3,77.8
45957000,-0.34,10.00,121.3,51.74,544.8,558.1,77.4
45958500,-0.33,10.00,119.8,52.52,545.7,558.7,77.6
45960000,-0.33,10.00,118.3,53.17,546.1,558.7,77.8
45961500,-0.33,9.94,121.9,52.11,548.1,561.5,77.5
45963000,-0.34,9.97,123.7,50.94,545.4,559.2,77.2
45964500,-0.33,9.98,121.0,52.07,546.0,559.3,77.5
45966000,-0.33,9.97,119.1,53.07,547.3,560.1,77.7
45967500,-0.33,9.95,120.8,52.54,548.2,561.3,77.6
45969000,-0.33,9.94,121.6,52.30,548.4,561.7,77.5
45970500,-0.33,9.96,120.8,52.38,547.2,560.4,77.5
45972000,-0.33,9.94,121.7,52.18,548.1,561.5,77.5
45973500,-0.33,9.94,121.9,52.14,548.3,561.7,77.5
45975000,-0.33,9.94,121.6,52.30,548.5,561.8,77.5
45976500,-0.33,9.95,122.3,51.87,547.5,561.0,77.4
45978000,-0.33,9.94,120.9,52.56,548.3,561.5,77.6
45979500,-0.33,9.92,121.2,52.61,549.3,562.6,77.6
45981000,-0.33,9.96,120.3,52.68,547.7,560.8,77.6
45982500,-0.33,9.93,122.2,52.08,548.6,562.1,77.4
45984000,-0.33,9.97,120.9,52.29,546.9,560.1,77.5
45985500,-0.33,9.89,123.4,52.02,550.7,564.3,77.4
45987000,-0.33,9.91,121.9,52.39,549.6,563.0,77.5
45988500,-0.34,9.92,124.1,51.36,548.6,562.4,77.3
45990000,-0.33,9.90,121.5,52.69,550.4,563.7,77.6
45991500,-0.33,9.91,121.3,52.73,550.1,563.3,77.6
45993000,-0.33,9.88,122.6,52.48,551.6,565.0,77.5
45994500,-0.34,9.90,123.6,51.78,549.9,563.6,77.3
45996000,-0.33,9.87,123.8,51.99,551.4,565.1,77.3
45997500,-0.33,9.83,124.7,52.03,553.7,567.6,77.3
45999000,-0.33,9.86,122.3,52.81,552.8,566.1,77.5
46000500,-0.33,9.83,122.7,52.97,554.6,568.0,77.5
46002000,-0.33,9.84,124.5,52.05,553.3,567.1,77.3
46003500,-0.33,9.85,123.8,52.22,552.7,566.4,77.4
46005000,-0.33,9.86,122.9,52.53,552.5,566.0,77.5
46006500,-0.33,9.86,124.0,52.02,552.1,565.9,77.3
46008000,-0.33,9.85,123.3,52.46,553.1,566.7,77.4
46009500,-0.33,9.85,121.3,53.41,554.0,567.1,77.6
46011000,-0.33,9.82,123.2,52.86,555.0,568.5,77.5
46012500,-0.33,9.88,123.8,51.92,551.1,564.8,77.3
46014000,-0.33,9.80,125.6,51.98,555.2,569.2,77.3
46015500,-0.32,9.78,122.5,53.62,557.7,571.0,77.6
46017000,-0.33,9.80,124.8,52.37,555.7,569.5,77.3
46018500,-0.33,9.80,123.4,53.00,556.3,569.8,77.5
46020000,-0.33,9.81,124.7,52.20,554.6,568.4,77.3
46021500,-0.33,9.80,124.9,52.21,555.1,569.0,77.3
46023000,-0.33,9.79,123.8,52.92,556.6,570.2,77.5
46024500,-0.33,9.74,124.6,53.06,559.1,572.8,77.4
46026000,-0.33,9.79,126.0,51.89,555.6,569.7,77.2
46027500,-0.33,9.79,124.5,52.52,556.0,569.8,77.4
46029000,-0.33,9.78,124.2,52.81,556.8,570.5,77.4
46030500,-0.33,9.78,125.0,52.42,556.5,570.4,77.3
46032000,-0.33,9.76,124.5,52.87,558.0,571.7,77.4
46033500,-0.33,9.77,124.5,52.74,557.2,570.9,77.4
46035000,-0.33,9.71,126.7,52.40,560.0,574.1,77.2
46036500,-0.33,9.75,124.8,52.91,558.7,572.5,77.4
46038000,-0.33,9.75,123.7,53.39,559.0,572.6,77.5
46039500,-0.33,9.75,126.3,52.18,557.9,572.0,77.2
46041000,-0.33,9.72,124.9,53.16,560.3,574.0,77.4
46042500,-0.33,9.73,126.2,52.49,559.4,573.4,77.3
46044000,-0.33,9.71,125.0,53.21,560.8,574.6,77.4
46045500,-0.32,9.70,124.6,53.56,562.0,575.6,77.5
46047000,-0.32,9.69,123.6,54.08,562.7,576.1,77.6
46048500,-0.33,9.68,127.8,52.28,561.5,575.9,77.2
46050000,-0.33,9.68,127.5,52.47,562.0,576.3,77.2
46051500,-0.33,9.66,126.6,53.07,563.5,577.6,77.3
46053000,-0.33,9.72,125.7,52.75,559.9,573.8,77.3
46054500,-0.33,9.68,127.1,52.61,562.0,576.2,77.3
46056000,-0.33,9.69,126.1,52.95,561.8,575.7,77.3
46057500,-0.33,9.65,127.6,52.72,563.6,577.8,77.2
46059000,-0.33,9.69,126.1,52.93,561.6,575.6,77.3
46060500,-0.32,9.70,123.7,54.01,562.4,575.8,77.6
46062000,-0.33,9.68,127.1,52.62,562.1,576.3,77.3
46063500,-0.33,9.65,126.1,53.38,564.1,578.0,77.4
46065000,-0.33,9.63,127.8,52.83,564.7,579.0,77.2
46066500,-0.33,9.63,127.7,52.87,564.7,579.0,77.3
46068000,-0.32,9.63,125.6,53.84,565.7,579.5,77.5
46069500,-0.32,9.64,126.0,53.52,564.8,578.7,77.4
46071000,-0.33,9.65,127.6,52.79,564.0,578.2,77.3
46072500,-0.32,9.67,124.8,53.79,563.6,577.2,77.5
46074000,-0.33,9.64,127.3,52.98,564.4,578.6,77.3
46075500,-0.33,9.62,127.2,53.30,566.0,580.1,77.3
46077000,-0.32,9.59,126.7,53.79,567.8,581.7,77.4
46078500,-0.32,9.63,125.3,54.02,566.1,579.8,77.5
46080000,-0.32,9.55,128.0,53.63,569.7,583.9,77.3
46081500,-0.32,9.60,126.0,54.01,567.6,581.4,77.5
46083000,-0.33,9.58,128.9,52.94,567.6,582.0,77.2
46084500,-0.32,9.59,126.0,54.17,568.3,582.0,77.5
46086000,-0.33,9.60,129.3,52.55,566.4,580.9,77.1
46087500,-0.33,9.59,127.7,53.37,567.5,581.7,77.3
46089000,-0.33,9.56,129.7,52.79,568.4,583.0,77.1
46090500,-0.32,9.61,124.5,54.68,567.9,581.4,77.6
46092000,-0.32,9.52,129.3,53.53,571.7,586.1,77.3
46093500,-0.32,9.58,127.3,53.67,568.4,582.4,77.4
46095000,-0.33,9.58,128.9,53.00,567.9,582.4,77.2
46096500,-0.33,9.57,128.6,53.14,568.2,582.6,77.2
46098000,-0.33,9.57,131.1,52.12,567.5,582.5,77.0
46099500,-0.32,9.53,128.9,53.52,571.0,585.4,77.3
46101000,-0.32,9.56,127.5,53.79,569.5,583.6,77.4
46102500,-0.33,9.58,127.9,53.36,568.0,582.2,77.3
46104000,-0.33,9.51,129.9,53.33,571.9,586.5,77.2
46105500,-0.32,9.55,127.8,53.75,569.9,584.0,77.4
46107000,-0.32,9.52,127.6,54.21,572.0,586.1,77.4
46108500,-0.32,9.51,128.1,54.09,572.4,586.5,77.4
46110000,-0.32,9.53,127.9,54.01,571.6,585.7,77.4
46111500,-0.32,9.54,127.1,54.18,570.8,584.8,77.4
46113000,-0.32,9.50,128.4,54.11,573.2,587.5,77.4
46114500,-0.33,9.52,129.2,53.43,571.1,585.6,77.2
46116000,-0.32,9.45,131.0,53.55,575.5,590.2,77.2
46117500,-0.33,9.47,132.6,52.57,573.2,588.3,77.0
46119000,-0.32,9.49,129.8,53.58,573.1,587.6,77.2
46120500,-0.33,9.49,130.3,53.37,572.9,587.5,77.2
46122000,-0.32,9.46,128.8,54.33,575.3,589.6,77.4
46123500,-0.32,9.47,129.1,54.15,574.8,589.1,77.3
46125000,-0.32,9.46,129.6,53.98,575.0,589.4,77.3
46126500,-0.32,9.44,129.7,54.18,576.4,590.8,77.3
46128000,-0.32,9.42,131.3,53.71,577.0,591.8,77.2
46129500,-0.32,9.45,128.7,54.62,576.7,590.9,77.4
46131000,-0.32,9.43,130.3,54.04,576.7,591.3,77.3
46132500,-0.32,9.43,129.8,54.30,577.2,591.6,77.3
46134000,-0.32,9.41,130.3,54.28,578.1,592.6,77.3
46135500,-0.32,9.44,130.3,53.99,576.4,590.9,77.3
46137000,-0.32,9.41,130.8,54.13,578.4,593.0,77.3
46138500,-0.32,9.42,130.9,53.91,577.2,591.9,77.2
46140000,-0.32,9.37,132.8,53.67,579.9,594.9,77.1
46141500,-0.31,9.45,127.5,55.21,577.3,591.2,77.5
46143000,-0.32,9.43,129.9,54.22,577.0,591.5,77.3
46144500,-0.32,9.41,130.4,54.24,578.1,592.6,77.3
46146000,-0.32,9.40,130.0,54.52,578.9,593.3,77.3
46147500,-0.32,9.40,131.0,54.07,578.5,593.1,77.2
46149000,-0.32,9.40,129.8,54.75,579.6,594.0,77.4
46150500,-0.32,9.36,131.5,54.36,581.2,595.8,77.3
46152000,-0.32,9.39,131.4,54.05,579.3,594.0,77.2
46153500,-0.32,9.39,131.1,54.20,579.4,594.1,77.2
46155000,-0.31,9.36,128.9,55.64,582.7,596.8,77.5
46156500,-0.32,9.39,132.4,53.62,578.8,593.8,77.1
46158000,-0.32,9.37,130.3,54.80,581.1,595.5,77.4
46159500,-0.32,9.34,132.1,54.32,582.1,596.9,77.2
46161000,-0.32,9.37,131.2,54.34,580.4,595.1,77.3
46162500,-0.32,9.36,131.7,54.32,581.4,596.1,77.2
46164000,-0.32,9.35,131.9,54.36,581.9,596.7,77.2
46165500,-0.32,9.37,132.5,53.87,580.4,595.3,77.1
46167000,-0.32,9.30,134.4,53.78,584.0,599.2,77.0
46168500,-0.32,9.35,130.8,54.81,582.2,596.7,77.3
46170000,-0.32,9.35,132.5,54.11,581.7,596.6,77.2
46171500,-0.33,9.36,134.7,52.98,579.9,595.4,76.9
46173000,-0.32,9.30,132.3,54.75,585.0,599.8,77.3
46174500,-0.32,9.30,132.7,54.60,585.0,599.9,77.2
46176000,-0.31,9.29,131.5,55.25,586.1,600.7,77.4
46177500,-0.32,9.30,132.5,54.60,584.7,599.5,77.2
46179000,-0.32,9.30,132.1,54.85,585.1,599.8,77.3
46180500,-0.32,9.31,132.6,54.49,584.2,599.0,77.2
46182000,-0.32,9.31,131.8,54.88,584.7,599.4,77.3
46183500,-0.32,9.28,132.3,54.96,586.2,601.0,77.3
46185000,-0.32,9.29,133.1,54.48,585.2,600.1,77.2
46186500,-0.31,9.26,132.2,55.23,587.6,602.3,77.3
46188000,-0.32,9.27,133.8,54.39,586.2,601.3,77.1
46189500,-0.32,9.24,134.3,54.65,588.6,603.7,77.2
46191000,-0.31,9.31,130.1,55.60,585.2,599.5,77.5
46192500,-0.31,9.23,133.2,55.21,589.6,604.5,77.3
46194000,-0.32,9.27,134.8,54.01,586.1,601.4,77.0
46195500,-0.32,9.22,134.6,54.73,589.7,604.9,77.1
46197000,-0.32,9.25,133.1,54.97,588.1,602.9,77.2
46198500,-0.31,9.22,132.7,55.52,590.3,605.0,77.3
46200000,-0.31,9.22,132.8,55.55,590.7,605.4,77.3
46201500,-0.31,9.22,133.5,55.20,590.0,604.9,77.3
46203000,-0.32,9.23,134.8,54.51,589.0,604.2,77.1
46204500,-0.32,9.21,134.6,54.77,590.0,605.1,77.1
46206000,-0.32,9.22,134.9,54.64,589.8,605.0,77.1
46207500,-0.32,9.21,134.7,54.82,590.4,605.6,77.2
46209000,-0.32,9.19,134.5,55.09,591.6,606.7,77.2
46210500,-0.32,9.23,134.8,54.46,588.6,603.9,77.1
46212000,-0.32,9.20,134.8,54.89,591.1,606.3,77.2
46213500,-0.32,9.20,134.7,54.88,590.8,606.0,77.2
46215000,-0.32,9.20,134.7,54.84,590.6,605.8,77.2
46216500,-0.31,9.19,133.3,55.63,592.2,607.0,77.3
46218000,-0.31,9.22,133.0,55.46,590.6,605.4,77.3
46219500,-0.32,9.25,133.2,54.99,588.3,603.2,77.2
46221000,-0.31,9.14,133.5,56.16,595.6,610.4,77.4
46222500,-0.31,9.15,134.9,55.42,594.3,609.4,77.2
46224000,-0.31,9.13,135.1,55.66,596.1,611.2,77.2
46225500,-0.31,9.15,134.8,55.54,594.7,609.8,77.2
46227000,-0.32,9.14,137.3,54.48,593.9,609.6,77.0
46228500,-0.32,9.12,137.4,54.68,595.4,611.1,77.0
46230000,-0.31,9.13,134.4,55.93,596.2,611.2,77.3
46231500,-0.31,9.10,137.0,55.18,597.3,612.8,77.1
46233000,-0.31,9.12,135.3,55.69,596.7,611.9,77.2
46234500,-0.32,9.13,138.4,54.15,594.3,610.2,76.9
46236000,-0.31,9.11,134.9,55.93,597.2,612.2,77.3
46237500,-0.31,9.15,133.6,56.06,595.1,610.0,77.4
46239000,-0.31,9.14,135.5,55.26,594.7,609.9,77.2
46240500,-0.31,9.13,134.9,55.67,595.8,610.8,77.2
46242000,-0.31,9.10,134.8,56.13,598.0,613.0,77.3
46243500,-0.32,9.15,135.9,55.04,594.3,609.6,77.1
46245000,-0.31,9.09,135.5,56.01,598.8,614.0,77.3
46246500,-0.32,9.06,138.1,55.11,599.3,615.0,77.0
46248000,-0.31,9.09,135.8,55.75,598.1,613.3,77.2
46249500,-0.32,9.10,138.1,54.61,596.3,612.0,77.0
46251000,-0.31,9.04,136.9,55.99,601.7,617.1,77.2
46252500,-0.31,9.07,135.8,56.12,600.2,615.4,77.3
46254000,-0.31,9.06,137.3,55.48,599.7,615.3,77.1
46255500,-0.31,9.01,138.8,55.53,603.1,618.9,77.0
46257000,-0.31,9.06,136.1,56.06,600.4,615.6,77.2
46258500,-0.31,9.05,137.3,55.62,600.5,616.0,77.1
46260000,-0.31,9.02,136.3,56.50,603.5,618.7,77.3
46261500,-0.32,9.03,139.0,55.10,601.0,616.9,77.0
46263000,-0.31,9.07,136.7,55.69,599.7,615.1,77.2
