Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.10,145.6,51.48,592.7,610.3,76.2
45633000,-0.33,9.10,142.0,52.93,594.4,611.1,76.6
45634500,-0.33,9.09,144.3,52.18,594.4,611.7,76.4
45636000,-0.33,9.05,144.2,52.64,597.0,614.1,76.4
45637500,-0.33,9.07,144.4,52.32,595.4,612.7,76.4
45639000,-0.33,9.05,143.5,52.94,597.3,614.3,76.5
45640500,-0.34,9.07,146.2,51.61,594.7,612.4,76.2
45642000,-0.33,9.03,145.3,52.50,598.2,615.6,76.4
45643500,-0.33,9.04,145.5,52.24,597.0,614.5,76.3
45645000,-0.33,8.99,146.5,52.43,600.2,617.8,76.3
45646500,-0.33,9.06,144.1,52.57,596.3,613.5,76.4
45648000,-0.33,9.02,145.3,52.59,598.8,616.1,76.4
45649500,-0.33,9.06,144.4,52.48,596.4,613.6,76.4
45651000,-0.33,9.00,147.3,52.06,599.5,617.3,76.2
45652500,-0.34,9.02,148.3,51.39,597.2,615.3,76.1
45654000,-0.32,9.03,142.5,53.59,599.3,616.1,76.6
45655500,-0.33,8.99,144.9,53.18,601.6,618.9,76.5
45657000,-0.32,9.00,142.8,53.84,601.5,618.2,76.6
45658500,-0.33,9.02,144.7,52.85,599.1,616.3,76.4
45660000,-0.33,9.02,145.3,52.53,598.5,615.9,76.4
45661500,-0.33,9.00,144.2,53.27,600.8,617.8,76.5
45663000,-0.33,9.02,145.4,52.61,599.1,616.5,76.4
45664500,-0.33,8.97,147.5,52.31,601.3,619.2,76.2
45666000,-0.33,8.96,145.1,53.46,603.6,620.8,76.5
45667500,-0.33,8.99,146.0,52.73,601.1,618.6,76.3
45669000,-0.33,8.99,145.6,52.89,601.2,618.6,76.4
45670500,-0.33,8.97,146.0,52.95,602.3,619.8,76.4
45672000,-0.32,8.98,144.1,53.58,602.5,619.5,76.5
45673500,-0.33,8.98,147.7,52.14,600.6,618.5,76.2
45675000,-0.33,8.96,148.1,52.21,601.9,619.9,76.2
45676500,-0.33,8.93,147.2,52.97,604.8,622.4,76.3
45678000,-0.33,8.95,145.9,53.26,604.0,621.4,76.4
45679500,-0.32,8.94,145.6,53.49,604.9,622.2,76.5
45681000,-0.33,8.91,149.6,52.28,605.2,623.5,76.1
45682500,-0.33,8.95,148.2,52.29,602.6,620.6,76.2
45684000,-0.32,8.93,145.1,53.75,605.5,622.6,76.5
45685500,-0.33,8.91,146.8,53.34,606.4,623.9,76.4
45687000,-0.32,8.90,146.6,53.64,607.7,625.1,76.4
45688500,-0.33,8.92,146.7,53.26,605.6,623.1,76.4
45690000,-0.33,8.88,149.2,52.81,607.8,625.9,76.2
45691500,-0.33,8.89,148.1,53.07,607.2,625.0,76.3
45693000,-0.33,8.89,147.3,53.39,607.6,625.2,76.4
45694500,-0.33,8.93,145.9,53.45,605.2,622.6,76.4
45696000,-0.32,8.88,146.3,53.97,609.1,626.4,76.5
45697500,-0.33,8.91,147.5,53.03,605.8,623.5,76.3
45699000,-0.32,8.91,144.8,54.17,607.4,624.5,76.6
45700500,-0.33,8.88,148.5,53.00,607.6,625.5,76.3
45702000,-0.32,8.87,144.7,54.71,610.3,627.2,76.7
45703500,-0.33,8.89,148.3,53.00,607.2,625.0,76.3
45705000,-0.33,8.89,149.0,52.74,606.8,624.8,76.2
45706500,-0.32,8.83,148.1,53.85,611.9,629.5,76.4
45708000,-0.32,8.84,148.1,53.76,611.4,629.1,76.4
45709500,-0.32,8.84,148.4,53.53,610.7,628.5,76.3
45711000,-0.32,8.83,148.3,53.78,612.0,629.7,76.4
45712500,-0.32,8.86,147.1,53.83,609.8,627.3,76.4
45714000,-0.32,8.82,147.1,54.41,613.3,630.7,76.5
45715500,-0.33,8.81,150.5,53.19,612.6,630.8,76.2
45717000,-0.32,8.79,150.1,53.51,613.8,631.9,76.3
45718500,-0.32,8.83,147.1,54.30,612.7,630.1,76.5
45720000,-0.33,8.79,150.3,53.43,613.7,631.8,76.2
45721500,-0.32,8.80,149.1,53.85,613.8,631.7,76.4
45723000,-0.32,8.79,148.9,54.01,614.5,632.3,76.4
45724500,-0.32,8.79,149.1,54.04,615.0,632.8,76.4
45726000,-0.33,8.78,150.7,53.42,614.3,632.5,76.2
45727500,-0.32,8.76,149.7,54.09,616.6,634.5,76.4
45729000,-0.32,8.77,149.8,53.89,615.5,633.5,76.3
45730500,-0.32,8.81,148.4,53.97,613.3,631.0,76.4
45732000,-0.32,8.79,150.0,53.55,613.8,631.8,76.3
45733500,-0.32,8.74,150.6,54.04,618.0,636.1,76.3
45735000,-0.32,8.74,150.2,54.15,617.8,635.8,76.3
45736500,-0.32,8.80,147.4,54.57,614.9,632.4,76.5
45738000,-0.32,8.76,149.5,54.24,617.1,635.0,76.4
45739500,-0.32,8.72,150.9,54.18,619.4,637.5,76.3
45741000,-0.33,8.77,152.3,52.95,614.5,633.1,76.1
45742500,-0.32,8.72,151.1,54.13,619.5,637.7,76.3
45744000,-0.32,8.75,151.4,53.52,616.2,634.5,76.2
45745500,-0.32,8.72,151.1,54.14,619.5,637.6,76.3
45747000,-0.32,8.70,150.3,54.71,621.4,639.3,76.4
45748500,-0.32,8.72,150.2,54.48,619.8,637.7,76.4
45750000,-0.32,8.75,149.6,54.31,617.6,635.4,76.4
45751500,-0.32,8.71,151.0,54.26,620.0,638.1,76.3
45753000,-0.32,8.65,154.2,53.80,623.5,642.3,76.1
45754500,-0.32,8.68,151.6,54.39,622.1,640.3,76.3
45756000,-0.32,8.69,151.6,54.22,621.1,639.4,76.3
45757500,-0.31,8.67,150.0,55.24,624.0,641.8,76.5
45759000,-0.32,8.74,150.0,54.31,618.5,636.4,76.4
45760500,-0.32,8.70,152.3,53.84,620.0,638.4,76.2
45762000,-0.32,8.64,152.6,54.53,624.9,643.2,76.3
45763500,-0.32,8.68,152.6,54.07,622.0,640.4,76.2
45765000,-0.32,8.67,151.3,54.69,623.3,641.4,76.4
45766500,-0.32,8.66,151.5,54.75,624.1,642.2,76.4
45768000,-0.32,8.67,153.0,53.93,622.0,640.6,76.2
45769500,-0.32,8.66,151.7,54.65,623.8,641.9,76.3
45771000,-0.32,8.67,152.5,54.22,622.7,641.1,76.2
45772500,-0.32,8.69,151.0,54.53,621.7,639.7,76.4
45774000,-0.32,8.62,153.5,54.37,625.6,644.2,76.2
45775500,-0.32,8.67,152.9,54.07,622.6,641.1,76.2
45777000,-0.32,8.65,152.4,54.48,624.2,642.5,76.3
45778500,-0.32,8.62,152.9,54.69,626.3,644.7,76.3
45780000,-0.32,8.63,154.3,54.00,625.0,643.7,76.1
45781500,-0.32,8.64,153.9,54.04,624.3,643.0,76.2
45783000,-0.32,8.63,152.5,54.74,625.9,644.2,76.3
45784500,-0.32,8.59,153.6,54.84,628.6,647.1,76.3
45786000,-0.32,8.62,153.5,54.48,626.2,644.8,76.2
45787500,-0.32,8.60,153.9,54.49,627.2,645.8,76.2
45789000,-0.31,8.62,150.9,55.50,627.4,645.3,76.5
45790500,-0.32,8.63,153.1,54.46,625.5,644.0,76.2
45792000,-0.32,8.58,155.0,54.40,628.7,647.5,76.1
45793500,-0.32,8.59,153.5,54.79,628.1,646.6,76.3
45795000,-0.32,8.59,153.5,54.90,628.8,647.3,76.3
45796500,-0.32,8.56,155.1,54.66,630.5,649.3,76.2
45798000,-0.31,8.54,152.6,55.84,632.8,651.0,76.4
45799500,-0.32,8.61,152.6,54.93,627.2,645.5,76.3
45801000,-0.32,8.56,155.5,54.46,629.9,648.8,76.1
45802500,-0.32,8.57,154.6,54.73,629.9,648.6,76.2
45804000,-0.31,8.50,155.3,55.35,635.0,653.7,76.3
45805500,-0.31,8.52,154.4,55.40,633.6,652.1,76.3
45807000,-0.32,8.60,154.5,54.29,627.0,645.8,76.2
45808500,-0.31,8.58,152.0,55.57,629.9,647.9,76.4
45810000,-0.31,8.57,151.9,55.79,631.1,649.2,76.5
45811500,-0.32,8.53,154.8,55.11,632.6,651.3,76.3
45813000,-0.32,8.48,156.9,55.05,636.2,655.3,76.2
45814500,-0.32,8.51,156.6,54.70,633.7,652.7,76.1
45816000,-0.31,8.52,154.7,55.28,633.4,652.0,76.3
45817500,-0.31,8.52,155.0,55.17,633.4,652.1,76.2
45819000,-0.32,8.49,156.8,54.89,635.1,654.1,76.1
45820500,-0.31,8.52,152.9,56.02,634.5,652.7,76.4
45822000,-0.31,8.46,156.2,55.54,638.0,656.8,76.2
45823500,-0.32,8.49,157.6,54.63,635.1,654.3,76.1
45825000,-0.32,8.48,159.2,54.08,634.6,654.2,75.9
45826500,-0.31,8.47,154.3,56.18,638.3,656.7,76.4
45828000,-0.31,8.49,154.7,55.72,636.3,654.8,76.3
45829500,-0.32,8.44,158.1,55.07,638.6,657.9,76.1
45831000,-0.31,8.46,155.8,55.66,637.9,656.6,76.3
45832500,-0.31,8.44,156.2,55.89,640.1,658.9,76.3
45834000,-0.31,8.45,157.4,55.20,638.1,657.2,76.1
45835500,-0.31,8.47,154.8,56.03,638.3,656.8,76.4
45837000,-0.31,8.46,156.9,55.31,637.8,656.8,76.2
45838500,-0.31,8.42,157.8,55.47,640.7,659.9,76.2
45840000,-0.31,8.44,156.9,55.54,639.4,658.4,76.2
45841500,-0.30,8.40,153.8,57.34,644.1,662.2,76.6
45843000,-0.31,8.44,157.9,55.16,639.0,658.2,76.1
45844500,-0.30,8.43,153.1,57.30,642.5,660.5,76.6
45846000,-0.31,8.39,159.4,55.20,641.9,661.4,76.1
45847500,-0.31,8.42,157.5,55.60,640.8,659.9,76.2
45849000,-0.31,8.42,158.4,55.25,640.4,659.7,76.1
45850500,-0.31,8.42,157.3,55.72,641.2,660.2,76.2
45852000,-0.32,8.39,159.7,55.14,642.1,661.7,76.0
45853500,-0.31,8.41,154.6,56.95,643.4,661.7,76.5
45855000,-0.31,8.38,158.5,55.82,644.1,663.3,76.2
45856500,-0.31,8.40,157.1,55.97,642.3,661.2,76.3
45858000,-0.31,8.40,156.9,56.05,642.4,661.3,76.3
45859500,-0.31,8.39,158.0,55.83,643.2,662.3,76.2
45861000,-0.31,8.37,157.0,56.45,645.0,663.9,76.3
45862500,-0.31,8.34,159.7,55.82,646.4,665.8,76.1
45864000,-0.31,8.35,159.5,55.71,645.4,664.8,76.1
45865500,-0.31,8.33,160.1,55.86,647.5,667.0,76.1
45867000,-0.31,8.37,156.9,56.50,645.1,663.9,76.3
45868500,-0.31,8.34,157.9,56.54,647.3,666.3,76.3
45870000,-0.31,8.38,156.4,56.57,644.7,663.4,76.4
45871500,-0.31,8.36,158.1,56.12,645.3,664.4,76.2
45873000,-0.30,8.36,155.9,57.08,646.8,665.3,76.4
45874500,-0.31,8.34,156.9,56.94,647.8,666.5,76.4
45876000,-0.31,8.35,157.8,56.41,646.4,665.4,76.3
45877500,-0.31,8.34,161.0,55.41,646.3,666.0,76.0
45879000,-0.31,8.31,160.3,56.04,649.0,668.5,76.1
45880500,-0.31,8.34,159.3,55.92,646.4,665.7,76.2
45882000,-0.31,8.37,157.6,56.27,645.2,664.1,76.3
45883500,-0.31,8.32,158.8,56.48,648.8,667.9,76.2
45885000,-0.31,8.33,160.9,55.51,646.8,666.5,76.0
45886500,-0.31,8.32,158.6,56.60,649.1,668.2,76.3
45888000,-0.30,8.31,157.3,57.24,650.5,669.2,76.4
45889500,-0.31,8.29,159.7,56.60,651.1,670.4,76.2
45891000,-0.30,8.31,157.7,57.10,650.4,669.3,76.4
45892500,-0.30,8.28,158.2,57.28,652.4,671.3,76.4
45894000,-0.31,8.23,161.6,56.64,655.1,674.7,76.1
45895500,-0.31,8.28,159.9,56.66,651.9,671.2,76.2
45897000,-0.30,8.28,158.0,57.30,652.3,671.2,76.4
45898500,-0.31,8.28,160.9,56.28,651.6,671.2,76.1
45900000,-0.31,8.28,160.2,56.44,651.3,670.7,76.2
45901500,-0.31,8.26,162.3,56.04,652.7,672.5,76.0
45903000,-0.30,8.29,157.0,57.72,652.8,671.4,76.5
45904500,-0.30,8.21,160.0,57.59,657.8,677.0,76.3
45906000,-0.31,8.27,160.3,56.67,652.8,672.2,76.2
45907500,-0.30,8.22,161.1,57.04,656.5,676.0,76.2
45909000,-0.30,8.27,158.2,57.46,653.6,672.4,76.4
45910500,-0.30,8.25,157.7,57.95,655.4,674.1,76.5
45912000,-0.31,8.19,163.1,56.60,657.8,677.7,76.1
45913500,-0.30,8.23,160.8,56.97,655.7,675.2,76.2
45915000,-0.30,8.20,161.0,57.33,658.3,677.7,76.3
45916500,-0.31,8.28,159.5,56.82,652.2,671.5,76.3
45918000,-0.30,8.20,160.8,57.50,658.8,678.1,76.3
45919500,-0.30,8.20,160.4,57.61,658.8,678.0,76.3
45921000,-0.30,8.22,159.9,57.46,656.9,676.0,76.3
45922500,-0.31,8.20,162.4,56.77,657.4,677.2,76.1
45924000,-0.30,8.20,161.6,57.13,658.1,677.7,76.2
45925500,-0.30,8.23,160.9,56.99,656.0,675.4,76.2
45927000,-0.31,8.17,163.5,56.74,659.4,679.4,76.1
45928500,-0.30,8.19,160.0,57.92,659.9,679.0,76.4
45930000,-0.30,8.20,160.7,57.48,658.6,677.9,76.3
45931500,-0.30,8.14,163.0,57.44,662.7,682.4,76.2
45933000,-0.31,8.13,165.5,56.65,662.5,682.9,76.0
45934500,-0.30,8.17,162.2,57.24,660.0,679.7,76.2
45936000,-0.30,8.14,162.3,57.76,663.3,682.9,76.3
45937500,-0.31,8.15,164.8,56.66,661.3,681.6,76.0
45939000,-0.31,8.18,164.2,56.30,658.1,678.3,76.0
45940500,-0.31,8.15,165.9,56.17,660.4,680.9,75.9
45942000,-0.31,8.16,164.7,56.42,659.7,680.0,76.0
45943500,-0.31,8.16,165.5,56.24,659.9,680.4,75.9
45945000,-0.30,8.14,162.0,57.82,663.2,682.7,76.3
45946500,-0.30,8.15,163.5,57.17,662.0,681.9,76.1
45948000,-0.30,8.09,164.1,57.73,666.6,686.5,76.2
45949500,-0.30,8.10,164.0,57.71,666.3,686.2,76.2
45951000,-0.30,8.08,165.2,57.42,666.8,687.0,76.1
45952500,-0.30,8.06,165.9,57.45,668.4,688.7,76.1
45954000,-0.30,8.08,163.5,58.20,668.3,688.0,76.3
45955500,-0.30,8.07,164.1,58.03,668.4,688.2,76.2
45957000,-0.30,8.14,164.1,57.02,662.2,682.2,76.1
45958500,-0.30,8.08,165.4,57.34,666.7,686.9,76.1
45960000,-0.30,8.10,164.7,57.44,666.0,686.1,76.1
45961500,-0.30,8.07,163.5,58.29,668.9,688.6,76.3
45963000,-0.30,8.03,167.2,57.52,671.2,691.8,76.0
45964500,-0.30,8.04,166.9,57.41,669.9,690.4,76.0
45966000,-0.30,8.05,167.0,57.18,668.7,689.2,76.0
45967500,-0.30,8.06,166.3,57.30,668.2,688.6,76.0
45969000,-0.30,8.05,166.6,57.43,669.5,689.9,76.0
45970500,-0.30,8.03,165.6,58.08,671.7,691.8,76.1
45972000,-0.30,8.03,164.4,58.54,672.2,692.1,76.3
45973500,-0.30,8.02,165.8,58.15,672.6,692.7,76.1
45975000,-0.30,8.04,166.9,57.39,669.9,690.4,76.0
45976500,-0.30,8.01,165.8,58.28,673.2,693.3,76.2
45978000,-0.30,8.02,165.8,58.08,672.1,692.3,76.1
45979500,-0.30,8.03,164.4,58.57,672.3,692.1,76.3
45981000,-0.30,8.01,167.7,57.54,672.3,692.9,76.0
45982500,-0.30,8.00,166.8,58.11,674.1,694.4,76.1
45984000,-0.30,8.03,166.1,57.92,671.6,691.9,76.1
45985500,-0.30,8.01,164.5,58.84,674.1,693.9,76.3
45987000,-0.30,8.01,165.1,58.51,673.4,693.4,76.2
45988500,-0.30,7.98,165.7,58.88,676.7,696.7,76.2
45990000,-0.30,7.94,170.8,57.42,677.3,698.5,75.8
45991500,-0.30,7.99,168.8,57.51,674.2,695.0,75.9
45993000,-0.30,7.96,168.1,58.22,677.4,697.9,76.1
45994500,-0.30,7.98,167.7,57.98,675.1,695.6,76.0
45996000,-0.30,7.97,167.8,58.14,676.3,696.8,76.1
45997500,-0.30,7.98,167.4,58.15,675.6,696.0,76.1
45999000,-0.30,7.98,166.8,58.47,676.3,696.6,76.1
46000500,-0.30,7.96,169.8,57.49,675.9,696.9,75.9
46002000,-0.30,7.95,169.6,57.70,677.0,697.9,75.9
46003500,-0.30,7.96,168.2,58.23,677.5,698.1,76.1
46005000,-0.29,7.92,166.8,59.28,681.3,701.4,76.2
46006500,-0.31,7.93,172.7,56.85,677.3,698.9,75.7
46008000,-0.30,7.91,170.7,57.98,680.7,701.7,75.9
46009500,-0.30,7.91,171.7,57.57,680.0,701.3,75.8
46011000,-0.30,7.92,169.4,58.26,680.0,700.8,76.0
46012500,-0.30,7.88,169.7,58.79,683.9,704.7,76.1
46014000,-0.29,7.94,166.5,59.08,679.6,699.7,76.2
46015500,-0.30,7.94,167.3,58.81,679.5,699.8,76.2
46017000,-0.30,7.90,169.6,58.48,681.8,702.6,76.0
46018500,-0.30,7.89,170.7,58.28,682.6,703.6,76.0
46020000,-0.29,7.92,167.8,58.94,681.1,701.5,76.2
46021500,-0.29,7.91,166.5,59.66,683.1,703.1,76.3
46023000,-0.29,7.83,170.4,59.35,688.7,709.5,76.1
46024500,-0.29,7.86,168.5,59.60,686.6,707.0,76.2
46026000,-0.29,7.86,169.5,59.30,686.6,707.2,76.1
46027500,-0.30,7.89,171.6,57.88,681.8,703.0,75.9
46029000,-0.29,7.90,168.5,58.97,682.7,703.2,76.1
46030500,-0.29,7.88,169.4,59.01,684.7,705.3,76.1
46032000,-0.29,7.87,169.2,59.19,685.3,705.9,76.1
46033500,-0.30,7.83,172.0,58.68,687.5,708.6,76.0
46035000,-0.30,7.86,171.7,58.32,684.6,705.8,75.9
46036500,-0.30,7.82,172.1,58.89,689.0,710.2,76.0
46038000,-0.29,7.84,170.7,59.13,687.8,708.7,76.1
46039500,-0.30,7.82,173.7,58.29,688.3,709.9,75.8
46041000,-0.29,7.81,170.8,59.50,690.3,711.1,76.1
46042500,-0.29,7.79,170.7,59.95,692.9,713.7,76.2
46044000,-0.29,7.81,172.0,59.03,689.6,710.8,76.0
46045500,-0.29,7.84,167.7,60.31,689.3,709.4,76.3
46047000,-0.29,7.83,170.6,59.24,688.4,709.3,76.1
46048500,-0.30,7.81,172.9,58.63,688.9,710.3,75.9
46050000,-0.29,7.82,170.7,59.44,689.8,710.6,76.1
46051500,-0.29,7.84,170.2,59.25,687.7,708.5,76.1
46053000,-0.29,7.79,170.4,59.98,692.5,713.2,76.2
46054500,-0.30,7.81,174.5,58.16,688.9,710.6,75.8
46056000,-0.29,7.81,171.5,59.21,690.0,711.0,76.0
46057500,-0.29,7.76,172.3,59.78,694.9,715.9,76.1
46059000,-0.29,7.78,171.5,59.69,692.7,713.7,76.1
46060500,-0.29,7.75,172.1,59.96,695.7,716.7,76.1
46062000,-0.29,7.79,171.9,59.38,691.8,712.8,76.0
46063500,-0.28,7.78,168.3,60.98,694.7,714.8,76.4
46065000,-0.29,7.71,172.5,60.43,699.3,720.2,76.1
46066500,-0.29,7.77,173.9,59.02,693.2,714.7,75.9
46068000,-0.29,7.72,176.2,58.92,696.9,718.8,75.8
46069500,-0.29,7.72,173.6,59.95,698.5,719.7,76.0
46071000,-0.29,7.72,172.8,60.29,699.0,720.0,76.1
46072500,-0.29,7.70,173.2,60.30,700.0,721.1,76.1
46074000,-0.28,7.71,170.5,61.26,700.5,720.9,76.3
46075500,-0.29,7.69,176.2,59.30,699.3,721.1,75.9
46077000,-0.29,7.72,172.8,60.27,698.8,719.9,76.1
46078500,-0.29,7.74,172.4,60.12,697.2,718.2,76.1
46080000,-0.28,7.71,170.3,61.36,700.8,721.2,76.3
46081500,-0.29,7.68,176.4,59.45,700.6,722.5,75.9
46083000,-0.29,7.68,172.8,60.82,702.3,723.3,76.2
46084500,-0.29,7.71,172.4,60.57,700.1,721.0,76.2
46086000,-0.29,7.67,174.7,60.36,703.0,724.4,76.0
46087500,-0.29,7.68,175.5,59.79,701.0,722.6,75.9
46089000,-0.29,7.64,178.5,59.40,704.2,726.5,75.8
46090500,-0.29,7.67,176.1,59.71,701.6,723.4,75.9
46092000,-0.29,7.66,174.8,60.42,703.8,725.2,76.0
46093500,-0.28,7.65,173.4,61.16,705.6,726.6,76.2
46095000,-0.29,7.67,177.6,59.15,701.1,723.2,75.8
46096500,-0.28,7.65,173.0,61.29,705.5,726.4,76.2
46098000,-0.28,7.65,172.3,61.64,706.3,727.0,76.3
46099500,-0.28,7.66,173.0,61.10,704.4,725.3,76.2
46101000,-0.28,7.66,172.5,61.25,704.4,725.2,76.2
46102500,-0.29,7.65,173.8,60.92,704.8,725.9,76.1
46104000,-0.29,7.64,175.0,60.65,705.5,726.9,76.1
46105500,-0.28,7.62,174.8,61.08,707.8,729.1,76.1
46107000,-0.28,7.63,174.1,61.12,706.7,727.8,76.2
46108500,-0.29,7.61,176.3,60.65,707.8,729.5,76.0
46110000,-0.28,7.61,174.3,61.52,709.6,730.7,76.2
46111500,-0.29,7.60,178.4,60.04,708.1,730.3,75.9
46113000,-0.29,7.56,179.7,60.24,711.8,734.2,75.8
46114500,-0.29,7.61,177.6,60.20,707.7,729.6,75.9
46116000,-0.29,7.61,176.7,60.52,707.9,729.6,76.0
46117500,-0.29,7.60,177.5,60.32,708.2,730.1,75.9
46119000,-0.28,7.54,174.0,62.73,716.4,737.2,76.3
46120500,-0.28,7.58,176.1,61.27,711.3,732.8,76.1
46122000,-0.28,7.56,177.4,61.04,712.6,734.3,76.0
46123500,-0.29,7.57,178.4,60.62,711.7,733.8,75.9
46125000,-0.28,7.55,177.5,61.33,714.4,736.1,76.0
46126500,-0.29,7.59,176.8,60.87,710.3,732.0,76.0
46128000,-0.29,7.55,179.8,60.41,713.0,735.3,75.8
46129500,-0.28,7.52,179.3,61.03,715.9,738.0,75.9
46131000,-0.28,7.54,176.9,61.61,715.0,736.6,76.1
46132500,-0.29,7.55,180.5,60.02,711.8,734.3,75.8
46134000,-0.28,7.52,178.7,61.35,716.9,738.8,76.0
46135500,-0.29,7.56,179.0,60.52,712.3,734.4,75.9
46137000,-0.28,7.49,180.1,61.18,718.4,740.7,75.9
46138500,-0.28,7.53,177.0,61.85,716.6,738.2,76.1
46140000,-0.28,7.48,181.3,61.06,719.8,742.3,75.9
46141500,-0.28,7.47,181.4,61.06,720.0,742.5,75.9
46143000,-0.28,7.50,177.8,61.95,719.0,740.7,76.1
46144500,-0.29,7.51,181.4,60.42,716.1,738.7,75.8
46146000,-0.28,7.56,177.0,61.30,713.3,734.9,76.1
46147500,-0.28,7.48,180.8,61.17,719.7,742.1,75.9
46149000,-0.28,7.49,176.7,62.52,720.3,741.6,76.2
46150500,-0.28,7.49,177.9,62.03,719.6,741.3,76.1
46152000,-0.28,7.45,181.5,61.34,722.1,744.6,75.9
46153500,-0.28,7.49,180.2,61.30,719.3,741.6,75.9
46155000,-0.28,7.47,180.1,61.69,721.6,743.8,76.0
46156500,-0.28,7.45,180.2,61.88,723.0,745.1,76.0
46158000,-0.28,7.48,181.2,61.09,720.0,742.5,75.9
46159500,-0.28,7.47,180.0,61.69,721.5,743.6,76.0
46161000,-0.28,7.47,178.8,62.11,721.8,743.7,76.1
46162500,-0.28,7.44,181.9,61.46,723.6,746.1,75.9
46164000,-0.28,7.45,177.3,63.12,725.1,746.5,76.3
46165500,-0.28,7.41,180.7,62.39,727.1,749.2,76.0
46167000,-0.28,7.46,180.0,61.79,722.1,744.2,76.0
46168500,-0.28,7.39,183.1,61.80,727.9,750.6,75.9
46170000,-0.29,7.46,183.1,60.72,721.1,744.0,75.8
46171500,-0.28,7.43,179.5,62.65,726.3,748.2,76.1
46173000,-0.28,7.43,179.4,62.67,726.4,748.2,76.1
46174500,-0.28,7.42,180.7,62.27,726.4,748.5,76.0
46176000,-0.28,7.36,186.1,61.36,730.7,754.0,75.7
46177500,-0.28,7.39,181.0,62.74,729.9,752.0,76.1
46179000,-0.28,7.38,183.9,61.74,729.1,751.9,75.8
46180500,-0.28,7.37,182.0,62.60,730.8,753.1,76.0
46182000,-0.27,7.37,180.0,63.48,732.5,754.3,76.2
46183500,-0.28,7.39,184.7,61.31,727.9,751.0,75.8
46185000,-0.28,7.36,182.9,62.53,732.2,754.7,76.0
46186500,-0.27,7.35,180.4,63.73,734.8,756.6,76.2
46188000,-0.27,7.34,181.3,63.40,734.5,756.5,76.1
46189500,-0.28,7.38,182.1,62.35,729.5,751.9,76.0
46191000,-0.28,7.35,182.4,62.84,733.2,755.5,76.0
46192500,-0.28,7.34,184.7,62.15,733.2,756.1,75.9
46194000,-0.27,7.32,180.6,64.07,737.2,759.0,76.2
46195500,-0.28,7.37,181.8,62.76,731.4,753.7,76.0
46197000,-0.28,7.30,184.7,62.88,737.7,760.5,75.9
46198500,-0.28,7.34,182.2,63.06,734.0,756.3,76.1
46200000,-0.28,7.29,186.3,62.55,738.6,761.7,75.8
46201500,-0.27,7.32,182.1,63.55,737.0,759.1,76.1
46203000,-0.27,7.29,181.5,64.32,740.5,762.4,76.2
46204500,-0.28,7.32,185.0,62.42,735.3,758.2,75.9
46206000,-0.28,7.31,185.2,62.47,736.0,758.9,75.9
46207500,-0.28,7.28,186.3,62.68,739.4,762.5,75.9
46209000,-0.27,7.31,180.5,64.34,738.8,760.6,76.3
46210500,-0.27,7.29,183.0,63.66,739.3,761.7,76.1
46212000,-0.28,7.27,187.9,62.20,739.4,762.9,75.7
46213500,-0.27,7.27,184.0,63.65,741.1,763.6,76.1
46215000,-0.27,7.30,183.3,63.43,738.4,760.8,76.1
46216500,-0.27,7.28,183.7,63.58,740.1,762.5,76.1
46218000,-0.27,7.26,185.6,63.36,742.3,765.2,76.0
46219500,-0.27,7.28,184.8,63.25,740.3,763.0,76.0
46221000,-0.28,7.28,187.7,62.18,738.9,762.4,75.7
46222500,-0.28,7.26,187.7,62.43,740.5,763.9,75.8
46224000,-0.27,7.26,183.2,64.22,743.2,765.4,76.2
46225500,-0.27,7.24,185.8,63.65,744.7,767.5,76.0
46227000,-0.27,7.18,188.8,63.62,750.0,773.4,75.9
46228500,-0.28,7.21,189.8,62.53,745.0,768.8,75.7
46230000,-0.27,7.23,186.5,63.51,745.1,768.0,75.9
46231500,-0.27,7.20,187.2,63.70,747.6,770.7,75.9
46233000,-0.28,7.19,189.8,62.88,747.3,771.0,75.7
46234500,-0.27,7.22,187.6,63.18,745.1,768.4,75.9
46236000,-0.27,7.24,182.0,65.08,746.1,768.0,76.3
46237500,-0.27,7.20,187.3,63.71,747.7,770.8,75.9
46239000,-0.28,7.19,190.3,62.70,747.0,770.9,75.7
46240500,-0.27,7.22,186.1,63.86,746.5,769.4,76.0
46242000,-0.27,7.21,187.0,63.71,747.2,770.3,76.0
46243500,-0.27,7.22,187.0,63.56,746.3,769.4,75.9
46245000,-0.27,7.17,190.4,63.22,750.4,774.2,75.8
46246500,-0.27,7.16,186.1,65.04,753.8,776.4,76.1
46248000,-0.27,7.15,190.8,63.31,751.8,775.6,75.8
46249500,-0.27,7.13,187.2,65.05,755.9,778.7,76.1
46251000,-0.27,7.14,188.7,64.38,754.6,777.9,76.0
46252500,-0.27,7.16,187.5,64.45,752.9,775.9,76.0
46254000,-0.28,7.16,191.5,62.82,749.9,774.0,75.7
46255500,-0.27,7.16,188.4,64.12,752.4,775.6,75.9
46257000,-0.27,7.13,190.0,63.96,754.5,778.1,75.9
46258500,-0.28,7.17,190.5,63.17,750.3,774.1,75.8
46260000,-0.27,7.15,188.2,64.42,754.0,777.1,76.0
46261500,-0.27,7.15,187.7,64.53,753.8,776.8,76.0
46263000,-0.27,7.13,188.6,64.60,755.8,779.0,76.0
