Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49593000,-0.10,-2.89,442.5,168.77,-1880.4,1931.8,-76.8
49594500,-0.11,-2.89,462.4,159.75,-1864.7,1921.2,-76.1
49596000,-0.11,-2.89,466.2,158.50,-1864.1,1921.5,-76.0
49597500,-0.10,-2.92,437.5,166.67,-1858.0,1908.8,-76.8
49599000,-0.11,-2.95,440.7,161.42,-1833.2,1885.4,-76.5
49600500,-0.11,-2.95,436.0,164.00,-1839.3,1890.3,-76.7
49602000,-0.12,-2.95,475.7,148.53,-1817.7,1879.0,-75.3
49603500,-0.11,-2.98,431.2,162.60,-1821.3,1871.7,-76.7
49605000,-0.11,-2.95,447.6,159.15,-1832.8,1886.7,-76.3
49606500,-0.10,-2.99,418.0,166.60,-1817.9,1865.4,-77.1
49608000,-0.11,-2.93,443.3,163.25,-1849.2,1901.5,-76.5
49609500,-0.10,-3.00,412.6,167.81,-1813.7,1860.0,-77.2
49611000,-0.11,-3.01,422.1,163.09,-1806.0,1854.6,-76.8
49612500,-0.10,-3.01,403.2,171.24,-1813.1,1857.4,-77.5
49614000,-0.10,-3.02,413.6,165.62,-1803.2,1850.0,-77.1
49615500,-0.10,-3.03,382.5,178.45,-1806.7,1846.7,-78.0
49617000,-0.10,-3.00,416.1,166.16,-1811.5,1858.6,-77.1
49618500,-0.10,-3.06,397.7,168.47,-1785.8,1829.5,-77.4
49620000,-0.11,-2.97,432.6,162.73,-1825.0,1875.6,-76.7
49621500,-0.11,-3.06,410.5,162.69,-1780.0,1826.7,-77.0
49623000,-0.10,-3.04,407.9,166.10,-1794.1,1839.9,-77.2
49624500,-0.10,-3.05,389.6,172.63,-1791.2,1833.1,-77.7
49626000,-0.10,-3.05,405.7,165.76,-1787.5,1833.0,-77.2
49627500,-0.11,-3.06,412.3,161.37,-1776.0,1823.2,-76.9
49629000,-0.11,-3.05,410.0,163.29,-1782.5,1829.0,-77.0
49630500,-0.10,-3.11,384.8,168.30,-1757.2,1798.9,-77.6
49632000,-0.11,-3.07,411.2,160.40,-1768.2,1815.4,-76.9
49633500,-0.11,-3.14,384.9,165.04,-1739.5,1781.6,-77.5
49635000,-0.10,-3.12,387.1,166.15,-1750.4,1792.7,-77.5
49636500,-0.11,-3.08,399.3,164.47,-1766.8,1811.4,-77.3
49638000,-0.10,-3.13,377.3,169.79,-1748.8,1789.1,-77.8
49639500,-0.11,-3.10,394.9,164.65,-1758.6,1802.4,-77.3
49641000,-0.10,-3.11,382.9,169.69,-1760.5,1801.6,-77.7
49642500,-0.10,-3.13,373.1,171.72,-1749.7,1789.1,-78.0
49644000,-0.10,-3.14,366.1,174.56,-1749.0,1786.9,-78.2
49645500,-0.10,-3.15,371.7,169.98,-1737.4,1776.7,-77.9
49647000,-0.10,-3.20,367.2,167.26,-1712.7,1751.6,-77.9
49648500,-0.11,-3.18,377.5,163.62,-1715.6,1756.7,-77.6
49650000,-0.10,-3.21,353.0,173.33,-1712.4,1748.4,-78.4
49651500,-0.10,-3.16,367.3,170.82,-1732.1,1770.6,-78.0
49653000,-0.10,-3.17,366.5,170.80,-1730.0,1768.4,-78.0
49654500,-0.10,-3.16,371.8,168.66,-1730.5,1769.9,-77.9
49656000,-0.10,-3.25,344.1,173.24,-1691.1,1725.8,-78.5
49657500,-0.10,-3.23,354.3,169.81,-1697.0,1733.6,-78.2
49659000,-0.10,-3.22,363.7,167.08,-1704.0,1742.4,-78.0
49660500,-0.10,-3.22,362.6,166.62,-1699.1,1737.4,-78.0
49662000,-0.10,-3.23,357.2,169.17,-1700.3,1737.4,-78.1
49663500,-0.10,-3.20,358.2,171.08,-1712.7,1749.8,-78.2
49665000,-0.10,-3.22,352.1,172.14,-1704.2,1740.2,-78.3
49666500,-0.10,-3.24,346.1,173.40,-1696.7,1731.7,-78.5
49668000,-0.10,-3.27,331.7,178.36,-1686.8,1719.1,-78.9
49669500,-0.10,-3.25,329.6,182.13,-1700.1,1731.7,-79.0
49671000,-0.10,-3.26,336.2,177.36,-1693.0,1726.0,-78.8
49672500,-0.10,-3.25,340.3,175.52,-1693.6,1727.5,-78.6
49674000,-0.10,-3.26,343.0,172.71,-1685.7,1720.3,-78.5
49675500,-0.10,-3.29,326.9,178.76,-1677.0,1708.5,-79.0
49677000,-0.10,-3.29,340.7,170.60,-1669.7,1704.1,-78.5
49678500,-0.10,-3.32,315.0,182.70,-1666.0,1695.5,-79.3
49680000,-0.09,-3.29,318.4,183.75,-1679.7,1709.6,-79.3
49681500,-0.10,-3.30,320.3,181.69,-1674.8,1705.2,-79.2
49683000,-0.10,-3.37,316.5,175.76,-1636.7,1667.1,-79.1
49684500,-0.09,-3.32,310.5,185.85,-1669.3,1697.9,-79.5
49686000,-0.10,-3.35,329.8,170.64,-1643.9,1676.7,-78.7
49687500,-0.10,-3.40,313.1,174.54,-1622.4,1652.4,-79.1
49689000,-0.10,-3.34,318.9,177.74,-1652.2,1682.7,-79.1
49690500,-0.10,-3.40,305.1,180.32,-1629.4,1657.7,-79.4
49692000,-0.10,-3.38,315.1,175.63,-1632.5,1662.6,-79.1
49693500,-0.10,-3.40,319.3,171.60,-1623.4,1654.5,-78.9
49695000,-0.10,-3.37,311.3,179.04,-1639.4,1668.8,-79.2
49696500,-0.09,-3.40,294.6,186.98,-1632.6,1659.0,-79.8
49698000,-0.10,-3.37,309.2,180.89,-1642.8,1671.7,-79.3
49699500,-0.10,-3.42,307.0,176.89,-1618.2,1647.0,-79.3
49701000,-0.10,-3.41,303.0,179.82,-1621.6,1649.7,-79.4
49702500,-0.10,-3.44,300.3,178.70,-1609.5,1637.3,-79.4
49704000,-0.09,-3.43,287.8,187.71,-1617.3,1642.7,-79.9
49705500,-0.10,-3.43,315.2,170.49,-1607.9,1638.5,-78.9
49707000,-0.09,-3.42,286.6,190.17,-1624.9,1649.9,-80.0
49708500,-0.10,-3.46,304.3,174.43,-1599.5,1628.2,-79.2
49710000,-0.10,-3.46,306.9,172.61,-1597.6,1626.9,-79.1
49711500,-0.10,-3.47,302.8,173.92,-1593.5,1622.0,-79.2
49713000,-0.09,-3.50,275.4,189.37,-1590.5,1614.1,-80.2
49714500,-0.10,-3.46,295.0,180.00,-1601.9,1628.8,-79.6
49716000,-0.09,-3.50,281.6,184.27,-1585.2,1610.1,-79.9
49717500,-0.09,-3.50,275.2,189.23,-1589.3,1612.9,-80.2
49719000,-0.09,-3.52,264.7,195.28,-1585.0,1606.9,-80.5
49720500,-0.10,-3.49,310.2,167.29,-1579.9,1610.1,-78.9
49722000,-0.09,-3.54,274.9,184.44,-1567.7,1591.6,-80.1
49723500,-0.09,-3.49,276.9,188.60,-1591.3,1615.2,-80.1
49725000,-0.09,-3.55,269.7,188.14,-1569.1,1592.1,-80.2
49726500,-0.09,-3.52,264.2,195.14,-1582.8,1604.7,-80.5
49728000,-0.09,-3.52,280.8,183.29,-1578.5,1603.3,-79.9
49729500,-0.10,-3.56,275.1,182.56,-1559.8,1583.9,-80.0
49731000,-0.09,-3.61,254.8,192.78,-1545.5,1566.3,-80.6
49732500,-0.09,-3.56,265.1,189.74,-1562.8,1585.2,-80.4
49734000,-0.09,-3.59,260.6,190.53,-1553.2,1574.9,-80.5
49735500,-0.09,-3.57,259.1,194.02,-1563.4,1584.7,-80.6
49737000,-0.09,-3.63,256.4,189.44,-1536.5,1557.7,-80.5
49738500,-0.09,-3.63,253.5,191.65,-1537.1,1557.9,-80.6
49740000,-0.09,-3.60,263.8,186.40,-1544.9,1567.2,-80.3
49741500,-0.09,-3.67,252.6,187.83,-1518.5,1539.4,-80.6
49743000,-0.09,-3.62,250.2,195.33,-1542.2,1562.3,-80.8
49744500,-0.09,-3.65,242.1,198.90,-1531.8,1550.9,-81.0
49746000,-0.09,-3.58,257.4,193.67,-1557.0,1578.1,-80.6
49747500,-0.09,-3.64,237.8,203.03,-1534.6,1552.9,-81.2
49749000,-0.09,-3.67,257.3,184.26,-1517.3,1538.9,-80.4
49750500,-0.09,-3.66,255.2,186.93,-1522.5,1543.7,-80.5
49752000,-0.10,-3.67,269.0,175.97,-1514.0,1537.7,-79.9
49753500,-0.09,-3.73,247.6,185.59,-1494.6,1515.0,-80.6
49755000,-0.09,-3.69,244.6,191.88,-1511.5,1531.1,-80.8
49756500,-0.09,-3.70,239.6,195.46,-1510.5,1529.4,-81.0
49758000,-0.09,-3.68,246.4,191.21,-1514.3,1534.2,-80.8
49759500,-0.09,-3.73,238.7,193.07,-1498.4,1517.3,-80.9
49761000,-0.09,-3.70,246.2,189.52,-1506.6,1526.6,-80.7
49762500,-0.09,-3.73,244.3,188.53,-1496.9,1516.7,-80.7
49764000,-0.09,-3.70,242.8,192.71,-1509.3,1528.7,-80.9
49765500,-0.08,-3.81,214.5,206.41,-1471.3,1486.9,-81.7
49767000,-0.08,-3.74,217.5,211.87,-1501.6,1517.3,-81.8
49768500,-0.09,-3.79,223.0,200.72,-1478.6,1495.3,-81.4
49770000,-0.08,-3.75,222.0,205.47,-1492.8,1509.2,-81.5
49771500,-0.08,-3.79,214.0,209.43,-1480.8,1496.2,-81.8
49773000,-0.08,-3.82,215.5,204.79,-1468.8,1484.5,-81.7
49774500,-0.09,-3.83,225.7,194.15,-1462.0,1479.3,-81.2
49776000,-0.09,-3.80,228.4,194.08,-1470.4,1488.1,-81.2
49777500,-0.09,-3.80,220.8,200.97,-1472.2,1488.7,-81.5
49779000,-0.08,-3.81,199.5,223.09,-1477.4,1490.8,-82.3
49780500,-0.08,-3.78,219.3,204.84,-1481.9,1498.0,-81.6
49782000,-0.09,-3.82,218.0,202.20,-1467.6,1483.7,-81.6
49783500,-0.09,-3.83,228.9,190.90,-1459.4,1477.3,-81.1
49785000,-0.08,-3.87,208.1,205.99,-1448.2,1463.1,-81.8
49786500,-0.09,-3.85,213.4,202.94,-1455.2,1470.8,-81.7
49788000,-0.09,-3.86,215.1,200.69,-1452.5,1468.3,-81.6
49789500,-0.08,-3.85,208.2,208.31,-1456.9,1471.7,-81.9
49791000,-0.08,-3.88,207.5,206.06,-1446.5,1461.3,-81.8
49792500,-0.08,-3.87,206.0,209.18,-1452.4,1467.0,-81.9
49794000,-0.08,-3.96,198.5,207.31,-1419.7,1433.5,-82.0
49795500,-0.09,-3.87,224.5,190.33,-1443.4,1460.7,-81.2
49797000,-0.09,-3.92,210.2,199.18,-1430.7,1446.0,-81.6
49798500,-0.09,-3.87,211.0,203.03,-1447.5,1462.8,-81.7
49800000,-0.09,-3.91,210.4,199.65,-1433.2,1448.5,-81.6
49801500,-0.08,-3.94,193.0,214.89,-1426.2,1439.2,-82.3
49803000,-0.08,-3.95,200.8,205.11,-1419.9,1434.1,-82.0
49804500,-0.09,-3.92,207.0,202.54,-1432.1,1447.0,-81.8
49806000,-0.08,-3.96,183.9,224.11,-1422.7,1434.5,-82.6
49807500,-0.09,-3.93,206.9,201.10,-1426.6,1441.5,-81.7
49809000,-0.08,-3.93,193.5,216.01,-1431.7,1444.7,-82.3
49810500,-0.08,-3.98,198.1,205.14,-1410.9,1424.7,-82.0
49812000,-0.09,-3.98,201.5,201.83,-1411.0,1425.3,-81.9
49813500,-0.09,-3.99,199.9,202.86,-1408.8,1422.9,-81.9
49815000,-0.08,-3.96,190.3,215.99,-1419.9,1432.6,-82.4
49816500,-0.08,-3.99,194.3,208.66,-1409.7,1423.0,-82.2
49818000,-0.08,-3.98,192.3,211.83,-1413.3,1426.4,-82.3
49819500,-0.09,-4.04,198.8,198.75,-1390.6,1404.7,-81.9
49821000,-0.09,-3.98,204.6,198.32,-1408.6,1423.4,-81.7
49822500,-0.08,-4.02,183.3,218.05,-1400.9,1412.8,-82.5
49824000,-0.09,-4.00,197.4,203.81,-1403.6,1417.4,-82.0
49825500,-0.08,-4.05,174.9,224.90,-1390.6,1401.5,-82.8
49827000,-0.08,-4.02,191.5,208.75,-1399.9,1412.9,-82.2
49828500,-0.08,-4.07,178.9,217.52,-1382.6,1394.1,-82.6
49830000,-0.08,-4.03,185.6,214.16,-1396.8,1409.1,-82.4
49831500,-0.08,-4.07,186.8,208.45,-1381.7,1394.3,-82.3
49833000,-0.08,-4.09,179.8,214.98,-1377.4,1389.1,-82.6
49834500,-0.08,-4.08,174.6,222.75,-1382.5,1393.5,-82.8
49836000,-0.08,-4.11,184.9,206.92,-1369.6,1382.0,-82.3
49837500,-0.08,-4.10,171.2,224.24,-1374.1,1384.7,-82.9
49839000,-0.08,-4.14,182.9,205.39,-1357.2,1369.5,-82.3
49840500,-0.08,-4.09,179.4,214.86,-1375.8,1387.4,-82.6
49842000,-0.08,-4.15,167.3,225.00,-1360.8,1371.0,-83.0
49843500,-0.08,-4.15,172.0,217.85,-1356.9,1367.7,-82.8
49845000,-0.08,-4.11,172.2,222.37,-1371.9,1382.7,-82.8
49846500,-0.09,-4.12,186.9,203.04,-1363.7,1376.4,-82.2
49848000,-0.08,-4.13,169.4,223.62,-1364.8,1375.3,-82.9
49849500,-0.09,-4.16,184.8,201.99,-1352.6,1365.1,-82.2
49851000,-0.08,-4.16,166.1,225.14,-1356.6,1366.7,-83.0
49852500,-0.08,-4.15,175.2,214.27,-1357.8,1369.0,-82.6
49854000,-0.09,-4.16,184.0,202.89,-1352.9,1365.3,-82.3
49855500,-0.08,-4.13,182.4,207.63,-1362.9,1375.0,-82.4
49857000,-0.07,-4.19,155.0,238.16,-1348.7,1357.6,-83.4
49858500,-0.08,-4.16,163.2,229.20,-1357.1,1366.9,-83.1
49860000,-0.07,-4.21,154.2,237.06,-1342.0,1350.8,-83.4
49861500,-0.08,-4.21,171.6,212.26,-1337.5,1348.5,-82.7
49863000,-0.08,-4.25,160.8,223.23,-1329.1,1338.8,-83.1
49864500,-0.08,-4.18,170.5,216.77,-1347.8,1358.6,-82.8
49866000,-0.08,-4.24,166.3,216.01,-1328.8,1339.2,-82.9
49867500,-0.08,-4.20,168.3,217.75,-1342.2,1352.7,-82.9
49869000,-0.08,-4.25,160.8,223.10,-1328.8,1338.5,-83.1
49870500,-0.08,-4.29,155.1,227.17,-1317.4,1326.5,-83.3
49872000,-0.08,-4.24,156.8,229.88,-1332.3,1341.5,-83.3
49873500,-0.08,-4.27,155.6,228.04,-1321.8,1331.0,-83.3
49875000,-0.08,-4.20,168.9,217.42,-1343.6,1354.2,-82.8
49876500,-0.07,-4.24,154.4,233.22,-1331.8,1340.8,-83.4
49878000,-0.08,-4.31,157.5,221.49,-1310.5,1320.0,-83.1
49879500,-0.08,-4.29,168.8,207.63,-1311.9,1322.7,-82.7
49881000,-0.08,-4.30,159.4,219.10,-1311.1,1320.7,-83.1
49882500,-0.08,-4.32,158.2,219.86,-1308.1,1317.6,-83.1
49884000,-0.08,-4.35,156.5,218.18,-1296.3,1305.7,-83.1
49885500,-0.08,-4.32,162.5,213.30,-1305.5,1315.6,-82.9
49887000,-0.08,-4.34,152.5,225.69,-1301.8,1310.7,-83.3
49888500,-0.08,-4.33,159.2,216.38,-1301.8,1311.5,-83.0
49890000,-0.08,-4.34,154.9,222.22,-1301.9,1311.1,-83.2
49891500,-0.07,-4.36,143.5,237.40,-1296.4,1304.3,-83.7
49893000,-0.08,-4.34,154.1,223.55,-1302.2,1311.3,-83.3
49894500,-0.08,-4.34,156.0,220.10,-1300.1,1309.5,-83.2
49896000,-0.08,-4.40,154.2,217.24,-1284.2,1293.4,-83.2
49897500,-0.07,-4.42,138.6,240.14,-1281.6,1289.0,-83.8
49899000,-0.08,-4.38,158.4,213.33,-1289.2,1298.9,-83.0
49900500,-0.08,-4.41,153.8,216.63,-1280.7,1289.9,-83.2
49902000,-0.08,-4.42,152.5,217.84,-1278.9,1288.0,-83.2
49903500,-0.08,-4.44,145.3,226.34,-1272.9,1281.2,-83.5
49905000,-0.08,-4.40,150.1,223.55,-1285.5,1294.2,-83.3
49906500,-0.08,-4.42,146.0,227.17,-1278.7,1287.0,-83.5
49908000,-0.07,-4.43,139.4,237.26,-1277.4,1285.0,-83.8
49909500,-0.07,-4.47,138.0,235.92,-1267.2,1274.7,-83.8
49911000,-0.07,-4.47,139.7,232.64,-1266.3,1274.0,-83.7
49912500,-0.08,-4.44,146.5,224.75,-1273.6,1282.0,-83.4
49914000,-0.07,-4.44,138.0,238.84,-1275.4,1282.8,-83.8
49915500,-0.07,-4.47,130.0,250.35,-1268.1,1274.8,-84.1
49917000,-0.08,-4.45,142.9,229.54,-1271.5,1279.5,-83.6
49918500,-0.07,-4.48,136.1,237.30,-1262.4,1269.7,-83.8
49920000,-0.08,-4.48,149.3,216.37,-1261.0,1269.8,-83.2
49921500,-0.07,-4.50,132.1,242.91,-1258.8,1265.7,-84.0
49923000,-0.07,-4.52,128.8,246.62,-1252.7,1259.3,-84.1
49924500,-0.07,-4.52,129.4,245.73,-1253.2,1259.9,-84.1
49926000,-0.07,-4.53,129.6,244.87,-1252.1,1258.8,-84.1
49927500,-0.07,-4.49,124.3,259.90,-1263.7,1269.8,-84.4
49929000,-0.07,-4.58,127.0,244.17,-1237.6,1244.1,-84.1
49930500,-0.07,-4.54,127.8,247.16,-1249.2,1255.7,-84.2
49932000,-0.07,-4.60,124.8,246.72,-1233.3,1239.6,-84.2
49933500,-0.07,-4.58,131.0,236.44,-1236.4,1243.3,-84.0
49935000,-0.07,-4.62,123.3,247.18,-1227.1,1233.2,-84.3
49936500,-0.08,-4.57,139.1,223.20,-1237.0,1244.8,-83.6
49938000,-0.07,-4.58,128.4,240.87,-1235.9,1242.5,-84.1
49939500,-0.07,-4.56,130.4,239.40,-1241.5,1248.3,-84.0
49941000,-0.07,-4.63,123.2,245.87,-1223.4,1229.5,-84.3
49942500,-0.07,-4.60,126.3,243.10,-1231.5,1237.9,-84.1
49944000,-0.07,-4.65,118.6,253.23,-1218.8,1224.6,-84.4
49945500,-0.07,-4.63,117.0,259.48,-1225.3,1230.9,-84.5
49947000,-0.07,-4.66,119.5,251.09,-1217.8,1223.7,-84.4
49948500,-0.07,-4.68,122.7,242.32,-1211.9,1218.1,-84.2
49950000,-0.07,-4.65,124.4,241.68,-1218.8,1225.1,-84.2
49951500,-0.07,-4.68,120.9,246.01,-1212.5,1218.5,-84.3
49953000,-0.07,-4.66,128.4,233.00,-1215.2,1222.0,-84.0
49954500,-0.07,-4.68,120.4,246.42,-1210.9,1216.9,-84.3
49956000,-0.07,-4.66,123.8,241.60,-1215.5,1221.8,-84.2
49957500,-0.07,-4.66,114.4,262.38,-1218.7,1224.0,-84.6
49959000,-0.08,-4.68,128.8,230.50,-1210.7,1217.5,-83.9
49960500,-0.07,-4.71,112.4,261.64,-1206.3,1211.6,-84.7
49962000,-0.07,-4.74,113.6,255.43,-1198.0,1203.4,-84.6
49963500,-0.07,-4.75,124.4,231.94,-1193.6,1200.1,-84.0
49965000,-0.07,-4.71,121.5,241.42,-1203.9,1210.1,-84.2
49966500,-0.07,-4.74,109.8,263.75,-1197.3,1202.3,-84.8
49968000,-0.06,-4.71,108.2,271.57,-1206.4,1211.2,-84.9
49969500,-0.07,-4.77,119.3,239.76,-1189.1,1195.1,-84.3
49971000,-0.07,-4.76,113.2,253.25,-1191.1,1196.4,-84.6
49972500,-0.07,-4.80,112.3,251.26,-1181.3,1186.6,-84.6
49974000,-0.07,-4.77,117.1,243.75,-1187.7,1193.5,-84.4
49975500,-0.07,-4.78,113.9,250.57,-1188.2,1193.7,-84.5
49977000,-0.06,-4.79,105.9,268.64,-1187.1,1191.8,-84.9
49978500,-0.07,-4.80,118.5,238.42,-1181.8,1187.7,-84.3
49980000,-0.07,-4.79,115.1,246.72,-1185.0,1190.5,-84.5
49981500,-0.07,-4.80,111.0,254.44,-1182.1,1187.3,-84.6
49983000,-0.07,-4.82,110.2,254.88,-1178.8,1183.9,-84.7
49984500,-0.06,-4.79,106.2,267.49,-1185.9,1190.7,-84.9
49986000,-0.07,-4.86,104.1,264.79,-1168.5,1173.1,-84.9
49987500,-0.07,-4.83,108.8,256.12,-1174.4,1179.4,-84.7
49989000,-0.06,-4.86,99.7,277.07,-1170.0,1174.2,-85.1
49990500,-0.06,-4.88,98.2,279.22,-1165.7,1169.9,-85.2
49992000,-0.06,-4.90,93.0,291.81,-1160.1,1163.8,-85.4
49993500,-0.06,-4.86,98.2,281.18,-1170.0,1174.2,-85.2
49995000,-0.07,-4.91,104.7,257.89,-1155.9,1160.7,-84.8
49996500,-0.07,-4.90,104.9,258.53,-1158.5,1163.2,-84.8
49998000,-0.07,-4.88,105.0,260.80,-1164.6,1169.3,-84.8
49999500,-0.07,-4.92,101.0,267.09,-1156.1,1160.5,-85.0
50001000,-0.07,-4.92,107.9,249.68,-1154.4,1159.4,-84.7
50002500,-0.07,-4.91,107.3,251.91,-1156.4,1161.4,-84.7
50004000,-0.07,-4.96,100.9,262.97,-1146.5,1150.9,-85.0
50005500,-0.07,-4.93,106.0,252.48,-1150.9,1155.8,-84.7
50007000,-0.07,-4.97,105.5,250.23,-1142.7,1147.6,-84.7
50008500,-0.06,-4.98,93.8,280.45,-1141.9,1145.8,-85.3
50010000,-0.07,-4.94,104.2,256.57,-1150.5,1155.2,-84.8
50011500,-0.07,-4.91,115.6,232.98,-1153.6,1159.3,-84.3
50013000,-0.07,-4.95,108.3,245.64,-1147.1,1152.2,-84.6
50014500,-0.07,-4.98,101.5,259.06,-1141.1,1145.6,-84.9
50016000,-0.06,-4.98,91.2,288.90,-1142.9,1146.6,-85.4
50017500,-0.07,-5.03,99.8,258.23,-1129.8,1134.2,-85.0
50019000,-0.06,-5.01,89.3,291.85,-1137.0,1140.5,-85.5
50020500,-0.06,-4.98,93.9,279.78,-1141.0,1144.9,-85.3
50022000,-0.07,-4.99,101.2,258.44,-1137.8,1142.3,-84.9
50023500,-0.07,-5.01,98.9,262.08,-1133.2,1137.5,-85.0
50025000,-0.06,-5.03,91.1,282.84,-1130.4,1134.1,-85.4
50026500,-0.07,-5.05,101.0,253.11,-1125.1,1129.6,-84.9
50028000,-0.06,-5.01,96.2,270.07,-1134.3,1138.4,-85.2
50029500,-0.06,-5.08,92.0,275.24,-1120.5,1124.3,-85.3
50031000,-0.06,-5.03,89.7,287.99,-1131.6,1135.2,-85.5
50032500,-0.06,-5.07,94.9,267.86,-1122.0,1126.0,-85.2
50034000,-0.06,-5.05,89.0,287.54,-1126.4,1130.0,-85.5
50035500,-0.06,-5.12,82.6,302.39,-1113.2,1116.2,-85.8
50037000,-0.07,-5.09,95.3,264.63,-1117.8,1121.9,-85.1
50038500,-0.06,-5.10,89.7,279.40,-1115.0,1118.6,-85.4
50040000,-0.07,-5.08,94.9,266.47,-1119.3,1123.3,-85.2
50041500,-0.06,-5.12,88.8,280.50,-1111.5,1115.0,-85.4
50043000,-0.06,-5.15,86.3,284.99,-1104.7,1108.1,-85.5
50044500,-0.06,-5.13,87.2,285.15,-1110.3,1113.8,-85.5
50046000,-0.06,-5.12,85.1,292.74,-1111.6,1114.8,-85.6
50047500,-0.06,-5.16,85.7,286.14,-1102.9,1106.2,-85.6
50049000,-0.06,-5.16,85.0,288.68,-1103.1,1106.4,-85.6
50050500,-0.06,-5.17,87.7,278.71,-1101.1,1104.6,-85.4
50052000,-0.06,-5.15,83.7,293.87,-1104.8,1107.9,-85.7
50053500,-0.07,-5.18,93.6,259.65,-1097.1,1101.1,-85.1
50055000,-0.07,-5.17,96.0,254.55,-1100.1,1104.3,-85.0
50056500,-0.06,-5.22,76.0,315.66,-1091.2,1093.9,-86.0
50058000,-0.06,-5.21,88.6,271.85,-1092.7,1096.3,-85.4
50059500,-0.06,-5.20,85.4,282.33,-1093.8,1097.1,-85.5
50061000,-0.06,-5.22,83.3,287.54,-1090.3,1093.5,-85.6
50062500,-0.06,-5.19,87.3,277.22,-1095.5,1099.0,-85.4
50064000,-0.06,-5.26,80.8,292.46,-1082.9,1085.9,-85.7
50065500,-0.06,-5.23,85.4,279.74,-1088.5,1091.9,-85.5
50067000,-0.06,-5.24,80.8,294.51,-1086.6,1089.6,-85.7
50068500,-0.06,-5.26,85.4,276.39,-1081.9,1085.3,-85.5
50070000,-0.07,-5.26,90.3,260.87,-1080.3,1084.0,-85.2
50071500,-0.07,-5.23,90.5,263.65,-1087.5,1091.3,-85.2
50073000,-0.06,-5.28,77.1,304.03,-1078.6,1081.3,-85.9
50074500,-0.07,-5.27,88.8,264.61,-1079.2,1082.8,-85.3
50076000,-0.06,-5.26,82.0,287.59,-1081.9,1085.0,-85.7
50077500,-0.06,-5.28,83.0,282.56,-1078.6,1081.8,-85.6
50079000,-0.06,-5.32,80.0,288.22,-1069.5,1072.5,-85.7
50080500,-0.06,-5.30,78.9,295.20,-1074.9,1077.7,-85.8
50082000,-0.06,-5.33,80.2,287.16,-1069.0,1072.0,-85.7
50083500,-0.06,-5.29,82.0,284.29,-1075.2,1078.3,-85.6
50085000,-0.06,-5.37,80.7,280.30,-1059.4,1062.5,-85.6
50086500,-0.06,-5.34,80.3,285.16,-1065.6,1068.6,-85.7
50088000,-0.06,-5.35,80.2,284.53,-1064.0,1067.0,-85.7
50089500,-0.06,-5.31,77.9,297.63,-1072.5,1075.3,-85.8
50091000,-0.06,-5.35,79.0,288.85,-1063.7,1066.7,-85.8
50092500,-0.06,-5.40,73.8,303.88,-1055.2,1057.8,-86.0
50094000,-0.06,-5.39,71.4,314.91,-1057.0,1059.4,-86.1
50095500,-0.06,-5.43,79.3,279.68,-1048.8,1051.8,-85.7
50097000,-0.06,-5.40,72.9,307.88,-1055.6,1058.2,-86.0
50098500,-0.05,-5.42,66.1,336.70,-1051.6,1053.6,-86.4
50100000,-0.05,-5.42,65.8,337.97,-1051.5,1053.5,-86.4
50101500,-0.06,-5.47,71.3,307.06,-1042.7,1045.2,-86.1
50103000,-0.06,-5.43,74.2,299.03,-1049.5,1052.2,-86.0
50104500,-0.05,-5.48,68.8,315.95,-1039.4,1041.7,-86.2
50106000,-0.06,-5.45,73.3,300.08,-1045.0,1047.6,-86.0
50107500,-0.06,-5.43,71.5,310.50,-1050.0,1052.5,-86.1
50109000,-0.06,-5.46,71.1,309.22,-1044.6,1047.0,-86.1
50110500,-0.05,-5.49,67.6,321.06,-1038.3,1040.5,-86.3
50112000,-0.06,-5.44,72.8,303.82,-1047.9,1050.5,-86.0
50113500,-0.05,-5.48,65.0,334.64,-1039.9,1041.9,-86.4
50115000,-0.05,-5.51,63.2,341.17,-1034.9,1036.9,-86.5
50116500,-0.05,-5.54,65.0,327.45,-1028.6,1030.7,-86.4
50118000,-0.06,-5.51,71.4,301.85,-1034.5,1037.0,-86.1
50119500,-0.06,-5.52,69.2,310.59,-1033.4,1035.7,-86.2
50121000,-0.06,-5.48,72.8,299.58,-1040.2,1042.7,-86.0
50122500,-0.06,-5.52,72.0,297.82,-1032.0,1034.5,-86.0
50124000,-0.06,-5.51,74.0,290.36,-1033.0,1035.6,-85.9
50125500,-0.05,-5.59,62.2,337.03,-1020.3,1022.2,-86.5
50127000,-0.06,-5.54,71.8,296.66,-1028.4,1030.9,-86.0
50128500,-0.06,-5.54,74.5,285.70,-1027.4,1030.1,-85.9
50130000,-0.06,-5.54,68.9,309.36,-1028.5,1030.8,-86.2
50131500,-0.06,-5.57,67.0,314.51,-1023.4,1025.6,-86.3
50133000,-0.05,-5.60,64.6,323.00,-1018.2,1020.2,-86.4
50134500,-0.06,-5.56,72.2,292.72,-1024.1,1026.7,-86.0
50136000,-0.05,-5.60,62.0,336.89,-1018.6,1020.5,-86.5
50137500,-0.06,-5.57,72.8,289.94,-1023.4,1026.0,-85.9
50139000,-0.06,-5.63,67.5,306.09,-1012.8,1015.0,-86.2
50140500,-0.05,-5.62,63.1,328.75,-1015.3,1017.3,-86.4
50142000,-0.05,-5.62,60.9,340.23,-1014.9,1016.7,-86.6
