Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,9.74,143.7,45.20,549.4,567.9,75.3
45633000,-0.38,9.73,143.7,45.31,550.0,568.5,75.4
45634500,-0.38,9.72,142.5,45.88,551.6,569.7,75.5
45636000,-0.38,9.68,143.2,45.98,553.5,571.7,75.5
45637500,-0.38,9.70,144.5,45.33,551.6,570.2,75.3
45639000,-0.38,9.69,144.3,45.49,552.2,570.8,75.4
45640500,-0.39,9.68,145.9,45.01,552.0,571.0,75.2
45642000,-0.38,9.65,143.5,46.17,555.3,573.5,75.5
45643500,-0.38,9.70,143.5,45.65,552.0,570.4,75.4
45645000,-0.38,9.66,144.0,45.94,554.8,573.2,75.4
45646500,-0.38,9.65,144.5,45.90,555.3,573.8,75.4
45648000,-0.38,9.67,144.1,45.81,554.0,572.4,75.4
45649500,-0.38,9.68,144.4,45.55,552.8,571.3,75.4
45651000,-0.38,9.66,143.6,46.10,555.0,573.2,75.5
45652500,-0.38,9.68,144.0,45.68,553.1,571.5,75.4
45654000,-0.38,9.62,144.9,46.04,556.9,575.5,75.4
45655500,-0.38,9.68,143.0,46.12,554.0,572.2,75.5
45657000,-0.37,9.63,143.7,46.41,557.1,575.3,75.5
45658500,-0.38,9.62,145.7,45.70,556.3,575.1,75.3
45660000,-0.38,9.63,144.3,46.11,556.4,574.8,75.5
45661500,-0.38,9.62,144.2,46.24,557.0,575.3,75.5
45663000,-0.37,9.61,144.3,46.36,557.9,576.2,75.5
45664500,-0.38,9.60,144.7,46.31,558.3,576.7,75.5
45666000,-0.38,9.61,146.1,45.62,556.4,575.3,75.3
45667500,-0.38,9.60,145.0,46.15,557.9,576.4,75.4
45669000,-0.38,9.59,145.5,46.11,558.6,577.2,75.4
45670500,-0.38,9.61,146.3,45.62,556.8,575.7,75.3
45672000,-0.38,9.59,146.8,45.66,557.8,576.8,75.3
45673500,-0.37,9.56,144.6,46.72,560.8,579.2,75.5
45675000,-0.38,9.60,147.1,45.44,556.9,576.0,75.2
45676500,-0.38,9.62,146.5,45.47,556.1,575.1,75.2
45678000,-0.38,9.60,145.2,46.04,557.6,576.2,75.4
45679500,-0.38,9.57,145.7,46.24,559.8,578.4,75.4
45681000,-0.38,9.56,147.0,45.89,559.7,578.7,75.3
45682500,-0.37,9.53,146.4,46.36,561.8,580.6,75.4
45684000,-0.38,9.57,146.0,46.11,559.4,578.1,75.4
45685500,-0.38,9.60,145.1,46.18,558.3,576.8,75.4
45687000,-0.38,9.50,149.3,45.70,562.6,582.0,75.1
45688500,-0.38,9.54,146.8,46.13,560.9,579.8,75.3
45690000,-0.37,9.52,146.1,46.59,562.8,581.4,75.4
45691500,-0.38,9.52,147.7,46.03,562.0,581.1,75.3
45693000,-0.38,9.53,148.9,45.53,560.7,580.1,75.1
45694500,-0.37,9.53,146.0,46.59,562.5,581.2,75.5
45696000,-0.38,9.52,147.4,46.10,561.8,580.8,75.3
45697500,-0.38,9.49,148.9,45.92,563.4,582.7,75.2
45699000,-0.37,9.48,147.5,46.52,564.9,583.8,75.4
45700500,-0.37,9.51,145.9,46.82,563.9,582.5,75.5
45702000,-0.37,9.53,144.4,47.13,563.2,581.4,75.6
45703500,-0.38,9.51,148.3,45.94,562.5,581.7,75.2
45705000,-0.37,9.46,148.1,46.53,565.8,584.9,75.3
45706500,-0.38,9.52,148.3,45.84,561.7,581.0,75.2
45708000,-0.38,9.47,148.3,46.32,564.9,584.0,75.3
45709500,-0.38,9.50,148.4,45.98,562.9,582.1,75.2
45711000,-0.37,9.48,147.8,46.36,564.3,583.3,75.3
45712500,-0.37,9.47,147.0,46.82,565.8,584.6,75.4
45714000,-0.37,9.49,146.0,46.91,564.6,583.2,75.5
45715500,-0.38,9.46,150.0,45.85,564.9,584.5,75.1
45717000,-0.38,9.44,150.6,45.81,565.7,585.4,75.1
45718500,-0.37,9.48,147.7,46.50,565.0,583.9,75.4
45720000,-0.37,9.45,147.8,46.78,567.0,586.0,75.4
45721500,-0.38,9.45,150.4,45.76,565.0,584.7,75.1
45723000,-0.37,9.42,149.1,46.59,568.1,587.3,75.3
45724500,-0.37,9.41,148.2,46.97,569.0,588.0,75.4
45726000,-0.38,9.42,150.8,46.00,567.3,587.0,75.1
45727500,-0.37,9.39,150.7,46.37,569.5,589.1,75.2
45729000,-0.37,9.43,149.4,46.39,567.3,586.6,75.2
45730500,-0.38,9.43,149.6,46.26,566.8,586.3,75.2
45732000,-0.37,9.39,149.3,46.87,570.2,589.4,75.3
45733500,-0.37,9.38,148.7,47.13,571.0,590.1,75.4
45735000,-0.37,9.41,149.0,46.70,568.6,587.8,75.3
45736500,-0.38,9.40,150.8,46.16,568.3,588.0,75.1
45738000,-0.38,9.38,151.0,46.28,569.5,589.1,75.2
45739500,-0.37,9.38,149.0,47.00,570.7,589.8,75.4
45741000,-0.37,9.36,149.9,46.98,572.0,591.4,75.3
45742500,-0.37,9.38,149.4,46.91,570.7,590.0,75.3
45744000,-0.37,9.40,149.6,46.56,568.8,588.2,75.3
45745500,-0.37,9.40,149.2,46.77,569.5,588.8,75.3
45747000,-0.37,9.34,151.3,46.63,572.3,592.0,75.2
45748500,-0.37,9.37,149.8,46.82,571.0,590.3,75.3
45750000,-0.37,9.35,149.8,47.11,572.7,592.0,75.3
45751500,-0.37,9.34,149.8,47.13,572.9,592.2,75.3
45753000,-0.37,9.36,150.2,46.83,571.7,591.2,75.3
45754500,-0.37,9.32,149.9,47.38,574.7,593.9,75.4
45756000,-0.37,9.35,150.3,46.83,571.9,591.3,75.3
45757500,-0.37,9.33,150.6,47.00,573.5,592.9,75.3
45759000,-0.37,9.30,153.2,46.45,574.4,594.5,75.1
45760500,-0.37,9.32,149.9,47.42,574.9,594.1,75.4
45762000,-0.36,9.30,148.9,47.89,576.2,595.2,75.5
45763500,-0.37,9.32,150.8,47.02,574.0,593.4,75.3
45765000,-0.37,9.31,152.1,46.67,574.0,593.8,75.2
45766500,-0.37,9.32,151.3,46.87,573.8,593.5,75.2
45768000,-0.37,9.29,151.2,47.22,576.0,595.5,75.3
45769500,-0.37,9.26,152.7,47.06,577.6,597.4,75.2
45771000,-0.37,9.25,154.3,46.59,577.3,597.5,75.0
45772500,-0.37,9.27,152.6,46.93,576.5,596.4,75.2
45774000,-0.37,9.26,152.8,46.96,577.1,597.0,75.2
45775500,-0.37,9.28,152.1,47.05,576.5,596.2,75.2
45777000,-0.37,9.27,153.4,46.65,576.2,596.3,75.1
45778500,-0.37,9.29,151.6,47.12,576.0,595.6,75.3
45780000,-0.37,9.27,150.8,47.58,577.6,597.0,75.4
45781500,-0.37,9.25,154.0,46.65,577.2,597.3,75.1
45783000,-0.37,9.28,150.9,47.46,577.1,596.5,75.3
45784500,-0.37,9.28,151.7,47.16,576.6,596.2,75.3
45786000,-0.36,9.21,151.7,47.86,581.2,600.7,75.4
45787500,-0.37,9.24,155.0,46.41,577.3,597.8,75.0
45789000,-0.37,9.22,153.0,47.35,580.1,599.9,75.2
45790500,-0.37,9.24,151.9,47.52,579.3,598.9,75.3
45792000,-0.37,9.23,153.8,46.98,579.0,599.1,75.1
45793500,-0.37,9.19,154.0,47.29,581.5,601.5,75.2
45795000,-0.37,9.21,152.9,47.42,580.4,600.2,75.2
45796500,-0.37,9.22,154.3,46.89,579.3,599.5,75.1
45798000,-0.37,9.15,156.4,46.91,583.2,603.8,75.0
45799500,-0.37,9.25,154.5,46.48,576.9,597.3,75.0
45801000,-0.37,9.22,152.6,47.44,580.0,599.8,75.3
45802500,-0.38,9.20,156.7,46.29,579.5,600.3,74.9
45804000,-0.37,9.20,154.2,47.13,580.7,600.8,75.1
45805500,-0.37,9.15,156.1,47.06,583.6,604.1,75.0
45807000,-0.37,9.18,155.2,46.97,581.4,601.7,75.1
45808500,-0.36,9.20,152.6,47.75,581.9,601.6,75.3
45810000,-0.36,9.12,154.3,48.01,586.7,606.6,75.3
45811500,-0.37,9.15,156.5,46.91,583.3,603.9,75.0
45813000,-0.37,9.17,154.5,47.40,583.0,603.2,75.2
45814500,-0.36,9.14,154.7,47.60,584.8,604.9,75.2
45816000,-0.37,9.18,154.2,47.37,582.4,602.5,75.2
45817500,-0.36,9.15,154.3,47.62,584.2,604.2,75.2
45819000,-0.36,9.16,153.8,47.76,584.2,604.1,75.3
45820500,-0.37,9.14,155.4,47.32,584.1,604.5,75.1
45822000,-0.37,9.14,155.3,47.47,584.9,605.2,75.1
45823500,-0.36,9.16,154.2,47.63,584.0,604.0,75.2
45825000,-0.37,9.15,155.2,47.37,584.0,604.3,75.1
45826500,-0.37,9.12,158.2,46.66,584.6,605.6,74.9
45828000,-0.37,9.09,156.3,47.59,587.5,607.9,75.1
45829500,-0.36,9.12,155.5,47.62,586.2,606.5,75.1
45831000,-0.36,9.10,154.7,48.02,587.6,607.6,75.2
45832500,-0.36,9.13,154.5,47.83,585.8,605.8,75.2
45834000,-0.36,9.09,155.5,47.88,588.0,608.2,75.2
45835500,-0.36,9.10,154.9,48.01,587.9,607.9,75.2
45837000,-0.36,9.07,156.6,47.74,589.0,609.4,75.1
45838500,-0.36,9.05,155.1,48.49,591.4,611.4,75.3
45840000,-0.36,9.06,155.0,48.44,590.9,610.9,75.3
45841500,-0.37,9.09,156.7,47.50,587.5,608.0,75.1
45843000,-0.36,9.09,155.3,48.00,588.4,608.5,75.2
45844500,-0.36,9.06,156.0,48.01,589.8,610.0,75.2
45846000,-0.37,9.06,158.2,47.24,588.6,609.5,75.0
45847500,-0.36,9.04,156.5,48.13,591.5,611.9,75.2
45849000,-0.36,9.04,157.5,47.73,590.5,611.2,75.1
45850500,-0.36,9.01,158.9,47.64,592.4,613.3,75.0
45852000,-0.36,9.04,157.1,47.95,591.2,611.7,75.1
45853500,-0.36,9.05,155.1,48.49,591.4,611.4,75.3
45855000,-0.37,9.04,158.4,47.51,590.6,611.4,75.0
45856500,-0.36,8.99,158.8,47.92,594.0,614.9,75.0
45858000,-0.36,9.03,156.4,48.31,592.4,612.7,75.2
45859500,-0.37,9.02,159.0,47.45,591.2,612.3,74.9
45861000,-0.37,8.99,159.7,47.58,593.3,614.4,74.9
45862500,-0.35,8.99,154.8,49.32,596.1,615.9,75.4
45864000,-0.36,8.98,158.9,47.90,594.2,615.1,75.0
45865500,-0.36,8.98,159.4,47.78,594.3,615.3,75.0
45867000,-0.36,8.97,159.8,47.79,594.9,616.0,75.0
45868500,-0.36,8.97,159.1,47.99,595.2,616.1,75.0
45870000,-0.36,9.00,156.9,48.39,593.9,614.3,75.2
45871500,-0.36,8.97,157.2,48.74,596.6,617.0,75.2
45873000,-0.36,8.96,158.0,48.50,596.5,617.0,75.2
45874500,-0.36,8.95,159.3,48.10,596.2,617.1,75.0
45876000,-0.36,8.98,158.7,48.05,594.9,615.7,75.1
45877500,-0.36,8.98,156.8,48.75,596.0,616.3,75.3
45879000,-0.35,8.97,156.3,48.95,596.5,616.6,75.3
45880500,-0.36,8.94,158.2,48.68,598.2,618.7,75.2
45882000,-0.36,8.95,160.2,47.84,595.9,617.1,75.0
45883500,-0.36,8.93,158.5,48.74,599.0,619.6,75.2
45885000,-0.36,8.95,159.1,48.19,596.4,617.3,75.1
45886500,-0.37,8.91,162.4,47.58,598.0,619.6,74.8
45888000,-0.37,8.96,161.2,47.44,595.0,616.4,74.8
45889500,-0.36,8.90,160.4,48.41,600.2,621.2,75.0
45891000,-0.37,8.95,161.4,47.43,595.2,616.7,74.8
45892500,-0.36,8.89,161.5,48.13,600.2,621.6,74.9
45894000,-0.36,8.94,160.9,47.74,596.6,617.9,74.9
45895500,-0.36,8.87,161.8,48.28,601.8,623.1,74.9
45897000,-0.36,8.89,161.4,48.15,600.3,621.6,74.9
45898500,-0.35,8.89,157.5,49.55,602.5,622.8,75.4
45900000,-0.36,8.88,160.8,48.47,601.3,622.4,75.0
45901500,-0.36,8.90,160.6,48.30,599.7,620.9,75.0
45903000,-0.36,8.88,161.8,48.16,600.8,622.2,74.9
45904500,-0.35,8.88,159.1,49.04,602.0,622.7,75.2
45906000,-0.36,8.87,160.3,48.72,602.1,623.1,75.1
45907500,-0.36,8.88,161.9,48.13,600.8,622.2,74.9
45909000,-0.36,8.84,162.6,48.28,603.1,624.6,74.9
45910500,-0.36,8.84,163.7,47.93,602.6,624.5,74.8
45912000,-0.36,8.86,160.6,48.71,602.5,623.6,75.1
45913500,-0.35,8.88,159.0,49.11,602.4,623.1,75.2
45915000,-0.36,8.82,161.6,48.86,605.3,626.5,75.1
45916500,-0.36,8.83,161.2,48.92,605.0,626.1,75.1
45918000,-0.35,8.81,161.0,49.24,606.7,627.7,75.1
45919500,-0.36,8.83,161.2,48.90,604.9,626.0,75.1
45921000,-0.35,8.82,161.5,48.97,605.8,626.9,75.1
45922500,-0.35,8.83,160.2,49.26,605.4,626.2,75.2
45924000,-0.36,8.80,162.8,48.70,606.4,627.9,75.0
45925500,-0.36,8.78,163.7,48.62,607.3,629.0,74.9
45927000,-0.35,8.84,159.2,49.52,605.3,625.9,75.3
45928500,-0.35,8.80,160.8,49.45,607.8,628.8,75.2
45930000,-0.35,8.79,160.4,49.63,608.2,629.0,75.2
45931500,-0.36,8.78,164.1,48.51,607.3,629.1,74.9
45933000,-0.35,8.81,161.6,49.07,606.7,627.8,75.1
45934500,-0.35,8.77,162.1,49.27,608.8,630.0,75.1
45936000,-0.36,8.78,164.2,48.52,607.5,629.3,74.9
45937500,-0.36,8.79,164.2,48.39,606.6,628.4,74.9
45939000,-0.36,8.77,163.2,48.93,608.5,630.0,75.0
45940500,-0.35,8.78,161.5,49.46,609.1,630.1,75.1
45942000,-0.35,8.76,162.1,49.43,609.9,631.0,75.1
45943500,-0.35,8.73,163.8,49.23,611.6,633.2,75.0
45945000,-0.35,8.77,161.4,49.57,609.6,630.6,75.2
45946500,-0.35,8.72,163.1,49.55,612.5,633.8,75.1
45948000,-0.35,8.77,160.5,49.93,610.4,631.1,75.3
45949500,-0.35,8.75,162.6,49.39,610.5,631.8,75.1
45951000,-0.35,8.72,164.9,48.97,611.7,633.5,74.9
45952500,-0.35,8.71,162.2,49.96,613.7,634.8,75.2
45954000,-0.35,8.72,164.9,49.00,612.0,633.8,74.9
45955500,-0.35,8.70,163.6,49.62,613.7,635.1,75.1
45957000,-0.35,8.72,164.8,49.02,612.0,633.8,74.9
45958500,-0.35,8.66,163.6,50.10,617.1,638.4,75.1
45960000,-0.34,8.72,160.6,50.40,613.7,634.4,75.3
45961500,-0.35,8.67,165.4,49.38,615.3,637.1,75.0
45963000,-0.35,8.69,164.3,49.51,614.4,636.0,75.0
45964500,-0.34,8.67,162.3,50.55,617.6,638.6,75.3
45966000,-0.35,8.68,164.6,49.55,615.1,636.7,75.0
45967500,-0.35,8.68,163.0,50.08,615.9,637.1,75.2
45969000,-0.35,8.68,166.1,49.04,614.4,636.4,74.9
45970500,-0.35,8.69,163.3,49.81,614.6,635.9,75.1
45972000,-0.35,8.68,164.2,49.67,615.3,636.9,75.1
45973500,-0.35,8.64,164.4,50.12,618.5,640.0,75.1
45975000,-0.35,8.65,166.7,49.19,616.4,638.5,74.9
45976500,-0.35,8.67,163.8,49.99,616.6,638.0,75.1
45978000,-0.35,8.62,165.4,50.05,619.9,641.6,75.1
45979500,-0.35,8.68,164.8,49.47,615.0,636.7,75.0
45981000,-0.35,8.62,166.0,49.79,619.2,641.1,75.0
45982500,-0.35,8.61,165.7,50.02,620.3,642.0,75.0
45984000,-0.35,8.60,167.4,49.61,620.4,642.6,74.9
45985500,-0.35,8.60,165.9,50.04,620.6,642.4,75.0
45987000,-0.35,8.61,167.8,49.29,618.8,641.2,74.8
45988500,-0.35,8.60,165.4,50.25,621.3,642.9,75.1
45990000,-0.35,8.60,167.3,49.63,620.3,642.5,74.9
45991500,-0.35,8.57,168.0,49.72,622.1,644.4,74.9
45993000,-0.35,8.57,167.5,49.90,622.5,644.6,74.9
45994500,-0.35,8.61,165.0,50.29,620.7,642.3,75.1
45996000,-0.35,8.60,165.9,50.05,620.7,642.5,75.0
45997500,-0.35,8.59,167.4,49.69,620.9,643.1,74.9
45999000,-0.35,8.56,167.7,49.98,623.5,645.7,74.9
46000500,-0.34,8.57,165.1,50.69,623.6,645.1,75.2
46002000,-0.35,8.58,168.5,49.47,621.3,643.7,74.8
46003500,-0.35,8.58,166.7,50.05,622.1,644.1,75.0
46005000,-0.35,8.57,168.6,49.58,622.2,644.6,74.8
46006500,-0.34,8.53,167.4,50.41,625.7,647.7,75.0
46008000,-0.35,8.54,168.2,49.96,624.2,646.5,74.9
46009500,-0.35,8.51,168.4,50.31,626.7,649.0,75.0
46011000,-0.35,8.53,169.4,49.76,624.9,647.4,74.8
46012500,-0.35,8.52,169.6,49.87,625.9,648.5,74.8
46014000,-0.35,8.53,170.6,49.41,624.5,647.4,74.7
46015500,-0.35,8.52,168.3,50.26,626.4,648.7,75.0
46017000,-0.35,8.50,169.1,50.18,627.2,649.6,74.9
46018500,-0.35,8.52,170.9,49.43,625.2,648.1,74.7
46020000,-0.35,8.52,168.3,50.29,626.5,648.7,75.0
46021500,-0.35,8.48,171.1,49.81,628.1,651.0,74.8
46023000,-0.35,8.49,170.2,49.93,627.4,650.1,74.8
46024500,-0.34,8.46,169.7,50.50,630.3,652.7,74.9
46026000,-0.35,8.53,169.2,49.77,624.6,647.2,74.8
46027500,-0.35,8.48,171.1,49.83,628.3,651.2,74.8
46029000,-0.34,8.45,169.3,50.72,631.3,653.6,75.0
46030500,-0.34,8.49,168.8,50.40,628.2,650.5,75.0
46032000,-0.34,8.46,168.3,50.95,631.0,653.1,75.1
46033500,-0.34,8.45,167.8,51.29,632.3,654.2,75.1
46035000,-0.35,8.47,171.3,49.87,628.9,651.9,74.8
46036500,-0.34,8.46,169.7,50.55,630.6,653.1,74.9
46038000,-0.35,8.43,171.6,50.26,631.9,654.8,74.8
46039500,-0.35,8.46,170.7,50.15,629.7,652.4,74.8
46041000,-0.34,8.45,170.3,50.41,630.8,653.3,74.9
46042500,-0.35,8.44,171.5,50.24,631.7,654.5,74.8
46044000,-0.35,8.41,172.1,50.34,633.5,656.5,74.8
46045500,-0.34,8.42,170.0,50.95,633.9,656.3,75.0
46047000,-0.35,8.43,173.9,49.55,631.1,654.7,74.6
46048500,-0.34,8.43,170.1,50.83,633.4,655.8,75.0
46050000,-0.34,8.44,169.8,50.77,632.4,654.8,75.0
46051500,-0.34,8.43,171.0,50.49,632.5,655.2,74.9
46053000,-0.34,8.48,166.7,51.35,630.8,652.4,75.2
46054500,-0.34,8.41,170.0,51.07,634.7,657.0,75.0
46056000,-0.34,8.40,172.0,50.56,634.8,657.7,74.8
46057500,-0.34,8.39,170.7,51.15,636.5,659.0,75.0
46059000,-0.34,8.41,170.1,51.06,634.8,657.2,75.0
46060500,-0.34,8.37,172.8,50.61,636.4,659.5,74.8
46062000,-0.34,8.37,172.8,50.69,637.0,660.0,74.8
46063500,-0.34,8.38,173.1,50.44,635.9,659.0,74.8
46065000,-0.34,8.39,170.4,51.27,636.7,659.1,75.0
46066500,-0.34,8.37,170.2,51.57,638.4,660.7,75.1
46068000,-0.34,8.35,172.3,51.11,639.1,661.9,74.9
46069500,-0.34,8.43,169.3,51.03,633.1,655.4,75.0
46071000,-0.34,8.35,170.2,51.79,639.9,662.2,75.1
46072500,-0.34,8.32,174.9,50.60,640.0,663.4,74.7
46074000,-0.34,8.35,172.2,51.15,639.0,661.8,74.9
46075500,-0.34,8.36,172.3,50.98,638.1,660.9,74.9
46077000,-0.34,8.34,173.2,50.85,638.8,661.9,74.8
46078500,-0.34,8.37,171.1,51.23,637.7,660.3,75.0
46080000,-0.35,8.32,175.7,50.32,639.5,663.2,74.6
46081500,-0.34,8.33,173.3,50.94,639.6,662.7,74.8
46083000,-0.34,8.32,171.5,51.68,641.5,664.0,75.0
46084500,-0.34,8.32,172.8,51.29,641.0,663.9,74.9
46086000,-0.34,8.34,171.5,51.50,640.2,662.8,75.0
46087500,-0.34,8.26,175.3,51.23,645.0,668.4,74.8
46089000,-0.34,8.31,174.0,51.06,641.7,664.8,74.8
46090500,-0.34,8.30,172.4,51.66,642.9,665.6,75.0
46092000,-0.34,8.28,175.0,51.14,643.8,667.1,74.8
46093500,-0.34,8.25,174.4,51.71,646.7,669.8,74.9
46095000,-0.34,8.28,174.3,51.37,644.2,667.4,74.9
46096500,-0.34,8.26,177.8,50.45,643.9,668.0,74.6
46098000,-0.34,8.29,175.2,50.82,642.1,665.5,74.7
46099500,-0.34,8.27,175.0,51.21,644.4,667.7,74.8
46101000,-0.34,8.24,174.7,51.68,647.0,670.2,74.9
46102500,-0.34,8.26,176.4,50.89,644.5,668.3,74.7
46104000,-0.34,8.22,176.1,51.51,648.3,671.8,74.8
46105500,-0.34,8.23,174.7,51.84,648.0,671.2,74.9
46107000,-0.34,8.21,176.5,51.54,649.1,672.7,74.8
46108500,-0.34,8.24,174.3,51.78,647.0,670.1,74.9
46110000,-0.34,8.22,175.9,51.64,648.8,672.2,74.8
46111500,-0.34,8.22,175.5,51.67,648.4,671.7,74.9
46113000,-0.33,8.23,173.8,52.15,648.6,671.5,75.0
46114500,-0.34,8.20,176.8,51.51,649.4,673.0,74.8
46116000,-0.33,8.20,175.7,51.89,650.2,673.5,74.9
46117500,-0.34,8.21,176.7,51.48,649.1,672.7,74.8
46119000,-0.34,8.24,175.7,51.38,646.7,670.1,74.8
46120500,-0.34,8.22,176.7,51.30,647.8,671.4,74.7
46122000,-0.33,8.20,175.5,51.98,650.4,673.7,74.9
46123500,-0.34,8.20,178.6,50.89,648.2,672.3,74.6
46125000,-0.34,8.16,179.8,51.14,652.0,676.4,74.6
46126500,-0.34,8.22,177.6,51.05,647.7,671.6,74.7
46128000,-0.34,8.19,176.9,51.68,650.7,674.4,74.8
46129500,-0.34,8.17,178.9,51.23,651.2,675.3,74.6
46131000,-0.35,8.19,181.7,50.01,647.3,672.3,74.3
46132500,-0.34,8.15,178.9,51.57,653.4,677.4,74.7
46134000,-0.34,8.18,177.5,51.50,650.6,674.4,74.7
46135500,-0.34,8.13,179.0,51.80,655.1,679.1,74.7
46137000,-0.34,8.18,177.1,51.76,651.7,675.4,74.8
46138500,-0.34,8.13,179.5,51.59,654.6,678.7,74.7
46140000,-0.33,8.16,177.3,51.97,653.5,677.1,74.8
46141500,-0.34,8.19,176.7,51.71,650.6,674.2,74.8
46143000,-0.33,8.20,173.4,52.68,651.4,674.1,75.1
46144500,-0.33,8.07,179.2,52.54,660.5,684.4,74.8
46146000,-0.33,8.15,177.7,51.92,653.7,677.4,74.8
46147500,-0.33,8.07,180.8,52.02,659.8,684.1,74.7
46149000,-0.33,8.08,179.2,52.36,659.3,683.2,74.8
46150500,-0.34,8.07,181.6,51.73,659.1,683.6,74.6
46152000,-0.33,8.09,179.5,52.22,658.8,682.8,74.8
46153500,-0.33,8.09,178.3,52.59,659.4,683.1,74.9
46155000,-0.33,8.10,178.4,52.35,657.9,681.6,74.8
46156500,-0.33,8.05,181.2,52.15,661.4,685.8,74.7
46158000,-0.33,8.11,177.5,52.60,658.1,681.6,74.9
46159500,-0.34,8.07,182.1,51.61,659.1,683.8,74.6
46161000,-0.33,8.11,177.6,52.55,657.8,681.3,74.9
46162500,-0.33,8.09,176.9,52.96,659.5,682.8,75.0
46164000,-0.33,8.11,179.1,51.96,656.3,680.3,74.7
46165500,-0.33,8.06,180.4,52.23,660.5,684.7,74.7
46167000,-0.33,8.07,179.6,52.41,660.3,684.2,74.8
46168500,-0.33,8.04,181.3,52.24,662.2,686.6,74.7
46170000,-0.34,8.05,182.7,51.70,660.7,685.5,74.5
46171500,-0.33,8.06,178.3,52.93,661.7,685.3,74.9
46173000,-0.33,8.03,180.4,52.68,663.6,687.7,74.8
46174500,-0.33,8.04,180.3,52.61,663.0,687.1,74.8
46176000,-0.33,8.04,181.8,52.14,662.2,686.7,74.7
46177500,-0.33,8.01,181.7,52.53,664.8,689.2,74.7
46179000,-0.33,8.00,183.6,52.11,665.1,689.9,74.6
46180500,-0.33,8.05,179.3,52.71,661.9,685.8,74.8
46182000,-0.33,8.00,181.4,52.73,665.5,689.8,74.8
46183500,-0.33,8.05,181.2,52.15,661.4,685.7,74.7
46185000,-0.34,8.02,184.7,51.42,662.2,687.5,74.4
46186500,-0.33,7.97,184.5,52.23,667.4,692.4,74.5
46188000,-0.33,8.00,181.1,52.92,666.4,690.6,74.8
46189500,-0.33,8.01,183.5,51.92,663.7,688.6,74.5
46191000,-0.33,8.01,181.1,52.68,664.8,689.0,74.8
46192500,-0.33,7.97,182.6,52.77,667.9,692.4,74.7
46194000,-0.33,8.00,183.6,52.05,664.6,689.5,74.6
46195500,-0.33,7.97,182.6,52.71,667.6,692.1,74.7
46197000,-0.33,8.00,181.0,52.85,665.7,689.9,74.8
46198500,-0.33,7.91,184.5,53.03,672.9,697.7,74.7
46200000,-0.33,7.92,185.0,52.79,672.1,697.1,74.6
46201500,-0.34,7.96,185.9,51.84,667.1,692.5,74.4
46203000,-0.33,7.94,183.2,52.97,670.2,694.8,74.7
46204500,-0.33,7.95,183.1,52.92,669.8,694.3,74.7
46206000,-0.33,7.94,183.8,52.89,670.7,695.5,74.7
46207500,-0.33,7.94,183.4,52.98,670.6,695.2,74.7
46209000,-0.32,7.95,181.0,53.63,671.1,695.1,74.9
46210500,-0.33,7.88,188.4,52.11,673.1,698.9,74.4
46212000,-0.33,7.89,184.7,53.24,674.8,699.6,74.7
46213500,-0.33,7.89,185.5,52.96,674.1,699.1,74.6
46215000,-0.33,7.90,185.6,52.79,673.2,698.3,74.6
46216500,-0.33,7.92,186.2,52.30,670.7,696.1,74.5
46218000,-0.33,7.89,185.5,52.92,673.8,698.9,74.6
46219500,-0.32,7.86,185.0,53.57,677.5,702.3,74.7
46221000,-0.33,7.88,184.5,53.44,675.7,700.5,74.7
46222500,-0.33,7.94,182.1,53.32,670.8,695.1,74.8
46224000,-0.33,7.91,186.5,52.32,671.3,696.8,74.5
46225500,-0.33,7.88,185.0,53.30,675.6,700.5,74.7
46227000,-0.33,7.89,185.5,53.05,674.8,699.8,74.6
46228500,-0.32,7.89,183.5,53.70,675.8,700.3,74.8
46230000,-0.33,7.82,187.6,53.34,680.3,705.8,74.6
46231500,-0.32,7.91,181.3,54.12,674.7,698.6,75.0
46233000,-0.32,7.85,184.3,53.92,678.6,703.2,74.8
46234500,-0.32,7.87,184.9,53.53,677.0,701.8,74.7
46236000,-0.33,7.82,187.6,53.32,680.2,705.6,74.6
46237500,-0.32,7.84,185.3,53.75,679.2,704.0,74.7
46239000,-0.32,7.83,184.6,54.13,680.6,705.2,74.8
46240500,-0.32,7.81,186.9,53.60,681.0,706.2,74.6
46242000,-0.33,7.80,189.7,52.86,680.5,706.5,74.4
46243500,-0.32,7.85,185.0,53.70,678.3,703.1,74.7
46245000,-0.33,7.82,188.0,53.21,680.1,705.6,74.5
46246500,-0.32,7.81,187.2,53.64,681.7,706.9,74.6
46248000,-0.33,7.82,189.6,52.65,678.9,704.9,74.4
46249500,-0.32,7.77,187.9,53.89,684.6,709.9,74.7
46251000,-0.33,7.76,191.7,52.78,683.3,709.6,74.3
46252500,-0.32,7.78,186.4,54.30,684.8,709.7,74.8
46254000,-0.33,7.79,190.0,52.90,681.3,707.3,74.4
46255500,-0.32,7.81,186.6,53.80,681.8,706.8,74.7
46257000,-0.32,7.80,187.6,53.64,682.5,707.8,74.6
46258500,-0.32,7.76,187.9,54.03,685.5,710.8,74.7
46260000,-0.32,7.79,186.9,53.95,683.3,708.4,74.7
46261500,-0.32,7.80,187.1,53.73,682.1,707.3,74.7
46263000,-0.33,7.80,188.4,53.40,682.0,707.5,74.6
