Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47035500,-0.16,4.46,286.5,109.00,1215.3,1248.7,76.7
47037000,-0.16,4.51,277.3,110.82,1207.1,1238.5,77.1
47038500,-0.16,4.48,292.3,105.61,1206.5,1241.4,76.4
47040000,-0.16,4.47,283.0,110.11,1214.7,1247.2,76.9
47041500,-0.16,4.48,285.5,108.73,1211.8,1244.9,76.7
47043000,-0.16,4.45,288.3,109.19,1220.0,1253.6,76.7
47044500,-0.16,4.48,285.8,108.69,1212.2,1245.4,76.7
47046000,-0.16,4.49,286.6,107.69,1207.8,1241.3,76.7
47047500,-0.16,4.49,290.4,105.84,1204.1,1238.7,76.4
47049000,-0.16,4.46,285.3,109.62,1216.5,1249.5,76.8
47050500,-0.16,4.45,287.9,108.98,1217.9,1251.5,76.7
47052000,-0.16,4.44,295.3,106.52,1217.8,1253.1,76.4
47053500,-0.16,4.43,287.7,110.29,1225.4,1258.7,76.8
47055000,-0.16,4.46,291.4,107.37,1215.3,1249.8,76.5
47056500,-0.16,4.44,290.4,108.75,1221.6,1255.7,76.6
47058000,-0.16,4.43,294.6,107.50,1222.5,1257.5,76.4
47059500,-0.16,4.45,286.0,110.06,1220.4,1253.5,76.8
47061000,-0.16,4.42,287.9,110.48,1226.9,1260.2,76.8
47062500,-0.16,4.40,290.8,110.30,1231.6,1265.5,76.7
47064000,-0.16,4.40,295.3,108.77,1231.5,1266.4,76.5
47065500,-0.16,4.38,293.6,110.33,1237.3,1271.7,76.7
47067000,-0.16,4.39,303.2,105.84,1228.9,1265.7,76.1
47068500,-0.16,4.39,289.8,111.63,1237.4,1270.9,76.8
47070000,-0.16,4.38,300.5,107.45,1233.7,1269.8,76.3
47071500,-0.16,4.37,299.3,108.46,1237.5,1273.2,76.4
47073000,-0.16,4.38,305.8,105.54,1232.0,1269.4,76.1
47074500,-0.15,4.39,287.8,112.63,1239.2,1272.2,76.9
47076000,-0.16,4.36,308.2,105.45,1236.0,1273.8,76.0
47077500,-0.16,4.38,300.5,107.79,1235.6,1271.6,76.3
47079000,-0.16,4.32,306.5,108.34,1250.5,1287.5,76.2
47080500,-0.16,4.33,304.1,108.94,1249.6,1286.1,76.3
47082000,-0.16,4.34,302.8,108.70,1245.8,1282.0,76.3
47083500,-0.16,4.33,296.5,111.67,1251.1,1285.7,76.7
47085000,-0.16,4.32,310.8,106.80,1249.4,1287.4,76.0
47086500,-0.16,4.35,300.8,109.17,1244.6,1280.4,76.4
47088000,-0.16,4.30,305.2,109.92,1257.8,1294.3,76.4
47089500,-0.16,4.33,303.6,109.01,1249.0,1285.4,76.3
47091000,-0.16,4.35,302.7,108.07,1241.7,1278.1,76.3
47092500,-0.16,4.31,305.5,109.43,1255.3,1292.0,76.3
47094000,-0.16,4.30,309.1,108.22,1254.9,1292.4,76.2
47095500,-0.16,4.32,307.8,107.89,1250.3,1287.7,76.2
47097000,-0.16,4.32,301.7,110.55,1254.6,1290.4,76.5
47098500,-0.16,4.31,301.7,110.94,1257.0,1292.7,76.5
47100000,-0.16,4.31,307.9,108.48,1254.2,1291.5,76.2
47101500,-0.16,4.31,314.0,105.95,1250.0,1288.9,75.9
47103000,-0.16,4.29,306.4,110.17,1261.6,1298.3,76.3
47104500,-0.15,4.27,301.9,112.96,1269.4,1304.8,76.6
47106000,-0.16,4.28,307.9,109.83,1262.4,1299.4,76.3
47107500,-0.16,4.25,311.1,110.51,1272.7,1310.2,76.3
47109000,-0.16,4.28,304.4,111.24,1264.2,1300.4,76.5
47110500,-0.16,4.25,309.9,110.75,1271.9,1309.1,76.3
47112000,-0.16,4.28,305.9,110.99,1265.7,1302.1,76.4
47113500,-0.16,4.22,314.6,110.61,1280.0,1318.1,76.2
47115000,-0.16,4.28,312.0,108.44,1261.7,1299.7,76.1
47116500,-0.15,4.27,302.4,112.64,1268.5,1304.1,76.6
47118000,-0.16,4.27,309.6,110.07,1267.1,1304.4,76.3
47119500,-0.16,4.23,313.6,110.52,1277.5,1315.4,76.2
47121000,-0.15,4.21,301.1,116.68,1289.8,1324.4,76.9
47122500,-0.15,4.23,300.6,116.03,1284.9,1319.6,76.8
47124000,-0.15,4.18,311.4,113.93,1294.0,1330.9,76.5
47125500,-0.16,4.21,313.8,111.65,1284.8,1322.6,76.3
47127000,-0.16,4.23,313.3,110.59,1277.4,1315.2,76.2
47128500,-0.15,4.19,313.4,112.53,1289.4,1327.0,76.3
47130000,-0.16,4.23,314.9,109.79,1275.6,1313.9,76.1
47131500,-0.16,4.21,316.2,110.73,1283.8,1322.1,76.2
47133000,-0.16,4.21,313.4,111.62,1283.9,1321.6,76.3
47134500,-0.16,4.20,316.0,111.23,1286.5,1324.8,76.2
47136000,-0.16,4.17,325.7,109.30,1293.0,1333.4,75.9
47137500,-0.16,4.17,319.4,111.67,1295.7,1334.5,76.2
47139000,-0.15,4.14,321.0,112.37,1303.1,1342.0,76.2
47140500,-0.15,4.17,315.8,113.13,1297.7,1335.6,76.3
47142000,-0.15,4.15,319.7,112.61,1302.2,1340.9,76.2
47143500,-0.15,4.13,312.6,116.32,1310.7,1347.4,76.6
47145000,-0.15,4.16,318.5,112.28,1297.9,1336.4,76.2
47146500,-0.15,4.13,320.0,113.48,1307.9,1346.5,76.3
47148000,-0.16,4.13,331.6,109.23,1303.3,1344.8,75.7
47149500,-0.15,4.10,327.4,112.21,1314.4,1354.5,76.0
47151000,-0.15,4.12,319.4,114.50,1313.0,1351.3,76.3
47152500,-0.15,4.08,322.8,115.26,1324.3,1363.1,76.3
47154000,-0.16,4.11,329.9,110.88,1310.7,1351.6,75.9
47155500,-0.15,4.10,323.2,113.80,1316.2,1355.3,76.2
47157000,-0.15,4.08,324.6,114.82,1325.0,1364.2,76.2
47158500,-0.15,4.12,323.2,113.04,1311.4,1350.6,76.2
47160000,-0.15,4.10,317.1,116.43,1320.3,1357.8,76.5
47161500,-0.15,4.08,326.0,113.96,1322.6,1362.2,76.2
47163000,-0.15,4.10,317.5,116.51,1321.6,1359.2,76.5
47164500,-0.15,4.09,328.1,112.94,1320.2,1360.4,76.0
47166000,-0.15,4.04,334.7,113.07,1333.3,1374.7,75.9
47167500,-0.15,4.07,328.9,113.42,1324.6,1364.8,76.1
47169000,-0.15,4.08,328.2,113.50,1323.8,1363.8,76.1
47170500,-0.15,4.07,332.2,112.09,1322.5,1363.6,75.9
47172000,-0.15,4.05,321.6,117.44,1335.2,1373.3,76.5
47173500,-0.15,4.06,329.1,113.91,1328.1,1368.3,76.1
47175000,-0.15,4.07,318.1,117.88,1330.8,1368.3,76.6
47176500,-0.15,4.03,334.7,113.70,1337.3,1378.5,75.9
47178000,-0.15,4.07,316.4,118.47,1331.1,1368.2,76.6
47179500,-0.15,4.06,329.8,113.63,1327.6,1367.9,76.1
47181000,-0.14,4.06,315.2,119.86,1336.9,1373.6,76.7
47182500,-0.16,4.05,342.5,109.53,1325.3,1368.8,75.5
47184000,-0.15,4.06,320.1,117.61,1333.2,1371.1,76.5
47185500,-0.16,4.04,338.7,111.51,1331.0,1373.4,75.7
47187000,-0.15,4.01,330.1,116.95,1348.6,1388.4,76.2
47188500,-0.15,4.01,334.6,115.28,1346.9,1387.8,76.1
47190000,-0.15,4.04,324.8,117.06,1339.1,1378.0,76.4
47191500,-0.15,3.95,334.3,118.93,1369.0,1409.2,76.3
47193000,-0.15,4.00,336.8,114.66,1347.2,1388.6,76.0
47194500,-0.15,3.96,339.2,116.50,1363.3,1404.9,76.0
47196000,-0.15,3.95,343.2,115.31,1363.2,1405.8,75.9
47197500,-0.15,3.93,340.0,117.77,1372.6,1414.1,76.1
47199000,-0.15,3.97,337.2,116.22,1357.7,1399.0,76.1
47200500,-0.15,3.94,335.2,119.02,1371.1,1411.5,76.3
47202000,-0.14,3.95,326.6,121.82,1371.2,1409.6,76.6
47203500,-0.15,3.96,338.0,116.44,1360.6,1402.0,76.0
47205000,-0.15,3.95,343.2,115.65,1365.4,1407.9,75.9
47206500,-0.15,3.95,338.0,117.22,1365.4,1406.6,76.1
47208000,-0.15,3.95,337.3,117.41,1365.3,1406.4,76.1
47209500,-0.15,3.91,343.7,117.54,1378.1,1420.3,76.0
47211000,-0.15,3.91,343.2,118.07,1380.6,1422.6,76.0
47212500,-0.14,3.91,337.2,120.35,1383.1,1423.6,76.3
47214000,-0.14,3.90,326.1,125.72,1393.2,1430.9,76.8
47215500,-0.14,3.90,333.4,122.78,1390.4,1429.9,76.5
47217000,-0.15,3.91,342.5,117.89,1378.1,1420.0,76.0
47218500,-0.15,3.91,338.6,119.52,1380.8,1421.7,76.2
47220000,-0.15,3.87,355.6,115.90,1389.9,1434.7,75.7
47221500,-0.15,3.92,341.5,117.67,1374.8,1416.6,76.1
47223000,-0.15,3.90,345.8,117.77,1383.7,1426.2,76.0
47224500,-0.15,3.91,339.4,119.33,1381.1,1422.2,76.2
47226000,-0.15,3.89,341.8,119.64,1387.6,1429.1,76.2
47227500,-0.14,3.84,344.5,122.02,1407.4,1448.9,76.2
47229000,-0.15,3.88,345.8,118.62,1388.8,1431.2,76.0
47230500,-0.15,3.87,353.7,116.25,1388.8,1433.1,75.7
47232000,-0.14,3.84,345.0,121.66,1406.1,1447.8,76.2
47233500,-0.15,3.89,347.2,117.47,1384.4,1427.3,75.9
47235000,-0.15,3.86,357.0,116.10,1393.8,1438.8,75.6
47236500,-0.14,3.80,348.0,123.01,1420.2,1462.2,76.2
47238000,-0.14,3.84,345.2,121.43,1405.1,1446.9,76.2
47239500,-0.14,3.87,345.2,120.07,1396.7,1438.7,76.1
47241000,-0.14,3.80,350.1,122.64,1421.9,1464.4,76.2
47242500,-0.14,3.81,353.2,120.45,1414.3,1457.8,76.0
47244000,-0.14,3.86,342.2,121.77,1401.3,1442.5,76.3
47245500,-0.14,3.84,348.4,120.39,1404.7,1447.2,76.1
47247000,-0.14,3.82,348.1,122.24,1415.7,1457.9,76.2
47248500,-0.15,3.79,361.2,118.83,1418.9,1464.2,75.7
47250000,-0.15,3.81,366.1,115.73,1407.9,1454.8,75.4
47251500,-0.15,3.81,363.4,116.74,1409.4,1455.5,75.5
47253000,-0.14,3.81,352.5,120.90,1415.7,1458.9,76.0
47254500,-0.15,3.81,366.4,115.81,1408.9,1455.7,75.4
47256000,-0.14,3.78,353.3,122.29,1425.8,1468.9,76.1
47257500,-0.14,3.79,355.5,121.18,1423.2,1466.9,76.0
47259000,-0.14,3.77,347.1,125.76,1435.2,1476.5,76.4
47260500,-0.14,3.79,356.6,120.50,1421.0,1465.1,75.9
47262000,-0.14,3.77,360.9,120.02,1426.0,1470.9,75.8
47263500,-0.14,3.78,357.2,121.39,1427.6,1471.6,76.0
47265000,-0.14,3.74,351.5,126.20,1446.4,1488.4,76.3
47266500,-0.14,3.75,350.0,125.99,1442.1,1484.0,76.4
47268000,-0.14,3.75,363.3,120.51,1433.5,1478.8,75.8
47269500,-0.14,3.68,377.2,120.30,1457.4,1505.4,75.5
47271000,-0.14,3.74,362.2,122.21,1442.2,1486.9,75.9
47272500,-0.14,3.74,366.4,120.67,1440.2,1486.1,75.7
47274000,-0.14,3.72,370.5,120.39,1445.8,1492.5,75.6
47275500,-0.14,3.69,367.9,123.63,1461.6,1507.2,75.9
47277000,-0.14,3.72,362.5,122.92,1447.2,1491.9,75.9
47278500,-0.14,3.77,357.1,121.86,1430.4,1474.3,76.0
47280000,-0.14,3.69,372.4,121.65,1457.4,1504.2,75.7
47281500,-0.14,3.72,360.7,124.19,1451.7,1495.8,76.0
47283000,-0.14,3.68,371.9,122.72,1463.4,1509.9,75.7
47284500,-0.14,3.68,362.8,126.01,1467.0,1511.2,76.1
47286000,-0.14,3.67,367.6,125.01,1469.8,1515.1,76.0
47287500,-0.14,3.74,357.6,123.95,1444.4,1488.0,76.1
47289000,-0.13,3.69,350.2,130.46,1469.4,1510.5,76.6
47290500,-0.14,3.68,368.5,123.45,1461.6,1507.3,75.9
47292000,-0.14,3.69,364.1,125.11,1463.8,1508.4,76.0
47293500,-0.14,3.71,361.7,124.47,1455.2,1499.5,76.0
47295000,-0.14,3.68,379.4,119.94,1459.2,1507.7,75.4
47296500,-0.13,3.64,362.9,128.81,1484.3,1528.1,76.3
47298000,-0.14,3.66,370.1,124.91,1473.8,1519.6,75.9
47299500,-0.14,3.61,375.7,125.83,1490.0,1536.6,75.8
47301000,-0.14,3.65,373.2,124.44,1476.7,1523.1,75.8
47302500,-0.14,3.63,372.0,125.74,1482.6,1528.5,75.9
47304000,-0.13,3.64,362.7,129.33,1487.1,1530.7,76.3
47305500,-0.14,3.65,364.4,127.78,1480.9,1525.1,76.2
47307000,-0.14,3.63,369.5,127.16,1486.8,1532.0,76.0
47308500,-0.14,3.61,379.8,124.42,1488.7,1536.4,75.7
47310000,-0.14,3.62,372.2,126.90,1490.3,1536.0,76.0
47311500,-0.14,3.63,372.1,126.29,1486.2,1532.0,75.9
47313000,-0.13,3.61,361.7,131.32,1497.2,1540.3,76.4
47314500,-0.14,3.57,382.7,126.22,1505.5,1553.4,75.7
47316000,-0.13,3.60,362.7,132.43,1505.9,1549.0,76.5
47317500,-0.14,3.61,380.7,124.27,1489.3,1537.2,75.7
47319000,-0.13,3.58,375.4,128.74,1507.8,1553.8,76.0
47320500,-0.14,3.56,385.1,126.37,1510.9,1559.2,75.7
47322000,-0.13,3.58,374.5,129.25,1509.1,1554.8,76.1
47323500,-0.14,3.54,385.5,127.99,1521.9,1570.0,75.8
47325000,-0.14,3.54,387.0,126.96,1518.0,1566.5,75.7
47326500,-0.13,3.52,383.4,129.74,1529.1,1576.4,75.9
47328000,-0.13,3.57,373.2,130.47,1514.2,1559.5,76.2
47329500,-0.14,3.54,400.3,122.06,1510.0,1562.2,75.2
47331000,-0.13,3.53,377.8,131.44,1529.1,1575.1,76.1
47332500,-0.14,3.53,404.2,121.54,1513.4,1566.5,75.0
47334000,-0.13,3.56,372.4,131.63,1519.9,1564.8,76.2
47335500,-0.14,3.51,395.2,126.20,1528.2,1578.5,75.5
47337000,-0.14,3.54,391.7,125.37,1516.4,1566.2,75.5
47338500,-0.13,3.49,389.7,130.31,1544.3,1592.7,75.8
47340000,-0.13,3.54,376.3,131.37,1525.7,1571.4,76.1
47341500,-0.13,3.48,392.6,130.04,1548.0,1597.1,75.8
47343000,-0.14,3.53,390.1,126.88,1523.2,1572.4,75.6
47344500,-0.13,3.48,393.4,129.35,1545.0,1594.3,75.7
47346000,-0.14,3.51,399.2,124.80,1526.2,1577.6,75.3
47347500,-0.14,3.49,401.8,125.99,1538.6,1590.1,75.4
47349000,-0.13,3.50,383.0,131.65,1540.1,1587.0,76.0
47350500,-0.13,3.47,386.3,132.64,1552.5,1599.8,76.0
47352000,-0.13,3.50,382.8,131.56,1539.3,1586.1,76.0
47353500,-0.13,3.47,390.1,131.73,1554.1,1602.3,75.9
47355000,-0.14,3.43,406.4,128.36,1562.3,1614.3,75.4
47356500,-0.13,3.48,383.5,133.53,1552.6,1599.3,76.1
47358000,-0.13,3.45,400.9,129.09,1557.0,1607.8,75.6
47359500,-0.13,3.47,392.7,130.94,1553.8,1602.6,75.8
47361000,-0.14,3.47,400.1,128.17,1549.7,1600.5,75.5
47362500,-0.13,3.42,383.6,138.12,1581.0,1626.9,76.4
47364000,-0.13,3.46,395.0,130.25,1553.7,1603.1,75.7
47365500,-0.14,3.45,404.6,127.79,1555.3,1607.1,75.4
47367000,-0.13,3.40,402.1,132.36,1580.3,1630.7,75.7
47368500,-0.13,3.43,386.9,135.95,1574.1,1620.9,76.2
47370000,-0.13,3.43,387.2,136.17,1576.1,1623.0,76.2
47371500,-0.14,3.42,411.5,127.47,1565.6,1618.7,75.3
47373000,-0.13,3.40,397.3,134.54,1585.1,1634.2,75.9
47374500,-0.13,3.40,392.8,136.57,1589.2,1637.1,76.1
47376000,-0.13,3.41,392.7,135.85,1584.6,1632.5,76.1
47377500,-0.13,3.38,407.5,132.27,1589.4,1640.8,75.6
47379000,-0.13,3.34,413.8,133.05,1605.9,1658.4,75.6
47380500,-0.13,3.36,408.9,133.57,1600.4,1651.8,75.7
47382000,-0.13,3.38,412.7,130.81,1589.6,1642.3,75.4
47383500,-0.13,3.37,408.9,132.64,1594.4,1646.0,75.6
47385000,-0.13,3.34,405.5,136.63,1613.5,1663.7,75.9
47386500,-0.13,3.34,411.7,133.90,1607.6,1659.5,75.6
47388000,-0.13,3.37,399.9,136.39,1601.5,1650.7,76.0
47389500,-0.13,3.33,427.4,129.67,1608.1,1663.9,75.1
47391000,-0.13,3.32,421.4,132.58,1616.7,1670.8,75.4
47392500,-0.13,3.33,406.5,137.03,1617.9,1668.2,75.9
47394000,-0.12,3.28,413.5,139.00,1643.4,1694.6,75.9
47395500,-0.13,3.35,405.7,135.83,1608.9,1659.3,75.8
47397000,-0.13,3.31,405.6,138.74,1626.9,1676.7,76.0
47398500,-0.13,3.30,410.9,137.82,1631.1,1682.0,75.9
47400000,-0.13,3.32,430.5,129.16,1610.1,1666.7,75.0
47401500,-0.13,3.30,411.9,137.35,1630.1,1681.3,75.8
47403000,-0.12,3.31,406.9,138.99,1630.9,1680.9,76.0
47404500,-0.13,3.31,417.2,134.70,1622.7,1675.5,75.6
47406000,-0.12,3.28,407.9,141.04,1645.5,1695.2,76.1
47407500,-0.13,3.29,418.8,136.22,1635.4,1688.2,75.6
47409000,-0.13,3.29,421.2,135.10,1632.6,1686.1,75.5
47410500,-0.13,3.29,428.6,132.10,1626.3,1681.9,75.2
47412000,-0.12,3.25,418.9,139.54,1656.8,1708.9,75.8
47413500,-0.12,3.25,411.3,142.16,1659.0,1709.2,76.1
47415000,-0.12,3.26,414.2,140.34,1653.1,1704.2,75.9
47416500,-0.13,3.29,413.8,137.85,1636.6,1688.1,75.8
47418000,-0.12,3.23,415.9,142.33,1668.7,1719.7,76.0
47419500,-0.12,3.22,425.1,140.06,1671.5,1724.7,75.7
47421000,-0.13,3.26,421.2,137.91,1650.6,1703.5,75.7
47422500,-0.12,3.22,407.3,146.44,1677.4,1726.2,76.4
47424000,-0.13,3.24,432.7,135.70,1657.2,1712.8,75.4
47425500,-0.12,3.22,424.2,140.13,1670.3,1723.3,75.8
47427000,-0.12,3.24,415.2,141.68,1663.3,1714.4,76.0
47428500,-0.13,3.23,447.0,131.64,1655.3,1714.5,74.9
47430000,-0.13,3.18,441.3,137.36,1683.4,1740.3,75.3
47431500,-0.13,3.18,438.7,138.57,1686.7,1742.8,75.4
47433000,-0.13,3.16,446.4,138.11,1697.4,1755.1,75.3
47434500,-0.12,3.14,447.8,139.48,1708.8,1766.5,75.3
47436000,-0.13,3.16,449.6,136.28,1690.9,1749.6,75.1
47437500,-0.12,3.19,407.4,150.10,1699.7,1747.9,76.5
47439000,-0.12,3.15,442.9,140.01,1703.5,1760.1,75.4
47440500,-0.13,3.19,444.5,135.59,1677.4,1735.3,75.2
47442000,-0.12,3.14,440.2,141.96,1711.2,1766.9,75.6
47443500,-0.12,3.13,442.8,141.88,1715.4,1771.7,75.5
47445000,-0.12,3.15,436.7,142.74,1709.8,1764.7,75.7
47446500,-0.13,3.16,452.7,135.41,1690.6,1750.1,75.0
47448000,-0.13,3.14,448.8,138.94,1707.1,1765.1,75.3
47449500,-0.13,3.11,457.5,138.37,1718.6,1778.5,75.1
47451000,-0.13,3.15,458.0,134.85,1695.9,1756.7,74.9
47452500,-0.12,3.09,443.8,145.37,1739.7,1795.4,75.7
47454000,-0.12,3.13,441.4,142.19,1714.9,1770.8,75.6
47455500,-0.13,3.13,453.5,137.77,1707.7,1766.9,75.1
47457000,-0.13,3.09,465.7,137.29,1725.6,1787.3,74.9
47458500,-0.12,3.09,443.1,145.99,1742.4,1797.9,75.7
47460000,-0.13,3.08,469.8,137.34,1732.9,1795.4,74.8
47461500,-0.12,3.09,459.2,140.20,1733.8,1793.6,75.2
47463000,-0.12,3.08,451.4,143.54,1741.8,1799.3,75.5
47464500,-0.12,3.07,466.6,139.23,1740.2,1801.6,75.0
47466000,-0.12,3.05,450.1,146.76,1760.1,1816.8,75.7
47467500,-0.13,3.07,468.3,138.49,1738.2,1800.2,74.9
47469000,-0.12,3.07,459.3,142.32,1747.9,1807.2,75.3
47470500,-0.12,3.08,456.3,142.29,1742.5,1801.2,75.3
47472000,-0.12,3.10,435.3,147.80,1739.2,1792.9,75.9
47473500,-0.12,3.07,459.1,141.76,1743.9,1803.3,75.3
47475000,-0.12,3.07,438.6,149.99,1759.1,1813.0,76.0
47476500,-0.12,3.02,456.0,148.42,1781.5,1838.9,75.6
47478000,-0.12,3.03,470.8,141.45,1762.3,1824.1,75.0
47479500,-0.11,3.01,451.5,151.07,1790.0,1846.1,75.8
47481000,-0.12,3.03,470.1,141.79,1763.4,1824.9,75.1
47482500,-0.12,3.03,457.2,146.74,1772.8,1830.8,75.5
47484000,-0.12,2.99,474.7,144.53,1789.6,1851.5,75.1
47485500,-0.12,2.99,472.8,144.93,1788.9,1850.3,75.2
47487000,-0.12,3.04,464.2,143.32,1763.1,1823.2,75.2
47488500,-0.12,3.00,472.5,144.83,1787.8,1849.2,75.2
47490000,-0.12,3.01,483.9,139.34,1770.6,1835.6,74.7
47491500,-0.12,2.97,463.3,150.56,1808.5,1866.9,75.6
47493000,-0.12,3.00,455.2,150.66,1794.4,1851.2,75.8
47494500,-0.12,2.96,465.1,150.99,1814.6,1873.3,75.6
47496000,-0.12,2.97,479.9,145.24,1803.5,1866.3,75.1
47497500,-0.12,2.95,482.7,146.00,1813.4,1876.5,75.1
47499000,-0.12,2.95,472.8,148.99,1815.6,1876.1,75.4
47500500,-0.12,2.94,489.6,144.71,1816.7,1881.6,74.9
47502000,-0.12,2.98,481.5,143.17,1792.3,1855.8,75.0
47503500,-0.12,2.95,475.3,148.42,1816.2,1877.4,75.3
47505000,-0.12,2.93,487.0,146.89,1826.9,1890.7,75.1
47506500,-0.12,2.95,480.0,146.57,1812.4,1874.9,75.2
47508000,-0.12,2.90,488.8,149.43,1846.8,1910.4,75.2
47509500,-0.12,2.94,498.2,141.59,1810.1,1877.4,74.6
47511000,-0.12,2.96,494.0,140.71,1797.0,1863.7,74.6
47512500,-0.12,2.91,484.8,149.98,1843.5,1906.2,75.3
47514000,-0.12,2.92,489.7,147.34,1834.4,1898.7,75.1
47515500,-0.12,2.90,508.2,142.59,1833.8,1902.9,74.5
47517000,-0.12,2.85,504.9,148.91,1871.3,1938.2,74.9
47518500,-0.11,2.87,481.7,155.43,1873.2,1934.1,75.6
47520000,-0.11,2.87,472.0,158.68,1876.0,1934.5,75.9
47521500,-0.11,2.83,504.2,151.38,1886.7,1952.9,75.0
47523000,-0.11,2.86,490.9,153.61,1878.1,1941.2,75.4
47524500,-0.12,2.90,495.3,147.53,1845.4,1910.7,75.0
47526000,-0.12,2.88,510.3,143.84,1845.9,1915.1,74.5
47527500,-0.12,2.84,514.5,146.72,1872.7,1942.1,74.6
47529000,-0.12,2.91,496.2,146.15,1837.8,1903.6,74.9
47530500,-0.12,2.85,502.6,150.05,1875.1,1941.3,75.0
47532000,-0.11,2.88,481.4,153.87,1862.6,1923.8,75.5
47533500,-0.12,2.84,515.7,147.33,1878.9,1948.4,74.7
47535000,-0.11,2.86,495.7,151.88,1875.1,1939.5,75.2
47536500,-0.11,2.80,504.1,155.10,1911.3,1976.7,75.2
47538000,-0.11,2.79,513.7,152.80,1912.6,1980.4,75.0
47539500,-0.11,2.82,505.2,152.76,1897.6,1963.7,75.1
47541000,-0.12,2.79,526.7,148.31,1904.2,1975.7,74.5
47542500,-0.12,2.81,528.7,145.88,1890.6,1963.1,74.4
47544000,-0.11,2.79,494.6,159.84,1925.0,1987.5,75.6
47545500,-0.11,2.80,503.6,155.15,1910.8,1976.1,75.2
47547000,-0.11,2.84,494.1,154.62,1890.3,1953.8,75.4
47548500,-0.11,2.81,499.2,156.08,1909.1,1973.3,75.3
47550000,-0.11,2.82,505.9,152.57,1897.6,1963.9,75.1
47551500,-0.11,2.77,512.7,155.88,1931.5,1998.4,75.1
47553000,-0.12,2.76,549.9,144.50,1915.3,1992.7,74.0
47554500,-0.11,2.78,508.5,155.84,1923.9,1990.0,75.2
47556000,-0.12,2.80,525.8,148.33,1902.9,1974.2,74.6
47557500,-0.11,2.77,486.4,165.27,1944.4,2004.3,76.0
47559000,-0.11,2.76,528.4,151.34,1927.9,1999.0,74.7
47560500,-0.11,2.72,510.6,162.68,1972.3,2037.3,75.5
47562000,-0.12,2.75,535.0,150.80,1935.2,2007.8,74.5
47563500,-0.11,2.75,514.8,157.04,1943.0,2010.0,75.2
47565000,-0.11,2.76,527.3,151.63,1928.0,1998.8,74.7
47566500,-0.11,2.71,533.3,155.79,1966.6,2037.7,74.8
47568000,-0.11,2.73,533.2,153.87,1953.3,2024.8,74.7
47569500,-0.11,2.75,532.8,151.80,1938.5,2010.4,74.6
47571000,-0.12,2.75,538.9,148.97,1929.1,2003.0,74.4
47572500,-0.11,2.70,538.6,156.19,1978.3,2050.3,74.8
47574000,-0.11,2.68,540.8,157.00,1987.7,2059.9,74.8
47575500,-0.11,2.69,543.6,154.68,1976.4,2049.8,74.6
47577000,-0.11,2.67,560.0,151.88,1984.1,2061.7,74.2
47578500,-0.11,2.71,532.9,156.15,1968.3,2039.1,74.9
47580000,-0.11,2.64,572.0,152.59,2008.6,2088.4,74.1
47581500,-0.11,2.67,542.6,157.80,1996.1,2068.6,74.8
47583000,-0.11,2.65,556.7,155.68,2005.3,2081.1,74.5
47584500,-0.12,2.70,551.3,150.96,1963.5,2039.5,74.3
47586000,-0.11,2.67,537.0,160.00,2001.4,2072.2,75.0
47587500,-0.11,2.66,564.9,152.35,1995.4,2073.8,74.2
47589000,-0.11,2.62,553.9,160.58,2034.2,2108.3,74.8
47590500,-0.12,2.66,573.8,149.35,1988.3,2069.4,73.9
47592000,-0.11,2.66,535.6,161.59,2009.6,2079.7,75.1
47593500,-0.11,2.66,545.7,158.44,2005.6,2078.5,74.8
47595000,-0.11,2.61,574.5,155.96,2036.5,2116.0,74.2
47596500,-0.11,2.62,552.5,161.59,2038.7,2112.2,74.8
47598000,-0.10,2.59,546.3,168.08,2071.4,2142.2,75.2
47599500,-0.11,2.64,559.1,156.40,2014.2,2090.3,74.5
47601000,-0.11,2.59,559.7,163.19,2061.9,2136.5,74.8
47602500,-0.11,2.64,569.8,152.59,2005.1,2084.5,74.1
47604000,-0.11,2.59,554.9,164.69,2063.8,2137.1,74.9
47605500,-0.11,2.60,563.2,160.19,2047.4,2123.4,74.6
47607000,-0.10,2.60,546.8,166.40,2061.1,2132.4,75.1
47608500,-0.11,2.59,567.5,159.98,2053.1,2130.1,74.5
47610000,-0.10,2.61,538.6,167.89,2056.5,2125.9,75.3
47611500,-0.11,2.60,563.2,160.61,2050.1,2126.1,74.6
47613000,-0.11,2.59,575.5,158.24,2054.3,2133.4,74.3
47614500,-0.11,2.54,585.9,160.91,2090.0,2170.5,74.3
47616000,-0.10,2.56,562.0,165.94,2084.3,2158.7,74.9
47617500,-0.11,2.57,565.3,163.57,2073.9,2149.6,74.8
47619000,-0.11,2.55,579.3,161.45,2083.0,2162.0,74.5
47620500,-0.11,2.54,595.2,158.45,2087.8,2171.0,74.1
47622000,-0.11,2.57,565.0,164.39,2079.0,2154.4,74.8
47623500,-0.11,2.52,590.1,162.19,2105.9,2187.0,74.3
47625000,-0.11,2.53,606.9,155.39,2084.4,2171.0,73.8
47626500,-0.10,2.55,564.8,166.80,2095.0,2169.8,74.9
47628000,-0.11,2.50,617.9,157.19,2114.8,2203.3,73.7
47629500,-0.10,2.48,594.8,166.29,2142.2,2223.2,74.5
47631000,-0.11,2.50,592.9,163.75,2121.5,2202.8,74.4
