Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.93,140.0,55.96,608.0,623.9,77.0
45633000,-0.30,8.92,138.1,56.98,609.9,625.4,77.2
45634500,-0.31,8.93,139.9,56.03,608.2,624.1,77.0
45636000,-0.31,8.91,138.8,56.75,610.2,625.7,77.2
45637500,-0.30,8.91,137.8,57.26,611.0,626.3,77.3
45639000,-0.30,8.94,136.8,57.29,608.9,624.0,77.3
45640500,-0.30,8.94,137.4,57.10,609.1,624.4,77.3
45642000,-0.31,8.95,139.8,55.82,606.8,622.7,77.0
45643500,-0.31,8.90,140.6,56.18,610.6,626.6,77.0
45645000,-0.30,8.92,137.7,57.22,610.4,625.7,77.3
45646500,-0.31,8.89,140.3,56.38,611.1,627.0,77.1
45648000,-0.31,8.89,139.4,56.82,611.7,627.4,77.2
45649500,-0.30,8.93,137.7,57.06,609.4,624.8,77.3
45651000,-0.31,8.93,140.0,56.02,608.4,624.3,77.0
45652500,-0.30,8.88,139.0,57.13,612.7,628.3,77.2
45654000,-0.30,8.90,137.5,57.57,612.0,627.3,77.3
45655500,-0.31,8.90,140.0,56.44,610.8,626.6,77.1
45657000,-0.30,8.84,137.8,58.22,616.3,631.6,77.4
45658500,-0.30,8.88,137.8,57.65,613.0,628.3,77.3
45660000,-0.31,8.86,141.4,56.37,613.3,629.3,77.0
45661500,-0.31,8.85,142.6,55.89,613.0,629.4,76.9
45663000,-0.30,8.82,140.1,57.50,617.1,632.8,77.2
45664500,-0.30,8.90,137.8,57.40,611.7,627.1,77.3
45666000,-0.30,8.84,140.0,57.26,615.5,631.3,77.2
45667500,-0.31,8.81,142.1,56.71,616.8,632.9,77.0
45669000,-0.30,8.86,137.2,58.15,614.6,629.7,77.4
45670500,-0.31,8.86,141.9,56.10,612.9,629.1,77.0
45672000,-0.30,8.81,139.1,58.04,618.0,633.5,77.3
45673500,-0.31,8.82,142.8,56.25,615.5,631.8,76.9
45675000,-0.30,8.83,140.1,57.32,616.0,631.8,77.2
45676500,-0.31,8.75,143.6,56.84,620.5,636.8,77.0
45678000,-0.30,8.85,138.8,57.58,614.7,630.1,77.3
45679500,-0.31,8.77,143.5,56.54,618.7,635.1,76.9
45681000,-0.31,8.81,141.9,56.70,616.3,632.4,77.0
45682500,-0.30,8.82,139.4,57.81,617.2,632.8,77.3
45684000,-0.30,8.78,141.3,57.48,619.4,635.3,77.2
45685500,-0.30,8.75,143.2,57.06,621.0,637.3,77.0
45687000,-0.30,8.77,140.7,57.90,620.7,636.4,77.2
45688500,-0.31,8.81,142.1,56.66,616.5,632.7,77.0
45690000,-0.30,8.77,141.2,57.59,620.0,635.9,77.2
45691500,-0.30,8.74,143.5,57.05,621.7,638.0,77.0
45693000,-0.30,8.77,141.9,57.30,619.7,635.8,77.1
45694500,-0.30,8.75,140.8,58.11,622.0,637.7,77.2
45696000,-0.30,8.75,140.4,58.27,622.1,637.8,77.3
45697500,-0.30,8.72,144.2,57.02,622.9,639.4,77.0
45699000,-0.30,8.75,140.4,58.29,622.1,637.7,77.3
45700500,-0.30,8.72,142.1,57.92,623.7,639.7,77.2
45702000,-0.30,8.72,142.9,57.56,623.3,639.4,77.1
45703500,-0.30,8.70,140.9,58.82,626.2,641.8,77.3
45705000,-0.30,8.71,143.9,57.24,623.5,639.9,77.0
45706500,-0.30,8.74,141.9,57.66,621.8,637.7,77.1
45708000,-0.30,8.68,143.2,57.91,625.9,642.1,77.1
45709500,-0.30,8.70,140.8,58.73,625.5,641.2,77.3
45711000,-0.30,8.70,142.0,58.18,624.9,640.9,77.2
45712500,-0.30,8.70,141.8,58.27,625.0,640.9,77.2
45714000,-0.30,8.68,143.2,57.96,626.3,642.4,77.1
45715500,-0.29,8.70,140.7,58.90,626.2,641.8,77.3
45717000,-0.30,8.69,141.5,58.65,626.6,642.4,77.3
45718500,-0.30,8.68,143.7,57.81,626.4,642.6,77.1
45720000,-0.30,8.67,144.3,57.68,626.9,643.2,77.0
45721500,-0.30,8.65,142.4,58.77,629.1,645.0,77.2
45723000,-0.30,8.67,143.1,58.14,626.9,643.0,77.1
45724500,-0.30,8.64,144.1,58.10,628.8,645.1,77.1
45726000,-0.30,8.64,143.4,58.37,629.0,645.2,77.2
45727500,-0.30,8.64,144.8,57.90,629.1,645.6,77.0
45729000,-0.29,8.64,142.1,59.03,629.9,645.8,77.3
45730500,-0.30,8.66,145.7,57.21,627.0,643.7,76.9
45732000,-0.29,8.62,141.8,59.55,632.2,647.9,77.4
45733500,-0.30,8.63,143.1,58.77,630.6,646.6,77.2
45735000,-0.30,8.60,143.9,58.71,632.0,648.2,77.2
45736500,-0.31,8.61,149.1,56.38,629.1,646.5,76.7
45738000,-0.30,8.59,145.0,58.44,632.6,649.0,77.1
45739500,-0.30,8.61,145.1,58.12,631.1,647.6,77.0
45741000,-0.29,8.64,142.4,58.94,630.0,645.9,77.3
45742500,-0.30,8.61,146.2,57.66,630.6,647.3,77.0
45744000,-0.29,8.56,144.4,59.13,635.3,651.5,77.2
45745500,-0.30,8.57,144.6,58.84,634.2,650.4,77.2
45747000,-0.30,8.62,143.6,58.69,631.2,647.3,77.2
45748500,-0.30,8.56,145.9,58.45,634.6,651.2,77.1
45750000,-0.30,8.58,145.4,58.42,633.4,649.9,77.1
45751500,-0.30,8.57,146.1,58.27,634.0,650.6,77.0
45753000,-0.29,8.61,143.2,58.99,632.0,648.0,77.2
45754500,-0.30,8.55,146.5,58.31,635.0,651.7,77.0
45756000,-0.30,8.52,146.6,58.71,637.6,654.2,77.0
45757500,-0.29,8.52,146.3,58.91,638.1,654.6,77.1
45759000,-0.29,8.52,144.0,59.90,638.9,654.9,77.3
45760500,-0.30,8.54,148.7,57.52,635.1,652.3,76.8
45762000,-0.30,8.54,145.7,58.80,636.1,652.6,77.1
45763500,-0.29,8.51,145.0,59.55,639.1,655.3,77.2
45765000,-0.30,8.49,148.5,58.33,639.2,656.2,76.9
45766500,-0.30,8.55,145.3,58.85,635.6,652.0,77.1
45768000,-0.30,8.52,148.6,57.88,637.0,654.1,76.9
45769500,-0.30,8.56,145.4,58.69,634.9,651.4,77.1
45771000,-0.30,8.53,146.0,58.86,637.2,653.7,77.1
45772500,-0.30,8.50,147.3,58.72,639.2,655.9,77.0
45774000,-0.30,8.51,147.2,58.68,638.7,655.4,77.0
45775500,-0.30,8.50,147.4,58.73,639.4,656.1,77.0
45777000,-0.30,8.49,147.7,58.76,640.1,656.9,77.0
45778500,-0.29,8.51,145.4,59.49,639.5,655.9,77.2
45780000,-0.29,8.50,144.9,59.75,639.9,656.1,77.2
45781500,-0.29,8.44,147.4,59.48,643.7,660.4,77.1
45783000,-0.30,8.41,150.6,58.53,644.8,662.1,76.9
45784500,-0.30,8.47,148.7,58.48,640.6,657.7,76.9
45786000,-0.30,8.47,150.1,57.89,639.9,657.2,76.8
45787500,-0.29,8.47,146.7,59.39,641.6,658.1,77.1
45789000,-0.29,8.50,146.7,59.04,639.6,656.2,77.1
45790500,-0.29,8.48,147.2,59.13,641.1,657.8,77.1
45792000,-0.29,8.44,145.7,60.41,645.3,661.6,77.3
45793500,-0.30,8.47,148.4,58.74,641.3,658.3,77.0
45795000,-0.30,8.45,151.0,57.85,641.5,659.0,76.8
45796500,-0.29,8.43,148.8,59.02,643.9,660.9,77.0
45798000,-0.29,8.44,147.8,59.33,643.6,660.4,77.1
45799500,-0.29,8.42,146.5,60.24,646.0,662.4,77.2
45801000,-0.29,8.44,147.9,59.39,644.2,661.0,77.1
45802500,-0.29,8.40,150.1,58.96,646.3,663.5,76.9
45804000,-0.29,8.38,148.4,59.99,648.6,665.4,77.1
45805500,-0.29,8.42,148.8,59.20,644.9,661.8,77.0
45807000,-0.29,8.40,147.6,60.10,647.5,664.1,77.2
45808500,-0.29,8.38,147.4,60.42,649.0,665.5,77.2
45810000,-0.29,8.39,148.1,60.03,648.2,664.9,77.1
45811500,-0.29,8.39,149.2,59.59,647.9,664.9,77.0
45813000,-0.29,8.38,150.0,59.28,647.8,664.9,77.0
45814500,-0.29,8.36,150.8,59.27,649.4,666.7,76.9
45816000,-0.29,8.37,149.4,59.67,648.9,665.8,77.0
45817500,-0.28,8.37,146.4,61.08,650.6,666.8,77.3
45819000,-0.29,8.35,148.9,60.21,651.0,667.8,77.1
45820500,-0.29,8.33,152.4,58.95,650.9,668.5,76.8
45822000,-0.28,8.36,146.8,61.01,651.2,667.5,77.3
45823500,-0.29,8.33,150.2,59.96,652.1,669.2,77.0
45825000,-0.29,8.37,149.1,59.91,649.7,666.6,77.1
45826500,-0.29,8.33,149.6,60.18,652.3,669.2,77.1
45828000,-0.29,8.34,149.6,60.11,651.8,668.8,77.1
45829500,-0.29,8.34,148.2,60.79,652.7,669.3,77.2
45831000,-0.29,8.30,150.6,60.16,654.2,671.3,77.0
45832500,-0.29,8.28,150.5,60.62,656.6,673.6,77.1
45834000,-0.29,8.31,151.2,59.85,653.7,670.9,77.0
45835500,-0.28,8.33,148.0,60.97,653.5,670.0,77.2
45837000,-0.28,8.30,148.5,61.14,655.4,672.0,77.2
45838500,-0.29,8.31,150.2,60.28,654.0,671.1,77.1
45840000,-0.29,8.30,151.1,60.00,654.3,671.5,77.0
45841500,-0.29,8.31,152.0,59.39,652.7,670.2,76.9
45843000,-0.29,8.27,151.0,60.56,657.4,674.6,77.1
45844500,-0.29,8.32,150.8,59.85,652.8,670.0,77.0
45846000,-0.29,8.29,151.7,59.97,655.4,672.7,77.0
45847500,-0.29,8.29,151.4,59.98,654.7,672.0,77.0
45849000,-0.29,8.24,152.7,60.28,659.1,676.5,77.0
45850500,-0.29,8.30,150.1,60.45,654.9,671.9,77.1
45852000,-0.29,8.28,152.2,59.84,655.6,673.0,76.9
45853500,-0.29,8.29,152.2,59.77,655.1,672.6,76.9
45855000,-0.28,8.23,150.8,61.23,660.7,677.7,77.1
45856500,-0.29,8.26,151.2,60.59,657.8,674.9,77.1
45858000,-0.29,8.26,152.0,60.17,657.1,674.5,77.0
45859500,-0.29,8.23,152.3,60.50,659.6,677.0,77.0
45861000,-0.29,8.22,152.5,60.58,660.5,677.9,77.0
45862500,-0.29,8.23,152.6,60.37,659.5,676.9,77.0
45864000,-0.29,8.24,153.8,59.71,658.1,675.8,76.8
45865500,-0.29,8.18,155.2,60.13,663.4,681.3,76.8
45867000,-0.29,8.19,153.4,60.73,663.3,680.8,77.0
45868500,-0.29,8.22,154.6,59.65,659.4,677.3,76.8
45870000,-0.29,8.25,151.4,60.68,658.8,675.9,77.1
45871500,-0.29,8.21,152.4,60.80,661.6,679.0,77.0
45873000,-0.29,8.21,152.8,60.60,661.3,678.8,77.0
45874500,-0.29,8.20,155.0,59.79,661.1,679.1,76.8
45876000,-0.29,8.19,152.8,60.95,663.2,680.5,77.0
45877500,-0.28,8.18,152.8,61.20,664.6,682.0,77.1
45879000,-0.29,8.23,153.0,60.34,660.1,677.6,77.0
45880500,-0.29,8.22,156.0,59.18,659.4,677.6,76.7
45882000,-0.28,8.15,154.0,61.11,666.7,684.2,77.0
45883500,-0.28,8.18,152.3,61.44,665.0,682.2,77.1
45885000,-0.29,8.19,153.9,60.49,662.8,680.4,76.9
45886500,-0.29,8.19,153.6,60.68,663.4,680.9,77.0
45888000,-0.28,8.14,153.6,61.35,667.3,684.7,77.0
45889500,-0.28,8.13,153.8,61.49,668.3,685.8,77.0
45891000,-0.29,8.15,155.3,60.58,666.2,684.1,76.9
45892500,-0.28,8.16,153.4,61.19,665.8,683.3,77.0
45894000,-0.28,8.14,154.4,60.99,666.8,684.5,77.0
45895500,-0.29,8.13,155.4,60.75,667.4,685.3,76.9
45897000,-0.28,8.15,153.5,61.22,666.4,683.9,77.0
45898500,-0.28,8.15,153.8,61.10,666.1,683.6,77.0
45900000,-0.28,8.11,155.5,61.05,669.4,687.2,76.9
45901500,-0.28,8.09,155.5,61.30,670.9,688.6,77.0
45903000,-0.28,8.09,155.0,61.55,671.3,689.0,77.0
45904500,-0.29,8.09,156.8,60.72,670.3,688.4,76.8
45906000,-0.28,8.11,155.5,61.01,669.2,687.0,76.9
45907500,-0.28,8.09,154.4,61.78,671.3,688.8,77.0
45909000,-0.28,8.10,155.1,61.35,670.3,688.1,77.0
45910500,-0.29,8.11,157.0,60.46,669.0,687.1,76.8
45912000,-0.28,8.10,154.0,61.83,670.8,688.2,77.1
45913500,-0.28,8.06,156.2,61.58,673.9,691.7,77.0
45915000,-0.29,8.08,157.8,60.59,671.4,689.7,76.8
45916500,-0.28,8.03,157.8,61.27,675.4,693.6,76.8
45918000,-0.28,8.11,155.2,61.12,669.2,687.0,76.9
45919500,-0.28,8.04,157.8,61.22,675.0,693.2,76.8
45921000,-0.29,8.08,157.1,60.90,671.8,689.9,76.8
45922500,-0.28,8.03,157.7,61.33,675.5,693.6,76.9
45924000,-0.28,8.04,156.0,61.93,675.4,693.2,77.0
45925500,-0.28,8.05,156.3,61.75,675.0,692.9,77.0
45927000,-0.28,8.05,154.2,62.63,675.7,693.1,77.1
45928500,-0.28,8.04,155.4,62.13,675.5,693.2,77.0
45930000,-0.28,8.00,159.5,61.16,678.1,696.6,76.8
45931500,-0.28,8.04,154.0,62.90,677.0,694.3,77.2
45933000,-0.28,8.01,157.4,61.76,677.4,695.4,76.9
45934500,-0.27,7.99,155.1,63.19,680.9,698.3,77.2
45936000,-0.28,8.04,156.5,61.75,675.5,693.4,77.0
45937500,-0.28,8.03,156.6,61.77,675.8,693.7,77.0
45939000,-0.28,8.00,157.8,61.81,678.6,696.7,76.9
45940500,-0.28,7.99,157.9,62.00,679.8,697.9,76.9
45942000,-0.28,7.99,155.4,63.05,680.6,698.1,77.1
45943500,-0.28,7.95,157.8,62.69,683.6,701.6,77.0
45945000,-0.28,7.97,156.8,62.79,682.0,699.8,77.1
45946500,-0.28,8.03,157.4,61.50,675.9,694.0,76.9
45948000,-0.28,7.96,158.4,62.12,681.6,699.8,76.9
45949500,-0.28,7.95,157.9,62.58,683.1,701.1,77.0
45951000,-0.27,7.94,156.3,63.42,684.6,702.2,77.1
45952500,-0.28,7.99,157.9,61.94,679.6,697.7,76.9
45954000,-0.28,7.94,160.3,61.75,683.4,701.9,76.8
45955500,-0.28,7.93,160.4,61.87,684.3,702.8,76.8
45957000,-0.28,7.97,156.0,63.06,682.1,699.7,77.1
45958500,-0.28,7.96,158.7,62.08,681.9,700.2,76.9
45960000,-0.28,7.94,160.3,61.70,683.0,701.6,76.8
45961500,-0.28,7.93,159.5,62.18,684.2,702.5,76.9
45963000,-0.28,7.99,159.1,61.37,678.5,696.9,76.8
45964500,-0.28,7.94,158.1,62.65,684.1,702.2,77.0
45966000,-0.28,7.92,160.3,62.08,685.2,703.7,76.8
45967500,-0.28,7.94,157.9,62.70,684.0,702.0,77.0
45969000,-0.27,7.91,156.0,64.04,687.7,705.1,77.2
45970500,-0.28,7.89,160.8,62.33,687.7,706.3,76.8
45972000,-0.27,7.89,156.1,64.46,690.1,707.6,77.3
45973500,-0.28,7.88,161.3,62.32,688.6,707.3,76.8
45975000,-0.28,7.89,161.8,61.94,687.4,706.2,76.8
45976500,-0.28,7.89,161.3,62.04,687.0,705.6,76.8
45978000,-0.28,7.88,160.6,62.63,689.0,707.5,76.9
45979500,-0.28,7.89,159.8,62.77,688.1,706.4,76.9
45981000,-0.28,7.87,161.2,62.46,689.2,707.8,76.8
45982500,-0.27,7.87,158.0,63.90,690.9,708.7,77.1
45984000,-0.28,7.87,160.3,62.85,689.7,708.1,76.9
45985500,-0.27,7.89,157.9,63.61,689.2,707.1,77.1
45987000,-0.28,7.84,160.6,63.17,692.2,710.6,76.9
45988500,-0.27,7.85,157.6,64.47,693.5,711.2,77.2
45990000,-0.27,7.82,161.3,63.27,694.2,712.7,76.9
45991500,-0.27,7.85,159.2,63.65,692.0,710.1,77.0
45993000,-0.27,7.83,160.3,63.47,693.3,711.6,77.0
45994500,-0.27,7.88,159.0,63.24,689.3,707.4,77.0
45996000,-0.28,7.83,161.7,62.88,692.6,711.2,76.9
45997500,-0.28,7.85,162.7,62.18,690.7,709.6,76.7
45999000,-0.28,7.83,162.4,62.58,692.4,711.2,76.8
46000500,-0.27,7.85,159.7,63.40,691.7,709.9,77.0
46002000,-0.28,7.80,163.1,62.89,695.5,714.4,76.8
46003500,-0.27,7.79,160.9,63.88,696.9,715.3,77.0
46005000,-0.27,7.83,161.2,63.18,693.5,712.0,76.9
46006500,-0.27,7.79,161.2,63.85,697.4,715.8,77.0
46008000,-0.28,7.79,163.3,62.90,696.1,715.0,76.8
46009500,-0.28,7.80,163.4,62.70,695.2,714.1,76.8
46011000,-0.28,7.81,162.3,63.07,695.0,713.7,76.9
46012500,-0.27,7.76,163.5,63.38,699.2,718.1,76.8
46014000,-0.27,7.78,160.6,64.22,698.2,716.4,77.0
46015500,-0.27,7.77,159.9,64.76,699.9,717.9,77.1
46017000,-0.28,7.77,163.7,63.14,698.4,717.3,76.8
46018500,-0.27,7.79,161.3,63.83,697.5,715.9,77.0
46020000,-0.27,7.74,163.8,63.60,701.1,720.0,76.9
46021500,-0.27,7.76,162.2,63.86,699.5,718.1,76.9
46023000,-0.27,7.77,162.1,63.83,699.2,717.7,76.9
46024500,-0.28,7.75,165.0,62.83,699.0,718.2,76.7
46026000,-0.27,7.73,161.2,64.88,703.3,721.6,77.1
46027500,-0.28,7.75,164.5,63.16,700.0,719.1,76.8
46029000,-0.27,7.75,163.2,63.60,700.0,718.7,76.9
46030500,-0.27,7.66,167.5,63.33,707.0,726.6,76.7
46032000,-0.27,7.71,164.7,63.69,703.6,722.6,76.8
46033500,-0.27,7.65,167.4,63.64,708.8,728.3,76.7
46035000,-0.27,7.71,165.2,63.43,703.0,722.1,76.8
46036500,-0.27,7.74,162.2,64.24,701.7,720.2,77.0
46038000,-0.27,7.72,164.6,63.62,703.0,722.0,76.8
46039500,-0.27,7.70,166.1,63.31,704.2,723.5,76.7
46041000,-0.27,7.67,164.8,64.46,708.2,727.1,76.9
46042500,-0.27,7.68,162.9,65.09,707.9,726.4,77.0
46044000,-0.27,7.65,164.2,65.01,710.2,728.9,77.0
46045500,-0.27,7.65,164.5,64.82,709.7,728.6,76.9
46047000,-0.27,7.62,167.6,64.04,711.5,731.0,76.7
46048500,-0.27,7.67,163.1,65.17,709.0,727.5,77.0
46050000,-0.27,7.66,165.0,64.49,708.9,727.8,76.9
46051500,-0.26,7.71,160.3,65.75,706.3,724.2,77.2
46053000,-0.27,7.65,163.1,65.48,710.7,729.2,77.1
46054500,-0.26,7.65,162.0,65.86,710.6,728.8,77.2
46056000,-0.27,7.61,166.8,64.52,712.6,731.8,76.8
46057500,-0.27,7.62,167.8,63.94,711.2,730.8,76.7
46059000,-0.26,7.63,162.7,66.02,712.8,731.1,77.1
46060500,-0.27,7.63,163.9,65.49,712.5,731.1,77.0
46062000,-0.27,7.58,167.2,64.97,716.2,735.5,76.9
46063500,-0.28,7.61,170.6,62.94,711.0,731.2,76.5
46065000,-0.27,7.63,166.3,64.37,710.7,729.9,76.8
46066500,-0.26,7.63,162.0,66.31,713.1,731.2,77.2
46068000,-0.27,7.60,166.0,65.05,714.2,733.2,76.9
46069500,-0.27,7.57,169.7,64.08,716.0,735.8,76.7
46071000,-0.27,7.59,166.4,64.99,714.7,733.8,76.9
46072500,-0.26,7.64,162.4,65.92,711.6,729.9,77.1
46074000,-0.27,7.61,165.8,65.03,713.7,732.7,76.9
46075500,-0.27,7.58,169.0,64.07,714.5,734.3,76.7
46077000,-0.26,7.57,163.5,66.78,718.8,737.2,77.2
46078500,-0.27,7.56,169.7,64.30,717.3,737.1,76.7
46080000,-0.27,7.54,170.0,64.43,718.6,738.4,76.7
46081500,-0.27,7.54,167.8,65.30,719.4,738.7,76.9
46083000,-0.27,7.53,168.9,65.01,719.9,739.4,76.8
46084500,-0.27,7.55,167.9,65.22,719.1,738.4,76.9
46086000,-0.26,7.53,166.9,66.08,721.9,740.9,77.0
46087500,-0.26,7.58,163.9,66.44,717.7,736.2,77.1
46089000,-0.26,7.52,165.9,66.55,722.7,741.5,77.1
46090500,-0.27,7.53,168.9,65.16,720.6,740.2,76.8
46092000,-0.26,7.55,164.2,66.75,720.1,738.6,77.2
46093500,-0.26,7.50,166.8,66.62,724.9,743.9,77.0
46095000,-0.26,7.54,165.1,66.56,721.1,739.8,77.1
46096500,-0.27,7.52,171.2,64.40,720.7,740.8,76.6
46098000,-0.27,7.48,171.2,65.07,724.7,744.7,76.7
46099500,-0.26,7.51,167.6,66.10,723.5,742.6,77.0
46101000,-0.27,7.49,170.2,65.28,724.1,743.8,76.8
46102500,-0.27,7.46,172.2,65.09,726.9,747.0,76.7
46104000,-0.26,7.50,165.6,67.20,725.7,744.3,77.1
46105500,-0.26,7.50,166.0,67.02,725.4,744.2,77.1
46107000,-0.26,7.48,167.1,66.89,727.0,746.0,77.1
46108500,-0.26,7.51,167.6,66.11,723.6,742.7,77.0
46110000,-0.26,7.46,169.1,66.40,728.3,747.7,76.9
46111500,-0.26,7.50,165.9,67.06,725.4,744.2,77.1
46113000,-0.26,7.45,170.0,66.02,728.0,747.6,76.9
46114500,-0.26,7.47,169.4,66.03,726.9,746.3,76.9
46116000,-0.26,7.45,171.4,65.58,728.2,748.1,76.8
46117500,-0.26,7.42,167.2,68.02,733.6,752.4,77.2
46119000,-0.27,7.45,172.5,64.96,726.8,746.9,76.6
46120500,-0.26,7.42,169.6,66.84,731.9,751.3,77.0
46122000,-0.26,7.43,171.0,65.96,729.7,749.5,76.8
46123500,-0.26,7.46,167.2,67.16,728.9,747.8,77.1
46125000,-0.26,7.41,172.3,65.86,731.7,751.7,76.7
46126500,-0.26,7.42,171.7,66.01,731.4,751.3,76.8
46128000,-0.27,7.46,172.6,64.86,726.3,746.5,76.6
46129500,-0.26,7.41,170.6,66.51,732.1,751.7,76.9
46131000,-0.26,7.39,171.3,66.65,734.2,753.9,76.9
46132500,-0.26,7.43,171.9,65.73,730.1,750.1,76.8
46134000,-0.26,7.40,170.4,66.84,733.6,753.1,76.9
46135500,-0.26,7.37,174.5,65.65,734.8,755.2,76.6
46137000,-0.26,7.37,172.2,66.79,736.8,756.7,76.8
46138500,-0.26,7.37,172.1,66.67,736.1,755.9,76.8
46140000,-0.26,7.37,174.5,65.71,735.2,755.6,76.6
46141500,-0.26,7.40,170.7,66.81,734.0,753.6,76.9
46143000,-0.26,7.39,171.4,66.57,734.0,753.7,76.9
46144500,-0.26,7.35,171.3,67.39,738.5,758.1,76.9
46146000,-0.25,7.35,169.1,68.44,740.0,759.1,77.1
46147500,-0.25,7.36,168.9,68.23,738.5,757.6,77.1
46149000,-0.25,7.36,167.1,69.05,739.5,758.1,77.3
46150500,-0.26,7.30,174.9,66.89,743.0,763.3,76.8
46152000,-0.26,7.28,173.6,67.88,746.1,766.0,76.9
46153500,-0.26,7.34,173.1,66.88,739.3,759.3,76.8
46155000,-0.26,7.28,172.9,68.04,745.6,765.4,76.9
46156500,-0.25,7.33,170.3,68.32,741.8,761.1,77.1
46158000,-0.26,7.32,174.4,66.64,740.4,760.7,76.7
46159500,-0.26,7.30,175.1,66.75,742.6,763.0,76.7
46161000,-0.26,7.31,172.5,67.75,743.2,763.0,76.9
46162500,-0.26,7.32,173.8,66.85,740.6,760.8,76.8
46164000,-0.25,7.30,171.0,68.65,745.1,764.5,77.1
46165500,-0.26,7.26,174.9,67.70,747.8,768.0,76.8
46167000,-0.25,7.27,172.9,68.33,747.3,767.0,77.0
46168500,-0.26,7.25,177.1,66.97,747.9,768.6,76.7
46170000,-0.25,7.26,171.6,69.09,749.0,768.4,77.1
46171500,-0.25,7.23,174.4,68.44,751.0,771.0,76.9
46173000,-0.26,7.28,176.4,66.66,744.7,765.3,76.7
46174500,-0.26,7.26,174.1,67.99,747.7,767.7,76.9
46176000,-0.25,7.25,172.0,69.21,750.5,769.9,77.1
46177500,-0.25,7.23,171.6,69.63,752.1,771.5,77.1
46179000,-0.25,7.24,174.5,68.29,750.4,770.5,76.9
46180500,-0.25,7.22,171.9,69.69,753.1,772.4,77.1
46182000,-0.25,7.23,173.8,68.74,751.5,771.3,77.0
46183500,-0.25,7.22,172.0,69.63,753.0,772.4,77.1
46185000,-0.25,7.24,173.8,68.58,750.6,770.5,77.0
46186500,-0.26,7.20,177.2,67.88,753.5,774.1,76.8
46188000,-0.25,7.20,175.3,68.60,753.8,773.9,76.9
46189500,-0.26,7.17,178.1,67.97,755.8,776.5,76.7
46191000,-0.26,7.21,177.2,67.74,752.5,773.1,76.8
46192500,-0.25,7.23,174.7,68.34,751.1,771.1,76.9
46194000,-0.25,7.17,177.8,68.19,756.4,777.0,76.8
46195500,-0.25,7.20,175.9,68.39,753.8,774.0,76.9
46197000,-0.25,7.20,174.7,68.84,753.9,773.9,77.0
46198500,-0.25,7.18,176.4,68.55,755.8,776.1,76.9
46200000,-0.26,7.17,178.2,67.95,755.9,776.6,76.7
46201500,-0.25,7.18,176.4,68.67,756.5,776.8,76.9
46203000,-0.25,7.15,176.8,68.92,758.7,779.1,76.9
46204500,-0.26,7.20,176.8,68.09,753.9,774.4,76.8
46206000,-0.25,7.13,179.2,68.44,760.8,781.6,76.7
46207500,-0.25,7.20,174.8,68.85,754.2,774.2,77.0
46209000,-0.25,7.17,173.6,69.93,758.0,777.6,77.1
46210500,-0.25,7.19,173.8,69.52,756.0,775.7,77.1
46212000,-0.25,7.14,176.4,69.34,760.4,780.6,76.9
46213500,-0.26,7.17,179.8,67.38,755.8,776.9,76.6
46215000,-0.25,7.14,177.7,68.87,760.2,780.7,76.8
46216500,-0.25,7.17,176.6,68.78,757.5,777.8,76.9
46218000,-0.25,7.10,176.2,70.41,766.0,786.0,77.0
46219500,-0.26,7.11,182.6,67.43,761.5,783.1,76.5
46221000,-0.25,7.09,180.5,68.64,764.4,785.4,76.7
46222500,-0.25,7.13,178.8,68.62,761.1,781.8,76.8
46224000,-0.25,7.12,177.3,69.45,762.8,783.2,76.9
46225500,-0.25,7.10,179.1,69.12,764.5,785.2,76.8
46227000,-0.26,7.12,181.8,67.60,760.9,782.3,76.6
46228500,-0.25,7.10,180.3,68.46,763.2,784.2,76.7
46230000,-0.24,7.09,175.1,70.96,767.0,786.8,77.1
46231500,-0.25,7.03,180.3,69.98,772.0,792.8,76.9
46233000,-0.25,7.08,176.0,70.86,768.2,788.1,77.1
46234500,-0.25,7.09,177.5,69.94,765.9,786.2,77.0
46236000,-0.26,7.10,182.1,67.69,762.2,783.6,76.6
46237500,-0.25,7.03,178.1,70.85,772.6,792.9,77.0
46239000,-0.24,7.07,173.4,72.13,770.1,789.4,77.3
46240500,-0.25,7.08,178.9,69.52,766.4,787.0,76.9
46242000,-0.25,7.05,178.4,70.36,770.4,790.8,77.0
46243500,-0.25,7.03,180.1,70.13,772.5,793.3,76.9
46245000,-0.25,7.02,179.4,70.59,773.8,794.4,76.9
46246500,-0.25,7.01,179.3,70.89,775.3,795.8,77.0
46248000,-0.24,7.03,177.7,71.04,772.8,792.9,77.1
46249500,-0.25,7.01,179.6,70.76,775.0,795.6,77.0
46251000,-0.25,7.03,178.3,70.87,773.0,793.3,77.0
46252500,-0.24,6.99,179.7,71.03,776.8,797.3,77.0
46254000,-0.25,7.01,181.6,69.94,774.4,795.4,76.8
46255500,-0.25,7.04,180.8,69.66,771.0,792.0,76.8
46257000,-0.25,7.03,178.2,70.81,772.6,792.9,77.0
46258500,-0.25,7.02,178.9,70.85,774.2,794.6,77.0
46260000,-0.25,6.97,181.1,70.87,778.9,799.7,76.9
46261500,-0.25,6.98,182.9,70.01,777.5,798.7,76.8
46263000,-0.25,6.98,181.8,70.31,777.1,798.1,76.8
