Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57784500,-13.44,2.13,77.0,1.54,1.3,77.0,0.9
57786000,-13.61,2.50,76.3,1.53,1.5,76.3,1.1
57787500,-13.38,1.80,77.2,1.55,1.1,77.3,0.8
57789000,-13.48,1.40,76.9,1.54,0.8,76.9,0.6
57790500,-13.41,2.36,77.1,1.54,1.4,77.1,1.1
57792000,-13.27,1.58,77.7,1.55,1.0,77.7,0.7
57793500,-13.28,1.92,77.6,1.55,1.2,77.7,0.9
57795000,-13.27,0.92,77.7,1.55,0.6,77.7,0.4
57796500,-13.44,2.51,77.0,1.54,1.5,77.0,1.1
57798000,-13.23,1.52,77.9,1.56,0.9,77.9,0.7
57799500,-13.42,2.42,77.1,1.54,1.5,77.1,1.1
57801000,-13.24,1.26,77.8,1.56,0.8,77.8,0.6
57802500,-13.45,2.80,76.9,1.54,1.7,77.0,1.2
57804000,-13.14,1.46,78.2,1.57,0.9,78.3,0.7
57805500,-13.36,2.36,77.3,1.55,1.4,77.3,1.1
57807000,-13.13,1.04,78.3,1.57,0.7,78.3,0.5
57808500,-13.41,2.79,77.1,1.54,1.7,77.1,1.2
57810000,-13.08,1.48,78.5,1.57,0.9,78.5,0.7
57811500,-13.26,2.54,77.7,1.56,1.6,77.7,1.2
57813000,-13.05,1.59,78.6,1.57,1.0,78.6,0.7
57814500,-13.35,2.65,77.3,1.55,1.6,77.4,1.2
57816000,-13.11,1.73,78.4,1.57,1.1,78.4,0.8
57817500,-13.31,1.70,77.5,1.55,1.0,77.5,0.8
57819000,-13.20,1.91,78.0,1.56,1.2,78.0,0.9
57820500,-13.37,2.59,77.3,1.55,1.6,77.3,1.2
57822000,-13.13,1.91,78.3,1.57,1.2,78.3,0.9
57823500,-13.18,1.70,78.1,1.56,1.1,78.1,0.8
57825000,-13.19,2.31,78.0,1.56,1.4,78.0,1.1
57826500,-13.10,2.16,78.4,1.57,1.4,78.4,1.0
57828000,-13.14,2.16,78.2,1.57,1.4,78.2,1.0
57829500,-13.13,1.32,78.3,1.57,0.8,78.3,0.6
57831000,-13.42,3.15,77.0,1.54,1.9,77.1,1.4
57832500,-13.21,2.16,77.9,1.56,1.3,77.9,1.0
57834000,-13.37,2.86,77.3,1.55,1.7,77.3,1.3
57835500,-13.20,1.71,78.0,1.56,1.1,78.0,0.8
57837000,-13.44,3.03,77.0,1.54,1.8,77.0,1.4
57838500,-13.08,1.89,78.5,1.57,1.2,78.5,0.9
57840000,-13.33,2.87,77.4,1.55,1.8,77.4,1.3
57841500,-13.06,1.30,78.6,1.57,0.8,78.6,0.6
57843000,-13.38,3.44,77.2,1.55,2.1,77.2,1.5
57844500,-13.03,1.83,78.7,1.57,1.2,78.7,0.9
57846000,-13.24,2.66,77.8,1.56,1.6,77.8,1.2
57847500,-13.01,2.01,78.8,1.58,1.3,78.8,0.9
57849000,-13.31,3.37,77.5,1.55,2.1,77.5,1.5
57850500,-13.04,2.17,78.6,1.57,1.4,78.7,1.0
57852000,-13.26,2.02,77.7,1.55,1.2,77.7,0.9
57853500,-13.11,2.42,78.3,1.57,1.5,78.3,1.1
57855000,-13.22,2.72,77.9,1.56,1.7,77.9,1.2
57856500,-13.03,2.09,78.7,1.57,1.4,78.7,1.0
57858000,-13.08,1.80,78.5,1.57,1.1,78.5,0.8
57859500,-13.07,2.43,78.5,1.57,1.6,78.5,1.1
57861000,-13.01,2.17,78.8,1.58,1.4,78.8,1.0
57862500,-13.01,2.19,78.8,1.58,1.4,78.8,1.0
57864000,-12.97,1.56,78.9,1.58,1.0,78.9,0.7
57865500,-13.16,2.76,78.1,1.56,1.7,78.1,1.3
57867000,-13.00,1.99,78.8,1.58,1.3,78.8,0.9
57868500,-13.11,2.74,78.3,1.57,1.7,78.3,1.3
57870000,-12.98,1.67,78.9,1.58,1.1,78.9,0.8
57871500,-13.19,2.88,78.0,1.56,1.8,78.0,1.3
57873000,-12.91,1.86,79.2,1.58,1.2,79.2,0.9
57874500,-13.11,2.72,78.3,1.57,1.7,78.3,1.3
57876000,-12.86,1.55,79.4,1.59,1.0,79.4,0.7
57877500,-13.16,3.43,78.1,1.56,2.2,78.1,1.6
57879000,-12.85,1.89,79.5,1.59,1.3,79.5,0.9
57880500,-13.03,2.83,78.7,1.57,1.8,78.7,1.3
57882000,-12.80,1.91,79.7,1.59,1.3,79.7,0.9
57883500,-13.08,3.33,78.4,1.57,2.1,78.4,1.6
57885000,-12.84,1.99,79.5,1.59,1.3,79.5,1.0
57886500,-13.06,2.16,78.6,1.57,1.4,78.6,1.0
57888000,-12.99,2.31,78.8,1.58,1.5,78.8,1.1
57889500,-13.09,2.64,78.4,1.57,1.7,78.4,1.2
57891000,-12.95,2.19,79.0,1.58,1.4,79.0,1.0
57892500,-13.03,2.33,78.7,1.57,1.5,78.7,1.1
57894000,-13.00,2.76,78.8,1.58,1.8,78.8,1.3
57895500,-12.96,2.71,79.0,1.58,1.8,79.0,1.3
57897000,-12.95,2.65,79.0,1.58,1.7,79.0,1.3
57898500,-12.96,1.89,79.0,1.58,1.2,79.0,0.9
57900000,-13.12,3.37,78.2,1.57,2.1,78.2,1.6
57901500,-12.91,2.26,79.2,1.58,1.5,79.2,1.1
57903000,-13.09,3.15,78.4,1.57,2.0,78.4,1.5
57904500,-12.91,2.01,79.2,1.59,1.3,79.2,1.0
57906000,-13.17,3.41,78.0,1.56,2.1,78.0,1.6
57907500,-12.87,2.22,79.4,1.59,1.5,79.4,1.1
57909000,-13.08,3.16,78.4,1.57,2.0,78.4,1.5
57910500,-12.80,1.77,79.7,1.59,1.2,79.7,0.9
57912000,-13.13,3.58,78.2,1.57,2.3,78.2,1.7
57913500,-12.78,2.19,79.7,1.60,1.5,79.8,1.1
57915000,-12.97,2.93,78.9,1.58,1.9,78.9,1.4
57916500,-12.68,2.19,80.2,1.61,1.5,80.2,1.1
57918000,-12.94,3.29,79.0,1.58,2.2,79.0,1.6
57919500,-12.72,2.25,80.0,1.60,1.5,80.0,1.1
57921000,-12.95,2.25,79.0,1.58,1.5,79.0,1.1
57922500,-12.82,2.69,79.5,1.59,1.8,79.6,1.3
57924000,-12.93,2.83,79.1,1.58,1.9,79.1,1.3
57925500,-12.79,2.35,79.7,1.60,1.6,79.7,1.1
57927000,-12.85,2.31,79.5,1.59,1.5,79.5,1.1
57928500,-12.78,2.73,79.7,1.60,1.8,79.8,1.3
57930000,-12.75,2.70,79.9,1.60,1.8,79.9,1.3
57931500,-12.75,2.57,79.9,1.60,1.7,79.9,1.3
57933000,-12.76,1.95,79.8,1.60,1.3,79.9,0.9
57934500,-12.92,3.24,79.1,1.58,2.1,79.1,1.5
57936000,-12.75,2.40,79.9,1.60,1.6,79.9,1.2
57937500,-12.87,2.98,79.3,1.59,2.0,79.4,1.4
57939000,-12.75,1.87,79.9,1.60,1.3,79.9,0.9
57940500,-12.94,3.25,79.0,1.58,2.1,79.0,1.5
57942000,-12.60,1.96,80.6,1.61,1.4,80.6,1.0
57943500,-12.88,2.82,79.3,1.59,1.9,79.3,1.4
57945000,-12.61,1.89,80.5,1.61,1.3,80.5,0.9
57946500,-12.92,3.61,79.1,1.58,2.4,79.1,1.7
57948000,-12.59,2.14,80.6,1.61,1.5,80.6,1.1
57949500,-12.76,3.04,79.8,1.60,2.1,79.8,1.5
57951000,-12.55,2.07,80.8,1.62,1.5,80.8,1.0
57952500,-12.81,3.44,79.5,1.59,2.3,79.6,1.7
57954000,-12.62,2.31,80.5,1.61,1.6,80.5,1.1
57955500,-12.90,2.66,79.2,1.59,1.8,79.2,1.3
57957000,-12.81,2.93,79.6,1.59,2.0,79.6,1.4
57958500,-12.94,3.33,79.0,1.58,2.2,79.0,1.6
57960000,-12.76,2.78,79.8,1.60,1.9,79.8,1.4
57961500,-12.80,2.71,79.7,1.59,1.8,79.7,1.3
57963000,-12.75,3.17,79.8,1.60,2.2,79.9,1.5
57964500,-12.69,2.65,80.1,1.60,1.8,80.1,1.3
57966000,-12.72,2.85,80.0,1.60,1.9,80.0,1.4
57967500,-12.70,2.12,80.1,1.60,1.5,80.1,1.0
57969000,-12.89,3.60,79.2,1.59,2.4,79.2,1.7
57970500,-12.71,2.76,80.1,1.60,1.9,80.1,1.4
57972000,-12.84,3.44,79.4,1.59,2.3,79.5,1.7
57973500,-12.66,2.21,80.3,1.61,1.5,80.3,1.1
57975000,-12.92,3.76,79.1,1.58,2.5,79.1,1.8
57976500,-12.57,2.52,80.7,1.62,1.8,80.7,1.3
57978000,-12.74,3.21,79.9,1.60,2.2,79.9,1.6
57979500,-12.49,2.01,81.1,1.62,1.4,81.1,1.0
57981000,-12.80,3.54,79.6,1.59,2.4,79.6,1.7
57982500,-12.48,2.19,81.1,1.62,1.6,81.2,1.1
57984000,-12.68,3.21,80.2,1.61,2.2,80.2,1.6
57985500,-12.46,2.45,81.2,1.63,1.8,81.2,1.2
57987000,-12.71,3.72,80.0,1.60,2.5,80.0,1.8
57988500,-12.49,2.30,81.1,1.62,1.6,81.1,1.2
57990000,-12.68,2.55,80.2,1.60,1.8,80.2,1.3
57991500,-12.57,2.56,80.7,1.61,1.8,80.7,1.3
57993000,-12.73,3.21,79.9,1.60,2.2,80.0,1.6
57994500,-12.56,2.66,80.7,1.62,1.9,80.8,1.3
57996000,-12.60,2.73,80.5,1.61,1.9,80.5,1.4
57997500,-12.55,2.95,80.7,1.62,2.1,80.8,1.5
57999000,-12.52,2.75,80.9,1.62,1.9,80.9,1.4
58000500,-12.53,2.76,80.9,1.62,1.9,80.9,1.4
58002000,-12.51,2.15,81.0,1.62,1.5,81.0,1.1
58003500,-12.66,3.32,80.2,1.61,2.3,80.3,1.6
58005000,-12.52,2.59,80.9,1.62,1.8,80.9,1.3
58006500,-12.62,3.24,80.4,1.61,2.2,80.4,1.6
58008000,-12.49,2.18,81.1,1.62,1.6,81.1,1.1
58009500,-12.69,3.54,80.1,1.60,2.4,80.1,1.7
58011000,-12.47,2.38,81.1,1.62,1.7,81.2,1.2
58012500,-12.61,3.42,80.4,1.61,2.4,80.5,1.7
58014000,-12.38,2.00,81.6,1.63,1.5,81.6,1.0
58015500,-12.71,4.20,79.9,1.60,2.9,80.0,2.1
58017000,-12.41,2.72,81.5,1.63,2.0,81.5,1.4
58018500,-12.66,3.48,80.2,1.61,2.4,80.3,1.7
58020000,-12.40,2.64,81.5,1.63,1.9,81.5,1.3
58021500,-12.67,3.95,80.2,1.61,2.7,80.2,1.9
58023000,-12.43,2.57,81.3,1.63,1.8,81.4,1.3
58024500,-12.66,3.00,80.3,1.61,2.1,80.3,1.5
58026000,-12.53,3.10,80.8,1.62,2.2,80.9,1.5
58027500,-12.70,3.66,80.1,1.60,2.5,80.1,1.8
58029000,-12.50,3.04,81.0,1.62,2.2,81.0,1.5
58030500,-12.59,3.00,80.6,1.61,2.1,80.6,1.5
58032000,-12.54,3.43,80.8,1.62,2.4,80.8,1.7
58033500,-12.45,3.11,81.2,1.63,2.2,81.3,1.6
58035000,-12.50,3.19,81.0,1.62,2.3,81.0,1.6
58036500,-12.47,2.37,81.2,1.62,1.7,81.2,1.2
58038000,-12.57,3.77,80.6,1.62,2.6,80.7,1.9
58039500,-12.39,2.76,81.5,1.63,2.0,81.5,1.4
58041000,-12.53,3.31,80.9,1.62,2.3,80.9,1.7
58042500,-12.39,2.33,81.6,1.63,1.7,81.6,1.2
58044000,-12.55,3.55,80.7,1.62,2.5,80.8,1.8
58045500,-12.32,2.56,81.9,1.64,1.9,81.9,1.3
58047000,-12.50,3.43,81.0,1.62,2.4,81.0,1.7
58048500,-12.27,2.29,82.1,1.64,1.7,82.2,1.2
58050000,-12.51,3.87,80.9,1.62,2.7,80.9,1.9
58051500,-12.25,2.55,82.2,1.65,1.9,82.2,1.3
58053000,-12.41,3.35,81.4,1.63,2.4,81.4,1.7
58054500,-12.25,2.58,82.2,1.65,1.9,82.2,1.3
58056000,-12.50,3.91,81.0,1.62,2.8,81.0,2.0
58057500,-12.25,2.54,82.2,1.65,1.9,82.2,1.3
58059000,-12.46,2.99,81.2,1.63,2.1,81.2,1.5
58060500,-12.34,2.88,81.7,1.64,2.1,81.8,1.5
58062000,-12.48,3.57,81.0,1.62,2.5,81.1,1.8
58063500,-12.34,2.86,81.7,1.64,2.1,81.8,1.5
58065000,-12.41,2.83,81.4,1.63,2.0,81.4,1.4
58066500,-12.33,3.07,81.8,1.64,2.2,81.8,1.6
58068000,-12.28,2.92,82.1,1.64,2.2,82.1,1.5
58069500,-12.29,3.13,82.0,1.64,2.3,82.0,1.6
58071000,-12.28,2.41,82.1,1.64,1.8,82.1,1.2
58072500,-12.44,3.58,81.2,1.63,2.6,81.3,1.8
58074000,-12.28,2.77,82.1,1.64,2.1,82.1,1.4
58075500,-12.41,3.44,81.4,1.63,2.5,81.4,1.7
58077000,-12.32,2.77,81.9,1.64,2.0,81.9,1.4
58078500,-12.56,4.03,80.6,1.62,2.8,80.7,2.0
58080000,-12.30,3.00,81.9,1.64,2.2,82.0,1.5
58081500,-12.49,3.77,81.0,1.62,2.7,81.0,1.9
58083000,-12.21,2.69,82.4,1.65,2.0,82.4,1.4
58084500,-12.51,4.34,80.9,1.62,3.1,80.9,2.2
58086000,-12.21,2.72,82.4,1.65,2.0,82.4,1.4
58087500,-12.38,3.77,81.5,1.63,2.7,81.5,1.9
58089000,-12.19,2.87,82.5,1.65,2.2,82.5,1.5
58090500,-12.45,4.37,81.1,1.63,3.1,81.2,2.2
58092000,-12.20,2.70,82.4,1.65,2.0,82.5,1.4
58093500,-12.45,3.38,81.2,1.63,2.4,81.2,1.7
58095000,-12.34,3.23,81.7,1.64,2.4,81.8,1.7
58096500,-12.47,3.80,81.1,1.62,2.7,81.1,1.9
58098000,-12.30,3.36,81.9,1.64,2.5,81.9,1.7
58099500,-12.34,3.01,81.7,1.64,2.2,81.8,1.5
58101000,-12.23,3.09,82.3,1.65,2.3,82.3,1.6
58102500,-12.19,3.31,82.4,1.65,2.5,82.5,1.7
58104000,-12.20,3.08,82.4,1.65,2.3,82.5,1.6
58105500,-12.21,2.71,82.4,1.65,2.0,82.5,1.4
58107000,-12.30,3.55,81.9,1.64,2.6,82.0,1.8
58108500,-12.18,3.02,82.5,1.65,2.3,82.6,1.6
58110000,-12.30,3.53,81.9,1.64,2.6,82.0,1.8
58111500,-12.17,2.67,82.6,1.65,2.0,82.6,1.4
58113000,-12.36,3.74,81.6,1.63,2.7,81.6,1.9
58114500,-12.14,2.91,82.7,1.66,2.2,82.8,1.5
58116000,-12.28,3.69,82.0,1.64,2.7,82.0,1.9
58117500,-12.05,2.28,83.2,1.67,1.8,83.3,1.2
58119000,-12.31,4.21,81.8,1.64,3.1,81.9,2.2
58120500,-12.06,2.51,83.2,1.67,1.9,83.2,1.3
58122000,-12.22,3.75,82.3,1.65,2.8,82.3,2.0
58123500,-12.02,2.62,83.4,1.67,2.0,83.4,1.4
58125000,-12.26,4.11,82.1,1.64,3.0,82.1,2.1
58126500,-12.07,2.77,83.1,1.66,2.1,83.1,1.5
58128000,-12.23,3.11,82.3,1.65,2.3,82.3,1.6
58129500,-12.14,3.04,82.7,1.66,2.3,82.8,1.6
58131000,-12.25,3.59,82.2,1.65,2.7,82.2,1.9
58132500,-12.14,3.05,82.7,1.66,2.3,82.8,1.6
58134000,-12.17,3.04,82.6,1.65,2.3,82.6,1.6
58135500,-12.12,3.37,82.8,1.66,2.6,82.8,1.8
58137000,-12.09,3.08,83.0,1.66,2.4,83.0,1.6
58138500,-12.12,3.36,82.8,1.66,2.6,82.8,1.8
58140000,-12.16,2.88,82.6,1.65,2.2,82.6,1.5
58141500,-12.28,4.02,82.0,1.64,3.0,82.0,2.1
58143000,-12.16,3.23,82.6,1.65,2.4,82.6,1.7
58144500,-12.28,3.92,82.0,1.64,2.9,82.0,2.0
58146000,-12.14,2.92,82.7,1.66,2.2,82.8,1.5
58147500,-12.34,4.16,81.7,1.64,3.0,81.7,2.1
58149000,-12.11,3.07,82.9,1.66,2.4,82.9,1.6
58150500,-12.23,3.91,82.2,1.65,2.9,82.3,2.0
58152000,-12.00,2.61,83.5,1.67,2.0,83.5,1.4
58153500,-12.30,4.50,81.8,1.64,3.3,81.9,2.3
58155000,-12.01,2.82,83.4,1.67,2.2,83.4,1.5
58156500,-12.18,3.83,82.5,1.65,2.9,82.5,2.0
58158000,-11.98,3.23,83.5,1.67,2.5,83.6,1.7
58159500,-12.24,4.50,82.1,1.65,3.3,82.2,2.3
58161000,-12.01,3.04,83.4,1.67,2.4,83.4,1.6
58162500,-12.15,3.16,82.7,1.66,2.4,82.7,1.7
58164000,-12.03,3.05,83.3,1.67,2.4,83.3,1.6
58165500,-12.15,3.81,82.6,1.66,2.9,82.7,2.0
58167000,-12.02,3.09,83.4,1.67,2.4,83.4,1.7
58168500,-12.07,2.96,83.1,1.66,2.3,83.1,1.6
58170000,-12.02,3.49,83.3,1.67,2.7,83.3,1.9
58171500,-11.96,3.57,83.6,1.68,2.8,83.7,1.9
58173000,-11.99,3.10,83.5,1.67,2.4,83.5,1.7
58174500,-12.01,2.79,83.4,1.67,2.2,83.4,1.5
58176000,-12.12,3.70,82.8,1.66,2.8,82.8,2.0
58177500,-12.01,3.20,83.4,1.67,2.5,83.4,1.7
58179000,-12.11,3.29,82.9,1.66,2.5,82.9,1.7
58180500,-11.98,2.69,83.6,1.67,2.1,83.6,1.4
58182000,-12.13,3.68,82.8,1.66,2.8,82.8,1.9
58183500,-11.93,2.89,83.8,1.68,2.3,83.8,1.6
58185000,-12.08,3.72,83.0,1.66,2.9,83.0,2.0
58186500,-11.87,2.53,84.2,1.68,2.0,84.2,1.4
58188000,-12.07,4.22,83.0,1.66,3.2,83.1,2.2
58189500,-11.85,2.85,84.2,1.69,2.3,84.3,1.6
58191000,-12.01,3.74,83.4,1.67,2.9,83.4,2.0
58192500,-11.83,2.91,84.3,1.69,2.3,84.4,1.6
58194000,-12.06,4.36,83.0,1.67,3.4,83.1,2.3
58195500,-11.83,2.86,84.3,1.69,2.3,84.4,1.6
58197000,-12.06,3.19,83.1,1.66,2.5,83.1,1.7
58198500,-11.95,3.12,83.7,1.68,2.5,83.7,1.7
58200000,-12.05,3.76,83.1,1.67,2.9,83.2,2.0
58201500,-11.97,3.48,83.6,1.67,2.7,83.6,1.9
58203000,-12.05,3.60,83.1,1.67,2.8,83.2,1.9
58204500,-11.97,3.50,83.6,1.67,2.8,83.6,1.9
58206000,-11.93,3.67,83.7,1.68,2.9,83.8,2.0
58207500,-11.95,3.51,83.6,1.68,2.8,83.7,1.9
58209000,-11.94,3.02,83.7,1.68,2.4,83.8,1.6
58210500,-12.09,4.10,82.9,1.66,3.1,83.0,2.2
58212000,-11.96,3.67,83.6,1.68,2.9,83.7,2.0
58213500,-12.06,3.93,83.0,1.66,3.0,83.1,2.1
58215000,-11.97,2.97,83.6,1.67,2.3,83.7,1.6
58216500,-12.13,4.29,82.7,1.66,3.3,82.8,2.3
58218000,-11.88,3.07,84.1,1.68,2.5,84.1,1.7
58219500,-12.05,4.20,83.1,1.67,3.2,83.1,2.2
58221000,-11.82,2.90,84.4,1.69,2.3,84.4,1.6
58222500,-12.08,4.51,82.9,1.66,3.5,83.0,2.4
58224000,-11.75,2.87,84.8,1.70,2.4,84.8,1.6
58225500,-11.91,3.74,83.9,1.68,3.0,83.9,2.0
58227000,-11.73,2.89,84.8,1.70,2.4,84.9,1.6
58228500,-11.95,4.18,83.6,1.68,3.3,83.7,2.3
58230000,-11.77,2.72,84.7,1.70,2.2,84.7,1.5
58231500,-11.95,3.23,83.7,1.68,2.5,83.7,1.7
58233000,-11.82,3.10,84.4,1.69,2.5,84.4,1.7
58234500,-11.94,3.76,83.7,1.68,3.0,83.8,2.0
58236000,-11.83,3.15,84.3,1.69,2.5,84.4,1.7
58237500,-11.88,3.39,84.1,1.68,2.7,84.1,1.8
58239000,-11.84,3.60,84.2,1.69,2.9,84.3,2.0
58240500,-11.78,3.39,84.5,1.69,2.8,84.6,1.9
58242000,-11.78,3.32,84.6,1.69,2.7,84.6,1.8
58243500,-11.79,2.97,84.5,1.69,2.4,84.6,1.6
58245000,-11.88,3.86,84.0,1.68,3.1,84.0,2.1
58246500,-11.78,3.27,84.6,1.69,2.7,84.6,1.8
58248000,-11.89,3.67,84.0,1.68,2.9,84.0,2.0
58249500,-11.80,2.75,84.5,1.69,2.2,84.5,1.5
58251000,-11.95,4.01,83.6,1.68,3.2,83.7,2.2
58252500,-11.75,2.99,84.8,1.70,2.5,84.8,1.7
58254000,-11.85,3.91,84.2,1.69,3.1,84.2,2.1
58255500,-11.68,2.59,85.2,1.71,2.2,85.2,1.4
58257000,-11.90,4.41,83.8,1.68,3.5,83.9,2.4
58258500,-11.66,2.83,85.2,1.71,2.4,85.3,1.6
58260000,-11.81,3.88,84.3,1.69,3.1,84.4,2.1
58261500,-11.65,3.01,85.3,1.71,2.5,85.3,1.7
58263000,-11.90,4.73,83.8,1.68,3.8,83.9,2.6
58264500,-11.72,3.22,84.9,1.70,2.7,84.9,1.8
58266000,-11.90,3.75,83.9,1.68,3.0,84.0,2.0
58267500,-11.82,3.71,84.3,1.69,3.0,84.4,2.0
58269000,-11.93,4.19,83.7,1.68,3.3,83.8,2.3
58270500,-11.77,3.47,84.6,1.69,2.8,84.6,1.9
58272000,-11.82,3.55,84.3,1.69,2.9,84.4,1.9
58273500,-11.80,3.73,84.4,1.69,3.0,84.5,2.1
58275000,-11.74,3.83,84.7,1.70,3.1,84.8,2.1
58276500,-11.76,3.79,84.6,1.70,3.1,84.7,2.1
58278000,-11.75,3.08,84.8,1.70,2.5,84.8,1.7
58279500,-11.86,4.21,84.1,1.69,3.4,84.1,2.3
58281000,-11.76,3.62,84.6,1.70,3.0,84.7,2.0
58282500,-11.87,4.18,84.0,1.68,3.3,84.1,2.3
58284000,-11.74,3.27,84.8,1.70,2.7,84.8,1.8
58285500,-11.84,4.07,84.2,1.69,3.3,84.2,2.2
58287000,-11.64,3.02,85.3,1.71,2.5,85.4,1.7
58288500,-11.79,3.89,84.5,1.69,3.2,84.6,2.1
58290000,-11.61,2.60,85.6,1.71,2.2,85.6,1.5
58291500,-11.80,4.32,84.4,1.69,3.5,84.4,2.4
58293000,-11.58,2.98,85.7,1.72,2.5,85.7,1.7
58294500,-11.73,3.91,84.8,1.70,3.2,84.9,2.2
58296000,-11.55,2.96,85.9,1.72,2.5,85.9,1.7
58297500,-11.77,4.25,84.5,1.70,3.5,84.6,2.3
58299000,-11.56,2.91,85.8,1.72,2.5,85.8,1.7
58300500,-11.76,3.45,84.7,1.70,2.8,84.7,1.9
58302000,-11.66,3.34,85.2,1.71,2.8,85.3,1.9
58303500,-11.76,4.01,84.6,1.70,3.3,84.7,2.2
58305000,-11.65,3.11,85.3,1.71,2.6,85.3,1.7
58306500,-11.71,3.43,85.0,1.70,2.8,85.0,1.9
58308000,-11.66,3.71,85.2,1.71,3.1,85.3,2.1
58309500,-11.60,3.60,85.5,1.71,3.0,85.6,2.0
58311000,-11.60,3.53,85.5,1.71,3.0,85.6,2.0
58312500,-11.62,2.91,85.5,1.71,2.4,85.5,1.6
58314000,-11.70,4.03,84.9,1.70,3.3,85.0,2.2
58315500,-11.63,3.37,85.4,1.71,2.8,85.4,1.9
58317000,-11.72,3.63,84.9,1.70,3.0,84.9,2.0
58318500,-11.61,2.90,85.5,1.71,2.4,85.6,1.6
58320000,-11.76,4.07,84.6,1.70,3.3,84.7,2.2
58321500,-11.56,3.09,85.8,1.72,2.6,85.9,1.8
58323000,-11.68,3.91,85.1,1.71,3.2,85.1,2.2
58324500,-11.53,2.97,86.0,1.72,2.5,86.0,1.7
58326000,-11.78,4.92,84.4,1.69,4.0,84.5,2.7
58327500,-11.51,3.31,86.0,1.72,2.8,86.1,1.9
58329000,-11.68,4.43,85.0,1.70,3.7,85.1,2.5
58330500,-11.52,3.28,86.0,1.72,2.8,86.1,1.9
58332000,-11.74,4.62,84.7,1.70,3.8,84.8,2.6
58333500,-11.53,3.28,86.0,1.72,2.8,86.0,1.9
58335000,-11.71,3.66,84.9,1.70,3.0,85.0,2.0
58336500,-11.60,3.72,85.5,1.71,3.1,85.5,2.1
58338000,-11.74,4.35,84.7,1.70,3.6,84.8,2.4
58339500,-11.60,3.59,85.5,1.71,3.0,85.6,2.0
58341000,-11.68,3.70,85.1,1.71,3.1,85.1,2.1
58342500,-11.61,3.88,85.5,1.71,3.3,85.5,2.2
58344000,-11.58,3.91,85.6,1.72,3.3,85.7,2.2
58345500,-11.58,3.79,85.6,1.72,3.2,85.7,2.1
58347000,-11.53,2.98,86.0,1.72,2.6,86.0,1.7
58348500,-11.63,3.96,85.3,1.71,3.3,85.4,2.2
58350000,-11.52,3.26,86.0,1.72,2.8,86.1,1.9
58351500,-11.60,3.69,85.5,1.71,3.1,85.6,2.1
58353000,-11.49,2.98,86.2,1.73,2.6,86.2,1.7
58354500,-11.64,4.13,85.2,1.71,3.4,85.3,2.3
58356000,-11.45,3.12,86.4,1.73,2.7,86.5,1.8
58357500,-11.59,4.11,85.5,1.71,3.5,85.6,2.3
58359000,-11.41,2.70,86.7,1.74,2.4,86.7,1.6
58360500,-11.60,4.37,85.5,1.71,3.7,85.6,2.5
58362000,-11.40,2.96,86.7,1.74,2.6,86.7,1.7
58363500,-11.55,3.88,85.8,1.72,3.3,85.8,2.2
58365000,-11.37,2.97,86.9,1.74,2.6,86.9,1.7
58366500,-11.57,4.39,85.6,1.72,3.7,85.7,2.5
58368000,-11.41,3.02,86.6,1.73,2.6,86.7,1.7
58369500,-11.57,3.52,85.7,1.72,3.0,85.8,2.0
58371000,-11.49,3.24,86.2,1.73,2.8,86.2,1.9
58372500,-11.58,3.95,85.6,1.72,3.3,85.7,2.2
58374000,-11.46,3.24,86.3,1.73,2.8,86.4,1.9
58375500,-11.55,3.70,85.8,1.72,3.2,85.9,2.1
58377000,-11.46,3.68,86.3,1.73,3.2,86.4,2.1
58378500,-11.39,3.61,86.7,1.74,3.2,86.8,2.1
58380000,-11.45,3.53,86.4,1.73,3.1,86.4,2.0
58381500,-11.44,3.11,86.5,1.73,2.7,86.5,1.8
58383000,-11.54,3.97,85.9,1.72,3.4,85.9,2.3
58384500,-11.43,3.14,86.5,1.73,2.7,86.6,1.8
58386000,-11.59,4.20,85.5,1.72,3.5,85.6,2.4
58387500,-11.49,3.24,86.2,1.73,2.8,86.2,1.9
58389000,-11.63,4.41,85.3,1.71,3.7,85.3,2.5
58390500,-11.44,3.51,86.5,1.73,3.1,86.5,2.0
58392000,-11.57,4.31,85.6,1.72,3.7,85.7,2.4
58393500,-11.36,3.13,87.0,1.74,2.8,87.0,1.8
58395000,-11.58,4.96,85.5,1.72,4.2,85.6,2.8
58396500,-11.36,3.42,86.9,1.74,3.0,86.9,2.0
58398000,-11.50,4.30,86.0,1.72,3.7,86.1,2.5
58399500,-11.31,3.43,87.2,1.75,3.1,87.2,2.0
58401000,-11.53,4.86,85.8,1.72,4.1,85.9,2.8
58402500,-11.36,3.30,86.9,1.74,2.9,87.0,1.9
58404000,-11.53,3.71,85.9,1.72,3.2,86.0,2.1
58405500,-11.44,3.63,86.4,1.73,3.2,86.5,2.1
58407000,-11.54,4.24,85.8,1.72,3.6,85.9,2.4
58408500,-11.36,3.14,87.0,1.74,2.8,87.0,1.8
58410000,-11.42,3.50,86.5,1.73,3.1,86.6,2.0
58411500,-11.37,3.52,86.8,1.74,3.1,86.9,2.1
58413000,-11.33,3.80,87.1,1.74,3.4,87.1,2.2
58414500,-11.36,3.63,86.9,1.74,3.2,86.9,2.1
58416000,-11.34,3.15,87.1,1.74,2.8,87.1,1.8
