Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49063500,-0.06,-1.15,1557.1,282.24,-4421.2,4687.4,-70.6
49065000,-0.06,-1.20,1381.5,299.43,-4332.7,4547.6,-72.3
49066500,-0.06,-1.19,1521.4,268.72,-4257.3,4521.0,-70.3
49068000,-0.06,-1.17,1465.6,293.97,-4403.6,4641.0,-71.6
49069500,-0.05,-1.16,1352.5,331.42,-4536.6,4733.9,-73.4
49071000,-0.06,-1.21,1426.7,285.04,-4277.3,4508.9,-71.6
49072500,-0.06,-1.20,1324.6,313.83,-4362.0,4558.7,-73.1
49074000,-0.06,-1.17,1415.4,307.96,-4448.4,4668.1,-72.4
49075500,-0.05,-1.22,1254.4,323.10,-4323.1,4501.4,-73.8
49077000,-0.06,-1.25,1258.5,307.45,-4214.3,4398.2,-73.4
49078500,-0.06,-1.18,1413.4,304.54,-4418.3,4638.9,-72.3
49080000,-0.06,-1.21,1345.2,301.88,-4300.3,4505.8,-72.6
49081500,-0.05,-1.21,1268.1,324.64,-4355.9,4536.8,-73.8
49083000,-0.06,-1.28,1226.8,301.52,-4121.7,4300.4,-73.4
49084500,-0.06,-1.27,1237.5,301.29,-4136.3,4317.4,-73.3
49086000,-0.05,-1.26,1159.1,330.05,-4216.9,4373.3,-74.6
49087500,-0.06,-1.26,1273.6,299.21,-4174.8,4364.8,-73.0
49089000,-0.05,-1.26,1117.8,344.10,-4240.2,4385.1,-75.2
49090500,-0.06,-1.25,1241.1,313.98,-4235.7,4413.7,-73.7
49092000,-0.05,-1.27,1158.8,324.49,-4178.0,4335.7,-74.5
49093500,-0.06,-1.26,1249.0,303.62,-4171.2,4354.2,-73.3
49095000,-0.05,-1.32,1100.2,320.82,-4054.1,4200.8,-74.8
49096500,-0.06,-1.32,1180.9,291.55,-3977.1,4148.8,-73.5
49098000,-0.05,-1.32,1083.2,322.09,-4033.4,4176.3,-75.0
49099500,-0.06,-1.28,1211.7,306.38,-4134.2,4308.2,-73.7
49101000,-0.05,-1.35,1006.0,339.10,-4005.3,4129.7,-75.9
49102500,-0.06,-1.32,1177.0,296.58,-4008.3,4177.5,-73.6
49104000,-0.05,-1.32,1077.5,328.26,-4064.7,4205.1,-75.2
49105500,-0.05,-1.28,1152.4,323.50,-4160.4,4317.1,-74.5
49107000,-0.05,-1.37,1011.7,325.31,-3928.1,4056.3,-75.6
49108500,-0.06,-1.34,1078.4,314.66,-3975.1,4118.8,-74.8
49110000,-0.05,-1.33,1032.6,339.55,-4057.4,4186.7,-75.7
49111500,-0.05,-1.36,992.9,334.10,-3949.5,4072.4,-75.9
49113000,-0.05,-1.40,958.2,331.27,-3866.7,3983.6,-76.1
49114500,-0.05,-1.36,1007.1,331.08,-3956.7,4082.9,-75.7
49116000,-0.04,-1.38,824.0,401.60,-3983.1,4067.5,-78.3
49117500,-0.05,-1.40,974.7,323.33,-3847.7,3969.3,-75.8
49119000,-0.05,-1.39,854.3,378.55,-3929.1,4020.9,-77.7
49120500,-0.05,-1.35,1044.7,321.00,-3959.1,4094.6,-75.2
49122000,-0.05,-1.42,943.8,325.86,-3805.9,3921.1,-76.1
49123500,-0.05,-1.42,839.2,372.64,-3863.8,3953.9,-77.7
49125000,-0.06,-1.39,1071.2,293.78,-3819.1,3966.5,-74.3
49126500,-0.05,-1.43,833.6,365.86,-3814.7,3904.8,-77.7
49128000,-0.06,-1.44,955.2,312.78,-3744.8,3864.7,-75.7
49129500,-0.05,-1.49,849.5,330.29,-3647.7,3745.3,-76.9
49131000,-0.05,-1.45,879.2,337.98,-3752.7,3854.3,-76.8
49132500,-0.05,-1.47,786.7,368.97,-3727.2,3809.3,-78.1
49134000,-0.05,-1.46,916.8,316.49,-3696.6,3808.6,-76.1
49135500,-0.05,-1.49,807.9,349.85,-3671.1,3758.9,-77.6
49137000,-0.05,-1.48,810.3,351.99,-3688.1,3776.0,-77.6
49138500,-0.05,-1.51,822.4,333.06,-3607.9,3700.5,-77.2
49140000,-0.05,-1.50,728.1,385.34,-3673.6,3745.1,-78.8
49141500,-0.05,-1.52,747.9,362.28,-3603.5,3680.3,-78.3
49143000,-0.05,-1.52,773.7,349.25,-3593.0,3675.4,-77.8
49144500,-0.05,-1.49,832.2,339.66,-3665.8,3759.0,-77.2
49146000,-0.05,-1.54,744.6,354.65,-3556.2,3633.3,-78.2
49147500,-0.05,-1.53,820.8,325.70,-3562.5,3655.8,-77.0
49149000,-0.05,-1.49,783.3,360.01,-3672.1,3754.7,-78.0
49150500,-0.05,-1.52,801.1,339.82,-3601.1,3689.1,-77.5
49152000,-0.05,-1.53,766.9,349.20,-3577.7,3659.0,-77.9
49153500,-0.05,-1.53,731.4,369.07,-3600.0,3673.6,-78.5
49155000,-0.05,-1.56,709.0,365.00,-3526.2,3596.8,-78.6
49156500,-0.05,-1.55,715.4,368.31,-3558.1,3629.3,-78.6
49158000,-0.04,-1.54,692.8,387.13,-3595.5,3661.6,-79.1
49159500,-0.05,-1.55,688.9,381.36,-3557.8,3623.9,-79.0
49161000,-0.05,-1.61,655.6,373.27,-3435.7,3497.7,-79.2
49162500,-0.05,-1.59,657.6,382.71,-3485.4,3546.9,-79.3
49164000,-0.04,-1.58,591.4,430.93,-3520.1,3569.4,-80.5
49165500,-0.04,-1.58,644.1,392.55,-3496.3,3555.1,-79.6
49167000,-0.04,-1.58,645.2,393.52,-3503.7,3562.6,-79.6
49168500,-0.05,-1.59,696.1,357.75,-3459.0,3528.3,-78.6
49170000,-0.05,-1.65,637.6,365.15,-3351.4,3411.5,-79.2
49171500,-0.05,-1.65,663.5,348.78,-3335.8,3401.1,-78.8
49173000,-0.05,-1.65,682.4,339.59,-3334.5,3403.7,-78.4
49174500,-0.05,-1.61,690.7,351.59,-3415.1,3484.2,-78.6
49176000,-0.04,-1.65,575.9,408.93,-3382.4,3431.1,-80.3
49177500,-0.04,-1.67,584.8,389.73,-3324.4,3375.5,-80.0
49179000,-0.04,-1.62,603.2,404.02,-3437.8,3490.3,-80.0
49180500,-0.05,-1.65,683.7,339.26,-3335.8,3405.1,-78.4
49182000,-0.05,-1.63,705.0,337.23,-3374.5,3447.4,-78.2
49183500,-0.05,-1.71,595.5,366.68,-3249.7,3303.8,-79.6
49185000,-0.05,-1.68,617.7,365.22,-3300.9,3358.2,-79.4
49186500,-0.05,-1.71,637.2,338.43,-3220.9,3283.3,-78.8
49188000,-0.06,-1.65,734.2,314.27,-3315.8,3396.1,-77.5
49189500,-0.05,-1.70,649.8,335.48,-3236.5,3301.0,-78.6
49191000,-0.05,-1.70,627.3,349.49,-3250.4,3310.4,-79.1
49192500,-0.05,-1.77,541.9,374.57,-3138.9,3185.3,-80.2
49194000,-0.05,-1.66,655.4,347.79,-3311.4,3375.6,-78.8
49195500,-0.05,-1.72,612.1,348.81,-3209.0,3266.9,-79.2
49197000,-0.04,-1.73,526.6,403.97,-3218.3,3261.1,-80.7
49198500,-0.04,-1.78,523.1,387.58,-3140.1,3183.4,-80.5
49200000,-0.05,-1.77,552.4,369.60,-3146.5,3194.6,-80.0
49201500,-0.04,-1.74,503.2,419.62,-3209.6,3248.8,-81.1
49203000,-0.05,-1.74,579.8,360.03,-3177.8,3230.3,-79.7
49204500,-0.04,-1.75,502.2,416.83,-3195.6,3234.8,-81.1
49206000,-0.05,-1.77,568.4,358.05,-3138.6,3189.6,-79.7
49207500,-0.04,-1.75,533.5,391.27,-3186.0,3230.4,-80.5
49209000,-0.04,-1.79,510.8,389.49,-3112.0,3153.7,-80.7
49210500,-0.05,-1.80,515.0,383.44,-3099.4,3141.9,-80.6
49212000,-0.04,-1.78,518.4,386.97,-3123.9,3166.6,-80.6
49213500,-0.04,-1.77,524.8,390.01,-3155.2,3198.6,-80.6
49215000,-0.04,-1.80,483.1,410.86,-3112.6,3149.8,-81.2
49216500,-0.04,-1.83,455.7,422.38,-3068.1,3101.8,-81.6
49218000,-0.04,-1.83,493.1,387.64,-3051.5,3091.0,-80.8
49219500,-0.05,-1.82,502.6,382.85,-3060.3,3101.3,-80.7
49221000,-0.05,-1.85,527.8,352.66,-3004.3,3050.3,-80.0
49222500,-0.04,-1.86,479.2,387.50,-3008.8,3046.7,-81.0
49224000,-0.04,-1.88,463.8,392.82,-2982.0,3017.9,-81.2
49225500,-0.04,-1.83,466.5,412.57,-3066.5,3101.7,-81.3
49227000,-0.04,-1.84,447.3,424.99,-3050.1,3082.7,-81.7
49228500,-0.04,-1.85,395.5,476.26,-3042.8,3068.4,-82.6
49230000,-0.04,-1.86,453.7,410.59,-3017.4,3051.4,-81.4
49231500,-0.04,-1.86,477.8,389.46,-3012.4,3050.0,-81.0
49233000,-0.04,-1.87,468.2,390.31,-2985.7,3022.2,-81.1
49234500,-0.04,-1.90,439.5,405.76,-2953.1,2985.6,-81.5
49236000,-0.04,-1.89,445.3,402.87,-2961.4,2994.7,-81.4
49237500,-0.04,-1.91,436.2,404.71,-2938.4,2970.6,-81.6
49239000,-0.04,-1.90,361.7,496.25,-2973.6,2995.5,-83.1
49240500,-0.04,-1.92,427.4,409.35,-2926.2,2957.2,-81.7
49242000,-0.04,-1.91,399.5,441.78,-2943.1,2970.1,-82.3
49243500,-0.05,-1.90,472.1,376.04,-2941.3,2978.9,-80.9
49245000,-0.04,-1.95,432.6,389.36,-2869.2,2901.7,-81.4
49246500,-0.04,-1.89,399.5,449.70,-2969.8,2996.6,-82.3
49248000,-0.04,-1.97,379.9,437.46,-2857.2,2882.3,-82.4
49249500,-0.04,-1.94,373.1,462.12,-2911.8,2935.6,-82.7
49251000,-0.04,-1.95,365.5,463.42,-2886.7,2909.7,-82.8
49252500,-0.04,-1.95,395.4,429.45,-2886.3,2913.3,-82.2
49254000,-0.04,-1.91,436.4,402.03,-2929.1,2961.4,-81.5
49255500,-0.04,-1.98,395.1,415.94,-2838.7,2866.0,-82.1
49257000,-0.04,-1.94,432.1,394.06,-2885.1,2917.2,-81.5
49258500,-0.04,-1.96,402.6,415.07,-2861.9,2890.0,-82.0
49260000,-0.04,-1.98,376.8,434.70,-2836.3,2861.2,-82.4
49261500,-0.04,-2.01,352.6,452.96,-2803.4,2825.5,-82.8
49263000,-0.04,-1.97,405.9,406.50,-2842.9,2871.8,-81.9
49264500,-0.04,-2.03,361.0,435.96,-2781.3,2804.6,-82.6
49266000,-0.04,-2.01,331.3,483.54,-2810.3,2829.7,-83.3
49267500,-0.04,-2.01,327.0,489.38,-2809.4,2828.4,-83.4
49269000,-0.05,-1.99,450.8,360.21,-2813.2,2849.1,-80.9
49270500,-0.04,-2.04,353.2,438.46,-2759.8,2782.3,-82.7
49272000,-0.04,-2.03,351.8,446.94,-2781.3,2803.5,-82.8
49273500,-0.04,-2.07,323.7,467.81,-2732.2,2751.3,-83.2
49275000,-0.04,-2.03,350.5,449.14,-2783.1,2805.1,-82.8
49276500,-0.04,-2.04,355.6,436.06,-2761.3,2784.1,-82.7
49278000,-0.04,-2.05,352.1,437.76,-2753.4,2775.8,-82.7
49279500,-0.04,-2.06,328.1,463.07,-2736.3,2755.9,-83.2
49281000,-0.04,-2.10,326.3,451.45,-2693.6,2713.3,-83.1
49282500,-0.03,-2.09,287.5,517.48,-2711.9,2727.1,-83.9
49284000,-0.04,-2.07,342.5,442.08,-2729.7,2751.2,-82.8
49285500,-0.04,-2.10,321.0,458.90,-2694.5,2713.6,-83.2
49287000,-0.04,-2.09,346.6,427.41,-2699.1,2721.2,-82.7
49288500,-0.04,-2.10,328.0,445.66,-2683.2,2703.2,-83.0
49290000,-0.03,-2.13,281.6,508.13,-2659.2,2674.1,-84.0
49291500,-0.04,-2.12,348.1,410.74,-2650.5,2673.3,-82.5
49293000,-0.04,-2.13,298.3,480.88,-2660.8,2677.5,-83.6
49294500,-0.04,-2.12,302.2,477.97,-2670.1,2687.1,-83.5
49296000,-0.04,-2.18,284.8,481.08,-2601.4,2616.9,-83.8
49297500,-0.04,-2.14,299.7,472.78,-2644.5,2661.4,-83.5
49299000,-0.04,-2.17,311.5,441.80,-2604.0,2622.5,-83.2
49300500,-0.04,-2.15,318.2,440.79,-2628.4,2647.5,-83.1
49302000,-0.04,-2.20,273.9,488.45,-2571.3,2585.8,-83.9
49303500,-0.03,-2.17,262.7,524.13,-2610.0,2623.2,-84.3
49305000,-0.03,-2.22,254.8,516.31,-2551.4,2564.1,-84.3
49306500,-0.04,-2.18,298.3,456.77,-2592.6,2609.7,-83.4
49308000,-0.03,-2.19,269.5,502.93,-2588.7,2602.7,-84.1
49309500,-0.04,-2.19,300.4,450.63,-2583.8,2601.2,-83.4
49311000,-0.04,-2.22,289.0,453.32,-2542.5,2558.9,-83.5
49312500,-0.04,-2.20,271.4,492.86,-2571.2,2585.5,-84.0
49314000,-0.03,-2.26,243.1,524.77,-2513.5,2525.2,-84.5
49315500,-0.03,-2.26,249.8,510.43,-2512.3,2524.7,-84.3
49317000,-0.04,-2.25,281.8,455.95,-2518.3,2534.0,-83.6
49318500,-0.04,-2.23,274.1,474.74,-2535.3,2550.1,-83.8
49320000,-0.03,-2.23,254.6,514.89,-2546.8,2559.5,-84.3
49321500,-0.03,-2.25,206.8,622.56,-2528.5,2537.0,-85.3
49323000,-0.04,-2.24,284.5,455.76,-2529.7,2545.7,-83.6
49324500,-0.04,-2.27,269.7,466.01,-2491.6,2506.1,-83.8
49326000,-0.03,-2.30,247.5,498.36,-2470.7,2483.1,-84.3
49327500,-0.03,-2.25,254.5,505.60,-2523.0,2535.8,-84.2
49329000,-0.04,-2.30,255.1,481.93,-2465.5,2478.7,-84.1
49330500,-0.03,-2.30,220.1,558.95,-2469.7,2479.5,-84.9
49332000,-0.03,-2.26,255.5,499.39,-2512.3,2525.3,-84.2
49333500,-0.03,-2.29,208.7,596.10,-2484.9,2493.6,-85.2
49335000,-0.04,-2.26,257.4,493.36,-2506.1,2519.3,-84.1
49336500,-0.03,-2.35,230.6,510.84,-2415.4,2426.3,-84.5
49338000,-0.03,-2.31,225.8,541.55,-2461.7,2472.0,-84.8
49339500,-0.03,-2.39,179.7,637.64,-2386.0,2392.8,-85.7
49341000,-0.04,-2.33,253.8,471.67,-2432.9,2446.1,-84.0
49342500,-0.03,-2.37,205.5,564.56,-2399.4,2408.2,-85.1
49344000,-0.03,-2.38,211.3,544.62,-2389.2,2398.5,-84.9
49345500,-0.03,-2.36,236.2,496.50,-2409.3,2420.8,-84.4
49347000,-0.04,-2.33,248.7,479.82,-2429.4,2442.1,-84.2
49348500,-0.02,-2.41,157.2,716.44,-2367.6,2372.8,-86.2
49350000,-0.03,-2.39,193.7,587.05,-2376.2,2384.1,-85.3
49351500,-0.03,-2.39,206.4,552.33,-2378.2,2387.1,-85.0
49353000,-0.03,-2.39,202.5,564.95,-2382.7,2391.3,-85.1
49354500,-0.03,-2.42,221.0,503.54,-2348.1,2358.5,-84.6
49356000,-0.03,-2.42,192.1,581.76,-2355.4,2363.2,-85.3
49357500,-0.03,-2.42,197.5,562.24,-2347.4,2355.6,-85.2
49359000,-0.03,-2.40,178.2,638.03,-2377.4,2384.1,-85.7
49360500,-0.03,-2.42,221.5,501.52,-2345.5,2356.0,-84.6
49362000,-0.04,-2.43,230.5,477.69,-2334.5,2345.8,-84.4
49363500,-0.03,-2.45,173.8,625.77,-2324.8,2331.3,-85.7
49365000,-0.03,-2.44,185.0,591.82,-2331.9,2339.2,-85.5
49366500,-0.03,-2.47,182.7,587.44,-2308.9,2316.2,-85.5
49368000,-0.03,-2.47,184.7,577.21,-2300.6,2308.0,-85.4
49369500,-0.03,-2.46,181.1,594.92,-2313.3,2320.4,-85.5
49371000,-0.02,-2.52,144.8,710.44,-2262.5,2267.1,-86.3
49372500,-0.03,-2.50,158.1,661.12,-2279.9,2285.4,-86.0
49374000,-0.02,-2.52,147.5,696.26,-2261.1,2265.9,-86.3
49375500,-0.03,-2.48,184.5,574.58,-2294.5,2301.9,-85.4
49377000,-0.03,-2.56,159.3,624.02,-2222.9,2228.6,-85.9
49378500,-0.03,-2.48,214.0,496.38,-2293.9,2303.9,-84.7
49380000,-0.03,-2.52,179.8,573.65,-2263.3,2270.4,-85.5
49381500,-0.03,-2.55,172.0,585.86,-2237.4,2244.0,-85.6
49383000,-0.03,-2.55,152.1,660.13,-2235.0,2240.2,-86.1
49384500,-0.03,-2.54,168.9,598.56,-2241.2,2247.6,-85.7
49386000,-0.03,-2.52,156.0,657.87,-2259.6,2265.0,-86.0
49387500,-0.03,-2.53,154.9,657.56,-2251.0,2256.3,-86.1
49389000,-0.03,-2.56,155.3,641.91,-2226.9,2232.3,-86.0
49390500,-0.03,-2.56,180.3,551.40,-2221.9,2229.2,-85.4
49392000,-0.03,-2.55,145.2,690.82,-2234.0,2238.7,-86.3
49393500,-0.03,-2.55,156.9,638.90,-2233.0,2238.5,-86.0
49395000,-0.03,-2.56,156.1,636.64,-2223.1,2228.6,-86.0
49396500,-0.02,-2.57,142.0,695.29,-2216.9,2221.4,-86.3
49398000,-0.03,-2.54,147.7,685.71,-2244.9,2249.8,-86.2
49399500,-0.03,-2.60,165.2,584.44,-2190.1,2196.3,-85.7
49401000,-0.02,-2.63,120.1,790.48,-2174.5,2177.8,-86.8
49402500,-0.03,-2.61,145.7,658.45,-2184.4,2189.3,-86.2
49404000,-0.02,-2.61,137.8,697.26,-2187.2,2191.5,-86.4
49405500,-0.03,-2.60,147.3,657.41,-2195.1,2200.0,-86.2
49407000,-0.02,-2.65,128.2,725.41,-2151.6,2155.4,-86.6
49408500,-0.03,-2.64,140.7,669.19,-2164.5,2169.1,-86.3
49410000,-0.03,-2.66,152.8,604.67,-2143.0,2148.5,-85.9
49411500,-0.03,-2.70,138.1,647.66,-2109.6,2114.1,-86.3
49413000,-0.03,-2.66,138.0,671.28,-2147.1,2151.5,-86.3
49414500,-0.02,-2.65,123.5,754.21,-2154.1,2157.7,-86.7
49416000,-0.03,-2.65,144.4,646.63,-2155.4,2160.2,-86.2
49417500,-0.02,-2.74,103.9,840.46,-2085.9,2088.5,-87.1
49419000,-0.02,-2.68,119.3,765.17,-2132.1,2135.4,-86.8
49420500,-0.02,-2.73,98.1,897.69,-2095.4,2097.7,-87.3
49422000,-0.02,-2.66,116.6,793.79,-2147.2,2150.4,-86.9
49423500,-0.02,-2.75,112.2,774.37,-2080.2,2083.2,-86.9
49425000,-0.03,-2.72,139.9,631.24,-2095.7,2100.4,-86.2
49426500,-0.02,-2.68,119.0,763.81,-2128.2,2131.5,-86.8
49428000,-0.02,-2.73,122.4,716.00,-2088.9,2092.5,-86.6
49429500,-0.02,-2.72,86.0,029.23,-2101.3,2103.0,-87.7
49431000,-0.02,-2.72,113.1,783.79,-2102.0,2105.0,-86.9
49432500,-0.03,-2.76,127.7,673.17,-2068.8,2072.7,-86.5
49434000,-0.02,-2.78,99.1,857.45,-2058.1,2060.5,-87.2
49435500,-0.02,-2.75,116.2,742.98,-2074.2,2077.5,-86.8
49437000,-0.02,-2.77,92.4,920.92,-2060.3,2062.3,-87.4
49438500,-0.02,-2.75,98.4,878.99,-2076.7,2079.0,-87.3
49440000,-0.02,-2.77,101.9,838.55,-2063.6,2066.1,-87.2
49441500,-0.02,-2.78,120.9,699.74,-2052.8,2056.3,-86.6
49443000,-0.02,-2.79,77.6,084.45,-2049.1,2050.5,-87.8
49444500,-0.03,-2.78,126.8,668.15,-2053.7,2057.6,-86.5
49446000,-0.02,-2.81,87.8,943.22,-2032.6,2034.5,-87.5
49447500,-0.02,-2.78,99.7,850.97,-2056.8,2059.2,-87.2
49449000,-0.03,-2.80,127.2,655.41,-2037.2,2041.2,-86.4
49450500,-0.02,-2.82,104.7,787.31,-2026.9,2029.6,-87.0
49452000,-0.03,-2.86,118.4,676.07,-1996.0,1999.5,-86.6
49453500,-0.03,-2.81,120.7,684.61,-2028.8,2032.4,-86.6
49455000,-0.02,-2.87,70.4,133.56,-1995.8,1997.1,-88.0
49456500,-0.02,-2.84,90.5,899.92,-2015.0,2017.0,-87.4
49458000,-0.01,-2.91,59.1,315.89,-1969.6,1970.5,-88.3
49459500,-0.02,-2.88,103.7,760.83,-1983.2,1985.9,-87.0
49461000,-0.02,-2.87,99.2,803.95,-1993.4,1995.8,-87.2
49462500,-0.02,-2.92,87.2,878.83,-1955.3,1957.3,-87.4
49464000,-0.02,-2.87,88.7,897.04,-1991.8,1993.8,-87.5
49465500,-0.02,-2.88,69.0,144.92,-1985.4,1986.6,-88.0
49467000,-0.02,-2.88,93.5,845.43,-1985.1,1987.3,-87.3
49468500,-0.02,-2.91,71.7,077.92,-1963.2,1964.5,-87.9
49470000,-0.02,-2.95,93.6,807.20,-1940.3,1942.5,-87.2
49471500,-0.01,-2.91,62.9,229.88,-1965.5,1966.6,-88.2
49473000,-0.02,-2.93,101.8,748.83,-1949.1,1951.8,-87.0
49474500,-0.02,-2.98,68.5,077.71,-1919.2,1920.5,-88.0
49476000,-0.02,-2.96,67.5,108.99,-1933.2,1934.4,-88.0
49477500,-0.02,-2.94,93.4,809.54,-1941.9,1944.2,-87.2
49479000,-0.02,-2.94,82.9,911.82,-1941.7,1943.4,-87.6
49480500,-0.01,-2.98,63.6,161.37,-1919.8,1920.8,-88.1
49482000,-0.01,-2.94,56.6,341.24,-1946.7,1947.5,-88.3
49483500,-0.02,-2.98,87.3,844.05,-1917.2,1919.2,-87.4
49485000,-0.01,-3.02,47.1,530.51,-1897.2,1897.7,-88.6
49486500,-0.02,-3.00,62.8,157.74,-1904.8,1905.9,-88.1
49488000,-0.02,-3.03,67.1,066.53,-1889.5,1890.7,-88.0
49489500,-0.01,-3.04,42.2,687.44,-1884.9,1885.4,-88.7
49491000,-0.01,-3.01,47.1,538.01,-1901.3,1901.8,-88.6
49492500,-0.02,-3.06,78.2,893.91,-1867.0,1868.6,-87.6
49494000,-0.01,-3.05,43.8,612.05,-1878.1,1878.6,-88.7
49495500,-0.02,-3.03,74.0,968.53,-1890.6,1892.1,-87.8
49497000,-0.02,-3.07,70.3,991.90,-1865.7,1867.0,-87.8
49498500,-0.02,-3.08,67.8,017.16,-1854.9,1856.1,-87.9
49500000,-0.02,-3.07,67.8,028.60,-1864.8,1866.0,-87.9
49501500,-0.02,-3.06,93.6,745.69,-1865.3,1867.7,-87.1
49503000,-0.02,-3.03,77.6,918.88,-1886.3,1887.8,-87.6
49504500,-0.02,-3.07,77.8,894.51,-1863.5,1865.2,-87.6
49506000,-0.01,-3.14,57.3,160.30,-1821.0,1821.9,-88.2
49507500,-0.02,-3.08,63.2,093.23,-1857.3,1858.4,-88.1
49509000,-0.01,-3.12,49.7,356.74,-1834.9,1835.6,-88.4
49510500,-0.01,-3.13,39.9,684.67,-1832.0,1832.4,-88.8
49512000,-0.01,-3.10,54.2,258.65,-1844.6,1845.4,-88.3
49513500,-0.01,-3.16,55.8,178.75,-1811.4,1812.3,-88.2
49515000,-0.01,-3.15,57.0,159.70,-1815.9,1816.8,-88.2
49516500,-0.02,-3.18,64.1,015.48,-1801.8,1802.9,-88.0
49518000,-0.01,-3.19,30.8,097.76,-1797.7,1798.0,-89.0
49519500,-0.01,-3.11,55.2,226.07,-1837.6,1838.5,-88.3
49521000,-0.01,-3.15,27.1,431.48,-1815.5,1815.7,-89.1
49522500,-0.01,-3.17,44.3,478.46,-1808.6,1809.1,-88.6
49524000,-0.01,-3.20,36.8,747.72,-1791.6,1792.0,-88.8
49525500,-0.02,-3.16,65.1,010.03,-1811.8,1813.0,-87.9
49527000,-0.01,-3.21,32.3,974.64,-1783.9,1784.1,-89.0
49528500,-0.01,-3.19,49.7,295.75,-1792.8,1793.5,-88.4
49530000,-0.01,-3.20,45.0,424.44,-1788.2,1788.8,-88.6
49531500,-0.01,-3.20,49.3,298.57,-1788.3,1789.0,-88.4
49533000,-0.02,-3.20,56.4,132.88,-1785.9,1786.8,-88.2
49534500,-0.01,-3.17,40.2,622.66,-1804.3,1804.7,-88.7
49536000,-0.02,-3.27,65.0,945.43,-1750.6,1751.8,-87.9
49537500,-0.01,-3.28,43.5,404.89,-1746.8,1747.3,-88.6
49539000,-0.02,-3.22,59.3,065.40,-1774.9,1775.9,-88.1
49540500,-0.01,-3.23,40.0,569.55,-1771.7,1772.1,-88.7
49542000,-0.01,-3.31,37.8,587.87,-1731.1,1731.6,-88.7
49543500,-0.01,-3.29,34.1,783.78,-1741.7,1742.0,-88.9
49545000,-0.01,-3.28,33.3,833.65,-1745.3,1745.6,-88.9
49546500,-0.01,-3.32,21.3,804.85,-1726.9,1727.1,-89.3
49548000,-0.01,-3.32,36.5,634.82,-1725.5,1725.9,-88.8
49549500,-0.01,-3.34,36.8,600.15,-1714.9,1715.3,-88.8
49551000,-0.02,-3.30,58.8,025.37,-1734.2,1735.1,-88.1
49552500,-0.01,-3.31,41.4,442.53,-1727.5,1728.0,-88.6
49554000,-0.01,-3.31,40.4,485.92,-1731.9,1732.4,-88.7
49555500,-0.01,-3.33,50.4,177.80,-1721.0,1721.8,-88.3
49557000,-0.02,-3.33,52.4,127.04,-1717.6,1718.4,-88.3
49558500,-0.01,-3.38,33.2,726.62,-1692.5,1692.8,-88.9
49560000,-0.01,-3.32,32.4,830.87,-1722.4,1722.7,-88.9
49561500,-0.01,-3.38,23.9,408.44,-1694.2,1694.4,-89.2
49563000,-0.01,-3.34,24.5,403.95,-1715.1,1715.2,-89.2
49564500,-0.01,-3.38,28.6,010.41,-1695.4,1695.6,-89.0
49566000,-0.01,-3.38,33.3,723.63,-1692.9,1693.2,-88.9
49567500,-0.01,-3.40,23.6,405.60,-1682.6,1682.7,-89.2
49569000,-0.01,-3.38,35.7,605.58,-1692.4,1692.8,-88.8
49570500,-0.01,-3.39,45.4,259.19,-1688.5,1689.1,-88.5
49572000,-0.01,-3.39,27.6,070.00,-1689.9,1690.1,-89.1
49573500,-0.00,-3.42,12.8,361.48,-1672.5,1672.5,-89.6
49575000,-0.00,-3.41,9.1,235.38,-1679.4,1679.4,-89.7
49576500,-0.01,-3.43,26.6,090.55,-1667.3,1667.5,-89.1
49578000,-0.01,-3.45,20.9,644.15,-1660.1,1660.2,-89.3
49579500,-0.00,-3.44,13.9,999.41,-1666.0,1666.0,-89.5
49581000,-0.01,-3.46,20.7,658.88,-1656.3,1656.4,-89.3
49582500,-0.00,-3.48,15.5,502.54,-1647.5,1647.6,-89.5
49584000,-0.01,-3.44,26.2,110.88,-1663.1,1663.3,-89.1
49585500,-0.01,-3.45,19.6,819.58,-1661.9,1662.0,-89.3
49587000,-0.01,-3.43,18.9,943.79,-1667.9,1668.0,-89.4
49588500,-0.01,-3.45,30.0,835.88,-1658.5,1658.7,-89.0
49590000,-0.01,-3.47,27.4,986.56,-1649.6,1649.8,-89.0
49591500,-0.00,-3.48,14.7,698.30,-1645.7,1645.8,-89.5
49593000,-0.01,-3.52,31.7,674.65,-1627.1,1627.4,-88.9
49594500,-0.01,-3.48,32.2,683.55,-1644.5,1644.8,-88.9
49596000,-0.00,-3.51,13.4,979.91,-1631.9,1631.9,-89.5
49597500,-0.00,-3.55,13.6,816.19,-1612.1,1612.2,-89.5
49599000,-0.01,-3.52,39.9,330.30,-1628.1,1628.6,-88.6
49600500,-0.01,-3.54,17.3,026.36,-1618.1,1618.2,-89.4
49602000,-0.00,-3.53,6.5,100.55,-1623.3,1623.3,-89.8
49603500,-0.01,-3.58,20.4,505.81,-1597.8,1597.9,-89.3
49605000,-0.01,-3.55,22.4,324.58,-1611.7,1611.9,-89.2
49606500,-0.00,-3.57,9.1,662.10,-1603.4,1603.4,-89.7
49608000,-0.00,-3.58,5.2,917.03,-1597.9,1597.9,-89.8
49609500,-0.00,-3.58,5.2,915.24,-1601.1,1601.1,-89.8
49611000,-0.01,-3.58,17.2,974.65,-1600.5,1600.6,-89.4
