Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.08,136.5,55.61,598.8,614.1,77.2
45633000,-0.31,9.02,137.0,56.18,603.1,618.5,77.2
45634500,-0.31,9.07,135.3,56.23,599.8,614.8,77.3
45636000,-0.31,9.05,135.9,56.31,601.5,616.7,77.3
45637500,-0.30,9.04,134.6,56.97,602.3,617.2,77.4
45639000,-0.31,9.09,133.8,56.77,599.6,614.4,77.4
45640500,-0.31,9.04,138.2,55.36,600.9,616.6,77.0
45642000,-0.31,9.08,135.7,55.99,599.3,614.5,77.2
45643500,-0.31,9.03,137.5,55.84,602.1,617.6,77.1
45645000,-0.31,9.03,136.8,56.10,602.1,617.5,77.2
45646500,-0.31,8.99,136.3,56.85,605.4,620.6,77.3
45648000,-0.31,9.02,139.0,55.28,602.1,618.0,77.0
45649500,-0.31,9.01,136.0,56.80,604.5,619.6,77.3
45651000,-0.31,9.03,138.5,55.39,601.6,617.3,77.0
45652500,-0.31,9.01,138.9,55.44,602.8,618.6,77.0
45654000,-0.31,8.99,138.5,55.87,604.5,620.1,77.1
45655500,-0.31,8.98,138.3,56.08,605.2,620.8,77.1
45657000,-0.31,8.99,138.6,55.80,604.2,619.9,77.1
45658500,-0.31,8.98,137.5,56.42,605.6,621.0,77.2
45660000,-0.31,8.96,138.5,56.22,606.4,622.1,77.1
45661500,-0.31,8.94,141.1,55.35,606.7,622.9,76.9
45663000,-0.31,8.99,138.0,56.13,604.8,620.3,77.1
45664500,-0.31,8.95,137.6,56.81,607.9,623.2,77.2
45666000,-0.31,8.94,138.6,56.53,608.3,623.9,77.2
45667500,-0.31,8.94,140.4,55.70,607.4,623.4,77.0
45669000,-0.31,8.93,138.7,56.58,608.9,624.5,77.2
45670500,-0.30,8.95,136.0,57.55,608.6,623.6,77.4
45672000,-0.30,8.95,137.2,57.05,608.4,623.7,77.3
45673500,-0.31,8.90,138.9,56.89,611.1,626.7,77.2
45675000,-0.31,8.90,140.4,56.17,610.1,626.0,77.0
45676500,-0.31,8.93,138.2,56.84,609.3,624.8,77.2
45678000,-0.31,8.94,138.4,56.60,608.4,623.9,77.2
45679500,-0.31,8.92,140.9,55.76,608.8,624.9,77.0
45681000,-0.30,8.90,137.9,57.28,611.2,626.6,77.3
45682500,-0.30,8.90,138.4,57.16,611.5,626.9,77.3
45684000,-0.30,8.89,137.4,57.68,612.3,627.5,77.4
45685500,-0.31,8.90,138.9,56.95,611.4,627.0,77.2
45687000,-0.30,8.89,137.3,57.70,612.3,627.5,77.4
45688500,-0.30,8.87,139.5,57.07,613.5,629.1,77.2
45690000,-0.30,8.90,137.1,57.74,612.1,627.3,77.4
45691500,-0.31,8.90,140.8,56.08,610.4,626.5,77.0
45693000,-0.31,8.88,140.3,56.47,611.6,627.5,77.1
45694500,-0.31,8.84,141.6,56.52,614.6,630.7,77.0
45696000,-0.30,8.86,140.0,57.00,614.0,629.8,77.2
45697500,-0.31,8.85,143.0,55.71,612.8,629.3,76.9
45699000,-0.31,8.85,140.4,56.82,613.9,629.7,77.1
45700500,-0.31,8.91,138.9,56.69,610.0,625.6,77.2
45702000,-0.30,8.84,140.4,57.05,615.2,631.0,77.1
45703500,-0.30,8.85,140.2,56.98,614.4,630.2,77.1
45705000,-0.31,8.84,141.4,56.54,614.3,630.3,77.0
45706500,-0.31,8.86,140.8,56.62,613.5,629.4,77.1
45708000,-0.30,8.85,139.3,57.41,614.9,630.4,77.2
45709500,-0.31,8.83,141.0,56.96,615.8,631.8,77.1
45711000,-0.30,8.84,140.2,57.11,615.1,630.8,77.2
45712500,-0.30,8.79,139.8,58.03,619.4,635.0,77.3
45714000,-0.31,8.80,142.4,56.65,617.0,633.3,77.0
45715500,-0.30,8.82,139.9,57.59,617.1,632.8,77.2
45717000,-0.31,8.81,143.8,55.90,615.5,632.1,76.8
45718500,-0.30,8.78,140.9,57.60,619.3,635.1,77.2
45720000,-0.30,8.79,141.0,57.47,618.9,634.8,77.2
45721500,-0.29,8.79,137.7,58.96,620.2,635.3,77.5
45723000,-0.30,8.79,140.9,57.44,618.4,634.2,77.2
45724500,-0.30,8.77,139.4,58.50,621.3,636.8,77.4
45726000,-0.30,8.79,141.2,57.32,618.3,634.2,77.1
45727500,-0.30,8.75,141.5,57.72,621.2,637.1,77.2
45729000,-0.30,8.74,142.7,57.31,621.4,637.6,77.1
45730500,-0.30,8.74,139.6,58.75,623.1,638.5,77.4
45732000,-0.30,8.77,140.3,57.97,620.2,635.9,77.3
45733500,-0.30,8.74,141.9,57.68,621.8,637.8,77.1
45735000,-0.30,8.71,140.7,58.67,625.0,640.7,77.3
45736500,-0.30,8.68,145.3,57.05,625.3,641.9,76.9
45738000,-0.30,8.74,142.6,57.36,621.5,637.7,77.1
45739500,-0.29,8.73,138.8,59.32,624.5,639.7,77.5
45741000,-0.31,8.72,145.2,56.59,622.4,639.1,76.9
45742500,-0.30,8.69,141.9,58.36,625.8,641.7,77.2
45744000,-0.30,8.76,139.0,58.74,621.7,637.0,77.4
45745500,-0.30,8.70,142.7,57.85,624.6,640.7,77.1
45747000,-0.30,8.69,144.4,57.25,624.6,641.1,77.0
45748500,-0.30,8.70,140.9,58.71,625.5,641.2,77.3
45750000,-0.30,8.71,143.8,57.27,623.4,639.8,77.0
45751500,-0.30,8.69,144.5,57.22,624.6,641.1,77.0
45753000,-0.30,8.69,142.3,58.24,625.8,641.8,77.2
45754500,-0.30,8.65,144.6,57.78,628.0,644.4,77.0
45756000,-0.30,8.70,143.2,57.73,624.8,641.0,77.1
45757500,-0.30,8.68,142.8,58.17,626.6,642.7,77.2
45759000,-0.30,8.63,143.7,58.47,630.1,646.2,77.2
45760500,-0.30,8.64,142.9,58.64,629.4,645.5,77.2
45762000,-0.30,8.65,143.6,58.24,628.6,644.8,77.1
45763500,-0.30,8.70,141.0,58.70,625.8,641.5,77.3
45765000,-0.30,8.65,142.7,58.56,628.6,644.7,77.2
45766500,-0.30,8.62,145.8,57.73,630.3,646.9,77.0
45768000,-0.30,8.66,143.9,57.91,627.3,643.6,77.1
45769500,-0.30,8.66,142.0,58.81,628.5,644.3,77.3
45771000,-0.30,8.64,142.8,58.72,629.6,645.6,77.2
45772500,-0.30,8.61,145.5,57.94,630.8,647.4,77.0
45774000,-0.30,8.62,143.4,58.73,631.0,647.1,77.2
45775500,-0.30,8.64,144.9,57.83,629.1,645.5,77.0
45777000,-0.30,8.59,145.8,58.06,632.2,648.8,77.0
45778500,-0.30,8.64,143.1,58.56,629.5,645.6,77.2
45780000,-0.30,8.60,144.3,58.55,632.0,648.2,77.1
45781500,-0.30,8.60,143.6,58.88,632.3,648.4,77.2
45783000,-0.29,8.60,143.5,58.94,632.5,648.6,77.2
45784500,-0.30,8.57,145.2,58.64,634.2,650.6,77.1
45786000,-0.29,8.59,143.7,59.02,633.2,649.3,77.2
45787500,-0.30,8.61,143.9,58.69,631.7,647.9,77.2
45789000,-0.30,8.61,144.9,58.14,630.9,647.3,77.1
45790500,-0.30,8.56,147.4,57.84,634.2,651.1,76.9
45792000,-0.30,8.54,146.7,58.34,635.7,652.4,77.0
45793500,-0.30,8.58,145.3,58.47,633.5,650.0,77.1
45795000,-0.30,8.60,144.3,58.68,632.6,648.8,77.2
45796500,-0.29,8.57,143.6,59.30,634.7,650.7,77.3
45798000,-0.30,8.55,146.4,58.36,635.2,651.8,77.0
45799500,-0.29,8.52,145.5,59.18,637.9,654.3,77.2
45801000,-0.30,8.54,147.0,58.27,635.9,652.7,77.0
45802500,-0.29,8.54,145.3,59.01,636.5,652.9,77.1
45804000,-0.30,8.56,146.2,58.43,635.0,651.6,77.0
45805500,-0.30,8.50,148.4,58.21,638.4,655.4,76.9
45807000,-0.29,8.46,148.0,58.94,641.9,658.7,77.0
45808500,-0.30,8.53,147.4,58.21,636.3,653.1,77.0
45810000,-0.29,8.49,145.5,59.64,640.6,656.9,77.2
45811500,-0.29,8.49,146.3,59.26,640.1,656.6,77.1
45813000,-0.30,8.48,148.1,58.72,640.6,657.5,77.0
45814500,-0.29,8.51,145.7,59.28,638.9,655.3,77.2
45816000,-0.30,8.49,148.8,58.27,639.6,656.7,76.9
45817500,-0.29,8.47,147.1,59.33,642.1,658.7,77.1
45819000,-0.29,8.49,145.6,59.60,640.5,656.8,77.2
45820500,-0.29,8.51,146.4,59.03,638.9,655.5,77.1
45822000,-0.30,8.45,149.3,58.60,642.5,659.6,76.9
45823500,-0.30,8.48,148.9,58.36,640.2,657.3,76.9
45825000,-0.29,8.44,147.0,59.67,643.9,660.5,77.1
45826500,-0.29,8.47,147.6,59.04,641.6,658.3,77.0
45828000,-0.30,8.47,148.7,58.53,640.8,657.8,76.9
45829500,-0.29,8.45,147.6,59.38,643.5,660.2,77.1
45831000,-0.29,8.50,144.6,59.95,640.5,656.6,77.3
45832500,-0.29,8.49,146.2,59.38,640.6,657.0,77.1
45834000,-0.29,8.41,148.9,59.30,645.8,662.8,77.0
45835500,-0.30,8.42,151.5,58.04,643.6,661.2,76.8
45837000,-0.29,8.42,147.9,59.57,645.2,662.0,77.1
45838500,-0.29,8.43,148.1,59.46,645.0,661.8,77.1
45840000,-0.29,8.40,148.7,59.61,647.1,664.0,77.1
45841500,-0.29,8.41,147.8,59.83,646.6,663.3,77.1
45843000,-0.29,8.43,147.4,59.69,644.9,661.6,77.1
45844500,-0.30,8.40,151.2,58.44,645.4,662.8,76.8
45846000,-0.29,8.45,144.4,60.77,644.5,660.5,77.4
45847500,-0.29,8.38,148.0,60.18,648.8,665.5,77.2
45849000,-0.29,8.40,149.8,59.10,646.5,663.6,77.0
45850500,-0.29,8.39,148.5,59.73,647.4,664.3,77.1
45852000,-0.29,8.37,147.4,60.60,650.0,666.5,77.2
45853500,-0.29,8.37,149.2,59.77,649.1,666.0,77.1
45855000,-0.29,8.38,147.3,60.57,649.6,666.0,77.2
45856500,-0.29,8.41,147.6,59.86,646.3,663.0,77.1
45858000,-0.29,8.35,150.9,59.31,649.8,667.1,76.9
45859500,-0.28,8.36,146.8,61.07,651.3,667.6,77.3
45861000,-0.29,8.34,149.5,60.15,651.9,668.8,77.1
45862500,-0.29,8.38,148.2,60.08,648.7,665.4,77.1
45864000,-0.30,8.33,153.1,58.65,650.4,668.2,76.8
45865500,-0.29,8.33,149.5,60.34,652.9,669.8,77.1
45867000,-0.29,8.37,149.4,59.70,649.0,665.9,77.0
45868500,-0.29,8.36,150.1,59.61,649.9,667.0,77.0
45870000,-0.28,8.35,147.0,61.11,652.1,668.4,77.3
45871500,-0.29,8.35,151.0,59.35,650.4,667.7,76.9
45873000,-0.29,8.32,151.3,59.71,652.9,670.2,77.0
45874500,-0.29,8.27,153.3,59.53,656.2,673.9,76.8
45876000,-0.29,8.30,150.2,60.37,654.5,671.5,77.1
45877500,-0.29,8.32,151.6,59.54,652.6,670.0,76.9
45879000,-0.29,8.31,150.2,60.19,653.6,670.6,77.1
45880500,-0.29,8.29,151.4,60.08,655.3,672.6,77.0
45882000,-0.29,8.32,149.9,60.22,653.0,670.0,77.1
45883500,-0.29,8.29,152.5,59.50,654.3,671.8,76.9
45885000,-0.29,8.29,152.1,59.76,654.9,672.3,76.9
45886500,-0.29,8.28,151.1,60.33,656.1,673.3,77.0
45888000,-0.29,8.27,152.7,59.82,656.5,674.0,76.9
45889500,-0.28,8.24,150.9,61.09,660.0,677.0,77.1
45891000,-0.28,8.26,149.5,61.32,658.4,675.2,77.2
45892500,-0.28,8.32,148.2,60.99,653.9,670.5,77.2
45894000,-0.29,8.26,152.7,59.88,656.9,674.4,76.9
45895500,-0.28,8.25,148.1,62.21,660.6,677.0,77.4
45897000,-0.28,8.24,150.0,61.43,660.2,677.0,77.2
45898500,-0.29,8.24,153.7,59.76,658.2,675.9,76.9
45900000,-0.29,8.24,151.8,60.63,659.3,676.5,77.0
45901500,-0.29,8.28,151.2,60.28,656.1,673.3,77.0
45903000,-0.29,8.26,150.4,60.94,658.3,675.3,77.1
45904500,-0.29,8.23,152.2,60.63,660.2,677.5,77.0
45906000,-0.29,8.26,151.8,60.28,657.2,674.5,77.0
45907500,-0.29,8.21,153.0,60.51,661.1,678.5,77.0
45909000,-0.29,8.24,151.5,60.69,659.1,676.3,77.1
45910500,-0.29,8.24,152.2,60.51,659.5,676.9,77.0
45912000,-0.29,8.20,154.0,60.22,661.6,679.3,76.9
45913500,-0.29,8.18,154.7,60.27,663.1,680.9,76.9
45915000,-0.28,8.18,152.7,61.15,664.3,681.6,77.1
45916500,-0.29,8.23,153.8,59.95,659.4,677.1,76.9
45918000,-0.29,8.17,154.2,60.69,664.6,682.3,76.9
45919500,-0.29,8.18,154.8,60.28,663.4,681.2,76.9
45921000,-0.28,8.17,153.2,61.13,665.1,682.6,77.0
45922500,-0.28,8.21,152.0,61.00,662.0,679.2,77.1
45924000,-0.28,8.16,152.1,61.82,666.8,683.9,77.2
45925500,-0.28,8.15,153.5,61.25,666.5,684.0,77.0
45927000,-0.29,8.18,155.1,60.12,663.3,681.2,76.8
45928500,-0.29,8.15,154.5,60.87,666.4,684.1,76.9
45930000,-0.29,8.18,155.3,60.07,663.2,681.1,76.8
45931500,-0.29,8.14,156.5,60.10,665.9,684.0,76.8
45933000,-0.29,8.15,154.9,60.73,666.4,684.2,76.9
45934500,-0.29,8.14,156.5,60.18,666.4,684.5,76.8
45936000,-0.28,8.15,153.4,61.26,666.4,683.8,77.0
45937500,-0.28,8.13,152.9,61.90,668.9,686.1,77.1
45939000,-0.29,8.16,154.4,60.72,665.2,682.8,76.9
45940500,-0.28,8.15,153.4,61.33,666.6,684.0,77.0
45942000,-0.28,8.12,154.5,61.34,669.1,686.7,77.0
45943500,-0.28,8.14,151.9,62.11,668.0,685.0,77.2
45945000,-0.28,8.12,154.9,61.14,668.7,686.4,77.0
45946500,-0.28,8.12,153.2,61.95,669.8,687.1,77.1
45948000,-0.28,8.12,154.9,61.20,669.0,686.7,77.0
45949500,-0.28,8.12,153.8,61.66,669.4,686.8,77.1
45951000,-0.28,8.08,156.0,61.29,671.8,689.6,76.9
45952500,-0.28,8.07,153.8,62.40,673.6,690.9,77.1
45954000,-0.28,8.08,154.3,62.02,672.5,689.9,77.1
45955500,-0.28,8.07,154.7,62.06,673.6,691.1,77.1
45957000,-0.28,8.05,156.8,61.47,674.5,692.5,76.9
45958500,-0.28,8.09,153.8,62.17,672.4,689.8,77.1
45960000,-0.28,8.05,154.7,62.39,675.5,693.0,77.1
45961500,-0.29,8.08,157.9,60.54,671.3,689.6,76.8
45963000,-0.28,8.05,156.6,61.54,674.6,692.5,76.9
45964500,-0.28,8.03,158.3,61.09,675.3,693.6,76.8
45966000,-0.28,8.03,157.1,61.64,676.2,694.2,76.9
45967500,-0.28,8.04,157.4,61.32,674.9,693.0,76.9
45969000,-0.28,8.05,154.3,62.59,675.8,693.1,77.1
45970500,-0.28,8.00,156.4,62.45,679.3,697.1,77.0
45972000,-0.28,8.04,155.8,62.07,676.0,693.7,77.0
45973500,-0.28,8.02,156.5,61.98,676.9,694.8,77.0
45975000,-0.28,8.02,154.2,63.07,678.4,695.7,77.2
45976500,-0.28,8.02,158.1,61.31,676.3,694.5,76.8
45978000,-0.27,7.98,154.7,63.49,681.7,699.0,77.2
45979500,-0.28,7.98,157.6,62.23,680.6,698.6,77.0
45981000,-0.28,8.01,157.3,61.85,677.8,695.8,76.9
45982500,-0.28,7.97,160.3,61.29,680.5,699.1,76.7
45984000,-0.28,8.01,156.6,62.21,678.4,696.2,77.0
45985500,-0.28,7.97,158.6,62.00,681.4,699.6,76.9
45987000,-0.28,8.00,156.5,62.35,679.0,696.9,77.0
45988500,-0.27,7.96,155.7,63.44,683.7,701.2,77.2
45990000,-0.28,7.95,156.6,63.09,683.5,701.2,77.1
45991500,-0.28,7.99,157.7,62.07,679.8,697.9,76.9
45993000,-0.28,7.97,160.0,61.31,680.1,698.7,76.8
45994500,-0.28,7.92,158.1,62.99,685.9,703.9,77.0
45996000,-0.28,7.95,160.8,61.26,681.4,700.1,76.7
45997500,-0.27,7.92,156.4,63.72,686.6,704.1,77.2
45999000,-0.27,7.94,156.4,63.38,684.6,702.2,77.1
46000500,-0.28,7.92,159.1,62.54,685.4,703.6,76.9
46002000,-0.28,7.94,160.4,61.67,682.9,701.5,76.8
46003500,-0.28,7.89,163.4,61.24,686.4,705.6,76.6
46005000,-0.27,7.92,157.6,63.19,686.1,704.0,77.1
46006500,-0.28,7.89,159.7,62.71,687.7,706.1,76.9
46008000,-0.28,7.91,158.6,62.88,686.5,704.6,77.0
46009500,-0.27,7.91,157.1,63.55,687.1,704.9,77.1
46011000,-0.28,7.91,158.9,62.85,686.9,705.1,77.0
46012500,-0.28,7.89,159.9,62.75,688.2,706.6,76.9
46014000,-0.28,7.91,160.7,62.01,685.6,704.2,76.8
46015500,-0.28,7.92,157.8,63.10,686.0,703.9,77.0
46017000,-0.28,7.85,161.2,62.76,690.9,709.5,76.9
46018500,-0.28,7.88,161.2,62.29,688.3,706.9,76.8
46020000,-0.28,7.87,160.5,62.72,689.4,707.8,76.9
46021500,-0.28,7.91,158.7,62.97,687.0,705.1,77.0
46023000,-0.27,7.88,158.1,63.61,689.5,707.3,77.1
46024500,-0.27,7.88,158.4,63.47,689.5,707.4,77.1
46026000,-0.27,7.85,160.3,63.22,691.9,710.2,77.0
46027500,-0.27,7.84,160.3,63.30,692.4,710.7,77.0
46029000,-0.27,7.83,161.2,63.22,693.6,712.1,76.9
46030500,-0.28,7.82,162.9,62.63,693.6,712.5,76.8
46032000,-0.27,7.83,160.2,63.55,693.5,711.7,77.0
46033500,-0.28,7.81,162.2,63.05,694.7,713.3,76.9
46035000,-0.27,7.81,161.0,63.53,695.0,713.4,77.0
46036500,-0.27,7.79,162.5,63.27,696.6,715.3,76.9
46038000,-0.27,7.82,161.1,63.35,694.2,712.6,76.9
46039500,-0.28,7.82,162.1,62.88,693.5,712.2,76.8
46041000,-0.27,7.79,160.7,64.04,697.4,715.6,77.0
46042500,-0.27,7.85,160.2,63.27,692.0,710.3,77.0
46044000,-0.27,7.82,158.3,64.67,696.0,713.8,77.2
46045500,-0.27,7.79,160.3,64.26,697.8,715.9,77.1
46047000,-0.27,7.80,158.4,64.91,697.7,715.4,77.2
46048500,-0.27,7.75,163.6,63.53,700.4,719.2,76.9
46050000,-0.27,7.79,160.0,64.37,697.9,716.0,77.1
46051500,-0.27,7.80,159.8,64.35,697.3,715.3,77.1
46053000,-0.27,7.78,162.7,63.43,698.0,716.7,76.9
46054500,-0.27,7.75,163.8,63.46,700.4,719.3,76.8
46056000,-0.27,7.74,160.9,64.78,702.1,720.3,77.1
46057500,-0.27,7.76,161.7,64.20,700.5,718.9,77.0
46059000,-0.27,7.77,162.0,63.86,699.1,717.6,77.0
46060500,-0.27,7.75,160.9,64.59,701.1,719.3,77.1
46062000,-0.27,7.74,163.6,63.67,701.2,720.0,76.9
46063500,-0.27,7.76,162.3,63.88,699.8,718.4,76.9
46065000,-0.27,7.78,163.1,63.22,697.6,716.5,76.8
46066500,-0.27,7.75,161.8,64.31,701.2,719.6,77.0
46068000,-0.27,7.72,162.2,64.57,703.5,722.0,77.0
46069500,-0.27,7.73,163.2,64.05,702.7,721.4,76.9
46071000,-0.27,7.74,163.6,63.62,700.9,719.7,76.9
46072500,-0.27,7.72,161.2,65.02,704.1,722.4,77.1
46074000,-0.27,7.71,164.9,63.52,703.1,722.1,76.8
46075500,-0.27,7.68,163.7,64.62,707.0,725.7,77.0
46077000,-0.28,7.73,165.7,63.00,701.5,720.8,76.7
46078500,-0.27,7.73,163.0,64.19,702.9,721.6,76.9
46080000,-0.27,7.68,162.4,65.19,707.5,725.9,77.1
46081500,-0.27,7.69,165.1,63.94,705.9,725.0,76.8
46083000,-0.27,7.68,165.6,63.75,705.8,725.0,76.8
46084500,-0.27,7.68,163.9,64.62,707.4,726.1,77.0
46086000,-0.27,7.69,166.6,63.24,704.8,724.2,76.7
46087500,-0.27,7.64,167.5,63.66,709.0,728.5,76.7
46089000,-0.27,7.63,165.3,64.84,711.5,730.5,76.9
46090500,-0.27,7.70,164.8,63.90,705.0,724.0,76.8
46092000,-0.27,7.67,162.9,65.19,708.6,727.1,77.1
46093500,-0.27,7.64,167.8,63.53,708.9,728.5,76.7
46095000,-0.27,7.68,163.2,64.83,707.0,725.6,77.0
46096500,-0.27,7.65,165.1,64.61,709.8,728.7,76.9
46098000,-0.26,7.62,162.1,66.48,714.2,732.4,77.2
46099500,-0.27,7.62,167.4,64.14,711.6,731.1,76.8
46101000,-0.27,7.64,167.6,63.75,709.7,729.2,76.7
46102500,-0.27,7.62,164.9,65.29,713.2,732.0,77.0
46104000,-0.27,7.61,168.5,63.78,711.8,731.5,76.7
46105500,-0.27,7.60,167.3,64.44,713.2,732.6,76.8
46107000,-0.27,7.62,167.5,64.12,711.7,731.1,76.8
46108500,-0.27,7.59,167.9,64.38,714.1,733.6,76.8
46110000,-0.26,7.59,165.1,65.68,716.0,734.8,77.0
46111500,-0.27,7.60,167.8,64.27,713.2,732.7,76.8
46113000,-0.26,7.57,164.0,66.49,718.2,736.7,77.1
46114500,-0.27,7.55,169.3,64.60,718.2,737.9,76.7
46116000,-0.27,7.63,165.2,64.91,711.7,730.6,76.9
46117500,-0.27,7.58,166.5,65.19,716.0,735.1,76.9
46119000,-0.27,7.54,168.4,65.13,719.5,739.0,76.8
46120500,-0.27,7.55,168.9,64.66,717.8,737.4,76.8
46122000,-0.27,7.58,166.4,65.28,716.2,735.3,76.9
46123500,-0.27,7.53,169.3,64.96,720.3,740.0,76.8
46125000,-0.26,7.59,164.7,65.92,716.4,735.1,77.1
46126500,-0.27,7.55,170.1,64.16,717.3,737.2,76.7
46128000,-0.26,7.57,165.7,65.76,717.6,736.5,77.0
46129500,-0.27,7.54,168.4,65.17,719.7,739.2,76.8
46131000,-0.26,7.54,166.9,65.88,720.8,739.8,77.0
46132500,-0.27,7.54,167.6,65.46,719.8,739.0,76.9
46134000,-0.27,7.49,172.5,64.24,722.4,742.7,76.6
46135500,-0.26,7.53,167.1,65.83,720.8,740.0,77.0
46137000,-0.27,7.54,169.2,64.75,718.8,738.5,76.8
46138500,-0.26,7.50,167.6,66.33,724.7,743.8,77.0
46140000,-0.27,7.51,170.1,64.90,721.6,741.3,76.7
46141500,-0.26,7.48,169.1,65.88,725.3,744.7,76.9
46143000,-0.27,7.50,170.8,64.86,722.7,742.6,76.7
46144500,-0.26,7.51,167.7,65.91,722.7,741.9,76.9
46146000,-0.27,7.51,170.7,64.79,722.0,741.9,76.7
46147500,-0.26,7.49,168.1,66.19,725.0,744.3,76.9
46149000,-0.26,7.46,168.3,66.58,727.8,747.0,77.0
46150500,-0.26,7.47,167.9,66.71,727.6,746.7,77.0
46152000,-0.26,7.47,169.0,66.12,726.5,745.8,76.9
46153500,-0.26,7.49,165.1,67.54,726.6,745.2,77.2
46155000,-0.27,7.48,170.4,65.46,725.4,745.2,76.8
46156500,-0.26,7.44,170.3,66.24,729.9,749.5,76.9
46158000,-0.26,7.45,166.8,67.54,730.1,748.9,77.1
46159500,-0.27,7.46,174.3,64.15,725.5,746.2,76.5
46161000,-0.27,7.40,173.5,65.53,732.2,752.5,76.7
46162500,-0.26,7.41,168.4,67.61,733.8,752.8,77.1
46164000,-0.26,7.39,169.4,67.51,735.3,754.6,77.0
46165500,-0.26,7.48,166.5,67.09,727.0,745.8,77.1
46167000,-0.26,7.41,171.0,66.44,732.5,752.2,76.9
46168500,-0.26,7.41,171.2,66.33,732.1,751.9,76.8
46170000,-0.26,7.40,173.1,65.68,732.1,752.3,76.7
46171500,-0.26,7.40,168.2,67.92,735.3,754.3,77.1
46173000,-0.26,7.40,171.4,66.44,733.3,753.1,76.8
46174500,-0.26,7.38,170.5,67.15,735.5,755.0,77.0
46176000,-0.26,7.35,175.6,65.65,737.0,757.6,76.6
46177500,-0.26,7.41,168.6,67.59,734.1,753.2,77.1
46179000,-0.26,7.38,172.9,66.23,735.1,755.2,76.8
46180500,-0.26,7.38,170.3,67.30,736.1,755.5,77.0
46182000,-0.25,7.39,167.4,68.45,736.6,755.4,77.2
46183500,-0.26,7.38,169.2,67.80,736.6,755.7,77.1
46185000,-0.26,7.39,168.2,67.96,735.5,754.5,77.1
46186500,-0.26,7.35,171.5,67.26,738.3,758.0,76.9
46188000,-0.26,7.43,167.8,67.46,731.9,750.9,77.1
46189500,-0.26,7.33,172.1,67.41,740.3,760.0,76.9
46191000,-0.26,7.34,172.0,67.41,740.1,759.9,76.9
46192500,-0.26,7.34,173.8,66.48,738.3,758.5,76.8
46194000,-0.26,7.34,170.8,67.75,739.7,759.2,77.0
46195500,-0.26,7.31,173.9,67.12,742.4,762.5,76.8
46197000,-0.26,7.38,168.9,68.02,737.2,756.3,77.1
46198500,-0.26,7.30,176.8,66.00,741.5,762.2,76.6
46200000,-0.27,7.33,177.5,65.26,738.4,759.5,76.5
46201500,-0.26,7.32,173.3,67.17,741.3,761.3,76.8
46203000,-0.25,7.34,168.9,68.76,741.4,760.4,77.2
46204500,-0.26,7.27,176.9,66.49,744.7,765.4,76.6
46206000,-0.26,7.28,176.6,66.46,743.9,764.6,76.6
46207500,-0.26,7.30,174.2,67.16,743.1,763.3,76.8
46209000,-0.26,7.27,176.0,66.91,745.2,765.7,76.7
46210500,-0.26,7.29,173.6,67.68,744.9,764.9,76.9
46212000,-0.26,7.29,174.7,67.22,744.6,764.8,76.8
46213500,-0.25,7.27,170.6,69.37,748.4,767.6,77.2
46215000,-0.25,7.28,171.8,68.61,746.6,766.1,77.0
46216500,-0.26,7.28,174.1,67.53,745.2,765.3,76.8
46218000,-0.25,7.28,172.4,68.39,746.7,766.3,77.0
46219500,-0.26,7.25,176.3,67.21,747.7,768.2,76.7
46221000,-0.26,7.23,175.7,67.81,750.0,770.3,76.8
46222500,-0.25,7.24,173.3,68.75,750.6,770.3,77.0
46224000,-0.26,7.22,176.5,67.81,751.5,771.9,76.8
46225500,-0.26,7.26,175.7,67.40,747.5,767.9,76.8
46227000,-0.25,7.21,174.0,68.97,753.3,773.2,77.0
46228500,-0.25,7.20,175.0,68.80,754.4,774.5,76.9
46230000,-0.25,7.20,176.0,68.30,753.5,773.7,76.9
46231500,-0.25,7.23,175.2,68.19,751.2,771.4,76.9
46233000,-0.25,7.20,175.8,68.46,754.1,774.3,76.9
46234500,-0.25,7.22,174.7,68.51,752.0,772.0,76.9
46236000,-0.25,7.19,176.2,68.43,754.6,774.9,76.9
46237500,-0.25,7.19,176.4,68.28,754.2,774.6,76.8
46239000,-0.25,7.24,174.2,68.42,750.4,770.4,76.9
46240500,-0.26,7.13,180.1,67.91,759.5,780.5,76.7
46242000,-0.25,7.16,176.7,68.80,757.7,778.0,76.9
46243500,-0.26,7.18,178.4,67.75,755.1,775.9,76.7
46245000,-0.25,7.17,176.0,68.91,757.1,777.3,76.9
46246500,-0.25,7.22,175.4,68.27,752.0,772.1,76.9
46248000,-0.26,7.13,181.1,67.55,759.2,780.5,76.6
46249500,-0.25,7.13,176.2,69.73,762.1,782.3,77.0
46251000,-0.26,7.18,178.2,67.82,755.2,775.9,76.7
46252500,-0.25,7.16,176.9,68.88,758.6,778.9,76.9
46254000,-0.25,7.17,176.5,68.79,757.3,777.6,76.9
46255500,-0.25,7.19,174.7,69.05,755.2,775.1,77.0
46257000,-0.25,7.16,178.1,68.25,757.4,778.0,76.8
46258500,-0.25,7.10,180.6,68.36,763.0,784.1,76.7
46260000,-0.25,7.12,178.1,69.15,762.6,783.2,76.9
46261500,-0.24,7.13,172.3,71.51,764.2,783.4,77.3
46263000,-0.25,7.10,178.0,69.54,764.7,785.1,76.9
