Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.34,120.0,40.16,473.4,488.4,75.8
45633000,-0.43,11.37,119.3,40.24,472.7,487.5,75.8
45634500,-0.43,11.34,118.9,40.59,474.2,488.9,75.9
45636000,-0.42,11.38,117.1,40.96,473.0,487.3,76.1
45637500,-0.42,11.31,118.0,41.17,476.1,490.5,76.1
45639000,-0.43,11.32,119.3,40.63,475.0,489.8,75.9
45640500,-0.44,11.34,121.0,39.77,472.8,488.1,75.6
45642000,-0.43,11.29,121.0,40.16,475.4,490.6,75.7
45643500,-0.43,11.32,120.8,40.02,474.2,489.3,75.7
45645000,-0.43,11.32,120.2,40.22,474.2,489.2,75.8
45646500,-0.43,11.32,120.9,39.97,474.0,489.2,75.7
45648000,-0.43,11.29,119.9,40.55,475.8,490.6,75.9
45649500,-0.43,11.31,120.2,40.31,474.8,489.8,75.8
45651000,-0.43,11.32,119.2,40.64,475.1,489.8,75.9
45652500,-0.43,11.31,121.1,39.97,474.2,489.4,75.7
45654000,-0.43,11.31,119.2,40.65,475.1,489.9,75.9
45655500,-0.43,11.30,119.7,40.60,475.8,490.6,75.9
45657000,-0.43,11.29,119.8,40.57,475.8,490.6,75.9
45658500,-0.43,11.33,119.4,40.51,474.5,489.3,75.9
45660000,-0.43,11.28,121.2,40.20,476.0,491.1,75.7
45661500,-0.43,11.31,120.2,40.32,475.0,489.9,75.8
45663000,-0.43,11.25,120.3,40.72,477.5,492.4,75.9
45664500,-0.42,11.24,120.0,40.91,478.3,493.2,75.9
45666000,-0.43,11.24,120.4,40.74,477.9,492.9,75.9
45667500,-0.43,11.24,121.4,40.35,477.3,492.5,75.7
45669000,-0.43,11.23,122.0,40.26,477.8,493.1,75.7
45670500,-0.43,11.27,119.9,40.69,476.7,491.6,75.9
45672000,-0.43,11.24,120.5,40.76,478.2,493.1,75.9
45673500,-0.43,11.24,121.1,40.53,478.0,493.1,75.8
45675000,-0.43,11.21,122.4,40.25,478.5,493.9,75.7
45676500,-0.43,11.23,120.8,40.72,478.6,493.6,75.8
45678000,-0.43,11.20,121.5,40.66,479.4,494.5,75.8
45679500,-0.42,11.18,121.0,40.99,480.6,495.6,75.9
45681000,-0.43,11.19,121.4,40.73,479.8,494.9,75.8
45682500,-0.42,11.20,120.9,40.92,480.0,494.9,75.9
45684000,-0.43,11.18,123.2,40.19,479.6,495.2,75.6
45685500,-0.43,11.18,121.6,40.81,480.6,495.7,75.8
45687000,-0.43,11.20,121.2,40.79,479.7,494.7,75.8
45688500,-0.43,11.22,120.8,40.77,478.9,493.9,75.8
45690000,-0.42,11.22,120.5,40.90,479.0,493.9,75.9
45691500,-0.42,11.21,120.3,41.03,479.5,494.4,75.9
45693000,-0.43,11.17,122.9,40.34,480.0,495.4,75.6
45694500,-0.43,11.20,121.0,40.86,479.9,494.9,75.8
45696000,-0.42,11.16,120.7,41.27,481.7,496.6,75.9
45697500,-0.42,11.17,121.3,40.95,480.9,496.0,75.8
45699000,-0.43,11.17,121.9,40.71,480.5,495.7,75.8
45700500,-0.43,11.21,121.1,40.78,479.4,494.5,75.8
45702000,-0.42,11.15,120.5,41.44,482.5,497.3,76.0
45703500,-0.42,11.19,120.8,40.95,480.1,495.1,75.9
45705000,-0.43,11.10,123.4,40.70,483.3,498.9,75.7
45706500,-0.42,11.14,122.0,40.93,482.1,497.3,75.8
45708000,-0.43,11.13,123.5,40.48,482.0,497.6,75.6
45709500,-0.42,11.15,120.5,41.43,482.4,497.3,76.0
45711000,-0.43,11.14,123.1,40.50,481.4,496.9,75.7
45712500,-0.42,11.10,122.1,41.23,484.2,499.4,75.8
45714000,-0.42,11.13,122.1,40.95,482.4,497.6,75.8
45715500,-0.43,11.08,123.5,40.84,484.3,499.8,75.7
45717000,-0.43,11.13,122.6,40.75,482.2,497.5,75.7
45718500,-0.43,11.07,123.6,40.85,484.6,500.1,75.7
45720000,-0.42,11.11,121.1,41.56,484.3,499.2,76.0
45721500,-0.43,11.06,123.8,40.85,484.9,500.5,75.7
45723000,-0.42,11.03,124.3,40.98,486.7,502.3,75.7
45724500,-0.42,11.05,123.2,41.22,486.2,501.5,75.8
45726000,-0.42,11.10,122.4,41.07,483.8,499.0,75.8
45727500,-0.42,11.08,122.9,41.04,484.4,499.8,75.8
45729000,-0.43,11.06,124.0,40.83,485.2,500.8,75.7
45730500,-0.42,11.04,123.3,41.20,486.3,501.7,75.8
45732000,-0.42,11.05,122.2,41.54,486.4,501.5,75.9
45733500,-0.42,11.03,124.0,41.02,486.5,502.0,75.7
45735000,-0.43,11.03,125.4,40.54,486.0,501.9,75.5
45736500,-0.42,11.03,122.9,41.45,487.0,502.3,75.8
45738000,-0.43,11.05,124.1,40.88,485.6,501.2,75.7
45739500,-0.42,11.03,122.5,41.63,487.5,502.7,75.9
45741000,-0.43,11.03,124.6,40.81,486.2,501.9,75.6
45742500,-0.43,11.00,125.6,40.70,487.3,503.2,75.5
45744000,-0.42,11.00,124.4,41.14,487.9,503.5,75.7
45745500,-0.42,11.01,123.9,41.25,487.6,503.1,75.7
45747000,-0.43,11.03,125.4,40.52,485.9,501.8,75.5
45748500,-0.42,11.00,124.8,40.97,487.6,503.3,75.6
45750000,-0.42,11.00,125.0,40.93,487.7,503.5,75.6
45751500,-0.43,10.99,125.6,40.79,487.9,503.8,75.6
45753000,-0.43,11.00,125.1,40.85,487.4,503.2,75.6
45754500,-0.43,10.97,125.9,40.82,488.7,504.7,75.5
45756000,-0.42,10.96,124.6,41.35,489.6,505.2,75.7
45757500,-0.42,10.97,124.0,41.47,489.4,504.9,75.8
45759000,-0.42,10.92,125.5,41.38,491.4,507.2,75.7
45760500,-0.41,10.93,123.8,41.87,491.5,506.9,75.9
45762000,-0.42,10.97,124.5,41.31,489.2,504.8,75.7
45763500,-0.42,10.95,124.8,41.36,490.1,505.8,75.7
45765000,-0.42,10.91,126.0,41.24,491.5,507.4,75.6
45766500,-0.42,10.93,125.1,41.41,490.9,506.6,75.7
45768000,-0.42,10.91,125.0,41.60,492.0,507.7,75.7
45769500,-0.43,10.91,127.3,40.77,490.9,507.1,75.5
45771000,-0.42,10.91,124.9,41.71,492.4,508.0,75.8
45772500,-0.42,10.91,124.9,41.67,492.3,507.9,75.8
45774000,-0.42,10.89,125.5,41.60,492.9,508.6,75.7
45775500,-0.42,10.91,126.5,41.07,491.4,507.4,75.6
45777000,-0.42,10.89,126.0,41.43,492.7,508.6,75.7
45778500,-0.42,10.87,127.2,41.17,493.2,509.4,75.5
45780000,-0.42,10.88,126.0,41.49,493.1,508.9,75.7
45781500,-0.42,10.90,124.7,41.82,492.9,508.4,75.8
45783000,-0.42,10.92,124.7,41.68,491.9,507.5,75.8
45784500,-0.43,10.89,127.5,40.82,491.6,507.9,75.5
45786000,-0.42,10.92,124.8,41.62,491.7,507.2,75.8
45787500,-0.42,10.85,127.5,41.17,493.9,510.1,75.5
45789000,-0.42,10.88,126.3,41.39,493.1,509.0,75.6
45790500,-0.42,10.90,125.2,41.64,492.6,508.2,75.7
45792000,-0.42,10.86,126.3,41.54,494.0,509.9,75.7
45793500,-0.42,10.83,128.3,41.02,494.4,510.8,75.4
45795000,-0.42,10.82,127.3,41.55,495.8,511.9,75.6
45796500,-0.41,10.82,126.1,41.94,496.2,512.0,75.7
45798000,-0.42,10.80,128.6,41.19,496.0,512.4,75.5
45799500,-0.41,10.86,124.5,42.23,495.0,510.4,75.9
45801000,-0.41,10.83,125.9,41.91,495.6,511.3,75.7
45802500,-0.43,10.82,129.1,40.84,494.6,511.2,75.4
45804000,-0.42,10.80,128.6,41.18,495.9,512.4,75.5
45805500,-0.43,10.84,129.3,40.58,493.2,509.9,75.3
45807000,-0.42,10.80,127.7,41.49,496.2,512.4,75.6
45808500,-0.42,10.82,126.8,41.66,495.7,511.7,75.7
45810000,-0.42,10.82,126.7,41.68,495.7,511.6,75.7
45811500,-0.42,10.81,128.3,41.26,495.8,512.1,75.5
45813000,-0.42,10.77,128.9,41.31,497.3,513.7,75.5
45814500,-0.42,10.80,128.8,41.12,495.8,512.3,75.4
45816000,-0.42,10.80,127.2,41.66,496.5,512.6,75.6
45817500,-0.41,10.78,126.7,42.03,497.8,513.7,75.7
45819000,-0.41,10.80,126.6,41.93,497.1,512.9,75.7
45820500,-0.42,10.76,127.9,41.73,498.2,514.4,75.6
45822000,-0.42,10.78,127.3,41.85,497.9,513.9,75.7
45823500,-0.42,10.75,128.7,41.58,498.7,515.0,75.5
45825000,-0.42,10.76,128.1,41.68,498.1,514.3,75.6
45826500,-0.42,10.77,127.4,41.82,497.9,513.9,75.6
45828000,-0.42,10.73,128.9,41.65,499.4,515.8,75.5
45829500,-0.41,10.76,127.6,41.89,498.6,514.6,75.6
45831000,-0.42,10.75,128.5,41.65,498.7,515.0,75.6
45832500,-0.42,10.70,130.4,41.37,500.3,517.0,75.4
45834000,-0.41,10.72,127.2,42.34,500.7,516.6,75.7
45835500,-0.41,10.70,128.3,42.14,501.6,517.7,75.6
45837000,-0.41,10.70,128.1,42.17,501.4,517.5,75.7
45838500,-0.42,10.73,129.3,41.52,499.3,515.8,75.5
45840000,-0.42,10.72,128.6,41.85,500.3,516.6,75.6
45841500,-0.42,10.70,129.7,41.65,500.9,517.4,75.5
45843000,-0.41,10.71,128.7,41.91,500.8,517.1,75.6
45844500,-0.41,10.73,126.1,42.68,500.9,516.5,75.9
45846000,-0.42,10.70,129.4,41.71,500.9,517.3,75.5
45847500,-0.41,10.69,129.0,41.97,501.7,518.0,75.6
45849000,-0.41,10.71,127.8,42.20,501.0,517.0,75.7
45850500,-0.41,10.69,128.7,42.06,501.7,518.0,75.6
45852000,-0.42,10.68,129.3,41.86,501.7,518.1,75.5
45853500,-0.41,10.67,128.4,42.36,503.0,519.1,75.7
45855000,-0.41,10.66,129.1,42.14,502.9,519.2,75.6
45856500,-0.41,10.70,128.5,42.05,501.4,517.6,75.6
45858000,-0.41,10.65,129.1,42.25,503.7,520.0,75.6
45859500,-0.41,10.65,128.3,42.49,503.8,519.9,75.7
45861000,-0.42,10.64,130.4,41.85,503.5,520.1,75.5
45862500,-0.41,10.68,128.9,42.10,502.3,518.6,75.6
45864000,-0.41,10.64,127.8,42.79,504.8,520.7,75.8
45865500,-0.42,10.61,132.3,41.43,504.1,521.2,75.3
45867000,-0.41,10.65,128.5,42.47,504.0,520.1,75.7
45868500,-0.41,10.64,129.4,42.23,504.2,520.6,75.6
45870000,-0.41,10.60,129.1,42.71,506.6,522.8,75.7
45871500,-0.41,10.59,130.6,42.21,506.2,522.8,75.5
45873000,-0.41,10.57,131.8,41.94,506.6,523.5,75.4
45874500,-0.41,10.63,128.5,42.64,505.0,521.1,75.7
45876000,-0.41,10.61,130.1,42.23,505.4,521.8,75.6
45877500,-0.41,10.56,131.7,42.07,507.2,524.0,75.4
45879000,-0.42,10.59,131.6,41.87,505.8,522.6,75.4
45880500,-0.41,10.58,131.6,41.90,506.0,522.8,75.4
45882000,-0.41,10.57,131.0,42.20,506.9,523.5,75.5
45883500,-0.41,10.60,130.7,42.05,505.4,522.1,75.5
45885000,-0.41,10.60,130.5,42.16,505.8,522.4,75.5
45886500,-0.41,10.57,131.1,42.21,507.1,523.8,75.5
45888000,-0.41,10.58,130.8,42.22,506.5,523.1,75.5
45889500,-0.41,10.58,131.4,42.00,506.3,523.0,75.5
45891000,-0.41,10.59,131.2,41.94,505.6,522.3,75.4
45892500,-0.41,10.54,129.9,42.89,509.3,525.6,75.7
45894000,-0.41,10.56,132.1,41.92,506.9,523.9,75.4
45895500,-0.42,10.55,132.9,41.65,506.8,523.9,75.3
45897000,-0.42,10.53,132.9,41.85,508.0,525.1,75.3
45898500,-0.41,10.55,131.7,42.14,507.7,524.5,75.5
45900000,-0.41,10.51,130.9,42.74,510.2,526.7,75.6
45901500,-0.41,10.53,130.8,42.63,509.2,525.7,75.6
45903000,-0.42,10.52,133.3,41.81,508.4,525.6,75.3
45904500,-0.41,10.48,133.0,42.22,510.6,527.6,75.4
45906000,-0.41,10.50,133.2,41.99,509.5,526.6,75.3
45907500,-0.41,10.48,133.7,42.04,510.7,527.9,75.3
45909000,-0.41,10.47,133.2,42.24,511.1,528.2,75.4
45910500,-0.41,10.52,132.4,42.13,509.0,525.9,75.4
45912000,-0.41,10.51,131.1,42.68,510.1,526.7,75.6
45913500,-0.42,10.50,133.6,41.82,509.2,526.4,75.3
45915000,-0.41,10.49,132.1,42.45,510.5,527.4,75.5
45916500,-0.41,10.45,133.6,42.27,512.1,529.2,75.4
45918000,-0.41,10.48,132.8,42.33,511.0,528.0,75.4
45919500,-0.41,10.45,134.0,42.16,512.0,529.2,75.3
45921000,-0.40,10.47,130.7,43.16,512.5,528.9,75.7
45922500,-0.41,10.42,134.0,42.38,513.5,530.7,75.4
45924000,-0.40,10.46,131.5,42.98,512.8,529.4,75.6
45925500,-0.41,10.49,133.0,42.15,510.2,527.3,75.4
45927000,-0.41,10.39,134.6,42.46,515.0,532.3,75.4
45928500,-0.40,10.44,131.9,43.00,513.7,530.3,75.6
45930000,-0.41,10.45,134.4,42.05,512.0,529.3,75.3
45931500,-0.41,10.45,134.2,42.09,511.9,529.3,75.3
45933000,-0.41,10.44,132.3,42.84,513.4,530.1,75.5
45934500,-0.41,10.41,134.1,42.51,514.4,531.6,75.4
45936000,-0.41,10.42,134.8,42.10,513.1,530.5,75.3
45937500,-0.41,10.33,135.2,42.75,518.1,535.4,75.4
45939000,-0.40,10.41,131.7,43.33,515.5,532.0,75.7
45940500,-0.41,10.42,133.1,42.72,514.0,530.9,75.5
45942000,-0.41,10.39,134.9,42.32,514.8,532.2,75.3
45943500,-0.41,10.40,135.0,42.26,514.5,531.9,75.3
45945000,-0.41,10.36,134.6,42.71,516.7,534.0,75.4
45946500,-0.41,10.40,133.3,42.81,515.1,532.0,75.5
45948000,-0.40,10.38,133.2,43.07,516.6,533.5,75.5
45949500,-0.40,10.39,132.3,43.30,516.3,533.0,75.6
45951000,-0.41,10.37,135.2,42.40,515.8,533.2,75.3
45952500,-0.40,10.39,132.5,43.20,516.0,532.7,75.6
45954000,-0.41,10.35,134.9,42.66,516.9,534.2,75.4
45955500,-0.41,10.35,134.3,42.90,517.4,534.6,75.4
45957000,-0.41,10.36,134.5,42.81,517.1,534.3,75.4
45958500,-0.41,10.35,134.4,42.86,517.3,534.5,75.4
45960000,-0.41,10.28,137.0,42.55,520.0,537.7,75.2
45961500,-0.40,10.34,132.9,43.52,518.8,535.5,75.6
45963000,-0.40,10.33,133.9,43.27,519.1,536.1,75.5
45964500,-0.41,10.33,136.9,42.19,517.4,535.2,75.2
45966000,-0.40,10.27,135.3,43.30,521.7,539.0,75.5
45967500,-0.41,10.38,133.8,42.86,516.3,533.3,75.5
45969000,-0.40,10.29,135.2,43.11,520.4,537.7,75.4
45970500,-0.41,10.28,136.6,42.67,520.1,537.8,75.3
45972000,-0.40,10.29,135.8,42.91,520.1,537.5,75.4
45973500,-0.40,10.28,134.8,43.41,521.6,538.7,75.5
45975000,-0.41,10.30,135.6,42.87,519.5,536.9,75.4
45976500,-0.40,10.30,135.3,43.03,520.0,537.3,75.4
45978000,-0.41,10.25,137.6,42.64,521.6,539.5,75.2
45979500,-0.41,10.26,138.1,42.33,520.5,538.5,75.1
45981000,-0.40,10.31,134.8,43.09,519.6,536.8,75.5
45982500,-0.41,10.24,138.4,42.39,521.4,539.4,75.1
45984000,-0.40,10.26,136.3,43.01,521.7,539.2,75.4
45985500,-0.41,10.32,136.1,42.53,518.2,535.8,75.3
45987000,-0.41,10.26,136.7,42.90,521.6,539.2,75.3
45988500,-0.40,10.26,135.4,43.34,522.3,539.5,75.5
45990000,-0.41,10.27,136.6,42.80,520.9,538.5,75.3
45991500,-0.40,10.24,137.0,42.91,522.4,540.1,75.3
45993000,-0.40,10.24,136.6,43.07,522.7,540.3,75.4
45994500,-0.40,10.24,137.1,42.93,522.6,540.3,75.3
45996000,-0.40,10.24,137.0,42.95,522.5,540.2,75.3
45997500,-0.41,10.24,137.6,42.72,522.2,540.0,75.2
45999000,-0.40,10.20,137.8,43.03,524.5,542.3,75.3
46000500,-0.40,10.19,138.3,42.94,524.8,542.7,75.2
46002000,-0.41,10.17,139.7,42.60,525.0,543.3,75.1
46003500,-0.40,10.18,137.5,43.33,525.9,543.6,75.4
46005000,-0.40,10.17,138.4,43.02,525.5,543.4,75.2
46006500,-0.40,10.17,138.0,43.15,525.7,543.5,75.3
46008000,-0.40,10.20,136.1,43.60,525.2,542.5,75.5
46009500,-0.40,10.15,138.2,43.31,527.1,545.0,75.3
46011000,-0.40,10.15,138.3,43.32,527.3,545.1,75.3
46012500,-0.40,10.16,138.4,43.17,526.4,544.3,75.3
46014000,-0.40,10.16,138.6,43.09,526.4,544.3,75.2
46015500,-0.40,10.18,137.1,43.44,526.0,543.6,75.4
46017000,-0.41,10.16,140.0,42.62,525.7,544.0,75.1
46018500,-0.40,10.14,137.6,43.60,528.0,545.6,75.4
46020000,-0.40,10.16,137.6,43.39,526.6,544.3,75.4
46021500,-0.40,10.14,139.4,42.92,526.7,544.9,75.2
46023000,-0.40,10.10,139.5,43.27,529.1,547.2,75.2
46024500,-0.40,10.12,138.9,43.28,528.2,546.1,75.3
46026000,-0.40,10.14,137.1,43.74,528.0,545.5,75.4
46027500,-0.41,10.10,140.9,42.83,528.8,547.2,75.1
46029000,-0.40,10.12,139.2,43.24,528.4,546.5,75.2
46030500,-0.40,10.10,138.3,43.76,530.2,547.9,75.4
46032000,-0.40,10.09,140.3,43.16,529.8,548.1,75.2
46033500,-0.39,10.08,138.1,44.03,531.6,549.2,75.4
46035000,-0.40,10.06,141.2,43.04,530.6,549.0,75.1
46036500,-0.39,10.08,137.9,44.07,531.5,549.1,75.5
46038000,-0.40,10.08,139.7,43.45,530.7,548.8,75.3
46039500,-0.41,10.11,140.9,42.71,527.9,546.4,75.1
46041000,-0.40,10.03,141.8,43.09,532.1,550.7,75.1
46042500,-0.40,10.11,139.7,43.20,529.0,547.1,75.2
46044000,-0.39,10.08,138.2,44.00,531.6,549.2,75.4
46045500,-0.41,10.08,141.5,42.81,529.6,548.1,75.0
46047000,-0.40,10.04,139.9,43.75,533.0,551.0,75.3
46048500,-0.41,10.05,143.0,42.57,530.6,549.5,74.9
46050000,-0.40,10.04,140.9,43.31,531.9,550.3,75.2
46051500,-0.40,10.06,139.3,43.74,532.0,549.9,75.3
46053000,-0.40,10.02,140.9,43.52,533.3,551.6,75.2
46054500,-0.39,10.03,139.3,44.01,533.6,551.5,75.4
46056000,-0.40,10.04,141.9,43.02,531.7,550.3,75.1
46057500,-0.40,10.10,139.0,43.52,529.9,547.8,75.3
46059000,-0.39,9.96,141.0,44.13,537.4,555.6,75.3
46060500,-0.40,10.03,140.0,43.79,533.5,551.6,75.3
46062000,-0.40,10.04,140.1,43.67,532.8,551.0,75.3
46063500,-0.40,10.00,142.6,43.17,533.9,552.6,75.0
46065000,-0.39,10.03,139.4,44.03,533.9,551.8,75.4
46066500,-0.40,9.97,142.6,43.40,535.5,554.2,75.1
46068000,-0.40,9.98,142.6,43.32,534.9,553.6,75.1
46069500,-0.39,9.97,140.2,44.29,537.1,555.1,75.4
46071000,-0.40,10.04,139.6,43.84,533.0,551.0,75.3
46072500,-0.40,9.98,141.0,43.88,535.9,554.2,75.3
46074000,-0.40,9.97,141.7,43.75,536.3,554.7,75.2
46075500,-0.40,9.99,140.8,43.82,535.1,553.3,75.3
46077000,-0.40,9.93,142.7,43.70,537.8,556.4,75.1
46078500,-0.40,9.94,143.0,43.51,536.9,555.7,75.1
46080000,-0.40,9.99,141.2,43.76,535.4,553.7,75.2
46081500,-0.39,9.94,140.0,44.59,538.7,556.6,75.4
46083000,-0.39,9.98,140.4,44.12,536.4,554.4,75.3
46084500,-0.39,9.99,140.5,43.99,535.7,553.8,75.3
46086000,-0.39,9.92,142.1,44.01,538.7,557.1,75.2
46087500,-0.40,9.89,144.5,43.47,539.3,558.3,75.0
46089000,-0.40,9.93,142.0,43.98,538.3,556.7,75.2
46090500,-0.40,9.93,142.3,43.93,538.5,556.9,75.2
46092000,-0.39,9.87,141.8,44.61,542.0,560.3,75.3
46093500,-0.39,9.84,143.7,44.23,543.0,561.7,75.2
46095000,-0.40,9.90,143.1,43.92,539.8,558.5,75.2
46096500,-0.39,9.89,142.4,44.25,540.8,559.2,75.2
46098000,-0.40,9.89,143.2,43.94,540.2,558.9,75.2
46099500,-0.40,9.86,144.3,43.86,541.6,560.5,75.1
46101000,-0.40,9.89,143.5,43.87,540.2,558.9,75.1
46102500,-0.40,9.87,144.5,43.64,540.5,559.4,75.0
46104000,-0.40,9.88,143.5,43.91,540.4,559.1,75.1
46105500,-0.40,9.86,145.9,43.28,540.5,559.8,74.9
46107000,-0.39,9.83,143.2,44.47,543.7,562.3,75.2
46108500,-0.39,9.87,143.2,44.10,541.2,559.8,75.2
46110000,-0.39,9.87,142.8,44.32,541.9,560.3,75.2
46111500,-0.39,9.86,143.2,44.22,542.0,560.6,75.2
46113000,-0.40,9.84,147.2,43.01,540.9,560.6,74.8
46114500,-0.40,9.84,146.0,43.44,541.7,561.0,74.9
46116000,-0.39,9.84,143.9,44.23,543.3,562.1,75.2
46117500,-0.39,9.84,144.5,44.00,542.8,561.7,75.1
46119000,-0.39,9.87,142.9,44.31,542.0,560.5,75.2
46120500,-0.39,9.86,143.2,44.24,542.2,560.8,75.2
46122000,-0.39,9.86,142.0,44.70,542.9,561.2,75.3
46123500,-0.40,9.86,145.2,43.54,540.9,560.0,75.0
46125000,-0.40,9.82,146.6,43.40,542.5,562.0,74.9
46126500,-0.39,9.85,142.3,44.61,543.0,561.4,75.3
46128000,-0.40,9.79,147.2,43.50,544.2,563.8,74.9
46129500,-0.39,9.81,143.8,44.53,545.1,563.7,75.2
46131000,-0.40,9.79,146.1,43.93,545.2,564.4,75.0
46132500,-0.39,9.81,144.6,44.28,544.8,563.7,75.1
46134000,-0.39,9.78,144.1,44.73,546.9,565.6,75.2
46135500,-0.40,9.79,146.5,43.76,544.7,564.1,74.9
46137000,-0.39,9.78,144.5,44.49,546.2,565.0,75.2
46138500,-0.39,9.75,144.2,44.94,548.6,567.3,75.3
46140000,-0.39,9.77,144.3,44.75,547.4,566.1,75.2
46141500,-0.39,9.75,145.8,44.41,547.9,567.0,75.1
46143000,-0.39,9.76,146.4,44.10,546.9,566.1,75.0
46144500,-0.39,9.74,146.5,44.23,548.0,567.2,75.0
46146000,-0.39,9.72,145.5,44.80,549.8,568.7,75.2
46147500,-0.39,9.73,146.0,44.51,548.9,568.0,75.1
46149000,-0.40,9.71,148.1,43.92,548.7,568.3,74.9
46150500,-0.39,9.73,144.7,44.98,549.7,568.4,75.3
46152000,-0.39,9.75,145.6,44.40,547.5,566.6,75.1
46153500,-0.39,9.71,146.5,44.50,549.8,569.0,75.1
46155000,-0.40,9.73,148.2,43.79,547.9,567.6,74.9
46156500,-0.39,9.74,145.5,44.64,548.9,567.8,75.2
46158000,-0.39,9.71,146.5,44.54,549.9,569.1,75.1
46159500,-0.39,9.69,147.3,44.45,550.7,570.1,75.0
46161000,-0.39,9.68,148.1,44.28,551.0,570.6,75.0
46162500,-0.39,9.68,146.5,44.86,552.0,571.1,75.1
46164000,-0.39,9.67,148.3,44.26,551.2,570.8,74.9
46165500,-0.39,9.69,146.4,44.80,551.5,570.6,75.1
46167000,-0.39,9.70,146.4,44.70,550.9,570.0,75.1
46168500,-0.39,9.65,147.4,44.86,553.6,572.9,75.1
46170000,-0.39,9.66,147.9,44.59,552.7,572.2,75.0
46171500,-0.39,9.69,147.2,44.44,550.6,569.9,75.0
46173000,-0.39,9.67,148.0,44.44,551.9,571.3,75.0
46174500,-0.38,9.65,146.1,45.27,554.1,573.1,75.2
46176000,-0.39,9.64,149.0,44.35,553.1,572.8,74.9
46177500,-0.39,9.64,149.2,44.34,553.3,573.1,74.9
46179000,-0.39,9.62,147.9,44.95,555.1,574.5,75.1
46180500,-0.39,9.62,148.8,44.61,554.4,574.0,75.0
46182000,-0.39,9.60,150.0,44.39,555.1,575.0,74.9
46183500,-0.38,9.68,145.6,45.16,552.5,571.4,75.2
46185000,-0.38,9.68,145.5,45.22,552.8,571.6,75.2
46186500,-0.39,9.61,147.6,45.11,555.6,574.9,75.1
46188000,-0.39,9.61,148.9,44.71,555.3,574.9,75.0
46189500,-0.39,9.61,148.9,44.69,555.1,574.8,75.0
46191000,-0.38,9.57,148.3,45.30,558.2,577.6,75.1
46192500,-0.39,9.58,148.9,45.02,557.3,576.9,75.0
46194000,-0.39,9.58,149.1,44.88,556.8,576.4,75.0
46195500,-0.39,9.56,150.7,44.60,557.7,577.7,74.9
46197000,-0.38,9.55,149.2,45.17,558.9,578.5,75.1
46198500,-0.39,9.57,150.2,44.68,557.3,577.1,74.9
46200000,-0.39,9.55,149.5,45.06,558.7,578.3,75.0
46201500,-0.39,9.54,150.0,44.97,558.9,578.7,75.0
46203000,-0.39,9.56,150.8,44.58,557.7,577.7,74.9
46204500,-0.39,9.56,150.2,44.76,557.8,577.7,74.9
46206000,-0.39,9.56,149.2,45.09,558.3,577.9,75.0
46207500,-0.39,9.56,150.3,44.70,557.7,577.5,74.9
46209000,-0.38,9.56,148.4,45.42,559.1,578.5,75.1
46210500,-0.39,9.49,151.2,45.10,561.9,581.9,74.9
46212000,-0.38,9.51,148.8,45.75,562.0,581.4,75.2
46213500,-0.39,9.48,152.2,44.80,561.7,582.0,74.8
46215000,-0.38,9.57,147.9,45.46,558.6,577.8,75.2
46216500,-0.39,9.50,151.6,44.90,561.2,581.3,74.9
46218000,-0.38,9.50,150.8,45.15,561.5,581.4,75.0
46219500,-0.38,9.51,149.7,45.42,561.5,581.1,75.1
46221000,-0.38,9.49,150.0,45.52,562.6,582.3,75.1
46222500,-0.38,9.52,149.6,45.33,560.6,580.2,75.1
46224000,-0.39,9.49,151.3,45.09,562.1,582.1,74.9
46225500,-0.38,9.48,149.5,45.77,563.4,582.9,75.1
46227000,-0.38,9.49,150.5,45.38,562.6,582.4,75.0
46228500,-0.38,9.50,150.0,45.46,562.2,581.9,75.1
46230000,-0.38,9.46,150.8,45.52,564.0,583.8,75.0
46231500,-0.38,9.51,148.7,45.80,562.1,581.4,75.2
46233000,-0.38,9.45,150.5,45.75,564.9,584.6,75.1
46234500,-0.39,9.50,151.1,45.05,561.3,581.3,74.9
46236000,-0.38,9.45,152.0,45.24,564.3,584.4,74.9
46237500,-0.38,9.42,152.8,45.25,565.8,586.0,74.9
46239000,-0.38,9.46,151.2,45.42,564.1,584.0,75.0
46240500,-0.39,9.47,153.2,44.63,562.2,582.7,74.8
46242000,-0.38,9.44,151.8,45.37,564.8,584.8,75.0
46243500,-0.38,9.42,151.2,45.78,566.5,586.3,75.1
46245000,-0.39,9.42,154.1,44.86,565.2,585.8,74.8
46246500,-0.38,9.40,153.6,45.18,566.5,587.0,74.8
46248000,-0.38,9.42,151.9,45.54,566.1,586.2,75.0
46249500,-0.39,9.42,154.0,44.90,565.4,586.0,74.8
46251000,-0.38,9.42,152.9,45.25,565.8,586.1,74.9
46252500,-0.38,9.40,153.7,45.19,566.9,587.4,74.8
46254000,-0.38,9.41,151.0,46.03,567.8,587.5,75.1
46255500,-0.38,9.41,151.4,45.90,567.7,587.5,75.1
46257000,-0.38,9.41,153.2,45.28,566.7,587.0,74.9
46258500,-0.39,9.38,154.7,45.10,567.9,588.6,74.8
46260000,-0.38,9.36,153.5,45.63,569.4,589.7,74.9
46261500,-0.38,9.36,154.4,45.39,569.4,589.9,74.8
46263000,-0.38,9.39,152.9,45.52,567.7,588.0,74.9
