Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.13,107.6,47.17,489.6,501.3,77.6
45633000,-0.36,11.15,106.0,47.83,489.7,501.1,77.8
45634500,-0.36,11.10,106.5,48.00,491.8,503.2,77.8
45636000,-0.36,11.11,106.5,47.93,491.4,502.8,77.8
45637500,-0.36,11.11,106.8,47.74,491.0,502.5,77.7
45639000,-0.36,11.09,107.3,47.69,491.8,503.4,77.7
45640500,-0.36,11.11,106.0,48.12,491.4,502.7,77.8
45642000,-0.36,11.10,106.7,47.92,491.8,503.2,77.8
45643500,-0.36,11.08,106.7,48.08,492.8,504.2,77.8
45645000,-0.36,11.09,107.2,47.68,491.7,503.3,77.7
45646500,-0.36,11.13,106.2,47.88,490.5,501.8,77.8
45648000,-0.36,11.06,107.9,47.66,493.0,504.7,77.7
45649500,-0.36,11.07,106.4,48.28,493.1,504.5,77.8
45651000,-0.36,11.11,105.7,48.28,491.6,502.9,77.9
45652500,-0.37,11.10,107.7,47.40,491.1,502.8,77.6
45654000,-0.37,11.06,109.1,47.07,492.4,504.4,77.5
45655500,-0.36,11.03,106.7,48.54,495.1,506.4,77.8
45657000,-0.36,11.04,108.4,47.64,494.0,505.7,77.6
45658500,-0.37,11.06,108.0,47.59,492.9,504.6,77.6
45660000,-0.36,11.06,107.0,48.05,493.3,504.7,77.8
45661500,-0.36,11.05,106.9,48.21,493.8,505.2,77.8
45663000,-0.36,11.02,107.3,48.36,495.5,507.0,77.8
45664500,-0.36,11.04,106.9,48.29,494.3,505.8,77.8
45666000,-0.36,11.05,106.0,48.71,494.4,505.6,77.9
45667500,-0.36,11.08,105.8,48.53,493.0,504.2,77.9
45669000,-0.37,11.03,108.6,47.59,494.1,505.9,77.6
45670500,-0.36,11.05,107.7,47.80,493.4,505.1,77.7
45672000,-0.37,11.04,108.8,47.40,493.7,505.5,77.6
45673500,-0.36,11.01,106.2,48.93,496.2,507.5,77.9
45675000,-0.35,11.01,106.1,49.06,496.6,507.8,77.9
45676500,-0.36,11.00,107.5,48.38,496.1,507.6,77.8
45678000,-0.36,10.96,108.3,48.39,498.0,509.7,77.7
45679500,-0.35,10.99,106.6,48.96,497.3,508.6,77.9
45681000,-0.36,10.99,106.9,48.79,497.0,508.3,77.9
45682500,-0.36,10.99,107.2,48.60,496.6,508.1,77.8
45684000,-0.36,10.95,108.1,48.56,498.4,510.0,77.8
45685500,-0.35,10.96,106.4,49.35,498.9,510.1,78.0
45687000,-0.37,10.95,111.4,47.00,496.9,509.3,77.4
45688500,-0.36,10.98,107.6,48.51,497.0,508.5,77.8
45690000,-0.36,11.01,107.6,48.23,495.4,507.0,77.7
45691500,-0.36,10.95,109.0,48.16,498.2,509.9,77.7
45693000,-0.37,11.00,110.1,47.19,495.3,507.4,77.5
45694500,-0.36,10.93,109.7,47.95,498.6,510.5,77.6
45696000,-0.36,10.94,109.0,48.26,498.8,510.5,77.7
45697500,-0.36,10.94,107.7,48.83,499.0,510.5,77.8
45699000,-0.36,10.91,108.5,48.72,500.1,511.7,77.8
45700500,-0.36,10.92,110.6,47.68,499.1,511.2,77.5
45702000,-0.36,10.91,108.6,48.72,500.4,512.1,77.8
45703500,-0.36,10.90,109.6,48.29,500.2,512.1,77.6
45705000,-0.36,10.92,108.7,48.53,499.5,511.2,77.7
45706500,-0.36,10.91,109.4,48.26,499.6,511.5,77.7
45708000,-0.36,10.92,109.1,48.32,499.3,511.1,77.7
45709500,-0.36,10.86,109.5,48.72,502.3,514.1,77.7
45711000,-0.35,10.88,107.4,49.54,502.2,513.6,77.9
45712500,-0.36,10.84,111.8,47.80,502.4,514.7,77.4
45714000,-0.35,10.94,107.5,48.97,499.3,510.7,77.8
45715500,-0.36,10.87,109.7,48.54,501.9,513.8,77.7
45717000,-0.36,10.87,110.1,48.30,501.4,513.4,77.6
45718500,-0.36,10.85,110.1,48.52,502.7,514.6,77.6
45720000,-0.36,10.87,111.5,47.73,501.1,513.4,77.5
45721500,-0.36,10.87,109.5,48.57,501.6,513.4,77.7
45723000,-0.35,10.84,109.2,49.10,503.6,515.3,77.8
45724500,-0.35,10.86,108.7,49.16,502.8,514.4,77.8
45726000,-0.36,10.85,111.0,48.07,502.1,514.3,77.5
45727500,-0.35,10.81,108.9,49.48,505.0,516.6,77.8
45729000,-0.36,10.85,110.5,48.34,502.4,514.4,77.6
45730500,-0.36,10.84,110.3,48.56,503.2,515.1,77.6
45732000,-0.35,10.85,108.3,49.38,503.2,514.8,77.9
45733500,-0.35,10.80,109.5,49.28,505.5,517.2,77.8
45735000,-0.35,10.79,110.2,49.01,505.5,517.4,77.7
45736500,-0.36,10.80,111.0,48.50,504.5,516.6,77.6
45738000,-0.36,10.78,110.5,48.94,505.8,517.8,77.7
45739500,-0.35,10.79,110.1,49.09,505.8,517.6,77.7
45741000,-0.36,10.78,110.6,48.93,506.0,517.9,77.7
45742500,-0.36,10.79,111.3,48.50,505.1,517.2,77.6
45744000,-0.36,10.78,111.0,48.78,505.9,518.0,77.6
45745500,-0.35,10.82,109.5,49.14,504.6,516.4,77.8
45747000,-0.36,10.77,112.2,48.28,505.8,518.1,77.5
45748500,-0.36,10.77,111.7,48.46,505.8,518.0,77.5
45750000,-0.36,10.75,111.6,48.70,506.9,519.1,77.6
45751500,-0.36,10.77,111.0,48.79,506.1,518.1,77.6
45753000,-0.36,10.75,112.0,48.57,507.0,519.3,77.5
45754500,-0.36,10.84,109.8,48.73,503.2,515.0,77.7
45756000,-0.35,10.73,110.8,49.33,508.6,520.6,77.7
45757500,-0.36,10.75,111.7,48.64,506.8,519.0,77.6
45759000,-0.36,10.76,112.4,48.30,506.4,518.8,77.5
45760500,-0.36,10.77,110.9,48.87,506.2,518.2,77.6
45762000,-0.35,10.75,110.1,49.52,508.0,519.8,77.8
45763500,-0.35,10.72,111.1,49.23,508.7,520.7,77.7
45765000,-0.35,10.71,111.1,49.39,509.5,521.5,77.7
45766500,-0.35,10.73,110.5,49.47,508.7,520.5,77.7
45768000,-0.35,10.71,111.4,49.16,509.0,521.0,77.7
45769500,-0.36,10.71,112.3,48.80,508.9,521.1,77.6
45771000,-0.35,10.74,111.2,49.01,507.7,519.7,77.6
45772500,-0.36,10.69,114.1,48.09,509.0,521.6,77.4
45774000,-0.35,10.67,111.9,49.32,511.0,523.1,77.6
45775500,-0.35,10.68,110.9,49.73,510.9,522.8,77.8
45777000,-0.35,10.71,111.4,49.24,509.5,521.5,77.7
45778500,-0.36,10.63,113.8,48.83,512.4,524.9,77.5
45780000,-0.35,10.67,110.7,49.98,511.8,523.6,77.8
45781500,-0.34,10.71,108.8,50.52,510.4,521.9,78.0
45783000,-0.35,10.67,112.7,48.97,510.8,523.1,77.6
45784500,-0.36,10.65,113.7,48.75,511.6,524.1,77.5
45786000,-0.35,10.68,111.3,49.52,510.7,522.7,77.7
45787500,-0.36,10.64,113.9,48.69,511.7,524.2,77.5
45789000,-0.35,10.63,113.1,49.19,512.8,525.2,77.6
45790500,-0.35,10.64,111.6,49.76,512.7,524.7,77.7
45792000,-0.35,10.64,112.6,49.30,512.4,524.6,77.6
45793500,-0.35,10.59,113.5,49.36,514.6,526.9,77.6
45795000,-0.35,10.67,111.2,49.69,511.4,523.4,77.7
45796500,-0.35,10.63,111.1,50.19,513.9,525.7,77.8
45798000,-0.36,10.64,113.8,48.79,512.1,524.5,77.5
45799500,-0.35,10.59,112.0,50.06,515.1,527.2,77.7
45801000,-0.34,10.59,111.2,50.48,515.8,527.6,77.8
45802500,-0.35,10.59,111.6,50.25,515.3,527.3,77.8
45804000,-0.35,10.63,111.9,49.72,513.1,525.2,77.7
45805500,-0.35,10.56,113.3,49.73,516.2,528.5,77.6
45807000,-0.35,10.55,113.4,49.80,516.9,529.2,77.6
45808500,-0.35,10.54,113.6,49.79,517.1,529.5,77.6
45810000,-0.35,10.61,112.0,49.88,514.3,526.3,77.7
45811500,-0.35,10.61,112.8,49.47,513.7,526.0,77.6
45813000,-0.35,10.54,114.0,49.66,517.4,529.8,77.6
45814500,-0.35,10.57,113.2,49.67,515.7,528.0,77.6
45816000,-0.35,10.55,114.5,49.30,516.4,529.0,77.5
45817500,-0.35,10.58,112.8,49.77,515.4,527.6,77.7
45819000,-0.35,10.57,113.6,49.50,515.7,528.0,77.6
45820500,-0.34,10.54,111.6,50.81,518.2,530.1,77.9
45822000,-0.35,10.56,113.6,49.58,516.0,528.4,77.6
45823500,-0.35,10.55,112.8,50.07,517.0,529.1,77.7
45825000,-0.35,10.51,115.9,49.01,517.9,530.7,77.4
45826500,-0.35,10.52,114.6,49.49,517.7,530.2,77.5
45828000,-0.35,10.57,112.0,50.31,516.5,528.5,77.8
45829500,-0.35,10.54,114.2,49.54,517.1,529.5,77.5
45831000,-0.35,10.51,114.9,49.50,518.5,531.1,77.5
45832500,-0.35,10.53,115.2,49.13,517.0,529.7,77.4
45834000,-0.35,10.51,114.1,49.82,518.5,530.9,77.6
45835500,-0.35,10.52,113.3,50.14,518.4,530.6,77.7
45837000,-0.35,10.46,114.9,49.98,521.0,533.5,77.6
45838500,-0.35,10.48,114.3,50.08,520.4,532.8,77.6
45840000,-0.35,10.49,115.2,49.51,519.1,531.8,77.5
45841500,-0.35,10.45,116.3,49.39,520.9,533.7,77.4
45843000,-0.35,10.47,114.2,50.28,521.1,533.5,77.6
45844500,-0.35,10.51,114.0,49.96,518.9,531.3,77.6
45846000,-0.34,10.47,113.3,50.64,521.3,533.5,77.7
45847500,-0.34,10.51,112.3,50.80,519.7,531.7,77.8
45849000,-0.35,10.44,116.7,49.30,521.2,534.1,77.4
45850500,-0.35,10.45,114.7,50.14,521.5,534.0,77.6
45852000,-0.35,10.50,115.3,49.43,518.9,531.6,77.5
45853500,-0.35,10.43,116.3,49.60,522.1,534.9,77.4
45855000,-0.35,10.46,114.9,49.93,520.9,533.4,77.6
45856500,-0.35,10.46,115.4,49.78,521.1,533.7,77.5
45858000,-0.35,10.44,115.8,49.79,521.9,534.6,77.5
45859500,-0.34,10.47,113.8,50.41,521.2,533.4,77.7
45861000,-0.35,10.45,116.0,49.57,521.2,534.0,77.5
45862500,-0.34,10.42,114.8,50.43,523.4,535.9,77.6
45864000,-0.35,10.41,117.4,49.27,522.6,535.6,77.3
45865500,-0.35,10.39,116.7,49.84,524.2,537.0,77.5
45867000,-0.35,10.44,115.9,49.77,522.0,534.7,77.5
45868500,-0.34,10.38,115.0,50.74,525.6,538.0,77.7
45870000,-0.35,10.38,115.9,50.31,525.0,537.7,77.6
45871500,-0.35,10.41,115.3,50.25,523.6,536.1,77.6
45873000,-0.35,10.39,115.9,50.17,524.3,537.0,77.5
45874500,-0.35,10.41,116.2,49.83,523.1,535.8,77.5
45876000,-0.35,10.36,116.3,50.34,526.2,538.9,77.5
45877500,-0.34,10.33,114.9,51.27,528.2,540.6,77.7
45879000,-0.34,10.39,115.4,50.45,524.7,537.3,77.6
45880500,-0.35,10.39,116.4,50.01,524.5,537.2,77.5
45882000,-0.34,10.38,114.2,51.17,526.1,538.3,77.8
45883500,-0.35,10.37,116.1,50.30,525.5,538.1,77.5
45885000,-0.35,10.36,117.8,49.64,525.5,538.5,77.4
45886500,-0.35,10.39,115.6,50.32,524.4,537.0,77.6
45888000,-0.35,10.30,117.6,50.27,528.6,541.6,77.5
45889500,-0.34,10.38,114.7,50.90,525.7,538.1,77.7
45891000,-0.35,10.38,116.5,50.01,524.8,537.5,77.5
45892500,-0.34,10.33,115.9,50.84,528.1,540.6,77.6
45894000,-0.34,10.31,115.9,51.00,528.8,541.4,77.6
45895500,-0.34,10.36,114.6,51.15,526.8,539.1,77.7
45897000,-0.34,10.27,117.4,50.71,530.6,543.4,77.5
45898500,-0.34,10.32,116.5,50.67,528.5,541.2,77.6
45900000,-0.34,10.29,117.6,50.47,529.6,542.5,77.5
45901500,-0.34,10.31,116.8,50.54,528.4,541.2,77.5
45903000,-0.35,10.33,117.4,50.09,527.2,540.1,77.4
45904500,-0.35,10.29,117.8,50.30,529.2,542.2,77.4
45906000,-0.34,10.33,114.7,51.40,528.3,540.6,77.8
45907500,-0.34,10.30,116.2,51.02,529.6,542.2,77.6
45909000,-0.34,10.25,117.9,50.72,531.8,544.7,77.5
45910500,-0.34,10.28,117.7,50.48,530.0,542.9,77.5
45912000,-0.35,10.31,117.3,50.32,528.3,541.1,77.5
45913500,-0.34,10.23,118.7,50.49,532.2,545.3,77.4
45915000,-0.34,10.28,117.4,50.67,530.3,543.1,77.5
45916500,-0.34,10.25,117.5,50.87,531.5,544.4,77.5
45918000,-0.34,10.25,117.6,50.86,531.8,544.6,77.5
45919500,-0.35,10.25,119.2,50.05,530.8,544.0,77.3
45921000,-0.35,10.20,119.8,50.29,533.4,546.6,77.3
45922500,-0.34,10.18,118.0,51.36,535.5,548.3,77.6
45924000,-0.34,10.16,119.3,50.95,536.0,549.1,77.5
45925500,-0.34,10.21,118.8,50.69,533.5,546.6,77.4
45927000,-0.35,10.25,119.6,49.92,530.9,544.2,77.3
45928500,-0.34,10.23,117.4,51.18,533.2,546.0,77.6
45930000,-0.34,10.18,119.2,50.76,534.9,548.0,77.4
45931500,-0.34,10.20,118.8,50.76,533.8,546.8,77.5
45933000,-0.34,10.20,119.6,50.36,533.4,546.7,77.4
45934500,-0.34,10.20,119.2,50.62,534.0,547.2,77.4
45936000,-0.34,10.16,118.9,51.14,536.2,549.2,77.5
45937500,-0.34,10.18,118.9,50.98,535.4,548.4,77.5
45939000,-0.34,10.22,118.0,50.90,533.0,545.9,77.5
45940500,-0.34,10.14,119.8,50.89,536.8,550.0,77.4
45942000,-0.34,10.15,119.3,51.08,536.7,549.8,77.5
45943500,-0.34,10.20,117.6,51.41,534.8,547.6,77.6
45945000,-0.34,10.16,119.1,51.10,536.3,549.4,77.5
45946500,-0.34,10.10,121.6,50.53,538.5,552.0,77.3
45948000,-0.34,10.18,119.7,50.62,535.0,548.3,77.4
45949500,-0.34,10.20,117.2,51.55,534.8,547.5,77.6
45951000,-0.34,10.16,119.1,51.10,536.4,549.5,77.5
45952500,-0.34,10.14,118.9,51.44,537.8,550.8,77.5
45954000,-0.34,10.11,119.7,51.28,538.7,551.9,77.5
45955500,-0.34,10.11,119.4,51.41,538.8,551.9,77.5
45957000,-0.34,10.10,119.9,51.33,539.3,552.5,77.5
45958500,-0.34,10.13,120.4,50.73,537.2,550.5,77.4
45960000,-0.34,10.11,120.8,50.83,538.6,552.0,77.4
45961500,-0.34,10.09,119.5,51.67,540.4,553.4,77.5
45963000,-0.34,10.05,120.2,51.74,542.4,555.5,77.5
45964500,-0.34,10.08,120.7,51.13,540.0,553.4,77.4
45966000,-0.34,10.10,120.7,50.99,539.2,552.5,77.4
45967500,-0.34,10.07,119.4,51.85,541.2,554.2,77.6
45969000,-0.34,10.11,119.3,51.50,539.1,552.2,77.5
45970500,-0.34,10.08,120.0,51.48,540.5,553.7,77.5
45972000,-0.34,10.06,119.8,51.79,541.8,554.9,77.5
45973500,-0.34,10.04,122.2,50.88,541.8,555.4,77.3
45975000,-0.34,10.04,120.4,51.75,542.7,555.9,77.5
45976500,-0.34,10.07,120.4,51.43,541.2,554.4,77.5
45978000,-0.34,10.00,121.1,51.80,544.6,557.9,77.5
45979500,-0.34,10.05,122.1,50.86,541.5,555.1,77.3
45981000,-0.34,10.03,120.5,51.77,543.1,556.3,77.5
45982500,-0.34,10.04,120.7,51.61,542.7,556.0,77.5
45984000,-0.33,10.01,120.4,52.04,544.4,557.6,77.5
45985500,-0.34,10.04,122.1,50.93,541.9,555.5,77.3
45987000,-0.34,10.04,120.1,51.85,542.6,555.8,77.5
45988500,-0.33,10.05,119.8,51.92,542.4,555.5,77.5
45990000,-0.34,10.04,122.3,50.88,542.1,555.7,77.3
45991500,-0.33,9.99,120.9,52.00,545.3,558.5,77.5
45993000,-0.33,10.02,120.4,51.87,543.6,556.8,77.5
45994500,-0.33,10.03,120.0,52.06,543.8,556.9,77.6
45996000,-0.33,10.01,119.3,52.55,544.9,557.8,77.6
45997500,-0.33,9.99,120.7,52.09,545.4,558.6,77.5
45999000,-0.34,10.02,121.7,51.31,543.1,556.6,77.4
46000500,-0.34,9.95,123.1,51.45,547.0,560.7,77.3
46002000,-0.34,9.95,123.4,51.25,546.5,560.3,77.3
46003500,-0.34,9.99,121.6,51.71,545.3,558.7,77.4
46005000,-0.34,10.01,122.4,51.14,543.7,557.3,77.3
46006500,-0.34,9.99,121.6,51.72,545.2,558.6,77.4
46008000,-0.34,9.92,124.4,51.14,547.9,561.9,77.2
46009500,-0.34,9.95,123.3,51.39,546.9,560.6,77.3
46011000,-0.33,9.98,120.7,52.21,546.0,559.2,77.5
46012500,-0.33,9.97,120.4,52.46,546.7,559.8,77.6
46014000,-0.34,9.94,122.6,51.81,548.0,561.5,77.4
46015500,-0.34,9.96,123.2,51.29,546.3,560.0,77.3
46017000,-0.34,9.92,123.4,51.64,548.6,562.3,77.3
46018500,-0.33,9.91,122.7,52.07,549.5,563.1,77.4
46020000,-0.34,9.96,122.4,51.66,546.6,560.1,77.4
46021500,-0.34,9.90,123.5,51.82,549.8,563.5,77.3
46023000,-0.33,9.93,121.0,52.66,549.1,562.3,77.6
46024500,-0.33,9.95,121.6,52.21,547.9,561.2,77.5
46026000,-0.34,9.92,124.5,51.13,548.0,562.0,77.2
46027500,-0.33,9.90,123.1,51.99,549.9,563.6,77.4
46029000,-0.34,9.92,123.7,51.47,548.4,562.2,77.3
46030500,-0.34,9.93,122.9,51.75,548.2,561.9,77.4
46032000,-0.33,9.85,123.8,52.17,552.4,566.1,77.4
46033500,-0.33,9.85,123.5,52.30,552.6,566.2,77.4
46035000,-0.33,9.86,123.0,52.46,552.3,565.9,77.4
46036500,-0.33,9.90,121.1,52.89,550.7,563.9,77.6
46038000,-0.33,9.88,123.8,51.94,551.2,564.9,77.3
46039500,-0.33,9.86,124.1,51.97,551.9,565.7,77.3
46041000,-0.34,9.84,125.0,51.77,552.7,566.7,77.3
46042500,-0.33,9.89,122.7,52.24,550.5,564.0,77.4
46044000,-0.33,9.84,124.0,52.30,553.6,567.3,77.4
46045500,-0.33,9.85,124.3,52.03,552.8,566.6,77.3
46047000,-0.33,9.87,121.9,52.83,552.1,565.4,77.5
46048500,-0.33,9.80,125.5,51.99,555.0,569.0,77.3
46050000,-0.33,9.83,122.7,52.94,554.4,567.8,77.5
46051500,-0.33,9.78,125.7,52.14,556.3,570.3,77.3
46053000,-0.33,9.84,124.6,51.93,552.9,566.7,77.3
46054500,-0.34,9.79,126.8,51.51,555.0,569.3,77.1
46056000,-0.33,9.83,122.9,52.85,554.4,567.8,77.5
46057500,-0.33,9.79,124.7,52.40,555.8,569.6,77.3
46059000,-0.33,9.80,123.3,53.05,556.2,569.7,77.5
46060500,-0.33,9.79,125.8,51.97,555.5,569.6,77.2
46062000,-0.33,9.78,124.7,52.56,556.5,570.3,77.4
46063500,-0.33,9.77,124.7,52.75,557.6,571.4,77.4
46065000,-0.33,9.71,126.3,52.68,560.7,574.8,77.3
46066500,-0.33,9.77,125.3,52.42,557.1,571.1,77.3
46068000,-0.33,9.74,124.5,53.13,559.4,573.0,77.5
46069500,-0.33,9.77,125.8,52.14,556.6,570.6,77.3
46071000,-0.33,9.79,122.7,53.39,556.8,570.1,77.6
46072500,-0.33,9.76,125.9,52.28,557.6,571.6,77.3
46074000,-0.33,9.76,126.2,52.08,557.1,571.2,77.2
46075500,-0.33,9.76,124.7,52.77,557.7,571.5,77.4
46077000,-0.33,9.73,125.5,52.82,559.8,573.7,77.4
46078500,-0.33,9.73,126.4,52.38,559.1,573.2,77.3
46080000,-0.33,9.76,125.8,52.30,557.4,571.4,77.3
46081500,-0.33,9.75,124.5,53.09,559.0,572.7,77.4
46083000,-0.33,9.72,125.0,53.08,560.1,573.8,77.4
46084500,-0.33,9.70,126.6,52.66,561.1,575.2,77.3
46086000,-0.33,9.69,127.0,52.57,561.5,575.7,77.3
46087500,-0.33,9.72,125.3,52.95,560.1,573.9,77.4
46089000,-0.33,9.71,125.2,53.09,560.7,574.5,77.4
46090500,-0.34,9.69,128.9,51.71,560.6,575.2,77.1
46092000,-0.33,9.70,127.0,52.48,560.9,575.1,77.2
46093500,-0.33,9.69,125.9,53.04,561.8,575.7,77.4
46095000,-0.33,9.67,126.7,52.87,562.7,576.8,77.3
46096500,-0.33,9.68,127.2,52.58,562.1,576.3,77.2
46098000,-0.33,9.70,126.7,52.64,561.2,575.3,77.3
46099500,-0.32,9.67,125.4,53.50,563.3,577.1,77.5
46101000,-0.33,9.69,126.2,52.94,561.9,575.9,77.3
46102500,-0.33,9.64,126.9,53.13,564.5,578.6,77.3
46104000,-0.33,9.66,127.1,52.84,563.2,577.4,77.3
46105500,-0.33,9.65,128.5,52.34,563.5,578.0,77.1
46107000,-0.33,9.65,127.2,52.90,563.9,578.1,77.3
46108500,-0.33,9.68,125.4,53.39,562.7,576.5,77.4
46110000,-0.33,9.60,129.9,52.30,566.1,580.8,77.1
46111500,-0.32,9.66,124.1,54.19,564.4,577.9,77.6
46113000,-0.33,9.63,127.8,52.80,564.6,578.9,77.2
46114500,-0.33,9.63,127.3,53.08,565.1,579.3,77.3
46116000,-0.33,9.60,129.1,52.63,566.2,580.8,77.2
46117500,-0.32,9.60,127.1,53.61,567.5,581.6,77.4
46119000,-0.32,9.61,126.3,53.84,567.2,581.0,77.4
46120500,-0.32,9.60,126.8,53.64,567.1,581.1,77.4
46122000,-0.32,9.65,124.7,54.08,565.1,578.7,77.6
46123500,-0.32,9.64,126.2,53.52,565.2,579.1,77.4
46125000,-0.33,9.63,126.6,53.39,565.4,579.4,77.4
46126500,-0.33,9.54,128.9,53.44,570.5,584.9,77.3
46128000,-0.32,9.61,126.1,53.92,567.2,581.0,77.5
46129500,-0.33,9.57,130.2,52.43,567.4,582.1,77.1
46131000,-0.33,9.60,128.7,52.77,566.3,580.7,77.2
46132500,-0.32,9.57,128.1,53.46,568.9,583.2,77.3
46134000,-0.33,9.55,129.5,52.97,569.0,583.6,77.2
46135500,-0.33,9.59,128.0,53.27,567.7,581.9,77.3
46137000,-0.33,9.61,128.4,52.80,565.7,580.1,77.2
46138500,-0.33,9.50,130.4,53.22,572.4,587.1,77.2
46140000,-0.33,9.55,130.7,52.41,568.5,583.3,77.0
46141500,-0.33,9.54,130.1,52.93,570.0,584.6,77.1
46143000,-0.32,9.55,128.3,53.59,569.9,584.2,77.3
46144500,-0.33,9.54,130.8,52.60,569.6,584.5,77.1
46146000,-0.33,9.54,129.4,53.11,569.7,584.2,77.2
46147500,-0.32,9.54,128.6,53.51,570.2,584.5,77.3
46149000,-0.32,9.53,128.8,53.61,571.2,585.5,77.3
46150500,-0.33,9.53,129.3,53.31,570.6,585.0,77.2
46152000,-0.32,9.52,129.0,53.63,571.7,586.0,77.3
46153500,-0.32,9.49,127.8,54.46,573.8,587.9,77.4
46155000,-0.32,9.52,128.6,53.76,571.6,585.9,77.3
46156500,-0.32,9.50,129.4,53.64,572.7,587.2,77.3
46158000,-0.33,9.46,131.3,53.26,574.6,589.4,77.1
46159500,-0.33,9.48,130.6,53.36,573.6,588.3,77.2
46161000,-0.33,9.51,129.7,53.44,572.1,586.6,77.2
46162500,-0.32,9.46,130.1,53.80,575.1,589.7,77.3
46164000,-0.33,9.50,130.5,53.12,572.0,586.7,77.1
46165500,-0.33,9.44,131.5,53.41,575.7,590.6,77.1
46167000,-0.32,9.45,130.9,53.58,575.5,590.2,77.2
46168500,-0.32,9.50,128.8,53.94,573.1,587.4,77.3
46170000,-0.33,9.45,131.3,53.41,575.3,590.1,77.1
46171500,-0.32,9.47,127.1,55.08,575.8,589.7,77.6
46173000,-0.32,9.46,129.7,54.04,575.6,590.0,77.3
46174500,-0.32,9.44,129.5,54.26,576.4,590.8,77.3
46176000,-0.32,9.47,127.6,54.83,575.4,589.4,77.5
46177500,-0.33,9.45,133.3,52.54,574.4,589.7,76.9
46179000,-0.33,9.43,132.4,53.12,576.1,591.1,77.1
46180500,-0.32,9.39,130.9,54.21,579.1,593.7,77.3
46182000,-0.32,9.41,130.3,54.31,578.3,592.8,77.3
46183500,-0.32,9.45,130.8,53.66,575.7,590.4,77.2
46185000,-0.32,9.38,132.4,53.78,579.7,594.6,77.1
46186500,-0.32,9.40,132.4,53.51,578.2,593.2,77.1
46188000,-0.31,9.41,128.3,55.27,579.3,593.4,77.5
46189500,-0.32,9.40,130.4,54.32,578.7,593.2,77.3
46191000,-0.32,9.39,130.6,54.38,579.4,593.9,77.3
46192500,-0.32,9.34,130.6,55.01,582.9,597.3,77.4
46194000,-0.32,9.39,130.7,54.38,579.7,594.2,77.3
46195500,-0.33,9.38,133.1,53.40,579.0,594.1,77.1
46197000,-0.32,9.40,130.0,54.59,579.3,593.7,77.4
46198500,-0.32,9.35,131.3,54.61,582.1,596.7,77.3
46200000,-0.32,9.37,129.8,55.05,581.5,595.8,77.4
46201500,-0.32,9.34,130.7,54.92,582.7,597.2,77.4
46203000,-0.32,9.31,131.7,54.90,584.6,599.2,77.3
46204500,-0.31,9.32,128.9,56.03,584.9,598.9,77.6
46206000,-0.32,9.33,130.7,55.07,583.5,598.0,77.4
46207500,-0.32,9.35,133.3,53.71,581.3,596.4,77.1
46209000,-0.32,9.32,131.6,54.83,584.0,598.6,77.3
46210500,-0.32,9.31,133.3,54.18,583.8,598.8,77.1
46212000,-0.32,9.30,133.8,54.07,584.3,599.4,77.1
46213500,-0.32,9.36,130.1,55.03,581.9,596.3,77.4
46215000,-0.32,9.29,133.4,54.31,584.9,599.9,77.2
46216500,-0.32,9.32,133.2,54.07,583.2,598.2,77.1
46218000,-0.32,9.27,133.5,54.56,586.5,601.5,77.2
46219500,-0.33,9.30,135.4,53.33,583.5,599.0,76.9
46221000,-0.31,9.26,132.1,55.34,587.9,602.6,77.3
46222500,-0.32,9.31,131.3,55.10,584.9,599.5,77.3
46224000,-0.32,9.29,133.3,54.42,585.3,600.3,77.2
46225500,-0.31,9.30,131.3,55.23,585.6,600.1,77.4
46227000,-0.32,9.28,133.0,54.72,586.3,601.2,77.2
46228500,-0.32,9.28,132.4,54.97,586.6,601.4,77.3
46230000,-0.32,9.23,134.2,54.74,589.0,604.1,77.2
46231500,-0.31,9.27,130.8,55.86,588.1,602.4,77.5
46233000,-0.32,9.25,135.1,54.07,587.1,602.5,77.0
46234500,-0.32,9.26,134.2,54.42,587.2,602.3,77.1
46236000,-0.32,9.24,135.5,54.04,587.7,603.1,77.0
46237500,-0.31,9.25,131.8,55.64,589.0,603.6,77.4
46239000,-0.31,9.21,130.9,56.57,592.1,606.4,77.5
46240500,-0.32,9.22,135.8,54.20,589.3,604.7,77.0
46242000,-0.31,9.21,131.0,56.42,591.7,606.0,77.5
46243500,-0.32,9.24,133.1,55.12,588.8,603.7,77.3
46245000,-0.32,9.23,133.8,54.99,589.5,604.5,77.2
46246500,-0.32,9.20,134.9,54.80,590.7,605.9,77.1
46248000,-0.31,9.19,134.3,55.20,591.8,606.9,77.2
46249500,-0.32,9.18,135.2,54.96,592.4,607.6,77.1
46251000,-0.32,9.21,134.3,54.91,590.2,605.3,77.2
46252500,-0.31,9.20,133.5,55.47,591.7,606.6,77.3
46254000,-0.31,9.23,131.7,55.93,590.3,604.8,77.4
46255500,-0.32,9.17,136.1,54.71,592.7,608.1,77.1
46257000,-0.31,9.20,132.6,55.83,591.8,606.5,77.4
46258500,-0.32,9.20,134.4,55.06,591.3,606.3,77.2
46260000,-0.32,9.17,135.3,54.98,592.6,607.9,77.1
46261500,-0.31,9.19,134.3,55.17,591.6,606.6,77.2
46263000,-0.32,9.17,136.4,54.50,592.3,607.8,77.0
