Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.81,161.1,31.42,474.2,500.9,71.2
45633000,-0.54,10.81,159.3,31.90,475.8,501.8,71.5
45634500,-0.55,10.80,160.3,31.71,475.6,501.9,71.4
45636000,-0.54,10.79,159.2,32.02,476.7,502.6,71.5
45637500,-0.54,10.80,159.5,31.91,476.2,502.2,71.5
45639000,-0.55,10.81,159.7,31.76,475.1,501.3,71.4
45640500,-0.55,10.74,162.1,31.64,477.4,504.2,71.2
45642000,-0.55,10.79,161.5,31.46,475.1,501.8,71.2
45643500,-0.54,10.78,159.3,32.08,477.3,503.2,71.5
45645000,-0.54,10.74,160.5,32.01,478.4,504.6,71.5
45646500,-0.54,10.75,160.8,31.90,477.8,504.2,71.4
45648000,-0.54,10.77,160.0,31.95,477.2,503.3,71.5
45649500,-0.54,10.75,159.8,32.12,478.3,504.3,71.5
45651000,-0.54,10.78,158.8,32.19,477.7,503.4,71.6
45652500,-0.54,10.75,159.6,32.18,478.6,504.6,71.6
45654000,-0.54,10.71,160.5,32.23,480.2,506.3,71.5
45655500,-0.54,10.73,161.1,31.95,478.8,505.2,71.4
45657000,-0.54,10.70,162.1,31.90,479.6,506.2,71.3
45658500,-0.55,10.75,161.0,31.87,477.9,504.2,71.4
45660000,-0.55,10.72,162.8,31.62,478.2,505.1,71.2
45661500,-0.54,10.78,159.2,32.10,477.5,503.3,71.6
45663000,-0.55,10.72,161.8,31.83,478.6,505.2,71.3
45664500,-0.54,10.69,162.3,31.95,480.2,506.9,71.3
45666000,-0.54,10.70,161.2,32.12,480.4,506.7,71.4
45667500,-0.54,10.69,161.4,32.15,480.7,507.0,71.4
45669000,-0.55,10.69,163.4,31.68,479.5,506.6,71.2
45670500,-0.55,10.72,161.8,31.82,478.5,505.1,71.3
45672000,-0.55,10.70,162.5,31.77,479.1,505.9,71.3
45673500,-0.54,10.67,161.5,32.23,481.6,507.9,71.5
45675000,-0.54,10.67,161.9,32.17,481.6,508.1,71.4
45676500,-0.54,10.68,162.3,31.96,480.5,507.2,71.3
45678000,-0.54,10.66,162.8,32.03,481.6,508.3,71.3
45679500,-0.54,10.63,164.1,31.91,482.3,509.5,71.2
45681000,-0.55,10.66,163.5,31.87,481.1,508.1,71.2
45682500,-0.55,10.67,163.5,31.76,480.3,507.4,71.2
45684000,-0.54,10.62,163.3,32.16,483.4,510.2,71.3
45685500,-0.54,10.61,162.2,32.47,484.5,511.0,71.5
45687000,-0.54,10.65,163.0,32.01,481.7,508.5,71.3
45688500,-0.55,10.60,166.2,31.60,482.4,510.2,71.0
45690000,-0.55,10.61,165.1,31.80,482.8,510.2,71.1
45691500,-0.54,10.62,163.5,32.13,483.4,510.3,71.3
45693000,-0.54,10.58,163.5,32.35,485.3,512.2,71.4
45694500,-0.54,10.63,163.3,32.05,482.5,509.4,71.3
45696000,-0.55,10.63,164.6,31.76,481.7,509.1,71.1
45697500,-0.54,10.62,162.9,32.23,483.5,510.2,71.4
45699000,-0.54,10.61,164.4,31.92,482.8,510.0,71.2
45700500,-0.55,10.62,165.4,31.64,481.7,509.3,71.0
45702000,-0.54,10.61,163.6,32.14,483.6,510.6,71.3
45703500,-0.54,10.57,164.2,32.29,485.7,512.7,71.3
45705000,-0.54,10.56,166.0,31.89,484.6,512.2,71.1
45706500,-0.54,10.60,163.6,32.20,484.2,511.1,71.3
45708000,-0.54,10.55,165.3,32.13,485.7,513.1,71.2
45709500,-0.54,10.51,166.5,32.08,487.0,514.7,71.1
45711000,-0.54,10.57,165.1,32.02,484.6,512.0,71.2
45712500,-0.54,10.56,164.8,32.18,485.5,512.8,71.3
45714000,-0.54,10.56,164.6,32.27,486.1,513.2,71.3
45715500,-0.55,10.49,168.1,31.84,487.0,515.2,71.0
45717000,-0.54,10.54,164.2,32.46,487.1,514.0,71.4
45718500,-0.54,10.54,164.5,32.43,487.2,514.2,71.3
45720000,-0.54,10.52,165.3,32.37,487.8,515.1,71.3
45721500,-0.54,10.51,166.1,32.19,487.4,514.9,71.2
45723000,-0.54,10.51,165.7,32.30,487.7,515.1,71.2
45724500,-0.54,10.54,164.8,32.35,487.0,514.1,71.3
45726000,-0.54,10.55,164.7,32.32,486.6,513.7,71.3
45727500,-0.54,10.51,165.3,32.40,488.0,515.3,71.3
45729000,-0.54,10.51,167.4,31.91,486.6,514.6,71.0
45730500,-0.54,10.50,167.3,32.02,487.5,515.4,71.1
45732000,-0.54,10.47,166.3,32.45,489.9,517.3,71.2
45733500,-0.54,10.52,165.9,32.22,487.3,514.7,71.2
45735000,-0.54,10.51,166.2,32.22,487.8,515.3,71.2
45736500,-0.54,10.51,166.2,32.21,487.6,515.2,71.2
45738000,-0.54,10.46,167.0,32.33,489.7,517.4,71.2
45739500,-0.54,10.51,166.5,32.10,487.2,514.8,71.1
45741000,-0.54,10.45,168.4,32.11,489.6,517.8,71.0
45742500,-0.54,10.51,165.1,32.45,488.3,515.5,71.3
45744000,-0.54,10.46,168.8,31.92,488.5,516.9,70.9
45745500,-0.54,10.48,166.7,32.27,488.8,516.4,71.2
45747000,-0.53,10.47,165.7,32.57,490.1,517.4,71.3
45748500,-0.54,10.46,167.4,32.28,489.8,517.6,71.1
45750000,-0.54,10.49,166.7,32.24,488.6,516.2,71.2
45751500,-0.54,10.48,167.4,32.10,488.2,516.1,71.1
45753000,-0.54,10.42,168.7,32.20,490.7,518.9,71.0
45754500,-0.54,10.45,167.6,32.28,490.2,518.0,71.1
45756000,-0.54,10.41,168.6,32.30,491.5,519.6,71.1
45757500,-0.54,10.41,169.6,32.05,490.6,519.1,70.9
45759000,-0.54,10.40,168.5,32.40,492.2,520.3,71.1
45760500,-0.54,10.45,167.1,32.40,490.5,518.2,71.2
45762000,-0.53,10.43,166.7,32.61,491.8,519.3,71.3
45763500,-0.54,10.43,168.7,32.16,490.4,518.6,71.0
45765000,-0.53,10.43,165.7,32.87,492.6,519.7,71.4
45766500,-0.54,10.38,169.4,32.35,493.0,521.3,71.0
45768000,-0.54,10.40,168.9,32.26,491.7,519.9,71.0
45769500,-0.54,10.38,168.7,32.45,493.0,521.1,71.1
45771000,-0.54,10.34,169.9,32.45,494.6,522.9,71.0
45772500,-0.54,10.35,170.0,32.40,494.2,522.6,71.0
45774000,-0.54,10.35,169.7,32.43,494.1,522.5,71.0
45775500,-0.54,10.33,170.8,32.31,494.5,523.1,70.9
45777000,-0.54,10.37,169.1,32.43,493.3,521.5,71.1
45778500,-0.54,10.38,168.7,32.47,493.2,521.3,71.1
45780000,-0.54,10.37,169.5,32.35,493.2,521.5,71.0
45781500,-0.53,10.38,168.6,32.53,493.5,521.5,71.1
45783000,-0.54,10.40,169.3,32.17,491.4,519.7,71.0
45784500,-0.54,10.34,170.3,32.41,494.7,523.2,71.0
45786000,-0.54,10.34,169.9,32.47,494.7,523.0,71.0
45787500,-0.53,10.38,168.7,32.51,493.4,521.4,71.1
45789000,-0.53,10.30,170.3,32.63,496.7,525.1,71.1
45790500,-0.54,10.31,171.6,32.28,495.2,524.1,70.9
45792000,-0.54,10.35,169.5,32.47,494.2,522.5,71.1
45793500,-0.53,10.32,170.1,32.58,495.9,524.2,71.1
45795000,-0.53,10.32,169.7,32.71,496.5,524.7,71.1
45796500,-0.53,10.30,170.2,32.71,497.2,525.6,71.1
45798000,-0.53,10.28,169.7,32.95,498.5,526.6,71.2
45799500,-0.53,10.29,170.7,32.61,497.0,525.5,71.0
45801000,-0.54,10.26,172.7,32.38,497.6,526.7,70.9
45802500,-0.54,10.34,170.4,32.38,494.5,523.1,71.0
45804000,-0.53,10.26,172.0,32.57,498.2,527.1,71.0
45805500,-0.53,10.28,170.5,32.73,497.7,526.1,71.1
45807000,-0.53,10.27,170.9,32.73,498.2,526.7,71.1
45808500,-0.53,10.32,169.2,32.79,496.5,524.6,71.2
45810000,-0.53,10.27,170.3,32.89,498.8,527.1,71.1
45811500,-0.53,10.28,171.2,32.58,497.3,526.0,71.0
45813000,-0.53,10.32,168.8,32.86,496.6,524.6,71.2
45814500,-0.53,10.28,171.0,32.67,497.8,526.3,71.0
45816000,-0.54,10.23,174.2,32.26,498.4,528.0,70.7
45817500,-0.53,10.22,173.4,32.48,499.4,528.6,70.8
45819000,-0.53,10.24,170.6,33.03,500.4,528.6,71.2
45820500,-0.53,10.27,170.9,32.73,498.2,526.7,71.1
45822000,-0.53,10.20,174.1,32.52,500.5,529.9,70.8
45823500,-0.53,10.26,172.0,32.57,498.3,527.2,71.0
45825000,-0.53,10.20,172.4,32.84,501.2,530.0,71.0
45826500,-0.53,10.25,170.5,32.98,499.8,528.1,71.2
45828000,-0.53,10.27,171.6,32.58,497.9,526.6,71.0
45829500,-0.52,10.20,170.8,33.27,502.7,530.9,71.2
45831000,-0.53,10.18,173.7,32.73,501.9,531.1,70.9
45832500,-0.53,10.23,171.7,32.81,500.0,528.7,71.0
45834000,-0.53,10.17,173.3,32.84,502.4,531.4,71.0
45835500,-0.53,10.16,173.0,33.04,503.7,532.6,71.0
45837000,-0.53,10.18,173.3,32.80,502.0,531.0,71.0
45838500,-0.53,10.18,172.9,32.95,502.7,531.6,71.0
45840000,-0.52,10.16,172.1,33.21,503.9,532.5,71.1
45841500,-0.53,10.17,172.9,32.94,502.7,531.6,71.0
45843000,-0.53,10.15,173.1,33.08,504.1,533.0,71.1
45844500,-0.53,10.17,172.8,32.98,502.9,531.8,71.0
45846000,-0.52,10.19,171.2,33.24,503.0,531.3,71.2
45847500,-0.53,10.14,175.8,32.53,502.8,532.6,70.7
45849000,-0.53,10.18,172.3,33.07,503.0,531.7,71.1
45850500,-0.53,10.16,174.8,32.64,502.4,532.0,70.8
45852000,-0.52,10.16,172.6,33.15,504.1,532.9,71.1
45853500,-0.53,10.09,176.7,32.66,505.1,535.1,70.7
45855000,-0.53,10.14,174.3,32.86,503.8,533.1,70.9
45856500,-0.53,10.15,173.3,33.06,504.1,533.1,71.0
45858000,-0.53,10.12,174.9,32.87,504.6,534.1,70.9
45859500,-0.53,10.11,175.8,32.74,504.7,534.4,70.8
45861000,-0.53,10.10,176.9,32.51,504.0,534.2,70.7
45862500,-0.52,10.10,174.1,33.20,506.5,535.6,71.0
45864000,-0.53,10.12,175.3,32.76,504.1,533.7,70.8
45865500,-0.53,10.07,177.6,32.57,505.5,535.8,70.6
45867000,-0.52,10.07,175.1,33.16,507.4,536.8,71.0
45868500,-0.52,10.10,174.6,33.12,506.4,535.6,71.0
45870000,-0.53,10.07,176.2,32.90,506.5,536.3,70.8
45871500,-0.53,10.09,175.9,32.85,505.7,535.5,70.8
45873000,-0.53,10.07,176.4,32.90,506.8,536.6,70.8
45874500,-0.52,10.06,175.5,33.13,507.6,537.1,70.9
45876000,-0.52,10.02,175.7,33.45,510.7,540.1,71.0
45877500,-0.53,10.05,176.8,32.98,507.9,537.8,70.8
45879000,-0.52,10.08,174.4,33.25,507.3,536.4,71.0
45880500,-0.52,10.05,175.8,33.17,508.4,537.9,70.9
45882000,-0.52,10.04,176.2,33.19,509.0,538.6,70.9
45883500,-0.52,10.00,177.1,33.27,510.9,540.7,70.9
45885000,-0.52,10.03,176.3,33.19,509.1,538.8,70.9
45886500,-0.53,10.01,177.4,33.09,509.6,539.6,70.8
45888000,-0.53,10.02,178.0,32.88,508.7,538.9,70.7
45889500,-0.52,9.99,176.8,33.36,511.3,541.0,70.9
45891000,-0.53,10.01,178.9,32.75,508.6,539.1,70.6
45892500,-0.53,10.03,177.3,32.99,508.7,538.7,70.8
45894000,-0.53,10.01,177.6,33.04,509.5,539.6,70.8
45895500,-0.53,10.00,177.8,33.09,510.3,540.4,70.8
45897000,-0.53,9.99,178.4,33.02,510.3,540.6,70.7
45898500,-0.52,10.01,177.0,33.21,510.3,540.1,70.9
45900000,-0.53,9.99,178.4,33.05,510.6,540.8,70.7
45901500,-0.52,9.99,177.4,33.25,511.1,541.0,70.9
45903000,-0.52,9.95,176.9,33.69,514.2,543.8,71.0
45904500,-0.53,9.96,178.9,33.08,511.5,541.9,70.7
45906000,-0.52,9.99,177.7,33.20,511.0,541.0,70.8
45907500,-0.52,9.92,178.2,33.61,515.2,545.2,70.9
45909000,-0.52,9.95,177.0,33.65,514.1,543.7,71.0
45910500,-0.52,9.95,178.4,33.34,513.2,543.3,70.8
45912000,-0.52,9.97,178.3,33.20,511.8,542.0,70.8
45913500,-0.52,9.94,178.2,33.45,513.9,544.0,70.9
45915000,-0.53,9.95,179.9,32.98,511.9,542.6,70.6
45916500,-0.52,9.97,177.0,33.51,512.8,542.5,71.0
45918000,-0.52,9.89,180.1,33.36,515.5,546.1,70.7
45919500,-0.52,9.92,179.8,33.21,513.8,544.3,70.7
45921000,-0.52,9.91,178.6,33.58,515.4,545.5,70.9
45922500,-0.52,9.91,180.3,33.20,514.3,545.0,70.7
45924000,-0.52,9.88,179.7,33.51,516.3,546.7,70.8
45925500,-0.52,9.90,180.1,33.25,514.6,545.2,70.7
45927000,-0.52,9.90,179.3,33.47,515.4,545.7,70.8
45928500,-0.52,9.93,178.4,33.42,513.9,544.0,70.9
45930000,-0.52,9.91,180.1,33.22,514.3,544.9,70.7
45931500,-0.52,9.88,179.4,33.56,516.4,546.7,70.8
45933000,-0.52,9.85,181.2,33.41,517.3,548.1,70.7
45934500,-0.52,9.88,181.2,33.20,515.4,546.3,70.6
45936000,-0.52,9.91,180.0,33.27,514.6,545.1,70.7
45937500,-0.52,9.84,181.9,33.35,517.7,548.7,70.6
45939000,-0.52,9.85,181.9,33.27,517.0,548.1,70.6
45940500,-0.52,9.87,180.1,33.53,516.9,547.4,70.8
45942000,-0.52,9.83,181.2,33.54,518.5,549.2,70.7
45943500,-0.51,9.86,178.7,33.94,518.8,548.7,71.0
45945000,-0.51,9.85,179.1,33.90,518.9,549.0,71.0
45946500,-0.52,9.82,182.8,33.27,518.1,549.4,70.6
45948000,-0.52,9.84,181.3,33.48,518.1,548.9,70.7
45949500,-0.52,9.80,181.7,33.68,520.4,551.2,70.8
45951000,-0.52,9.81,182.4,33.46,519.3,550.4,70.6
45952500,-0.51,9.78,181.2,33.92,521.8,552.3,70.8
45954000,-0.51,9.77,182.4,33.74,521.8,552.8,70.7
45955500,-0.52,9.76,183.5,33.53,521.3,552.7,70.6
45957000,-0.52,9.75,183.4,33.70,522.7,553.9,70.7
45958500,-0.51,9.79,181.3,33.83,521.2,551.8,70.8
45960000,-0.52,9.76,183.8,33.52,521.5,552.9,70.6
45961500,-0.52,9.76,184.8,33.26,520.6,552.4,70.5
45963000,-0.52,9.78,183.6,33.41,520.3,551.8,70.6
45964500,-0.53,9.78,184.8,33.10,519.0,550.9,70.4
45966000,-0.52,9.77,183.1,33.59,521.3,552.5,70.6
45967500,-0.52,9.79,182.9,33.46,520.0,551.2,70.6
45969000,-0.52,9.76,182.9,33.72,522.2,553.3,70.7
45970500,-0.52,9.76,183.6,33.53,521.4,552.8,70.6
45972000,-0.52,9.73,185.2,33.38,522.0,553.9,70.5
45973500,-0.52,9.74,185.0,33.37,521.7,553.6,70.5
45975000,-0.52,9.70,185.8,33.47,523.6,555.6,70.5
45976500,-0.52,9.72,184.4,33.64,523.4,555.0,70.6
45978000,-0.52,9.73,184.3,33.63,523.1,554.7,70.6
45979500,-0.52,9.73,184.4,33.56,522.7,554.3,70.6
45981000,-0.52,9.69,185.2,33.71,524.9,556.6,70.6
45982500,-0.52,9.70,185.1,33.63,524.2,556.0,70.5
45984000,-0.52,9.73,184.1,33.65,523.1,554.5,70.6
45985500,-0.52,9.69,186.0,33.50,524.2,556.3,70.5
45987000,-0.52,9.69,186.2,33.53,524.6,556.7,70.5
45988500,-0.51,9.69,185.1,33.76,525.3,557.0,70.6
45990000,-0.52,9.73,184.7,33.51,522.7,554.4,70.5
45991500,-0.51,9.68,185.1,33.85,526.1,557.7,70.6
45993000,-0.52,9.72,185.6,33.39,522.7,554.7,70.4
45994500,-0.52,9.70,186.5,33.30,523.0,555.2,70.4
45996000,-0.52,9.65,187.2,33.56,526.2,558.5,70.4
45997500,-0.51,9.64,186.7,33.78,527.5,559.6,70.5
45999000,-0.52,9.65,186.7,33.72,526.9,559.0,70.5
46000500,-0.51,9.69,183.9,34.03,526.1,557.3,70.7
46002000,-0.52,9.66,186.8,33.56,525.7,557.9,70.4
46003500,-0.52,9.68,185.7,33.70,525.6,557.4,70.5
46005000,-0.52,9.65,186.6,33.72,526.9,558.9,70.5
46006500,-0.51,9.64,185.6,33.98,527.9,559.6,70.6
46008000,-0.51,9.63,185.4,34.14,529.0,560.5,70.7
46009500,-0.52,9.60,188.6,33.61,528.4,561.0,70.4
46011000,-0.52,9.63,188.1,33.56,527.2,559.8,70.4
46012500,-0.51,9.63,186.6,33.85,528.1,560.1,70.5
46014000,-0.52,9.60,188.5,33.69,528.9,561.5,70.4
46015500,-0.51,9.61,187.4,33.83,528.9,561.1,70.5
46017000,-0.51,9.60,187.4,33.89,529.4,561.6,70.5
46018500,-0.52,9.62,187.4,33.73,527.9,560.2,70.5
46020000,-0.51,9.57,188.9,33.80,530.4,563.0,70.4
46021500,-0.52,9.58,190.0,33.52,529.3,562.4,70.3
46023000,-0.51,9.58,188.6,33.81,530.2,562.7,70.4
46024500,-0.52,9.57,189.6,33.62,529.7,562.7,70.3
46026000,-0.51,9.57,187.2,34.20,531.8,563.8,70.6
46027500,-0.51,9.56,189.4,33.78,530.8,563.6,70.4
46029000,-0.51,9.53,189.0,34.15,533.7,566.2,70.5
46030500,-0.51,9.55,190.1,33.75,531.4,564.4,70.3
46032000,-0.52,9.50,192.2,33.60,532.6,566.2,70.2
46033500,-0.51,9.56,187.0,34.32,532.7,564.6,70.7
46035000,-0.51,9.56,188.2,34.04,531.8,564.1,70.5
46036500,-0.51,9.55,189.1,33.93,531.8,564.4,70.4
46038000,-0.51,9.53,189.0,34.09,533.1,565.7,70.5
46039500,-0.51,9.53,189.3,34.01,532.8,565.5,70.4
46041000,-0.51,9.52,190.1,33.92,533.0,565.9,70.4
46042500,-0.51,9.54,188.7,34.09,532.7,565.1,70.5
46044000,-0.52,9.54,190.6,33.67,531.4,564.6,70.3
46045500,-0.51,9.54,189.0,34.08,533.0,565.5,70.5
46047000,-0.51,9.50,189.4,34.25,535.0,567.5,70.5
46048500,-0.51,9.49,190.8,34.06,535.0,568.0,70.4
46050000,-0.51,9.51,189.5,34.16,534.3,566.9,70.5
46051500,-0.51,9.50,191.2,33.88,534.0,567.2,70.3
46053000,-0.50,9.50,188.4,34.49,535.9,568.0,70.6
46054500,-0.51,9.52,188.7,34.24,534.1,566.5,70.5
46056000,-0.51,9.51,190.8,33.88,533.5,566.5,70.3
46057500,-0.51,9.45,191.2,34.30,537.6,570.6,70.4
46059000,-0.51,9.50,189.5,34.28,535.4,567.9,70.5
46060500,-0.51,9.46,190.4,34.33,537.0,569.7,70.5
46062000,-0.51,9.49,190.0,34.21,535.4,568.2,70.5
46063500,-0.51,9.41,192.7,34.21,538.8,572.2,70.3
46065000,-0.50,9.44,190.7,34.44,538.3,571.1,70.5
46066500,-0.51,9.44,192.4,34.09,537.3,570.7,70.3
46068000,-0.51,9.49,190.8,33.98,534.4,567.5,70.3
46069500,-0.51,9.45,191.9,34.08,536.6,569.9,70.3
46071000,-0.51,9.45,191.4,34.22,537.2,570.3,70.4
46072500,-0.50,9.46,189.5,34.61,538.3,570.7,70.6
46074000,-0.51,9.47,191.8,33.97,535.4,568.8,70.3
46075500,-0.51,9.38,195.2,33.97,539.6,573.8,70.1
46077000,-0.51,9.40,192.9,34.34,540.1,573.5,70.3
46078500,-0.51,9.43,192.3,34.15,537.7,571.0,70.3
46080000,-0.51,9.41,193.2,34.17,539.0,572.5,70.3
46081500,-0.51,9.39,193.9,34.12,539.4,573.2,70.2
46083000,-0.51,9.40,192.6,34.31,539.6,573.0,70.4
46084500,-0.51,9.38,194.4,34.12,540.1,574.0,70.2
46086000,-0.50,9.39,191.4,34.69,541.5,574.3,70.5
46087500,-0.50,9.40,191.0,34.71,541.1,573.8,70.6
46089000,-0.51,9.43,192.9,34.08,537.8,571.3,70.3
46090500,-0.50,9.39,192.6,34.46,540.8,574.1,70.4
46092000,-0.51,9.34,195.0,34.34,542.7,576.7,70.2
46093500,-0.50,9.40,191.9,34.52,540.4,573.5,70.5
46095000,-0.51,9.39,193.2,34.31,540.3,573.8,70.3
46096500,-0.50,9.37,193.2,34.46,541.6,575.0,70.4
46098000,-0.51,9.38,193.6,34.30,540.6,574.2,70.3
46099500,-0.50,9.33,194.6,34.50,543.7,577.5,70.3
46101000,-0.51,9.30,196.9,34.19,543.8,578.3,70.1
46102500,-0.51,9.34,194.7,34.39,542.8,576.7,70.3
46104000,-0.51,9.34,195.6,34.22,542.3,576.5,70.2
46105500,-0.50,9.33,193.8,34.65,544.1,577.5,70.4
46107000,-0.51,9.30,196.9,34.24,544.1,578.6,70.1
46108500,-0.50,9.37,193.4,34.42,541.5,575.0,70.3
46110000,-0.50,9.33,193.3,34.79,544.6,577.9,70.5
46111500,-0.50,9.30,194.0,34.88,546.4,579.8,70.5
46113000,-0.50,9.26,195.9,34.76,547.7,581.7,70.3
46114500,-0.52,9.35,197.1,33.73,539.7,574.6,69.9
46116000,-0.51,9.30,196.0,34.39,544.4,578.7,70.2
46117500,-0.50,9.33,195.1,34.41,543.5,577.4,70.3
46119000,-0.51,9.31,196.5,34.19,543.2,577.7,70.1
46120500,-0.50,9.24,196.6,34.79,548.7,582.9,70.3
46122000,-0.50,9.29,195.9,34.50,545.3,579.4,70.2
46123500,-0.50,9.28,194.8,34.84,546.9,580.5,70.4
46125000,-0.51,9.27,197.2,34.39,545.9,580.4,70.1
46126500,-0.50,9.27,195.2,34.87,547.7,581.4,70.4
46128000,-0.50,9.25,195.9,34.86,548.5,582.4,70.3
46129500,-0.50,9.25,197.1,34.63,547.9,582.3,70.2
46131000,-0.51,9.27,197.4,34.35,545.7,580.3,70.1
46132500,-0.50,9.22,197.7,34.71,549.3,583.8,70.2
46134000,-0.50,9.26,196.7,34.59,547.1,581.4,70.2
46135500,-0.50,9.23,198.2,34.52,548.3,583.1,70.1
46137000,-0.51,9.27,198.1,34.22,545.4,580.3,70.0
46138500,-0.50,9.26,196.2,34.70,547.5,581.6,70.3
46140000,-0.50,9.20,198.2,34.75,550.3,584.9,70.2
46141500,-0.50,9.22,197.3,34.81,549.8,584.1,70.3
46143000,-0.50,9.24,197.7,34.58,548.3,582.8,70.2
46144500,-0.50,9.22,196.7,34.98,550.6,584.7,70.3
46146000,-0.50,9.20,197.7,34.88,550.9,585.3,70.3
46147500,-0.49,9.21,195.7,35.27,551.9,585.6,70.5
46149000,-0.49,9.18,197.3,35.17,553.0,587.1,70.4
46150500,-0.49,9.22,195.9,35.13,550.9,584.7,70.4
46152000,-0.50,9.16,200.0,34.71,552.2,587.3,70.1
46153500,-0.50,9.18,198.3,34.92,552.0,586.6,70.2
46155000,-0.50,9.13,202.5,34.45,552.8,588.7,69.9
46156500,-0.50,9.14,199.7,34.93,553.8,588.7,70.2
46158000,-0.50,9.17,198.2,35.01,552.6,587.1,70.3
46159500,-0.50,9.15,201.5,34.43,551.4,587.1,69.9
46161000,-0.50,9.16,200.0,34.75,552.5,587.6,70.1
46162500,-0.50,9.10,201.3,34.91,555.6,590.9,70.1
46164000,-0.50,9.14,200.9,34.67,552.8,588.2,70.0
46165500,-0.50,9.13,200.5,34.88,554.3,589.5,70.1
46167000,-0.51,9.14,202.1,34.40,551.9,587.7,69.9
46168500,-0.50,9.08,202.4,34.88,556.5,592.2,70.0
46170000,-0.50,9.11,201.5,34.78,554.6,590.1,70.0
46171500,-0.50,9.14,200.0,34.90,553.8,588.8,70.1
46173000,-0.50,9.12,200.9,34.88,554.8,590.1,70.1
46174500,-0.50,9.10,201.5,34.88,555.5,590.9,70.1
46176000,-0.50,9.13,200.0,35.00,554.8,589.8,70.2
46177500,-0.51,9.11,203.9,34.32,553.3,589.7,69.8
46179000,-0.50,9.11,201.3,34.90,555.5,590.9,70.1
46180500,-0.49,9.10,200.1,35.18,556.6,591.5,70.2
46182000,-0.51,9.06,205.6,34.35,555.5,592.3,69.7
46183500,-0.50,9.09,201.2,35.09,557.1,592.3,70.1
46185000,-0.50,9.07,202.7,34.86,556.8,592.6,70.0
46186500,-0.50,9.02,203.9,35.04,559.9,595.9,70.0
46188000,-0.50,9.08,202.9,34.80,556.5,592.3,70.0
46189500,-0.50,9.05,203.6,34.88,558.0,594.0,70.0
46191000,-0.49,9.06,201.7,35.20,558.7,594.0,70.2
46192500,-0.50,9.08,201.5,35.08,557.3,592.6,70.1
46194000,-0.50,9.06,202.3,35.05,558.0,593.5,70.1
46195500,-0.50,9.08,203.2,34.72,556.2,592.1,69.9
46197000,-0.49,9.01,204.1,35.14,560.9,596.9,70.0
46198500,-0.49,9.00,203.5,35.31,561.8,597.5,70.1
46200000,-0.49,9.01,203.4,35.25,561.1,596.8,70.1
46201500,-0.49,9.00,204.3,35.13,561.2,597.2,70.0
46203000,-0.49,9.00,203.4,35.40,562.6,598.2,70.1
46204500,-0.50,9.01,207.2,34.44,558.3,595.5,69.6
46206000,-0.50,9.04,204.4,34.75,557.8,594.1,69.9
46207500,-0.50,8.98,206.1,34.92,561.4,598.0,69.8
46209000,-0.50,8.98,206.4,34.92,561.8,598.5,69.8
46210500,-0.49,8.95,204.9,35.48,565.0,601.0,70.1
46212000,-0.49,8.98,205.0,35.17,562.4,598.5,70.0
46213500,-0.49,9.01,203.6,35.21,561.1,596.9,70.1
46215000,-0.50,8.97,206.5,34.93,561.9,598.6,69.8
46216500,-0.49,9.02,202.1,35.52,562.1,597.3,70.2
46218000,-0.49,8.95,205.5,35.34,564.5,600.8,70.0
46219500,-0.49,9.02,201.8,35.55,561.8,597.0,70.2
46221000,-0.49,8.96,203.6,35.70,565.5,601.1,70.2
46222500,-0.49,8.93,207.3,35.11,564.6,601.4,69.8
46224000,-0.49,8.93,204.9,35.71,567.1,602.9,70.1
46225500,-0.50,8.99,205.2,35.09,561.9,598.2,69.9
46227000,-0.49,8.95,205.3,35.38,564.6,600.8,70.0
46228500,-0.49,8.95,204.0,35.69,565.9,601.6,70.2
46230000,-0.49,8.92,207.1,35.22,565.3,602.1,69.9
46231500,-0.49,8.90,208.0,35.23,566.4,603.4,69.8
46233000,-0.49,8.96,205.1,35.35,564.1,600.2,70.0
46234500,-0.49,8.92,205.3,35.64,567.0,603.0,70.1
46236000,-0.49,8.88,207.5,35.52,568.6,605.3,70.0
46237500,-0.49,8.93,206.1,35.43,566.1,602.4,70.0
46239000,-0.49,8.90,207.6,35.34,567.0,603.8,69.9
46240500,-0.50,8.92,208.1,35.02,564.6,601.8,69.8
46242000,-0.49,8.92,207.2,35.26,565.8,602.6,69.9
46243500,-0.49,8.85,210.5,35.15,568.6,606.3,69.7
46245000,-0.49,8.84,209.9,35.39,570.2,607.6,69.8
46246500,-0.49,8.86,208.2,35.55,569.7,606.5,69.9
46248000,-0.49,8.88,207.2,35.61,569.0,605.5,70.0
46249500,-0.49,8.87,206.8,35.75,569.8,606.2,70.0
46251000,-0.49,8.90,207.4,35.35,566.8,603.6,69.9
46252500,-0.49,8.87,206.8,35.77,569.9,606.3,70.1
46254000,-0.49,8.84,209.0,35.60,571.1,608.1,69.9
46255500,-0.49,8.82,209.3,35.68,572.2,609.3,69.9
46257000,-0.49,8.81,210.4,35.54,572.2,609.6,69.8
46258500,-0.49,8.84,209.3,35.52,570.7,607.9,69.9
46260000,-0.49,8.84,208.5,35.67,571.1,607.9,69.9
46261500,-0.49,8.77,211.0,35.79,575.1,612.6,69.9
46263000,-0.49,8.80,211.5,35.37,571.9,609.8,69.7
