Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,119.4,40.26,473.1,487.9,75.8
45633000,-0.43,11.26,121.4,40.21,476.5,491.7,75.7
45634500,-0.43,11.25,120.5,40.61,477.4,492.3,75.8
45636000,-0.43,11.28,121.6,40.01,475.5,490.8,75.7
45637500,-0.43,11.28,119.7,40.72,476.5,491.3,75.9
45639000,-0.43,11.28,121.2,40.16,475.7,490.9,75.7
45640500,-0.43,11.30,120.0,40.44,475.4,490.3,75.8
45642000,-0.43,11.26,121.9,40.04,476.2,491.5,75.6
45643500,-0.43,11.23,121.4,40.45,478.0,493.2,75.7
45645000,-0.43,11.27,120.5,40.52,476.8,491.8,75.8
45646500,-0.43,11.25,121.4,40.32,477.1,492.3,75.7
45648000,-0.43,11.23,120.6,40.75,478.4,493.4,75.9
45649500,-0.44,11.28,122.2,39.80,475.3,490.8,75.6
45651000,-0.43,11.27,121.7,40.02,475.7,491.1,75.7
45652500,-0.43,11.26,121.5,40.18,476.4,491.6,75.7
45654000,-0.43,11.21,120.9,40.82,479.3,494.3,75.8
45655500,-0.43,11.27,120.7,40.38,476.2,491.3,75.8
45657000,-0.43,11.19,123.0,40.13,478.9,494.5,75.6
45658500,-0.43,11.19,122.9,40.19,479.1,494.6,75.6
45660000,-0.43,11.20,121.8,40.58,479.5,494.7,75.8
45661500,-0.43,11.22,122.6,40.09,477.9,493.3,75.6
45663000,-0.43,11.18,123.3,40.12,479.5,495.1,75.6
45664500,-0.43,11.21,122.3,40.30,478.7,494.1,75.7
45666000,-0.43,11.21,121.7,40.52,479.0,494.2,75.7
45667500,-0.43,11.19,122.1,40.48,479.4,494.7,75.7
45669000,-0.43,11.16,123.0,40.43,480.7,496.2,75.7
45670500,-0.43,11.18,122.6,40.39,479.9,495.3,75.7
45672000,-0.42,11.25,119.6,40.98,478.0,492.7,75.9
45673500,-0.43,11.17,123.1,40.30,480.1,495.7,75.6
45675000,-0.43,11.15,123.2,40.39,480.9,496.4,75.6
45676500,-0.43,11.14,124.3,40.09,481.0,496.8,75.5
45678000,-0.43,11.14,123.4,40.45,481.6,497.2,75.6
45679500,-0.43,11.16,122.4,40.59,480.8,496.1,75.7
45681000,-0.42,11.15,121.8,40.93,481.7,496.8,75.8
45682500,-0.43,11.10,124.1,40.44,482.8,498.5,75.6
45684000,-0.44,11.10,126.8,39.48,481.6,498.1,75.2
45685500,-0.43,11.16,122.5,40.57,480.8,496.2,75.7
45687000,-0.43,11.17,121.5,40.85,480.7,495.8,75.8
45688500,-0.43,11.08,124.0,40.60,483.8,499.4,75.6
45690000,-0.43,11.14,123.4,40.39,481.2,496.8,75.6
45691500,-0.43,11.12,123.3,40.60,482.5,498.0,75.7
45693000,-0.43,11.07,124.6,40.51,484.2,500.0,75.6
45694500,-0.43,11.13,123.5,40.44,481.7,497.3,75.6
45696000,-0.43,11.12,124.4,40.16,481.6,497.4,75.5
45697500,-0.42,11.10,122.8,40.98,483.9,499.2,75.8
45699000,-0.43,11.07,123.9,40.77,484.7,500.3,75.7
45700500,-0.42,11.06,123.4,41.01,485.2,500.7,75.7
45702000,-0.43,11.07,125.6,40.11,483.6,499.7,75.4
45703500,-0.43,11.06,123.9,40.82,484.9,500.5,75.7
45705000,-0.43,11.10,124.1,40.48,483.1,498.8,75.6
45706500,-0.43,11.08,123.6,40.78,484.0,499.6,75.7
45708000,-0.42,11.09,122.9,41.03,484.3,499.7,75.8
45709500,-0.43,11.08,123.8,40.73,484.2,499.8,75.7
45711000,-0.43,11.05,124.3,40.73,485.2,500.8,75.6
45712500,-0.43,11.10,123.7,40.64,483.4,498.9,75.6
45714000,-0.43,11.04,125.5,40.37,485.0,501.0,75.5
45715500,-0.43,11.03,125.0,40.63,485.8,501.6,75.6
45717000,-0.43,11.04,124.8,40.64,485.5,501.3,75.6
45718500,-0.43,11.04,125.6,40.36,485.0,501.0,75.5
45720000,-0.43,11.06,124.6,40.60,484.8,500.5,75.6
45721500,-0.42,11.01,124.8,40.91,487.2,502.9,75.6
45723000,-0.43,11.02,125.5,40.58,486.4,502.4,75.5
45724500,-0.42,11.04,123.9,40.99,486.0,501.6,75.7
45726000,-0.43,10.99,125.3,40.86,487.7,503.6,75.6
45727500,-0.42,11.01,124.3,41.09,487.4,503.0,75.7
45729000,-0.43,10.98,125.9,40.75,488.2,504.2,75.5
45730500,-0.43,10.99,125.4,40.83,487.7,503.6,75.6
45732000,-0.42,10.99,124.4,41.20,488.3,503.8,75.7
45733500,-0.42,10.98,125.1,41.04,488.6,504.3,75.6
45735000,-0.43,10.97,126.6,40.56,488.3,504.5,75.5
45736500,-0.43,11.00,125.6,40.66,487.1,503.0,75.5
45738000,-0.41,10.98,122.1,42.22,490.3,505.3,76.0
45739500,-0.42,11.01,124.1,41.17,487.6,503.2,75.7
45741000,-0.43,10.92,127.0,40.76,490.3,506.5,75.5
45742500,-0.42,10.98,124.3,41.37,489.2,504.7,75.7
45744000,-0.42,10.97,125.3,40.99,488.7,504.5,75.6
45745500,-0.43,10.94,126.8,40.77,489.9,506.0,75.5
45747000,-0.42,10.96,125.5,41.03,489.2,505.1,75.6
45748500,-0.42,10.92,126.7,40.93,490.8,506.9,75.5
45750000,-0.43,10.92,127.5,40.60,490.1,506.4,75.4
45751500,-0.42,10.90,126.9,40.97,491.4,507.5,75.5
45753000,-0.42,10.90,127.1,40.94,491.6,507.8,75.5
45754500,-0.42,10.93,125.4,41.29,490.7,506.5,75.7
45756000,-0.42,10.94,125.5,41.23,490.5,506.3,75.6
45757500,-0.42,10.91,125.2,41.53,491.9,507.6,75.7
45759000,-0.43,10.88,127.8,40.86,492.3,508.6,75.5
45760500,-0.42,10.90,126.5,41.17,492.0,508.1,75.6
45762000,-0.42,10.89,126.6,41.18,492.3,508.3,75.6
45763500,-0.42,10.89,126.4,41.22,492.2,508.2,75.6
45765000,-0.42,10.87,125.9,41.62,493.8,509.6,75.7
45766500,-0.42,10.86,127.1,41.27,493.7,509.8,75.6
45768000,-0.42,10.86,127.6,41.10,493.6,509.8,75.5
45769500,-0.42,10.83,126.7,41.62,495.1,511.1,75.7
45771000,-0.42,10.87,126.9,41.22,493.1,509.2,75.6
45772500,-0.42,10.86,126.9,41.27,493.4,509.5,75.6
45774000,-0.42,10.82,128.8,40.98,494.9,511.4,75.4
45775500,-0.42,10.85,128.1,40.94,493.4,509.8,75.4
45777000,-0.42,10.87,126.8,41.24,493.0,509.1,75.6
45778500,-0.42,10.80,128.4,41.24,495.9,512.2,75.5
45780000,-0.42,10.85,126.2,41.63,494.4,510.3,75.7
45781500,-0.42,10.84,126.9,41.45,494.6,510.6,75.6
45783000,-0.42,10.81,127.9,41.36,495.8,512.0,75.5
45784500,-0.42,10.81,126.9,41.76,496.4,512.4,75.7
45786000,-0.42,10.82,127.4,41.44,495.3,511.4,75.6
45787500,-0.42,10.78,127.8,41.67,497.6,513.8,75.6
45789000,-0.42,10.82,127.5,41.43,495.4,511.5,75.6
45790500,-0.43,10.81,129.5,40.74,494.7,511.4,75.3
45792000,-0.42,10.79,128.8,41.16,496.1,512.5,75.4
45793500,-0.42,10.78,129.8,40.91,496.4,513.1,75.3
45795000,-0.42,10.78,129.0,41.22,496.8,513.3,75.4
45796500,-0.42,10.79,127.1,41.77,497.0,513.0,75.7
45798000,-0.42,10.83,127.3,41.46,495.3,511.4,75.6
45799500,-0.42,10.75,128.4,41.64,498.6,514.8,75.6
45801000,-0.42,10.78,127.7,41.70,497.5,513.7,75.6
45802500,-0.42,10.78,128.6,41.33,496.8,513.2,75.5
45804000,-0.42,10.79,128.6,41.21,496.2,512.6,75.5
45805500,-0.42,10.73,128.6,41.78,499.7,516.0,75.6
45807000,-0.41,10.76,127.0,42.08,498.7,514.7,75.7
45808500,-0.42,10.75,129.2,41.35,498.1,514.5,75.5
45810000,-0.42,10.71,130.3,41.29,499.6,516.3,75.4
45811500,-0.42,10.73,130.4,41.09,498.5,515.3,75.3
45813000,-0.41,10.76,127.5,41.91,498.6,514.7,75.7
45814500,-0.42,10.75,128.1,41.83,499.1,515.2,75.6
45816000,-0.43,10.72,131.2,40.86,498.5,515.4,75.3
45817500,-0.42,10.73,130.5,41.07,498.5,515.3,75.3
45819000,-0.41,10.69,128.7,42.01,501.5,517.8,75.6
45820500,-0.42,10.73,128.5,41.76,499.5,515.8,75.6
45822000,-0.42,10.74,129.1,41.47,498.7,515.1,75.5
45823500,-0.41,10.69,129.0,41.94,501.4,517.8,75.6
45825000,-0.42,10.70,131.6,40.93,499.6,516.6,75.2
45826500,-0.41,10.68,129.5,41.88,502.0,518.4,75.5
45828000,-0.42,10.68,130.3,41.55,501.4,518.1,75.4
45829500,-0.42,10.65,131.0,41.57,502.8,519.6,75.4
45831000,-0.41,10.69,127.9,42.32,502.0,518.0,75.7
45832500,-0.41,10.70,127.6,42.37,501.7,517.7,75.7
45834000,-0.42,10.66,131.9,41.16,501.8,518.8,75.3
45835500,-0.42,10.65,131.4,41.42,502.5,519.4,75.3
45837000,-0.42,10.65,130.4,41.81,503.2,519.8,75.5
45838500,-0.42,10.66,130.5,41.63,502.3,518.9,75.4
45840000,-0.42,10.66,130.7,41.57,502.3,519.0,75.4
45841500,-0.41,10.68,128.1,42.33,502.4,518.5,75.7
45843000,-0.42,10.61,131.2,41.78,504.5,521.3,75.4
45844500,-0.42,10.64,131.4,41.49,503.0,519.8,75.4
45846000,-0.42,10.65,130.9,41.55,502.5,519.3,75.4
45847500,-0.41,10.66,128.6,42.35,503.4,519.6,75.7
45849000,-0.41,10.62,129.9,42.25,505.1,521.5,75.6
45850500,-0.42,10.59,131.6,41.78,505.3,522.2,75.4
45852000,-0.42,10.57,132.7,41.60,505.9,523.0,75.3
45853500,-0.41,10.61,130.1,42.23,505.4,521.9,75.6
45855000,-0.41,10.58,131.4,41.99,506.2,522.9,75.5
45856500,-0.42,10.60,131.3,41.87,505.2,522.0,75.4
45858000,-0.42,10.56,132.7,41.68,506.6,523.7,75.3
45859500,-0.41,10.60,131.2,41.91,505.4,522.1,75.4
45861000,-0.41,10.57,131.6,42.00,506.7,523.5,75.4
45862500,-0.41,10.61,130.7,42.00,505.1,521.7,75.5
45864000,-0.42,10.58,133.0,41.39,505.3,522.5,75.2
45865500,-0.41,10.53,132.7,41.97,508.4,525.5,75.4
45867000,-0.41,10.56,132.0,41.94,507.0,523.9,75.4
45868500,-0.41,10.56,131.0,42.31,507.7,524.3,75.5
45870000,-0.41,10.54,131.3,42.34,508.3,525.0,75.5
45871500,-0.41,10.54,132.4,42.00,508.1,525.0,75.4
45873000,-0.41,10.51,133.0,42.03,509.4,526.5,75.4
45874500,-0.41,10.58,131.4,42.03,506.4,523.2,75.5
45876000,-0.42,10.54,133.3,41.60,507.1,524.3,75.3
45877500,-0.41,10.57,131.1,42.21,507.0,523.7,75.5
45879000,-0.41,10.54,131.0,42.50,508.8,525.4,75.6
45880500,-0.41,10.55,130.2,42.72,508.7,525.1,75.6
45882000,-0.41,10.55,131.7,42.17,507.9,524.7,75.5
45883500,-0.41,10.51,131.1,42.68,510.1,526.7,75.6
45885000,-0.41,10.54,132.4,41.98,508.0,524.9,75.4
45886500,-0.41,10.47,133.1,42.26,511.1,528.1,75.4
45888000,-0.41,10.52,132.5,42.12,509.1,526.0,75.4
45889500,-0.41,10.47,132.7,42.46,511.6,528.5,75.5
45891000,-0.41,10.51,132.1,42.30,509.6,526.4,75.5
45892500,-0.42,10.49,134.3,41.68,509.4,526.8,75.2
45894000,-0.41,10.51,133.0,42.02,509.3,526.4,75.4
45895500,-0.42,10.43,136.0,41.60,511.9,529.6,75.1
45897000,-0.40,10.46,131.7,42.93,512.9,529.5,75.6
45898500,-0.41,10.47,133.3,42.23,511.2,528.3,75.4
45900000,-0.41,10.47,132.4,42.56,511.8,528.6,75.5
45901500,-0.41,10.41,134.1,42.42,514.0,531.2,75.4
45903000,-0.41,10.46,134.1,42.05,511.6,528.9,75.3
45904500,-0.41,10.45,134.1,42.11,511.9,529.2,75.3
45906000,-0.41,10.45,133.6,42.27,512.0,529.2,75.4
45907500,-0.41,10.43,134.0,42.30,513.0,530.2,75.4
45909000,-0.41,10.39,134.0,42.68,515.4,532.6,75.4
45910500,-0.41,10.41,134.4,42.34,513.9,531.2,75.3
45912000,-0.41,10.47,132.9,42.38,511.5,528.5,75.4
45913500,-0.41,10.44,133.3,42.49,512.9,529.9,75.4
45915000,-0.41,10.39,135.9,41.99,514.2,531.9,75.2
45916500,-0.41,10.42,133.3,42.64,513.9,530.9,75.5
45918000,-0.41,10.40,134.7,42.33,514.4,531.7,75.3
45919500,-0.41,10.39,134.2,42.62,515.3,532.5,75.4
45921000,-0.41,10.39,135.4,42.19,514.7,532.2,75.3
45922500,-0.41,10.47,133.3,42.23,511.3,528.4,75.4
45924000,-0.41,10.37,134.8,42.55,516.1,533.4,75.4
45925500,-0.41,10.36,135.9,42.26,516.0,533.6,75.2
45927000,-0.41,10.35,135.5,42.49,516.9,534.4,75.3
45928500,-0.41,10.33,136.8,42.19,517.3,535.1,75.2
45930000,-0.41,10.37,134.7,42.61,516.2,533.5,75.4
45931500,-0.41,10.40,134.9,42.23,514.2,531.6,75.3
45933000,-0.41,10.38,136.1,42.05,515.0,532.7,75.2
45934500,-0.41,10.34,137.0,42.00,516.3,534.2,75.1
45936000,-0.41,10.37,134.6,42.61,516.0,533.3,75.4
45937500,-0.41,10.36,135.1,42.58,516.7,534.0,75.4
45939000,-0.41,10.35,136.1,42.26,516.5,534.2,75.2
45940500,-0.40,10.33,134.0,43.22,518.8,535.8,75.5
45942000,-0.41,10.34,136.4,42.19,516.6,534.3,75.2
45943500,-0.40,10.32,134.6,43.09,519.1,536.3,75.5
45945000,-0.41,10.32,136.2,42.56,518.5,536.1,75.3
45946500,-0.41,10.33,135.0,42.82,518.1,535.4,75.4
45948000,-0.41,10.28,137.3,42.48,520.1,537.9,75.2
45949500,-0.41,10.29,137.5,42.27,519.0,536.9,75.2
45951000,-0.41,10.30,137.6,42.20,518.7,536.7,75.1
45952500,-0.40,10.30,135.2,43.06,520.2,537.5,75.4
45954000,-0.41,10.30,135.6,42.86,519.4,536.8,75.4
45955500,-0.41,10.27,137.4,42.45,520.1,538.0,75.2
45957000,-0.41,10.28,137.3,42.47,520.0,537.8,75.2
45958500,-0.41,10.24,138.1,42.56,522.0,539.9,75.2
45960000,-0.41,10.27,136.4,42.86,520.9,538.5,75.3
45961500,-0.41,10.26,136.9,42.76,521.2,538.9,75.3
45963000,-0.41,10.20,140.3,42.09,522.7,541.1,75.0
45964500,-0.41,10.25,137.0,42.85,521.9,539.6,75.3
45966000,-0.41,10.22,138.3,42.62,522.7,540.7,75.2
45967500,-0.41,10.28,138.8,41.96,519.3,537.5,75.0
45969000,-0.40,10.22,137.2,43.03,523.5,541.2,75.3
45970500,-0.40,10.25,136.1,43.18,522.5,539.9,75.4
45972000,-0.41,10.26,137.4,42.59,521.0,538.8,75.2
45973500,-0.40,10.22,137.1,43.06,523.6,541.2,75.3
45975000,-0.41,10.22,138.6,42.49,522.5,540.6,75.1
45976500,-0.40,10.21,137.8,42.96,524.0,541.8,75.3
45978000,-0.41,10.22,139.4,42.30,522.5,540.8,75.1
45979500,-0.40,10.20,137.6,43.06,524.5,542.2,75.3
45981000,-0.40,10.22,137.3,42.99,523.5,541.2,75.3
45982500,-0.41,10.19,139.6,42.46,524.0,542.3,75.1
45984000,-0.41,10.20,138.8,42.62,523.6,541.7,75.2
45985500,-0.40,10.22,135.9,43.51,524.2,541.6,75.5
45987000,-0.40,10.17,138.7,42.93,525.5,543.5,75.2
45988500,-0.41,10.13,140.1,42.79,527.0,545.3,75.1
45990000,-0.40,10.23,136.5,43.23,523.5,541.0,75.4
45991500,-0.40,10.17,137.3,43.48,526.5,544.1,75.4
45993000,-0.40,10.11,138.1,43.67,529.3,547.0,75.4
45994500,-0.41,10.17,139.3,42.74,525.2,543.4,75.1
45996000,-0.40,10.19,138.1,43.03,525.0,542.9,75.3
45997500,-0.40,10.14,139.3,43.00,527.0,545.1,75.2
45999000,-0.40,10.14,139.6,42.90,526.8,545.0,75.2
46000500,-0.41,10.16,139.9,42.62,525.6,543.9,75.1
46002000,-0.40,10.15,137.4,43.60,527.6,545.2,75.4
46003500,-0.41,10.13,140.3,42.71,526.8,545.2,75.1
46005000,-0.40,10.17,136.5,43.75,526.9,544.3,75.5
46006500,-0.40,10.16,137.3,43.52,526.9,544.5,75.4
46008000,-0.40,10.09,140.6,43.04,529.6,548.0,75.1
46009500,-0.40,10.12,139.2,43.26,528.6,546.6,75.2
46011000,-0.40,10.11,139.1,43.32,528.8,546.8,75.3
46012500,-0.40,10.08,140.8,43.01,529.8,548.2,75.1
46014000,-0.40,10.09,140.1,43.21,529.8,548.0,75.2
46015500,-0.41,10.08,142.3,42.52,529.0,547.8,74.9
46017000,-0.40,10.09,139.6,43.39,530.1,548.2,75.2
46018500,-0.40,10.07,138.8,43.84,531.6,549.4,75.4
46020000,-0.40,10.07,139.8,43.45,530.9,549.0,75.2
46021500,-0.41,10.05,142.6,42.63,530.4,549.2,75.0
46023000,-0.40,10.11,138.3,43.59,529.1,546.9,75.4
46024500,-0.40,10.07,139.8,43.48,531.0,549.1,75.3
46026000,-0.41,10.04,142.7,42.70,531.0,549.8,75.0
46027500,-0.40,10.04,141.0,43.32,532.1,550.5,75.2
46029000,-0.40,10.06,139.6,43.62,531.6,549.7,75.3
46030500,-0.41,10.06,142.6,42.63,530.3,549.2,75.0
46032000,-0.40,10.04,141.1,43.29,532.1,550.5,75.2
46033500,-0.40,10.02,141.3,43.37,533.1,551.5,75.2
46035000,-0.40,10.03,140.5,43.63,533.2,551.4,75.2
46036500,-0.40,10.05,141.1,43.17,531.3,549.7,75.1
46038000,-0.40,10.03,141.1,43.37,532.6,551.0,75.2
46039500,-0.40,9.99,143.1,43.06,534.1,552.9,75.0
46041000,-0.40,9.99,143.4,42.99,534.2,553.1,75.0
46042500,-0.40,10.04,141.3,43.21,531.9,550.3,75.1
46044000,-0.40,10.00,142.4,43.24,534.1,552.8,75.1
46045500,-0.40,9.99,142.8,43.14,534.1,552.8,75.0
46047000,-0.39,9.96,139.9,44.43,537.5,555.4,75.4
46048500,-0.40,10.00,141.2,43.60,534.3,552.6,75.2
46050000,-0.40,9.99,142.7,43.20,534.3,553.0,75.0
46051500,-0.39,9.96,141.1,44.05,537.2,555.4,75.3
46053000,-0.40,9.97,143.3,43.11,534.9,553.7,75.0
46054500,-0.40,10.00,142.6,43.18,534.0,552.7,75.1
46056000,-0.41,9.98,144.1,42.79,534.1,553.2,74.9
46057500,-0.40,9.95,141.5,43.94,537.2,555.5,75.2
46059000,-0.40,9.98,141.7,43.66,535.7,554.1,75.2
46060500,-0.40,10.01,141.3,43.49,533.8,552.1,75.2
46062000,-0.40,9.94,143.6,43.35,537.0,555.9,75.0
46063500,-0.39,9.94,141.5,44.13,538.4,556.7,75.3
46065000,-0.40,9.94,143.7,43.34,537.0,555.9,75.0
46066500,-0.40,9.90,143.0,43.89,539.5,558.2,75.2
46068000,-0.40,9.94,142.5,43.70,537.3,555.8,75.1
46069500,-0.39,9.93,141.7,44.14,538.7,557.1,75.3
46071000,-0.40,9.89,143.9,43.67,539.6,558.4,75.1
46072500,-0.40,9.93,142.5,43.83,538.2,556.8,75.2
46074000,-0.40,9.90,142.9,43.99,539.9,558.5,75.2
46075500,-0.40,9.92,145.1,43.02,537.3,556.5,74.9
46077000,-0.40,9.91,144.0,43.54,538.8,557.7,75.0
46078500,-0.40,9.90,144.4,43.45,539.1,558.1,75.0
46080000,-0.40,9.90,144.0,43.58,539.2,558.1,75.0
46081500,-0.40,9.89,144.2,43.60,539.6,558.5,75.0
46083000,-0.39,9.86,143.6,44.05,541.6,560.3,75.2
46084500,-0.40,9.85,144.4,43.94,542.4,561.3,75.1
46086000,-0.40,9.83,146.4,43.38,542.0,561.4,74.9
46087500,-0.40,9.86,144.7,43.70,541.1,560.1,75.0
46089000,-0.40,9.88,144.7,43.54,540.2,559.3,75.0
46090500,-0.39,9.84,143.5,44.27,543.0,561.6,75.2
46092000,-0.40,9.82,145.7,43.74,543.2,562.4,75.0
46093500,-0.40,9.85,144.5,43.87,542.0,561.0,75.1
46095000,-0.40,9.82,147.3,43.22,542.4,562.0,74.8
46096500,-0.39,9.81,145.2,44.00,544.1,563.1,75.1
46098000,-0.40,9.80,145.8,43.89,544.3,563.5,75.0
46099500,-0.40,9.84,145.7,43.53,541.8,561.1,74.9
46101000,-0.39,9.83,144.6,44.02,543.2,562.1,75.1
46102500,-0.40,9.82,146.8,43.37,542.7,562.2,74.9
46104000,-0.39,9.80,144.5,44.30,545.0,563.8,75.1
46105500,-0.40,9.82,145.7,43.77,543.5,562.7,75.0
46107000,-0.40,9.80,147.1,43.49,544.0,563.5,74.9
46108500,-0.40,9.83,145.3,43.78,542.7,561.9,75.0
46110000,-0.40,9.81,146.6,43.57,543.7,563.1,74.9
46111500,-0.39,9.82,144.5,44.19,544.1,562.9,75.1
46113000,-0.40,9.78,146.3,43.96,545.7,565.0,75.0
46114500,-0.40,9.79,146.1,43.92,545.0,564.3,75.0
46116000,-0.40,9.77,146.6,43.89,545.7,565.1,75.0
46117500,-0.39,9.77,145.1,44.40,546.5,565.4,75.1
46119000,-0.40,9.75,147.2,43.90,547.0,566.5,74.9
46120500,-0.40,9.78,146.2,43.98,545.6,564.9,75.0
46122000,-0.39,9.73,146.2,44.44,548.7,567.8,75.1
46123500,-0.39,9.76,145.3,44.45,547.2,566.1,75.1
46125000,-0.40,9.77,147.0,43.80,545.9,565.3,74.9
46126500,-0.39,9.72,147.3,44.19,549.1,568.5,75.0
46128000,-0.40,9.70,150.4,43.27,548.1,568.3,74.7
46129500,-0.39,9.72,146.0,44.60,549.5,568.5,75.1
46131000,-0.39,9.71,146.9,44.37,549.5,568.8,75.0
46132500,-0.40,9.75,147.1,43.94,547.0,566.4,74.9
46134000,-0.39,9.71,145.7,44.79,550.2,569.1,75.2
46135500,-0.39,9.73,146.2,44.41,548.5,567.7,75.1
46137000,-0.39,9.72,147.4,44.15,548.9,568.4,75.0
46138500,-0.39,9.65,148.9,44.26,552.3,572.0,74.9
46140000,-0.39,9.70,146.0,44.78,550.6,569.6,75.2
46141500,-0.39,9.69,146.9,44.58,550.9,570.2,75.1
46143000,-0.39,9.69,147.7,44.37,550.8,570.3,75.0
46144500,-0.40,9.65,150.5,43.78,551.8,571.9,74.7
46146000,-0.39,9.65,146.6,45.12,553.9,573.0,75.2
46147500,-0.39,9.66,146.3,45.08,553.2,572.2,75.2
46149000,-0.39,9.69,148.4,44.09,550.2,569.9,74.9
46150500,-0.40,9.73,147.9,43.89,548.0,567.6,74.9
46152000,-0.39,9.64,147.6,44.89,554.2,573.6,75.1
46153500,-0.39,9.68,146.7,44.76,551.7,570.9,75.1
46155000,-0.40,9.66,150.6,43.59,550.6,570.8,74.7
46156500,-0.39,9.67,148.6,44.22,551.5,571.1,74.9
46158000,-0.39,9.67,146.5,44.93,552.5,571.6,75.2
46159500,-0.39,9.62,150.1,44.23,554.1,574.1,74.8
46161000,-0.40,9.67,150.3,43.61,550.3,570.4,74.7
46162500,-0.39,9.66,149.5,43.99,551.5,571.4,74.8
46164000,-0.39,9.65,149.6,44.09,552.2,572.1,74.8
46165500,-0.39,9.67,149.1,44.00,550.9,570.7,74.9
46167000,-0.39,9.63,147.5,44.98,554.6,573.9,75.1
46168500,-0.39,9.63,149.3,44.33,553.4,573.2,74.9
46170000,-0.40,9.62,150.9,43.95,553.6,573.7,74.8
46171500,-0.39,9.62,149.4,44.41,554.2,574.0,74.9
46173000,-0.39,9.54,150.9,44.70,558.6,578.7,74.9
46174500,-0.39,9.60,148.6,44.90,556.0,575.5,75.0
46176000,-0.39,9.58,150.7,44.38,556.3,576.3,74.8
46177500,-0.39,9.54,151.6,44.43,558.0,578.3,74.8
46179000,-0.39,9.57,149.5,44.92,557.7,577.4,75.0
46180500,-0.39,9.57,149.4,44.92,557.6,577.3,75.0
46182000,-0.39,9.55,150.7,44.69,558.2,578.2,74.9
46183500,-0.39,9.54,150.6,44.83,559.0,579.0,74.9
46185000,-0.39,9.52,152.8,44.26,559.1,579.6,74.7
46186500,-0.39,9.57,151.0,44.39,556.7,576.8,74.8
46188000,-0.39,9.56,151.0,44.49,557.5,577.6,74.8
46189500,-0.39,9.53,150.8,44.79,559.2,579.2,74.9
46191000,-0.40,9.54,153.0,43.96,557.2,577.8,74.6
46192500,-0.39,9.56,150.4,44.65,557.6,577.5,74.9
46194000,-0.39,9.50,152.6,44.48,560.3,580.7,74.8
46195500,-0.39,9.55,150.4,44.80,558.5,578.3,74.9
46197000,-0.39,9.51,152.5,44.45,559.7,580.1,74.8
46198500,-0.39,9.55,151.3,44.47,557.8,577.9,74.8
46200000,-0.39,9.49,152.9,44.48,560.7,581.2,74.7
46201500,-0.39,9.47,153.4,44.58,562.1,582.7,74.7
46203000,-0.39,9.49,151.4,44.99,561.6,581.7,74.9
46204500,-0.39,9.47,154.6,44.16,561.4,582.3,74.6
46206000,-0.38,9.50,149.9,45.49,562.2,581.8,75.1
46207500,-0.39,9.48,151.5,45.05,562.2,582.3,74.9
46209000,-0.38,9.45,151.9,45.24,564.1,584.2,74.9
46210500,-0.39,9.45,154.1,44.48,562.8,583.5,74.7
46212000,-0.39,9.46,152.8,44.92,563.5,583.8,74.8
46213500,-0.39,9.44,153.5,44.87,564.3,584.8,74.8
46215000,-0.39,9.48,153.1,44.61,561.8,582.3,74.8
46216500,-0.38,9.46,152.1,45.15,563.9,584.0,74.9
46218000,-0.38,9.44,151.8,45.42,565.1,585.1,75.0
46219500,-0.38,9.44,152.5,45.16,564.6,584.8,74.9
46221000,-0.39,9.41,154.8,44.73,565.6,586.4,74.7
46222500,-0.39,9.42,155.3,44.49,564.7,585.7,74.6
46224000,-0.39,9.44,155.0,44.36,563.5,584.5,74.6
46225500,-0.39,9.47,152.4,44.86,562.4,582.7,74.8
46227000,-0.39,9.43,154.9,44.48,564.0,584.9,74.6
46228500,-0.38,9.46,150.8,45.55,564.2,584.0,75.0
46230000,-0.39,9.42,153.7,44.99,565.5,586.0,74.8
46231500,-0.39,9.40,154.5,44.95,566.6,587.2,74.7
46233000,-0.38,9.42,152.7,45.33,566.0,586.2,74.9
46234500,-0.39,9.42,153.5,45.08,565.8,586.3,74.8
46236000,-0.39,9.40,156.0,44.41,565.6,586.7,74.6
46237500,-0.38,9.38,153.5,45.49,568.6,589.0,74.9
46239000,-0.38,9.38,153.5,45.43,568.2,588.5,74.9
46240500,-0.38,9.41,153.4,45.16,566.1,586.5,74.8
46242000,-0.39,9.38,155.8,44.71,567.1,588.1,74.6
46243500,-0.38,9.33,155.8,45.22,570.7,591.6,74.7
46245000,-0.39,9.39,154.4,45.04,567.1,587.7,74.8
46246500,-0.38,9.38,152.2,45.93,569.3,589.3,75.0
46248000,-0.38,9.34,154.7,45.46,570.4,591.0,74.8
46249500,-0.38,9.35,154.6,45.43,570.1,590.7,74.8
46251000,-0.39,9.36,155.1,45.12,568.8,589.5,74.7
46252500,-0.38,9.35,154.0,45.57,570.0,590.4,74.9
46254000,-0.38,9.34,154.2,45.60,570.5,590.9,74.9
46255500,-0.38,9.35,152.6,46.07,570.9,590.9,75.0
46257000,-0.38,9.34,154.8,45.40,570.2,590.9,74.8
46258500,-0.39,9.33,156.8,44.87,570.0,591.2,74.6
46260000,-0.38,9.32,154.9,45.63,571.8,592.4,74.8
46261500,-0.39,9.33,156.7,44.90,570.1,591.2,74.6
46263000,-0.38,9.29,155.7,45.60,573.2,594.0,74.8
