Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48420000,-0.12,1.50,1593.3,142.88,2973.6,3373.5,61.8
48421500,-0.12,1.47,1594.2,150.90,3079.7,3467.9,62.6
48423000,-0.12,1.48,1613.5,144.89,3014.0,3418.7,61.8
48424500,-0.12,1.49,1604.5,142.94,2981.8,3386.1,61.7
48426000,-0.12,1.48,1599.5,145.77,3016.2,3414.0,62.1
48427500,-0.12,1.47,1639.1,142.79,3002.3,3420.6,61.4
48429000,-0.12,1.45,1673.5,143.06,3027.9,3459.6,61.1
48430500,-0.13,1.45,1722.6,136.01,2957.3,3422.4,59.8
48432000,-0.12,1.44,1698.1,141.43,3020.4,3465.0,60.7
48433500,-0.12,1.49,1589.6,145.32,3003.5,3398.2,62.1
48435000,-0.12,1.47,1592.4,149.05,3054.4,3444.6,62.5
48436500,-0.12,1.44,1658.0,147.27,3075.3,3493.8,61.7
48438000,-0.12,1.44,1713.7,139.41,3001.1,3455.9,60.3
48439500,-0.12,1.42,1688.8,148.49,3112.0,3540.7,61.5
48441000,-0.12,1.41,1763.7,140.70,3048.8,3522.2,60.0
48442500,-0.12,1.37,1769.3,150.07,3185.0,3643.4,60.9
48444000,-0.12,1.39,1782.1,141.77,3074.9,3553.9,59.9
48445500,-0.12,1.39,1732.5,149.96,3160.2,3603.9,61.3
48447000,-0.11,1.37,1763.9,152.04,3208.7,3661.5,61.2
48448500,-0.12,1.39,1789.1,143.42,3102.7,3581.6,60.0
48450000,-0.13,1.38,1838.5,137.13,3037.1,3550.2,58.8
48451500,-0.11,1.38,1726.1,154.62,3219.1,3652.7,61.8
48453000,-0.12,1.31,1930.5,144.49,3196.6,3734.3,58.9
48454500,-0.12,1.40,1720.7,149.98,3152.9,3591.9,61.4
48456000,-0.12,1.36,1858.2,139.54,3083.9,3600.5,58.9
48457500,-0.12,1.36,1797.1,150.92,3214.0,3682.3,60.8
48459000,-0.12,1.35,1839.4,146.96,3182.9,3676.2,60.0
48460500,-0.12,1.34,1872.0,143.76,3154.3,3668.0,59.3
48462000,-0.12,1.38,1810.9,142.26,3098.4,3588.8,59.7
48463500,-0.12,1.36,1835.3,145.30,3156.4,3651.2,59.8
48465000,-0.12,1.27,2022.6,145.15,3253.7,3831.1,58.1
48466500,-0.12,1.36,1809.4,147.68,3175.7,3655.0,60.3
48468000,-0.11,1.29,1909.5,156.63,3362.5,3866.8,60.4
48469500,-0.12,1.27,2015.3,145.61,3257.1,3830.2,58.3
48471000,-0.12,1.27,2014.5,147.91,3292.2,3859.7,58.5
48472500,-0.12,1.28,1984.2,147.21,3265.9,3821.4,58.7
48474000,-0.11,1.24,2039.5,153.19,3385.3,3952.2,58.9
48475500,-0.11,1.29,1927.1,152.49,3313.2,3832.9,59.8
48477000,-0.11,1.26,2000.7,151.27,3335.7,3889.7,59.0
48478500,-0.12,1.30,1972.5,142.15,3182.2,3744.0,58.2
48480000,-0.11,1.20,2139.3,154.57,3457.6,4065.9,58.3
48481500,-0.12,1.28,1966.7,151.02,3313.8,3853.4,59.3
48483000,-0.12,1.25,2027.3,150.26,3334.5,3902.4,58.7
48484500,-0.11,1.26,1999.0,151.64,3340.5,3893.0,59.1
48486000,-0.12,1.23,2080.1,150.93,3371.8,3961.8,58.3
48487500,-0.12,1.24,2087.5,146.56,3307.2,3910.9,57.7
48489000,-0.12,1.20,2180.9,147.15,3359.8,4005.5,57.0
48490500,-0.11,1.19,2136.8,158.13,3511.0,4110.1,58.7
48492000,-0.11,1.22,2101.6,152.03,3399.5,3996.7,58.3
48493500,-0.11,1.21,2115.2,155.11,3453.8,4050.0,58.5
48495000,-0.12,1.17,2250.7,147.86,3401.8,4079.0,56.5
48496500,-0.11,1.19,2151.3,156.46,3492.9,4102.2,58.4
48498000,-0.11,1.21,2113.2,153.78,3432.3,4030.7,58.4
48499500,-0.12,1.14,2324.4,150.64,3478.9,4184.0,56.3
48501000,-0.11,1.19,2175.2,154.34,3471.7,4096.9,57.9
48502500,-0.11,1.18,2196.8,154.59,3486.0,4120.4,57.8
48504000,-0.11,1.15,2283.5,153.35,3506.1,4184.1,56.9
48505500,-0.11,1.15,2273.3,155.88,3542.4,4209.0,57.3
48507000,-0.12,1.17,2252.1,150.01,3437.7,4109.7,56.8
48508500,-0.11,1.15,2252.7,156.89,3548.9,4203.5,57.6
48510000,-0.12,1.18,2232.3,148.70,3407.6,4073.7,56.8
48511500,-0.11,1.12,2303.1,162.33,3658.9,4323.4,57.8
48513000,-0.12,1.12,2406.7,146.73,3444.3,4201.8,55.1
48514500,-0.11,1.12,2345.5,155.49,3568.1,4270.0,56.7
48516000,-0.11,1.15,2289.6,152.46,3494.3,4177.6,56.8
48517500,-0.11,1.12,2323.9,161.90,3661.9,4337.0,57.6
48519000,-0.12,1.12,2385.3,150.32,3498.1,4233.9,55.7
48520500,-0.11,1.11,2325.2,163.05,3680.8,4353.8,57.7
48522000,-0.11,1.05,2563.8,156.88,3679.0,4484.2,55.1
48523500,-0.11,1.09,2442.8,153.14,3568.6,4324.7,55.6
48525000,-0.11,1.07,2489.4,156.69,3647.5,4416.1,55.7
48526500,-0.11,1.07,2478.2,157.20,3651.8,4413.3,55.8
48528000,-0.11,1.07,2508.8,155.56,3635.6,4417.2,55.4
48529500,-0.11,1.08,2414.3,164.18,3740.2,4451.8,57.2
48531000,-0.11,1.03,2576.3,164.32,3811.5,4600.6,55.9
48532500,-0.12,1.05,2590.5,149.71,3560.7,4403.3,54.0
48534000,-0.11,1.05,2546.9,158.35,3698.1,4490.3,55.4
48535500,-0.11,1.08,2490.9,152.21,3570.8,4353.7,55.1
48537000,-0.11,1.01,2663.4,159.60,3762.8,4610.0,54.7
48538500,-0.11,1.03,2588.1,164.82,3824.7,4618.1,55.9
48540000,-0.11,1.05,2509.4,164.78,3791.6,4546.8,56.5
48541500,-0.11,1.02,2680.2,155.81,3700.6,4569.2,54.1
48543000,-0.10,1.00,2669.1,167.06,3894.7,4721.5,55.6
48544500,-0.11,1.04,2587.3,159.64,3735.7,4544.2,55.3
48546000,-0.11,1.04,2577.9,156.43,3676.4,4490.1,55.0
48547500,-0.10,0.98,2744.5,167.13,3924.3,4788.8,55.0
48549000,-0.10,0.94,2891.7,167.96,3990.1,4927.8,54.1
48550500,-0.10,0.97,2774.1,165.67,3909.3,4793.6,54.6
48552000,-0.10,1.02,2585.5,169.51,3902.2,4681.0,56.5
48553500,-0.11,0.96,2868.2,159.59,3828.6,4783.8,53.2
48555000,-0.11,0.96,2862.7,159.95,3833.7,4784.6,53.3
48556500,-0.10,0.94,2907.9,165.52,3950.7,4905.5,53.6
48558000,-0.11,0.93,2984.2,161.21,3891.9,4904.3,52.5
48559500,-0.10,0.96,2848.5,165.78,3936.5,4859.0,54.1
48561000,-0.11,0.90,3143.9,154.41,3793.1,4926.6,50.3
48562500,-0.11,0.94,2954.6,158.29,3827.8,4835.5,52.3
48564000,-0.11,0.95,2930.2,157.53,3806.9,4804.0,52.4
48565500,-0.11,0.91,3057.1,162.02,3926.6,4976.4,52.1
48567000,-0.10,0.94,2884.1,169.54,4016.1,4944.4,54.3
48568500,-0.11,0.93,2946.0,164.59,3945.1,4923.7,53.2
48570000,-0.11,0.91,3037.0,164.85,3975.8,5003.0,52.6
48571500,-0.10,0.90,3055.4,171.10,4099.1,5112.5,53.3
48573000,-0.11,0.89,3154.1,157.99,3868.6,4991.5,50.8
48574500,-0.11,0.92,3008.0,165.01,3970.9,4981.6,52.9
48576000,-0.11,0.88,3164.9,163.90,3989.8,5092.6,51.6
48577500,-0.10,0.85,3271.1,172.79,4190.4,5316.0,52.0
48579000,-0.11,0.88,3164.4,161.13,3934.4,5049.1,51.2
48580500,-0.10,0.83,3367.7,168.15,4119.5,5320.9,50.7
48582000,-0.11,0.83,3384.3,162.06,3996.0,5236.5,49.7
48583500,-0.11,0.84,3355.0,158.39,3913.1,5154.5,49.4
48585000,-0.11,0.87,3229.1,157.58,3874.7,5043.9,50.2
48586500,-0.11,0.86,3289.6,160.59,3948.6,5139.4,50.2
48588000,-0.11,0.84,3368.8,160.07,3951.2,5192.4,49.5
48589500,-0.10,0.86,3247.3,170.99,4149.2,5268.9,52.0
48591000,-0.11,0.82,3443.5,162.84,4022.3,5294.9,49.4
48592500,-0.11,0.81,3522.5,161.56,4005.6,5334.1,48.7
48594000,-0.10,0.79,3602.2,165.90,4111.4,5466.2,48.8
48595500,-0.10,0.83,3375.1,168.93,4137.1,5339.2,50.8
48597000,-0.11,0.83,3436.4,156.60,3885.5,5187.1,48.5
48598500,-0.10,0.77,3710.0,166.00,4126.4,5548.9,48.0
48600000,-0.11,0.81,3491.6,164.75,4070.5,5362.9,49.4
48601500,-0.10,0.82,3427.6,170.76,4185.1,5409.6,50.7
48603000,-0.11,0.80,3549.7,158.66,3944.3,5306.4,48.0
48604500,-0.11,0.77,3739.4,156.63,3911.7,5411.5,46.3
48606000,-0.11,0.77,3704.4,160.45,3999.4,5451.4,47.2
48607500,-0.10,0.76,3774.8,167.81,4173.9,5627.7,47.9
48609000,-0.10,0.76,3683.7,181.08,4447.6,5775.0,50.4
48610500,-0.10,0.71,4061.3,165.92,4146.9,5804.4,45.6
48612000,-0.10,0.71,4014.5,165.65,4139.1,5766.2,45.9
48613500,-0.11,0.74,3889.0,160.56,4011.8,5587.4,45.9
48615000,-0.10,0.75,3800.3,167.36,4166.2,5639.1,47.6
48616500,-0.11,0.73,3900.5,155.37,3884.2,5504.6,44.9
48618000,-0.10,0.73,3930.4,173.60,4320.5,5840.8,47.7
48619500,-0.10,0.70,4084.4,167.23,4179.5,5843.9,45.7
48621000,-0.10,0.72,3984.5,167.43,4180.9,5775.4,46.4
48622500,-0.11,0.74,3866.4,165.26,4122.8,5652.1,46.8
48624000,-0.10,0.69,4146.9,166.06,4151.3,5867.7,45.0
48625500,-0.11,0.64,4448.1,163.08,4059.8,6022.3,42.4
48627000,-0.10,0.67,4257.3,171.49,4287.1,6041.8,45.2
48628500,-0.10,0.69,4115.7,175.86,4387.3,6015.6,46.8
48630000,-0.11,0.68,4203.8,165.28,4131.3,5894.0,44.5
48631500,-0.10,0.63,4500.2,166.26,4142.3,6116.4,42.6
48633000,-0.10,0.67,4303.5,169.43,4235.0,6037.8,44.5
48634500,-0.10,0.64,4473.2,173.91,4345.7,6236.6,44.2
48636000,-0.11,0.67,4269.1,158.00,3937.1,5807.4,42.7
48637500,-0.10,0.66,4311.4,174.25,4355.8,6128.7,45.3
48639000,-0.11,0.63,4497.8,157.42,3895.1,5949.9,40.9
48640500,-0.10,0.62,4594.3,168.51,4195.2,6221.5,42.4
48642000,-0.10,0.63,4557.5,175.66,4388.3,6326.8,43.9
48643500,-0.11,0.60,4740.8,164.20,4055.4,6238.7,40.5
48645000,-0.11,0.59,4733.9,159.31,3911.2,6140.6,39.6
48646500,-0.10,0.58,4886.2,176.59,4389.4,6568.3,41.9
48648000,-0.11,0.62,4596.7,158.40,3908.2,6033.5,40.4
48649500,-0.10,0.57,4984.3,175.10,4335.1,6605.8,41.0
48651000,-0.11,0.59,4768.2,165.28,4082.6,6277.2,40.6
48652500,-0.10,0.58,4912.8,173.11,4288.0,6520.9,41.1
48654000,-0.10,0.58,4889.0,173.29,4296.3,6508.5,41.3
48655500,-0.10,0.55,5060.2,166.06,4050.6,6481.7,38.7
48657000,-0.10,0.57,4929.2,171.14,4228.7,6494.6,40.6
48658500,-0.10,0.49,5562.4,173.55,4162.5,6947.5,36.8
48660000,-0.10,0.52,5366.7,173.01,4197.9,6813.5,38.0
48661500,-0.10,0.55,5129.6,178.36,4408.1,6763.5,40.7
48663000,-0.10,0.50,5565.6,181.88,4431.5,7114.3,38.5
48664500,-0.10,0.57,4959.7,170.69,4210.5,6506.0,40.3
48666000,-0.10,0.51,5466.5,177.51,4316.8,6965.5,38.3
48667500,-0.10,0.55,5091.0,171.38,4207.8,6604.8,39.6
48669000,-0.10,0.53,5315.8,177.71,4356.0,6872.6,39.3
48670500,-0.10,0.51,5423.7,170.01,4084.9,6789.9,37.0
48672000,-0.11,0.54,5097.4,160.25,3854.7,6390.8,37.1
48673500,-0.10,0.53,5316.0,181.80,4478.9,6951.3,40.1
48675000,-0.10,0.49,5626.9,175.35,4203.7,7023.8,36.8
48676500,-0.10,0.45,5865.3,171.26,3977.7,7086.9,34.1
48678000,-0.10,0.50,5469.1,171.59,4124.3,6849.9,37.0
48679500,-0.10,0.51,5488.2,181.75,4444.4,7062.0,39.0
48681000,-0.09,0.50,5618.8,183.16,4459.3,7173.3,38.4
48682500,-0.10,0.46,5799.5,170.82,3987.4,7038.0,34.5
48684000,-0.10,0.48,5624.7,169.34,3998.4,6901.0,35.4
48685500,-0.10,0.47,5788.7,175.36,4152.7,7124.2,35.7
48687000,-0.10,0.41,6343.8,179.59,4088.8,7547.4,32.8
48688500,-0.10,0.47,5767.8,177.07,4218.6,7145.9,36.2
48690000,-0.09,0.43,6189.3,183.63,4303.5,7538.4,34.8
48691500,-0.10,0.46,5837.9,171.81,4008.5,7081.6,34.5
48693000,-0.10,0.44,6051.8,176.77,4106.7,7313.6,34.2
48694500,-0.10,0.42,6148.4,172.39,3897.8,7279.8,32.4
48696000,-0.10,0.41,6379.3,182.23,4174.9,7624.0,33.2
48697500,-0.10,0.40,6298.2,171.28,3777.7,7344.3,31.0
48699000,-0.09,0.42,6297.7,183.73,4265.4,7606.2,34.1
48700500,-0.09,0.37,6801.5,184.41,4056.3,7919.2,30.8
48702000,-0.10,0.35,6678.1,170.43,3508.3,7543.6,27.7
48703500,-0.09,0.37,6848.4,184.54,4036.1,7949.2,30.5
48705000,-0.09,0.35,6958.8,183.84,3942.0,7997.8,29.5
48706500,-0.09,0.34,7101.2,184.11,3865.6,8085.1,28.6
48708000,-0.10,0.39,6556.8,178.52,3941.2,7650.1,31.0
48709500,-0.10,0.32,7176.0,180.49,3642.3,8047.4,26.9
48711000,-0.10,0.35,6709.5,169.63,3448.0,7543.6,27.2
48712500,-0.09,0.32,7303.4,184.79,3760.4,8214.6,27.2
48714000,-0.10,0.34,6999.0,181.35,3804.9,7966.4,28.5
48715500,-0.09,0.28,7829.7,192.45,3746.3,8679.8,25.6
48717000,-0.10,0.32,7086.4,175.98,3483.6,7896.3,26.2
48718500,-0.09,0.30,7662.2,193.19,3911.9,8603.0,27.0
48720000,-0.10,0.29,7409.8,179.35,3397.2,8151.4,24.6
48721500,-0.09,0.31,7514.6,189.06,3816.7,8428.3,26.9
48723000,-0.09,0.33,7228.9,184.82,3813.8,8173.2,27.8
48724500,-0.10,0.29,7271.1,173.77,3210.5,7948.3,23.8
48726000,-0.09,0.33,7284.2,187.30,3893.0,8259.2,28.1
48727500,-0.09,0.31,7516.9,192.08,3961.0,8496.6,27.8
48729000,-0.09,0.28,7772.8,187.52,3530.1,8536.9,24.4
48730500,-0.10,0.28,7326.5,173.76,3158.3,7978.3,23.3
48732000,-0.09,0.28,7770.8,188.74,3598.4,8563.6,24.8
48733500,-0.09,0.27,8016.5,192.85,3610.4,8792.0,24.2
48735000,-0.09,0.24,8288.4,192.42,3323.1,8929.8,21.8
48736500,-0.10,0.26,7783.1,181.58,3176.1,8406.2,22.2
48738000,-0.10,0.28,7514.7,179.17,3293.7,8204.8,23.7
48739500,-0.09,0.23,8449.8,193.79,3236.5,9048.5,21.0
48741000,-0.10,0.24,7672.0,173.39,2766.0,8155.4,19.8
48742500,-0.09,0.27,7942.6,190.19,3528.0,8690.9,24.0
48744000,-0.09,0.22,8259.5,187.09,3007.6,8790.0,20.0
48745500,-0.09,0.22,8219.7,185.46,2942.2,8730.4,19.7
48747000,-0.09,0.22,8159.9,184.47,2945.8,8675.3,19.8
48748500,-0.09,0.19,8685.4,191.08,2746.4,9109.3,17.5
48750000,-0.09,0.22,8539.1,195.39,3241.1,9133.5,20.8
48751500,-0.10,0.21,8175.2,181.32,2698.5,8609.0,18.3
48753000,-0.09,0.19,8534.9,186.25,2576.2,8915.2,16.8
48754500,-0.09,0.19,8971.7,197.88,2876.7,9421.6,17.8
48756000,-0.09,0.19,8883.5,197.46,2965.0,9365.2,18.5
48757500,-0.10,0.19,8034.2,174.01,2313.7,8360.7,16.1
48759000,-0.09,0.16,8957.5,192.82,2474.3,9293.0,15.4
48760500,-0.10,0.14,8287.7,173.75,1820.1,8485.2,12.4
48762000,-0.09,0.10,9774.3,201.36,1694.6,9920.1,9.8
48763500,-0.09,0.20,8333.0,183.34,2636.2,8740.1,17.6
48765000,-0.09,0.15,8871.7,187.93,2157.4,9130.3,13.7
48766500,-0.09,0.11,9134.5,188.50,1629.1,9278.7,10.1
48768000,-0.09,0.11,9735.2,202.32,1925.1,9923.7,11.2
48769500,-0.09,0.12,8831.2,183.64,1760.4,9005.0,11.3
48771000,-0.09,0.11,9079.0,187.75,1673.9,9232.0,10.4
48772500,-0.09,0.10,9246.1,189.61,1471.3,9362.5,9.0
48774000,-0.09,0.11,9190.6,189.44,1608.3,9330.2,9.9
48775500,-0.09,0.11,8937.3,183.87,1513.4,9064.5,9.6
48777000,-0.09,0.08,9424.1,192.24,1330.3,9517.5,8.0
48778500,-0.09,0.08,9925.3,202.20,1354.8,10017.3,7.8
48780000,-0.09,0.09,9150.7,186.71,1299.8,9242.6,8.1
48781500,-0.09,0.04,9341.3,187.67,626.8,9362.3,3.8
48783000,-0.10,0.05,9035.2,181.97,754.9,9066.7,4.8
48784500,-0.09,0.10,9227.9,190.16,1607.8,9366.9,9.9
48786000,-0.09,0.01,9868.4,197.45,203.6,9870.5,1.2
48787500,-0.09,0.05,9618.9,193.53,743.2,9647.5,4.4
48789000,-0.09,0.04,9480.7,190.37,597.8,9499.5,3.6
48790500,-0.09,0.05,9965.8,200.83,869.0,10003.6,5.0
48792000,-0.09,0.05,9162.4,184.50,756.8,9193.6,4.7
48793500,-0.09,0.04,9777.0,196.26,593.0,9795.0,3.5
48795000,-0.09,0.05,9323.9,187.56,710.0,9350.8,4.4
48796500,-0.09,-0.03,9407.9,188.78,-540.9,9423.4,-3.3
48798000,-0.09,0.00,9936.7,198.74,43.4,9936.8,0.3
48799500,-0.08,-0.00,10606.9,212.14,-26.4,10606.9,-0.1
48801000,-0.09,-0.05,9749.5,196.51,-860.4,9787.4,-5.0
48802500,-0.09,0.01,9640.0,192.83,116.4,9640.7,0.7
48804000,-0.09,-0.01,9764.9,195.35,-163.7,9766.3,-1.0
48805500,-0.09,-0.02,10071.8,201.68,-349.7,10077.9,-2.0
48807000,-0.09,-0.03,10097.3,202.54,-547.7,10112.2,-3.1
48808500,-0.09,-0.03,9444.9,189.50,-532.0,9459.9,-3.2
48810000,-0.09,-0.05,9448.7,190.44,-832.6,9485.3,-5.0
48811500,-0.09,-0.05,9337.6,188.23,-831.5,9374.5,-5.1
48813000,-0.09,-0.03,10004.8,200.71,-551.8,10020.0,-3.2
48814500,-0.09,-0.06,9786.9,197.78,-1000.5,9837.9,-5.8
48816000,-0.09,-0.08,9560.6,194.45,-1244.2,9641.2,-7.4
48817500,-0.08,-0.04,10406.6,209.25,-761.2,10434.4,-4.2
48819000,-0.09,-0.09,9606.7,196.69,-1478.7,9719.9,-8.8
48820500,-0.09,-0.05,9934.4,200.18,-860.9,9971.6,-5.0
48822000,-0.08,-0.09,10056.9,206.42,-1630.3,10188.2,-9.2
48823500,-0.09,-0.11,9324.1,192.71,-1704.4,9478.6,-10.4
48825000,-0.09,-0.14,9313.5,197.85,-2322.3,9598.7,-14.0
48826500,-0.09,-0.09,9635.2,197.07,-1450.8,9743.8,-8.6
48828000,-0.09,-0.09,9485.4,194.58,-1520.6,9606.5,-9.1
48829500,-0.09,-0.12,9364.6,195.54,-1965.4,9568.7,-11.9
48831000,-0.09,-0.11,9624.0,199.99,-1900.8,9809.9,-11.2
48832500,-0.09,-0.14,8988.0,189.53,-2095.7,9229.1,-13.1
48834000,-0.08,-0.17,9568.9,209.04,-2907.3,10000.8,-16.9
48835500,-0.09,-0.13,9482.4,199.07,-2113.6,9715.1,-12.6
48837000,-0.09,-0.14,9561.4,202.75,-2346.6,9845.1,-13.8
48838500,-0.09,-0.16,9181.8,197.10,-2486.2,9512.4,-15.2
48840000,-0.08,-0.16,9676.2,209.90,-2814.8,10077.3,-16.2
48841500,-0.09,-0.16,8747.4,186.91,-2287.3,9041.5,-14.7
48843000,-0.09,-0.15,9030.3,192.88,-2353.8,9332.0,-14.6
48844500,-0.09,-0.16,9235.2,198.62,-2535.1,9576.8,-15.3
48846000,-0.09,-0.17,9058.8,197.07,-2683.4,9447.9,-16.5
48847500,-0.09,-0.20,9018.0,202.51,-3160.1,9555.6,-19.3
48849000,-0.08,-0.17,9530.1,209.24,-2980.0,9985.2,-17.4
48850500,-0.07,-0.20,10075.4,236.12,-4175.4,10906.3,-22.5
48852000,-0.08,-0.19,9163.9,205.74,-3208.0,9709.2,-19.3
48853500,-0.08,-0.25,8693.9,209.63,-3942.3,9546.0,-24.4
48855000,-0.08,-0.22,8914.8,205.86,-3504.9,9579.1,-21.5
48856500,-0.08,-0.23,8993.9,214.34,-3936.5,9817.7,-23.6
48858000,-0.09,-0.19,8946.8,198.02,-2921.8,9411.8,-18.1
48859500,-0.08,-0.24,8854.8,210.38,-3838.9,9651.2,-23.4
48861000,-0.08,-0.26,8517.6,207.99,-4003.7,9411.7,-25.2
48862500,-0.09,-0.25,8518.9,203.60,-3761.7,9312.5,-23.8
48864000,-0.08,-0.28,8410.3,213.95,-4385.7,9485.2,-27.5
48865500,-0.08,-0.25,8620.9,209.48,-3997.0,9502.4,-24.9
48867000,-0.09,-0.28,8093.3,199.91,-3923.8,8994.3,-25.9
48868500,-0.08,-0.33,7700.1,207.32,-4530.8,8934.2,-30.5
48870000,-0.08,-0.24,8860.6,210.65,-3849.0,9660.5,-23.5
48871500,-0.08,-0.30,8089.7,213.26,-4562.4,9287.6,-29.4
48873000,-0.09,-0.28,8101.3,199.75,-3908.9,8995.1,-25.8
48874500,-0.08,-0.27,8422.9,210.22,-4193.5,9409.1,-26.5
48876000,-0.09,-0.31,7733.3,200.43,-4206.5,8803.3,-28.5
48877500,-0.09,-0.32,7629.7,201.90,-4337.0,8776.2,-29.6
48879000,-0.08,-0.32,7824.8,208.24,-4499.4,9026.2,-29.9
48880500,-0.08,-0.30,8179.0,214.64,-4569.3,9368.8,-29.2
48882000,-0.08,-0.34,7456.4,205.78,-4595.7,8758.9,-31.6
48883500,-0.08,-0.40,6801.6,210.88,-5045.1,8468.4,-36.6
48885000,-0.08,-0.34,7500.4,206.99,-4622.5,8810.4,-31.6
48886500,-0.08,-0.38,7079.2,207.75,-4839.2,8575.2,-34.4
48888000,-0.08,-0.37,7191.1,205.66,-4715.1,8599.1,-33.3
48889500,-0.08,-0.35,7554.3,213.72,-4864.0,8984.8,-32.8
48891000,-0.08,-0.39,6948.3,211.35,-5014.8,8568.9,-35.8
48892500,-0.09,-0.32,7437.0,190.83,-3956.1,8423.8,-28.0
48894000,-0.08,-0.39,7012.2,211.60,-5001.6,8613.1,-35.5
48895500,-0.08,-0.39,6899.9,208.13,-4918.7,8473.6,-35.5
48897000,-0.08,-0.39,6951.2,214.44,-5119.7,8633.1,-36.4
48898500,-0.09,-0.35,7088.6,191.02,-4177.7,8228.1,-30.5
48900000,-0.08,-0.42,6663.6,222.78,-5460.9,8615.4,-39.3
48901500,-0.08,-0.41,6840.8,230.37,-5656.7,8876.6,-39.6
48903000,-0.09,-0.39,6825.2,203.62,-4785.9,8336.0,-35.0
48904500,-0.09,-0.43,6474.7,203.66,-4900.0,8119.9,-37.1
48906000,-0.08,-0.41,6781.0,216.47,-5235.5,8566.9,-37.7
48907500,-0.08,-0.43,6589.4,220.42,-5403.6,8521.7,-39.4
48909000,-0.08,-0.47,6028.1,225.92,-5635.1,8251.8,-43.1
48910500,-0.08,-0.40,6853.7,213.76,-5126.3,8558.7,-36.8
48912000,-0.08,-0.47,6105.2,221.56,-5509.8,8223.9,-42.1
48913500,-0.08,-0.44,6334.9,214.56,-5275.4,8243.9,-39.8
48915000,-0.08,-0.49,5867.8,215.27,-5359.7,7947.2,-42.4
48916500,-0.08,-0.47,6007.3,216.23,-5372.0,8058.9,-41.8
48918000,-0.07,-0.51,5613.3,234.18,-5849.4,8107.1,-46.2
48919500,-0.08,-0.47,6071.0,221.19,-5503.0,8193.9,-42.2
48921000,-0.08,-0.49,5812.0,220.28,-5498.5,8000.8,-43.4
48922500,-0.08,-0.52,5529.7,228.99,-5721.4,7956.9,-46.0
48924000,-0.08,-0.52,5526.2,216.89,-5421.2,7741.4,-44.5
48925500,-0.07,-0.54,5199.6,250.15,-6164.2,8064.3,-49.9
48927000,-0.08,-0.52,5541.5,229.10,-5724.5,7967.3,-45.9
48928500,-0.08,-0.57,5023.2,224.84,-5588.9,7514.6,-48.1
48930000,-0.08,-0.51,5632.7,206.35,-5136.9,7623.3,-42.4
48931500,-0.08,-0.54,5292.4,226.47,-5649.6,7741.3,-46.9
48933000,-0.08,-0.52,5535.2,212.28,-5302.0,7664.8,-43.8
48934500,-0.08,-0.56,5128.9,217.84,-5436.6,7474.1,-46.7
48936000,-0.08,-0.56,5152.7,217.14,-5421.5,7479.5,-46.5
48937500,-0.07,-0.56,5042.3,235.33,-5822.8,7702.6,-49.1
48939000,-0.08,-0.54,5270.8,223.60,-5580.9,7676.4,-46.6
48940500,-0.08,-0.57,4988.3,227.84,-5651.6,7538.2,-48.6
48942000,-0.08,-0.59,4855.2,223.10,-5530.4,7359.3,-48.7
48943500,-0.08,-0.59,4835.3,221.50,-5492.7,7317.8,-48.6
48945000,-0.07,-0.60,4650.3,244.72,-5939.3,7543.2,-51.9
48946500,-0.07,-0.63,4359.5,239.26,-5757.3,7221.6,-52.9
48948000,-0.08,-0.65,4312.0,217.38,-5317.2,6845.9,-51.0
48949500,-0.08,-0.59,4850.8,213.11,-5306.3,7189.4,-47.6
48951000,-0.07,-0.62,4453.8,239.39,-5785.4,7301.2,-52.4
48952500,-0.08,-0.60,4733.5,218.47,-5413.0,7190.7,-48.8
48954000,-0.08,-0.66,4178.3,222.80,-5393.2,6822.4,-52.2
48955500,-0.08,-0.64,4387.6,227.51,-5536.9,7064.6,-51.6
48957000,-0.08,-0.67,4175.1,220.22,-5342.2,6780.2,-52.0
48958500,-0.07,-0.68,3994.5,232.68,-5524.0,6816.9,-54.1
48960000,-0.07,-0.69,3912.5,232.04,-5484.9,6737.3,-54.5
48961500,-0.08,-0.69,3981.9,228.49,-5443.8,6744.7,-53.8
48963000,-0.07,-0.70,3791.3,239.59,-5571.5,6739.1,-55.8
48964500,-0.08,-0.69,4011.4,220.87,-5311.0,6655.6,-52.9
48966000,-0.07,-0.69,3851.3,247.80,-5734.5,6907.7,-56.1
48967500,-0.08,-0.68,4009.1,226.79,-5420.9,6742.4,-53.5
48969000,-0.07,-0.73,3494.2,251.78,-5637.2,6632.3,-58.2
48970500,-0.07,-0.69,3905.1,237.69,-5582.1,6812.4,-55.0
48972000,-0.07,-0.68,3930.1,239.17,-5617.0,6855.4,-55.0
48973500,-0.07,-0.69,3906.8,234.76,-5531.2,6771.8,-54.8
48975000,-0.07,-0.70,3801.2,241.15,-5602.0,6769.9,-55.8
48976500,-0.08,-0.72,3760.8,225.54,-5316.6,6512.3,-54.7
48978000,-0.08,-0.72,3700.0,229.43,-5362.2,6514.8,-55.4
48979500,-0.07,-0.76,3406.3,242.50,-5449.5,6426.5,-58.0
48981000,-0.07,-0.73,3572.5,247.14,-5601.9,6644.1,-57.5
48982500,-0.08,-0.71,3795.8,231.22,-5429.0,6624.4,-55.0
48984000,-0.08,-0.80,3270.9,220.79,-5040.8,6009.0,-57.0
