Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.78,159.6,31.98,476.9,502.9,71.5
45633000,-0.55,10.78,161.7,31.50,475.7,502.4,71.2
45634500,-0.54,10.81,159.0,31.96,476.0,501.8,71.5
45636000,-0.55,10.79,160.4,31.73,475.8,502.1,71.4
45637500,-0.54,10.78,159.1,32.09,477.2,503.0,71.6
45639000,-0.55,10.80,161.3,31.46,474.9,501.5,71.2
45640500,-0.55,10.75,162.0,31.59,476.8,503.6,71.2
45642000,-0.55,10.80,159.8,31.82,475.8,502.0,71.4
45643500,-0.55,10.74,161.4,31.79,477.8,504.3,71.3
45645000,-0.55,10.79,160.7,31.64,475.6,502.0,71.3
45646500,-0.55,10.74,162.8,31.49,477.1,504.1,71.2
45648000,-0.55,10.74,162.7,31.48,476.8,503.8,71.2
45649500,-0.55,10.76,161.1,31.72,476.8,503.3,71.3
45651000,-0.55,10.77,160.8,31.78,476.9,503.3,71.4
45652500,-0.55,10.72,162.8,31.60,477.9,504.9,71.2
45654000,-0.55,10.75,161.7,31.65,477.0,503.7,71.3
45655500,-0.54,10.73,160.8,32.01,478.9,505.1,71.4
45657000,-0.55,10.77,161.6,31.55,476.0,502.7,71.2
45658500,-0.55,10.77,160.9,31.73,476.6,503.1,71.3
45660000,-0.56,10.76,162.9,31.30,475.6,502.7,71.1
45661500,-0.54,10.72,160.7,32.11,479.5,505.7,71.5
45663000,-0.54,10.68,162.7,31.91,480.5,507.3,71.3
45664500,-0.55,10.74,162.6,31.51,477.0,503.9,71.2
45666000,-0.54,10.70,161.5,32.07,480.3,506.7,71.4
45667500,-0.55,10.71,164.1,31.34,477.4,504.8,71.0
45669000,-0.54,10.71,161.6,31.98,479.6,506.0,71.4
45670500,-0.54,10.70,161.8,31.96,479.8,506.3,71.4
45672000,-0.54,10.64,163.9,31.90,482.0,509.1,71.2
45673500,-0.54,10.68,162.6,31.91,480.3,507.1,71.3
45675000,-0.54,10.67,162.6,31.95,480.8,507.5,71.3
45676500,-0.55,10.70,163.7,31.49,478.2,505.5,71.1
45678000,-0.55,10.71,162.0,31.85,479.0,505.7,71.3
45679500,-0.55,10.64,164.1,31.83,481.6,508.8,71.2
45681000,-0.55,10.68,163.2,31.77,480.0,506.9,71.2
45682500,-0.55,10.67,164.1,31.63,480.0,507.2,71.1
45684000,-0.55,10.69,162.6,31.83,479.7,506.5,71.3
45685500,-0.54,10.65,163.4,31.90,481.3,508.3,71.3
45687000,-0.54,10.63,163.5,32.05,482.7,509.6,71.3
45688500,-0.54,10.60,164.6,32.00,483.7,510.9,71.2
45690000,-0.54,10.68,162.2,32.02,480.8,507.4,71.4
45691500,-0.54,10.67,162.6,31.96,480.9,507.6,71.3
45693000,-0.54,10.67,162.0,32.16,481.6,508.1,71.4
45694500,-0.54,10.66,163.2,31.95,481.4,508.3,71.3
45696000,-0.54,10.61,162.3,32.46,484.7,511.1,71.5
45697500,-0.54,10.63,163.6,31.99,482.4,509.4,71.3
45699000,-0.54,10.61,164.1,31.98,483.0,510.1,71.2
45700500,-0.54,10.61,163.5,32.19,483.9,510.8,71.3
45702000,-0.54,10.61,164.4,31.93,482.9,510.1,71.2
45703500,-0.54,10.62,163.5,32.11,483.2,510.1,71.3
45705000,-0.55,10.60,165.2,31.84,483.2,510.6,71.1
45706500,-0.54,10.58,165.2,31.96,484.2,511.6,71.2
45708000,-0.54,10.57,164.2,32.25,485.4,512.4,71.3
45709500,-0.54,10.56,165.7,31.94,484.7,512.3,71.1
45711000,-0.54,10.58,165.4,31.90,484.0,511.5,71.1
45712500,-0.54,10.54,165.2,32.25,486.6,513.9,71.3
45714000,-0.54,10.60,162.7,32.42,484.8,511.3,71.4
45715500,-0.54,10.58,164.6,32.12,484.8,512.0,71.2
45717000,-0.54,10.54,164.8,32.36,487.1,514.2,71.3
45718500,-0.54,10.53,165.8,32.17,486.8,514.2,71.2
45720000,-0.54,10.59,164.7,32.04,484.2,511.5,71.2
45721500,-0.54,10.51,167.3,31.92,486.6,514.6,71.0
45723000,-0.54,10.54,166.0,32.05,486.1,513.6,71.1
45724500,-0.54,10.49,166.9,32.17,488.2,515.9,71.1
45726000,-0.54,10.51,166.5,32.10,487.1,514.7,71.1
45727500,-0.54,10.54,165.2,32.23,486.5,513.8,71.2
45729000,-0.54,10.54,165.6,32.15,486.3,513.7,71.2
45730500,-0.54,10.49,166.7,32.19,488.1,515.8,71.1
45732000,-0.53,10.49,164.4,32.77,490.0,516.8,71.5
45733500,-0.54,10.52,166.4,32.05,486.6,514.3,71.1
45735000,-0.54,10.52,164.9,32.41,487.7,514.8,71.3
45736500,-0.54,10.51,165.3,32.42,488.3,515.5,71.3
45738000,-0.54,10.49,166.0,32.41,489.0,516.4,71.3
45739500,-0.54,10.49,167.6,32.00,487.7,515.7,71.0
45741000,-0.54,10.47,166.8,32.34,489.5,517.2,71.2
45742500,-0.54,10.45,166.8,32.45,490.6,518.2,71.2
45744000,-0.54,10.42,168.8,32.16,490.7,518.9,71.0
45745500,-0.54,10.47,167.0,32.31,489.5,517.2,71.2
45747000,-0.54,10.44,169.0,31.98,489.3,517.7,70.9
45748500,-0.54,10.45,169.0,31.92,488.8,517.2,70.9
45750000,-0.54,10.43,167.5,32.42,491.1,518.9,71.2
45751500,-0.54,10.44,168.8,32.03,489.5,517.8,71.0
45753000,-0.54,10.44,167.7,32.32,490.5,518.4,71.1
45754500,-0.54,10.38,170.1,32.16,492.4,520.9,70.9
45756000,-0.54,10.43,167.5,32.42,491.1,518.9,71.2
45757500,-0.54,10.42,167.8,32.41,491.5,519.4,71.1
45759000,-0.53,10.47,165.7,32.62,490.4,517.7,71.3
45760500,-0.54,10.41,168.1,32.41,491.9,519.9,71.1
45762000,-0.54,10.40,168.7,32.33,491.9,520.1,71.1
45763500,-0.54,10.40,168.8,32.31,491.9,520.1,71.1
45765000,-0.54,10.39,168.5,32.45,492.7,520.7,71.1
45766500,-0.54,10.46,166.6,32.41,489.9,517.4,71.2
45768000,-0.54,10.39,169.4,32.24,492.1,520.4,71.0
45769500,-0.54,10.40,168.9,32.29,491.9,520.1,71.0
45771000,-0.54,10.40,169.0,32.29,492.0,520.2,71.0
45772500,-0.54,10.35,169.7,32.46,494.3,522.6,71.1
45774000,-0.53,10.39,167.6,32.68,493.5,521.2,71.2
45775500,-0.53,10.39,167.4,32.75,493.9,521.5,71.3
45777000,-0.54,10.36,169.8,32.36,493.6,522.0,71.0
45778500,-0.53,10.37,168.4,32.63,494.0,521.9,71.2
45780000,-0.54,10.36,169.9,32.31,493.4,521.8,71.0
45781500,-0.53,10.34,169.2,32.68,495.6,523.7,71.2
45783000,-0.53,10.35,168.5,32.77,495.5,523.4,71.2
45784500,-0.54,10.32,170.5,32.46,495.4,523.9,71.0
45786000,-0.54,10.33,170.7,32.34,494.6,523.2,71.0
45787500,-0.53,10.32,170.5,32.52,495.8,524.3,71.0
45789000,-0.54,10.29,171.8,32.36,496.2,525.1,70.9
45790500,-0.54,10.36,170.0,32.33,493.7,522.2,71.0
45792000,-0.54,10.34,170.5,32.30,494.0,522.6,71.0
45793500,-0.54,10.31,171.3,32.37,495.7,524.5,70.9
45795000,-0.53,10.29,170.0,32.83,497.9,526.1,71.2
45796500,-0.53,10.28,170.9,32.70,498.0,526.5,71.1
45798000,-0.54,10.34,170.6,32.33,494.4,523.0,71.0
45799500,-0.54,10.27,172.3,32.41,497.3,526.3,70.9
45801000,-0.53,10.27,171.5,32.61,498.0,526.6,71.0
45802500,-0.53,10.28,170.5,32.75,497.8,526.2,71.1
45804000,-0.53,10.29,170.7,32.61,497.0,525.5,71.0
45805500,-0.53,10.25,171.9,32.67,499.0,527.8,71.0
45807000,-0.53,10.26,171.9,32.60,498.4,527.2,71.0
45808500,-0.53,10.27,171.1,32.70,498.2,526.7,71.0
45810000,-0.53,10.21,172.7,32.72,500.4,529.4,71.0
45811500,-0.53,10.23,172.6,32.63,499.6,528.6,70.9
45813000,-0.53,10.22,171.3,33.03,501.3,529.7,71.1
45814500,-0.53,10.29,171.2,32.51,496.7,525.3,71.0
45816000,-0.53,10.24,172.4,32.62,499.3,528.2,70.9
45817500,-0.53,10.26,171.5,32.69,498.7,527.4,71.0
45819000,-0.53,10.26,170.2,32.96,499.3,527.5,71.2
45820500,-0.53,10.24,171.0,32.91,499.9,528.3,71.1
45822000,-0.53,10.23,171.5,32.92,500.6,529.2,71.1
45823500,-0.54,10.22,174.1,32.35,499.1,528.6,70.8
45825000,-0.54,10.21,174.1,32.38,499.4,528.9,70.8
45826500,-0.53,10.23,172.8,32.59,499.5,528.5,70.9
45828000,-0.53,10.23,172.5,32.64,499.6,528.5,70.9
45829500,-0.53,10.19,172.0,33.07,502.6,531.2,71.1
45831000,-0.53,10.21,172.3,32.88,501.3,530.0,71.0
45832500,-0.54,10.22,173.9,32.38,499.1,528.5,70.8
45834000,-0.54,10.15,176.5,32.28,501.5,531.6,70.6
45835500,-0.53,10.22,172.8,32.65,500.0,529.1,70.9
45837000,-0.53,10.19,173.4,32.71,501.3,530.4,70.9
45838500,-0.53,10.16,174.5,32.69,502.5,532.0,70.8
45840000,-0.53,10.19,174.1,32.55,500.9,530.3,70.8
45841500,-0.53,10.18,174.1,32.63,501.5,530.8,70.9
45843000,-0.53,10.14,175.8,32.53,502.8,532.6,70.7
45844500,-0.53,10.15,173.6,32.95,503.6,532.7,71.0
45846000,-0.53,10.13,174.9,32.83,504.3,533.7,70.9
45847500,-0.53,10.12,175.8,32.66,504.0,533.8,70.8
45849000,-0.53,10.12,175.4,32.73,504.0,533.7,70.8
45850500,-0.53,10.15,173.8,32.89,503.4,532.5,71.0
45852000,-0.53,10.11,175.2,32.85,504.8,534.4,70.9
45853500,-0.53,10.10,175.5,32.86,505.2,534.8,70.8
45855000,-0.53,10.08,177.0,32.64,505.3,535.4,70.7
45856500,-0.53,10.11,174.6,32.98,505.2,534.5,70.9
45858000,-0.53,10.11,176.5,32.58,504.1,534.1,70.7
45859500,-0.53,10.10,175.7,32.82,505.2,534.8,70.8
45861000,-0.53,10.06,176.4,32.93,507.0,536.8,70.8
45862500,-0.52,10.11,174.2,33.13,505.9,535.1,71.0
45864000,-0.53,10.06,177.0,32.82,506.9,536.9,70.7
45865500,-0.53,10.10,174.7,33.04,505.7,535.1,70.9
45867000,-0.53,10.10,174.8,33.03,505.9,535.3,70.9
45868500,-0.53,10.11,175.2,32.89,505.1,534.6,70.9
45870000,-0.53,10.09,174.8,33.10,506.4,535.7,71.0
45871500,-0.53,10.09,175.3,32.99,506.1,535.6,70.9
45873000,-0.53,10.09,176.1,32.82,505.8,535.6,70.8
45874500,-0.53,10.07,177.5,32.65,505.9,536.2,70.7
45876000,-0.53,10.06,176.1,33.06,507.8,537.4,70.9
45877500,-0.53,10.04,176.4,33.07,508.3,538.1,70.9
45879000,-0.53,10.05,177.2,32.85,507.4,537.4,70.7
45880500,-0.53,10.02,179.2,32.58,507.5,538.2,70.5
45882000,-0.53,10.02,177.1,33.06,509.1,539.0,70.8
45883500,-0.52,10.03,176.5,33.19,509.4,539.1,70.9
45885000,-0.52,10.05,174.9,33.42,509.3,538.5,71.0
45886500,-0.53,10.05,176.5,33.02,508.0,537.8,70.8
45888000,-0.53,10.03,176.8,33.09,508.9,538.7,70.8
45889500,-0.53,10.01,177.5,33.05,509.4,539.4,70.8
45891000,-0.53,10.01,178.0,32.97,509.5,539.7,70.7
45892500,-0.53,10.03,176.9,33.05,508.8,538.6,70.8
45894000,-0.52,9.98,177.5,33.27,511.4,541.3,70.9
45895500,-0.52,9.98,178.2,33.11,511.0,541.2,70.8
45897000,-0.52,9.98,176.6,33.48,512.1,541.7,71.0
45898500,-0.53,9.99,178.5,32.98,510.1,540.5,70.7
45900000,-0.52,10.00,177.4,33.17,510.4,540.3,70.8
45901500,-0.52,9.97,176.8,33.56,512.9,542.5,71.0
45903000,-0.53,10.00,177.9,33.04,509.9,540.0,70.8
45904500,-0.53,9.95,179.6,33.07,512.3,542.8,70.7
45906000,-0.52,9.98,177.4,33.32,511.6,541.5,70.9
45907500,-0.53,9.95,179.3,33.07,512.0,542.5,70.7
45909000,-0.52,9.98,177.3,33.32,511.6,541.5,70.9
45910500,-0.52,9.95,179.1,33.14,512.3,542.7,70.7
45912000,-0.52,9.94,179.3,33.19,513.0,543.4,70.7
45913500,-0.52,9.93,179.3,33.21,513.2,543.6,70.7
45915000,-0.53,9.93,180.7,32.90,512.2,543.1,70.6
45916500,-0.53,9.93,179.8,33.09,512.8,543.4,70.7
45918000,-0.52,9.94,178.1,33.49,514.1,544.0,70.9
45919500,-0.52,9.86,181.5,33.28,516.5,547.4,70.6
45921000,-0.52,9.92,179.3,33.30,514.0,544.4,70.8
45922500,-0.52,9.93,179.5,33.19,513.3,543.8,70.7
45924000,-0.52,9.83,183.0,33.14,517.2,548.6,70.5
45925500,-0.52,9.89,180.7,33.20,514.9,545.6,70.7
45927000,-0.52,9.89,179.3,33.51,515.9,546.2,70.8
45928500,-0.52,9.94,178.9,33.24,512.9,543.2,70.8
45930000,-0.53,9.89,181.9,32.95,514.2,545.4,70.5
45931500,-0.52,9.84,182.4,33.17,516.8,548.0,70.6
45933000,-0.52,9.87,180.7,33.33,516.0,546.7,70.7
45934500,-0.52,9.82,182.4,33.39,518.7,549.8,70.6
45936000,-0.52,9.93,179.8,33.15,513.3,543.8,70.7
45937500,-0.52,9.87,180.0,33.52,516.8,547.2,70.8
45939000,-0.52,9.85,181.4,33.40,517.5,548.3,70.7
45940500,-0.52,9.84,181.8,33.33,517.4,548.4,70.6
45942000,-0.52,9.87,181.1,33.27,516.0,546.8,70.7
45943500,-0.52,9.86,181.1,33.35,516.6,547.4,70.7
45945000,-0.52,9.84,182.3,33.22,517.1,548.3,70.6
45946500,-0.52,9.83,182.2,33.36,518.1,549.2,70.6
45948000,-0.52,9.83,182.5,33.25,517.6,548.9,70.6
45949500,-0.52,9.87,181.5,33.21,516.0,547.0,70.6
45951000,-0.52,9.79,183.1,33.44,520.0,551.3,70.6
45952500,-0.52,9.79,184.2,33.16,518.9,550.6,70.5
45954000,-0.53,9.80,184.4,33.08,518.4,550.2,70.4
45955500,-0.52,9.80,183.2,33.30,518.8,550.2,70.6
45957000,-0.52,9.76,184.3,33.34,520.7,552.4,70.5
45958500,-0.52,9.80,183.5,33.29,519.1,550.6,70.5
45960000,-0.52,9.77,183.4,33.51,521.0,552.3,70.6
45961500,-0.52,9.79,184.4,33.16,519.1,550.9,70.4
45963000,-0.52,9.79,183.9,33.25,519.3,550.9,70.5
45964500,-0.52,9.76,184.5,33.34,520.9,552.6,70.5
45966000,-0.52,9.81,182.2,33.47,519.1,550.1,70.7
45967500,-0.52,9.80,181.8,33.65,520.2,551.0,70.7
45969000,-0.52,9.80,182.4,33.54,520.0,551.0,70.7
45970500,-0.52,9.74,184.5,33.47,522.0,553.6,70.5
45972000,-0.52,9.76,184.6,33.35,521.0,552.7,70.5
45973500,-0.52,9.75,184.5,33.41,521.5,553.1,70.5
45975000,-0.52,9.79,183.7,33.30,519.6,551.1,70.5
45976500,-0.52,9.73,184.8,33.48,522.5,554.2,70.5
45978000,-0.52,9.73,184.6,33.52,522.6,554.2,70.5
45979500,-0.51,9.74,183.2,33.80,523.3,554.4,70.7
45981000,-0.52,9.72,185.1,33.49,522.9,554.7,70.5
45982500,-0.52,9.76,183.6,33.56,521.6,553.0,70.6
45984000,-0.52,9.72,185.2,33.51,523.2,555.0,70.5
45985500,-0.52,9.70,185.7,33.54,524.1,556.0,70.5
45987000,-0.52,9.70,185.7,33.53,524.1,556.0,70.5
45988500,-0.52,9.66,186.3,33.68,526.1,558.1,70.5
45990000,-0.52,9.76,183.6,33.52,521.3,552.7,70.6
45991500,-0.51,9.68,185.1,33.84,526.0,557.6,70.6
45993000,-0.52,9.67,186.3,33.62,525.5,557.6,70.5
45994500,-0.52,9.71,184.6,33.68,524.0,555.6,70.6
45996000,-0.52,9.67,186.4,33.58,525.3,557.4,70.5
45997500,-0.52,9.69,185.9,33.59,524.7,556.7,70.5
45999000,-0.52,9.68,186.4,33.54,525.0,557.2,70.5
46000500,-0.52,9.66,186.8,33.59,525.9,558.1,70.4
46002000,-0.52,9.67,187.5,33.36,524.8,557.3,70.3
46003500,-0.52,9.64,187.0,33.65,526.8,559.0,70.5
46005000,-0.52,9.63,189.0,33.35,526.5,559.4,70.3
46006500,-0.52,9.64,187.2,33.61,526.6,558.9,70.4
46008000,-0.52,9.64,187.5,33.62,527.0,559.4,70.4
46009500,-0.52,9.61,189.0,33.48,527.7,560.5,70.3
46011000,-0.52,9.59,189.5,33.57,529.0,561.9,70.3
46012500,-0.52,9.61,187.8,33.72,528.3,560.7,70.4
46014000,-0.51,9.63,185.9,34.02,528.6,560.4,70.6
46015500,-0.52,9.59,188.9,33.63,528.9,561.6,70.3
46017000,-0.51,9.62,187.1,33.80,528.2,560.4,70.5
46018500,-0.52,9.60,190.6,33.17,526.9,560.3,70.1
46020000,-0.51,9.61,186.9,33.98,529.5,561.5,70.6
46021500,-0.52,9.58,188.9,33.72,529.8,562.4,70.4
46023000,-0.51,9.58,188.3,33.90,530.6,563.0,70.5
46024500,-0.51,9.58,188.4,33.85,530.3,562.7,70.4
46026000,-0.51,9.59,187.5,33.96,530.1,562.2,70.5
46027500,-0.52,9.58,190.2,33.45,528.9,562.1,70.2
46029000,-0.51,9.58,188.6,33.78,529.9,562.5,70.4
46030500,-0.51,9.56,188.6,33.96,531.4,563.9,70.5
46032000,-0.52,9.57,189.8,33.56,529.5,562.5,70.3
46033500,-0.51,9.57,188.5,33.92,531.0,563.5,70.5
46035000,-0.51,9.52,190.6,33.83,532.8,565.8,70.3
46036500,-0.52,9.56,189.7,33.71,530.7,563.6,70.3
46038000,-0.51,9.54,190.4,33.75,531.7,564.8,70.3
46039500,-0.51,9.58,188.3,33.86,530.2,562.6,70.4
46041000,-0.52,9.55,189.9,33.72,531.0,563.9,70.3
46042500,-0.51,9.55,187.5,34.33,533.3,565.3,70.6
46044000,-0.51,9.52,190.1,33.98,533.5,566.4,70.4
46045500,-0.51,9.52,189.4,34.14,534.0,566.6,70.5
46047000,-0.51,9.50,191.3,33.83,533.7,566.9,70.3
46048500,-0.51,9.55,189.7,33.79,531.3,564.1,70.4
46050000,-0.51,9.49,191.3,33.89,534.1,567.3,70.3
46051500,-0.52,9.49,192.4,33.65,533.4,567.0,70.2
46053000,-0.51,9.51,190.3,33.95,533.4,566.4,70.4
46054500,-0.51,9.49,189.9,34.25,535.6,568.3,70.5
46056000,-0.51,9.52,189.9,34.03,533.6,566.4,70.4
46057500,-0.51,9.46,192.0,34.04,536.4,569.7,70.3
46059000,-0.52,9.47,192.7,33.73,534.5,568.2,70.2
46060500,-0.51,9.47,191.1,34.10,535.9,568.9,70.4
46062000,-0.51,9.44,193.5,33.85,536.5,570.3,70.2
46063500,-0.52,9.47,193.4,33.63,534.4,568.3,70.1
46065000,-0.51,9.44,192.1,34.12,537.1,570.4,70.3
46066500,-0.51,9.46,193.0,33.78,535.2,569.0,70.2
46068000,-0.51,9.44,193.2,33.93,536.9,570.6,70.2
46069500,-0.51,9.44,193.5,33.84,536.5,570.3,70.2
46071000,-0.51,9.47,190.4,34.30,536.7,569.5,70.5
46072500,-0.51,9.44,191.5,34.24,537.6,570.7,70.4
46074000,-0.51,9.42,193.4,33.96,537.5,571.2,70.2
46075500,-0.51,9.46,191.8,34.06,536.3,569.6,70.3
46077000,-0.51,9.39,193.3,34.28,540.1,573.6,70.3
46078500,-0.51,9.40,194.3,33.95,538.4,572.4,70.2
46080000,-0.51,9.40,193.5,34.11,538.9,572.6,70.2
46081500,-0.52,9.42,194.9,33.67,536.6,570.9,70.0
46083000,-0.51,9.43,192.6,34.11,537.8,571.3,70.3
46084500,-0.51,9.41,193.0,34.20,539.1,572.6,70.3
46086000,-0.51,9.36,195.4,34.03,540.5,574.7,70.1
46087500,-0.51,9.37,194.4,34.21,540.8,574.7,70.2
46089000,-0.51,9.40,193.7,34.12,539.2,572.9,70.2
46090500,-0.51,9.39,194.5,34.03,539.3,573.3,70.2
46092000,-0.51,9.42,192.1,34.34,539.2,572.4,70.4
46093500,-0.51,9.32,196.9,34.01,542.1,576.8,70.0
46095000,-0.51,9.38,194.1,34.20,540.4,574.2,70.2
46096500,-0.51,9.36,195.6,33.97,540.2,574.5,70.1
46098000,-0.51,9.36,194.4,34.29,541.6,575.4,70.3
46099500,-0.51,9.33,195.8,34.22,542.6,576.9,70.2
46101000,-0.51,9.32,196.0,34.23,543.0,577.3,70.2
46102500,-0.51,9.33,196.4,34.04,541.8,576.3,70.1
46104000,-0.51,9.33,195.7,34.19,542.4,576.6,70.2
46105500,-0.50,9.34,193.3,34.71,544.0,577.4,70.4
46107000,-0.51,9.37,195.0,34.08,540.5,574.6,70.2
46108500,-0.51,9.30,197.5,34.06,543.3,578.1,70.0
46110000,-0.51,9.30,197.2,34.17,544.0,578.6,70.1
46111500,-0.51,9.32,196.1,34.26,543.4,577.7,70.2
46113000,-0.50,9.28,196.7,34.44,545.7,580.1,70.2
46114500,-0.51,9.29,197.7,34.17,544.4,579.2,70.0
46116000,-0.51,9.33,194.9,34.38,543.0,576.9,70.3
46117500,-0.51,9.27,197.9,34.22,545.2,580.0,70.1
46119000,-0.50,9.30,195.7,34.52,545.1,579.2,70.3
46120500,-0.51,9.28,198.2,34.13,544.7,579.6,70.0
46122000,-0.51,9.28,198.8,34.00,544.2,579.4,69.9
46123500,-0.50,9.30,195.7,34.50,545.1,579.2,70.2
46125000,-0.50,9.28,196.0,34.55,545.9,580.0,70.2
46126500,-0.51,9.28,197.5,34.28,545.2,579.8,70.1
46128000,-0.51,9.27,199.4,33.92,544.3,579.6,69.9
46129500,-0.51,9.30,196.7,34.23,543.9,578.4,70.1
46131000,-0.50,9.24,198.3,34.41,547.4,582.2,70.1
46132500,-0.50,9.23,197.4,34.68,548.7,583.1,70.2
46134000,-0.51,9.23,198.8,34.38,547.7,582.7,70.1
46135500,-0.50,9.26,197.0,34.58,547.3,581.7,70.2
46137000,-0.51,9.21,200.9,34.05,547.2,582.9,69.8
46138500,-0.50,9.25,197.5,34.53,547.6,582.1,70.2
46140000,-0.50,9.20,199.3,34.49,549.3,584.4,70.1
46141500,-0.50,9.24,197.5,34.61,548.3,582.8,70.2
46143000,-0.50,9.18,200.1,34.56,550.9,586.1,70.0
46144500,-0.50,9.21,199.0,34.52,549.2,584.1,70.1
46146000,-0.50,9.22,197.4,34.84,550.1,584.4,70.3
46147500,-0.50,9.19,199.7,34.52,550.1,585.2,70.0
46149000,-0.51,9.19,200.3,34.36,549.3,584.7,70.0
46150500,-0.50,9.19,199.1,34.68,550.8,585.7,70.1
46152000,-0.50,9.19,199.5,34.59,550.4,585.4,70.1
46153500,-0.50,9.15,201.0,34.57,552.1,587.6,70.0
46155000,-0.50,9.17,200.8,34.46,550.9,586.3,70.0
46156500,-0.50,9.19,198.0,34.89,551.4,585.9,70.2
46158000,-0.50,9.16,200.1,34.72,552.4,587.5,70.1
46159500,-0.50,9.16,199.0,34.94,553.0,587.7,70.2
46161000,-0.50,9.15,201.4,34.51,552.0,587.6,70.0
46162500,-0.50,9.17,200.0,34.64,551.5,586.6,70.1
46164000,-0.50,9.11,201.2,34.93,555.6,590.9,70.1
46165500,-0.50,9.13,202.3,34.50,553.0,588.9,69.9
46167000,-0.50,9.13,202.3,34.43,552.4,588.2,69.9
46168500,-0.50,9.18,200.5,34.45,550.4,585.7,70.0
46170000,-0.50,9.14,199.8,34.90,553.6,588.6,70.2
46171500,-0.50,9.13,200.6,34.82,553.9,589.1,70.1
46173000,-0.50,9.10,202.2,34.74,555.0,590.7,70.0
46174500,-0.50,9.14,200.1,34.84,553.5,588.6,70.1
46176000,-0.50,9.09,201.9,34.90,556.3,591.8,70.0
46177500,-0.50,9.13,202.1,34.49,552.6,588.4,69.9
46179000,-0.50,9.11,201.9,34.72,554.6,590.2,70.0
46180500,-0.50,9.10,203.7,34.43,554.1,590.3,69.8
46182000,-0.50,9.07,203.3,34.72,556.3,592.3,69.9
46183500,-0.50,9.11,202.0,34.71,554.6,590.2,70.0
46185000,-0.50,9.09,203.6,34.57,555.1,591.3,69.9
46186500,-0.50,9.11,202.0,34.68,554.3,590.0,70.0
46188000,-0.50,9.05,204.7,34.68,557.5,593.9,69.8
46189500,-0.50,9.05,205.1,34.56,556.9,593.4,69.8
46191000,-0.50,9.06,204.0,34.66,556.5,592.8,69.9
46192500,-0.50,9.07,202.8,34.91,557.4,593.1,70.0
46194000,-0.50,9.08,202.1,34.93,556.8,592.3,70.0
46195500,-0.50,9.04,204.6,34.79,558.4,594.7,69.9
46197000,-0.49,9.05,201.9,35.25,559.3,594.6,70.2
46198500,-0.50,9.06,203.7,34.80,557.5,593.5,69.9
46200000,-0.50,9.01,206.1,34.64,558.8,595.6,69.8
46201500,-0.49,9.03,202.9,35.17,559.9,595.5,70.1
46203000,-0.50,9.04,204.5,34.79,558.3,594.6,69.9
46204500,-0.50,9.02,205.5,34.72,558.9,595.4,69.8
46206000,-0.50,9.00,205.6,34.89,560.5,597.0,69.9
46207500,-0.50,8.97,206.5,34.92,561.8,598.6,69.8
46209000,-0.50,8.99,205.3,35.07,561.9,598.2,69.9
46210500,-0.50,8.99,205.2,35.05,561.5,597.8,69.9
46212000,-0.50,8.99,206.6,34.72,560.1,597.0,69.8
46213500,-0.50,8.97,206.4,34.99,562.4,599.1,69.8
46215000,-0.50,8.96,207.6,34.84,562.4,599.5,69.7
46216500,-0.50,9.01,205.8,34.76,559.5,596.2,69.8
46218000,-0.50,8.95,207.3,34.98,563.3,600.2,69.8
46219500,-0.50,9.00,204.7,35.06,561.1,597.2,70.0
46221000,-0.49,8.97,205.2,35.24,563.3,599.5,70.0
46222500,-0.50,9.00,204.9,35.03,561.0,597.2,69.9
46224000,-0.50,8.92,208.2,35.00,564.6,601.8,69.8
46225500,-0.50,8.95,206.7,35.06,563.3,600.1,69.9
46227000,-0.50,8.95,206.8,35.05,563.4,600.2,69.8
46228500,-0.50,8.96,207.0,34.92,562.4,599.3,69.8
46230000,-0.49,8.92,207.1,35.27,565.8,602.5,69.9
46231500,-0.50,8.96,207.0,34.95,562.7,599.5,69.8
46233000,-0.50,8.92,207.8,35.07,564.8,601.8,69.8
46234500,-0.49,8.92,206.8,35.34,566.0,602.6,69.9
46236000,-0.49,8.91,207.8,35.16,565.6,602.6,69.8
46237500,-0.50,8.90,209.3,34.98,565.7,603.1,69.7
46239000,-0.49,8.90,207.6,35.32,566.9,603.7,69.9
46240500,-0.50,8.98,205.8,35.04,562.2,598.7,69.9
46242000,-0.49,8.92,205.7,35.61,567.2,603.3,70.1
46243500,-0.50,8.88,211.3,34.74,565.8,604.0,69.5
46245000,-0.49,8.91,206.4,35.51,567.1,603.5,70.0
46246500,-0.49,8.88,209.3,35.12,567.0,604.4,69.7
46248000,-0.50,8.90,208.7,35.09,566.1,603.4,69.8
46249500,-0.49,8.83,210.2,35.39,570.6,608.1,69.8
46251000,-0.49,8.88,207.7,35.47,568.4,605.2,69.9
46252500,-0.50,8.85,210.7,35.10,568.5,606.3,69.7
46254000,-0.50,8.90,208.8,35.08,566.0,603.3,69.8
46255500,-0.50,8.87,209.8,35.08,567.3,604.8,69.7
46257000,-0.50,8.88,209.6,35.06,566.8,604.3,69.7
46258500,-0.49,8.83,210.1,35.46,571.0,608.4,69.8
46260000,-0.49,8.85,209.0,35.48,570.0,607.1,69.9
46261500,-0.49,8.86,210.1,35.17,568.5,606.1,69.7
46263000,-0.49,8.87,208.4,35.47,569.2,606.1,69.9
