Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49860000,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49861500,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
49863000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49864500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49866000,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49867500,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49869000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49870500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49872000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
49873500,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49875000,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49876500,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49878000,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49879500,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49881000,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49882500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49884000,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49885500,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
49887000,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49888500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49890000,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49891500,0.00,-6.61,0.0,?,-865.2,865.2,-90.0
49893000,0.00,-6.54,0.0,?,-874.5,874.5,-90.0
49894500,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49896000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49897500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49899000,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49900500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49902000,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49903500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49905000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49906500,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49908000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49909500,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49911000,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
49912500,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49914000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49915500,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
49917000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49918500,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
49920000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49921500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49923000,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49924500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49926000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49927500,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49929000,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49930500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49932000,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49933500,0.00,-6.78,0.0,?,-844.7,844.7,-90.0
49935000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49936500,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
49938000,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49939500,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49941000,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
49942500,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
49944000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49945500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49947000,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
49948500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49950000,0.00,-6.87,0.0,?,-832.4,832.4,-90.0
49951500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
49953000,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49954500,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49956000,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
49957500,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
49959000,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
49960500,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49962000,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49963500,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
49965000,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
49966500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
49968000,0.00,-6.90,0.0,?,-829.3,829.3,-90.0
49969500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
49971000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
49972500,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
49974000,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
49975500,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
49977000,0.00,-6.98,0.0,?,-819.3,819.3,-90.0
49978500,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
49980000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
49981500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
49983000,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
49984500,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
49986000,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
49987500,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
49989000,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
49990500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
49992000,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
49993500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
49995000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
49996500,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
49998000,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
49999500,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50001000,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50002500,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50004000,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50005500,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50007000,0.00,-7.13,0.0,?,-802.0,802.0,-90.0
50008500,0.00,-7.12,0.0,?,-803.1,803.1,-90.0
50010000,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50011500,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50013000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50014500,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50016000,0.00,-7.17,0.0,?,-797.5,797.5,-90.0
50017500,0.00,-7.23,0.0,?,-791.1,791.1,-90.0
50019000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50020500,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50022000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50023500,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50025000,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50026500,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50028000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50029500,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50031000,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50032500,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50034000,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50035500,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50037000,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50038500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50040000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50041500,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50043000,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50044500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50046000,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50047500,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50049000,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50050500,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50052000,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50053500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50055000,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50056500,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50058000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50059500,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50061000,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50062500,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50064000,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50065500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50067000,0.00,-7.45,0.0,?,-768.5,768.5,-90.0
50068500,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50070000,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50071500,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50073000,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50074500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50076000,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50077500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50079000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50080500,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50082000,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50083500,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50085000,0.00,-7.55,0.0,?,-757.3,757.3,-90.0
50086500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50088000,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50089500,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50091000,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50092500,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50094000,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50095500,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50097000,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50098500,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50100000,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50101500,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50103000,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50104500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50106000,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50107500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50109000,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50110500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50112000,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50113500,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50115000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50116500,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50118000,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50119500,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50121000,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50122500,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50124000,0.00,-7.75,0.0,?,-738.1,738.1,-90.0
50125500,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50127000,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50128500,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50130000,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50131500,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50133000,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50134500,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50136000,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50137500,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50139000,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50140500,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50142000,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50143500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50145000,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50146500,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50148000,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50149500,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50151000,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50152500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50154000,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50155500,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50157000,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50158500,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50160000,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50161500,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50163000,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50164500,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50166000,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50167500,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50169000,0.00,-7.97,0.0,?,-717.5,717.5,-90.0
50170500,0.00,-7.97,0.0,?,-717.6,717.6,-90.0
50172000,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50173500,0.00,-8.00,0.0,?,-715.1,715.1,-90.0
50175000,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50176500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50178000,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50179500,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50181000,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50182500,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50184000,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50185500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50187000,0.00,-8.04,0.0,?,-711.9,711.9,-90.0
50188500,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50190000,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50191500,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50193000,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50194500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50196000,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50197500,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50199000,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50200500,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50202000,0.00,-8.18,0.0,?,-699.7,699.7,-90.0
50203500,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50205000,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50206500,0.00,-8.14,0.0,?,-702.3,702.3,-90.0
50208000,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50209500,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50211000,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50212500,0.00,-8.19,0.0,?,-698.5,698.5,-90.0
50214000,0.00,-8.23,0.0,?,-694.9,694.9,-90.0
50215500,0.00,-8.23,0.0,?,-695.1,695.1,-90.0
50217000,0.00,-8.23,0.0,?,-694.7,694.7,-90.0
50218500,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50220000,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50221500,0.00,-8.24,0.0,?,-694.0,694.0,-90.0
50223000,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50224500,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50226000,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50227500,0.00,-8.28,0.0,?,-691.2,691.2,-90.0
50229000,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50230500,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50232000,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50233500,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50235000,0.00,-8.30,0.0,?,-688.7,688.7,-90.0
50236500,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50238000,0.00,-8.30,0.0,?,-689.0,689.0,-90.0
50239500,0.00,-8.33,0.0,?,-686.8,686.8,-90.0
50241000,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50242500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50244000,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50245500,0.00,-8.38,0.0,?,-682.4,682.4,-90.0
50247000,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50248500,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50250000,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50251500,0.00,-8.40,0.0,?,-681.3,681.3,-90.0
50253000,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50254500,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50256000,0.00,-8.40,0.0,?,-680.6,680.6,-90.0
50257500,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50259000,0.00,-8.43,0.0,?,-678.1,678.1,-90.0
50260500,0.00,-8.45,0.0,?,-676.4,676.4,-90.0
50262000,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50263500,0.00,-8.51,0.0,?,-672.4,672.4,-90.0
50265000,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50266500,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50268000,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50269500,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50271000,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50272500,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50274000,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50275500,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50277000,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50278500,0.00,-8.55,0.0,?,-669.3,669.3,-90.0
50280000,0.00,-8.59,0.0,?,-665.9,665.9,-90.0
50281500,0.00,-8.52,0.0,?,-671.0,671.0,-90.0
50283000,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50284500,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50286000,0.00,-8.63,0.0,?,-662.8,662.8,-90.0
50287500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50289000,0.00,-8.64,0.0,?,-662.1,662.1,-90.0
50290500,0.00,-8.59,0.0,?,-666.0,666.0,-90.0
50292000,0.00,-8.63,0.0,?,-662.8,662.8,-90.0
50293500,0.00,-8.63,0.0,?,-662.8,662.8,-90.0
50295000,0.00,-8.68,0.0,?,-658.8,658.8,-90.0
50296500,0.00,-8.65,0.0,?,-661.2,661.2,-90.0
50298000,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50299500,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50301000,0.00,-8.66,0.0,?,-660.1,660.1,-90.0
50302500,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50304000,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50305500,0.00,-8.69,0.0,?,-657.7,657.7,-90.0
50307000,0.00,-8.70,0.0,?,-657.5,657.5,-90.0
50308500,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50310000,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50311500,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50313000,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50314500,0.00,-8.72,0.0,?,-655.8,655.8,-90.0
50316000,0.00,-8.75,0.0,?,-653.5,653.5,-90.0
50317500,0.00,-8.79,0.0,?,-650.3,650.3,-90.0
50319000,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50320500,0.00,-8.79,0.0,?,-650.3,650.3,-90.0
50322000,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50323500,0.00,-8.76,0.0,?,-653.2,653.2,-90.0
50325000,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50326500,0.00,-8.79,0.0,?,-650.4,650.4,-90.0
50328000,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50329500,0.00,-8.85,0.0,?,-646.4,646.4,-90.0
50331000,0.00,-8.82,0.0,?,-648.7,648.7,-90.0
50332500,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50334000,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50335500,0.00,-8.85,0.0,?,-646.3,646.3,-90.0
50337000,0.00,-8.87,0.0,?,-644.9,644.9,-90.0
50338500,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50340000,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50341500,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50343000,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50344500,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50346000,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50347500,0.00,-8.89,0.0,?,-643.1,643.1,-90.0
50349000,0.00,-8.96,0.0,?,-638.0,638.0,-90.0
50350500,0.00,-8.89,0.0,?,-643.1,643.1,-90.0
50352000,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50353500,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50355000,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50356500,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50358000,0.00,-8.97,0.0,?,-637.1,637.1,-90.0
50359500,0.00,-8.97,0.0,?,-637.4,637.4,-90.0
50361000,0.00,-9.00,0.0,?,-635.0,635.0,-90.0
50362500,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50364000,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
50365500,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50367000,0.00,-9.03,0.0,?,-633.1,633.1,-90.0
50368500,0.00,-9.04,0.0,?,-632.7,632.7,-90.0
50370000,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50371500,0.00,-9.02,0.0,?,-633.6,633.6,-90.0
50373000,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50374500,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50376000,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50377500,0.00,-9.07,0.0,?,-630.7,630.7,-90.0
50379000,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50380500,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50382000,0.00,-9.14,0.0,?,-625.8,625.8,-90.0
50383500,0.00,-9.07,0.0,?,-630.2,630.2,-90.0
50385000,0.00,-9.15,0.0,?,-625.0,625.0,-90.0
50386500,0.00,-9.13,0.0,?,-625.9,625.9,-90.0
50388000,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50389500,0.00,-9.16,0.0,?,-623.9,623.9,-90.0
50391000,0.00,-9.16,0.0,?,-624.5,624.5,-90.0
50392500,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50394000,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50395500,0.00,-9.18,0.0,?,-622.6,622.6,-90.0
50397000,0.00,-9.20,0.0,?,-621.6,621.6,-90.0
50398500,0.00,-9.22,0.0,?,-620.3,620.3,-90.0
50400000,0.00,-9.21,0.0,?,-621.1,621.1,-90.0
50401500,0.00,-9.20,0.0,?,-621.4,621.4,-90.0
50403000,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50404500,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50406000,0.00,-9.23,0.0,?,-619.3,619.3,-90.0
50407500,0.00,-9.23,0.0,?,-619.7,619.7,-90.0
50409000,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50410500,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50412000,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50413500,0.00,-9.28,0.0,?,-616.1,616.1,-90.0
50415000,0.00,-9.31,0.0,?,-614.0,614.0,-90.0
50416500,0.00,-9.27,0.0,?,-616.4,616.4,-90.0
50418000,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50419500,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50421000,0.00,-9.35,0.0,?,-611.5,611.5,-90.0
50422500,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50424000,0.00,-9.35,0.0,?,-611.3,611.3,-90.0
50425500,0.00,-9.31,0.0,?,-614.1,614.1,-90.0
50427000,0.00,-9.38,0.0,?,-609.3,609.3,-90.0
50428500,0.00,-9.34,0.0,?,-612.3,612.3,-90.0
50430000,0.00,-9.38,0.0,?,-609.4,609.4,-90.0
50431500,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50433000,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50434500,0.00,-9.40,0.0,?,-608.4,608.4,-90.0
50436000,0.00,-9.38,0.0,?,-609.4,609.4,-90.0
50437500,0.00,-9.41,0.0,?,-607.8,607.8,-90.0
50439000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50440500,0.00,-9.42,0.0,?,-606.7,606.7,-90.0
50442000,0.00,-9.45,0.0,?,-605.0,605.0,-90.0
50443500,0.00,-9.47,0.0,?,-603.9,603.9,-90.0
50445000,0.00,-9.45,0.0,?,-605.0,605.0,-90.0
50446500,0.00,-9.45,0.0,?,-604.8,604.8,-90.0
50448000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50449500,0.00,-9.48,0.0,?,-603.1,603.1,-90.0
50451000,0.00,-9.52,0.0,?,-600.1,600.1,-90.0
50452500,0.00,-9.52,0.0,?,-600.3,600.3,-90.0
50454000,0.00,-9.50,0.0,?,-601.6,601.6,-90.0
50455500,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50457000,0.00,-9.53,0.0,?,-599.6,599.6,-90.0
50458500,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50460000,0.00,-9.52,0.0,?,-600.7,600.7,-90.0
50461500,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50463000,0.00,-9.54,0.0,?,-599.4,599.4,-90.0
50464500,0.00,-9.59,0.0,?,-596.2,596.2,-90.0
50466000,0.00,-9.56,0.0,?,-597.6,597.6,-90.0
50467500,0.00,-9.58,0.0,?,-596.6,596.6,-90.0
50469000,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50470500,0.00,-9.62,0.0,?,-594.1,594.1,-90.0
50472000,0.00,-9.60,0.0,?,-595.5,595.5,-90.0
50473500,0.00,-9.64,0.0,?,-592.9,592.9,-90.0
50475000,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50476500,0.00,-9.67,0.0,?,-591.1,591.1,-90.0
50478000,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50479500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50481000,0.00,-9.65,0.0,?,-592.6,592.6,-90.0
50482500,0.00,-9.70,0.0,?,-589.1,589.1,-90.0
50484000,0.00,-9.68,0.0,?,-590.3,590.3,-90.0
50485500,0.00,-9.63,0.0,?,-593.5,593.5,-90.0
50487000,0.00,-9.68,0.0,?,-590.3,590.3,-90.0
50488500,0.00,-9.70,0.0,?,-589.4,589.4,-90.0
50490000,0.00,-9.75,0.0,?,-586.0,586.0,-90.0
50491500,0.00,-9.72,0.0,?,-588.2,588.2,-90.0
