Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,11.19,111.5,44.87,485.1,497.8,77.1
45633000,-0.38,11.18,109.3,45.96,486.7,498.8,77.3
45634500,-0.38,11.17,110.5,45.44,486.3,498.7,77.2
45636000,-0.37,11.17,108.2,46.55,487.6,499.5,77.5
45637500,-0.37,11.13,109.0,46.51,489.1,501.1,77.4
45639000,-0.37,11.14,109.0,46.42,488.6,500.7,77.4
45640500,-0.38,11.15,109.2,46.26,488.1,500.2,77.4
45642000,-0.38,11.13,109.8,46.12,488.5,500.7,77.3
45643500,-0.38,11.16,110.2,45.69,487.0,499.3,77.3
45645000,-0.37,11.16,108.2,46.69,488.3,500.1,77.5
45646500,-0.38,11.10,110.0,46.27,490.0,502.2,77.3
45648000,-0.37,11.16,107.7,46.92,488.5,500.2,77.6
45649500,-0.38,11.09,111.0,45.91,490.1,502.5,77.2
45651000,-0.38,11.15,109.7,46.04,487.9,500.1,77.3
45652500,-0.38,11.11,111.1,45.69,489.0,501.5,77.2
45654000,-0.38,11.09,110.1,46.32,490.3,502.5,77.3
45655500,-0.38,11.06,110.8,46.27,491.5,503.9,77.3
45657000,-0.37,11.09,109.9,46.40,490.4,502.6,77.4
45658500,-0.37,11.09,109.0,46.83,490.9,502.9,77.5
45660000,-0.38,11.10,110.8,45.95,489.9,502.3,77.3
45661500,-0.38,11.02,112.0,46.08,493.1,505.7,77.2
45663000,-0.38,11.10,110.4,46.15,490.1,502.4,77.3
45664500,-0.37,11.03,111.2,46.39,493.0,505.4,77.3
45666000,-0.37,11.10,109.3,46.67,490.6,502.7,77.4
45667500,-0.38,11.04,111.2,46.25,492.4,504.8,77.3
45669000,-0.38,11.07,111.8,45.75,490.9,503.5,77.2
45670500,-0.38,11.05,111.0,46.32,492.3,504.7,77.3
45672000,-0.37,11.05,109.5,46.95,492.7,504.7,77.5
45673500,-0.37,11.09,109.1,46.79,490.9,502.9,77.5
45675000,-0.37,11.03,110.4,46.76,493.6,505.8,77.4
45676500,-0.38,11.02,111.7,46.21,493.2,505.6,77.2
45678000,-0.38,11.05,111.5,46.07,492.0,504.5,77.2
45679500,-0.37,11.03,111.2,46.38,493.1,505.5,77.3
45681000,-0.37,11.04,111.1,46.36,492.7,505.1,77.3
45682500,-0.38,11.05,111.4,46.13,492.1,504.5,77.2
45684000,-0.38,11.01,112.3,46.10,493.7,506.3,77.2
45685500,-0.38,10.99,112.5,46.10,494.2,506.9,77.2
45687000,-0.38,11.00,112.1,46.27,494.2,506.8,77.2
45688500,-0.38,11.01,112.2,46.10,493.6,506.2,77.2
45690000,-0.38,10.98,113.1,45.95,494.5,507.3,77.1
45691500,-0.38,11.00,112.2,46.18,494.1,506.7,77.2
45693000,-0.37,10.99,111.5,46.65,495.1,507.5,77.3
45694500,-0.37,10.97,111.4,46.83,495.9,508.3,77.3
45696000,-0.37,11.04,110.5,46.62,493.0,505.2,77.4
45697500,-0.38,11.02,112.6,45.85,493.1,505.8,77.1
45699000,-0.38,10.99,112.7,46.08,494.5,507.2,77.2
45700500,-0.37,10.96,112.3,46.50,496.0,508.5,77.2
45702000,-0.38,11.00,112.9,45.86,493.7,506.4,77.1
45703500,-0.38,10.97,113.9,45.64,494.6,507.5,77.0
45705000,-0.37,10.99,111.7,46.53,495.0,507.5,77.3
45706500,-0.37,10.95,112.4,46.57,496.7,509.2,77.2
45708000,-0.37,10.98,111.4,46.69,495.2,507.6,77.3
45709500,-0.38,10.93,115.4,45.40,496.2,509.4,76.9
45711000,-0.38,10.92,113.8,46.20,497.5,510.3,77.1
45712500,-0.37,10.91,112.7,46.76,498.5,511.1,77.3
45714000,-0.38,10.95,113.4,46.07,495.9,508.7,77.1
45715500,-0.38,10.93,113.7,46.12,496.9,509.8,77.1
45717000,-0.37,10.92,113.0,46.47,497.4,510.1,77.2
45718500,-0.37,10.91,112.1,46.99,498.4,510.9,77.3
45720000,-0.37,10.93,112.0,46.85,497.5,510.0,77.3
45721500,-0.37,10.87,112.6,47.13,500.2,512.7,77.3
45723000,-0.37,10.89,113.4,46.61,499.1,511.8,77.2
45724500,-0.38,10.90,115.7,45.49,497.4,510.6,76.9
45726000,-0.37,10.93,111.4,47.18,498.0,510.3,77.4
45727500,-0.37,10.87,114.0,46.49,499.7,512.6,77.1
45729000,-0.38,10.89,114.9,45.98,498.5,511.5,77.0
45730500,-0.38,10.85,114.9,46.24,500.1,513.2,77.1
45732000,-0.38,10.86,116.0,45.68,499.2,512.5,76.9
45733500,-0.37,10.87,112.9,46.97,500.1,512.7,77.3
45735000,-0.37,10.84,113.5,47.05,501.7,514.4,77.3
45736500,-0.37,10.86,112.9,47.13,500.9,513.4,77.3
45738000,-0.37,10.85,114.7,46.39,500.4,513.4,77.1
45739500,-0.36,10.84,112.0,47.72,502.3,514.7,77.4
45741000,-0.37,10.84,114.7,46.50,501.2,514.1,77.1
45742500,-0.37,10.85,113.3,46.99,501.1,513.8,77.3
45744000,-0.37,10.87,113.1,46.89,500.0,512.6,77.3
45745500,-0.37,10.87,112.5,47.18,500.4,512.9,77.3
45747000,-0.37,10.80,114.1,47.06,503.1,515.9,77.2
45748500,-0.37,10.83,114.5,46.68,501.7,514.6,77.1
45750000,-0.37,10.79,113.5,47.48,504.2,516.9,77.3
45751500,-0.37,10.83,114.7,46.57,501.5,514.5,77.1
45753000,-0.37,10.80,115.1,46.63,502.8,515.8,77.1
45754500,-0.37,10.79,114.5,47.06,503.9,516.7,77.2
45756000,-0.38,10.79,116.4,46.15,502.7,516.0,77.0
45757500,-0.37,10.76,116.4,46.44,504.3,517.6,77.0
45759000,-0.37,10.75,115.3,46.98,505.2,518.2,77.1
45760500,-0.37,10.79,114.0,47.25,504.0,516.7,77.3
45762000,-0.37,10.77,116.4,46.39,503.9,517.2,77.0
45763500,-0.37,10.80,114.5,46.91,503.1,516.0,77.2
45765000,-0.37,10.76,116.3,46.46,504.3,517.5,77.0
45766500,-0.37,10.80,114.0,47.20,503.6,516.3,77.2
45768000,-0.37,10.80,114.2,47.08,503.4,516.2,77.2
45769500,-0.37,10.79,115.5,46.61,503.3,516.4,77.1
45771000,-0.36,10.74,114.2,47.65,506.6,519.3,77.3
45772500,-0.37,10.73,114.6,47.55,506.9,519.7,77.3
45774000,-0.36,10.72,114.4,47.73,507.4,520.2,77.3
45775500,-0.37,10.70,117.2,46.58,506.8,520.2,77.0
45777000,-0.37,10.76,115.7,46.76,504.7,517.8,77.1
45778500,-0.37,10.72,115.3,47.31,507.0,520.0,77.2
45780000,-0.36,10.69,115.2,47.64,508.8,521.7,77.2
45781500,-0.37,10.72,116.0,46.99,506.6,519.7,77.1
45783000,-0.37,10.72,115.5,47.22,507.0,520.0,77.2
45784500,-0.36,10.74,113.5,47.94,506.7,519.2,77.4
45786000,-0.36,10.70,114.7,47.72,508.1,520.9,77.3
45787500,-0.37,10.67,117.0,46.96,508.6,521.9,77.0
45789000,-0.37,10.66,117.8,46.68,508.7,522.1,77.0
45790500,-0.37,10.69,117.1,46.78,507.8,521.1,77.0
45792000,-0.37,10.67,116.3,47.36,509.3,522.4,77.1
45793500,-0.36,10.66,115.5,47.73,509.9,522.8,77.2
45795000,-0.37,10.64,118.1,46.82,510.0,523.5,77.0
45796500,-0.37,10.65,116.6,47.36,510.0,523.2,77.1
45798000,-0.36,10.69,115.3,47.61,508.6,521.5,77.2
45799500,-0.37,10.64,116.8,47.34,510.3,523.5,77.1
45801000,-0.36,10.64,115.6,47.88,510.9,523.9,77.2
45802500,-0.37,10.62,118.7,46.70,510.7,524.3,76.9
45804000,-0.36,10.64,115.9,47.79,511.0,523.9,77.2
45805500,-0.36,10.61,116.2,47.89,512.3,525.3,77.2
45807000,-0.36,10.60,116.2,48.00,512.9,525.9,77.2
45808500,-0.37,10.59,118.9,46.94,512.4,526.0,76.9
45810000,-0.36,10.65,115.4,47.88,510.4,523.3,77.3
45811500,-0.37,10.60,117.4,47.50,512.5,525.8,77.1
45813000,-0.37,10.64,116.3,47.58,510.6,523.7,77.2
45814500,-0.36,10.61,116.1,47.91,512.2,525.2,77.2
45816000,-0.36,10.59,117.1,47.65,512.8,526.0,77.1
45817500,-0.37,10.63,117.2,47.27,510.8,524.1,77.1
45819000,-0.37,10.61,117.3,47.45,512.0,525.2,77.1
45820500,-0.36,10.60,116.4,47.90,512.7,525.7,77.2
45822000,-0.36,10.59,116.9,47.78,513.1,526.2,77.2
45823500,-0.37,10.60,117.5,47.46,512.5,525.8,77.1
45825000,-0.36,10.60,116.5,47.87,512.8,525.8,77.2
45826500,-0.37,10.60,117.3,47.51,512.3,525.5,77.1
45828000,-0.36,10.58,117.4,47.70,513.6,526.8,77.1
45829500,-0.37,10.55,119.6,46.96,514.0,527.8,76.9
45831000,-0.36,10.53,118.2,47.77,515.6,529.0,77.1
45832500,-0.36,10.55,115.2,48.90,515.8,528.5,77.4
45834000,-0.36,10.55,117.4,47.93,514.9,528.1,77.2
45835500,-0.36,10.57,117.2,47.84,514.1,527.3,77.2
45837000,-0.36,10.56,117.9,47.61,514.2,527.5,77.1
45838500,-0.36,10.53,117.2,48.21,516.2,529.3,77.2
45840000,-0.36,10.52,117.8,48.06,516.5,529.8,77.2
45841500,-0.36,10.51,118.0,48.06,517.0,530.3,77.1
45843000,-0.36,10.57,115.3,48.71,515.0,527.7,77.4
45844500,-0.36,10.52,117.7,48.06,516.4,529.7,77.2
45846000,-0.36,10.52,118.0,48.00,516.6,529.9,77.1
45847500,-0.36,10.47,117.7,48.53,519.0,532.2,77.2
45849000,-0.36,10.49,118.6,47.97,517.7,531.1,77.1
45850500,-0.36,10.49,118.2,48.19,518.1,531.4,77.2
45852000,-0.36,10.50,118.9,47.71,516.8,530.3,77.0
45853500,-0.36,10.50,117.7,48.34,517.9,531.1,77.2
45855000,-0.37,10.48,120.9,47.05,517.2,531.2,76.8
45856500,-0.36,10.49,118.8,47.93,517.9,531.4,77.1
45858000,-0.36,10.49,119.0,47.78,517.4,530.9,77.1
45859500,-0.36,10.49,116.6,48.87,518.6,531.5,77.3
45861000,-0.36,10.49,117.8,48.31,517.9,531.1,77.2
45862500,-0.36,10.43,119.7,48.06,520.6,534.2,77.0
45864000,-0.36,10.51,117.9,48.16,517.2,530.5,77.2
45865500,-0.35,10.46,116.3,49.33,520.6,533.4,77.4
45867000,-0.36,10.44,119.7,48.00,520.0,533.6,77.0
45868500,-0.36,10.45,119.9,47.79,519.4,533.1,77.0
45870000,-0.36,10.47,118.9,47.99,518.4,531.9,77.1
45871500,-0.36,10.41,119.4,48.40,521.8,535.3,77.1
45873000,-0.36,10.41,118.4,48.82,522.2,535.4,77.2
45874500,-0.36,10.42,119.6,48.19,521.1,534.6,77.1
45876000,-0.36,10.43,119.4,48.20,520.7,534.2,77.1
45877500,-0.36,10.43,120.1,47.90,520.5,534.2,77.0
45879000,-0.36,10.38,120.8,48.08,522.9,536.7,77.0
45880500,-0.36,10.36,120.6,48.34,524.0,537.7,77.0
45882000,-0.37,10.40,122.1,47.31,521.1,535.2,76.8
45883500,-0.36,10.39,120.8,47.92,522.0,535.8,77.0
45885000,-0.36,10.39,120.7,48.05,522.4,536.2,77.0
45886500,-0.36,10.38,119.7,48.61,523.6,537.1,77.1
45888000,-0.36,10.38,120.4,48.30,523.3,536.9,77.0
45889500,-0.36,10.42,120.0,48.07,521.2,534.8,77.0
45891000,-0.36,10.34,120.9,48.40,525.0,538.7,77.0
45892500,-0.35,10.40,118.2,49.01,522.7,535.9,77.3
45894000,-0.36,10.35,120.8,48.32,524.3,538.0,77.0
45895500,-0.36,10.33,121.9,48.03,524.9,538.8,76.9
45897000,-0.36,10.35,120.3,48.58,524.8,538.4,77.1
45898500,-0.36,10.39,120.6,48.06,522.4,536.1,77.0
45900000,-0.36,10.37,119.9,48.59,523.9,537.4,77.1
45901500,-0.35,10.31,120.4,48.97,527.1,540.7,77.1
45903000,-0.36,10.31,121.4,48.48,526.4,540.2,77.0
45904500,-0.36,10.35,121.1,48.23,524.3,538.1,77.0
45906000,-0.36,10.36,119.5,48.80,524.3,537.7,77.2
45907500,-0.36,10.33,122.8,47.63,524.5,538.7,76.8
45909000,-0.35,10.30,119.2,49.55,527.9,541.2,77.3
45910500,-0.36,10.29,122.1,48.34,527.1,541.1,77.0
45912000,-0.35,10.27,120.0,49.45,529.2,542.6,77.2
45913500,-0.36,10.31,121.7,48.36,526.4,540.2,77.0
45915000,-0.36,10.29,122.9,48.05,527.0,541.1,76.9
45916500,-0.36,10.32,120.5,48.73,526.1,539.7,77.1
45918000,-0.36,10.31,121.5,48.42,526.3,540.1,77.0
45919500,-0.36,10.27,122.3,48.47,528.2,542.1,77.0
45921000,-0.36,10.32,121.8,48.26,525.9,539.8,77.0
45922500,-0.36,10.28,121.3,48.81,528.1,541.9,77.1
45924000,-0.37,10.27,124.8,47.40,527.1,541.6,76.7
45925500,-0.36,10.25,123.4,48.21,528.9,543.1,76.9
45927000,-0.36,10.24,122.2,48.79,530.0,543.9,77.0
45928500,-0.35,10.28,120.3,49.33,528.9,542.4,77.2
45930000,-0.36,10.24,122.7,48.63,530.1,544.1,77.0
45931500,-0.36,10.24,121.9,48.91,530.1,543.9,77.0
45933000,-0.35,10.23,119.9,49.95,531.8,545.1,77.3
45934500,-0.36,10.24,122.2,48.86,530.3,544.2,77.0
45936000,-0.36,10.26,122.7,48.36,528.5,542.6,76.9
45937500,-0.36,10.22,122.5,48.91,531.2,545.1,77.0
45939000,-0.36,10.24,124.1,47.95,529.0,543.3,76.8
45940500,-0.35,10.23,121.8,49.14,531.0,544.8,77.1
45942000,-0.35,10.25,120.2,49.64,530.6,544.0,77.2
45943500,-0.36,10.21,123.6,48.54,531.4,545.6,76.9
45945000,-0.36,10.19,123.3,48.87,532.7,546.8,77.0
45946500,-0.35,10.18,122.7,49.18,533.2,547.1,77.0
45948000,-0.35,10.19,122.5,49.22,533.0,546.9,77.1
45949500,-0.36,10.18,124.0,48.62,532.6,546.9,76.9
45951000,-0.35,10.16,123.0,49.32,534.6,548.6,77.0
45952500,-0.36,10.21,123.3,48.67,531.4,545.5,76.9
45954000,-0.35,10.17,122.9,49.24,533.9,547.9,77.0
45955500,-0.36,10.16,124.7,48.50,533.4,547.8,76.8
45957000,-0.36,10.16,125.2,48.27,533.0,547.5,76.8
45958500,-0.35,10.18,122.5,49.34,533.6,547.5,77.1
45960000,-0.35,10.17,122.6,49.33,533.9,547.8,77.1
45961500,-0.36,10.10,126.1,48.57,536.6,551.2,76.8
45963000,-0.35,10.13,124.0,49.12,535.5,549.7,77.0
45964500,-0.36,10.17,123.9,48.85,533.7,547.9,76.9
45966000,-0.35,10.16,123.2,49.15,534.0,548.0,77.0
45967500,-0.36,10.10,125.4,48.89,537.0,551.4,76.9
45969000,-0.35,10.11,123.5,49.53,536.9,550.9,77.0
45970500,-0.35,10.16,123.1,49.24,534.5,548.5,77.0
45972000,-0.35,10.13,122.2,49.97,536.6,550.4,77.2
45973500,-0.35,10.07,124.4,49.54,538.8,552.9,77.0
45975000,-0.35,10.13,121.6,50.16,536.5,550.2,77.2
45976500,-0.36,10.09,127.1,48.21,536.5,551.4,76.7
45978000,-0.36,10.14,125.2,48.50,534.3,548.8,76.8
45979500,-0.35,10.09,125.0,49.07,537.3,551.7,76.9
45981000,-0.35,10.10,124.3,49.34,537.4,551.6,77.0
45982500,-0.35,10.08,124.7,49.29,538.0,552.3,76.9
45984000,-0.35,10.07,125.0,49.31,538.8,553.1,76.9
45985500,-0.35,10.15,122.7,49.53,535.1,549.0,77.1
45987000,-0.36,10.07,126.1,48.87,538.4,553.0,76.8
45988500,-0.35,10.03,126.2,49.22,540.6,555.1,76.9
45990000,-0.35,10.08,123.9,49.66,538.5,552.6,77.0
45991500,-0.35,10.08,123.4,49.96,539.2,553.1,77.1
45993000,-0.35,10.05,124.0,49.99,540.5,554.5,77.1
45994500,-0.35,9.99,125.2,50.05,543.4,557.6,77.0
45996000,-0.35,10.03,125.7,49.48,541.0,555.4,76.9
45997500,-0.35,10.03,126.2,49.26,540.8,555.3,76.9
45999000,-0.35,10.03,123.9,50.17,541.5,555.5,77.1
46000500,-0.35,10.00,125.4,49.88,542.8,557.1,77.0
46002000,-0.35,10.00,124.9,50.11,543.2,557.3,77.0
46003500,-0.35,9.99,127.6,49.03,542.3,557.1,76.8
46005000,-0.35,9.97,127.2,49.39,543.6,558.3,76.8
46006500,-0.34,9.99,123.7,50.68,543.9,557.8,77.2
46008000,-0.35,10.03,125.8,49.36,540.6,555.0,76.9
46009500,-0.35,9.98,126.7,49.55,543.5,558.1,76.9
46011000,-0.35,9.99,126.9,49.33,542.7,557.3,76.8
46012500,-0.35,9.98,126.9,49.42,543.3,557.9,76.8
46014000,-0.35,9.95,127.3,49.53,544.6,559.3,76.8
46015500,-0.35,10.00,125.5,49.88,543.0,557.3,77.0
46017000,-0.35,9.97,127.7,49.16,543.4,558.2,76.8
46018500,-0.35,9.97,126.2,49.79,543.9,558.4,76.9
46020000,-0.35,9.94,127.6,49.56,545.4,560.2,76.8
46021500,-0.35,9.91,127.3,49.98,547.2,561.8,76.9
46023000,-0.35,9.95,127.6,49.47,545.0,559.7,76.8
46024500,-0.35,9.96,127.1,49.53,544.2,558.8,76.9
46026000,-0.35,9.92,127.5,49.77,546.5,561.2,76.9
46027500,-0.35,9.92,127.2,49.88,546.5,561.1,76.9
46029000,-0.35,9.89,128.4,49.67,547.9,562.7,76.8
46030500,-0.35,9.95,126.2,50.03,545.3,559.7,77.0
46032000,-0.35,9.93,126.8,50.00,546.5,561.0,76.9
46033500,-0.35,9.97,126.2,49.86,544.3,558.7,76.9
46035000,-0.35,9.92,127.9,49.65,546.5,561.3,76.8
46036500,-0.35,9.91,129.6,49.03,546.5,561.6,76.7
46038000,-0.35,9.88,129.4,49.42,548.2,563.2,76.7
46039500,-0.35,9.89,127.4,50.19,548.7,563.3,76.9
46041000,-0.35,9.94,126.8,49.89,545.8,560.3,76.9
46042500,-0.36,9.89,130.4,48.90,547.3,562.6,76.6
46044000,-0.34,9.88,126.7,50.62,549.8,564.2,77.0
46045500,-0.35,9.85,129.4,49.74,550.2,565.2,76.8
46047000,-0.35,9.86,129.0,49.76,549.5,564.4,76.8
46048500,-0.35,9.86,128.8,49.89,549.7,564.6,76.8
46050000,-0.35,9.86,128.5,50.02,550.0,564.8,76.8
46051500,-0.35,9.84,130.0,49.54,550.3,565.4,76.7
46053000,-0.35,9.83,129.8,49.81,551.3,566.4,76.8
46054500,-0.35,9.85,129.3,49.71,549.9,564.9,76.8
46056000,-0.35,9.84,128.9,50.08,551.1,566.0,76.8
46057500,-0.34,9.83,128.1,50.47,551.8,566.5,76.9
46059000,-0.34,9.82,127.8,50.71,552.5,567.1,77.0
46060500,-0.35,9.86,128.4,49.99,549.7,564.5,76.8
46062000,-0.35,9.83,129.3,50.03,551.7,566.6,76.8
46063500,-0.35,9.80,130.1,49.90,552.6,567.7,76.8
46065000,-0.35,9.82,129.4,50.03,551.9,566.9,76.8
46066500,-0.34,9.84,127.7,50.51,551.3,565.9,77.0
46068000,-0.35,9.80,130.1,49.96,552.8,567.9,76.8
46069500,-0.35,9.85,129.0,49.87,550.2,565.1,76.8
46071000,-0.35,9.79,130.7,49.77,552.9,568.1,76.7
46072500,-0.34,9.78,128.1,51.06,555.1,569.7,77.0
46074000,-0.34,9.81,128.0,50.69,553.0,567.6,77.0
46075500,-0.34,9.79,128.3,50.79,554.1,568.7,77.0
46077000,-0.35,9.81,130.7,49.58,551.9,567.1,76.7
46078500,-0.34,9.79,128.2,50.84,554.3,568.9,77.0
46080000,-0.35,9.78,130.0,50.26,554.4,569.4,76.8
46081500,-0.35,9.72,131.6,50.12,556.9,572.3,76.7
46083000,-0.34,9.75,129.6,50.70,556.2,571.1,76.9
46084500,-0.34,9.74,130.2,50.54,556.6,571.6,76.8
46086000,-0.34,9.73,130.7,50.40,556.8,571.9,76.8
46087500,-0.34,9.76,129.6,50.61,555.6,570.5,76.9
46089000,-0.35,9.74,131.7,49.95,556.1,571.5,76.7
46090500,-0.35,9.76,130.4,50.25,555.2,570.4,76.8
46092000,-0.34,9.75,130.0,50.55,556.1,571.1,76.8
46093500,-0.35,9.77,130.1,50.26,554.6,569.7,76.8
46095000,-0.34,9.74,130.4,50.51,556.7,571.7,76.8
46096500,-0.35,9.74,133.2,49.30,555.1,570.8,76.5
46098000,-0.34,9.71,130.2,50.84,558.4,573.4,76.9
46099500,-0.34,9.72,129.9,50.91,558.0,572.9,76.9
46101000,-0.34,9.70,130.8,50.79,559.1,574.2,76.8
46102500,-0.34,9.70,131.3,50.52,558.6,573.8,76.8
46104000,-0.34,9.70,128.6,51.68,559.7,574.3,77.1
46105500,-0.34,9.71,129.8,51.10,558.9,573.7,76.9
46107000,-0.34,9.68,131.1,50.86,560.2,575.4,76.8
46108500,-0.34,9.69,129.9,51.27,560.1,575.0,76.9
46110000,-0.35,9.68,133.0,50.07,559.4,575.0,76.6
46111500,-0.34,9.67,131.8,50.67,560.5,575.8,76.8
46113000,-0.34,9.66,130.7,51.24,561.5,576.5,76.9
46114500,-0.34,9.66,132.0,50.65,560.8,576.2,76.8
46116000,-0.34,9.70,131.0,50.70,559.1,574.2,76.8
46117500,-0.34,9.63,130.5,51.62,563.4,578.3,77.0
46119000,-0.34,9.61,132.6,50.99,563.9,579.3,76.8
46120500,-0.34,9.65,130.2,51.59,562.7,577.5,77.0
46122000,-0.34,9.65,129.5,51.81,562.5,577.2,77.0
46123500,-0.34,9.60,133.5,50.65,563.9,579.4,76.7
46125000,-0.34,9.66,131.5,50.92,561.3,576.5,76.8
46126500,-0.34,9.62,132.2,51.06,563.5,578.8,76.8
46128000,-0.34,9.64,131.7,51.06,562.5,577.7,76.8
46129500,-0.34,9.66,129.9,51.64,562.2,577.0,77.0
46131000,-0.34,9.59,132.8,51.04,564.8,580.2,76.8
46132500,-0.34,9.62,130.7,51.68,564.2,579.2,77.0
46134000,-0.34,9.61,131.9,51.27,564.1,579.4,76.8
46135500,-0.34,9.59,133.4,50.84,564.7,580.3,76.7
46137000,-0.34,9.60,131.4,51.59,565.1,580.2,76.9
46138500,-0.34,9.59,133.8,50.65,564.5,580.1,76.7
46140000,-0.34,9.57,133.4,51.04,565.9,581.4,76.7
46141500,-0.33,9.54,130.6,52.61,569.2,584.0,77.1
46143000,-0.34,9.56,133.0,51.37,567.0,582.4,76.8
46144500,-0.34,9.59,133.3,50.85,564.7,580.2,76.7
46146000,-0.34,9.59,133.0,51.02,565.1,580.5,76.8
46147500,-0.34,9.58,132.3,51.45,566.1,581.4,76.8
46149000,-0.34,9.57,134.9,50.41,565.2,581.0,76.6
46150500,-0.34,9.57,132.7,51.38,566.6,581.9,76.8
46152000,-0.34,9.55,134.3,50.87,566.7,582.4,76.7
46153500,-0.34,9.57,133.3,51.07,565.9,581.4,76.7
46155000,-0.34,9.56,132.6,51.51,567.0,582.3,76.8
46156500,-0.34,9.53,134.1,51.28,568.7,584.3,76.7
46158000,-0.34,9.56,133.6,51.07,566.4,582.0,76.7
46159500,-0.34,9.56,133.1,51.37,567.2,582.6,76.8
46161000,-0.34,9.49,134.0,51.65,570.8,586.4,76.8
46162500,-0.34,9.53,134.3,51.15,568.3,584.0,76.7
46164000,-0.34,9.50,134.4,51.48,570.5,586.1,76.7
46165500,-0.33,9.57,130.7,52.24,567.5,582.3,77.0
46167000,-0.34,9.48,134.7,51.48,571.2,586.8,76.7
46168500,-0.34,9.50,134.1,51.51,570.2,585.8,76.8
46170000,-0.33,9.48,133.0,52.22,572.0,587.3,76.9
46171500,-0.33,9.50,133.4,51.91,571.0,586.4,76.9
46173000,-0.34,9.49,134.4,51.59,571.1,586.7,76.8
46174500,-0.34,9.47,134.8,51.59,572.0,587.7,76.7
46176000,-0.34,9.48,134.7,51.54,571.5,587.2,76.7
46177500,-0.34,9.46,134.6,51.76,572.7,588.3,76.8
46179000,-0.34,9.48,134.2,51.77,571.9,587.4,76.8
46180500,-0.34,9.44,135.4,51.65,573.5,589.3,76.7
46182000,-0.33,9.45,134.6,51.96,573.8,589.4,76.8
46183500,-0.34,9.44,135.4,51.73,574.1,589.8,76.7
46185000,-0.33,9.45,134.1,52.10,573.6,589.0,76.8
46186500,-0.34,9.49,134.3,51.62,571.1,586.7,76.8
46188000,-0.34,9.44,136.5,51.19,573.1,589.1,76.6
46189500,-0.34,9.39,137.6,51.31,575.9,592.1,76.6
46191000,-0.33,9.45,134.4,52.07,573.9,589.5,76.8
46192500,-0.33,9.44,134.2,52.23,574.5,590.0,76.9
46194000,-0.33,9.39,133.7,53.06,578.4,593.7,77.0
46195500,-0.34,9.42,137.9,50.90,574.1,590.4,76.5
46197000,-0.33,9.37,136.3,52.16,578.3,594.1,76.7
46198500,-0.33,9.38,134.8,52.61,578.0,593.5,76.9
46200000,-0.33,9.38,135.5,52.36,578.1,593.7,76.8
46201500,-0.33,9.39,136.3,51.89,576.7,592.6,76.7
46203000,-0.33,9.40,136.0,51.90,576.3,592.1,76.7
46204500,-0.33,9.38,134.7,52.69,578.3,593.8,76.9
46206000,-0.33,9.43,134.7,52.11,574.8,590.4,76.8
46207500,-0.34,9.36,137.6,51.74,578.4,594.5,76.6
46209000,-0.33,9.40,133.3,53.13,577.9,593.1,77.0
46210500,-0.34,9.39,136.9,51.68,576.6,592.7,76.6
46212000,-0.33,9.37,134.5,52.97,579.4,594.8,76.9
46213500,-0.33,9.34,136.9,52.18,579.7,595.6,76.7
46215000,-0.33,9.34,137.6,51.89,579.3,595.5,76.6
46216500,-0.33,9.35,136.2,52.39,579.4,595.2,76.8
46218000,-0.33,9.30,137.5,52.43,582.4,598.4,76.7
46219500,-0.33,9.32,137.7,52.11,580.8,596.9,76.7
46221000,-0.33,9.37,133.8,53.24,579.5,594.8,77.0
46222500,-0.33,9.35,137.3,51.94,579.1,595.2,76.7
46224000,-0.33,9.36,137.0,51.97,578.6,594.6,76.7
46225500,-0.33,9.30,136.9,52.68,582.6,598.5,76.8
46227000,-0.33,9.34,134.6,53.25,581.2,596.6,77.0
46228500,-0.33,9.34,136.3,52.50,580.4,596.2,76.8
46230000,-0.34,9.34,137.7,51.85,579.4,595.5,76.6
46231500,-0.33,9.31,136.9,52.59,582.1,598.0,76.8
46233000,-0.33,9.29,138.8,52.02,582.5,598.8,76.6
46234500,-0.33,9.33,134.5,53.44,582.1,597.4,77.0
46236000,-0.33,9.30,137.5,52.48,582.7,598.7,76.7
46237500,-0.33,9.31,136.8,52.59,581.9,597.8,76.8
46239000,-0.33,9.27,139.4,52.02,583.9,600.3,76.6
46240500,-0.32,9.27,135.1,53.82,585.7,601.1,77.0
46242000,-0.33,9.28,136.2,53.23,584.3,600.0,76.9
46243500,-0.33,9.29,137.1,52.73,583.4,599.2,76.8
46245000,-0.33,9.28,137.0,52.87,584.0,599.9,76.8
46246500,-0.33,9.24,138.2,52.88,586.4,602.4,76.7
46248000,-0.32,9.28,135.5,53.57,584.9,600.4,77.0
46249500,-0.33,9.25,138.7,52.54,585.5,601.7,76.7
46251000,-0.33,9.28,137.8,52.52,583.5,599.6,76.7
46252500,-0.33,9.24,139.4,52.30,585.5,601.8,76.6
46254000,-0.33,9.26,137.4,53.02,585.6,601.5,76.8
46255500,-0.33,9.22,140.3,52.27,587.1,603.6,76.6
46257000,-0.32,9.20,137.4,53.70,589.5,605.3,76.9
46258500,-0.33,9.22,137.6,53.38,588.2,604.0,76.8
46260000,-0.32,9.24,136.2,53.76,587.5,603.0,77.0
46261500,-0.33,9.17,140.9,52.52,589.7,606.3,76.6
46263000,-0.32,9.20,137.4,53.70,589.5,605.3,76.9
