Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48403500,-0.15,1.46,1839.3,114.26,2668.9,3241.2,55.4
48405000,-0.16,1.48,1806.2,111.85,2614.8,3178.0,55.4
48406500,-0.15,1.46,1839.6,113.71,2659.5,3233.7,55.3
48408000,-0.16,1.44,1876.7,111.16,2628.2,3229.5,54.5
48409500,-0.15,1.47,1815.5,115.36,2678.4,3235.7,55.9
48411000,-0.15,1.49,1782.4,115.22,2662.7,3204.2,56.2
48412500,-0.15,1.50,1763.7,115.86,2665.4,3196.1,56.5
48414000,-0.15,1.46,1835.8,114.00,2663.1,3234.6,55.4
48415500,-0.15,1.47,1831.1,112.72,2639.2,3212.2,55.2
48417000,-0.16,1.42,1925.8,111.34,2647.8,3274.1,54.0
48418500,-0.16,1.43,1891.3,111.38,2637.1,3245.2,54.4
48420000,-0.15,1.41,1898.4,116.95,2737.7,3331.5,55.3
48421500,-0.15,1.43,1890.0,113.73,2678.4,3278.1,54.8
48423000,-0.15,1.39,1971.9,112.94,2691.7,3336.7,53.8
48424500,-0.15,1.40,1923.7,115.84,2727.6,3337.7,54.8
48426000,-0.15,1.37,1991.5,112.88,2696.8,3352.4,53.6
48427500,-0.15,1.36,2004.0,116.07,2759.0,3410.1,54.0
48429000,-0.15,1.36,1996.1,117.41,2780.7,3422.9,54.3
48430500,-0.16,1.39,1976.2,112.06,2676.9,3327.4,53.6
48432000,-0.15,1.33,2053.2,116.25,2777.9,3454.3,53.5
48433500,-0.15,1.33,2051.6,118.50,2818.6,3486.2,53.9
48435000,-0.15,1.32,2073.0,118.73,2829.8,3507.9,53.8
48436500,-0.15,1.31,2118.3,112.46,2724.4,3451.0,52.1
48438000,-0.14,1.35,1996.4,122.02,2862.2,3489.7,55.1
48439500,-0.15,1.36,2010.2,113.67,2717.2,3379.9,53.5
48441000,-0.15,1.34,2043.2,115.59,2762.7,3436.1,53.5
48442500,-0.15,1.34,2047.1,114.01,2734.4,3415.8,53.2
48444000,-0.14,1.31,2074.5,121.21,2875.4,3545.6,54.2
48445500,-0.16,1.29,2159.3,111.65,2718.4,3471.6,51.5
48447000,-0.15,1.28,2151.7,119.60,2869.7,3586.8,53.1
48448500,-0.15,1.24,2251.2,116.78,2841.6,3625.3,51.6
48450000,-0.15,1.33,2048.8,119.55,2836.8,3499.2,54.2
48451500,-0.15,1.27,2186.5,115.54,2801.7,3553.9,52.0
48453000,-0.15,1.27,2163.1,119.63,2873.7,3596.8,53.0
48454500,-0.15,1.29,2153.2,115.32,2788.7,3523.3,52.3
48456000,-0.15,1.25,2220.8,119.42,2885.7,3641.3,52.4
48457500,-0.15,1.25,2216.0,116.85,2834.5,3597.9,52.0
48459000,-0.15,1.28,2156.0,117.94,2839.7,3565.4,52.8
48460500,-0.15,1.27,2168.9,119.06,2864.5,3593.0,52.9
48462000,-0.15,1.25,2212.0,117.54,2846.9,3605.2,52.2
48463500,-0.14,1.25,2221.2,119.85,2894.1,3648.2,52.5
48465000,-0.14,1.24,2232.1,120.18,2903.3,3662.1,52.4
48466500,-0.14,1.24,2226.1,123.65,2967.5,3709.6,53.1
48468000,-0.15,1.24,2247.9,117.02,2845.7,3626.5,51.7
48469500,-0.14,1.22,2265.5,123.94,2984.2,3746.8,52.8
48471000,-0.15,1.24,2257.4,116.85,2844.6,3631.5,51.6
48472500,-0.15,1.24,2237.9,119.60,2893.6,3658.0,52.3
48474000,-0.15,1.21,2310.7,116.36,2846.6,3666.4,50.9
48475500,-0.14,1.21,2286.0,123.56,2982.6,3757.9,52.5
48477000,-0.15,1.21,2308.0,116.46,2848.0,3665.8,51.0
48478500,-0.15,1.21,2312.9,119.33,2906.7,3714.6,51.5
48480000,-0.15,1.20,2346.6,117.40,2875.1,3711.1,50.8
48481500,-0.14,1.20,2302.9,123.50,2985.9,3770.8,52.4
48483000,-0.15,1.14,2486.0,116.25,2875.5,3801.2,49.2
48484500,-0.15,1.17,2408.0,119.59,2932.4,3794.4,50.6
48486000,-0.14,1.15,2444.8,119.85,2944.9,3827.4,50.3
48487500,-0.14,1.17,2401.8,120.00,2939.5,3796.0,50.7
48489000,-0.14,1.19,2350.3,121.27,2953.8,3774.8,51.5
48490500,-0.15,1.22,2273.1,119.51,2900.8,3685.3,51.9
48492000,-0.14,1.14,2464.0,120.93,2970.8,3859.6,50.3
48493500,-0.14,1.14,2485.7,120.14,2958.3,3864.0,50.0
48495000,-0.15,1.12,2544.1,117.93,2920.1,3872.9,48.9
48496500,-0.15,1.12,2557.8,112.96,2811.1,3800.6,47.7
48498000,-0.15,1.11,2547.6,119.74,2959.8,3905.2,49.3
48499500,-0.14,1.11,2547.1,120.36,2973.0,3914.9,49.4
48501000,-0.14,1.11,2539.3,123.29,3033.8,3956.2,50.1
48502500,-0.14,1.13,2509.3,120.72,2974.6,3891.6,49.9
48504000,-0.14,1.06,2680.5,124.38,3079.5,4082.7,49.0
48505500,-0.14,1.08,2627.2,123.87,3060.7,4033.6,49.4
48507000,-0.14,1.07,2649.3,126.34,3117.0,4090.8,49.6
48508500,-0.14,1.07,2648.5,120.33,2986.4,3991.6,48.4
48510000,-0.14,1.04,2736.1,124.37,3086.7,4124.7,48.4
48511500,-0.15,1.08,2647.1,117.83,2930.3,3948.9,47.9
48513000,-0.14,1.01,2826.1,122.16,3045.2,4154.5,47.1
48514500,-0.15,1.09,2619.9,114.38,2849.1,3870.6,47.4
48516000,-0.15,1.07,2664.2,116.99,2913.0,3947.6,47.6
48517500,-0.14,0.99,2889.3,120.90,3019.5,4179.1,46.3
48519000,-0.14,0.95,2999.2,123.06,3075.2,4295.6,45.7
48520500,-0.15,1.02,2807.2,119.58,2983.7,4096.7,46.7
48522000,-0.14,1.01,2837.1,122.10,3044.6,4161.6,47.0
48523500,-0.15,1.00,2850.6,119.05,2973.3,4119.0,46.2
48525000,-0.14,0.98,2926.0,125.59,3132.3,4286.4,46.9
48526500,-0.14,1.01,2828.6,120.24,3000.5,4123.6,46.7
48528000,-0.14,1.04,2740.5,125.11,3103.5,4140.3,48.6
48529500,-0.14,0.97,2949.3,126.43,3153.4,4317.7,46.9
48531000,-0.14,1.04,2741.8,119.93,2987.1,4054.6,47.5
48532500,-0.14,1.00,2857.4,121.02,3020.6,4158.0,46.6
48534000,-0.14,0.95,2998.6,126.52,3158.5,4355.2,46.5
48535500,-0.14,1.01,2820.7,127.17,3158.8,4234.9,48.2
48537000,-0.15,0.98,2915.8,117.22,2930.1,4133.7,45.1
48538500,-0.13,0.91,3161.6,129.54,3237.5,4525.2,45.7
48540000,-0.14,0.96,2997.6,121.66,3041.0,4270.1,45.4
48541500,-0.14,0.95,3022.8,122.12,3052.6,4296.0,45.3
48543000,-0.14,0.94,3034.1,126.83,3167.7,4386.3,46.2
48544500,-0.14,0.94,3028.4,128.21,3200.1,4405.9,46.6
48546000,-0.14,0.96,2975.3,120.41,3009.9,4232.3,45.3
48547500,-0.14,0.89,3212.1,125.98,3148.7,4498.0,44.4
48549000,-0.14,0.91,3148.8,122.96,3072.8,4399.7,44.3
48550500,-0.13,0.90,3190.4,132.17,3302.2,4591.7,46.0
48552000,-0.14,0.90,3192.2,123.03,3073.3,4431.2,43.9
48553500,-0.13,0.86,3314.5,131.15,3278.3,4661.9,44.7
48555000,-0.14,0.90,3188.7,122.09,3048.9,4411.7,43.7
48556500,-0.14,0.86,3342.0,128.36,3206.1,4631.2,43.8
48558000,-0.14,0.84,3382.7,123.85,3082.7,4576.7,42.3
48559500,-0.14,0.90,3184.1,126.44,3160.8,4486.6,44.8
48561000,-0.14,0.84,3386.9,128.68,3212.2,4667.9,43.5
48562500,-0.14,0.85,3366.0,122.99,3060.7,4549.5,42.3
48564000,-0.13,0.86,3346.5,130.64,3264.9,4675.3,44.3
48565500,-0.15,0.80,3515.3,119.39,2937.0,4580.7,39.9
48567000,-0.14,0.84,3394.4,127.79,3188.4,4657.0,43.2
48568500,-0.14,0.88,3251.9,121.08,3018.5,4436.9,42.9
48570000,-0.14,0.82,3458.6,125.86,3130.8,4665.2,42.2
48571500,-0.14,0.80,3548.0,124.78,3089.7,4704.7,41.1
48573000,-0.14,0.81,3494.3,125.59,3119.5,4684.2,41.8
48574500,-0.14,0.77,3687.2,126.86,3129.1,4836.0,40.3
48576000,-0.13,0.80,3556.9,131.12,3265.9,4828.8,42.6
48577500,-0.14,0.80,3542.5,121.61,2998.2,4641.0,40.2
48579000,-0.13,0.80,3565.7,128.89,3203.8,4793.6,41.9
48580500,-0.13,0.75,3764.6,132.52,3282.0,4994.4,41.1
48582000,-0.14,0.80,3540.1,123.84,3063.8,4681.8,40.9
48583500,-0.14,0.80,3532.1,119.98,2951.8,4603.1,39.9
48585000,-0.14,0.77,3690.5,126.57,3120.2,4832.7,40.2
48586500,-0.14,0.72,3839.1,121.00,2913.2,4819.3,37.2
48588000,-0.14,0.76,3726.3,127.54,3142.8,4874.7,40.1
48589500,-0.14,0.76,3715.5,124.32,3047.9,4805.7,39.4
48591000,-0.13,0.73,3846.7,129.92,3192.1,4998.7,39.7
48592500,-0.14,0.68,4035.8,126.28,3032.2,5047.9,36.9
48594000,-0.14,0.77,3690.5,127.07,3134.7,4842.1,40.3
48595500,-0.14,0.74,3798.7,126.32,3092.3,4898.2,39.1
48597000,-0.13,0.72,3910.3,128.98,3150.7,5021.7,38.9
48598500,-0.14,0.69,4002.7,125.72,3022.9,5015.9,37.1
48600000,-0.14,0.73,3791.1,122.24,2966.0,4813.5,38.0
48601500,-0.14,0.70,3958.0,127.80,3102.5,5029.1,38.1
48603000,-0.13,0.74,3802.2,130.64,3221.4,4983.4,40.3
48604500,-0.14,0.71,3929.5,128.35,3126.7,5021.6,38.5
48606000,-0.14,0.72,3860.0,124.15,3010.2,4895.0,37.9
48607500,-0.14,0.64,4256.7,128.45,3036.2,5228.6,35.5
48609000,-0.14,0.66,4164.5,127.88,3047.0,5160.2,36.2
48610500,-0.13,0.64,4222.5,128.77,3058.7,5213.9,35.9
48612000,-0.14,0.65,4192.5,127.48,3024.2,5169.5,35.8
48613500,-0.13,0.61,4399.2,131.72,3101.6,5382.7,35.2
48615000,-0.13,0.63,4284.9,129.68,3069.7,5271.0,35.6
48616500,-0.14,0.64,4253.9,128.38,3034.6,5225.4,35.5
48618000,-0.13,0.64,4269.4,129.68,3074.7,5261.3,35.8
48619500,-0.14,0.63,4281.5,128.66,3035.0,5248.1,35.3
48621000,-0.13,0.63,4302.3,130.92,3106.8,5306.8,35.8
48622500,-0.14,0.59,4453.3,128.56,2965.3,5350.2,33.7
48624000,-0.13,0.62,4343.8,130.99,3095.2,5333.7,35.5
48625500,-0.13,0.59,4517.3,131.83,3060.7,5456.6,34.1
48627000,-0.13,0.60,4436.9,129.48,3006.3,5359.5,34.1
48628500,-0.13,0.58,4552.7,130.93,3012.8,5459.3,33.5
48630000,-0.13,0.61,4459.3,133.48,3142.5,5455.4,35.2
48631500,-0.14,0.60,4423.4,126.87,2914.4,5297.1,33.4
48633000,-0.13,0.53,4786.4,131.27,2916.2,5604.8,31.4
48634500,-0.14,0.58,4483.4,125.21,2822.5,5297.8,32.2
48636000,-0.13,0.55,4685.5,131.99,2994.4,5560.6,32.6
48637500,-0.13,0.52,4916.0,134.01,2961.6,5739.2,31.1
48639000,-0.13,0.56,4650.3,132.68,3037.2,5554.3,33.1
48640500,-0.14,0.52,4775.2,128.06,2787.8,5529.4,30.3
48642000,-0.13,0.49,5041.0,133.71,2879.1,5805.2,29.7
48643500,-0.13,0.59,4538.3,132.68,3084.0,5487.0,34.2
48645000,-0.13,0.52,4832.9,131.16,2887.3,5629.7,30.9
48646500,-0.13,0.49,4972.1,130.41,2774.7,5693.9,29.2
48648000,-0.14,0.52,4804.7,127.91,2764.6,5543.3,29.9
48649500,-0.13,0.53,4790.8,130.31,2874.2,5586.8,31.0
48651000,-0.13,0.47,5136.1,133.89,2829.1,5863.8,28.8
48652500,-0.14,0.52,4757.9,127.20,2760.9,5501.0,30.1
48654000,-0.13,0.52,4876.0,133.81,2974.3,5711.5,31.4
48655500,-0.13,0.51,4947.0,133.18,2909.9,5739.4,30.5
48657000,-0.13,0.47,5093.0,131.94,2767.4,5796.3,28.5
48658500,-0.14,0.48,4913.9,125.15,2569.4,5545.1,27.6
48660000,-0.14,0.49,4911.7,127.78,2693.7,5601.9,28.7
48661500,-0.14,0.48,4972.8,128.43,2684.1,5650.9,28.4
48663000,-0.13,0.44,5255.2,131.48,2632.5,5877.7,26.6
48664500,-0.13,0.46,5272.1,137.70,2915.8,6024.6,28.9
48666000,-0.13,0.47,5164.2,134.27,2828.4,5888.0,28.7
48667500,-0.13,0.45,5272.8,134.18,2751.8,5947.7,27.6
48669000,-0.13,0.41,5508.1,137.15,2726.3,6145.9,26.3
48670500,-0.13,0.47,5064.1,131.03,2744.4,5759.9,28.5
48672000,-0.13,0.38,5462.1,129.98,2379.7,5958.0,23.5
48673500,-0.13,0.42,5362.2,133.01,2628.0,5971.6,26.1
48675000,-0.13,0.42,5379.7,132.92,2609.9,5979.4,25.9
48676500,-0.13,0.42,5269.9,129.61,2525.9,5844.0,25.6
48678000,-0.13,0.37,5663.9,135.54,2511.0,6195.6,23.9
48679500,-0.14,0.34,5588.4,128.20,2142.4,5985.0,21.0
48681000,-0.13,0.38,5493.6,130.54,2382.3,5987.9,23.4
48682500,-0.12,0.36,5931.2,142.35,2652.7,6497.4,24.1
48684000,-0.13,0.38,5614.2,135.39,2546.6,6164.8,24.4
48685500,-0.13,0.37,5702.8,136.78,2545.3,6245.1,24.1
48687000,-0.13,0.38,5565.8,132.55,2430.7,6073.4,23.6
48688500,-0.13,0.32,5933.3,136.03,2269.3,6352.5,20.9
48690000,-0.13,0.37,5521.8,130.17,2334.2,5994.9,22.9
48691500,-0.13,0.33,5757.5,132.28,2220.5,6170.8,21.1
48693000,-0.13,0.36,5591.3,131.10,2321.2,6053.9,22.5
48694500,-0.13,0.33,5929.2,136.43,2300.2,6359.8,21.2
48696000,-0.13,0.32,5945.3,136.34,2276.8,6366.3,21.0
48697500,-0.13,0.33,5869.3,135.24,2289.3,6299.9,21.3
48699000,-0.13,0.34,5708.3,131.43,2219.9,6124.7,21.3
48700500,-0.13,0.34,5879.3,136.89,2382.4,6343.7,22.1
48702000,-0.13,0.29,6113.3,136.53,2088.3,6460.2,18.9
48703500,-0.13,0.34,5730.4,132.43,2259.6,6159.8,21.5
48705000,-0.13,0.28,6059.3,134.28,1991.6,6378.3,18.2
48706500,-0.13,0.28,6115.8,136.32,2069.4,6456.4,18.7
48708000,-0.12,0.31,6214.9,142.70,2391.4,6659.1,21.0
48709500,-0.13,0.27,6215.0,137.26,2006.5,6530.9,17.9
48711000,-0.12,0.27,6462.0,144.50,2220.8,6832.9,19.0
48712500,-0.13,0.30,6013.0,135.33,2128.8,6378.7,19.5
48714000,-0.13,0.29,6103.1,136.10,2070.0,6444.6,18.7
48715500,-0.12,0.26,6340.4,139.03,1968.1,6638.8,17.2
48717000,-0.13,0.26,6199.1,135.45,1885.0,6479.4,16.9
48718500,-0.13,0.27,6007.8,131.37,1835.5,6282.0,17.0
48720000,-0.13,0.26,6198.1,135.71,1907.7,6485.1,17.1
48721500,-0.12,0.20,6595.2,139.45,1577.6,6781.3,13.5
48723000,-0.12,0.18,6798.5,143.23,1570.6,6977.6,13.0
48724500,-0.13,0.22,6355.1,135.56,1639.6,6563.2,14.5
48726000,-0.12,0.22,6621.4,141.83,1764.1,6852.4,14.9
48727500,-0.13,0.21,6184.9,130.88,1490.7,6362.0,13.6
48729000,-0.13,0.19,6500.2,136.98,1505.3,6672.2,13.0
48730500,-0.12,0.17,6942.3,145.07,1469.4,7096.1,12.0
48732000,-0.12,0.15,6748.6,139.65,1256.1,6864.5,10.5
48733500,-0.12,0.15,6818.9,141.19,1281.1,6938.2,10.6
48735000,-0.13,0.18,6551.8,137.02,1400.1,6699.7,12.1
48736500,-0.12,0.14,6834.4,141.01,1215.2,6941.6,10.1
48738000,-0.13,0.14,6489.0,133.46,1092.6,6580.3,9.6
48739500,-0.13,0.18,6507.7,136.12,1393.4,6655.2,12.1
48741000,-0.12,0.20,6609.7,139.75,1579.8,6795.9,13.4
48742500,-0.12,0.16,6771.5,141.01,1374.7,6909.7,11.5
48744000,-0.12,0.15,6867.8,141.89,1248.1,6980.3,10.3
48745500,-0.12,0.09,7069.9,143.05,764.8,7111.2,6.2
48747000,-0.12,0.11,6840.5,139.32,926.5,6903.0,7.7
48748500,-0.13,0.12,6799.8,138.97,1005.0,6873.7,8.4
48750000,-0.12,0.16,6817.8,141.81,1363.1,6952.7,11.3
48751500,-0.12,0.09,7041.3,142.40,745.0,7080.5,6.0
48753000,-0.13,0.12,6640.2,135.33,916.5,6703.1,7.9
48754500,-0.12,0.07,7324.8,147.63,644.4,7353.0,5.0
48756000,-0.12,0.08,6897.7,139.27,673.5,6930.5,5.6
48757500,-0.12,0.05,6965.3,139.93,466.0,6980.9,3.8
48759000,-0.13,0.09,6763.8,136.90,742.1,6804.4,6.3
48760500,-0.12,0.05,7394.6,148.50,474.0,7409.7,3.7
48762000,-0.12,0.09,6885.8,139.26,728.7,6924.2,6.0
48763500,-0.12,0.06,6931.0,139.48,545.2,6952.4,4.5
48765000,-0.12,0.09,6924.0,140.10,747.6,6964.3,6.2
48766500,-0.12,0.01,7410.9,148.23,74.1,7411.3,0.6
48768000,-0.12,0.04,7218.6,144.83,408.1,7230.1,3.2
48769500,-0.12,-0.01,7158.2,143.17,-58.6,7158.4,-0.5
48771000,-0.12,0.04,7124.2,142.86,364.6,7133.5,2.9
48772500,-0.12,0.05,6961.8,139.80,443.9,6976.0,3.6
48774000,-0.12,0.01,7531.4,150.65,87.4,7532.0,0.7
48775500,-0.12,0.06,7018.9,141.15,519.7,7038.1,4.2
48777000,-0.12,-0.02,7296.7,146.00,-154.3,7298.4,-1.2
48778500,-0.13,-0.00,6776.6,135.53,-4.6,6776.6,-0.0
48780000,-0.12,-0.04,7243.9,145.19,-338.7,7251.8,-2.7
48781500,-0.12,-0.01,7450.7,149.04,-102.9,7451.4,-0.8
48783000,-0.12,-0.01,7282.9,145.68,-84.6,7283.4,-0.7
48784500,-0.13,-0.02,6823.4,136.58,-196.5,6826.2,-1.6
48786000,-0.12,-0.04,7456.1,149.62,-429.6,7468.5,-3.3
48787500,-0.12,-0.03,7118.3,142.57,-266.4,7123.3,-2.1
48789000,-0.12,-0.02,7340.4,146.94,-216.3,7343.6,-1.7
48790500,-0.12,-0.02,6959.8,139.32,-207.7,6962.9,-1.7
48792000,-0.12,-0.11,7041.5,143.60,-987.4,7110.4,-8.0
48793500,-0.13,-0.04,6891.5,138.11,-313.5,6898.6,-2.6
48795000,-0.13,-0.11,6731.1,137.13,-918.0,6793.4,-7.8
48796500,-0.12,-0.08,7000.1,141.29,-670.8,7032.1,-5.5
48798000,-0.12,-0.06,7331.7,147.62,-599.7,7356.2,-4.7
48799500,-0.12,-0.06,7144.3,143.71,-543.0,7164.9,-4.3
48801000,-0.12,-0.08,6922.1,139.64,-644.7,6952.0,-5.3
48802500,-0.12,-0.12,7090.3,145.30,-1112.6,7177.1,-8.9
48804000,-0.12,-0.09,7295.0,148.00,-875.8,7347.4,-6.8
48805500,-0.12,-0.10,7158.5,145.33,-880.0,7212.4,-7.0
48807000,-0.12,-0.12,7210.9,147.55,-1095.3,7293.6,-8.6
48808500,-0.12,-0.13,7224.5,148.63,-1222.6,7327.2,-9.6
48810000,-0.12,-0.09,6948.0,140.51,-734.4,6986.7,-6.0
48811500,-0.12,-0.15,6983.5,144.98,-1361.3,7114.9,-11.0
48813000,-0.12,-0.13,7061.0,144.84,-1129.9,7150.8,-9.1
48814500,-0.12,-0.18,7027.8,148.35,-1655.4,7220.1,-13.3
48816000,-0.12,-0.19,6862.0,145.28,-1661.0,7060.2,-13.6
48817500,-0.12,-0.17,7036.5,147.12,-1499.9,7194.6,-12.0
48819000,-0.12,-0.19,6638.1,139.53,-1499.2,6805.3,-12.7
48820500,-0.11,-0.18,7152.1,151.26,-1713.8,7354.6,-13.5
48822000,-0.12,-0.19,6936.9,146.99,-1691.2,7140.1,-13.7
48823500,-0.12,-0.19,6982.3,148.42,-1750.7,7198.4,-14.1
48825000,-0.12,-0.17,6971.6,146.04,-1517.9,7135.0,-12.3
48826500,-0.11,-0.23,7079.9,155.04,-2181.5,7408.4,-17.1
48828000,-0.12,-0.17,6744.4,141.02,-1437.5,6895.9,-12.0
48829500,-0.11,-0.19,7307.6,155.76,-1873.7,7544.0,-14.4
48831000,-0.12,-0.24,6648.2,145.40,-2033.3,6952.2,-17.0
48832500,-0.11,-0.25,6818.5,151.27,-2253.4,7181.2,-18.3
48834000,-0.12,-0.24,6692.6,146.81,-2082.2,7009.0,-17.3
48835500,-0.12,-0.17,7090.4,148.39,-1527.2,7253.0,-12.2
48837000,-0.11,-0.25,6852.1,152.83,-2325.9,7236.1,-18.7
48838500,-0.12,-0.27,6648.2,150.19,-2393.1,7065.8,-19.8
48840000,-0.12,-0.21,6984.8,150.38,-1931.4,7246.9,-15.5
48841500,-0.11,-0.25,6885.5,152.62,-2265.9,7248.8,-18.2
48843000,-0.12,-0.21,6684.2,142.83,-1748.1,6909.0,-14.7
48844500,-0.12,-0.26,6610.9,147.47,-2245.3,6981.8,-18.8
48846000,-0.12,-0.27,6596.5,148.70,-2351.8,7003.2,-19.6
48847500,-0.12,-0.21,6995.6,150.97,-1966.6,7266.7,-15.7
48849000,-0.11,-0.27,6907.9,156.87,-2542.4,7360.9,-20.2
48850500,-0.11,-0.31,6625.7,155.70,-2771.5,7182.0,-22.7
48852000,-0.11,-0.34,6350.0,154.35,-2946.8,7000.4,-24.9
48853500,-0.12,-0.29,6499.3,147.51,-2386.6,6923.6,-20.2
48855000,-0.12,-0.32,6209.3,144.81,-2530.3,6705.0,-22.2
48856500,-0.11,-0.32,6398.9,151.33,-2733.1,6958.1,-23.1
48858000,-0.11,-0.33,6362.8,151.43,-2772.9,6940.8,-23.5
48859500,-0.12,-0.29,6317.3,142.72,-2274.2,6714.1,-19.8
48861000,-0.11,-0.34,6322.7,152.24,-2855.1,6937.5,-24.3
48862500,-0.12,-0.29,6547.0,149.18,-2443.5,6988.1,-20.5
48864000,-0.12,-0.37,6047.1,148.17,-2869.0,6693.2,-25.4
48865500,-0.12,-0.35,6180.2,148.55,-2776.2,6775.1,-24.2
48867000,-0.11,-0.37,6219.2,155.89,-3130.1,6962.5,-26.7
48868500,-0.11,-0.38,6121.1,154.17,-3116.9,6869.0,-27.0
48870000,-0.11,-0.39,6125.9,156.31,-3217.0,6919.3,-27.7
48871500,-0.12,-0.38,6033.8,150.94,-3021.6,6748.1,-26.6
48873000,-0.11,-0.36,6255.2,153.93,-3002.6,6938.5,-25.6
48874500,-0.11,-0.38,6104.4,153.22,-3082.7,6838.6,-26.8
48876000,-0.11,-0.37,6227.8,156.53,-3155.4,6981.6,-26.9
48877500,-0.12,-0.40,5791.0,145.51,-2931.9,6490.9,-26.9
48879000,-0.11,-0.38,6107.9,154.14,-3125.4,6861.1,-27.1
48880500,-0.11,-0.42,5871.9,156.81,-3399.6,6785.1,-30.1
48882000,-0.12,-0.41,5739.6,145.52,-2969.3,6462.2,-27.4
48883500,-0.11,-0.45,5660.0,155.34,-3453.1,6630.2,-31.4
48885000,-0.11,-0.43,5780.6,153.18,-3295.2,6653.8,-29.7
48886500,-0.11,-0.47,5639.2,161.26,-3696.8,6742.9,-33.2
48888000,-0.12,-0.43,5678.7,149.40,-3189.4,6513.0,-29.3
48889500,-0.12,-0.45,5556.6,150.17,-3293.4,6459.2,-30.7
48891000,-0.11,-0.45,5629.9,153.07,-3375.0,6564.0,-30.9
48892500,-0.11,-0.45,5623.5,151.90,-3329.8,6535.3,-30.6
48894000,-0.11,-0.51,5332.3,162.04,-3842.8,6572.7,-35.8
48895500,-0.11,-0.47,5584.7,160.93,-3707.9,6703.5,-33.6
48897000,-0.11,-0.46,5569.2,152.59,-3387.2,6518.3,-31.3
48898500,-0.11,-0.45,5703.4,158.31,-3552.0,6719.0,-31.9
48900000,-0.11,-0.47,5517.7,154.11,-3474.3,6520.4,-32.2
48901500,-0.11,-0.51,5276.4,158.38,-3733.9,6464.0,-35.3
48903000,-0.11,-0.52,5254.2,161.02,-3833.3,6503.9,-36.1
48904500,-0.12,-0.48,5335.3,147.91,-3315.2,6281.4,-31.9
48906000,-0.11,-0.49,5467.7,164.01,-3865.5,6696.2,-35.3
48907500,-0.11,-0.53,5154.5,156.41,-3706.8,6348.9,-35.7
48909000,-0.11,-0.52,5271.7,161.82,-3855.0,6530.9,-36.2
48910500,-0.11,-0.49,5414.2,157.29,-3642.1,6525.2,-33.9
48912000,-0.11,-0.53,5141.8,158.83,-3793.8,6390.0,-36.4
48913500,-0.11,-0.52,5208.9,157.97,-3742.8,6414.2,-35.7
48915000,-0.11,-0.53,5171.5,160.82,-3852.1,6448.4,-36.7
48916500,-0.11,-0.54,5011.3,153.55,-3655.3,6202.7,-36.1
48918000,-0.11,-0.56,4927.1,158.32,-3837.3,6245.1,-37.9
48919500,-0.11,-0.53,5133.2,153.66,-3617.6,6279.9,-35.2
48921000,-0.10,-0.59,4826.4,167.52,-4138.9,6358.0,-40.6
48922500,-0.11,-0.57,4894.8,155.97,-3770.0,6178.3,-37.6
48924000,-0.10,-0.62,4611.0,167.32,-4160.8,6210.8,-42.1
48925500,-0.11,-0.59,4747.6,154.97,-3774.5,6065.2,-38.5
48927000,-0.10,-0.59,4790.2,165.92,-4097.7,6303.7,-40.5
48928500,-0.11,-0.57,4856.7,154.58,-3734.8,6126.7,-37.6
48930000,-0.11,-0.63,4554.4,164.04,-4075.8,6111.9,-41.8
48931500,-0.11,-0.65,4407.7,158.00,-3923.2,5900.8,-41.7
48933000,-0.11,-0.65,4360.4,159.22,-3962.1,5891.7,-42.3
48934500,-0.11,-0.57,4936.0,164.89,-4040.9,6379.1,-39.3
48936000,-0.10,-0.64,4458.7,168.31,-4200.0,6125.4,-43.3
48937500,-0.11,-0.63,4501.6,160.36,-3978.6,6007.7,-41.5
48939000,-0.10,-0.67,4306.5,169.38,-4233.8,6039.1,-44.5
48940500,-0.11,-0.68,4227.9,163.75,-4091.4,5883.4,-44.1
48942000,-0.11,-0.66,4346.5,163.63,-4082.7,5963.2,-43.2
48943500,-0.11,-0.68,4189.8,163.72,-4091.6,5856.2,-44.3
48945000,-0.11,-0.70,4097.0,162.50,-4062.2,5769.4,-44.8
48946500,-0.11,-0.64,4453.8,164.75,-4104.9,6057.0,-42.7
48948000,-0.11,-0.69,4134.8,157.20,-3924.6,5700.7,-43.5
48949500,-0.10,-0.67,4275.2,167.63,-4189.8,5985.9,-44.4
48951000,-0.11,-0.70,4084.8,165.27,-4131.4,5809.9,-45.3
48952500,-0.11,-0.72,3957.1,163.40,-4082.9,5685.8,-45.9
48954000,-0.10,-0.71,4029.1,174.40,-4347.3,5927.3,-47.2
48955500,-0.11,-0.71,4057.2,159.83,-3995.2,5694.1,-44.6
48957000,-0.11,-0.72,3971.3,155.36,-3883.0,5554.1,-44.4
48958500,-0.11,-0.71,4063.0,162.24,-4055.9,5740.9,-44.9
48960000,-0.10,-0.78,3668.2,165.77,-4116.6,5513.8,-48.3
48961500,-0.10,-0.70,4070.8,173.13,-4320.4,5936.2,-46.7
48963000,-0.11,-0.69,4167.4,160.35,-4005.5,5780.3,-43.9
48964500,-0.11,-0.75,3803.6,155.97,-3897.8,5446.1,-45.7
48966000,-0.11,-0.73,3933.1,159.27,-3981.4,5596.5,-45.3
48967500,-0.10,-0.76,3762.8,169.69,-4215.0,5650.2,-48.2
