Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.85,138.3,57.82,615.1,630.5,77.3
45633000,-0.30,8.87,136.7,58.38,614.8,629.8,77.5
45634500,-0.29,8.84,136.3,58.96,617.0,631.9,77.5
45636000,-0.30,8.83,136.8,58.85,617.7,632.7,77.5
45637500,-0.29,8.81,136.4,59.34,619.4,634.2,77.6
45639000,-0.30,8.85,137.0,58.44,615.7,630.8,77.5
45640500,-0.30,8.77,139.4,58.41,620.7,636.1,77.3
45642000,-0.30,8.85,137.2,58.32,615.6,630.7,77.4
45643500,-0.29,8.78,136.8,59.48,621.0,635.9,77.6
45645000,-0.29,8.79,135.2,60.14,621.1,635.7,77.7
45646500,-0.29,8.79,137.3,59.16,620.4,635.4,77.5
45648000,-0.30,8.76,139.8,58.34,621.2,636.8,77.3
45649500,-0.29,8.80,137.3,58.98,619.5,634.6,77.5
45651000,-0.29,8.75,138.9,58.96,622.6,637.9,77.4
45652500,-0.30,8.80,137.9,58.76,619.5,634.6,77.5
45654000,-0.30,8.75,139.0,58.89,622.6,638.0,77.4
45655500,-0.29,8.79,137.5,59.12,620.5,635.6,77.5
45657000,-0.30,8.78,139.3,58.28,619.8,635.3,77.3
45658500,-0.29,8.76,137.1,59.64,622.7,637.6,77.6
45660000,-0.30,8.77,139.2,58.54,620.9,636.3,77.4
45661500,-0.29,8.77,137.6,59.21,621.4,636.5,77.5
45663000,-0.29,8.76,138.4,59.09,622.3,637.5,77.5
45664500,-0.29,8.74,137.9,59.63,624.4,639.4,77.5
45666000,-0.29,8.73,137.4,59.99,625.3,640.2,77.6
45667500,-0.29,8.71,137.5,60.17,626.3,641.2,77.6
45669000,-0.30,8.72,140.8,58.50,624.3,639.9,77.3
45670500,-0.29,8.75,136.8,60.01,624.0,638.8,77.6
45672000,-0.29,8.71,140.1,58.93,625.1,640.6,77.4
45673500,-0.29,8.70,138.7,59.72,626.5,641.6,77.5
45675000,-0.29,8.73,138.3,59.49,624.4,639.6,77.5
45676500,-0.29,8.69,139.9,59.30,626.7,642.2,77.4
45678000,-0.29,8.69,140.8,58.90,626.4,642.0,77.3
45679500,-0.29,8.70,140.0,59.18,626.4,641.9,77.4
45681000,-0.29,8.70,140.1,59.13,626.2,641.7,77.4
45682500,-0.29,8.69,138.3,60.05,627.4,642.5,77.6
45684000,-0.29,8.66,141.5,59.01,628.6,644.4,77.3
45685500,-0.29,8.71,139.0,59.49,626.0,641.2,77.5
45687000,-0.29,8.69,139.0,59.73,627.3,642.5,77.5
45688500,-0.29,8.65,140.7,59.53,629.8,645.4,77.4
45690000,-0.29,8.68,140.6,59.17,627.5,643.1,77.4
45691500,-0.29,8.67,138.1,60.47,629.3,644.3,77.6
45693000,-0.30,8.66,142.1,58.76,628.5,644.3,77.3
45694500,-0.29,8.63,139.8,60.24,631.8,647.1,77.5
45696000,-0.29,8.66,140.9,59.36,629.3,644.9,77.4
45697500,-0.29,8.61,142.0,59.52,632.5,648.3,77.3
45699000,-0.29,8.62,141.0,59.90,632.5,648.0,77.4
45700500,-0.29,8.64,141.9,59.13,630.1,645.9,77.3
45702000,-0.29,8.62,141.7,59.50,631.8,647.5,77.4
45703500,-0.29,8.62,139.2,60.75,633.3,648.4,77.6
45705000,-0.29,8.61,141.6,59.70,632.6,648.3,77.4
45706500,-0.29,8.64,140.0,60.09,631.4,646.7,77.5
45708000,-0.29,8.61,141.1,59.95,633.1,648.6,77.4
45709500,-0.29,8.64,140.8,59.72,631.0,646.5,77.4
45711000,-0.29,8.61,139.7,60.63,633.8,649.0,77.6
45712500,-0.29,8.57,141.0,60.53,636.1,651.5,77.5
45714000,-0.29,8.60,140.7,60.23,633.7,649.2,77.5
45715500,-0.29,8.58,142.6,59.69,634.7,650.5,77.3
45717000,-0.29,8.61,140.6,60.18,633.2,648.6,77.5
45718500,-0.29,8.59,140.3,60.57,634.8,650.1,77.5
45720000,-0.29,8.58,141.9,60.00,634.9,650.6,77.4
45721500,-0.29,8.56,142.4,60.03,636.2,651.9,77.4
45723000,-0.29,8.55,142.5,60.13,636.9,652.7,77.4
45724500,-0.29,8.55,141.9,60.38,637.1,652.7,77.4
45726000,-0.29,8.58,141.3,60.28,635.3,650.8,77.5
45727500,-0.29,8.53,141.7,60.76,638.9,654.4,77.5
45729000,-0.29,8.53,141.4,60.93,639.0,654.5,77.5
45730500,-0.29,8.56,141.1,60.67,637.0,652.4,77.5
45732000,-0.29,8.54,142.6,60.23,637.7,653.4,77.4
45733500,-0.28,8.54,139.0,62.02,639.7,654.6,77.7
45735000,-0.29,8.53,143.8,59.81,638.0,654.0,77.3
45736500,-0.29,8.53,143.7,59.85,637.9,653.9,77.3
45738000,-0.29,8.51,143.0,60.55,640.4,656.2,77.4
45739500,-0.28,8.48,140.9,61.92,643.5,658.7,77.6
45741000,-0.29,8.51,142.8,60.64,640.4,656.1,77.4
45742500,-0.29,8.54,142.1,60.50,638.2,653.9,77.4
45744000,-0.29,8.52,142.2,60.82,640.1,655.7,77.5
45745500,-0.29,8.47,143.6,60.81,643.2,659.1,77.4
45747000,-0.28,8.49,142.6,61.10,642.5,658.1,77.5
45748500,-0.29,8.47,145.5,60.05,642.8,659.0,77.2
45750000,-0.28,8.48,143.0,60.97,642.7,658.4,77.5
45751500,-0.29,8.49,144.3,60.24,641.5,657.5,77.3
45753000,-0.28,8.45,142.6,61.56,645.2,660.8,77.5
45754500,-0.29,8.48,143.4,60.81,642.8,658.6,77.4
45756000,-0.28,8.46,143.2,61.19,644.3,660.0,77.5
45757500,-0.28,8.49,142.1,61.27,642.5,658.0,77.5
45759000,-0.28,8.46,143.1,61.30,644.7,660.4,77.5
45760500,-0.29,8.44,144.4,60.88,645.3,661.3,77.4
45762000,-0.28,8.40,142.7,62.28,649.4,664.9,77.6
45763500,-0.28,8.41,144.8,61.26,648.2,664.2,77.4
45765000,-0.28,8.44,142.5,61.85,646.6,662.2,77.6
45766500,-0.28,8.41,144.6,61.29,647.9,663.8,77.4
45768000,-0.28,8.41,143.4,61.94,648.9,664.6,77.5
45769500,-0.28,8.42,145.0,61.02,647.2,663.3,77.4
45771000,-0.29,8.42,147.0,60.02,645.8,662.4,77.2
45772500,-0.28,8.44,143.4,61.39,645.9,661.6,77.5
45774000,-0.28,8.38,145.4,61.37,650.1,666.2,77.4
45775500,-0.28,8.40,145.1,61.26,648.8,664.8,77.4
45777000,-0.28,8.38,144.1,61.98,650.6,666.4,77.5
45778500,-0.28,8.39,145.9,61.03,649.3,665.5,77.3
45780000,-0.28,8.41,143.8,61.63,648.1,663.9,77.5
45781500,-0.28,8.38,145.0,61.52,650.1,666.1,77.4
45783000,-0.28,8.39,144.7,61.62,649.9,665.8,77.5
45784500,-0.28,8.35,145.0,62.04,652.9,668.8,77.5
45786000,-0.28,8.36,146.0,61.51,652.1,668.2,77.4
45787500,-0.28,8.36,144.9,61.94,652.2,668.1,77.5
45789000,-0.29,8.35,147.8,60.80,651.9,668.4,77.2
45790500,-0.28,8.37,144.3,62.10,651.7,667.5,77.5
45792000,-0.28,8.37,144.3,62.07,651.7,667.5,77.5
45793500,-0.28,8.37,146.4,61.16,651.0,667.2,77.3
45795000,-0.28,8.35,145.4,61.82,652.7,668.7,77.4
45796500,-0.28,8.35,145.6,61.74,652.6,668.6,77.4
45798000,-0.28,8.35,146.4,61.43,652.6,668.8,77.4
45799500,-0.28,8.29,148.8,61.15,656.2,672.8,77.2
45801000,-0.28,8.30,147.1,61.86,656.5,672.8,77.4
45802500,-0.28,8.34,146.7,61.44,653.2,669.5,77.3
45804000,-0.28,8.30,148.4,61.25,655.7,672.3,77.3
45805500,-0.28,8.34,147.0,61.22,652.6,669.0,77.3
45807000,-0.28,8.32,147.2,61.44,654.4,670.8,77.3
45808500,-0.28,8.29,145.2,62.88,658.1,673.9,77.6
45810000,-0.28,8.27,149.4,61.31,658.2,674.9,77.2
45811500,-0.28,8.29,145.8,62.66,658.2,674.2,77.5
45813000,-0.28,8.30,146.6,62.08,656.7,672.9,77.4
45814500,-0.28,8.25,148.5,61.90,659.7,676.2,77.3
45816000,-0.28,8.25,147.3,62.47,660.2,676.5,77.4
45817500,-0.28,8.30,145.5,62.66,657.4,673.3,77.5
45819000,-0.27,8.28,144.2,63.47,659.1,674.7,77.7
45820500,-0.28,8.24,147.2,62.76,661.6,677.8,77.5
45822000,-0.28,8.25,149.0,61.69,659.5,676.1,77.3
45823500,-0.28,8.27,146.1,62.76,659.3,675.2,77.5
45825000,-0.28,8.19,150.8,61.83,664.1,681.0,77.2
45826500,-0.28,8.23,148.9,62.12,661.7,678.3,77.3
45828000,-0.27,8.22,145.4,63.99,664.6,680.3,77.7
45829500,-0.28,8.24,149.8,61.56,660.5,677.3,77.2
45831000,-0.27,8.25,144.9,63.72,661.9,677.6,77.7
45832500,-0.28,8.20,149.3,62.44,664.5,681.1,77.3
45834000,-0.28,8.24,148.4,62.17,661.0,677.4,77.3
45835500,-0.28,8.25,149.7,61.34,659.1,675.9,77.2
45837000,-0.28,8.22,148.3,62.54,662.8,679.2,77.4
45838500,-0.28,8.22,149.2,62.17,662.7,679.3,77.3
45840000,-0.28,8.21,149.6,62.04,662.7,679.4,77.3
45841500,-0.28,8.18,149.9,62.37,665.3,682.0,77.3
45843000,-0.28,8.24,147.6,62.62,661.8,678.0,77.4
45844500,-0.28,8.20,150.4,61.94,664.0,680.8,77.2
45846000,-0.27,8.15,149.1,63.25,668.4,684.9,77.4
45847500,-0.28,8.19,148.9,62.78,665.4,681.9,77.4
45849000,-0.27,8.17,147.3,63.88,668.2,684.3,77.6
45850500,-0.28,8.24,147.1,62.80,661.7,677.8,77.5
45852000,-0.27,8.18,147.3,63.60,666.7,682.7,77.5
45853500,-0.28,8.20,147.8,63.13,665.0,681.2,77.5
45855000,-0.28,8.18,151.3,61.88,665.4,682.4,77.2
45856500,-0.27,8.17,147.6,63.69,667.6,683.7,77.5
45858000,-0.27,8.16,147.5,63.92,668.7,684.8,77.6
45859500,-0.28,8.12,151.6,62.67,670.7,687.6,77.3
45861000,-0.28,8.18,149.7,62.57,666.0,682.6,77.3
45862500,-0.28,8.12,150.5,63.05,670.4,687.1,77.3
45864000,-0.28,8.13,150.6,63.02,670.4,687.1,77.3
45865500,-0.27,8.12,149.9,63.39,671.0,687.6,77.4
45867000,-0.27,8.15,147.0,64.31,669.8,685.7,77.6
45868500,-0.28,8.14,150.0,63.08,669.5,686.1,77.4
45870000,-0.28,8.16,150.7,62.44,667.3,684.1,77.3
45871500,-0.27,8.07,150.9,63.82,675.5,692.2,77.4
45873000,-0.27,8.14,148.6,63.74,670.1,686.4,77.5
45874500,-0.27,8.15,149.3,63.24,668.8,685.2,77.4
45876000,-0.27,8.12,149.7,63.56,671.5,688.0,77.4
45877500,-0.28,8.08,153.3,62.57,673.6,690.8,77.2
45879000,-0.27,8.11,146.9,64.96,673.2,689.0,77.7
45880500,-0.28,8.11,153.0,62.13,670.3,687.6,77.1
45882000,-0.27,8.08,150.6,63.76,674.5,691.1,77.4
45883500,-0.27,8.08,148.6,64.67,675.3,691.4,77.6
45885000,-0.28,8.08,152.2,63.01,673.8,690.8,77.3
45886500,-0.27,8.06,150.7,64.01,676.2,692.7,77.4
45888000,-0.27,8.06,150.4,64.09,676.1,692.6,77.5
45889500,-0.27,8.05,152.4,63.33,676.0,693.0,77.3
45891000,-0.27,8.05,150.4,64.28,676.9,693.4,77.5
45892500,-0.27,8.05,152.6,63.32,676.4,693.4,77.3
45894000,-0.27,8.02,152.7,63.80,679.2,696.2,77.3
45895500,-0.27,8.02,153.6,63.37,678.7,695.9,77.2
45897000,-0.28,8.03,154.4,62.74,676.9,694.3,77.1
45898500,-0.27,8.05,150.4,64.32,677.3,693.8,77.5
45900000,-0.27,8.05,151.9,63.71,677.0,693.8,77.4
45901500,-0.27,8.07,151.8,63.40,675.0,691.9,77.3
45903000,-0.27,8.03,150.6,64.52,678.8,695.3,77.5
45904500,-0.27,8.03,152.9,63.56,678.2,695.2,77.3
45906000,-0.27,8.00,152.5,64.18,680.9,697.8,77.4
45907500,-0.27,7.99,152.5,64.37,682.0,698.8,77.4
45909000,-0.27,7.98,152.6,64.44,682.7,699.6,77.4
45910500,-0.27,7.98,153.9,63.89,682.3,699.4,77.3
45912000,-0.27,7.99,153.0,64.19,682.1,699.0,77.4
45913500,-0.27,7.98,155.3,63.24,681.5,699.0,77.2
45915000,-0.27,7.98,152.9,64.35,682.8,699.7,77.4
45916500,-0.27,7.98,155.0,63.39,681.9,699.3,77.2
45918000,-0.27,7.95,154.7,64.02,684.7,701.9,77.3
45919500,-0.27,7.99,154.1,63.64,681.4,698.7,77.3
45921000,-0.27,7.98,153.1,64.31,682.9,699.9,77.4
45922500,-0.27,7.95,154.6,64.10,684.9,702.1,77.3
45924000,-0.27,7.99,154.6,63.45,681.4,698.7,77.2
45925500,-0.26,7.92,151.9,65.79,688.7,705.2,77.6
45927000,-0.27,7.93,153.2,65.02,687.1,703.9,77.4
45928500,-0.27,7.93,154.3,64.60,687.1,704.2,77.3
45930000,-0.26,7.94,150.4,66.12,687.3,703.5,77.7
45931500,-0.27,7.92,153.6,65.04,688.1,705.0,77.4
45933000,-0.27,7.90,154.6,64.91,689.5,706.6,77.4
45934500,-0.27,7.90,156.1,64.16,688.5,706.0,77.2
45936000,-0.28,7.93,157.5,63.07,685.2,703.1,77.1
45937500,-0.27,7.96,152.4,64.97,685.2,701.9,77.5
45939000,-0.26,7.90,152.1,66.19,691.2,707.7,77.6
45940500,-0.26,7.89,152.8,65.92,691.3,708.0,77.5
45942000,-0.27,7.87,158.7,63.63,691.0,709.0,77.1
45943500,-0.27,7.90,155.0,64.81,689.8,706.9,77.3
45945000,-0.27,7.92,156.1,63.83,686.6,704.1,77.2
45946500,-0.27,7.82,157.7,64.86,695.8,713.4,77.2
45948000,-0.27,7.87,154.7,65.32,692.1,709.2,77.4
45949500,-0.27,7.87,156.1,64.73,691.8,709.2,77.3
45951000,-0.27,7.88,156.0,64.65,691.0,708.4,77.3
45952500,-0.27,7.86,155.7,65.11,693.0,710.3,77.3
45954000,-0.27,7.85,157.0,64.60,693.0,710.5,77.2
45955500,-0.27,7.85,155.9,65.16,693.7,711.1,77.3
45957000,-0.26,7.86,153.3,66.23,694.2,710.9,77.5
45958500,-0.26,7.86,152.3,66.73,694.6,711.1,77.6
45960000,-0.27,7.86,155.6,65.21,693.5,710.7,77.3
45961500,-0.26,7.84,155.1,65.66,694.9,712.0,77.4
45963000,-0.27,7.83,156.5,65.30,695.9,713.3,77.3
45964500,-0.27,7.81,158.2,64.76,696.3,714.0,77.2
45966000,-0.26,7.83,154.1,66.31,696.3,713.2,77.5
45967500,-0.26,7.83,154.9,65.99,696.3,713.3,77.5
45969000,-0.27,7.83,156.7,65.21,695.6,713.0,77.3
45970500,-0.27,7.82,156.7,65.29,696.1,713.5,77.3
45972000,-0.27,7.84,156.4,65.08,694.3,711.7,77.3
45973500,-0.27,7.80,157.5,65.33,698.1,715.7,77.3
45975000,-0.26,7.79,154.7,66.83,700.5,717.4,77.5
45976500,-0.26,7.79,156.7,65.87,699.5,716.8,77.4
45978000,-0.26,7.76,157.3,66.13,702.1,719.5,77.4
45979500,-0.26,7.78,156.4,66.21,700.5,717.8,77.4
45981000,-0.26,7.76,154.4,67.41,703.1,719.8,77.6
45982500,-0.26,7.72,159.3,65.87,704.9,722.7,77.3
45984000,-0.26,7.76,158.5,65.61,701.7,719.4,77.3
45985500,-0.27,7.76,160.0,64.90,700.8,718.8,77.1
45987000,-0.26,7.73,157.8,66.37,704.5,721.9,77.4
45988500,-0.26,7.76,156.0,66.80,703.0,720.1,77.5
45990000,-0.26,7.75,158.8,65.71,702.9,720.6,77.3
45991500,-0.26,7.76,156.7,66.38,702.2,719.5,77.4
45993000,-0.26,7.74,157.9,66.28,704.2,721.7,77.4
45994500,-0.27,7.72,160.7,65.20,704.1,722.2,77.1
45996000,-0.26,7.77,157.7,65.83,701.4,718.9,77.3
45997500,-0.26,7.69,158.5,66.89,708.9,726.4,77.4
45999000,-0.26,7.70,159.3,66.22,706.9,724.6,77.3
46000500,-0.26,7.69,158.6,66.86,709.1,726.6,77.4
46002000,-0.26,7.72,159.6,65.79,705.2,723.0,77.2
46003500,-0.26,7.72,156.4,67.24,706.4,723.5,77.5
46005000,-0.26,7.72,159.0,66.17,705.9,723.6,77.3
46006500,-0.26,7.73,157.8,66.44,704.9,722.3,77.4
46008000,-0.26,7.72,156.9,67.02,706.3,723.5,77.5
46009500,-0.26,7.69,159.5,66.44,708.6,726.4,77.3
46011000,-0.27,7.69,161.9,65.34,707.4,725.7,77.1
46012500,-0.26,7.68,159.2,66.67,709.2,726.8,77.3
46014000,-0.26,7.68,160.9,65.85,708.2,726.3,77.2
46015500,-0.26,7.68,161.3,65.67,708.0,726.2,77.2
46017000,-0.26,7.69,161.3,65.59,707.5,725.7,77.2
46018500,-0.26,7.64,160.3,66.94,713.1,730.9,77.3
46020000,-0.26,7.69,160.1,66.19,708.4,726.3,77.3
46021500,-0.26,7.63,161.1,66.75,713.7,731.6,77.3
46023000,-0.27,7.64,163.6,65.44,711.5,730.0,77.0
46024500,-0.26,7.65,159.8,66.88,711.7,729.4,77.3
46026000,-0.26,7.65,160.2,66.70,711.5,729.3,77.3
46027500,-0.27,7.59,166.7,64.90,714.7,733.9,76.9
46029000,-0.26,7.63,160.4,66.98,713.5,731.3,77.3
46030500,-0.26,7.64,158.6,67.68,713.7,731.1,77.5
46032000,-0.26,7.63,159.7,67.37,714.2,731.8,77.4
46033500,-0.26,7.61,163.1,66.23,714.8,733.2,77.2
46035000,-0.26,7.61,163.7,65.97,714.6,733.1,77.1
46036500,-0.26,7.57,161.6,67.71,720.1,738.0,77.4
46038000,-0.26,7.60,162.1,66.79,716.1,734.2,77.2
46039500,-0.26,7.58,165.4,65.82,717.3,736.1,77.0
46041000,-0.26,7.59,164.6,65.94,716.4,735.1,77.1
46042500,-0.26,7.59,161.6,67.24,717.5,735.4,77.3
46044000,-0.25,7.55,160.3,68.64,722.6,740.2,77.5
46045500,-0.26,7.57,165.5,65.93,718.2,737.1,77.0
46047000,-0.26,7.57,161.0,67.85,719.6,737.4,77.4
46048500,-0.25,7.56,160.8,68.18,721.0,738.7,77.4
46050000,-0.26,7.56,162.3,67.39,719.9,737.9,77.3
46051500,-0.26,7.57,161.7,67.61,719.7,737.6,77.3
46053000,-0.26,7.56,164.4,66.58,719.6,738.2,77.1
46054500,-0.26,7.54,163.1,67.48,722.1,740.3,77.3
46056000,-0.25,7.59,158.7,68.70,719.4,736.7,77.6
46057500,-0.26,7.57,161.9,67.49,719.5,737.5,77.3
46059000,-0.25,7.51,161.8,68.67,726.0,743.8,77.4
46060500,-0.26,7.56,162.9,67.22,720.1,738.3,77.3
46062000,-0.25,7.54,159.3,69.26,723.9,741.2,77.6
46063500,-0.26,7.53,163.2,67.54,722.7,740.9,77.3
46065000,-0.25,7.52,162.0,68.31,724.3,742.2,77.4
46066500,-0.25,7.53,159.2,69.52,725.0,742.3,77.6
46068000,-0.26,7.50,164.0,67.75,725.5,743.8,77.3
46069500,-0.26,7.48,164.2,68.11,727.8,746.1,77.3
46071000,-0.26,7.48,166.4,67.14,726.9,745.7,77.1
46072500,-0.25,7.45,163.5,68.95,731.2,749.3,77.4
46074000,-0.26,7.49,167.7,66.37,725.2,744.4,77.0
46075500,-0.26,7.46,165.1,68.08,729.7,748.2,77.2
46077000,-0.26,7.47,164.7,68.03,728.4,746.8,77.3
46078500,-0.26,7.47,165.1,67.87,728.4,746.9,77.2
46080000,-0.26,7.48,166.4,67.15,727.0,745.8,77.1
46081500,-0.26,7.43,167.9,67.35,731.2,750.3,77.1
46083000,-0.25,7.50,162.7,68.36,726.2,744.2,77.4
46084500,-0.25,7.45,164.4,68.62,731.1,749.4,77.3
46086000,-0.25,7.43,162.1,70.15,734.9,752.5,77.6
46087500,-0.26,7.49,165.1,67.56,726.7,745.2,77.2
46089000,-0.25,7.42,165.6,68.59,733.5,752.0,77.3
46090500,-0.25,7.41,166.7,68.30,734.3,753.0,77.2
46092000,-0.25,7.48,163.8,68.27,727.9,746.1,77.3
46093500,-0.25,7.43,165.6,68.53,733.3,751.8,77.3
46095000,-0.25,7.41,166.2,68.53,734.5,753.1,77.2
46096500,-0.26,7.45,166.0,67.92,730.6,749.3,77.2
46098000,-0.26,7.37,170.4,67.38,736.7,756.1,77.0
46099500,-0.25,7.43,164.0,69.23,733.8,751.9,77.4
46101000,-0.25,7.38,164.2,70.03,738.6,756.6,77.5
46102500,-0.25,7.40,165.0,69.26,736.2,754.4,77.4
46104000,-0.25,7.40,167.3,68.26,735.2,754.0,77.2
46105500,-0.25,7.36,165.4,69.83,740.2,758.4,77.4
46107000,-0.25,7.35,168.0,68.93,740.6,759.4,77.2
46108500,-0.25,7.36,165.2,69.94,740.3,758.5,77.4
46110000,-0.25,7.40,164.7,69.46,736.5,754.7,77.4
46111500,-0.25,7.36,169.1,68.16,738.6,757.7,77.1
46113000,-0.25,7.37,168.3,68.41,738.3,757.2,77.2
46114500,-0.25,7.37,165.1,69.79,739.1,757.3,77.4
46116000,-0.25,7.34,169.0,68.75,741.7,760.7,77.2
46117500,-0.25,7.34,168.1,68.98,741.1,760.0,77.2
46119000,-0.25,7.37,166.0,69.40,738.9,757.3,77.3
46120500,-0.25,7.33,167.9,69.40,742.9,761.7,77.3
46122000,-0.25,7.31,168.0,69.75,745.1,763.8,77.3
46123500,-0.25,7.32,165.1,70.87,745.2,763.3,77.5
46125000,-0.25,7.32,165.8,70.48,744.6,762.8,77.4
46126500,-0.25,7.33,168.3,69.27,743.1,761.9,77.2
46128000,-0.25,7.32,168.3,69.40,743.9,762.7,77.3
46129500,-0.25,7.29,171.1,68.67,745.5,764.9,77.1
46131000,-0.25,7.28,169.7,69.56,747.7,766.7,77.2
46132500,-0.25,7.32,167.8,69.67,744.4,763.1,77.3
46134000,-0.25,7.29,170.8,68.80,745.7,765.0,77.1
46135500,-0.25,7.29,167.8,70.29,747.7,766.3,77.4
46137000,-0.25,7.34,166.6,69.68,741.8,760.3,77.3
46138500,-0.25,7.32,167.4,69.87,744.5,763.1,77.3
46140000,-0.24,7.26,166.0,71.66,751.7,769.8,77.5
46141500,-0.25,7.27,168.6,70.29,749.5,768.3,77.3
46143000,-0.25,7.28,168.3,70.20,748.3,767.0,77.3
46144500,-0.25,7.26,171.5,69.22,749.6,769.0,77.1
46146000,-0.25,7.25,171.5,69.42,750.6,769.9,77.1
46147500,-0.25,7.25,168.7,70.69,751.9,770.6,77.4
46149000,-0.25,7.25,169.8,70.04,750.7,769.7,77.3
46150500,-0.25,7.26,171.2,69.23,749.0,768.3,77.1
46152000,-0.25,7.25,169.9,69.95,750.4,769.4,77.2
46153500,-0.25,7.26,170.4,69.66,749.8,768.9,77.2
46155000,-0.25,7.22,170.6,70.40,754.3,773.3,77.3
46156500,-0.25,7.22,169.3,70.84,754.1,772.9,77.3
46158000,-0.24,7.25,167.4,71.12,751.6,770.1,77.4
46159500,-0.25,7.24,169.6,70.41,752.4,771.2,77.3
46161000,-0.24,7.21,169.4,71.01,755.3,774.0,77.4
46162500,-0.25,7.23,169.6,70.62,753.5,772.4,77.3
46164000,-0.25,7.18,173.3,70.02,757.9,777.5,77.1
46165500,-0.25,7.19,171.1,70.68,757.0,776.1,77.3
46167000,-0.24,7.17,168.0,72.53,760.7,779.0,77.5
46168500,-0.25,7.20,170.4,70.82,756.2,775.2,77.3
46170000,-0.25,7.22,172.8,69.29,752.6,772.1,77.1
46171500,-0.24,7.19,167.3,72.43,758.7,776.9,77.6
46173000,-0.25,7.15,175.2,69.61,759.5,779.4,77.0
46174500,-0.24,7.19,169.5,71.54,758.4,777.1,77.4
46176000,-0.25,7.15,175.8,69.45,759.7,779.8,77.0
46177500,-0.24,7.12,171.5,72.09,765.8,784.8,77.4
46179000,-0.25,7.16,172.1,70.87,760.1,779.4,77.2
46180500,-0.24,7.17,171.3,71.07,759.7,778.7,77.3
46182000,-0.25,7.15,173.7,70.38,760.7,780.3,77.1
46183500,-0.25,7.16,173.6,70.18,759.4,779.0,77.1
46185000,-0.25,7.15,174.6,69.99,760.3,780.1,77.1
46186500,-0.25,7.13,175.2,70.15,762.5,782.4,77.1
46188000,-0.24,7.16,167.7,72.95,762.3,780.6,77.6
46189500,-0.25,7.12,177.1,69.41,762.2,782.5,76.9
46191000,-0.24,7.10,173.2,71.63,766.7,786.0,77.3
46192500,-0.24,7.10,172.5,71.91,766.8,785.9,77.3
46194000,-0.24,7.16,169.5,72.19,762.0,780.6,77.5
46195500,-0.25,7.15,173.0,70.80,761.6,781.0,77.2
46197000,-0.24,7.15,169.9,72.09,762.4,781.1,77.4
46198500,-0.24,7.10,173.4,71.54,766.6,786.0,77.3
46200000,-0.24,7.07,175.2,71.48,770.1,789.7,77.2
46201500,-0.25,7.10,176.7,70.01,764.8,784.9,77.0
46203000,-0.24,7.08,174.2,71.59,768.6,788.1,77.2
46204500,-0.24,7.08,175.5,71.11,768.6,788.3,77.1
46206000,-0.24,7.08,175.4,71.15,768.7,788.4,77.1
46207500,-0.24,7.10,175.1,70.92,766.7,786.4,77.1
46209000,-0.24,7.05,172.4,73.13,773.5,792.5,77.4
46210500,-0.25,7.09,175.4,70.86,767.0,786.8,77.1
46212000,-0.25,7.08,176.7,70.46,767.4,787.5,77.0
46213500,-0.24,7.07,174.9,71.47,769.5,789.1,77.2
46215000,-0.24,7.08,172.3,72.61,770.4,789.4,77.4
46216500,-0.24,7.05,174.8,72.09,772.7,792.2,77.3
46218000,-0.24,7.05,176.6,71.27,771.9,791.9,77.1
46219500,-0.24,7.02,175.1,72.45,775.4,794.9,77.3
46221000,-0.24,7.06,174.4,71.93,770.9,790.4,77.3
46222500,-0.24,7.04,177.6,70.91,771.9,792.1,77.0
46224000,-0.24,7.04,173.1,72.95,774.0,793.2,77.4
46225500,-0.24,7.01,177.6,71.67,776.3,796.4,77.1
46227000,-0.24,7.01,175.9,72.39,776.7,796.4,77.2
46228500,-0.24,7.01,179.1,70.96,775.3,795.8,77.0
46230000,-0.24,7.01,176.4,72.12,776.2,796.0,77.2
46231500,-0.24,6.97,177.7,72.51,781.3,801.2,77.2
46233000,-0.24,6.99,175.7,72.83,778.9,798.5,77.3
46234500,-0.24,6.98,175.6,73.15,780.4,799.9,77.3
46236000,-0.24,6.97,176.3,73.09,781.6,801.2,77.3
46237500,-0.24,6.98,178.3,71.97,779.4,799.5,77.1
46239000,-0.24,6.99,173.9,73.81,780.4,799.6,77.4
46240500,-0.24,6.96,177.1,72.85,781.9,801.7,77.2
46242000,-0.24,6.96,176.3,73.28,782.7,802.3,77.3
46243500,-0.24,7.01,177.6,71.60,775.8,795.9,77.1
46245000,-0.25,6.97,181.4,70.86,779.3,800.2,76.9
46246500,-0.24,6.96,176.9,72.96,782.0,801.8,77.3
46248000,-0.24,6.96,176.5,73.29,783.1,802.8,77.3
46249500,-0.24,6.95,176.7,73.37,783.9,803.6,77.3
46251000,-0.24,6.95,178.7,72.48,783.2,803.3,77.1
46252500,-0.23,6.96,173.8,74.46,783.9,802.9,77.5
46254000,-0.24,6.90,180.0,73.03,788.9,809.2,77.1
46255500,-0.24,6.99,177.4,72.14,778.5,798.4,77.2
46257000,-0.24,6.93,179.7,72.32,784.3,804.6,77.1
46258500,-0.24,6.94,179.1,72.39,783.5,803.7,77.1
46260000,-0.24,6.91,179.9,72.72,787.0,807.3,77.1
46261500,-0.24,6.89,179.7,73.26,789.7,809.9,77.2
46263000,-0.24,6.91,177.9,73.65,788.2,808.1,77.3
