Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,11.03,132.5,38.04,481.9,499.8,74.6
45633000,-0.46,10.99,133.7,37.97,483.3,501.4,74.5
45634500,-0.45,11.02,130.6,38.73,483.2,500.6,74.9
45636000,-0.45,11.01,131.8,38.40,483.0,500.6,74.7
45637500,-0.45,11.00,131.1,38.77,484.3,501.8,74.9
45639000,-0.45,11.00,131.1,38.75,484.2,501.6,74.9
45640500,-0.45,10.97,132.3,38.53,484.8,502.5,74.7
45642000,-0.45,11.04,130.3,38.68,482.4,499.7,74.9
45643500,-0.46,10.96,134.0,38.08,484.7,502.9,74.5
45645000,-0.45,10.98,131.3,38.80,485.0,502.4,74.8
45646500,-0.45,11.01,131.8,38.43,483.2,500.8,74.7
45648000,-0.45,10.96,132.1,38.74,485.9,503.5,74.8
45649500,-0.45,10.93,134.1,38.30,486.2,504.4,74.6
45651000,-0.45,10.95,132.6,38.58,485.6,503.4,74.7
45652500,-0.45,10.95,132.8,38.50,485.5,503.3,74.7
45654000,-0.45,10.96,132.5,38.56,485.4,503.2,74.7
45655500,-0.45,10.92,133.7,38.47,486.8,504.8,74.6
45657000,-0.45,10.91,134.2,38.37,487.0,505.2,74.6
45658500,-0.45,10.94,132.2,38.82,486.6,504.3,74.8
45660000,-0.45,10.94,133.2,38.46,485.9,503.8,74.7
45661500,-0.45,10.94,133.2,38.49,486.1,504.1,74.7
45663000,-0.45,10.90,134.9,38.23,487.3,505.6,74.5
45664500,-0.44,10.92,131.5,39.19,487.9,505.3,74.9
45666000,-0.45,10.91,133.6,38.57,487.3,505.2,74.7
45667500,-0.44,10.88,132.1,39.33,489.9,507.4,74.9
45669000,-0.45,10.89,134.3,38.46,487.8,505.9,74.6
45670500,-0.44,10.91,131.9,39.14,488.3,505.8,74.9
45672000,-0.45,10.82,135.4,38.64,490.9,509.2,74.6
45673500,-0.44,10.89,132.5,39.13,489.1,506.8,74.8
45675000,-0.45,10.88,133.0,39.01,489.3,507.1,74.8
45676500,-0.45,10.88,133.7,38.79,489.0,506.9,74.7
45678000,-0.45,10.86,134.1,38.78,489.5,507.6,74.7
45679500,-0.45,10.83,135.5,38.58,490.6,508.9,74.6
45681000,-0.45,10.86,134.0,38.82,489.8,507.8,74.7
45682500,-0.45,10.86,134.7,38.56,489.1,507.3,74.6
45684000,-0.44,10.84,133.5,39.13,491.0,508.8,74.8
45685500,-0.45,10.88,133.9,38.74,488.9,506.9,74.7
45687000,-0.45,10.82,135.3,38.64,490.8,509.1,74.6
45688500,-0.45,10.85,135.4,38.44,489.5,507.9,74.5
45690000,-0.44,10.87,132.9,39.10,489.8,507.5,74.8
45691500,-0.44,10.84,133.4,39.16,491.1,508.9,74.8
45693000,-0.45,10.88,134.5,38.51,488.5,506.7,74.6
45694500,-0.44,10.83,132.9,39.43,492.0,509.7,74.9
45696000,-0.45,10.78,136.7,38.52,492.2,510.8,74.5
45697500,-0.45,10.84,134.1,38.91,490.5,508.5,74.7
45699000,-0.45,10.79,135.4,38.91,492.6,510.9,74.6
45700500,-0.45,10.80,135.8,38.69,491.8,510.2,74.6
45702000,-0.45,10.80,135.0,38.95,492.3,510.5,74.7
45703500,-0.44,10.77,135.0,39.19,493.9,512.0,74.7
45705000,-0.45,10.81,134.8,38.92,491.8,509.9,74.7
45706500,-0.45,10.78,136.2,38.74,492.9,511.4,74.6
45708000,-0.45,10.80,135.9,38.65,491.7,510.1,74.6
45709500,-0.44,10.78,134.9,39.13,493.3,511.4,74.7
45711000,-0.45,10.75,136.6,38.77,493.8,512.3,74.5
45712500,-0.45,10.80,135.6,38.74,491.9,510.3,74.6
45714000,-0.44,10.76,135.5,39.06,493.9,512.1,74.7
45715500,-0.45,10.77,137.0,38.56,493.0,511.6,74.5
45717000,-0.45,10.81,134.8,38.92,491.7,509.8,74.7
45718500,-0.45,10.74,136.7,38.86,494.6,513.1,74.6
45720000,-0.44,10.72,135.7,39.33,496.0,514.3,74.7
45721500,-0.45,10.71,137.2,38.93,495.8,514.5,74.5
45723000,-0.44,10.72,135.5,39.45,496.5,514.6,74.7
45724500,-0.44,10.74,135.7,39.21,495.3,513.5,74.7
45726000,-0.45,10.71,137.9,38.72,495.6,514.4,74.5
45727500,-0.44,10.72,136.5,39.06,495.5,514.0,74.6
45729000,-0.45,10.75,137.6,38.43,493.2,512.1,74.4
45730500,-0.45,10.72,137.1,38.88,495.3,513.9,74.5
45732000,-0.44,10.73,136.3,39.06,495.2,513.6,74.6
45733500,-0.44,10.73,136.0,39.14,495.2,513.5,74.6
45735000,-0.45,10.70,139.1,38.39,495.3,514.4,74.3
45736500,-0.45,10.69,137.4,39.00,496.7,515.3,74.5
45738000,-0.45,10.69,137.4,38.99,496.6,515.3,74.5
45739500,-0.44,10.69,136.3,39.40,497.6,516.0,74.7
45741000,-0.45,10.69,137.9,38.86,496.5,515.3,74.5
45742500,-0.45,10.66,138.3,38.94,497.8,516.7,74.5
45744000,-0.44,10.66,137.5,39.18,498.1,516.7,74.6
45745500,-0.45,10.67,137.7,39.05,497.5,516.2,74.5
45747000,-0.44,10.63,136.2,39.88,500.7,518.9,74.8
45748500,-0.45,10.64,138.7,38.99,498.9,517.8,74.5
45750000,-0.45,10.67,138.1,38.92,497.4,516.2,74.5
45751500,-0.44,10.64,138.1,39.14,498.9,517.7,74.5
45753000,-0.44,10.67,137.3,39.23,498.1,516.7,74.6
45754500,-0.45,10.63,138.8,39.03,499.2,518.1,74.5
45756000,-0.44,10.65,137.8,39.17,498.6,517.3,74.5
45757500,-0.44,10.63,138.4,39.13,499.3,518.1,74.5
45759000,-0.44,10.62,138.3,39.28,500.1,518.9,74.5
45760500,-0.44,10.60,138.1,39.49,501.2,519.9,74.6
45762000,-0.43,10.64,135.7,39.99,500.6,518.7,74.8
45763500,-0.44,10.61,138.6,39.23,500.4,519.2,74.5
45765000,-0.44,10.65,137.3,39.30,498.7,517.3,74.6
45766500,-0.44,10.58,137.6,39.78,502.4,520.9,74.7
45768000,-0.44,10.63,137.0,39.66,500.5,518.9,74.7
45769500,-0.44,10.58,138.8,39.42,502.0,520.9,74.5
45771000,-0.44,10.59,137.3,39.85,502.3,520.7,74.7
45772500,-0.44,10.59,139.1,39.25,501.3,520.2,74.5
45774000,-0.45,10.59,140.2,38.84,500.3,519.6,74.3
45775500,-0.43,10.55,137.7,40.04,504.4,522.9,74.7
45777000,-0.44,10.57,138.3,39.68,502.9,521.5,74.6
45778500,-0.44,10.54,139.6,39.45,503.5,522.5,74.5
45780000,-0.44,10.58,139.1,39.35,502.1,521.0,74.5
45781500,-0.44,10.58,138.2,39.60,502.2,520.9,74.6
45783000,-0.43,10.52,137.9,40.25,506.1,524.5,74.8
45784500,-0.44,10.53,139.7,39.48,504.0,523.0,74.5
45786000,-0.44,10.56,138.6,39.62,503.1,521.8,74.6
45787500,-0.44,10.57,139.4,39.35,502.5,521.4,74.5
45789000,-0.44,10.54,139.1,39.66,504.1,522.9,74.6
45790500,-0.44,10.54,140.5,39.21,503.3,522.6,74.4
45792000,-0.44,10.51,140.6,39.38,504.8,524.0,74.4
45793500,-0.44,10.49,141.2,39.38,505.7,525.0,74.4
45795000,-0.44,10.46,141.3,39.60,507.4,526.7,74.4
45796500,-0.44,10.54,139.3,39.58,503.9,522.8,74.6
45798000,-0.44,10.52,138.6,39.94,505.2,523.8,74.7
45799500,-0.44,10.52,140.0,39.56,504.9,523.9,74.5
45801000,-0.44,10.50,141.0,39.37,505.4,524.7,74.4
45802500,-0.44,10.47,142.1,39.23,506.2,525.7,74.3
45804000,-0.44,10.49,140.9,39.49,505.9,525.2,74.4
45805500,-0.43,10.53,138.5,39.95,505.2,523.8,74.7
45807000,-0.44,10.47,140.5,39.74,507.2,526.3,74.5
45808500,-0.44,10.45,141.4,39.59,507.5,526.8,74.4
45810000,-0.44,10.46,141.1,39.64,507.5,526.7,74.5
45811500,-0.44,10.46,140.6,39.78,507.6,526.7,74.5
45813000,-0.43,10.47,139.6,40.07,507.8,526.7,74.6
45814500,-0.43,10.46,139.6,40.16,508.4,527.2,74.6
45816000,-0.44,10.47,141.8,39.37,506.6,526.1,74.4
45817500,-0.43,10.41,141.2,39.99,510.0,529.2,74.5
45819000,-0.44,10.44,141.8,39.52,507.8,527.2,74.4
45820500,-0.44,10.41,142.7,39.51,509.1,528.8,74.3
45822000,-0.43,10.40,139.6,40.61,511.6,530.3,74.7
45823500,-0.44,10.45,141.5,39.60,507.8,527.2,74.4
45825000,-0.43,10.43,139.8,40.30,509.7,528.5,74.7
45826500,-0.43,10.41,141.0,40.08,510.3,529.4,74.6
45828000,-0.43,10.38,142.1,39.97,511.3,530.7,74.5
45829500,-0.44,10.40,143.3,39.45,509.7,529.5,74.3
45831000,-0.43,10.42,141.1,40.01,509.9,529.0,74.5
45832500,-0.43,10.34,142.7,40.08,513.1,532.5,74.5
45834000,-0.44,10.41,142.2,39.72,509.7,529.1,74.4
45835500,-0.44,10.42,141.9,39.73,509.4,528.8,74.4
45837000,-0.43,10.42,140.7,40.10,509.9,528.9,74.6
45838500,-0.43,10.37,141.3,40.32,512.4,531.5,74.6
45840000,-0.43,10.34,142.2,40.22,513.3,532.6,74.5
45841500,-0.43,10.36,142.7,39.96,512.2,531.7,74.4
45843000,-0.43,10.31,143.8,39.95,514.1,533.9,74.4
45844500,-0.43,10.37,141.7,40.21,512.3,531.6,74.5
45846000,-0.44,10.36,143.3,39.76,512.0,531.6,74.4
45847500,-0.44,10.36,143.6,39.61,511.3,531.1,74.3
45849000,-0.43,10.37,141.9,40.08,511.8,531.1,74.5
45850500,-0.43,10.36,142.0,40.18,512.6,531.9,74.5
45852000,-0.43,10.32,141.5,40.66,515.0,534.1,74.6
45853500,-0.43,10.32,143.0,40.18,514.3,533.8,74.5
45855000,-0.44,10.35,143.2,39.88,512.5,532.2,74.4
45856500,-0.44,10.35,143.7,39.75,512.4,532.1,74.3
45858000,-0.44,10.35,142.9,39.94,512.5,532.1,74.4
45859500,-0.44,10.31,144.4,39.80,514.0,534.0,74.3
45861000,-0.43,10.31,143.0,40.30,515.1,534.6,74.5
45862500,-0.43,10.27,144.9,40.00,516.2,536.1,74.3
45864000,-0.44,10.31,145.9,39.34,513.1,533.5,74.1
45865500,-0.44,10.30,144.3,39.90,514.6,534.4,74.3
45867000,-0.43,10.28,143.9,40.25,516.3,536.0,74.4
45868500,-0.43,10.24,144.7,40.28,517.8,537.6,74.4
45870000,-0.44,10.27,145.1,39.88,515.8,535.8,74.3
45871500,-0.43,10.29,143.7,40.18,515.5,535.1,74.4
45873000,-0.44,10.22,146.8,39.76,517.6,538.0,74.2
45874500,-0.43,10.32,142.5,40.34,514.6,534.0,74.5
45876000,-0.43,10.24,144.4,40.42,518.4,538.2,74.4
45877500,-0.43,10.23,144.1,40.59,519.0,538.7,74.5
45879000,-0.43,10.29,144.4,39.96,515.2,535.1,74.3
45880500,-0.43,10.21,145.5,40.29,519.3,539.3,74.3
45882000,-0.43,10.27,144.7,40.02,516.1,536.0,74.3
45883500,-0.43,10.23,144.1,40.55,518.7,538.3,74.5
45885000,-0.44,10.25,145.8,39.87,516.8,537.0,74.2
45886500,-0.43,10.24,143.4,40.76,519.0,538.4,74.6
45888000,-0.43,10.24,145.7,39.98,517.5,537.6,74.3
45889500,-0.44,10.22,147.2,39.67,517.7,538.2,74.1
45891000,-0.43,10.24,144.3,40.47,518.5,538.2,74.4
45892500,-0.43,10.21,145.6,40.26,519.1,539.2,74.3
45894000,-0.43,10.21,143.9,40.78,520.0,539.6,74.5
45895500,-0.43,10.23,144.6,40.44,518.9,538.6,74.4
45897000,-0.43,10.22,145.1,40.33,518.9,538.8,74.4
45898500,-0.43,10.18,147.4,39.96,520.0,540.5,74.2
45900000,-0.43,10.22,145.0,40.37,519.0,538.9,74.4
45901500,-0.42,10.21,142.6,41.27,521.2,540.3,74.7
45903000,-0.43,10.13,147.3,40.41,523.0,543.4,74.3
45904500,-0.42,10.15,143.9,41.28,523.5,542.9,74.6
45906000,-0.42,10.17,144.4,40.99,522.3,541.9,74.5
45907500,-0.43,10.19,144.5,40.78,521.0,540.6,74.5
45909000,-0.43,10.16,145.8,40.66,522.4,542.3,74.4
45910500,-0.43,10.15,146.6,40.44,522.1,542.3,74.3
45912000,-0.43,10.17,144.9,40.80,521.9,541.6,74.5
45913500,-0.42,10.09,145.8,41.21,526.2,546.0,74.5
45915000,-0.43,10.15,145.3,40.84,522.7,542.5,74.5
45916500,-0.43,10.16,145.9,40.57,521.9,541.9,74.4
45918000,-0.42,10.12,145.3,41.10,524.6,544.3,74.5
45919500,-0.42,10.10,145.1,41.36,526.0,545.6,74.6
45921000,-0.43,10.14,146.0,40.69,522.9,542.9,74.4
45922500,-0.42,10.09,146.0,41.13,525.9,545.8,74.5
45924000,-0.43,10.13,145.9,40.88,524.1,544.0,74.4
45925500,-0.43,10.11,146.9,40.68,524.3,544.5,74.3
45927000,-0.42,10.11,145.9,40.98,524.8,544.7,74.5
45928500,-0.43,10.09,147.1,40.83,525.6,545.8,74.4
45930000,-0.43,10.08,149.0,40.29,525.1,545.8,74.2
45931500,-0.42,10.04,147.6,41.13,528.6,548.8,74.4
45933000,-0.43,10.08,149.7,40.07,524.7,545.7,74.1
45934500,-0.43,10.08,148.6,40.42,525.2,545.8,74.2
45936000,-0.43,10.04,149.1,40.64,527.6,548.3,74.2
45937500,-0.42,10.08,146.9,40.94,526.1,546.2,74.4
45939000,-0.43,10.07,148.3,40.60,526.1,546.6,74.3
45940500,-0.42,10.06,147.6,40.88,526.9,547.2,74.4
45942000,-0.43,10.03,149.5,40.53,527.6,548.4,74.2
45943500,-0.43,10.00,149.7,40.76,529.5,550.2,74.2
45945000,-0.43,10.04,150.4,40.23,526.9,547.9,74.1
45946500,-0.43,10.05,149.0,40.56,526.9,547.5,74.2
45948000,-0.43,10.01,149.6,40.65,528.6,549.4,74.2
45949500,-0.43,10.02,149.0,40.80,528.7,549.3,74.3
45951000,-0.43,10.00,149.5,40.82,529.6,550.3,74.2
45952500,-0.42,10.06,147.3,41.04,527.4,547.6,74.4
45954000,-0.43,10.00,149.4,40.86,529.7,550.3,74.3
45955500,-0.42,10.00,149.0,41.03,530.2,550.7,74.3
45957000,-0.43,9.97,151.5,40.48,530.5,551.7,74.1
45958500,-0.43,10.02,149.2,40.74,528.5,549.1,74.2
45960000,-0.42,9.99,148.5,41.22,530.6,551.0,74.4
45961500,-0.42,10.02,148.3,41.01,529.0,549.4,74.3
45963000,-0.42,9.99,149.3,41.01,530.7,551.3,74.3
45964500,-0.42,10.00,148.7,41.08,530.0,550.5,74.3
45966000,-0.42,9.96,149.3,41.24,532.2,552.8,74.3
45967500,-0.43,9.98,150.6,40.65,530.1,551.1,74.1
45969000,-0.43,9.97,151.5,40.45,530.2,551.5,74.1
45970500,-0.43,9.97,151.9,40.32,529.9,551.2,74.0
45972000,-0.42,9.96,149.5,41.15,532.0,552.6,74.3
45973500,-0.42,9.92,150.5,41.22,534.1,554.9,74.3
45975000,-0.42,9.95,149.3,41.36,533.0,553.5,74.4
45976500,-0.43,9.92,152.0,40.75,533.2,554.4,74.1
45978000,-0.42,9.92,150.0,41.37,534.3,554.9,74.3
45979500,-0.42,9.95,150.1,41.03,532.1,552.9,74.2
45981000,-0.43,9.91,152.3,40.79,533.9,555.1,74.1
45982500,-0.42,9.89,150.6,41.46,535.9,556.7,74.3
45984000,-0.42,9.87,153.0,40.89,535.7,557.1,74.1
45985500,-0.42,9.94,149.2,41.42,533.3,553.8,74.4
45987000,-0.43,9.89,152.7,40.75,534.3,555.7,74.0
45988500,-0.42,9.91,150.9,41.21,534.6,555.5,74.2
45990000,-0.42,9.92,149.5,41.53,534.5,555.1,74.4
45991500,-0.42,9.90,151.5,41.10,534.9,555.9,74.2
45993000,-0.42,9.88,152.0,41.14,536.0,557.1,74.2
45994500,-0.42,9.87,151.6,41.34,536.7,557.7,74.2
45996000,-0.42,9.89,152.3,40.96,535.1,556.3,74.1
45997500,-0.42,9.88,150.4,41.64,536.9,557.5,74.3
45999000,-0.42,9.88,150.4,41.65,536.9,557.6,74.3
46000500,-0.43,9.85,153.5,40.88,536.6,558.1,74.0
46002000,-0.42,9.84,153.0,41.17,537.8,559.2,74.1
46003500,-0.42,9.88,152.7,40.89,535.3,556.6,74.1
46005000,-0.42,9.81,151.8,41.80,540.3,561.2,74.3
46006500,-0.42,9.85,152.4,41.24,537.3,558.5,74.2
46008000,-0.42,9.85,152.3,41.29,537.5,558.7,74.2
46009500,-0.42,9.86,151.2,41.55,537.6,558.5,74.3
46011000,-0.41,9.84,150.8,41.90,539.3,560.0,74.4
46012500,-0.42,9.79,152.9,41.61,540.7,561.9,74.2
46014000,-0.42,9.84,152.6,41.31,538.2,559.4,74.2
46015500,-0.43,9.83,154.4,40.81,537.5,559.2,74.0
46017000,-0.42,9.79,155.1,40.91,539.4,561.2,74.0
46018500,-0.42,9.82,152.3,41.57,539.5,560.6,74.2
46020000,-0.42,9.80,153.3,41.43,540.2,561.5,74.2
46021500,-0.43,9.79,155.4,40.80,539.1,561.0,73.9
46023000,-0.42,9.82,151.4,41.86,540.0,560.9,74.3
46024500,-0.42,9.82,151.5,41.77,539.6,560.4,74.3
46026000,-0.42,9.79,154.5,41.12,539.8,561.5,74.0
46027500,-0.42,9.74,154.6,41.59,543.3,564.9,74.1
46029000,-0.41,9.79,152.2,41.88,541.5,562.5,74.3
46030500,-0.42,9.74,154.3,41.65,543.3,564.8,74.1
46032000,-0.41,9.76,152.7,41.99,543.0,564.1,74.3
46033500,-0.42,9.75,154.8,41.40,542.4,564.1,74.1
46035000,-0.42,9.76,153.5,41.72,542.6,563.9,74.2
46036500,-0.42,9.76,153.5,41.68,542.2,563.5,74.2
46038000,-0.42,9.71,156.4,41.31,544.3,566.3,74.0
46039500,-0.42,9.72,155.6,41.47,544.1,565.9,74.0
46041000,-0.42,9.68,156.8,41.42,545.8,567.9,74.0
46042500,-0.42,9.69,157.2,41.23,545.1,567.3,73.9
46044000,-0.42,9.72,154.5,41.78,544.7,566.2,74.2
46045500,-0.42,9.75,154.3,41.56,542.8,564.3,74.1
46047000,-0.42,9.75,153.4,41.82,543.1,564.4,74.2
46048500,-0.41,9.72,152.6,42.38,545.7,566.7,74.4
46050000,-0.43,9.70,158.1,40.82,543.5,566.0,73.8
46051500,-0.42,9.72,154.5,41.78,544.6,566.1,74.2
46053000,-0.42,9.67,156.0,41.76,546.9,568.7,74.1
46054500,-0.42,9.66,158.1,41.22,546.4,568.9,73.9
46056000,-0.42,9.66,156.8,41.64,547.3,569.4,74.0
46057500,-0.42,9.70,155.8,41.52,544.9,566.7,74.0
46059000,-0.42,9.67,156.1,41.78,547.1,569.0,74.1
46060500,-0.41,9.69,155.1,41.88,546.3,567.8,74.1
46062000,-0.42,9.65,157.4,41.54,547.6,569.7,74.0
46063500,-0.42,9.65,157.0,41.63,547.6,569.6,74.0
46065000,-0.41,9.63,156.3,42.01,549.1,570.9,74.1
46066500,-0.42,9.65,157.5,41.51,547.5,569.7,74.0
46068000,-0.42,9.67,156.3,41.66,546.7,568.6,74.0
46069500,-0.41,9.65,155.6,42.10,548.6,570.2,74.2
46071000,-0.42,9.62,158.2,41.54,548.9,571.2,73.9
46072500,-0.41,9.67,155.2,42.00,547.3,568.9,74.2
46074000,-0.42,9.61,158.9,41.47,549.5,572.0,73.9
46075500,-0.41,9.68,155.3,41.91,546.8,568.4,74.1
46077000,-0.41,9.61,157.2,41.97,550.3,572.3,74.1
46078500,-0.42,9.64,157.0,41.75,548.4,570.5,74.0
46080000,-0.41,9.57,158.0,42.08,552.4,574.5,74.0
46081500,-0.42,9.60,158.9,41.53,549.9,572.4,73.9
46083000,-0.41,9.62,157.1,41.96,550.0,572.0,74.1
46084500,-0.41,9.54,156.7,42.76,555.0,576.7,74.2
46086000,-0.42,9.59,159.6,41.40,550.1,572.7,73.8
46087500,-0.42,9.62,157.5,41.81,549.6,571.8,74.0
46089000,-0.42,9.57,159.9,41.52,551.4,574.1,73.8
46090500,-0.42,9.56,159.2,41.78,552.3,574.8,73.9
46092000,-0.40,9.56,155.7,42.94,554.7,576.1,74.3
46093500,-0.41,9.59,157.2,42.18,551.8,573.8,74.1
46095000,-0.41,9.60,157.7,41.92,550.8,572.9,74.0
46096500,-0.41,9.57,157.0,42.38,553.0,574.8,74.1
46098000,-0.41,9.52,159.1,42.19,555.0,577.4,74.0
46099500,-0.41,9.54,158.7,42.14,554.0,576.3,74.0
46101000,-0.41,9.52,160.0,41.93,554.6,577.2,73.9
46102500,-0.42,9.54,160.0,41.77,553.3,576.0,73.9
46104000,-0.42,9.54,160.4,41.61,552.9,575.7,73.8
46105500,-0.41,9.52,160.2,41.91,554.8,577.5,73.9
46107000,-0.41,9.51,159.3,42.25,555.6,578.0,74.0
46108500,-0.41,9.49,160.3,42.17,556.7,579.3,73.9
46110000,-0.41,9.47,161.2,42.05,557.3,580.2,73.9
46111500,-0.41,9.49,159.9,42.23,556.5,579.0,74.0
46113000,-0.41,9.45,162.0,42.01,558.3,581.4,73.8
46114500,-0.41,9.48,159.0,42.63,557.9,580.1,74.1
46116000,-0.42,9.48,162.6,41.55,555.9,579.2,73.7
46117500,-0.41,9.50,159.7,42.21,556.1,578.6,74.0
46119000,-0.41,9.48,160.0,42.35,557.5,580.0,74.0
46120500,-0.41,9.50,159.3,42.37,556.6,579.0,74.0
46122000,-0.41,9.43,162.2,42.09,559.2,582.3,73.8
46123500,-0.41,9.50,160.2,42.07,556.0,578.6,73.9
46125000,-0.41,9.50,160.4,41.97,555.5,578.2,73.9
46126500,-0.41,9.44,160.5,42.62,560.2,582.8,74.0
46128000,-0.42,9.43,163.6,41.72,558.7,582.1,73.7
46129500,-0.41,9.43,160.3,42.67,560.4,582.9,74.0
46131000,-0.41,9.45,160.0,42.62,559.5,582.0,74.0
46132500,-0.41,9.43,162.2,42.09,559.3,582.3,73.8
46134000,-0.41,9.43,162.5,42.04,559.3,582.5,73.8
46135500,-0.41,9.41,161.3,42.61,561.5,584.2,74.0
46137000,-0.41,9.44,160.5,42.59,560.1,582.6,74.0
46138500,-0.41,9.43,162.3,42.07,559.3,582.4,73.8
46140000,-0.41,9.43,161.8,42.29,560.0,582.9,73.9
46141500,-0.41,9.42,160.7,42.71,561.3,583.8,74.0
46143000,-0.41,9.40,162.0,42.52,562.1,585.0,73.9
46144500,-0.41,9.35,165.2,42.03,563.5,587.2,73.7
46146000,-0.41,9.40,160.7,42.87,562.4,584.9,74.1
46147500,-0.41,9.39,163.9,42.05,561.6,585.0,73.7
46149000,-0.40,9.39,160.7,42.94,563.0,585.5,74.1
46150500,-0.41,9.40,161.0,42.78,562.2,584.8,74.0
46152000,-0.41,9.37,162.3,42.67,563.6,586.5,73.9
46153500,-0.41,9.39,164.4,41.88,561.2,584.7,73.7
46155000,-0.41,9.35,165.0,42.03,563.2,586.9,73.7
46156500,-0.41,9.37,163.8,42.19,562.5,585.8,73.8
46158000,-0.41,9.35,162.9,42.65,564.5,587.5,73.9
46159500,-0.40,9.36,161.2,43.10,564.9,587.5,74.1
46161000,-0.41,9.38,162.7,42.46,562.7,585.8,73.9
46162500,-0.40,9.37,161.2,43.05,564.5,587.1,74.1
46164000,-0.40,9.34,162.3,42.98,565.7,588.6,74.0
46165500,-0.41,9.36,163.2,42.53,564.0,587.2,73.9
46167000,-0.40,9.29,163.5,43.11,568.6,591.7,74.0
46168500,-0.40,9.33,162.5,43.02,566.5,589.4,74.0
46170000,-0.41,9.35,164.6,42.17,563.7,587.2,73.7
46171500,-0.40,9.31,162.9,43.11,567.8,590.7,74.0
46173000,-0.41,9.32,164.0,42.70,566.6,589.8,73.9
46174500,-0.41,9.33,164.5,42.42,565.4,588.8,73.8
46176000,-0.41,9.31,163.5,42.88,567.1,590.2,73.9
46177500,-0.41,9.26,167.6,42.16,568.2,592.4,73.6
46179000,-0.40,9.32,162.8,42.99,566.7,589.6,74.0
46180500,-0.41,9.30,164.0,42.89,567.9,591.1,73.9
46182000,-0.40,9.28,163.8,43.10,569.1,592.2,73.9
46183500,-0.41,9.28,164.4,42.89,568.6,591.9,73.9
46185000,-0.40,9.29,164.1,42.98,568.6,591.8,73.9
46186500,-0.41,9.26,166.1,42.61,569.3,593.0,73.7
46188000,-0.41,9.27,165.8,42.66,569.0,592.7,73.8
46189500,-0.41,9.24,167.1,42.47,569.7,593.7,73.7
46191000,-0.40,9.25,162.9,43.71,571.9,594.6,74.1
46192500,-0.40,9.28,164.5,42.92,569.0,592.3,73.9
46194000,-0.41,9.25,166.3,42.66,569.9,593.6,73.7
46195500,-0.40,9.23,163.3,43.80,573.2,596.0,74.1
46197000,-0.41,9.26,165.5,42.84,569.9,593.4,73.8
46198500,-0.41,9.27,165.5,42.68,568.7,592.3,73.8
46200000,-0.40,9.24,164.2,43.37,571.7,594.8,74.0
46201500,-0.40,9.28,163.0,43.40,569.9,592.8,74.0
46203000,-0.40,9.19,165.9,43.36,574.4,597.8,73.9
46204500,-0.41,9.24,166.0,42.85,570.8,594.4,73.8
46206000,-0.41,9.20,167.6,42.79,572.9,597.0,73.7
46207500,-0.40,9.24,165.8,42.95,571.2,594.7,73.8
46209000,-0.40,9.25,163.2,43.61,571.8,594.6,74.1
46210500,-0.40,9.19,166.1,43.34,574.5,598.0,73.9
46212000,-0.40,9.21,163.4,43.98,574.7,597.4,74.1
46213500,-0.40,9.21,165.1,43.42,573.5,596.8,73.9
46215000,-0.40,9.15,168.0,43.10,575.8,599.8,73.7
46216500,-0.40,9.18,167.3,43.09,574.6,598.5,73.8
46218000,-0.40,9.17,165.9,43.64,576.3,599.7,73.9
46219500,-0.40,9.18,167.0,43.18,574.7,598.5,73.8
46221000,-0.40,9.17,167.0,43.25,575.3,599.0,73.8
46222500,-0.40,9.15,167.7,43.21,576.1,600.0,73.8
46224000,-0.40,9.09,169.0,43.44,579.8,604.0,73.7
46225500,-0.40,9.16,166.7,43.47,576.5,600.1,73.9
46227000,-0.41,9.20,167.6,42.81,573.0,597.1,73.7
46228500,-0.41,9.12,170.1,42.81,576.9,601.5,73.6
46230000,-0.40,9.16,165.7,43.76,576.9,600.2,74.0
46231500,-0.40,9.12,169.0,43.13,577.6,601.8,73.7
46233000,-0.40,9.12,168.3,43.36,578.2,602.2,73.8
46234500,-0.40,9.14,168.5,43.10,576.5,600.7,73.7
46236000,-0.40,9.13,168.1,43.35,577.8,601.8,73.8
46237500,-0.40,9.06,169.2,43.70,582.1,606.2,73.8
46239000,-0.39,9.13,165.6,44.15,579.4,602.6,74.1
46240500,-0.40,9.09,169.5,43.37,580.1,604.3,73.7
46242000,-0.40,9.11,167.8,43.58,579.0,602.8,73.8
46243500,-0.40,9.10,169.2,43.30,579.2,603.4,73.7
46245000,-0.40,9.09,169.4,43.39,580.1,604.3,73.7
46246500,-0.40,9.09,170.8,42.96,579.2,603.9,73.6
46248000,-0.40,9.07,169.7,43.45,581.0,605.2,73.7
46249500,-0.40,9.10,168.8,43.40,579.3,603.4,73.8
46251000,-0.40,9.07,171.0,43.14,580.7,605.3,73.6
46252500,-0.40,9.05,169.1,43.88,583.2,607.2,73.8
46254000,-0.40,9.08,168.6,43.75,581.4,605.4,73.8
46255500,-0.39,9.02,169.5,44.09,585.4,609.5,73.8
46257000,-0.40,9.06,169.2,43.77,582.5,606.6,73.8
46258500,-0.40,9.06,170.1,43.49,582.0,606.3,73.7
46260000,-0.40,9.05,169.1,43.89,583.3,607.3,73.8
46261500,-0.40,9.04,170.0,43.68,583.2,607.5,73.7
46263000,-0.40,9.06,169.6,43.61,581.9,606.1,73.8
