Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47391000,-0.28,5.56,312.3,61.22,925.2,976.5,71.3
47392500,-0.29,5.58,312.0,60.65,920.1,971.6,71.3
47394000,-0.29,5.56,316.5,60.22,922.2,975.0,71.1
47395500,-0.29,5.59,318.3,58.97,913.7,967.6,70.8
47397000,-0.29,5.55,317.4,60.12,922.6,975.7,71.0
47398500,-0.29,5.52,317.8,60.83,929.1,982.0,71.1
47400000,-0.29,5.57,317.1,59.60,917.7,970.9,70.9
47401500,-0.29,5.52,322.9,59.53,924.4,979.2,70.7
47403000,-0.29,5.51,320.0,60.39,928.1,981.7,71.0
47404500,-0.29,5.55,315.1,60.58,923.6,975.9,71.2
47406000,-0.29,5.53,318.3,60.38,925.9,979.1,71.0
47407500,-0.29,5.51,320.2,60.46,929.1,982.7,71.0
47409000,-0.28,5.52,316.1,61.11,929.4,981.7,71.2
47410500,-0.28,5.55,311.1,61.73,928.0,978.8,71.5
47412000,-0.29,5.54,316.3,60.67,925.9,978.4,71.1
47413500,-0.29,5.51,319.7,60.44,928.3,981.8,71.0
47415000,-0.29,5.47,322.8,60.94,936.6,990.6,71.0
47416500,-0.29,5.54,319.6,59.92,923.7,977.4,70.9
47418000,-0.29,5.51,324.6,59.49,926.3,981.5,70.7
47419500,-0.29,5.46,326.3,60.20,934.7,990.0,70.8
47421000,-0.29,5.51,322.4,59.96,927.5,981.9,70.8
47422500,-0.29,5.46,323.9,60.85,937.2,991.6,70.9
47424000,-0.28,5.52,316.6,61.11,930.0,982.4,71.2
47425500,-0.28,5.46,321.0,61.52,939.2,992.5,71.1
47427000,-0.28,5.49,316.0,62.09,937.5,989.3,71.4
47428500,-0.29,5.48,323.4,60.45,933.0,987.5,70.9
47430000,-0.29,5.49,320.3,60.95,933.4,986.8,71.1
47431500,-0.28,5.47,315.7,62.58,941.3,992.8,71.5
47433000,-0.29,5.43,329.0,60.45,940.3,996.2,70.7
47434500,-0.28,5.44,322.8,61.64,942.6,996.4,71.1
47436000,-0.29,5.43,330.0,60.05,937.9,994.3,70.6
47437500,-0.29,5.44,326.6,60.58,938.2,993.5,70.8
47439000,-0.28,5.39,325.9,62.01,949.8,1004.1,71.1
47440500,-0.29,5.46,323.1,60.94,937.0,991.2,71.0
47442000,-0.28,5.41,328.4,60.99,944.2,999.7,70.8
47443500,-0.29,5.43,329.9,60.20,939.1,995.4,70.6
47445000,-0.28,5.41,323.3,62.14,947.4,1001.1,71.2
47446500,-0.28,5.42,325.5,61.44,944.3,998.9,71.0
47448000,-0.29,5.44,326.2,60.73,939.0,994.0,70.8
47449500,-0.28,5.42,324.0,61.77,945.2,999.2,71.1
47451000,-0.29,5.38,333.3,60.61,947.0,1003.9,70.6
47452500,-0.28,5.40,329.3,60.97,945.1,1000.8,70.8
47454000,-0.28,5.37,327.3,62.36,954.5,1009.1,71.1
47455500,-0.28,5.38,331.0,61.11,948.4,1004.5,70.8
47457000,-0.28,5.34,331.4,62.25,958.9,1014.5,70.9
47458500,-0.29,5.34,341.0,59.83,949.6,1008.9,70.2
47460000,-0.28,5.36,331.9,61.39,952.1,1008.3,70.8
47461500,-0.28,5.33,333.6,61.76,957.4,1013.9,70.8
47463000,-0.28,5.36,330.2,61.89,954.3,1009.8,70.9
47464500,-0.29,5.35,336.0,60.80,952.0,1009.6,70.6
47466000,-0.28,5.37,331.5,61.36,951.3,1007.4,70.8
47467500,-0.28,5.32,337.0,61.30,957.6,1015.2,70.6
47469000,-0.29,5.33,340.1,60.34,952.9,1011.8,70.4
47470500,-0.29,5.30,341.5,60.85,959.2,1018.2,70.4
47472000,-0.29,5.31,339.8,60.83,957.1,1015.6,70.5
47473500,-0.28,5.31,339.9,61.04,959.0,1017.5,70.5
47475000,-0.29,5.33,338.0,60.82,954.7,1012.8,70.5
47476500,-0.29,5.30,342.5,60.60,958.2,1017.5,70.3
47478000,-0.28,5.27,335.9,62.86,969.9,1026.4,70.9
47479500,-0.29,5.26,346.1,60.91,965.5,1025.7,70.3
47481000,-0.28,5.27,342.1,61.41,965.0,1023.8,70.5
47482500,-0.28,5.31,337.7,61.32,958.7,1016.4,70.6
47484000,-0.28,5.25,338.1,62.84,972.6,1029.7,70.8
47485500,-0.28,5.27,343.1,61.38,965.9,1025.0,70.4
47487000,-0.28,5.27,339.9,62.09,968.2,1026.1,70.7
47488500,-0.28,5.22,343.2,62.63,977.2,1035.7,70.6
47490000,-0.28,5.26,344.3,61.36,967.2,1026.7,70.4
47491500,-0.28,5.30,335.0,62.37,964.5,1021.0,70.8
47493000,-0.28,5.30,339.3,61.43,961.6,1019.7,70.6
47494500,-0.28,5.19,349.0,62.06,979.3,1039.6,70.4
47496000,-0.27,5.20,340.6,63.60,982.4,1039.7,70.9
47497500,-0.28,5.27,338.9,62.26,968.4,1026.0,70.7
47499000,-0.28,5.21,348.7,61.59,974.6,1035.1,70.3
47500500,-0.28,5.20,345.6,62.45,978.5,1037.7,70.5
47502000,-0.28,5.17,356.0,61.00,978.2,1041.0,70.0
47503500,-0.28,5.23,342.9,62.35,974.2,1032.8,70.6
47505000,-0.28,5.18,351.4,61.86,980.3,1041.4,70.3
47506500,-0.27,5.21,340.3,63.59,981.8,1039.1,70.9
47508000,-0.28,5.23,344.8,61.97,973.3,1032.6,70.5
47509500,-0.28,5.18,351.1,61.70,978.6,1039.7,70.3
47511000,-0.28,5.17,352.1,61.88,981.4,1042.6,70.3
47512500,-0.27,5.18,344.9,63.33,985.3,1043.9,70.7
47514000,-0.28,5.14,352.8,62.68,989.5,1050.5,70.4
47515500,-0.27,5.17,343.8,63.87,988.7,1046.7,70.8
47517000,-0.28,5.16,350.3,62.43,984.1,1044.6,70.4
47518500,-0.28,5.14,357.3,61.40,983.4,1046.3,70.0
47520000,-0.28,5.08,358.0,63.07,999.3,1061.5,70.3
47521500,-0.27,5.11,352.2,63.45,995.5,1056.0,70.5
47523000,-0.28,5.12,354.7,62.54,990.6,1052.2,70.3
47524500,-0.27,5.10,351.9,64.00,1000.0,1060.1,70.6
47526000,-0.27,5.11,352.9,63.32,995.2,1056.0,70.5
47527500,-0.27,5.09,356.4,63.21,998.6,1060.3,70.4
47529000,-0.28,5.11,355.1,62.98,994.9,1056.4,70.4
47530500,-0.27,5.08,356.9,63.25,999.6,1061.4,70.3
47532000,-0.28,5.11,357.7,62.18,990.9,1053.5,70.2
47533500,-0.27,5.09,355.5,63.22,997.6,1059.0,70.4
47535000,-0.28,5.10,356.6,62.75,994.7,1056.7,70.3
47536500,-0.28,5.05,366.3,62.19,1001.3,1066.2,69.9
47538000,-0.28,5.07,363.6,62.17,997.9,1062.1,70.0
47539500,-0.28,5.07,363.2,62.27,998.3,1062.4,70.0
47541000,-0.28,5.05,362.6,62.94,1003.7,1067.2,70.1
47542500,-0.27,5.07,356.3,63.76,1003.3,1064.7,70.4
47544000,-0.27,5.07,355.8,63.74,1002.6,1063.8,70.5
47545500,-0.27,5.01,357.4,65.15,1017.0,1078.0,70.6
47547000,-0.27,5.05,359.1,63.76,1006.8,1069.0,70.4
47548500,-0.28,5.06,360.2,63.16,1002.8,1065.5,70.2
47550000,-0.28,5.04,364.5,62.73,1004.1,1068.2,70.0
47551500,-0.27,5.01,362.6,64.02,1013.4,1076.3,70.3
47553000,-0.27,5.02,363.9,63.30,1008.6,1072.2,70.2
47554500,-0.27,5.03,362.1,63.55,1008.5,1071.5,70.3
47556000,-0.27,5.03,363.6,63.25,1007.7,1071.3,70.2
47557500,-0.28,5.03,365.2,62.77,1005.4,1069.6,70.0
47559000,-0.28,5.01,367.1,63.09,1010.5,1075.1,70.0
47560500,-0.28,5.03,365.0,62.93,1006.5,1070.6,70.1
47562000,-0.28,4.98,370.7,63.14,1015.3,1080.9,69.9
47563500,-0.27,4.97,366.5,64.45,1022.0,1085.7,70.3
47565000,-0.27,5.01,363.2,63.81,1012.3,1075.5,70.3
47566500,-0.28,4.98,370.1,63.14,1014.5,1079.9,70.0
47568000,-0.27,4.97,371.1,63.33,1017.4,1083.0,70.0
47569500,-0.28,4.96,375.3,62.75,1017.1,1084.1,69.7
47571000,-0.27,5.00,366.1,63.50,1013.0,1077.1,70.1
47572500,-0.27,5.00,360.6,64.77,1017.6,1079.6,70.5
47574000,-0.28,4.93,379.0,62.74,1021.3,1089.3,69.6
47575500,-0.27,4.95,369.9,64.26,1024.5,1089.3,70.1
47577000,-0.28,4.91,384.4,62.05,1021.1,1091.0,69.4
47578500,-0.27,4.94,370.7,64.24,1025.2,1090.1,70.1
47580000,-0.27,4.91,376.5,63.99,1029.8,1096.5,69.9
47581500,-0.28,4.99,369.6,63.12,1013.7,1079.0,70.0
47583000,-0.27,4.90,376.7,64.06,1030.7,1097.4,69.9
47584500,-0.28,4.91,384.7,62.18,1022.7,1092.6,69.4
47586000,-0.27,4.91,374.6,64.17,1029.2,1095.3,70.0
47587500,-0.27,4.90,379.7,63.46,1028.7,1096.6,69.7
47589000,-0.27,4.87,381.8,63.86,1035.0,1103.1,69.8
47590500,-0.27,4.92,374.0,63.98,1026.9,1092.8,70.0
47592000,-0.27,4.86,381.8,64.18,1037.9,1105.9,69.8
47593500,-0.27,4.90,375.1,64.61,1033.8,1099.7,70.1
47595000,-0.27,4.90,374.1,64.81,1034.5,1100.0,70.1
47596500,-0.27,4.89,374.9,64.85,1035.8,1101.6,70.1
47598000,-0.27,4.88,379.4,64.18,1035.1,1102.4,69.9
47599500,-0.27,4.85,381.1,64.77,1042.5,1110.0,69.9
47601000,-0.27,4.85,387.2,63.26,1035.6,1105.6,69.5
47602500,-0.27,4.80,388.4,64.65,1050.0,1119.6,69.7
47604000,-0.27,4.85,384.6,63.93,1038.9,1107.9,69.7
47605500,-0.27,4.84,379.6,65.43,1046.7,1113.4,70.1
47607000,-0.27,4.82,389.7,63.75,1043.1,1113.5,69.5
47608500,-0.27,4.80,384.4,65.49,1053.0,1120.9,69.9
47610000,-0.27,4.82,384.9,64.73,1046.6,1115.2,69.8
47611500,-0.27,4.83,386.2,64.05,1041.8,1111.1,69.7
47613000,-0.27,4.85,384.9,63.96,1039.6,1108.5,69.7
47614500,-0.27,4.82,385.5,64.71,1047.1,1115.7,69.8
47616000,-0.27,4.83,382.1,65.18,1047.4,1114.9,70.0
47617500,-0.26,4.76,388.0,65.97,1061.6,1130.3,69.9
47619000,-0.27,4.78,388.5,65.05,1053.8,1123.2,69.8
47620500,-0.27,4.78,391.6,64.39,1051.3,1121.8,69.6
47622000,-0.27,4.78,391.6,64.55,1052.8,1123.3,69.6
47623500,-0.27,4.82,382.3,65.33,1049.1,1116.6,70.0
47625000,-0.27,4.81,385.9,64.98,1050.1,1118.7,69.8
47626500,-0.27,4.76,397.0,63.87,1052.7,1125.0,69.3
47628000,-0.27,4.77,394.5,64.35,1054.2,1125.6,69.5
47629500,-0.27,4.77,389.5,65.37,1057.9,1127.3,69.8
47631000,-0.27,4.76,395.7,64.29,1055.0,1126.8,69.4
47632500,-0.27,4.74,394.0,65.34,1062.9,1133.6,69.7
47634000,-0.27,4.72,404.0,63.75,1059.4,1133.9,69.1
47635500,-0.26,4.75,387.5,66.22,1063.4,1131.8,70.0
47637000,-0.27,4.74,392.6,65.50,1062.7,1132.9,69.7
47638500,-0.26,4.73,393.4,65.73,1065.8,1136.1,69.7
47640000,-0.27,4.72,397.0,65.25,1065.6,1137.1,69.6
47641500,-0.26,4.72,389.3,66.94,1072.1,1140.6,70.0
47643000,-0.27,4.73,395.3,65.40,1065.0,1136.0,69.6
47644500,-0.27,4.72,395.9,65.49,1066.5,1137.6,69.6
47646000,-0.28,4.72,406.8,63.16,1056.9,1132.5,68.9
47647500,-0.27,4.72,400.4,64.52,1062.6,1135.6,69.4
47649000,-0.27,4.72,398.3,64.98,1064.5,1136.6,69.5
47650500,-0.27,4.72,397.8,65.08,1064.9,1136.8,69.5
47652000,-0.27,4.72,397.9,65.05,1064.8,1136.7,69.5
47653500,-0.27,4.72,400.2,64.57,1062.8,1135.7,69.4
47655000,-0.26,4.72,393.3,66.05,1068.7,1138.8,69.8
47656500,-0.26,4.72,390.4,66.71,1071.2,1140.1,70.0
47658000,-0.27,4.72,395.9,65.50,1066.6,1137.7,69.6
47659500,-0.27,4.52,429.1,65.07,1099.9,1180.6,68.7
47661000,-0.26,4.52,422.4,66.46,1105.9,1183.8,69.1
47662500,-0.27,4.72,400.9,64.41,1062.2,1135.3,69.3
47664000,-0.26,4.52,425.2,65.86,1103.3,1182.5,68.9
47665500,-0.26,4.72,392.7,66.19,1069.3,1139.1,69.8
47667000,-0.26,4.52,421.1,66.73,1107.0,1184.4,69.2
47668500,-0.27,4.52,426.9,65.52,1101.8,1181.7,68.8
47670000,-0.26,4.52,420.5,66.87,1107.6,1184.7,69.2
47671500,-0.27,4.52,434.2,64.02,1095.1,1178.0,68.4
47673000,-0.26,4.52,423.3,66.28,1105.1,1183.4,69.0
47674500,-0.26,4.52,420.6,66.85,1107.5,1184.7,69.2
47676000,-0.26,4.52,423.4,66.25,1105.0,1183.4,69.0
47677500,-0.26,4.52,423.4,66.25,1105.0,1183.4,69.0
47679000,-0.26,4.52,416.8,67.65,1110.8,1186.4,69.4
47680500,-0.27,4.52,426.9,65.52,1101.9,1181.7,68.8
47682000,-0.27,4.52,428.5,65.18,1100.3,1180.9,68.7
47683500,-0.27,4.52,430.7,64.73,1098.3,1179.8,68.6
47685000,-0.26,4.52,422.3,66.49,1106.0,1183.9,69.1
47686500,-0.27,4.52,430.9,64.70,1098.2,1179.7,68.6
47688000,-0.27,4.52,430.9,64.69,1098.2,1179.7,68.6
47689500,-0.27,4.52,430.6,64.76,1098.5,1179.8,68.6
47691000,-0.26,4.52,423.4,66.25,1105.0,1183.3,69.0
47692500,-0.26,4.52,419.9,66.99,1108.1,1185.0,69.2
47694000,-0.26,4.51,428.0,65.62,1104.1,1184.2,68.8
47695500,-0.26,4.49,423.4,67.12,1113.3,1191.1,69.2
47697000,-0.26,4.52,425.4,65.84,1103.2,1182.4,68.9
47698500,-0.26,4.52,422.9,66.47,1106.5,1184.6,69.1
47700000,-0.27,4.51,430.6,65.23,1103.1,1184.1,68.7
47701500,-0.26,4.51,421.5,67.14,1111.4,1188.6,69.2
47703000,-0.26,4.44,438.9,65.78,1117.5,1200.6,68.6
47704500,-0.27,4.49,431.7,65.46,1106.5,1187.8,68.7
47706000,-0.27,4.47,437.3,65.23,1110.4,1193.4,68.5
47707500,-0.26,4.46,425.0,68.07,1124.1,1201.8,69.3
47709000,-0.26,4.47,432.9,65.83,1111.5,1192.8,68.7
47710500,-0.26,4.46,425.3,68.00,1123.8,1201.5,69.3
47712000,-0.26,4.46,430.6,66.76,1118.0,1198.0,68.9
47713500,-0.26,4.49,422.1,67.61,1116.5,1193.6,69.3
47715000,-0.26,4.45,432.7,66.84,1121.1,1201.7,68.9
47716500,-0.26,4.43,440.5,65.99,1121.3,1204.7,68.6
47718000,-0.27,4.44,441.5,65.26,1115.1,1199.3,68.4
47719500,-0.26,4.46,430.8,66.83,1118.9,1198.9,68.9
47721000,-0.26,4.42,441.5,66.00,1122.4,1206.1,68.5
47722500,-0.26,4.45,434.3,66.30,1117.6,1199.0,68.8
47724000,-0.26,4.41,442.3,66.04,1123.6,1207.5,68.5
47725500,-0.26,4.41,439.1,66.67,1126.4,1208.9,68.7
47727000,-0.26,4.44,431.6,67.46,1125.8,1205.7,69.0
47728500,-0.26,4.37,448.2,66.50,1134.6,1219.9,68.4
47730000,-0.26,4.37,442.0,67.63,1138.9,1221.7,68.8
47731500,-0.26,4.42,437.2,66.83,1125.9,1207.8,68.8
47733000,-0.26,4.35,446.2,67.51,1142.3,1226.3,68.7
47734500,-0.26,4.36,453.1,65.63,1131.1,1218.5,68.2
47736000,-0.26,4.34,449.0,67.34,1143.7,1228.7,68.6
47737500,-0.26,4.37,447.0,66.55,1133.8,1218.8,68.5
47739000,-0.25,4.30,451.7,68.43,1157.3,1242.3,68.7
47740500,-0.26,4.36,443.6,67.65,1140.8,1224.1,68.8
47742000,-0.26,4.39,439.6,67.49,1134.9,1217.0,68.8
47743500,-0.26,4.35,450.0,66.89,1140.3,1225.9,68.5
47745000,-0.25,4.33,446.1,68.15,1148.5,1232.1,68.8
47746500,-0.26,4.36,448.7,66.69,1137.0,1222.3,68.5
47748000,-0.26,4.37,447.3,66.68,1135.3,1220.2,68.5
47749500,-0.26,4.32,453.6,67.12,1146.5,1233.0,68.4
47751000,-0.26,4.32,451.6,67.57,1148.7,1234.3,68.5
47752500,-0.26,4.28,463.6,66.56,1151.5,1241.3,68.1
47754000,-0.25,4.31,450.5,68.29,1154.6,1239.4,68.7
47755500,-0.26,4.33,451.3,67.26,1145.4,1231.1,68.5
47757000,-0.26,4.32,450.1,68.01,1151.4,1236.3,68.6
47758500,-0.26,4.33,452.3,66.88,1142.7,1229.0,68.4
47760000,-0.25,4.28,455.1,68.46,1161.3,1247.2,68.6
47761500,-0.26,4.25,464.0,67.53,1161.6,1250.8,68.2
47763000,-0.26,4.28,457.1,67.99,1158.8,1245.7,68.5
47764500,-0.26,4.25,468.5,66.83,1159.2,1250.3,68.0
47766000,-0.26,4.29,461.6,66.71,1150.9,1240.0,68.1
47767500,-0.26,4.24,467.3,67.45,1164.2,1254.5,68.1
47769000,-0.26,4.24,469.0,66.88,1160.3,1251.5,68.0
47770500,-0.26,4.21,474.7,67.10,1168.4,1261.2,67.9
47772000,-0.26,4.25,465.5,67.25,1160.4,1250.3,68.1
47773500,-0.26,4.22,474.4,66.56,1162.6,1255.7,67.8
47775000,-0.26,4.24,468.0,67.12,1161.6,1252.4,68.1
47776500,-0.25,4.21,466.1,68.56,1174.0,1263.2,68.3
47778000,-0.26,4.22,475.1,66.54,1163.1,1256.4,67.8
47779500,-0.26,4.21,472.7,67.32,1168.5,1260.5,68.0
47781000,-0.25,4.21,466.8,68.70,1176.2,1265.5,68.4
47782500,-0.25,4.18,466.4,70.02,1188.8,1277.0,68.6
47784000,-0.26,4.20,473.0,67.64,1172.2,1264.0,68.0
47785500,-0.26,4.22,468.8,67.94,1170.7,1261.1,68.2
47787000,-0.26,4.17,479.8,67.46,1177.3,1271.3,67.8
47788500,-0.25,4.21,468.4,68.34,1174.4,1264.4,68.3
47790000,-0.25,4.16,473.1,69.27,1188.5,1279.1,68.3
47791500,-0.26,4.15,489.1,66.62,1178.0,1275.5,67.5
47793000,-0.25,4.18,470.6,68.97,1182.9,1273.0,68.3
47794500,-0.26,4.18,480.0,67.17,1174.6,1268.9,67.8
47796000,-0.25,4.19,471.7,68.35,1177.9,1268.8,68.2
47797500,-0.26,4.16,483.0,67.22,1178.1,1273.3,67.7
47799000,-0.26,4.13,488.4,67.33,1184.7,1281.5,67.6
47800500,-0.25,4.17,471.5,69.10,1185.2,1275.5,68.3
47802000,-0.25,4.13,484.7,68.14,1189.2,1284.2,67.8
47803500,-0.26,4.14,487.0,67.31,1183.1,1279.4,67.6
47805000,-0.26,4.13,489.0,67.19,1183.9,1281.0,67.6
47806500,-0.25,4.11,486.2,68.71,1196.6,1291.7,67.9
47808000,-0.26,4.08,498.3,67.60,1197.5,1297.0,67.4
47809500,-0.25,4.13,478.1,69.55,1196.6,1288.6,68.2
47811000,-0.25,4.12,485.0,68.40,1192.2,1287.1,67.9
47812500,-0.25,4.12,477.1,70.08,1200.8,1292.1,68.3
47814000,-0.25,4.11,476.4,70.45,1203.7,1294.5,68.4
47815500,-0.25,4.10,490.7,68.29,1196.9,1293.6,67.7
47817000,-0.26,4.06,500.3,67.96,1203.2,1303.1,67.4
47818500,-0.26,4.06,500.4,67.77,1201.3,1301.3,67.4
47820000,-0.25,4.07,492.5,69.19,1207.9,1304.4,67.8
47821500,-0.25,4.08,492.0,68.65,1201.9,1298.7,67.7
47823000,-0.25,4.06,494.2,69.06,1208.4,1305.6,67.8
47824500,-0.25,4.03,500.8,68.95,1214.0,1313.2,67.6
47826000,-0.25,4.09,491.3,68.30,1197.6,1294.4,67.7
47827500,-0.25,4.03,497.6,69.70,1218.3,1316.0,67.8
47829000,-0.25,4.04,494.1,70.10,1218.8,1315.1,67.9
47830500,-0.26,4.02,510.2,67.49,1208.0,1311.3,67.1
47832000,-0.25,4.05,494.8,69.26,1211.0,1308.2,67.8
47833500,-0.25,4.00,508.9,68.85,1220.9,1322.7,67.4
47835000,-0.25,4.07,494.5,68.68,1204.8,1302.3,67.7
47836500,-0.24,4.01,493.9,71.19,1229.6,1325.1,68.1
47838000,-0.25,4.00,508.6,68.68,1218.9,1320.7,67.4
47839500,-0.25,4.01,500.8,69.77,1222.3,1320.9,67.7
47841000,-0.25,3.99,509.7,69.11,1224.4,1326.3,67.4
47842500,-0.25,4.01,505.6,68.93,1218.5,1319.2,67.5
47844000,-0.26,3.93,528.2,68.02,1231.0,1339.5,66.8
47845500,-0.25,3.98,515.6,68.40,1222.9,1327.2,67.1
47847000,-0.25,3.98,516.4,68.32,1222.8,1327.4,67.1
47848500,-0.25,3.95,516.0,69.38,1233.6,1337.2,67.3
47850000,-0.25,3.95,517.1,69.18,1232.4,1336.5,67.2
47851500,-0.25,3.98,511.1,69.17,1226.5,1328.7,67.4
47853000,-0.25,3.94,520.0,68.98,1233.3,1338.4,67.1
47854500,-0.26,3.99,515.7,67.97,1218.4,1323.1,67.1
47856000,-0.25,3.95,517.9,69.19,1233.4,1337.7,67.2
47857500,-0.24,3.94,507.3,71.47,1246.3,1345.6,67.9
47859000,-0.25,3.89,536.1,68.20,1240.3,1351.2,66.6
47860500,-0.25,3.95,520.8,68.41,1228.0,1333.9,67.0
47862000,-0.25,3.92,525.7,69.06,1239.6,1346.5,67.0
47863500,-0.25,3.92,524.4,69.01,1237.9,1344.4,67.0
47865000,-0.25,3.94,516.9,69.67,1237.4,1341.1,67.3
47866500,-0.25,3.89,537.7,68.14,1241.2,1352.6,66.6
47868000,-0.25,3.90,524.6,70.18,1250.4,1355.9,67.2
47869500,-0.25,3.90,532.6,68.53,1240.6,1350.1,66.8
47871000,-0.25,3.89,525.2,70.43,1253.6,1359.2,67.3
47872500,-0.25,3.90,534.4,68.25,1239.3,1349.6,66.7
47874000,-0.25,3.90,526.8,69.58,1246.2,1352.9,67.1
47875500,-0.25,3.85,538.7,69.33,1255.0,1365.7,66.8
47877000,-0.25,3.89,535.2,68.23,1239.9,1350.5,66.7
47878500,-0.25,3.84,538.3,69.82,1259.9,1370.1,66.9
47880000,-0.25,3.88,525.1,70.75,1256.9,1362.1,67.3
47881500,-0.25,3.84,537.1,70.49,1265.9,1375.1,67.0
47883000,-0.24,3.88,523.8,70.96,1257.8,1362.5,67.4
47884500,-0.25,3.87,532.7,69.63,1252.5,1361.0,67.0
47886000,-0.25,3.87,533.3,69.85,1255.4,1364.0,67.0
47887500,-0.25,3.82,545.6,69.53,1263.8,1376.5,66.6
47889000,-0.24,3.82,535.9,71.27,1273.0,1381.2,67.2
47890500,-0.25,3.78,552.7,69.89,1274.4,1389.1,66.6
47892000,-0.25,3.83,539.2,70.52,1268.2,1378.1,67.0
47893500,-0.25,3.82,549.1,68.81,1259.1,1373.6,66.4
47895000,-0.25,3.80,551.7,69.30,1267.0,1381.9,66.5
47896500,-0.25,3.79,550.6,69.87,1272.1,1386.1,66.6
47898000,-0.25,3.76,558.1,69.83,1278.7,1395.1,66.4
47899500,-0.25,3.79,546.1,70.88,1278.7,1390.4,66.9
47901000,-0.25,3.76,559.1,69.95,1280.9,1397.6,66.4
47902500,-0.25,3.78,554.8,69.78,1275.1,1390.6,66.5
47904000,-0.24,3.79,546.0,71.04,1280.3,1391.9,66.9
47905500,-0.25,3.75,558.3,70.21,1283.1,1399.3,66.5
47907000,-0.25,3.77,558.1,69.61,1276.3,1393.0,66.4
47908500,-0.24,3.75,546.2,72.54,1296.3,1406.7,67.2
47910000,-0.25,3.75,567.3,68.58,1273.4,1394.0,66.0
47911500,-0.25,3.73,567.2,69.72,1285.9,1405.5,66.2
47913000,-0.25,3.76,563.3,69.06,1275.1,1394.0,66.2
47914500,-0.24,3.76,547.0,71.88,1290.2,1401.3,67.0
47916000,-0.25,3.76,563.2,69.26,1277.1,1395.7,66.2
47917500,-0.24,3.71,558.1,72.20,1304.2,1418.6,66.8
47919000,-0.24,3.74,550.9,72.15,1296.8,1409.0,67.0
47920500,-0.24,3.70,561.9,72.01,1305.9,1421.7,66.7
47922000,-0.25,3.72,570.2,69.41,1285.2,1406.0,66.1
47923500,-0.25,3.67,578.9,70.58,1306.0,1428.5,66.1
47925000,-0.25,3.68,574.7,70.75,1304.1,1425.1,66.2
47926500,-0.24,3.66,572.9,72.19,1318.2,1437.3,66.5
47928000,-0.25,3.66,586.5,69.73,1303.4,1429.3,65.8
47929500,-0.24,3.65,574.9,71.88,1316.7,1436.7,66.4
47931000,-0.25,3.64,585.2,70.48,1310.6,1435.3,65.9
47932500,-0.25,3.68,580.0,69.81,1298.4,1422.1,65.9
47934000,-0.24,3.66,576.1,71.48,1313.3,1434.1,66.3
47935500,-0.25,3.70,568.2,70.85,1299.1,1417.9,66.4
47937000,-0.25,3.69,575.1,69.91,1295.2,1417.1,66.1
47938500,-0.25,3.66,580.7,70.50,1306.7,1429.9,66.0
47940000,-0.24,3.66,577.5,71.28,1312.5,1433.9,66.3
47941500,-0.24,3.63,579.8,72.10,1323.6,1445.0,66.3
47943000,-0.24,3.60,589.3,71.67,1327.5,1452.5,66.1
47944500,-0.25,3.64,586.4,70.65,1313.6,1438.5,65.9
47946000,-0.24,3.64,583.1,70.95,1313.9,1437.5,66.1
47947500,-0.25,3.62,601.9,68.72,1305.4,1437.5,65.2
47949000,-0.25,3.64,585.6,70.68,1313.2,1437.8,66.0
47950500,-0.24,3.59,594.5,71.40,1329.2,1456.1,65.9
47952000,-0.25,3.59,601.0,70.25,1322.0,1452.2,65.6
47953500,-0.25,3.54,617.6,70.06,1334.1,1470.1,65.2
47955000,-0.24,3.61,588.3,71.51,1324.8,1449.6,66.1
47956500,-0.24,3.58,592.6,72.54,1340.2,1465.3,66.1
47958000,-0.24,3.53,607.8,72.10,1348.9,1479.5,65.7
47959500,-0.25,3.54,614.0,70.28,1333.6,1468.1,65.3
47961000,-0.24,3.58,596.0,71.62,1333.0,1460.2,65.9
47962500,-0.24,3.58,595.5,71.61,1332.6,1459.6,65.9
47964000,-0.24,3.53,602.3,72.96,1353.6,1481.6,66.0
47965500,-0.24,3.51,615.1,71.78,1351.7,1485.1,65.5
47967000,-0.24,3.53,604.1,72.79,1353.4,1482.1,65.9
47968500,-0.24,3.49,617.2,72.37,1360.3,1493.7,65.6
47970000,-0.24,3.51,616.2,71.69,1351.7,1485.6,65.5
47971500,-0.24,3.55,604.2,71.74,1341.7,1471.5,65.8
47973000,-0.25,3.53,613.9,70.83,1339.9,1473.9,65.4
47974500,-0.24,3.53,599.6,73.51,1357.2,1483.8,66.2
47976000,-0.24,3.51,608.9,72.85,1358.3,1488.5,65.9
47977500,-0.24,3.51,617.8,71.53,1351.2,1485.7,65.4
47979000,-0.24,3.55,601.6,72.14,1343.8,1472.4,65.9
47980500,-0.24,3.50,607.3,73.51,1364.2,1493.3,66.0
47982000,-0.24,3.49,624.1,71.34,1354.4,1491.3,65.3
47983500,-0.25,3.46,636.4,70.87,1359.4,1501.0,64.9
47985000,-0.24,3.53,610.4,71.88,1348.8,1480.4,65.7
47986500,-0.24,3.50,611.8,72.73,1359.6,1490.9,65.8
47988000,-0.23,3.49,607.7,74.47,1375.2,1503.5,66.2
47989500,-0.24,3.46,627.4,72.47,1370.3,1507.1,65.4
47991000,-0.24,3.46,628.5,71.99,1365.8,1503.4,65.3
47992500,-0.24,3.42,633.1,73.27,1384.3,1522.2,65.4
