Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.33,120.9,39.94,473.7,488.9,75.7
45633000,-0.44,11.32,121.2,39.84,473.7,489.0,75.6
45634500,-0.43,11.30,121.3,39.95,474.5,489.8,75.7
45636000,-0.44,11.31,122.0,39.66,474.0,489.5,75.6
45637500,-0.43,11.31,119.7,40.48,474.9,489.8,75.9
45639000,-0.43,11.27,120.9,40.36,476.5,491.6,75.8
45640500,-0.43,11.30,120.9,40.15,475.1,490.3,75.7
45642000,-0.43,11.27,120.5,40.45,476.4,491.4,75.8
45643500,-0.43,11.28,120.4,40.43,476.0,491.0,75.8
45645000,-0.43,11.29,120.7,40.31,475.7,490.8,75.8
45646500,-0.43,11.28,120.4,40.47,476.1,491.1,75.8
45648000,-0.43,11.25,122.0,40.12,477.0,492.3,75.7
45649500,-0.43,11.25,121.6,40.23,476.8,492.1,75.7
45651000,-0.44,11.24,123.6,39.61,476.5,492.3,75.5
45652500,-0.43,11.24,122.0,40.21,477.5,492.8,75.7
45654000,-0.43,11.29,121.0,40.15,475.3,490.5,75.7
45655500,-0.43,11.21,122.1,40.33,478.5,493.8,75.7
45657000,-0.44,11.25,123.2,39.65,476.1,491.8,75.5
45658500,-0.43,11.21,122.6,40.15,478.3,493.8,75.6
45660000,-0.43,11.25,122.0,40.10,476.8,492.2,75.6
45661500,-0.43,11.17,123.4,40.21,480.1,495.7,75.6
45663000,-0.44,11.21,124.1,39.66,477.8,493.6,75.4
45664500,-0.43,11.21,122.5,40.18,478.2,493.7,75.6
45666000,-0.43,11.21,122.0,40.41,478.8,494.0,75.7
45667500,-0.43,11.18,121.7,40.72,480.2,495.4,75.8
45669000,-0.43,11.18,122.3,40.48,479.8,495.1,75.7
45670500,-0.43,11.18,123.9,39.95,479.3,495.1,75.5
45672000,-0.43,11.17,123.1,40.32,480.3,495.8,75.6
45673500,-0.44,11.23,123.8,39.59,476.9,492.7,75.4
45675000,-0.43,11.19,121.4,40.76,479.8,494.9,75.8
45676500,-0.43,11.20,121.5,40.62,479.3,494.4,75.8
45678000,-0.42,11.17,121.4,40.94,481.0,496.1,75.8
45679500,-0.43,11.21,122.9,40.08,478.4,494.0,75.6
45681000,-0.43,11.18,123.6,40.00,479.1,494.8,75.5
45682500,-0.43,11.18,123.1,40.24,479.7,495.3,75.6
45684000,-0.43,11.15,122.3,40.72,481.4,496.7,75.7
45685500,-0.43,11.14,124.5,39.99,480.7,496.5,75.5
45687000,-0.43,11.15,123.0,40.51,481.3,496.7,75.7
45688500,-0.43,11.14,123.6,40.29,481.0,496.7,75.6
45690000,-0.43,11.18,123.2,40.14,479.3,494.9,75.6
45691500,-0.43,11.12,123.6,40.49,482.2,497.8,75.6
45693000,-0.43,11.12,122.8,40.75,482.6,498.0,75.7
45694500,-0.43,11.14,123.1,40.49,481.4,496.9,75.7
45696000,-0.42,11.11,122.3,41.10,483.7,498.9,75.8
45697500,-0.43,11.11,123.6,40.52,482.6,498.1,75.6
45699000,-0.43,11.13,123.3,40.49,481.8,497.3,75.6
45700500,-0.43,11.10,123.4,40.73,483.4,498.9,75.7
45702000,-0.43,11.10,125.5,39.95,482.2,498.3,75.4
45703500,-0.43,11.04,125.3,40.51,485.5,501.4,75.5
45705000,-0.42,11.07,123.2,41.04,485.0,500.4,75.8
45706500,-0.43,11.09,124.7,40.30,483.2,499.0,75.5
45708000,-0.43,11.05,124.0,40.86,485.4,501.0,75.7
45709500,-0.42,11.08,123.3,40.95,484.6,500.1,75.7
45711000,-0.42,11.12,120.9,41.48,483.6,498.5,76.0
45712500,-0.42,11.07,123.4,40.98,485.0,500.4,75.7
45714000,-0.42,11.02,124.2,41.02,486.8,502.4,75.7
45715500,-0.43,11.01,125.1,40.77,486.9,502.7,75.6
45717000,-0.43,11.06,123.9,40.87,485.3,500.9,75.7
45718500,-0.43,11.04,124.3,40.85,485.9,501.5,75.7
45720000,-0.42,11.02,124.1,41.07,487.0,502.5,75.7
45721500,-0.43,11.00,125.8,40.62,487.2,503.2,75.5
45723000,-0.42,11.08,123.0,41.04,484.8,500.1,75.8
45724500,-0.43,10.98,127.3,40.21,487.2,503.6,75.4
45726000,-0.42,11.05,123.3,41.16,486.0,501.4,75.8
45727500,-0.43,10.99,126.5,40.45,487.3,503.4,75.5
45729000,-0.42,11.02,123.8,41.18,487.1,502.6,75.7
45730500,-0.43,10.97,125.8,40.84,488.6,504.5,75.6
45732000,-0.43,10.98,126.6,40.51,487.9,504.0,75.5
45733500,-0.43,11.03,125.1,40.64,486.0,501.9,75.6
45735000,-0.43,11.00,127.1,40.18,486.6,503.0,75.4
45736500,-0.43,11.00,125.4,40.77,487.3,503.2,75.6
45738000,-0.43,11.02,126.2,40.34,486.1,502.2,75.4
45739500,-0.43,10.92,127.2,40.70,490.3,506.5,75.5
45741000,-0.42,11.01,124.9,40.89,487.3,503.0,75.6
45742500,-0.42,10.95,126.0,40.90,489.3,505.3,75.6
45744000,-0.42,10.96,125.6,40.98,489.1,505.0,75.6
45745500,-0.42,10.96,125.3,41.06,489.1,504.9,75.6
45747000,-0.43,10.99,125.8,40.73,487.8,503.8,75.5
45748500,-0.43,10.94,126.6,40.81,489.9,506.0,75.5
45750000,-0.43,10.93,127.0,40.68,489.8,506.0,75.5
45751500,-0.43,10.96,127.0,40.53,488.7,504.9,75.4
45753000,-0.42,10.97,125.4,40.96,488.6,504.5,75.6
45754500,-0.42,10.93,125.5,41.32,491.0,506.8,75.7
45756000,-0.42,10.94,124.9,41.42,490.6,506.2,75.7
45757500,-0.42,10.92,126.7,40.92,490.7,506.8,75.5
45759000,-0.42,10.93,126.0,41.11,490.6,506.5,75.6
45760500,-0.43,10.92,127.9,40.50,490.3,506.7,75.4
45762000,-0.43,10.89,128.5,40.47,491.0,507.6,75.3
45763500,-0.42,10.92,125.8,41.20,491.0,506.8,75.6
45765000,-0.42,10.90,126.5,41.13,491.8,507.8,75.6
45766500,-0.43,10.91,126.9,40.87,490.8,507.0,75.5
45768000,-0.42,10.89,125.9,41.44,492.6,508.5,75.7
45769500,-0.43,10.89,127.5,40.84,491.7,507.9,75.5
45771000,-0.42,10.85,128.0,41.01,493.7,510.0,75.5
45772500,-0.42,10.87,127.7,40.93,492.7,509.0,75.5
45774000,-0.43,10.89,128.4,40.53,491.2,507.7,75.4
45775500,-0.42,10.91,126.5,41.02,491.1,507.1,75.5
45777000,-0.42,10.85,127.7,41.14,494.0,510.2,75.5
45778500,-0.42,10.86,127.7,41.05,493.4,509.7,75.5
45780000,-0.42,10.87,127.1,41.16,493.0,509.2,75.5
45781500,-0.42,10.85,126.9,41.40,494.3,510.3,75.6
45783000,-0.42,10.84,127.3,41.32,494.5,510.6,75.6
45784500,-0.42,10.91,126.3,41.11,491.3,507.3,75.6
45786000,-0.42,10.79,128.9,41.13,496.2,512.7,75.4
45787500,-0.42,10.84,127.5,41.22,494.2,510.4,75.5
45789000,-0.42,10.80,129.2,40.97,495.6,512.2,75.4
45790500,-0.42,10.85,127.6,41.18,494.0,510.2,75.5
45792000,-0.42,10.82,128.9,40.89,494.6,511.1,75.4
45793500,-0.42,10.81,127.2,41.63,496.3,512.3,75.6
45795000,-0.42,10.80,129.2,40.99,495.8,512.4,75.4
45796500,-0.42,10.83,127.5,41.37,495.1,511.2,75.6
45798000,-0.42,10.81,128.6,41.11,495.3,511.8,75.4
45799500,-0.42,10.78,128.7,41.28,496.7,513.1,75.5
45801000,-0.43,10.81,129.7,40.73,494.9,511.6,75.3
45802500,-0.42,10.77,129.8,40.97,496.8,513.5,75.4
45804000,-0.42,10.81,127.7,41.38,495.6,511.8,75.5
45805500,-0.42,10.74,128.9,41.61,499.2,515.5,75.5
45807000,-0.42,10.80,127.8,41.44,496.1,512.3,75.6
45808500,-0.42,10.76,128.3,41.60,498.0,514.2,75.6
45810000,-0.42,10.76,129.2,41.33,497.9,514.4,75.5
45811500,-0.42,10.78,129.2,41.13,496.7,513.2,75.4
45813000,-0.42,10.78,128.0,41.59,497.4,513.7,75.6
45814500,-0.42,10.77,127.5,41.82,498.0,514.1,75.6
45816000,-0.42,10.75,129.2,41.41,498.4,514.9,75.5
45817500,-0.42,10.75,129.6,41.21,497.9,514.5,75.4
45819000,-0.42,10.73,130.7,41.04,498.7,515.6,75.3
45820500,-0.42,10.70,130.7,41.23,500.0,516.8,75.4
45822000,-0.43,10.70,131.6,40.88,499.4,516.4,75.2
45823500,-0.42,10.74,129.0,41.54,498.9,515.3,75.5
45825000,-0.41,10.72,128.4,41.88,500.0,516.3,75.6
45826500,-0.42,10.71,129.2,41.65,500.1,516.6,75.5
45828000,-0.42,10.69,130.8,41.27,500.4,517.2,75.4
45829500,-0.42,10.70,130.6,41.29,500.3,517.1,75.4
45831000,-0.42,10.71,129.2,41.75,500.6,517.0,75.5
45832500,-0.42,10.67,130.7,41.51,501.8,518.5,75.4
45834000,-0.42,10.66,130.1,41.76,502.4,518.9,75.5
45835500,-0.42,10.68,131.2,41.25,501.0,517.9,75.3
45837000,-0.42,10.67,130.6,41.53,501.8,518.5,75.4
45838500,-0.42,10.65,130.9,41.56,502.6,519.4,75.4
45840000,-0.41,10.62,130.7,41.91,504.5,521.1,75.5
45841500,-0.42,10.70,130.5,41.33,500.3,517.0,75.4
45843000,-0.42,10.63,131.5,41.50,503.2,520.2,75.4
45844500,-0.42,10.63,132.0,41.32,503.0,520.0,75.3
45846000,-0.42,10.67,131.3,41.28,501.5,518.4,75.3
45847500,-0.42,10.63,131.5,41.53,503.5,520.4,75.4
45849000,-0.42,10.65,130.3,41.78,502.9,519.6,75.5
45850500,-0.42,10.65,131.0,41.50,502.4,519.2,75.4
45852000,-0.42,10.61,132.0,41.53,504.3,521.3,75.3
45853500,-0.42,10.58,134.1,41.03,504.8,522.3,75.1
45855000,-0.41,10.63,130.3,42.01,504.3,520.9,75.5
45856500,-0.42,10.64,131.3,41.48,502.8,519.6,75.4
45858000,-0.41,10.59,130.2,42.35,506.4,522.8,75.6
45859500,-0.41,10.62,130.5,42.00,504.6,521.2,75.5
45861000,-0.42,10.58,132.0,41.76,505.8,522.8,75.4
45862500,-0.41,10.59,130.8,42.11,506.0,522.6,75.5
45864000,-0.42,10.59,131.7,41.77,505.4,522.3,75.4
45865500,-0.42,10.58,132.2,41.71,505.8,522.8,75.4
45867000,-0.41,10.57,131.7,41.94,506.4,523.3,75.4
45868500,-0.41,10.59,130.2,42.33,506.3,522.8,75.6
45870000,-0.42,10.54,134.1,41.36,507.0,524.4,75.2
45871500,-0.41,10.55,131.0,42.39,508.0,524.6,75.5
45873000,-0.41,10.58,130.9,42.16,506.5,523.1,75.5
45874500,-0.41,10.58,131.5,41.92,506.0,522.8,75.4
45876000,-0.41,10.57,131.2,42.12,506.8,523.5,75.5
45877500,-0.42,10.57,133.9,41.17,505.3,522.7,75.2
45879000,-0.42,10.54,132.9,41.79,507.7,524.8,75.3
45880500,-0.42,10.52,134.0,41.54,507.9,525.2,75.2
45882000,-0.41,10.53,132.0,42.17,508.4,525.2,75.4
45883500,-0.41,10.54,132.3,42.02,508.0,524.9,75.4
45885000,-0.42,10.54,133.8,41.46,507.1,524.4,75.2
45886500,-0.41,10.50,132.6,42.25,510.0,527.0,75.4
45888000,-0.41,10.53,132.3,42.03,508.2,525.2,75.4
45889500,-0.41,10.46,133.6,42.21,511.7,528.8,75.4
45891000,-0.41,10.52,132.0,42.26,509.1,526.0,75.5
45892500,-0.41,10.48,133.5,42.06,510.6,527.7,75.3
45894000,-0.41,10.50,131.8,42.53,510.5,527.3,75.5
45895500,-0.41,10.47,134.2,41.87,510.5,527.9,75.3
45897000,-0.42,10.51,134.6,41.45,508.4,525.9,75.2
45898500,-0.42,10.49,135.8,41.21,509.0,526.8,75.1
45900000,-0.41,10.48,133.8,42.00,510.7,527.9,75.3
45901500,-0.41,10.47,132.8,42.40,511.4,528.3,75.4
45903000,-0.41,10.47,133.8,42.08,511.1,528.4,75.3
45904500,-0.41,10.44,134.3,42.12,512.4,529.7,75.3
45906000,-0.41,10.46,134.0,42.08,511.5,528.8,75.3
45907500,-0.41,10.45,133.5,42.31,512.1,529.2,75.4
45909000,-0.41,10.44,134.3,42.11,512.2,529.5,75.3
45910500,-0.41,10.46,133.8,42.12,511.3,528.5,75.3
45912000,-0.42,10.46,134.7,41.82,511.1,528.5,75.2
45913500,-0.41,10.46,134.5,41.91,511.3,528.7,75.3
45915000,-0.41,10.44,134.3,42.15,512.6,529.9,75.3
45916500,-0.41,10.43,134.9,42.00,512.6,530.1,75.3
45918000,-0.41,10.43,133.4,42.53,513.4,530.4,75.4
45919500,-0.41,10.41,135.4,41.99,513.4,531.0,75.2
45921000,-0.41,10.43,133.9,42.33,513.0,530.2,75.4
45922500,-0.41,10.43,135.0,41.99,512.7,530.2,75.2
45924000,-0.42,10.41,136.0,41.80,513.3,531.0,75.2
45925500,-0.41,10.41,134.7,42.24,513.8,531.1,75.3
45927000,-0.42,10.33,138.1,41.72,516.3,534.5,75.0
45928500,-0.41,10.37,136.1,42.09,515.3,533.0,75.2
45930000,-0.41,10.39,133.8,42.74,515.6,532.7,75.4
45931500,-0.42,10.36,137.0,41.85,515.4,533.3,75.1
45933000,-0.42,10.35,137.6,41.75,515.7,533.8,75.1
45934500,-0.41,10.35,136.9,41.94,515.8,533.7,75.1
45936000,-0.42,10.38,137.5,41.53,514.0,532.0,75.0
45937500,-0.40,10.36,134.1,42.93,517.1,534.2,75.5
45939000,-0.41,10.34,137.0,42.03,516.4,534.3,75.1
45940500,-0.41,10.35,135.0,42.68,517.3,534.7,75.4
45942000,-0.41,10.38,135.6,42.23,515.3,532.8,75.3
45943500,-0.41,10.32,135.5,42.73,518.5,535.9,75.4
45945000,-0.41,10.32,137.3,42.12,517.6,535.5,75.1
45946500,-0.41,10.38,135.5,42.23,515.2,532.7,75.3
45948000,-0.41,10.33,135.2,42.81,518.4,535.7,75.4
45949500,-0.41,10.32,137.8,41.94,517.4,535.4,75.1
45951000,-0.41,10.30,137.4,42.24,518.7,536.6,75.2
45952500,-0.41,10.31,136.2,42.57,518.6,536.2,75.3
45954000,-0.41,10.32,137.0,42.21,517.7,535.5,75.2
45955500,-0.41,10.31,136.2,42.56,518.6,536.2,75.3
45957000,-0.41,10.26,137.2,42.71,521.4,539.1,75.3
45958500,-0.40,10.29,135.7,42.91,520.0,537.4,75.4
45960000,-0.41,10.28,136.6,42.70,520.3,538.0,75.3
45961500,-0.41,10.27,137.8,42.37,520.1,538.1,75.2
45963000,-0.41,10.30,137.2,42.32,518.8,536.7,75.2
45964500,-0.41,10.27,136.2,42.89,520.8,538.3,75.3
45966000,-0.41,10.23,138.8,42.38,522.0,540.1,75.1
45967500,-0.41,10.26,139.0,42.05,520.2,538.4,75.0
45969000,-0.41,10.26,137.0,42.76,521.4,539.1,75.3
45970500,-0.40,10.25,136.7,42.99,522.3,539.9,75.3
45972000,-0.41,10.28,138.6,42.01,519.2,537.4,75.1
45973500,-0.41,10.21,138.5,42.66,523.4,541.4,75.2
45975000,-0.41,10.21,138.7,42.57,523.1,541.2,75.2
45976500,-0.41,10.21,137.9,42.87,523.7,541.5,75.2
45978000,-0.40,10.22,136.9,43.13,523.6,541.2,75.3
45979500,-0.41,10.21,140.1,42.11,522.4,540.9,75.0
45981000,-0.41,10.22,138.7,42.51,522.8,540.9,75.1
45982500,-0.41,10.20,138.2,42.81,523.9,541.8,75.2
45984000,-0.41,10.21,138.1,42.80,523.5,541.4,75.2
45985500,-0.40,10.21,137.4,43.06,524.0,541.7,75.3
45987000,-0.40,10.15,138.6,43.18,526.9,544.8,75.3
45988500,-0.41,10.20,140.8,41.91,522.4,541.0,74.9
45990000,-0.40,10.17,138.2,43.08,525.6,543.5,75.3
45991500,-0.41,10.17,139.6,42.63,525.1,543.3,75.1
45993000,-0.41,10.16,141.1,42.17,524.7,543.3,74.9
45994500,-0.41,10.22,139.7,42.19,522.3,540.7,75.0
45996000,-0.40,10.23,137.2,42.93,522.8,540.5,75.3
45997500,-0.42,10.15,142.4,41.86,524.8,543.8,74.8
45999000,-0.41,10.18,139.0,42.78,525.1,543.2,75.2
46000500,-0.41,10.16,139.8,42.64,525.5,543.8,75.1
46002000,-0.41,10.19,139.6,42.47,524.0,542.3,75.1
46003500,-0.41,10.17,139.2,42.78,525.5,543.6,75.2
46005000,-0.41,10.14,141.4,42.27,525.7,544.4,75.0
46006500,-0.41,10.14,140.7,42.48,526.1,544.6,75.0
46008000,-0.40,10.15,139.1,42.97,526.5,544.6,75.2
46009500,-0.41,10.15,141.6,42.12,525.3,544.0,74.9
46011000,-0.41,10.14,140.0,42.76,526.8,545.1,75.1
46012500,-0.41,10.12,140.9,42.63,527.3,545.8,75.0
46014000,-0.41,10.10,141.3,42.62,528.1,546.7,75.0
46015500,-0.41,10.11,141.0,42.65,527.7,546.2,75.0
46017000,-0.41,10.10,142.2,42.31,527.6,546.4,74.9
46018500,-0.41,10.13,140.9,42.52,526.7,545.2,75.0
46020000,-0.41,10.12,141.6,42.40,527.1,545.8,75.0
46021500,-0.40,10.09,139.8,43.27,529.7,547.8,75.2
46023000,-0.41,10.10,141.1,42.72,528.4,546.9,75.0
46024500,-0.41,10.04,142.9,42.64,530.9,549.8,74.9
46026000,-0.41,10.08,141.7,42.68,529.1,547.8,75.0
46027500,-0.40,10.09,140.8,42.94,529.2,547.6,75.1
46029000,-0.41,10.07,141.8,42.74,529.6,548.3,75.0
46030500,-0.40,10.10,140.3,42.99,528.7,547.0,75.1
46032000,-0.41,10.03,143.2,42.63,531.5,550.4,74.9
46033500,-0.40,10.00,141.4,43.56,534.4,552.8,75.2
46035000,-0.40,10.08,140.6,43.13,530.2,548.6,75.1
46036500,-0.40,10.03,141.2,43.32,532.5,550.9,75.1
46038000,-0.41,9.99,144.3,42.61,533.1,552.3,74.9
46039500,-0.41,10.03,142.6,42.87,532.0,550.8,75.0
46041000,-0.40,9.95,142.8,43.52,536.6,555.3,75.1
46042500,-0.41,10.05,142.7,42.62,530.4,549.3,74.9
46044000,-0.40,9.97,143.3,43.15,535.1,553.9,75.0
46045500,-0.40,10.02,141.4,43.35,533.1,551.6,75.1
46047000,-0.40,10.00,142.0,43.32,533.9,552.5,75.1
46048500,-0.40,9.99,143.4,42.96,534.0,552.9,75.0
46050000,-0.40,10.01,140.3,43.86,534.5,552.6,75.3
46051500,-0.40,9.98,140.6,43.97,535.8,553.9,75.3
46053000,-0.40,9.94,142.3,43.77,537.5,556.0,75.2
46054500,-0.40,9.95,144.0,43.09,535.9,555.0,75.0
46056000,-0.40,10.02,141.1,43.49,533.6,551.9,75.2
46057500,-0.40,9.99,142.0,43.47,534.9,553.5,75.1
46059000,-0.40,9.97,142.0,43.58,535.6,554.1,75.2
46060500,-0.40,9.96,143.8,43.07,535.4,554.4,75.0
46062000,-0.40,10.01,141.1,43.59,534.2,552.5,75.2
46063500,-0.40,9.95,143.5,43.24,536.0,554.9,75.0
46065000,-0.40,9.97,141.3,43.89,536.5,554.8,75.2
46066500,-0.40,9.94,143.1,43.51,537.0,555.8,75.1
46068000,-0.40,9.94,143.2,43.52,537.4,556.1,75.1
46069500,-0.40,9.95,141.6,43.91,537.2,555.6,75.2
46071000,-0.40,9.91,144.8,43.22,538.2,557.4,74.9
46072500,-0.40,9.92,142.7,43.80,538.4,557.0,75.2
46074000,-0.40,9.94,144.5,42.99,536.1,555.3,74.9
46075500,-0.40,9.91,142.9,43.88,539.2,557.8,75.2
46077000,-0.41,9.95,144.9,42.82,535.6,554.9,74.9
46078500,-0.40,9.92,145.3,42.99,537.5,556.7,74.9
46080000,-0.40,9.93,144.3,43.23,537.3,556.4,75.0
46081500,-0.40,9.91,145.2,43.05,537.8,557.0,74.9
46083000,-0.40,9.97,141.5,43.79,536.2,554.6,75.2
46084500,-0.40,9.86,145.4,43.50,541.1,560.3,75.0
46086000,-0.40,9.88,145.4,43.32,539.8,559.0,74.9
46087500,-0.40,9.88,144.3,43.64,540.1,559.0,75.0
46089000,-0.40,9.88,145.2,43.37,539.8,559.0,74.9
46090500,-0.40,9.87,144.1,43.85,541.2,560.1,75.1
46092000,-0.39,9.83,144.4,44.10,543.4,562.2,75.1
46093500,-0.40,9.84,144.9,43.82,542.3,561.3,75.0
46095000,-0.40,9.81,146.1,43.74,543.9,563.2,75.0
46096500,-0.40,9.86,144.5,43.80,541.6,560.5,75.1
46098000,-0.40,9.83,146.1,43.56,542.7,562.0,74.9
46099500,-0.40,9.82,148.0,43.02,542.3,562.1,74.7
46101000,-0.40,9.82,147.3,43.24,542.6,562.3,74.8
46102500,-0.40,9.84,144.8,43.82,542.2,561.3,75.0
46104000,-0.40,9.82,145.3,43.90,543.6,562.7,75.0
46105500,-0.40,9.82,145.9,43.63,542.9,562.2,75.0
46107000,-0.40,9.81,146.7,43.54,543.6,563.0,74.9
46108500,-0.40,9.83,145.6,43.67,542.5,561.7,75.0
46110000,-0.40,9.74,147.6,43.82,547.1,566.6,74.9
46111500,-0.39,9.81,145.1,44.08,544.4,563.5,75.1
46113000,-0.40,9.79,148.7,42.98,543.3,563.2,74.7
46114500,-0.40,9.81,146.7,43.53,543.5,562.9,74.9
46116000,-0.40,9.80,146.7,43.57,543.9,563.4,74.9
46117500,-0.39,9.80,145.2,44.08,544.6,563.6,75.1
46119000,-0.40,9.74,148.4,43.54,546.6,566.4,74.8
46120500,-0.40,9.78,146.4,43.84,545.2,564.5,75.0
46122000,-0.40,9.77,146.7,43.87,545.9,565.3,75.0
46123500,-0.40,9.77,147.9,43.51,545.5,565.2,74.8
46125000,-0.40,9.77,147.2,43.68,545.4,564.9,74.9
46126500,-0.39,9.78,146.1,44.00,545.6,564.8,75.0
46128000,-0.39,9.75,146.8,44.01,546.9,566.3,75.0
46129500,-0.39,9.73,147.6,44.00,548.2,567.7,74.9
46131000,-0.39,9.74,146.7,44.12,547.5,566.9,75.0
46132500,-0.39,9.73,146.5,44.33,548.5,567.7,75.1
46134000,-0.39,9.73,147.5,44.01,548.2,567.7,74.9
46135500,-0.40,9.75,147.4,43.79,546.5,566.1,74.9
46137000,-0.39,9.76,146.2,44.16,546.9,566.1,75.0
46138500,-0.40,9.74,149.4,43.29,546.5,566.6,74.7
46140000,-0.39,9.75,146.6,44.15,547.5,566.8,75.0
46141500,-0.40,9.73,149.1,43.43,546.9,566.9,74.8
46143000,-0.39,9.69,148.0,44.21,550.4,570.0,74.9
46144500,-0.40,9.71,148.6,43.82,548.8,568.6,74.8
46146000,-0.40,9.70,148.8,43.87,549.5,569.3,74.8
46147500,-0.39,9.70,148.3,44.02,549.7,569.3,74.9
46149000,-0.39,9.70,148.1,44.02,549.3,569.0,74.9
46150500,-0.39,9.69,145.8,45.01,551.8,570.8,75.2
46152000,-0.39,9.68,148.4,44.16,550.8,570.4,74.9
46153500,-0.40,9.67,150.1,43.68,550.4,570.5,74.7
46155000,-0.39,9.67,148.7,44.17,551.4,571.1,74.9
46156500,-0.39,9.63,147.9,44.82,554.3,573.7,75.1
46158000,-0.39,9.64,150.2,44.00,552.7,572.8,74.8
46159500,-0.39,9.67,147.7,44.50,551.8,571.2,75.0
46161000,-0.40,9.64,151.1,43.68,552.2,572.5,74.7
46162500,-0.39,9.62,149.9,44.22,553.7,573.6,74.9
46164000,-0.39,9.64,149.5,44.14,552.6,572.5,74.9
46165500,-0.40,9.66,149.5,43.98,551.5,571.4,74.8
46167000,-0.39,9.62,149.6,44.36,554.2,574.1,74.9
46168500,-0.39,9.62,150.6,44.03,553.6,573.7,74.8
46170000,-0.39,9.64,150.0,44.07,552.9,572.9,74.8
46171500,-0.40,9.59,152.0,43.83,554.8,575.2,74.7
46173000,-0.39,9.66,148.4,44.33,551.9,571.5,74.9
46174500,-0.39,9.60,150.3,44.28,554.7,574.7,74.8
46176000,-0.39,9.57,151.4,44.27,556.6,576.9,74.8
46177500,-0.39,9.59,150.2,44.40,555.5,575.5,74.9
46179000,-0.39,9.60,149.3,44.67,555.7,575.4,75.0
46180500,-0.38,9.63,146.8,45.20,554.8,573.9,75.2
46182000,-0.39,9.58,150.0,44.66,556.9,576.7,74.9
46183500,-0.39,9.58,151.4,44.13,555.8,576.0,74.8
46185000,-0.39,9.55,150.9,44.61,558.2,578.2,74.9
46186500,-0.39,9.57,151.9,44.07,556.2,576.5,74.7
46188000,-0.39,9.58,150.6,44.39,556.2,576.2,74.8
46189500,-0.39,9.56,152.4,44.02,556.6,577.1,74.7
46191000,-0.39,9.55,150.3,44.84,558.6,578.5,74.9
46192500,-0.39,9.55,151.3,44.50,558.0,578.2,74.8
46194000,-0.39,9.55,149.7,45.06,559.1,578.8,75.0
46195500,-0.39,9.52,153.2,44.09,558.5,579.2,74.7
46197000,-0.39,9.52,151.8,44.65,559.9,580.1,74.8
46198500,-0.39,9.53,151.5,44.60,559.2,579.3,74.8
46200000,-0.38,9.49,150.2,45.40,562.2,581.9,75.0
46201500,-0.39,9.53,153.2,44.05,558.2,578.8,74.7
46203000,-0.39,9.52,150.4,45.08,560.4,580.2,75.0
46204500,-0.39,9.51,151.8,44.71,560.4,580.6,74.8
46206000,-0.39,9.51,152.7,44.39,559.6,580.1,74.7
46207500,-0.39,9.54,150.9,44.70,558.6,578.7,74.9
46209000,-0.38,9.50,150.7,45.16,561.4,581.3,75.0
46210500,-0.39,9.48,151.8,45.03,562.4,582.5,74.9
46212000,-0.39,9.51,153.4,44.17,559.3,580.0,74.7
46213500,-0.39,9.46,153.2,44.73,562.9,583.3,74.8
46215000,-0.38,9.46,152.0,45.15,563.6,583.7,74.9
46216500,-0.39,9.43,153.7,44.90,564.8,585.4,74.8
46218000,-0.39,9.48,152.4,44.80,562.0,582.3,74.8
46219500,-0.39,9.45,152.5,45.02,563.6,583.9,74.9
46221000,-0.39,9.44,152.8,45.08,564.5,584.8,74.9
46222500,-0.39,9.45,153.4,44.73,563.3,583.8,74.8
46224000,-0.39,9.49,152.3,44.73,561.4,581.7,74.8
46225500,-0.39,9.43,153.4,44.98,565.0,585.4,74.8
46227000,-0.39,9.43,153.2,45.02,564.8,585.2,74.8
46228500,-0.38,9.47,150.9,45.44,563.7,583.5,75.0
46230000,-0.39,9.42,153.4,45.09,565.7,586.2,74.8
46231500,-0.39,9.40,155.1,44.71,566.0,586.8,74.7
46233000,-0.38,9.39,154.0,45.24,567.6,588.1,74.8
46234500,-0.38,9.43,151.7,45.51,565.6,585.5,75.0
46236000,-0.38,9.39,153.9,45.18,567.1,587.6,74.8
46237500,-0.39,9.45,152.8,44.92,563.5,583.9,74.8
46239000,-0.38,9.39,153.2,45.44,567.7,588.0,74.9
46240500,-0.38,9.42,152.1,45.55,566.4,586.5,75.0
46242000,-0.39,9.39,154.3,45.10,567.3,587.9,74.8
46243500,-0.38,9.36,154.8,45.18,568.7,589.4,74.8
46245000,-0.38,9.39,153.4,45.39,567.7,588.1,74.9
46246500,-0.38,9.34,155.5,45.20,570.0,590.8,74.7
46248000,-0.39,9.38,156.0,44.60,566.7,587.8,74.6
46249500,-0.38,9.37,152.6,45.91,569.8,589.8,75.0
46251000,-0.38,9.33,155.7,45.21,570.3,591.2,74.7
46252500,-0.39,9.37,155.7,44.83,567.9,588.8,74.7
46254000,-0.39,9.33,157.2,44.68,569.4,590.7,74.6
46255500,-0.38,9.42,151.9,45.63,566.7,586.7,75.0
46257000,-0.38,9.31,155.3,45.53,571.9,592.6,74.8
46258500,-0.38,9.32,156.1,45.22,571.2,592.1,74.7
46260000,-0.39,9.33,156.1,45.11,570.5,591.5,74.7
46261500,-0.39,9.31,157.7,44.76,570.7,592.1,74.6
46263000,-0.38,9.27,154.8,46.13,575.1,595.6,74.9
