Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48162000,-0.05,0.60,4048.1,338.03,7213.2,8271.5,60.7
48163500,-0.04,0.55,4100.9,427.90,8421.4,9366.8,64.0
48165000,-0.04,0.56,4073.3,406.43,8135.3,9098.1,63.4
48166500,-0.04,0.55,4018.0,433.90,8427.6,9336.5,64.5
48168000,-0.05,0.60,3849.3,372.21,7537.8,8463.8,62.9
48169500,-0.04,0.54,4314.2,411.88,8380.4,9425.7,62.8
48171000,-0.05,0.52,4844.1,369.82,8130.6,9464.3,59.2
48172500,-0.04,0.55,4301.0,390.58,8092.8,9164.7,62.0
48174000,-0.05,0.60,3922.1,367.93,7534.4,8494.1,62.5
48175500,-0.04,0.56,3741.4,466.89,8563.9,9345.5,66.4
48177000,-0.05,0.55,4450.2,379.08,8033.8,9184.1,61.0
48178500,-0.04,0.50,4823.5,413.29,8741.1,9983.7,61.1
48180000,-0.05,0.59,4086.0,353.02,7444.8,8492.4,61.2
48181500,-0.05,0.49,5209.3,382.03,8506.9,9975.2,58.5
48183000,-0.05,0.50,5141.3,377.19,8398.0,9846.8,58.5
48184500,-0.05,0.53,4587.9,380.17,8133.8,9338.5,60.6
48186000,-0.04,0.48,5294.4,394.39,8739.0,10217.6,58.8
48187500,-0.04,0.51,4658.4,411.50,8610.7,9790.0,61.6
48189000,-0.04,0.50,4814.7,426.88,8920.9,10137.3,61.6
48190500,-0.04,0.54,4464.6,398.67,8310.3,9433.6,61.8
48192000,-0.05,0.51,4942.4,385.91,8422.4,9765.5,59.6
48193500,-0.04,0.47,5028.7,456.13,9455.0,10709.1,62.0
48195000,-0.04,0.47,5465.3,386.97,8710.6,10283.2,57.9
48196500,-0.05,0.46,5937.5,354.76,8370.4,10262.4,54.7
48198000,-0.05,0.48,5359.1,384.04,8613.0,10144.1,58.1
48199500,-0.04,0.49,5103.1,397.26,8678.6,10067.8,59.5
48201000,-0.04,0.44,5748.1,429.23,9503.7,11106.8,58.8
48202500,-0.04,0.46,5378.5,444.75,9522.3,10936.3,60.5
48204000,-0.04,0.45,5691.2,426.62,9434.3,11018.0,58.9
48205500,-0.05,0.43,6328.2,370.35,8782.6,10825.0,54.2
48207000,-0.04,0.41,6512.8,410.81,9558.1,11566.1,55.7
48208500,-0.04,0.40,6710.1,411.18,9639.8,11745.3,55.2
48210000,-0.04,0.43,5839.0,450.72,9873.8,11471.1,59.4
48211500,-0.04,0.39,7045.6,401.67,9584.2,11895.3,53.7
48213000,-0.04,0.41,6215.2,465.48,10296.7,12027.1,58.9
48214500,-0.04,0.39,6749.8,447.86,10275.5,12294.2,56.7
48216000,-0.04,0.39,6833.2,450.95,10362.3,12412.5,56.6
48217500,-0.04,0.38,6721.0,484.83,10851.4,12764.2,58.2
48219000,-0.04,0.34,7942.4,460.74,10949.2,13526.5,54.0
48220500,-0.04,0.37,7569.8,391.53,9533.5,12173.3,51.5
48222000,-0.03,0.34,7364.9,570.05,12477.0,14488.5,59.4
48223500,-0.04,0.36,7529.2,465.26,10884.0,13234.5,55.3
48225000,-0.03,0.41,5727.3,527.54,10875.0,12290.9,62.2
48226500,-0.04,0.31,9230.1,451.14,11090.9,14429.2,50.2
48228000,-0.03,0.31,8302.8,566.29,12889.9,15332.5,57.2
48229500,-0.04,0.35,7752.8,451.95,10727.9,13236.1,54.1
48231000,-0.04,0.31,9253.8,405.05,10088.5,13689.8,47.5
48232500,-0.04,0.32,8412.2,481.81,11484.2,14235.6,53.8
48234000,-0.04,0.37,7277.3,441.01,10368.5,12667.5,54.9
48235500,-0.04,0.30,9585.2,455.79,11250.0,14779.7,49.6
48237000,-0.04,0.31,9155.7,467.22,11404.3,14624.8,51.2
48238500,-0.03,0.30,9197.4,517.32,12381.8,15424.0,53.4
48240000,-0.04,0.34,8294.7,437.30,10609.4,13467.0,52.0
48241500,-0.04,0.29,9739.8,485.25,11893.1,15372.4,50.7
48243000,-0.04,0.33,8133.3,489.55,11529.5,14109.5,54.8
48244500,-0.03,0.29,9312.4,586.42,13650.2,16524.2,55.7
48246000,-0.04,0.31,9120.6,422.13,10455.5,13874.5,48.9
48247500,-0.03,0.32,7979.4,556.20,12579.2,14896.5,57.6
48249000,-0.04,0.25,11302.0,446.88,11171.2,15891.2,44.7
48250500,-0.03,0.26,10720.1,500.59,12385.3,16380.4,49.1
48252000,-0.04,0.27,10695.9,492.56,12207.2,16230.1,48.8
48253500,-0.04,0.21,13409.6,458.78,11304.2,17538.6,40.1
48255000,-0.04,0.24,11837.9,443.02,11049.2,16193.2,43.0
48256500,-0.03,0.24,12017.3,529.89,13190.1,17843.6,47.7
48258000,-0.03,0.24,11896.7,506.01,12627.7,17349.1,46.7
48259500,-0.03,0.22,12811.0,543.15,13557.0,18652.5,46.6
48261000,-0.04,0.22,12978.9,475.88,11847.7,17573.3,42.4
48262500,-0.03,0.23,12516.5,526.87,13155.5,18158.5,46.4
48264000,-0.03,0.16,17311.5,591.87,14581.4,22634.2,40.1
48265500,-0.04,0.22,12840.9,440.79,10868.2,16822.9,40.2
48267000,-0.04,0.20,13977.1,450.23,10921.6,17738.1,38.0
48268500,-0.03,0.16,16595.6,505.52,12002.2,20480.9,35.9
48270000,-0.04,0.19,14505.4,442.54,10514.5,17915.4,35.9
48271500,-0.03,0.19,14822.3,505.08,12434.7,19347.4,40.0
48273000,-0.03,0.13,21502.6,658.07,15657.1,26599.0,36.1
48274500,-0.03,0.14,18381.6,527.17,12109.1,22011.7,33.4
48276000,-0.04,0.19,14500.5,488.92,12008.9,18827.6,39.6
48277500,-0.04,0.17,16120.5,470.34,10919.3,19470.5,34.1
48279000,-0.03,0.12,21473.5,595.31,13343.9,25281.8,31.9
48280500,-0.04,0.16,15837.7,448.75,10223.6,18850.9,32.8
48282000,-0.04,0.15,16586.2,458.04,10234.9,19489.9,31.7
48283500,-0.04,0.15,17083.1,491.72,11321.4,20494.0,33.5
48285000,-0.03,0.08,24251.9,567.63,10007.7,26235.7,22.4
48286500,-0.03,0.14,19445.9,571.99,13341.8,23582.7,34.5
48288000,-0.03,0.12,21638.4,614.66,14028.2,25787.8,33.0
48289500,-0.04,0.10,19274.2,438.90,7174.7,20566.2,20.4
48291000,-0.03,0.06,25845.9,571.14,8371.0,27167.7,17.9
48292500,-0.03,0.11,20393.6,506.70,10038.5,22730.4,26.2
48294000,-0.03,0.13,19737.3,544.04,12138.1,23171.0,31.6
48295500,-0.03,0.10,22611.3,568.07,11444.0,25342.4,26.8
48297000,-0.03,0.10,22595.9,553.84,10730.8,25014.5,25.4
48298500,-0.03,0.09,24405.6,582.11,10710.1,26652.2,23.7
48300000,-0.04,0.08,20213.9,446.49,6532.1,21243.1,17.9
48301500,-0.03,0.05,28272.4,605.62,7535.9,29259.5,14.9
48303000,-0.03,0.09,23484.7,573.89,11061.3,25959.3,25.2
48304500,-0.03,0.06,23891.4,516.98,6838.9,24850.9,16.0
48306000,-0.03,0.09,25154.7,605.75,11363.1,27602.1,24.3
48307500,-0.02,0.05,33441.9,730.32,10139.2,34945.1,16.9
48309000,-0.03,0.08,28307.1,680.20,12705.7,31027.8,24.2
48310500,-0.03,0.07,28169.9,640.79,10440.7,30042.5,20.3
48312000,-0.03,0.04,25918.8,536.12,4795.1,26358.7,10.5
48313500,-0.03,0.04,28271.4,586.31,5433.6,28788.8,10.9
48315000,-0.03,0.03,26886.5,548.20,3751.9,27147.0,7.9
48316500,-0.03,0.01,34386.5,689.90,1930.6,34440.6,3.2
48318000,-0.03,0.02,24908.4,503.67,2617.1,25045.5,6.0
48319500,-0.03,-0.01,30601.8,613.58,-1539.4,30640.5,-2.9
48321000,-0.03,0.01,27201.8,544.84,1043.6,27221.8,2.2
48322500,-0.03,-0.02,33011.3,668.67,-3732.6,33221.6,-6.5
48324000,-0.03,-0.02,28344.9,570.52,-2264.3,28435.2,-4.6
48325500,-0.03,-0.04,30524.9,641.63,-6892.9,31293.5,-12.7
48327000,-0.03,-0.01,25579.9,512.91,-1294.9,25612.7,-2.9
48328500,-0.02,-0.03,33891.2,698.96,-5984.6,34415.5,-10.0
48330000,-0.03,0.01,30483.5,613.47,2405.5,30578.3,4.5
48331500,-0.02,-0.04,36984.3,785.08,-9161.7,38102.2,-13.9
48333000,-0.04,-0.03,21891.0,444.33,-2668.3,22053.0,-6.9
48334500,-0.03,-0.04,29067.8,604.11,-5750.3,29631.1,-11.2
48336000,-0.03,-0.07,26099.9,601.58,-10190.7,28018.9,-21.3
48337500,-0.03,-0.04,26376.9,547.50,-5131.0,26871.3,-11.0
48339000,-0.03,-0.06,26769.9,592.29,-8726.7,28156.4,-18.1
48340500,-0.03,-0.07,28803.2,664.60,-11292.1,30937.6,-21.4
48342000,-0.02,-0.08,28782.5,748.60,-15776.2,32822.6,-28.7
48343500,-0.03,-0.09,23979.4,579.51,-10945.3,26359.3,-24.5
48345000,-0.03,-0.06,27135.6,606.34,-9291.6,28682.3,-18.9
48346500,-0.03,-0.10,24827.4,655.28,-14037.2,28520.9,-29.5
48348000,-0.02,-0.13,21920.5,768.47,-19019.7,29021.7,-40.9
48349500,-0.03,-0.12,20876.7,567.84,-12525.6,24345.9,-31.0
48351000,-0.02,-0.09,28250.7,732.05,-15360.5,32156.6,-28.5
48352500,-0.03,-0.09,23763.6,578.89,-11095.7,26226.3,-25.0
48354000,-0.02,-0.12,23334.0,808.33,-19965.0,30709.6,-40.6
48355500,-0.03,-0.18,15890.5,653.56,-16332.8,22787.5,-45.8
48357000,-0.03,-0.16,18289.7,685.75,-17105.3,25042.1,-43.1
48358500,-0.03,-0.14,20303.1,683.17,-16772.1,26334.8,-39.6
48360000,-0.02,-0.14,20354.6,804.27,-20105.2,28610.0,-44.6
48361500,-0.03,-0.15,19240.5,632.04,-15422.1,24658.4,-38.7
48363000,-0.02,-0.16,18048.2,744.05,-18593.0,25912.1,-45.9
48364500,-0.03,-0.18,16246.1,594.05,-14785.6,21967.0,-42.3
48366000,-0.02,-0.17,16722.4,757.09,-18798.3,25159.8,-48.3
48367500,-0.02,-0.12,22809.0,770.11,-18921.4,29635.6,-39.7
48369000,-0.03,-0.18,15848.3,690.90,-17213.7,23398.3,-47.4
48370500,-0.02,-0.20,12676.4,962.14,-21192.7,24694.6,-59.1
48372000,-0.02,-0.17,16535.3,752.98,-18684.7,24950.6,-48.5
48373500,-0.02,-0.19,14690.3,810.55,-19482.2,24400.1,-53.0
48375000,-0.03,-0.18,15847.7,579.32,-14418.4,21425.3,-42.3
48376500,-0.02,-0.17,16379.4,936.91,-22338.7,27700.2,-53.7
48378000,-0.02,-0.24,10374.6,814.00,-17737.4,20548.7,-59.7
48379500,-0.02,-0.18,14941.0,872.96,-20710.1,25537.1,-54.2
48381000,-0.02,-0.23,11645.3,707.71,-16627.1,20299.6,-55.0
48382500,-0.02,-0.26,8632.9,952.86,-18351.2,20280.4,-64.8
48384000,-0.03,-0.26,10141.1,646.79,-15003.8,18109.5,-55.9
48385500,-0.02,-0.24,9297.7,958.38,-18949.6,21107.7,-63.9
48387000,-0.03,-0.25,10765.0,641.64,-15148.4,18583.8,-54.6
48388500,-0.02,-0.22,11292.1,854.00,-18832.5,21958.4,-59.1
48390000,-0.02,-0.29,8327.8,701.11,-14919.2,17086.1,-60.8
48391500,-0.03,-0.28,9030.3,685.61,-15100.2,17594.4,-59.1
48393000,-0.02,-0.31,6094.4,982.25,-16191.6,17300.5,-69.4
48394500,-0.02,-0.28,8437.4,767.38,-15891.6,17992.6,-62.0
48396000,-0.03,-0.27,10246.4,588.16,-14011.9,17358.6,-53.8
48397500,-0.02,-0.27,8016.2,955.80,-17855.9,19572.8,-65.8
48399000,-0.02,-0.28,8082.3,827.25,-16400.6,18283.9,-63.8
48400500,-0.02,-0.28,8043.5,821.65,-16301.8,18178.2,-63.7
48402000,-0.02,-0.34,6338.8,728.64,-13811.3,15196.5,-65.3
48403500,-0.02,-0.30,7985.8,711.06,-14837.3,16849.9,-61.7
48405000,-0.02,-0.31,7359.8,743.03,-14807.3,16535.5,-63.6
48406500,-0.02,-0.29,7192.7,943.21,-16955.0,18417.6,-67.0
48408000,-0.02,-0.31,6710.1,853.13,-15530.7,16918.2,-66.6
48409500,-0.02,-0.35,5839.3,760.59,-13710.0,14901.7,-66.9
48411000,-0.01,-0.34,4234.2,221.23,-15511.8,16079.3,-74.7
48412500,-0.02,-0.32,7064.7,745.53,-14609.4,16227.9,-64.2
48414000,-0.02,-0.34,5733.4,852.16,-14540.0,15629.6,-68.5
48415500,-0.02,-0.35,5951.9,779.31,-14017.6,15228.9,-67.0
48417000,-0.02,-0.34,4968.1,038.09,-15270.4,16058.3,-72.0
48418500,-0.02,-0.34,5292.0,935.57,-14817.0,15733.7,-70.3
48420000,-0.02,-0.37,5023.7,860.23,-13814.3,14699.4,-70.0
48421500,-0.02,-0.39,5130.1,737.84,-12764.8,13757.1,-68.1
48423000,-0.02,-0.40,3710.7,047.73,-13439.5,13942.3,-74.6
48424500,-0.02,-0.38,4337.7,965.57,-13805.8,14471.2,-72.6
48426000,-0.01,-0.43,2189.1,580.00,-12967.0,13150.5,-80.4
48427500,-0.02,-0.40,4613.4,804.77,-12819.9,13624.7,-70.2
48429000,-0.01,-0.37,3763.7,171.04,-14359.8,14844.9,-75.3
48430500,-0.02,-0.41,4355.3,794.07,-12407.7,13149.9,-70.7
48432000,-0.02,-0.38,4568.4,906.22,-13642.8,14387.3,-71.5
48433500,-0.02,-0.40,4510.0,789.95,-12561.5,13346.6,-70.3
48435000,-0.02,-0.43,3018.6,137.56,-12750.5,13103.0,-76.7
48436500,-0.02,-0.41,4026.5,859.95,-12526.5,13157.7,-72.2
48438000,-0.02,-0.42,3616.0,965.81,-12709.8,13214.2,-74.1
48439500,-0.01,-0.45,2608.8,172.18,-12086.9,12365.2,-77.8
48441000,-0.02,-0.41,4469.7,764.86,-12286.3,13074.1,-70.0
48442500,-0.01,-0.44,2541.5,264.59,-12419.2,12676.6,-78.4
48444000,-0.02,-0.46,3749.0,744.19,-11200.1,11810.8,-71.5
48445500,-0.01,-0.47,2104.6,381.18,-11870.5,12055.6,-79.9
48447000,-0.02,-0.48,2391.1,123.63,-11340.9,11590.3,-78.1
48448500,-0.01,-0.48,2194.5,280.39,-11647.9,11852.8,-79.3
48450000,-0.02,-0.47,3390.8,817.71,-11275.4,11774.2,-73.3
48451500,-0.01,-0.47,2199.7,331.30,-11898.9,12100.6,-79.5
48453000,-0.01,-0.47,2229.1,260.16,-11639.6,11851.1,-79.2
48454500,-0.02,-0.51,2488.5,965.13,-10672.0,10958.4,-76.9
48456000,-0.02,-0.50,2429.2,026.88,-10900.6,11168.0,-77.4
48457500,-0.02,-0.48,2982.9,884.66,-11092.5,11486.5,-74.9
48459000,-0.02,-0.50,2746.8,915.92,-10874.0,11215.6,-75.8
48460500,-0.02,-0.55,2140.5,969.17,-9957.1,10184.5,-77.9
48462000,-0.02,-0.49,2565.3,032.35,-11217.3,11506.9,-77.1
48463500,-0.01,-0.55,1110.2,961.64,-10375.6,10434.8,-83.9
48465000,-0.02,-0.53,2336.2,938.80,-10207.9,10471.9,-77.1
48466500,-0.01,-0.53,1879.3,195.42,-10430.4,10598.3,-79.8
48468000,-0.02,-0.57,2009.8,954.20,-9583.5,9792.0,-78.2
48469500,-0.01,-0.55,1374.3,529.30,-10158.7,10251.2,-82.3
48471000,-0.02,-0.58,1978.5,941.28,-9444.5,9649.5,-78.2
48472500,-0.02,-0.58,1662.8,126.17,-9532.2,9676.1,-80.1
48474000,-0.02,-0.59,1962.9,906.86,-9227.6,9434.1,-78.0
48475500,-0.01,-0.58,1349.6,432.28,-9738.0,9831.1,-82.1
48477000,-0.02,-0.58,1714.0,092.93,-9525.0,9677.9,-79.8
48478500,-0.02,-0.58,2164.0,847.10,-9325.8,9573.6,-76.9
48480000,-0.01,-0.58,1032.8,862.84,-9753.2,9807.7,-84.0
48481500,-0.01,-0.62,1246.7,337.50,-9045.3,9130.8,-82.2
48483000,-0.01,-0.60,1305.8,380.08,-9402.2,9492.4,-82.1
48484500,-0.01,-0.62,1435.2,179.98,-9089.2,9201.9,-81.0
48486000,-0.01,-0.60,1241.0,456.87,-9426.3,9507.6,-82.5
48487500,-0.01,-0.63,1080.3,517.93,-8990.2,9054.9,-83.1
48489000,-0.01,-0.65,702.7,204.66,-8772.9,8801.0,-85.4
48490500,-0.02,-0.61,1546.2,127.22,-9206.1,9335.0,-80.5
48492000,-0.02,-0.63,1759.8,908.37,-8765.3,8940.2,-78.6
48493500,-0.01,-0.61,1380.8,249.81,-9185.6,9288.8,-81.5
48495000,-0.01,-0.63,993.2,653.04,-9005.5,9060.1,-83.7
48496500,-0.01,-0.64,1080.3,446.15,-8771.7,8837.9,-83.0
48498000,-0.01,-0.67,1242.1,159.72,-8395.3,8486.7,-81.6
48499500,-0.01,-0.67,1015.5,407.85,-8393.4,8454.6,-83.1
48501000,-0.01,-0.68,1168.7,193.57,-8269.2,8351.4,-82.0
48502500,-0.02,-0.69,1309.0,019.52,-8063.0,8168.5,-80.8
48504000,-0.01,-0.68,808.0,728.33,-8317.0,8356.2,-84.5
48505500,-0.01,-0.69,1004.8,340.36,-8144.1,8205.8,-83.0
48507000,-0.01,-0.73,817.7,495.15,-7775.4,7818.3,-84.0
48508500,-0.01,-0.70,546.0,417.44,-8105.4,8123.8,-86.1
48510000,-0.01,-0.72,805.5,544.75,-7846.1,7887.3,-84.1
48511500,-0.02,-0.72,1356.7,904.50,-7714.6,7833.0,-80.0
48513000,-0.02,-0.74,1037.7,134.67,-7602.3,7672.8,-82.2
48514500,-0.01,-0.74,547.4,173.24,-7692.6,7712.1,-85.9
48516000,-0.01,-0.76,556.8,042.77,-7520.4,7541.0,-85.8
48517500,-0.01,-0.75,587.1,975.06,-7591.4,7614.1,-85.6
48519000,-0.01,-0.75,870.5,313.52,-7510.5,7560.8,-83.4
48520500,-0.01,-0.72,521.4,407.17,-7904.3,7921.4,-86.2
48522000,-0.01,-0.76,557.2,049.00,-7534.8,7555.4,-85.8
48523500,-0.01,-0.76,647.4,763.21,-7527.1,7554.9,-85.1
48525000,-0.01,-0.76,756.6,496.18,-7484.9,7523.1,-84.2
48526500,-0.01,-0.76,485.9,350.15,-7540.2,7555.9,-86.3
48528000,-0.01,-0.78,697.7,541.55,-7299.9,7333.2,-84.5
48529500,-0.01,-0.78,478.6,241.02,-7307.3,7322.9,-86.3
48531000,-0.02,-0.78,1071.7,988.42,-7198.3,7277.6,-81.5
48532500,-0.01,-0.79,465.2,263.70,-7240.9,7255.8,-86.3
48534000,-0.01,-0.75,815.9,408.18,-7534.9,7579.0,-83.8
48535500,-0.01,-0.80,503.4,033.65,-7136.7,7154.4,-86.0
48537000,-0.01,-0.79,530.5,965.66,-7200.7,7220.3,-85.8
48538500,-0.01,-0.79,565.3,847.69,-7204.2,7226.3,-85.5
48540000,-0.01,-0.82,668.8,455.67,-6944.6,6976.7,-84.5
48541500,0.00,-0.83,0.0,?,-6914.4,6914.4,-90.0
48543000,-0.01,-0.84,449.4,079.83,-6821.2,6836.0,-86.2
48544500,-0.01,-0.82,282.3,470.37,-6993.4,6999.1,-87.7
48546000,-0.01,-0.78,709.2,488.40,-7230.1,7264.8,-84.4
48547500,-0.01,-0.88,428.7,963.57,-6473.5,6487.7,-86.2
48549000,-0.00,-0.86,186.5,805.64,-6690.6,6693.2,-88.4
48550500,-0.01,-0.83,761.5,231.54,-6805.0,6847.5,-83.6
48552000,-0.01,-0.87,343.7,541.49,-6599.8,6608.8,-87.0
48553500,-0.01,-0.83,431.9,176.71,-6842.7,6856.3,-86.4
48555000,-0.00,-0.88,146.3,819.19,-6521.6,6523.2,-88.7
48556500,-0.00,-0.86,190.3,631.32,-6635.2,6637.9,-88.4
48558000,-0.01,-0.87,351.9,453.13,-6560.2,6569.7,-86.9
48559500,-0.01,-0.87,256.0,417.09,-6607.9,6612.9,-87.8
48561000,-0.00,-0.92,49.5,849.69,-6261.1,6261.3,-89.5
48562500,-0.01,-0.88,615.7,364.16,-6450.9,6480.2,-84.5
48564000,-0.00,-0.91,175.5,547.20,-6313.7,6316.1,-88.4
48565500,-0.01,-0.87,523.5,658.72,-6567.9,6588.7,-85.4
48567000,-0.00,-0.89,88.9,367.65,-6453.2,6453.8,-89.2
48568500,-0.01,-0.93,597.9,245.85,-6073.3,6102.7,-84.4
48570000,-0.00,-0.94,207.6,599.88,-6109.3,6112.8,-88.1
48571500,-0.01,-0.93,382.5,992.71,-6161.4,6173.3,-86.4
48573000,-0.01,-0.93,491.1,539.89,-6129.3,6149.0,-85.4
48574500,-0.00,-0.96,197.7,627.53,-5985.0,5988.2,-88.1
48576000,-0.01,-0.98,241.9,810.82,-5825.3,5830.3,-87.6
48577500,-0.01,-0.96,372.9,892.95,-5928.8,5940.5,-86.4
48579000,-0.01,-0.97,265.0,633.30,-5900.9,5906.9,-87.4
48580500,-0.01,-0.98,253.9,660.86,-5806.0,5811.5,-87.5
48582000,-0.01,-0.96,355.0,013.30,-5967.4,5977.9,-86.6
48583500,-0.00,-1.00,155.1,232.38,-5725.8,5727.9,-88.4
48585000,-0.00,-1.00,122.2,336.19,-5708.3,5709.7,-88.8
48586500,0.00,-0.98,0.0,?,-5868.8,5868.8,-90.0
48588000,-0.00,-0.98,136.1,035.69,-5852.1,5853.7,-88.7
48589500,-0.00,-0.95,192.0,825.04,-6055.9,6058.9,-88.2
48591000,-0.01,-0.99,331.7,004.54,-5755.9,5765.5,-86.7
48592500,-0.00,-1.05,91.9,456.62,-5445.7,5446.5,-89.0
48594000,-0.00,-1.00,100.9,442.35,-5701.2,5702.1,-89.0
48595500,0.00,-1.06,0.0,?,-5429.5,5429.5,-90.0
48597000,-0.01,-1.02,316.6,992.67,-5607.3,5616.2,-86.8
48598500,0.00,-1.00,0.0,?,-5723.2,5723.2,-90.0
48600000,-0.00,-1.03,117.3,255.37,-5550.3,5551.6,-88.8
48601500,-0.00,-1.06,124.5,697.99,-5406.6,5408.0,-88.7
48603000,-0.00,-1.06,83.0,042.10,-5405.6,5406.3,-89.1
48604500,-0.01,-1.07,257.3,211.34,-5327.6,5333.8,-87.2
48606000,-0.00,-1.05,112.1,315.48,-5456.2,5457.4,-88.8
48607500,-0.00,-1.10,113.8,739.26,-5190.8,5192.1,-88.7
48609000,-0.00,-1.07,6.0,487.13,-5332.3,5332.4,-89.9
48610500,-0.00,-1.08,44.9,627.07,-5324.7,5324.9,-89.5
48612000,-0.00,-1.05,47.2,656.08,-5466.5,5466.7,-89.5
48613500,0.00,-1.04,0.0,?,-5501.2,5501.2,-90.0
48615000,0.00,-1.13,0.0,?,-5073.5,5073.5,-90.0
48616500,0.00,-1.12,0.0,?,-5131.6,5131.6,-90.0
48618000,-0.00,-1.13,40.6,771.62,-5091.4,5091.6,-89.5
48619500,0.00,-1.11,0.0,?,-5181.6,5181.6,-90.0
48621000,0.00,-1.09,0.0,?,-5247.5,5247.5,-90.0
48622500,0.00,-1.12,0.0,?,-5121.3,5121.3,-90.0
48624000,0.00,-1.15,0.0,?,-4992.4,4992.4,-90.0
48625500,-0.00,-1.14,23.6,546.95,-5046.5,5046.6,-89.7
48627000,0.00,-1.12,0.0,?,-5118.5,5118.5,-90.0
48628500,-0.00,-1.13,11.4,941.11,-5050.5,5050.5,-89.9
48630000,0.00,-1.15,0.0,?,-4984.8,4984.8,-90.0
48631500,-0.00,-1.14,61.0,283.60,-5023.8,5024.2,-89.3
48633000,0.00,-1.17,0.0,?,-4881.0,4881.0,-90.0
48634500,-0.00,-1.16,106.1,607.21,-4943.4,4944.6,-88.8
48636000,0.00,-1.17,0.0,?,-4883.3,4883.3,-90.0
48637500,0.00,-1.19,0.0,?,-4834.6,4834.6,-90.0
48639000,0.00,-1.18,0.0,?,-4861.2,4861.2,-90.0
48640500,0.00,-1.22,0.0,?,-4692.5,4692.5,-90.0
48642000,0.00,-1.20,0.0,?,-4764.6,4764.6,-90.0
48643500,-0.00,-1.22,42.1,465.88,-4695.0,4695.1,-89.5
48645000,0.00,-1.21,0.0,?,-4743.5,4743.5,-90.0
48646500,0.00,-1.23,0.0,?,-4663.4,4663.4,-90.0
48648000,0.00,-1.22,0.0,?,-4708.7,4708.7,-90.0
48649500,0.00,-1.27,0.0,?,-4525.1,4525.1,-90.0
48651000,0.00,-1.24,0.0,?,-4612.4,4612.4,-90.0
48652500,-0.00,-1.22,37.1,926.93,-4705.6,4705.7,-89.5
48654000,0.00,-1.23,0.0,?,-4647.6,4647.6,-90.0
48655500,0.00,-1.23,0.0,?,-4669.3,4669.3,-90.0
48657000,0.00,-1.28,0.0,?,-4484.8,4484.8,-90.0
48658500,0.00,-1.28,0.0,?,-4485.8,4485.8,-90.0
48660000,0.00,-1.26,0.0,?,-4538.3,4538.3,-90.0
48661500,0.00,-1.27,0.0,?,-4496.2,4496.2,-90.0
48663000,0.00,-1.29,0.0,?,-4453.1,4453.1,-90.0
48664500,0.00,-1.33,0.0,?,-4310.8,4310.8,-90.0
48666000,0.00,-1.25,0.0,?,-4590.0,4590.0,-90.0
48667500,0.00,-1.31,0.0,?,-4377.8,4377.8,-90.0
48669000,0.00,-1.26,0.0,?,-4537.3,4537.3,-90.0
48670500,0.00,-1.30,0.0,?,-4421.4,4421.4,-90.0
48672000,0.00,-1.32,0.0,?,-4351.4,4351.4,-90.0
48673500,0.00,-1.31,0.0,?,-4362.4,4362.4,-90.0
48675000,0.00,-1.32,0.0,?,-4343.9,4343.9,-90.0
48676500,0.00,-1.38,0.0,?,-4166.4,4166.4,-90.0
48678000,0.00,-1.32,0.0,?,-4352.8,4352.8,-90.0
48679500,0.00,-1.38,0.0,?,-4154.9,4154.9,-90.0
48681000,0.00,-1.34,0.0,?,-4278.1,4278.1,-90.0
48682500,0.00,-1.37,0.0,?,-4180.3,4180.3,-90.0
48684000,0.00,-1.38,0.0,?,-4145.6,4145.6,-90.0
48685500,0.00,-1.37,0.0,?,-4191.0,4191.0,-90.0
48687000,0.00,-1.39,0.0,?,-4136.6,4136.6,-90.0
48688500,0.00,-1.40,0.0,?,-4092.0,4092.0,-90.0
48690000,0.00,-1.41,0.0,?,-4064.9,4064.9,-90.0
48691500,0.00,-1.38,0.0,?,-4143.0,4143.0,-90.0
48693000,0.00,-1.39,0.0,?,-4130.0,4130.0,-90.0
48694500,0.00,-1.38,0.0,?,-4144.8,4144.8,-90.0
48696000,0.00,-1.43,0.0,?,-3992.7,3992.7,-90.0
48697500,0.00,-1.44,0.0,?,-3968.9,3968.9,-90.0
48699000,0.00,-1.44,0.0,?,-3990.2,3990.2,-90.0
48700500,0.00,-1.41,0.0,?,-4067.9,4067.9,-90.0
48702000,0.00,-1.47,0.0,?,-3904.1,3904.1,-90.0
48703500,0.00,-1.40,0.0,?,-4082.1,4082.1,-90.0
48705000,0.00,-1.45,0.0,?,-3960.0,3960.0,-90.0
48706500,0.00,-1.43,0.0,?,-4012.8,4012.8,-90.0
48708000,0.00,-1.45,0.0,?,-3951.8,3951.8,-90.0
48709500,0.00,-1.48,0.0,?,-3882.2,3882.2,-90.0
48711000,0.00,-1.46,0.0,?,-3918.8,3918.8,-90.0
48712500,0.00,-1.46,0.0,?,-3932.2,3932.2,-90.0
48714000,0.00,-1.45,0.0,?,-3959.5,3959.5,-90.0
48715500,0.00,-1.52,0.0,?,-3767.3,3767.3,-90.0
48717000,0.00,-1.48,0.0,?,-3867.8,3867.8,-90.0
48718500,0.00,-1.50,0.0,?,-3812.8,3812.8,-90.0
48720000,0.00,-1.52,0.0,?,-3762.5,3762.5,-90.0
48721500,0.00,-1.54,0.0,?,-3724.3,3724.3,-90.0
48723000,0.00,-1.50,0.0,?,-3808.7,3808.7,-90.0
