Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.10,141.3,53.32,595.3,611.8,76.6
45633000,-0.32,9.09,139.4,54.13,596.3,612.4,76.8
45634500,-0.33,9.06,142.3,53.31,597.3,614.0,76.6
45636000,-0.32,9.06,139.6,54.47,598.6,614.6,76.9
45637500,-0.32,9.03,140.5,54.44,600.2,616.4,76.8
45639000,-0.32,9.09,138.5,54.55,596.9,612.8,76.9
45640500,-0.32,9.04,141.3,54.03,599.6,616.0,76.7
45642000,-0.32,9.09,138.1,54.79,597.3,613.0,77.0
45643500,-0.32,9.06,141.0,53.88,597.9,614.3,76.7
45645000,-0.33,9.04,143.0,53.34,598.8,615.6,76.6
45646500,-0.32,9.04,140.2,54.51,600.0,616.2,76.9
45648000,-0.32,9.09,140.8,53.62,596.1,612.5,76.7
45649500,-0.32,9.02,141.5,54.18,600.8,617.2,76.7
45651000,-0.31,9.02,138.2,55.56,602.1,617.8,77.1
45652500,-0.32,9.03,139.1,55.10,601.3,617.2,77.0
45654000,-0.32,9.02,142.8,53.59,599.9,616.7,76.6
45655500,-0.32,9.04,141.9,53.71,598.8,615.4,76.7
45657000,-0.32,9.00,142.9,53.89,601.9,618.7,76.6
45658500,-0.31,9.03,139.0,55.20,601.6,617.5,77.0
45660000,-0.32,9.03,141.1,54.27,600.4,616.8,76.8
45661500,-0.32,8.98,140.8,54.96,604.0,620.1,76.9
45663000,-0.32,8.95,144.5,53.79,604.5,621.6,76.6
45664500,-0.32,9.00,141.5,54.48,602.4,618.8,76.8
45666000,-0.32,8.94,141.8,55.04,606.4,622.7,76.8
45667500,-0.32,8.98,141.1,54.79,603.6,619.9,76.8
45669000,-0.32,8.97,141.0,54.98,604.4,620.7,76.9
45670500,-0.32,8.99,142.5,54.19,602.9,619.5,76.7
45672000,-0.31,9.00,139.8,55.19,603.2,619.2,77.0
45673500,-0.31,8.96,140.0,55.55,605.7,621.6,77.0
45675000,-0.32,8.96,142.1,54.68,604.9,621.3,76.8
45676500,-0.31,8.98,139.8,55.50,605.0,620.9,77.0
45678000,-0.32,8.93,142.7,54.77,606.7,623.3,76.8
45679500,-0.32,8.98,142.7,54.16,603.2,619.8,76.7
45681000,-0.32,8.91,143.7,54.60,607.7,624.4,76.7
45682500,-0.32,8.95,142.7,54.55,605.4,622.0,76.7
45684000,-0.32,8.94,142.5,54.76,606.2,622.7,76.8
45685500,-0.32,8.93,143.6,54.42,606.4,623.2,76.7
45687000,-0.32,8.94,142.1,54.95,606.4,622.9,76.8
45688500,-0.31,8.88,141.9,55.82,611.3,627.6,76.9
45690000,-0.31,8.89,142.8,55.26,609.8,626.3,76.8
45691500,-0.32,8.89,145.0,54.40,609.0,626.0,76.6
45693000,-0.31,8.88,141.5,56.03,611.5,627.6,77.0
45694500,-0.32,8.87,143.9,55.13,611.2,627.9,76.8
45696000,-0.32,8.92,142.8,54.89,607.5,624.0,76.8
45697500,-0.32,8.90,143.3,54.97,609.1,625.7,76.8
45699000,-0.31,8.90,142.5,55.37,609.7,626.1,76.8
45700500,-0.31,8.89,141.9,55.66,610.3,626.6,76.9
45702000,-0.31,8.89,142.4,55.47,610.1,626.5,76.9
45703500,-0.32,8.84,145.9,54.66,612.6,629.7,76.6
45705000,-0.31,8.89,142.3,55.54,610.3,626.7,76.9
45706500,-0.31,8.85,143.8,55.41,612.7,629.4,76.8
45708000,-0.31,8.83,143.3,55.84,614.2,630.7,76.9
45709500,-0.31,8.86,142.4,55.84,612.4,628.7,76.9
45711000,-0.31,8.88,143.4,55.17,610.3,627.0,76.8
45712500,-0.31,8.85,144.1,55.34,612.8,629.5,76.8
45714000,-0.32,8.89,143.1,55.14,609.6,626.1,76.8
45715500,-0.31,8.84,143.2,55.74,613.3,629.8,76.9
45717000,-0.31,8.81,145.0,55.36,614.8,631.6,76.7
45718500,-0.31,8.78,145.6,55.50,616.9,633.8,76.7
45720000,-0.32,8.78,148.5,54.39,615.9,633.6,76.4
45721500,-0.32,8.83,145.3,55.08,613.7,630.7,76.7
45723000,-0.31,8.75,145.1,56.14,619.5,636.3,76.8
45724500,-0.32,8.81,147.0,54.59,614.1,631.5,76.5
45726000,-0.32,8.81,146.1,54.93,614.5,631.7,76.6
45727500,-0.31,8.77,143.4,56.67,619.2,635.6,77.0
45729000,-0.31,8.77,146.0,55.49,617.5,634.5,76.7
45730500,-0.32,8.78,146.8,55.10,616.8,634.0,76.6
45732000,-0.31,8.75,145.1,56.16,619.7,636.5,76.8
45733500,-0.32,8.81,145.9,55.00,614.4,631.5,76.6
45735000,-0.32,8.77,148.4,54.46,616.2,633.8,76.5
45736500,-0.31,8.76,146.2,55.60,618.6,635.6,76.7
45738000,-0.31,8.74,145.8,56.03,620.3,637.2,76.8
45739500,-0.31,8.78,144.7,55.96,617.8,634.5,76.8
45741000,-0.31,8.74,145.5,56.21,620.7,637.5,76.8
45742500,-0.31,8.73,146.4,55.82,620.4,637.4,76.7
45744000,-0.31,8.75,144.5,56.48,620.4,637.0,76.9
45745500,-0.32,8.73,148.7,54.87,619.3,636.9,76.5
45747000,-0.31,8.74,147.9,55.16,619.4,636.8,76.6
45748500,-0.32,8.73,149.9,54.36,618.6,636.5,76.4
45750000,-0.31,8.72,147.3,55.63,620.9,638.1,76.7
45751500,-0.31,8.71,147.3,55.81,622.0,639.2,76.7
45753000,-0.31,8.72,148.1,55.36,621.0,638.4,76.6
45754500,-0.31,8.71,146.9,55.99,622.4,639.5,76.7
45756000,-0.31,8.71,145.1,56.70,622.9,639.6,76.9
45757500,-0.31,8.69,148.4,55.65,623.2,640.6,76.6
45759000,-0.31,8.71,146.1,56.29,622.5,639.5,76.8
45760500,-0.31,8.71,148.5,55.26,621.2,638.7,76.6
45762000,-0.31,8.70,146.2,56.36,623.0,639.9,76.8
45763500,-0.31,8.65,148.3,56.11,625.9,643.2,76.7
45765000,-0.31,8.69,149.1,55.34,622.9,640.5,76.5
45766500,-0.31,8.68,147.3,56.19,624.3,641.5,76.7
45768000,-0.31,8.67,146.3,56.73,625.5,642.4,76.8
45769500,-0.31,8.64,149.9,55.58,625.9,643.6,76.5
45771000,-0.31,8.70,146.1,56.48,623.6,640.4,76.8
45772500,-0.31,8.67,145.9,56.90,625.6,642.4,76.9
45774000,-0.31,8.66,149.8,55.47,625.0,642.7,76.5
45775500,-0.31,8.64,147.6,56.55,627.1,644.3,76.8
45777000,-0.31,8.65,147.1,56.70,627.0,644.0,76.8
45778500,-0.31,8.63,148.9,56.22,627.7,645.1,76.7
45780000,-0.31,8.65,146.8,56.81,626.9,643.9,76.8
45781500,-0.31,8.61,148.4,56.73,629.6,646.8,76.7
45783000,-0.31,8.62,150.3,55.72,627.5,645.2,76.5
45784500,-0.31,8.63,148.5,56.44,628.2,645.5,76.7
45786000,-0.31,8.62,149.7,56.01,628.0,645.6,76.6
45787500,-0.31,8.62,149.4,56.11,628.0,645.5,76.6
45789000,-0.31,8.60,150.1,56.12,629.5,647.1,76.6
45790500,-0.31,8.56,151.2,56.15,631.8,649.6,76.5
45792000,-0.31,8.59,149.2,56.68,631.1,648.5,76.7
45793500,-0.31,8.59,151.2,55.78,629.7,647.6,76.5
45795000,-0.31,8.59,150.1,56.23,630.1,647.7,76.6
45796500,-0.31,8.60,149.6,56.24,629.2,646.8,76.6
45798000,-0.31,8.58,149.8,56.53,631.3,648.8,76.7
45799500,-0.31,8.57,149.4,56.83,632.3,649.7,76.7
45801000,-0.31,8.57,149.8,56.68,632.2,649.7,76.7
45802500,-0.31,8.59,148.9,56.73,630.8,648.2,76.7
45804000,-0.31,8.55,150.4,56.67,633.4,651.1,76.6
45805500,-0.30,8.57,148.6,57.17,632.7,650.0,76.8
45807000,-0.31,8.57,150.3,56.40,631.5,649.1,76.6
45808500,-0.31,8.57,150.8,56.26,631.8,649.5,76.6
45810000,-0.31,8.53,154.1,55.39,633.0,651.4,76.3
45811500,-0.31,8.53,152.2,56.14,633.8,651.8,76.5
45813000,-0.31,8.55,151.3,56.25,632.6,650.5,76.6
45814500,-0.31,8.56,149.7,56.88,633.2,650.6,76.7
45816000,-0.31,8.50,151.5,56.89,636.8,654.6,76.6
45817500,-0.30,8.53,149.5,57.34,635.6,652.9,76.8
45819000,-0.31,8.50,151.3,56.95,636.9,654.6,76.6
45820500,-0.31,8.51,151.5,56.82,636.4,654.2,76.6
45822000,-0.31,8.49,153.1,56.35,636.8,655.0,76.5
45823500,-0.31,8.54,151.1,56.52,633.8,651.6,76.6
45825000,-0.30,8.51,149.8,57.50,637.1,654.5,76.8
45826500,-0.30,8.47,151.7,57.21,639.1,656.8,76.7
45828000,-0.31,8.47,152.7,56.89,639.2,657.2,76.6
45829500,-0.31,8.50,151.7,56.82,636.9,654.8,76.6
45831000,-0.31,8.48,152.9,56.64,638.1,656.2,76.5
45832500,-0.30,8.47,152.4,57.01,639.5,657.4,76.6
45834000,-0.30,8.46,151.4,57.49,640.3,658.0,76.7
45835500,-0.30,8.48,151.8,56.99,638.1,655.9,76.6
45837000,-0.31,8.42,155.0,56.51,641.6,660.1,76.4
45838500,-0.31,8.45,153.3,56.85,640.2,658.3,76.5
45840000,-0.30,8.47,151.4,57.40,639.6,657.3,76.7
45841500,-0.30,8.46,152.7,56.99,639.8,657.8,76.6
45843000,-0.30,8.46,151.1,57.73,641.0,658.6,76.7
45844500,-0.31,8.47,152.6,56.91,639.1,657.1,76.6
45846000,-0.31,8.44,153.7,56.82,640.9,659.1,76.5
45847500,-0.30,8.42,152.3,57.74,643.5,661.3,76.7
45849000,-0.31,8.40,154.9,56.92,643.8,662.1,76.5
45850500,-0.31,8.46,153.5,56.61,639.1,657.3,76.5
45852000,-0.30,8.41,150.3,58.79,645.6,662.9,76.9
45853500,-0.29,8.43,149.1,58.92,643.9,660.9,77.0
45855000,-0.30,8.40,154.5,57.02,643.7,662.0,76.5
45856500,-0.30,8.41,153.8,57.23,643.5,661.6,76.6
45858000,-0.31,8.39,156.5,56.39,643.7,662.5,76.3
45859500,-0.30,8.41,153.1,57.51,643.8,661.8,76.6
45861000,-0.30,8.39,152.9,57.91,645.6,663.5,76.7
45862500,-0.30,8.35,156.3,57.01,647.1,665.7,76.4
45864000,-0.30,8.39,150.7,58.78,646.5,663.8,76.9
45865500,-0.31,8.38,156.2,56.69,644.9,663.5,76.4
45867000,-0.30,8.40,154.3,57.19,644.2,662.4,76.5
45868500,-0.31,8.37,155.9,56.95,646.0,664.6,76.4
45870000,-0.29,8.33,152.6,58.93,651.2,668.8,76.8
45871500,-0.30,8.35,152.7,58.57,649.2,666.9,76.8
45873000,-0.30,8.36,154.3,57.69,647.3,665.5,76.6
45874500,-0.30,8.33,154.1,58.30,650.5,668.5,76.7
45876000,-0.30,8.34,154.7,57.84,648.8,667.0,76.6
45877500,-0.31,8.33,157.2,56.92,648.4,667.2,76.4
45879000,-0.30,8.31,155.1,58.22,651.9,670.1,76.6
45880500,-0.31,8.32,158.0,56.73,648.8,667.7,76.3
45882000,-0.30,8.33,155.1,57.88,650.0,668.2,76.6
45883500,-0.29,8.29,153.5,59.14,654.3,672.0,76.8
45885000,-0.30,8.31,156.8,57.43,650.7,669.3,76.4
45886500,-0.30,8.36,152.8,58.41,648.5,666.2,76.7
45888000,-0.30,8.27,155.4,58.68,655.3,673.5,76.7
45889500,-0.31,8.28,159.6,56.79,652.1,671.3,76.3
45891000,-0.30,8.27,158.1,57.52,653.6,672.5,76.4
45892500,-0.30,8.31,154.0,58.60,651.9,669.9,76.7
45894000,-0.30,8.30,155.9,57.90,651.7,670.1,76.5
45895500,-0.30,8.31,155.7,57.97,651.6,670.0,76.6
45897000,-0.30,8.25,158.9,57.43,654.7,673.7,76.4
45898500,-0.30,8.25,157.4,58.12,656.0,674.6,76.5
45900000,-0.30,8.28,156.7,57.86,653.1,671.7,76.5
45901500,-0.30,8.29,156.3,58.00,653.1,671.5,76.5
45903000,-0.30,8.28,155.4,58.51,654.4,672.6,76.6
45904500,-0.30,8.28,156.8,57.92,653.6,672.1,76.5
45906000,-0.30,8.27,156.7,58.06,654.3,672.8,76.5
45907500,-0.30,8.29,154.8,58.59,653.5,671.6,76.7
45909000,-0.29,8.28,154.5,58.92,654.9,672.9,76.7
45910500,-0.29,8.24,155.6,59.05,657.9,676.1,76.7
45912000,-0.30,8.25,156.8,58.39,656.3,674.8,76.6
45913500,-0.30,8.23,156.8,58.56,657.4,675.9,76.6
45915000,-0.29,8.25,154.3,59.37,657.1,675.0,76.8
45916500,-0.30,8.22,158.5,58.14,658.3,677.1,76.5
45918000,-0.30,8.24,158.4,57.87,656.5,675.3,76.4
45919500,-0.30,8.22,158.2,58.14,657.8,676.5,76.5
45921000,-0.30,8.22,159.3,57.77,657.5,676.5,76.4
45922500,-0.30,8.20,157.5,58.84,660.4,678.9,76.6
45924000,-0.29,8.19,156.8,59.30,661.7,680.1,76.7
45925500,-0.30,8.18,159.6,58.24,661.1,680.1,76.4
45927000,-0.29,8.22,155.6,59.31,659.4,677.5,76.7
45928500,-0.29,8.19,155.9,59.63,661.9,680.0,76.7
45930000,-0.29,8.19,157.4,58.95,660.8,679.3,76.6
45931500,-0.29,8.15,158.8,58.99,663.9,682.6,76.5
45933000,-0.29,8.16,158.2,59.20,663.9,682.5,76.6
45934500,-0.29,8.14,159.1,59.06,665.0,683.8,76.5
45936000,-0.29,8.16,157.6,59.34,663.7,682.2,76.6
45937500,-0.30,8.16,158.9,58.89,663.5,682.2,76.5
45939000,-0.30,8.15,159.6,58.61,663.2,682.1,76.5
45940500,-0.30,8.17,160.6,58.04,661.8,681.0,76.4
45942000,-0.29,8.15,157.9,59.35,664.3,682.8,76.6
45943500,-0.29,8.13,156.7,60.12,666.5,684.7,76.8
45945000,-0.29,8.17,157.1,59.41,663.0,681.4,76.7
45946500,-0.30,8.13,159.9,58.87,665.4,684.4,76.5
45948000,-0.29,8.12,159.9,59.04,666.3,685.2,76.5
45949500,-0.29,8.15,157.0,59.76,665.0,683.3,76.7
45951000,-0.30,8.13,159.9,58.79,665.0,684.0,76.5
45952500,-0.29,8.11,159.5,59.39,667.7,686.5,76.6
45954000,-0.29,8.06,162.0,59.12,671.1,690.4,76.4
45955500,-0.30,8.08,163.5,58.17,668.2,687.9,76.2
45957000,-0.29,8.05,159.7,60.17,672.6,691.3,76.6
45958500,-0.29,8.06,161.2,59.40,671.2,690.3,76.5
45960000,-0.30,8.09,161.5,58.76,667.8,687.0,76.4
45961500,-0.29,8.06,161.9,59.11,670.8,690.0,76.4
45963000,-0.29,8.09,157.9,60.35,670.2,688.6,76.7
45964500,-0.29,8.08,159.9,59.61,669.7,688.6,76.6
45966000,-0.30,8.06,163.1,58.70,670.7,690.2,76.3
45967500,-0.29,8.09,160.1,59.38,668.9,687.8,76.5
45969000,-0.29,8.06,160.1,59.93,672.1,690.9,76.6
45970500,-0.29,8.07,161.5,59.20,670.5,689.7,76.5
45972000,-0.29,8.03,161.3,59.87,674.2,693.2,76.5
45973500,-0.29,8.02,162.3,59.64,674.8,694.0,76.5
45975000,-0.29,8.03,160.9,60.01,674.3,693.2,76.6
45976500,-0.29,8.05,161.8,59.38,672.1,691.3,76.5
45978000,-0.29,8.01,163.6,59.15,674.4,693.9,76.4
45979500,-0.29,7.95,166.6,58.97,678.9,699.1,76.2
45981000,-0.29,8.03,162.2,59.39,673.1,692.4,76.4
45982500,-0.29,8.04,162.1,59.32,672.3,691.6,76.4
45984000,-0.29,7.98,164.3,59.39,677.1,696.8,76.4
45985500,-0.29,7.99,164.1,59.35,676.6,696.2,76.4
45987000,-0.29,8.00,161.2,60.37,677.0,695.9,76.6
45988500,-0.29,7.96,162.8,60.26,679.4,698.7,76.5
45990000,-0.29,7.98,162.1,60.30,678.4,697.5,76.6
45991500,-0.29,8.01,162.8,59.49,674.8,694.2,76.4
45993000,-0.28,7.98,159.8,61.34,679.8,698.3,76.8
45994500,-0.29,8.00,161.6,60.12,676.3,695.4,76.6
45996000,-0.29,7.97,163.2,60.03,679.0,698.3,76.5
45997500,-0.29,7.98,162.9,59.99,678.1,697.4,76.5
45999000,-0.29,7.95,162.6,60.50,680.5,699.7,76.6
46000500,-0.29,7.97,163.6,59.86,678.6,698.0,76.4
46002000,-0.28,7.93,161.4,61.35,683.1,701.9,76.7
46003500,-0.29,7.94,166.9,59.06,680.1,700.3,76.2
46005000,-0.29,7.95,162.7,60.45,680.4,699.6,76.5
46006500,-0.29,7.95,161.7,60.94,681.2,700.2,76.6
46008000,-0.29,8.00,163.5,59.40,675.6,695.1,76.4
46009500,-0.29,7.92,164.7,60.21,682.8,702.3,76.4
46011000,-0.29,7.97,161.1,60.92,680.1,698.9,76.7
46012500,-0.29,7.90,165.3,60.18,684.0,703.7,76.4
46014000,-0.29,7.92,166.0,59.58,681.7,701.6,76.3
46015500,-0.29,7.89,164.5,60.78,686.0,705.4,76.5
46017000,-0.29,7.93,163.8,60.31,681.8,701.2,76.5
46018500,-0.28,7.93,162.5,60.97,683.2,702.2,76.6
46020000,-0.29,7.94,162.3,60.85,682.0,701.0,76.6
46021500,-0.29,7.91,166.3,59.72,683.0,703.0,76.3
46023000,-0.29,7.86,167.6,59.91,686.8,706.9,76.3
46024500,-0.29,7.90,164.8,60.39,684.2,703.8,76.5
46026000,-0.29,7.87,166.0,60.50,687.1,706.9,76.4
46027500,-0.29,7.86,166.4,60.51,688.1,707.9,76.4
46029000,-0.29,7.86,165.6,60.83,688.3,707.9,76.5
46030500,-0.29,7.91,164.6,60.43,684.1,703.6,76.5
46032000,-0.29,7.86,166.5,60.48,688.1,707.9,76.4
46033500,-0.29,7.85,167.1,60.35,688.4,708.3,76.4
46035000,-0.28,7.86,164.7,61.20,688.9,708.3,76.6
46036500,-0.29,7.84,167.0,60.49,689.1,709.0,76.4
46038000,-0.28,7.85,165.2,61.07,689.0,708.6,76.5
46039500,-0.29,7.86,168.0,59.80,686.9,707.1,76.3
46041000,-0.28,7.88,162.8,61.68,688.0,707.0,76.7
46042500,-0.29,7.81,167.8,60.75,692.3,712.4,76.4
46044000,-0.28,7.83,166.4,60.97,690.9,710.6,76.5
46045500,-0.29,7.84,168.9,59.71,688.1,708.5,76.2
46047000,-0.28,7.78,167.0,61.53,695.4,715.2,76.5
46048500,-0.28,7.81,166.7,61.18,692.7,712.5,76.5
46050000,-0.28,7.79,167.3,61.26,694.3,714.2,76.5
46051500,-0.29,7.81,168.0,60.63,691.9,712.1,76.4
46053000,-0.28,7.80,165.4,61.79,693.8,713.3,76.6
46054500,-0.28,7.78,166.3,61.74,695.3,714.9,76.5
46056000,-0.28,7.79,166.3,61.69,695.0,714.7,76.5
46057500,-0.28,7.76,168.7,61.11,696.2,716.4,76.4
46059000,-0.28,7.77,167.7,61.37,695.8,715.7,76.4
46060500,-0.28,7.76,168.2,61.41,697.0,717.0,76.4
46062000,-0.28,7.77,167.5,61.45,695.9,715.8,76.5
46063500,-0.28,7.76,167.8,61.57,697.2,717.1,76.5
46065000,-0.29,7.74,171.2,60.45,696.9,717.7,76.2
46066500,-0.28,7.72,168.8,61.74,700.2,720.2,76.4
46068000,-0.29,7.75,171.0,60.45,696.7,717.4,76.2
46069500,-0.28,7.74,166.0,62.59,699.8,719.2,76.7
46071000,-0.29,7.75,169.8,60.93,697.2,717.6,76.3
46072500,-0.29,7.71,171.8,60.72,699.8,720.6,76.2
46074000,-0.28,7.74,169.9,61.07,698.2,718.6,76.3
46075500,-0.28,7.72,169.8,61.36,699.8,720.1,76.4
46077000,-0.29,7.74,170.3,60.80,697.4,717.9,76.3
46078500,-0.28,7.77,168.9,61.02,695.9,716.1,76.4
46080000,-0.28,7.68,171.0,61.58,703.4,723.9,76.3
46081500,-0.28,7.68,169.4,62.25,704.3,724.4,76.5
46083000,-0.28,7.67,170.5,61.90,704.5,724.8,76.4
46084500,-0.28,7.67,172.6,61.04,703.3,724.2,76.2
46086000,-0.28,7.71,169.2,61.86,701.7,721.8,76.4
46087500,-0.28,7.67,171.0,61.75,704.6,725.1,76.4
46089000,-0.28,7.68,167.5,63.07,705.5,725.1,76.6
46090500,-0.28,7.66,172.0,61.58,705.5,726.2,76.3
46092000,-0.27,7.62,169.4,63.26,710.4,730.3,76.6
46093500,-0.29,7.61,176.0,60.86,708.6,730.1,76.1
46095000,-0.27,7.68,166.9,63.21,705.1,724.6,76.7
46096500,-0.28,7.67,170.1,62.19,705.4,725.6,76.4
46098000,-0.28,7.66,169.4,62.60,706.6,726.6,76.5
46099500,-0.28,7.63,172.5,61.92,708.4,729.1,76.3
46101000,-0.28,7.64,170.7,62.40,707.9,728.2,76.4
46102500,-0.28,7.65,169.7,62.70,707.7,727.7,76.5
46104000,-0.28,7.63,170.6,62.65,709.2,729.4,76.5
46105500,-0.29,7.67,174.0,60.64,703.5,724.7,76.1
46107000,-0.28,7.66,171.1,61.98,706.1,726.5,76.4
46108500,-0.28,7.64,171.5,62.07,707.4,727.9,76.4
46110000,-0.28,7.59,172.3,62.57,712.0,732.6,76.4
46111500,-0.28,7.66,168.4,62.96,706.7,726.5,76.6
46113000,-0.28,7.61,171.6,62.49,710.2,730.7,76.4
46114500,-0.28,7.61,174.7,61.23,708.6,729.8,76.1
46116000,-0.28,7.60,173.8,61.85,710.6,731.5,76.3
46117500,-0.28,7.60,174.6,61.45,709.7,730.8,76.2
46119000,-0.27,7.63,169.2,63.27,710.1,730.0,76.6
46120500,-0.27,7.58,171.1,63.21,713.6,733.8,76.5
46122000,-0.28,7.59,172.2,62.71,712.7,733.2,76.4
46123500,-0.28,7.59,174.4,61.82,711.5,732.6,76.2
46125000,-0.27,7.58,170.9,63.34,714.0,734.2,76.5
46126500,-0.28,7.53,175.3,62.43,717.0,738.1,76.3
46128000,-0.27,7.56,170.3,63.95,716.4,736.3,76.6
46129500,-0.28,7.54,173.4,63.02,716.9,737.5,76.4
46131000,-0.28,7.56,172.2,63.14,715.4,735.8,76.5
46132500,-0.27,7.52,173.3,63.38,718.8,739.4,76.4
46134000,-0.28,7.54,176.5,61.71,715.0,736.5,76.1
46135500,-0.28,7.53,173.8,63.12,718.2,738.9,76.4
46137000,-0.28,7.57,172.5,62.83,714.0,734.6,76.4
46138500,-0.27,7.49,174.9,63.33,721.6,742.5,76.4
46140000,-0.27,7.57,171.8,63.26,715.1,735.5,76.5
46141500,-0.27,7.54,170.8,64.08,718.2,738.2,76.6
46143000,-0.27,7.52,173.2,63.39,718.8,739.4,76.4
46144500,-0.28,7.52,176.9,61.93,717.0,738.5,76.1
46146000,-0.28,7.50,177.0,62.36,719.8,741.3,76.2
46147500,-0.27,7.49,174.6,63.49,722.2,743.0,76.4
46149000,-0.28,7.49,178.7,61.76,719.5,741.3,76.0
46150500,-0.27,7.46,175.8,63.55,724.9,745.9,76.4
46152000,-0.28,7.49,175.3,63.17,721.6,742.6,76.3
46153500,-0.27,7.50,174.3,63.48,721.4,742.1,76.4
46155000,-0.27,7.47,173.0,64.37,724.3,744.7,76.6
46156500,-0.27,7.50,174.7,63.29,721.1,741.9,76.4
46158000,-0.27,7.44,174.8,64.31,727.4,748.1,76.5
46159500,-0.27,7.47,173.7,64.25,724.9,745.4,76.5
46161000,-0.27,7.46,175.6,63.54,724.3,745.3,76.4
46162500,-0.27,7.45,176.7,63.26,724.8,746.0,76.3
46164000,-0.27,7.46,175.6,63.64,724.9,745.9,76.4
46165500,-0.27,7.45,172.7,64.89,726.7,747.0,76.6
46167000,-0.27,7.42,176.3,64.05,728.7,749.8,76.4
46168500,-0.28,7.45,177.5,63.07,725.2,746.6,76.2
46170000,-0.28,7.41,179.1,63.05,728.1,749.8,76.2
46171500,-0.27,7.41,178.7,63.21,728.3,749.9,76.2
46173000,-0.27,7.40,175.2,64.77,731.0,751.7,76.5
46174500,-0.27,7.46,176.2,63.35,724.3,745.5,76.3
46176000,-0.27,7.40,178.1,63.66,729.9,751.3,76.3
46177500,-0.27,7.44,173.6,64.86,728.3,748.7,76.6
46179000,-0.27,7.37,178.7,63.94,732.9,754.4,76.3
46180500,-0.27,7.41,175.3,64.61,730.2,750.9,76.5
46182000,-0.27,7.38,177.2,64.34,732.3,753.4,76.4
46183500,-0.27,7.39,179.0,63.44,730.3,751.9,76.2
46185000,-0.27,7.42,175.2,64.51,729.5,750.2,76.5
46186500,-0.27,7.39,174.1,65.40,732.5,752.9,76.6
46188000,-0.27,7.38,176.8,64.54,732.7,753.7,76.4
46189500,-0.27,7.36,177.8,64.45,734.2,755.4,76.4
46191000,-0.27,7.32,179.2,64.75,738.6,760.0,76.4
46192500,-0.27,7.35,176.7,65.06,735.8,756.7,76.5
46194000,-0.27,7.37,175.9,65.18,734.9,755.6,76.5
46195500,-0.27,7.34,181.2,63.52,735.2,757.2,76.2
46197000,-0.27,7.29,181.8,64.23,740.5,762.5,76.2
46198500,-0.27,7.34,181.6,63.29,734.4,756.5,76.1
46200000,-0.27,7.41,175.1,64.74,730.6,751.3,76.5
46201500,-0.27,7.36,178.5,64.34,734.8,756.1,76.3
46203000,-0.27,7.31,182.9,63.32,737.1,759.5,76.1
46204500,-0.27,7.30,178.4,65.38,740.9,762.1,76.5
46206000,-0.27,7.33,177.6,65.17,738.1,759.2,76.5
46207500,-0.26,7.26,179.1,65.82,744.9,766.1,76.5
46209000,-0.27,7.32,180.7,64.15,738.0,759.8,76.2
46210500,-0.27,7.35,177.8,64.73,735.9,757.1,76.4
46212000,-0.26,7.31,177.3,65.56,739.9,760.9,76.5
46213500,-0.27,7.25,185.8,63.45,743.4,766.3,76.0
46215000,-0.27,7.35,176.2,65.42,736.8,757.6,76.6
46216500,-0.26,7.23,178.5,66.66,748.7,769.7,76.6
46218000,-0.26,7.27,179.2,65.68,744.4,765.6,76.5
46219500,-0.27,7.27,181.3,64.77,742.9,764.7,76.3
46221000,-0.26,7.29,176.0,66.55,743.2,763.7,76.7
46222500,-0.27,7.28,180.3,65.06,742.7,764.2,76.4
46224000,-0.27,7.25,182.4,64.76,744.9,766.9,76.2
46225500,-0.27,7.28,180.1,65.09,742.6,764.1,76.4
46227000,-0.27,7.25,185.4,63.57,743.4,766.2,76.0
46228500,-0.27,7.23,181.8,65.29,747.1,768.9,76.3
46230000,-0.26,7.26,179.0,66.00,745.9,767.0,76.5
46231500,-0.27,7.27,180.1,65.18,743.1,764.6,76.4
46233000,-0.27,7.27,180.5,65.01,742.9,764.5,76.3
46234500,-0.26,7.21,181.0,66.01,749.9,771.4,76.4
46236000,-0.26,7.25,177.1,66.87,747.2,767.9,76.7
46237500,-0.26,7.23,178.9,66.50,748.6,769.7,76.6
46239000,-0.27,7.20,182.5,65.54,750.0,771.9,76.3
46240500,-0.26,7.23,179.8,66.17,748.4,769.7,76.5
46242000,-0.27,7.19,184.3,65.08,750.7,773.0,76.2
46243500,-0.27,7.17,184.9,65.27,753.0,775.4,76.2
46245000,-0.27,7.13,186.5,65.34,756.5,779.1,76.1
46246500,-0.26,7.19,180.5,66.66,752.7,774.1,76.5
46248000,-0.26,7.17,183.8,65.71,753.5,775.5,76.3
46249500,-0.26,7.16,179.3,67.82,757.3,778.2,76.7
46251000,-0.26,7.17,183.4,65.83,753.4,775.4,76.3
46252500,-0.27,7.18,184.5,65.23,751.9,774.2,76.2
46254000,-0.26,7.18,180.7,66.84,754.2,775.5,76.5
46255500,-0.26,7.13,185.5,65.81,757.3,779.7,76.2
46257000,-0.26,7.19,182.8,65.75,751.7,773.6,76.3
46258500,-0.26,7.15,184.3,65.91,755.6,777.7,76.3
46260000,-0.26,7.18,180.9,66.72,754.0,775.4,76.5
46261500,-0.26,7.12,184.0,66.52,758.8,780.8,76.4
46263000,-0.26,7.10,185.4,66.47,761.3,783.6,76.3
