Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.59,11.29,157.3,29.35,451.5,478.1,70.8
45633000,-0.59,11.32,156.9,29.30,450.6,477.1,70.8
45634500,-0.58,11.32,155.0,29.72,451.8,477.7,71.1
45636000,-0.59,11.26,157.9,29.41,452.8,479.5,70.8
45637500,-0.59,11.28,158.0,29.29,451.8,478.6,70.7
45639000,-0.59,11.25,157.7,29.51,453.4,480.1,70.8
45640500,-0.60,11.29,158.7,29.02,450.5,477.6,70.6
45642000,-0.60,11.25,159.0,29.21,452.4,479.5,70.6
45643500,-0.59,11.24,157.7,29.54,453.8,480.4,70.8
45645000,-0.60,11.31,157.8,29.16,450.5,477.3,70.7
45646500,-0.60,11.27,158.6,29.19,451.8,478.9,70.7
45648000,-0.59,11.27,156.5,29.70,453.5,479.8,71.0
45649500,-0.60,11.25,159.0,29.20,452.4,479.6,70.6
45651000,-0.59,11.23,159.3,29.24,453.1,480.3,70.6
45652500,-0.60,11.28,158.4,29.19,451.5,478.5,70.7
45654000,-0.59,11.19,159.4,29.45,455.1,482.2,70.7
45655500,-0.59,11.24,158.7,29.35,453.4,480.3,70.7
45657000,-0.59,11.24,157.9,29.49,453.5,480.3,70.8
45658500,-0.59,11.21,159.3,29.35,454.0,481.1,70.7
45660000,-0.59,11.18,159.6,29.51,455.8,482.9,70.7
45661500,-0.59,11.20,158.4,29.67,455.6,482.4,70.8
45663000,-0.60,11.16,161.3,29.19,455.1,482.9,70.5
45664500,-0.59,11.18,159.5,29.53,455.8,482.9,70.7
45666000,-0.59,11.21,159.3,29.39,454.4,481.5,70.7
45667500,-0.59,11.19,159.4,29.47,455.3,482.4,70.7
45669000,-0.59,11.21,159.2,29.38,454.1,481.2,70.7
45670500,-0.59,11.16,159.7,29.59,456.6,483.7,70.7
45672000,-0.59,11.17,160.4,29.37,455.6,482.9,70.6
45673500,-0.59,11.17,159.8,29.48,455.8,483.0,70.7
45675000,-0.59,11.18,158.8,29.65,456.0,482.9,70.8
45676500,-0.59,11.12,160.2,29.67,458.0,485.2,70.7
45678000,-0.59,11.18,160.3,29.32,455.0,482.5,70.6
45679500,-0.59,11.16,160.0,29.52,456.4,483.7,70.7
45681000,-0.58,11.15,158.8,29.81,457.5,484.3,70.9
45682500,-0.59,11.14,160.8,29.44,456.7,484.2,70.6
45684000,-0.59,11.20,158.3,29.67,455.6,482.3,70.8
45685500,-0.59,11.15,159.5,29.69,457.3,484.3,70.8
45687000,-0.59,11.11,160.8,29.62,458.3,485.7,70.7
45688500,-0.59,11.13,161.0,29.45,457.1,484.6,70.6
45690000,-0.59,11.11,161.5,29.46,457.8,485.4,70.6
45691500,-0.59,11.08,161.3,29.65,459.2,486.7,70.6
45693000,-0.59,11.13,160.0,29.71,458.0,485.1,70.7
45694500,-0.59,11.14,161.5,29.28,456.2,483.9,70.5
45696000,-0.59,11.11,161.8,29.38,457.5,485.3,70.5
45697500,-0.59,11.12,160.9,29.56,457.9,485.3,70.6
45699000,-0.59,11.08,161.7,29.60,459.2,486.8,70.6
45700500,-0.59,11.11,160.9,29.61,458.4,485.8,70.7
45702000,-0.58,11.14,159.4,29.74,457.6,484.6,70.8
45703500,-0.58,11.08,161.1,29.71,459.5,486.9,70.7
45705000,-0.59,11.08,161.4,29.69,459.6,487.1,70.7
45706500,-0.58,11.08,161.0,29.76,459.7,487.1,70.7
45708000,-0.58,11.05,161.7,29.76,460.6,488.2,70.7
45709500,-0.59,11.10,161.4,29.55,458.4,486.0,70.6
45711000,-0.59,11.05,162.2,29.64,460.2,488.0,70.6
45712500,-0.59,11.07,161.8,29.62,459.6,487.3,70.6
45714000,-0.59,11.05,162.4,29.59,460.0,487.8,70.6
45715500,-0.58,11.05,161.6,29.78,460.7,488.2,70.7
45717000,-0.59,11.02,164.0,29.40,460.4,488.7,70.4
45718500,-0.58,11.07,160.6,29.86,460.3,487.5,70.8
45720000,-0.58,11.00,162.1,29.96,462.9,490.5,70.7
45721500,-0.58,11.00,162.7,29.83,462.6,490.4,70.6
45723000,-0.58,11.00,161.5,30.08,463.3,490.7,70.8
45724500,-0.59,11.01,163.6,29.57,461.5,489.6,70.5
45726000,-0.59,11.03,163.4,29.52,460.7,488.8,70.5
45727500,-0.59,10.99,163.7,29.67,462.5,490.6,70.5
45729000,-0.58,10.99,163.3,29.76,462.7,490.7,70.6
45730500,-0.58,11.01,161.9,29.99,463.0,490.5,70.7
45732000,-0.58,11.00,163.1,29.77,462.5,490.4,70.6
45733500,-0.58,11.02,162.0,29.88,462.2,489.8,70.7
45735000,-0.58,10.96,163.4,29.90,464.0,492.0,70.6
45736500,-0.58,10.99,163.2,29.79,462.9,490.8,70.6
45738000,-0.58,10.98,161.9,30.13,464.2,491.7,70.8
45739500,-0.58,10.97,162.7,30.05,464.4,492.1,70.7
45741000,-0.58,10.97,162.9,29.97,464.1,491.8,70.7
45742500,-0.59,10.96,164.8,29.61,463.2,491.6,70.4
45744000,-0.58,10.99,162.8,29.88,463.1,490.8,70.6
45745500,-0.58,10.96,164.3,29.73,463.7,491.9,70.5
45747000,-0.59,10.99,163.7,29.65,462.3,490.4,70.5
45748500,-0.58,10.92,164.5,29.89,465.3,493.5,70.5
45750000,-0.58,10.95,163.4,29.97,464.7,492.6,70.6
45751500,-0.59,10.93,165.7,29.59,464.2,492.8,70.4
45753000,-0.58,10.90,165.2,29.85,465.9,494.3,70.5
45754500,-0.58,10.91,164.3,30.04,466.4,494.5,70.6
45756000,-0.59,10.94,165.5,29.58,463.9,492.5,70.4
45757500,-0.58,10.93,163.2,30.18,466.3,494.0,70.7
45759000,-0.59,10.92,165.6,29.67,464.8,493.4,70.4
45760500,-0.58,10.92,164.7,29.88,465.6,493.9,70.5
45762000,-0.58,10.94,162.8,30.18,465.7,493.3,70.7
45763500,-0.59,10.91,166.7,29.49,464.6,493.6,70.3
45765000,-0.59,10.87,166.7,29.69,466.3,495.2,70.3
45766500,-0.58,10.94,163.1,30.11,465.6,493.3,70.7
45768000,-0.58,10.91,164.9,29.88,465.8,494.1,70.5
45769500,-0.58,10.92,164.0,30.03,466.0,494.0,70.6
45771000,-0.58,10.91,165.6,29.73,465.3,493.9,70.4
45772500,-0.58,10.89,166.2,29.72,466.0,494.7,70.4
45774000,-0.58,10.86,166.1,29.90,467.4,496.0,70.4
45775500,-0.58,10.89,164.8,30.00,466.8,495.0,70.5
45777000,-0.58,10.89,164.6,30.07,467.1,495.3,70.6
45778500,-0.58,10.82,166.4,30.06,469.3,498.0,70.5
45780000,-0.58,10.86,165.2,30.14,468.4,496.6,70.6
45781500,-0.58,10.88,165.3,29.97,467.1,495.5,70.5
45783000,-0.58,10.84,166.5,29.94,468.3,497.0,70.4
45784500,-0.58,10.81,167.7,29.87,469.2,498.2,70.3
45786000,-0.58,10.87,165.5,30.03,467.8,496.2,70.5
45787500,-0.58,10.85,165.0,30.22,468.8,497.0,70.6
45789000,-0.57,10.81,165.8,30.26,470.3,498.7,70.6
45790500,-0.58,10.81,167.0,30.04,469.8,498.6,70.4
45792000,-0.58,10.84,165.9,30.07,468.7,497.2,70.5
45793500,-0.58,10.83,166.4,30.07,469.3,497.9,70.5
45795000,-0.58,10.78,167.9,30.02,470.7,499.8,70.4
45796500,-0.58,10.83,165.9,30.16,469.5,497.9,70.5
45798000,-0.58,10.77,167.7,30.09,471.1,500.0,70.4
45799500,-0.58,10.78,168.3,29.93,470.4,499.6,70.3
45801000,-0.57,10.81,166.0,30.25,470.4,498.8,70.6
45802500,-0.58,10.80,167.3,29.99,469.8,498.7,70.4
45804000,-0.58,10.75,168.0,30.19,472.4,501.4,70.4
45805500,-0.58,10.80,166.6,30.16,470.4,499.0,70.5
45807000,-0.57,10.77,166.3,30.45,472.5,500.9,70.6
45808500,-0.58,10.78,167.1,30.20,471.3,500.0,70.5
45810000,-0.57,10.77,166.3,30.43,472.4,500.8,70.6
45811500,-0.58,10.78,167.3,30.12,470.9,499.7,70.4
45813000,-0.58,10.79,167.1,30.15,470.9,499.7,70.5
45814500,-0.58,10.72,170.4,29.84,472.2,502.0,70.2
45816000,-0.57,10.73,168.0,30.29,473.3,502.2,70.5
45817500,-0.58,10.70,170.8,29.83,472.6,502.5,70.1
45819000,-0.57,10.72,167.4,30.47,474.2,502.9,70.6
45820500,-0.58,10.71,169.4,30.11,473.4,502.8,70.3
45822000,-0.57,10.72,168.3,30.26,473.4,502.4,70.4
45823500,-0.57,10.69,169.0,30.31,474.7,503.9,70.4
45825000,-0.58,10.71,169.7,30.06,473.3,502.8,70.3
45826500,-0.57,10.70,168.6,30.35,474.5,503.6,70.4
45828000,-0.57,10.65,170.2,30.29,476.0,505.5,70.3
45829500,-0.58,10.66,170.3,30.22,475.5,505.1,70.3
45831000,-0.58,10.72,169.9,29.95,472.6,502.2,70.2
45832500,-0.57,10.68,169.4,30.28,474.9,504.2,70.4
45834000,-0.58,10.69,170.7,29.96,473.7,503.5,70.2
45835500,-0.57,10.66,169.5,30.44,476.5,505.7,70.4
45837000,-0.58,10.66,170.8,30.11,475.1,504.9,70.2
45838500,-0.57,10.68,168.7,30.46,475.6,504.6,70.5
45840000,-0.57,10.66,168.7,30.58,476.8,505.7,70.5
45841500,-0.58,10.63,171.8,30.11,476.3,506.3,70.2
45843000,-0.57,10.65,170.2,30.33,476.4,505.9,70.3
45844500,-0.57,10.65,170.1,30.36,476.5,505.9,70.4
45846000,-0.57,10.60,170.8,30.51,478.8,508.3,70.4
45847500,-0.57,10.63,170.8,30.30,476.8,506.4,70.3
45849000,-0.58,10.61,172.0,30.15,477.0,507.1,70.2
45850500,-0.57,10.59,171.5,30.39,478.5,508.3,70.3
45852000,-0.57,10.65,169.5,30.51,477.1,506.3,70.4
45853500,-0.58,10.59,172.7,30.10,477.4,507.7,70.1
45855000,-0.57,10.61,171.4,30.33,477.8,507.6,70.3
45856500,-0.58,10.60,172.0,30.21,477.5,507.5,70.2
45858000,-0.57,10.61,171.0,30.39,477.9,507.5,70.3
45859500,-0.58,10.58,172.9,30.14,477.9,508.3,70.1
45861000,-0.58,10.60,172.4,30.15,477.4,507.6,70.1
45862500,-0.57,10.58,172.2,30.29,478.5,508.5,70.2
45864000,-0.57,10.54,172.9,30.41,480.4,510.6,70.2
45865500,-0.57,10.53,173.5,30.32,480.3,510.7,70.1
45867000,-0.57,10.60,171.5,30.37,478.3,508.1,70.3
45868500,-0.57,10.58,172.3,30.30,478.7,508.7,70.2
45870000,-0.57,10.57,171.8,30.47,479.6,509.4,70.3
45871500,-0.57,10.54,172.8,30.44,480.5,510.6,70.2
45873000,-0.57,10.60,171.2,30.39,478.1,507.8,70.3
45874500,-0.57,10.55,171.7,30.63,480.9,510.6,70.4
45876000,-0.57,10.55,172.5,30.44,480.2,510.2,70.2
45877500,-0.58,10.52,175.3,30.02,479.8,510.9,69.9
45879000,-0.57,10.58,171.2,30.55,479.6,509.2,70.4
45880500,-0.57,10.51,173.2,30.56,482.1,512.3,70.2
45882000,-0.57,10.50,174.1,30.40,481.7,512.2,70.1
45883500,-0.57,10.49,173.6,30.57,482.7,513.0,70.2
45885000,-0.57,10.50,173.7,30.53,482.4,512.8,70.2
45886500,-0.57,10.50,173.4,30.58,482.5,512.7,70.2
45888000,-0.57,10.52,173.7,30.39,481.2,511.6,70.2
45889500,-0.57,10.52,174.1,30.28,480.7,511.3,70.1
45891000,-0.57,10.51,172.6,30.68,482.5,512.4,70.3
45892500,-0.57,10.51,173.7,30.44,481.7,512.0,70.2
45894000,-0.57,10.50,174.4,30.36,481.8,512.4,70.1
45895500,-0.57,10.53,172.7,30.51,481.1,511.2,70.2
45897000,-0.57,10.52,172.2,30.68,482.0,511.9,70.3
45898500,-0.57,10.44,175.3,30.57,484.7,515.4,70.1
45900000,-0.57,10.45,176.0,30.32,483.4,514.4,70.0
45901500,-0.57,10.46,175.4,30.39,483.3,514.2,70.1
45903000,-0.57,10.45,175.5,30.46,484.0,514.8,70.1
45904500,-0.57,10.46,173.8,30.71,484.2,514.5,70.3
45906000,-0.56,10.45,173.8,30.84,485.3,515.5,70.3
45907500,-0.57,10.42,175.2,30.68,485.7,516.3,70.2
45909000,-0.57,10.46,174.4,30.61,484.1,514.6,70.2
45910500,-0.57,10.45,174.8,30.60,484.5,515.1,70.2
45912000,-0.57,10.42,175.9,30.55,485.3,516.2,70.1
45913500,-0.57,10.42,176.3,30.46,485.0,516.0,70.0
45915000,-0.57,10.47,173.8,30.64,483.6,513.9,70.2
45916500,-0.56,10.41,175.1,30.76,486.2,516.8,70.2
45918000,-0.57,10.41,177.5,30.24,484.4,515.9,69.9
45919500,-0.57,10.43,175.8,30.50,484.7,515.6,70.1
45921000,-0.57,10.41,176.0,30.61,486.0,516.9,70.1
45922500,-0.57,10.42,176.9,30.31,484.4,515.7,69.9
45924000,-0.57,10.38,177.3,30.50,486.6,517.9,70.0
45925500,-0.57,10.38,176.2,30.74,487.4,518.3,70.1
45927000,-0.56,10.38,175.5,30.91,488.1,518.7,70.2
45928500,-0.57,10.42,175.1,30.71,485.8,516.4,70.2
45930000,-0.57,10.39,175.8,30.73,486.8,517.6,70.1
45931500,-0.57,10.36,177.5,30.60,487.7,519.1,70.0
45933000,-0.56,10.38,175.5,30.89,487.8,518.4,70.2
45934500,-0.57,10.36,177.7,30.55,487.4,518.8,70.0
45936000,-0.57,10.32,178.6,30.60,489.1,520.7,69.9
45937500,-0.56,10.31,177.3,30.98,490.9,521.9,70.1
45939000,-0.57,10.33,179.7,30.29,487.6,519.6,69.8
45940500,-0.56,10.35,176.0,30.95,489.1,519.9,70.2
45942000,-0.57,10.30,179.0,30.65,490.0,521.6,69.9
45943500,-0.56,10.35,176.5,30.90,489.1,520.0,70.2
45945000,-0.56,10.37,176.5,30.77,488.0,518.9,70.1
45946500,-0.57,10.32,178.7,30.62,489.3,520.9,69.9
45948000,-0.56,10.35,175.9,31.00,489.3,520.0,70.2
45949500,-0.57,10.35,178.2,30.49,487.5,519.1,69.9
45951000,-0.56,10.32,177.7,30.83,490.0,521.3,70.1
45952500,-0.57,10.29,180.0,30.52,490.0,522.0,69.8
45954000,-0.56,10.31,177.9,30.84,490.3,521.6,70.1
45955500,-0.57,10.25,180.6,30.64,491.7,523.8,69.8
45957000,-0.56,10.27,179.0,30.84,491.8,523.3,70.0
45958500,-0.57,10.26,179.9,30.70,491.5,523.4,69.9
45960000,-0.57,10.26,180.2,30.69,491.8,523.8,69.9
45961500,-0.56,10.28,178.6,30.91,491.8,523.2,70.0
45963000,-0.57,10.26,180.4,30.63,491.4,523.5,69.8
45964500,-0.57,10.26,180.5,30.55,490.9,523.0,69.8
45966000,-0.56,10.22,179.6,31.09,494.6,526.2,70.0
45967500,-0.56,10.21,179.7,31.12,495.0,526.6,70.1
45969000,-0.56,10.27,179.0,30.86,491.9,523.5,70.0
45970500,-0.56,10.20,181.5,30.77,494.1,526.4,69.8
45972000,-0.57,10.23,181.4,30.63,492.6,524.9,69.8
45973500,-0.56,10.24,179.7,30.89,493.0,524.7,70.0
45975000,-0.56,10.20,180.9,30.91,494.7,526.7,69.9
45976500,-0.56,10.23,180.2,30.84,493.2,525.1,69.9
45978000,-0.57,10.23,181.3,30.62,492.5,524.8,69.8
45979500,-0.56,10.19,181.4,30.87,494.9,527.1,69.9
45981000,-0.56,10.20,181.1,30.87,494.6,526.7,69.9
45982500,-0.57,10.21,181.4,30.75,493.8,526.0,69.8
45984000,-0.57,10.20,182.3,30.62,493.7,526.3,69.7
45985500,-0.56,10.17,180.8,31.15,496.7,528.6,70.0
45987000,-0.56,10.17,181.8,30.92,495.7,528.0,69.9
45988500,-0.56,10.20,181.4,30.83,494.5,526.7,69.9
45990000,-0.57,10.18,182.7,30.69,494.8,527.4,69.7
45991500,-0.56,10.19,181.2,30.94,495.3,527.4,69.9
45993000,-0.56,10.16,182.7,30.80,495.7,528.3,69.8
45994500,-0.57,10.16,183.3,30.66,495.2,528.1,69.7
45996000,-0.57,10.09,185.5,30.68,497.9,531.4,69.6
45997500,-0.56,10.13,183.1,30.92,497.3,529.9,69.8
45999000,-0.56,10.15,181.3,31.20,497.8,529.8,70.0
46000500,-0.56,10.11,183.6,30.98,498.4,531.2,69.8
46002000,-0.56,10.16,182.5,30.85,496.0,528.5,69.8
46003500,-0.56,10.12,183.6,30.89,497.7,530.5,69.7
46005000,-0.56,10.15,182.0,31.01,496.8,529.1,69.9
46006500,-0.57,10.07,186.0,30.71,498.8,532.3,69.5
46008000,-0.56,10.09,184.3,30.97,499.2,532.1,69.7
46009500,-0.56,10.08,185.0,30.88,499.2,532.3,69.7
46011000,-0.56,10.13,182.8,31.03,497.9,530.4,69.8
46012500,-0.55,10.13,180.9,31.40,499.1,530.9,70.1
46014000,-0.55,10.08,182.9,31.35,501.0,533.3,69.9
46015500,-0.56,10.11,184.3,30.81,497.8,530.8,69.7
46017000,-0.56,10.05,184.4,31.21,501.6,534.4,69.8
46018500,-0.56,10.09,183.4,31.15,499.8,532.3,69.8
46020000,-0.56,10.08,185.1,30.84,499.0,532.2,69.6
46021500,-0.56,10.10,182.4,31.29,499.8,532.1,70.0
46023000,-0.55,10.13,181.3,31.35,499.1,531.0,70.0
46024500,-0.56,10.07,184.8,31.01,500.1,533.2,69.7
46026000,-0.56,10.04,185.8,30.98,501.0,534.4,69.7
46027500,-0.56,10.04,185.2,31.06,501.1,534.3,69.7
46029000,-0.56,10.06,183.8,31.25,501.2,533.8,69.9
46030500,-0.56,10.03,186.2,30.98,501.5,534.9,69.6
46032000,-0.56,10.01,186.1,31.07,502.3,535.7,69.7
46033500,-0.55,10.05,183.4,31.44,502.5,534.9,69.9
46035000,-0.56,10.01,186.2,31.09,502.6,536.0,69.7
46036500,-0.56,10.05,184.2,31.28,501.9,534.6,69.8
46038000,-0.56,9.99,187.6,30.90,502.5,536.4,69.5
46039500,-0.56,10.04,185.0,31.10,501.3,534.3,69.7
46041000,-0.56,10.08,184.4,31.01,499.7,532.6,69.7
46042500,-0.55,10.01,184.8,31.38,503.5,536.4,69.8
46044000,-0.56,10.01,185.6,31.20,502.9,536.1,69.7
46045500,-0.55,10.04,183.8,31.42,502.8,535.3,69.9
46047000,-0.56,10.00,185.7,31.24,503.4,536.5,69.8
46048500,-0.56,9.99,186.8,31.13,503.6,537.2,69.6
46050000,-0.56,9.98,187.4,31.02,503.3,537.1,69.6
46051500,-0.56,10.03,185.8,31.07,501.9,535.2,69.7
46053000,-0.56,9.96,186.9,31.31,505.4,538.8,69.7
46054500,-0.56,9.95,187.6,31.18,505.1,538.8,69.6
46056000,-0.55,9.98,185.8,31.38,504.9,538.0,69.8
46057500,-0.56,9.98,187.2,31.08,503.6,537.3,69.6
46059000,-0.55,9.97,186.3,31.34,504.9,538.2,69.8
46060500,-0.56,9.95,187.6,31.21,505.3,539.0,69.6
46062000,-0.55,9.94,186.9,31.44,506.7,540.1,69.7
46063500,-0.56,9.96,187.0,31.29,505.3,538.8,69.7
46065000,-0.56,9.93,188.6,31.14,505.9,539.9,69.6
46066500,-0.56,9.93,188.8,31.11,505.8,539.8,69.5
46068000,-0.55,9.94,187.0,31.39,506.3,539.8,69.7
46069500,-0.55,9.91,187.6,31.51,508.1,541.6,69.7
46071000,-0.56,9.95,188.2,31.08,504.9,538.9,69.6
46072500,-0.56,9.95,187.9,31.18,505.4,539.2,69.6
46074000,-0.55,9.87,189.5,31.40,509.3,543.4,69.6
46075500,-0.55,9.91,186.8,31.70,508.9,542.1,69.8
46077000,-0.55,9.93,186.9,31.54,507.5,540.8,69.8
46078500,-0.55,9.91,186.9,31.62,508.3,541.6,69.8
46080000,-0.56,9.91,189.4,31.14,506.8,541.0,69.5
46081500,-0.55,9.90,188.7,31.36,508.0,541.9,69.6
46083000,-0.55,9.88,187.6,31.71,509.9,543.3,69.8
46084500,-0.56,9.92,188.8,31.18,506.4,540.5,69.6
46086000,-0.55,9.88,188.6,31.52,509.4,543.2,69.7
46087500,-0.56,9.84,191.0,31.26,509.8,544.4,69.5
46089000,-0.55,9.89,187.8,31.62,509.3,542.8,69.8
46090500,-0.55,9.87,187.7,31.78,510.6,544.0,69.8
46092000,-0.55,9.80,190.4,31.69,513.0,547.2,69.6
46093500,-0.55,9.87,189.1,31.50,509.7,543.7,69.6
46095000,-0.55,9.87,189.5,31.38,509.2,543.3,69.6
46096500,-0.55,9.82,189.0,31.83,512.7,546.5,69.8
46098000,-0.55,9.81,189.8,31.75,512.9,546.9,69.7
46099500,-0.55,9.80,191.4,31.44,512.0,546.6,69.5
46101000,-0.55,9.85,190.1,31.37,509.8,544.1,69.5
46102500,-0.55,9.83,191.1,31.32,510.4,545.0,69.5
46104000,-0.55,9.81,191.1,31.48,511.9,546.3,69.5
46105500,-0.55,9.79,190.1,31.81,513.8,547.9,69.7
46107000,-0.55,9.79,191.8,31.50,512.9,547.6,69.5
46108500,-0.56,9.79,192.7,31.28,511.9,547.0,69.4
46110000,-0.54,9.82,188.6,31.91,513.0,546.6,69.8
46111500,-0.55,9.84,188.7,31.80,512.1,545.8,69.8
46113000,-0.55,9.83,191.1,31.35,510.8,545.3,69.5
46114500,-0.55,9.79,191.8,31.46,512.5,547.3,69.5
46116000,-0.55,9.84,189.8,31.52,510.8,544.9,69.6
46117500,-0.55,9.78,190.9,31.74,514.1,548.4,69.6
46119000,-0.55,9.75,192.9,31.51,514.3,549.3,69.4
46120500,-0.55,9.75,192.1,31.68,514.9,549.6,69.5
46122000,-0.56,9.76,194.1,31.22,512.9,548.4,69.3
46123500,-0.55,9.75,191.8,31.78,515.6,550.1,69.6
46125000,-0.55,9.72,193.7,31.58,515.9,551.0,69.4
46126500,-0.55,9.77,191.1,31.80,514.9,549.2,69.6
46128000,-0.55,9.77,191.7,31.64,514.1,548.6,69.6
46129500,-0.56,9.77,193.3,31.26,512.4,547.7,69.3
46131000,-0.55,9.74,193.0,31.62,515.4,550.4,69.5
46132500,-0.55,9.74,192.2,31.79,516.0,550.7,69.6
46134000,-0.55,9.73,193.7,31.50,515.2,550.4,69.4
46135500,-0.55,9.74,193.3,31.55,515.1,550.2,69.4
46137000,-0.55,9.73,193.6,31.51,515.0,550.2,69.4
46138500,-0.55,9.75,192.6,31.60,514.8,549.7,69.5
46140000,-0.55,9.68,194.8,31.69,518.1,553.5,69.4
46141500,-0.55,9.65,195.8,31.66,519.1,554.8,69.3
46143000,-0.55,9.69,193.9,31.76,517.7,552.8,69.5
46144500,-0.55,9.70,195.0,31.47,516.4,552.0,69.3
46146000,-0.55,9.68,194.3,31.79,518.5,553.7,69.5
46147500,-0.55,9.67,195.4,31.59,517.9,553.5,69.3
46149000,-0.55,9.69,193.8,31.78,517.9,553.0,69.5
46150500,-0.55,9.69,194.2,31.69,517.6,552.8,69.4
46152000,-0.54,9.66,194.0,31.96,519.8,554.9,69.5
46153500,-0.55,9.65,196.3,31.56,518.7,554.5,69.3
46155000,-0.55,9.67,194.8,31.76,518.8,554.2,69.4
46156500,-0.54,9.67,193.7,31.97,519.5,554.4,69.6
46158000,-0.55,9.66,196.3,31.45,517.7,553.7,69.2
46159500,-0.54,9.67,193.8,31.98,519.7,554.7,69.6
46161000,-0.55,9.68,195.1,31.62,517.9,553.4,69.4
46162500,-0.55,9.63,196.0,31.75,520.2,555.9,69.4
46164000,-0.55,9.61,196.4,31.83,521.4,557.2,69.4
46165500,-0.55,9.66,194.9,31.78,519.2,554.6,69.4
46167000,-0.55,9.61,196.8,31.74,521.0,556.9,69.3
46168500,-0.55,9.64,196.8,31.54,519.2,555.2,69.2
46170000,-0.55,9.64,195.9,31.72,519.6,555.3,69.3
46171500,-0.55,9.61,198.2,31.45,519.8,556.3,69.1
46173000,-0.55,9.62,196.2,31.82,521.0,556.7,69.4
46174500,-0.54,9.62,193.9,32.31,523.0,557.8,69.7
46176000,-0.54,9.61,195.8,31.96,521.9,557.5,69.4
46177500,-0.53,9.60,193.6,32.52,524.6,559.2,69.7
46179000,-0.54,9.55,198.2,31.91,524.2,560.4,69.3
46180500,-0.54,9.56,197.0,32.09,524.5,560.3,69.4
46182000,-0.54,9.61,195.4,32.07,522.5,557.8,69.5
46183500,-0.54,9.57,196.9,32.04,524.0,559.8,69.4
46185000,-0.54,9.53,199.1,31.89,525.0,561.5,69.2
46186500,-0.54,9.55,198.2,31.89,524.0,560.3,69.3
46188000,-0.55,9.53,201.0,31.51,523.5,560.8,69.0
46189500,-0.54,9.55,197.8,32.03,524.9,560.9,69.3
46191000,-0.55,9.55,198.9,31.78,523.8,560.3,69.2
46192500,-0.54,9.54,198.2,32.02,525.3,561.4,69.3
46194000,-0.55,9.55,199.5,31.63,523.0,559.8,69.1
46195500,-0.54,9.53,198.5,32.03,525.6,561.9,69.3
46197000,-0.54,9.54,198.3,31.98,524.9,561.1,69.3
46198500,-0.54,9.54,198.0,32.06,525.3,561.4,69.3
46200000,-0.54,9.56,196.7,32.15,524.7,560.3,69.5
46201500,-0.54,9.53,198.3,32.09,525.9,562.0,69.3
46203000,-0.54,9.49,198.9,32.24,528.1,564.3,69.4
46204500,-0.55,9.50,200.8,31.78,525.8,562.9,69.1
46206000,-0.54,9.53,198.1,32.05,525.4,561.5,69.3
46207500,-0.54,9.51,198.2,32.21,526.9,563.0,69.4
46209000,-0.54,9.44,201.9,31.95,528.8,566.0,69.1
46210500,-0.54,9.46,200.9,32.01,528.2,565.1,69.2
46212000,-0.54,9.45,201.5,32.00,528.7,565.8,69.1
46213500,-0.54,9.49,200.5,31.90,526.6,563.5,69.2
46215000,-0.54,9.48,198.9,32.33,528.9,565.1,69.4
46216500,-0.54,9.43,201.2,32.19,530.3,567.2,69.2
46218000,-0.54,9.44,199.7,32.43,530.7,567.0,69.4
46219500,-0.55,9.50,202.1,31.50,524.7,562.3,68.9
46221000,-0.54,9.43,202.0,32.05,529.9,567.1,69.1
46222500,-0.54,9.45,199.3,32.47,530.7,566.9,69.4
46224000,-0.53,9.46,197.8,32.69,531.0,566.6,69.6
46225500,-0.54,9.38,203.6,32.10,532.1,569.7,69.1
46227000,-0.54,9.47,200.3,32.11,528.5,565.1,69.2
46228500,-0.54,9.46,199.2,32.40,529.9,566.1,69.4
46230000,-0.54,9.45,200.1,32.28,529.8,566.3,69.3
46231500,-0.54,9.40,204.0,31.89,530.5,568.4,69.0
46233000,-0.54,9.42,202.3,32.08,530.4,567.7,69.1
46234500,-0.54,9.42,201.3,32.28,531.2,568.0,69.2
46236000,-0.54,9.39,202.0,32.33,532.6,569.6,69.2
46237500,-0.54,9.39,202.3,32.32,532.7,569.8,69.2
46239000,-0.54,9.39,201.6,32.43,532.9,569.8,69.3
46240500,-0.53,9.41,200.5,32.52,532.5,569.0,69.4
46242000,-0.54,9.38,202.9,32.21,532.4,569.8,69.1
46243500,-0.53,9.36,202.3,32.55,534.9,571.8,69.3
46245000,-0.54,9.36,204.1,32.12,532.9,570.6,69.0
46246500,-0.53,9.35,202.2,32.65,535.7,572.6,69.3
46248000,-0.53,9.38,201.8,32.51,533.9,570.8,69.3
46249500,-0.54,9.37,203.2,32.26,533.2,570.6,69.1
46251000,-0.54,9.35,204.9,32.10,533.5,571.5,69.0
46252500,-0.54,9.35,203.3,32.43,534.9,572.3,69.2
46254000,-0.54,9.34,203.8,32.39,535.1,572.6,69.2
46255500,-0.53,9.32,203.7,32.55,536.6,573.9,69.2
46257000,-0.54,9.29,205.9,32.32,536.8,575.0,69.0
46258500,-0.53,9.32,203.4,32.65,537.0,574.2,69.3
46260000,-0.54,9.29,205.4,32.44,537.4,575.3,69.1
46261500,-0.54,9.30,204.8,32.47,537.0,574.7,69.1
46263000,-0.53,9.34,202.3,32.72,536.6,573.4,69.3
