Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48525000,0.00,-0.51,0.0,?,-11253.9,11253.9,-90.0
48526500,0.00,-0.55,0.0,?,-10502.4,10502.4,-90.0
48528000,0.00,-0.59,0.0,?,-9792.8,9792.8,-90.0
48529500,0.00,-0.57,0.0,?,-9996.2,9996.2,-90.0
48531000,0.00,-0.58,0.0,?,-9915.4,9915.4,-90.0
48532500,0.00,-0.54,0.0,?,-10554.2,10554.2,-90.0
48534000,0.00,-0.57,0.0,?,-10005.1,10005.1,-90.0
48535500,0.00,-0.60,0.0,?,-9542.1,9542.1,-90.0
48537000,0.00,-0.59,0.0,?,-9631.0,9631.0,-90.0
48538500,0.00,-0.60,0.0,?,-9613.6,9613.6,-90.0
48540000,0.00,-0.60,0.0,?,-9541.9,9541.9,-90.0
48541500,0.00,-0.64,0.0,?,-8996.5,8996.5,-90.0
48543000,0.00,-0.58,0.0,?,-9897.0,9897.0,-90.0
48544500,0.00,-0.62,0.0,?,-9261.9,9261.9,-90.0
48546000,0.00,-0.63,0.0,?,-9071.3,9071.3,-90.0
48547500,0.00,-0.65,0.0,?,-8868.9,8868.9,-90.0
48549000,0.00,-0.63,0.0,?,-9165.7,9165.7,-90.0
48550500,0.00,-0.64,0.0,?,-8985.2,8985.2,-90.0
48552000,0.00,-0.65,0.0,?,-8793.3,8793.3,-90.0
48553500,0.00,-0.66,0.0,?,-8701.6,8701.6,-90.0
48555000,0.00,-0.67,0.0,?,-8507.9,8507.9,-90.0
48556500,0.00,-0.67,0.0,?,-8497.4,8497.4,-90.0
48558000,0.00,-0.67,0.0,?,-8550.5,8550.5,-90.0
48559500,0.00,-0.69,0.0,?,-8250.6,8250.6,-90.0
48561000,0.00,-0.68,0.0,?,-8443.6,8443.6,-90.0
48562500,0.00,-0.76,0.0,?,-7585.3,7585.3,-90.0
48564000,0.00,-0.68,0.0,?,-8367.4,8367.4,-90.0
48565500,0.00,-0.69,0.0,?,-8280.1,8280.1,-90.0
48567000,0.00,-0.69,0.0,?,-8255.4,8255.4,-90.0
48568500,0.00,-0.75,0.0,?,-7682.1,7682.1,-90.0
48570000,0.00,-0.73,0.0,?,-7885.2,7885.2,-90.0
48571500,0.00,-0.71,0.0,?,-8121.8,8121.8,-90.0
48573000,0.00,-0.75,0.0,?,-7602.3,7602.3,-90.0
48574500,0.00,-0.75,0.0,?,-7592.5,7592.5,-90.0
48576000,0.00,-0.73,0.0,?,-7878.0,7878.0,-90.0
48577500,0.00,-0.77,0.0,?,-7420.2,7420.2,-90.0
48579000,0.00,-0.76,0.0,?,-7570.2,7570.2,-90.0
48580500,0.00,-0.74,0.0,?,-7792.0,7792.0,-90.0
48582000,0.00,-0.80,0.0,?,-7128.3,7128.3,-90.0
48583500,0.00,-0.76,0.0,?,-7502.4,7502.4,-90.0
48585000,0.00,-0.79,0.0,?,-7284.9,7284.9,-90.0
48586500,0.00,-0.75,0.0,?,-7633.8,7633.8,-90.0
48588000,0.00,-0.80,0.0,?,-7147.9,7147.9,-90.0
48589500,0.00,-0.78,0.0,?,-7373.6,7373.6,-90.0
48591000,0.00,-0.81,0.0,?,-7033.9,7033.9,-90.0
48592500,0.00,-0.81,0.0,?,-7052.5,7052.5,-90.0
48594000,0.00,-0.85,0.0,?,-6720.0,6720.0,-90.0
48595500,0.00,-0.80,0.0,?,-7180.3,7180.3,-90.0
48597000,0.00,-0.82,0.0,?,-6982.6,6982.6,-90.0
48598500,0.00,-0.83,0.0,?,-6943.4,6943.4,-90.0
48600000,0.00,-0.84,0.0,?,-6831.6,6831.6,-90.0
48601500,0.00,-0.81,0.0,?,-7096.1,7096.1,-90.0
48603000,0.00,-0.83,0.0,?,-6895.8,6895.8,-90.0
48604500,0.00,-0.82,0.0,?,-6991.1,6991.1,-90.0
48606000,0.00,-0.85,0.0,?,-6724.0,6724.0,-90.0
48607500,0.00,-0.83,0.0,?,-6862.8,6862.8,-90.0
48609000,0.00,-0.84,0.0,?,-6844.1,6844.1,-90.0
48610500,0.00,-0.88,0.0,?,-6477.0,6477.0,-90.0
48612000,0.00,-0.87,0.0,?,-6618.7,6618.7,-90.0
48613500,0.00,-0.86,0.0,?,-6678.0,6678.0,-90.0
48615000,0.00,-0.90,0.0,?,-6378.7,6378.7,-90.0
48616500,0.00,-0.91,0.0,?,-6310.5,6310.5,-90.0
48618000,0.00,-0.88,0.0,?,-6482.1,6482.1,-90.0
48619500,0.00,-0.93,0.0,?,-6170.4,6170.4,-90.0
48621000,0.00,-0.87,0.0,?,-6560.4,6560.4,-90.0
48622500,0.00,-0.89,0.0,?,-6457.2,6457.2,-90.0
48624000,0.00,-0.93,0.0,?,-6168.8,6168.8,-90.0
48625500,0.00,-0.92,0.0,?,-6224.8,6224.8,-90.0
48627000,0.00,-0.94,0.0,?,-6069.2,6069.2,-90.0
48628500,0.00,-0.96,0.0,?,-5987.3,5987.3,-90.0
48630000,0.00,-0.95,0.0,?,-6014.9,6014.9,-90.0
48631500,0.00,-0.98,0.0,?,-5873.2,5873.2,-90.0
48633000,0.00,-0.94,0.0,?,-6079.3,6079.3,-90.0
48634500,0.00,-0.96,0.0,?,-5943.5,5943.5,-90.0
48636000,0.00,-0.96,0.0,?,-5981.3,5981.3,-90.0
48637500,0.00,-0.98,0.0,?,-5863.4,5863.4,-90.0
48639000,0.00,-0.99,0.0,?,-5809.3,5809.3,-90.0
48640500,0.00,-0.96,0.0,?,-5944.3,5944.3,-90.0
48642000,0.00,-0.99,0.0,?,-5786.8,5786.8,-90.0
48643500,0.00,-1.00,0.0,?,-5724.1,5724.1,-90.0
48645000,0.00,-1.02,0.0,?,-5601.9,5601.9,-90.0
48646500,0.00,-0.98,0.0,?,-5827.6,5827.6,-90.0
48648000,0.00,-0.99,0.0,?,-5775.2,5775.2,-90.0
48649500,0.00,-1.00,0.0,?,-5722.4,5722.4,-90.0
48651000,0.00,-1.07,0.0,?,-5362.2,5362.2,-90.0
48652500,0.00,-1.05,0.0,?,-5462.6,5462.6,-90.0
48654000,0.00,-1.01,0.0,?,-5649.6,5649.6,-90.0
48655500,0.00,-1.03,0.0,?,-5560.9,5560.9,-90.0
48657000,0.00,-1.03,0.0,?,-5571.8,5571.8,-90.0
48658500,0.00,-1.06,0.0,?,-5426.1,5426.1,-90.0
48660000,0.00,-1.04,0.0,?,-5486.0,5486.0,-90.0
48661500,0.00,-1.04,0.0,?,-5534.3,5534.3,-90.0
48663000,0.00,-1.06,0.0,?,-5424.0,5424.0,-90.0
48664500,0.00,-1.06,0.0,?,-5415.0,5415.0,-90.0
48666000,0.00,-1.05,0.0,?,-5448.1,5448.1,-90.0
48667500,0.00,-1.07,0.0,?,-5329.7,5329.7,-90.0
48669000,0.00,-1.08,0.0,?,-5290.5,5290.5,-90.0
48670500,0.00,-1.07,0.0,?,-5370.3,5370.3,-90.0
48672000,0.00,-1.07,0.0,?,-5368.4,5368.4,-90.0
48673500,0.00,-1.11,0.0,?,-5174.1,5174.1,-90.0
48675000,0.00,-1.12,0.0,?,-5125.3,5125.3,-90.0
48676500,0.00,-1.10,0.0,?,-5229.2,5229.2,-90.0
48678000,0.00,-1.11,0.0,?,-5149.2,5149.2,-90.0
48679500,0.00,-1.10,0.0,?,-5222.7,5222.7,-90.0
48681000,0.00,-1.15,0.0,?,-4999.5,4999.5,-90.0
48682500,0.00,-1.11,0.0,?,-5158.3,5158.3,-90.0
48684000,0.00,-1.16,0.0,?,-4924.1,4924.1,-90.0
48685500,0.00,-1.20,0.0,?,-4770.6,4770.6,-90.0
48687000,0.00,-1.13,0.0,?,-5067.8,5067.8,-90.0
48688500,0.00,-1.17,0.0,?,-4899.1,4899.1,-90.0
48690000,0.00,-1.20,0.0,?,-4765.0,4765.0,-90.0
48691500,0.00,-1.19,0.0,?,-4832.4,4832.4,-90.0
48693000,0.00,-1.18,0.0,?,-4838.9,4838.9,-90.0
48694500,0.00,-1.17,0.0,?,-4906.5,4906.5,-90.0
48696000,0.00,-1.21,0.0,?,-4721.5,4721.5,-90.0
48697500,0.00,-1.21,0.0,?,-4746.2,4746.2,-90.0
48699000,0.00,-1.20,0.0,?,-4775.4,4775.4,-90.0
48700500,0.00,-1.23,0.0,?,-4649.8,4649.8,-90.0
48702000,0.00,-1.25,0.0,?,-4595.3,4595.3,-90.0
48703500,0.00,-1.21,0.0,?,-4736.8,4736.8,-90.0
48705000,0.00,-1.24,0.0,?,-4611.3,4611.3,-90.0
48706500,0.00,-1.25,0.0,?,-4592.5,4592.5,-90.0
48708000,0.00,-1.22,0.0,?,-4696.4,4696.4,-90.0
48709500,0.00,-1.27,0.0,?,-4507.8,4507.8,-90.0
48711000,0.00,-1.20,0.0,?,-4786.9,4786.9,-90.0
48712500,0.00,-1.26,0.0,?,-4564.4,4564.4,-90.0
48714000,0.00,-1.26,0.0,?,-4544.1,4544.1,-90.0
48715500,0.00,-1.30,0.0,?,-4422.4,4422.4,-90.0
48717000,0.00,-1.25,0.0,?,-4569.0,4569.0,-90.0
48718500,0.00,-1.31,0.0,?,-4369.3,4369.3,-90.0
48720000,0.00,-1.32,0.0,?,-4325.5,4325.5,-90.0
48721500,0.00,-1.28,0.0,?,-4489.3,4489.3,-90.0
48723000,0.00,-1.29,0.0,?,-4458.1,4458.1,-90.0
48724500,0.00,-1.34,0.0,?,-4262.2,4262.2,-90.0
48726000,0.00,-1.35,0.0,?,-4249.8,4249.8,-90.0
48727500,0.00,-1.29,0.0,?,-4442.9,4442.9,-90.0
48729000,0.00,-1.35,0.0,?,-4253.6,4253.6,-90.0
48730500,0.00,-1.32,0.0,?,-4336.0,4336.0,-90.0
48732000,0.00,-1.33,0.0,?,-4295.6,4295.6,-90.0
48733500,0.00,-1.34,0.0,?,-4276.1,4276.1,-90.0
48735000,0.00,-1.38,0.0,?,-4166.2,4166.2,-90.0
48736500,0.00,-1.33,0.0,?,-4302.0,4302.0,-90.0
48738000,0.00,-1.40,0.0,?,-4079.1,4079.1,-90.0
48739500,0.00,-1.38,0.0,?,-4153.8,4153.8,-90.0
48741000,0.00,-1.36,0.0,?,-4215.6,4215.6,-90.0
48742500,0.00,-1.34,0.0,?,-4276.5,4276.5,-90.0
48744000,0.00,-1.35,0.0,?,-4231.3,4231.3,-90.0
48745500,0.00,-1.37,0.0,?,-4195.5,4195.5,-90.0
48747000,0.00,-1.40,0.0,?,-4078.1,4078.1,-90.0
48748500,0.00,-1.41,0.0,?,-4057.0,4057.0,-90.0
48750000,0.00,-1.42,0.0,?,-4037.1,4037.1,-90.0
48751500,0.00,-1.40,0.0,?,-4082.9,4082.9,-90.0
48753000,0.00,-1.42,0.0,?,-4047.1,4047.1,-90.0
48754500,0.00,-1.44,0.0,?,-3974.8,3974.8,-90.0
48756000,0.00,-1.45,0.0,?,-3962.4,3962.4,-90.0
48757500,0.00,-1.44,0.0,?,-3978.5,3978.5,-90.0
48759000,0.00,-1.43,0.0,?,-4016.1,4016.1,-90.0
48760500,0.00,-1.46,0.0,?,-3934.1,3934.1,-90.0
48762000,0.00,-1.47,0.0,?,-3894.3,3894.3,-90.0
48763500,0.00,-1.46,0.0,?,-3933.3,3933.3,-90.0
48765000,0.00,-1.46,0.0,?,-3920.0,3920.0,-90.0
48766500,0.00,-1.47,0.0,?,-3900.7,3900.7,-90.0
48768000,0.00,-1.44,0.0,?,-3971.1,3971.1,-90.0
48769500,0.00,-1.46,0.0,?,-3934.4,3934.4,-90.0
48771000,0.00,-1.49,0.0,?,-3844.8,3844.8,-90.0
48772500,0.00,-1.50,0.0,?,-3814.2,3814.2,-90.0
48774000,0.00,-1.48,0.0,?,-3863.9,3863.9,-90.0
48775500,0.00,-1.50,0.0,?,-3828.0,3828.0,-90.0
48777000,0.00,-1.49,0.0,?,-3858.0,3858.0,-90.0
48778500,0.00,-1.56,0.0,?,-3680.4,3680.4,-90.0
48780000,0.00,-1.54,0.0,?,-3721.5,3721.5,-90.0
48781500,0.00,-1.55,0.0,?,-3699.6,3699.6,-90.0
48783000,0.00,-1.53,0.0,?,-3736.8,3736.8,-90.0
48784500,0.00,-1.59,0.0,?,-3607.7,3607.7,-90.0
48786000,0.00,-1.55,0.0,?,-3686.7,3686.7,-90.0
48787500,0.00,-1.59,0.0,?,-3600.6,3600.6,-90.0
48789000,0.00,-1.56,0.0,?,-3675.0,3675.0,-90.0
48790500,0.00,-1.54,0.0,?,-3708.4,3708.4,-90.0
48792000,0.00,-1.59,0.0,?,-3592.1,3592.1,-90.0
48793500,0.00,-1.56,0.0,?,-3664.6,3664.6,-90.0
48795000,0.00,-1.57,0.0,?,-3647.9,3647.9,-90.0
48796500,0.00,-1.59,0.0,?,-3611.9,3611.9,-90.0
48798000,0.00,-1.59,0.0,?,-3598.4,3598.4,-90.0
48799500,0.00,-1.57,0.0,?,-3643.6,3643.6,-90.0
48801000,0.00,-1.57,0.0,?,-3651.3,3651.3,-90.0
48802500,0.00,-1.64,0.0,?,-3499.9,3499.9,-90.0
48804000,0.00,-1.63,0.0,?,-3512.8,3512.8,-90.0
48805500,0.00,-1.62,0.0,?,-3527.2,3527.2,-90.0
48807000,0.00,-1.65,0.0,?,-3480.8,3480.8,-90.0
48808500,0.00,-1.62,0.0,?,-3539.1,3539.1,-90.0
48810000,0.00,-1.66,0.0,?,-3458.1,3458.1,-90.0
48811500,0.00,-1.65,0.0,?,-3466.9,3466.9,-90.0
48813000,0.00,-1.65,0.0,?,-3466.8,3466.8,-90.0
48814500,0.00,-1.64,0.0,?,-3495.3,3495.3,-90.0
48816000,0.00,-1.67,0.0,?,-3432.9,3432.9,-90.0
48817500,0.00,-1.72,0.0,?,-3326.5,3326.5,-90.0
48819000,0.00,-1.70,0.0,?,-3365.3,3365.3,-90.0
48820500,0.00,-1.69,0.0,?,-3387.2,3387.2,-90.0
48822000,0.00,-1.67,0.0,?,-3436.5,3436.5,-90.0
48823500,0.00,-1.67,0.0,?,-3438.4,3438.4,-90.0
48825000,0.00,-1.71,0.0,?,-3347.6,3347.6,-90.0
48826500,0.00,-1.73,0.0,?,-3303.2,3303.2,-90.0
48828000,0.00,-1.72,0.0,?,-3337.6,3337.6,-90.0
48829500,0.00,-1.73,0.0,?,-3314.2,3314.2,-90.0
48831000,0.00,-1.69,0.0,?,-3388.1,3388.1,-90.0
48832500,0.00,-1.74,0.0,?,-3293.1,3293.1,-90.0
48834000,0.00,-1.76,0.0,?,-3252.4,3252.4,-90.0
48835500,0.00,-1.74,0.0,?,-3300.9,3300.9,-90.0
48837000,0.00,-1.77,0.0,?,-3228.9,3228.9,-90.0
48838500,0.00,-1.78,0.0,?,-3217.3,3217.3,-90.0
48840000,0.00,-1.75,0.0,?,-3272.4,3272.4,-90.0
48841500,0.00,-1.75,0.0,?,-3270.3,3270.3,-90.0
48843000,0.00,-1.81,0.0,?,-3168.1,3168.1,-90.0
48844500,0.00,-1.83,0.0,?,-3133.2,3133.2,-90.0
48846000,0.00,-1.74,0.0,?,-3295.0,3295.0,-90.0
48847500,0.00,-1.80,0.0,?,-3189.8,3189.8,-90.0
48849000,0.00,-1.82,0.0,?,-3145.4,3145.4,-90.0
48850500,0.00,-1.80,0.0,?,-3176.5,3176.5,-90.0
48852000,0.00,-1.79,0.0,?,-3198.2,3198.2,-90.0
48853500,0.00,-1.81,0.0,?,-3163.3,3163.3,-90.0
48855000,0.00,-1.86,0.0,?,-3073.5,3073.5,-90.0
48856500,0.00,-1.82,0.0,?,-3142.5,3142.5,-90.0
48858000,0.00,-1.77,0.0,?,-3235.9,3235.9,-90.0
48859500,0.00,-1.85,0.0,?,-3090.0,3090.0,-90.0
48861000,0.00,-1.83,0.0,?,-3126.9,3126.9,-90.0
48862500,0.00,-1.86,0.0,?,-3088.2,3088.2,-90.0
48864000,0.00,-1.87,0.0,?,-3067.0,3067.0,-90.0
48865500,0.00,-1.85,0.0,?,-3095.1,3095.1,-90.0
48867000,0.00,-1.84,0.0,?,-3120.5,3120.5,-90.0
48868500,0.00,-1.87,0.0,?,-3068.0,3068.0,-90.0
48870000,0.00,-1.86,0.0,?,-3084.7,3084.7,-90.0
48871500,0.00,-1.89,0.0,?,-3027.6,3027.6,-90.0
48873000,0.00,-1.92,0.0,?,-2987.6,2987.6,-90.0
48874500,0.00,-1.89,0.0,?,-3029.9,3029.9,-90.0
48876000,0.00,-1.90,0.0,?,-3013.1,3013.1,-90.0
48877500,0.00,-1.92,0.0,?,-2978.4,2978.4,-90.0
48879000,0.00,-1.96,0.0,?,-2918.6,2918.6,-90.0
48880500,0.00,-1.89,0.0,?,-3027.1,3027.1,-90.0
48882000,0.00,-1.96,0.0,?,-2915.9,2915.9,-90.0
48883500,0.00,-1.94,0.0,?,-2956.9,2956.9,-90.0
48885000,0.00,-1.95,0.0,?,-2933.4,2933.4,-90.0
48886500,0.00,-1.92,0.0,?,-2980.4,2980.4,-90.0
48888000,0.00,-1.99,0.0,?,-2881.7,2881.7,-90.0
48889500,0.00,-1.96,0.0,?,-2920.9,2920.9,-90.0
48891000,0.00,-1.99,0.0,?,-2877.9,2877.9,-90.0
48892500,0.00,-1.97,0.0,?,-2907.4,2907.4,-90.0
48894000,0.00,-1.97,0.0,?,-2901.1,2901.1,-90.0
48895500,0.00,-2.00,0.0,?,-2864.3,2864.3,-90.0
48897000,0.00,-1.98,0.0,?,-2890.6,2890.6,-90.0
48898500,0.00,-1.98,0.0,?,-2896.0,2896.0,-90.0
48900000,0.00,-2.02,0.0,?,-2842.2,2842.2,-90.0
48901500,0.00,-2.00,0.0,?,-2864.0,2864.0,-90.0
48903000,0.00,-2.00,0.0,?,-2864.6,2864.6,-90.0
48904500,0.00,-2.01,0.0,?,-2847.6,2847.6,-90.0
48906000,0.00,-2.03,0.0,?,-2817.7,2817.7,-90.0
48907500,0.00,-2.04,0.0,?,-2806.9,2806.9,-90.0
48909000,0.00,-2.00,0.0,?,-2862.1,2862.1,-90.0
48910500,0.00,-2.09,0.0,?,-2742.5,2742.5,-90.0
48912000,0.00,-2.06,0.0,?,-2785.8,2785.8,-90.0
48913500,0.00,-2.06,0.0,?,-2785.7,2785.7,-90.0
48915000,0.00,-2.05,0.0,?,-2796.7,2796.7,-90.0
48916500,0.00,-2.07,0.0,?,-2764.4,2764.4,-90.0
48918000,0.00,-2.05,0.0,?,-2795.0,2795.0,-90.0
48919500,0.00,-2.11,0.0,?,-2719.0,2719.0,-90.0
48921000,0.00,-2.09,0.0,?,-2736.5,2736.5,-90.0
48922500,0.00,-2.09,0.0,?,-2740.5,2740.5,-90.0
48924000,0.00,-2.12,0.0,?,-2705.7,2705.7,-90.0
48925500,0.00,-2.15,0.0,?,-2669.0,2669.0,-90.0
48927000,0.00,-2.12,0.0,?,-2703.2,2703.2,-90.0
48928500,0.00,-2.14,0.0,?,-2672.6,2672.6,-90.0
48930000,0.00,-2.10,0.0,?,-2725.2,2725.2,-90.0
48931500,0.00,-2.10,0.0,?,-2729.7,2729.7,-90.0
48933000,0.00,-2.14,0.0,?,-2676.4,2676.4,-90.0
48934500,0.00,-2.14,0.0,?,-2675.2,2675.2,-90.0
48936000,0.00,-2.14,0.0,?,-2677.4,2677.4,-90.0
48937500,0.00,-2.17,0.0,?,-2643.5,2643.5,-90.0
48939000,0.00,-2.13,0.0,?,-2692.5,2692.5,-90.0
48940500,0.00,-2.15,0.0,?,-2662.8,2662.8,-90.0
48942000,0.00,-2.22,0.0,?,-2581.8,2581.8,-90.0
48943500,0.00,-2.16,0.0,?,-2656.2,2656.2,-90.0
48945000,0.00,-2.18,0.0,?,-2631.7,2631.7,-90.0
48946500,0.00,-2.20,0.0,?,-2598.2,2598.2,-90.0
48948000,0.00,-2.19,0.0,?,-2612.5,2612.5,-90.0
48949500,0.00,-2.19,0.0,?,-2620.0,2620.0,-90.0
48951000,0.00,-2.22,0.0,?,-2584.7,2584.7,-90.0
48952500,0.00,-2.21,0.0,?,-2592.0,2592.0,-90.0
48954000,0.00,-2.21,0.0,?,-2596.5,2596.5,-90.0
48955500,0.00,-2.20,0.0,?,-2601.2,2601.2,-90.0
48957000,0.00,-2.24,0.0,?,-2560.0,2560.0,-90.0
48958500,0.00,-2.24,0.0,?,-2562.3,2562.3,-90.0
48960000,0.00,-2.27,0.0,?,-2525.8,2525.8,-90.0
48961500,0.00,-2.25,0.0,?,-2546.8,2546.8,-90.0
48963000,0.00,-2.25,0.0,?,-2542.0,2542.0,-90.0
48964500,0.00,-2.24,0.0,?,-2561.5,2561.5,-90.0
48966000,0.00,-2.30,0.0,?,-2492.7,2492.7,-90.0
48967500,0.00,-2.24,0.0,?,-2560.7,2560.7,-90.0
48969000,0.00,-2.27,0.0,?,-2522.7,2522.7,-90.0
48970500,0.00,-2.27,0.0,?,-2528.8,2528.8,-90.0
48972000,0.00,-2.27,0.0,?,-2521.8,2521.8,-90.0
48973500,0.00,-2.25,0.0,?,-2542.5,2542.5,-90.0
48975000,0.00,-2.29,0.0,?,-2504.5,2504.5,-90.0
48976500,0.00,-2.31,0.0,?,-2480.9,2480.9,-90.0
48978000,0.00,-2.27,0.0,?,-2526.4,2526.4,-90.0
48979500,0.00,-2.32,0.0,?,-2473.3,2473.3,-90.0
48981000,0.00,-2.32,0.0,?,-2465.9,2465.9,-90.0
48982500,0.00,-2.31,0.0,?,-2481.8,2481.8,-90.0
48984000,0.00,-2.33,0.0,?,-2454.8,2454.8,-90.0
48985500,0.00,-2.33,0.0,?,-2456.2,2456.2,-90.0
48987000,0.00,-2.32,0.0,?,-2471.7,2471.7,-90.0
48988500,0.00,-2.33,0.0,?,-2458.6,2458.6,-90.0
48990000,0.00,-2.35,0.0,?,-2440.3,2440.3,-90.0
48991500,0.00,-2.41,0.0,?,-2374.9,2374.9,-90.0
48993000,0.00,-2.35,0.0,?,-2441.9,2441.9,-90.0
48994500,0.00,-2.35,0.0,?,-2438.4,2438.4,-90.0
48996000,0.00,-2.37,0.0,?,-2421.5,2421.5,-90.0
48997500,0.00,-2.39,0.0,?,-2396.4,2396.4,-90.0
48999000,0.00,-2.40,0.0,?,-2383.2,2383.2,-90.0
49000500,0.00,-2.41,0.0,?,-2373.2,2373.2,-90.0
49002000,0.00,-2.42,0.0,?,-2369.5,2369.5,-90.0
49003500,0.00,-2.39,0.0,?,-2393.5,2393.5,-90.0
49005000,0.00,-2.43,0.0,?,-2352.9,2352.9,-90.0
49006500,0.00,-2.42,0.0,?,-2370.8,2370.8,-90.0
49008000,0.00,-2.41,0.0,?,-2378.0,2378.0,-90.0
49009500,0.00,-2.39,0.0,?,-2398.4,2398.4,-90.0
49011000,0.00,-2.44,0.0,?,-2349.7,2349.7,-90.0
49012500,0.00,-2.48,0.0,?,-2311.1,2311.1,-90.0
49014000,0.00,-2.44,0.0,?,-2343.9,2343.9,-90.0
49015500,0.00,-2.44,0.0,?,-2345.6,2345.6,-90.0
49017000,0.00,-2.50,0.0,?,-2289.8,2289.8,-90.0
49018500,0.00,-2.47,0.0,?,-2320.3,2320.3,-90.0
49020000,0.00,-2.48,0.0,?,-2307.5,2307.5,-90.0
49021500,0.00,-2.51,0.0,?,-2283.4,2283.4,-90.0
49023000,0.00,-2.51,0.0,?,-2286.7,2286.7,-90.0
49024500,0.00,-2.49,0.0,?,-2297.6,2297.6,-90.0
49026000,0.00,-2.55,0.0,?,-2250.9,2250.9,-90.0
49027500,0.00,-2.51,0.0,?,-2278.6,2278.6,-90.0
49029000,0.00,-2.49,0.0,?,-2298.8,2298.8,-90.0
49030500,0.00,-2.54,0.0,?,-2256.0,2256.0,-90.0
49032000,0.00,-2.51,0.0,?,-2286.0,2286.0,-90.0
49033500,0.00,-2.51,0.0,?,-2281.7,2281.7,-90.0
49035000,0.00,-2.54,0.0,?,-2257.7,2257.7,-90.0
49036500,0.00,-2.56,0.0,?,-2234.1,2234.1,-90.0
49038000,0.00,-2.55,0.0,?,-2246.0,2246.0,-90.0
49039500,0.00,-2.54,0.0,?,-2254.2,2254.2,-90.0
49041000,0.00,-2.56,0.0,?,-2235.0,2235.0,-90.0
49042500,0.00,-2.61,0.0,?,-2194.5,2194.5,-90.0
49044000,0.00,-2.56,0.0,?,-2237.8,2237.8,-90.0
49045500,0.00,-2.56,0.0,?,-2239.7,2239.7,-90.0
49047000,0.00,-2.57,0.0,?,-2227.5,2227.5,-90.0
49048500,0.00,-2.58,0.0,?,-2222.8,2222.8,-90.0
49050000,0.00,-2.62,0.0,?,-2182.7,2182.7,-90.0
49051500,0.00,-2.58,0.0,?,-2218.9,2218.9,-90.0
49053000,0.00,-2.60,0.0,?,-2199.3,2199.3,-90.0
49054500,0.00,-2.65,0.0,?,-2163.3,2163.3,-90.0
49056000,0.00,-2.61,0.0,?,-2192.9,2192.9,-90.0
49057500,0.00,-2.64,0.0,?,-2170.8,2170.8,-90.0
49059000,0.00,-2.60,0.0,?,-2200.1,2200.1,-90.0
49060500,0.00,-2.61,0.0,?,-2194.1,2194.1,-90.0
49062000,0.00,-2.66,0.0,?,-2154.9,2154.9,-90.0
49063500,0.00,-2.67,0.0,?,-2143.8,2143.8,-90.0
49065000,0.00,-2.66,0.0,?,-2154.9,2154.9,-90.0
49066500,0.00,-2.65,0.0,?,-2161.4,2161.4,-90.0
49068000,0.00,-2.69,0.0,?,-2126.2,2126.2,-90.0
49069500,0.00,-2.70,0.0,?,-2119.6,2119.6,-90.0
49071000,0.00,-2.68,0.0,?,-2137.1,2137.1,-90.0
49072500,0.00,-2.69,0.0,?,-2125.9,2125.9,-90.0
49074000,0.00,-2.71,0.0,?,-2112.8,2112.8,-90.0
49075500,0.00,-2.69,0.0,?,-2128.8,2128.8,-90.0
49077000,0.00,-2.70,0.0,?,-2121.1,2121.1,-90.0
49078500,0.00,-2.70,0.0,?,-2119.5,2119.5,-90.0
49080000,0.00,-2.71,0.0,?,-2114.5,2114.5,-90.0
49081500,0.00,-2.75,0.0,?,-2083.3,2083.3,-90.0
49083000,0.00,-2.73,0.0,?,-2096.6,2096.6,-90.0
49084500,0.00,-2.75,0.0,?,-2086.8,2086.8,-90.0
49086000,0.00,-2.78,0.0,?,-2057.4,2057.4,-90.0
49087500,0.00,-2.74,0.0,?,-2092.7,2092.7,-90.0
49089000,0.00,-2.77,0.0,?,-2069.0,2069.0,-90.0
49090500,0.00,-2.75,0.0,?,-2079.8,2079.8,-90.0
49092000,0.00,-2.77,0.0,?,-2065.5,2065.5,-90.0
49093500,0.00,-2.78,0.0,?,-2062.8,2062.8,-90.0
49095000,0.00,-2.77,0.0,?,-2069.7,2069.7,-90.0
49096500,0.00,-2.80,0.0,?,-2049.0,2049.0,-90.0
49098000,0.00,-2.84,0.0,?,-2019.7,2019.7,-90.0
49099500,0.00,-2.77,0.0,?,-2065.9,2065.9,-90.0
49101000,0.00,-2.82,0.0,?,-2031.4,2031.4,-90.0
49102500,0.00,-2.81,0.0,?,-2038.9,2038.9,-90.0
49104000,0.00,-2.81,0.0,?,-2035.4,2035.4,-90.0
49105500,0.00,-2.83,0.0,?,-2022.0,2022.0,-90.0
49107000,0.00,-2.84,0.0,?,-2013.8,2013.8,-90.0
49108500,0.00,-2.87,0.0,?,-1995.6,1995.6,-90.0
49110000,0.00,-2.85,0.0,?,-2006.7,2006.7,-90.0
49111500,0.00,-2.84,0.0,?,-2016.7,2016.7,-90.0
49113000,0.00,-2.84,0.0,?,-2016.6,2016.6,-90.0
49114500,0.00,-2.87,0.0,?,-1995.5,1995.5,-90.0
49116000,0.00,-2.86,0.0,?,-2000.0,2000.0,-90.0
49117500,0.00,-2.87,0.0,?,-1996.7,1996.7,-90.0
49119000,0.00,-2.88,0.0,?,-1990.0,1990.0,-90.0
49120500,0.00,-2.90,0.0,?,-1974.5,1974.5,-90.0
