Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.24,161.3,28.70,450.8,478.8,70.3
45633000,-0.60,11.20,161.9,28.86,452.9,481.0,70.3
45634500,-0.60,11.25,159.7,29.00,451.5,479.0,70.5
45636000,-0.60,11.25,159.7,29.03,451.7,479.1,70.5
45637500,-0.60,11.17,161.6,29.06,454.4,482.3,70.4
45639000,-0.60,11.22,160.2,29.10,453.1,480.6,70.5
45640500,-0.60,11.21,161.7,28.84,452.5,480.5,70.3
45642000,-0.60,11.22,161.3,28.83,451.9,479.8,70.4
45643500,-0.60,11.19,162.3,28.78,452.8,481.0,70.3
45645000,-0.60,11.23,160.3,29.04,452.6,480.1,70.5
45646500,-0.60,11.14,163.0,28.91,454.8,483.1,70.3
45648000,-0.60,11.15,163.2,28.80,454.0,482.5,70.2
45649500,-0.60,11.20,161.0,29.02,453.3,481.0,70.4
45651000,-0.60,11.18,162.5,28.82,453.4,481.6,70.3
45652500,-0.60,11.18,162.7,28.78,453.3,481.6,70.3
45654000,-0.59,11.16,160.5,29.34,455.6,483.0,70.6
45655500,-0.60,11.13,163.6,28.86,455.1,483.6,70.2
45657000,-0.60,11.19,161.6,28.96,453.5,481.4,70.4
45658500,-0.60,11.18,162.5,28.81,453.3,481.6,70.3
45660000,-0.61,11.12,164.6,28.66,454.5,483.4,70.1
45661500,-0.60,11.14,163.0,28.90,454.7,483.0,70.3
45663000,-0.60,11.13,162.8,29.03,455.6,483.8,70.3
45664500,-0.59,11.17,160.9,29.24,455.1,482.7,70.5
45666000,-0.59,11.13,162.0,29.21,456.3,484.2,70.4
45667500,-0.60,11.08,164.5,28.91,456.7,485.4,70.2
45669000,-0.60,11.16,161.8,29.06,454.7,482.6,70.4
45670500,-0.60,11.09,163.8,29.03,456.8,485.3,70.3
45672000,-0.60,11.11,162.8,29.16,456.7,484.9,70.4
45673500,-0.59,11.12,162.2,29.24,456.7,484.7,70.5
45675000,-0.60,11.11,163.2,29.06,456.4,484.7,70.3
45676500,-0.60,11.11,163.6,28.99,456.2,484.6,70.3
45678000,-0.60,11.10,163.8,28.95,456.2,484.7,70.2
45679500,-0.61,11.11,164.8,28.70,455.1,484.0,70.1
45681000,-0.60,11.09,164.8,28.82,456.2,485.0,70.1
45682500,-0.60,11.06,164.2,29.15,458.4,487.0,70.3
45684000,-0.60,11.08,164.9,28.85,456.6,485.5,70.1
45685500,-0.60,11.10,163.4,29.04,456.5,484.9,70.3
45687000,-0.60,11.07,164.8,28.94,457.3,486.1,70.2
45688500,-0.60,11.05,164.8,29.03,458.1,486.8,70.2
45690000,-0.60,11.08,165.2,28.82,456.6,485.6,70.1
45691500,-0.60,11.06,164.5,29.06,458.1,486.7,70.2
45693000,-0.59,11.01,164.8,29.28,460.3,488.9,70.3
45694500,-0.60,11.04,165.7,28.88,457.9,486.9,70.1
45696000,-0.60,11.04,165.7,28.89,458.0,487.0,70.1
45697500,-0.60,11.01,165.9,29.06,459.6,488.7,70.2
45699000,-0.60,11.06,164.5,29.05,457.9,486.6,70.2
45700500,-0.60,10.97,166.8,29.07,460.8,490.1,70.1
45702000,-0.59,11.06,163.4,29.31,458.9,487.1,70.4
45703500,-0.60,10.98,166.5,29.12,460.9,490.1,70.1
45705000,-0.60,10.98,166.1,29.19,461.2,490.2,70.2
45706500,-0.59,10.95,166.5,29.27,462.2,491.3,70.2
45708000,-0.60,11.01,165.7,29.07,459.6,488.6,70.2
45709500,-0.59,10.99,165.1,29.35,461.2,489.9,70.3
45711000,-0.60,11.00,166.3,29.01,459.7,488.8,70.1
45712500,-0.59,10.98,165.4,29.36,461.8,490.5,70.3
45714000,-0.60,10.98,166.4,29.14,461.0,490.1,70.2
45715500,-0.59,10.98,165.7,29.29,461.5,490.3,70.2
45717000,-0.59,10.95,166.2,29.31,462.3,491.3,70.2
45718500,-0.59,11.00,165.2,29.23,460.4,489.1,70.3
45720000,-0.59,10.94,166.0,29.42,463.0,491.9,70.3
45721500,-0.60,10.96,167.2,29.07,461.3,490.7,70.1
45723000,-0.60,10.93,167.7,29.13,462.6,492.1,70.1
45724500,-0.60,10.99,166.5,29.00,459.9,489.1,70.1
45726000,-0.59,10.92,167.4,29.24,463.1,492.4,70.1
45727500,-0.60,10.97,166.3,29.18,461.3,490.4,70.2
45729000,-0.59,10.89,167.4,29.42,464.7,493.9,70.2
45730500,-0.59,10.97,166.1,29.25,461.7,490.6,70.2
45732000,-0.59,10.90,167.5,29.37,464.4,493.7,70.2
45733500,-0.59,10.93,166.2,29.43,463.4,492.3,70.3
45735000,-0.59,10.93,166.6,29.39,463.5,492.5,70.2
45736500,-0.59,10.86,169.0,29.24,465.1,494.9,70.0
45738000,-0.59,10.87,168.5,29.31,465.2,494.7,70.1
45739500,-0.60,10.86,169.7,29.11,464.7,494.7,69.9
45741000,-0.59,10.87,167.3,29.57,466.0,495.1,70.3
45742500,-0.60,10.94,167.5,29.11,462.1,491.5,70.1
45744000,-0.60,10.89,168.7,29.13,463.8,493.5,70.0
45745500,-0.59,10.84,168.7,29.42,466.4,496.0,70.1
45747000,-0.59,10.88,167.4,29.50,465.6,494.8,70.2
45748500,-0.58,10.83,167.8,29.71,467.8,497.0,70.3
45750000,-0.59,10.92,166.6,29.40,463.6,492.6,70.2
45751500,-0.60,10.90,168.5,29.15,463.6,493.3,70.0
45753000,-0.59,10.85,168.0,29.54,466.6,495.9,70.2
45754500,-0.59,10.86,169.0,29.26,465.3,495.1,70.0
45756000,-0.59,10.85,168.7,29.39,466.1,495.7,70.1
45757500,-0.59,10.84,168.9,29.43,466.7,496.3,70.1
45759000,-0.59,10.82,169.3,29.45,467.3,497.0,70.1
45760500,-0.59,10.83,169.5,29.34,466.7,496.5,70.0
45762000,-0.59,10.82,168.6,29.57,467.6,497.0,70.2
45763500,-0.59,10.80,169.4,29.55,468.3,498.0,70.1
45765000,-0.58,10.81,168.2,29.75,468.6,497.9,70.3
45766500,-0.59,10.84,168.8,29.42,466.6,496.2,70.1
45768000,-0.59,10.83,169.5,29.31,466.3,496.1,70.0
45769500,-0.59,10.88,166.7,29.63,465.8,494.7,70.3
45771000,-0.60,10.83,170.5,29.13,465.9,496.1,69.9
45772500,-0.59,10.82,169.2,29.44,467.1,496.8,70.1
45774000,-0.59,10.81,170.5,29.21,466.6,496.8,69.9
45775500,-0.59,10.78,170.9,29.34,468.3,498.5,69.9
45777000,-0.58,10.77,169.5,29.72,470.1,499.8,70.2
45778500,-0.59,10.77,170.6,29.45,468.9,499.0,70.0
45780000,-0.59,10.80,170.5,29.33,467.7,497.8,70.0
45781500,-0.59,10.79,169.6,29.56,468.7,498.5,70.1
45783000,-0.59,10.79,169.8,29.52,468.6,498.5,70.1
45784500,-0.60,10.74,173.1,29.10,468.7,499.6,69.7
45786000,-0.59,10.78,171.4,29.25,468.0,498.4,69.9
45787500,-0.59,10.77,170.6,29.47,469.1,499.2,70.0
45789000,-0.59,10.77,170.9,29.40,468.9,499.1,70.0
45790500,-0.59,10.73,170.6,29.68,471.1,501.0,70.1
45792000,-0.58,10.75,170.0,29.73,470.7,500.5,70.1
45793500,-0.59,10.67,173.1,29.51,472.4,503.1,69.9
45795000,-0.59,10.74,170.7,29.65,470.8,500.8,70.1
45796500,-0.58,10.75,169.6,29.82,471.0,500.6,70.2
45798000,-0.59,10.76,170.9,29.43,469.1,499.2,70.0
45799500,-0.59,10.68,172.2,29.64,472.6,503.0,70.0
45801000,-0.58,10.67,172.2,29.74,473.5,503.9,70.0
45802500,-0.58,10.70,171.1,29.80,472.7,502.8,70.1
45804000,-0.58,10.76,169.2,29.87,471.0,500.4,70.2
45805500,-0.59,10.69,172.5,29.51,471.8,502.4,69.9
45807000,-0.59,10.70,171.7,29.68,472.4,502.6,70.0
45808500,-0.59,10.71,172.4,29.44,471.0,501.5,69.9
45810000,-0.58,10.67,172.3,29.71,473.4,503.8,70.0
45811500,-0.59,10.61,174.4,29.60,474.8,505.9,69.8
45813000,-0.59,10.69,172.3,29.61,472.4,502.9,70.0
45814500,-0.58,10.64,172.3,29.91,475.2,505.5,70.1
45816000,-0.59,10.64,173.7,29.56,473.6,504.5,69.9
45817500,-0.58,10.64,172.2,29.91,475.1,505.4,70.1
45819000,-0.58,10.65,172.4,29.79,474.1,504.5,70.0
45820500,-0.58,10.62,172.4,30.00,476.1,506.3,70.1
45822000,-0.59,10.65,173.0,29.71,474.2,504.7,70.0
45823500,-0.58,10.59,174.5,29.72,476.1,507.1,69.9
45825000,-0.59,10.66,172.9,29.66,473.6,504.2,69.9
45826500,-0.59,10.63,174.1,29.56,474.1,505.1,69.8
45828000,-0.58,10.64,173.1,29.74,474.6,505.2,70.0
45829500,-0.59,10.59,175.4,29.50,475.1,506.5,69.7
45831000,-0.58,10.61,173.9,29.73,475.4,506.2,69.9
45832500,-0.58,10.67,172.0,29.77,473.6,503.8,70.0
45834000,-0.59,10.56,176.5,29.47,476.1,507.8,69.7
45835500,-0.58,10.59,174.5,29.75,476.3,507.3,69.9
45837000,-0.59,10.59,174.7,29.65,475.7,506.8,69.8
45838500,-0.58,10.56,175.4,29.71,477.1,508.3,69.8
45840000,-0.59,10.60,175.0,29.54,475.1,506.3,69.8
45841500,-0.58,10.61,173.8,29.79,475.8,506.6,69.9
45843000,-0.59,10.60,174.5,29.65,475.5,506.5,69.8
45844500,-0.58,10.53,174.1,30.19,479.9,510.5,70.1
45846000,-0.59,10.56,175.7,29.68,477.2,508.5,69.8
45847500,-0.59,10.53,176.8,29.59,477.6,509.2,69.7
45849000,-0.59,10.57,176.5,29.46,476.0,507.6,69.7
45850500,-0.58,10.55,175.3,29.82,477.9,509.0,69.9
45852000,-0.59,10.60,174.8,29.57,475.1,506.2,69.8
45853500,-0.58,10.51,176.0,29.90,479.5,510.8,69.8
45855000,-0.58,10.51,175.6,29.97,479.7,510.9,69.9
45856500,-0.58,10.54,174.4,30.07,479.1,509.9,70.0
45858000,-0.58,10.53,175.8,29.81,478.5,509.8,69.8
45859500,-0.58,10.50,175.6,30.07,480.7,511.7,69.9
45861000,-0.58,10.49,175.9,30.04,480.7,511.9,69.9
45862500,-0.58,10.55,175.3,29.79,477.8,508.9,69.8
45864000,-0.59,10.53,176.7,29.65,478.1,509.7,69.7
45865500,-0.59,10.52,176.7,29.66,478.2,509.8,69.7
45867000,-0.59,10.49,177.5,29.69,479.4,511.2,69.7
45868500,-0.58,10.49,175.4,30.17,481.2,512.1,70.0
45870000,-0.58,10.48,176.8,29.90,480.5,512.0,69.8
45871500,-0.58,10.51,176.7,29.77,479.2,510.8,69.8
45873000,-0.58,10.47,176.9,29.98,481.3,512.8,69.8
45874500,-0.58,10.49,176.9,29.84,480.0,511.6,69.8
45876000,-0.58,10.45,177.5,29.98,482.1,513.8,69.8
45877500,-0.58,10.48,176.5,29.98,480.9,512.3,69.8
45879000,-0.58,10.45,178.2,29.84,481.6,513.5,69.7
45880500,-0.58,10.46,177.0,30.03,481.9,513.3,69.8
45882000,-0.58,10.44,178.1,29.93,482.3,514.1,69.7
45883500,-0.58,10.48,177.0,29.87,480.5,512.0,69.8
45885000,-0.58,10.42,178.4,30.02,483.4,515.3,69.7
45886500,-0.58,10.42,177.6,30.13,483.6,515.2,69.8
45888000,-0.58,10.41,178.4,30.06,483.8,515.6,69.8
45889500,-0.58,10.46,177.4,29.93,481.5,513.1,69.8
45891000,-0.58,10.43,178.3,29.95,482.8,514.6,69.7
45892500,-0.58,10.42,178.0,30.10,483.7,515.4,69.8
45894000,-0.58,10.47,177.6,29.82,480.7,512.4,69.7
45895500,-0.59,10.47,178.1,29.70,480.3,512.2,69.6
45897000,-0.58,10.43,178.6,29.89,482.5,514.5,69.7
45898500,-0.58,10.39,180.2,29.78,483.4,515.9,69.6
45900000,-0.58,10.40,178.3,30.14,484.4,516.2,69.8
45901500,-0.58,10.36,180.5,29.92,485.0,517.5,69.6
45903000,-0.58,10.37,180.1,29.92,484.5,516.9,69.6
45904500,-0.57,10.38,178.2,30.32,486.0,517.6,69.9
45906000,-0.58,10.38,180.2,29.83,483.8,516.3,69.6
45907500,-0.58,10.35,180.1,30.10,486.2,518.5,69.7
45909000,-0.58,10.35,180.1,30.09,486.2,518.5,69.7
45910500,-0.58,10.37,179.8,30.03,485.2,517.5,69.7
45912000,-0.57,10.33,179.7,30.30,487.5,519.6,69.8
45913500,-0.58,10.33,181.9,29.80,485.6,518.6,69.5
45915000,-0.58,10.36,181.4,29.75,484.4,517.3,69.5
45916500,-0.58,10.32,180.6,30.18,487.6,520.0,69.7
45918000,-0.57,10.34,179.4,30.29,487.2,519.1,69.8
45919500,-0.58,10.30,181.2,30.13,487.8,520.4,69.6
45921000,-0.58,10.36,180.4,29.96,485.3,517.7,69.6
45922500,-0.57,10.32,180.4,30.23,487.7,520.0,69.7
45924000,-0.58,10.34,181.1,29.91,485.6,518.3,69.5
45925500,-0.57,10.28,181.1,30.30,489.2,521.7,69.7
45927000,-0.57,10.35,179.0,30.32,487.0,518.8,69.8
45928500,-0.57,10.29,180.5,30.39,489.4,521.6,69.8
45930000,-0.57,10.30,180.6,30.33,488.9,521.2,69.7
45931500,-0.58,10.27,182.5,30.07,488.7,521.7,69.5
45933000,-0.57,10.32,180.3,30.25,487.8,520.1,69.7
45934500,-0.58,10.33,180.7,30.10,486.9,519.4,69.6
45936000,-0.58,10.27,183.4,29.86,487.9,521.2,69.4
45937500,-0.58,10.28,182.1,30.10,488.6,521.5,69.6
45939000,-0.58,10.28,182.3,30.09,488.7,521.6,69.5
45940500,-0.57,10.24,182.3,30.33,490.9,523.6,69.6
45942000,-0.57,10.25,180.8,30.59,491.5,523.7,69.8
45943500,-0.57,10.28,180.9,30.36,489.6,521.9,69.7
45945000,-0.57,10.25,182.4,30.24,490.2,523.0,69.6
45946500,-0.58,10.25,182.8,30.19,490.2,523.1,69.6
45948000,-0.57,10.25,182.3,30.24,490.2,523.0,69.6
45949500,-0.58,10.27,182.8,30.00,488.5,521.6,69.5
45951000,-0.58,10.22,183.8,30.13,490.8,524.0,69.5
45952500,-0.58,10.24,184.6,29.82,488.8,522.5,69.3
45954000,-0.57,10.22,182.9,30.35,491.8,524.7,69.6
45955500,-0.57,10.18,183.5,30.46,493.5,526.5,69.6
45957000,-0.57,10.21,183.4,30.28,491.8,524.9,69.5
45958500,-0.58,10.23,183.8,30.11,490.6,523.9,69.5
45960000,-0.58,10.17,185.8,30.01,492.1,526.0,69.3
45961500,-0.57,10.16,184.8,30.33,493.8,527.3,69.5
45963000,-0.58,10.22,184.2,30.08,490.8,524.2,69.4
45964500,-0.58,10.24,183.2,30.15,490.3,523.4,69.5
45966000,-0.57,10.19,184.1,30.30,492.7,526.0,69.5
45967500,-0.58,10.18,185.4,30.11,492.4,526.2,69.4
45969000,-0.58,10.19,184.8,30.11,491.8,525.4,69.4
45970500,-0.57,10.17,184.2,30.42,494.0,527.2,69.5
45972000,-0.57,10.20,182.3,30.57,493.2,525.8,69.7
45973500,-0.58,10.16,185.5,30.21,493.5,527.2,69.4
45975000,-0.57,10.21,183.7,30.25,491.8,525.0,69.5
45976500,-0.58,10.17,185.5,30.14,492.9,526.6,69.4
45978000,-0.57,10.14,185.4,30.31,494.4,528.0,69.4
45979500,-0.58,10.13,186.2,30.21,494.4,528.3,69.4
45981000,-0.58,10.15,185.9,30.15,493.4,527.3,69.4
45982500,-0.57,10.18,183.8,30.44,493.7,526.8,69.6
45984000,-0.58,10.15,185.8,30.18,493.6,527.4,69.4
45985500,-0.57,10.14,185.4,30.33,494.5,528.1,69.5
45987000,-0.57,10.15,184.7,30.41,494.5,527.9,69.5
45988500,-0.57,10.14,185.8,30.25,494.3,528.1,69.4
45990000,-0.57,10.11,186.7,30.30,495.8,529.8,69.4
45991500,-0.57,10.13,186.1,30.28,494.9,528.7,69.4
45993000,-0.57,10.11,186.2,30.40,496.1,529.9,69.4
45994500,-0.58,10.10,187.2,30.20,495.5,529.7,69.3
45996000,-0.57,10.08,186.1,30.61,497.9,531.6,69.5
45997500,-0.57,10.07,186.6,30.61,498.6,532.3,69.5
45999000,-0.57,10.14,185.5,30.36,494.9,528.5,69.5
46000500,-0.57,10.10,185.7,30.55,497.0,530.5,69.5
46002000,-0.57,10.08,185.8,30.68,498.4,531.9,69.6
46003500,-0.57,10.11,185.8,30.47,496.3,529.9,69.5
46005000,-0.57,10.04,188.0,30.46,498.8,533.1,69.3
46006500,-0.57,10.09,187.5,30.26,496.3,530.6,69.3
46008000,-0.57,10.05,187.8,30.44,498.3,532.5,69.4
46009500,-0.57,10.03,189.2,30.29,498.6,533.3,69.2
46011000,-0.57,10.00,189.1,30.51,500.5,535.1,69.3
46012500,-0.57,10.04,188.3,30.41,498.6,533.0,69.3
46014000,-0.57,10.05,188.2,30.39,498.3,532.7,69.3
46015500,-0.57,10.07,187.2,30.45,497.8,531.9,69.4
46017000,-0.57,10.04,187.1,30.65,499.6,533.5,69.5
46018500,-0.57,10.00,188.5,30.64,501.0,535.3,69.4
46020000,-0.57,10.01,188.4,30.59,500.5,534.8,69.4
46021500,-0.57,10.00,189.8,30.36,499.9,534.7,69.2
46023000,-0.57,10.01,188.0,30.67,500.8,534.9,69.4
46024500,-0.56,9.98,187.8,30.97,503.3,537.2,69.5
46026000,-0.57,9.99,189.6,30.45,500.6,535.3,69.3
46027500,-0.57,9.99,189.1,30.59,501.3,535.8,69.3
46029000,-0.56,10.00,188.0,30.78,501.7,535.8,69.5
46030500,-0.56,10.01,187.5,30.83,501.7,535.6,69.5
46032000,-0.57,9.98,190.2,30.41,500.8,535.7,69.2
46033500,-0.57,9.99,189.5,30.55,501.3,535.9,69.3
46035000,-0.57,9.98,189.5,30.59,501.8,536.4,69.3
46036500,-0.57,9.98,189.5,30.56,501.4,536.1,69.3
46038000,-0.57,9.99,190.7,30.23,499.7,534.8,69.1
46039500,-0.57,9.96,190.5,30.51,502.1,537.0,69.2
46041000,-0.56,9.93,189.9,30.88,504.9,539.4,69.4
46042500,-0.57,9.95,190.5,30.57,502.8,537.7,69.2
46044000,-0.57,9.93,191.2,30.62,503.9,538.9,69.2
46045500,-0.56,9.92,189.9,30.93,505.4,539.9,69.4
46047000,-0.57,9.97,189.3,30.71,502.6,537.1,69.4
46048500,-0.57,9.90,192.0,30.64,505.1,540.3,69.2
46050000,-0.56,9.93,190.2,30.78,504.3,539.0,69.3
46051500,-0.57,9.92,191.6,30.56,503.8,539.0,69.2
46053000,-0.57,9.90,191.7,30.66,505.0,540.1,69.2
46054500,-0.57,9.87,193.8,30.49,505.7,541.5,69.0
46056000,-0.57,9.95,189.8,30.74,503.5,538.0,69.3
46057500,-0.57,9.91,191.5,30.67,504.8,539.9,69.2
46059000,-0.57,9.93,190.5,30.75,504.5,539.2,69.3
46060500,-0.57,9.89,192.6,30.55,505.0,540.5,69.1
46062000,-0.57,9.89,192.3,30.63,505.4,540.7,69.2
46063500,-0.56,9.85,193.1,30.76,507.5,543.0,69.2
46065000,-0.57,9.82,194.6,30.64,508.0,544.0,69.0
46066500,-0.57,9.89,191.7,30.74,505.7,540.8,69.2
46068000,-0.56,9.84,193.5,30.77,508.0,543.6,69.1
46069500,-0.56,9.86,192.0,30.92,507.7,542.8,69.3
46071000,-0.56,9.85,191.8,31.03,508.5,543.5,69.3
46072500,-0.56,9.86,192.1,30.89,507.5,542.7,69.3
46074000,-0.56,9.81,194.2,30.85,509.5,545.3,69.1
46075500,-0.56,9.86,191.0,31.14,508.6,543.3,69.4
46077000,-0.56,9.82,193.1,30.97,509.4,544.8,69.2
46078500,-0.57,9.84,193.9,30.67,507.5,543.3,69.1
46080000,-0.57,9.84,193.9,30.69,507.7,543.5,69.1
46081500,-0.57,9.85,193.2,30.71,507.1,542.7,69.1
46083000,-0.57,9.83,194.7,30.57,507.4,543.5,69.0
46084500,-0.56,9.83,192.9,30.92,508.7,544.1,69.2
46086000,-0.57,9.77,196.2,30.70,510.5,546.9,69.0
46087500,-0.57,9.82,194.4,30.70,508.4,544.3,69.1
46089000,-0.56,9.80,194.1,30.87,509.7,545.4,69.2
46090500,-0.56,9.79,194.7,30.84,510.0,545.9,69.1
46092000,-0.56,9.78,194.2,31.02,511.2,546.9,69.2
46093500,-0.57,9.78,195.9,30.71,510.0,546.4,69.0
46095000,-0.56,9.75,195.7,30.95,512.2,548.3,69.1
46096500,-0.56,9.76,195.0,30.98,511.7,547.6,69.1
46098000,-0.56,9.79,194.3,30.92,510.3,546.1,69.2
46099500,-0.56,9.79,193.3,31.14,511.2,546.5,69.3
46101000,-0.56,9.73,195.5,31.09,513.4,549.3,69.2
46102500,-0.56,9.73,196.1,31.02,513.3,549.5,69.1
46104000,-0.56,9.77,194.3,31.07,511.8,547.5,69.2
46105500,-0.56,9.71,197.1,30.92,513.5,550.0,69.0
46107000,-0.56,9.74,196.0,30.94,512.4,548.6,69.1
46108500,-0.56,9.69,197.7,30.98,514.7,551.3,69.0
46110000,-0.56,9.72,195.7,31.14,514.0,550.0,69.2
46111500,-0.56,9.67,198.0,31.06,515.9,552.6,69.0
46113000,-0.56,9.75,196.2,30.86,511.9,548.2,69.0
46114500,-0.56,9.75,194.6,31.17,513.0,548.7,69.2
46116000,-0.57,9.69,199.0,30.69,513.4,550.7,68.8
46117500,-0.56,9.66,198.5,31.02,516.1,552.9,69.0
46119000,-0.56,9.70,198.0,30.83,513.7,550.5,68.9
46120500,-0.56,9.70,196.8,31.04,514.3,550.7,69.1
46122000,-0.55,9.68,196.0,31.39,516.8,552.7,69.2
46123500,-0.57,9.66,200.8,30.56,514.2,552.0,68.7
46125000,-0.56,9.73,195.8,31.05,513.3,549.3,69.1
46126500,-0.56,9.65,198.2,31.13,516.7,553.4,69.0
46128000,-0.56,9.66,198.2,31.11,516.6,553.3,69.0
46129500,-0.56,9.61,199.8,31.12,518.4,555.6,68.9
46131000,-0.56,9.67,198.7,30.88,514.9,551.9,68.9
46132500,-0.56,9.67,198.5,30.96,515.4,552.3,68.9
46134000,-0.56,9.66,197.1,31.29,517.1,553.4,69.1
46135500,-0.56,9.68,197.4,31.13,515.8,552.3,69.1
46137000,-0.56,9.71,195.8,31.22,514.9,550.9,69.2
46138500,-0.56,9.69,197.5,30.99,514.6,551.2,69.0
46140000,-0.56,9.64,199.9,30.90,516.4,553.8,68.8
46141500,-0.56,9.65,198.9,31.05,516.7,553.6,68.9
46143000,-0.56,9.64,199.1,31.04,516.9,553.9,68.9
46144500,-0.55,9.64,197.6,31.37,518.3,554.7,69.1
46146000,-0.56,9.59,201.1,30.98,518.6,556.2,68.8
46147500,-0.56,9.64,199.1,31.03,516.7,553.8,68.9
46149000,-0.56,9.60,199.6,31.23,519.3,556.3,69.0
46150500,-0.56,9.59,200.8,31.04,518.8,556.3,68.8
46152000,-0.56,9.56,201.1,31.23,521.0,558.5,68.9
46153500,-0.55,9.60,198.7,31.46,520.4,557.0,69.1
46155000,-0.56,9.55,203.3,30.86,519.8,558.1,68.6
46156500,-0.56,9.62,199.0,31.19,518.3,555.1,69.0
46158000,-0.56,9.59,200.9,31.06,519.0,556.5,68.8
46159500,-0.55,9.56,200.8,31.33,521.6,558.9,68.9
46161000,-0.55,9.55,200.9,31.31,521.5,558.9,68.9
46162500,-0.56,9.57,200.7,31.26,520.8,558.2,68.9
46164000,-0.56,9.56,200.9,31.24,520.8,558.2,68.9
46165500,-0.56,9.54,202.8,31.06,521.2,559.3,68.7
46167000,-0.56,9.55,202.1,31.05,520.4,558.3,68.8
46168500,-0.56,9.56,201.6,31.11,520.3,558.0,68.8
46170000,-0.55,9.53,200.0,31.65,523.8,560.7,69.1
46171500,-0.55,9.56,200.4,31.35,521.3,558.5,69.0
46173000,-0.55,9.51,201.1,31.60,524.5,561.8,69.0
46174500,-0.55,9.52,200.4,31.67,524.5,561.5,69.1
46176000,-0.56,9.51,203.0,31.25,523.3,561.3,68.8
46177500,-0.56,9.53,202.3,31.18,521.8,559.7,68.8
46179000,-0.55,9.53,201.3,31.39,522.6,560.1,68.9
46180500,-0.55,9.55,200.9,31.36,522.0,559.3,69.0
46182000,-0.55,9.53,200.4,31.62,523.9,560.9,69.1
46183500,-0.55,9.49,202.2,31.51,524.9,562.5,68.9
46185000,-0.55,9.50,200.8,31.73,525.4,562.5,69.1
46186500,-0.55,9.47,203.4,31.47,525.8,563.8,68.9
46188000,-0.55,9.47,202.4,31.68,526.8,564.3,69.0
46189500,-0.55,9.47,202.9,31.54,525.9,563.7,68.9
46191000,-0.55,9.44,204.4,31.44,526.7,565.0,68.8
46192500,-0.55,9.45,203.7,31.53,526.7,564.7,68.9
46194000,-0.56,9.44,205.4,31.25,525.9,564.5,68.7
46195500,-0.55,9.44,204.3,31.47,526.9,565.2,68.8
46197000,-0.55,9.45,202.3,31.79,527.7,565.2,69.0
46198500,-0.55,9.42,203.8,31.73,528.8,566.7,68.9
46200000,-0.55,9.46,203.8,31.44,525.9,564.0,68.8
46201500,-0.55,9.43,204.3,31.55,527.6,565.7,68.8
46203000,-0.55,9.40,204.6,31.73,529.6,567.7,68.9
46204500,-0.55,9.46,203.4,31.48,525.9,563.9,68.9
46206000,-0.56,9.45,205.3,31.23,525.6,564.3,68.7
46207500,-0.55,9.42,204.3,31.67,528.7,566.8,68.9
46209000,-0.55,9.43,204.8,31.43,527.0,565.4,68.8
46210500,-0.55,9.40,205.9,31.45,528.4,567.1,68.7
46212000,-0.56,9.39,207.3,31.21,527.7,567.0,68.5
46213500,-0.55,9.41,204.5,31.70,529.3,567.4,68.9
46215000,-0.55,9.35,206.3,31.82,532.4,571.0,68.8
46216500,-0.55,9.41,205.7,31.46,528.3,567.0,68.7
46218000,-0.55,9.36,205.6,31.84,531.8,570.2,68.9
46219500,-0.55,9.41,205.0,31.57,528.5,566.9,68.8
46221000,-0.55,9.37,205.8,31.74,531.1,569.6,68.8
46222500,-0.55,9.35,206.8,31.67,531.5,570.3,68.7
46224000,-0.55,9.42,203.3,31.82,529.1,566.9,69.0
46225500,-0.56,9.33,209.6,31.28,530.8,570.7,68.5
46227000,-0.54,9.34,205.5,32.01,533.3,571.5,68.9
46228500,-0.56,9.35,208.6,31.30,529.9,569.5,68.5
46230000,-0.55,9.32,207.8,31.68,532.7,571.9,68.7
46231500,-0.54,9.36,205.3,31.91,532.3,570.5,68.9
46233000,-0.55,9.39,204.6,31.80,530.3,568.4,68.9
46234500,-0.55,9.33,207.7,31.65,532.3,571.4,68.7
46236000,-0.55,9.31,207.8,31.78,533.7,572.7,68.7
46237500,-0.54,9.35,205.9,31.90,532.8,571.2,68.9
46239000,-0.56,9.38,207.5,31.26,528.3,567.6,68.6
46240500,-0.55,9.36,205.7,31.79,531.6,570.0,68.8
46242000,-0.55,9.32,207.9,31.70,533.1,572.2,68.7
46243500,-0.55,9.31,207.9,31.80,534.0,573.0,68.7
46245000,-0.55,9.29,209.5,31.59,533.7,573.3,68.6
46246500,-0.54,9.26,209.0,31.91,536.3,575.6,68.7
46248000,-0.55,9.33,208.0,31.60,532.1,571.3,68.7
46249500,-0.55,9.32,207.5,31.75,533.1,572.0,68.7
46251000,-0.55,9.28,210.7,31.46,533.8,573.8,68.5
46252500,-0.55,9.24,211.4,31.61,535.9,576.1,68.5
46254000,-0.54,9.26,209.0,31.93,536.5,575.7,68.7
46255500,-0.54,9.29,207.4,32.06,536.0,574.8,68.8
46257000,-0.55,9.25,210.2,31.79,536.4,576.1,68.6
46258500,-0.54,9.27,207.2,32.28,537.9,576.4,68.9
46260000,-0.55,9.24,211.3,31.66,536.3,576.4,68.5
46261500,-0.55,9.23,212.0,31.60,536.6,576.9,68.4
46263000,-0.55,9.25,209.8,31.86,536.7,576.3,68.6
