Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49827000,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
49828500,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49830000,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49831500,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49833000,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49834500,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49836000,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49837500,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49839000,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
49840500,0.00,-6.28,0.0,?,-911.1,911.1,-90.0
49842000,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
49843500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49845000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49846500,0.00,-6.30,0.0,?,-907.8,907.8,-90.0
49848000,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49849500,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49851000,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49852500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49854000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49855500,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49857000,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49858500,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49860000,0.00,-6.40,0.0,?,-894.6,894.6,-90.0
49861500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49863000,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
49864500,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49866000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49867500,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49869000,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
49870500,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49872000,0.00,-6.45,0.0,?,-886.7,886.7,-90.0
49873500,0.00,-6.45,0.0,?,-886.7,886.7,-90.0
49875000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49876500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49878000,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49879500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49881000,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49882500,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49884000,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
49885500,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49887000,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49888500,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49890000,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49891500,0.00,-6.51,0.0,?,-878.5,878.5,-90.0
49893000,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49894500,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49896000,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49897500,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49899000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49900500,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49902000,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49903500,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
49905000,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
49906500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49908000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49909500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49911000,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
49912500,0.00,-6.61,0.0,?,-865.2,865.2,-90.0
49914000,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
49915500,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49917000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49918500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49920000,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49921500,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49923000,0.00,-6.68,0.0,?,-857.4,857.4,-90.0
49924500,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49926000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49927500,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49929000,0.00,-6.73,0.0,?,-851.0,851.0,-90.0
49930500,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49932000,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49933500,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
49935000,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49936500,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49938000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49939500,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49941000,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
49942500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49944000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49945500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49947000,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
49948500,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49950000,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49951500,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49953000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49954500,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49956000,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49957500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49959000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49960500,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
49962000,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49963500,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
49965000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
49966500,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49968000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49969500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49971000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49972500,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49974000,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49975500,0.00,-6.94,0.0,?,-825.2,825.2,-90.0
49977000,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
49978500,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
49980000,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
49981500,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
49983000,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
49984500,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
49986000,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
49987500,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
49989000,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
49990500,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
49992000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
49993500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49995000,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
49996500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
49998000,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
49999500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
50001000,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
50002500,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50004000,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50005500,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50007000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50008500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50010000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50011500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50013000,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50014500,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50016000,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50017500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50019000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50020500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50022000,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50023500,0.00,-7.16,0.0,?,-799.7,799.7,-90.0
50025000,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50026500,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50028000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50029500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50031000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50032500,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50034000,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50035500,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50037000,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50038500,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50040000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50041500,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50043000,0.00,-7.25,0.0,?,-788.7,788.7,-90.0
50044500,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50046000,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50047500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50049000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50050500,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50052000,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50053500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50055000,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50056500,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50058000,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50059500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50061000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50062500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50064000,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50065500,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50067000,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50068500,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50070000,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50071500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50073000,0.00,-7.37,0.0,?,-775.8,775.8,-90.0
50074500,0.00,-7.41,0.0,?,-771.6,771.6,-90.0
50076000,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50077500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50079000,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50080500,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50082000,0.00,-7.43,0.0,?,-770.4,770.4,-90.0
50083500,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50085000,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50086500,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50088000,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50089500,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50091000,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50092500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50094000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50095500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50097000,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50098500,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50100000,0.00,-7.52,0.0,?,-761.3,761.3,-90.0
50101500,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50103000,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50104500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50106000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50107500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50109000,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50110500,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50112000,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50113500,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50115000,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50116500,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50118000,0.00,-7.63,0.0,?,-750.3,750.3,-90.0
50119500,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50121000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50122500,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50124000,0.00,-7.67,0.0,?,-745.5,745.5,-90.0
50125500,0.00,-7.69,0.0,?,-744.1,744.1,-90.0
50127000,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50128500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50130000,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50131500,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50133000,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50134500,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50136000,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50137500,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50139000,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50140500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50142000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50143500,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50145000,0.00,-7.81,0.0,?,-732.0,732.0,-90.0
50146500,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50148000,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50149500,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50151000,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50152500,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50154000,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50155500,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50157000,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50158500,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50160000,0.00,-7.88,0.0,?,-726.2,726.2,-90.0
50161500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50163000,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50164500,0.00,-7.90,0.0,?,-724.4,724.4,-90.0
50166000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50167500,0.00,-7.90,0.0,?,-724.3,724.3,-90.0
50169000,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
50170500,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50172000,0.00,-7.95,0.0,?,-719.9,719.9,-90.0
50173500,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50175000,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50176500,0.00,-7.98,0.0,?,-717.3,717.3,-90.0
50178000,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50179500,0.00,-7.98,0.0,?,-716.4,716.4,-90.0
50181000,0.00,-7.98,0.0,?,-716.4,716.4,-90.0
50182500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50184000,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50185500,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50187000,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50188500,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50190000,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50191500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50193000,0.00,-8.05,0.0,?,-711.0,711.0,-90.0
50194500,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50196000,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50197500,0.00,-8.06,0.0,?,-710.1,710.1,-90.0
50199000,0.00,-8.09,0.0,?,-707.5,707.5,-90.0
50200500,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50202000,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50203500,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50205000,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50206500,0.00,-8.12,0.0,?,-704.5,704.5,-90.0
50208000,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50209500,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50211000,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50212500,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50214000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50215500,0.00,-8.14,0.0,?,-702.3,702.3,-90.0
50217000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50218500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50220000,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50221500,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50223000,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50224500,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50226000,0.00,-8.21,0.0,?,-696.8,696.8,-90.0
50227500,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50229000,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50230500,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50232000,0.00,-8.27,0.0,?,-692.0,692.0,-90.0
50233500,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50235000,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50236500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50238000,0.00,-8.35,0.0,?,-685.2,685.2,-90.0
50239500,0.00,-8.30,0.0,?,-688.7,688.7,-90.0
50241000,0.00,-8.30,0.0,?,-688.9,688.9,-90.0
50242500,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50244000,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50245500,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50247000,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50248500,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50250000,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50251500,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50253000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50254500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50256000,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50257500,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50259000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50260500,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50262000,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50263500,0.00,-8.41,0.0,?,-680.4,680.4,-90.0
50265000,0.00,-8.47,0.0,?,-675.6,675.6,-90.0
50266500,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50268000,0.00,-8.45,0.0,?,-677.0,677.0,-90.0
50269500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50271000,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50272500,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50274000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50275500,0.00,-8.52,0.0,?,-671.4,671.4,-90.0
50277000,0.00,-8.47,0.0,?,-674.9,674.9,-90.0
50278500,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50280000,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50281500,0.00,-8.54,0.0,?,-669.3,669.3,-90.0
50283000,0.00,-8.50,0.0,?,-672.6,672.6,-90.0
50284500,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50286000,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50287500,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50289000,0.00,-8.54,0.0,?,-669.4,669.4,-90.0
50290500,0.00,-8.56,0.0,?,-668.5,668.5,-90.0
50292000,0.00,-8.60,0.0,?,-664.8,664.8,-90.0
50293500,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50295000,0.00,-8.61,0.0,?,-664.0,664.0,-90.0
50296500,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50298000,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50299500,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50301000,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50302500,0.00,-8.63,0.0,?,-662.9,662.9,-90.0
50304000,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50305500,0.00,-8.65,0.0,?,-660.7,660.7,-90.0
50307000,0.00,-8.63,0.0,?,-662.7,662.7,-90.0
50308500,0.00,-8.65,0.0,?,-660.8,660.8,-90.0
50310000,0.00,-8.66,0.0,?,-660.1,660.1,-90.0
50311500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50313000,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50314500,0.00,-8.69,0.0,?,-658.0,658.0,-90.0
50316000,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50317500,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50319000,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50320500,0.00,-8.75,0.0,?,-653.2,653.2,-90.0
50322000,0.00,-8.72,0.0,?,-655.9,655.9,-90.0
50323500,0.00,-8.78,0.0,?,-651.6,651.6,-90.0
50325000,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50326500,0.00,-8.77,0.0,?,-651.7,651.7,-90.0
50328000,0.00,-8.75,0.0,?,-653.7,653.7,-90.0
50329500,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50331000,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50332500,0.00,-8.79,0.0,?,-650.4,650.4,-90.0
50334000,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50335500,0.00,-8.78,0.0,?,-651.0,651.0,-90.0
50337000,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50338500,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50340000,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50341500,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50343000,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50344500,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50346000,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50347500,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50349000,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50350500,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50352000,0.00,-8.88,0.0,?,-644.2,644.2,-90.0
50353500,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50355000,0.00,-8.91,0.0,?,-641.5,641.5,-90.0
50356500,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50358000,0.00,-8.94,0.0,?,-639.3,639.3,-90.0
50359500,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50361000,0.00,-8.95,0.0,?,-638.8,638.8,-90.0
50362500,0.00,-8.93,0.0,?,-640.3,640.3,-90.0
50364000,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50365500,0.00,-8.98,0.0,?,-637.0,637.0,-90.0
50367000,0.00,-9.00,0.0,?,-635.3,635.3,-90.0
50368500,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50370000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50371500,0.00,-9.01,0.0,?,-634.4,634.4,-90.0
50373000,0.00,-8.99,0.0,?,-635.9,635.9,-90.0
50374500,0.00,-8.99,0.0,?,-635.9,635.9,-90.0
50376000,0.00,-9.02,0.0,?,-633.9,633.9,-90.0
50377500,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50379000,0.00,-9.06,0.0,?,-631.0,631.0,-90.0
50380500,0.00,-9.07,0.0,?,-630.6,630.6,-90.0
50382000,0.00,-9.02,0.0,?,-633.6,633.6,-90.0
50383500,0.00,-9.11,0.0,?,-627.5,627.5,-90.0
50385000,0.00,-9.09,0.0,?,-629.0,629.0,-90.0
50386500,0.00,-9.12,0.0,?,-626.9,626.9,-90.0
50388000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50389500,0.00,-9.12,0.0,?,-626.8,626.8,-90.0
50391000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50392500,0.00,-9.10,0.0,?,-628.2,628.2,-90.0
50394000,0.00,-9.12,0.0,?,-627.3,627.3,-90.0
50395500,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50397000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50398500,0.00,-9.13,0.0,?,-626.2,626.2,-90.0
50400000,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50401500,0.00,-9.17,0.0,?,-623.4,623.4,-90.0
50403000,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50404500,0.00,-9.16,0.0,?,-624.1,624.1,-90.0
50406000,0.00,-9.19,0.0,?,-621.9,621.9,-90.0
50407500,0.00,-9.21,0.0,?,-621.0,621.0,-90.0
50409000,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50410500,0.00,-9.22,0.0,?,-620.0,620.0,-90.0
50412000,0.00,-9.23,0.0,?,-619.7,619.7,-90.0
50413500,0.00,-9.25,0.0,?,-618.2,618.2,-90.0
50415000,0.00,-9.22,0.0,?,-619.8,619.8,-90.0
50416500,0.00,-9.22,0.0,?,-620.3,620.3,-90.0
50418000,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50419500,0.00,-9.23,0.0,?,-619.1,619.1,-90.0
50421000,0.00,-9.27,0.0,?,-616.5,616.5,-90.0
50422500,0.00,-9.29,0.0,?,-615.7,615.7,-90.0
50424000,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50425500,0.00,-9.32,0.0,?,-613.7,613.7,-90.0
50427000,0.00,-9.29,0.0,?,-615.1,615.1,-90.0
50428500,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50430000,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50431500,0.00,-9.34,0.0,?,-612.0,612.0,-90.0
50433000,0.00,-9.33,0.0,?,-612.8,612.8,-90.0
50434500,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50436000,0.00,-9.35,0.0,?,-611.7,611.7,-90.0
50437500,0.00,-9.35,0.0,?,-611.7,611.7,-90.0
50439000,0.00,-9.36,0.0,?,-611.1,611.1,-90.0
50440500,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50442000,0.00,-9.41,0.0,?,-607.5,607.5,-90.0
50443500,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50445000,0.00,-9.37,0.0,?,-610.0,610.0,-90.0
50446500,0.00,-9.44,0.0,?,-605.5,605.5,-90.0
50448000,0.00,-9.39,0.0,?,-608.7,608.7,-90.0
50449500,0.00,-9.42,0.0,?,-607.1,607.1,-90.0
50451000,0.00,-9.44,0.0,?,-605.8,605.8,-90.0
50452500,0.00,-9.40,0.0,?,-608.0,608.0,-90.0
50454000,0.00,-9.42,0.0,?,-607.1,607.1,-90.0
50455500,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50457000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50458500,0.00,-9.53,0.0,?,-599.7,599.7,-90.0
