Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,11.16,111.0,45.34,486.7,499.2,77.2
45633000,-0.38,11.18,108.8,46.18,486.8,498.8,77.4
45634500,-0.38,11.16,109.8,45.83,487.1,499.3,77.3
45636000,-0.38,11.17,111.2,45.20,486.4,498.9,77.1
45637500,-0.38,11.16,110.4,45.58,486.8,499.2,77.2
45639000,-0.38,11.20,110.0,45.47,485.3,497.6,77.2
45640500,-0.38,11.18,110.8,45.25,485.8,498.3,77.2
45642000,-0.38,11.16,111.4,45.21,486.8,499.3,77.1
45643500,-0.38,11.12,111.3,45.53,488.5,501.0,77.2
45645000,-0.38,11.19,110.1,45.45,485.5,497.9,77.2
45646500,-0.38,11.16,111.3,45.22,486.8,499.3,77.1
45648000,-0.38,11.12,111.2,45.54,488.4,500.9,77.2
45649500,-0.38,11.11,111.8,45.41,488.9,501.5,77.1
45651000,-0.38,11.12,111.6,45.39,488.3,500.8,77.1
45652500,-0.38,11.15,110.2,45.79,487.6,499.9,77.3
45654000,-0.39,11.10,112.9,45.00,488.9,501.8,77.0
45655500,-0.39,11.12,112.5,45.01,488.0,500.8,77.0
45657000,-0.38,11.10,111.0,45.87,489.8,502.3,77.2
45658500,-0.38,11.11,111.7,45.45,488.9,501.5,77.1
45660000,-0.38,11.07,112.5,45.44,490.4,503.2,77.1
45661500,-0.38,11.14,111.4,45.33,487.5,500.1,77.1
45663000,-0.38,11.09,112.3,45.37,489.7,502.4,77.1
45664500,-0.37,11.13,108.2,46.90,489.6,501.4,77.5
45666000,-0.38,11.08,110.8,46.06,490.5,502.9,77.3
45667500,-0.38,11.04,111.2,46.27,492.4,504.8,77.3
45669000,-0.38,11.07,112.2,45.52,490.4,503.0,77.1
45670500,-0.38,11.05,111.7,45.95,491.8,504.3,77.2
45672000,-0.38,11.05,112.2,45.74,491.5,504.1,77.1
45673500,-0.38,11.11,111.4,45.61,489.2,501.7,77.2
45675000,-0.38,11.06,112.4,45.62,491.2,503.9,77.1
45676500,-0.38,11.01,112.1,46.11,493.5,506.1,77.2
45678000,-0.38,11.03,112.0,46.04,492.8,505.4,77.2
45679500,-0.37,11.02,110.6,46.76,493.9,506.1,77.4
45681000,-0.38,11.05,112.3,45.66,491.3,504.0,77.1
45682500,-0.38,11.01,112.7,45.84,493.2,505.9,77.1
45684000,-0.38,11.03,112.8,45.62,492.2,505.0,77.1
45685500,-0.38,11.04,111.7,46.02,492.1,504.6,77.2
45687000,-0.38,10.97,113.8,45.69,494.7,507.6,77.0
45688500,-0.38,10.98,113.6,45.73,494.5,507.4,77.1
45690000,-0.38,11.06,112.4,45.58,491.1,503.8,77.1
45691500,-0.38,11.01,112.2,46.11,493.6,506.2,77.2
45693000,-0.38,11.01,113.6,45.50,493.1,506.0,77.0
45694500,-0.38,10.99,112.8,45.95,494.0,506.7,77.1
45696000,-0.38,11.00,114.0,45.34,493.0,506.0,77.0
45697500,-0.38,10.97,113.5,45.84,494.9,507.8,77.1
45699000,-0.38,10.99,112.1,46.28,494.4,507.0,77.2
45700500,-0.38,10.98,112.6,46.16,494.9,507.6,77.2
45702000,-0.38,10.97,112.6,46.25,495.3,507.9,77.2
45703500,-0.37,10.95,110.8,47.26,497.1,509.3,77.4
45705000,-0.38,10.99,113.1,45.83,494.0,506.8,77.1
45706500,-0.38,10.98,112.5,46.23,495.0,507.6,77.2
45708000,-0.37,10.96,112.1,46.61,496.2,508.7,77.3
45709500,-0.38,10.94,114.5,45.61,495.7,508.8,77.0
45711000,-0.38,10.97,113.4,45.89,494.9,507.7,77.1
45712500,-0.38,10.97,113.4,45.90,494.9,507.8,77.1
45714000,-0.38,10.91,115.0,45.72,497.3,510.5,77.0
45715500,-0.38,10.95,113.7,45.95,495.9,508.8,77.1
45717000,-0.37,10.91,113.6,46.38,498.1,510.9,77.2
45718500,-0.37,10.94,111.7,46.89,497.1,509.5,77.3
45720000,-0.37,10.93,113.0,46.46,497.4,510.0,77.2
45721500,-0.38,10.92,114.5,45.89,497.2,510.2,77.0
45723000,-0.38,10.92,114.0,46.10,497.4,510.2,77.1
45724500,-0.37,10.89,113.2,46.73,499.3,512.0,77.2
45726000,-0.38,10.92,113.4,46.32,497.4,510.2,77.2
45727500,-0.37,10.92,113.2,46.45,497.6,510.3,77.2
45729000,-0.37,10.89,112.7,46.90,499.2,511.8,77.3
45730500,-0.37,10.86,114.2,46.51,500.2,513.1,77.1
45732000,-0.38,10.85,115.4,46.01,499.9,513.0,77.0
45733500,-0.37,10.89,113.3,46.61,498.9,511.6,77.2
45735000,-0.37,10.88,114.0,46.43,499.3,512.1,77.1
45736500,-0.38,10.83,115.8,46.10,501.1,514.3,77.0
45738000,-0.38,10.82,116.3,45.99,501.5,514.8,76.9
45739500,-0.38,10.88,114.7,46.09,498.8,511.8,77.1
45741000,-0.38,10.88,115.1,45.94,498.9,512.0,77.0
45742500,-0.37,10.87,113.8,46.64,500.0,512.8,77.2
45744000,-0.37,10.83,115.0,46.38,501.1,514.2,77.1
45745500,-0.38,10.84,115.4,46.12,500.4,513.5,77.0
45747000,-0.37,10.83,115.2,46.35,501.3,514.4,77.1
45748500,-0.37,10.83,113.6,47.06,502.0,514.6,77.3
45750000,-0.37,10.85,113.6,46.87,501.0,513.7,77.2
45751500,-0.37,10.85,113.4,46.92,500.8,513.5,77.2
45753000,-0.37,10.78,113.8,47.41,504.5,517.2,77.3
45754500,-0.38,10.79,116.1,46.27,502.7,515.9,77.0
45756000,-0.37,10.82,114.3,46.86,502.3,515.2,77.2
45757500,-0.37,10.83,113.5,47.17,502.3,515.0,77.3
45759000,-0.37,10.80,115.3,46.53,502.6,515.7,77.1
45760500,-0.37,10.78,114.6,47.05,504.0,516.9,77.2
45762000,-0.37,10.79,115.9,46.37,502.9,516.1,77.0
45763500,-0.37,10.80,114.5,46.89,503.0,515.9,77.2
45765000,-0.37,10.77,115.5,46.74,504.2,517.3,77.1
45766500,-0.37,10.74,116.3,46.69,505.5,518.7,77.0
45768000,-0.37,10.78,115.6,46.62,503.6,516.7,77.1
45769500,-0.37,10.70,116.3,47.06,507.7,520.8,77.1
45771000,-0.37,10.75,115.8,46.80,505.2,518.3,77.1
45772500,-0.38,10.73,117.7,46.14,505.4,518.9,76.9
45774000,-0.37,10.78,114.5,47.05,504.0,516.8,77.2
45775500,-0.37,10.75,116.7,46.39,504.7,518.0,77.0
45777000,-0.36,10.71,114.8,47.67,507.9,520.7,77.3
45778500,-0.38,10.75,118.0,45.82,503.9,517.6,76.8
45780000,-0.37,10.72,115.5,47.21,506.9,519.9,77.2
45781500,-0.37,10.74,114.8,47.35,506.2,519.1,77.2
45783000,-0.37,10.73,115.7,47.05,506.3,519.3,77.1
45784500,-0.37,10.77,114.8,47.04,504.5,517.4,77.2
45786000,-0.37,10.72,115.2,47.29,506.7,519.7,77.2
45787500,-0.37,10.69,116.6,47.01,508.1,521.3,77.1
45789000,-0.37,10.68,118.0,46.45,507.7,521.2,76.9
45790500,-0.37,10.67,115.7,47.55,509.2,522.2,77.2
45792000,-0.37,10.75,116.3,46.61,505.0,518.2,77.0
45793500,-0.37,10.71,115.5,47.30,507.5,520.5,77.2
45795000,-0.37,10.68,118.0,46.44,507.6,521.1,76.9
45796500,-0.37,10.67,117.4,46.82,508.6,522.0,77.0
45798000,-0.37,10.69,116.9,46.82,507.6,520.9,77.0
45799500,-0.37,10.65,116.1,47.57,510.2,523.2,77.2
45801000,-0.37,10.65,117.3,47.05,509.6,522.9,77.0
45802500,-0.37,10.69,117.0,46.82,507.8,521.1,77.0
45804000,-0.37,10.64,117.5,47.03,510.0,523.4,77.0
45805500,-0.37,10.63,116.7,47.45,510.9,524.0,77.1
45807000,-0.37,10.65,117.8,46.85,509.6,523.0,77.0
45808500,-0.37,10.64,116.7,47.45,510.7,523.9,77.1
45810000,-0.36,10.62,116.2,47.83,511.9,524.9,77.2
45811500,-0.37,10.67,116.9,47.03,508.8,522.0,77.1
45813000,-0.37,10.62,117.5,47.22,511.1,524.5,77.1
45814500,-0.37,10.61,117.6,47.27,511.5,524.8,77.1
45816000,-0.37,10.61,118.4,46.90,511.1,524.6,77.0
45817500,-0.37,10.60,117.1,47.58,512.2,525.4,77.1
45819000,-0.37,10.57,120.2,46.57,512.8,526.7,76.8
45820500,-0.37,10.60,117.2,47.54,512.4,525.6,77.1
45822000,-0.37,10.58,117.5,47.59,513.3,526.6,77.1
45823500,-0.37,10.59,117.9,47.29,512.4,525.8,77.0
45825000,-0.37,10.55,119.5,46.99,513.9,527.7,76.9
45826500,-0.36,10.60,116.8,47.74,512.5,525.7,77.2
45828000,-0.37,10.56,118.4,47.35,513.8,527.3,77.0
45829500,-0.37,10.56,119.5,46.87,513.3,527.0,76.9
45831000,-0.37,10.53,119.9,46.97,514.7,528.5,76.9
45832500,-0.37,10.56,119.0,47.14,513.7,527.3,77.0
45834000,-0.37,10.55,118.6,47.36,514.3,527.8,77.0
45835500,-0.37,10.58,118.1,47.38,513.2,526.6,77.0
45837000,-0.36,10.54,116.9,48.29,516.0,529.1,77.2
45838500,-0.37,10.54,118.6,47.50,515.0,528.4,77.0
45840000,-0.37,10.53,118.9,47.49,515.6,529.1,77.0
45841500,-0.37,10.53,119.9,46.97,514.7,528.5,76.9
45843000,-0.36,10.57,117.8,47.61,513.9,527.2,77.1
45844500,-0.36,10.50,118.6,47.84,517.1,530.5,77.1
45846000,-0.36,10.52,118.8,47.66,516.3,529.8,77.0
45847500,-0.36,10.52,116.2,48.79,517.4,530.3,77.3
45849000,-0.36,10.51,118.5,47.80,516.5,529.9,77.1
45850500,-0.36,10.53,118.2,47.74,515.6,529.0,77.1
45852000,-0.36,10.47,118.3,48.34,519.1,532.4,77.2
45853500,-0.37,10.48,119.8,47.60,518.0,531.6,77.0
45855000,-0.37,10.48,119.9,47.52,517.8,531.5,77.0
45856500,-0.37,10.45,120.9,47.34,518.8,532.7,76.9
45858000,-0.36,10.48,118.7,48.01,518.2,531.6,77.1
45859500,-0.36,10.46,119.7,47.81,519.0,532.6,77.0
45861000,-0.36,10.46,119.9,47.62,518.5,532.2,77.0
45862500,-0.36,10.41,119.8,48.20,521.6,535.2,77.1
45864000,-0.36,10.47,119.2,47.93,518.7,532.2,77.1
45865500,-0.36,10.41,119.7,48.20,521.4,534.9,77.1
45867000,-0.36,10.42,120.5,47.83,520.9,534.6,77.0
45868500,-0.36,10.43,120.1,47.89,520.4,534.1,77.0
45870000,-0.36,10.41,120.9,47.73,521.0,534.9,76.9
45871500,-0.37,10.47,120.3,47.44,518.2,531.9,76.9
45873000,-0.37,10.38,122.3,47.46,522.3,536.4,76.8
45874500,-0.36,10.40,120.8,47.87,521.8,535.6,77.0
45876000,-0.36,10.45,119.6,47.96,519.7,533.2,77.0
45877500,-0.37,10.41,121.6,47.41,520.6,534.6,76.9
45879000,-0.36,10.38,121.2,47.87,522.5,536.3,76.9
45880500,-0.36,10.44,119.7,47.93,519.7,533.4,77.0
45882000,-0.36,10.39,121.1,47.80,521.9,535.8,76.9
45883500,-0.37,10.39,122.7,47.15,521.3,535.5,76.8
45885000,-0.36,10.39,119.5,48.49,522.7,536.2,77.1
45886500,-0.36,10.37,119.7,48.63,523.7,537.2,77.1
45888000,-0.36,10.40,121.0,47.75,521.4,535.3,76.9
45889500,-0.36,10.42,119.0,48.43,521.2,534.6,77.1
45891000,-0.36,10.36,120.8,48.25,523.9,537.6,77.0
45892500,-0.36,10.39,120.7,47.99,522.2,536.0,77.0
45894000,-0.36,10.34,121.8,47.99,524.5,538.4,76.9
45895500,-0.36,10.39,120.3,48.18,522.4,536.1,77.0
45897000,-0.36,10.37,120.9,48.14,523.4,537.1,77.0
45898500,-0.37,10.36,122.2,47.58,523.0,537.0,76.8
45900000,-0.36,10.34,120.7,48.51,525.1,538.8,77.1
45901500,-0.36,10.34,121.6,48.13,524.9,538.8,77.0
45903000,-0.36,10.35,121.8,47.92,524.1,538.1,76.9
45904500,-0.36,10.37,120.5,48.29,523.4,537.1,77.0
45906000,-0.36,10.35,121.5,48.00,524.0,537.9,76.9
45907500,-0.36,10.33,120.9,48.47,525.4,539.1,77.0
45909000,-0.36,10.34,120.0,48.80,525.4,538.9,77.1
45910500,-0.36,10.31,122.7,47.94,525.9,540.0,76.9
45912000,-0.36,10.32,121.1,48.55,526.2,540.0,77.0
45913500,-0.36,10.30,122.5,48.07,526.5,540.5,76.9
45915000,-0.36,10.31,121.8,48.25,526.1,540.0,77.0
45916500,-0.36,10.31,122.8,47.81,525.6,539.7,76.8
45918000,-0.37,10.27,124.4,47.58,527.4,541.9,76.7
45919500,-0.36,10.31,121.6,48.44,526.6,540.4,77.0
45921000,-0.36,10.26,122.2,48.63,529.1,543.0,77.0
45922500,-0.35,10.29,120.8,48.99,528.2,541.8,77.1
45924000,-0.36,10.23,123.5,48.30,529.8,544.0,76.9
45925500,-0.35,10.27,120.3,49.33,529.1,542.6,77.2
45927000,-0.36,10.26,122.6,48.46,528.8,542.8,76.9
45928500,-0.36,10.25,121.7,48.93,529.6,543.4,77.1
45930000,-0.36,10.25,122.7,48.49,529.3,543.3,76.9
45931500,-0.35,10.24,121.7,48.99,530.1,543.9,77.1
45933000,-0.36,10.24,124.8,47.72,529.0,543.5,76.7
45934500,-0.36,10.25,122.6,48.59,529.5,543.5,77.0
45936000,-0.36,10.27,122.8,48.31,528.3,542.4,76.9
45937500,-0.36,10.23,124.6,47.92,529.8,544.2,76.8
45939000,-0.36,10.22,123.3,48.54,530.6,544.8,76.9
45940500,-0.36,10.20,124.6,48.21,531.4,545.9,76.8
45942000,-0.36,10.23,122.3,48.87,530.6,544.5,77.0
45943500,-0.35,10.25,120.8,49.38,530.4,544.0,77.2
45945000,-0.36,10.19,123.9,48.59,532.2,546.4,76.9
45946500,-0.36,10.18,124.7,48.35,532.4,546.8,76.8
45948000,-0.36,10.20,123.1,48.77,531.7,545.8,77.0
45949500,-0.36,10.18,124.3,48.56,532.9,547.2,76.9
45951000,-0.36,10.20,123.3,48.70,531.7,545.8,76.9
45952500,-0.35,10.21,121.9,49.22,531.8,545.6,77.1
45954000,-0.35,10.21,121.7,49.31,531.8,545.6,77.1
45955500,-0.36,10.21,124.2,48.24,530.7,545.1,76.8
45957000,-0.36,10.15,124.8,48.60,534.1,548.5,76.8
45958500,-0.36,10.19,124.0,48.52,532.2,546.4,76.9
45960000,-0.36,10.16,124.7,48.52,533.4,547.7,76.8
45961500,-0.36,10.17,125.6,48.09,532.8,547.4,76.7
45963000,-0.35,10.15,123.6,49.13,534.8,548.9,77.0
45964500,-0.36,10.17,124.2,48.68,533.4,547.7,76.9
45966000,-0.35,10.16,122.5,49.53,534.9,548.7,77.1
45967500,-0.35,10.09,123.7,49.67,538.1,552.2,77.1
45969000,-0.35,10.12,124.4,49.02,535.8,550.0,76.9
45970500,-0.36,10.14,124.6,48.76,534.6,548.9,76.9
45972000,-0.35,10.14,122.8,49.57,535.7,549.6,77.1
45973500,-0.35,10.12,123.3,49.58,536.7,550.6,77.1
45975000,-0.36,10.09,125.9,48.70,537.1,551.6,76.8
45976500,-0.36,10.13,124.6,48.87,535.4,549.7,76.9
45978000,-0.36,10.12,125.7,48.53,535.5,550.1,76.8
45979500,-0.36,10.10,125.4,48.83,536.7,551.2,76.8
45981000,-0.36,10.12,124.9,48.83,535.8,550.2,76.9
45982500,-0.36,10.10,125.9,48.59,536.3,550.9,76.8
45984000,-0.36,10.08,126.0,48.79,537.7,552.3,76.8
45985500,-0.36,10.09,127.5,48.06,536.4,551.4,76.6
45987000,-0.35,10.06,125.7,49.10,539.0,553.5,76.9
45988500,-0.35,10.10,125.1,48.97,537.0,551.4,76.9
45990000,-0.35,10.11,124.5,49.10,536.5,550.8,76.9
45991500,-0.35,10.09,124.7,49.29,538.0,552.2,76.9
45993000,-0.36,10.04,127.0,48.77,539.7,554.5,76.8
45994500,-0.35,10.04,126.2,49.16,540.2,554.7,76.9
45996000,-0.35,10.02,126.6,49.19,541.2,555.8,76.8
45997500,-0.36,10.02,127.4,48.84,540.8,555.6,76.7
45999000,-0.35,10.04,125.6,49.40,540.5,554.9,76.9
46000500,-0.35,10.00,127.2,49.16,542.2,556.9,76.8
46002000,-0.36,10.01,128.2,48.55,540.7,555.6,76.7
46003500,-0.35,10.06,125.4,49.23,539.0,553.4,76.9
46005000,-0.36,9.96,130.4,48.11,542.5,558.0,76.5
46006500,-0.35,10.00,127.5,48.98,541.9,556.7,76.8
46008000,-0.35,9.96,127.7,49.28,544.1,558.8,76.8
46009500,-0.35,9.99,126.4,49.53,542.9,557.4,76.9
46011000,-0.35,10.02,125.4,49.67,541.5,555.9,77.0
46012500,-0.34,9.97,125.0,50.37,544.9,559.0,77.1
46014000,-0.35,9.95,127.5,49.46,544.6,559.3,76.8
46015500,-0.35,9.98,127.9,49.01,543.0,557.9,76.7
46017000,-0.35,9.99,126.5,49.43,542.5,557.1,76.9
46018500,-0.35,9.95,127.5,49.45,544.6,559.4,76.8
46020000,-0.35,9.94,128.7,49.04,544.6,559.6,76.7
46021500,-0.36,9.98,129.1,48.52,542.4,557.6,76.6
46023000,-0.35,10.02,126.8,49.08,541.0,555.6,76.8
46024500,-0.35,9.92,126.7,50.11,546.8,561.3,77.0
46026000,-0.35,9.97,127.2,49.39,543.6,558.3,76.8
46027500,-0.35,9.95,126.8,49.75,544.9,559.5,76.9
46029000,-0.34,9.93,125.3,50.61,546.8,561.0,77.1
46030500,-0.35,9.91,128.2,49.62,547.1,561.9,76.8
46032000,-0.35,9.90,128.5,49.56,547.3,562.1,76.8
46033500,-0.35,9.97,127.5,49.24,543.3,558.1,76.8
46035000,-0.35,9.90,127.2,50.10,547.7,562.3,76.9
46036500,-0.36,9.93,129.7,48.79,545.1,560.3,76.6
46038000,-0.36,9.90,130.7,48.60,546.1,561.5,76.5
46039500,-0.35,9.93,128.2,49.41,545.8,560.7,76.8
46041000,-0.35,9.94,128.0,49.42,545.4,560.2,76.8
46042500,-0.35,9.88,130.1,49.16,548.1,563.3,76.6
46044000,-0.35,9.92,128.2,49.46,546.1,560.9,76.8
46045500,-0.35,9.92,127.3,49.90,546.8,561.4,76.9
46047000,-0.35,9.85,129.7,49.58,549.8,564.8,76.7
46048500,-0.35,9.86,130.0,49.30,548.9,564.0,76.7
46050000,-0.35,9.87,128.5,49.86,549.0,563.9,76.8
46051500,-0.35,9.84,131.2,49.05,549.8,565.2,76.6
46053000,-0.35,9.88,129.2,49.45,548.0,563.0,76.7
46054500,-0.35,9.84,128.4,50.27,551.2,566.0,76.9
46056000,-0.34,9.90,126.7,50.42,548.6,563.0,77.0
46057500,-0.35,9.87,129.3,49.58,549.0,564.1,76.7
46059000,-0.35,9.87,128.3,50.04,549.6,564.4,76.9
46060500,-0.35,9.82,129.0,50.21,552.1,566.9,76.9
46062000,-0.35,9.88,128.2,49.89,548.7,563.4,76.8
46063500,-0.35,9.82,128.8,50.29,552.2,567.1,76.9
46065000,-0.35,9.80,131.5,49.30,551.9,567.4,76.6
46066500,-0.35,9.84,129.8,49.65,550.6,565.7,76.7
46068000,-0.35,9.83,129.5,49.95,551.6,566.6,76.8
46069500,-0.35,9.87,128.5,49.91,549.3,564.1,76.8
46071000,-0.35,9.83,129.6,49.84,551.2,566.2,76.8
46072500,-0.34,9.79,129.3,50.43,554.1,569.0,76.9
46074000,-0.35,9.78,131.5,49.58,553.5,568.9,76.6
46075500,-0.35,9.77,129.9,50.35,554.8,569.9,76.8
46077000,-0.34,9.81,128.8,50.45,553.0,567.8,76.9
46078500,-0.35,9.76,131.9,49.64,554.7,570.2,76.6
46080000,-0.35,9.77,130.9,49.95,554.5,569.7,76.7
46081500,-0.35,9.74,131.6,49.89,555.6,571.0,76.7
46083000,-0.35,9.74,131.0,50.19,556.2,571.4,76.7
46084500,-0.34,9.79,129.0,50.46,553.7,568.5,76.9
46086000,-0.34,9.80,128.7,50.54,553.5,568.2,76.9
46087500,-0.35,9.75,131.5,49.87,555.3,570.7,76.7
46089000,-0.35,9.76,131.4,49.89,555.0,570.4,76.7
46090500,-0.35,9.77,130.1,50.27,554.7,569.7,76.8
46092000,-0.35,9.70,132.6,49.95,557.8,573.4,76.6
46093500,-0.35,9.75,130.6,50.31,556.0,571.1,76.8
46095000,-0.35,9.75,131.1,50.05,555.5,570.7,76.7
46096500,-0.35,9.72,133.4,49.45,556.4,572.2,76.5
46098000,-0.34,9.72,131.1,50.38,557.3,572.5,76.8
46099500,-0.34,9.73,130.8,50.43,557.1,572.3,76.8
46101000,-0.35,9.70,131.9,50.26,558.3,573.7,76.7
46102500,-0.35,9.69,134.0,49.51,558.0,573.9,76.5
46104000,-0.35,9.68,133.9,49.62,558.5,574.3,76.5
46105500,-0.34,9.71,131.5,50.38,558.2,573.4,76.7
46107000,-0.35,9.70,132.0,50.24,558.4,573.8,76.7
46108500,-0.35,9.68,132.6,50.22,559.4,574.9,76.7
46110000,-0.34,9.69,131.6,50.47,559.0,574.3,76.8
46111500,-0.34,9.66,130.6,51.21,561.3,576.3,76.9
46113000,-0.35,9.68,133.5,49.77,558.6,574.4,76.6
46114500,-0.35,9.68,132.2,50.36,559.4,574.8,76.7
46116000,-0.34,9.64,131.0,51.31,562.6,577.6,76.9
46117500,-0.34,9.60,133.5,50.68,563.9,579.5,76.7
46119000,-0.35,9.65,133.1,50.30,560.9,576.5,76.7
46120500,-0.34,9.62,132.9,50.72,563.0,578.5,76.7
46122000,-0.35,9.65,133.4,50.21,560.9,576.5,76.6
46123500,-0.34,9.64,133.2,50.42,561.8,577.4,76.7
46125000,-0.34,9.64,132.8,50.53,561.7,577.2,76.7
46126500,-0.34,9.66,132.6,50.44,560.8,576.3,76.7
46128000,-0.34,9.62,133.1,50.65,563.0,578.6,76.7
46129500,-0.34,9.63,132.3,50.92,562.9,578.2,76.8
46131000,-0.34,9.63,131.8,51.09,563.0,578.2,76.8
46132500,-0.34,9.62,130.6,51.69,564.0,578.9,77.0
46134000,-0.34,9.59,133.4,50.87,565.0,580.5,76.7
46135500,-0.34,9.63,131.2,51.32,563.2,578.3,76.9
46137000,-0.34,9.58,133.5,50.90,565.3,580.8,76.7
46138500,-0.34,9.59,132.7,51.18,565.3,580.6,76.8
46140000,-0.34,9.59,133.4,50.83,564.8,580.3,76.7
46141500,-0.34,9.60,132.0,51.32,564.7,579.9,76.8
46143000,-0.35,9.58,135.7,50.03,564.6,580.7,76.5
46144500,-0.35,9.60,134.7,50.19,563.5,579.4,76.6
46146000,-0.35,9.59,134.6,50.33,564.1,580.0,76.6
46147500,-0.34,9.57,134.0,50.85,566.1,581.7,76.7
46149000,-0.34,9.57,134.4,50.64,565.6,581.3,76.6
46150500,-0.35,9.55,136.0,50.24,566.3,582.4,76.5
46152000,-0.35,9.58,135.2,50.20,564.5,580.5,76.5
46153500,-0.34,9.56,134.7,50.64,566.1,581.9,76.6
46155000,-0.34,9.59,134.5,50.38,564.2,580.0,76.6
46156500,-0.34,9.57,133.5,50.99,565.8,581.3,76.7
46158000,-0.34,9.55,134.7,50.80,567.0,582.8,76.6
46159500,-0.35,9.50,137.3,50.23,568.8,585.1,76.4
46161000,-0.34,9.55,135.4,50.49,566.7,582.6,76.6
46162500,-0.34,9.49,136.0,50.86,570.1,586.1,76.6
46164000,-0.34,9.48,134.4,51.60,571.3,586.9,76.8
46165500,-0.34,9.53,133.4,51.50,568.6,584.1,76.8
46167000,-0.34,9.46,134.7,51.71,572.6,588.2,76.8
46168500,-0.34,9.48,134.9,51.46,571.5,587.2,76.7
46170000,-0.33,9.47,133.7,52.07,572.5,587.9,76.9
46171500,-0.34,9.47,136.4,50.89,571.0,587.1,76.6
46173000,-0.34,9.46,137.8,50.42,571.1,587.5,76.4
46174500,-0.33,9.49,132.7,52.35,572.1,587.2,76.9
46176000,-0.34,9.48,136.1,50.96,570.8,586.8,76.6
46177500,-0.34,9.48,135.2,51.31,571.1,586.9,76.7
46179000,-0.33,9.44,134.6,52.03,574.1,589.7,76.8
46180500,-0.34,9.48,135.0,51.44,571.5,587.3,76.7
46182000,-0.34,9.42,137.9,50.90,574.0,590.4,76.5
46183500,-0.34,9.44,135.5,51.68,574.0,589.8,76.7
46185000,-0.33,9.42,134.5,52.33,575.7,591.2,76.9
46186500,-0.34,9.42,139.0,50.38,573.2,589.8,76.4
46188000,-0.34,9.47,136.5,50.83,571.0,587.1,76.6
46189500,-0.34,9.42,137.4,51.11,574.3,590.5,76.5
46191000,-0.33,9.38,134.9,52.60,578.2,593.7,76.9
46192500,-0.34,9.42,136.7,51.35,574.4,590.4,76.6
46194000,-0.34,9.40,136.7,51.57,575.7,591.7,76.6
46195500,-0.34,9.46,135.9,51.28,572.5,588.4,76.6
46197000,-0.34,9.40,136.6,51.62,575.7,591.7,76.7
46198500,-0.34,9.42,136.5,51.49,574.7,590.7,76.6
46200000,-0.34,9.39,137.7,51.25,575.8,592.0,76.5
46201500,-0.33,9.42,134.3,52.38,575.6,591.1,76.9
46203000,-0.34,9.37,140.5,50.38,576.1,593.0,76.3
46204500,-0.34,9.38,137.3,51.63,577.1,593.2,76.6
46206000,-0.34,9.36,139.2,51.05,577.6,594.1,76.4
46207500,-0.34,9.35,137.9,51.68,578.7,594.9,76.6
46209000,-0.34,9.39,137.4,51.43,576.3,592.4,76.6
46210500,-0.34,9.38,138.3,51.13,576.3,592.6,76.5
46212000,-0.33,9.42,135.1,52.11,575.6,591.2,76.8
46213500,-0.34,9.40,136.2,51.80,575.9,591.8,76.7
46215000,-0.34,9.39,137.8,51.29,576.2,592.5,76.6
46216500,-0.34,9.39,136.9,51.69,576.8,592.8,76.6
46218000,-0.33,9.34,137.3,52.04,579.6,595.6,76.7
46219500,-0.34,9.37,138.9,51.05,576.9,593.4,76.5
46221000,-0.34,9.36,140.2,50.69,577.3,594.0,76.4
46222500,-0.34,9.36,137.7,51.62,578.0,594.1,76.6
46224000,-0.34,9.34,139.0,51.39,579.2,595.6,76.5
46225500,-0.33,9.32,137.1,52.37,581.2,597.2,76.7
46227000,-0.33,9.29,138.7,52.06,582.6,598.9,76.6
46228500,-0.34,9.32,138.8,51.73,580.8,597.1,76.6
46230000,-0.33,9.30,138.1,52.20,582.3,598.5,76.7
46231500,-0.34,9.33,138.2,51.86,580.4,596.6,76.6
46233000,-0.33,9.29,139.1,51.95,582.7,599.0,76.6
46234500,-0.33,9.33,136.4,52.58,581.1,596.9,76.8
46236000,-0.33,9.27,138.2,52.47,584.0,600.1,76.7
46237500,-0.33,9.28,138.2,52.36,583.5,599.6,76.7
46239000,-0.33,9.26,137.6,52.84,585.0,601.0,76.8
46240500,-0.33,9.26,137.8,52.81,585.3,601.3,76.7
46242000,-0.34,9.26,140.5,51.63,583.7,600.3,76.5
46243500,-0.33,9.27,139.1,52.17,584.0,600.4,76.6
46245000,-0.33,9.28,136.4,53.16,584.4,600.1,76.9
46246500,-0.34,9.22,141.3,51.80,586.2,603.0,76.4
46248000,-0.33,9.24,140.2,52.09,585.7,602.2,76.5
46249500,-0.34,9.23,142.9,51.07,584.9,602.1,76.3
46251000,-0.33,9.26,139.3,52.14,584.3,600.7,76.6
46252500,-0.33,9.19,141.0,52.28,588.5,605.2,76.5
46254000,-0.33,9.25,138.6,52.56,585.4,601.6,76.7
46255500,-0.33,9.24,139.1,52.53,586.2,602.5,76.7
46257000,-0.33,9.22,137.3,53.44,588.0,603.8,76.9
46258500,-0.34,9.23,142.6,51.21,585.1,602.2,76.3
46260000,-0.33,9.20,140.7,52.28,587.9,604.5,76.5
46261500,-0.34,9.16,142.9,51.81,589.5,606.6,76.4
46263000,-0.33,9.20,139.6,52.82,588.9,605.2,76.7
