Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47647500,-0.06,3.27,194.5,310.92,1727.1,1738.1,83.6
47649000,-0.06,3.24,202.4,305.73,1746.5,1758.2,83.4
47650500,-0.05,3.20,166.0,382.22,1772.5,1780.2,84.7
47652000,-0.05,3.24,179.5,344.53,1748.4,1757.6,84.1
47653500,-0.05,3.24,176.2,351.21,1749.7,1758.5,84.2
47655000,-0.05,3.24,195.0,317.02,1746.6,1757.5,83.6
47656500,-0.05,3.24,170.8,362.49,1750.3,1758.6,84.4
47658000,-0.05,3.22,190.0,330.35,1760.8,1771.1,83.8
47659500,-0.06,3.24,196.8,313.91,1745.7,1756.7,83.6
47661000,-0.06,3.24,203.6,303.93,1746.5,1758.3,83.4
47662500,-0.05,3.18,193.4,331.79,1779.9,1790.3,83.8
47664000,-0.05,3.19,189.4,337.54,1777.0,1787.0,83.9
47665500,-0.05,3.19,180.2,355.49,1780.0,1789.1,84.2
47667000,-0.05,3.18,192.1,334.43,1781.1,1791.5,83.8
47668500,-0.05,3.20,188.9,335.58,1769.4,1779.5,83.9
47670000,-0.05,3.20,183.7,344.94,1769.7,1779.2,84.1
47671500,-0.05,3.19,178.2,359.29,1779.5,1788.4,84.3
47673000,-0.05,3.18,173.8,369.48,1782.7,1791.1,84.4
47674500,-0.05,3.16,179.2,364.14,1796.7,1805.6,84.3
47676000,-0.05,3.16,170.9,380.51,1794.3,1802.4,84.6
47677500,-0.05,3.17,183.8,351.34,1786.6,1796.1,84.1
47679000,-0.05,3.12,202.8,328.97,1814.3,1825.6,83.6
47680500,-0.05,3.15,178.9,367.03,1802.2,1811.0,84.3
47682000,-0.04,3.14,155.1,426.81,1812.2,1818.9,85.1
47683500,-0.05,3.13,178.7,372.38,1814.6,1823.3,84.4
47685000,-0.05,3.15,186.1,351.58,1798.6,1808.2,84.1
47686500,-0.05,3.11,199.6,336.85,1822.1,1833.0,83.7
47688000,-0.05,3.13,192.1,344.89,1809.2,1819.3,83.9
47689500,-0.05,3.09,200.5,339.79,1834.2,1845.1,83.8
47691000,-0.05,3.11,208.9,320.10,1815.7,1827.7,83.4
47692500,-0.05,3.12,193.4,345.13,1815.9,1826.2,83.9
47694000,-0.05,3.12,202.8,328.41,1813.0,1824.3,83.6
47695500,-0.04,3.08,173.3,397.17,1846.1,1854.3,84.6
47697000,-0.05,3.08,199.0,344.90,1841.0,1851.7,83.8
47698500,-0.04,3.09,173.7,392.01,1836.2,1844.4,84.6
47700000,-0.05,3.13,180.8,367.14,1812.0,1821.0,84.3
47701500,-0.04,3.07,177.4,388.76,1847.6,1856.1,84.5
47703000,-0.05,3.07,185.5,371.41,1845.9,1855.2,84.3
47704500,-0.05,3.06,196.5,351.89,1848.4,1858.8,83.9
47706000,-0.04,3.04,160.2,440.35,1870.6,1877.4,85.1
47707500,-0.04,3.05,172.6,404.59,1860.0,1868.0,84.7
47709000,-0.05,3.02,195.4,363.55,1873.9,1884.1,84.0
47710500,-0.05,3.02,204.5,348.84,1876.8,1887.9,83.8
47712000,-0.05,3.02,193.0,368.32,1874.6,1884.5,84.1
47713500,-0.04,3.01,183.1,391.65,1884.1,1893.0,84.4
47715000,-0.05,3.01,212.0,337.75,1879.7,1891.6,83.6
47716500,-0.05,3.02,201.0,354.00,1874.6,1885.3,83.9
47718000,-0.04,3.03,175.4,404.43,1874.2,1882.4,84.7
47719500,-0.05,3.01,207.2,344.89,1878.2,1889.6,83.7
47721000,-0.05,3.01,192.6,373.03,1884.8,1894.6,84.2
47722500,-0.05,3.01,201.3,356.04,1881.4,1892.2,83.9
47724000,-0.05,2.99,191.7,378.09,1893.5,1903.2,84.2
47725500,-0.05,2.97,207.4,355.94,1909.4,1920.6,83.8
47727000,-0.05,2.94,202.0,370.83,1924.2,1934.8,84.0
47728500,-0.04,2.97,178.8,411.58,1909.3,1917.6,84.6
47730000,-0.04,3.00,170.1,426.01,1895.4,1903.0,84.9
47731500,-0.05,2.95,206.8,359.81,1917.2,1928.3,83.8
47733000,-0.04,2.95,170.4,440.29,1928.5,1936.0,85.0
47734500,-0.05,2.95,202.2,369.27,1920.7,1931.3,84.0
47736000,-0.05,2.97,192.1,382.84,1907.5,1917.2,84.2
47737500,-0.05,2.98,221.6,328.16,1893.4,1906.3,83.3
47739000,-0.04,2.92,184.6,414.71,1946.9,1955.6,84.6
47740500,-0.04,2.93,179.0,424.34,1939.7,1948.0,84.7
47742000,-0.05,2.92,224.6,339.37,1938.7,1951.6,83.4
47743500,-0.05,2.95,196.6,380.75,1924.0,1934.0,84.2
47745000,-0.04,2.93,187.2,405.11,1937.4,1946.4,84.5
47746500,-0.04,2.92,194.5,390.84,1939.4,1949.1,84.3
47748000,-0.04,2.94,171.7,439.07,1933.0,1940.6,84.9
47749500,-0.04,2.87,196.5,402.36,1977.7,1987.5,84.3
47751000,-0.04,2.91,175.2,438.51,1951.4,1959.2,84.9
47752500,-0.04,2.89,160.1,489.39,1972.2,1978.7,85.4
47754000,-0.04,2.91,186.6,412.61,1952.4,1961.2,84.5
47755500,-0.05,2.90,217.1,355.26,1951.0,1963.0,83.7
47757000,-0.04,2.87,173.0,457.52,1981.2,1988.7,85.0
47758500,-0.04,2.88,196.0,400.21,1970.2,1980.0,84.3
47760000,-0.04,2.87,190.3,416.05,1980.0,1989.1,84.5
47761500,-0.04,2.85,207.1,386.45,1988.9,1999.6,84.1
47763000,-0.04,2.85,204.2,391.51,1988.1,1998.6,84.1
47764500,-0.04,2.86,177.8,446.87,1984.4,1992.3,84.9
47766000,-0.04,2.86,179.2,444.98,1987.9,1995.9,84.8
47767500,-0.04,2.88,191.1,411.36,1972.9,1982.2,84.5
47769000,-0.04,2.80,204.4,405.13,2024.0,2034.3,84.2
47770500,-0.04,2.81,193.8,425.46,2020.8,2030.1,84.5
47772000,-0.04,2.83,191.9,423.49,2006.0,2015.2,84.5
47773500,-0.04,2.83,180.9,448.94,2006.1,2014.3,84.8
47775000,-0.05,2.82,212.5,384.23,2008.5,2019.7,84.0
47776500,-0.04,2.82,183.0,446.36,2012.3,2020.6,84.8
47778000,-0.04,2.77,173.5,490.11,2054.2,2061.5,85.2
47779500,-0.04,2.80,187.3,444.36,2030.5,2039.1,84.7
47781000,-0.04,2.79,210.5,395.33,2028.5,2039.4,84.1
47782500,-0.04,2.80,191.3,434.16,2028.1,2037.1,84.6
47784000,-0.04,2.81,190.7,431.82,2019.7,2028.7,84.6
47785500,-0.03,2.76,165.8,516.32,2061.3,2068.0,85.4
47787000,-0.04,2.75,204.3,420.09,2060.9,2071.0,84.3
47788500,-0.04,2.77,196.2,431.64,2048.0,2057.4,84.5
47790000,-0.04,2.73,205.4,423.50,2074.6,2084.7,84.3
47791500,-0.04,2.74,212.2,406.46,2065.3,2076.2,84.1
47793000,-0.04,2.77,199.7,423.44,2046.1,2055.8,84.4
47794500,-0.04,2.75,199.2,430.52,2060.4,2070.0,84.5
47796000,-0.04,2.77,185.2,457.87,2049.9,2058.3,84.8
47797500,-0.04,2.77,183.8,462.98,2054.0,2062.2,84.9
47799000,-0.04,2.71,191.8,461.30,2093.9,2102.7,84.8
47800500,-0.04,2.72,197.4,445.49,2087.2,2096.5,84.6
47802000,-0.04,2.69,197.1,455.97,2109.9,2119.1,84.7
47803500,-0.04,2.73,212.2,410.13,2074.4,2085.2,84.2
47805000,-0.04,2.69,205.9,436.48,2109.2,2119.2,84.4
47806500,-0.04,2.70,200.1,445.91,2101.9,2111.4,84.6
47808000,-0.04,2.70,184.5,486.15,2109.1,2117.1,85.0
47809500,-0.04,2.68,185.9,488.88,2122.8,2130.9,85.0
47811000,-0.04,2.70,214.1,415.01,2096.2,2107.1,84.2
47812500,-0.04,2.70,213.9,416.82,2099.7,2110.6,84.2
47814000,-0.04,2.68,202.5,448.46,2120.5,2130.2,84.5
47815500,-0.04,2.68,202.6,446.86,2117.3,2127.0,84.5
47817000,-0.04,2.65,229.2,404.75,2140.9,2153.2,83.9
47818500,-0.04,2.65,201.2,460.88,2143.2,2152.6,84.6
47820000,-0.04,2.66,191.4,480.27,2134.9,2143.4,84.9
47821500,-0.03,2.62,180.2,528.31,2173.7,2181.2,85.3
47823000,-0.04,2.59,206.8,469.50,2192.8,2202.5,84.6
47824500,-0.04,2.60,201.4,476.69,2180.9,2190.2,84.7
47826000,-0.03,2.61,166.4,575.31,2181.0,2187.3,85.6
47827500,-0.03,2.61,180.9,528.68,2178.9,2186.4,85.3
47829000,-0.04,2.65,202.4,456.10,2138.5,2148.1,84.6
47830500,-0.03,2.61,169.7,562.70,2177.8,2184.4,85.5
47832000,-0.03,2.63,184.5,509.79,2160.3,2168.2,85.1
47833500,-0.04,2.64,215.9,432.07,2148.4,2159.2,84.3
47835000,-0.04,2.62,212.2,448.19,2169.7,2180.1,84.4
47836500,-0.03,2.59,180.2,540.45,2199.0,2206.4,85.3
47838000,-0.04,2.55,209.0,478.88,2226.5,2236.3,84.6
47839500,-0.04,2.56,224.0,441.99,2213.1,2224.4,84.2
47841000,-0.03,2.59,192.8,504.67,2196.8,2205.2,85.0
47842500,-0.04,2.59,198.6,490.15,2196.7,2205.6,84.8
47844000,-0.04,2.57,229.2,428.89,2204.7,2216.6,84.1
47845500,-0.04,2.54,222.9,450.42,2228.9,2240.0,84.3
47847000,-0.04,2.55,233.8,428.39,2225.3,2237.5,84.0
47848500,-0.03,2.57,191.5,513.50,2208.8,2217.1,85.0
47850000,-0.04,2.53,217.4,467.00,2242.1,2252.7,84.5
47851500,-0.04,2.56,201.0,494.02,2218.8,2227.9,84.8
47853000,-0.04,2.51,242.8,423.17,2253.0,2266.1,83.8
47854500,-0.03,2.52,203.7,502.00,2251.6,2260.8,84.8
47856000,-0.03,2.48,182.4,580.31,2292.7,2300.0,85.5
47857500,-0.04,2.52,220.6,465.95,2255.6,2266.3,84.4
47859000,-0.03,2.50,177.7,585.59,2273.8,2280.8,85.5
47860500,-0.03,2.53,202.3,501.43,2242.3,2251.4,84.8
47862000,-0.03,2.49,185.9,564.11,2282.0,2289.5,85.3
47863500,-0.04,2.48,222.7,474.97,2288.6,2299.4,84.4
47865000,-0.03,2.49,190.1,552.64,2283.4,2291.3,85.2
47866500,-0.03,2.50,207.5,500.60,2268.9,2278.3,84.8
47868000,-0.04,2.50,242.2,429.27,2266.5,2279.4,83.9
47869500,-0.04,2.47,231.6,459.52,2294.8,2306.5,84.2
47871000,-0.03,2.45,189.7,573.40,2323.9,2331.6,85.3
47872500,-0.03,2.48,184.5,576.89,2298.9,2306.3,85.4
47874000,-0.04,2.51,208.2,495.79,2261.8,2271.4,84.7
47875500,-0.04,2.45,247.4,435.73,2308.1,2321.3,83.9
47877000,-0.03,2.47,190.1,561.33,2301.6,2309.4,85.3
47878500,-0.03,2.43,220.6,499.53,2336.3,2346.7,84.6
47880000,-0.03,2.42,202.1,548.94,2346.3,2355.0,85.1
47881500,-0.03,2.46,201.9,531.96,2307.9,2316.8,85.0
47883000,-0.03,2.40,184.7,613.90,2373.2,2380.4,85.6
47884500,-0.03,2.38,214.3,536.49,2387.2,2396.8,84.9
47886000,-0.03,2.43,189.4,583.71,2343.2,2350.8,85.4
47887500,-0.04,2.42,236.5,469.76,2344.7,2356.6,84.2
47889000,-0.03,2.38,197.5,580.69,2386.1,2394.2,85.3
47890500,-0.03,2.37,195.1,596.66,2404.0,2411.9,85.4
47892000,-0.03,2.41,193.0,583.02,2363.3,2371.1,85.3
47893500,-0.03,2.36,229.7,509.33,2407.3,2418.2,84.5
47895000,-0.03,2.42,192.1,582.26,2356.3,2364.1,85.3
47896500,-0.03,2.34,208.3,573.07,2433.9,2442.8,85.1
47898000,-0.03,2.36,189.3,616.86,2408.5,2415.9,85.5
47899500,-0.03,2.37,188.4,614.96,2399.0,2406.4,85.5
47901000,-0.04,2.39,234.9,486.22,2377.9,2389.4,84.4
47902500,-0.03,2.35,210.9,558.16,2416.3,2425.5,85.0
47904000,-0.03,2.39,211.9,539.53,2380.9,2390.3,84.9
47905500,-0.03,2.36,180.5,650.05,2414.7,2421.4,85.7
47907000,-0.03,2.32,242.1,500.04,2447.9,2459.8,84.4
47908500,-0.03,2.34,177.4,670.20,2431.2,2437.7,85.8
47910000,-0.03,2.33,225.0,532.07,2435.7,2446.1,84.7
47911500,-0.03,2.31,206.7,593.08,2466.7,2475.4,85.2
47913000,-0.03,2.31,219.8,554.69,2458.7,2468.5,84.9
47914500,-0.03,2.31,220.9,553.76,2462.6,2472.4,84.9
47916000,-0.03,2.31,222.6,547.08,2457.3,2467.4,84.8
47917500,-0.03,2.33,197.0,611.53,2445.7,2453.6,85.4
47919000,-0.03,2.30,227.2,542.66,2472.2,2482.6,84.7
47920500,-0.04,2.28,253.1,493.92,2486.6,2499.5,84.2
47922000,-0.03,2.30,239.4,512.49,2464.7,2476.3,84.5
47923500,-0.03,2.30,204.6,602.74,2473.9,2482.3,85.3
47925000,-0.03,2.27,207.5,611.40,2509.7,2518.2,85.3
47926500,-0.02,2.27,177.9,714.60,2514.3,2520.6,86.0
47928000,-0.03,2.23,197.2,667.50,2557.1,2564.6,85.6
47929500,-0.03,2.28,209.1,599.30,2493.8,2502.5,85.2
47931000,-0.03,2.28,210.1,598.18,2497.7,2506.6,85.2
47932500,-0.02,2.22,189.1,698.42,2562.4,2569.4,85.8
47934000,-0.03,2.21,198.3,675.83,2580.4,2588.0,85.6
47935500,-0.03,2.22,198.4,664.79,2559.6,2567.3,85.6
47937000,-0.03,2.20,215.6,625.20,2586.8,2595.7,85.2
47938500,-0.03,2.26,210.2,606.97,2516.5,2525.3,85.2
47940000,-0.03,2.22,195.0,681.01,2569.2,2576.6,85.7
47941500,-0.02,2.18,170.4,805.62,2614.0,2619.5,86.3
47943000,-0.03,2.20,235.9,572.33,2586.9,2597.6,84.8
47944500,-0.03,2.22,217.3,609.42,2563.3,2572.5,85.2
47946000,-0.03,2.19,213.5,634.94,2594.1,2602.9,85.3
47947500,-0.03,2.20,198.6,680.67,2591.5,2599.1,85.6
47949000,-0.03,2.19,227.8,595.98,2595.2,2605.2,85.0
47950500,-0.03,2.21,222.6,598.12,2570.2,2579.8,85.0
47952000,-0.03,2.14,223.4,634.44,2652.2,2661.6,85.2
47953500,-0.02,2.17,197.8,702.86,2628.5,2636.0,85.7
47955000,-0.03,2.14,242.5,586.77,2655.8,2666.8,84.8
47956500,-0.03,2.18,217.7,632.45,2614.6,2623.6,85.2
47958000,-0.03,2.17,226.8,611.93,2623.8,2633.6,85.1
47959500,-0.03,2.13,223.0,643.48,2668.6,2677.9,85.2
47961000,-0.02,2.13,206.8,695.78,2673.5,2681.5,85.6
47962500,-0.03,2.09,236.8,628.61,2717.1,2727.4,85.0
47964000,-0.02,2.15,190.3,740.24,2646.6,2653.4,85.9
47965500,-0.02,2.16,188.9,743.31,2642.7,2649.4,85.9
47967000,-0.02,2.11,187.5,783.45,2703.3,2709.8,86.0
47968500,-0.03,2.14,233.3,609.60,2656.0,2666.2,85.0
47970000,-0.03,2.09,242.4,616.70,2722.6,2733.4,84.9
47971500,-0.02,2.08,178.1,850.01,2745.2,2751.0,86.3
47973000,-0.02,2.09,212.9,700.91,2722.8,2731.1,85.5
47974500,-0.03,2.08,220.3,687.46,2742.2,2751.0,85.4
47976000,-0.02,2.10,205.8,719.16,2711.9,2719.7,85.7
47977500,-0.02,2.09,205.7,727.81,2727.7,2735.4,85.7
47979000,-0.02,2.07,216.9,699.47,2744.9,2753.5,85.5
47980500,-0.02,2.11,204.8,719.07,2705.4,2713.2,85.7
47982000,-0.02,2.10,152.9,974.21,2724.7,2729.0,86.8
47983500,-0.02,2.09,204.7,729.27,2724.0,2731.7,85.7
47985000,-0.02,2.08,194.2,774.86,2735.5,2742.4,85.9
47986500,-0.02,2.05,166.7,936.33,2788.0,2793.0,86.6
47988000,-0.02,2.09,168.5,889.86,2732.4,2737.6,86.5
47989500,-0.02,2.06,193.3,795.42,2765.6,2772.4,86.0
47991000,-0.03,2.07,251.8,602.19,2741.3,2752.9,84.8
47992500,-0.02,2.03,213.6,744.44,2811.2,2819.3,85.7
47994000,-0.03,2.02,254.9,624.27,2808.6,2820.2,84.8
47995500,-0.03,2.03,257.5,611.44,2793.3,2805.1,84.7
47997000,-0.02,2.03,212.9,745.98,2809.5,2817.6,85.7
47998500,-0.03,2.01,277.1,579.93,2820.8,2834.4,84.4
48000000,-0.02,2.01,175.5,924.45,2842.3,2847.7,86.5
48001500,-0.03,1.97,247.0,681.41,2889.8,2900.3,85.1
48003000,-0.02,1.99,205.9,803.11,2867.9,2875.3,85.9
48004500,-0.02,1.99,186.6,881.73,2862.0,2868.1,86.3
48006000,-0.02,2.00,195.8,834.54,2851.5,2858.2,86.1
48007500,-0.02,1.98,230.7,723.94,2880.1,2889.4,85.4
48009000,-0.02,1.97,182.8,918.10,2890.5,2896.3,86.4
48010500,-0.02,1.97,164.8,022.61,2897.7,2902.4,86.7
48012000,-0.02,1.96,222.0,767.38,2909.5,2918.0,85.6
48013500,-0.02,1.97,187.9,895.37,2894.2,2900.3,86.3
48015000,-0.02,1.96,202.3,842.99,2912.6,2919.6,86.0
48016500,-0.03,1.98,245.9,677.59,2875.4,2885.9,85.1
48018000,-0.02,1.94,184.7,940.46,2940.6,2946.4,86.4
48019500,-0.02,1.91,222.1,806.18,2983.4,2991.7,85.7
48021000,-0.02,1.97,195.0,865.27,2897.3,2903.9,86.2
48022500,-0.02,1.89,193.0,946.84,3016.0,3022.2,86.3
48024000,-0.02,1.96,224.5,756.21,2904.2,2912.9,85.6
48025500,-0.03,1.92,258.0,686.08,2963.1,2974.3,85.0
48027000,-0.02,1.91,236.5,757.09,2982.6,2991.9,85.5
48028500,-0.02,1.90,231.8,783.82,3004.5,3013.4,85.6
48030000,-0.02,1.88,193.8,955.07,3035.8,3041.9,86.3
48031500,-0.02,1.91,244.9,727.97,2975.2,2985.3,85.3
48033000,-0.02,1.89,192.9,952.23,3024.2,3030.3,86.3
48034500,-0.02,1.90,256.2,708.22,3000.5,3011.4,85.1
48036000,-0.01,1.88,159.6,165.78,3045.7,3049.9,87.0
48037500,-0.02,1.85,218.7,872.79,3081.3,3089.1,85.9
48039000,-0.02,1.88,247.4,743.73,3022.6,3032.7,85.3
48040500,-0.02,1.87,186.6,003.81,3054.3,3060.0,86.5
48042000,-0.02,1.85,247.8,773.47,3085.2,3095.1,85.4
48043500,-0.02,1.88,248.9,737.62,3019.3,3029.6,85.3
48045000,-0.02,1.87,263.8,704.57,3036.5,3047.9,85.0
48046500,-0.02,1.81,226.3,883.31,3152.8,3160.9,85.9
48048000,-0.02,1.84,221.6,869.21,3094.9,3102.8,85.9
48049500,-0.02,1.83,229.1,853.23,3117.6,3126.1,85.8
48051000,-0.02,1.81,252.7,784.76,3138.3,3148.5,85.4
48052500,-0.02,1.81,195.9,021.55,3157.1,3163.2,86.4
48054000,-0.02,1.83,244.9,794.71,3109.3,3119.0,85.5
48055500,-0.01,1.79,172.1,192.45,3198.0,3202.6,86.9
48057000,-0.02,1.82,225.6,870.04,3124.5,3132.6,85.9
48058500,-0.02,1.78,244.5,841.34,3197.3,3206.6,85.6
48060000,-0.02,1.79,205.0,991.67,3181.2,3187.8,86.3
48061500,-0.01,1.76,163.3,299.25,3252.9,3257.0,87.1
48063000,-0.02,1.82,247.4,797.15,3130.0,3139.8,85.5
48064500,-0.02,1.79,276.8,737.69,3182.9,3194.9,85.0
48066000,-0.02,1.78,182.7,126.09,3201.4,3206.6,86.7
48067500,-0.02,1.78,200.7,032.95,3213.1,3219.3,86.4
48069000,-0.02,1.72,200.8,096.76,3311.6,3317.7,86.5
48070500,-0.02,1.79,182.9,115.52,3188.3,3193.5,86.7
48072000,-0.02,1.76,247.8,854.96,3245.2,3254.6,85.6
48073500,-0.01,1.72,175.0,262.87,3318.7,3323.3,87.0
48075000,-0.02,1.70,231.2,979.69,3357.3,3365.2,86.1
48076500,-0.02,1.75,235.9,900.19,3249.3,3257.9,85.8
48078000,-0.02,1.75,276.9,767.63,3247.7,3259.5,85.1
48079500,-0.02,1.71,252.0,889.70,3338.6,3348.1,85.7
48081000,-0.02,1.68,225.1,023.04,3385.4,3392.9,86.2
48082500,-0.02,1.67,214.8,085.69,3407.3,3414.0,86.4
48084000,-0.01,1.71,183.5,213.64,3331.5,3336.5,86.8
48085500,-0.02,1.70,257.7,877.35,3352.3,3362.2,85.6
48087000,-0.02,1.67,233.1,007.51,3418.2,3426.2,86.1
48088500,-0.01,1.70,192.3,179.90,3362.0,3367.5,86.7
48090000,-0.01,1.69,160.1,429.60,3378.9,3382.7,87.3
48091500,-0.01,1.69,150.6,520.22,3380.1,3383.5,87.4
48093000,-0.01,1.69,159.5,435.95,3379.9,3383.6,87.3
48094500,-0.02,1.67,204.8,145.87,3419.3,3425.4,86.6
48096000,-0.01,1.66,128.7,849.08,3446.2,3448.6,87.9
48097500,-0.02,1.66,231.2,020.03,3425.7,3433.5,86.1
48099000,-0.02,1.66,246.9,957.78,3429.4,3438.3,85.9
48100500,-0.01,1.61,191.5,318.50,3547.1,3552.3,86.9
48102000,-0.01,1.67,143.5,637.57,3424.6,3427.6,87.6
48103500,-0.02,1.67,237.2,986.18,3411.6,3419.8,86.0
48105000,-0.01,1.61,187.1,354.38,3554.7,3559.6,87.0
48106500,-0.02,1.63,256.6,955.59,3492.0,3501.4,85.8
48108000,-0.01,1.62,130.8,915.20,3536.9,3539.3,87.9
48109500,-0.01,1.57,119.4,217.63,3636.4,3638.3,88.1
48111000,-0.01,1.62,178.8,401.28,3534.9,3539.4,87.1
48112500,-0.01,1.59,133.9,924.74,3587.1,3589.6,87.9
48114000,-0.01,1.55,233.8,171.39,3692.9,3700.3,86.4
48115500,-0.02,1.58,253.6,032.69,3609.2,3618.1,86.0
48117000,-0.02,1.57,243.4,086.86,3628.8,3636.9,86.2
48118500,-0.01,1.61,163.8,534.19,3540.1,3543.8,87.4
48120000,-0.02,1.62,228.5,091.44,3523.6,3531.0,86.3
48121500,-0.01,1.55,193.4,410.78,3688.3,3693.4,87.0
48123000,-0.02,1.59,232.1,119.49,3596.2,3603.7,86.3
48124500,-0.01,1.56,208.4,282.63,3649.4,3655.4,86.7
48126000,-0.01,1.58,145.7,809.45,3627.9,3630.8,87.7
48127500,-0.01,1.56,161.1,671.69,3665.2,3668.7,87.5
48129000,-0.01,1.59,199.4,302.28,3597.4,3602.9,86.8
48130500,-0.01,1.57,102.9,602.02,3657.7,3659.2,88.4
48132000,-0.01,1.55,187.1,451.98,3680.5,3685.2,87.1
48133500,-0.01,1.51,214.1,342.67,3784.7,3790.7,86.8
48135000,-0.02,1.53,267.0,046.43,3727.5,3737.1,85.9
48136500,-0.00,1.52,62.6,536.00,3767.0,3767.5,89.0
48138000,-0.01,1.53,152.2,827.91,3726.8,3729.9,87.7
48139500,-0.01,1.49,141.8,095.13,3851.4,3854.0,87.9
48141000,-0.01,1.49,248.1,183.37,3822.9,3830.9,86.3
48142500,-0.01,1.44,220.3,429.59,3961.7,3967.8,86.8
48144000,-0.00,1.46,16.6,569.11,3926.4,3926.4,89.8
48145500,-0.01,1.52,208.8,363.45,3766.5,3772.3,86.8
48147000,-0.01,1.51,229.6,246.43,3775.3,3782.3,86.5
48148500,-0.01,1.46,182.9,688.08,3924.7,3929.0,87.3
48150000,-0.01,1.45,201.1,545.26,3936.8,3941.9,87.1
48151500,-0.01,1.45,188.2,652.09,3938.5,3943.0,87.3
48153000,-0.01,1.41,156.4,107.05,4055.6,4058.6,87.8
48154500,-0.01,1.47,228.1,330.12,3888.0,3894.7,86.6
48156000,-0.01,1.45,182.7,709.77,3947.7,3952.0,87.3
48157500,-0.01,1.44,175.9,788.69,3962.0,3965.9,87.5
48159000,-0.00,1.38,74.4,605.36,4138.2,4138.9,89.0
48160500,-0.01,1.42,172.2,883.93,4023.2,4026.9,87.5
48162000,-0.01,1.50,115.3,522.10,3811.5,3813.3,88.3
48163500,-0.01,1.44,159.3,978.78,3966.4,3969.6,87.7
48165000,-0.01,1.40,109.9,025.32,4075.1,4076.5,88.5
48166500,-0.01,1.40,158.1,121.96,4091.9,4095.0,87.8
48168000,-0.01,1.39,159.6,112.36,4102.8,4105.9,87.8
48169500,-0.00,1.42,73.7,407.09,4027.8,4028.5,89.0
48171000,-0.00,1.38,34.9,886.38,4152.5,4152.7,89.5
48172500,-0.01,1.37,259.5,348.58,4175.0,4183.0,86.4
48174000,-0.01,1.39,157.7,141.13,4105.5,4108.6,87.8
48175500,-0.01,1.37,109.2,185.08,4167.7,4169.1,88.5
48177000,-0.01,1.36,121.1,919.66,4203.0,4204.8,88.3
48178500,-0.01,1.36,160.5,222.75,4220.6,4223.6,87.8
48180000,-0.00,1.39,89.3,805.89,4121.5,4122.5,88.8
48181500,-0.01,1.35,125.3,868.43,4237.6,4239.5,88.3
48183000,-0.00,1.33,65.1,681.30,4299.9,4300.4,89.1
48184500,-0.01,1.38,229.6,507.14,4153.3,4159.6,86.8
48186000,-0.01,1.34,266.8,369.93,4266.7,4275.0,86.4
48187500,-0.00,1.33,83.4,436.34,4299.7,4300.5,88.9
48189000,-0.01,1.33,246.6,498.53,4290.8,4297.9,86.7
48190500,-0.00,1.31,91.0,189.59,4364.7,4365.6,88.8
48192000,-0.01,1.28,129.7,073.51,4462.9,4464.8,88.3
48193500,-0.00,1.29,4.7,706.01,4450.7,4450.7,89.9
48195000,-0.00,1.29,97.9,026.66,4439.0,4440.1,88.7
48196500,-0.01,1.30,122.9,158.52,4403.1,4404.8,88.4
48198000,-0.01,1.27,150.7,677.33,4488.6,4491.1,88.1
48199500,-0.00,1.27,70.2,803.20,4510.9,4511.5,89.1
48201000,-0.01,1.31,174.2,188.85,4362.1,4365.6,87.7
48202500,0.00,1.28,0.0,?,4469.3,4469.3,90.0
48204000,-0.01,1.28,130.4,063.61,4466.9,4468.8,88.3
48205500,-0.00,1.25,99.6,204.26,4574.5,4575.6,88.8
48207000,-0.01,1.25,225.4,859.64,4572.3,4577.9,87.2
48208500,-0.01,1.28,145.2,736.97,4455.3,4457.6,88.1
48210000,-0.00,1.24,83.7,096.16,4617.2,4618.0,89.0
48211500,-0.01,1.25,152.6,770.56,4594.6,4597.1,88.1
48213000,-0.00,1.20,87.2,216.74,4767.1,4767.9,89.0
48214500,-0.00,1.27,55.7,325.26,4515.6,4516.0,89.3
48216000,-0.00,1.25,91.3,630.01,4595.6,4596.5,88.9
48217500,-0.01,1.24,157.5,726.01,4629.7,4632.4,88.1
48219000,0.00,1.23,0.0,?,4653.2,4653.2,90.0
48220500,-0.00,1.23,96.1,544.41,4672.1,4673.1,88.8
48222000,-0.00,1.22,47.4,256.12,4685.6,4685.9,89.4
48223500,-0.00,1.20,32.0,321.69,4786.2,4786.3,89.6
48225000,-0.00,1.17,72.3,640.69,4899.2,4899.7,89.2
48226500,0.00,1.18,0.0,?,4871.5,4871.5,90.0
48228000,-0.00,1.18,131.7,566.08,4844.4,4846.2,88.4
48229500,-0.00,1.19,111.1,162.90,4808.3,4809.6,88.7
48231000,0.00,1.18,0.0,?,4839.9,4839.9,90.0
48232500,-0.00,1.14,13.5,607.02,5036.9,5036.9,89.8
48234000,-0.00,1.17,41.1,576.87,4876.9,4877.1,89.5
48235500,-0.00,1.14,115.7,348.71,5013.2,5014.6,88.7
48237000,-0.00,1.18,59.4,992.30,4870.9,4871.3,89.3
48238500,-0.00,1.14,16.2,113.59,5014.1,5014.2,89.8
48240000,0.00,1.09,0.0,?,5258.7,5258.7,90.0
48241500,-0.00,1.12,33.3,680.44,5107.5,5107.6,89.6
48243000,-0.00,1.14,115.2,371.10,5016.7,5018.0,88.7
48244500,-0.00,1.09,63.6,614.49,5234.7,5235.0,89.3
