Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.26,161.0,28.66,450.0,478.0,70.3
45633000,-0.60,11.30,159.4,28.81,449.5,476.9,70.5
45634500,-0.60,11.25,160.8,28.76,450.8,478.6,70.4
45636000,-0.60,11.21,160.6,29.05,453.0,480.6,70.5
45637500,-0.61,11.26,161.6,28.54,449.7,477.9,70.2
45639000,-0.61,11.29,161.5,28.42,448.5,476.7,70.2
45640500,-0.61,11.19,163.3,28.57,452.0,480.6,70.1
45642000,-0.61,11.26,161.3,28.63,450.2,478.2,70.3
45643500,-0.60,11.23,161.0,28.84,451.6,479.4,70.4
45645000,-0.61,11.25,161.3,28.65,450.4,478.4,70.3
45646500,-0.60,11.24,160.9,28.82,451.4,479.2,70.4
45648000,-0.61,11.23,162.7,28.47,450.5,479.0,70.1
45649500,-0.60,11.22,161.0,28.92,452.4,480.2,70.4
45651000,-0.60,11.21,161.7,28.82,452.3,480.3,70.3
45652500,-0.61,11.21,163.0,28.51,451.3,479.8,70.1
45654000,-0.60,11.20,162.1,28.78,452.5,480.7,70.3
45655500,-0.60,11.20,161.0,29.00,453.1,480.9,70.4
45657000,-0.61,11.19,164.1,28.41,451.6,480.5,70.0
45658500,-0.60,11.19,162.5,28.73,452.5,480.8,70.3
45660000,-0.60,11.18,162.1,28.92,453.8,481.8,70.3
45661500,-0.60,11.17,161.1,29.18,454.8,482.5,70.5
45663000,-0.61,11.15,165.3,28.35,452.6,481.8,69.9
45664500,-0.61,11.18,164.3,28.38,451.6,480.5,70.0
45666000,-0.60,11.16,162.9,28.85,454.0,482.3,70.3
45667500,-0.60,11.12,164.1,28.78,455.0,483.7,70.2
45669000,-0.60,11.17,162.9,28.80,453.6,482.0,70.2
45670500,-0.61,11.11,164.9,28.65,454.8,483.8,70.1
45672000,-0.60,11.15,162.0,29.10,455.3,483.2,70.4
45673500,-0.60,11.12,163.4,28.93,455.5,483.9,70.3
45675000,-0.61,11.10,165.7,28.58,455.0,484.3,70.0
45676500,-0.60,11.10,163.5,29.03,456.5,484.9,70.3
45678000,-0.60,11.14,163.4,28.83,454.5,483.0,70.2
45679500,-0.60,11.13,163.5,28.86,455.0,483.5,70.2
45681000,-0.61,11.14,164.5,28.60,453.9,482.8,70.1
45682500,-0.61,11.11,164.9,28.68,455.1,484.0,70.1
45684000,-0.60,11.10,163.5,29.02,456.4,484.8,70.3
45685500,-0.60,11.10,163.9,28.95,456.2,484.8,70.2
45687000,-0.60,11.10,164.1,28.93,456.3,484.9,70.2
45688500,-0.60,11.12,164.0,28.79,455.0,483.6,70.2
45690000,-0.60,11.09,164.6,28.82,456.0,484.8,70.1
45691500,-0.60,11.09,163.6,29.10,457.3,485.7,70.3
45693000,-0.60,11.05,166.0,28.76,457.1,486.3,70.0
45694500,-0.60,11.08,163.9,29.08,457.4,485.9,70.3
45696000,-0.60,11.06,164.9,28.97,457.7,486.5,70.2
45697500,-0.60,11.09,164.9,28.78,455.9,484.8,70.1
45699000,-0.59,11.11,162.2,29.29,457.3,485.2,70.5
45700500,-0.59,11.09,161.5,29.60,459.0,486.6,70.6
45702000,-0.60,11.05,165.3,28.96,458.1,487.0,70.2
45703500,-0.59,11.07,163.3,29.26,458.2,486.4,70.4
45705000,-0.60,11.03,165.7,28.95,458.5,487.5,70.1
45706500,-0.60,11.04,165.4,28.97,458.4,487.3,70.2
45708000,-0.60,11.02,166.6,28.84,458.6,487.9,70.0
45709500,-0.60,11.04,165.9,28.85,457.7,486.8,70.1
45711000,-0.60,11.00,166.1,29.05,459.8,488.9,70.1
45712500,-0.60,11.00,166.7,28.92,459.4,488.7,70.1
45714000,-0.60,11.01,165.2,29.19,460.0,488.8,70.2
45715500,-0.60,10.98,166.3,29.16,461.1,490.1,70.2
45717000,-0.60,11.00,166.1,29.05,459.9,489.0,70.1
45718500,-0.60,10.98,167.3,28.88,459.8,489.3,70.0
45720000,-0.59,11.00,165.2,29.26,460.6,489.4,70.3
45721500,-0.60,11.06,165.2,28.93,457.6,486.5,70.2
45723000,-0.60,11.01,165.8,29.05,459.4,488.4,70.2
45724500,-0.60,11.03,166.2,28.88,458.3,487.5,70.1
45726000,-0.60,10.94,168.2,28.98,461.7,491.4,70.0
45727500,-0.60,10.99,167.4,28.85,459.6,489.2,70.0
45729000,-0.59,10.96,166.5,29.23,462.0,491.1,70.2
45730500,-0.60,10.98,166.8,28.98,460.1,489.4,70.1
45732000,-0.60,10.95,167.2,29.12,461.8,491.1,70.1
45733500,-0.59,10.94,166.8,29.26,462.5,491.7,70.2
45735000,-0.60,10.93,169.2,28.80,461.3,491.4,69.9
45736500,-0.59,10.94,166.5,29.31,462.7,491.8,70.2
45738000,-0.60,10.94,167.5,29.11,462.1,491.5,70.1
45739500,-0.60,10.95,167.1,29.12,461.7,491.0,70.1
45741000,-0.59,10.96,166.6,29.22,462.0,491.1,70.2
45742500,-0.59,10.92,167.4,29.25,463.2,492.5,70.1
45744000,-0.60,10.93,168.2,29.03,462.2,491.9,70.0
45745500,-0.59,10.95,166.7,29.21,462.1,491.2,70.2
45747000,-0.60,10.89,169.2,29.07,463.7,493.6,70.0
45748500,-0.59,10.89,167.6,29.40,464.8,494.1,70.2
45750000,-0.60,10.90,168.9,29.02,462.9,492.7,70.0
45751500,-0.59,10.92,166.7,29.40,463.7,492.7,70.2
45753000,-0.59,10.92,166.9,29.36,463.6,492.7,70.2
45754500,-0.59,10.94,166.8,29.25,462.5,491.6,70.2
45756000,-0.60,10.86,170.5,28.91,463.9,494.3,69.8
45757500,-0.60,10.82,171.0,29.04,465.6,496.0,69.8
45759000,-0.60,10.88,169.1,29.09,463.8,493.7,70.0
45760500,-0.59,10.87,168.2,29.36,465.2,494.7,70.1
45762000,-0.59,10.86,168.4,29.41,465.9,495.4,70.1
45763500,-0.60,10.86,170.3,28.98,464.2,494.5,69.9
45765000,-0.60,10.83,170.2,29.18,465.9,496.0,69.9
45766500,-0.59,10.87,168.0,29.40,465.4,494.8,70.1
45768000,-0.59,10.84,168.6,29.45,466.5,496.0,70.1
45769500,-0.59,10.87,168.7,29.29,465.2,494.8,70.1
45771000,-0.60,10.88,169.4,29.01,463.5,493.5,69.9
45772500,-0.59,10.88,168.2,29.33,465.0,494.5,70.1
45774000,-0.59,10.87,167.7,29.47,465.6,494.9,70.2
45775500,-0.60,10.84,170.2,29.08,465.1,495.3,69.9
45777000,-0.59,10.79,169.4,29.62,469.0,498.6,70.1
45778500,-0.60,10.84,170.3,29.12,465.6,495.7,69.9
45780000,-0.59,10.79,170.5,29.36,468.0,498.0,70.0
45781500,-0.59,10.78,170.1,29.48,468.6,498.5,70.0
45783000,-0.59,10.81,169.2,29.49,467.6,497.3,70.1
45784500,-0.59,10.81,169.7,29.43,467.6,497.4,70.1
45786000,-0.59,10.75,171.2,29.47,469.8,500.0,70.0
45787500,-0.59,10.77,171.6,29.23,468.1,498.6,69.9
45789000,-0.59,10.79,170.0,29.47,468.3,498.2,70.1
45790500,-0.59,10.75,170.9,29.53,470.1,500.2,70.0
45792000,-0.59,10.76,170.5,29.56,469.8,499.8,70.1
45793500,-0.59,10.76,171.7,29.27,468.6,499.1,69.9
45795000,-0.59,10.78,171.0,29.33,468.3,498.6,69.9
45796500,-0.59,10.77,170.0,29.61,469.6,499.5,70.1
45798000,-0.59,10.74,170.6,29.62,470.4,500.4,70.1
45799500,-0.59,10.79,169.2,29.63,468.9,498.5,70.2
45801000,-0.59,10.76,170.6,29.53,469.7,499.7,70.0
45802500,-0.59,10.78,170.7,29.40,468.6,498.7,70.0
45804000,-0.60,10.75,172.7,29.12,468.5,499.3,69.8
45805500,-0.59,10.72,172.0,29.44,470.6,501.0,69.9
45807000,-0.59,10.75,171.3,29.45,469.8,500.0,70.0
45808500,-0.59,10.74,171.8,29.41,470.0,500.4,69.9
45810000,-0.59,10.75,170.3,29.67,470.5,500.4,70.1
45811500,-0.59,10.72,171.9,29.45,470.5,500.9,69.9
45813000,-0.59,10.73,171.2,29.60,471.0,501.2,70.0
45814500,-0.60,10.70,173.9,29.17,470.4,501.5,69.7
45816000,-0.60,10.73,173.3,29.13,469.3,500.2,69.7
45817500,-0.58,10.69,171.8,29.71,472.7,502.9,70.0
45819000,-0.59,10.73,172.5,29.28,469.7,500.4,69.8
45820500,-0.59,10.71,172.1,29.47,470.9,501.4,69.9
45822000,-0.59,10.71,172.2,29.46,471.0,501.5,69.9
45823500,-0.59,10.68,173.1,29.49,472.3,503.0,69.9
45825000,-0.59,10.65,173.7,29.53,473.4,504.3,69.8
45826500,-0.59,10.68,172.1,29.70,473.1,503.4,70.0
45828000,-0.59,10.66,172.7,29.66,473.4,503.9,70.0
45829500,-0.58,10.69,171.2,29.80,472.8,502.8,70.1
45831000,-0.58,10.61,172.9,29.95,476.2,506.7,70.0
45832500,-0.59,10.64,173.4,29.67,474.4,505.1,69.9
45834000,-0.58,10.67,171.8,29.80,473.6,503.8,70.1
45835500,-0.59,10.70,171.7,29.64,472.0,502.3,70.0
45837000,-0.59,10.64,173.8,29.58,474.0,504.8,69.9
45838500,-0.58,10.63,173.0,29.82,475.1,505.7,70.0
45840000,-0.59,10.63,174.0,29.57,474.1,505.0,69.8
45841500,-0.59,10.66,173.8,29.44,472.6,503.5,69.8
45843000,-0.58,10.59,174.0,29.82,476.4,507.2,69.9
45844500,-0.59,10.64,173.8,29.56,473.8,504.7,69.9
45846000,-0.59,10.62,174.8,29.47,474.1,505.3,69.8
45847500,-0.59,10.58,174.8,29.70,476.3,507.4,69.8
45849000,-0.59,10.59,176.1,29.39,474.9,506.5,69.7
45850500,-0.58,10.59,174.6,29.71,476.2,507.2,69.9
45852000,-0.59,10.58,175.4,29.60,476.0,507.3,69.8
45853500,-0.59,10.59,176.0,29.41,475.0,506.6,69.7
45855000,-0.59,10.58,175.0,29.68,476.4,507.5,69.8
45856500,-0.59,10.60,175.2,29.52,475.1,506.3,69.8
45858000,-0.59,10.60,175.2,29.50,474.9,506.2,69.8
45859500,-0.59,10.60,174.5,29.63,475.3,506.3,69.8
45861000,-0.59,10.59,175.0,29.58,475.5,506.7,69.8
45862500,-0.59,10.56,175.6,29.65,476.8,508.1,69.8
45864000,-0.59,10.55,177.5,29.31,475.9,507.9,69.5
45865500,-0.58,10.51,176.8,29.75,479.1,510.7,69.7
45867000,-0.59,10.56,176.1,29.60,476.9,508.4,69.7
45868500,-0.59,10.54,176.2,29.69,477.8,509.2,69.8
45870000,-0.59,10.55,176.1,29.63,477.2,508.7,69.7
45871500,-0.58,10.46,177.8,29.84,481.2,513.0,69.7
45873000,-0.59,10.55,176.1,29.64,477.2,508.6,69.7
45874500,-0.59,10.52,177.7,29.50,477.9,509.9,69.6
45876000,-0.59,10.53,176.6,29.65,478.0,509.6,69.7
45877500,-0.58,10.50,176.6,29.81,479.4,510.9,69.8
45879000,-0.59,10.50,178.3,29.48,478.3,510.5,69.6
45880500,-0.58,10.46,176.1,30.21,482.4,513.5,69.9
45882000,-0.59,10.48,178.7,29.50,479.0,511.3,69.5
45883500,-0.58,10.48,177.2,29.86,480.7,512.3,69.8
45885000,-0.59,10.47,179.9,29.30,478.6,511.3,69.4
45886500,-0.58,10.47,177.0,29.98,481.4,512.9,69.8
45888000,-0.58,10.46,178.4,29.74,480.9,512.9,69.6
45889500,-0.58,10.51,176.9,29.73,479.1,510.7,69.7
45891000,-0.58,10.46,176.3,30.16,482.3,513.5,69.9
45892500,-0.58,10.47,177.4,29.88,481.0,512.7,69.8
45894000,-0.58,10.42,178.9,29.86,482.6,514.6,69.7
45895500,-0.58,10.46,177.5,29.93,481.5,513.2,69.8
45897000,-0.58,10.45,178.3,29.82,481.5,513.5,69.7
45898500,-0.58,10.44,177.8,29.99,482.5,514.2,69.8
45900000,-0.58,10.38,180.1,29.84,483.8,516.3,69.6
45901500,-0.58,10.41,178.6,29.97,483.2,515.2,69.7
45903000,-0.58,10.42,179.0,29.84,482.5,514.7,69.6
45904500,-0.58,10.40,178.6,30.03,483.9,515.8,69.7
45906000,-0.59,10.44,179.1,29.69,481.2,513.4,69.6
45907500,-0.58,10.42,178.0,30.07,483.5,515.2,69.8
45909000,-0.58,10.40,179.7,29.85,483.4,515.8,69.6
45910500,-0.58,10.42,179.1,29.85,482.7,514.8,69.6
45912000,-0.58,10.40,178.5,30.09,484.3,516.2,69.8
45913500,-0.58,10.38,180.2,29.83,483.8,516.3,69.6
45915000,-0.58,10.38,179.5,30.04,484.9,517.1,69.7
45916500,-0.59,10.38,181.4,29.58,483.0,515.9,69.4
45918000,-0.58,10.39,179.1,30.03,484.4,516.4,69.7
45919500,-0.58,10.35,180.0,30.08,485.9,518.2,69.7
45921000,-0.58,10.37,179.6,30.06,485.3,517.4,69.7
45922500,-0.58,10.38,179.6,29.99,484.6,516.8,69.7
45924000,-0.58,10.35,180.1,30.06,485.8,518.1,69.7
45925500,-0.58,10.33,181.0,29.99,486.3,518.9,69.6
45927000,-0.58,10.34,180.0,30.13,486.4,518.7,69.7
45928500,-0.58,10.37,179.8,30.00,485.0,517.2,69.7
45930000,-0.58,10.37,179.6,30.01,484.9,517.1,69.7
45931500,-0.58,10.35,181.3,29.83,485.0,517.8,69.5
45933000,-0.58,10.31,180.7,30.18,487.7,520.1,69.7
45934500,-0.58,10.33,181.0,29.97,486.2,518.8,69.6
45936000,-0.58,10.37,179.2,30.13,485.4,517.4,69.7
45937500,-0.58,10.30,183.0,29.79,486.7,519.9,69.4
45939000,-0.58,10.32,182.3,29.80,486.1,519.1,69.4
45940500,-0.58,10.32,181.7,29.90,486.3,519.1,69.5
45942000,-0.58,10.29,182.2,30.01,487.8,520.7,69.5
45943500,-0.58,10.29,182.1,30.04,488.0,520.8,69.5
45945000,-0.58,10.31,180.7,30.18,487.7,520.1,69.7
45946500,-0.57,10.31,180.5,30.26,488.1,520.4,69.7
45948000,-0.58,10.32,180.7,30.12,487.1,519.5,69.6
45949500,-0.58,10.28,182.5,30.00,488.1,521.1,69.5
45951000,-0.58,10.26,183.3,30.00,489.0,522.2,69.5
45952500,-0.58,10.27,183.7,29.83,487.9,521.4,69.4
45954000,-0.57,10.28,181.3,30.29,489.5,522.0,69.7
45955500,-0.57,10.27,181.2,30.34,489.8,522.2,69.7
45957000,-0.58,10.26,184.3,29.75,487.8,521.4,69.3
45958500,-0.58,10.26,182.8,30.05,488.9,522.0,69.5
45960000,-0.57,10.23,183.0,30.24,490.9,523.8,69.6
45961500,-0.58,10.27,183.2,29.94,488.4,521.6,69.4
45963000,-0.58,10.24,184.0,29.99,489.7,523.1,69.4
45964500,-0.58,10.28,182.2,30.10,488.7,521.6,69.6
45966000,-0.58,10.24,184.2,29.94,489.6,523.1,69.4
45967500,-0.58,10.22,183.9,30.09,490.6,523.9,69.5
45969000,-0.58,10.22,185.1,29.88,489.9,523.7,69.3
45970500,-0.58,10.22,184.1,30.05,490.4,523.8,69.4
45972000,-0.58,10.21,184.9,29.97,490.6,524.3,69.3
45973500,-0.58,10.20,185.6,29.90,490.8,524.7,69.3
45975000,-0.57,10.20,184.0,30.27,492.4,525.6,69.5
45976500,-0.58,10.24,183.9,29.97,489.4,522.8,69.4
45978000,-0.57,10.20,182.9,30.45,492.8,525.7,69.6
45979500,-0.58,10.17,185.3,30.16,492.8,526.5,69.4
45981000,-0.57,10.18,183.6,30.44,493.5,526.6,69.6
45982500,-0.57,10.15,184.7,30.44,494.8,528.1,69.5
45984000,-0.58,10.16,185.8,30.16,493.4,527.2,69.4
45985500,-0.58,10.18,184.7,30.18,492.4,525.9,69.4
45987000,-0.57,10.19,183.7,30.39,493.1,526.2,69.6
45988500,-0.58,10.19,184.9,30.13,492.2,525.8,69.4
45990000,-0.57,10.14,184.9,30.43,494.9,528.4,69.5
45991500,-0.57,10.17,184.4,30.34,493.5,526.8,69.5
45993000,-0.58,10.12,186.8,30.16,494.6,528.7,69.3
45994500,-0.58,10.15,186.0,30.18,493.8,527.7,69.4
45996000,-0.57,10.11,186.9,30.23,495.3,529.4,69.3
45997500,-0.58,10.18,184.9,30.15,492.3,525.9,69.4
45999000,-0.58,10.11,187.6,30.10,494.9,529.2,69.2
46000500,-0.58,10.10,187.7,30.14,495.4,529.8,69.3
46002000,-0.57,10.08,187.3,30.34,496.8,530.9,69.3
46003500,-0.58,10.08,188.2,30.18,496.3,530.8,69.2
46005000,-0.57,10.10,187.0,30.32,496.3,530.3,69.4
46006500,-0.58,10.11,188.6,29.86,493.9,528.7,69.1
46008000,-0.57,10.10,187.0,30.27,495.9,530.0,69.3
46009500,-0.57,10.09,187.3,30.32,496.6,530.8,69.3
46011000,-0.57,10.12,184.6,30.62,496.4,529.6,69.6
46012500,-0.57,10.09,186.0,30.53,497.2,530.8,69.5
46014000,-0.57,10.07,186.8,30.51,497.8,531.7,69.4
46015500,-0.57,10.05,188.8,30.24,497.5,532.1,69.2
46017000,-0.57,10.09,186.5,30.45,497.0,530.8,69.4
46018500,-0.57,10.06,187.9,30.41,498.1,532.4,69.3
46020000,-0.57,10.04,188.8,30.34,498.5,533.1,69.3
46021500,-0.57,10.07,187.5,30.38,497.4,531.5,69.3
46023000,-0.57,10.05,187.9,30.39,498.1,532.4,69.3
46024500,-0.57,10.06,188.5,30.23,497.2,531.7,69.2
46026000,-0.57,10.01,189.4,30.36,499.5,534.2,69.2
46027500,-0.57,10.06,187.0,30.58,498.8,532.7,69.4
46029000,-0.57,10.02,188.8,30.45,499.7,534.2,69.3
46030500,-0.57,10.08,187.6,30.32,497.0,531.2,69.3
46032000,-0.58,10.03,190.1,30.09,497.7,532.7,69.1
46033500,-0.57,10.02,189.8,30.25,498.9,533.8,69.2
46035000,-0.57,10.02,188.5,30.51,499.8,534.1,69.3
46036500,-0.57,10.03,188.3,30.47,499.2,533.5,69.3
46038000,-0.57,9.99,189.0,30.61,501.3,535.8,69.3
46039500,-0.57,10.00,190.2,30.31,499.8,534.8,69.2
46041000,-0.57,10.03,189.0,30.37,499.1,533.7,69.3
46042500,-0.58,10.04,189.2,30.21,497.8,532.6,69.2
46044000,-0.57,9.97,189.7,30.60,502.0,536.6,69.3
46045500,-0.57,10.00,188.5,30.66,501.2,535.5,69.4
46047000,-0.57,9.97,189.6,30.60,502.0,536.6,69.3
46048500,-0.57,10.01,189.3,30.40,499.7,534.3,69.3
46050000,-0.57,9.97,191.3,30.25,500.5,535.8,69.1
46051500,-0.57,9.96,190.5,30.51,502.1,537.0,69.2
46053000,-0.57,9.96,190.9,30.46,502.1,537.2,69.2
46054500,-0.57,9.94,191.5,30.47,502.9,538.2,69.2
46056000,-0.57,9.93,192.7,30.26,502.2,537.9,69.0
46057500,-0.57,9.93,191.9,30.44,503.0,538.3,69.1
46059000,-0.56,9.90,191.4,30.76,505.5,540.5,69.3
46060500,-0.57,9.91,191.8,30.60,504.6,539.8,69.2
46062000,-0.57,9.95,192.0,30.28,501.6,537.1,69.1
46063500,-0.57,9.92,192.8,30.33,502.9,538.6,69.0
46065000,-0.57,9.88,192.7,30.61,505.6,541.1,69.1
46066500,-0.57,9.91,192.2,30.50,504.0,539.4,69.1
46068000,-0.57,9.90,193.0,30.43,504.2,539.9,69.1
46069500,-0.57,9.93,190.5,30.70,503.9,538.7,69.3
46071000,-0.57,9.89,192.5,30.60,505.3,540.7,69.1
46072500,-0.57,9.89,192.7,30.58,505.3,540.8,69.1
46074000,-0.56,9.87,191.7,30.93,507.4,542.4,69.3
46075500,-0.57,9.94,190.8,30.61,503.5,538.4,69.2
46077000,-0.56,9.88,191.5,30.89,506.9,541.9,69.3
46078500,-0.57,9.89,192.7,30.55,505.0,540.5,69.1
46080000,-0.57,9.90,193.2,30.39,504.0,539.8,69.0
46081500,-0.57,9.86,193.0,30.67,506.5,542.0,69.1
46083000,-0.57,9.88,193.0,30.53,505.2,540.8,69.1
46084500,-0.57,9.86,193.3,30.63,506.5,542.1,69.1
46086000,-0.58,9.86,195.5,30.16,504.4,540.9,68.8
46087500,-0.57,9.87,192.9,30.63,506.1,541.6,69.1
46089000,-0.57,9.85,193.6,30.68,507.2,542.9,69.1
46090500,-0.56,9.83,193.5,30.82,508.5,544.0,69.2
46092000,-0.57,9.82,194.7,30.62,507.9,544.0,69.0
46093500,-0.57,9.84,193.7,30.72,507.7,543.4,69.1
46095000,-0.57,9.84,193.7,30.68,507.3,543.0,69.1
46096500,-0.57,9.79,195.4,30.68,509.3,545.5,69.0
46098000,-0.57,9.80,195.1,30.72,509.3,545.4,69.0
46099500,-0.56,9.79,195.1,30.76,509.7,545.8,69.1
46101000,-0.57,9.84,194.6,30.52,506.8,542.9,69.0
46102500,-0.56,9.80,194.7,30.81,509.7,545.7,69.1
46104000,-0.56,9.76,194.2,31.14,512.3,547.9,69.2
46105500,-0.57,9.79,196.1,30.52,508.6,545.1,68.9
46107000,-0.56,9.82,193.7,30.83,508.8,544.4,69.2
46108500,-0.56,9.79,195.1,30.76,509.7,545.8,69.1
46110000,-0.56,9.77,195.4,30.84,510.8,546.9,69.1
46111500,-0.56,9.80,194.3,30.85,509.7,545.5,69.1
46113000,-0.56,9.73,196.7,30.86,512.5,548.9,69.0
46114500,-0.56,9.74,196.4,30.87,512.2,548.6,69.0
46116000,-0.56,9.78,195.4,30.77,510.2,546.4,69.0
46117500,-0.56,9.77,194.0,31.18,512.4,547.9,69.3
46119000,-0.57,9.75,197.0,30.67,511.0,547.6,68.9
46120500,-0.57,9.73,197.6,30.68,511.7,548.5,68.9
46122000,-0.57,9.75,196.5,30.75,511.2,547.7,69.0
46123500,-0.56,9.75,196.5,30.77,511.3,547.8,69.0
46125000,-0.56,9.74,195.6,31.02,512.7,548.8,69.1
46126500,-0.56,9.72,195.8,31.12,513.9,550.0,69.1
46128000,-0.56,9.70,196.5,31.10,514.5,550.8,69.1
46129500,-0.56,9.66,199.6,30.77,514.8,552.1,68.8
46131000,-0.56,9.72,196.2,31.03,513.6,549.8,69.1
46132500,-0.57,9.70,198.6,30.71,513.1,550.2,68.8
46134000,-0.56,9.70,197.1,31.02,514.4,550.9,69.0
46135500,-0.56,9.68,197.8,31.00,515.0,551.7,69.0
46137000,-0.56,9.68,198.7,30.83,514.5,551.5,68.9
46138500,-0.56,9.69,198.2,30.85,514.1,550.9,68.9
46140000,-0.56,9.75,195.0,31.12,513.0,548.8,69.2
46141500,-0.56,9.68,197.7,31.03,515.2,551.8,69.0
46143000,-0.56,9.68,197.6,31.05,515.3,551.9,69.0
46144500,-0.56,9.66,199.4,30.84,515.3,552.5,68.8
46146000,-0.56,9.72,196.5,30.98,513.4,549.7,69.1
46147500,-0.55,9.67,196.6,31.33,516.9,553.1,69.2
46149000,-0.56,9.67,198.4,30.92,515.1,552.0,68.9
46150500,-0.56,9.64,198.3,31.19,517.4,554.1,69.0
46152000,-0.56,9.63,198.3,31.28,518.2,554.8,69.1
46153500,-0.56,9.63,200.2,30.91,516.8,554.2,68.8
46155000,-0.57,9.65,202.1,30.38,513.7,552.0,68.5
46156500,-0.56,9.64,198.0,31.29,518.0,554.5,69.1
46158000,-0.56,9.62,199.9,31.04,517.8,555.0,68.9
46159500,-0.56,9.61,199.5,31.15,518.4,555.4,68.9
46161000,-0.56,9.62,199.5,31.12,518.1,555.2,68.9
46162500,-0.56,9.60,200.2,31.11,518.8,556.1,68.9
46164000,-0.56,9.58,200.9,31.12,519.7,557.2,68.9
46165500,-0.55,9.62,198.7,31.31,519.0,555.8,69.1
46167000,-0.56,9.63,199.3,31.07,517.4,554.5,68.9
46168500,-0.55,9.60,199.0,31.36,519.8,556.6,69.1
46170000,-0.56,9.60,200.6,31.04,518.6,556.0,68.9
46171500,-0.56,9.63,198.2,31.28,518.2,554.8,69.1
46173000,-0.56,9.57,201.5,31.04,519.6,557.3,68.8
46174500,-0.55,9.56,200.5,31.37,521.6,558.8,69.0
46176000,-0.55,9.58,199.9,31.32,520.4,557.5,69.0
46177500,-0.56,9.55,201.3,31.29,521.7,559.2,68.9
46179000,-0.55,9.54,200.5,31.53,523.2,560.3,69.0
46180500,-0.56,9.54,202.4,31.08,520.9,558.9,68.8
46182000,-0.56,9.57,202.2,30.94,519.4,557.3,68.7
46183500,-0.56,9.51,203.2,31.14,522.4,560.6,68.7
46185000,-0.56,9.50,203.9,31.07,522.5,560.9,68.7
46186500,-0.55,9.55,200.7,31.43,522.4,559.6,69.0
46188000,-0.56,9.55,202.0,31.09,520.7,558.5,68.8
46189500,-0.55,9.51,202.0,31.45,524.1,561.7,68.9
46191000,-0.56,9.54,201.8,31.26,522.0,559.7,68.9
46192500,-0.56,9.48,204.1,31.25,524.5,562.8,68.7
46194000,-0.55,9.53,200.9,31.47,523.0,560.3,69.0
46195500,-0.55,9.52,201.7,31.41,523.4,560.9,68.9
46197000,-0.55,9.50,202.6,31.37,523.9,561.8,68.9
46198500,-0.55,9.49,203.1,31.37,524.6,562.6,68.8
46200000,-0.55,9.52,202.0,31.38,523.4,561.0,68.9
46201500,-0.55,9.46,202.1,31.81,527.6,565.0,69.0
46203000,-0.55,9.45,203.7,31.51,526.5,564.5,68.9
46204500,-0.55,9.46,204.0,31.40,525.8,564.0,68.8
46206000,-0.55,9.50,200.6,31.78,525.6,562.6,69.1
46207500,-0.55,9.47,203.4,31.44,525.5,563.5,68.8
46209000,-0.55,9.47,203.7,31.41,525.6,563.7,68.8
46210500,-0.55,9.48,203.1,31.45,525.4,563.3,68.9
46212000,-0.55,9.48,203.5,31.33,524.6,562.7,68.8
46213500,-0.55,9.46,203.6,31.51,526.4,564.4,68.9
46215000,-0.56,9.45,205.1,31.23,525.4,564.1,68.7
46216500,-0.55,9.45,204.1,31.47,526.6,564.8,68.8
46218000,-0.55,9.47,203.4,31.42,525.3,563.3,68.8
46219500,-0.56,9.44,205.9,31.12,525.2,564.1,68.6
46221000,-0.55,9.46,202.5,31.68,526.9,564.5,69.0
46222500,-0.55,9.41,204.1,31.73,529.2,567.2,68.9
46224000,-0.55,9.37,206.0,31.70,531.0,569.5,68.8
46225500,-0.55,9.40,205.2,31.65,529.6,567.9,68.8
46227000,-0.55,9.40,204.8,31.67,529.3,567.6,68.8
46228500,-0.55,9.43,205.3,31.35,526.8,565.4,68.7
46230000,-0.55,9.37,206.3,31.60,530.4,569.1,68.7
46231500,-0.55,9.37,206.9,31.46,529.6,568.6,68.7
46233000,-0.55,9.42,204.5,31.62,528.5,566.7,68.8
46234500,-0.55,9.37,207.0,31.47,529.9,568.9,68.7
46236000,-0.56,9.37,208.3,31.20,528.6,568.2,68.5
46237500,-0.55,9.36,206.2,31.74,531.5,570.0,68.8
46239000,-0.55,9.38,206.2,31.56,529.8,568.5,68.7
46240500,-0.55,9.31,209.0,31.56,532.9,572.5,68.6
46242000,-0.56,9.36,208.2,31.30,529.5,568.9,68.5
46243500,-0.55,9.36,207.4,31.47,530.2,569.3,68.6
46245000,-0.54,9.30,207.2,32.02,535.3,574.0,68.8
46246500,-0.55,9.33,209.1,31.34,530.7,570.4,68.5
46248000,-0.54,9.32,206.8,31.94,534.1,572.8,68.8
46249500,-0.55,9.29,209.5,31.58,533.7,573.3,68.6
46251000,-0.55,9.31,208.6,31.65,533.3,572.7,68.6
46252500,-0.55,9.34,208.2,31.46,531.0,570.4,68.6
46254000,-0.55,9.31,208.0,31.78,533.9,573.0,68.7
46255500,-0.55,9.29,209.8,31.52,533.4,573.2,68.5
46257000,-0.55,9.31,207.5,31.83,533.9,572.8,68.8
46258500,-0.55,9.28,210.4,31.51,533.9,573.9,68.5
46260000,-0.55,9.27,209.7,31.72,535.2,574.8,68.6
46261500,-0.55,9.28,210.6,31.47,533.7,573.8,68.5
46263000,-0.55,9.34,206.8,31.77,532.5,571.2,68.8
