Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.98,108.3,48.23,497.0,508.7,77.7
45633000,-0.36,10.98,108.1,48.28,497.0,508.6,77.7
45634500,-0.36,11.02,107.3,48.28,495.1,506.6,77.8
45636000,-0.36,11.01,108.4,47.91,495.5,507.3,77.7
45637500,-0.36,11.00,108.4,47.96,495.8,507.5,77.7
45639000,-0.36,10.97,109.4,47.72,496.7,508.6,77.6
45640500,-0.36,11.01,107.0,48.55,496.0,507.4,77.8
45642000,-0.36,11.02,107.4,48.26,495.3,506.8,77.8
45643500,-0.36,10.94,109.3,48.03,498.1,510.0,77.6
45645000,-0.36,10.97,108.2,48.37,497.5,509.1,77.7
45646500,-0.36,10.94,109.3,48.02,498.2,510.0,77.6
45648000,-0.36,10.94,109.5,47.94,498.1,510.0,77.6
45649500,-0.35,10.93,107.1,49.26,500.0,511.3,77.9
45651000,-0.36,10.92,108.2,48.79,499.8,511.4,77.8
45652500,-0.36,10.97,107.9,48.49,497.6,509.1,77.8
45654000,-0.36,10.92,109.1,48.32,499.3,511.0,77.7
45655500,-0.36,10.95,107.7,48.73,498.5,510.0,77.8
45657000,-0.35,10.93,107.2,49.16,499.7,511.0,77.9
45658500,-0.36,10.91,109.3,48.34,499.8,511.6,77.7
45660000,-0.35,10.89,107.7,49.30,501.4,512.8,77.9
45661500,-0.35,10.91,107.0,49.51,501.0,512.3,77.9
45663000,-0.36,10.90,110.7,47.75,499.6,511.7,77.5
45664500,-0.35,10.88,108.6,48.96,501.6,513.2,77.8
45666000,-0.35,10.92,107.2,49.34,500.6,511.9,77.9
45667500,-0.36,10.84,109.7,48.78,503.2,515.0,77.7
45669000,-0.36,10.92,108.3,48.77,499.9,511.5,77.8
45670500,-0.36,10.89,110.7,47.86,500.4,512.5,77.5
45672000,-0.35,10.86,108.9,49.02,502.8,514.5,77.8
45673500,-0.36,10.88,110.2,48.17,500.9,512.9,77.6
45675000,-0.36,10.88,110.3,48.09,500.8,512.8,77.6
45676500,-0.36,10.85,109.5,48.82,502.9,514.7,77.7
45678000,-0.36,10.89,108.8,48.74,501.0,512.7,77.7
45679500,-0.36,10.84,109.8,48.73,503.1,514.9,77.7
45681000,-0.36,10.89,109.9,48.26,500.8,512.7,77.6
45682500,-0.36,10.88,110.0,48.34,501.3,513.3,77.6
45684000,-0.36,10.87,109.0,48.90,502.2,513.9,77.8
45685500,-0.35,10.85,108.5,49.26,503.1,514.7,77.8
45687000,-0.36,10.86,109.2,48.84,502.3,514.0,77.7
45688500,-0.36,10.83,111.2,48.18,503.1,515.2,77.5
45690000,-0.36,10.84,109.8,48.74,503.2,515.0,77.7
45691500,-0.36,10.80,111.7,48.22,504.5,516.7,77.5
45693000,-0.36,10.80,111.1,48.52,504.8,516.9,77.6
45694500,-0.36,10.80,110.7,48.70,504.8,516.8,77.6
45696000,-0.36,10.81,112.7,47.70,503.7,516.1,77.4
45697500,-0.36,10.77,112.1,48.32,505.9,518.2,77.5
45699000,-0.35,10.77,110.5,49.06,506.5,518.4,77.7
45700500,-0.36,10.79,111.8,48.28,505.0,517.2,77.5
45702000,-0.36,10.82,111.2,48.27,503.5,515.7,77.6
45703500,-0.36,10.81,111.4,48.25,504.0,516.2,77.5
45705000,-0.35,10.76,110.7,49.09,507.0,519.0,77.7
45706500,-0.36,10.77,111.6,48.55,506.0,518.1,77.6
45708000,-0.36,10.80,111.6,48.28,504.6,516.8,77.5
45709500,-0.36,10.78,111.7,48.41,505.6,517.8,77.5
45711000,-0.35,10.77,110.7,49.00,506.6,518.6,77.7
45712500,-0.36,10.72,112.7,48.52,508.2,520.5,77.5
45714000,-0.35,10.71,111.5,49.15,509.0,521.1,77.6
45715500,-0.36,10.80,110.5,48.83,505.1,517.0,77.7
45717000,-0.36,10.73,111.9,48.76,507.8,520.0,77.6
45718500,-0.35,10.71,111.9,49.02,509.2,521.3,77.6
45720000,-0.35,10.71,110.2,49.78,509.7,521.5,77.8
45721500,-0.36,10.76,111.9,48.56,506.7,518.9,77.5
45723000,-0.36,10.70,112.7,48.68,509.2,521.5,77.5
45724500,-0.35,10.72,111.8,48.99,508.8,520.9,77.6
45726000,-0.35,10.71,111.2,49.34,509.4,521.4,77.7
45727500,-0.36,10.67,113.7,48.54,510.5,523.0,77.4
45729000,-0.35,10.73,110.5,49.45,508.5,520.3,77.7
45730500,-0.35,10.69,112.3,49.01,510.2,522.4,77.6
45732000,-0.35,10.69,111.7,49.31,510.3,522.4,77.7
45733500,-0.36,10.70,113.6,48.29,508.8,521.4,77.4
45735000,-0.35,10.67,111.1,49.75,511.5,523.4,77.7
45736500,-0.35,10.67,112.1,49.30,511.3,523.5,77.6
45738000,-0.35,10.69,111.4,49.40,510.3,522.3,77.7
45739500,-0.35,10.68,111.5,49.47,510.9,522.9,77.7
45741000,-0.35,10.66,111.1,49.86,512.2,524.1,77.8
45742500,-0.36,10.65,113.2,48.92,511.5,523.9,77.5
45744000,-0.35,10.67,110.8,49.92,511.7,523.5,77.8
45745500,-0.35,10.67,110.8,49.90,511.7,523.5,77.8
45747000,-0.36,10.71,112.1,48.86,508.9,521.1,77.6
45748500,-0.35,10.68,111.5,49.40,510.6,522.6,77.7
45750000,-0.35,10.63,112.0,49.72,513.3,525.4,77.7
45751500,-0.35,10.65,112.6,49.19,511.8,524.0,77.6
45753000,-0.35,10.67,112.0,49.35,511.3,523.4,77.6
45754500,-0.35,10.65,112.3,49.38,512.1,524.3,77.6
45756000,-0.35,10.64,113.2,49.03,512.3,524.6,77.5
45757500,-0.35,10.66,110.9,50.00,512.3,524.2,77.8
45759000,-0.35,10.65,112.7,49.20,511.9,524.2,77.6
45760500,-0.35,10.61,112.5,49.70,514.3,526.4,77.7
45762000,-0.35,10.63,110.9,50.27,513.9,525.7,77.8
45763500,-0.36,10.59,114.8,48.75,514.1,526.7,77.4
45765000,-0.35,10.62,113.8,48.95,513.0,525.5,77.5
45766500,-0.35,10.57,113.0,49.77,515.8,528.1,77.6
45768000,-0.35,10.61,113.6,49.15,513.7,526.1,77.5
45769500,-0.35,10.61,111.4,50.24,514.7,526.6,77.8
45771000,-0.35,10.61,113.2,49.39,514.0,526.3,77.6
45772500,-0.35,10.63,111.0,50.21,513.7,525.6,77.8
45774000,-0.35,10.59,112.6,49.84,515.3,527.5,77.7
45775500,-0.35,10.59,113.6,49.30,514.6,527.0,77.5
45777000,-0.35,10.57,112.2,50.24,516.6,528.6,77.7
45778500,-0.34,10.53,112.5,50.47,518.5,530.6,77.8
45780000,-0.35,10.57,114.2,49.27,515.6,528.1,77.5
45781500,-0.35,10.53,114.1,49.62,517.5,529.9,77.6
45783000,-0.35,10.57,114.3,49.17,515.4,527.9,77.5
45784500,-0.35,10.55,114.1,49.51,516.7,529.2,77.5
45786000,-0.35,10.55,114.0,49.55,516.8,529.3,77.6
45787500,-0.35,10.55,114.1,49.52,516.8,529.2,77.6
45789000,-0.35,10.51,113.5,50.16,519.1,531.3,77.7
45790500,-0.35,10.53,112.7,50.30,518.1,530.2,77.7
45792000,-0.35,10.51,113.9,49.90,518.6,530.9,77.6
45793500,-0.35,10.51,114.2,49.88,518.9,531.4,77.6
45795000,-0.35,10.53,114.6,49.39,517.2,529.7,77.5
45796500,-0.35,10.55,113.7,49.68,516.9,529.2,77.6
45798000,-0.35,10.51,113.7,50.01,518.8,531.1,77.6
45799500,-0.35,10.48,114.5,49.94,520.0,532.5,77.6
45801000,-0.35,10.50,114.4,49.81,519.1,531.6,77.6
45802500,-0.35,10.47,115.4,49.58,520.1,532.8,77.5
45804000,-0.35,10.48,115.4,49.54,519.7,532.4,77.5
45805500,-0.35,10.49,113.8,50.23,520.1,532.5,77.7
45807000,-0.35,10.50,113.5,50.28,519.6,531.8,77.7
45808500,-0.35,10.48,114.4,50.04,520.5,532.9,77.6
45810000,-0.35,10.46,114.8,50.07,521.3,533.8,77.6
45811500,-0.35,10.47,114.8,49.97,520.8,533.3,77.6
45813000,-0.34,10.45,113.9,50.56,522.0,534.3,77.7
45814500,-0.35,10.45,115.9,49.60,521.1,533.8,77.5
45816000,-0.35,10.48,114.8,49.82,519.9,532.4,77.6
45817500,-0.35,10.48,114.6,49.96,520.4,532.9,77.6
45819000,-0.35,10.43,114.8,50.29,522.6,535.1,77.6
45820500,-0.34,10.45,113.3,50.89,522.6,534.7,77.8
45822000,-0.34,10.42,114.2,50.70,523.5,535.8,77.7
45823500,-0.35,10.44,114.5,50.34,522.3,534.7,77.6
45825000,-0.35,10.47,115.2,49.75,520.4,533.0,77.5
45826500,-0.34,10.41,115.0,50.40,523.7,536.1,77.6
45828000,-0.34,10.42,114.6,50.57,523.7,536.1,77.7
45829500,-0.35,10.39,116.3,49.99,524.2,537.0,77.5
45831000,-0.35,10.41,115.3,50.28,523.6,536.2,77.6
45832500,-0.35,10.42,115.4,50.19,523.3,535.9,77.6
45834000,-0.35,10.42,115.8,49.95,522.9,535.5,77.5
45835500,-0.35,10.38,116.2,50.20,525.1,537.8,77.5
45837000,-0.35,10.42,114.9,50.36,523.2,535.7,77.6
45838500,-0.34,10.36,115.6,50.63,526.2,538.8,77.6
45840000,-0.35,10.34,116.8,50.30,526.9,539.7,77.5
45841500,-0.34,10.38,115.7,50.41,525.1,537.7,77.6
45843000,-0.34,10.33,116.8,50.44,527.7,540.5,77.5
45844500,-0.34,10.35,115.4,50.87,527.2,539.6,77.6
45846000,-0.35,10.33,117.1,50.23,527.2,540.1,77.5
45847500,-0.34,10.31,116.4,50.83,529.0,541.7,77.6
45849000,-0.35,10.34,117.8,49.82,526.4,539.5,77.4
45850500,-0.34,10.31,116.2,50.90,529.0,541.6,77.6
45852000,-0.34,10.32,117.0,50.44,528.2,541.0,77.5
45853500,-0.34,10.33,116.5,50.48,527.4,540.1,77.5
45855000,-0.34,10.32,116.2,50.74,528.1,540.7,77.6
45856500,-0.34,10.32,116.9,50.44,528.0,540.8,77.5
45858000,-0.35,10.28,118.0,50.35,529.9,542.9,77.4
45859500,-0.35,10.30,117.7,50.29,528.8,541.7,77.5
45861000,-0.34,10.28,115.6,51.49,530.8,543.2,77.7
45862500,-0.35,10.27,118.4,50.26,530.3,543.3,77.4
45864000,-0.34,10.25,118.0,50.63,531.5,544.4,77.5
45865500,-0.34,10.30,116.6,50.80,529.3,542.0,77.6
45867000,-0.34,10.27,117.5,50.66,530.4,543.3,77.5
45868500,-0.34,10.27,117.2,50.82,530.8,543.5,77.5
45870000,-0.34,10.28,117.4,50.62,530.2,543.0,77.5
45871500,-0.34,10.27,116.0,51.34,531.1,543.6,77.7
45873000,-0.34,10.28,116.1,51.23,530.5,543.0,77.7
45874500,-0.35,10.23,119.8,50.05,532.0,545.3,77.3
45876000,-0.34,10.25,116.2,51.53,532.4,544.9,77.7
45877500,-0.34,10.22,118.4,50.73,532.8,545.8,77.5
45879000,-0.34,10.23,117.8,50.99,532.9,545.7,77.5
45880500,-0.35,10.21,119.5,50.31,532.9,546.1,77.4
45882000,-0.35,10.22,119.3,50.36,532.6,545.8,77.4
45883500,-0.34,10.27,115.9,51.46,531.4,543.9,77.7
45885000,-0.34,10.22,119.0,50.47,532.6,545.8,77.4
45886500,-0.34,10.25,117.9,50.65,531.4,544.3,77.5
45888000,-0.34,10.25,116.7,51.28,532.3,544.9,77.6
45889500,-0.34,10.20,118.3,51.07,534.5,547.4,77.5
45891000,-0.34,10.24,117.9,50.78,532.0,544.9,77.5
45892500,-0.34,10.21,118.7,50.76,533.7,546.8,77.5
45894000,-0.34,10.20,118.4,51.03,534.4,547.4,77.5
45895500,-0.34,10.23,119.1,50.39,532.4,545.5,77.4
45897000,-0.34,10.20,117.3,51.46,534.5,547.2,77.6
45898500,-0.33,10.15,117.3,52.02,537.5,550.1,77.7
45900000,-0.34,10.19,118.4,51.10,534.8,547.8,77.5
45901500,-0.34,10.16,119.9,50.71,535.9,549.2,77.4
45903000,-0.34,10.16,120.4,50.49,535.8,549.2,77.3
45904500,-0.34,10.21,118.5,50.81,533.6,546.6,77.5
45906000,-0.35,10.16,121.7,49.86,535.0,548.6,77.2
45907500,-0.34,10.18,118.0,51.40,535.6,548.5,77.6
45909000,-0.34,10.16,119.0,51.14,536.3,549.3,77.5
45910500,-0.34,10.17,118.2,51.34,535.9,548.8,77.6
45912000,-0.34,10.15,119.5,50.97,536.5,549.6,77.4
45913500,-0.34,10.15,119.4,51.00,536.5,549.6,77.5
45915000,-0.34,10.15,118.3,51.54,537.0,549.9,77.6
45916500,-0.34,10.11,120.4,50.97,538.5,551.8,77.4
45918000,-0.34,10.14,119.9,50.88,536.9,550.1,77.4
45919500,-0.34,10.12,118.6,51.76,538.8,551.7,77.6
45921000,-0.34,10.10,119.3,51.61,539.6,552.6,77.5
45922500,-0.34,10.13,119.9,51.02,537.7,550.9,77.4
45924000,-0.33,10.08,118.9,51.95,540.7,553.7,77.6
45925500,-0.34,10.10,120.3,51.17,539.4,552.7,77.4
45927000,-0.34,10.10,118.8,51.85,539.9,552.8,77.6
45928500,-0.34,10.09,119.1,51.76,540.1,553.1,77.6
45930000,-0.34,10.12,119.4,51.31,538.2,551.3,77.5
45931500,-0.34,10.07,119.7,51.68,541.0,554.1,77.5
45933000,-0.34,10.07,119.7,51.77,541.4,554.5,77.5
45934500,-0.34,10.07,121.5,50.92,540.6,554.1,77.3
45936000,-0.34,10.10,119.8,51.41,539.6,552.7,77.5
45937500,-0.34,10.08,121.0,51.07,540.3,553.7,77.4
45939000,-0.34,10.02,121.9,51.20,543.1,556.6,77.3
45940500,-0.34,10.07,119.5,51.85,541.3,554.4,77.6
45942000,-0.34,10.06,120.4,51.53,541.6,554.8,77.5
45943500,-0.34,10.02,121.1,51.57,543.3,556.7,77.4
45945000,-0.34,10.00,121.2,51.77,544.7,558.0,77.5
45946500,-0.34,10.05,120.9,51.40,541.8,555.2,77.4
45948000,-0.33,10.02,120.3,52.00,544.1,557.2,77.5
45949500,-0.34,10.06,120.2,51.63,541.8,555.0,77.5
45951000,-0.34,10.05,120.5,51.64,542.3,555.6,77.5
45952500,-0.34,10.01,123.2,50.80,543.4,557.2,77.2
45954000,-0.34,10.00,121.6,51.64,544.7,558.1,77.4
45955500,-0.33,9.96,120.4,52.60,547.5,560.6,77.6
45957000,-0.34,10.04,121.0,51.44,542.4,555.7,77.4
45958500,-0.33,9.96,121.0,52.37,547.5,560.7,77.5
45960000,-0.34,10.01,121.0,51.76,544.1,557.4,77.5
45961500,-0.33,9.97,121.1,52.15,546.5,559.8,77.5
45963000,-0.34,9.99,122.5,51.32,545.0,558.6,77.3
45964500,-0.34,9.96,123.0,51.35,546.2,559.9,77.3
45966000,-0.34,9.98,122.1,51.55,545.3,558.8,77.4
45967500,-0.34,9.94,123.2,51.48,547.3,561.0,77.3
45969000,-0.34,9.97,121.9,51.75,546.1,559.5,77.4
45970500,-0.33,9.94,120.5,52.79,548.8,561.8,77.6
45972000,-0.34,9.95,123.7,51.15,546.6,560.4,77.2
45973500,-0.33,9.98,121.3,51.94,545.8,559.1,77.5
45975000,-0.33,9.93,122.7,51.87,548.5,562.1,77.4
45976500,-0.33,9.97,120.2,52.54,546.8,559.8,77.6
45978000,-0.33,9.91,121.8,52.50,550.1,563.4,77.5
45979500,-0.33,9.95,121.3,52.26,547.7,561.0,77.5
45981000,-0.33,9.92,121.1,52.68,549.6,562.8,77.6
45982500,-0.33,9.93,120.1,53.10,549.5,562.5,77.7
45984000,-0.34,9.89,124.1,51.68,550.2,564.0,77.3
45985500,-0.33,9.93,122.4,52.04,548.7,562.2,77.4
45987000,-0.33,9.91,121.8,52.46,549.8,563.2,77.5
45988500,-0.33,9.86,123.9,52.03,551.9,565.7,77.3
45990000,-0.34,9.91,124.2,51.36,548.8,562.7,77.2
45991500,-0.33,9.86,123.8,52.07,552.0,565.7,77.4
45993000,-0.34,9.87,125.0,51.40,550.7,564.7,77.2
45994500,-0.33,9.85,124.5,51.95,552.7,566.5,77.3
45996000,-0.33,9.87,122.5,52.62,552.2,565.7,77.5
45997500,-0.33,9.87,123.4,52.20,551.9,565.5,77.4
45999000,-0.33,9.84,122.6,52.94,554.1,567.5,77.5
46000500,-0.33,9.86,123.8,52.11,552.0,565.7,77.4
46002000,-0.34,9.88,124.1,51.71,550.5,564.4,77.3
46003500,-0.33,9.82,124.5,52.25,554.5,568.3,77.3
46005000,-0.34,9.85,124.5,51.85,552.1,566.0,77.3
46006500,-0.34,9.83,125.1,51.77,553.1,567.1,77.3
46008000,-0.33,9.81,124.4,52.43,555.2,568.9,77.4
46009500,-0.34,9.81,125.8,51.75,554.4,568.5,77.2
46011000,-0.33,9.81,123.1,52.98,555.4,568.8,77.5
46012500,-0.33,9.87,121.9,52.87,552.4,565.7,77.6
46014000,-0.33,9.82,123.9,52.49,554.4,568.1,77.4
46015500,-0.33,9.82,123.7,52.59,554.6,568.2,77.4
46017000,-0.33,9.84,122.2,53.14,554.4,567.7,77.6
46018500,-0.33,9.79,124.1,52.79,556.6,570.2,77.4
46020000,-0.33,9.81,124.5,52.33,554.8,568.6,77.4
46021500,-0.33,9.80,124.8,52.24,555.1,568.9,77.3
46023000,-0.33,9.80,125.0,52.28,555.5,569.4,77.3
46024500,-0.33,9.78,125.1,52.41,556.6,570.5,77.3
46026000,-0.33,9.80,125.0,52.22,555.3,569.2,77.3
46027500,-0.33,9.79,125.1,52.28,555.8,569.6,77.3
46029000,-0.33,9.78,125.0,52.41,556.4,570.2,77.3
46030500,-0.33,9.74,126.2,52.32,558.3,572.4,77.3
46032000,-0.33,9.79,125.2,52.26,556.0,569.9,77.3
46033500,-0.33,9.75,125.0,52.76,558.3,572.1,77.4
46035000,-0.33,9.77,123.8,53.12,557.8,571.4,77.5
46036500,-0.33,9.71,124.8,53.27,560.8,574.5,77.5
46038000,-0.33,9.74,124.3,53.25,559.5,573.1,77.5
46039500,-0.33,9.72,125.5,52.89,560.2,574.1,77.4
46041000,-0.33,9.74,126.6,52.13,558.1,572.3,77.2
46042500,-0.33,9.75,125.2,52.70,558.4,572.2,77.4
46044000,-0.33,9.71,127.7,51.98,559.5,573.9,77.1
46045500,-0.33,9.74,123.7,53.43,559.4,572.9,77.5
46047000,-0.33,9.68,125.4,53.36,562.6,576.4,77.4
46048500,-0.33,9.71,126.3,52.58,560.2,574.3,77.3
46050000,-0.33,9.68,127.3,52.54,562.0,576.2,77.2
46051500,-0.33,9.74,125.2,52.77,558.9,572.7,77.4
46053000,-0.33,9.69,125.3,53.32,562.1,575.8,77.4
46054500,-0.33,9.71,125.8,52.83,560.3,574.3,77.4
46056000,-0.34,9.69,129.2,51.55,560.4,575.1,77.0
46057500,-0.33,9.65,126.8,53.08,563.9,578.0,77.3
46059000,-0.33,9.67,126.5,53.03,562.9,577.0,77.3
46060500,-0.33,9.69,125.6,53.16,561.8,575.6,77.4
46062000,-0.33,9.68,128.0,52.19,561.5,575.9,77.2
46063500,-0.33,9.66,128.0,52.39,562.6,577.0,77.2
46065000,-0.33,9.63,127.6,52.96,565.0,579.2,77.3
46066500,-0.33,9.68,126.0,53.17,562.7,576.7,77.4
46068000,-0.33,9.63,127.1,53.15,565.0,579.1,77.3
46069500,-0.33,9.68,125.9,53.18,562.7,576.6,77.4
46071000,-0.33,9.66,126.8,52.98,563.5,577.6,77.3
46072500,-0.33,9.61,127.9,52.99,565.8,580.1,77.3
46074000,-0.33,9.63,126.6,53.38,565.3,579.3,77.4
46075500,-0.33,9.64,127.9,52.70,564.3,578.6,77.2
46077000,-0.32,9.62,125.8,53.95,566.7,580.5,77.5
46078500,-0.32,9.68,125.2,53.53,563.2,576.9,77.5
46080000,-0.33,9.63,126.7,53.40,565.6,579.6,77.4
46081500,-0.32,9.60,125.8,54.09,567.5,581.3,77.5
46083000,-0.33,9.61,127.5,53.23,566.3,580.4,77.3
46084500,-0.33,9.62,127.1,53.30,565.9,580.0,77.3
46086000,-0.33,9.61,127.5,53.20,566.1,580.3,77.3
46087500,-0.33,9.57,128.4,53.28,568.5,582.8,77.3
46089000,-0.33,9.59,128.1,53.18,567.3,581.6,77.3
46090500,-0.33,9.57,128.1,53.43,568.7,583.0,77.3
46092000,-0.32,9.58,127.5,53.60,568.5,582.6,77.4
46093500,-0.32,9.55,127.4,54.02,570.4,584.5,77.4
46095000,-0.32,9.58,127.4,53.56,568.1,582.2,77.4
46096500,-0.33,9.57,128.2,53.32,568.4,582.7,77.3
46098000,-0.32,9.54,126.1,54.67,571.4,585.2,77.6
46099500,-0.33,9.52,129.7,53.26,571.2,585.8,77.2
46101000,-0.33,9.55,128.6,53.39,569.5,583.9,77.3
46102500,-0.32,9.57,127.3,53.80,569.2,583.2,77.4
46104000,-0.32,9.49,130.0,53.49,573.0,587.6,77.2
46105500,-0.33,9.49,131.5,52.80,572.3,587.2,77.1
46107000,-0.32,9.52,128.9,53.67,571.8,586.2,77.3
46108500,-0.32,9.51,127.7,54.34,573.0,587.0,77.4
46110000,-0.33,9.50,130.1,53.33,572.3,586.9,77.2
46111500,-0.32,9.50,128.9,53.94,573.2,587.5,77.3
46113000,-0.33,9.51,130.0,53.24,571.7,586.2,77.2
46114500,-0.32,9.52,127.2,54.38,572.2,586.2,77.5
46116000,-0.32,9.46,129.1,54.30,575.8,590.1,77.4
46117500,-0.32,9.54,126.8,54.44,571.6,585.4,77.5
46119000,-0.32,9.47,127.4,54.91,575.5,589.4,77.5
46120500,-0.33,9.46,131.4,53.18,574.2,589.0,77.1
46122000,-0.32,9.47,129.5,53.93,574.5,588.9,77.3
46123500,-0.32,9.45,129.7,54.09,575.8,590.2,77.3
46125000,-0.32,9.44,129.7,54.27,576.9,591.3,77.3
46126500,-0.32,9.43,128.6,54.83,577.7,591.9,77.4
46128000,-0.32,9.44,129.8,54.21,576.7,591.1,77.3
46129500,-0.33,9.45,131.4,53.31,574.9,589.8,77.1
46131000,-0.32,9.43,131.0,53.72,576.4,591.1,77.2
46132500,-0.32,9.45,129.4,54.30,576.4,590.7,77.3
46134000,-0.32,9.45,129.6,54.17,576.0,590.4,77.3
46135500,-0.32,9.46,127.9,54.84,576.2,590.2,77.5
46137000,-0.32,9.40,130.7,54.20,578.5,593.1,77.3
46138500,-0.32,9.40,130.2,54.46,579.0,593.4,77.3
46140000,-0.32,9.45,128.8,54.54,576.5,590.7,77.4
46141500,-0.33,9.45,132.2,53.02,574.9,589.9,77.1
46143000,-0.32,9.43,129.3,54.53,577.4,591.7,77.4
46144500,-0.33,9.44,131.7,53.27,575.4,590.2,77.1
46146000,-0.32,9.41,130.5,54.25,578.4,593.0,77.3
46147500,-0.32,9.40,131.4,53.97,578.7,593.5,77.2
46149000,-0.32,9.44,128.5,54.81,577.3,591.5,77.4
46150500,-0.32,9.38,131.3,54.26,580.1,594.7,77.3
46152000,-0.33,9.43,131.9,53.34,576.2,591.1,77.1
46153500,-0.32,9.36,131.3,54.40,581.0,595.6,77.3
46155000,-0.32,9.38,130.6,54.51,580.2,594.7,77.3
46156500,-0.32,9.37,131.9,54.11,580.5,595.3,77.2
46158000,-0.32,9.41,130.5,54.25,578.4,593.0,77.3
46159500,-0.32,9.34,131.7,54.55,582.6,597.3,77.3
46161000,-0.32,9.40,130.7,54.28,579.1,593.6,77.3
46162500,-0.32,9.38,131.7,54.07,579.9,594.7,77.2
46164000,-0.32,9.31,131.3,55.02,584.5,599.1,77.3
46165500,-0.32,9.38,131.0,54.34,580.0,594.7,77.3
46167000,-0.32,9.37,132.0,53.98,580.0,594.8,77.2
46168500,-0.32,9.30,132.8,54.49,584.6,599.5,77.2
46170000,-0.32,9.33,133.6,53.74,582.0,597.2,77.1
46171500,-0.32,9.30,133.0,54.41,584.6,599.6,77.2
46173000,-0.31,9.34,128.9,55.92,584.2,598.2,77.6
46174500,-0.32,9.30,133.9,54.00,584.2,599.4,77.1
46176000,-0.32,9.29,132.6,54.73,585.7,600.5,77.2
46177500,-0.31,9.33,129.3,55.80,584.5,598.6,77.5
46179000,-0.32,9.31,131.3,55.09,584.7,599.3,77.3
46180500,-0.32,9.31,131.6,54.92,584.5,599.1,77.3
46182000,-0.32,9.26,133.5,54.68,587.2,602.2,77.2
46183500,-0.33,9.26,136.5,53.33,585.6,601.3,76.9
46185000,-0.32,9.32,132.5,54.47,583.9,598.7,77.2
46186500,-0.32,9.33,132.3,54.33,582.7,597.5,77.2
46188000,-0.32,9.24,136.2,53.80,587.7,603.3,77.0
46189500,-0.32,9.30,132.1,54.83,585.2,599.9,77.3
46191000,-0.32,9.27,132.9,54.78,586.6,601.5,77.2
46192500,-0.32,9.22,134.7,54.60,589.2,604.4,77.1
46194000,-0.32,9.24,133.3,55.02,588.8,603.7,77.2
46195500,-0.32,9.28,132.9,54.71,586.1,601.0,77.2
46197000,-0.32,9.25,134.4,54.42,587.5,602.7,77.1
46198500,-0.31,9.27,131.6,55.43,587.5,602.1,77.4
46200000,-0.32,9.24,134.8,54.34,588.0,603.3,77.1
46201500,-0.32,9.25,134.8,54.26,587.6,602.8,77.1
46203000,-0.32,9.22,134.4,54.78,589.6,604.7,77.2
46204500,-0.32,9.25,133.7,54.68,587.6,602.6,77.2
46206000,-0.31,9.24,132.0,55.60,589.2,603.8,77.4
46207500,-0.31,9.22,133.1,55.34,590.0,604.8,77.3
46209000,-0.32,9.20,135.3,54.60,590.5,605.8,77.1
46210500,-0.32,9.16,138.5,53.73,592.1,608.0,76.8
46212000,-0.32,9.19,134.8,54.92,591.3,606.5,77.2
46213500,-0.31,9.18,132.6,56.11,593.4,608.0,77.4
46215000,-0.31,9.22,133.2,55.34,590.3,605.1,77.3
46216500,-0.32,9.15,135.7,55.03,593.9,609.2,77.1
46218000,-0.31,9.19,134.0,55.36,592.1,607.0,77.2
46219500,-0.32,9.19,135.5,54.63,591.1,606.4,77.1
46221000,-0.32,9.18,134.8,55.12,592.5,607.7,77.2
46222500,-0.31,9.19,132.2,56.14,592.6,607.1,77.4
46224000,-0.31,9.15,134.2,55.69,594.5,609.4,77.3
46225500,-0.31,9.17,132.6,56.23,594.0,608.7,77.4
46227000,-0.31,9.17,133.5,55.91,594.0,608.8,77.3
46228500,-0.32,9.17,134.9,55.15,592.7,607.9,77.2
46230000,-0.31,9.16,133.8,55.81,594.2,609.1,77.3
46231500,-0.32,9.12,136.9,54.94,595.9,611.4,77.1
46233000,-0.31,9.15,134.1,55.80,594.8,609.7,77.3
46234500,-0.31,9.14,135.2,55.49,595.3,610.5,77.2
46236000,-0.32,9.11,136.7,55.09,596.2,611.7,77.1
46237500,-0.31,9.15,135.1,55.40,594.6,609.8,77.2
46239000,-0.32,9.13,138.0,54.29,594.4,610.2,76.9
46240500,-0.31,9.10,136.9,55.22,597.3,612.8,77.1
46242000,-0.32,9.11,137.4,54.80,596.1,611.7,77.0
46243500,-0.31,9.09,135.6,55.92,598.7,613.9,77.2
46245000,-0.32,9.07,138.2,54.94,598.4,614.1,77.0
46246500,-0.31,9.10,133.3,56.79,598.6,613.3,77.4
46248000,-0.31,9.08,134.5,56.51,599.6,614.5,77.4
46249500,-0.32,9.08,137.8,55.02,598.1,613.8,77.0
46251000,-0.31,9.08,135.7,55.95,598.9,614.1,77.2
46252500,-0.31,9.08,136.0,55.78,598.8,614.0,77.2
46254000,-0.31,9.08,134.5,56.58,600.1,615.0,77.4
46255500,-0.31,9.09,136.5,55.44,597.8,613.2,77.1
46257000,-0.31,9.07,134.7,56.55,600.3,615.2,77.4
46258500,-0.31,9.06,136.0,56.11,600.5,615.7,77.2
46260000,-0.31,9.08,136.0,55.90,599.4,614.6,77.2
46261500,-0.31,9.06,137.4,55.45,599.7,615.2,77.1
46263000,-0.31,9.04,138.8,55.16,600.9,616.7,77.0
