Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.69,106.5,51.87,512.4,523.3,78.3
45633000,-0.34,10.70,106.5,51.82,512.0,522.9,78.3
45634500,-0.33,10.66,105.9,52.51,514.2,525.0,78.4
45636000,-0.33,10.73,105.4,52.06,510.7,521.4,78.3
45637500,-0.33,10.68,105.0,52.85,513.8,524.4,78.5
45639000,-0.33,10.67,106.9,51.91,513.5,524.5,78.2
45640500,-0.33,10.67,105.4,52.70,514.0,524.7,78.4
45642000,-0.34,10.64,107.6,51.86,514.8,525.9,78.2
45643500,-0.33,10.65,106.7,52.22,514.5,525.4,78.3
45645000,-0.33,10.66,105.7,52.58,514.2,525.0,78.4
45646500,-0.33,10.62,107.2,52.22,515.7,526.7,78.3
45648000,-0.33,10.61,106.7,52.62,516.8,527.7,78.3
45649500,-0.34,10.63,108.2,51.57,514.7,526.0,78.1
45651000,-0.33,10.62,106.1,52.83,516.3,527.1,78.4
45652500,-0.33,10.63,106.9,52.27,515.3,526.2,78.3
45654000,-0.34,10.66,108.4,51.24,513.3,524.7,78.1
45655500,-0.33,10.62,106.7,52.53,516.3,527.2,78.3
45657000,-0.34,10.64,108.2,51.53,514.6,525.8,78.1
45658500,-0.33,10.64,104.8,53.38,516.0,526.5,78.5
45660000,-0.33,10.63,106.6,52.43,515.4,526.3,78.3
45661500,-0.33,10.61,107.5,52.24,516.5,527.5,78.2
45663000,-0.33,10.58,107.8,52.34,517.8,528.9,78.2
45664500,-0.33,10.61,106.2,52.81,516.6,527.4,78.4
45666000,-0.33,10.61,108.0,51.95,516.2,527.4,78.2
45667500,-0.33,10.60,107.5,52.33,517.1,528.1,78.3
45669000,-0.33,10.58,107.3,52.59,517.8,528.8,78.3
45670500,-0.33,10.59,107.7,52.26,517.2,528.3,78.2
45672000,-0.33,10.56,108.0,52.50,519.0,530.1,78.2
45673500,-0.33,10.60,105.8,53.25,517.7,528.4,78.5
45675000,-0.33,10.58,108.3,52.08,517.7,528.9,78.2
45676500,-0.33,10.54,108.5,52.43,519.8,531.0,78.2
45678000,-0.33,10.59,107.1,52.65,517.8,528.7,78.3
45679500,-0.33,10.53,108.4,52.56,520.4,531.6,78.2
45681000,-0.33,10.56,107.4,52.74,518.9,529.9,78.3
45682500,-0.33,10.58,105.9,53.38,518.8,529.5,78.5
45684000,-0.33,10.58,106.9,52.77,517.9,528.9,78.3
45685500,-0.33,10.52,108.5,52.62,520.9,532.1,78.2
45687000,-0.33,10.54,108.5,52.35,519.4,530.6,78.2
45688500,-0.34,10.52,110.1,51.77,520.1,531.6,78.0
45690000,-0.33,10.53,107.2,53.14,520.5,531.4,78.4
45691500,-0.33,10.52,107.2,53.28,521.2,532.1,78.4
45693000,-0.33,10.50,109.1,52.53,521.8,533.1,78.2
45694500,-0.33,10.45,109.8,52.61,523.8,535.1,78.2
45696000,-0.33,10.51,108.2,52.84,521.4,532.5,78.3
45697500,-0.33,10.48,110.2,52.18,522.4,533.9,78.1
45699000,-0.33,10.50,107.8,53.12,521.9,532.9,78.3
45700500,-0.33,10.47,108.6,53.04,523.3,534.4,78.3
45702000,-0.33,10.49,107.6,53.36,522.6,533.5,78.4
45703500,-0.33,10.42,109.2,53.22,525.7,537.0,78.3
45705000,-0.33,10.50,108.7,52.65,521.5,532.7,78.2
45706500,-0.33,10.44,110.0,52.60,524.3,535.7,78.1
45708000,-0.32,10.48,107.4,53.63,523.6,534.5,78.4
45709500,-0.33,10.46,110.4,52.17,522.9,534.4,78.1
45711000,-0.32,10.47,107.7,53.49,523.5,534.5,78.4
45712500,-0.33,10.43,110.7,52.36,524.7,536.2,78.1
45714000,-0.33,10.43,109.8,52.85,525.0,536.3,78.2
45715500,-0.33,10.42,110.0,52.83,525.4,536.7,78.2
45717000,-0.33,10.42,109.2,53.33,526.1,537.3,78.3
45718500,-0.32,10.41,108.1,53.97,526.9,537.9,78.4
45720000,-0.33,10.43,110.7,52.40,524.9,536.4,78.1
45721500,-0.33,10.41,109.3,53.30,526.3,537.6,78.3
45723000,-0.32,10.39,109.0,53.65,527.3,538.5,78.3
45724500,-0.33,10.42,109.4,53.19,525.8,537.1,78.3
45726000,-0.32,10.38,109.3,53.65,528.0,539.2,78.3
45727500,-0.33,10.39,110.0,53.10,526.9,538.3,78.2
45729000,-0.32,10.41,109.0,53.53,526.7,537.8,78.3
45730500,-0.32,10.38,108.6,53.97,528.1,539.1,78.4
45732000,-0.33,10.40,109.3,53.41,526.9,538.1,78.3
45733500,-0.33,10.41,109.7,53.18,526.5,537.8,78.2
45735000,-0.33,10.38,110.7,52.85,527.2,538.7,78.1
45736500,-0.33,10.39,111.3,52.53,526.7,538.3,78.1
45738000,-0.33,10.38,110.9,52.81,527.4,538.9,78.1
45739500,-0.32,10.38,109.6,53.56,528.2,539.4,78.3
45741000,-0.33,10.35,110.9,53.19,529.3,540.8,78.2
45742500,-0.33,10.36,111.6,52.68,528.2,539.9,78.1
45744000,-0.33,10.35,111.2,52.96,528.8,540.4,78.1
45745500,-0.32,10.39,109.3,53.57,527.6,538.8,78.3
45747000,-0.33,10.34,110.9,53.20,529.5,541.0,78.2
45748500,-0.32,10.35,110.1,53.55,529.4,540.7,78.3
45750000,-0.32,10.31,109.8,54.12,531.8,543.0,78.3
45751500,-0.33,10.34,110.8,53.32,529.8,541.2,78.2
45753000,-0.33,10.32,111.4,53.24,530.7,542.2,78.1
45754500,-0.33,10.33,111.2,53.21,530.2,541.8,78.2
45756000,-0.33,10.34,111.2,53.12,529.6,541.1,78.1
45757500,-0.32,10.32,110.1,53.91,531.3,542.6,78.3
45759000,-0.33,10.27,112.9,53.00,532.9,544.7,78.0
45760500,-0.33,10.34,112.1,52.67,529.3,541.0,78.0
45762000,-0.32,10.29,110.4,54.05,532.7,544.0,78.3
45763500,-0.33,10.29,111.7,53.30,531.9,543.5,78.1
45765000,-0.33,10.28,112.0,53.33,532.6,544.2,78.1
45766500,-0.32,10.30,109.9,54.19,532.2,543.4,78.3
45768000,-0.32,10.28,111.1,53.70,532.6,544.1,78.2
45769500,-0.32,10.29,111.5,53.47,532.2,543.8,78.2
45771000,-0.32,10.25,111.2,54.07,534.6,546.0,78.3
45772500,-0.32,10.24,110.2,54.72,535.7,546.9,78.4
45774000,-0.32,10.25,111.6,53.87,534.6,546.2,78.2
45775500,-0.33,10.24,115.4,52.05,533.4,545.8,77.8
45777000,-0.32,10.24,111.6,53.89,534.7,546.3,78.2
45778500,-0.32,10.23,110.9,54.39,535.7,547.0,78.3
45780000,-0.33,10.26,112.7,53.09,533.1,544.9,78.1
45781500,-0.32,10.25,112.2,53.57,534.3,546.0,78.1
45783000,-0.32,10.24,112.1,53.71,535.0,546.6,78.2
45784500,-0.32,10.24,112.5,53.47,534.5,546.2,78.1
45786000,-0.32,10.26,112.0,53.55,533.8,545.4,78.2
45787500,-0.32,10.21,112.2,53.95,536.4,548.0,78.2
45789000,-0.32,10.20,111.1,54.65,537.4,548.8,78.3
45790500,-0.32,10.20,112.9,53.66,536.4,548.2,78.1
45792000,-0.32,10.24,111.2,54.21,535.4,546.8,78.3
45793500,-0.32,10.17,113.0,53.96,538.4,550.1,78.1
45795000,-0.32,10.20,111.1,54.63,537.3,548.6,78.3
45796500,-0.32,10.17,114.0,53.53,538.2,550.1,78.0
45798000,-0.32,10.17,112.5,54.29,538.9,550.5,78.2
45799500,-0.32,10.21,111.8,54.13,536.4,548.0,78.2
45801000,-0.32,10.18,111.8,54.47,538.1,549.6,78.3
45802500,-0.32,10.16,113.6,53.77,538.6,550.5,78.1
45804000,-0.32,10.15,112.8,54.35,539.8,551.4,78.2
45805500,-0.31,10.15,110.3,55.64,540.7,551.9,78.5
45807000,-0.32,10.16,112.4,54.43,539.4,551.0,78.2
45808500,-0.32,10.18,113.1,53.79,537.7,549.5,78.1
45810000,-0.32,10.15,114.1,53.61,538.9,550.9,78.0
45811500,-0.32,10.16,112.3,54.52,539.5,551.1,78.2
45813000,-0.32,10.09,113.4,54.63,542.8,554.5,78.2
45814500,-0.32,10.17,111.1,54.97,539.0,550.3,78.4
45816000,-0.32,10.13,113.7,54.04,540.4,552.2,78.1
45817500,-0.32,10.10,114.9,53.72,541.4,553.5,78.0
45819000,-0.33,10.16,114.8,53.18,538.3,550.4,78.0
45820500,-0.33,10.12,115.1,53.41,540.2,552.3,78.0
45822000,-0.32,10.13,113.0,54.46,540.8,552.5,78.2
45823500,-0.32,10.12,112.3,54.95,541.8,553.3,78.3
45825000,-0.32,10.12,114.6,53.74,540.8,552.9,78.0
45826500,-0.32,10.11,114.0,54.13,541.6,553.4,78.1
45828000,-0.32,10.08,112.9,55.03,543.5,555.1,78.3
45829500,-0.32,10.08,115.4,53.81,542.9,555.0,78.0
45831000,-0.32,10.09,112.7,55.07,543.4,555.0,78.3
45832500,-0.32,10.11,114.5,53.90,541.3,553.3,78.1
45834000,-0.32,10.05,114.8,54.43,544.8,556.8,78.1
45835500,-0.32,10.07,114.0,54.54,543.6,555.5,78.2
45837000,-0.31,10.11,111.4,55.53,542.7,554.1,78.4
45838500,-0.32,10.12,112.1,55.05,541.8,553.3,78.3
45840000,-0.32,10.03,115.5,54.29,545.6,557.7,78.1
45841500,-0.32,10.04,114.5,54.64,545.2,557.1,78.1
45843000,-0.32,10.03,115.4,54.25,545.4,557.5,78.0
45844500,-0.32,10.04,114.2,54.83,545.5,557.3,78.2
45846000,-0.31,10.03,113.4,55.36,546.4,558.1,78.3
45847500,-0.31,10.02,113.7,55.25,546.7,558.4,78.2
45849000,-0.32,10.03,115.8,54.10,545.5,557.6,78.0
45850500,-0.32,10.03,114.8,54.67,546.0,557.9,78.1
45852000,-0.31,10.00,113.4,55.76,548.5,560.1,78.3
45853500,-0.31,10.00,112.6,56.14,548.6,560.1,78.4
45855000,-0.32,10.03,114.2,54.96,546.2,558.0,78.2
45856500,-0.31,9.99,114.1,55.46,548.6,560.3,78.3
45858000,-0.31,10.00,114.4,55.24,548.1,559.9,78.2
45859500,-0.32,9.99,115.0,54.99,548.1,560.1,78.2
45861000,-0.31,10.01,113.7,55.38,547.2,558.9,78.3
45862500,-0.31,9.97,113.8,55.84,549.9,561.5,78.3
45864000,-0.31,10.00,114.4,55.18,547.9,559.7,78.2
45865500,-0.32,9.98,116.4,54.35,548.0,560.3,78.0
45867000,-0.32,9.93,116.1,55.10,551.4,563.5,78.1
45868500,-0.31,9.96,114.9,55.41,550.3,562.1,78.2
45870000,-0.32,9.97,116.2,54.63,549.1,561.3,78.1
45871500,-0.31,9.99,114.0,55.49,548.6,560.3,78.3
45873000,-0.31,9.93,116.0,55.17,551.5,563.6,78.1
45874500,-0.31,9.98,113.6,55.87,549.6,561.2,78.3
45876000,-0.31,9.91,115.6,55.56,552.7,564.7,78.2
45877500,-0.32,9.93,116.7,54.81,551.1,563.4,78.0
45879000,-0.32,9.93,116.3,54.93,551.0,563.1,78.1
45880500,-0.32,9.95,115.9,54.93,550.0,562.1,78.1
45882000,-0.32,9.91,116.7,54.99,552.1,564.3,78.1
45883500,-0.31,9.93,115.2,55.54,551.7,563.6,78.2
45885000,-0.32,9.93,116.1,55.11,551.4,563.5,78.1
45886500,-0.31,9.94,113.6,56.33,551.8,563.4,78.4
45888000,-0.31,9.91,114.5,56.14,553.2,564.9,78.3
45889500,-0.31,9.92,115.9,55.26,551.8,563.9,78.1
45891000,-0.32,9.92,117.0,54.79,551.8,564.1,78.0
45892500,-0.31,9.90,116.0,55.47,553.1,565.2,78.2
45894000,-0.31,9.90,116.5,55.29,553.2,565.4,78.1
45895500,-0.31,9.90,116.1,55.45,553.2,565.2,78.1
45897000,-0.31,9.87,117.3,55.17,554.5,566.8,78.1
45898500,-0.32,9.86,117.6,55.05,554.6,567.0,78.0
45900000,-0.31,9.89,116.4,55.39,553.5,565.6,78.1
45901500,-0.32,9.89,117.4,54.95,553.4,565.7,78.0
45903000,-0.31,9.87,115.6,56.06,555.2,567.2,78.2
45904500,-0.32,9.84,118.4,54.94,555.7,568.2,78.0
45906000,-0.31,9.89,115.7,55.83,554.2,566.2,78.2
45907500,-0.31,9.82,116.3,56.30,558.2,570.2,78.2
45909000,-0.32,9.83,119.2,54.72,556.4,569.0,77.9
45910500,-0.31,9.80,118.0,55.65,558.5,570.9,78.1
45912000,-0.31,9.82,116.7,56.07,557.9,570.0,78.2
45913500,-0.32,9.83,118.6,55.00,556.5,569.0,78.0
45915000,-0.31,9.82,115.7,56.63,558.5,570.3,78.3
45916500,-0.31,9.81,117.5,55.77,558.0,570.2,78.1
45918000,-0.31,9.80,117.1,56.05,558.7,570.8,78.2
45919500,-0.31,9.82,117.1,55.90,557.9,570.0,78.1
45921000,-0.31,9.82,117.0,55.94,557.9,570.0,78.2
45922500,-0.31,9.80,116.9,56.25,559.2,571.3,78.2
45924000,-0.31,9.76,118.8,55.67,560.6,573.1,78.0
45925500,-0.31,9.78,117.9,55.90,559.6,571.9,78.1
45927000,-0.30,9.77,116.0,57.03,561.2,573.1,78.3
45928500,-0.31,9.77,116.5,56.80,561.2,573.2,78.3
45930000,-0.31,9.79,119.2,55.16,558.6,571.2,78.0
45931500,-0.31,9.72,119.5,55.84,562.9,575.4,78.0
45933000,-0.31,9.79,117.3,56.15,559.5,571.7,78.2
45934500,-0.31,9.72,119.2,56.00,563.1,575.6,78.1
45936000,-0.31,9.77,118.2,55.80,560.0,572.3,78.1
45937500,-0.31,9.74,118.4,56.12,561.9,574.2,78.1
45939000,-0.31,9.75,116.9,56.83,562.3,574.3,78.3
45940500,-0.30,9.70,117.7,57.06,565.2,577.3,78.2
45942000,-0.30,9.76,116.4,57.02,562.0,573.9,78.3
45943500,-0.31,9.72,117.5,56.87,563.9,576.0,78.2
45945000,-0.31,9.75,118.0,56.28,561.8,574.0,78.1
45946500,-0.30,9.75,115.9,57.37,562.7,574.5,78.4
45948000,-0.31,9.73,119.6,55.62,562.0,574.6,78.0
45949500,-0.31,9.73,118.8,56.11,562.8,575.2,78.1
45951000,-0.31,9.73,118.8,56.07,562.6,575.0,78.1
45952500,-0.30,9.71,117.5,57.00,564.6,576.7,78.2
45954000,-0.31,9.73,118.4,56.26,562.8,575.1,78.1
45955500,-0.31,9.70,119.7,55.97,564.2,576.7,78.0
45957000,-0.30,9.69,116.9,57.48,565.6,577.6,78.3
45958500,-0.31,9.71,120.0,55.71,563.5,576.1,78.0
45960000,-0.31,9.67,120.3,56.06,565.9,578.5,78.0
45961500,-0.30,9.68,116.4,57.95,566.8,578.7,78.4
45963000,-0.30,9.64,119.0,57.05,568.2,580.5,78.2
45964500,-0.31,9.69,118.1,56.93,565.7,577.9,78.2
45966000,-0.31,9.67,118.7,56.83,566.4,578.7,78.2
45967500,-0.31,9.66,118.8,56.86,566.8,579.1,78.2
45969000,-0.31,9.63,119.7,56.75,568.3,580.8,78.1
45970500,-0.31,9.63,119.4,56.96,568.7,581.1,78.1
45972000,-0.31,9.68,118.9,56.65,565.9,578.2,78.1
45973500,-0.31,9.62,122.0,55.78,568.4,581.3,77.9
45975000,-0.30,9.63,118.2,57.61,569.3,581.4,78.3
45976500,-0.31,9.58,121.5,56.46,570.7,583.5,78.0
45978000,-0.30,9.61,119.7,57.03,569.6,582.1,78.1
45979500,-0.31,9.61,121.1,56.34,569.3,582.0,78.0
45981000,-0.31,9.66,119.2,56.70,566.9,579.3,78.1
45982500,-0.31,9.60,120.7,56.73,570.4,583.0,78.1
45984000,-0.30,9.60,119.8,57.11,570.3,582.7,78.1
45985500,-0.31,9.60,121.6,56.18,569.5,582.4,77.9
45987000,-0.30,9.60,118.7,57.67,570.7,583.0,78.3
45988500,-0.30,9.59,119.9,57.19,571.0,583.5,78.1
45990000,-0.30,9.58,118.6,57.97,572.1,584.2,78.3
45991500,-0.30,9.57,119.0,57.88,572.6,584.9,78.3
45993000,-0.31,9.59,123.4,55.38,569.3,582.5,77.8
45994500,-0.30,9.54,119.8,57.90,574.4,586.8,78.2
45996000,-0.30,9.56,119.9,57.60,573.2,585.6,78.2
45997500,-0.30,9.57,120.7,56.98,571.9,584.5,78.1
45999000,-0.30,9.54,120.9,57.29,573.9,586.5,78.1
46000500,-0.30,9.57,120.8,56.98,572.0,584.6,78.1
46002000,-0.31,9.52,122.6,56.64,574.2,587.2,78.0
46003500,-0.30,9.54,119.5,58.07,574.8,587.1,78.3
46005000,-0.31,9.53,123.5,56.08,573.2,586.4,77.8
46006500,-0.30,9.54,120.9,57.34,574.2,586.8,78.1
46008000,-0.31,9.51,122.8,56.65,574.9,587.8,77.9
46009500,-0.30,9.55,119.6,57.79,573.5,585.9,78.2
46011000,-0.31,9.46,123.8,56.79,577.8,591.0,77.9
46012500,-0.30,9.51,121.2,57.58,575.9,588.5,78.1
46014000,-0.30,9.47,121.8,57.67,577.9,590.6,78.1
46015500,-0.30,9.51,121.2,57.55,575.8,588.4,78.1
46017000,-0.31,9.48,123.5,56.73,576.7,589.8,77.9
46018500,-0.31,9.52,122.1,56.92,574.6,587.4,78.0
46020000,-0.30,9.51,121.8,57.19,575.3,588.1,78.0
46021500,-0.30,9.52,120.1,57.99,575.7,588.1,78.2
46023000,-0.30,9.46,121.9,57.79,578.9,591.6,78.1
46024500,-0.30,9.45,121.6,58.04,579.3,591.9,78.1
46026000,-0.30,9.46,122.9,57.27,578.2,591.2,78.0
46027500,-0.30,9.46,121.9,57.75,578.5,591.2,78.1
46029000,-0.30,9.45,123.6,57.09,578.9,591.9,77.9
46030500,-0.30,9.44,123.7,57.19,579.7,592.7,78.0
46032000,-0.30,9.45,123.4,57.23,579.1,592.1,78.0
46033500,-0.30,9.43,123.9,57.16,579.9,593.0,77.9
46035000,-0.30,9.42,123.8,57.35,580.8,593.9,78.0
46036500,-0.30,9.42,123.8,57.30,580.5,593.6,78.0
46038000,-0.30,9.43,124.1,57.06,580.0,593.1,77.9
46039500,-0.31,9.38,125.9,56.84,582.8,596.2,77.8
46041000,-0.30,9.39,123.6,57.87,583.0,596.0,78.0
46042500,-0.30,9.46,122.8,57.34,578.3,591.2,78.0
46044000,-0.30,9.38,123.7,57.94,583.7,596.7,78.0
46045500,-0.30,9.40,124.0,57.51,582.0,595.1,78.0
46047000,-0.30,9.41,123.4,57.65,581.5,594.4,78.0
46048500,-0.30,9.38,124.3,57.58,583.1,596.2,78.0
46050000,-0.30,9.42,122.3,58.06,581.1,593.8,78.1
46051500,-0.31,9.39,126.3,56.50,581.7,595.2,77.8
46053000,-0.30,9.38,125.4,57.07,582.9,596.3,77.9
46054500,-0.30,9.35,124.3,57.94,585.1,598.1,78.0
46056000,-0.30,9.38,122.0,58.78,584.3,596.9,78.2
46057500,-0.30,9.39,125.2,57.00,582.1,595.4,77.9
46059000,-0.30,9.34,123.9,58.30,586.1,599.0,78.1
46060500,-0.29,9.37,121.9,58.96,584.8,597.3,78.2
46062000,-0.29,9.34,122.5,59.06,586.8,599.5,78.2
46063500,-0.30,9.33,125.6,57.58,585.9,599.2,77.9
46065000,-0.30,9.39,123.7,57.76,582.8,595.8,78.0
46066500,-0.30,9.34,123.4,58.54,586.3,599.1,78.1
46068000,-0.30,9.31,127.1,57.07,586.6,600.2,77.8
46069500,-0.30,9.34,124.7,57.92,585.8,598.9,78.0
46071000,-0.30,9.31,124.9,58.19,587.7,600.8,78.0
46072500,-0.30,9.30,123.9,58.81,588.6,601.5,78.1
46074000,-0.30,9.34,124.1,58.23,586.2,599.2,78.0
46075500,-0.30,9.28,125.0,58.56,589.8,602.9,78.0
46077000,-0.30,9.33,125.8,57.50,586.0,599.3,77.9
46078500,-0.30,9.32,125.6,57.65,586.5,599.8,77.9
46080000,-0.30,9.30,124.4,58.62,588.9,601.9,78.1
46081500,-0.30,9.29,125.2,58.32,589.0,602.1,78.0
46083000,-0.30,9.28,125.2,58.42,589.6,602.8,78.0
46084500,-0.30,9.29,126.5,57.66,588.4,601.9,77.9
46086000,-0.29,9.28,124.2,59.00,590.3,603.2,78.1
46087500,-0.30,9.28,126.1,57.94,589.0,602.3,77.9
46089000,-0.30,9.26,126.7,57.91,590.4,603.8,77.9
46090500,-0.30,9.29,125.7,58.03,588.6,601.9,77.9
46092000,-0.30,9.24,127.6,57.73,591.3,604.9,77.8
46093500,-0.29,9.27,124.2,59.04,590.7,603.6,78.1
46095000,-0.30,9.24,125.7,58.77,592.6,605.7,78.0
46096500,-0.30,9.22,126.2,58.71,593.5,606.8,78.0
46098000,-0.29,9.25,124.9,58.94,591.7,604.7,78.1
46099500,-0.30,9.25,125.8,58.54,591.6,604.8,78.0
46101000,-0.29,9.23,125.2,59.11,593.2,606.2,78.1
46102500,-0.30,9.26,126.1,58.18,590.3,603.6,77.9
46104000,-0.30,9.28,126.5,57.82,589.3,602.7,77.9
46105500,-0.29,9.23,124.9,59.21,593.1,606.1,78.1
46107000,-0.30,9.25,126.2,58.34,591.5,604.9,78.0
46108500,-0.30,9.21,127.8,58.04,593.5,607.1,77.8
46110000,-0.29,9.24,124.4,59.37,592.9,605.8,78.1
46111500,-0.29,9.20,126.2,58.99,594.8,608.0,78.0
46113000,-0.29,9.19,126.1,59.12,595.4,608.6,78.0
46114500,-0.30,9.19,127.3,58.56,595.1,608.5,77.9
46116000,-0.29,9.22,125.2,59.29,594.1,607.2,78.1
46117500,-0.30,9.14,128.8,58.44,597.9,611.6,77.8
46119000,-0.30,9.20,128.0,58.14,594.3,607.9,77.8
46120500,-0.29,9.18,125.6,59.57,596.7,609.7,78.1
46122000,-0.29,9.16,125.3,59.99,598.0,611.0,78.2
46123500,-0.30,9.18,128.9,57.85,594.8,608.6,77.8
46125000,-0.29,9.19,125.5,59.40,595.6,608.7,78.1
46126500,-0.30,9.18,128.2,58.30,595.7,609.4,77.9
46128000,-0.29,9.19,125.7,59.37,595.8,608.9,78.1
46129500,-0.29,9.16,126.9,59.20,597.7,611.0,78.0
46131000,-0.29,9.14,127.7,59.02,598.5,612.0,78.0
46132500,-0.29,9.15,126.9,59.23,597.8,611.2,78.0
46134000,-0.30,9.14,128.4,58.63,598.0,611.6,77.9
46135500,-0.30,9.11,129.4,58.59,600.0,613.8,77.8
46137000,-0.29,9.14,126.0,59.96,599.5,612.6,78.1
46138500,-0.30,9.09,129.4,58.82,601.2,615.0,77.9
46140000,-0.30,9.11,129.5,58.48,599.6,613.4,77.8
46141500,-0.29,9.10,127.5,59.64,601.2,614.5,78.0
46143000,-0.29,9.10,127.8,59.51,601.3,614.8,78.0
46144500,-0.29,9.11,127.5,59.61,601.0,614.4,78.0
46146000,-0.30,9.09,130.8,58.20,600.9,614.9,77.7
46147500,-0.29,9.05,127.0,60.63,605.4,618.6,78.2
46149000,-0.29,9.07,129.0,59.31,602.8,616.5,77.9
46150500,-0.30,9.11,128.9,58.81,600.1,613.8,77.9
46152000,-0.29,9.10,128.7,59.02,600.8,614.4,77.9
46153500,-0.29,9.05,130.4,58.97,604.2,618.1,77.8
46155000,-0.29,9.06,127.8,60.11,604.4,617.7,78.1
46156500,-0.30,9.05,132.0,58.18,603.4,617.7,77.7
46158000,-0.29,9.07,128.8,59.42,603.0,616.6,77.9
46159500,-0.29,9.03,128.2,60.25,606.1,619.5,78.1
46161000,-0.30,9.04,131.0,58.70,604.2,618.3,77.8
46162500,-0.29,9.04,127.7,60.34,605.5,618.9,78.1
46164000,-0.29,9.01,128.8,60.22,607.2,620.7,78.0
46165500,-0.29,9.02,129.3,59.81,606.2,619.8,78.0
46167000,-0.29,9.04,128.2,60.07,605.2,618.6,78.0
46168500,-0.29,8.98,128.4,60.84,609.6,623.0,78.1
46170000,-0.29,9.01,129.5,59.86,606.9,620.6,78.0
46171500,-0.29,9.04,127.9,60.23,605.4,618.7,78.1
46173000,-0.29,8.97,131.8,59.26,608.9,623.0,77.8
46174500,-0.30,9.00,133.1,58.25,606.3,620.8,77.6
46176000,-0.29,9.00,127.9,60.85,608.7,622.0,78.1
46177500,-0.29,8.96,132.0,59.33,609.8,623.9,77.8
46179000,-0.30,8.98,132.4,58.84,608.0,622.2,77.7
46180500,-0.29,8.99,128.8,60.58,609.1,622.6,78.1
46182000,-0.29,8.97,129.2,60.54,609.9,623.4,78.0
46183500,-0.29,8.98,130.4,59.82,608.9,622.7,77.9
46185000,-0.28,8.97,127.7,61.33,610.7,623.9,78.2
46186500,-0.29,8.94,131.8,59.65,611.1,625.2,77.8
46188000,-0.28,8.97,128.2,61.09,610.4,623.7,78.1
46189500,-0.29,8.96,131.5,59.59,610.1,624.1,77.8
46191000,-0.28,8.95,129.1,60.97,612.0,625.5,78.1
46192500,-0.29,8.95,131.4,59.80,611.0,625.0,77.9
46194000,-0.28,8.94,129.3,61.06,612.8,626.3,78.1
46195500,-0.29,8.92,132.8,59.53,612.5,626.8,77.8
46197000,-0.29,8.93,131.4,59.98,611.9,625.9,77.9
46198500,-0.29,8.91,130.6,60.68,613.8,627.6,78.0
46200000,-0.28,8.92,129.1,61.30,613.7,627.2,78.1
46201500,-0.29,8.92,131.7,60.07,613.1,627.0,77.9
46203000,-0.29,8.93,131.7,59.89,612.1,626.1,77.9
46204500,-0.28,8.97,128.5,61.00,610.7,624.0,78.1
46206000,-0.29,8.89,131.9,60.44,615.4,629.4,77.9
46207500,-0.29,8.93,131.6,60.03,612.5,626.5,77.9
46209000,-0.29,8.91,130.7,60.65,614.0,627.7,78.0
46210500,-0.29,8.89,133.1,59.82,614.7,629.0,77.8
46212000,-0.29,8.92,133.7,59.12,612.3,626.7,77.7
46213500,-0.28,8.89,130.6,61.09,616.0,629.7,78.0
46215000,-0.29,8.87,133.0,60.14,616.4,630.6,77.8
46216500,-0.29,8.86,132.2,60.62,617.1,631.1,77.9
46218000,-0.29,8.89,132.0,60.37,615.3,629.3,77.9
46219500,-0.29,8.87,132.1,60.51,616.4,630.4,77.9
46221000,-0.29,8.86,132.7,60.43,617.2,631.3,77.9
46222500,-0.28,8.86,130.7,61.33,617.6,631.2,78.0
46224000,-0.28,8.86,131.2,61.22,618.1,631.8,78.0
46225500,-0.29,8.84,133.8,60.19,618.4,632.7,77.8
46227000,-0.29,8.81,133.2,60.89,620.7,634.9,77.9
46228500,-0.28,8.83,131.9,61.26,619.9,633.8,78.0
46230000,-0.28,8.79,132.6,61.49,622.6,636.5,78.0
46231500,-0.28,8.82,132.7,61.06,620.5,634.5,77.9
46233000,-0.29,8.85,133.6,60.09,617.5,631.8,77.8
46234500,-0.29,8.87,131.6,60.81,616.8,630.6,78.0
46236000,-0.29,8.82,134.2,60.19,619.3,633.7,77.8
46237500,-0.28,8.78,133.6,61.04,622.6,636.7,77.9
46239000,-0.29,8.82,133.1,60.73,619.6,633.8,77.9
46240500,-0.28,8.77,133.4,61.28,623.3,637.4,77.9
46242000,-0.29,8.79,135.1,60.26,621.6,636.1,77.7
46243500,-0.28,8.78,133.3,61.29,623.1,637.2,77.9
46245000,-0.28,8.78,132.8,61.57,623.5,637.5,78.0
46246500,-0.28,8.75,132.8,61.96,625.7,639.6,78.0
46248000,-0.28,8.76,133.7,61.30,624.2,638.4,77.9
46249500,-0.29,8.80,134.1,60.60,621.2,635.5,77.8
46251000,-0.29,8.76,134.5,60.90,623.8,638.1,77.8
46252500,-0.28,8.75,134.2,61.29,625.1,639.4,77.9
46254000,-0.28,8.74,131.5,62.79,627.1,640.7,78.2
46255500,-0.28,8.74,133.3,61.90,626.4,640.5,78.0
46257000,-0.29,8.73,136.1,60.65,625.9,640.5,77.7
46258500,-0.28,8.73,134.8,61.29,626.4,640.7,77.9
46260000,-0.29,8.74,135.0,60.96,625.1,639.5,77.8
46261500,-0.28,8.73,135.2,61.05,626.1,640.5,77.8
46263000,-0.28,8.73,133.6,61.82,626.7,640.8,78.0
