Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.16,162.5,28.93,454.4,482.6,70.3
45633000,-0.59,11.17,159.9,29.50,456.0,483.3,70.7
45634500,-0.60,11.19,160.6,29.17,454.2,481.8,70.5
45636000,-0.60,11.10,164.2,28.86,455.8,484.5,70.2
45637500,-0.60,11.14,161.8,29.20,455.9,483.8,70.5
45639000,-0.60,11.11,163.7,28.96,456.1,484.6,70.3
45640500,-0.60,11.12,162.8,29.09,456.2,484.3,70.4
45642000,-0.60,11.09,164.9,28.78,455.9,484.9,70.1
45643500,-0.60,11.11,162.8,29.14,456.5,484.7,70.4
45645000,-0.60,11.12,162.6,29.12,456.2,484.4,70.4
45646500,-0.60,11.12,163.1,29.05,456.1,484.4,70.3
45648000,-0.60,11.11,164.7,28.75,455.4,484.3,70.1
45649500,-0.59,11.10,162.3,29.31,457.5,485.4,70.5
45651000,-0.60,11.13,162.6,29.09,456.0,484.1,70.4
45652500,-0.60,11.07,163.9,29.11,457.7,486.1,70.3
45654000,-0.60,11.07,163.7,29.20,458.2,486.6,70.3
45655500,-0.60,11.08,164.2,29.02,457.2,485.8,70.2
45657000,-0.60,11.06,164.6,29.06,458.1,486.7,70.2
45658500,-0.60,11.03,166.0,28.91,458.5,487.7,70.1
45660000,-0.59,11.02,164.5,29.28,460.0,488.5,70.3
45661500,-0.60,11.06,164.2,29.14,458.3,486.9,70.3
45663000,-0.59,11.00,164.9,29.32,460.7,489.4,70.3
45664500,-0.59,11.00,165.0,29.33,461.0,489.6,70.3
45666000,-0.60,11.04,164.4,29.19,459.0,487.6,70.3
45667500,-0.59,11.06,163.6,29.23,458.4,486.8,70.4
45669000,-0.59,11.04,163.8,29.33,459.5,487.8,70.4
45670500,-0.60,11.01,165.1,29.21,460.0,488.7,70.3
45672000,-0.60,11.00,165.7,29.11,460.0,488.9,70.2
45673500,-0.59,10.97,165.7,29.30,461.6,490.5,70.3
45675000,-0.60,11.02,164.9,29.21,459.8,488.5,70.3
45676500,-0.59,10.99,165.3,29.26,460.8,489.6,70.3
45678000,-0.59,11.01,164.7,29.28,460.3,488.9,70.3
45679500,-0.59,11.04,164.4,29.23,459.3,487.9,70.3
45681000,-0.59,10.97,165.6,29.34,461.9,490.7,70.3
45682500,-0.59,10.99,164.0,29.56,461.9,490.1,70.4
45684000,-0.59,10.97,165.9,29.27,461.6,490.5,70.2
45685500,-0.59,10.92,166.6,29.44,463.9,492.9,70.2
45687000,-0.60,10.96,166.7,29.16,461.6,490.7,70.1
45688500,-0.59,10.95,165.9,29.41,462.8,491.7,70.3
45690000,-0.59,10.99,164.5,29.49,461.8,490.2,70.4
45691500,-0.59,10.97,165.2,29.44,462.2,490.8,70.3
45693000,-0.59,10.97,164.5,29.59,462.7,491.0,70.4
45694500,-0.59,10.94,166.4,29.34,462.8,491.8,70.2
45696000,-0.59,10.94,166.2,29.40,463.1,492.0,70.3
45697500,-0.59,10.96,166.4,29.23,461.8,490.9,70.2
45699000,-0.59,10.94,166.0,29.46,463.3,492.2,70.3
45700500,-0.60,10.93,167.3,29.18,462.5,491.8,70.1
45702000,-0.59,10.92,166.8,29.40,463.8,492.9,70.2
45703500,-0.59,10.95,166.0,29.39,462.8,491.7,70.3
45705000,-0.60,10.94,167.1,29.20,462.5,491.8,70.1
45706500,-0.59,10.91,167.3,29.33,463.8,493.0,70.2
45708000,-0.59,10.91,167.1,29.40,464.3,493.4,70.2
45709500,-0.59,10.90,167.9,29.26,464.0,493.4,70.1
45711000,-0.59,10.92,166.2,29.52,464.2,493.0,70.3
45712500,-0.59,10.89,167.2,29.49,465.1,494.3,70.2
45714000,-0.59,10.94,166.6,29.32,462.8,491.9,70.2
45715500,-0.59,10.89,167.2,29.47,465.0,494.1,70.2
45717000,-0.59,10.91,166.8,29.45,464.2,493.3,70.2
45718500,-0.59,10.87,166.9,29.68,466.5,495.5,70.3
45720000,-0.59,10.90,167.6,29.30,464.0,493.3,70.1
45721500,-0.59,10.84,168.6,29.47,466.6,496.1,70.1
45723000,-0.59,10.90,167.0,29.47,464.8,493.9,70.2
45724500,-0.59,10.88,167.9,29.36,464.9,494.3,70.1
45726000,-0.59,10.88,167.2,29.52,465.4,494.6,70.2
45727500,-0.58,10.87,166.7,29.73,466.6,495.5,70.3
45729000,-0.59,10.85,168.6,29.38,466.0,495.5,70.1
45730500,-0.58,10.84,167.6,29.72,467.7,496.8,70.3
45732000,-0.58,10.85,167.2,29.76,467.5,496.5,70.3
45733500,-0.59,10.80,168.8,29.68,468.9,498.3,70.2
45735000,-0.59,10.83,167.8,29.70,467.7,496.9,70.3
45736500,-0.59,10.83,169.3,29.41,466.9,496.6,70.1
45738000,-0.59,10.78,169.7,29.62,469.4,499.1,70.1
45739500,-0.59,10.81,169.6,29.42,467.5,497.3,70.1
45741000,-0.59,10.79,170.1,29.41,468.0,498.0,70.0
45742500,-0.59,10.80,170.3,29.33,467.4,497.5,70.0
45744000,-0.58,10.78,169.2,29.71,469.6,499.2,70.2
45745500,-0.59,10.79,170.9,29.29,467.9,498.1,69.9
45747000,-0.59,10.81,168.7,29.65,468.5,497.9,70.2
45748500,-0.59,10.80,168.9,29.66,468.8,498.3,70.2
45750000,-0.59,10.78,170.0,29.50,468.6,498.5,70.1
45751500,-0.58,10.76,169.3,29.81,470.5,500.1,70.2
45753000,-0.59,10.79,169.0,29.68,469.1,498.6,70.2
45754500,-0.60,10.74,172.7,29.17,468.8,499.6,69.8
45756000,-0.59,10.80,169.0,29.60,468.3,497.9,70.2
45757500,-0.59,10.78,169.9,29.58,469.2,499.0,70.1
45759000,-0.58,10.74,170.0,29.78,471.1,500.8,70.2
45760500,-0.59,10.77,170.9,29.41,468.9,499.1,70.0
45762000,-0.59,10.71,171.9,29.52,471.1,501.5,70.0
45763500,-0.58,10.76,169.3,29.83,470.8,500.3,70.2
45765000,-0.58,10.73,170.4,29.79,471.7,501.5,70.1
45766500,-0.59,10.71,171.9,29.56,471.5,501.8,70.0
45768000,-0.58,10.72,170.5,29.77,471.7,501.6,70.1
45769500,-0.58,10.74,169.4,29.93,471.8,501.3,70.2
45771000,-0.59,10.76,170.7,29.52,469.7,499.7,70.0
45772500,-0.59,10.73,170.8,29.66,471.1,501.1,70.1
45774000,-0.59,10.72,171.0,29.67,471.4,501.5,70.1
45775500,-0.59,10.69,172.7,29.50,471.9,502.5,69.9
45777000,-0.59,10.70,172.0,29.55,471.6,502.0,70.0
45778500,-0.58,10.70,170.8,29.83,472.6,502.5,70.1
45780000,-0.59,10.65,172.8,29.69,473.8,504.3,70.0
45781500,-0.59,10.73,171.5,29.52,470.6,500.9,70.0
45783000,-0.59,10.71,171.8,29.53,471.1,501.5,70.0
45784500,-0.58,10.69,171.0,29.85,473.1,503.0,70.1
45786000,-0.59,10.68,172.3,29.64,472.6,503.1,70.0
45787500,-0.58,10.67,172.1,29.74,473.3,503.6,70.0
45789000,-0.58,10.66,171.4,29.97,474.5,504.5,70.1
45790500,-0.59,10.67,173.2,29.50,472.5,503.3,69.9
45792000,-0.58,10.62,172.7,29.92,475.8,506.2,70.0
45793500,-0.58,10.61,173.0,29.96,476.4,506.8,70.0
45795000,-0.58,10.67,171.0,30.01,474.5,504.4,70.2
45796500,-0.59,10.63,174.4,29.50,474.0,505.1,69.8
45798000,-0.58,10.63,173.1,29.78,474.9,505.5,70.0
45799500,-0.58,10.63,172.3,29.95,475.6,505.8,70.1
45801000,-0.58,10.64,172.6,29.81,474.6,505.0,70.0
45802500,-0.58,10.60,174.2,29.72,475.7,506.6,69.9
45804000,-0.58,10.58,174.6,29.74,476.5,507.5,69.9
45805500,-0.58,10.62,173.8,29.71,475.2,506.0,69.9
45807000,-0.58,10.61,173.3,29.85,475.9,506.4,70.0
45808500,-0.58,10.61,173.7,29.75,475.4,506.1,69.9
45810000,-0.58,10.57,173.1,30.15,478.3,508.7,70.1
45811500,-0.58,10.61,172.9,29.95,476.2,506.7,70.0
45813000,-0.58,10.61,172.8,29.99,476.5,506.9,70.1
45814500,-0.58,10.57,174.9,29.77,477.0,508.1,69.9
45816000,-0.58,10.59,173.8,29.91,477.0,507.6,70.0
45817500,-0.58,10.54,174.8,29.98,478.8,509.7,69.9
45819000,-0.58,10.56,174.0,30.03,478.3,508.9,70.0
45820500,-0.58,10.56,175.0,29.82,477.6,508.6,69.9
45822000,-0.58,10.51,176.5,29.78,479.0,510.5,69.8
45823500,-0.58,10.55,174.2,30.03,478.5,509.2,70.0
45825000,-0.58,10.54,174.8,29.97,478.7,509.6,69.9
45826500,-0.58,10.55,173.9,30.09,478.7,509.3,70.0
45828000,-0.58,10.56,173.9,30.04,478.2,508.9,70.0
45829500,-0.58,10.52,175.0,30.08,480.0,510.9,70.0
45831000,-0.58,10.55,174.5,30.00,478.6,509.4,70.0
45832500,-0.58,10.52,176.0,29.87,479.3,510.6,69.8
45834000,-0.58,10.52,176.2,29.81,478.9,510.3,69.8
45835500,-0.57,10.51,174.5,30.26,480.9,511.6,70.1
45837000,-0.58,10.55,175.2,29.83,477.9,509.0,69.9
45838500,-0.58,10.52,175.4,30.01,479.8,510.9,69.9
45840000,-0.58,10.47,175.8,30.20,482.1,513.1,70.0
45841500,-0.58,10.53,175.9,29.80,478.5,509.8,69.8
45843000,-0.57,10.46,176.0,30.24,482.5,513.6,70.0
45844500,-0.57,10.46,175.8,30.28,482.8,513.8,70.0
45846000,-0.58,10.49,176.3,29.96,480.5,511.8,69.8
45847500,-0.58,10.50,177.1,29.74,479.4,511.1,69.7
45849000,-0.58,10.48,177.3,29.81,480.2,511.9,69.7
45850500,-0.58,10.45,176.9,30.10,482.5,513.9,69.9
45852000,-0.58,10.44,178.1,29.91,482.2,514.1,69.7
45853500,-0.58,10.49,176.5,29.94,480.4,511.8,69.8
45855000,-0.58,10.44,178.5,29.81,481.6,513.6,69.7
45856500,-0.58,10.47,176.9,29.94,481.0,512.5,69.8
45858000,-0.58,10.47,176.0,30.18,482.1,513.3,69.9
45859500,-0.57,10.41,177.1,30.30,484.5,515.9,69.9
45861000,-0.58,10.43,177.6,30.06,483.0,514.6,69.8
45862500,-0.57,10.45,175.6,30.38,483.4,514.3,70.0
45864000,-0.58,10.46,176.4,30.16,482.4,513.6,69.9
45865500,-0.58,10.42,178.0,30.09,483.7,515.4,69.8
45867000,-0.58,10.42,178.3,29.99,483.1,514.9,69.7
45868500,-0.57,10.43,176.1,30.44,484.5,515.5,70.0
45870000,-0.57,10.43,176.6,30.34,484.3,515.4,70.0
45871500,-0.58,10.42,177.8,30.13,483.8,515.5,69.8
45873000,-0.58,10.42,177.7,30.15,483.8,515.4,69.8
45874500,-0.57,10.43,176.7,30.27,483.8,515.1,69.9
45876000,-0.57,10.39,176.0,30.74,487.2,518.0,70.1
45877500,-0.58,10.40,178.2,30.13,484.2,515.9,69.8
45879000,-0.57,10.34,178.7,30.42,487.5,519.2,69.9
45880500,-0.58,10.36,180.3,29.97,485.3,517.7,69.6
45882000,-0.57,10.40,176.6,30.52,485.9,517.0,70.0
45883500,-0.58,10.38,178.8,30.13,484.9,516.8,69.8
45885000,-0.58,10.35,179.4,30.20,486.4,518.4,69.8
45886500,-0.58,10.37,179.0,30.19,485.8,517.7,69.8
45888000,-0.58,10.32,180.7,30.12,487.1,519.6,69.6
45889500,-0.58,10.39,179.0,30.05,484.4,516.4,69.7
45891000,-0.57,10.36,178.2,30.41,486.8,518.4,69.9
45892500,-0.57,10.34,179.1,30.37,487.6,519.5,69.8
45894000,-0.58,10.35,181.1,29.88,485.4,518.1,69.5
45895500,-0.57,10.31,180.3,30.26,488.0,520.2,69.7
45897000,-0.57,10.31,178.8,30.60,489.3,520.9,69.9
45898500,-0.57,10.34,177.8,30.62,488.3,519.7,70.0
45900000,-0.57,10.29,180.0,30.47,489.5,521.6,69.8
45901500,-0.57,10.33,179.0,30.45,488.1,519.8,69.9
45903000,-0.57,10.29,180.4,30.41,489.4,521.6,69.8
45904500,-0.57,10.33,180.0,30.23,487.2,519.4,69.7
45906000,-0.57,10.29,180.1,30.49,489.8,521.8,69.8
45907500,-0.58,10.28,183.3,29.84,487.5,520.8,69.4
45909000,-0.58,10.28,181.7,30.20,489.1,521.7,69.6
45910500,-0.58,10.34,180.6,30.06,486.4,518.9,69.6
45912000,-0.58,10.25,182.9,30.14,489.9,522.9,69.5
45913500,-0.57,10.22,183.2,30.26,491.3,524.3,69.6
45915000,-0.57,10.27,181.9,30.23,489.5,522.2,69.6
45916500,-0.57,10.25,182.1,30.27,490.2,522.9,69.6
45918000,-0.57,10.24,181.0,30.58,491.8,524.0,69.8
45919500,-0.57,10.26,181.4,30.36,490.2,522.7,69.7
45921000,-0.57,10.27,181.5,30.31,489.9,522.5,69.7
45922500,-0.56,10.25,179.7,30.86,492.7,524.5,70.0
45924000,-0.58,10.26,183.2,30.01,489.0,522.2,69.5
45925500,-0.57,10.24,182.5,30.28,490.7,523.5,69.6
45927000,-0.57,10.24,181.3,30.57,492.1,524.4,69.8
45928500,-0.57,10.23,182.1,30.41,491.5,524.2,69.7
45930000,-0.57,10.20,183.8,30.28,492.3,525.5,69.5
45931500,-0.57,10.17,183.5,30.58,494.6,527.5,69.7
45933000,-0.56,10.19,181.7,30.82,494.7,527.0,69.8
45934500,-0.57,10.20,182.2,30.61,493.5,526.0,69.7
45936000,-0.57,10.21,182.3,30.56,493.1,525.8,69.7
45937500,-0.57,10.19,183.2,30.52,493.7,526.6,69.6
45939000,-0.57,10.19,183.1,30.49,493.4,526.2,69.6
45940500,-0.57,10.15,184.5,30.47,494.9,528.2,69.6
45942000,-0.57,10.18,183.0,30.62,494.4,527.1,69.7
45943500,-0.57,10.18,183.3,30.55,494.2,527.1,69.6
45945000,-0.57,10.16,183.7,30.60,495.1,528.1,69.6
45946500,-0.57,10.18,183.0,30.58,494.1,526.9,69.7
45948000,-0.57,10.16,183.5,30.65,495.3,528.2,69.7
45949500,-0.57,10.12,184.9,30.60,496.5,529.9,69.6
45951000,-0.56,10.17,182.1,30.89,495.8,528.2,69.8
45952500,-0.57,10.18,184.1,30.38,493.4,526.7,69.5
45954000,-0.57,10.11,185.2,30.60,496.8,530.2,69.6
45955500,-0.57,10.10,184.8,30.74,497.6,530.8,69.6
45957000,-0.57,10.13,184.2,30.68,496.5,529.6,69.6
45958500,-0.56,10.12,183.8,30.87,497.7,530.5,69.7
45960000,-0.57,10.08,186.9,30.45,497.4,531.3,69.4
45961500,-0.57,10.11,185.7,30.47,496.2,529.9,69.5
45963000,-0.56,10.09,184.2,30.97,499.0,531.9,69.7
45964500,-0.56,10.10,184.8,30.76,497.9,531.1,69.6
45966000,-0.57,10.11,185.5,30.53,496.5,530.0,69.5
45967500,-0.57,10.09,185.5,30.70,498.1,531.5,69.6
45969000,-0.57,10.07,186.5,30.59,498.3,532.1,69.5
45970500,-0.56,10.07,185.2,30.84,499.2,532.4,69.6
45972000,-0.56,10.09,184.3,30.89,498.6,531.5,69.7
45973500,-0.57,10.10,184.9,30.71,497.6,530.8,69.6
45975000,-0.57,10.07,187.6,30.39,497.6,531.8,69.3
45976500,-0.56,10.06,185.0,31.00,500.2,533.3,69.7
45978000,-0.57,10.06,187.9,30.36,497.8,532.1,69.3
45979500,-0.56,10.08,185.0,30.82,498.7,531.9,69.6
45981000,-0.57,10.05,187.0,30.66,499.5,533.4,69.5
45982500,-0.57,10.06,187.4,30.50,498.5,532.5,69.4
45984000,-0.56,10.02,186.8,30.87,501.3,535.0,69.6
45985500,-0.56,10.01,186.8,30.98,502.2,535.8,69.6
45987000,-0.57,10.03,187.3,30.73,500.5,534.4,69.5
45988500,-0.56,10.03,186.0,30.98,501.2,534.6,69.6
45990000,-0.56,10.05,185.0,31.05,500.8,533.9,69.7
45991500,-0.55,10.03,184.5,31.34,502.8,535.5,69.9
45993000,-0.57,10.01,187.9,30.74,501.4,535.4,69.5
45994500,-0.56,9.99,187.8,30.89,502.5,536.5,69.5
45996000,-0.57,9.95,190.7,30.55,502.8,537.8,69.2
45997500,-0.56,10.01,186.2,31.09,502.5,535.9,69.7
45999000,-0.56,10.01,187.5,30.81,501.4,535.3,69.5
46000500,-0.57,10.02,188.4,30.57,500.3,534.6,69.4
46002000,-0.56,9.97,187.2,31.16,504.4,538.0,69.6
46003500,-0.57,10.00,188.8,30.60,501.0,535.4,69.4
46005000,-0.57,10.02,188.8,30.48,499.9,534.4,69.3
46006500,-0.57,9.96,189.7,30.71,503.0,537.6,69.3
46008000,-0.56,9.98,188.0,30.90,502.9,536.8,69.5
46009500,-0.57,9.95,190.1,30.69,503.3,538.0,69.3
46011000,-0.56,9.97,187.1,31.16,504.2,537.8,69.6
46012500,-0.57,9.95,190.5,30.58,502.8,537.6,69.2
46014000,-0.56,9.95,188.5,31.01,504.6,538.7,69.5
46015500,-0.57,9.97,189.6,30.62,502.1,536.7,69.3
46017000,-0.56,9.96,188.3,31.00,504.1,538.2,69.5
46018500,-0.57,9.90,191.5,30.73,505.4,540.4,69.2
46020000,-0.56,9.95,187.9,31.16,505.1,538.9,69.6
46021500,-0.57,9.93,190.8,30.67,504.0,538.8,69.3
46023000,-0.56,9.91,190.9,30.79,505.3,540.2,69.3
46024500,-0.56,9.91,190.7,30.80,505.1,539.9,69.3
46026000,-0.56,9.92,189.7,30.95,505.4,539.8,69.4
46027500,-0.56,9.90,190.8,30.86,505.7,540.5,69.3
46029000,-0.56,9.92,189.2,31.08,506.0,540.3,69.5
46030500,-0.56,9.93,189.8,30.88,504.8,539.3,69.4
46032000,-0.56,9.85,192.8,30.81,507.6,542.9,69.2
46033500,-0.56,9.90,190.0,31.07,506.8,541.2,69.5
46035000,-0.57,9.92,190.6,30.75,504.5,539.3,69.3
46036500,-0.56,9.88,189.7,31.25,508.1,542.4,69.5
46038000,-0.56,9.88,191.7,30.85,506.7,541.7,69.3
46039500,-0.56,9.83,192.0,31.12,509.7,544.6,69.4
46041000,-0.56,9.87,191.2,31.05,508.0,542.7,69.4
46042500,-0.56,9.86,191.5,30.98,507.8,542.7,69.3
46044000,-0.56,9.89,190.7,30.98,506.8,541.5,69.4
46045500,-0.56,9.86,191.1,31.08,508.2,542.9,69.4
46047000,-0.56,9.83,192.5,31.01,509.2,544.4,69.3
46048500,-0.56,9.84,192.8,30.88,508.3,543.7,69.2
46050000,-0.56,9.83,193.7,30.78,508.4,544.1,69.1
46051500,-0.56,9.81,192.8,31.10,510.4,545.6,69.3
46053000,-0.56,9.84,191.5,31.19,509.7,544.5,69.4
46054500,-0.56,9.86,191.0,31.10,508.3,542.9,69.4
46056000,-0.57,9.81,194.5,30.72,508.6,544.6,69.1
46057500,-0.56,9.81,193.5,30.98,510.0,545.5,69.2
46059000,-0.56,9.79,192.6,31.28,511.8,546.8,69.4
46060500,-0.56,9.77,194.7,30.97,511.3,547.1,69.2
46062000,-0.56,9.79,193.8,31.01,510.7,546.3,69.2
46063500,-0.56,9.82,192.7,31.10,510.2,545.3,69.3
46065000,-0.56,9.77,195.7,30.80,510.7,547.0,69.0
46066500,-0.56,9.80,194.6,30.82,509.7,545.6,69.1
46068000,-0.56,9.75,194.8,31.10,512.6,548.4,69.2
46069500,-0.55,9.80,192.1,31.31,511.5,546.4,69.4
46071000,-0.56,9.75,195.8,30.94,512.3,548.4,69.1
46072500,-0.56,9.78,194.4,31.00,511.3,547.0,69.2
46074000,-0.55,9.78,192.8,31.33,512.5,547.6,69.4
46075500,-0.56,9.77,194.2,31.11,512.0,547.6,69.2
46077000,-0.56,9.80,194.4,30.83,509.6,545.4,69.1
46078500,-0.56,9.76,194.3,31.16,512.6,548.2,69.2
46080000,-0.56,9.75,195.7,30.96,512.3,548.4,69.1
46081500,-0.56,9.72,197.0,30.90,513.2,549.7,69.0
46083000,-0.56,9.74,194.5,31.27,513.9,549.5,69.3
46084500,-0.56,9.73,196.3,30.95,512.9,549.2,69.1
46086000,-0.56,9.77,193.4,31.25,512.4,547.7,69.3
46087500,-0.56,9.73,195.9,31.06,513.5,549.6,69.1
46089000,-0.55,9.74,194.3,31.33,514.2,549.7,69.3
46090500,-0.56,9.73,194.9,31.25,514.2,549.9,69.2
46092000,-0.56,9.73,195.9,31.02,513.1,549.2,69.1
46093500,-0.56,9.69,197.8,30.91,514.2,550.9,69.0
46095000,-0.56,9.72,195.6,31.16,514.1,550.1,69.2
46096500,-0.56,9.73,195.6,31.06,513.2,549.2,69.1
46098000,-0.55,9.67,195.4,31.61,518.1,553.7,69.3
46099500,-0.56,9.71,196.4,31.11,514.5,550.7,69.1
46101000,-0.55,9.70,194.8,31.47,516.1,551.6,69.3
46102500,-0.56,9.67,197.9,31.06,515.8,552.5,69.0
46104000,-0.56,9.69,196.6,31.17,515.3,551.6,69.1
46105500,-0.56,9.65,197.7,31.29,517.7,554.2,69.1
46107000,-0.56,9.66,197.6,31.18,516.5,553.0,69.1
46108500,-0.56,9.61,199.0,31.25,518.9,555.8,69.0
46110000,-0.55,9.63,197.4,31.45,519.0,555.2,69.2
46111500,-0.55,9.66,196.6,31.39,517.4,553.5,69.2
46113000,-0.56,9.67,197.4,31.17,516.3,552.7,69.1
46114500,-0.56,9.56,202.5,30.96,519.9,558.0,68.7
46116000,-0.56,9.62,198.7,31.24,518.5,555.3,69.0
46117500,-0.55,9.65,197.0,31.41,518.1,554.3,69.2
46119000,-0.55,9.58,199.1,31.50,521.3,558.1,69.1
46120500,-0.56,9.61,199.0,31.26,518.9,555.7,69.0
46122000,-0.56,9.61,199.9,31.13,518.7,555.8,68.9
46123500,-0.55,9.56,199.8,31.52,522.2,559.1,69.1
46125000,-0.55,9.57,199.5,31.51,521.8,558.6,69.1
46126500,-0.56,9.55,201.2,31.25,521.3,558.8,68.9
46128000,-0.56,9.59,199.5,31.31,519.9,556.9,69.0
46129500,-0.55,9.56,200.0,31.48,522.2,559.2,69.0
46131000,-0.55,9.59,199.2,31.42,520.7,557.5,69.1
46132500,-0.55,9.59,199.4,31.39,520.6,557.5,69.0
46134000,-0.55,9.59,199.5,31.32,520.0,557.0,69.0
46135500,-0.55,9.56,200.2,31.41,521.7,558.8,69.0
46137000,-0.55,9.56,199.8,31.49,522.0,558.9,69.1
46138500,-0.55,9.58,197.9,31.76,522.4,558.6,69.2
46140000,-0.55,9.54,200.5,31.48,522.7,559.9,69.0
46141500,-0.55,9.54,200.2,31.57,523.2,560.3,69.1
46143000,-0.56,9.54,201.9,31.19,521.5,559.2,68.8
46144500,-0.55,9.54,199.8,31.67,523.7,560.5,69.1
46146000,-0.55,9.53,199.2,31.84,524.7,561.2,69.2
46147500,-0.56,9.56,201.4,31.15,520.5,558.1,68.8
46149000,-0.55,9.51,201.8,31.50,524.3,561.8,69.0
46150500,-0.55,9.52,201.4,31.49,523.8,561.1,69.0
46152000,-0.55,9.54,200.8,31.41,522.3,559.6,69.0
46153500,-0.55,9.54,201.6,31.31,522.3,559.9,68.9
46155000,-0.55,9.48,202.6,31.54,525.6,563.3,68.9
46156500,-0.55,9.51,201.6,31.55,524.5,561.9,69.0
46158000,-0.55,9.52,200.4,31.71,524.8,561.7,69.1
46159500,-0.55,9.47,203.1,31.47,525.5,563.4,68.9
46161000,-0.55,9.50,201.2,31.64,525.0,562.3,69.0
46162500,-0.55,9.49,202.0,31.59,525.3,562.8,69.0
46164000,-0.55,9.50,201.6,31.62,525.2,562.6,69.0
46165500,-0.56,9.46,204.4,31.27,525.0,563.4,68.7
46167000,-0.55,9.48,201.7,31.74,526.5,563.8,69.0
46168500,-0.54,9.45,201.6,31.94,528.4,565.5,69.1
46170000,-0.55,9.47,201.4,31.84,527.1,564.2,69.1
46171500,-0.56,9.45,204.7,31.29,525.6,564.1,68.7
46173000,-0.55,9.42,203.7,31.74,528.8,566.7,68.9
46174500,-0.55,9.45,203.1,31.69,527.6,565.3,68.9
46176000,-0.55,9.45,203.6,31.56,527.0,564.9,68.9
46177500,-0.54,9.46,200.6,32.13,529.0,565.8,69.2
46179000,-0.55,9.39,204.4,31.88,530.9,568.9,68.9
46180500,-0.54,9.43,202.4,31.96,529.5,566.8,69.1
46182000,-0.55,9.41,203.6,31.83,529.5,567.3,69.0
46183500,-0.55,9.44,203.3,31.68,527.8,565.6,68.9
46185000,-0.55,9.48,201.4,31.79,526.6,563.8,69.1
46186500,-0.55,9.38,206.7,31.42,529.0,568.0,68.7
46188000,-0.55,9.44,204.0,31.54,527.2,565.3,68.8
46189500,-0.54,9.40,202.8,32.15,531.7,569.1,69.1
46191000,-0.55,9.34,206.2,31.86,532.7,571.2,68.8
46192500,-0.54,9.39,203.5,32.03,531.3,568.9,69.0
46194000,-0.55,9.38,205.6,31.71,530.6,569.1,68.8
46195500,-0.55,9.40,204.0,31.83,530.0,567.9,68.9
46197000,-0.55,9.38,205.3,31.72,530.3,568.7,68.8
46198500,-0.55,9.35,206.5,31.75,532.0,570.7,68.8
46200000,-0.55,9.30,209.2,31.55,533.0,572.6,68.6
46201500,-0.55,9.39,204.7,31.79,530.4,568.5,68.9
46203000,-0.55,9.35,206.7,31.73,532.0,570.8,68.8
46204500,-0.54,9.36,204.9,32.00,532.6,570.7,69.0
46206000,-0.55,9.37,205.0,31.87,531.5,569.7,68.9
46207500,-0.54,9.33,206.4,31.92,533.5,572.1,68.8
46209000,-0.55,9.37,206.5,31.58,530.3,569.1,68.7
46210500,-0.55,9.35,206.0,31.84,532.4,570.9,68.8
46212000,-0.55,9.31,208.3,31.68,533.3,572.5,68.7
46213500,-0.54,9.33,205.9,32.00,533.7,572.0,68.9
46215000,-0.54,9.34,205.9,31.90,532.8,571.3,68.9
46216500,-0.54,9.31,207.0,31.97,534.6,573.3,68.8
46218000,-0.55,9.31,208.1,31.74,533.7,572.8,68.7
46219500,-0.55,9.31,207.4,31.84,533.8,572.7,68.8
46221000,-0.55,9.28,209.0,31.78,535.0,574.4,68.7
46222500,-0.54,9.32,205.8,32.11,534.6,572.8,68.9
46224000,-0.55,9.31,207.9,31.78,533.8,572.9,68.7
46225500,-0.55,9.28,210.4,31.50,533.8,573.7,68.5
46227000,-0.54,9.34,205.5,32.06,533.9,572.1,68.9
46228500,-0.55,9.30,207.8,31.87,534.5,573.5,68.8
46230000,-0.55,9.27,209.1,31.84,535.7,575.1,68.7
46231500,-0.54,9.27,208.6,31.99,536.6,575.7,68.8
46233000,-0.54,9.26,208.5,32.04,537.0,576.1,68.8
46234500,-0.54,9.23,210.0,31.99,538.2,577.7,68.7
46236000,-0.54,9.25,207.7,32.29,538.4,577.1,68.9
46237500,-0.54,9.22,208.4,32.40,540.4,579.2,68.9
46239000,-0.55,9.25,210.1,31.82,536.5,576.2,68.6
46240500,-0.55,9.28,209.2,31.74,534.8,574.2,68.6
46242000,-0.54,9.24,209.1,32.11,538.4,577.6,68.8
46243500,-0.55,9.21,211.5,31.87,538.6,578.6,68.6
46245000,-0.54,9.23,210.0,32.02,538.4,577.9,68.7
46246500,-0.54,9.20,211.3,31.97,539.4,579.3,68.6
46248000,-0.55,9.23,212.0,31.57,536.2,576.6,68.4
46249500,-0.54,9.17,210.4,32.35,542.1,581.5,68.8
46251000,-0.54,9.21,208.7,32.37,540.4,579.3,68.9
46252500,-0.54,9.18,210.5,32.26,541.4,580.8,68.8
46254000,-0.54,9.18,210.8,32.21,541.1,580.7,68.7
46255500,-0.54,9.17,211.6,32.11,541.1,581.0,68.6
46257000,-0.54,9.18,211.0,32.18,541.1,580.7,68.7
46258500,-0.54,9.19,210.1,32.30,541.3,580.6,68.8
46260000,-0.54,9.18,211.2,32.15,541.0,580.7,68.7
46261500,-0.54,9.12,213.0,32.24,544.0,584.2,68.6
46263000,-0.54,9.15,213.4,31.94,541.4,581.9,68.5
