Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.99,107.9,48.31,496.7,508.2,77.7
45633000,-0.36,10.94,107.8,48.76,498.9,510.4,77.8
45634500,-0.36,10.99,106.7,48.93,497.2,508.5,77.9
45636000,-0.36,10.94,108.0,48.73,499.0,510.6,77.8
45637500,-0.35,10.93,107.4,49.12,499.9,511.3,77.9
45639000,-0.35,10.96,106.7,49.20,498.6,509.9,77.9
45640500,-0.35,10.95,106.8,49.19,498.8,510.1,77.9
45642000,-0.35,10.94,107.5,48.97,499.3,510.8,77.8
45643500,-0.36,10.91,109.3,48.32,499.9,511.7,77.7
45645000,-0.35,10.91,107.8,49.04,500.4,511.9,77.8
45646500,-0.35,10.92,106.3,49.74,500.7,511.9,78.0
45648000,-0.35,10.91,107.5,49.21,500.6,512.0,77.9
45649500,-0.36,10.94,108.5,48.48,498.7,510.4,77.7
45651000,-0.36,10.91,108.2,48.94,500.6,512.1,77.8
45652500,-0.35,10.93,107.5,49.08,499.8,511.2,77.9
45654000,-0.36,10.91,109.3,48.33,499.9,511.7,77.7
45655500,-0.36,10.91,108.2,48.90,500.5,512.1,77.8
45657000,-0.35,10.86,108.6,49.12,502.6,514.2,77.8
45658500,-0.35,10.89,107.8,49.27,501.5,513.0,77.9
45660000,-0.35,10.88,107.4,49.58,502.2,513.5,77.9
45661500,-0.35,10.91,106.6,49.73,501.2,512.4,78.0
45663000,-0.36,10.87,109.5,48.58,501.6,513.4,77.7
45664500,-0.36,10.82,111.6,48.13,503.7,515.9,77.5
45666000,-0.35,10.84,108.8,49.20,503.5,515.1,77.8
45667500,-0.35,10.84,108.5,49.44,503.9,515.5,77.9
45669000,-0.35,10.86,106.7,50.13,503.6,514.8,78.0
45670500,-0.35,10.84,106.9,50.16,504.4,515.6,78.0
45672000,-0.35,10.87,106.8,49.94,502.9,514.1,78.0
45673500,-0.35,10.86,108.5,49.24,502.9,514.4,77.8
45675000,-0.35,10.85,109.2,48.98,503.1,514.8,77.8
45676500,-0.35,10.84,107.3,49.99,504.3,515.6,78.0
45678000,-0.35,10.82,108.9,49.42,504.8,516.5,77.8
45679500,-0.35,10.83,108.5,49.54,504.6,516.1,77.9
45681000,-0.36,10.82,111.7,48.00,503.2,515.5,77.5
45682500,-0.36,10.80,110.9,48.55,504.6,516.7,77.6
45684000,-0.35,10.87,108.1,49.32,502.5,514.0,77.9
45685500,-0.36,10.79,110.5,48.93,505.7,517.6,77.7
45687000,-0.35,10.80,108.6,49.74,505.9,517.4,77.9
45688500,-0.35,10.79,109.0,49.67,506.3,517.9,77.9
45690000,-0.35,10.78,110.5,48.98,506.0,518.0,77.7
45691500,-0.35,10.81,109.4,49.27,505.2,516.9,77.8
45693000,-0.35,10.79,108.8,49.76,506.3,517.9,77.9
45694500,-0.36,10.82,110.1,48.85,504.4,516.3,77.7
45696000,-0.35,10.74,110.8,49.26,508.2,520.1,77.7
45697500,-0.36,10.79,110.5,48.90,505.4,517.4,77.7
45699000,-0.35,10.77,107.9,50.33,507.5,518.9,78.0
45700500,-0.35,10.72,110.3,49.67,509.3,521.1,77.8
45702000,-0.35,10.75,108.8,50.08,508.2,519.7,77.9
45703500,-0.36,10.72,111.8,48.91,508.6,520.7,77.6
45705000,-0.35,10.71,111.9,49.01,509.2,521.4,77.6
45706500,-0.35,10.75,110.3,49.43,507.9,519.7,77.8
45708000,-0.35,10.76,110.3,49.32,507.4,519.2,77.7
45709500,-0.35,10.73,109.4,50.00,509.0,520.6,77.9
45711000,-0.35,10.73,111.5,48.96,508.1,520.2,77.6
45712500,-0.35,10.72,110.0,49.86,509.6,521.3,77.8
45714000,-0.36,10.76,111.0,48.92,506.8,518.8,77.6
45715500,-0.35,10.69,110.1,50.01,510.7,522.5,77.8
45717000,-0.35,10.71,110.8,49.53,509.7,521.6,77.7
45718500,-0.35,10.67,110.9,49.83,511.5,523.4,77.8
45720000,-0.35,10.69,110.3,49.96,510.9,522.6,77.8
45721500,-0.35,10.70,110.7,49.62,509.9,521.8,77.7
45723000,-0.35,10.71,110.5,49.73,509.9,521.8,77.8
45724500,-0.35,10.68,111.5,49.48,510.9,523.0,77.7
45726000,-0.34,10.64,110.2,50.49,513.6,525.3,77.9
45727500,-0.35,10.67,109.9,50.31,512.0,523.6,77.9
45729000,-0.34,10.65,109.8,50.60,513.1,524.7,77.9
45730500,-0.35,10.66,111.8,49.51,511.6,523.7,77.7
45732000,-0.34,10.69,109.4,50.41,511.2,522.7,77.9
45733500,-0.35,10.69,111.2,49.54,510.7,522.6,77.7
45735000,-0.34,10.64,109.4,50.87,513.6,525.2,78.0
45736500,-0.34,10.67,108.9,50.90,512.6,524.0,78.0
45738000,-0.35,10.62,110.8,50.34,514.1,525.9,77.8
45739500,-0.34,10.66,109.9,50.44,512.6,524.2,77.9
45741000,-0.34,10.65,109.6,50.70,513.2,524.8,77.9
45742500,-0.35,10.65,112.8,49.14,511.8,524.1,77.6
45744000,-0.34,10.64,110.3,50.45,513.4,525.1,77.9
45745500,-0.34,10.63,109.4,50.97,514.3,525.8,78.0
45747000,-0.35,10.60,112.2,49.86,514.5,526.6,77.7
45748500,-0.34,10.62,110.1,50.73,514.5,526.2,77.9
45750000,-0.35,10.63,112.0,49.69,513.2,525.3,77.7
45751500,-0.35,10.58,112.3,49.99,515.5,527.6,77.7
45753000,-0.35,10.63,111.2,50.09,513.6,525.5,77.8
45754500,-0.35,10.59,112.1,50.07,515.4,527.4,77.7
45756000,-0.35,10.59,112.2,49.95,515.1,527.2,77.7
45757500,-0.34,10.62,110.3,50.64,514.5,526.2,77.9
45759000,-0.35,10.58,112.4,50.03,515.9,528.0,77.7
45760500,-0.35,10.61,111.6,50.05,514.3,526.3,77.8
45762000,-0.35,10.55,114.4,49.32,516.4,529.0,77.5
45763500,-0.35,10.53,114.0,49.78,518.0,530.3,77.6
45765000,-0.35,10.57,112.1,50.32,516.7,528.7,77.8
45766500,-0.34,10.56,112.1,50.37,517.0,529.0,77.8
45768000,-0.35,10.55,113.1,49.91,516.8,529.1,77.7
45769500,-0.34,10.54,111.2,50.94,518.2,530.0,77.9
45771000,-0.35,10.54,112.5,50.35,517.8,529.9,77.7
45772500,-0.34,10.57,111.6,50.49,516.5,528.4,77.8
45774000,-0.34,10.53,111.6,50.95,519.0,530.9,77.9
45775500,-0.35,10.51,113.4,50.23,519.1,531.3,77.7
45777000,-0.35,10.57,112.3,50.11,516.2,528.3,77.7
45778500,-0.34,10.49,112.8,50.70,520.5,532.6,77.8
45780000,-0.34,10.51,112.9,50.44,519.2,531.3,77.7
45781500,-0.35,10.50,113.3,50.33,519.6,531.8,77.7
45783000,-0.35,10.47,115.2,49.76,520.6,533.2,77.5
45784500,-0.35,10.49,113.5,50.34,519.9,532.2,77.7
45786000,-0.35,10.52,114.1,49.74,518.0,530.4,77.6
45787500,-0.34,10.46,113.9,50.43,521.4,533.7,77.7
45789000,-0.34,10.51,111.7,51.02,519.7,531.6,77.9
45790500,-0.34,10.49,112.7,50.73,520.3,532.4,77.8
45792000,-0.35,10.48,114.4,50.00,520.2,532.6,77.6
45793500,-0.34,10.46,113.7,50.51,521.5,533.7,77.7
45795000,-0.34,10.46,112.2,51.35,522.5,534.4,77.9
45796500,-0.34,10.48,113.4,50.49,520.5,532.7,77.7
45798000,-0.34,10.45,113.4,50.80,522.4,534.5,77.7
45799500,-0.34,10.46,113.2,50.84,522.1,534.2,77.8
45801000,-0.34,10.49,112.7,50.75,520.5,532.6,77.8
45802500,-0.35,10.45,114.6,50.17,521.6,534.1,77.6
45804000,-0.35,10.46,114.8,50.06,521.3,533.8,77.6
45805500,-0.34,10.42,113.7,50.98,524.0,536.2,77.8
45807000,-0.34,10.39,114.6,50.83,525.0,537.4,77.7
45808500,-0.34,10.47,113.3,50.62,521.1,533.2,77.7
45810000,-0.34,10.41,114.5,50.74,524.3,536.7,77.7
45811500,-0.34,10.45,113.7,50.64,522.1,534.3,77.7
45813000,-0.35,10.44,115.7,49.84,522.1,534.8,77.5
45814500,-0.35,10.44,114.7,50.32,522.5,534.9,77.6
45816000,-0.34,10.38,115.6,50.46,525.2,537.8,77.6
45817500,-0.35,10.37,117.5,49.69,525.0,538.0,77.4
45819000,-0.34,10.39,115.3,50.50,524.8,537.3,77.6
45820500,-0.33,10.41,110.9,52.54,525.9,537.5,78.1
45822000,-0.34,10.35,115.1,50.98,527.0,539.4,77.7
45823500,-0.34,10.42,114.3,50.69,523.6,535.9,77.7
45825000,-0.34,10.37,113.9,51.33,526.4,538.6,77.8
45826500,-0.34,10.35,115.7,50.71,526.8,539.4,77.6
45828000,-0.33,10.39,112.1,52.07,526.2,538.0,78.0
45829500,-0.34,10.34,114.2,51.50,527.9,540.1,77.8
45831000,-0.34,10.38,114.8,50.87,525.6,538.0,77.7
45832500,-0.34,10.38,114.6,50.96,525.7,538.0,77.7
45834000,-0.35,10.35,116.5,50.30,526.4,539.1,77.5
45835500,-0.34,10.31,116.5,50.74,528.7,541.4,77.6
45837000,-0.34,10.35,114.7,51.18,527.3,539.6,77.7
45838500,-0.34,10.34,114.6,51.34,527.9,540.2,77.8
45840000,-0.34,10.34,114.5,51.40,528.0,540.2,77.8
45841500,-0.33,10.34,113.2,52.03,528.3,540.3,77.9
45843000,-0.34,10.30,116.7,50.71,529.1,541.8,77.6
45844500,-0.34,10.30,115.7,51.26,529.9,542.4,77.7
45846000,-0.34,10.34,115.3,51.01,527.5,540.0,77.7
45847500,-0.34,10.30,116.6,50.75,529.0,541.7,77.6
45849000,-0.33,10.33,113.6,51.99,529.1,541.2,77.9
45850500,-0.34,10.31,116.7,50.59,528.5,541.2,77.5
45852000,-0.34,10.30,116.1,51.04,529.5,542.1,77.6
45853500,-0.34,10.32,114.8,51.49,529.1,541.4,77.8
45855000,-0.34,10.25,117.7,50.77,531.6,544.4,77.5
45856500,-0.34,10.30,117.4,50.47,529.2,542.1,77.5
45858000,-0.34,10.26,116.1,51.45,531.7,544.3,77.7
45859500,-0.34,10.23,116.4,51.61,533.2,545.8,77.7
45861000,-0.34,10.26,117.6,50.78,531.4,544.2,77.5
45862500,-0.34,10.25,117.9,50.72,531.7,544.6,77.5
45864000,-0.33,10.26,114.0,52.47,532.6,544.7,77.9
45865500,-0.34,10.23,117.0,51.36,533.4,546.0,77.6
45867000,-0.34,10.28,117.5,50.54,529.9,542.8,77.5
45868500,-0.34,10.20,117.5,51.38,534.4,547.2,77.6
45870000,-0.34,10.25,115.6,51.77,532.5,544.9,77.7
45871500,-0.34,10.21,117.5,51.28,534.0,546.8,77.6
45873000,-0.34,10.22,117.1,51.41,533.7,546.4,77.6
45874500,-0.34,10.25,115.9,51.67,532.5,544.9,77.7
45876000,-0.34,10.22,117.3,51.26,533.4,546.2,77.6
45877500,-0.33,10.18,116.3,52.22,536.5,548.9,77.8
45879000,-0.33,10.22,116.1,51.88,534.1,546.6,77.7
45880500,-0.33,10.20,115.3,52.50,535.7,548.0,77.9
45882000,-0.33,10.18,116.6,52.01,536.0,548.6,77.7
45883500,-0.33,10.19,115.8,52.35,535.9,548.3,77.8
45885000,-0.34,10.18,117.4,51.66,535.8,548.5,77.6
45886500,-0.33,10.14,115.7,52.87,538.6,550.9,77.9
45888000,-0.33,10.20,114.4,52.97,536.2,548.3,78.0
45889500,-0.33,10.17,117.1,51.94,536.8,549.4,77.7
45891000,-0.34,10.20,118.7,50.83,534.1,547.1,77.5
45892500,-0.33,10.14,116.8,52.38,538.5,551.0,77.8
45894000,-0.33,10.16,116.8,52.20,537.4,549.9,77.7
45895500,-0.33,10.11,117.0,52.58,540.0,552.5,77.8
45897000,-0.33,10.14,116.4,52.61,538.7,551.1,77.8
45898500,-0.33,10.16,116.8,52.15,537.2,549.8,77.7
45900000,-0.34,10.13,118.4,51.66,538.0,550.9,77.6
45901500,-0.34,10.14,118.3,51.61,537.6,550.5,77.6
45903000,-0.33,10.15,116.7,52.28,537.8,550.3,77.8
45904500,-0.34,10.12,118.5,51.80,539.0,551.9,77.6
45906000,-0.33,10.10,118.7,51.88,539.8,552.7,77.6
45907500,-0.34,10.15,118.4,51.49,537.1,550.0,77.6
45909000,-0.34,10.08,121.3,50.94,540.2,553.6,77.3
45910500,-0.33,10.07,118.8,52.16,541.7,554.6,77.6
45912000,-0.33,10.11,116.9,52.69,540.3,552.9,77.8
45913500,-0.33,10.06,118.8,52.26,542.1,554.9,77.6
45915000,-0.33,10.08,119.2,51.87,540.9,553.9,77.6
45916500,-0.33,10.07,118.3,52.40,541.8,554.6,77.7
45918000,-0.34,10.08,120.0,51.50,540.6,553.7,77.5
45919500,-0.33,10.09,117.1,52.86,541.6,554.1,77.8
45921000,-0.33,10.06,118.8,52.27,542.2,555.1,77.6
45922500,-0.33,10.09,117.7,52.47,540.9,553.6,77.7
45924000,-0.33,10.10,118.6,51.92,539.8,552.6,77.6
45925500,-0.34,10.07,119.6,51.79,541.2,554.3,77.5
45927000,-0.33,10.03,117.3,53.34,544.8,557.2,77.8
45928500,-0.33,10.06,118.0,52.63,542.5,555.2,77.7
45930000,-0.33,10.03,118.6,52.71,544.1,556.8,77.7
45931500,-0.33,10.04,118.1,52.85,543.9,556.6,77.7
45933000,-0.33,10.03,118.4,52.83,544.3,557.0,77.7
45934500,-0.33,10.07,119.1,52.04,541.5,554.4,77.6
45936000,-0.33,10.02,119.7,52.28,544.2,557.2,77.6
45937500,-0.34,10.05,120.9,51.44,542.1,555.4,77.4
45939000,-0.33,10.04,119.5,52.12,543.0,556.0,77.6
45940500,-0.33,10.01,120.8,51.91,544.5,557.7,77.5
45942000,-0.33,9.99,120.6,52.12,545.4,558.6,77.5
45943500,-0.33,10.02,120.1,52.13,544.2,557.3,77.6
45945000,-0.33,9.95,120.9,52.42,547.7,560.9,77.5
45946500,-0.33,9.99,118.5,53.25,546.8,559.5,77.8
45948000,-0.33,9.97,118.4,53.43,547.6,560.3,77.8
45949500,-0.33,10.00,120.3,52.22,545.2,558.3,77.6
45951000,-0.33,9.99,120.3,52.27,545.5,558.6,77.6
45952500,-0.33,9.97,121.0,52.26,547.0,560.2,77.5
45954000,-0.33,9.96,119.1,53.18,547.9,560.7,77.7
45955500,-0.33,10.03,118.0,53.01,544.5,557.1,77.8
45957000,-0.33,9.93,121.2,52.56,549.0,562.3,77.6
45958500,-0.33,9.91,122.1,52.31,549.6,563.0,77.5
45960000,-0.33,9.99,119.7,52.56,545.8,558.8,77.6
45961500,-0.33,9.93,120.2,53.04,549.4,562.4,77.7
45963000,-0.33,9.96,119.9,52.81,547.6,560.6,77.6
45964500,-0.33,9.93,120.2,53.06,549.5,562.5,77.7
45966000,-0.33,9.93,120.3,52.96,549.3,562.3,77.6
45967500,-0.33,9.91,121.0,52.86,550.3,563.5,77.6
45969000,-0.33,9.89,120.6,53.32,551.9,564.9,77.7
45970500,-0.33,9.91,119.8,53.39,550.6,563.5,77.7
45972000,-0.32,9.92,119.5,53.47,550.3,563.2,77.7
45973500,-0.33,9.92,122.0,52.25,549.1,562.5,77.5
45975000,-0.33,9.91,120.8,52.94,550.2,563.3,77.6
45976500,-0.33,9.85,123.3,52.45,552.9,566.5,77.4
45978000,-0.33,9.86,123.3,52.37,552.5,566.1,77.4
45979500,-0.33,9.91,122.8,52.08,549.7,563.3,77.4
45981000,-0.33,9.92,120.9,52.77,549.6,562.7,77.6
45982500,-0.33,9.90,122.4,52.30,550.2,563.7,77.5
45984000,-0.33,9.89,122.2,52.49,550.9,564.3,77.5
45985500,-0.33,9.85,122.2,53.00,553.7,567.0,77.6
45987000,-0.33,9.85,121.4,53.30,553.7,566.8,77.6
45988500,-0.33,9.90,121.1,52.95,551.0,564.1,77.6
45990000,-0.33,9.86,124.2,51.93,552.0,565.8,77.3
45991500,-0.33,9.84,122.6,52.84,553.6,567.0,77.5
45993000,-0.33,9.84,122.8,52.80,553.8,567.2,77.5
45994500,-0.32,9.85,120.9,53.60,554.1,567.1,77.7
45996000,-0.33,9.83,124.3,52.20,553.7,567.4,77.3
45997500,-0.33,9.83,122.2,53.22,554.9,568.2,77.6
45999000,-0.33,9.85,124.3,51.99,552.5,566.3,77.3
46000500,-0.32,9.83,121.6,53.52,555.1,568.3,77.6
46002000,-0.33,9.80,124.5,52.47,555.8,569.5,77.4
46003500,-0.33,9.81,123.4,52.91,555.6,569.2,77.5
46005000,-0.33,9.83,121.7,53.39,554.8,568.0,77.6
46006500,-0.33,9.78,124.0,52.94,557.3,570.9,77.5
46008000,-0.33,9.82,123.0,52.95,555.1,568.6,77.5
46009500,-0.33,9.79,123.6,53.01,556.8,570.4,77.5
46011000,-0.33,9.81,122.6,53.21,555.7,569.1,77.6
46012500,-0.32,9.76,123.2,53.58,558.9,572.3,77.6
46014000,-0.32,9.78,122.1,53.82,557.9,571.1,77.7
46015500,-0.33,9.79,123.1,53.16,556.5,570.0,77.5
46017000,-0.32,9.75,122.5,53.98,559.6,572.9,77.7
46018500,-0.33,9.77,124.0,53.05,557.8,571.4,77.5
46020000,-0.32,9.71,122.6,54.33,561.8,575.1,77.7
46021500,-0.33,9.72,126.0,52.63,559.7,573.7,77.3
46023000,-0.32,9.76,122.8,53.71,558.8,572.2,77.6
46024500,-0.33,9.74,124.2,53.23,559.3,572.9,77.5
46026000,-0.32,9.72,123.8,53.66,560.7,574.2,77.6
46027500,-0.32,9.74,123.1,53.76,559.8,573.1,77.6
46029000,-0.33,9.73,124.2,53.34,559.8,573.4,77.5
46030500,-0.32,9.72,124.3,53.47,560.8,574.4,77.5
46032000,-0.32,9.74,122.5,54.09,560.3,573.5,77.7
46033500,-0.33,9.74,124.4,53.20,559.5,573.2,77.5
46035000,-0.32,9.72,123.4,53.94,561.4,574.8,77.6
46036500,-0.32,9.71,123.9,53.78,561.6,575.1,77.6
46038000,-0.32,9.72,123.9,53.69,561.1,574.6,77.5
46039500,-0.33,9.71,124.7,53.37,561.1,574.8,77.5
46041000,-0.33,9.67,126.9,52.83,562.7,576.8,77.3
46042500,-0.32,9.67,123.4,54.44,564.1,577.4,77.7
46044000,-0.32,9.72,122.6,54.32,561.8,575.0,77.7
46045500,-0.32,9.64,125.8,53.66,565.1,578.9,77.5
46047000,-0.33,9.68,125.5,53.41,563.0,576.8,77.4
46048500,-0.32,9.66,123.9,54.31,564.5,577.9,77.6
46050000,-0.32,9.66,124.0,54.26,564.5,577.9,77.6
46051500,-0.32,9.71,122.6,54.37,561.9,575.1,77.7
46053000,-0.33,9.66,126.6,53.11,563.8,577.8,77.3
46054500,-0.32,9.64,125.5,53.87,565.6,579.4,77.5
46056000,-0.32,9.68,123.6,54.26,563.5,576.9,77.6
46057500,-0.32,9.68,123.7,54.17,563.4,576.9,77.6
46059000,-0.33,9.59,128.1,53.22,567.6,581.9,77.3
46060500,-0.32,9.61,125.3,54.32,567.6,581.2,77.6
46062000,-0.32,9.59,125.8,54.21,568.2,581.9,77.5
46063500,-0.32,9.61,125.6,54.12,567.1,580.8,77.5
46065000,-0.32,9.60,127.1,53.56,567.3,581.3,77.4
46066500,-0.32,9.66,122.9,54.89,565.5,578.7,77.7
46068000,-0.32,9.60,126.3,53.88,567.3,581.2,77.5
46069500,-0.32,9.58,127.3,53.65,568.3,582.4,77.4
46071000,-0.32,9.57,126.4,54.18,569.2,583.1,77.5
46072500,-0.32,9.57,125.2,54.86,570.3,583.9,77.6
46074000,-0.32,9.59,124.7,54.85,569.2,582.7,77.6
46075500,-0.32,9.56,127.8,53.62,569.2,583.4,77.3
46077000,-0.32,9.57,126.9,54.00,569.2,583.2,77.4
46078500,-0.32,9.54,127.3,54.18,571.3,585.3,77.4
46080000,-0.32,9.55,127.6,53.82,569.9,584.0,77.4
46081500,-0.32,9.59,126.7,53.84,567.9,581.9,77.4
46083000,-0.32,9.54,127.4,54.14,571.3,585.3,77.4
46084500,-0.32,9.60,125.7,54.23,568.0,581.8,77.5
46086000,-0.32,9.55,127.6,53.85,570.0,584.1,77.4
46087500,-0.32,9.53,126.6,54.67,572.3,586.2,77.5
46089000,-0.32,9.58,125.3,54.68,569.6,583.2,77.6
46090500,-0.32,9.55,126.8,54.26,570.6,584.5,77.5
46092000,-0.32,9.52,126.4,54.78,572.5,586.3,77.6
46093500,-0.31,9.50,126.2,55.16,574.3,588.0,77.6
46095000,-0.32,9.53,126.8,54.45,571.7,585.6,77.5
46096500,-0.32,9.54,125.7,54.95,572.0,585.6,77.6
46098000,-0.31,9.49,126.3,55.18,574.6,588.4,77.6
46099500,-0.32,9.47,129.4,53.96,574.5,588.9,77.3
46101000,-0.32,9.48,127.1,55.03,575.4,589.3,77.5
46102500,-0.32,9.51,126.8,54.78,573.5,587.3,77.5
46104000,-0.32,9.52,126.0,55.05,573.2,586.9,77.6
46105500,-0.32,9.50,128.4,54.13,573.4,587.6,77.4
46107000,-0.32,9.50,128.0,54.25,573.2,587.3,77.4
46108500,-0.32,9.50,127.8,54.45,573.7,587.8,77.4
46110000,-0.32,9.48,128.4,54.32,574.4,588.6,77.4
46111500,-0.32,9.44,129.7,54.28,576.8,591.2,77.3
46113000,-0.32,9.49,127.5,54.62,574.0,588.0,77.5
46114500,-0.32,9.48,128.0,54.57,574.9,588.9,77.4
46116000,-0.32,9.42,129.0,54.76,578.0,592.2,77.4
46117500,-0.32,9.46,128.5,54.56,575.9,590.1,77.4
46119000,-0.32,9.43,128.4,54.97,578.1,592.2,77.5
46120500,-0.32,9.42,129.3,54.69,578.4,592.7,77.4
46122000,-0.32,9.49,127.6,54.64,574.5,588.5,77.5
46123500,-0.31,9.45,125.5,56.08,577.8,591.2,77.7
46125000,-0.31,9.39,129.0,55.21,580.5,594.7,77.5
46126500,-0.32,9.45,128.6,54.66,576.5,590.7,77.4
46128000,-0.32,9.42,130.1,54.28,577.7,592.2,77.3
46129500,-0.31,9.44,126.1,55.96,578.3,591.9,77.7
46131000,-0.31,9.39,128.1,55.57,580.5,594.5,77.6
46132500,-0.32,9.39,130.6,54.44,579.7,594.2,77.3
46134000,-0.32,9.37,129.7,55.07,581.3,595.6,77.4
46135500,-0.32,9.41,129.3,54.78,578.9,593.1,77.4
46137000,-0.31,9.38,129.4,55.17,581.1,595.4,77.4
46138500,-0.32,9.36,130.0,55.03,581.8,596.2,77.4
46140000,-0.31,9.39,128.2,55.53,580.6,594.6,77.5
46141500,-0.31,9.37,129.3,55.24,581.4,595.6,77.5
46143000,-0.31,9.34,128.8,55.83,583.7,597.7,77.6
46144500,-0.32,9.37,130.7,54.63,581.1,595.6,77.3
46146000,-0.31,9.37,128.2,55.80,582.0,595.9,77.6
46147500,-0.32,9.36,131.7,54.34,581.5,596.2,77.2
46149000,-0.31,9.36,127.9,56.03,582.8,596.6,77.6
46150500,-0.31,9.35,129.0,55.67,583.0,597.1,77.5
46152000,-0.31,9.30,130.6,55.56,586.0,600.3,77.4
46153500,-0.31,9.35,129.4,55.49,583.0,597.2,77.5
46155000,-0.32,9.37,130.7,54.58,580.7,595.2,77.3
46156500,-0.31,9.32,129.4,55.79,584.7,598.9,77.5
46158000,-0.31,9.33,129.7,55.61,584.3,598.5,77.5
46159500,-0.32,9.32,132.3,54.48,583.4,598.2,77.2
46161000,-0.32,9.32,131.0,55.07,584.1,598.6,77.4
46162500,-0.31,9.29,130.0,55.89,586.5,600.7,77.5
46164000,-0.32,9.29,132.1,54.94,585.6,600.3,77.3
46165500,-0.31,9.30,130.6,55.48,585.5,599.9,77.4
46167000,-0.31,9.28,131.6,55.32,586.8,601.3,77.4
46168500,-0.31,9.27,131.3,55.58,587.6,602.1,77.4
46170000,-0.32,9.25,133.1,55.03,588.2,603.1,77.3
46171500,-0.31,9.31,130.2,55.61,585.4,599.7,77.5
46173000,-0.31,9.31,129.5,55.97,585.8,600.0,77.5
46174500,-0.31,9.25,131.8,55.56,588.5,603.1,77.4
46176000,-0.31,9.24,131.2,56.06,590.0,604.4,77.5
46177500,-0.31,9.25,130.6,56.25,589.7,604.0,77.5
46179000,-0.31,9.29,131.4,55.33,586.4,600.9,77.4
46180500,-0.31,9.28,129.3,56.44,588.0,602.1,77.6
46182000,-0.31,9.21,132.1,55.97,591.4,606.0,77.4
46183500,-0.31,9.22,130.2,56.73,591.6,605.8,77.6
46185000,-0.31,9.23,131.0,56.21,590.4,604.7,77.5
46186500,-0.31,9.18,131.8,56.55,594.0,608.4,77.5
46188000,-0.31,9.24,131.2,56.08,590.1,604.5,77.5
46189500,-0.32,9.28,132.2,55.05,586.5,601.2,77.3
46191000,-0.31,9.23,130.5,56.42,590.5,604.7,77.5
46192500,-0.31,9.21,131.2,56.45,592.2,606.5,77.5
46194000,-0.31,9.23,131.2,56.13,590.3,604.7,77.5
46195500,-0.31,9.21,132.9,55.66,591.4,606.1,77.3
46197000,-0.31,9.19,133.9,55.40,592.2,607.1,77.3
46198500,-0.31,9.22,130.9,56.45,591.6,605.9,77.5
46200000,-0.31,9.16,132.3,56.50,594.9,609.4,77.5
46201500,-0.30,9.20,129.4,57.33,593.2,607.1,77.7
46203000,-0.31,9.19,131.9,56.36,593.2,607.6,77.5
46204500,-0.30,9.17,130.3,57.31,595.0,609.1,77.6
46206000,-0.31,9.15,134.1,55.86,595.1,610.0,77.3
46207500,-0.31,9.17,132.5,56.30,594.3,608.9,77.4
46209000,-0.30,9.13,131.0,57.50,597.5,611.7,77.6
46210500,-0.31,9.17,133.6,55.78,593.7,608.5,77.3
46212000,-0.31,9.12,134.3,56.03,596.5,611.5,77.3
46213500,-0.31,9.17,132.8,56.14,593.8,608.5,77.4
46215000,-0.31,9.16,133.0,56.22,594.9,609.6,77.4
46216500,-0.31,9.11,135.8,55.52,596.8,612.0,77.2
46218000,-0.31,9.11,133.8,56.50,598.0,612.8,77.4
46219500,-0.31,9.12,134.7,55.92,596.7,611.7,77.3
46221000,-0.31,9.11,133.0,56.80,598.1,612.8,77.5
46222500,-0.31,9.13,134.9,55.69,595.9,610.9,77.2
46224000,-0.31,9.12,132.8,56.81,597.6,612.1,77.5
46225500,-0.31,9.13,134.0,56.14,596.4,611.3,77.3
46227000,-0.30,9.11,131.9,57.36,598.7,613.1,77.6
46228500,-0.31,9.11,134.4,56.22,597.7,612.7,77.3
46230000,-0.31,9.13,133.6,56.36,596.8,611.6,77.4
46231500,-0.31,9.09,134.9,56.27,599.1,614.1,77.3
46233000,-0.31,9.06,134.6,56.67,600.8,615.7,77.4
46234500,-0.31,9.10,133.7,56.71,599.0,613.7,77.4
46236000,-0.31,9.08,135.9,55.84,598.8,614.0,77.2
46237500,-0.31,9.10,134.1,56.52,598.8,613.6,77.4
46239000,-0.31,9.07,134.1,56.81,600.4,615.1,77.4
46240500,-0.31,9.06,136.4,55.91,600.2,615.5,77.2
46242000,-0.31,9.06,134.3,56.84,601.0,615.9,77.4
46243500,-0.30,9.04,133.4,57.61,603.4,617.9,77.5
46245000,-0.31,9.06,136.9,55.65,599.9,615.3,77.1
46246500,-0.31,9.04,135.6,56.55,602.1,617.2,77.3
46248000,-0.31,9.06,135.0,56.63,601.3,616.2,77.3
46249500,-0.31,9.02,135.7,56.79,603.9,618.9,77.3
46251000,-0.31,9.02,138.0,55.76,602.7,618.3,77.1
46252500,-0.31,8.98,136.4,56.95,606.2,621.4,77.3
46254000,-0.30,9.03,132.1,58.32,604.5,618.8,77.7
46255500,-0.30,9.03,134.1,57.42,603.9,618.6,77.5
46257000,-0.30,9.00,135.6,57.12,605.4,620.4,77.4
46258500,-0.31,9.00,136.7,56.62,604.8,620.0,77.3
46260000,-0.31,9.01,136.0,56.79,604.3,619.4,77.3
46261500,-0.31,8.99,136.8,56.68,605.4,620.7,77.3
46263000,-0.31,8.97,137.4,56.69,606.8,622.2,77.2
