Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.31,158.9,28.87,449.3,476.6,70.5
45633000,-0.60,11.30,159.6,28.77,449.3,476.8,70.4
45634500,-0.61,11.30,160.2,28.65,449.0,476.7,70.4
45636000,-0.60,11.28,160.2,28.77,450.1,477.8,70.4
45637500,-0.60,11.26,159.3,29.07,451.6,478.8,70.6
45639000,-0.60,11.28,158.9,29.07,451.1,478.2,70.6
45640500,-0.60,11.29,159.1,28.94,450.2,477.5,70.5
45642000,-0.61,11.28,160.9,28.57,449.2,477.2,70.3
45643500,-0.60,11.27,160.3,28.80,450.5,478.2,70.4
45645000,-0.61,11.33,159.2,28.69,448.2,475.6,70.4
45646500,-0.60,11.28,160.0,28.77,449.8,477.4,70.4
45648000,-0.60,11.29,158.9,29.00,450.5,477.7,70.6
45649500,-0.60,11.23,161.6,28.73,451.5,479.6,70.3
45651000,-0.60,11.29,159.7,28.80,449.8,477.3,70.4
45652500,-0.60,11.26,160.8,28.76,450.6,478.5,70.4
45654000,-0.60,11.23,160.2,29.01,452.3,479.8,70.5
45655500,-0.60,11.25,160.2,28.89,451.1,478.8,70.4
45657000,-0.60,11.25,160.3,28.89,451.2,478.8,70.4
45658500,-0.61,11.31,159.8,28.67,448.7,476.4,70.4
45660000,-0.60,11.27,160.0,28.86,450.7,478.2,70.5
45661500,-0.61,11.29,160.1,28.71,449.4,477.0,70.4
45663000,-0.61,11.20,162.9,28.60,452.0,480.4,70.2
45664500,-0.60,11.20,162.2,28.76,452.4,480.6,70.3
45666000,-0.61,11.20,162.8,28.63,452.0,480.4,70.2
45667500,-0.60,11.21,160.4,29.10,453.2,480.8,70.5
45669000,-0.61,11.19,162.9,28.66,452.5,480.9,70.2
45670500,-0.60,11.17,162.6,28.82,453.5,481.8,70.3
45672000,-0.60,11.20,161.3,29.00,453.4,481.2,70.4
45673500,-0.59,11.19,160.2,29.26,454.3,481.7,70.6
45675000,-0.60,11.19,161.8,28.92,453.4,481.5,70.4
45676500,-0.60,11.18,161.7,29.02,454.1,482.1,70.4
45678000,-0.60,11.16,161.6,29.14,455.1,482.9,70.5
45679500,-0.60,11.19,161.2,29.07,454.0,481.7,70.5
45681000,-0.60,11.18,161.6,28.99,453.8,481.7,70.4
45682500,-0.60,11.19,161.1,29.05,453.7,481.5,70.4
45684000,-0.60,11.15,161.8,29.14,455.4,483.3,70.4
45685500,-0.60,11.13,162.6,29.07,455.6,483.8,70.4
45687000,-0.60,11.13,162.6,29.09,455.9,484.0,70.4
45688500,-0.60,11.14,163.0,28.94,455.0,483.3,70.3
45690000,-0.60,11.15,162.0,29.12,455.4,483.3,70.4
45691500,-0.60,11.14,162.9,28.98,455.3,483.5,70.3
45693000,-0.60,11.14,163.2,28.89,454.9,483.3,70.3
45694500,-0.60,11.12,162.6,29.11,456.1,484.2,70.4
45696000,-0.60,11.13,162.6,29.06,455.6,483.8,70.4
45697500,-0.60,11.16,163.0,28.83,454.0,482.4,70.3
45699000,-0.60,11.12,162.8,29.12,456.4,484.5,70.4
45700500,-0.60,11.11,162.9,29.10,456.3,484.6,70.4
45702000,-0.60,11.14,162.2,29.10,455.4,483.5,70.4
45703500,-0.59,11.09,162.8,29.30,458.0,486.1,70.4
45705000,-0.59,11.10,162.7,29.22,457.2,485.3,70.4
45706500,-0.60,11.11,164.1,28.83,455.4,484.1,70.2
45708000,-0.60,11.10,164.2,28.90,456.2,484.9,70.2
45709500,-0.60,11.08,164.2,29.01,457.2,485.8,70.2
45711000,-0.59,11.06,163.7,29.25,458.7,487.1,70.4
45712500,-0.60,11.05,164.3,29.18,458.8,487.3,70.3
45714000,-0.59,11.09,162.9,29.26,457.9,486.0,70.4
45715500,-0.59,11.06,163.8,29.24,458.8,487.1,70.4
45717000,-0.59,11.07,163.6,29.22,458.3,486.6,70.4
45718500,-0.60,11.06,165.5,28.84,457.2,486.3,70.1
45720000,-0.59,11.05,163.1,29.46,459.8,487.8,70.5
45721500,-0.59,11.02,164.9,29.23,460.0,488.7,70.3
45723000,-0.59,11.07,163.4,29.24,458.2,486.5,70.4
45724500,-0.60,11.03,165.5,29.01,458.7,487.7,70.2
45726000,-0.59,11.02,163.5,29.49,460.7,488.8,70.5
45727500,-0.60,11.02,165.3,29.12,459.5,488.3,70.2
45729000,-0.59,11.04,164.3,29.25,459.4,487.9,70.3
45730500,-0.59,11.00,165.2,29.23,460.4,489.1,70.3
45732000,-0.59,11.01,165.2,29.22,460.2,489.0,70.3
45733500,-0.59,11.02,163.9,29.46,460.8,489.1,70.4
45735000,-0.60,11.04,164.4,29.20,459.1,487.6,70.3
45736500,-0.59,11.06,163.6,29.28,458.8,487.1,70.4
45738000,-0.60,10.99,166.7,29.02,460.2,489.5,70.1
45739500,-0.59,11.00,165.1,29.28,460.7,489.4,70.3
45741000,-0.59,10.99,164.8,29.38,461.3,489.8,70.3
45742500,-0.59,10.97,165.6,29.37,462.2,491.0,70.3
45744000,-0.60,10.97,166.9,29.06,460.9,490.2,70.1
45745500,-0.59,10.94,165.9,29.47,463.5,492.3,70.3
45747000,-0.60,10.98,166.3,29.10,460.6,489.7,70.1
45748500,-0.59,10.97,165.4,29.39,462.1,490.8,70.3
45750000,-0.60,10.96,166.9,29.08,461.1,490.4,70.1
45751500,-0.59,10.97,165.7,29.33,461.8,490.7,70.3
45753000,-0.59,10.95,165.9,29.42,463.0,491.8,70.3
45754500,-0.60,10.95,166.9,29.18,462.0,491.2,70.1
45756000,-0.59,10.98,165.8,29.26,461.4,490.3,70.2
45757500,-0.59,10.97,165.2,29.44,462.2,490.8,70.3
45759000,-0.59,10.94,165.7,29.52,463.6,492.3,70.3
45760500,-0.59,10.92,167.1,29.34,463.6,492.8,70.2
45762000,-0.59,10.93,167.0,29.25,462.7,492.0,70.2
45763500,-0.59,10.94,166.3,29.37,463.0,491.9,70.2
45765000,-0.60,10.92,167.9,29.16,463.1,492.6,70.1
45766500,-0.59,10.96,165.7,29.41,462.6,491.4,70.3
45768000,-0.60,10.87,169.4,29.07,464.1,494.0,69.9
45769500,-0.59,10.91,167.2,29.35,463.9,493.2,70.2
45771000,-0.59,10.88,167.8,29.39,465.0,494.3,70.2
45772500,-0.60,10.86,169.3,29.21,465.1,495.0,70.0
45774000,-0.60,10.87,170.2,28.92,463.7,494.0,69.8
45775500,-0.59,10.85,167.8,29.55,466.5,495.8,70.2
45777000,-0.59,10.89,166.9,29.54,465.3,494.3,70.3
45778500,-0.59,10.85,167.6,29.61,466.7,495.9,70.2
45780000,-0.59,10.93,166.1,29.49,463.8,492.7,70.3
45781500,-0.59,10.88,167.5,29.50,465.6,494.8,70.2
45783000,-0.59,10.84,167.8,29.63,467.1,496.3,70.2
45784500,-0.59,10.87,167.5,29.56,466.2,495.3,70.2
45786000,-0.59,10.85,167.9,29.54,466.5,495.8,70.2
45787500,-0.59,10.85,168.9,29.34,465.9,495.6,70.1
45789000,-0.59,10.84,168.7,29.45,466.7,496.2,70.1
45790500,-0.59,10.83,168.9,29.49,467.2,496.8,70.1
45792000,-0.59,10.85,168.4,29.48,466.5,496.0,70.2
45793500,-0.59,10.81,169.2,29.52,467.9,497.5,70.1
45795000,-0.59,10.83,168.0,29.67,467.7,496.9,70.2
45796500,-0.59,10.78,169.5,29.64,469.3,499.0,70.1
45798000,-0.59,10.79,169.5,29.60,469.0,498.7,70.1
45799500,-0.59,10.80,169.5,29.52,468.1,497.9,70.1
45801000,-0.59,10.80,169.9,29.43,467.9,497.8,70.0
45802500,-0.59,10.81,170.5,29.22,466.7,496.9,69.9
45804000,-0.58,10.76,169.1,29.88,471.0,500.4,70.3
45805500,-0.59,10.78,169.3,29.67,469.4,499.0,70.2
45807000,-0.60,10.79,171.5,29.12,466.9,497.4,69.8
45808500,-0.58,10.75,169.6,29.83,471.2,500.8,70.2
45810000,-0.59,10.77,171.3,29.32,468.6,498.9,69.9
45811500,-0.59,10.78,169.5,29.64,469.3,498.9,70.1
45813000,-0.59,10.75,170.6,29.58,470.1,500.1,70.1
45814500,-0.59,10.73,170.6,29.69,471.1,501.0,70.1
45816000,-0.58,10.75,169.3,29.86,471.0,500.5,70.2
45817500,-0.59,10.74,171.5,29.45,470.1,500.4,70.0
45819000,-0.59,10.74,171.5,29.47,470.2,500.5,70.0
45820500,-0.59,10.73,170.7,29.66,471.0,501.0,70.1
45822000,-0.59,10.75,170.4,29.63,470.4,500.3,70.1
45823500,-0.59,10.77,171.4,29.25,468.1,498.5,69.9
45825000,-0.59,10.71,171.2,29.68,471.8,501.9,70.1
45826500,-0.59,10.76,169.9,29.67,470.1,499.8,70.1
45828000,-0.59,10.71,172.0,29.53,471.3,501.7,70.0
45829500,-0.59,10.71,172.6,29.38,470.7,501.4,69.9
45831000,-0.58,10.71,170.7,29.81,472.4,502.3,70.1
45832500,-0.59,10.70,171.9,29.61,471.9,502.2,70.0
45834000,-0.59,10.71,171.3,29.67,471.8,501.9,70.0
45835500,-0.59,10.66,172.6,29.68,473.4,503.9,70.0
45837000,-0.59,10.69,172.3,29.61,472.4,502.8,70.0
45838500,-0.59,10.71,171.8,29.58,471.6,502.0,70.0
45840000,-0.58,10.67,171.8,29.81,473.6,503.9,70.1
45841500,-0.59,10.70,171.6,29.65,471.9,502.2,70.0
45843000,-0.59,10.68,172.3,29.64,472.7,503.1,70.0
45844500,-0.59,10.64,174.1,29.52,473.8,504.7,69.8
45846000,-0.59,10.66,173.2,29.59,473.4,504.1,69.9
45847500,-0.59,10.68,172.8,29.56,472.6,503.1,69.9
45849000,-0.58,10.65,172.1,29.89,474.8,505.0,70.1
45850500,-0.58,10.64,172.8,29.80,474.7,505.1,70.0
45852000,-0.58,10.62,172.4,30.01,476.2,506.5,70.1
45853500,-0.58,10.66,172.2,29.80,474.0,504.3,70.0
45855000,-0.58,10.62,172.7,29.94,475.9,506.3,70.1
45856500,-0.59,10.63,173.9,29.57,474.0,504.9,69.8
45858000,-0.58,10.62,171.9,30.11,476.5,506.6,70.2
45859500,-0.58,10.63,172.6,29.89,475.4,505.8,70.0
45861000,-0.58,10.64,171.9,29.97,475.2,505.4,70.1
45862500,-0.58,10.61,172.9,29.96,476.3,506.7,70.1
45864000,-0.58,10.56,174.8,29.88,477.8,508.8,69.9
45865500,-0.58,10.57,173.9,30.00,477.9,508.5,70.0
45867000,-0.58,10.60,173.5,29.91,476.6,507.2,70.0
45868500,-0.59,10.59,174.6,29.70,476.0,507.0,69.9
45870000,-0.58,10.59,172.9,30.10,477.6,508.0,70.1
45871500,-0.59,10.58,175.8,29.50,475.6,507.1,69.7
45873000,-0.58,10.51,175.7,29.95,479.6,510.8,69.9
45874500,-0.58,10.58,173.7,30.01,477.7,508.3,70.0
45876000,-0.58,10.52,175.5,29.93,479.2,510.4,69.9
45877500,-0.59,10.61,174.1,29.66,475.1,506.0,69.9
45879000,-0.59,10.57,175.2,29.70,476.7,507.9,69.8
45880500,-0.58,10.55,175.4,29.77,477.7,508.9,69.8
45882000,-0.58,10.54,175.7,29.76,477.8,509.1,69.8
45883500,-0.58,10.54,174.7,30.03,479.1,510.0,70.0
45885000,-0.58,10.53,176.1,29.76,478.3,509.7,69.8
45886500,-0.58,10.52,175.0,30.07,479.8,510.7,70.0
45888000,-0.58,10.58,174.4,29.80,476.6,507.5,69.9
45889500,-0.58,10.52,175.2,30.07,480.0,511.0,70.0
45891000,-0.57,10.52,174.2,30.22,480.3,511.0,70.1
45892500,-0.58,10.54,175.6,29.78,477.9,509.2,69.8
45894000,-0.58,10.51,175.0,30.10,480.2,511.1,70.0
45895500,-0.58,10.55,175.4,29.82,478.0,509.2,69.9
45897000,-0.58,10.47,178.0,29.71,480.1,512.1,69.7
45898500,-0.58,10.48,176.4,30.01,480.9,512.3,69.9
45900000,-0.58,10.47,176.8,30.01,481.4,512.8,69.8
45901500,-0.58,10.49,176.5,29.92,480.3,511.8,69.8
45903000,-0.59,10.48,178.0,29.66,479.7,511.7,69.6
45904500,-0.58,10.47,178.0,29.73,480.3,512.3,69.7
45906000,-0.58,10.47,177.1,29.94,481.2,512.7,69.8
45907500,-0.58,10.46,177.3,29.99,481.9,513.4,69.8
45909000,-0.58,10.47,176.4,30.10,481.8,513.1,69.9
45910500,-0.58,10.49,176.6,29.90,480.2,511.7,69.8
45912000,-0.58,10.45,177.9,29.88,481.6,513.4,69.7
45913500,-0.58,10.47,176.9,30.01,481.6,513.1,69.8
45915000,-0.58,10.43,177.1,30.18,483.4,514.8,69.9
45916500,-0.58,10.42,178.1,30.04,483.3,515.1,69.8
45918000,-0.57,10.43,176.3,30.34,483.9,515.1,70.0
45919500,-0.57,10.41,176.2,30.55,485.7,516.6,70.1
45921000,-0.57,10.47,175.6,30.29,482.6,513.6,70.0
45922500,-0.57,10.41,177.5,30.26,484.5,516.0,69.9
45924000,-0.58,10.40,178.5,30.10,484.3,516.2,69.8
45925500,-0.58,10.40,178.7,30.08,484.3,516.2,69.8
45927000,-0.58,10.45,177.1,30.08,482.5,514.0,69.8
45928500,-0.58,10.39,178.5,30.19,485.2,516.9,69.8
45930000,-0.58,10.38,179.0,30.08,484.8,516.8,69.7
45931500,-0.58,10.39,178.7,30.14,484.9,516.8,69.8
45933000,-0.58,10.41,178.5,30.03,483.7,515.5,69.7
45934500,-0.58,10.39,178.8,30.08,484.5,516.4,69.7
45936000,-0.58,10.40,178.8,30.06,484.2,516.2,69.7
45937500,-0.58,10.38,179.0,30.10,484.9,516.8,69.7
45939000,-0.58,10.36,179.9,30.04,485.4,517.7,69.7
45940500,-0.58,10.34,181.2,29.89,485.6,518.3,69.5
45942000,-0.57,10.36,179.0,30.24,486.3,518.2,69.8
45943500,-0.57,10.30,180.0,30.40,488.9,521.0,69.8
45945000,-0.58,10.36,180.0,29.98,485.1,517.4,69.6
45946500,-0.57,10.35,179.0,30.32,486.9,518.8,69.8
45948000,-0.58,10.33,180.7,30.11,487.0,519.4,69.6
45949500,-0.57,10.33,179.7,30.28,487.4,519.5,69.8
45951000,-0.58,10.39,178.4,30.16,484.7,516.5,69.8
45952500,-0.57,10.31,180.4,30.30,488.4,520.7,69.7
45954000,-0.57,10.35,179.2,30.29,486.9,518.8,69.8
45955500,-0.58,10.35,179.5,30.22,486.6,518.7,69.8
45957000,-0.57,10.33,179.4,30.39,488.0,519.9,69.8
45958500,-0.57,10.36,178.1,30.48,487.3,518.8,69.9
45960000,-0.58,10.31,181.0,30.12,487.5,520.0,69.6
45961500,-0.57,10.31,179.7,30.46,489.1,521.0,69.8
45963000,-0.58,10.26,183.1,30.05,489.3,522.4,69.5
45964500,-0.57,10.30,179.7,30.49,489.3,521.3,69.8
45966000,-0.57,10.27,180.8,30.46,490.4,522.7,69.8
45967500,-0.57,10.29,180.2,30.44,489.4,521.5,69.8
45969000,-0.57,10.27,181.1,30.38,490.0,522.4,69.7
45970500,-0.58,10.27,182.2,30.13,489.1,521.9,69.6
45972000,-0.57,10.24,182.2,30.34,490.9,523.7,69.6
45973500,-0.58,10.28,181.9,30.17,489.0,521.7,69.6
45975000,-0.58,10.25,183.5,30.02,489.5,522.8,69.4
45976500,-0.57,10.25,182.4,30.28,490.5,523.3,69.6
45978000,-0.58,10.24,183.0,30.20,490.6,523.6,69.5
45979500,-0.58,10.24,183.3,30.14,490.3,523.5,69.5
45981000,-0.57,10.22,183.1,30.28,491.4,524.5,69.6
45982500,-0.57,10.24,181.4,30.51,491.5,523.9,69.7
45984000,-0.57,10.22,181.5,30.63,492.7,525.0,69.8
45985500,-0.58,10.21,184.0,30.17,491.5,524.8,69.5
45987000,-0.57,10.20,183.2,30.39,492.6,525.5,69.6
45988500,-0.58,10.22,183.5,30.22,491.3,524.4,69.5
45990000,-0.57,10.22,181.8,30.56,492.5,524.9,69.7
45991500,-0.57,10.13,185.3,30.42,495.3,528.8,69.5
45993000,-0.56,10.19,181.1,30.96,495.3,527.4,69.9
45994500,-0.57,10.19,183.7,30.35,492.8,525.9,69.6
45996000,-0.57,10.15,184.4,30.53,495.3,528.5,69.6
45997500,-0.57,10.18,184.2,30.32,493.1,526.4,69.5
45999000,-0.58,10.16,185.5,30.15,493.0,526.8,69.4
46000500,-0.57,10.18,183.8,30.41,493.4,526.5,69.6
46002000,-0.58,10.15,185.8,30.21,493.9,527.7,69.4
46003500,-0.58,10.15,186.2,30.08,493.2,527.2,69.3
46005000,-0.57,10.12,185.9,30.40,495.8,529.5,69.4
46006500,-0.57,10.16,185.2,30.26,493.7,527.3,69.4
46008000,-0.57,10.16,184.8,30.36,494.2,527.6,69.5
46009500,-0.57,10.14,184.1,30.63,495.9,529.0,69.6
46011000,-0.57,10.09,187.1,30.31,496.4,530.5,69.3
46012500,-0.57,10.14,185.0,30.46,495.3,528.7,69.5
46014000,-0.57,10.13,185.9,30.33,495.1,528.8,69.4
46015500,-0.57,10.13,184.8,30.56,496.0,529.3,69.6
46017000,-0.57,10.14,185.5,30.33,494.6,528.3,69.4
46018500,-0.57,10.13,185.2,30.47,495.7,529.1,69.5
46020000,-0.57,10.10,186.7,30.36,496.4,530.3,69.4
46021500,-0.57,10.09,186.8,30.41,497.0,530.9,69.4
46023000,-0.57,10.10,185.8,30.56,497.2,530.8,69.5
46024500,-0.57,10.13,185.0,30.50,495.7,529.1,69.5
46026000,-0.57,10.09,186.4,30.49,497.2,531.0,69.5
46027500,-0.56,10.10,183.9,30.91,498.2,531.1,69.7
46029000,-0.56,10.10,184.0,30.91,498.3,531.1,69.7
46030500,-0.57,10.13,185.5,30.42,495.5,529.0,69.5
46032000,-0.57,10.07,186.8,30.53,498.0,531.9,69.4
46033500,-0.57,10.09,185.3,30.72,498.1,531.5,69.6
46035000,-0.57,10.05,188.7,30.23,497.4,532.0,69.2
46036500,-0.57,10.06,187.0,30.56,498.6,532.5,69.4
46038000,-0.57,10.08,186.2,30.59,497.9,531.6,69.5
46039500,-0.56,10.00,187.8,30.77,501.5,535.6,69.5
46041000,-0.57,10.10,185.3,30.63,497.3,530.7,69.6
46042500,-0.57,10.03,188.8,30.37,498.9,533.5,69.3
46044000,-0.56,10.02,187.3,30.76,500.8,534.7,69.5
46045500,-0.57,10.04,187.7,30.57,499.5,533.6,69.4
46047000,-0.56,10.01,187.5,30.79,501.3,535.2,69.5
46048500,-0.57,10.04,188.5,30.41,498.8,533.3,69.3
46050000,-0.57,10.00,188.4,30.67,501.2,535.4,69.4
46051500,-0.57,10.06,186.7,30.64,499.0,532.8,69.5
46053000,-0.57,10.01,189.2,30.43,499.9,534.5,69.3
46054500,-0.56,9.98,186.8,31.16,503.9,537.4,69.7
46056000,-0.57,10.00,188.1,30.73,501.4,535.5,69.4
46057500,-0.56,9.98,187.8,30.96,503.2,537.2,69.5
46059000,-0.57,9.98,189.2,30.66,502.0,536.4,69.4
46060500,-0.58,10.02,190.2,30.13,498.2,533.3,69.1
46062000,-0.57,10.00,188.1,30.73,501.4,535.5,69.4
46063500,-0.57,9.97,189.7,30.62,502.2,536.9,69.3
46065000,-0.57,10.00,189.6,30.45,500.5,535.2,69.2
46066500,-0.57,9.98,189.7,30.55,501.5,536.2,69.3
46068000,-0.56,9.96,189.5,30.77,503.4,537.9,69.4
46069500,-0.56,9.97,188.1,30.97,503.7,537.6,69.5
46071000,-0.57,9.94,190.1,30.73,503.8,538.5,69.3
46072500,-0.57,9.98,189.6,30.58,501.7,536.3,69.3
46074000,-0.56,9.96,188.6,30.96,504.1,538.2,69.5
46075500,-0.56,9.97,188.6,30.88,503.5,537.6,69.5
46077000,-0.57,9.96,189.9,30.67,503.0,537.6,69.3
46078500,-0.57,9.90,192.1,30.64,505.2,540.4,69.2
46080000,-0.56,9.92,189.9,30.90,505.1,539.7,69.4
46081500,-0.57,9.94,190.2,30.74,503.9,538.6,69.3
46083000,-0.57,9.91,192.2,30.54,504.3,539.7,69.1
46084500,-0.57,9.87,192.5,30.76,506.7,542.0,69.2
46086000,-0.57,9.94,190.5,30.69,503.8,538.6,69.3
46087500,-0.57,9.94,190.0,30.75,503.8,538.5,69.3
46089000,-0.57,9.92,191.1,30.71,504.6,539.6,69.3
46090500,-0.56,9.94,187.8,31.25,505.9,539.7,69.6
46092000,-0.56,9.90,190.7,30.90,506.1,540.9,69.4
46093500,-0.56,9.86,190.9,31.16,508.7,543.3,69.4
46095000,-0.56,9.92,190.8,30.76,504.9,539.7,69.3
46096500,-0.57,9.90,191.6,30.69,505.1,540.2,69.2
46098000,-0.57,9.89,191.8,30.74,505.8,541.0,69.2
46099500,-0.56,9.87,191.5,30.96,507.5,542.4,69.3
46101000,-0.56,9.87,190.6,31.12,508.1,542.7,69.4
46102500,-0.56,9.87,191.6,30.95,507.5,542.5,69.3
46104000,-0.56,9.86,191.8,30.93,507.6,542.6,69.3
46105500,-0.56,9.84,191.9,31.07,509.0,543.9,69.3
46107000,-0.56,9.80,193.4,31.04,510.5,545.9,69.3
46108500,-0.56,9.86,192.3,30.84,507.3,542.6,69.2
46110000,-0.56,9.83,193.4,30.85,508.7,544.2,69.2
46111500,-0.56,9.83,193.0,30.91,508.8,544.1,69.2
46113000,-0.56,9.80,192.9,31.15,511.0,546.2,69.3
46114500,-0.55,9.84,190.1,31.49,510.8,545.0,69.6
46116000,-0.56,9.81,192.0,31.29,511.2,546.1,69.4
46117500,-0.56,9.81,192.8,31.13,510.6,545.8,69.3
46119000,-0.56,9.80,192.5,31.22,511.1,546.2,69.4
46120500,-0.56,9.82,193.1,30.98,509.6,544.9,69.2
46122000,-0.56,9.84,192.2,31.04,509.1,544.2,69.3
46123500,-0.56,9.82,191.9,31.22,510.4,545.3,69.4
46125000,-0.56,9.77,195.1,30.94,511.4,547.3,69.1
46126500,-0.56,9.79,193.7,31.06,511.0,546.4,69.2
46128000,-0.56,9.82,191.8,31.26,510.8,545.6,69.4
46129500,-0.56,9.76,195.5,30.92,511.7,547.8,69.1
46131000,-0.56,9.76,194.2,31.16,512.5,548.1,69.2
46132500,-0.56,9.79,193.0,31.21,511.5,546.7,69.3
46134000,-0.56,9.74,194.9,31.19,513.7,549.4,69.2
46135500,-0.56,9.74,194.9,31.19,513.6,549.3,69.2
46137000,-0.56,9.78,194.6,30.94,510.9,546.7,69.1
46138500,-0.57,9.72,198.3,30.63,512.1,549.1,68.8
46140000,-0.56,9.73,195.4,31.13,513.5,549.4,69.2
46141500,-0.56,9.77,193.3,31.27,512.6,547.8,69.3
46143000,-0.56,9.75,195.0,31.04,512.3,548.2,69.2
46144500,-0.55,9.74,193.9,31.38,514.2,549.6,69.3
46146000,-0.56,9.68,197.5,31.04,515.1,551.7,69.0
46147500,-0.55,9.70,195.2,31.39,515.8,551.5,69.3
46149000,-0.56,9.70,197.2,31.00,514.4,550.9,69.0
46150500,-0.56,9.69,196.3,31.25,515.8,551.8,69.2
46152000,-0.55,9.70,194.8,31.50,516.4,551.9,69.3
46153500,-0.56,9.69,197.0,31.10,515.2,551.6,69.1
46155000,-0.56,9.72,195.7,31.15,514.2,550.2,69.2
46156500,-0.56,9.68,196.8,31.22,515.9,552.2,69.1
46158000,-0.56,9.71,195.5,31.31,515.4,551.2,69.2
46159500,-0.56,9.66,197.4,31.22,516.7,553.1,69.1
46161000,-0.56,9.71,196.8,30.99,513.9,550.3,69.0
46162500,-0.56,9.69,196.8,31.16,515.5,551.8,69.1
46164000,-0.55,9.68,196.2,31.37,516.8,552.8,69.2
46165500,-0.55,9.69,194.8,31.55,516.9,552.4,69.4
46167000,-0.56,9.62,198.7,31.26,518.5,555.2,69.0
46168500,-0.56,9.69,197.0,31.10,515.2,551.6,69.1
46170000,-0.55,9.61,198.2,31.46,519.9,556.3,69.1
46171500,-0.56,9.67,197.9,31.05,515.6,552.3,69.0
46173000,-0.55,9.62,198.3,31.39,519.4,555.9,69.1
46174500,-0.56,9.65,197.7,31.28,517.6,554.1,69.1
46176000,-0.55,9.60,198.7,31.42,520.2,556.8,69.1
46177500,-0.56,9.64,198.0,31.26,517.7,554.2,69.1
46179000,-0.56,9.63,199.4,31.02,517.1,554.2,68.9
46180500,-0.56,9.62,199.8,31.07,518.0,555.2,68.9
46182000,-0.55,9.66,197.1,31.33,517.4,553.6,69.1
46183500,-0.56,9.62,199.3,31.18,518.4,555.4,69.0
46185000,-0.55,9.57,199.5,31.44,521.2,558.1,69.1
46186500,-0.55,9.60,197.8,31.61,520.9,557.1,69.2
46188000,-0.55,9.57,199.2,31.52,521.6,558.3,69.1
46189500,-0.56,9.60,200.0,31.17,519.2,556.4,68.9
46191000,-0.55,9.57,198.3,31.74,522.7,559.0,69.2
46192500,-0.55,9.58,199.2,31.49,521.3,558.1,69.1
46194000,-0.55,9.52,201.4,31.49,523.8,561.1,69.0
46195500,-0.56,9.57,200.6,31.24,520.5,557.8,68.9
46197000,-0.56,9.56,201.6,31.14,520.7,558.3,68.8
46198500,-0.55,9.53,201.4,31.37,522.7,560.1,68.9
46200000,-0.55,9.57,198.9,31.58,521.8,558.4,69.1
46201500,-0.55,9.53,200.4,31.57,523.4,560.5,69.1
46203000,-0.55,9.54,199.8,31.61,523.2,560.0,69.1
46204500,-0.55,9.55,200.1,31.50,522.4,559.4,69.0
46206000,-0.55,9.51,201.4,31.52,524.1,561.5,69.0
46207500,-0.55,9.50,202.8,31.34,524.0,561.9,68.8
46209000,-0.55,9.54,201.2,31.33,522.0,559.5,68.9
46210500,-0.55,9.53,200.1,31.66,523.9,560.8,69.1
46212000,-0.55,9.54,200.5,31.50,522.8,560.0,69.0
46213500,-0.55,9.52,202.0,31.38,523.4,561.0,68.9
46215000,-0.55,9.47,203.0,31.48,525.5,563.4,68.9
46216500,-0.55,9.48,202.2,31.59,525.6,563.2,69.0
46218000,-0.55,9.48,202.5,31.54,525.4,563.1,68.9
46219500,-0.55,9.48,203.4,31.37,524.8,562.8,68.8
46221000,-0.55,9.50,201.5,31.64,525.3,562.7,69.0
46222500,-0.55,9.48,201.4,31.78,526.6,563.8,69.1
46224000,-0.55,9.52,200.4,31.72,524.8,561.8,69.1
46225500,-0.55,9.48,203.3,31.39,525.0,563.0,68.8
46227000,-0.55,9.47,203.1,31.49,525.7,563.6,68.9
46228500,-0.54,9.45,201.7,31.95,528.5,565.7,69.1
46230000,-0.55,9.40,205.8,31.47,528.5,567.1,68.7
46231500,-0.55,9.43,205.1,31.38,526.9,565.4,68.7
46233000,-0.55,9.44,204.0,31.53,527.1,565.1,68.8
46234500,-0.54,9.44,202.0,31.96,529.0,566.3,69.1
46236000,-0.55,9.47,201.8,31.79,527.2,564.5,69.1
46237500,-0.55,9.45,203.8,31.52,526.8,564.8,68.9
46239000,-0.55,9.44,203.9,31.54,527.0,565.1,68.9
46240500,-0.55,9.43,203.0,31.81,528.6,566.3,69.0
46242000,-0.55,9.41,205.3,31.53,528.5,566.9,68.8
46243500,-0.55,9.41,205.3,31.50,528.3,566.8,68.8
46245000,-0.55,9.39,205.4,31.63,529.6,568.0,68.8
46246500,-0.55,9.39,205.3,31.70,530.1,568.5,68.8
46248000,-0.55,9.42,204.1,31.70,528.9,566.9,68.9
46249500,-0.55,9.42,205.3,31.46,527.9,566.4,68.7
46251000,-0.54,9.38,204.7,31.89,531.4,569.5,68.9
46252500,-0.55,9.37,207.4,31.40,529.6,568.8,68.6
46254000,-0.54,9.38,204.8,31.89,531.4,569.5,68.9
46255500,-0.54,9.41,203.5,31.93,530.3,568.0,69.0
46257000,-0.55,9.37,205.2,31.86,531.6,569.8,68.9
46258500,-0.55,9.34,206.7,31.77,532.3,571.0,68.8
46260000,-0.55,9.35,208.0,31.39,530.1,569.5,68.6
46261500,-0.54,9.32,207.1,31.90,534.1,572.8,68.8
46263000,-0.54,9.37,203.9,32.13,532.8,570.5,69.1
