Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.61,131.4,41.75,504.6,521.4,75.4
45633000,-0.41,10.61,130.9,41.89,504.8,521.5,75.5
45634500,-0.42,10.60,131.6,41.69,504.7,521.6,75.4
45636000,-0.42,10.61,131.7,41.60,504.2,521.1,75.4
45637500,-0.42,10.60,131.7,41.73,505.0,521.9,75.4
45639000,-0.41,10.59,130.0,42.36,506.1,522.6,75.6
45640500,-0.42,10.61,132.2,41.41,503.9,520.9,75.3
45642000,-0.41,10.61,130.9,41.91,504.8,521.5,75.5
45643500,-0.42,10.58,131.8,41.84,505.9,522.8,75.4
45645000,-0.42,10.59,131.8,41.74,505.3,522.2,75.4
45646500,-0.42,10.53,133.0,41.85,508.2,525.3,75.3
45648000,-0.42,10.56,132.4,41.74,506.5,523.5,75.3
45649500,-0.41,10.54,132.7,41.88,507.9,524.9,75.4
45651000,-0.41,10.57,131.7,41.95,506.4,523.3,75.4
45652500,-0.42,10.56,134.3,41.17,506.0,523.5,75.1
45654000,-0.42,10.55,133.1,41.66,507.1,524.3,75.3
45655500,-0.41,10.53,132.3,42.09,508.6,525.5,75.4
45657000,-0.41,10.55,131.9,42.10,507.7,524.6,75.4
45658500,-0.42,10.55,132.6,41.82,507.2,524.3,75.4
45660000,-0.41,10.52,131.6,42.44,509.4,526.1,75.5
45661500,-0.41,10.50,132.0,42.45,510.4,527.2,75.5
45663000,-0.42,10.53,133.0,41.80,507.9,525.1,75.3
45664500,-0.42,10.53,133.1,41.82,508.2,525.4,75.3
45666000,-0.41,10.50,132.5,42.30,510.2,527.1,75.4
45667500,-0.41,10.46,134.5,41.90,511.2,528.6,75.3
45669000,-0.41,10.46,133.1,42.41,512.1,529.2,75.4
45670500,-0.41,10.52,131.7,42.36,509.2,526.0,75.5
45672000,-0.41,10.48,133.5,42.04,510.4,527.6,75.3
45673500,-0.41,10.47,133.8,42.03,510.8,528.0,75.3
45675000,-0.41,10.54,132.6,41.87,507.7,524.8,75.4
45676500,-0.41,10.46,134.3,41.96,511.2,528.5,75.3
45678000,-0.41,10.47,133.9,42.00,510.8,528.0,75.3
45679500,-0.41,10.47,133.9,42.02,510.9,528.1,75.3
45681000,-0.41,10.48,133.3,42.15,510.7,527.8,75.4
45682500,-0.41,10.44,132.8,42.69,513.2,530.1,75.5
45684000,-0.41,10.47,133.5,42.16,511.2,528.3,75.4
45685500,-0.41,10.47,134.1,41.99,511.1,528.4,75.3
45687000,-0.41,10.44,132.9,42.66,513.2,530.1,75.5
45688500,-0.42,10.39,136.4,41.79,513.9,531.7,75.1
45690000,-0.41,10.41,132.9,42.88,514.7,531.6,75.5
45691500,-0.41,10.41,134.6,42.33,514.2,531.5,75.3
45693000,-0.41,10.44,133.4,42.49,513.0,530.1,75.4
45694500,-0.41,10.40,133.4,42.77,515.0,532.0,75.5
45696000,-0.41,10.38,135.2,42.31,515.1,532.5,75.3
45697500,-0.41,10.40,135.0,42.23,514.2,531.7,75.3
45699000,-0.41,10.36,135.4,42.42,516.1,533.6,75.3
45700500,-0.41,10.38,135.8,42.15,515.2,532.8,75.2
45702000,-0.41,10.35,136.7,42.02,515.9,533.7,75.2
45703500,-0.41,10.34,135.1,42.75,517.8,535.2,75.4
45705000,-0.41,10.34,135.4,42.64,517.8,535.2,75.3
45706500,-0.41,10.39,133.7,42.79,515.5,532.6,75.5
45708000,-0.41,10.41,133.7,42.66,514.7,531.7,75.4
45709500,-0.41,10.38,135.6,42.24,515.4,532.9,75.3
45711000,-0.40,10.37,132.1,43.56,517.5,534.1,75.7
45712500,-0.41,10.38,134.0,42.76,515.9,533.0,75.4
45714000,-0.41,10.36,135.1,42.54,516.5,533.8,75.3
45715500,-0.41,10.32,137.2,42.17,517.7,535.6,75.2
45717000,-0.41,10.39,134.7,42.45,515.2,532.5,75.3
45718500,-0.41,10.35,136.6,42.06,516.1,533.8,75.2
45720000,-0.41,10.35,134.6,42.80,517.2,534.4,75.4
45721500,-0.41,10.33,136.2,42.37,517.4,535.0,75.3
45723000,-0.41,10.33,135.5,42.68,518.1,535.5,75.3
45724500,-0.41,10.33,136.5,42.26,517.2,534.9,75.2
45726000,-0.41,10.32,136.8,42.29,517.8,535.6,75.2
45727500,-0.41,10.31,136.6,42.42,518.4,536.1,75.2
45729000,-0.41,10.33,136.2,42.37,517.4,535.0,75.3
45730500,-0.42,10.30,138.8,41.80,518.2,536.4,75.0
45732000,-0.40,10.28,135.4,43.11,520.7,538.1,75.4
45733500,-0.41,10.26,137.2,42.69,521.2,538.9,75.3
45735000,-0.40,10.32,134.1,43.22,519.2,536.2,75.5
45736500,-0.40,10.25,136.3,43.09,522.2,539.7,75.4
45738000,-0.41,10.32,136.5,42.43,518.3,536.0,75.2
45739500,-0.41,10.27,138.2,42.18,519.7,537.7,75.1
45741000,-0.40,10.24,136.5,43.13,522.8,540.3,75.4
45742500,-0.41,10.28,137.6,42.31,519.5,537.4,75.2
45744000,-0.41,10.26,136.7,42.84,521.4,539.0,75.3
45745500,-0.40,10.27,136.0,43.00,521.1,538.6,75.4
45747000,-0.41,10.25,137.3,42.72,521.6,539.4,75.3
45748500,-0.40,10.23,135.3,43.64,524.1,541.3,75.5
45750000,-0.41,10.24,138.0,42.57,521.9,539.9,75.2
45751500,-0.41,10.25,137.3,42.69,521.5,539.3,75.2
45753000,-0.41,10.22,138.1,42.75,523.2,541.1,75.2
45754500,-0.41,10.26,137.2,42.65,521.0,538.8,75.2
45756000,-0.41,10.20,138.9,42.64,523.9,542.0,75.2
45757500,-0.40,10.25,136.7,42.94,522.0,539.6,75.3
45759000,-0.41,10.21,139.8,42.20,522.6,540.9,75.0
45760500,-0.41,10.22,139.5,42.18,522.0,540.3,75.0
45762000,-0.41,10.22,139.0,42.42,522.6,540.8,75.1
45763500,-0.40,10.25,136.6,43.02,522.3,539.9,75.3
45765000,-0.41,10.23,138.4,42.53,522.4,540.4,75.2
45766500,-0.40,10.17,138.6,42.97,525.7,543.7,75.2
45768000,-0.40,10.18,138.4,42.98,525.3,543.2,75.2
45769500,-0.40,10.20,136.5,43.44,524.9,542.4,75.4
45771000,-0.40,10.15,138.6,43.15,526.8,544.8,75.3
45772500,-0.40,10.17,137.7,43.28,526.1,543.8,75.3
45774000,-0.41,10.18,138.7,42.86,525.0,543.0,75.2
45775500,-0.41,10.21,139.6,42.29,522.9,541.2,75.1
45777000,-0.40,10.17,136.2,43.83,526.9,544.2,75.5
45778500,-0.41,10.18,139.3,42.67,524.8,542.9,75.1
45780000,-0.41,10.17,140.2,42.38,524.5,542.9,75.0
45781500,-0.41,10.13,140.6,42.62,526.8,545.2,75.1
45783000,-0.41,10.13,140.0,42.86,527.3,545.6,75.1
45784500,-0.40,10.17,138.3,43.08,525.8,543.7,75.3
45786000,-0.40,10.10,138.8,43.54,529.7,547.6,75.3
45787500,-0.40,10.13,139.3,43.10,527.8,545.9,75.2
45789000,-0.41,10.17,139.5,42.63,525.0,543.2,75.1
45790500,-0.40,10.14,139.2,43.01,527.0,545.1,75.2
45792000,-0.40,10.12,138.3,43.53,528.7,546.5,75.3
45793500,-0.41,10.14,139.9,42.77,526.7,544.9,75.1
45795000,-0.41,10.13,140.1,42.83,527.3,545.6,75.1
45796500,-0.40,10.15,138.6,43.19,527.1,545.1,75.3
45798000,-0.40,10.14,137.8,43.58,528.1,545.8,75.4
45799500,-0.40,10.10,139.8,43.23,529.4,547.5,75.2
45801000,-0.40,10.08,139.9,43.30,530.1,548.3,75.2
45802500,-0.40,10.11,140.3,42.96,528.4,546.7,75.1
45804000,-0.40,10.10,139.3,43.39,529.6,547.7,75.3
45805500,-0.40,10.08,140.3,43.17,530.0,548.3,75.2
45807000,-0.40,10.05,141.1,43.18,531.3,549.7,75.1
45808500,-0.40,10.08,140.1,43.24,530.1,548.3,75.2
45810000,-0.40,10.08,140.4,43.14,529.9,548.2,75.2
45811500,-0.40,10.09,139.6,43.36,530.0,548.1,75.2
45813000,-0.40,10.04,139.3,43.91,533.0,550.9,75.4
45814500,-0.40,10.05,141.5,43.06,531.2,549.7,75.1
45816000,-0.40,10.04,141.2,43.23,532.0,550.4,75.1
45817500,-0.40,10.04,140.0,43.63,532.5,550.6,75.3
45819000,-0.40,10.02,140.7,43.60,533.4,551.7,75.2
45820500,-0.40,10.08,140.4,43.14,529.9,548.2,75.2
45822000,-0.40,10.03,141.7,43.16,532.3,550.8,75.1
45823500,-0.40,10.04,140.3,43.52,532.3,550.5,75.2
45825000,-0.40,10.06,139.5,43.68,531.8,549.8,75.3
45826500,-0.40,10.04,139.8,43.70,532.6,550.6,75.3
45828000,-0.40,9.98,140.8,43.92,535.8,554.0,75.3
45829500,-0.40,10.02,140.6,43.61,533.5,551.7,75.2
45831000,-0.40,9.95,141.7,43.89,537.2,555.6,75.2
45832500,-0.40,9.96,142.3,43.60,536.3,554.9,75.1
45834000,-0.40,9.98,141.1,43.82,535.6,553.9,75.2
45835500,-0.40,9.99,141.9,43.50,534.9,553.4,75.1
45837000,-0.39,10.01,139.6,44.10,534.8,552.8,75.4
45838500,-0.40,9.96,142.6,43.51,536.2,554.8,75.1
45840000,-0.40,9.95,141.9,43.81,537.0,555.5,75.2
45841500,-0.40,9.95,143.4,43.30,536.3,555.2,75.0
45843000,-0.40,9.94,144.1,43.16,536.5,555.5,75.0
45844500,-0.40,9.94,142.2,43.80,537.4,555.9,75.2
45846000,-0.40,9.94,144.2,43.07,536.2,555.3,74.9
45847500,-0.40,9.97,141.3,43.84,536.1,554.4,75.2
45849000,-0.40,9.94,141.8,43.98,537.9,556.3,75.2
45850500,-0.39,9.90,142.5,44.07,539.8,558.3,75.2
45852000,-0.40,9.93,142.8,43.76,538.2,556.9,75.1
45853500,-0.40,9.91,144.2,43.41,538.5,557.5,75.0
45855000,-0.40,9.91,143.4,43.66,538.6,557.3,75.1
45856500,-0.39,9.91,142.6,44.01,539.5,558.0,75.2
45858000,-0.40,9.89,144.3,43.61,539.8,558.8,75.0
45859500,-0.40,9.92,144.9,43.11,537.5,556.7,74.9
45861000,-0.40,9.89,144.6,43.43,539.2,558.3,75.0
45862500,-0.40,9.89,144.5,43.51,539.5,558.6,75.0
45864000,-0.40,9.90,144.8,43.26,538.4,557.5,74.9
45865500,-0.40,9.86,145.8,43.32,540.5,559.8,74.9
45867000,-0.40,9.91,143.6,43.68,539.1,557.9,75.1
45868500,-0.40,9.85,144.9,43.75,541.9,560.9,75.0
45870000,-0.39,9.87,141.3,44.81,542.5,560.6,75.4
45871500,-0.40,9.87,144.9,43.53,540.3,559.4,75.0
45873000,-0.39,9.85,142.4,44.63,543.2,561.6,75.3
45874500,-0.39,9.87,142.6,44.39,542.1,560.5,75.3
45876000,-0.40,9.85,145.1,43.66,541.5,560.6,75.0
45877500,-0.40,9.87,145.1,43.47,540.4,559.6,75.0
45879000,-0.40,9.81,145.6,43.85,543.7,562.9,75.0
45880500,-0.40,9.83,146.7,43.32,542.1,561.6,74.9
45882000,-0.40,9.84,144.9,43.87,542.7,561.7,75.0
45883500,-0.40,9.83,145.1,43.89,543.1,562.2,75.0
45885000,-0.39,9.85,143.6,44.22,542.7,561.4,75.2
45886500,-0.40,9.82,145.0,43.98,543.6,562.6,75.1
45888000,-0.40,9.85,144.9,43.74,541.9,560.9,75.0
45889500,-0.39,9.76,146.3,44.10,546.6,565.9,75.0
45891000,-0.39,9.79,143.8,44.67,546.0,564.6,75.2
45892500,-0.39,9.77,143.6,44.99,547.8,566.3,75.3
45894000,-0.39,9.81,145.2,44.04,544.4,563.5,75.1
45895500,-0.40,9.78,146.3,43.94,545.6,564.9,75.0
45897000,-0.39,9.76,144.7,44.71,547.8,566.6,75.2
45898500,-0.39,9.80,145.4,44.08,545.0,564.0,75.1
45900000,-0.40,9.74,147.6,43.86,547.3,566.9,74.9
45901500,-0.39,9.81,145.3,43.99,544.1,563.2,75.1
45903000,-0.39,9.80,142.4,45.09,546.2,564.5,75.4
45904500,-0.39,9.76,146.1,44.17,546.8,566.0,75.0
45906000,-0.39,9.77,145.9,44.12,546.1,565.3,75.0
45907500,-0.40,9.74,147.3,43.93,547.2,566.7,74.9
45909000,-0.39,9.73,146.2,44.49,549.0,568.2,75.1
45910500,-0.39,9.73,145.7,44.59,548.9,567.9,75.1
45912000,-0.39,9.73,145.1,44.80,549.2,568.1,75.2
45913500,-0.39,9.74,146.3,44.31,548.1,567.3,75.1
45915000,-0.39,9.78,146.0,44.04,545.7,564.9,75.0
45916500,-0.39,9.70,145.6,44.89,550.8,569.7,75.2
45918000,-0.39,9.71,146.0,44.69,550.0,569.1,75.1
45919500,-0.39,9.72,147.1,44.23,549.0,568.4,75.0
45921000,-0.39,9.70,146.8,44.50,550.3,569.6,75.1
45922500,-0.39,9.70,148.3,44.05,549.7,569.4,74.9
45924000,-0.39,9.70,148.0,44.12,549.8,569.4,74.9
45925500,-0.39,9.69,148.5,44.00,549.8,569.5,74.9
45927000,-0.40,9.71,148.8,43.77,548.8,568.6,74.8
45928500,-0.39,9.67,147.6,44.60,552.3,571.6,75.0
45930000,-0.39,9.67,147.3,44.65,552.1,571.4,75.1
45931500,-0.39,9.66,148.1,44.45,552.1,571.6,75.0
45933000,-0.39,9.67,148.1,44.35,551.5,571.1,75.0
45934500,-0.39,9.67,148.6,44.23,551.5,571.2,74.9
45936000,-0.39,9.66,147.6,44.69,552.9,572.2,75.1
45937500,-0.39,9.63,148.8,44.54,553.9,573.5,75.0
45939000,-0.40,9.65,150.0,43.94,552.0,572.0,74.8
45940500,-0.39,9.67,147.0,44.79,552.5,571.8,75.1
45942000,-0.39,9.59,148.7,44.92,556.3,575.8,75.0
45943500,-0.39,9.64,147.3,44.99,554.4,573.6,75.1
45945000,-0.39,9.65,147.5,44.75,553.1,572.5,75.1
45946500,-0.38,9.59,147.7,45.26,556.9,576.1,75.1
45948000,-0.39,9.64,148.8,44.46,553.5,573.1,75.0
45949500,-0.39,9.64,147.9,44.70,553.5,572.9,75.0
45951000,-0.39,9.64,149.2,44.31,553.2,573.0,74.9
45952500,-0.39,9.62,149.4,44.44,554.4,574.1,74.9
45954000,-0.39,9.62,149.2,44.51,554.6,574.3,74.9
45955500,-0.39,9.58,151.5,44.10,555.6,575.9,74.8
45957000,-0.38,9.65,146.2,45.29,554.3,573.3,75.2
45958500,-0.39,9.62,147.9,44.98,555.4,574.8,75.1
45960000,-0.38,9.62,146.8,45.29,555.5,574.6,75.2
45961500,-0.39,9.60,149.4,44.59,555.4,575.1,74.9
45963000,-0.39,9.62,147.4,45.13,555.4,574.7,75.1
45964500,-0.39,9.57,150.7,44.50,557.1,577.1,74.9
45966000,-0.39,9.55,149.5,45.10,558.9,578.6,75.0
45967500,-0.38,9.58,148.3,45.17,557.4,576.8,75.1
45969000,-0.39,9.56,150.6,44.60,557.6,577.6,74.9
45970500,-0.39,9.55,150.0,44.92,558.6,578.4,75.0
45972000,-0.39,9.52,152.1,44.46,559.1,579.5,74.8
45973500,-0.38,9.55,149.1,45.17,558.8,578.4,75.1
45975000,-0.39,9.55,149.9,44.93,558.5,578.2,75.0
45976500,-0.39,9.54,149.8,45.05,559.1,578.8,75.0
45978000,-0.38,9.49,149.7,45.62,562.7,582.3,75.1
45979500,-0.39,9.55,150.1,44.91,558.7,578.5,75.0
45981000,-0.39,9.52,150.8,44.92,560.1,580.0,74.9
45982500,-0.39,9.49,152.7,44.57,560.9,581.3,74.8
45984000,-0.39,9.53,150.6,44.93,559.7,579.6,74.9
45985500,-0.39,9.49,151.4,45.02,561.8,581.8,74.9
45987000,-0.38,9.49,150.8,45.20,561.9,581.8,75.0
45988500,-0.39,9.51,151.7,44.70,560.1,580.3,74.8
45990000,-0.39,9.51,151.5,44.83,560.7,580.8,74.9
45991500,-0.39,9.48,152.5,44.74,561.8,582.1,74.8
45993000,-0.39,9.49,152.0,44.78,561.3,581.5,74.8
45994500,-0.38,9.46,151.3,45.43,564.3,584.2,75.0
45996000,-0.39,9.48,151.6,45.12,562.7,582.8,74.9
45997500,-0.39,9.47,152.6,44.82,562.5,582.9,74.8
45999000,-0.39,9.45,153.0,44.87,563.4,583.8,74.8
46000500,-0.38,9.47,151.7,45.14,563.0,583.1,74.9
46002000,-0.39,9.46,152.7,44.96,563.5,583.8,74.8
46003500,-0.39,9.44,153.0,44.98,564.2,584.6,74.8
46005000,-0.39,9.43,154.4,44.67,564.5,585.3,74.7
46006500,-0.39,9.48,152.5,44.75,561.8,582.2,74.8
46008000,-0.39,9.46,152.6,44.98,563.5,583.7,74.8
46009500,-0.39,9.47,152.3,44.92,562.7,583.0,74.9
46011000,-0.38,9.41,152.9,45.35,566.6,586.9,74.9
46012500,-0.39,9.43,153.7,44.83,564.5,585.1,74.8
46014000,-0.38,9.44,151.8,45.44,565.2,585.3,75.0
46015500,-0.39,9.42,153.3,45.11,565.6,586.0,74.8
46017000,-0.38,9.45,150.3,45.81,565.0,584.6,75.1
46018500,-0.39,9.38,154.4,45.11,567.5,588.2,74.8
46020000,-0.38,9.43,152.6,45.22,565.1,585.3,74.9
46021500,-0.38,9.39,154.1,45.18,567.5,588.1,74.8
46023000,-0.39,9.37,156.3,44.57,567.1,588.2,74.6
46024500,-0.38,9.37,152.0,46.11,570.1,590.0,75.1
46026000,-0.38,9.38,153.5,45.47,568.4,588.7,74.9
46027500,-0.38,9.39,152.7,45.63,568.1,588.2,75.0
46029000,-0.38,9.35,155.0,45.29,569.8,590.5,74.8
46030500,-0.38,9.39,153.8,45.20,567.1,587.6,74.8
46032000,-0.38,9.38,153.9,45.33,568.2,588.7,74.8
46033500,-0.38,9.35,154.2,45.53,570.1,590.6,74.9
46035000,-0.39,9.33,156.2,45.09,570.5,591.5,74.7
46036500,-0.38,9.36,153.1,45.74,569.6,589.8,75.0
46038000,-0.38,9.32,155.6,45.32,571.0,591.8,74.8
46039500,-0.38,9.37,154.4,45.24,568.5,589.1,74.8
46041000,-0.38,9.33,155.2,45.42,571.1,591.8,74.8
46042500,-0.38,9.33,154.1,45.74,571.2,591.7,74.9
46044000,-0.38,9.36,153.3,45.70,569.6,589.9,74.9
46045500,-0.38,9.33,154.1,45.79,571.6,592.0,74.9
46047000,-0.38,9.33,153.1,46.06,571.7,591.9,75.0
46048500,-0.38,9.39,151.9,45.91,568.5,588.5,75.0
46050000,-0.38,9.31,156.3,45.28,571.9,592.9,74.7
46051500,-0.38,9.31,156.5,45.13,571.3,592.4,74.7
46053000,-0.38,9.30,154.1,46.10,573.8,594.1,75.0
46054500,-0.37,9.32,152.8,46.34,573.1,593.2,75.1
46056000,-0.39,9.28,157.6,45.07,572.7,594.0,74.6
46057500,-0.38,9.29,156.1,45.50,573.1,594.0,74.8
46059000,-0.38,9.31,156.2,45.24,571.5,592.5,74.7
46060500,-0.38,9.31,155.8,45.45,572.2,593.1,74.8
46062000,-0.38,9.27,155.3,46.05,575.4,596.0,74.9
46063500,-0.38,9.28,155.6,45.81,574.4,595.1,74.8
46065000,-0.38,9.26,157.0,45.56,575.0,596.1,74.7
46066500,-0.39,9.27,158.6,44.91,573.2,594.7,74.5
46068000,-0.37,9.24,155.2,46.34,577.2,597.7,75.0
46069500,-0.38,9.24,157.0,45.69,576.0,597.0,74.8
46071000,-0.38,9.24,156.5,45.93,576.7,597.5,74.8
46072500,-0.38,9.21,156.7,46.20,578.8,599.7,74.9
46074000,-0.38,9.23,156.4,46.07,577.5,598.3,74.8
46075500,-0.38,9.24,156.6,45.84,576.2,597.1,74.8
46077000,-0.38,9.21,159.2,45.28,576.9,598.5,74.6
46078500,-0.38,9.22,157.4,45.84,577.7,598.7,74.8
46080000,-0.38,9.24,156.5,45.92,576.6,597.4,74.8
46081500,-0.38,9.16,160.1,45.55,580.2,601.9,74.6
46083000,-0.38,9.19,158.2,45.83,579.0,600.2,74.7
46084500,-0.38,9.19,160.2,45.19,577.9,599.7,74.5
46086000,-0.38,9.16,159.7,45.68,580.4,601.9,74.6
46087500,-0.38,9.23,157.7,45.60,576.6,597.7,74.7
46089000,-0.38,9.18,159.0,45.68,579.3,600.8,74.6
46090500,-0.37,9.15,157.5,46.57,582.8,603.7,74.9
46092000,-0.38,9.17,160.9,45.19,579.0,600.9,74.5
46093500,-0.38,9.17,160.9,45.19,579.1,601.0,74.5
46095000,-0.38,9.18,160.5,45.18,578.3,600.2,74.5
46096500,-0.38,9.20,158.7,45.65,578.5,599.8,74.7
46098000,-0.37,9.17,157.1,46.46,581.4,602.2,74.9
46099500,-0.38,9.14,159.3,46.01,582.0,603.4,74.7
46101000,-0.38,9.18,158.7,45.84,579.8,601.1,74.7
46102500,-0.37,9.13,158.4,46.46,583.5,604.7,74.8
46104000,-0.38,9.14,159.9,45.82,581.7,603.3,74.6
46105500,-0.38,9.12,159.4,46.21,583.6,605.0,74.7
46107000,-0.38,9.11,160.8,45.82,583.3,605.0,74.6
46108500,-0.38,9.16,158.3,46.11,581.1,602.3,74.8
46110000,-0.38,9.12,160.5,45.87,583.1,604.8,74.6
46111500,-0.37,9.07,160.0,46.53,586.9,608.3,74.7
46113000,-0.38,9.08,161.5,46.02,585.7,607.6,74.6
46114500,-0.37,9.07,160.2,46.54,587.2,608.6,74.7
46116000,-0.37,9.09,159.7,46.47,585.8,607.2,74.8
46117500,-0.38,9.06,162.6,45.80,586.2,608.3,74.5
46119000,-0.38,9.14,159.2,46.12,582.5,603.9,74.7
46120500,-0.38,9.08,160.8,46.24,586.2,607.8,74.7
46122000,-0.37,9.09,158.8,46.78,586.5,607.6,74.8
46123500,-0.38,9.08,161.8,45.92,585.6,607.5,74.6
46125000,-0.37,9.07,160.7,46.36,586.8,608.4,74.7
46126500,-0.38,9.04,161.9,46.25,588.1,609.9,74.6
46128000,-0.38,9.05,162.0,46.15,587.5,609.5,74.6
46129500,-0.37,9.07,160.4,46.42,586.8,608.3,74.7
46131000,-0.37,9.06,158.3,47.23,588.6,609.5,74.9
46132500,-0.37,9.07,159.0,46.90,587.5,608.7,74.9
46134000,-0.38,9.05,161.7,46.28,587.9,609.7,74.6
46135500,-0.38,9.04,162.9,45.97,587.9,610.0,74.5
46137000,-0.37,8.99,161.4,47.02,592.5,614.1,74.8
46138500,-0.37,8.99,161.8,46.81,591.8,613.6,74.7
46140000,-0.37,9.04,159.9,46.94,589.5,610.8,74.8
46141500,-0.37,9.03,161.3,46.55,589.1,610.8,74.7
46143000,-0.37,9.01,159.8,47.30,591.6,612.8,74.9
46144500,-0.38,9.03,163.6,45.86,588.3,610.7,74.5
46146000,-0.37,9.02,160.9,46.80,590.2,611.7,74.8
46147500,-0.37,9.00,160.0,47.39,592.6,613.8,74.9
46149000,-0.37,8.97,161.8,47.09,593.7,615.4,74.8
46150500,-0.38,9.01,164.0,45.95,589.5,611.9,74.5
46152000,-0.37,9.01,162.4,46.49,590.6,612.5,74.6
46153500,-0.37,8.99,163.1,46.39,591.1,613.2,74.6
46155000,-0.37,8.97,161.7,47.12,593.7,615.3,74.8
46156500,-0.37,8.95,164.5,46.45,593.8,616.2,74.5
46158000,-0.37,8.97,164.0,46.40,592.6,614.9,74.5
46159500,-0.37,8.95,163.2,46.83,594.3,616.3,74.6
46161000,-0.37,8.95,164.1,46.53,593.7,615.9,74.6
46162500,-0.37,8.96,164.2,46.45,593.3,615.6,74.5
46164000,-0.38,8.93,165.5,46.26,594.2,616.8,74.4
46165500,-0.37,8.95,164.2,46.51,593.8,616.1,74.5
46167000,-0.37,8.97,162.6,46.83,593.3,615.2,74.7
46168500,-0.37,8.90,166.2,46.39,596.3,619.1,74.4
46170000,-0.37,8.95,164.0,46.58,593.9,616.2,74.6
46171500,-0.37,8.92,164.9,46.57,595.3,617.7,74.5
46173000,-0.37,8.90,165.1,46.78,597.1,619.5,74.5
46174500,-0.37,8.94,164.0,46.72,594.9,617.1,74.6
46176000,-0.37,8.90,164.3,47.01,597.4,619.6,74.6
46177500,-0.37,8.91,165.0,46.73,596.6,618.9,74.5
46179000,-0.37,8.92,163.9,46.94,596.1,618.2,74.6
46180500,-0.37,8.95,162.3,47.16,594.9,616.7,74.7
46182000,-0.37,8.93,164.1,46.71,595.0,617.3,74.6
46183500,-0.37,8.92,164.7,46.66,595.6,618.0,74.5
46185000,-0.37,8.88,165.8,46.75,598.2,620.8,74.5
46186500,-0.37,8.89,163.8,47.33,598.7,620.7,74.7
46188000,-0.37,8.90,164.9,46.89,597.5,619.9,74.6
46189500,-0.37,8.86,164.1,47.59,601.0,623.0,74.7
46191000,-0.36,8.85,164.1,47.63,601.4,623.4,74.7
46192500,-0.37,8.86,164.9,47.28,600.3,622.5,74.6
46194000,-0.36,8.85,164.0,47.71,601.7,623.7,74.8
46195500,-0.36,8.84,164.5,47.64,602.0,624.1,74.7
46197000,-0.37,8.87,164.9,47.21,599.8,622.1,74.6
46198500,-0.37,8.84,164.8,47.56,602.0,624.2,74.7
46200000,-0.37,8.84,165.2,47.41,601.6,623.8,74.6
46201500,-0.37,8.82,169.0,46.42,601.2,624.5,74.3
46203000,-0.37,8.80,167.8,47.10,603.8,626.7,74.5
46204500,-0.37,8.81,167.2,47.10,602.8,625.6,74.5
46206000,-0.37,8.82,168.1,46.77,602.1,625.1,74.4
46207500,-0.37,8.78,170.6,46.36,603.4,627.1,74.2
46209000,-0.37,8.81,166.8,47.23,603.1,625.8,74.5
46210500,-0.37,8.81,168.3,46.80,602.6,625.7,74.4
46212000,-0.36,8.80,165.9,47.70,604.8,627.1,74.7
46213500,-0.37,8.77,167.7,47.45,606.1,628.8,74.5
46215000,-0.36,8.76,167.1,47.74,607.1,629.7,74.6
46216500,-0.37,8.74,170.8,46.79,606.8,630.4,74.3
46218000,-0.37,8.79,168.3,46.99,603.9,626.9,74.4
46219500,-0.36,8.77,166.2,47.98,607.2,629.5,74.7
46221000,-0.37,8.77,168.9,47.02,605.2,628.3,74.4
46222500,-0.37,8.79,166.7,47.49,604.8,627.4,74.6
46224000,-0.37,8.72,168.9,47.58,609.0,632.0,74.5
46225500,-0.36,8.76,165.3,48.35,608.2,630.2,74.8
46227000,-0.37,8.75,170.5,46.72,605.8,629.3,74.3
46228500,-0.36,8.75,167.6,47.65,607.3,630.0,74.6
46230000,-0.37,8.73,170.7,46.97,607.8,631.3,74.3
46231500,-0.36,8.71,168.7,47.76,610.0,632.9,74.5
46233000,-0.37,8.72,169.7,47.32,608.6,631.8,74.4
46234500,-0.36,8.78,166.0,47.87,606.1,628.4,74.7
46236000,-0.37,8.73,169.1,47.40,608.2,631.2,74.5
46237500,-0.37,8.74,169.3,47.23,607.4,630.5,74.4
46239000,-0.37,8.72,169.5,47.45,609.2,632.4,74.4
46240500,-0.36,8.67,169.0,48.13,613.1,636.0,74.6
46242000,-0.36,8.69,169.2,47.87,611.6,634.6,74.5
46243500,-0.37,8.66,172.3,47.17,611.9,635.7,74.3
46245000,-0.37,8.68,170.8,47.48,611.4,634.8,74.4
46246500,-0.36,8.66,169.1,48.22,613.9,636.7,74.6
46248000,-0.36,8.68,169.4,47.90,612.1,635.1,74.5
46249500,-0.37,8.66,171.6,47.44,612.6,636.2,74.4
46251000,-0.36,8.69,168.7,47.97,611.5,634.4,74.6
46252500,-0.36,8.67,170.0,47.83,612.6,635.7,74.5
46254000,-0.36,8.64,168.8,48.62,616.1,638.8,74.7
46255500,-0.36,8.66,169.5,48.09,613.6,636.6,74.6
46257000,-0.37,8.64,172.1,47.46,613.6,637.3,74.3
46258500,-0.36,8.67,170.0,47.84,612.7,635.9,74.5
46260000,-0.36,8.65,171.0,47.73,613.7,637.1,74.4
46261500,-0.36,8.64,170.3,48.09,615.0,638.2,74.5
46263000,-0.36,8.59,169.8,48.88,619.6,642.4,74.7
