Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,119.9,40.66,476.5,491.3,75.9
45633000,-0.43,11.28,119.5,40.84,476.9,491.6,75.9
45634500,-0.42,11.25,118.3,41.53,478.8,493.1,76.1
45636000,-0.42,11.33,117.3,41.30,475.5,489.8,76.1
45637500,-0.42,11.27,119.3,40.95,477.2,491.9,76.0
45639000,-0.43,11.27,120.5,40.49,476.5,491.5,75.8
45640500,-0.42,11.26,119.5,40.99,477.7,492.4,76.0
45642000,-0.42,11.22,119.6,41.22,479.4,494.1,76.0
45643500,-0.42,11.29,118.4,41.14,476.6,491.0,76.1
45645000,-0.42,11.26,117.6,41.71,478.6,492.8,76.2
45646500,-0.42,11.27,119.0,41.12,477.5,492.1,76.0
45648000,-0.42,11.25,119.1,41.18,478.2,492.9,76.0
45649500,-0.42,11.23,119.0,41.43,479.5,494.0,76.1
45651000,-0.42,11.21,119.8,41.23,479.9,494.6,76.0
45652500,-0.42,11.24,119.6,41.11,478.7,493.4,76.0
45654000,-0.43,11.21,121.1,40.72,479.2,494.3,75.8
45655500,-0.43,11.21,120.9,40.80,479.1,494.1,75.8
45657000,-0.42,11.25,119.3,41.14,478.4,493.0,76.0
45658500,-0.42,11.24,119.9,40.92,478.1,493.0,75.9
45660000,-0.42,11.20,120.7,40.95,479.9,494.8,75.9
45661500,-0.42,11.21,119.0,41.59,480.5,495.0,76.1
45663000,-0.42,11.17,121.0,41.05,481.0,496.0,75.9
45664500,-0.42,11.23,119.8,41.05,478.7,493.5,76.0
45666000,-0.42,11.21,120.2,41.06,479.6,494.5,75.9
45667500,-0.42,11.20,120.7,40.96,479.8,494.8,75.9
45669000,-0.42,11.17,120.7,41.22,481.4,496.3,75.9
45670500,-0.42,11.18,119.8,41.44,481.2,495.9,76.0
45672000,-0.42,11.15,120.3,41.50,482.5,497.2,76.0
45673500,-0.42,11.13,120.7,41.55,483.5,498.4,76.0
45675000,-0.42,11.13,120.6,41.58,483.5,498.4,76.0
45676500,-0.42,11.13,121.6,41.14,482.8,497.9,75.9
45678000,-0.42,11.14,121.7,41.06,482.3,497.4,75.8
45679500,-0.42,11.12,120.3,41.75,484.0,498.8,76.0
45681000,-0.42,11.14,121.5,41.10,482.3,497.4,75.9
45682500,-0.42,11.13,121.7,41.13,482.8,497.9,75.9
45684000,-0.42,11.10,122.4,41.12,484.0,499.3,75.8
45685500,-0.42,11.11,120.8,41.59,484.1,498.9,76.0
45687000,-0.42,11.11,120.6,41.69,484.3,499.1,76.0
45688500,-0.42,11.07,122.4,41.38,485.6,500.8,75.9
45690000,-0.42,11.11,120.6,41.68,484.2,499.0,76.0
45691500,-0.42,11.12,121.7,41.24,483.5,498.6,75.9
45693000,-0.41,11.09,120.0,42.09,485.7,500.3,76.1
45694500,-0.41,11.09,120.6,41.88,485.4,500.2,76.0
45696000,-0.42,11.16,120.5,41.35,481.8,496.7,76.0
45697500,-0.41,11.10,120.2,41.97,485.2,499.9,76.1
45699000,-0.42,11.05,121.5,41.86,487.0,502.0,76.0
45700500,-0.42,11.06,122.0,41.59,486.3,501.4,75.9
45702000,-0.42,11.06,122.4,41.46,486.1,501.3,75.9
45703500,-0.42,11.07,122.8,41.17,485.1,500.4,75.8
45705000,-0.42,11.05,123.4,41.14,486.0,501.4,75.8
45706500,-0.42,11.02,122.0,41.86,488.0,503.0,76.0
45708000,-0.42,11.07,121.3,41.79,486.2,501.1,76.0
45709500,-0.42,11.02,122.8,41.60,487.8,503.0,75.9
45711000,-0.42,11.07,121.6,41.60,485.6,500.6,75.9
45712500,-0.42,11.07,121.8,41.55,485.5,500.6,75.9
45714000,-0.42,11.05,122.7,41.38,486.2,501.4,75.8
45715500,-0.42,11.04,122.7,41.44,486.6,501.8,75.8
45717000,-0.42,11.04,123.7,41.03,486.0,501.5,75.7
45718500,-0.42,11.05,123.1,41.22,486.0,501.3,75.8
45720000,-0.42,11.03,122.2,41.74,487.6,502.7,75.9
45721500,-0.42,11.02,123.1,41.45,487.4,502.7,75.8
45723000,-0.42,11.00,124.5,41.05,487.6,503.3,75.7
45724500,-0.42,10.99,123.5,41.57,489.0,504.4,75.8
45726000,-0.42,11.01,122.4,41.79,488.4,503.5,75.9
45727500,-0.42,11.01,123.9,41.25,487.7,503.1,75.7
45729000,-0.41,10.98,122.9,41.89,489.9,505.1,75.9
45730500,-0.41,10.99,122.6,41.93,489.5,504.6,75.9
45732000,-0.43,10.99,125.6,40.74,487.6,503.5,75.6
45733500,-0.42,10.96,123.3,41.85,490.4,505.7,75.9
45735000,-0.42,11.02,123.6,41.29,487.5,502.9,75.8
45736500,-0.42,10.94,124.6,41.49,490.6,506.2,75.7
45738000,-0.41,10.92,122.6,42.44,492.8,507.8,76.0
45739500,-0.42,10.96,123.7,41.70,490.1,505.4,75.8
45741000,-0.41,10.94,123.7,41.92,491.5,506.8,75.9
45742500,-0.41,10.96,122.9,42.03,490.7,505.9,75.9
45744000,-0.41,10.97,122.2,42.18,490.3,505.3,76.0
45745500,-0.41,10.91,124.2,41.90,492.3,507.8,75.8
45747000,-0.42,10.92,124.6,41.67,491.6,507.2,75.8
45748500,-0.41,10.93,123.6,42.03,492.0,507.3,75.9
45750000,-0.41,10.94,122.1,42.45,491.9,506.8,76.1
45751500,-0.41,10.91,123.5,42.18,492.9,508.1,75.9
45753000,-0.42,10.95,124.0,41.66,490.6,506.0,75.8
45754500,-0.41,10.94,122.8,42.23,491.8,506.9,76.0
45756000,-0.41,10.89,123.3,42.49,494.3,509.5,76.0
45757500,-0.42,10.93,124.7,41.56,491.1,506.7,75.8
45759000,-0.42,10.89,125.0,41.80,493.2,508.8,75.8
45760500,-0.41,10.85,125.1,42.03,494.9,510.5,75.8
45762000,-0.42,10.90,125.0,41.71,492.7,508.4,75.8
45763500,-0.42,10.88,125.2,41.80,493.6,509.2,75.8
45765000,-0.41,10.88,124.8,41.94,493.8,509.4,75.8
45766500,-0.41,10.87,124.5,42.09,494.2,509.6,75.9
45768000,-0.41,10.88,124.9,41.91,493.8,509.3,75.8
45769500,-0.41,10.88,123.5,42.43,494.3,509.5,76.0
45771000,-0.42,10.85,125.9,41.80,495.0,510.7,75.7
45772500,-0.41,10.87,125.0,41.97,494.3,509.8,75.8
45774000,-0.42,10.86,127.5,41.14,493.6,509.8,75.5
45775500,-0.41,10.84,124.8,42.28,495.9,511.4,75.9
45777000,-0.41,10.83,125.0,42.32,496.5,512.0,75.9
45778500,-0.41,10.84,125.4,42.07,495.7,511.3,75.8
45780000,-0.41,10.82,125.6,42.16,496.5,512.2,75.8
45781500,-0.41,10.79,126.0,42.22,497.6,513.3,75.8
45783000,-0.41,10.79,126.7,41.99,497.6,513.5,75.7
45784500,-0.42,10.82,126.4,41.80,495.9,511.8,75.7
45786000,-0.41,10.83,124.5,42.45,496.4,511.8,75.9
45787500,-0.42,10.85,126.0,41.72,494.6,510.4,75.7
45789000,-0.41,10.82,125.3,42.28,496.8,512.4,75.8
45790500,-0.42,10.83,126.3,41.80,495.6,511.5,75.7
45792000,-0.41,10.83,125.7,42.00,495.9,511.6,75.8
45793500,-0.41,10.81,125.9,42.09,496.8,512.6,75.8
45795000,-0.41,10.72,127.6,42.21,500.7,516.7,75.7
45796500,-0.41,10.76,126.5,42.27,499.1,514.9,75.8
45798000,-0.41,10.78,125.1,42.71,499.1,514.5,75.9
45799500,-0.41,10.79,125.0,42.60,498.3,513.7,75.9
45801000,-0.41,10.77,127.4,41.91,498.4,514.4,75.7
45802500,-0.41,10.75,127.5,42.00,499.2,515.3,75.7
45804000,-0.41,10.75,126.7,42.31,499.7,515.5,75.8
45805500,-0.41,10.74,125.6,42.82,500.8,516.4,75.9
45807000,-0.41,10.78,125.8,42.43,498.7,514.3,75.8
45808500,-0.41,10.75,126.3,42.43,499.7,515.4,75.8
45810000,-0.41,10.75,127.2,42.11,499.3,515.2,75.7
45811500,-0.41,10.71,126.7,42.64,501.7,517.5,75.8
45813000,-0.41,10.73,126.3,42.64,500.9,516.6,75.9
45814500,-0.41,10.72,125.9,42.89,501.9,517.4,75.9
45816000,-0.40,10.67,126.3,43.11,503.9,519.5,75.9
45817500,-0.41,10.72,127.9,42.13,500.7,516.7,75.7
45819000,-0.41,10.73,126.6,42.48,500.6,516.4,75.8
45820500,-0.41,10.72,127.5,42.25,500.7,516.7,75.7
45822000,-0.41,10.67,127.3,42.77,503.7,519.5,75.8
45823500,-0.41,10.70,126.9,42.61,501.9,517.7,75.8
45825000,-0.41,10.71,127.6,42.33,501.4,517.4,75.7
45826500,-0.41,10.69,127.2,42.60,502.4,518.3,75.8
45828000,-0.41,10.76,126.4,42.36,499.4,515.2,75.8
45829500,-0.41,10.67,127.5,42.70,503.6,519.4,75.8
45831000,-0.41,10.70,127.2,42.56,502.2,518.0,75.8
45832500,-0.41,10.65,129.6,42.11,503.6,520.1,75.6
45834000,-0.41,10.67,127.9,42.52,503.3,519.3,75.7
45835500,-0.41,10.66,128.8,42.27,503.3,519.6,75.6
45837000,-0.41,10.65,127.8,42.72,504.4,520.3,75.8
45838500,-0.41,10.68,128.2,42.35,502.7,518.8,75.7
45840000,-0.42,10.66,130.3,41.76,502.7,519.3,75.5
45841500,-0.40,10.67,126.6,43.01,503.9,519.6,75.9
45843000,-0.41,10.61,129.6,42.41,505.7,522.0,75.6
45844500,-0.41,10.67,127.1,42.83,503.7,519.5,75.8
45846000,-0.41,10.63,129.2,42.38,504.6,520.9,75.6
45847500,-0.41,10.63,128.1,42.80,505.4,521.3,75.8
45849000,-0.41,10.62,130.3,42.08,504.9,521.4,75.5
45850500,-0.40,10.63,127.4,43.03,505.5,521.3,75.9
45852000,-0.41,10.59,129.4,42.64,506.8,523.0,75.7
45853500,-0.41,10.59,128.7,42.89,507.0,523.1,75.8
45855000,-0.41,10.59,130.2,42.34,506.3,522.8,75.6
45856500,-0.40,10.61,127.6,43.14,506.5,522.4,75.9
45858000,-0.41,10.62,128.8,42.58,505.3,521.4,75.7
45859500,-0.40,10.59,128.0,43.18,507.5,523.4,75.8
45861000,-0.41,10.61,129.3,42.47,505.6,521.8,75.7
45862500,-0.41,10.60,128.8,42.79,506.6,522.7,75.7
45864000,-0.40,10.59,128.2,43.05,507.2,523.1,75.8
45865500,-0.41,10.54,130.9,42.52,508.7,525.3,75.6
45867000,-0.40,10.58,128.6,43.04,507.8,523.8,75.8
45868500,-0.40,10.59,127.8,43.23,507.5,523.4,75.9
45870000,-0.41,10.53,131.4,42.39,508.7,525.4,75.5
45871500,-0.40,10.52,129.8,43.10,510.4,526.6,75.7
45873000,-0.41,10.53,130.6,42.69,509.3,525.8,75.6
45874500,-0.40,10.58,128.6,43.06,507.9,523.9,75.8
45876000,-0.41,10.51,130.6,42.90,510.5,526.9,75.7
45877500,-0.41,10.59,129.0,42.76,506.7,522.9,75.7
45879000,-0.40,10.52,129.9,43.05,510.2,526.5,75.7
45880500,-0.40,10.53,129.9,42.95,509.7,526.0,75.7
45882000,-0.40,10.48,130.9,43.05,512.2,528.7,75.7
45883500,-0.41,10.53,130.4,42.75,509.3,525.7,75.6
45885000,-0.40,10.51,130.3,42.97,510.4,526.8,75.7
45886500,-0.40,10.51,129.9,43.15,510.8,527.1,75.7
45888000,-0.41,10.52,131.7,42.39,509.4,526.1,75.5
45889500,-0.40,10.50,130.0,43.19,511.3,527.6,75.7
45891000,-0.40,10.48,130.3,43.28,512.5,528.8,75.7
45892500,-0.41,10.47,131.7,42.88,512.4,529.0,75.6
45894000,-0.40,10.46,130.0,43.50,513.3,529.5,75.8
45895500,-0.41,10.43,133.2,42.63,513.6,530.6,75.5
45897000,-0.40,10.47,129.0,43.89,513.9,529.8,75.9
45898500,-0.41,10.43,133.5,42.46,513.1,530.2,75.4
45900000,-0.40,10.44,130.9,43.40,514.4,530.8,75.7
45901500,-0.40,10.43,132.1,43.06,514.4,531.1,75.6
45903000,-0.41,10.42,132.8,42.84,514.2,531.1,75.5
45904500,-0.39,10.45,128.9,44.05,514.8,530.7,75.9
45906000,-0.41,10.42,133.0,42.80,514.4,531.4,75.5
45907500,-0.40,10.42,131.4,43.36,515.1,531.6,75.7
45909000,-0.40,10.43,131.8,43.19,514.6,531.2,75.6
45910500,-0.41,10.41,133.2,42.79,514.6,531.6,75.5
45912000,-0.40,10.40,132.4,43.20,515.9,532.7,75.6
45913500,-0.40,10.34,133.1,43.45,518.6,535.4,75.6
45915000,-0.40,10.42,131.5,43.31,515.0,531.5,75.7
45916500,-0.40,10.40,132.5,43.16,515.8,532.5,75.6
45918000,-0.41,10.35,134.6,42.78,517.2,534.4,75.4
45919500,-0.40,10.41,131.8,43.30,515.4,532.0,75.7
45921000,-0.41,10.40,133.4,42.78,515.0,532.0,75.5
45922500,-0.40,10.39,133.0,43.04,515.9,532.7,75.5
45924000,-0.40,10.42,131.3,43.40,515.1,531.6,75.7
45925500,-0.40,10.41,131.1,43.60,516.1,532.5,75.7
45927000,-0.40,10.34,132.4,43.74,519.2,535.8,75.7
45928500,-0.40,10.40,130.7,43.81,516.7,533.0,75.8
45930000,-0.40,10.31,133.9,43.40,519.9,536.8,75.6
45931500,-0.41,10.34,135.0,42.74,517.7,535.0,75.4
45933000,-0.39,10.33,131.2,44.25,520.3,536.6,75.8
45934500,-0.41,10.38,133.7,42.87,516.1,533.1,75.5
45936000,-0.40,10.31,135.2,42.95,519.2,536.5,75.4
45937500,-0.40,10.35,134.0,43.06,517.9,535.0,75.5
45939000,-0.40,10.31,134.3,43.25,519.6,536.6,75.5
45940500,-0.40,10.31,132.8,43.82,520.5,537.2,75.7
45942000,-0.40,10.32,132.9,43.67,519.8,536.5,75.7
45943500,-0.40,10.35,132.6,43.53,518.3,535.0,75.7
45945000,-0.40,10.30,134.0,43.50,520.6,537.6,75.6
45946500,-0.40,10.31,133.5,43.60,520.4,537.2,75.6
45948000,-0.40,10.29,135.8,42.93,520.3,537.7,75.4
45949500,-0.40,10.34,133.4,43.36,518.7,535.6,75.6
45951000,-0.40,10.31,135.1,43.03,519.6,536.9,75.4
45952500,-0.40,10.28,134.9,43.29,521.1,538.2,75.5
45954000,-0.40,10.26,134.3,43.69,522.6,539.6,75.6
45955500,-0.40,10.28,135.3,43.16,520.9,538.1,75.4
45957000,-0.40,10.29,134.2,43.47,520.9,537.9,75.6
45958500,-0.40,10.29,135.1,43.18,520.7,537.9,75.5
45960000,-0.40,10.26,136.0,43.16,522.1,539.5,75.4
45961500,-0.41,10.24,137.3,42.86,522.5,540.2,75.3
45963000,-0.40,10.23,136.0,43.38,523.6,541.0,75.4
45964500,-0.40,10.23,136.0,43.44,523.9,541.2,75.5
45966000,-0.40,10.24,134.6,43.83,524.0,541.0,75.6
45967500,-0.40,10.26,134.6,43.64,522.7,539.7,75.6
45969000,-0.40,10.24,134.4,43.88,523.9,540.8,75.6
45970500,-0.40,10.21,136.2,43.50,524.6,542.0,75.5
45972000,-0.40,10.23,135.8,43.49,523.9,541.2,75.5
45973500,-0.40,10.24,136.0,43.33,523.2,540.6,75.4
45975000,-0.40,10.23,135.3,43.62,523.9,541.1,75.5
45976500,-0.40,10.20,137.5,43.13,524.6,542.4,75.3
45978000,-0.40,10.21,136.9,43.28,524.5,542.1,75.4
45979500,-0.40,10.20,136.7,43.41,525.1,542.7,75.4
45981000,-0.40,10.20,136.5,43.48,525.2,542.7,75.4
45982500,-0.39,10.17,135.4,44.12,527.3,544.4,75.6
45984000,-0.39,10.19,134.1,44.39,526.7,543.5,75.7
45985500,-0.39,10.18,134.7,44.28,527.1,544.0,75.7
45987000,-0.40,10.16,136.3,43.94,527.8,545.1,75.5
45988500,-0.40,10.19,136.4,43.60,525.8,543.2,75.5
45990000,-0.40,10.15,138.3,43.28,527.1,545.0,75.3
45991500,-0.40,10.16,137.3,43.55,527.0,544.5,75.4
45993000,-0.39,10.18,135.3,44.13,527.1,544.2,75.6
45994500,-0.40,10.18,137.3,43.39,526.0,543.6,75.4
45996000,-0.39,10.15,135.8,44.17,528.4,545.6,75.6
45997500,-0.40,10.13,137.5,43.78,528.9,546.5,75.4
45999000,-0.40,10.12,138.2,43.57,528.8,546.6,75.4
46000500,-0.40,10.16,136.4,43.85,527.4,544.8,75.5
46002000,-0.40,10.14,138.7,43.27,527.6,545.6,75.3
46003500,-0.40,10.12,137.8,43.70,528.9,546.5,75.4
46005000,-0.40,10.11,138.9,43.38,528.9,546.8,75.3
46006500,-0.39,10.12,136.8,44.06,529.4,546.8,75.5
46008000,-0.39,10.15,136.3,44.02,528.3,545.6,75.5
46009500,-0.39,10.10,136.1,44.51,531.1,548.3,75.6
46011000,-0.39,10.08,137.9,44.01,531.2,548.8,75.4
46012500,-0.40,10.11,138.2,43.69,529.7,547.4,75.4
46014000,-0.39,10.09,137.1,44.25,531.2,548.6,75.5
46015500,-0.40,10.09,139.4,43.45,530.2,548.3,75.3
46017000,-0.40,10.08,138.1,43.97,531.2,548.9,75.4
46018500,-0.39,10.07,138.2,44.06,531.9,549.6,75.4
46020000,-0.40,10.06,140.6,43.28,531.2,549.5,75.2
46021500,-0.39,10.11,136.2,44.42,530.7,547.9,75.6
46023000,-0.39,10.08,137.6,44.13,531.4,548.9,75.5
46024500,-0.40,10.04,139.7,43.75,532.8,550.8,75.3
46026000,-0.40,10.05,140.0,43.61,532.3,550.4,75.3
46027500,-0.39,10.04,138.5,44.20,533.5,551.2,75.4
46029000,-0.39,10.00,140.1,43.99,535.0,553.0,75.3
46030500,-0.40,10.06,138.7,43.92,532.0,549.8,75.4
46032000,-0.39,10.04,139.1,44.04,533.5,551.3,75.4
46033500,-0.39,10.07,137.1,44.42,532.2,549.6,75.6
46035000,-0.40,10.02,140.7,43.60,533.5,551.7,75.2
46036500,-0.39,10.01,138.8,44.38,535.2,552.9,75.5
46038000,-0.40,10.03,140.0,43.76,533.3,551.4,75.3
46039500,-0.39,10.03,138.9,44.14,533.9,551.6,75.4
46041000,-0.39,9.99,140.2,44.05,535.5,553.6,75.3
46042500,-0.39,9.99,139.0,44.48,536.1,553.9,75.5
46044000,-0.39,10.01,137.9,44.72,535.7,553.2,75.6
46045500,-0.39,10.00,139.8,44.16,535.5,553.4,75.4
46047000,-0.40,9.96,141.5,43.91,536.9,555.2,75.2
46048500,-0.39,9.98,139.1,44.60,537.1,554.9,75.5
46050000,-0.40,9.94,141.8,43.98,537.9,556.2,75.2
46051500,-0.39,9.97,140.3,44.27,537.1,555.1,75.4
46053000,-0.39,9.95,140.3,44.39,537.9,555.9,75.4
46054500,-0.39,9.98,139.2,44.52,536.9,554.6,75.5
46056000,-0.40,9.97,141.0,43.96,536.5,554.7,75.3
46057500,-0.39,9.97,138.9,44.70,537.5,555.1,75.5
46059000,-0.39,9.96,140.5,44.26,537.4,555.5,75.3
46060500,-0.39,9.93,142.0,44.04,538.6,557.0,75.2
46062000,-0.39,9.94,139.7,44.71,538.9,556.7,75.5
46063500,-0.39,9.94,139.5,44.81,539.2,557.0,75.5
46065000,-0.39,9.89,141.4,44.63,541.4,559.5,75.4
46066500,-0.39,9.92,142.2,44.03,539.1,557.5,75.2
46068000,-0.39,9.93,141.7,44.07,538.3,556.7,75.3
46069500,-0.39,9.92,140.0,44.78,540.0,557.9,75.5
46071000,-0.39,9.91,140.1,44.91,540.9,558.8,75.5
46072500,-0.39,9.93,140.7,44.42,538.8,556.9,75.4
46074000,-0.40,9.91,142.9,43.85,539.0,557.7,75.2
46075500,-0.39,9.94,141.3,44.15,538.2,556.5,75.3
46077000,-0.39,9.88,143.4,43.99,540.9,559.6,75.1
46078500,-0.38,9.93,138.8,45.19,540.4,558.0,75.6
46080000,-0.39,9.92,140.2,44.72,540.0,557.9,75.4
46081500,-0.39,9.89,142.5,44.23,540.8,559.2,75.2
46083000,-0.39,9.84,143.5,44.34,543.3,562.0,75.2
46084500,-0.39,9.89,140.9,44.83,541.8,559.9,75.4
46086000,-0.39,9.88,142.2,44.45,541.7,560.0,75.3
46087500,-0.39,9.91,140.1,44.83,540.5,558.4,75.5
46089000,-0.39,9.84,142.3,44.70,543.6,561.9,75.3
46090500,-0.39,9.82,144.1,44.28,543.9,562.7,75.2
46092000,-0.39,9.87,142.1,44.52,542.1,560.4,75.3
46093500,-0.39,9.84,142.7,44.62,543.8,562.2,75.3
46095000,-0.39,9.87,141.6,44.74,542.5,560.7,75.4
46096500,-0.39,9.83,142.3,44.86,544.6,562.9,75.4
46098000,-0.39,9.84,142.5,44.64,543.5,561.9,75.3
46099500,-0.39,9.82,142.1,45.02,545.3,563.5,75.4
46101000,-0.39,9.83,141.9,45.04,545.1,563.2,75.4
46102500,-0.39,9.83,144.5,44.08,543.3,562.2,75.1
46104000,-0.39,9.80,143.3,44.78,545.9,564.4,75.3
46105500,-0.39,9.78,144.7,44.49,546.5,565.4,75.2
46107000,-0.38,9.82,140.8,45.53,546.3,564.1,75.5
46108500,-0.39,9.81,143.7,44.57,545.2,563.8,75.2
46110000,-0.38,9.78,142.0,45.42,547.8,565.9,75.5
46111500,-0.39,9.78,145.1,44.32,546.0,564.9,75.1
46113000,-0.39,9.74,145.4,44.58,548.3,567.2,75.1
46114500,-0.39,9.78,144.9,44.43,546.5,565.4,75.1
46116000,-0.39,9.75,144.5,44.89,548.7,567.4,75.2
46117500,-0.39,9.76,144.0,44.93,548.1,566.7,75.3
46119000,-0.39,9.74,144.7,44.92,549.2,568.0,75.2
46120500,-0.39,9.75,144.6,44.78,548.2,567.0,75.2
46122000,-0.39,9.73,144.6,45.02,549.8,568.5,75.3
46123500,-0.39,9.72,144.8,45.10,550.6,569.3,75.3
46125000,-0.39,9.77,144.3,44.73,547.2,565.9,75.2
46126500,-0.38,9.70,144.3,45.42,551.8,570.4,75.3
46128000,-0.39,9.74,144.3,45.04,549.3,567.9,75.3
46129500,-0.39,9.69,146.2,44.88,551.6,570.6,75.2
46131000,-0.39,9.73,144.7,44.97,549.5,568.2,75.3
46132500,-0.39,9.70,146.9,44.47,550.2,569.5,75.1
46134000,-0.39,9.70,146.4,44.71,550.9,570.0,75.1
46135500,-0.39,9.71,145.9,44.70,550.0,569.0,75.1
46137000,-0.39,9.73,145.3,44.77,549.3,568.2,75.2
46138500,-0.39,9.68,147.1,44.57,551.3,570.6,75.1
46140000,-0.38,9.67,144.4,45.67,553.6,572.1,75.4
46141500,-0.38,9.70,144.5,45.36,551.9,570.5,75.3
46143000,-0.39,9.68,145.7,45.13,552.4,571.3,75.2
46144500,-0.38,9.68,145.1,45.29,552.5,571.2,75.3
46146000,-0.38,9.66,145.1,45.47,553.7,572.4,75.3
46147500,-0.39,9.64,147.9,44.74,553.8,573.2,75.0
46149000,-0.39,9.64,148.0,44.70,553.6,573.0,75.0
46150500,-0.38,9.65,146.0,45.34,554.3,573.2,75.2
46152000,-0.38,9.64,146.0,45.38,554.6,573.5,75.3
46153500,-0.38,9.65,146.6,45.14,554.1,573.2,75.2
46155000,-0.38,9.62,147.1,45.20,555.4,574.6,75.2
46156500,-0.39,9.65,148.8,44.29,552.3,572.0,74.9
46158000,-0.38,9.66,145.9,45.25,553.7,572.6,75.2
46159500,-0.39,9.64,147.9,44.79,554.1,573.5,75.1
46161000,-0.39,9.62,148.0,44.90,555.0,574.4,75.1
46162500,-0.38,9.67,144.7,45.59,553.6,572.2,75.4
46164000,-0.38,9.59,147.7,45.30,557.2,576.4,75.2
46165500,-0.38,9.60,147.9,45.18,556.6,575.9,75.1
46167000,-0.39,9.62,148.4,44.79,555.0,574.5,75.0
46168500,-0.38,9.61,146.8,45.47,556.6,575.6,75.2
46170000,-0.38,9.66,145.5,45.35,553.6,572.4,75.3
46171500,-0.39,9.60,150.0,44.46,555.5,575.4,74.9
46173000,-0.38,9.58,147.0,45.67,558.2,577.3,75.3
46174500,-0.38,9.61,145.4,45.89,557.0,575.6,75.4
46176000,-0.38,9.57,148.2,45.32,558.2,577.5,75.1
46177500,-0.38,9.56,148.9,45.15,558.3,577.8,75.1
46179000,-0.38,9.56,146.2,46.11,559.8,578.6,75.4
46180500,-0.38,9.58,147.9,45.37,558.0,577.3,75.2
46182000,-0.38,9.53,149.4,45.32,560.3,579.9,75.1
46183500,-0.38,9.53,148.8,45.50,560.3,579.7,75.1
46185000,-0.38,9.59,147.9,45.21,556.9,576.2,75.1
46186500,-0.38,9.54,147.8,45.75,560.3,579.4,75.2
46188000,-0.38,9.51,148.4,45.91,562.3,581.6,75.2
46189500,-0.39,9.54,150.3,44.90,559.1,579.0,74.9
46191000,-0.38,9.51,148.6,45.80,562.1,581.4,75.2
46192500,-0.38,9.54,148.4,45.51,559.8,579.2,75.1
46194000,-0.38,9.55,149.0,45.27,559.2,578.7,75.1
46195500,-0.38,9.52,147.5,46.07,561.8,580.8,75.3
46197000,-0.38,9.53,148.3,45.70,560.9,580.2,75.2
46198500,-0.38,9.53,146.9,46.16,561.4,580.3,75.3
46200000,-0.38,9.50,150.3,45.36,562.0,581.8,75.0
46201500,-0.37,9.50,147.0,46.53,563.9,582.8,75.4
46203000,-0.37,9.51,146.6,46.53,563.2,582.0,75.4
46204500,-0.38,9.49,150.8,45.22,561.9,581.8,75.0
46206000,-0.38,9.49,149.4,45.76,563.1,582.6,75.1
46207500,-0.37,9.47,148.3,46.38,565.3,584.5,75.3
46209000,-0.38,9.48,149.8,45.69,563.4,582.9,75.1
46210500,-0.38,9.47,149.9,45.74,564.0,583.5,75.1
46212000,-0.38,9.46,150.8,45.56,564.3,584.1,75.0
46213500,-0.38,9.52,149.1,45.58,561.3,580.8,75.1
46215000,-0.38,9.46,149.8,45.91,564.8,584.3,75.1
46216500,-0.38,9.46,150.4,45.76,564.9,584.5,75.1
46218000,-0.38,9.43,150.5,45.93,566.3,586.0,75.1
46219500,-0.38,9.44,152.0,45.36,565.1,585.2,74.9
46221000,-0.38,9.40,152.1,45.77,567.9,587.9,75.0
46222500,-0.38,9.43,150.4,46.07,566.9,586.5,75.1
46224000,-0.38,9.42,150.1,46.20,567.3,586.8,75.2
46225500,-0.38,9.40,151.7,45.87,567.9,587.8,75.0
46227000,-0.38,9.42,151.2,45.80,566.6,586.4,75.1
46228500,-0.38,9.40,151.7,45.85,567.8,587.7,75.0
46230000,-0.37,9.38,150.8,46.43,570.0,589.6,75.2
46231500,-0.38,9.41,150.7,46.08,567.6,587.3,75.1
46233000,-0.38,9.39,151.5,46.11,569.1,588.9,75.1
46234500,-0.38,9.40,152.7,45.46,567.0,587.2,74.9
46236000,-0.38,9.38,152.1,45.97,569.4,589.3,75.0
46237500,-0.38,9.37,151.7,46.18,570.0,589.8,75.1
46239000,-0.37,9.35,151.1,46.58,571.6,591.3,75.2
46240500,-0.37,9.38,150.8,46.43,570.1,589.7,75.2
46242000,-0.37,9.35,151.8,46.38,571.6,591.4,75.1
46243500,-0.38,9.35,153.7,45.67,570.1,590.4,74.9
46245000,-0.37,9.36,151.4,46.45,571.2,591.0,75.2
46246500,-0.37,9.36,151.0,46.54,571.1,590.8,75.2
46248000,-0.37,9.35,150.9,46.70,572.0,591.6,75.2
46249500,-0.38,9.33,153.0,46.13,572.0,592.1,75.0
46251000,-0.38,9.35,153.8,45.65,570.2,590.5,74.9
46252500,-0.37,9.30,150.7,47.26,575.5,594.9,75.3
46254000,-0.38,9.34,152.3,46.24,571.5,591.5,75.1
46255500,-0.38,9.36,152.6,45.95,570.1,590.1,75.0
46257000,-0.37,9.37,150.6,46.58,570.8,590.3,75.2
46258500,-0.38,9.28,154.3,46.21,574.9,595.2,75.0
46260000,-0.37,9.32,150.9,46.95,573.7,593.2,75.3
46261500,-0.38,9.31,153.9,46.00,572.7,593.0,75.0
46263000,-0.37,9.32,152.0,46.63,573.6,593.4,75.2
