Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.88,102.6,52.15,504.5,514.8,78.5
45633000,-0.33,10.86,102.7,52.27,505.4,515.7,78.5
45634500,-0.34,10.91,103.6,51.26,502.5,513.1,78.3
45636000,-0.33,10.84,103.4,52.03,505.9,516.3,78.4
45637500,-0.33,10.84,102.4,52.55,506.2,516.5,78.6
45639000,-0.33,10.85,102.6,52.38,505.8,516.1,78.5
45640500,-0.33,10.79,103.6,52.44,508.3,518.8,78.5
45642000,-0.34,10.84,105.8,50.80,505.2,516.1,78.2
45643500,-0.34,10.84,104.1,51.75,506.0,516.6,78.4
45645000,-0.34,10.84,104.3,51.52,505.5,516.1,78.3
45646500,-0.34,10.81,104.8,51.67,507.2,517.9,78.3
45648000,-0.33,10.82,104.1,51.94,507.0,517.5,78.4
45649500,-0.33,10.80,104.4,51.91,507.7,518.3,78.4
45651000,-0.34,10.84,105.0,51.16,505.2,516.0,78.3
45652500,-0.33,10.79,104.3,52.03,508.0,518.6,78.4
45654000,-0.33,10.79,103.1,52.72,508.8,519.1,78.5
45655500,-0.33,10.81,103.8,52.14,507.4,517.9,78.4
45657000,-0.34,10.82,104.8,51.56,506.6,517.4,78.3
45658500,-0.33,10.78,104.1,52.31,508.8,519.4,78.4
45660000,-0.34,10.79,105.5,51.45,507.9,518.8,78.3
45661500,-0.33,10.78,103.2,52.82,509.3,519.6,78.5
45663000,-0.34,10.79,104.8,51.81,508.1,518.8,78.3
45664500,-0.33,10.80,103.1,52.67,508.3,518.7,78.5
45666000,-0.34,10.77,105.9,51.41,508.6,519.6,78.2
45667500,-0.33,10.70,105.9,52.18,512.5,523.3,78.3
45669000,-0.33,10.73,104.6,52.51,511.2,521.8,78.4
45670500,-0.33,10.73,104.6,52.55,511.3,521.9,78.4
45672000,-0.33,10.71,105.4,52.26,511.7,522.5,78.4
45673500,-0.34,10.73,107.7,50.84,509.7,521.0,78.1
45675000,-0.33,10.76,105.0,52.02,509.7,520.4,78.4
45676500,-0.34,10.71,106.4,51.75,511.6,522.5,78.2
45678000,-0.33,10.74,105.1,52.15,510.6,521.3,78.4
45679500,-0.33,10.72,103.9,53.02,512.1,522.5,78.5
45681000,-0.33,10.72,105.9,51.90,511.0,521.8,78.3
45682500,-0.34,10.74,105.9,51.75,510.4,521.3,78.3
45684000,-0.33,10.66,104.9,53.07,514.8,525.4,78.5
45685500,-0.33,10.74,104.4,52.55,511.0,521.6,78.4
45687000,-0.33,10.65,105.5,52.82,514.8,525.5,78.4
45688500,-0.33,10.66,106.1,52.43,514.2,525.0,78.3
45690000,-0.33,10.67,106.7,52.02,513.6,524.6,78.3
45691500,-0.33,10.70,104.9,52.70,512.8,523.4,78.4
45693000,-0.33,10.65,106.4,52.35,514.5,525.4,78.3
45694500,-0.33,10.71,104.0,53.08,512.6,523.0,78.5
45696000,-0.33,10.67,106.5,52.08,513.4,524.3,78.3
45697500,-0.33,10.62,106.8,52.40,515.8,526.7,78.3
45699000,-0.33,10.69,105.5,52.44,513.0,523.7,78.4
45700500,-0.33,10.64,107.1,52.16,515.1,526.1,78.3
45702000,-0.33,10.62,105.5,53.10,516.4,527.1,78.4
45703500,-0.33,10.62,107.8,51.92,515.6,526.8,78.2
45705000,-0.33,10.62,106.0,52.91,516.4,527.2,78.4
45706500,-0.32,10.64,104.3,53.56,515.8,526.3,78.6
45708000,-0.33,10.62,106.6,52.57,516.1,526.9,78.3
45709500,-0.32,10.62,104.9,53.49,516.9,527.4,78.5
45711000,-0.33,10.61,107.4,52.29,516.5,527.5,78.3
45712500,-0.33,10.60,106.9,52.63,517.2,528.1,78.3
45714000,-0.33,10.61,107.4,52.26,516.4,527.4,78.3
45715500,-0.33,10.61,107.7,52.09,516.3,527.5,78.2
45717000,-0.34,10.56,109.1,51.81,518.1,529.4,78.1
45718500,-0.33,10.58,106.5,53.01,518.1,529.0,78.4
45720000,-0.33,10.62,106.4,52.68,516.2,527.1,78.4
45721500,-0.33,10.57,108.6,52.02,517.9,529.2,78.2
45723000,-0.33,10.62,107.0,52.37,516.2,527.2,78.3
45724500,-0.33,10.57,108.4,52.16,518.2,529.4,78.2
45726000,-0.33,10.55,107.2,52.92,519.4,530.3,78.3
45727500,-0.33,10.60,107.5,52.29,516.9,527.9,78.2
45729000,-0.33,10.55,108.1,52.53,519.5,530.6,78.2
45730500,-0.33,10.60,107.5,52.29,516.7,527.8,78.3
45732000,-0.33,10.54,107.6,52.79,519.7,530.7,78.3
45733500,-0.33,10.54,107.0,53.15,520.1,531.0,78.4
45735000,-0.32,10.55,106.2,53.47,519.9,530.7,78.5
45736500,-0.33,10.56,108.0,52.46,519.0,530.1,78.2
45738000,-0.33,10.58,106.9,52.79,518.1,529.0,78.3
45739500,-0.33,10.53,108.7,52.41,520.2,531.5,78.2
45741000,-0.33,10.56,106.8,53.09,519.3,530.2,78.4
45742500,-0.33,10.51,108.3,52.79,521.4,532.5,78.3
45744000,-0.33,10.52,107.2,53.27,521.3,532.2,78.4
45745500,-0.33,10.51,108.1,52.93,521.5,532.6,78.3
45747000,-0.32,10.53,106.5,53.52,520.9,531.6,78.4
45748500,-0.33,10.51,107.1,53.40,521.7,532.6,78.4
45750000,-0.33,10.46,108.5,53.21,524.0,535.1,78.3
45751500,-0.32,10.49,105.8,54.37,523.5,534.1,78.6
45753000,-0.32,10.52,105.5,54.21,522.0,532.6,78.6
45754500,-0.33,10.45,109.2,52.99,524.4,535.6,78.2
45756000,-0.33,10.45,109.0,53.04,524.1,535.3,78.3
45757500,-0.32,10.52,106.7,53.58,521.6,532.4,78.4
45759000,-0.33,10.48,108.0,53.29,523.2,534.3,78.3
45760500,-0.32,10.49,106.8,53.83,523.1,533.9,78.5
45762000,-0.33,10.47,110.0,52.31,522.7,534.1,78.1
45763500,-0.33,10.44,110.5,52.41,524.4,535.9,78.1
45765000,-0.32,10.45,107.9,53.67,524.9,535.9,78.4
45766500,-0.33,10.42,109.4,53.16,525.7,537.0,78.2
45768000,-0.33,10.45,108.7,53.26,524.6,535.8,78.3
45769500,-0.33,10.38,110.4,53.05,527.4,538.8,78.2
45771000,-0.33,10.47,108.0,53.36,523.6,534.6,78.3
45772500,-0.33,10.43,110.3,52.60,525.0,536.4,78.1
45774000,-0.33,10.45,109.5,52.73,523.8,535.2,78.2
45775500,-0.33,10.44,108.9,53.18,524.7,535.8,78.3
45777000,-0.32,10.42,108.8,53.53,526.2,537.3,78.3
45778500,-0.33,10.42,110.2,52.73,525.3,536.7,78.2
45780000,-0.32,10.40,107.5,54.39,527.7,538.5,78.5
45781500,-0.33,10.40,109.5,53.32,526.7,538.0,78.3
45783000,-0.32,10.42,108.3,53.78,526.4,537.5,78.4
45784500,-0.32,10.42,108.9,53.51,526.3,537.4,78.3
45786000,-0.32,10.37,109.6,53.60,528.4,539.6,78.3
45787500,-0.32,10.37,109.1,53.83,528.5,539.7,78.3
45789000,-0.32,10.39,108.5,53.92,527.6,538.6,78.4
45790500,-0.33,10.35,110.3,53.41,529.2,540.6,78.2
45792000,-0.33,10.38,111.3,52.58,527.0,538.7,78.1
45793500,-0.33,10.39,110.1,53.08,526.9,538.3,78.2
45795000,-0.32,10.35,109.4,53.90,529.5,540.7,78.3
45796500,-0.33,10.35,110.6,53.23,528.9,540.4,78.2
45798000,-0.32,10.36,109.4,53.79,529.1,540.3,78.3
45799500,-0.32,10.32,110.8,53.52,530.8,542.2,78.2
45801000,-0.32,10.33,110.6,53.49,530.2,541.6,78.2
45802500,-0.32,10.32,109.9,53.95,531.1,542.3,78.3
45804000,-0.32,10.34,109.0,54.26,530.6,541.7,78.4
45805500,-0.33,10.29,113.0,52.71,531.6,543.5,78.0
45807000,-0.33,10.30,111.8,53.18,531.4,543.1,78.1
45808500,-0.32,10.35,110.0,53.66,529.7,541.0,78.3
45810000,-0.32,10.29,110.7,53.87,532.5,543.9,78.3
45811500,-0.32,10.32,108.8,54.55,531.6,542.6,78.4
45813000,-0.32,10.28,111.2,53.73,533.0,544.5,78.2
45814500,-0.32,10.33,108.8,54.41,530.8,541.8,78.4
45816000,-0.32,10.27,110.4,54.27,533.9,545.2,78.3
45817500,-0.33,10.31,111.3,53.30,530.9,542.5,78.2
45819000,-0.32,10.29,109.0,54.79,533.2,544.2,78.4
45820500,-0.32,10.32,108.5,54.72,531.7,542.6,78.5
45822000,-0.32,10.22,112.7,53.58,535.5,547.3,78.1
45823500,-0.32,10.30,109.5,54.37,532.4,543.5,78.4
45825000,-0.32,10.26,111.6,53.75,533.9,545.5,78.2
45826500,-0.32,10.25,112.2,53.49,534.0,545.7,78.1
45828000,-0.32,10.29,109.9,54.35,533.0,544.2,78.4
45829500,-0.32,10.26,110.7,54.24,534.4,545.8,78.3
45831000,-0.32,10.26,111.6,53.74,533.8,545.3,78.2
45832500,-0.33,10.23,113.4,53.12,534.8,546.7,78.0
45834000,-0.32,10.22,112.4,53.74,535.8,547.4,78.1
45835500,-0.32,10.22,112.2,53.92,536.1,547.7,78.2
45837000,-0.32,10.20,111.7,54.35,537.3,548.8,78.3
45838500,-0.32,10.25,110.5,54.43,534.9,546.2,78.3
45840000,-0.32,10.26,111.7,53.68,533.8,545.4,78.2
45841500,-0.31,10.20,109.9,55.26,537.7,548.8,78.4
45843000,-0.32,10.22,112.5,53.71,535.8,547.5,78.1
45844500,-0.32,10.20,113.1,53.58,536.4,548.1,78.1
45846000,-0.32,10.21,111.5,54.32,536.7,548.2,78.3
45847500,-0.32,10.24,110.3,54.64,535.5,546.8,78.4
45849000,-0.32,10.19,113.3,53.64,537.3,549.2,78.1
45850500,-0.32,10.20,111.6,54.42,537.5,549.0,78.3
45852000,-0.32,10.20,110.4,55.05,537.8,549.0,78.4
45853500,-0.32,10.21,112.1,54.02,536.4,548.0,78.2
45855000,-0.31,10.14,111.3,55.24,541.0,552.3,78.4
45856500,-0.32,10.17,113.3,53.83,538.3,550.1,78.1
45858000,-0.32,10.18,112.1,54.40,538.4,550.0,78.2
45859500,-0.32,10.16,112.0,54.67,539.5,551.0,78.3
45861000,-0.32,10.14,112.8,54.46,540.4,552.0,78.2
45862500,-0.32,10.18,111.4,54.78,538.7,550.1,78.3
45864000,-0.32,10.14,113.8,53.89,539.6,551.5,78.1
45865500,-0.32,10.14,113.3,54.17,540.1,551.8,78.2
45867000,-0.32,10.14,113.4,54.12,540.1,551.9,78.1
45868500,-0.32,10.10,112.4,55.10,542.7,554.2,78.3
45870000,-0.32,10.13,113.5,54.20,540.6,552.4,78.1
45871500,-0.32,10.10,113.5,54.51,542.3,554.0,78.2
45873000,-0.31,10.09,111.4,55.75,543.8,555.1,78.4
45874500,-0.32,10.06,115.7,53.78,543.5,555.7,78.0
45876000,-0.32,10.10,112.6,55.00,542.6,554.2,78.3
45877500,-0.32,10.12,113.8,54.14,541.1,552.9,78.1
45879000,-0.31,10.09,111.3,55.78,543.8,555.1,78.4
45880500,-0.32,10.09,114.4,54.12,542.3,554.2,78.1
45882000,-0.31,10.05,113.1,55.21,545.1,556.7,78.3
45883500,-0.32,10.14,112.6,54.55,540.3,551.9,78.2
45885000,-0.31,10.07,112.9,55.20,544.4,555.9,78.3
45886500,-0.32,10.07,113.8,54.74,544.2,555.9,78.2
45888000,-0.31,10.04,113.6,55.16,545.8,557.5,78.2
45889500,-0.32,10.05,113.7,54.99,545.2,556.9,78.2
45891000,-0.32,10.01,114.2,55.11,547.1,558.9,78.2
45892500,-0.31,10.09,112.3,55.25,543.4,554.9,78.3
45894000,-0.31,10.06,112.7,55.42,545.1,556.6,78.3
45895500,-0.31,10.05,112.7,55.49,545.5,557.0,78.3
45897000,-0.31,10.06,112.4,55.57,545.2,556.6,78.4
45898500,-0.31,10.03,112.7,55.68,546.6,558.1,78.3
45900000,-0.33,10.04,117.5,53.18,544.2,556.8,77.8
45901500,-0.31,10.02,113.2,55.59,547.3,558.9,78.3
45903000,-0.31,10.01,113.4,55.60,547.8,559.4,78.3
45904500,-0.31,9.99,111.8,56.66,549.4,560.7,78.5
45906000,-0.32,10.02,114.1,55.07,546.6,558.4,78.2
45907500,-0.31,10.02,113.0,55.73,547.5,559.0,78.3
45909000,-0.31,10.02,113.4,55.48,547.2,558.9,78.3
45910500,-0.32,10.00,114.8,54.94,547.6,559.5,78.2
45912000,-0.31,9.96,113.9,55.86,550.2,561.9,78.3
45913500,-0.31,10.01,113.8,55.40,547.6,559.3,78.3
45915000,-0.32,9.99,115.7,54.59,547.7,559.8,78.1
45916500,-0.32,9.98,115.3,54.90,548.4,560.4,78.1
45918000,-0.32,10.00,116.2,54.25,547.1,559.3,78.0
45919500,-0.31,9.98,114.0,55.60,549.0,560.7,78.3
45921000,-0.31,9.95,113.5,56.19,551.0,562.6,78.4
45922500,-0.31,9.93,114.9,55.73,551.9,563.7,78.2
45924000,-0.31,9.94,115.5,55.33,551.2,563.2,78.2
45925500,-0.32,9.96,116.5,54.57,549.4,561.6,78.0
45927000,-0.31,9.94,113.6,56.30,551.7,563.3,78.4
45928500,-0.31,9.96,112.1,56.82,550.9,562.2,78.5
45930000,-0.31,9.92,113.6,56.55,553.0,564.5,78.4
45931500,-0.31,9.91,116.3,55.20,552.5,564.6,78.1
45933000,-0.32,9.92,117.4,54.52,551.3,563.6,78.0
45934500,-0.32,9.92,117.7,54.36,551.1,563.6,77.9
45936000,-0.32,9.89,117.2,54.95,553.1,565.4,78.0
45937500,-0.31,9.92,113.2,56.71,552.9,564.4,78.4
45939000,-0.32,9.90,116.7,55.13,552.8,564.9,78.1
45940500,-0.31,9.87,115.3,56.26,555.5,567.4,78.3
45942000,-0.31,9.90,114.2,56.45,554.0,565.7,78.4
45943500,-0.31,9.85,114.7,56.82,556.9,568.6,78.4
45945000,-0.31,9.84,117.7,55.25,555.8,568.1,78.0
45946500,-0.31,9.89,114.8,56.20,554.0,565.8,78.3
45948000,-0.31,9.85,115.1,56.53,556.5,568.3,78.3
45949500,-0.31,9.88,115.7,55.94,554.8,566.7,78.2
45951000,-0.31,9.86,116.3,55.80,555.4,567.5,78.2
45952500,-0.31,9.85,116.0,56.06,556.1,568.1,78.2
45954000,-0.31,9.83,117.8,55.45,557.0,569.3,78.1
45955500,-0.31,9.85,114.8,56.72,556.7,568.4,78.4
45957000,-0.31,9.82,116.5,56.13,557.7,569.7,78.2
45958500,-0.31,9.77,118.4,55.72,559.9,572.3,78.1
45960000,-0.31,9.79,116.9,56.27,559.3,571.4,78.2
45961500,-0.31,9.81,117.1,56.01,558.4,570.6,78.2
45963000,-0.31,9.83,115.4,56.58,557.5,569.3,78.3
45964500,-0.31,9.83,116.4,56.15,557.5,569.5,78.2
45966000,-0.31,9.79,118.3,55.57,558.8,571.2,78.0
45967500,-0.31,9.82,115.7,56.53,557.9,569.8,78.3
45969000,-0.31,9.81,117.3,55.84,558.0,570.1,78.1
45970500,-0.31,9.77,117.1,56.47,560.9,573.0,78.2
45972000,-0.31,9.79,117.5,55.94,559.0,571.3,78.1
45973500,-0.31,9.81,115.6,56.81,559.0,570.8,78.3
45975000,-0.31,9.77,117.9,55.97,560.1,572.4,78.1
45976500,-0.31,9.76,117.2,56.55,561.5,573.6,78.2
45978000,-0.31,9.76,118.0,56.16,561.2,573.4,78.1
45979500,-0.31,9.81,117.2,55.86,557.9,570.1,78.1
45981000,-0.31,9.74,118.1,56.34,562.5,574.7,78.1
45982500,-0.31,9.77,117.0,56.52,560.8,572.8,78.2
45984000,-0.31,9.75,118.2,56.16,561.6,573.9,78.1
45985500,-0.31,9.75,117.1,56.75,562.3,574.3,78.2
45987000,-0.31,9.76,118.1,56.10,561.1,573.4,78.1
45988500,-0.31,9.75,117.9,56.24,561.6,573.8,78.1
45990000,-0.31,9.75,118.2,56.16,561.8,574.1,78.1
45991500,-0.31,9.74,117.2,56.72,562.4,574.5,78.2
45993000,-0.30,9.74,116.4,57.21,563.0,574.8,78.3
45994500,-0.30,9.76,115.4,57.52,562.3,574.1,78.4
45996000,-0.31,9.75,117.5,56.52,562.1,574.2,78.2
45997500,-0.31,9.67,119.3,56.50,566.1,578.5,78.1
45999000,-0.31,9.74,119.6,55.50,561.5,574.1,78.0
46000500,-0.31,9.71,119.2,56.15,563.9,576.4,78.1
46002000,-0.31,9.72,118.1,56.51,563.4,575.6,78.2
46003500,-0.31,9.65,121.6,55.56,566.3,579.2,77.9
46005000,-0.31,9.71,117.8,56.83,564.2,576.4,78.2
46006500,-0.31,9.70,120.5,55.54,563.7,576.5,77.9
46008000,-0.31,9.71,118.7,56.39,564.0,576.4,78.1
46009500,-0.31,9.68,119.2,56.50,565.9,578.3,78.1
46011000,-0.30,9.71,117.6,56.98,564.6,576.7,78.2
46012500,-0.31,9.65,120.2,56.27,566.9,579.5,78.0
46014000,-0.31,9.63,119.7,56.81,568.7,581.1,78.1
46015500,-0.30,9.67,118.1,57.08,566.4,578.6,78.2
46017000,-0.31,9.67,119.3,56.53,566.2,578.6,78.1
46018500,-0.30,9.64,116.9,58.18,569.1,581.0,78.4
46020000,-0.31,9.64,119.8,56.70,568.2,580.7,78.1
46021500,-0.31,9.64,119.3,56.92,568.3,580.7,78.1
46023000,-0.30,9.63,119.0,57.13,568.7,581.0,78.2
46024500,-0.31,9.61,120.7,56.55,569.5,582.2,78.0
46026000,-0.31,9.65,119.6,56.57,567.1,579.5,78.1
46027500,-0.31,9.65,120.0,56.42,567.2,579.8,78.1
46029000,-0.31,9.60,120.5,56.80,570.3,582.9,78.1
46030500,-0.30,9.63,119.1,57.09,568.7,581.0,78.2
46032000,-0.31,9.56,121.8,56.65,572.4,585.2,78.0
46033500,-0.31,9.58,121.4,56.56,571.1,583.9,78.0
46035000,-0.31,9.64,120.2,56.43,567.6,580.2,78.0
46036500,-0.30,9.63,118.5,57.43,569.0,581.2,78.2
46038000,-0.30,9.59,120.3,57.00,570.9,583.4,78.1
46039500,-0.30,9.58,119.1,57.71,571.9,584.1,78.2
46041000,-0.30,9.61,119.7,57.05,570.0,582.4,78.1
46042500,-0.31,9.58,121.3,56.56,570.9,583.7,78.0
46044000,-0.30,9.62,119.5,57.00,569.1,581.5,78.1
46045500,-0.30,9.57,120.0,57.35,572.0,584.5,78.2
46047000,-0.30,9.57,120.8,56.96,571.8,584.4,78.1
46048500,-0.30,9.59,120.2,57.04,570.9,583.4,78.1
46050000,-0.30,9.56,119.6,57.71,573.1,585.5,78.2
46051500,-0.30,9.56,119.5,57.79,573.2,585.6,78.2
46053000,-0.30,9.55,120.5,57.36,573.3,585.8,78.1
46054500,-0.31,9.52,122.5,56.71,574.5,587.5,78.0
46056000,-0.31,9.57,122.1,56.31,571.3,584.2,77.9
46057500,-0.30,9.54,121.4,57.09,573.8,586.5,78.1
46059000,-0.30,9.53,121.3,57.30,574.7,587.4,78.1
46060500,-0.30,9.51,121.1,57.57,575.9,588.5,78.1
46062000,-0.30,9.49,120.4,58.26,577.8,590.2,78.2
46063500,-0.30,9.49,122.2,57.34,577.0,589.8,78.0
46065000,-0.30,9.51,119.8,58.30,576.7,589.0,78.3
46066500,-0.30,9.51,120.3,57.97,576.0,588.4,78.2
46068000,-0.30,9.46,122.3,57.60,578.6,591.4,78.1
46069500,-0.30,9.49,122.4,57.17,576.6,589.4,78.0
46071000,-0.30,9.46,121.0,58.25,579.0,591.5,78.2
46072500,-0.31,9.46,123.7,56.84,577.7,590.8,77.9
46074000,-0.30,9.49,120.1,58.31,577.3,589.7,78.2
46075500,-0.30,9.44,122.7,57.70,580.1,592.9,78.1
46077000,-0.31,9.49,123.0,56.92,576.6,589.6,78.0
46078500,-0.30,9.45,123.4,57.17,578.8,591.8,78.0
46080000,-0.30,9.46,120.5,58.46,579.1,591.5,78.2
46081500,-0.30,9.43,123.0,57.61,580.3,593.2,78.0
46083000,-0.30,9.45,123.1,57.30,578.8,591.8,78.0
46084500,-0.30,9.43,121.3,58.51,581.2,593.7,78.2
46086000,-0.31,9.46,123.5,56.94,578.0,591.0,77.9
46087500,-0.30,9.44,122.5,57.82,580.2,593.0,78.1
46089000,-0.31,9.43,124.2,56.96,579.7,592.8,77.9
46090500,-0.30,9.41,123.1,57.86,581.9,594.8,78.1
46092000,-0.30,9.39,125.0,57.14,582.3,595.5,77.9
46093500,-0.30,9.42,124.5,57.03,580.6,593.8,77.9
46095000,-0.30,9.49,122.5,57.18,576.8,589.7,78.0
46096500,-0.30,9.41,122.5,58.06,581.7,594.4,78.1
46098000,-0.30,9.38,122.5,58.50,583.9,596.7,78.2
46099500,-0.30,9.41,122.6,58.10,581.9,594.7,78.1
46101000,-0.30,9.41,123.1,57.80,581.5,594.4,78.0
46102500,-0.30,9.40,123.3,57.82,582.1,595.0,78.0
46104000,-0.30,9.37,123.6,58.00,583.8,596.8,78.0
46105500,-0.30,9.40,123.1,57.92,582.3,595.2,78.1
46107000,-0.30,9.38,122.1,58.68,584.0,596.6,78.2
46108500,-0.30,9.37,125.1,57.30,583.3,596.5,77.9
46110000,-0.30,9.39,122.2,58.54,583.3,596.0,78.2
46111500,-0.30,9.38,122.3,58.66,584.3,596.9,78.2
46113000,-0.30,9.37,124.2,57.81,584.2,597.2,78.0
46114500,-0.29,9.32,121.5,59.84,588.5,600.9,78.3
46116000,-0.29,9.33,122.8,58.95,587.0,599.7,78.2
46117500,-0.30,9.33,124.6,58.03,586.1,599.2,78.0
46119000,-0.29,9.29,122.5,59.71,590.1,602.7,78.3
46120500,-0.30,9.33,125.5,57.64,586.2,599.5,77.9
46122000,-0.30,9.32,123.4,58.78,587.5,600.3,78.1
46123500,-0.30,9.34,125.8,57.33,585.2,598.5,77.9
46125000,-0.30,9.36,124.2,57.88,584.5,597.6,78.0
46126500,-0.30,9.30,125.0,58.26,588.2,601.3,78.0
46128000,-0.30,9.31,123.7,58.81,588.3,601.2,78.1
46129500,-0.29,9.24,124.8,59.12,592.4,605.4,78.1
46131000,-0.30,9.31,125.6,57.84,587.5,600.8,77.9
46132500,-0.30,9.31,125.0,58.11,587.6,600.8,78.0
46134000,-0.30,9.28,127.0,57.46,588.6,602.1,77.8
46135500,-0.30,9.27,127.4,57.42,589.3,602.9,77.8
46137000,-0.30,9.28,125.9,58.12,589.6,602.9,77.9
46138500,-0.30,9.23,128.2,57.58,591.9,605.6,77.8
46140000,-0.29,9.29,123.6,59.17,589.8,602.6,78.2
46141500,-0.29,9.28,124.0,59.08,590.5,603.3,78.1
46143000,-0.30,9.26,125.5,58.56,591.0,604.2,78.0
46144500,-0.29,9.22,123.8,59.90,594.2,607.0,78.2
46146000,-0.30,9.22,127.4,58.03,592.5,606.1,77.9
46147500,-0.30,9.25,125.7,58.61,591.7,604.9,78.0
46149000,-0.30,9.25,125.9,58.39,591.1,604.4,78.0
46150500,-0.30,9.26,124.9,58.89,591.4,604.4,78.1
46152000,-0.30,9.23,128.0,57.65,591.6,605.3,77.8
46153500,-0.30,9.21,126.2,58.85,594.2,607.4,78.0
46155000,-0.30,9.26,126.6,58.05,590.7,604.1,77.9
46156500,-0.30,9.20,128.1,57.99,593.8,607.5,77.8
46158000,-0.30,9.23,127.3,57.96,592.0,605.5,77.9
46159500,-0.30,9.19,126.9,58.76,595.3,608.6,78.0
46161000,-0.30,9.21,126.3,58.77,593.9,607.1,78.0
46162500,-0.30,9.21,126.3,58.81,594.2,607.5,78.0
46164000,-0.29,9.22,124.9,59.37,593.8,606.8,78.1
46165500,-0.29,9.23,124.9,59.33,593.6,606.6,78.1
46167000,-0.30,9.20,127.1,58.48,594.2,607.7,77.9
46168500,-0.29,9.18,125.2,59.74,596.6,609.5,78.1
46170000,-0.30,9.15,128.5,58.46,597.2,610.9,77.9
46171500,-0.29,9.12,128.4,58.90,599.5,613.1,77.9
46173000,-0.29,9.18,126.4,59.09,595.8,609.1,78.0
46174500,-0.29,9.18,126.1,59.33,596.4,609.6,78.1
46176000,-0.30,9.12,129.9,58.16,598.8,612.7,77.8
46177500,-0.30,9.16,127.8,58.75,597.1,610.6,77.9
46179000,-0.30,9.15,127.9,58.81,597.7,611.2,77.9
46180500,-0.30,9.18,128.4,58.19,595.6,609.3,77.8
46182000,-0.30,9.15,128.6,58.44,597.3,611.0,77.9
46183500,-0.30,9.14,129.0,58.40,598.0,611.8,77.8
46185000,-0.29,9.12,127.1,59.67,600.5,613.8,78.0
46186500,-0.29,9.13,127.2,59.40,599.4,612.8,78.0
46188000,-0.29,9.08,128.6,59.42,602.7,616.3,78.0
46189500,-0.30,9.18,127.7,58.55,595.8,609.4,77.9
46191000,-0.29,9.08,127.0,60.25,603.4,616.6,78.1
46192500,-0.29,9.07,128.4,59.61,603.2,616.7,78.0
46194000,-0.29,9.12,127.4,59.48,600.1,613.5,78.0
46195500,-0.29,9.09,128.1,59.47,601.7,615.2,78.0
46197000,-0.30,9.09,130.0,58.56,601.2,615.1,77.8
46198500,-0.29,9.10,128.0,59.42,601.3,614.8,78.0
46200000,-0.29,9.08,127.7,59.79,602.6,615.9,78.0
46201500,-0.29,9.09,127.3,59.95,602.5,615.8,78.1
46203000,-0.29,9.09,127.0,60.07,602.4,615.7,78.1
46204500,-0.29,9.07,129.6,59.02,602.6,616.4,77.9
46206000,-0.29,9.05,126.8,60.73,605.5,618.7,78.2
46207500,-0.29,9.02,129.0,59.94,606.4,620.0,78.0
46209000,-0.29,9.06,127.3,60.38,604.7,617.9,78.1
46210500,-0.29,9.05,126.9,60.69,605.5,618.7,78.2
46212000,-0.29,9.03,129.0,59.84,605.7,619.3,78.0
46213500,-0.29,9.02,130.2,59.46,606.4,620.2,77.9
46215000,-0.29,9.04,127.1,60.69,606.0,619.2,78.2
46216500,-0.29,9.03,130.0,59.37,605.4,619.2,77.9
46218000,-0.29,9.01,129.0,60.14,607.4,621.0,78.0
46219500,-0.29,9.01,129.6,59.88,607.3,620.9,78.0
46221000,-0.29,9.02,129.1,60.00,606.8,620.3,78.0
46222500,-0.29,9.03,128.1,60.30,606.3,619.6,78.1
46224000,-0.29,9.00,130.3,59.64,607.6,621.5,77.9
46225500,-0.29,8.98,131.6,59.23,608.3,622.4,77.8
46227000,-0.29,9.01,130.2,59.58,607.0,620.8,77.9
46228500,-0.29,9.02,130.5,59.31,606.3,620.2,77.9
46230000,-0.28,8.97,128.0,61.18,610.5,623.8,78.2
46231500,-0.29,9.01,131.5,58.94,606.4,620.5,77.8
46233000,-0.29,8.98,131.1,59.44,608.4,622.4,77.8
46234500,-0.28,8.96,128.4,61.18,611.4,624.7,78.1
46236000,-0.29,8.97,131.9,59.21,608.9,623.0,77.8
46237500,-0.29,8.98,128.4,60.81,609.6,622.9,78.1
46239000,-0.29,8.97,128.5,60.92,610.2,623.6,78.1
46240500,-0.29,8.94,129.6,60.77,612.0,625.6,78.0
46242000,-0.29,8.98,128.7,60.70,609.7,623.1,78.1
46243500,-0.29,8.98,129.4,60.41,609.7,623.3,78.0
46245000,-0.29,8.94,132.0,59.61,611.2,625.3,77.8
46246500,-0.29,8.95,130.2,60.44,611.6,625.3,78.0
46248000,-0.29,8.93,132.2,59.64,611.8,625.9,77.8
46249500,-0.29,8.91,131.8,60.12,613.5,627.4,77.9
46251000,-0.29,8.94,129.8,60.73,612.4,626.0,78.0
46252500,-0.29,8.92,132.0,59.91,612.9,626.9,77.8
46254000,-0.29,8.88,131.7,60.64,616.1,630.0,77.9
46255500,-0.29,8.88,131.7,60.60,615.9,629.8,77.9
46257000,-0.29,8.86,131.6,60.88,617.2,631.1,78.0
46258500,-0.28,8.89,129.9,61.35,615.8,629.4,78.1
46260000,-0.28,8.90,130.4,60.98,615.0,628.7,78.0
46261500,-0.29,8.91,130.5,60.88,614.5,628.2,78.0
46263000,-0.29,8.89,131.8,60.47,615.5,629.4,77.9
