Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.89,134.0,59.34,614.2,628.6,77.7
45633000,-0.30,9.00,132.8,58.44,606.7,621.1,77.7
45634500,-0.30,8.92,134.6,58.59,611.4,626.1,77.6
45636000,-0.29,8.93,133.4,59.08,611.5,625.9,77.7
45637500,-0.30,8.94,134.9,58.28,610.3,625.0,77.5
45639000,-0.30,8.88,137.2,57.87,613.1,628.3,77.4
45640500,-0.30,8.91,137.7,57.31,610.9,626.2,77.3
45642000,-0.30,8.91,135.0,58.56,612.1,626.8,77.6
45643500,-0.30,8.91,135.5,58.29,611.6,626.5,77.5
45645000,-0.30,8.92,136.0,58.02,611.2,626.1,77.5
45646500,-0.30,8.91,136.1,58.09,612.0,626.9,77.5
45648000,-0.30,8.89,135.8,58.44,613.1,628.0,77.5
45649500,-0.30,8.87,136.7,58.27,614.1,629.1,77.5
45651000,-0.30,8.86,137.3,58.14,614.8,630.0,77.4
45652500,-0.30,8.90,135.6,58.35,612.4,627.2,77.5
45654000,-0.30,8.87,137.7,57.81,613.8,629.0,77.4
45655500,-0.29,8.87,134.7,59.25,615.2,629.7,77.7
45657000,-0.30,8.84,140.0,57.21,615.3,631.0,77.2
45658500,-0.29,8.84,135.1,59.56,617.7,632.3,77.7
45660000,-0.30,8.83,137.2,58.63,617.3,632.3,77.5
45661500,-0.29,8.83,134.5,59.90,618.3,632.8,77.7
45663000,-0.30,8.85,136.9,58.47,615.7,630.7,77.5
45664500,-0.30,8.83,137.1,58.76,617.7,632.7,77.5
45666000,-0.29,8.83,136.3,59.00,617.4,632.2,77.5
45667500,-0.30,8.82,138.2,58.29,617.5,632.8,77.4
45669000,-0.30,8.82,137.6,58.60,618.1,633.2,77.4
45670500,-0.29,8.78,137.9,59.02,620.8,636.0,77.5
45672000,-0.30,8.82,138.8,58.08,617.6,633.0,77.3
45673500,-0.29,8.78,137.7,59.13,621.0,636.1,77.5
45675000,-0.29,8.79,137.5,59.03,620.0,635.1,77.5
45676500,-0.30,8.79,138.0,58.79,619.9,635.1,77.4
45678000,-0.30,8.76,141.0,57.88,621.1,636.9,77.2
45679500,-0.29,8.78,136.5,59.62,621.2,636.1,77.6
45681000,-0.29,8.78,136.0,59.86,621.4,636.1,77.7
45682500,-0.29,8.78,136.2,59.78,621.5,636.2,77.6
45684000,-0.29,8.74,139.3,58.92,623.3,638.7,77.4
45685500,-0.29,8.78,137.9,59.04,621.1,636.2,77.5
45687000,-0.29,8.75,138.2,59.32,623.4,638.5,77.5
45688500,-0.29,8.75,137.1,59.78,623.3,638.2,77.6
45690000,-0.30,8.72,140.4,58.70,624.5,640.0,77.3
45691500,-0.30,8.74,140.1,58.56,623.1,638.7,77.3
45693000,-0.29,8.78,137.0,59.45,621.4,636.3,77.6
45694500,-0.29,8.74,139.2,59.00,623.5,638.8,77.4
45696000,-0.29,8.74,136.0,60.57,625.2,639.8,77.7
45697500,-0.30,8.70,141.6,58.42,625.4,641.3,77.2
45699000,-0.29,8.70,140.3,58.97,625.8,641.3,77.4
45700500,-0.29,8.74,138.7,59.18,623.5,638.7,77.5
45702000,-0.30,8.73,140.2,58.61,623.6,639.2,77.3
45703500,-0.29,8.71,140.1,58.93,625.1,640.6,77.4
45705000,-0.29,8.69,139.2,59.70,627.4,642.7,77.5
45706500,-0.30,8.68,141.9,58.63,627.2,643.0,77.3
45708000,-0.29,8.68,139.3,59.80,628.3,643.6,77.5
45709500,-0.29,8.69,139.6,59.50,627.2,642.5,77.5
45711000,-0.29,8.72,139.3,59.25,625.3,640.6,77.4
45712500,-0.29,8.68,140.0,59.46,627.8,643.2,77.4
45714000,-0.29,8.68,140.2,59.32,627.6,643.1,77.4
45715500,-0.29,8.69,139.3,59.59,627.2,642.5,77.5
45717000,-0.29,8.68,139.2,59.90,628.5,643.8,77.5
45718500,-0.29,8.65,139.6,60.08,630.5,645.8,77.5
45720000,-0.29,8.70,140.4,59.05,626.3,641.9,77.4
45721500,-0.29,8.62,141.6,59.59,631.9,647.6,77.4
45723000,-0.28,8.65,137.8,61.00,631.6,646.4,77.7
45724500,-0.29,8.68,138.3,60.30,629.0,644.0,77.6
45726000,-0.29,8.67,140.3,59.50,628.8,644.3,77.4
45727500,-0.29,8.64,141.2,59.49,630.6,646.2,77.4
45729000,-0.29,8.66,139.7,59.93,629.9,645.2,77.5
45730500,-0.29,8.62,139.5,60.52,632.6,647.8,77.6
45732000,-0.29,8.61,142.5,59.24,631.9,647.8,77.3
45733500,-0.29,8.60,139.9,60.71,634.5,649.7,77.6
45735000,-0.29,8.61,142.8,59.14,632.0,647.9,77.3
45736500,-0.29,8.60,140.1,60.52,633.8,649.1,77.5
45738000,-0.29,8.60,142.9,59.22,632.7,648.7,77.3
45739500,-0.29,8.60,139.3,60.88,634.3,649.4,77.6
45741000,-0.29,8.60,140.5,60.34,633.8,649.2,77.5
45742500,-0.29,8.56,142.1,60.26,636.8,652.4,77.4
45744000,-0.29,8.60,143.0,59.21,632.8,648.7,77.3
45745500,-0.29,8.55,142.7,60.10,637.3,653.1,77.4
45747000,-0.29,8.59,141.0,60.20,634.2,649.7,77.5
45748500,-0.29,8.56,141.7,60.33,636.4,651.9,77.4
45750000,-0.29,8.59,142.7,59.56,634.2,650.0,77.3
45751500,-0.28,8.53,140.0,61.63,639.9,655.1,77.7
45753000,-0.29,8.55,143.6,59.70,636.9,652.9,77.3
45754500,-0.29,8.54,141.3,60.86,638.5,653.9,77.5
45756000,-0.29,8.53,143.5,60.06,638.8,654.7,77.3
45757500,-0.29,8.54,143.2,60.02,637.8,653.7,77.3
45759000,-0.29,8.52,141.8,60.93,639.9,655.4,77.5
45760500,-0.29,8.56,141.8,60.42,637.1,652.7,77.5
45762000,-0.29,8.52,142.8,60.50,639.7,655.4,77.4
45763500,-0.29,8.54,143.2,59.99,637.7,653.5,77.3
45765000,-0.29,8.54,142.3,60.49,638.5,654.2,77.4
45766500,-0.29,8.50,143.0,60.67,641.0,656.8,77.4
45768000,-0.29,8.53,143.6,60.02,638.7,654.6,77.3
45769500,-0.29,8.53,142.8,60.26,638.3,654.1,77.4
45771000,-0.29,8.48,145.2,59.94,641.6,657.8,77.2
45772500,-0.29,8.50,143.6,60.35,640.5,656.4,77.4
45774000,-0.29,8.48,143.2,60.95,643.1,658.8,77.4
45775500,-0.29,8.50,142.6,60.88,641.5,657.1,77.5
45777000,-0.29,8.50,146.0,59.26,639.5,656.0,77.1
45778500,-0.29,8.50,143.0,60.68,641.1,656.8,77.4
45780000,-0.28,8.50,140.2,61.94,642.0,657.1,77.7
45781500,-0.29,8.47,143.6,60.84,643.3,659.2,77.4
45783000,-0.29,8.48,143.3,60.82,642.5,658.3,77.4
45784500,-0.29,8.46,146.0,59.90,643.2,659.5,77.2
45786000,-0.29,8.48,143.5,60.79,642.9,658.7,77.4
45787500,-0.28,8.42,144.0,61.45,647.6,663.4,77.5
45789000,-0.29,8.41,148.1,59.69,646.4,663.2,77.1
45790500,-0.28,8.42,144.7,61.12,647.3,663.3,77.4
45792000,-0.28,8.43,143.0,61.73,646.9,662.5,77.5
45793500,-0.28,8.43,142.6,61.98,647.5,663.1,77.6
45795000,-0.29,8.45,145.5,60.21,643.9,660.1,77.3
45796500,-0.28,8.39,144.1,61.79,649.6,665.4,77.5
45798000,-0.28,8.41,144.8,61.25,648.1,664.0,77.4
45799500,-0.28,8.41,143.3,61.93,648.7,664.4,77.5
45801000,-0.28,8.41,143.8,61.60,648.1,663.8,77.5
45802500,-0.28,8.39,144.4,61.67,649.7,665.6,77.5
45804000,-0.28,8.42,143.5,61.65,647.7,663.4,77.5
45805500,-0.28,8.43,143.1,61.76,647.2,662.8,77.5
45807000,-0.28,8.39,144.0,61.90,650.0,665.7,77.5
45808500,-0.28,8.40,143.8,61.83,649.3,665.1,77.5
45810000,-0.28,8.36,145.3,61.81,652.3,668.3,77.4
45811500,-0.28,8.38,144.5,61.80,650.7,666.5,77.5
45813000,-0.28,8.33,147.4,61.17,653.2,669.6,77.3
45814500,-0.28,8.38,142.4,62.83,651.8,667.1,77.7
45816000,-0.28,8.30,147.1,61.87,656.5,672.8,77.4
45817500,-0.28,8.38,143.7,62.13,650.8,666.4,77.5
45819000,-0.28,8.34,147.2,61.22,653.1,669.5,77.3
45820500,-0.28,8.35,146.6,61.23,651.9,668.2,77.3
45822000,-0.28,8.33,146.2,61.86,654.5,670.6,77.4
45823500,-0.28,8.36,146.4,61.28,651.8,668.0,77.3
45825000,-0.28,8.30,147.1,61.90,656.7,673.0,77.4
45826500,-0.28,8.34,145.2,62.15,654.1,670.0,77.5
45828000,-0.28,8.34,145.6,61.99,653.9,669.9,77.5
45829500,-0.28,8.33,147.5,61.22,653.8,670.2,77.3
45831000,-0.28,8.32,147.9,61.19,654.3,670.8,77.3
45832500,-0.28,8.30,146.2,62.21,656.5,672.6,77.4
45834000,-0.28,8.33,146.7,61.50,653.6,669.9,77.3
45835500,-0.29,8.26,150.7,60.85,658.3,675.3,77.1
45837000,-0.28,8.31,145.8,62.36,656.5,672.5,77.5
45838500,-0.28,8.30,148.5,61.21,655.7,672.3,77.2
45840000,-0.28,8.30,147.3,61.71,656.1,672.4,77.3
45841500,-0.28,8.30,146.3,62.17,656.4,672.5,77.4
45843000,-0.28,8.28,148.0,61.66,657.3,673.7,77.3
45844500,-0.28,8.29,148.8,61.12,656.0,672.6,77.2
45846000,-0.27,8.26,145.0,63.49,661.1,676.8,77.6
45847500,-0.28,8.27,150.0,60.99,657.7,674.6,77.2
45849000,-0.28,8.29,145.5,62.65,657.5,673.4,77.5
45850500,-0.28,8.23,151.0,61.20,661.0,678.0,77.1
45852000,-0.27,8.25,144.8,63.74,662.0,677.6,77.7
45853500,-0.28,8.25,148.3,62.10,660.4,676.8,77.3
45855000,-0.27,8.25,145.8,63.23,661.4,677.2,77.6
45856500,-0.28,8.23,148.6,62.31,662.1,678.6,77.4
45858000,-0.28,8.19,151.2,61.66,664.0,681.0,77.2
45859500,-0.28,8.23,146.9,63.04,662.6,678.7,77.5
45861000,-0.28,8.19,148.5,62.88,665.1,681.5,77.4
45862500,-0.28,8.21,147.8,62.99,664.4,680.6,77.5
45864000,-0.28,8.19,148.9,62.81,665.6,682.0,77.4
45865500,-0.28,8.23,149.0,62.12,662.0,678.5,77.3
45867000,-0.28,8.19,148.8,62.81,665.3,681.8,77.4
45868500,-0.28,8.20,150.5,61.79,663.2,680.1,77.2
45870000,-0.28,8.17,150.5,62.39,666.6,683.4,77.3
45871500,-0.28,8.23,146.8,63.03,662.4,678.5,77.5
45873000,-0.28,8.15,149.2,63.17,668.3,684.8,77.4
45874500,-0.28,8.18,148.6,62.96,665.9,682.3,77.4
45876000,-0.28,8.21,147.4,63.08,664.0,680.2,77.5
45877500,-0.28,8.20,148.3,62.91,665.0,681.3,77.4
45879000,-0.28,8.17,150.2,62.46,666.5,683.2,77.3
45880500,-0.28,8.14,151.9,62.22,668.7,685.7,77.2
45882000,-0.28,8.15,150.2,62.71,667.9,684.6,77.3
45883500,-0.28,8.18,149.4,62.65,665.8,682.3,77.4
45885000,-0.28,8.17,149.6,62.79,667.1,683.7,77.4
45886500,-0.28,8.16,150.0,62.66,667.1,683.8,77.3
45888000,-0.27,8.12,150.0,63.33,670.9,687.5,77.4
45889500,-0.28,8.09,152.0,62.96,673.0,690.0,77.3
45891000,-0.28,8.15,149.9,62.95,668.5,685.1,77.4
45892500,-0.28,8.14,151.1,62.45,668.3,685.2,77.3
45894000,-0.28,8.16,149.7,62.88,667.7,684.3,77.4
45895500,-0.27,8.13,149.0,63.71,670.8,687.1,77.5
45897000,-0.28,8.07,153.7,62.44,673.7,691.0,77.1
45898500,-0.28,8.13,152.1,62.22,669.1,686.1,77.2
45900000,-0.28,8.11,151.0,63.07,671.5,688.3,77.3
45901500,-0.28,8.11,151.7,62.72,671.1,688.0,77.3
45903000,-0.28,8.07,154.7,62.06,673.6,691.1,77.1
45904500,-0.28,8.13,150.9,62.81,670.0,686.8,77.3
45906000,-0.27,8.12,150.3,63.20,670.9,687.5,77.4
45907500,-0.27,8.07,151.3,63.56,674.9,691.6,77.4
45909000,-0.28,8.05,154.0,62.69,675.8,693.1,77.2
45910500,-0.27,8.08,149.0,64.44,675.0,691.3,77.5
45912000,-0.27,8.10,151.0,63.23,672.5,689.2,77.3
45913500,-0.28,8.04,153.8,62.99,677.0,694.2,77.2
45915000,-0.27,8.03,153.2,63.43,678.2,695.3,77.3
45916500,-0.27,8.04,151.6,64.01,678.0,694.8,77.4
45918000,-0.27,8.05,152.2,63.58,677.0,693.9,77.3
45919500,-0.27,8.06,152.2,63.27,675.3,692.2,77.3
45921000,-0.27,8.04,151.8,63.95,678.1,694.9,77.4
45922500,-0.28,8.09,155.6,61.27,670.8,688.6,76.9
45924000,-0.27,8.06,150.1,64.40,677.0,693.5,77.5
45925500,-0.27,8.02,153.8,63.18,678.1,695.3,77.2
45927000,-0.27,8.04,151.3,64.00,677.4,694.1,77.4
45928500,-0.27,8.00,153.3,63.78,680.5,697.6,77.3
45930000,-0.27,8.01,151.9,64.38,680.8,697.5,77.4
45931500,-0.27,7.97,153.7,64.10,683.2,700.3,77.3
45933000,-0.27,8.00,153.0,63.99,680.9,697.8,77.3
45934500,-0.27,7.99,152.7,64.31,682.0,698.9,77.4
45936000,-0.27,7.99,153.9,63.63,680.9,698.1,77.3
45937500,-0.27,8.03,152.2,63.89,678.8,695.7,77.4
45939000,-0.27,7.98,154.5,63.59,681.9,699.2,77.2
45940500,-0.27,8.00,152.9,63.95,680.6,697.6,77.3
45942000,-0.27,7.98,153.3,64.10,682.3,699.3,77.3
45943500,-0.27,7.94,154.0,64.46,685.6,702.7,77.3
45945000,-0.27,7.98,154.3,63.76,682.5,699.7,77.3
45946500,-0.27,7.95,154.6,64.02,684.4,701.7,77.3
45948000,-0.27,7.99,153.9,63.74,681.4,698.6,77.3
45949500,-0.27,7.94,155.1,63.95,685.2,702.6,77.2
45951000,-0.27,7.96,153.3,64.57,684.9,701.9,77.4
45952500,-0.27,7.94,152.8,65.11,686.9,703.7,77.5
45954000,-0.27,7.94,153.9,64.63,686.5,703.5,77.4
45955500,-0.27,7.95,153.9,64.31,684.7,701.8,77.3
45957000,-0.27,7.95,155.5,63.60,684.0,701.4,77.2
45958500,-0.27,7.95,154.6,64.06,684.7,701.9,77.3
45960000,-0.27,7.95,152.3,65.14,685.8,702.5,77.5
45961500,-0.27,7.92,157.1,63.49,686.8,704.5,77.1
45963000,-0.27,7.88,157.4,63.92,689.9,707.6,77.1
45964500,-0.27,7.90,156.4,64.12,688.8,706.4,77.2
45966000,-0.27,7.93,156.1,63.79,686.3,703.8,77.2
45967500,-0.27,7.92,155.4,64.22,687.4,704.8,77.3
45969000,-0.27,7.91,155.6,64.37,688.5,705.9,77.3
45970500,-0.27,7.91,154.9,64.65,688.7,705.9,77.3
45972000,-0.27,7.87,157.4,64.18,691.2,708.9,77.2
45973500,-0.27,7.88,155.7,64.79,691.2,708.5,77.3
45975000,-0.27,7.90,154.0,65.25,690.2,707.2,77.4
45976500,-0.27,7.86,157.4,64.38,692.5,710.2,77.2
45978000,-0.27,7.84,157.7,64.46,693.6,711.3,77.2
45979500,-0.27,7.87,154.4,65.49,692.3,709.3,77.4
45981000,-0.27,7.86,155.3,65.28,693.1,710.3,77.4
45982500,-0.27,7.84,155.9,65.35,694.8,712.1,77.4
45984000,-0.26,7.84,155.0,65.78,695.2,712.2,77.4
45985500,-0.27,7.84,157.3,64.72,694.1,711.7,77.2
45987000,-0.27,7.83,156.3,65.31,695.4,712.8,77.3
45988500,-0.27,7.82,158.0,64.82,696.3,714.0,77.2
45990000,-0.26,7.84,154.2,66.15,695.5,712.4,77.5
45991500,-0.27,7.81,158.0,64.89,696.6,714.3,77.2
45993000,-0.27,7.82,156.5,65.38,696.1,713.5,77.3
45994500,-0.27,7.82,158.6,64.45,695.4,713.2,77.2
45996000,-0.27,7.83,156.3,65.38,695.9,713.2,77.3
45997500,-0.27,7.82,156.4,65.54,697.0,714.4,77.3
45999000,-0.26,7.77,157.6,65.86,701.3,718.8,77.3
46000500,-0.27,7.81,160.0,63.97,695.5,713.6,77.0
46002000,-0.27,7.84,157.0,64.93,694.7,712.2,77.3
46003500,-0.27,7.81,158.1,64.88,696.8,714.5,77.2
46005000,-0.26,7.79,157.1,65.75,699.6,717.0,77.3
46006500,-0.26,7.81,156.2,65.81,698.0,715.3,77.4
46008000,-0.27,7.77,160.4,64.57,699.7,717.9,77.1
46009500,-0.26,7.73,158.7,65.97,704.3,721.9,77.3
46011000,-0.27,7.76,159.8,64.98,700.8,718.8,77.2
46012500,-0.27,7.76,159.7,65.01,700.9,718.9,77.2
46014000,-0.26,7.76,158.5,65.66,702.1,719.7,77.3
46015500,-0.26,7.74,157.6,66.29,703.6,721.0,77.4
46017000,-0.26,7.77,155.8,66.71,702.1,719.2,77.5
46018500,-0.26,7.75,155.7,67.03,703.8,720.8,77.5
46020000,-0.26,7.73,158.7,66.04,704.6,722.2,77.3
46021500,-0.26,7.74,157.5,66.43,704.1,721.5,77.4
46023000,-0.26,7.74,155.3,67.41,704.9,721.8,77.6
46024500,-0.27,7.76,158.9,65.45,701.7,719.5,77.2
46026000,-0.26,7.70,160.9,65.61,706.9,725.0,77.2
46027500,-0.27,7.72,161.3,65.05,704.6,722.8,77.1
46029000,-0.26,7.74,156.1,67.07,704.8,721.9,77.5
46030500,-0.26,7.70,158.3,66.72,707.6,725.1,77.4
46032000,-0.26,7.69,159.8,66.16,707.7,725.5,77.3
46033500,-0.26,7.71,158.3,66.52,706.4,723.9,77.4
46035000,-0.26,7.69,160.7,65.81,707.6,725.6,77.2
46036500,-0.26,7.65,162.3,65.82,710.9,729.2,77.1
46038000,-0.26,7.68,159.7,66.42,708.8,726.6,77.3
46039500,-0.26,7.71,157.7,66.83,706.8,724.2,77.4
46041000,-0.26,7.67,158.6,67.07,710.2,727.7,77.4
46042500,-0.26,7.64,163.1,65.70,712.0,730.4,77.1
46044000,-0.26,7.66,160.9,66.33,710.8,728.8,77.2
46045500,-0.26,7.71,159.8,65.98,706.5,724.3,77.3
46047000,-0.26,7.65,160.4,66.62,711.5,729.3,77.3
46048500,-0.26,7.63,161.4,66.64,713.8,731.8,77.3
46050000,-0.26,7.67,159.5,66.78,710.4,728.0,77.3
46051500,-0.26,7.64,162.1,66.06,711.9,730.1,77.2
46053000,-0.26,7.62,160.8,67.03,714.7,732.5,77.3
46054500,-0.26,7.64,162.1,66.10,712.2,730.4,77.2
46056000,-0.26,7.58,161.4,67.44,718.2,736.1,77.3
46057500,-0.26,7.62,163.5,65.88,713.9,732.3,77.1
46059000,-0.26,7.63,159.1,67.68,714.6,732.1,77.4
46060500,-0.26,7.67,159.9,66.64,710.5,728.3,77.3
46062000,-0.26,7.62,158.9,67.95,715.7,733.2,77.5
46063500,-0.26,7.59,160.5,67.75,718.1,735.9,77.4
46065000,-0.25,7.63,158.0,68.15,714.9,732.1,77.5
46066500,-0.26,7.57,161.5,67.75,720.1,738.0,77.4
46068000,-0.26,7.57,160.9,67.87,719.6,737.4,77.4
46069500,-0.25,7.59,159.2,68.32,718.4,735.8,77.5
46071000,-0.26,7.59,162.3,66.98,717.4,735.5,77.3
46072500,-0.25,7.54,158.6,69.53,723.7,740.9,77.6
46074000,-0.25,7.55,161.4,68.15,722.1,739.9,77.4
46075500,-0.26,7.56,166.2,65.85,719.1,738.0,77.0
46077000,-0.25,7.52,159.7,69.46,725.8,743.2,77.6
46078500,-0.25,7.57,158.5,69.20,721.6,738.8,77.6
46080000,-0.26,7.56,161.1,68.01,720.7,738.5,77.4
46081500,-0.25,7.52,161.8,68.49,724.9,742.7,77.4
46083000,-0.26,7.58,162.2,67.22,718.7,736.8,77.3
46084500,-0.26,7.52,163.2,67.78,723.9,742.1,77.3
46086000,-0.25,7.51,162.5,68.33,725.6,743.6,77.4
46087500,-0.26,7.51,164.9,67.32,724.8,743.3,77.2
46089000,-0.25,7.53,160.8,68.72,724.1,741.8,77.5
46090500,-0.25,7.49,161.4,69.28,728.5,746.2,77.5
46092000,-0.25,7.55,157.2,70.18,724.3,741.1,77.8
46093500,-0.25,7.50,161.0,69.28,727.5,745.1,77.5
46095000,-0.25,7.48,162.5,68.90,728.6,746.5,77.4
46096500,-0.26,7.48,167.3,66.81,727.0,746.0,77.0
46098000,-0.26,7.51,163.2,68.04,725.5,743.6,77.3
46099500,-0.25,7.46,164.6,68.27,729.6,747.9,77.3
46101000,-0.26,7.50,164.1,67.88,726.4,744.7,77.3
46102500,-0.26,7.51,164.4,67.43,724.4,742.8,77.2
46104000,-0.25,7.48,160.8,69.74,729.8,747.3,77.6
46105500,-0.26,7.47,165.7,67.58,727.9,746.6,77.2
46107000,-0.26,7.45,166.0,67.96,730.9,749.5,77.2
46108500,-0.25,7.46,163.1,68.97,730.5,748.5,77.4
46110000,-0.25,7.47,164.6,68.19,729.2,747.5,77.3
46111500,-0.26,7.45,166.7,67.57,730.1,748.8,77.1
46113000,-0.25,7.48,161.3,69.50,729.4,747.0,77.5
46114500,-0.25,7.45,163.3,69.10,731.5,749.5,77.4
46116000,-0.26,7.43,167.1,67.76,732.0,750.9,77.1
46117500,-0.26,7.45,167.1,67.46,730.2,749.1,77.1
46119000,-0.25,7.43,165.5,68.44,732.5,751.0,77.3
46120500,-0.26,7.43,166.9,67.79,731.8,750.6,77.2
46122000,-0.25,7.43,165.8,68.26,732.2,750.7,77.2
46123500,-0.26,7.42,167.2,67.92,733.2,752.0,77.2
46125000,-0.25,7.42,166.0,68.45,733.6,752.2,77.2
46126500,-0.26,7.39,169.9,67.27,735.0,754.4,77.0
46128000,-0.25,7.39,164.9,69.52,737.4,755.6,77.4
46129500,-0.25,7.40,167.0,68.35,735.2,754.0,77.2
46131000,-0.25,7.35,166.3,69.71,741.3,759.7,77.4
46132500,-0.25,7.40,161.7,70.81,737.6,755.1,77.6
46134000,-0.25,7.38,165.6,69.49,738.6,756.9,77.4
46135500,-0.26,7.37,168.8,68.11,737.5,756.6,77.1
46137000,-0.25,7.40,165.4,69.15,736.3,754.7,77.3
46138500,-0.25,7.36,166.1,69.56,740.0,758.4,77.4
46140000,-0.25,7.41,164.7,69.25,735.4,753.6,77.4
46141500,-0.25,7.36,165.7,69.85,740.8,759.1,77.4
46143000,-0.25,7.36,167.8,68.80,739.3,758.1,77.2
46144500,-0.25,7.36,164.9,70.09,740.5,758.6,77.4
46146000,-0.25,7.37,164.1,70.26,739.8,757.8,77.5
46147500,-0.24,7.34,163.4,71.18,743.3,761.0,77.6
46149000,-0.25,7.37,165.2,69.90,740.0,758.2,77.4
46150500,-0.25,7.35,168.0,68.90,740.3,759.1,77.2
46152000,-0.25,7.31,167.4,69.92,744.8,763.4,77.3
46153500,-0.25,7.37,164.4,70.23,740.2,758.2,77.5
46155000,-0.25,7.33,168.3,69.19,742.7,761.6,77.2
46156500,-0.25,7.30,166.9,70.45,746.9,765.3,77.4
46158000,-0.25,7.30,170.5,68.75,744.6,763.9,77.1
46159500,-0.25,7.34,166.4,69.88,742.5,760.9,77.4
46161000,-0.25,7.31,167.0,70.26,746.0,764.4,77.4
46162500,-0.25,7.27,169.9,69.61,748.3,767.4,77.2
46164000,-0.25,7.30,167.6,70.14,746.5,765.0,77.3
46165500,-0.24,7.28,165.3,71.64,749.9,767.9,77.6
46167000,-0.25,7.25,168.6,70.66,751.5,770.2,77.4
46168500,-0.25,7.33,169.2,68.77,742.2,761.2,77.2
46170000,-0.25,7.25,170.5,69.75,750.3,769.5,77.2
46171500,-0.24,7.28,165.8,71.38,749.5,767.6,77.5
46173000,-0.25,7.25,170.6,69.85,751.1,770.2,77.2
46174500,-0.25,7.28,169.2,69.76,747.7,766.6,77.3
46176000,-0.25,7.23,169.8,70.47,753.0,772.0,77.3
46177500,-0.25,7.24,171.4,69.56,751.3,770.6,77.1
46179000,-0.24,7.22,169.1,70.98,754.3,773.0,77.4
46180500,-0.25,7.29,167.5,70.45,748.0,766.6,77.4
46182000,-0.25,7.23,169.8,70.45,752.9,771.8,77.3
46183500,-0.25,7.24,169.6,70.35,752.0,770.9,77.3
46185000,-0.24,7.23,167.9,71.43,754.4,772.9,77.5
46186500,-0.24,7.20,169.8,71.12,756.7,775.5,77.4
46188000,-0.25,7.22,171.0,70.26,754.4,773.5,77.2
46189500,-0.25,7.23,170.3,70.36,753.5,772.5,77.3
46191000,-0.25,7.19,174.3,69.22,755.4,775.2,77.0
46192500,-0.24,7.19,167.7,72.23,758.4,776.7,77.5
46194000,-0.24,7.18,169.4,71.68,758.9,777.6,77.4
46195500,-0.25,7.18,174.0,69.65,757.1,776.8,77.1
46197000,-0.24,7.19,169.3,71.58,758.2,776.8,77.4
46198500,-0.25,7.15,173.6,70.50,761.2,780.8,77.2
46200000,-0.24,7.21,169.3,71.25,756.4,775.1,77.4
46201500,-0.24,7.16,170.8,71.58,761.4,780.3,77.4
46203000,-0.24,7.18,169.3,71.79,759.4,778.1,77.4
46204500,-0.24,7.13,173.1,71.05,763.2,782.6,77.2
46206000,-0.24,7.19,170.0,71.19,757.5,776.3,77.4
46207500,-0.24,7.15,168.9,72.60,763.0,781.4,77.5
46209000,-0.24,7.13,169.8,72.60,765.0,783.7,77.5
46210500,-0.24,7.10,170.7,72.88,768.5,787.2,77.5
46212000,-0.24,7.14,171.8,71.50,763.2,782.3,77.3
46213500,-0.25,7.16,172.8,70.59,760.1,779.5,77.2
46215000,-0.24,7.13,172.2,71.47,763.7,782.9,77.3
46216500,-0.24,7.16,171.9,71.07,760.8,780.0,77.3
46218000,-0.25,7.18,173.3,70.04,757.9,777.5,77.1
46219500,-0.24,7.13,172.7,71.21,763.4,782.7,77.3
46221000,-0.25,7.10,175.5,70.67,766.1,786.0,77.1
46222500,-0.25,7.10,177.9,69.46,764.2,784.6,76.9
46224000,-0.24,7.12,170.1,72.63,765.7,784.3,77.5
46225500,-0.24,7.08,172.1,72.67,770.3,789.3,77.4
46227000,-0.24,7.10,173.2,71.59,766.5,785.8,77.3
46228500,-0.24,7.08,174.2,71.60,768.6,788.1,77.2
46230000,-0.24,7.06,175.3,71.60,771.1,790.8,77.2
46231500,-0.24,7.07,173.0,72.29,770.1,789.3,77.3
46233000,-0.24,7.07,172.3,72.75,771.1,790.1,77.4
46234500,-0.24,7.08,174.7,71.44,768.9,788.5,77.2
46236000,-0.24,7.05,174.3,72.20,772.2,791.7,77.3
46237500,-0.24,7.06,174.9,71.82,771.5,791.0,77.2
46239000,-0.24,7.05,174.6,72.17,772.8,792.3,77.3
46240500,-0.24,7.03,172.7,73.34,775.2,794.2,77.4
46242000,-0.24,7.03,175.7,72.00,774.2,793.9,77.2
46243500,-0.24,7.05,176.3,71.22,771.0,790.9,77.1
46245000,-0.24,7.02,174.7,72.67,775.8,795.3,77.3
46246500,-0.24,7.03,173.5,73.03,775.3,794.4,77.4
46248000,-0.24,7.05,171.1,73.64,773.5,792.2,77.5
46249500,-0.24,7.04,174.1,72.47,773.4,792.7,77.3
46251000,-0.24,7.04,175.3,72.09,773.7,793.3,77.2
46252500,-0.24,7.03,174.7,72.58,775.4,794.8,77.3
46254000,-0.24,7.01,173.9,73.37,778.0,797.2,77.4
46255500,-0.23,6.99,173.3,74.02,780.3,799.3,77.5
46257000,-0.24,7.02,172.8,73.55,776.7,795.7,77.5
46258500,-0.24,7.01,174.5,72.95,777.0,796.3,77.3
46260000,-0.24,7.01,173.4,73.63,778.4,797.5,77.4
46261500,-0.23,6.98,173.5,74.26,782.0,801.0,77.5
46263000,-0.24,6.96,176.3,73.39,783.2,802.8,77.3
