Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48150000,-0.22,2.80,835.2,79.38,1617.2,1820.2,62.7
48151500,-0.21,2.75,841.1,82.05,1655.6,1857.1,63.1
48153000,-0.21,2.80,816.5,82.13,1638.3,1830.5,63.5
48154500,-0.21,2.75,840.4,82.09,1655.7,1856.8,63.1
48156000,-0.22,2.76,846.8,80.73,1642.8,1848.3,62.7
48157500,-0.21,2.72,854.0,82.71,1673.5,1878.8,63.0
48159000,-0.21,2.72,854.3,82.04,1665.1,1871.5,62.8
48160500,-0.21,2.68,872.2,82.70,1686.4,1898.6,62.7
48162000,-0.21,2.72,860.3,81.69,1665.0,1874.1,62.7
48163500,-0.21,2.69,872.3,81.47,1670.5,1884.6,62.4
48165000,-0.21,2.73,854.2,81.90,1663.2,1869.7,62.8
48166500,-0.21,2.71,869.1,81.11,1663.5,1876.8,62.4
48168000,-0.22,2.69,883.0,80.29,1662.3,1882.2,62.0
48169500,-0.21,2.70,861.0,82.53,1676.2,1884.4,62.8
48171000,-0.22,2.67,893.0,80.31,1669.2,1893.0,61.9
48172500,-0.21,2.70,870.0,81.70,1671.8,1884.7,62.5
48174000,-0.22,2.71,872.7,79.91,1650.2,1866.8,62.1
48175500,-0.21,2.67,881.8,81.90,1682.6,1899.7,62.3
48177000,-0.21,2.67,878.8,82.62,1689.9,1904.7,62.5
48178500,-0.22,2.65,909.0,79.54,1669.4,1900.8,61.4
48180000,-0.21,2.63,906.6,81.69,1696.8,1923.8,61.9
48181500,-0.21,2.68,883.5,81.23,1675.1,1893.8,62.2
48183000,-0.21,2.65,887.3,82.44,1693.6,1912.0,62.3
48184500,-0.21,2.66,881.6,82.84,1694.7,1910.3,62.5
48186000,-0.21,2.63,900.9,82.40,1702.4,1926.1,62.1
48187500,-0.21,2.64,896.1,82.03,1694.3,1916.7,62.1
48189000,-0.21,2.62,903.2,82.68,1707.6,1931.8,62.1
48190500,-0.21,2.64,895.1,82.27,1696.7,1918.3,62.2
48192000,-0.21,2.61,908.7,83.00,1715.6,1941.4,62.1
48193500,-0.20,2.57,916.7,84.75,1744.2,1970.5,62.3
48195000,-0.21,2.55,944.3,82.53,1732.9,1973.4,61.4
48196500,-0.21,2.60,920.0,81.77,1706.8,1938.9,61.7
48198000,-0.21,2.62,900.9,83.55,1717.5,1939.5,62.3
48199500,-0.21,2.58,931.5,82.03,1717.8,1954.1,61.5
48201000,-0.20,2.54,936.2,84.95,1760.2,1993.6,62.0
48202500,-0.21,2.59,925.7,81.47,1706.5,1941.4,61.5
48204000,-0.21,2.61,916.2,82.01,1707.5,1937.7,61.8
48205500,-0.21,2.56,940.2,82.24,1726.3,1965.7,61.4
48207000,-0.21,2.59,912.4,84.30,1735.2,1960.5,62.3
48208500,-0.21,2.56,929.0,84.11,1744.0,1976.0,62.0
48210000,-0.21,2.54,948.5,82.79,1739.1,1981.0,61.4
48211500,-0.21,2.52,965.6,81.52,1732.4,1983.3,60.9
48213000,-0.21,2.50,959.2,84.33,1767.1,2010.6,61.5
48214500,-0.21,2.52,951.9,84.50,1764.5,2004.9,61.7
48216000,-0.21,2.48,985.2,82.27,1755.1,2012.7,60.7
48217500,-0.21,2.50,967.3,83.13,1755.8,2004.6,61.1
48219000,-0.21,2.54,939.9,84.12,1751.5,1987.7,61.8
48220500,-0.21,2.50,960.2,84.37,1768.3,2012.2,61.5
48222000,-0.21,2.51,965.6,83.08,1754.0,2002.2,61.2
48223500,-0.21,2.49,972.2,83.99,1770.8,2020.1,61.2
48225000,-0.21,2.44,1004.6,83.34,1781.9,2045.6,60.6
48226500,-0.20,2.54,923.7,86.34,1769.8,1996.3,62.4
48228000,-0.21,2.50,966.8,83.90,1766.1,2013.4,61.3
48229500,-0.20,2.49,960.3,85.37,1781.9,2024.2,61.7
48231000,-0.21,2.45,995.9,84.09,1787.0,2045.8,60.9
48232500,-0.21,2.42,1014.6,83.71,1793.1,2060.2,60.5
48234000,-0.21,2.43,1020.0,81.86,1769.9,2042.8,60.0
48235500,-0.21,2.42,1015.1,83.70,1793.3,2060.6,60.5
48237000,-0.20,2.40,1013.5,85.67,1820.0,2083.2,60.9
48238500,-0.21,2.41,1025.4,82.85,1787.3,2060.5,60.2
48240000,-0.21,2.41,1024.1,83.14,1790.7,2062.9,60.2
48241500,-0.20,2.43,997.8,85.08,1802.0,2059.8,61.0
48243000,-0.20,2.42,1002.3,85.95,1816.8,2075.0,61.1
48244500,-0.20,2.40,1013.6,85.46,1817.1,2080.7,60.8
48246000,-0.20,2.42,1001.6,85.89,1815.6,2073.5,61.1
48247500,-0.20,2.36,1044.1,85.10,1830.4,2107.2,60.3
48249000,-0.21,2.41,1025.4,83.33,1794.1,2066.4,60.3
48250500,-0.21,2.41,1033.1,81.96,1778.9,2057.1,59.9
48252000,-0.20,2.38,1036.8,84.85,1822.6,2096.8,60.4
48253500,-0.20,2.39,1011.8,87.29,1841.3,2101.0,61.2
48255000,-0.20,2.40,1018.2,85.18,1816.1,2082.0,60.7
48256500,-0.21,2.36,1051.8,83.97,1818.7,2100.9,60.0
48258000,-0.21,2.40,1033.5,83.25,1797.8,2073.7,60.1
48259500,-0.21,2.39,1034.8,83.64,1804.2,2079.9,60.2
48261000,-0.20,2.35,1038.4,87.78,1864.8,2134.4,60.9
48262500,-0.20,2.36,1039.0,85.86,1838.3,2111.6,60.5
48264000,-0.20,2.30,1068.9,87.57,1880.3,2162.8,60.4
48265500,-0.20,2.32,1073.8,84.88,1844.5,2134.3,59.8
48267000,-0.21,2.32,1074.2,84.63,1841.0,2131.5,59.7
48268500,-0.21,2.29,1106.6,82.94,1833.8,2141.8,58.9
48270000,-0.20,2.35,1048.6,85.79,1843.0,2120.4,60.4
48271500,-0.21,2.33,1073.7,84.12,1833.4,2124.7,59.6
48273000,-0.20,2.32,1074.9,85.23,1850.2,2139.8,59.8
48274500,-0.21,2.27,1113.4,83.72,1849.1,2158.4,58.9
48276000,-0.20,2.29,1095.8,84.79,1855.5,2154.9,59.4
48277500,-0.21,2.29,1102.3,83.43,1838.8,2143.9,59.1
48279000,-0.21,2.25,1127.7,83.79,1857.7,2173.2,58.7
48280500,-0.20,2.28,1097.5,86.02,1874.6,2172.2,59.7
48282000,-0.20,2.27,1100.4,86.70,1886.1,2183.7,59.7
48283500,-0.21,2.29,1098.7,84.38,1851.0,2152.5,59.3
48285000,-0.21,2.30,1100.7,83.18,1834.2,2139.2,59.0
48286500,-0.20,2.30,1074.7,86.89,1874.1,2160.3,60.2
48288000,-0.20,2.23,1125.4,87.31,1909.0,2216.1,59.5
48289500,-0.20,2.24,1115.1,87.10,1900.3,2203.3,59.6
48291000,-0.21,2.25,1132.8,83.58,1857.1,2175.4,58.6
48292500,-0.20,2.18,1159.3,87.16,1925.1,2247.2,58.9
48294000,-0.20,2.24,1122.5,85.87,1886.2,2194.9,59.2
48295500,-0.20,2.20,1164.7,84.79,1892.0,2221.7,58.4
48297000,-0.21,2.24,1135.4,84.32,1869.7,2187.5,58.7
48298500,-0.20,2.22,1138.5,86.22,1900.0,2215.0,59.1
48300000,-0.20,2.18,1164.0,86.66,1920.2,2245.4,58.8
48301500,-0.20,2.20,1143.3,87.98,1928.8,2242.2,59.3
48303000,-0.20,2.17,1182.2,85.44,1910.7,2246.9,58.3
48304500,-0.20,2.19,1150.0,88.41,1938.9,2254.3,59.3
48306000,-0.21,2.17,1185.8,84.61,1899.6,2239.4,58.0
48307500,-0.20,2.21,1149.7,85.36,1893.0,2214.7,58.7
48309000,-0.21,2.21,1157.7,84.64,1886.0,2213.0,58.5
48310500,-0.20,2.17,1165.9,87.35,1931.5,2256.1,58.9
48312000,-0.20,2.13,1208.7,85.56,1925.6,2273.5,57.9
48313500,-0.20,2.16,1177.9,87.17,1935.1,2265.4,58.7
48315000,-0.20,2.17,1173.3,86.22,1918.2,2248.6,58.5
48316500,-0.20,2.15,1193.2,86.25,1928.7,2268.0,58.3
48318000,-0.20,2.15,1183.7,87.81,1947.8,2279.3,58.7
48319500,-0.20,2.13,1215.2,85.55,1928.6,2279.5,57.8
48321000,-0.20,2.12,1197.5,88.90,1971.6,2306.8,58.7
48322500,-0.20,2.12,1197.8,88.96,1972.6,2307.8,58.7
48324000,-0.20,2.13,1188.0,89.02,1968.4,2299.1,58.9
48325500,-0.20,2.13,1198.4,87.52,1951.0,2289.7,58.4
48327000,-0.20,2.13,1197.1,87.63,1952.0,2289.8,58.5
48328500,-0.20,2.07,1259.1,86.77,1968.6,2336.8,57.4
48330000,-0.20,2.12,1210.9,86.54,1942.0,2288.6,58.1
48331500,-0.20,2.12,1211.4,87.23,1953.1,2298.2,58.2
48333000,-0.20,2.08,1246.3,87.37,1972.1,2332.9,57.7
48334500,-0.20,2.02,1290.5,88.26,2007.0,2386.1,57.3
48336000,-0.20,2.10,1220.9,87.66,1964.3,2312.8,58.1
48337500,-0.20,2.10,1240.6,85.05,1932.5,2296.5,57.3
48339000,-0.19,2.04,1266.4,89.68,2018.2,2382.6,57.9
48340500,-0.20,2.03,1286.7,86.63,1979.0,2360.5,57.0
48342000,-0.20,2.03,1290.9,86.79,1983.4,2366.4,56.9
48343500,-0.20,2.06,1267.5,86.59,1969.6,2342.2,57.2
48345000,-0.20,2.07,1250.5,87.30,1973.0,2335.9,57.6
48346500,-0.20,2.00,1311.2,87.59,2005.3,2395.9,56.8
48348000,-0.20,2.03,1292.1,86.68,1982.1,2366.0,56.9
48349500,-0.19,2.03,1272.3,89.50,2018.1,2385.7,57.8
48351000,-0.20,2.05,1276.3,86.63,1974.3,2350.9,57.1
48352500,-0.20,2.03,1292.1,85.78,1967.4,2353.7,56.7
48354000,-0.20,2.00,1324.8,85.08,1969.5,2373.6,56.1
48355500,-0.20,1.97,1327.9,88.95,2034.9,2429.8,56.9
48357000,-0.20,1.99,1314.9,89.07,2031.0,2419.5,57.1
48358500,-0.20,1.96,1349.9,87.28,2016.7,2426.8,56.2
48360000,-0.20,2.01,1312.2,85.81,1976.5,2372.4,56.4
48361500,-0.19,1.98,1311.6,91.26,2064.6,2446.0,57.6
48363000,-0.20,1.99,1324.7,86.33,1990.4,2390.9,56.4
48364500,-0.19,1.93,1371.8,89.32,2059.8,2474.8,56.3
48366000,-0.21,1.95,1378.2,84.59,1981.9,2414.0,55.2
48367500,-0.19,1.91,1391.4,89.71,2074.4,2497.9,56.1
48369000,-0.20,1.96,1346.5,88.88,2041.8,2445.8,56.6
48370500,-0.20,1.94,1362.1,88.48,2041.8,2454.4,56.3
48372000,-0.20,1.94,1367.5,87.81,2032.8,2450.0,56.1
48373500,-0.19,1.90,1392.9,89.70,2075.0,2499.1,56.1
48375000,-0.20,1.94,1374.8,86.94,2021.0,2444.3,55.8
48376500,-0.20,1.92,1382.5,89.08,2060.3,2481.1,56.1
48378000,-0.19,1.94,1360.8,89.20,2053.2,2463.3,56.5
48379500,-0.20,1.88,1422.2,88.90,2072.9,2513.9,55.5
48381000,-0.20,1.92,1394.6,87.09,2031.3,2463.9,55.5
48382500,-0.19,1.92,1361.2,92.79,2112.0,2512.6,57.2
48384000,-0.20,1.93,1373.8,88.86,2052.9,2470.2,56.2
48385500,-0.20,1.91,1401.3,86.87,2030.1,2466.7,55.4
48387000,-0.19,1.85,1438.7,91.19,2118.6,2560.9,55.8
48388500,-0.19,1.90,1387.6,90.80,2091.0,2509.5,56.4
48390000,-0.19,1.85,1439.7,91.31,2120.9,2563.4,55.8
48391500,-0.20,1.83,1480.4,87.60,2071.4,2546.1,54.4
48393000,-0.20,1.85,1457.2,88.65,2081.9,2541.2,55.0
48394500,-0.20,1.82,1487.0,88.15,2083.5,2559.7,54.5
48396000,-0.19,1.83,1461.9,90.59,2117.3,2572.9,55.4
48397500,-0.19,1.82,1485.0,89.78,2111.7,2581.6,54.9
48399000,-0.19,1.83,1462.4,90.48,2115.5,2571.8,55.3
48400500,-0.20,1.83,1472.5,88.81,2090.2,2556.8,54.8
48402000,-0.19,1.79,1497.9,93.29,2177.4,2642.9,55.5
48403500,-0.20,1.84,1475.7,87.11,2061.0,2534.8,54.4
48405000,-0.19,1.83,1460.2,92.07,2142.0,2592.4,55.7
48406500,-0.19,1.79,1515.8,89.37,2115.2,2602.2,54.4
48408000,-0.19,1.82,1477.9,89.37,2102.0,2569.6,54.9
48409500,-0.20,1.78,1527.9,88.46,2102.9,2599.3,54.0
48411000,-0.19,1.79,1510.1,91.22,2146.1,2624.1,54.9
48412500,-0.19,1.79,1516.2,89.76,2122.4,2608.3,54.5
48414000,-0.19,1.79,1509.8,90.75,2137.6,2617.1,54.8
48415500,-0.19,1.71,1599.1,90.21,2157.4,2685.4,53.5
48417000,-0.19,1.74,1563.0,90.98,2159.9,2666.1,54.1
48418500,-0.19,1.70,1610.3,90.33,2162.9,2696.5,53.3
48420000,-0.19,1.77,1530.8,91.10,2151.2,2640.3,54.6
48421500,-0.19,1.76,1543.7,90.45,2144.0,2641.9,54.2
48423000,-0.19,1.73,1581.2,90.04,2148.6,2667.7,53.7
48424500,-0.19,1.72,1585.7,91.39,2174.7,2691.5,53.9
48426000,-0.19,1.75,1559.3,90.50,2150.2,2656.1,54.0
48427500,-0.19,1.72,1595.0,90.15,2155.0,2681.0,53.5
48429000,-0.19,1.74,1564.4,92.04,2179.6,2682.9,54.3
48430500,-0.19,1.69,1624.7,92.10,2200.1,2735.0,53.6
48432000,-0.19,1.69,1619.1,91.03,2178.5,2714.3,53.4
48433500,-0.19,1.70,1607.6,92.83,2208.1,2731.3,53.9
48435000,-0.19,1.70,1625.5,89.12,2144.6,2691.0,52.8
48436500,-0.19,1.70,1603.4,92.83,2206.7,2727.7,54.0
48438000,-0.19,1.67,1651.9,90.50,2178.1,2733.7,52.8
48439500,-0.19,1.66,1667.1,89.69,2166.8,2733.9,52.4
48441000,-0.19,1.68,1629.9,91.20,2185.0,2725.9,53.3
48442500,-0.19,1.71,1595.7,92.16,2192.0,2711.3,53.9
48444000,-0.19,1.65,1665.1,92.16,2213.3,2769.7,53.0
48445500,-0.19,1.66,1663.2,90.84,2187.9,2748.3,52.8
48447000,-0.19,1.67,1642.3,91.32,2190.9,2738.0,53.1
48448500,-0.18,1.64,1675.4,94.70,2263.8,2816.3,53.5
48450000,-0.18,1.63,1679.3,94.13,2254.4,2811.1,53.3
48451500,-0.19,1.66,1651.2,92.76,2220.5,2767.2,53.4
48453000,-0.19,1.63,1704.1,91.26,2206.8,2788.2,52.3
48454500,-0.19,1.62,1708.4,92.83,2238.1,2815.6,52.6
48456000,-0.19,1.62,1696.5,93.88,2254.7,2821.7,53.0
48457500,-0.19,1.58,1760.8,91.98,2235.2,2845.4,51.8
48459000,-0.19,1.62,1699.2,92.89,2236.7,2808.9,52.8
48460500,-0.19,1.55,1806.0,91.21,2230.0,2869.6,51.0
48462000,-0.18,1.54,1811.0,94.33,2293.6,2922.4,51.7
48463500,-0.19,1.59,1745.5,91.86,2229.0,2831.1,51.9
48465000,-0.19,1.57,1783.7,91.56,2232.2,2857.4,51.4
48466500,-0.19,1.58,1761.8,93.39,2263.0,2867.9,52.1
48468000,-0.19,1.56,1798.0,90.85,2221.1,2857.6,51.0
48469500,-0.19,1.59,1758.3,90.15,2198.2,2814.9,51.3
48471000,-0.18,1.52,1837.3,94.21,2297.3,2941.6,51.3
48472500,-0.19,1.54,1808.7,93.14,2269.5,2902.0,51.4
48474000,-0.19,1.54,1809.6,92.65,2259.9,2895.1,51.3
48475500,-0.18,1.53,1831.9,94.02,2292.3,2934.3,51.4
48477000,-0.18,1.52,1811.1,98.71,2378.5,2989.5,52.7
48478500,-0.19,1.51,1862.0,90.34,2223.0,2899.8,50.0
48480000,-0.19,1.49,1890.8,92.91,2281.9,2963.5,50.4
48481500,-0.19,1.50,1872.6,92.85,2277.1,2948.2,50.6
48483000,-0.18,1.48,1885.6,96.82,2360.3,3021.1,51.4
48484500,-0.19,1.53,1828.4,92.78,2266.5,2912.1,51.1
48486000,-0.19,1.49,1884.5,92.54,2273.1,2952.7,50.3
48487500,-0.19,1.51,1871.1,91.28,2244.3,2922.0,50.2
48489000,-0.18,1.46,1915.5,96.63,2363.0,3041.9,51.0
48490500,-0.18,1.45,1947.2,94.81,2331.9,3038.0,50.1
48492000,-0.18,1.48,1894.3,94.35,2312.3,2989.1,50.7
48493500,-0.18,1.47,1911.0,93.91,2306.5,2995.3,50.4
48495000,-0.19,1.48,1903.4,93.60,2298.5,2984.3,50.4
48496500,-0.19,1.46,1935.2,93.11,2294.0,3001.3,49.8
48498000,-0.18,1.46,1927.8,95.39,2340.1,3031.9,50.5
48499500,-0.18,1.46,1928.5,94.87,2329.6,3024.2,50.4
48501000,-0.18,1.47,1914.8,94.10,2311.2,3001.3,50.4
48502500,-0.18,1.42,1993.0,94.63,2335.9,3070.6,49.5
48504000,-0.19,1.44,1958.5,92.87,2292.8,3015.4,49.5
48505500,-0.18,1.42,1972.9,98.13,2405.5,3111.1,50.6
48507000,-0.19,1.44,1958.3,93.61,2308.6,3027.3,49.7
48508500,-0.18,1.37,2076.8,95.56,2368.2,3149.8,48.8
48510000,-0.19,1.39,2044.0,91.08,2264.8,3050.8,47.9
48511500,-0.18,1.39,2042.9,96.93,2393.0,3146.4,49.5
48513000,-0.19,1.42,2002.5,93.13,2305.0,3053.4,49.0
48514500,-0.18,1.42,1996.4,94.95,2343.3,3078.5,49.6
48516000,-0.19,1.35,2114.0,90.81,2264.6,3098.0,47.0
48517500,-0.18,1.39,2035.9,95.61,2363.6,3119.5,49.3
48519000,-0.18,1.36,2084.6,95.56,2369.3,3155.8,48.7
48520500,-0.18,1.41,2015.0,94.90,2345.0,3091.8,49.3
48522000,-0.18,1.33,2137.2,94.94,2361.3,3184.9,47.9
48523500,-0.18,1.36,2095.6,94.54,2347.9,3147.1,48.3
48525000,-0.18,1.35,2117.8,94.61,2352.0,3165.0,48.0
48526500,-0.18,1.36,2091.0,95.11,2360.2,3153.2,48.5
48528000,-0.18,1.30,2193.7,95.67,2383.3,3239.2,47.4
48529500,-0.18,1.32,2154.2,94.88,2361.7,3196.6,47.6
48531000,-0.18,1.32,2153.1,95.92,2385.1,3213.2,47.9
48532500,-0.18,1.31,2175.8,98.55,2446.6,3274.2,48.4
48534000,-0.18,1.32,2158.6,98.20,2436.8,3255.4,48.5
48535500,-0.18,1.31,2182.7,96.99,2412.4,3253.3,47.9
48537000,-0.18,1.27,2250.0,97.63,2432.9,3313.8,47.2
48538500,-0.18,1.30,2184.3,97.46,2423.2,3262.4,48.0
48540000,-0.18,1.29,2213.0,96.80,2410.9,3272.6,47.5
48541500,-0.19,1.29,2212.3,92.89,2319.5,3205.4,46.4
48543000,-0.18,1.27,2254.4,95.83,2391.3,3286.4,46.7
48544500,-0.18,1.21,2371.0,97.81,2444.0,3405.1,45.9
48546000,-0.18,1.28,2230.7,97.62,2431.2,3299.5,47.5
48547500,-0.18,1.26,2263.7,98.18,2446.8,3333.4,47.2
48549000,-0.18,1.23,2320.5,98.62,2460.9,3382.4,46.7
48550500,-0.18,1.24,2312.4,96.25,2404.2,3335.8,46.1
48552000,-0.18,1.22,2346.3,97.47,2434.8,3381.3,46.1
48553500,-0.18,1.20,2385.0,95.17,2379.1,3368.7,44.9
48555000,-0.18,1.24,2311.0,98.20,2450.6,3368.4,46.7
48556500,-0.18,1.27,2240.2,98.59,2454.2,3322.9,47.6
48558000,-0.18,1.22,2343.8,96.27,2405.6,3358.6,45.7
48559500,-0.18,1.23,2336.5,97.00,2423.0,3366.1,46.0
48561000,-0.18,1.22,2341.0,95.55,2387.9,3344.0,45.6
48562500,-0.18,1.21,2372.4,98.30,2455.9,3414.6,46.0
48564000,-0.18,1.23,2335.6,96.00,2398.9,3348.1,45.8
48565500,-0.18,1.18,2427.2,98.95,2473.2,3465.2,45.5
48567000,-0.18,1.19,2407.2,98.25,2455.6,3438.7,45.6
48568500,-0.18,1.15,2491.0,97.75,2443.0,3489.0,44.4
48570000,-0.18,1.18,2432.6,97.79,2444.4,3448.6,45.1
48571500,-0.18,1.20,2381.6,98.38,2458.0,3422.6,45.9
48573000,-0.18,1.15,2481.9,97.21,2429.3,3472.9,44.4
48574500,-0.17,1.15,2483.5,102.00,2549.0,3558.8,45.7
48576000,-0.18,1.15,2491.8,96.88,2420.7,3474.0,44.2
48577500,-0.18,1.13,2531.8,97.23,2428.5,3508.2,43.8
48579000,-0.18,1.13,2525.8,94.93,2368.1,3462.3,43.2
48580500,-0.18,1.12,2562.0,97.72,2439.9,3537.9,43.6
48582000,-0.18,1.10,2591.4,98.49,2458.6,3572.1,43.5
48583500,-0.18,1.10,2604.5,97.47,2430.8,3562.6,43.0
48585000,-0.17,1.09,2616.9,100.55,2511.4,3627.0,43.8
48586500,-0.18,1.13,2529.2,97.04,2423.4,3502.8,43.8
48588000,-0.17,1.06,2686.4,100.37,2502.8,3671.7,43.0
48589500,-0.18,1.09,2617.0,99.06,2472.4,3600.2,43.4
48591000,-0.18,1.10,2594.8,99.05,2473.3,3584.7,43.6
48592500,-0.18,1.07,2665.9,95.39,2368.0,3565.7,41.6
48594000,-0.18,1.04,2718.9,95.55,2365.7,3604.0,41.0
48595500,-0.18,1.07,2654.9,96.84,2409.3,3585.1,42.2
48597000,-0.18,1.04,2741.5,98.72,2452.5,3678.4,41.8
48598500,-0.18,1.04,2718.9,96.21,2384.5,3616.4,41.3
48600000,-0.17,1.03,2781.7,102.71,2558.5,3779.4,42.6
48601500,-0.18,1.07,2673.6,99.03,2467.7,3638.3,42.7
48603000,-0.17,1.02,2797.2,100.73,2502.6,3753.3,41.8
48604500,-0.18,1.02,2781.9,98.88,2452.4,3708.5,41.4
48606000,-0.17,1.03,2776.0,101.16,2516.6,3746.9,42.2
48607500,-0.17,0.98,2897.3,100.58,2484.8,3816.9,40.6
48609000,-0.17,0.97,2910.0,101.24,2502.1,3837.8,40.7
48610500,-0.18,0.98,2878.5,98.12,2415.5,3757.7,40.0
48612000,-0.17,1.01,2825.9,101.26,2514.2,3782.4,41.7
48613500,-0.17,0.93,3006.9,99.44,2430.6,3866.4,38.9
48615000,-0.17,0.97,2909.5,100.73,2487.6,3828.0,40.5
48616500,-0.18,0.98,2872.4,97.37,2394.3,3739.4,39.8
48618000,-0.17,0.99,2860.1,100.14,2477.7,3784.0,40.9
48619500,-0.17,0.90,3116.3,102.77,2510.1,4001.5,38.9
48621000,-0.17,0.96,2941.3,103.19,2554.2,3895.5,41.0
48622500,-0.18,0.97,2912.6,98.01,2406.0,3777.9,39.6
48624000,-0.17,0.95,2955.2,99.63,2446.8,3836.7,39.6
48625500,-0.18,0.92,3044.2,98.91,2405.7,3880.0,38.3
48627000,-0.18,0.97,2901.2,97.80,2402.0,3766.5,39.6
48628500,-0.17,0.96,2938.9,101.64,2509.3,3864.4,40.5
48630000,-0.18,0.91,3062.1,97.97,2371.0,3872.8,37.8
48631500,-0.17,0.93,3020.1,100.60,2463.5,3897.5,39.2
48633000,-0.17,0.92,3058.8,101.42,2480.7,3938.3,39.0
48634500,-0.17,0.90,3093.3,100.72,2451.2,3946.7,38.4
48636000,-0.18,0.97,2911.8,98.09,2408.6,3778.9,39.6
48637500,-0.17,0.93,3002.6,99.81,2443.0,3870.9,39.1
48639000,-0.17,0.93,3016.3,102.06,2508.7,3923.2,39.8
48640500,-0.17,0.87,3189.7,101.73,2459.4,4027.8,37.6
48642000,-0.18,0.89,3079.1,94.95,2266.5,3823.3,36.4
48643500,-0.17,0.82,3328.7,101.38,2406.6,4107.6,35.9
48645000,-0.18,0.86,3185.7,99.09,2373.6,3972.7,36.7
48646500,-0.17,0.81,3331.3,99.67,2345.8,4074.4,35.2
48648000,-0.18,0.83,3260.9,97.77,2303.5,3992.4,35.2
48649500,-0.17,0.83,3301.5,101.96,2435.1,4102.4,36.4
48651000,-0.17,0.83,3297.6,101.30,2413.9,4086.7,36.2
48652500,-0.17,0.84,3264.0,100.34,2391.9,4046.6,36.2
48654000,-0.17,0.86,3190.7,99.52,2386.5,3984.5,36.8
48655500,-0.16,0.78,3510.1,107.12,2545.2,4335.7,35.9
48657000,-0.17,0.82,3302.8,99.81,2360.6,4059.7,35.6
48658500,-0.17,0.82,3323.4,101.47,2411.4,4106.1,36.0
48660000,-0.17,0.82,3329.8,101.91,2424.7,4119.1,36.1
48661500,-0.17,0.81,3333.8,100.04,2358.2,4083.5,35.3
48663000,-0.18,0.77,3405.7,96.74,2207.7,4058.6,33.0
48664500,-0.17,0.79,3392.7,100.51,2353.5,4129.1,34.7
48666000,-0.17,0.79,3399.8,101.82,2397.7,4160.3,35.2
48667500,-0.17,0.82,3307.8,99.96,2364.4,4065.9,35.6
48669000,-0.16,0.73,3645.5,105.71,2445.0,4389.5,33.8
48670500,-0.18,0.77,3410.7,97.49,2234.1,4077.2,33.2
48672000,-0.18,0.77,3435.6,99.07,2283.5,4125.3,33.6
48673500,-0.17,0.74,3519.3,99.62,2267.7,4186.7,32.8
48675000,-0.18,0.70,3616.5,98.58,2178.4,4221.9,31.1
48676500,-0.17,0.72,3572.6,100.01,2258.4,4226.6,32.3
48678000,-0.15,0.73,3719.1,112.39,2658.5,4571.6,35.6
48679500,-0.17,0.74,3581.1,103.82,2401.1,4311.5,33.8
48681000,-0.17,0.74,3520.0,100.05,2284.2,4196.1,33.0
48682500,-0.18,0.76,3470.3,98.90,2262.1,4142.5,33.1
48684000,-0.17,0.71,3678.9,104.36,2379.2,4381.3,32.9
48685500,-0.17,0.69,3689.3,101.90,2277.0,4335.4,31.7
48687000,-0.17,0.72,3579.3,100.38,2269.9,4238.4,32.4
48688500,-0.17,0.65,3841.9,103.95,2281.9,4468.4,30.7
48690000,-0.17,0.71,3660.9,103.82,2366.6,4359.3,32.9
48691500,-0.17,0.73,3552.5,100.16,2273.6,4217.8,32.6
48693000,-0.17,0.69,3699.8,100.97,2233.8,4321.9,31.1
48694500,-0.17,0.70,3715.8,104.94,2385.1,4415.4,32.7
48696000,-0.17,0.67,3784.6,102.79,2264.3,4410.2,30.9
48697500,-0.17,0.69,3747.6,104.89,2368.3,4433.2,32.3
48699000,-0.17,0.68,3711.2,101.57,2252.3,4341.2,31.3
48700500,-0.17,0.62,3976.1,104.91,2246.3,4566.7,29.5
48702000,-0.17,0.64,3825.8,101.08,2167.4,4397.1,29.5
48703500,-0.17,0.63,3913.1,103.04,2201.8,4490.1,29.4
48705000,-0.17,0.59,3991.6,101.57,2082.6,4502.2,27.6
48706500,-0.16,0.60,4040.1,105.35,2226.8,4613.1,28.9
48708000,-0.18,0.59,3919.9,98.17,1968.3,4386.3,26.7
48709500,-0.17,0.63,3903.3,103.35,2221.0,4491.0,29.6
48711000,-0.17,0.62,3937.4,103.08,2188.3,4504.7,29.1
48712500,-0.16,0.60,4071.8,106.49,2258.2,4656.1,29.0
48714000,-0.16,0.60,4045.1,105.53,2231.5,4619.8,28.9
48715500,-0.17,0.57,4113.3,103.97,2112.5,4624.1,27.2
48717000,-0.17,0.58,4019.3,101.18,2043.9,4509.1,27.0
48718500,-0.17,0.57,4126.7,104.59,2133.2,4645.5,27.3
48720000,-0.17,0.56,4136.1,103.69,2082.3,4630.7,26.7
48721500,-0.17,0.58,4102.6,104.89,2164.1,4638.4,27.8
48723000,-0.16,0.56,4197.2,107.41,2218.8,4747.6,27.9
48724500,-0.17,0.57,4119.5,104.29,2123.9,4634.8,27.3
48726000,-0.17,0.57,4098.0,103.22,2087.3,4598.9,27.0
48727500,-0.16,0.54,4231.0,106.01,2127.0,4735.6,26.7
48729000,-0.17,0.54,4211.1,104.83,2083.1,4698.1,26.3
48730500,-0.17,0.55,4151.0,103.13,2042.7,4626.4,26.2
48732000,-0.16,0.53,4293.1,106.38,2098.7,4778.6,26.1
