Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.82,52.3,160.78,644.3,646.4,85.4
45633000,-0.11,8.83,52.5,159.81,643.7,645.8,85.3
45634500,-0.11,8.84,53.0,157.77,642.4,644.6,85.3
45636000,-0.11,8.82,51.8,162.13,644.0,646.0,85.4
45637500,-0.11,8.82,52.4,160.25,644.1,646.2,85.3
45639000,-0.11,8.81,53.5,157.53,645.0,647.2,85.3
45640500,-0.11,8.84,52.9,158.34,642.9,645.1,85.3
45642000,-0.11,8.80,54.8,154.15,645.4,647.8,85.2
45643500,-0.11,8.78,54.2,156.09,646.5,648.8,85.2
45645000,-0.11,8.77,55.2,153.82,647.5,649.8,85.1
45646500,-0.11,8.79,53.0,159.82,646.4,648.6,85.3
45648000,-0.11,8.81,53.1,158.46,644.8,646.9,85.3
45649500,-0.11,8.78,52.0,163.11,647.5,649.6,85.4
45651000,-0.11,8.78,52.3,162.25,647.3,649.4,85.4
45652500,-0.11,8.77,53.1,159.86,647.5,649.6,85.3
45654000,-0.11,8.76,55.2,154.46,648.4,650.7,85.1
45655500,-0.12,8.78,56.3,150.38,646.1,648.6,85.0
45657000,-0.11,8.78,52.9,160.36,647.1,649.2,85.3
45658500,-0.11,8.77,56.1,151.45,647.5,650.0,85.0
45660000,-0.11,8.77,55.2,153.87,647.5,649.8,85.1
45661500,-0.10,8.76,51.4,165.57,648.5,650.6,85.5
45663000,-0.12,8.76,57.3,148.34,647.6,650.1,84.9
45664500,-0.10,8.76,50.5,168.45,648.6,650.6,85.5
45666000,-0.11,8.79,53.0,159.71,646.2,648.4,85.3
45667500,-0.11,8.70,52.8,163.74,653.2,655.3,85.4
45669000,-0.11,8.69,53.0,163.17,653.7,655.8,85.4
45670500,-0.11,8.69,53.8,160.62,653.4,655.6,85.3
45672000,-0.11,8.71,54.5,158.06,652.1,654.4,85.2
45673500,-0.11,8.73,53.3,160.65,650.5,652.7,85.3
45675000,-0.10,8.69,51.8,167.03,653.7,655.8,85.5
45676500,-0.10,8.76,51.5,165.45,648.7,650.7,85.5
45678000,-0.11,8.71,52.6,163.73,652.3,654.5,85.4
45679500,-0.10,8.68,52.1,166.57,654.6,656.7,85.5
45681000,-0.10,8.71,50.8,169.68,652.4,654.3,85.6
45682500,-0.10,8.71,49.2,175.42,653.1,654.9,85.7
45684000,-0.11,8.66,53.4,163.24,656.1,658.2,85.3
45685500,-0.11,8.64,53.8,162.62,657.4,659.6,85.3
45687000,-0.10,8.63,52.1,168.40,658.6,660.7,85.5
45688500,-0.10,8.68,51.0,170.17,654.9,656.9,85.5
45690000,-0.10,8.64,51.7,169.54,658.1,660.1,85.5
45691500,-0.11,8.65,52.8,165.41,656.9,659.0,85.4
45693000,-0.10,8.66,51.4,169.82,656.6,658.6,85.5
45694500,-0.10,8.65,51.7,169.19,657.3,659.4,85.5
45696000,-0.10,8.66,52.5,166.16,656.1,658.2,85.4
45697500,-0.10,8.62,52.1,168.67,659.0,661.0,85.5
45699000,-0.10,8.65,49.6,175.96,657.0,658.9,85.7
45700500,-0.10,8.64,52.5,166.91,657.8,659.9,85.4
45702000,-0.10,8.62,52.8,166.77,659.6,661.7,85.4
45703500,-0.10,8.62,53.0,166.06,659.3,661.4,85.4
45705000,-0.10,8.62,52.0,169.32,659.6,661.6,85.5
45706500,-0.11,8.62,55.6,158.19,659.0,661.3,85.2
45708000,-0.10,8.64,50.6,173.23,658.1,660.1,85.6
45709500,-0.10,8.59,52.6,168.40,661.6,663.7,85.5
45711000,-0.10,8.61,51.7,170.56,660.1,662.1,85.5
45712500,-0.10,8.57,52.8,168.47,662.9,665.0,85.4
45714000,-0.10,8.61,52.2,168.84,660.2,662.2,85.5
45715500,-0.10,8.60,52.6,168.06,660.7,662.8,85.5
45717000,-0.10,8.59,50.3,176.42,662.3,664.2,85.7
45718500,-0.10,8.57,53.6,166.22,663.4,665.5,85.4
45720000,-0.10,8.58,51.0,174.16,662.9,664.8,85.6
45721500,-0.10,8.54,54.1,165.55,665.1,667.3,85.3
45723000,-0.10,8.55,51.3,174.19,664.8,666.8,85.6
45724500,-0.10,8.55,53.4,167.55,664.6,666.7,85.4
45726000,-0.11,8.56,54.0,165.24,663.8,666.0,85.4
45727500,-0.10,8.54,53.2,168.23,665.1,667.2,85.4
45729000,-0.10,8.53,53.8,166.89,666.0,668.1,85.4
45730500,-0.10,8.53,53.5,168.12,666.5,668.7,85.4
45732000,-0.10,8.53,53.7,167.22,666.1,668.2,85.4
45733500,-0.10,8.47,54.5,167.11,670.7,672.9,85.4
45735000,-0.10,8.51,51.7,174.85,668.4,670.4,85.6
45736500,-0.10,8.52,51.2,176.10,667.6,669.6,85.6
45738000,-0.10,8.51,53.9,167.61,668.1,670.3,85.4
45739500,-0.10,8.50,51.7,175.37,669.1,671.1,85.6
45741000,-0.10,8.49,53.4,169.57,669.0,671.1,85.4
45742500,-0.10,8.47,52.5,173.82,671.4,673.4,85.5
45744000,-0.10,8.47,51.7,176.22,671.1,673.1,85.6
45745500,-0.10,8.47,54.8,166.30,671.0,673.2,85.3
45747000,-0.10,8.52,52.7,171.15,667.3,669.4,85.5
45748500,-0.10,8.46,51.0,179.00,672.1,674.1,85.7
45750000,-0.10,8.49,53.6,169.29,669.5,671.6,85.4
45751500,-0.10,8.44,51.0,180.32,674.1,676.0,85.7
45753000,-0.10,8.44,50.7,181.16,674.1,676.0,85.7
45754500,-0.10,8.43,52.6,174.94,674.5,676.6,85.5
45756000,-0.11,8.43,55.6,165.36,674.0,676.3,85.3
45757500,-0.10,8.46,52.3,174.67,672.1,674.2,85.5
45759000,-0.10,8.41,54.7,168.71,675.5,677.7,85.4
45760500,-0.10,8.44,50.4,181.99,673.6,675.5,85.7
45762000,-0.10,8.46,53.0,172.67,672.2,674.3,85.5
45763500,-0.10,8.45,51.8,176.78,673.1,675.1,85.6
45765000,-0.10,8.44,52.6,174.53,673.5,675.6,85.5
45766500,-0.10,8.47,52.1,175.05,671.4,673.4,85.6
45768000,-0.10,8.37,53.8,173.23,678.8,680.9,85.5
45769500,-0.10,8.39,53.6,172.92,677.1,679.2,85.5
45771000,-0.11,8.42,56.5,162.81,674.1,676.5,85.2
45772500,-0.10,8.41,53.9,171.43,675.9,678.1,85.4
45774000,-0.10,8.39,54.1,171.53,677.5,679.6,85.4
45775500,-0.10,8.37,51.1,182.80,679.9,681.8,85.7
45777000,-0.10,8.43,54.1,170.15,674.5,676.7,85.4
45778500,-0.10,8.40,52.3,177.07,676.7,678.7,85.6
45780000,-0.10,8.39,51.9,179.26,678.0,680.0,85.6
45781500,-0.10,8.38,52.2,178.58,678.8,680.8,85.6
45783000,-0.10,8.38,52.5,177.35,678.5,680.5,85.6
45784500,-0.10,8.35,53.1,176.42,680.6,682.6,85.5
45786000,-0.09,8.36,49.7,188.28,680.7,682.5,85.8
45787500,-0.10,8.34,55.7,168.64,681.1,683.3,85.3
45789000,-0.09,8.35,50.3,186.61,681.5,683.3,85.8
45790500,-0.10,8.36,52.0,179.71,680.1,682.0,85.6
45792000,-0.10,8.29,53.4,178.14,686.0,688.1,85.5
45793500,-0.10,8.29,53.1,179.19,685.6,687.7,85.6
45795000,-0.10,8.31,53.1,178.21,684.2,686.3,85.6
45796500,-0.10,8.33,52.4,179.93,682.9,684.9,85.6
45798000,-0.10,8.30,55.3,171.60,684.9,687.1,85.4
45799500,-0.10,8.33,54.1,174.24,682.4,684.5,85.5
45801000,-0.09,8.31,51.0,185.92,684.5,686.4,85.7
45802500,-0.10,8.31,54.2,174.74,683.9,686.0,85.5
45804000,-0.10,8.36,52.0,179.84,679.9,681.9,85.6
45805500,-0.10,8.28,52.6,181.19,686.4,688.5,85.6
45807000,-0.10,8.32,52.1,181.12,683.4,685.4,85.6
45808500,-0.10,8.30,52.3,181.86,685.5,687.5,85.6
45810000,-0.10,8.30,53.4,177.88,685.1,687.2,85.5
45811500,-0.10,8.27,53.7,177.77,687.1,689.2,85.5
45813000,-0.10,8.30,52.8,179.53,684.8,686.9,85.6
45814500,-0.10,8.26,52.4,182.76,688.4,690.4,85.6
45816000,-0.10,8.27,53.1,180.21,687.8,689.8,85.6
45817500,-0.10,8.30,53.4,177.82,685.3,687.4,85.5
45819000,-0.09,8.23,52.2,185.03,691.0,693.0,85.7
45820500,-0.10,8.24,54.1,178.20,690.2,692.3,85.5
45822000,-0.09,8.22,52.0,186.08,692.0,694.0,85.7
45823500,-0.09,8.21,53.0,182.96,692.6,694.6,85.6
45825000,-0.10,8.24,52.7,182.83,690.4,692.4,85.6
45826500,-0.09,8.26,49.3,194.67,689.1,690.8,85.9
45828000,-0.10,8.26,53.4,179.48,688.5,690.6,85.6
45829500,-0.09,8.19,51.7,188.44,694.4,696.4,85.7
45831000,-0.10,8.25,53.5,179.45,688.9,690.9,85.6
45832500,-0.09,8.20,49.7,195.64,693.8,695.6,85.9
45834000,-0.09,8.19,51.8,187.96,694.2,696.2,85.7
45835500,-0.09,8.20,51.6,188.22,693.4,695.3,85.7
45837000,-0.09,8.21,52.1,186.40,693.2,695.2,85.7
45838500,-0.09,8.18,51.8,188.60,695.0,697.0,85.7
45840000,-0.09,8.20,53.1,183.26,693.6,695.6,85.6
45841500,-0.09,8.24,51.6,186.72,690.5,692.4,85.7
45843000,-0.09,8.16,52.3,188.01,697.4,699.3,85.7
45844500,-0.10,8.17,53.9,181.84,696.0,698.1,85.6
45846000,-0.09,8.18,52.4,186.70,695.6,697.5,85.7
45847500,-0.09,8.17,51.3,191.29,696.6,698.4,85.8
45849000,-0.09,8.19,52.7,185.15,694.5,696.5,85.7
45850500,-0.10,8.14,54.7,180.44,698.4,700.5,85.5
45852000,-0.09,8.16,52.7,186.60,697.2,699.2,85.7
45853500,-0.09,8.14,53.7,183.66,698.2,700.3,85.6
45855000,-0.09,8.12,52.3,189.67,700.7,702.6,85.7
45856500,-0.09,8.10,52.5,189.84,702.3,704.3,85.7
45858000,-0.09,8.13,52.5,188.53,699.7,701.6,85.7
45859500,-0.10,8.16,54.8,179.18,696.9,699.1,85.5
45861000,-0.09,8.11,53.5,185.96,701.3,703.3,85.6
45862500,-0.10,8.12,54.7,181.37,700.4,702.6,85.5
45864000,-0.09,8.08,54.6,183.42,703.9,706.0,85.6
45865500,-0.09,8.10,50.9,196.06,702.8,704.7,85.9
45867000,-0.09,8.15,51.3,192.06,698.3,700.2,85.8
45868500,-0.09,8.09,53.9,185.20,702.5,704.6,85.6
45870000,-0.09,8.08,52.5,190.89,703.9,705.9,85.7
45871500,-0.09,8.11,52.9,187.72,701.0,703.0,85.7
45873000,-0.09,8.07,51.8,193.49,704.6,706.5,85.8
45874500,-0.10,8.09,55.9,178.32,702.2,704.4,85.4
45876000,-0.09,8.10,51.3,194.52,702.5,704.4,85.8
45877500,-0.10,8.07,55.7,180.13,704.1,706.2,85.5
45879000,-0.09,8.05,52.8,190.77,706.3,708.3,85.7
45880500,-0.09,8.08,51.4,194.93,704.1,706.0,85.8
45882000,-0.08,8.06,48.0,210.00,706.2,707.8,86.1
45883500,-0.09,8.04,52.0,194.33,707.3,709.2,85.8
45885000,-0.09,8.05,49.7,203.30,707.2,708.9,86.0
45886500,-0.09,8.03,51.6,196.27,708.3,710.2,85.8
45888000,-0.09,8.07,50.4,199.65,705.6,707.4,85.9
45889500,-0.09,8.08,50.2,199.69,704.2,706.0,85.9
45891000,-0.08,8.01,48.3,211.22,710.9,712.5,86.1
45892500,-0.09,8.02,52.0,195.94,709.8,711.7,85.8
45894000,-0.09,8.02,52.9,192.05,709.0,710.9,85.7
45895500,-0.09,8.01,54.7,186.43,710.4,712.5,85.6
45897000,-0.09,8.05,49.9,202.43,707.0,708.7,86.0
45898500,-0.09,8.01,51.1,199.45,710.1,712.0,85.9
45900000,-0.09,8.00,51.1,200.18,711.6,713.4,85.9
45901500,-0.09,8.03,50.8,199.99,708.9,710.7,85.9
45903000,-0.09,7.98,53.0,194.08,713.2,715.2,85.8
45904500,-0.09,7.98,52.8,194.80,713.3,715.3,85.8
45906000,-0.09,7.99,52.3,196.06,712.3,714.2,85.8
45907500,-0.08,7.95,49.5,209.25,716.6,718.3,86.0
45909000,-0.09,7.98,52.3,196.52,713.0,715.0,85.8
45910500,-0.09,7.96,54.5,189.25,714.6,716.6,85.6
45912000,-0.09,7.96,55.2,186.94,714.3,716.4,85.6
45913500,-0.09,7.97,51.5,200.30,714.4,716.2,85.9
45915000,-0.08,7.95,50.4,205.33,715.9,717.7,86.0
45916500,-0.09,7.98,51.9,198.00,712.9,714.8,85.8
45918000,-0.09,7.99,52.2,196.25,712.3,714.2,85.8
45919500,-0.09,7.99,51.4,199.54,712.5,714.4,85.9
45921000,-0.09,7.94,53.3,194.90,716.9,718.9,85.7
45922500,-0.08,7.93,49.4,210.85,718.3,720.0,86.1
45924000,-0.08,7.92,50.3,207.16,718.4,720.2,86.0
45925500,-0.09,7.91,53.3,196.07,719.1,721.1,85.8
45927000,-0.08,7.92,48.1,217.04,719.3,720.9,86.2
45928500,-0.09,7.93,55.7,186.60,716.8,718.9,85.6
45930000,-0.09,7.94,52.0,199.66,716.6,718.5,85.9
45931500,-0.09,7.89,52.9,198.55,721.0,722.9,85.8
45933000,-0.08,7.92,50.4,207.11,719.2,721.0,86.0
45934500,-0.08,7.89,48.5,216.65,721.7,723.3,86.2
45936000,-0.08,7.89,51.0,206.21,721.6,723.4,86.0
45937500,-0.08,7.90,49.9,210.16,720.7,722.5,86.0
45939000,-0.09,7.90,52.3,200.58,720.6,722.5,85.8
45940500,-0.09,7.91,51.3,203.77,719.6,721.4,85.9
45942000,-0.09,7.84,54.4,195.42,725.2,727.2,85.7
45943500,-0.09,7.89,51.8,202.92,721.4,723.2,85.9
45945000,-0.09,7.88,53.6,196.45,721.6,723.6,85.8
45946500,-0.09,7.88,53.9,195.44,722.0,724.0,85.7
45948000,-0.08,7.86,50.6,209.48,724.3,726.1,86.0
45949500,-0.08,7.86,48.6,218.05,724.9,726.6,86.2
45951000,-0.08,7.85,50.3,211.17,725.6,727.4,86.0
45952500,-0.09,7.86,52.4,202.05,724.2,726.1,85.9
45954000,-0.09,7.83,52.9,201.75,726.9,728.8,85.8
45955500,-0.09,7.85,53.3,198.90,724.7,726.7,85.8
45957000,-0.08,7.83,50.7,210.56,727.0,728.7,86.0
45958500,-0.09,7.83,53.3,200.42,727.1,729.0,85.8
45960000,-0.08,7.83,50.6,211.11,727.4,729.2,86.0
45961500,-0.09,7.82,55.4,193.12,727.7,729.8,85.6
45963000,-0.08,7.81,52.0,206.01,728.4,730.3,85.9
45964500,-0.09,7.81,52.4,204.37,728.3,730.2,85.9
45966000,-0.08,7.81,48.2,222.33,729.0,730.6,86.2
45967500,-0.09,7.82,53.9,198.57,727.7,729.7,85.8
45969000,-0.09,7.79,53.9,199.84,730.4,732.4,85.8
45970500,-0.08,7.78,51.5,209.60,731.5,733.3,86.0
45972000,-0.08,7.78,50.4,214.85,732.1,733.9,86.1
45973500,-0.08,7.81,52.3,204.87,728.5,730.4,85.9
45975000,-0.09,7.80,52.9,202.97,729.2,731.2,85.8
45976500,-0.08,7.79,52.4,205.67,730.6,732.5,85.9
45978000,-0.09,7.75,55.8,194.99,733.6,735.7,85.7
45979500,-0.08,7.76,51.7,210.13,733.4,735.2,86.0
45981000,-0.08,7.75,48.8,223.52,734.9,736.5,86.2
45982500,-0.08,7.79,50.6,213.32,731.3,733.1,86.0
45984000,-0.08,7.75,49.0,222.22,734.7,736.3,86.2
45985500,-0.08,7.73,49.7,220.31,736.7,738.4,86.1
45987000,-0.08,7.78,48.9,221.25,732.3,734.0,86.2
45988500,-0.08,7.74,52.9,206.44,735.2,737.1,85.9
45990000,-0.08,7.71,53.0,207.83,738.3,740.1,85.9
45991500,-0.08,7.73,50.9,215.06,736.6,738.3,86.0
45993000,-0.08,7.74,49.6,220.58,736.2,737.8,86.1
45994500,-0.08,7.76,50.5,215.05,733.8,735.5,86.1
45996000,-0.08,7.71,51.7,213.26,738.6,740.5,86.0
45997500,-0.08,7.73,51.1,214.14,736.3,738.1,86.0
45999000,-0.08,7.70,52.2,211.50,739.1,741.0,86.0
46000500,-0.08,7.70,49.9,221.20,739.3,741.0,86.1
46002000,-0.08,7.69,53.5,206.95,740.2,742.1,85.9
46003500,-0.08,7.70,52.9,208.90,739.5,741.4,85.9
46005000,-0.08,7.68,49.3,224.74,741.3,743.0,86.2
46006500,-0.08,7.67,51.5,215.93,742.0,743.8,86.0
46008000,-0.08,7.68,49.3,225.38,741.8,743.4,86.2
46009500,-0.08,7.69,50.5,219.29,741.0,742.7,86.1
46011000,-0.08,7.66,51.9,214.72,743.1,745.0,86.0
46012500,-0.08,7.64,50.9,220.56,745.8,747.6,86.1
46014000,-0.08,7.69,52.7,209.73,740.1,742.0,85.9
46015500,-0.08,7.63,49.5,227.06,746.4,748.1,86.2
46017000,-0.08,7.70,47.9,230.37,739.5,741.1,86.3
46018500,-0.08,7.63,51.9,216.53,745.8,747.6,86.0
46020000,-0.08,7.66,51.1,218.65,743.7,745.4,86.1
46021500,-0.08,7.64,52.0,215.60,745.2,747.0,86.0
46023000,-0.07,7.64,44.6,251.83,746.3,747.6,86.6
46024500,-0.08,7.60,50.9,222.48,749.1,750.9,86.1
46026000,-0.08,7.62,54.5,206.37,746.5,748.5,85.8
46027500,-0.08,7.62,52.4,215.00,747.0,748.8,86.0
46029000,-0.08,7.62,52.8,213.21,746.9,748.8,86.0
46030500,-0.08,7.63,51.6,217.72,746.2,747.9,86.0
46032000,-0.07,7.60,47.4,239.03,749.8,751.3,86.4
46033500,-0.08,7.62,50.5,223.46,747.7,749.5,86.1
46035000,-0.08,7.61,49.5,228.46,748.5,750.1,86.2
46036500,-0.08,7.59,51.7,220.07,750.7,752.5,86.1
46038000,-0.08,7.57,53.4,213.71,751.6,753.5,85.9
46039500,-0.07,7.57,49.0,233.48,753.0,754.6,86.3
46041000,-0.09,7.57,57.4,198.62,751.1,753.3,85.6
46042500,-0.07,7.54,49.3,233.60,755.2,756.8,86.3
46044000,-0.08,7.57,55.1,206.94,751.7,753.7,85.8
46045500,-0.08,7.54,49.8,231.23,755.5,757.1,86.2
46047000,-0.08,7.52,52.8,218.83,756.9,758.7,86.0
46048500,-0.08,7.54,49.7,231.29,755.2,756.8,86.2
46050000,-0.08,7.57,51.9,219.73,751.7,753.5,86.1
46051500,-0.07,7.53,46.6,248.12,757.1,758.5,86.5
46053000,-0.08,7.50,51.9,224.10,759.2,761.0,86.1
46054500,-0.08,7.49,52.9,220.63,760.2,762.0,86.0
46056000,-0.07,7.48,49.3,237.69,762.0,763.6,86.3
46057500,-0.08,7.52,51.6,224.49,757.8,759.6,86.1
46059000,-0.08,7.50,50.5,230.24,759.0,760.7,86.2
46060500,-0.07,7.54,48.9,235.43,755.3,756.8,86.3
46062000,-0.07,7.51,48.9,237.38,758.9,760.4,86.3
46063500,-0.07,7.53,48.1,240.33,757.2,758.7,86.4
46065000,-0.07,7.50,49.3,236.40,760.1,761.7,86.3
46066500,-0.07,7.48,50.2,232.90,761.3,763.0,86.2
46068000,-0.07,7.45,48.5,242.94,764.5,766.0,86.4
46069500,-0.08,7.49,52.4,222.86,760.7,762.5,86.1
46071000,-0.08,7.46,51.6,227.91,763.7,765.4,86.1
46072500,-0.07,7.45,49.6,238.20,765.1,766.7,86.3
46074000,-0.07,7.47,48.3,243.03,762.7,764.2,86.4
46075500,-0.07,7.48,50.1,233.46,761.3,762.9,86.2
46077000,-0.07,7.43,45.4,261.83,767.7,769.0,86.6
46078500,-0.07,7.47,49.9,234.98,762.3,763.9,86.3
46080000,-0.08,7.47,51.2,229.10,762.6,764.3,86.2
46081500,-0.07,7.46,47.6,247.14,763.8,765.3,86.4
46083000,-0.07,7.47,49.6,236.19,762.5,764.1,86.3
46084500,-0.07,7.43,45.5,261.18,767.8,769.2,86.6
46086000,-0.07,7.46,48.9,240.72,763.8,765.4,86.3
46087500,-0.07,7.45,50.5,233.50,764.6,766.3,86.2
46089000,-0.07,7.42,46.6,254.86,768.0,769.4,86.5
46090500,-0.07,7.44,51.1,231.87,766.1,767.8,86.2
46092000,-0.07,7.40,48.5,246.90,770.5,772.0,86.4
46093500,-0.07,7.41,47.0,253.77,769.0,770.5,86.5
46095000,-0.08,7.43,52.6,225.23,766.5,768.3,86.1
46096500,-0.07,7.36,51.9,232.66,773.7,775.5,86.2
46098000,-0.07,7.41,49.2,242.34,768.9,770.4,86.3
46099500,-0.07,7.42,47.5,250.19,767.7,769.2,86.5
46101000,-0.07,7.40,48.2,247.92,769.9,771.5,86.4
46102500,-0.07,7.39,50.3,238.06,770.8,772.5,86.3
46104000,-0.07,7.37,49.6,243.08,773.0,774.6,86.3
46105500,-0.07,7.37,46.9,257.32,774.0,775.4,86.5
46107000,-0.07,7.35,48.0,252.40,775.5,777.0,86.5
46108500,-0.07,7.37,47.0,256.97,773.7,775.2,86.5
46110000,-0.07,7.34,50.4,241.10,776.3,778.0,86.3
46111500,-0.07,7.35,46.4,261.05,775.2,776.6,86.6
46113000,-0.07,7.35,45.8,264.70,775.8,777.1,86.6
46114500,-0.07,7.33,47.0,259.55,778.2,779.6,86.5
46116000,-0.07,7.37,49.0,246.11,773.3,774.9,86.4
46117500,-0.06,7.32,44.8,273.51,779.6,780.9,86.7
46119000,-0.07,7.37,47.4,254.31,773.5,775.0,86.5
46120500,-0.07,7.32,46.1,265.14,779.2,780.6,86.6
46122000,-0.07,7.32,48.9,249.72,778.5,780.0,86.4
46123500,-0.07,7.31,48.9,250.66,780.0,781.5,86.4
46125000,-0.07,7.34,49.2,247.31,776.7,778.2,86.4
46126500,-0.07,7.32,46.6,262.13,778.4,779.8,86.6
46128000,-0.07,7.33,47.4,257.35,777.9,779.3,86.5
46129500,-0.07,7.31,49.6,246.80,779.6,781.1,86.4
46131000,-0.06,7.29,44.4,278.14,782.8,784.0,86.8
46132500,-0.07,7.24,49.8,250.51,786.8,788.3,86.4
46134000,-0.07,7.33,46.4,262.77,777.7,779.1,86.6
46135500,-0.07,7.29,51.5,239.05,781.6,783.3,86.2
46137000,-0.07,7.31,48.6,252.70,780.1,781.7,86.4
46138500,-0.07,7.30,48.5,253.18,780.6,782.1,86.4
46140000,-0.07,7.28,47.7,259.35,783.5,784.9,86.5
46141500,-0.07,7.29,47.8,258.02,782.2,783.6,86.5
46143000,-0.07,7.28,47.1,262.55,783.7,785.1,86.6
46144500,-0.06,7.27,46.3,268.14,784.9,786.2,86.6
46146000,-0.07,7.26,48.0,258.77,785.1,786.5,86.5
46147500,-0.06,7.26,44.8,277.44,785.6,786.9,86.7
46149000,-0.07,7.20,50.1,251.68,791.1,792.7,86.4
46150500,-0.07,7.19,48.3,262.10,792.9,794.4,86.5
46152000,-0.07,7.25,50.6,246.22,785.8,787.5,86.3
46153500,-0.07,7.23,50.1,250.01,788.3,789.9,86.4
46155000,-0.07,7.24,47.9,260.97,787.4,788.8,86.5
46156500,-0.07,7.20,48.5,260.91,792.2,793.7,86.5
46158000,-0.07,7.18,51.3,247.28,793.4,795.1,86.3
46159500,-0.07,7.20,48.6,260.10,791.8,793.2,86.5
46161000,-0.07,7.18,51.2,248.19,794.0,795.6,86.3
46162500,-0.06,7.21,47.0,267.77,790.4,791.8,86.6
46164000,-0.07,7.17,51.2,248.31,794.4,796.1,86.3
46165500,-0.06,7.20,47.2,267.51,791.8,793.2,86.6
46167000,-0.07,7.15,51.6,248.18,797.1,798.8,86.3
46168500,-0.07,7.16,51.6,247.33,795.6,797.3,86.3
46170000,-0.07,7.18,51.2,248.06,793.9,795.5,86.3
46171500,-0.06,7.16,47.8,267.63,796.5,798.0,86.6
46173000,-0.06,7.16,47.6,268.12,796.2,797.6,86.6
46174500,-0.07,7.17,50.8,250.64,794.4,796.1,86.3
46176000,-0.06,7.13,46.6,276.17,799.5,800.9,86.7
46177500,-0.06,7.17,46.9,271.47,795.0,796.4,86.6
46179000,-0.06,7.15,44.1,290.69,798.1,799.3,86.8
46180500,-0.06,7.13,46.2,278.86,799.8,801.2,86.7
46182000,-0.06,7.13,46.7,275.92,799.8,801.1,86.7
46183500,-0.06,7.13,47.1,273.01,799.3,800.7,86.6
46185000,-0.06,7.14,44.3,289.92,798.9,800.1,86.8
46186500,-0.06,7.13,47.4,272.23,800.0,801.4,86.6
46188000,-0.06,7.13,44.5,289.60,799.9,801.1,86.8
46189500,-0.06,7.13,47.8,269.43,799.4,800.8,86.6
46191000,-0.07,7.10,51.0,255.12,803.1,804.8,86.4
46192500,-0.06,7.09,46.6,279.73,804.2,805.5,86.7
46194000,-0.06,7.10,44.5,292.42,803.5,804.7,86.8
46195500,-0.06,7.09,45.3,287.72,804.8,806.0,86.8
46197000,-0.06,7.10,45.2,288.23,804.0,805.3,86.8
46198500,-0.06,7.06,42.8,307.05,807.9,809.1,87.0
46200000,-0.06,7.08,46.1,283.75,805.5,806.8,86.7
46201500,-0.06,7.09,46.2,282.20,804.9,806.2,86.7
46203000,-0.06,7.11,44.4,292.11,802.1,803.3,86.8
46204500,-0.06,7.08,45.3,288.15,805.3,806.6,86.8
46206000,-0.06,7.06,45.7,287.37,807.5,808.8,86.8
46207500,-0.06,7.09,44.1,295.99,805.2,806.4,86.9
46209000,-0.06,7.06,44.8,293.54,807.9,809.2,86.8
46210500,-0.06,7.05,45.2,291.50,808.8,810.1,86.8
46212000,-0.06,7.04,46.5,284.19,810.0,811.4,86.7
46213500,-0.06,7.05,44.6,295.55,809.0,810.2,86.8
46215000,-0.06,7.02,43.7,304.22,812.9,814.1,86.9
46216500,-0.06,7.02,48.8,272.10,812.2,813.7,86.6
46218000,-0.06,7.03,44.4,298.89,811.4,812.6,86.9
46219500,-0.06,7.05,42.3,311.95,809.4,810.5,87.0
46221000,-0.06,6.98,44.7,300.90,817.2,818.4,86.9
46222500,-0.06,7.00,46.2,289.40,814.7,816.0,86.8
46224000,-0.06,7.01,48.2,276.35,813.0,814.4,86.6
46225500,-0.06,7.02,47.4,280.35,812.3,813.7,86.7
46227000,-0.06,7.00,44.1,303.29,815.3,816.5,86.9
46228500,-0.06,6.98,45.9,293.31,817.6,818.9,86.8
46230000,-0.06,7.02,46.2,287.86,812.5,813.8,86.7
46231500,-0.06,6.98,43.1,311.73,817.3,818.5,87.0
46233000,-0.07,6.99,50.3,265.98,815.1,816.7,86.5
46234500,-0.06,6.97,45.1,298.72,818.0,819.2,86.8
46236000,-0.06,6.99,46.2,290.08,815.5,816.8,86.8
46237500,-0.06,6.98,43.7,308.39,818.0,819.1,86.9
46239000,-0.06,6.97,47.5,283.55,817.7,819.1,86.7
46240500,-0.06,6.99,44.9,298.75,815.9,817.1,86.9
46242000,-0.05,6.95,41.8,324.62,821.2,822.3,87.1
46243500,-0.06,6.97,48.0,281.29,818.8,820.2,86.6
46245000,-0.06,6.96,44.6,303.61,820.2,821.4,86.9
46246500,-0.06,6.96,46.0,293.77,819.4,820.7,86.8
46248000,-0.06,6.93,46.3,294.91,823.4,824.7,86.8
46249500,-0.05,6.94,42.4,320.42,821.8,822.9,87.0
46251000,-0.06,6.94,45.3,300.02,821.9,823.2,86.8
46252500,-0.05,6.91,39.0,352.79,826.5,827.4,87.3
46254000,-0.06,6.93,47.3,288.51,822.9,824.2,86.7
46255500,-0.05,6.94,40.9,332.51,822.1,823.2,87.2
46257000,-0.06,6.88,47.4,292.18,829.1,830.5,86.7
46258500,-0.06,6.88,44.8,309.28,829.8,831.0,86.9
46260000,-0.06,6.90,43.8,314.62,827.2,828.3,87.0
46261500,-0.05,6.90,43.5,316.67,827.3,828.5,87.0
46263000,-0.05,6.90,43.4,317.34,827.0,828.1,87.0
