Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.13,147.4,40.35,522.8,543.2,74.3
45633000,-0.43,10.12,146.0,40.88,524.1,544.1,74.4
45634500,-0.42,10.11,145.7,41.09,525.2,545.0,74.5
45636000,-0.43,10.08,147.3,40.84,526.1,546.3,74.4
45637500,-0.43,10.08,147.7,40.70,525.8,546.2,74.3
45639000,-0.42,10.11,146.2,40.92,524.8,544.8,74.4
45640500,-0.42,10.08,147.2,40.88,526.3,546.5,74.4
45642000,-0.42,10.08,145.8,41.34,527.1,546.9,74.5
45643500,-0.42,10.08,145.7,41.37,527.1,546.9,74.5
45645000,-0.43,10.10,147.3,40.69,525.0,545.3,74.3
45646500,-0.42,10.07,146.9,41.02,526.6,546.7,74.4
45648000,-0.42,10.04,147.9,41.00,528.2,548.5,74.4
45649500,-0.43,10.05,148.5,40.74,527.4,547.9,74.3
45651000,-0.42,10.10,143.8,41.79,526.8,546.1,74.7
45652500,-0.42,10.05,147.6,41.05,528.0,548.2,74.4
45654000,-0.42,10.07,146.8,41.05,526.7,546.8,74.4
45655500,-0.42,9.99,148.3,41.32,531.1,551.5,74.4
45657000,-0.42,10.03,147.7,41.15,528.9,549.2,74.4
45658500,-0.43,10.08,147.3,40.85,526.2,546.4,74.4
45660000,-0.43,10.00,150.7,40.46,528.9,550.0,74.1
45661500,-0.43,10.02,148.9,40.86,528.9,549.5,74.3
45663000,-0.42,10.03,146.6,41.46,529.2,549.2,74.5
45664500,-0.42,10.06,145.6,41.59,528.5,548.2,74.6
45666000,-0.42,10.00,147.3,41.58,531.2,551.3,74.5
45667500,-0.42,10.05,146.3,41.44,528.6,548.5,74.5
45669000,-0.43,9.98,150.2,40.83,530.8,551.6,74.2
45670500,-0.42,10.02,148.7,40.94,529.1,549.6,74.3
45672000,-0.42,9.95,148.4,41.61,533.3,553.6,74.5
45673500,-0.42,9.99,146.7,41.79,531.7,551.6,74.6
45675000,-0.42,9.95,148.5,41.56,533.2,553.5,74.4
45676500,-0.42,9.97,148.8,41.30,531.9,552.3,74.4
45678000,-0.42,9.97,147.6,41.68,532.4,552.5,74.5
45679500,-0.42,9.96,148.1,41.61,532.8,553.0,74.5
45681000,-0.42,9.97,147.3,41.83,533.0,553.0,74.6
45682500,-0.42,9.97,149.2,41.21,531.8,552.3,74.3
45684000,-0.42,9.93,149.3,41.52,534.1,554.6,74.4
45685500,-0.41,9.92,147.8,42.12,535.9,555.9,74.6
45687000,-0.42,9.93,150.7,41.06,533.3,554.2,74.2
45688500,-0.42,9.92,150.0,41.40,534.5,555.2,74.3
45690000,-0.42,9.95,148.5,41.55,533.1,553.4,74.4
45691500,-0.42,9.88,149.7,41.80,536.8,557.3,74.4
45693000,-0.41,9.94,147.6,41.97,534.5,554.5,74.6
45694500,-0.42,9.91,150.2,41.37,534.6,555.3,74.3
45696000,-0.41,9.91,147.9,42.19,536.5,556.5,74.6
45697500,-0.42,9.93,151.0,40.93,532.9,553.8,74.2
45699000,-0.42,9.89,150.9,41.39,535.9,556.8,74.3
45700500,-0.42,9.87,151.1,41.47,536.8,557.7,74.3
45702000,-0.42,9.91,149.2,41.77,535.8,556.2,74.4
45703500,-0.41,9.91,148.3,42.02,535.9,556.1,74.5
45705000,-0.42,9.89,150.3,41.56,536.2,556.9,74.3
45706500,-0.42,9.90,149.1,41.87,536.2,556.5,74.5
45708000,-0.41,9.89,148.6,42.09,536.9,557.0,74.5
45709500,-0.42,9.86,150.6,41.75,538.0,558.7,74.4
45711000,-0.42,9.89,151.2,41.30,535.7,556.6,74.2
45712500,-0.42,9.85,152.1,41.38,537.8,558.9,74.2
45714000,-0.41,9.90,149.1,41.88,536.4,556.7,74.5
45715500,-0.41,9.86,149.8,42.01,538.5,558.9,74.4
45717000,-0.42,9.89,150.0,41.66,536.3,556.9,74.4
45718500,-0.42,9.87,150.1,41.77,537.2,557.8,74.4
45720000,-0.42,9.87,150.2,41.80,537.6,558.2,74.4
45721500,-0.41,9.80,149.8,42.58,542.4,562.7,74.6
45723000,-0.41,9.85,150.4,41.89,538.6,559.1,74.4
45724500,-0.42,9.84,151.9,41.56,538.7,559.6,74.3
45726000,-0.42,9.84,151.2,41.67,538.4,559.3,74.3
45727500,-0.41,9.82,150.6,42.08,540.2,560.8,74.4
45729000,-0.41,9.83,150.2,42.17,540.2,560.7,74.5
45730500,-0.42,9.83,151.9,41.54,538.7,559.7,74.2
45732000,-0.41,9.78,151.7,42.13,542.4,563.3,74.4
45733500,-0.41,9.78,150.2,42.58,543.0,563.4,74.5
45735000,-0.41,9.80,150.8,42.18,541.4,562.0,74.4
45736500,-0.42,9.79,153.3,41.47,540.4,561.7,74.2
45738000,-0.41,9.78,151.4,42.24,542.8,563.5,74.4
45739500,-0.41,9.82,151.3,41.87,540.0,560.8,74.3
45741000,-0.42,9.80,152.4,41.69,540.4,561.5,74.3
45742500,-0.41,9.80,151.6,41.95,541.0,561.8,74.3
45744000,-0.41,9.79,152.3,41.87,541.6,562.6,74.3
45745500,-0.41,9.76,152.4,42.08,543.3,564.2,74.3
45747000,-0.41,9.78,151.1,42.32,542.8,563.4,74.4
45748500,-0.41,9.77,150.4,42.61,543.6,564.1,74.5
45750000,-0.41,9.73,153.6,42.02,544.7,566.0,74.3
45751500,-0.42,9.73,154.2,41.74,543.9,565.3,74.2
45753000,-0.41,9.71,153.9,42.05,545.4,566.7,74.2
45754500,-0.41,9.76,152.8,42.00,543.3,564.4,74.3
45756000,-0.41,9.69,155.1,41.87,546.2,567.8,74.1
45757500,-0.41,9.76,152.7,41.97,542.9,564.0,74.3
45759000,-0.41,9.70,153.7,42.23,546.4,567.6,74.3
45760500,-0.41,9.72,152.3,42.46,545.7,566.6,74.4
45762000,-0.41,9.71,152.5,42.56,546.8,567.6,74.4
45763500,-0.41,9.72,153.4,42.09,545.0,566.2,74.3
45765000,-0.41,9.74,152.7,42.18,544.4,565.4,74.3
45766500,-0.41,9.71,154.3,41.90,545.1,566.5,74.2
45768000,-0.41,9.70,152.7,42.56,547.0,567.9,74.4
45769500,-0.41,9.74,152.2,42.34,544.6,565.5,74.4
45771000,-0.41,9.67,155.2,42.03,547.5,569.0,74.2
45772500,-0.41,9.68,154.8,42.09,547.2,568.7,74.2
45774000,-0.41,9.69,154.2,42.12,546.4,567.7,74.2
45775500,-0.41,9.67,154.3,42.27,547.8,569.1,74.3
45777000,-0.41,9.69,152.5,42.65,547.4,568.3,74.4
45778500,-0.42,9.69,155.7,41.70,545.9,567.7,74.1
45780000,-0.41,9.69,153.8,42.26,546.8,568.0,74.3
45781500,-0.42,9.69,155.5,41.78,546.2,567.9,74.1
45783000,-0.41,9.68,153.8,42.34,547.3,568.5,74.3
45784500,-0.41,9.64,155.0,42.31,549.2,570.7,74.2
45786000,-0.41,9.70,154.8,41.92,546.0,567.5,74.2
45787500,-0.41,9.63,155.1,42.41,550.1,571.5,74.2
45789000,-0.42,9.63,156.9,41.86,549.1,571.1,74.1
45790500,-0.41,9.56,156.6,42.62,553.9,575.6,74.2
45792000,-0.40,9.61,154.0,42.98,552.2,573.2,74.4
45793500,-0.41,9.63,154.4,42.62,550.4,571.6,74.3
45795000,-0.41,9.62,155.8,42.28,550.2,571.8,74.2
45796500,-0.41,9.59,157.6,42.06,551.6,573.7,74.1
45798000,-0.41,9.60,156.0,42.42,551.6,573.3,74.2
45799500,-0.41,9.62,154.5,42.70,551.1,572.3,74.3
45801000,-0.40,9.59,154.7,42.94,553.1,574.3,74.4
45802500,-0.41,9.58,156.5,42.46,552.6,574.3,74.2
45804000,-0.41,9.58,155.8,42.66,552.9,574.4,74.3
45805500,-0.40,9.59,153.9,43.18,553.4,574.4,74.5
45807000,-0.40,9.57,155.2,43.02,554.4,575.8,74.4
45808500,-0.41,9.57,156.1,42.68,553.5,575.1,74.3
45810000,-0.40,9.59,154.7,42.94,553.0,574.2,74.4
45811500,-0.40,9.57,154.6,43.16,554.4,575.6,74.4
45813000,-0.41,9.54,156.8,42.79,555.6,577.3,74.2
45814500,-0.41,9.57,157.0,42.45,553.4,575.2,74.2
45816000,-0.41,9.54,157.2,42.65,555.1,577.0,74.2
45817500,-0.40,9.57,155.5,42.93,554.3,575.6,74.3
45819000,-0.41,9.55,157.9,42.35,554.1,576.1,74.1
45820500,-0.41,9.49,158.9,42.58,557.4,579.6,74.1
45822000,-0.41,9.52,157.0,42.87,556.3,578.0,74.2
45823500,-0.41,9.55,156.5,42.77,554.9,576.5,74.2
45825000,-0.41,9.50,158.2,42.71,557.2,579.3,74.1
45826500,-0.41,9.52,159.1,42.19,554.9,577.3,74.0
45828000,-0.41,9.55,156.2,42.83,554.8,576.3,74.3
45829500,-0.41,9.53,157.1,42.75,555.7,577.5,74.2
45831000,-0.40,9.49,157.3,43.10,558.6,580.3,74.3
45832500,-0.40,9.47,157.5,43.24,559.9,581.6,74.3
45834000,-0.40,9.48,157.4,43.17,559.2,580.9,74.3
45835500,-0.41,9.48,159.8,42.42,557.8,580.3,74.0
45837000,-0.41,9.43,160.8,42.52,560.1,582.7,74.0
45838500,-0.40,9.49,156.6,43.28,558.6,580.1,74.3
45840000,-0.40,9.49,157.1,43.12,558.3,580.0,74.3
45841500,-0.40,9.48,155.9,43.65,560.0,581.3,74.4
45843000,-0.41,9.52,157.1,42.88,556.7,578.4,74.2
45844500,-0.41,9.48,158.8,42.72,558.2,580.4,74.1
45846000,-0.40,9.47,155.8,43.74,560.5,581.8,74.5
45847500,-0.41,9.48,158.3,42.89,558.7,580.7,74.2
45849000,-0.40,9.43,157.9,43.46,562.0,583.7,74.3
45850500,-0.40,9.45,158.8,43.01,560.3,582.4,74.2
45852000,-0.41,9.44,159.9,42.77,560.5,582.8,74.1
45853500,-0.40,9.44,158.8,43.10,561.1,583.1,74.2
45855000,-0.40,9.43,159.5,42.94,561.0,583.2,74.1
45856500,-0.40,9.40,159.7,43.16,562.9,585.1,74.2
45858000,-0.40,9.43,157.6,43.59,562.4,584.1,74.3
45859500,-0.41,9.41,160.5,42.81,561.7,584.2,74.1
45861000,-0.40,9.41,160.2,42.99,562.5,584.8,74.1
45862500,-0.41,9.42,160.3,42.83,561.5,583.9,74.1
45864000,-0.40,9.39,160.6,42.98,563.1,585.6,74.1
45865500,-0.40,9.40,159.3,43.34,563.4,585.4,74.2
45867000,-0.40,9.37,160.6,43.21,564.6,587.0,74.1
45868500,-0.40,9.39,160.5,43.06,563.5,585.9,74.1
45870000,-0.40,9.37,160.3,43.32,565.0,587.3,74.2
45871500,-0.40,9.40,159.7,43.22,563.3,585.5,74.2
45873000,-0.41,9.37,162.6,42.63,563.7,586.6,73.9
45874500,-0.40,9.38,158.8,43.73,565.4,587.3,74.3
45876000,-0.40,9.38,159.6,43.43,564.7,586.8,74.2
45877500,-0.41,9.34,162.9,42.81,565.5,588.5,73.9
45879000,-0.40,9.34,161.3,43.30,566.4,588.9,74.1
45880500,-0.40,9.35,159.2,43.85,566.9,588.9,74.3
45882000,-0.40,9.37,159.8,43.52,565.6,587.7,74.2
45883500,-0.40,9.34,160.8,43.45,566.8,589.1,74.2
45885000,-0.40,9.34,162.2,43.01,565.9,588.7,74.0
45886500,-0.40,9.34,160.6,43.52,566.9,589.2,74.2
45888000,-0.40,9.36,158.9,43.86,566.4,588.3,74.3
45889500,-0.40,9.34,160.1,43.69,567.2,589.4,74.2
45891000,-0.39,9.34,159.1,44.02,567.9,589.7,74.4
45892500,-0.40,9.34,160.5,43.57,567.0,589.3,74.2
45894000,-0.40,9.34,161.5,43.23,566.3,588.9,74.1
45895500,-0.40,9.34,162.1,43.05,566.0,588.7,74.0
45897000,-0.40,9.34,162.2,43.02,565.9,588.7,74.0
45898500,-0.40,9.34,159.9,43.75,567.3,589.4,74.3
45900000,-0.40,9.34,159.8,43.78,567.4,589.5,74.3
45901500,-0.40,9.34,161.2,43.32,566.5,589.0,74.1
45903000,-0.39,9.34,159.1,43.99,567.8,589.7,74.3
45904500,-0.40,9.34,159.6,43.85,567.5,589.5,74.3
45906000,-0.40,9.34,159.5,43.89,567.6,589.6,74.3
45907500,-0.40,9.14,167.3,43.48,577.4,601.2,73.8
45909000,-0.40,9.34,159.8,43.77,567.4,589.5,74.3
45910500,-0.40,9.34,161.2,43.33,566.5,589.0,74.1
45912000,-0.40,9.34,159.8,43.77,567.4,589.5,74.3
45913500,-0.40,9.34,160.3,43.62,567.1,589.3,74.2
45915000,-0.39,9.34,158.5,44.19,568.2,589.9,74.4
45916500,-0.40,9.14,166.1,43.85,578.1,601.5,74.0
45918000,-0.40,9.34,161.5,43.26,566.4,589.0,74.1
45919500,-0.39,9.14,165.3,44.11,578.7,601.8,74.1
45921000,-0.39,9.34,159.1,43.99,567.8,589.7,74.3
45922500,-0.40,9.14,167.9,43.31,577.1,601.0,73.8
45924000,-0.40,9.14,167.6,43.38,577.2,601.0,73.8
45925500,-0.39,9.14,165.5,44.05,578.5,601.7,74.0
45927000,-0.40,9.14,166.9,43.61,577.7,601.3,73.9
45928500,-0.40,9.14,166.3,43.80,578.1,601.5,74.0
45930000,-0.40,9.14,167.3,43.49,577.4,601.2,73.8
45931500,-0.40,9.14,165.7,43.97,578.4,601.7,74.0
45933000,-0.39,9.14,165.0,44.19,578.8,601.9,74.1
45934500,-0.39,9.14,165.0,44.20,578.8,601.9,74.1
45936000,-0.40,9.14,166.9,43.58,577.6,601.3,73.9
45937500,-0.40,9.14,166.0,43.89,578.2,601.6,74.0
45939000,-0.40,9.14,166.6,43.68,577.8,601.4,73.9
45940500,-0.39,9.14,164.1,44.48,579.4,602.2,74.2
45942000,-0.40,9.14,166.2,43.82,578.1,601.5,74.0
45943500,-0.40,9.14,166.3,43.80,578.0,601.5,74.0
45945000,-0.40,9.13,167.0,43.67,578.4,602.0,73.9
45946500,-0.40,9.14,165.8,43.94,578.3,601.6,74.0
45948000,-0.40,9.13,166.8,43.76,578.6,602.2,73.9
45949500,-0.39,9.13,164.2,44.54,580.0,602.8,74.2
45951000,-0.39,9.14,165.1,44.15,578.7,601.8,74.1
45952500,-0.39,9.13,164.3,44.50,579.9,602.7,74.2
45954000,-0.39,9.14,165.3,44.10,578.6,601.8,74.1
45955500,-0.39,9.14,163.6,44.64,579.7,602.3,74.2
45957000,-0.39,9.08,167.2,44.15,582.1,605.7,74.0
45958500,-0.40,9.11,167.1,43.86,579.8,603.4,73.9
45960000,-0.40,9.07,168.1,43.92,581.9,605.7,73.9
45961500,-0.39,9.09,165.7,44.46,582.0,605.1,74.1
45963000,-0.39,9.10,165.4,44.51,581.7,604.8,74.1
45964500,-0.39,9.09,166.0,44.40,582.0,605.2,74.1
45966000,-0.39,9.07,165.7,44.70,583.5,606.6,74.1
45967500,-0.39,9.08,167.6,44.04,582.0,605.6,73.9
45969000,-0.39,9.11,166.0,44.19,580.5,603.8,74.0
45970500,-0.40,9.09,168.4,43.63,580.3,604.3,73.8
45972000,-0.39,9.10,166.6,44.16,581.1,604.5,74.0
45973500,-0.39,9.05,168.6,44.04,583.6,607.4,73.9
45975000,-0.39,9.06,166.5,44.62,584.3,607.6,74.1
45976500,-0.39,9.06,168.1,44.04,582.7,606.4,73.9
45978000,-0.39,9.03,167.1,44.71,586.0,609.4,74.1
45979500,-0.38,9.03,165.6,45.19,586.9,609.8,74.2
45981000,-0.39,9.03,167.3,44.65,585.8,609.2,74.1
45982500,-0.39,8.99,168.0,44.79,588.1,611.6,74.1
45984000,-0.39,9.04,165.9,44.95,585.6,608.7,74.2
45985500,-0.39,9.01,168.7,44.41,586.4,610.2,73.9
45987000,-0.39,9.03,166.1,45.02,586.5,609.6,74.2
45988500,-0.40,9.03,170.9,43.49,583.3,607.8,73.7
45990000,-0.39,8.99,167.8,44.97,588.9,612.3,74.1
45991500,-0.39,9.03,168.9,44.11,584.6,608.5,73.9
45993000,-0.38,8.98,166.6,45.43,590.1,613.2,74.2
45994500,-0.39,9.02,169.1,44.22,585.6,609.5,73.9
45996000,-0.39,9.01,168.3,44.48,586.3,610.0,74.0
45997500,-0.39,8.99,167.8,44.96,588.8,612.3,74.1
45999000,-0.39,9.00,167.1,45.06,588.4,611.7,74.1
46000500,-0.39,8.98,169.2,44.59,588.5,612.3,74.0
46002000,-0.39,9.00,167.8,44.81,587.7,611.2,74.1
46003500,-0.39,8.98,169.4,44.54,588.4,612.3,73.9
46005000,-0.39,8.98,168.8,44.72,588.7,612.4,74.0
46006500,-0.39,8.96,168.5,45.01,590.4,613.9,74.1
46008000,-0.39,8.98,169.4,44.54,588.5,612.4,73.9
46009500,-0.39,8.96,170.5,44.39,589.1,613.3,73.9
46011000,-0.39,8.93,169.8,44.90,591.7,615.6,74.0
46012500,-0.39,8.95,169.3,44.90,590.9,614.6,74.0
46014000,-0.39,8.97,168.9,44.81,589.6,613.3,74.0
46015500,-0.39,8.91,171.0,44.82,593.0,617.1,73.9
46017000,-0.38,8.92,169.3,45.18,592.9,616.6,74.1
46018500,-0.39,8.91,172.4,44.36,592.0,616.6,73.8
46020000,-0.39,8.93,170.9,44.59,591.1,615.3,73.9
46021500,-0.39,8.91,171.9,44.49,592.1,616.5,73.8
46023000,-0.39,8.92,170.4,44.87,592.3,616.3,74.0
46024500,-0.39,8.90,171.7,44.66,593.1,617.4,73.8
46026000,-0.39,8.88,171.7,44.87,594.4,618.7,73.9
46027500,-0.39,8.88,172.5,44.64,594.1,618.6,73.8
46029000,-0.39,8.88,172.9,44.57,594.2,618.8,73.8
46030500,-0.38,8.85,170.8,45.50,597.5,621.4,74.0
46032000,-0.39,8.88,171.5,44.99,595.0,619.2,73.9
46033500,-0.39,8.90,172.2,44.53,592.9,617.4,73.8
46035000,-0.39,8.85,171.9,45.12,596.7,621.0,73.9
46036500,-0.38,8.84,172.1,45.21,597.7,622.0,73.9
46038000,-0.39,8.87,171.7,44.96,595.1,619.4,73.9
46039500,-0.38,8.84,172.2,45.14,597.3,621.6,73.9
46041000,-0.38,8.85,170.0,45.77,598.2,621.8,74.1
46042500,-0.38,8.82,171.0,45.72,599.6,623.5,74.1
46044000,-0.38,8.82,171.6,45.65,599.9,624.0,74.0
46045500,-0.38,8.80,172.7,45.50,600.7,625.0,74.0
46047000,-0.38,8.81,171.4,45.75,600.4,624.3,74.1
46048500,-0.39,8.83,174.6,44.62,597.2,622.2,73.7
46050000,-0.39,8.79,174.8,44.93,599.8,624.8,73.8
46051500,-0.38,8.84,172.3,45.18,597.6,622.0,73.9
46053000,-0.39,8.77,175.1,45.03,601.1,626.1,73.8
46054500,-0.39,8.80,174.7,44.81,598.8,623.8,73.7
46056000,-0.38,8.81,171.9,45.60,600.1,624.3,74.0
46057500,-0.38,8.79,173.5,45.33,600.6,625.2,73.9
46059000,-0.38,8.82,173.0,45.16,598.8,623.3,73.9
46060500,-0.39,8.79,175.1,44.85,599.7,624.7,73.7
46062000,-0.38,8.74,173.7,45.82,604.5,629.0,74.0
46063500,-0.39,8.77,176.0,44.78,600.7,625.9,73.7
46065000,-0.38,8.75,174.2,45.59,603.7,628.3,73.9
46066500,-0.38,8.78,173.3,45.56,601.9,626.4,73.9
46068000,-0.38,8.73,175.8,45.32,604.3,629.4,73.8
46069500,-0.38,8.76,174.5,45.33,602.3,627.0,73.8
46071000,-0.39,8.72,177.9,44.74,603.4,629.1,73.6
46072500,-0.38,8.74,175.5,45.31,603.7,628.7,73.8
46074000,-0.38,8.76,174.3,45.43,602.6,627.3,73.9
46075500,-0.38,8.72,175.0,45.64,605.2,630.0,73.9
46077000,-0.38,8.72,176.4,45.28,604.9,630.1,73.7
46078500,-0.39,8.76,176.3,44.81,601.4,626.7,73.7
46080000,-0.39,8.70,177.7,45.06,605.4,630.9,73.6
46081500,-0.38,8.72,174.4,45.85,605.8,630.4,73.9
46083000,-0.38,8.68,177.6,45.32,607.2,632.6,73.7
46084500,-0.38,8.70,174.8,45.98,607.4,632.0,73.9
46086000,-0.38,8.70,176.2,45.51,606.4,631.5,73.8
46087500,-0.38,8.73,174.9,45.58,604.7,629.5,73.9
46089000,-0.38,8.69,177.7,45.18,606.3,631.8,73.7
46090500,-0.38,8.68,176.3,45.68,607.7,632.8,73.8
46092000,-0.38,8.68,175.0,46.06,608.4,633.1,73.9
46093500,-0.38,8.69,176.2,45.68,607.5,632.6,73.8
46095000,-0.38,8.67,178.1,45.27,607.6,633.2,73.7
46096500,-0.38,8.67,176.3,45.88,609.1,634.1,73.9
46098000,-0.37,8.64,174.5,46.74,612.4,636.8,74.1
46099500,-0.38,8.64,176.5,46.16,611.5,636.4,73.9
46101000,-0.37,8.67,174.5,46.39,609.9,634.3,74.0
46102500,-0.38,8.64,179.7,45.22,609.6,635.6,73.6
46104000,-0.38,8.63,178.3,45.69,610.9,636.4,73.7
46105500,-0.37,8.64,175.7,46.37,611.7,636.4,74.0
46107000,-0.38,8.66,177.1,45.70,609.1,634.3,73.8
46108500,-0.38,8.65,179.0,45.31,609.2,635.0,73.6
46110000,-0.37,8.60,175.2,46.99,615.3,639.8,74.1
46111500,-0.38,8.63,177.1,46.11,612.1,637.2,73.9
46113000,-0.38,8.67,175.6,46.09,609.6,634.4,73.9
46114500,-0.38,8.61,178.8,45.81,612.7,638.2,73.7
46116000,-0.37,8.56,178.4,46.47,616.8,642.1,73.9
46117500,-0.38,8.58,178.4,46.25,615.1,640.5,73.8
46119000,-0.38,8.58,178.7,46.09,614.5,640.0,73.8
46120500,-0.38,8.59,178.8,45.96,613.6,639.1,73.8
46122000,-0.38,8.57,181.2,45.47,613.9,640.1,73.6
46123500,-0.38,8.59,179.0,45.92,613.8,639.3,73.7
46125000,-0.38,8.60,178.2,46.08,613.6,638.9,73.8
46126500,-0.37,8.57,177.1,46.75,616.7,641.6,74.0
46128000,-0.38,8.62,178.6,45.74,611.8,637.4,73.7
46129500,-0.38,8.52,181.8,45.86,617.7,643.9,73.6
46131000,-0.38,8.56,180.3,45.88,615.5,641.3,73.7
46132500,-0.38,8.55,180.6,45.90,616.1,642.0,73.7
46134000,-0.37,8.54,178.7,46.61,618.3,643.6,73.9
46135500,-0.38,8.52,182.6,45.67,617.5,643.9,73.5
46137000,-0.37,8.58,177.6,46.44,615.3,640.5,73.9
46138500,-0.38,8.53,180.7,46.17,618.2,644.1,73.7
46140000,-0.37,8.54,179.5,46.42,618.1,643.6,73.8
46141500,-0.37,8.54,179.0,46.54,618.2,643.6,73.9
46143000,-0.37,8.52,179.4,46.70,619.9,645.4,73.9
46144500,-0.38,8.53,181.3,45.98,617.8,643.8,73.6
46146000,-0.38,8.54,180.9,45.93,616.8,642.8,73.7
46147500,-0.37,8.55,177.9,46.78,618.1,643.2,73.9
46149000,-0.38,8.50,183.4,45.63,618.4,645.0,73.5
46150500,-0.37,8.48,177.7,47.59,623.7,648.6,74.1
46152000,-0.38,8.53,180.9,46.06,617.7,643.6,73.7
46153500,-0.37,8.50,180.2,46.67,621.0,646.6,73.8
46155000,-0.38,8.47,184.0,45.83,620.9,647.6,73.5
46156500,-0.37,8.51,179.2,46.84,620.7,646.1,73.9
46158000,-0.38,8.51,182.0,46.01,619.1,645.3,73.6
46159500,-0.37,8.50,179.6,46.86,621.5,646.9,73.9
46161000,-0.38,8.48,183.1,45.99,620.6,647.1,73.6
46162500,-0.36,8.49,177.1,47.67,623.3,648.0,74.1
46164000,-0.37,8.46,181.6,46.68,623.4,649.4,73.8
46165500,-0.37,8.47,180.8,46.78,622.8,648.5,73.8
46167000,-0.37,8.45,182.1,46.72,624.4,650.4,73.7
46168500,-0.37,8.45,183.1,46.37,623.5,649.9,73.6
46170000,-0.37,8.46,181.5,46.76,623.9,649.7,73.8
46171500,-0.38,8.45,184.0,46.05,622.5,649.1,73.5
46173000,-0.37,8.43,182.1,46.97,626.2,652.1,73.8
46174500,-0.37,8.40,183.4,46.83,627.4,653.6,73.7
46176000,-0.37,8.41,183.7,46.62,626.2,652.6,73.7
46177500,-0.37,8.37,185.9,46.43,628.3,655.2,73.5
46179000,-0.37,8.38,182.9,47.22,629.4,655.5,73.8
46180500,-0.37,8.41,183.6,46.65,626.3,652.7,73.7
46182000,-0.37,8.38,184.2,46.81,628.4,654.9,73.7
46183500,-0.38,8.43,184.3,46.25,624.4,651.0,73.6
46185000,-0.37,8.39,184.4,46.75,628.2,654.7,73.6
46186500,-0.37,8.38,184.6,46.75,628.5,655.1,73.6
46188000,-0.37,8.41,184.4,46.51,626.5,653.1,73.6
46189500,-0.37,8.39,184.6,46.63,627.7,654.3,73.6
46191000,-0.37,8.36,185.1,46.89,630.4,657.0,73.6
46192500,-0.38,8.36,187.8,46.06,628.5,655.9,73.4
46194000,-0.37,8.32,186.9,46.81,632.6,659.7,73.5
46195500,-0.37,8.37,186.0,46.43,628.4,655.3,73.5
46197000,-0.37,8.33,186.3,46.88,632.2,659.1,73.6
46198500,-0.37,8.35,186.2,46.68,630.6,657.5,73.6
46200000,-0.37,8.33,187.3,46.54,631.2,658.4,73.5
46201500,-0.37,8.33,187.2,46.58,631.4,658.5,73.5
46203000,-0.37,8.32,186.1,46.99,632.7,659.5,73.6
46204500,-0.37,8.33,183.9,47.58,633.6,659.7,73.8
46206000,-0.37,8.29,189.1,46.45,633.4,661.1,73.4
46207500,-0.37,8.30,188.2,46.65,633.3,660.7,73.5
46209000,-0.37,8.30,185.1,47.56,635.3,661.7,73.8
46210500,-0.37,8.33,187.8,46.42,631.1,658.4,73.4
46212000,-0.37,8.29,187.1,47.10,635.1,662.0,73.6
46213500,-0.37,8.30,188.1,46.70,633.7,661.0,73.5
46215000,-0.37,8.29,186.7,47.25,635.5,662.3,73.6
46216500,-0.37,8.29,187.8,46.95,635.0,662.2,73.5
46218000,-0.37,8.27,187.9,47.06,636.1,663.3,73.5
46219500,-0.37,8.24,189.6,46.96,637.9,665.4,73.4
46221000,-0.36,8.26,185.3,48.08,639.4,665.7,73.8
46222500,-0.37,8.30,185.1,47.53,635.1,661.6,73.7
46224000,-0.37,8.28,188.8,46.68,634.5,662.0,73.4
46225500,-0.37,8.28,187.3,47.19,636.1,663.1,73.6
46227000,-0.37,8.23,188.3,47.45,639.5,666.6,73.6
46228500,-0.37,8.24,188.9,47.22,638.8,666.2,73.5
46230000,-0.37,8.25,189.3,46.99,637.7,665.2,73.5
46231500,-0.37,8.26,188.8,46.99,636.9,664.3,73.5
46233000,-0.37,8.29,187.9,46.85,634.5,661.7,73.5
46234500,-0.36,8.26,186.4,47.68,638.2,664.9,73.7
46236000,-0.37,8.22,188.5,47.58,640.7,667.9,73.6
46237500,-0.37,8.24,189.0,47.17,638.6,666.0,73.5
46239000,-0.36,8.23,187.9,47.62,640.1,667.1,73.6
46240500,-0.37,8.20,192.5,46.69,640.3,668.6,73.3
46242000,-0.37,8.16,192.5,47.17,643.9,672.1,73.4
46243500,-0.36,8.23,187.5,47.69,640.1,667.0,73.7
46245000,-0.37,8.22,192.0,46.60,638.9,667.1,73.3
46246500,-0.36,8.19,188.6,47.87,643.1,670.1,73.7
46248000,-0.37,8.21,188.9,47.53,641.0,668.2,73.6
46249500,-0.37,8.23,190.1,47.03,639.2,666.8,73.4
46251000,-0.36,8.16,190.0,47.89,645.4,672.8,73.6
46252500,-0.37,8.21,190.9,47.00,640.2,668.0,73.4
46254000,-0.36,8.19,187.7,48.12,643.5,670.3,73.7
46255500,-0.36,8.20,187.6,48.16,643.5,670.3,73.7
46257000,-0.37,8.18,193.3,46.67,641.4,669.9,73.2
46258500,-0.37,8.15,192.0,47.37,644.6,672.6,73.4
46260000,-0.36,8.13,191.1,47.89,647.1,674.7,73.5
46261500,-0.37,8.16,191.2,47.55,644.7,672.5,73.5
46263000,-0.36,8.18,187.0,48.54,645.4,671.9,73.8
