Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.86,132.3,60.62,617.4,631.4,77.9
45633000,-0.28,8.88,130.9,60.97,616.1,629.9,78.0
45634500,-0.29,8.84,134.3,59.93,618.2,632.6,77.7
45636000,-0.29,8.87,133.4,59.94,616.2,630.5,77.8
45637500,-0.29,8.88,131.0,60.91,615.9,629.7,78.0
45639000,-0.29,8.83,133.2,60.59,619.2,633.3,77.9
45640500,-0.29,8.87,132.2,60.50,616.4,630.4,77.9
45642000,-0.28,8.85,129.6,62.17,619.5,632.9,78.2
45643500,-0.28,8.84,131.6,61.20,618.8,632.6,78.0
45645000,-0.29,8.85,132.4,60.73,618.1,632.2,77.9
45646500,-0.28,8.85,127.9,62.95,619.6,632.7,78.3
45648000,-0.28,8.83,131.8,61.21,619.4,633.2,78.0
45649500,-0.28,8.79,133.5,60.97,621.9,636.1,77.9
45651000,-0.28,8.82,132.4,61.06,620.0,634.0,77.9
45652500,-0.28,8.83,130.6,61.85,620.0,633.6,78.1
45654000,-0.28,8.83,130.1,62.13,620.3,633.8,78.2
45655500,-0.29,8.80,133.6,60.80,621.3,635.5,77.9
45657000,-0.29,8.82,132.7,60.93,619.9,634.0,77.9
45658500,-0.28,8.82,131.2,61.77,621.0,634.7,78.1
45660000,-0.28,8.81,132.7,61.04,620.5,634.6,77.9
45661500,-0.28,8.79,131.3,62.19,623.3,637.0,78.1
45663000,-0.28,8.80,132.3,61.53,622.2,636.1,78.0
45664500,-0.28,8.80,132.3,61.49,622.0,635.9,78.0
45666000,-0.28,8.76,133.5,61.44,624.3,638.4,77.9
45667500,-0.29,8.78,134.0,60.93,622.8,637.1,77.9
45669000,-0.28,8.77,133.5,61.32,623.7,637.9,77.9
45670500,-0.28,8.78,133.2,61.23,622.7,636.8,77.9
45672000,-0.28,8.76,132.9,61.78,624.8,638.8,78.0
45673500,-0.28,8.76,130.7,62.91,625.8,639.3,78.2
45675000,-0.28,8.73,133.6,61.86,626.9,641.0,78.0
45676500,-0.28,8.75,132.5,62.17,626.0,639.9,78.1
45678000,-0.29,8.76,135.2,60.60,623.7,638.2,77.8
45679500,-0.29,8.73,135.3,60.94,625.6,640.1,77.8
45681000,-0.28,8.70,135.3,61.39,628.2,642.6,77.8
45682500,-0.28,8.71,133.8,62.06,628.4,642.5,78.0
45684000,-0.28,8.72,134.4,61.54,626.9,641.1,77.9
45685500,-0.28,8.72,133.0,62.30,627.8,641.7,78.0
45687000,-0.29,8.69,136.7,60.87,628.5,643.2,77.7
45688500,-0.28,8.75,133.3,61.74,625.6,639.6,78.0
45690000,-0.28,8.70,134.8,61.75,628.9,643.2,77.9
45691500,-0.28,8.75,132.0,62.38,625.9,639.7,78.1
45693000,-0.28,8.66,134.8,62.29,632.0,646.2,78.0
45694500,-0.28,8.69,135.5,61.49,629.1,643.5,77.8
45696000,-0.28,8.73,132.5,62.45,627.5,641.4,78.1
45697500,-0.28,8.66,136.6,61.40,631.0,645.6,77.8
45699000,-0.28,8.68,135.0,61.92,630.4,644.7,77.9
45700500,-0.28,8.65,135.9,61.82,631.8,646.2,77.9
45702000,-0.28,8.64,135.4,62.19,632.8,647.1,77.9
45703500,-0.28,8.67,135.1,61.93,630.7,645.1,77.9
45705000,-0.28,8.67,135.7,61.67,630.6,645.1,77.9
45706500,-0.28,8.64,135.9,61.97,632.5,647.0,77.9
45708000,-0.28,8.67,134.3,62.46,631.6,645.7,78.0
45709500,-0.28,8.65,134.2,62.75,633.1,647.1,78.0
45711000,-0.28,8.60,136.5,62.28,635.7,650.2,77.9
45712500,-0.28,8.66,134.7,62.27,631.5,645.7,78.0
45714000,-0.28,8.66,134.8,62.27,631.7,645.9,78.0
45715500,-0.28,8.59,137.0,62.26,636.6,651.2,77.9
45717000,-0.28,8.63,137.1,61.63,633.4,648.1,77.8
45718500,-0.28,8.57,135.8,63.10,638.4,652.7,78.0
45720000,-0.28,8.58,139.4,61.13,635.8,650.9,77.6
45721500,-0.28,8.60,135.2,62.94,636.2,650.4,78.0
45723000,-0.28,8.57,138.8,61.71,637.6,652.5,77.7
45724500,-0.27,8.58,134.7,63.48,637.9,652.0,78.1
45726000,-0.28,8.62,135.9,62.38,634.8,649.1,77.9
45727500,-0.28,8.59,138.1,61.68,635.9,650.7,77.8
45729000,-0.28,8.59,135.5,62.90,636.7,651.0,78.0
45730500,-0.28,8.57,135.7,63.16,638.6,652.8,78.0
45732000,-0.28,8.58,136.8,62.51,637.6,652.1,77.9
45733500,-0.29,8.60,139.4,60.91,634.5,649.6,77.6
45735000,-0.28,8.58,137.1,62.28,637.0,651.6,77.9
45736500,-0.28,8.57,137.6,62.18,637.7,652.3,77.8
45738000,-0.28,8.56,137.0,62.62,638.5,653.1,77.9
45739500,-0.28,8.55,138.0,62.39,639.6,654.3,77.8
45741000,-0.28,8.58,137.3,62.22,637.0,651.6,77.8
45742500,-0.28,8.56,139.2,61.55,637.8,652.8,77.7
45744000,-0.28,8.55,137.1,62.82,639.9,654.5,77.9
45745500,-0.28,8.54,137.2,62.87,640.4,655.0,77.9
45747000,-0.27,8.54,136.0,63.48,640.8,655.1,78.0
45748500,-0.27,8.52,137.1,63.31,642.4,656.9,78.0
45750000,-0.28,8.51,138.0,63.01,642.9,657.6,77.9
45751500,-0.28,8.53,138.0,62.64,640.9,655.6,77.8
45753000,-0.28,8.51,137.9,62.98,642.5,657.1,77.9
45754500,-0.28,8.53,137.6,62.89,641.4,656.0,77.9
45756000,-0.28,8.49,138.7,62.88,643.8,658.6,77.8
45757500,-0.27,8.45,138.4,63.58,647.0,661.6,77.9
45759000,-0.28,8.52,138.3,62.59,641.4,656.1,77.8
45760500,-0.28,8.48,139.0,62.84,644.3,659.2,77.8
45762000,-0.28,8.47,140.0,62.63,645.3,660.3,77.8
45763500,-0.28,8.50,141.9,61.16,641.5,657.0,77.5
45765000,-0.27,8.47,138.0,63.51,645.6,660.2,77.9
45766500,-0.27,8.49,137.5,63.48,644.3,658.8,78.0
45768000,-0.28,8.47,139.2,62.97,645.4,660.2,77.8
45769500,-0.28,8.47,138.7,63.16,645.2,659.9,77.9
45771000,-0.28,8.47,140.3,62.49,645.2,660.3,77.7
45772500,-0.27,8.45,138.2,63.83,647.6,662.2,78.0
45774000,-0.28,8.42,142.9,62.00,648.2,663.8,77.6
45775500,-0.27,8.44,138.2,63.87,648.0,662.6,78.0
45777000,-0.27,8.49,136.4,64.11,645.2,659.5,78.1
45778500,-0.27,8.43,139.7,63.32,648.3,663.2,77.8
45780000,-0.27,8.39,138.3,64.66,652.4,666.8,78.0
45781500,-0.27,8.42,138.0,64.28,649.7,664.2,78.0
45783000,-0.27,8.41,139.1,63.91,650.1,664.8,77.9
45784500,-0.27,8.44,138.1,63.96,648.3,662.9,78.0
45786000,-0.27,8.38,141.4,63.31,652.1,667.3,77.8
45787500,-0.27,8.39,139.5,64.12,652.2,667.0,77.9
45789000,-0.27,8.42,140.0,63.34,649.2,664.1,77.8
45790500,-0.28,8.40,141.7,62.92,650.6,665.8,77.7
45792000,-0.27,8.39,141.0,63.36,651.5,666.6,77.8
45793500,-0.27,8.41,140.5,63.32,650.2,665.2,77.8
45795000,-0.27,8.39,141.0,63.36,651.5,666.6,77.8
45796500,-0.27,8.39,138.7,64.45,652.1,666.7,78.0
45798000,-0.27,8.40,138.7,64.26,651.3,665.9,78.0
45799500,-0.27,8.37,139.5,64.32,653.3,668.0,77.9
45801000,-0.27,8.40,139.6,63.85,650.9,665.7,77.9
45802500,-0.28,8.38,144.3,61.95,650.9,666.7,77.5
45804000,-0.27,8.36,141.2,63.64,653.6,668.7,77.8
45805500,-0.27,8.38,139.8,64.12,652.9,667.7,77.9
45807000,-0.27,8.35,141.5,63.71,654.4,669.5,77.8
45808500,-0.27,8.35,140.4,64.28,655.0,669.9,77.9
45810000,-0.27,8.32,141.4,64.25,657.1,672.1,77.9
45811500,-0.28,8.34,143.8,62.79,654.4,670.0,77.6
45813000,-0.27,8.30,140.8,64.89,659.2,674.1,77.9
45814500,-0.27,8.32,141.5,64.24,657.2,672.3,77.9
45816000,-0.27,8.26,141.4,65.27,662.7,677.6,78.0
45817500,-0.27,8.33,142.6,63.44,655.4,670.7,77.7
45819000,-0.27,8.30,140.3,65.06,659.0,673.8,78.0
45820500,-0.27,8.28,144.7,63.25,659.1,674.8,77.6
45822000,-0.27,8.30,142.3,64.16,658.7,673.9,77.8
45823500,-0.27,8.29,142.8,64.12,659.5,674.8,77.8
45825000,-0.27,8.28,142.5,64.33,660.1,675.3,77.8
45826500,-0.27,8.28,143.9,63.60,659.2,674.7,77.7
45828000,-0.26,8.25,140.8,65.79,663.9,678.7,78.0
45829500,-0.27,8.27,143.0,64.31,661.1,676.4,77.8
45831000,-0.27,8.24,143.4,64.59,663.4,678.7,77.8
45832500,-0.26,8.24,141.1,65.64,664.0,678.8,78.0
45834000,-0.26,8.28,139.2,66.04,661.7,676.1,78.1
45835500,-0.27,8.24,142.3,65.06,663.5,678.6,77.9
45837000,-0.26,8.25,141.0,65.63,663.6,678.4,78.0
45838500,-0.27,8.26,142.6,64.68,662.2,677.4,77.8
45840000,-0.26,8.23,140.1,66.34,665.4,680.0,78.1
45841500,-0.27,8.24,141.7,65.37,663.7,678.7,78.0
45843000,-0.27,8.24,141.7,65.36,663.9,678.8,77.9
45844500,-0.26,8.21,141.5,65.97,666.6,681.5,78.0
45846000,-0.27,8.23,143.7,64.62,664.2,679.5,77.8
45847500,-0.27,8.25,144.3,64.03,662.3,677.8,77.7
45849000,-0.26,8.25,139.5,66.32,663.9,678.4,78.1
45850500,-0.27,8.21,145.0,64.29,665.3,680.9,77.7
45852000,-0.27,8.20,144.4,64.73,666.3,681.8,77.8
45853500,-0.27,8.17,145.6,64.59,668.2,683.9,77.7
45855000,-0.27,8.17,146.6,64.14,668.1,684.0,77.6
45856500,-0.27,8.22,143.3,64.91,664.9,680.1,77.8
45858000,-0.27,8.17,143.8,65.51,669.2,684.5,77.9
45859500,-0.27,8.19,143.8,65.18,667.6,682.9,77.8
45861000,-0.27,8.19,144.0,65.07,667.3,682.6,77.8
45862500,-0.27,8.17,144.0,65.50,669.7,685.0,77.9
45864000,-0.27,8.20,145.0,64.43,666.2,681.8,77.7
45865500,-0.26,8.19,142.2,66.03,668.5,683.4,78.0
45867000,-0.26,8.15,144.0,65.82,671.4,686.7,77.9
45868500,-0.27,8.13,145.6,65.38,672.6,688.2,77.8
45870000,-0.27,8.18,145.7,64.49,667.9,683.6,77.7
45871500,-0.27,8.13,145.7,65.29,672.3,687.9,77.8
45873000,-0.27,8.15,144.5,65.51,670.7,686.1,77.8
45874500,-0.27,8.14,145.7,65.07,671.1,686.7,77.8
45876000,-0.27,8.12,147.0,64.82,672.8,688.6,77.7
45877500,-0.27,8.13,147.8,64.25,671.3,687.4,77.6
45879000,-0.26,8.09,145.9,65.82,675.7,691.2,77.8
45880500,-0.26,8.12,144.9,65.84,673.5,688.9,77.9
45882000,-0.26,8.09,143.6,67.02,677.0,692.1,78.0
45883500,-0.27,8.11,147.3,64.81,673.3,689.2,77.7
45885000,-0.27,8.10,148.0,64.69,674.1,690.1,77.6
45886500,-0.27,8.08,147.2,65.40,676.3,692.1,77.7
45888000,-0.26,8.11,143.2,66.91,675.4,690.4,78.0
45889500,-0.27,8.10,147.0,65.19,674.7,690.5,77.7
45891000,-0.26,8.09,145.0,66.36,676.4,691.8,77.9
45892500,-0.26,8.09,144.3,66.60,676.2,691.4,78.0
45894000,-0.26,8.08,143.2,67.48,678.3,693.3,78.1
45895500,-0.26,8.05,145.6,66.68,679.6,695.1,77.9
45897000,-0.26,8.08,142.9,67.48,677.8,692.7,78.1
45898500,-0.26,8.05,146.8,66.03,678.7,694.4,77.8
45900000,-0.26,8.03,148.2,65.70,680.1,696.1,77.7
45901500,-0.26,8.05,146.4,66.23,679.0,694.6,77.8
45903000,-0.26,8.08,142.8,67.62,678.2,693.1,78.1
45904500,-0.26,8.04,145.6,66.89,680.8,696.2,77.9
45906000,-0.27,8.05,148.5,65.17,677.8,693.9,77.6
45907500,-0.27,8.02,149.2,65.48,681.0,697.1,77.6
45909000,-0.26,8.03,145.1,67.30,681.8,697.0,78.0
45910500,-0.26,8.00,147.2,66.71,683.3,699.0,77.8
45912000,-0.26,8.07,145.2,66.53,677.8,693.1,77.9
45913500,-0.26,8.02,148.2,65.90,681.2,697.1,77.7
45915000,-0.26,8.03,144.6,67.51,681.8,696.9,78.0
45916500,-0.26,8.00,145.3,67.61,683.9,699.2,78.0
45918000,-0.26,8.01,147.1,66.59,682.5,698.1,77.8
45919500,-0.26,7.99,146.5,67.26,684.7,700.2,77.9
45921000,-0.27,7.96,151.7,65.34,685.7,702.3,77.5
45922500,-0.26,8.00,146.1,67.29,684.0,699.5,77.9
45924000,-0.26,8.02,147.0,66.56,682.0,697.7,77.8
45925500,-0.26,7.95,146.8,67.74,688.0,703.4,78.0
45927000,-0.26,8.00,148.5,66.02,682.5,698.5,77.7
45928500,-0.26,7.98,145.5,67.88,685.8,701.1,78.0
45930000,-0.26,7.94,148.8,67.06,688.7,704.6,77.8
45931500,-0.26,7.98,147.2,67.00,684.9,700.6,77.9
45933000,-0.26,7.99,149.1,66.00,683.7,699.8,77.7
45934500,-0.26,7.95,149.7,66.44,687.5,703.6,77.7
45936000,-0.26,7.93,147.7,67.78,690.1,705.8,77.9
45937500,-0.26,7.97,145.8,67.99,687.0,702.4,78.0
45939000,-0.26,7.96,149.5,66.38,686.7,702.8,77.7
45940500,-0.26,7.88,149.8,67.62,694.0,710.0,77.8
45942000,-0.25,7.94,146.4,68.24,689.7,705.1,78.0
45943500,-0.26,7.96,146.3,67.94,687.8,703.2,78.0
45945000,-0.26,7.95,148.7,66.85,687.4,703.3,77.8
45946500,-0.26,7.88,150.0,67.40,693.2,709.3,77.8
45948000,-0.26,7.92,147.3,68.04,690.6,706.2,78.0
45949500,-0.26,7.93,149.1,66.98,688.9,704.9,77.8
45951000,-0.26,7.90,149.3,67.47,692.0,708.0,77.8
45952500,-0.25,7.92,145.9,68.78,691.3,706.6,78.1
45954000,-0.26,7.90,148.6,67.83,692.5,708.2,77.9
45955500,-0.26,7.92,148.8,67.41,690.6,706.5,77.8
45957000,-0.26,7.86,150.4,67.71,695.8,711.9,77.8
45958500,-0.26,7.92,151.6,66.05,689.5,705.9,77.6
45960000,-0.26,7.85,154.2,65.92,694.4,711.4,77.5
45961500,-0.26,7.89,148.7,68.00,693.7,709.4,77.9
45963000,-0.26,7.84,154.3,66.14,695.9,712.8,77.5
45964500,-0.26,7.82,152.9,67.05,697.7,714.3,77.6
45966000,-0.26,7.85,152.2,66.94,695.5,712.0,77.7
45967500,-0.26,7.80,154.0,67.03,699.9,716.7,77.6
45969000,-0.26,7.85,149.8,68.12,696.8,712.7,77.9
45970500,-0.26,7.84,151.3,67.62,697.3,713.5,77.8
45972000,-0.26,7.82,153.7,66.68,697.6,714.3,77.6
45973500,-0.26,7.84,150.5,67.96,697.5,713.6,77.8
45975000,-0.26,7.83,152.0,67.37,697.6,714.0,77.7
45976500,-0.26,7.81,152.0,67.70,699.2,715.5,77.7
45978000,-0.25,7.80,150.4,68.74,701.4,717.4,77.9
45979500,-0.26,7.81,152.2,67.63,699.4,715.8,77.7
45981000,-0.25,7.79,151.9,68.20,701.8,718.1,77.8
45982500,-0.25,7.80,151.3,68.24,700.7,716.8,77.8
45984000,-0.25,7.79,150.5,68.91,702.5,718.4,77.9
45985500,-0.25,7.83,150.1,68.28,698.1,714.1,77.9
45987000,-0.25,7.81,150.9,68.33,700.3,716.4,77.8
45988500,-0.26,7.80,153.1,67.34,699.8,716.3,77.7
45990000,-0.26,7.82,150.8,68.06,698.7,714.8,77.8
45991500,-0.26,7.78,152.4,68.03,702.0,718.3,77.8
45993000,-0.25,7.82,147.3,69.98,701.0,716.3,78.1
45994500,-0.25,7.77,152.4,68.33,703.5,719.9,77.8
45996000,-0.25,7.79,150.0,69.16,702.8,718.6,77.9
45997500,-0.25,7.77,150.8,69.11,704.3,720.3,77.9
45999000,-0.25,7.74,153.2,68.47,706.1,722.5,77.8
46000500,-0.25,7.74,153.6,68.31,706.1,722.6,77.7
46002000,-0.25,7.71,153.8,68.76,709.0,725.5,77.8
46003500,-0.25,7.74,153.3,68.34,705.8,722.2,77.7
46005000,-0.25,7.73,153.1,68.71,707.3,723.7,77.8
46006500,-0.25,7.71,153.0,69.11,709.1,725.4,77.8
46008000,-0.25,7.72,151.9,69.46,708.5,724.6,77.9
46009500,-0.25,7.73,153.5,68.45,706.7,723.2,77.7
46011000,-0.25,7.67,153.3,69.79,713.5,729.8,77.9
46012500,-0.25,7.70,151.4,70.13,711.1,727.1,78.0
46014000,-0.25,7.72,154.0,68.38,707.4,724.0,77.7
46015500,-0.25,7.73,151.6,69.49,708.0,724.0,77.9
46017000,-0.26,7.68,156.7,67.96,711.0,728.0,77.6
46018500,-0.26,7.73,155.2,67.73,706.5,723.3,77.6
46020000,-0.25,7.69,153.8,69.18,711.3,727.8,77.8
46021500,-0.25,7.68,153.5,69.43,712.0,728.4,77.8
46023000,-0.25,7.67,152.4,70.14,713.2,729.3,77.9
46024500,-0.25,7.70,151.9,69.82,710.5,726.6,77.9
46026000,-0.25,7.64,154.0,69.96,716.0,732.4,77.9
46027500,-0.25,7.66,154.1,69.54,713.9,730.4,77.8
46029000,-0.25,7.65,155.2,69.16,714.3,731.0,77.7
46030500,-0.25,7.67,156.5,68.22,712.0,729.0,77.6
46032000,-0.25,7.65,156.0,68.78,713.9,730.8,77.7
46033500,-0.25,7.69,152.6,69.72,711.6,727.8,77.9
46035000,-0.25,7.62,153.7,70.41,717.7,733.9,77.9
46036500,-0.25,7.65,154.9,69.38,714.9,731.5,77.8
46038000,-0.25,7.62,156.9,68.90,716.6,733.5,77.7
46039500,-0.25,7.60,158.7,68.39,717.7,735.0,77.5
46041000,-0.25,7.62,156.4,69.19,717.0,733.8,77.7
46042500,-0.25,7.63,153.5,70.39,717.1,733.3,77.9
46044000,-0.25,7.60,154.4,70.52,719.8,736.2,77.9
46045500,-0.25,7.61,155.2,69.87,718.1,734.6,77.8
46047000,-0.25,7.62,153.6,70.53,718.2,734.4,77.9
46048500,-0.25,7.61,158.4,68.44,717.4,734.7,77.5
46050000,-0.24,7.63,151.6,71.44,718.4,734.3,78.1
46051500,-0.25,7.60,153.8,70.89,720.6,736.8,77.9
46053000,-0.24,7.57,153.7,71.46,723.3,739.5,78.0
46054500,-0.25,7.56,158.2,69.38,722.0,739.1,77.6
46056000,-0.24,7.58,154.3,71.02,722.4,738.7,77.9
46057500,-0.25,7.58,155.2,70.50,721.6,738.1,77.9
46059000,-0.24,7.57,154.1,71.30,723.3,739.5,78.0
46060500,-0.25,7.54,157.7,70.13,725.1,742.0,77.7
46062000,-0.24,7.56,153.4,71.77,724.2,740.3,78.0
46063500,-0.24,7.55,155.6,70.93,724.6,741.1,77.9
46065000,-0.25,7.57,157.6,69.49,721.3,738.4,77.7
46066500,-0.25,7.57,156.8,69.98,722.3,739.2,77.8
46068000,-0.25,7.54,157.7,69.98,724.2,741.1,77.7
46069500,-0.25,7.58,159.1,68.65,720.0,737.4,77.5
46071000,-0.25,7.55,158.4,69.53,723.3,740.5,77.6
46072500,-0.25,7.52,158.3,70.20,726.7,743.7,77.7
46074000,-0.25,7.51,159.6,69.68,726.8,744.2,77.6
46075500,-0.24,7.52,156.6,71.00,727.3,743.9,77.9
46077000,-0.24,7.51,156.1,71.37,728.3,744.9,77.9
46078500,-0.25,7.51,157.1,70.91,728.0,744.7,77.8
46080000,-0.24,7.53,155.9,71.08,726.3,742.8,77.9
46081500,-0.24,7.50,154.8,72.37,730.6,746.8,78.0
46083000,-0.24,7.51,156.7,71.21,728.6,745.3,77.9
46084500,-0.24,7.48,156.5,71.89,731.8,748.3,77.9
46086000,-0.25,7.46,159.7,70.54,731.8,749.0,77.7
46087500,-0.24,7.48,158.2,71.08,731.3,748.2,77.8
46089000,-0.24,7.52,156.6,71.09,727.8,744.4,77.9
46090500,-0.24,7.46,155.9,72.55,734.0,750.3,78.0
46092000,-0.25,7.45,160.1,70.58,732.8,750.0,77.7
46093500,-0.24,7.42,159.5,71.52,736.5,753.6,77.8
46095000,-0.25,7.43,161.7,70.25,734.5,752.1,77.6
46096500,-0.24,7.42,160.2,71.18,736.2,753.5,77.7
46098000,-0.24,7.44,159.6,71.16,734.8,751.9,77.7
46099500,-0.24,7.41,160.8,71.12,737.2,754.5,77.7
46101000,-0.24,7.47,153.9,73.25,733.3,749.3,78.1
46102500,-0.24,7.42,156.4,73.17,738.5,754.9,78.0
46104000,-0.24,7.43,159.9,71.10,735.1,752.3,77.7
46105500,-0.24,7.41,159.5,71.74,737.8,754.8,77.8
46107000,-0.24,7.43,158.4,71.88,736.2,753.0,77.9
46108500,-0.25,7.41,161.6,70.70,736.6,754.1,77.6
46110000,-0.24,7.40,161.3,71.10,738.3,755.7,77.7
46111500,-0.24,7.40,161.4,71.10,738.5,755.9,77.7
46113000,-0.24,7.42,156.4,73.18,738.5,754.9,78.0
46114500,-0.24,7.39,160.9,71.51,739.7,757.0,77.7
46116000,-0.24,7.40,160.1,71.72,738.9,756.0,77.8
46117500,-0.24,7.41,159.8,71.69,738.2,755.3,77.8
46119000,-0.25,7.40,162.6,70.52,737.9,755.6,77.6
46120500,-0.24,7.36,159.3,72.94,743.7,760.6,77.9
46122000,-0.24,7.39,161.5,71.09,738.6,756.0,77.7
46123500,-0.24,7.35,161.0,72.18,743.4,760.6,77.8
46125000,-0.24,7.40,157.4,73.06,740.2,756.7,78.0
46126500,-0.24,7.35,158.4,73.56,745.1,761.8,78.0
46128000,-0.24,7.37,161.2,71.71,741.3,758.6,77.7
46129500,-0.24,7.30,161.3,73.24,749.7,766.9,77.9
46131000,-0.24,7.34,159.8,73.07,745.5,762.4,77.9
46132500,-0.24,7.35,160.2,72.65,744.2,761.3,77.9
46134000,-0.24,7.32,159.2,73.86,748.5,765.2,78.0
46135500,-0.24,7.33,161.0,72.58,745.5,762.7,77.8
46137000,-0.24,7.34,159.8,73.08,745.6,762.5,77.9
46138500,-0.24,7.28,161.2,73.61,751.6,768.7,77.9
46140000,-0.24,7.32,160.0,73.37,747.6,764.5,77.9
46141500,-0.23,7.30,159.4,74.09,750.2,767.0,78.0
46143000,-0.24,7.28,163.0,72.77,751.0,768.4,77.8
46144500,-0.23,7.29,158.9,74.65,751.8,768.4,78.1
46146000,-0.24,7.28,163.8,72.21,749.9,767.6,77.7
46147500,-0.24,7.29,161.6,73.20,750.2,767.4,77.8
46149000,-0.24,7.27,162.3,73.20,751.9,769.2,77.8
46150500,-0.24,7.27,161.4,73.64,752.2,769.3,77.9
46152000,-0.24,7.26,162.0,73.64,753.5,770.7,77.9
46153500,-0.24,7.28,162.6,72.82,750.5,767.9,77.8
46155000,-0.24,7.25,164.0,72.83,753.6,771.2,77.7
46156500,-0.24,7.28,161.2,73.61,751.7,768.8,77.9
46158000,-0.24,7.26,164.7,72.27,752.1,770.0,77.6
46159500,-0.24,7.28,162.7,72.94,751.3,768.7,77.8
46161000,-0.24,7.25,162.9,73.41,754.4,771.8,77.8
46162500,-0.24,7.21,163.8,73.77,758.2,775.7,77.8
46164000,-0.24,7.22,165.6,72.70,756.3,774.2,77.7
46165500,-0.23,7.27,160.4,74.28,753.4,770.3,78.0
46167000,-0.23,7.21,162.8,74.36,759.2,776.5,77.9
46168500,-0.23,7.25,161.5,74.07,754.8,771.9,77.9
46170000,-0.23,7.23,161.8,74.40,757.3,774.4,77.9
46171500,-0.24,7.19,169.6,71.54,758.6,777.3,77.4
46173000,-0.24,7.21,163.8,73.90,758.9,776.4,77.8
46174500,-0.23,7.17,163.0,74.97,762.8,780.1,77.9
46176000,-0.23,7.17,163.6,74.79,763.3,780.6,77.9
46177500,-0.23,7.21,158.8,76.34,760.6,777.0,78.2
46179000,-0.23,7.21,162.2,74.64,759.3,776.5,77.9
46180500,-0.23,7.18,163.4,74.65,762.1,779.4,77.9
46182000,-0.23,7.19,163.7,74.28,760.9,778.3,77.9
46183500,-0.23,7.19,162.8,74.65,760.7,777.9,77.9
46185000,-0.23,7.17,164.5,74.40,763.2,780.7,77.8
46186500,-0.23,7.16,164.8,74.30,763.4,781.0,77.8
46188000,-0.23,7.17,164.5,74.41,763.2,780.8,77.8
46189500,-0.23,7.12,166.2,74.53,767.6,785.3,77.8
46191000,-0.24,7.10,168.6,73.80,769.0,787.3,77.6
46192500,-0.24,7.15,167.4,73.40,764.1,782.2,77.6
46194000,-0.23,7.12,161.3,76.94,769.5,786.2,78.2
46195500,-0.23,7.14,165.0,74.72,766.0,783.5,77.8
46197000,-0.23,7.12,163.9,75.75,769.0,786.3,78.0
46198500,-0.23,7.12,164.9,75.33,769.0,786.5,77.9
46200000,-0.24,7.14,169.0,72.71,763.7,782.2,77.5
46201500,-0.23,7.14,165.9,74.18,765.2,783.0,77.8
46203000,-0.23,7.12,166.0,74.67,768.0,785.7,77.8
46204500,-0.23,7.08,162.5,77.21,773.7,790.6,78.1
46206000,-0.24,7.10,169.3,73.55,769.0,787.4,77.6
46207500,-0.23,7.11,165.4,75.20,769.6,787.2,77.9
46209000,-0.23,7.09,167.1,74.84,771.4,789.3,77.8
46210500,-0.22,7.06,163.0,77.54,776.7,793.6,78.1
46212000,-0.23,7.08,166.7,75.22,772.6,790.3,77.8
46213500,-0.23,7.07,163.7,76.91,774.8,791.9,78.1
46215000,-0.23,7.06,168.2,74.93,774.3,792.4,77.7
46216500,-0.23,7.02,166.1,76.82,779.8,797.3,78.0
46218000,-0.22,7.05,162.9,77.72,777.3,794.1,78.2
46219500,-0.23,7.06,165.4,76.39,775.8,793.2,78.0
46221000,-0.23,7.07,167.0,75.17,772.9,790.8,77.8
46222500,-0.23,7.07,165.8,75.93,774.2,791.8,77.9
46224000,-0.23,7.03,169.3,75.03,777.3,795.5,77.7
46225500,-0.23,7.02,167.0,76.33,779.2,796.9,77.9
46227000,-0.23,7.04,167.0,75.87,776.6,794.4,77.9
46228500,-0.23,6.97,170.1,75.97,784.0,802.2,77.8
46230000,-0.23,7.05,166.5,75.91,775.8,793.5,77.9
46231500,-0.23,7.04,168.9,75.09,776.7,794.9,77.7
46233000,-0.22,7.02,165.2,77.37,780.7,797.9,78.1
46234500,-0.23,7.02,166.9,76.47,779.8,797.5,77.9
46236000,-0.23,7.03,170.6,74.47,777.1,795.6,77.6
46237500,-0.23,7.02,167.2,76.32,779.5,797.3,77.9
46239000,-0.23,7.04,165.1,76.86,777.7,795.0,78.0
46240500,-0.23,7.00,169.6,75.61,781.1,799.3,77.7
46242000,-0.23,6.97,170.4,75.77,783.6,801.9,77.7
46243500,-0.23,6.96,170.7,75.94,785.3,803.6,77.7
46245000,-0.22,6.97,166.5,77.78,785.6,803.1,78.0
46246500,-0.23,6.98,169.2,76.24,783.6,801.6,77.8
46248000,-0.23,6.95,169.9,76.61,787.0,805.1,77.8
46249500,-0.23,6.98,168.5,76.52,783.5,801.5,77.9
46251000,-0.22,6.95,165.9,78.53,788.2,805.5,78.1
46252500,-0.23,6.93,170.3,76.82,789.1,807.2,77.8
46254000,-0.23,6.94,171.2,76.04,787.0,805.4,77.7
46255500,-0.22,6.96,167.8,77.29,786.0,803.7,78.0
46257000,-0.23,6.93,169.8,77.03,789.1,807.2,77.9
46258500,-0.23,6.96,169.4,76.59,785.9,804.0,77.8
46260000,-0.23,6.95,169.7,76.67,787.1,805.2,77.8
46261500,-0.23,6.91,171.9,76.58,791.3,809.7,77.7
46263000,-0.23,6.95,170.3,76.45,787.1,805.3,77.8
