Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.93,136.9,57.41,609.8,625.0,77.3
45633000,-0.30,8.94,136.2,57.64,609.5,624.5,77.4
45634500,-0.31,8.94,137.9,56.75,608.2,623.7,77.2
45636000,-0.30,8.91,135.8,58.12,611.4,626.3,77.5
45637500,-0.31,8.90,139.1,56.80,611.1,626.7,77.2
45639000,-0.30,8.89,138.0,57.39,612.0,627.3,77.3
45640500,-0.30,8.91,137.4,57.45,611.0,626.3,77.3
45642000,-0.30,8.89,137.9,57.50,612.5,627.8,77.3
45643500,-0.30,8.93,135.5,58.06,610.4,625.3,77.5
45645000,-0.30,8.86,137.9,57.84,614.4,629.7,77.3
45646500,-0.30,8.86,136.7,58.47,615.2,630.2,77.5
45648000,-0.30,8.86,139.6,57.14,614.0,629.7,77.2
45649500,-0.30,8.86,137.9,57.86,614.5,629.8,77.3
45651000,-0.30,8.86,136.8,58.38,614.9,629.9,77.5
45652500,-0.30,8.88,136.0,58.55,614.3,629.2,77.5
45654000,-0.30,8.84,140.5,57.00,615.1,630.9,77.1
45655500,-0.30,8.88,138.7,57.23,612.5,628.0,77.2
45657000,-0.30,8.84,137.6,58.35,616.6,631.7,77.4
45658500,-0.30,8.81,139.5,57.77,617.4,633.0,77.3
45660000,-0.30,8.89,137.7,57.51,612.1,627.4,77.3
45661500,-0.29,8.84,136.4,58.90,616.9,631.8,77.5
45663000,-0.30,8.84,138.1,58.11,616.4,631.6,77.4
45664500,-0.29,8.80,137.1,59.13,619.9,634.9,77.5
45666000,-0.30,8.80,141.0,57.36,618.1,633.9,77.2
45667500,-0.30,8.86,137.4,58.10,614.8,629.9,77.4
45669000,-0.30,8.84,138.9,57.62,615.3,630.8,77.3
45670500,-0.30,8.83,137.2,58.64,617.2,632.3,77.5
45672000,-0.30,8.80,137.6,58.87,619.4,634.5,77.5
45673500,-0.29,8.79,137.6,59.00,620.1,635.1,77.5
45675000,-0.30,8.82,139.5,57.77,617.4,632.9,77.3
45676500,-0.30,8.75,140.8,58.02,621.5,637.2,77.2
45678000,-0.30,8.76,139.5,58.48,621.4,636.9,77.3
45679500,-0.30,8.81,138.6,58.33,618.6,633.9,77.4
45681000,-0.30,8.80,139.7,57.83,618.1,633.7,77.3
45682500,-0.29,8.79,137.2,59.21,620.4,635.4,77.5
45684000,-0.30,8.81,139.6,57.85,618.0,633.6,77.3
45685500,-0.29,8.78,138.0,58.98,620.8,636.0,77.5
45687000,-0.29,8.74,138.9,59.09,623.4,638.6,77.4
45688500,-0.29,8.78,137.7,59.14,621.1,636.1,77.5
45690000,-0.29,8.74,139.1,59.03,623.5,638.8,77.4
45691500,-0.30,8.75,140.2,58.33,622.0,637.6,77.3
45693000,-0.30,8.76,141.6,57.64,620.9,636.9,77.2
45694500,-0.30,8.73,142.2,57.79,623.1,639.1,77.1
45696000,-0.30,8.72,141.1,58.31,623.8,639.5,77.3
45697500,-0.29,8.73,138.6,59.36,624.3,639.5,77.5
45699000,-0.29,8.71,139.6,59.25,625.9,641.3,77.4
45700500,-0.29,8.71,140.1,58.97,625.4,640.9,77.4
45702000,-0.29,8.69,139.0,59.79,627.6,642.8,77.5
45703500,-0.30,8.72,143.1,57.42,622.8,639.1,77.1
45705000,-0.30,8.67,142.6,58.46,627.7,643.7,77.2
45706500,-0.30,8.71,141.9,58.14,624.4,640.3,77.2
45708000,-0.30,8.68,141.9,58.63,627.2,643.1,77.3
45709500,-0.30,8.68,143.9,57.72,626.3,642.6,77.1
45711000,-0.30,8.65,143.3,58.32,628.4,644.5,77.2
45712500,-0.29,8.66,141.1,59.23,628.9,644.5,77.4
45714000,-0.29,8.68,139.3,59.78,628.2,643.4,77.5
45715500,-0.29,8.65,140.0,59.86,630.2,645.5,77.5
45717000,-0.29,8.66,139.3,60.06,629.7,644.9,77.5
45718500,-0.29,8.63,141.4,59.49,631.0,646.6,77.4
45720000,-0.29,8.65,141.2,59.30,629.5,645.2,77.4
45721500,-0.29,8.66,138.1,60.64,630.3,645.3,77.6
45723000,-0.30,8.64,143.6,58.34,629.1,645.2,77.1
45724500,-0.29,8.61,140.9,60.03,633.0,648.5,77.4
45726000,-0.29,8.62,140.4,60.18,632.7,648.1,77.5
45727500,-0.29,8.62,140.7,59.96,632.2,647.7,77.5
45729000,-0.29,8.63,142.0,59.22,630.7,646.5,77.3
45730500,-0.29,8.63,140.6,59.83,631.2,646.7,77.4
45732000,-0.29,8.62,142.8,58.99,631.2,647.1,77.3
45733500,-0.29,8.57,143.6,59.45,635.4,651.4,77.3
45735000,-0.29,8.63,142.6,58.93,630.4,646.4,77.3
45736500,-0.30,8.60,144.7,58.38,631.7,648.0,77.1
45738000,-0.30,8.61,143.8,58.75,631.9,648.0,77.2
45739500,-0.30,8.59,144.7,58.54,632.6,649.0,77.1
45741000,-0.29,8.60,142.3,59.51,633.0,648.8,77.3
45742500,-0.29,8.58,141.9,60.07,635.3,651.0,77.4
45744000,-0.29,8.58,141.8,60.14,635.5,651.1,77.4
45745500,-0.29,8.55,142.8,59.94,636.6,652.5,77.4
45747000,-0.29,8.55,144.1,59.37,636.0,652.2,77.2
45748500,-0.29,8.53,144.4,59.53,637.6,653.8,77.2
45750000,-0.29,8.55,142.5,60.15,637.2,652.9,77.4
45751500,-0.29,8.53,143.9,59.76,637.9,653.9,77.3
45753000,-0.29,8.58,141.2,60.28,635.1,650.6,77.5
45754500,-0.29,8.55,144.7,59.10,635.8,652.1,77.2
45756000,-0.29,8.53,144.3,59.67,638.3,654.4,77.3
45757500,-0.29,8.54,144.0,59.68,637.7,653.7,77.3
45759000,-0.29,8.52,143.5,60.16,639.3,655.2,77.3
45760500,-0.30,8.54,147.6,58.03,635.6,652.5,76.9
45762000,-0.29,8.57,144.4,59.05,634.9,651.1,77.2
45763500,-0.29,8.54,142.4,60.36,637.9,653.6,77.4
45765000,-0.29,8.53,144.0,59.83,638.4,654.4,77.3
45766500,-0.29,8.51,144.9,59.66,639.5,655.7,77.2
45768000,-0.29,8.51,143.5,60.31,640.1,656.0,77.4
45769500,-0.29,8.51,142.7,60.69,640.6,656.3,77.4
45771000,-0.29,8.52,143.4,60.21,639.4,655.3,77.4
45772500,-0.29,8.48,145.3,59.94,641.8,658.1,77.2
45774000,-0.29,8.47,144.3,60.61,643.4,659.4,77.4
45775500,-0.29,8.45,144.8,60.52,644.1,660.2,77.3
45777000,-0.29,8.45,146.6,59.78,643.7,660.1,77.2
45778500,-0.29,8.46,144.9,60.35,643.3,659.5,77.3
45780000,-0.29,8.44,145.4,60.51,645.2,661.4,77.3
45781500,-0.29,8.43,147.1,59.85,645.1,661.6,77.2
45783000,-0.29,8.50,145.3,59.66,640.4,656.7,77.2
45784500,-0.29,8.46,144.9,60.43,643.9,660.0,77.3
45786000,-0.29,8.46,144.2,60.75,644.1,660.0,77.4
45787500,-0.29,8.43,147.3,59.76,645.1,661.7,77.1
45789000,-0.29,8.41,146.6,60.30,646.6,663.0,77.2
45790500,-0.29,8.42,147.2,60.03,646.3,662.9,77.2
45792000,-0.29,8.42,146.8,60.13,646.1,662.6,77.2
45793500,-0.28,8.39,144.9,61.48,649.6,665.5,77.4
45795000,-0.29,8.46,144.7,60.49,643.6,659.7,77.3
45796500,-0.29,8.42,146.5,60.22,646.0,662.4,77.2
45798000,-0.29,8.41,149.8,59.01,645.8,662.9,76.9
45799500,-0.29,8.39,147.8,60.09,647.9,664.6,77.2
45801000,-0.28,8.39,145.8,60.99,648.9,665.1,77.3
45802500,-0.29,8.37,147.9,60.35,649.7,666.3,77.2
45804000,-0.28,8.41,144.6,61.35,648.3,664.3,77.4
45805500,-0.29,8.40,146.3,60.72,648.3,664.6,77.3
45807000,-0.29,8.40,149.0,59.42,646.6,663.6,77.0
45808500,-0.28,8.36,146.8,60.99,651.0,667.4,77.3
45810000,-0.28,8.41,144.6,61.32,648.2,664.1,77.4
45811500,-0.28,8.35,146.5,61.35,652.3,668.5,77.3
45813000,-0.29,8.37,149.6,59.63,649.0,666.0,77.0
45814500,-0.29,8.33,149.7,60.25,652.8,669.7,77.1
45816000,-0.28,8.36,145.7,61.53,651.6,667.7,77.4
45817500,-0.29,8.36,148.2,60.50,651.0,667.7,77.2
45819000,-0.29,8.35,148.6,60.42,651.4,668.1,77.2
45820500,-0.28,8.35,146.4,61.43,652.6,668.8,77.4
45822000,-0.28,8.30,147.5,61.65,656.2,672.5,77.3
45823500,-0.28,8.29,146.2,62.46,657.8,673.8,77.5
45825000,-0.28,8.31,148.4,61.08,654.8,671.4,77.2
45826500,-0.29,8.31,149.9,60.45,654.5,671.5,77.1
45828000,-0.29,8.30,150.8,60.15,654.5,671.7,77.0
45829500,-0.29,8.30,149.2,60.84,655.1,671.9,77.2
45831000,-0.28,8.26,147.5,62.36,660.1,676.4,77.4
45832500,-0.29,8.33,148.8,60.55,652.7,669.5,77.2
45834000,-0.28,8.32,145.6,62.20,655.1,671.1,77.5
45835500,-0.28,8.29,149.1,61.11,656.4,673.1,77.2
45837000,-0.28,8.29,149.0,61.04,656.0,672.7,77.2
45838500,-0.28,8.28,148.7,61.45,657.5,674.1,77.3
45840000,-0.29,8.27,150.3,60.88,657.8,674.7,77.1
45841500,-0.29,8.28,149.9,60.89,656.8,673.7,77.1
45843000,-0.28,8.25,149.0,61.72,659.7,676.3,77.3
45844500,-0.28,8.24,148.7,61.99,660.6,677.1,77.3
45846000,-0.29,8.28,149.9,60.84,656.6,673.5,77.1
45847500,-0.29,8.25,151.1,60.87,659.3,676.3,77.1
45849000,-0.28,8.28,148.9,61.26,656.9,673.6,77.2
45850500,-0.28,8.22,147.6,62.81,662.9,679.1,77.4
45852000,-0.28,8.24,148.3,62.28,661.5,677.9,77.4
45853500,-0.28,8.21,151.7,61.15,662.1,679.3,77.1
45855000,-0.28,8.23,148.4,62.37,662.0,678.4,77.4
45856500,-0.28,8.20,152.3,61.03,662.7,680.0,77.1
45858000,-0.28,8.22,150.2,61.61,661.6,678.5,77.2
45859500,-0.28,8.24,150.0,61.50,660.6,677.4,77.2
45861000,-0.28,8.21,151.3,61.29,662.1,679.2,77.1
45862500,-0.29,8.23,151.9,60.78,660.4,677.6,77.0
45864000,-0.28,8.19,150.4,62.03,664.4,681.2,77.2
45865500,-0.28,8.17,151.8,61.67,665.3,682.4,77.1
45867000,-0.29,8.18,153.1,60.95,664.0,681.4,77.0
45868500,-0.28,8.15,151.2,62.36,668.1,685.0,77.2
45870000,-0.28,8.21,149.5,62.12,663.1,679.7,77.3
45871500,-0.28,8.20,150.9,61.74,663.8,680.8,77.2
45873000,-0.28,8.18,150.6,62.11,665.2,682.1,77.2
45874500,-0.28,8.17,153.6,61.02,665.2,682.7,77.0
45876000,-0.28,8.20,151.2,61.46,663.0,680.0,77.1
45877500,-0.29,8.16,154.1,60.82,665.1,682.7,77.0
45879000,-0.28,8.17,151.8,61.70,665.4,682.5,77.2
45880500,-0.28,8.15,153.4,61.28,666.3,683.8,77.0
45882000,-0.27,8.17,147.9,63.46,667.1,683.4,77.5
45883500,-0.28,8.13,153.7,61.50,668.3,685.8,77.0
45885000,-0.28,8.17,151.2,62.00,665.9,682.8,77.2
45886500,-0.28,8.11,151.1,62.95,671.2,688.0,77.3
45888000,-0.28,8.13,153.0,61.90,669.2,686.4,77.1
45889500,-0.28,8.14,151.3,62.48,668.9,685.8,77.3
45891000,-0.28,8.15,151.5,62.18,667.5,684.5,77.2
45892500,-0.28,8.09,154.4,61.90,672.0,689.5,77.1
45894000,-0.28,8.12,151.2,62.84,670.6,687.5,77.3
45895500,-0.28,8.11,153.1,62.15,670.7,688.0,77.1
45897000,-0.28,8.09,152.4,62.75,672.8,689.9,77.2
45898500,-0.28,8.14,153.7,61.36,667.5,685.0,77.0
45900000,-0.28,8.10,152.5,62.50,671.4,688.5,77.2
45901500,-0.27,8.10,149.0,64.24,673.8,690.0,77.5
45903000,-0.28,8.07,154.5,62.08,673.3,690.8,77.1
45904500,-0.27,8.08,151.3,63.38,673.9,690.6,77.3
45906000,-0.28,8.06,155.8,61.68,673.7,691.5,77.0
45907500,-0.28,8.07,156.7,61.15,672.5,690.5,76.9
45909000,-0.28,8.06,152.7,63.08,675.2,692.2,77.3
45910500,-0.27,8.07,151.3,63.49,674.6,691.4,77.4
45912000,-0.28,8.06,153.2,62.96,675.6,692.7,77.2
45913500,-0.27,8.10,150.9,63.35,672.9,689.6,77.4
45915000,-0.28,8.03,153.9,62.99,677.2,694.4,77.2
45916500,-0.28,8.00,156.0,62.64,679.5,697.2,77.1
45918000,-0.27,8.07,151.4,63.58,675.4,692.2,77.4
45919500,-0.28,7.99,155.0,63.16,680.4,697.8,77.2
45921000,-0.27,8.04,153.3,63.20,677.1,694.2,77.2
45922500,-0.28,8.05,155.2,62.23,675.5,693.1,77.1
45924000,-0.28,8.00,156.2,62.49,679.3,697.0,77.0
45925500,-0.27,8.00,154.3,63.32,680.0,697.3,77.2
45927000,-0.27,8.01,154.3,63.24,679.5,696.8,77.2
45928500,-0.28,8.02,155.0,62.77,678.3,695.8,77.1
45930000,-0.27,7.97,153.8,64.04,683.0,700.1,77.3
45931500,-0.28,8.02,155.4,62.58,678.1,695.7,77.1
45933000,-0.28,8.02,155.1,62.61,677.6,695.1,77.1
45934500,-0.28,7.95,159.0,62.09,682.7,701.0,76.9
45936000,-0.27,7.98,155.1,63.31,681.6,699.0,77.2
45937500,-0.27,8.00,152.8,63.98,680.5,697.5,77.3
45939000,-0.27,7.97,151.0,65.34,684.2,700.7,77.6
45940500,-0.27,7.99,153.1,64.07,681.7,698.7,77.3
45942000,-0.27,7.96,156.0,63.33,683.5,701.1,77.1
45943500,-0.27,7.95,154.9,63.87,684.3,701.6,77.2
45945000,-0.27,7.97,155.1,63.47,682.5,700.0,77.2
45946500,-0.27,7.97,154.1,63.91,682.8,699.9,77.3
45948000,-0.27,7.97,154.9,63.55,682.6,700.0,77.2
45949500,-0.27,7.95,155.1,63.85,684.7,702.0,77.2
45951000,-0.28,7.96,157.4,62.56,682.1,700.0,77.0
45952500,-0.27,7.90,156.2,64.11,688.5,706.0,77.2
45954000,-0.27,7.96,154.9,63.83,684.1,701.4,77.2
45955500,-0.28,7.91,158.8,62.89,686.8,704.9,77.0
45957000,-0.28,7.93,158.4,62.77,685.4,703.4,77.0
45958500,-0.27,7.93,155.5,63.96,686.1,703.5,77.2
45960000,-0.27,7.93,154.4,64.53,687.1,704.2,77.3
45961500,-0.27,7.95,155.7,63.59,684.4,701.9,77.2
45963000,-0.27,7.89,157.5,63.70,688.8,706.6,77.1
45964500,-0.27,7.93,156.4,63.62,686.0,703.6,77.2
45966000,-0.28,7.85,160.8,62.96,691.4,709.9,76.9
45967500,-0.27,7.88,154.2,65.39,691.3,708.3,77.4
45969000,-0.27,7.89,158.0,63.55,689.0,706.9,77.1
45970500,-0.28,7.87,160.1,63.02,690.3,708.6,76.9
45972000,-0.27,7.88,155.9,64.72,691.2,708.5,77.3
45973500,-0.28,7.86,161.0,62.65,690.0,708.6,76.9
45975000,-0.27,7.86,158.2,64.01,692.0,709.8,77.1
45976500,-0.27,7.84,159.9,63.63,693.3,711.5,77.0
45978000,-0.27,7.84,158.9,63.94,693.1,711.1,77.1
45979500,-0.27,7.85,156.2,65.03,693.7,711.0,77.3
45981000,-0.27,7.86,157.5,64.30,692.2,709.9,77.2
45982500,-0.27,7.86,157.8,64.11,691.8,709.6,77.1
45984000,-0.27,7.84,158.9,64.03,693.7,711.7,77.1
45985500,-0.27,7.81,158.2,64.87,696.8,714.6,77.2
45987000,-0.26,7.82,156.0,65.62,696.5,713.7,77.4
45988500,-0.26,7.82,155.1,66.11,697.2,714.2,77.5
45990000,-0.27,7.81,157.2,65.31,697.4,714.9,77.3
45991500,-0.27,7.79,160.1,64.42,698.3,716.4,77.1
45993000,-0.26,7.80,156.7,65.76,698.7,716.1,77.4
45994500,-0.27,7.83,157.9,64.68,695.1,712.8,77.2
45996000,-0.27,7.82,157.2,65.06,695.9,713.4,77.3
45997500,-0.27,7.80,158.4,64.93,697.6,715.4,77.2
45999000,-0.27,7.78,159.4,64.77,698.9,716.8,77.2
46000500,-0.27,7.79,160.3,64.17,697.4,715.6,77.1
46002000,-0.27,7.79,159.2,64.74,698.4,716.3,77.2
46003500,-0.27,7.76,161.8,64.03,699.6,718.1,77.0
46005000,-0.26,7.76,158.6,65.57,701.8,719.5,77.3
46006500,-0.27,7.75,160.6,64.87,702.0,720.2,77.1
46008000,-0.27,7.78,159.1,65.01,699.7,717.6,77.2
46009500,-0.27,7.76,159.4,65.14,700.9,718.8,77.2
46011000,-0.27,7.73,159.8,65.42,703.5,721.4,77.2
46012500,-0.27,7.74,160.9,64.80,702.3,720.5,77.1
46014000,-0.27,7.76,163.9,63.25,699.4,718.3,76.8
46015500,-0.26,7.73,159.6,65.56,703.9,721.7,77.2
46017000,-0.27,7.75,161.5,64.47,701.4,719.8,77.0
46018500,-0.26,7.76,156.3,66.55,702.4,719.6,77.5
46020000,-0.27,7.76,159.2,65.34,701.7,719.5,77.2
46021500,-0.26,7.70,160.7,65.59,706.3,724.3,77.2
46023000,-0.27,7.70,162.1,65.01,705.8,724.2,77.1
46024500,-0.26,7.73,157.3,66.77,705.7,723.0,77.4
46026000,-0.27,7.74,160.1,65.26,703.2,721.2,77.2
46027500,-0.26,7.70,159.5,66.16,707.0,724.7,77.3
46029000,-0.26,7.68,161.5,65.70,708.6,726.7,77.2
46030500,-0.27,7.65,163.1,65.48,710.7,729.2,77.1
46032000,-0.27,7.66,164.5,64.69,709.1,727.9,76.9
46033500,-0.27,7.71,163.3,64.29,704.1,722.8,76.9
46035000,-0.27,7.69,162.9,64.94,707.1,725.6,77.0
46036500,-0.26,7.71,159.9,65.76,705.6,723.5,77.2
46038000,-0.27,7.69,161.8,65.34,707.1,725.3,77.1
46039500,-0.26,7.67,161.1,65.94,709.1,727.1,77.2
46041000,-0.27,7.67,162.7,65.27,708.6,727.0,77.1
46042500,-0.27,7.63,164.4,65.16,711.6,730.3,77.0
46044000,-0.26,7.61,163.5,66.09,715.0,733.5,77.1
46045500,-0.26,7.69,160.2,65.99,707.5,725.4,77.2
46047000,-0.27,7.64,163.4,65.46,711.2,729.7,77.1
46048500,-0.27,7.68,162.9,65.00,707.6,726.1,77.0
46050000,-0.26,7.67,158.1,67.49,711.4,728.7,77.5
46051500,-0.26,7.64,159.6,67.31,713.7,731.3,77.4
46053000,-0.28,7.63,169.6,63.02,709.4,729.3,76.6
46054500,-0.27,7.63,164.8,65.03,711.6,730.4,77.0
46056000,-0.27,7.64,163.8,65.38,711.6,730.2,77.0
46057500,-0.26,7.63,162.3,66.10,712.6,730.8,77.2
46059000,-0.26,7.61,163.3,66.05,714.4,732.9,77.1
46060500,-0.26,7.57,162.6,67.18,719.3,737.4,77.3
46062000,-0.26,7.59,163.5,66.42,716.8,735.2,77.2
46063500,-0.26,7.57,165.1,66.06,718.1,736.9,77.1
46065000,-0.26,7.57,163.2,66.80,718.5,736.8,77.2
46066500,-0.27,7.60,165.5,65.30,714.6,733.6,77.0
46068000,-0.26,7.55,162.9,67.39,721.1,739.3,77.3
46069500,-0.26,7.60,161.5,67.06,716.3,734.3,77.3
46071000,-0.26,7.58,164.7,65.93,716.6,735.3,77.1
46072500,-0.26,7.54,163.9,67.17,722.1,740.4,77.2
46074000,-0.26,7.56,162.8,67.28,720.3,738.5,77.3
46075500,-0.26,7.56,162.6,67.28,719.8,738.0,77.3
46077000,-0.26,7.55,162.4,67.64,721.5,739.5,77.3
46078500,-0.27,7.57,167.1,65.15,716.9,736.1,76.9
46080000,-0.26,7.53,166.8,65.96,721.1,740.2,77.0
46081500,-0.26,7.55,163.7,67.07,720.9,739.3,77.2
46083000,-0.26,7.52,163.7,67.57,723.7,742.0,77.3
46084500,-0.26,7.52,164.3,67.41,724.1,742.5,77.2
46086000,-0.26,7.52,166.9,66.11,722.0,741.1,77.0
46087500,-0.26,7.51,163.9,67.66,724.7,743.0,77.3
46089000,-0.26,7.53,164.5,67.09,722.8,741.2,77.2
46090500,-0.25,7.50,163.1,68.18,726.0,744.1,77.3
46092000,-0.26,7.45,168.5,66.86,729.7,748.9,77.0
46093500,-0.26,7.51,163.6,67.82,724.9,743.1,77.3
46095000,-0.26,7.51,165.8,66.90,724.4,743.2,77.1
46096500,-0.26,7.50,166.8,66.63,724.9,743.8,77.0
46098000,-0.26,7.48,164.5,68.08,728.2,746.6,77.3
46099500,-0.26,7.47,166.3,67.37,728.1,746.8,77.1
46101000,-0.26,7.53,164.8,66.98,722.7,741.2,77.2
46102500,-0.26,7.45,165.9,67.94,730.6,749.2,77.2
46104000,-0.26,7.48,166.6,66.99,726.6,745.5,77.1
46105500,-0.26,7.50,166.2,66.88,725.2,744.0,77.1
46107000,-0.26,7.45,170.2,66.08,728.6,748.2,76.9
46108500,-0.26,7.48,166.5,67.11,727.1,745.9,77.1
46110000,-0.25,7.46,163.8,68.67,730.2,748.3,77.4
46111500,-0.25,7.46,164.0,68.64,730.5,748.7,77.3
46113000,-0.25,7.46,161.2,69.86,731.2,748.7,77.6
46114500,-0.25,7.43,164.4,69.04,733.6,751.8,77.4
46116000,-0.26,7.45,165.9,67.83,730.0,748.6,77.2
46117500,-0.25,7.44,164.6,68.82,732.7,750.9,77.3
46119000,-0.26,7.43,167.9,67.46,731.9,750.9,77.1
46120500,-0.25,7.45,165.2,68.30,731.1,749.5,77.3
46122000,-0.26,7.43,168.7,67.07,731.3,750.5,77.0
46123500,-0.25,7.43,164.8,68.73,732.7,751.0,77.3
46125000,-0.25,7.46,163.1,69.10,731.1,749.1,77.4
46126500,-0.26,7.41,167.5,68.07,734.6,753.4,77.2
46128000,-0.26,7.42,167.1,67.92,732.9,751.7,77.2
46129500,-0.26,7.43,168.8,67.07,731.5,750.8,77.0
46131000,-0.25,7.37,168.7,68.24,738.0,757.0,77.1
46132500,-0.26,7.40,169.4,67.27,733.9,753.2,77.0
46134000,-0.26,7.37,169.6,67.84,737.7,756.9,77.1
46135500,-0.25,7.36,168.8,68.39,739.1,758.1,77.1
46137000,-0.25,7.37,167.5,68.75,738.5,757.2,77.2
46138500,-0.26,7.36,169.7,67.99,738.8,758.0,77.1
46140000,-0.25,7.37,167.6,68.66,738.1,756.9,77.2
46141500,-0.25,7.36,168.9,68.37,739.3,758.3,77.1
46143000,-0.25,7.32,170.6,68.41,743.1,762.4,77.1
46144500,-0.25,7.35,168.4,68.84,740.9,759.8,77.2
46146000,-0.26,7.34,171.8,67.41,739.6,759.3,76.9
46147500,-0.25,7.37,167.2,68.85,738.5,757.2,77.2
46149000,-0.25,7.35,168.1,68.78,739.9,758.8,77.2
46150500,-0.26,7.32,171.2,68.05,742.2,761.7,77.0
46152000,-0.25,7.32,167.3,69.80,743.9,762.5,77.3
46153500,-0.25,7.31,170.5,68.64,744.1,763.4,77.1
46155000,-0.25,7.32,169.9,68.62,742.6,761.8,77.1
46156500,-0.25,7.25,171.2,69.42,750.0,769.2,77.1
46158000,-0.26,7.31,173.4,67.41,742.9,762.9,76.9
46159500,-0.25,7.30,170.2,68.99,745.5,764.7,77.1
46161000,-0.25,7.30,166.9,70.46,746.9,765.3,77.4
46162500,-0.25,7.28,171.0,68.92,746.8,766.1,77.1
46164000,-0.25,7.28,170.1,69.44,747.8,766.9,77.2
46165500,-0.25,7.28,169.2,69.70,747.5,766.4,77.2
46167000,-0.25,7.29,170.6,68.90,745.7,765.0,77.1
46168500,-0.25,7.26,170.3,69.60,749.2,768.4,77.2
46170000,-0.25,7.28,167.9,70.36,748.4,767.0,77.4
46171500,-0.26,7.30,172.9,67.79,744.2,764.0,76.9
46173000,-0.25,7.24,171.7,69.43,751.1,770.5,77.1
46174500,-0.25,7.24,169.7,70.32,752.0,770.9,77.3
46176000,-0.26,7.30,174.8,66.94,743.1,763.4,76.8
46177500,-0.25,7.28,170.5,69.20,747.2,766.4,77.1
46179000,-0.25,7.24,171.4,69.67,751.9,771.2,77.2
46180500,-0.25,7.25,173.0,68.74,749.8,769.5,77.0
46182000,-0.25,7.21,172.2,69.76,754.1,773.5,77.1
46183500,-0.25,7.24,171.1,69.80,752.0,771.3,77.2
46185000,-0.25,7.26,170.4,69.55,749.2,768.3,77.2
46186500,-0.25,7.22,169.9,70.69,754.6,773.5,77.3
46188000,-0.25,7.22,173.3,69.09,752.5,772.2,77.0
46189500,-0.25,7.21,171.5,70.16,754.9,774.1,77.2
46191000,-0.25,7.18,172.6,70.25,757.7,777.1,77.2
46192500,-0.24,7.24,167.9,71.11,752.6,771.1,77.4
46194000,-0.24,7.19,170.5,70.96,757.2,776.2,77.3
46195500,-0.25,7.20,171.3,70.43,755.9,775.1,77.2
46197000,-0.24,7.17,169.6,71.91,760.8,779.4,77.4
46198500,-0.25,7.18,173.3,69.96,757.5,777.1,77.1
46200000,-0.25,7.14,175.6,69.79,761.2,781.2,77.0
46201500,-0.25,7.15,174.8,69.86,760.1,779.9,77.0
46203000,-0.24,7.15,172.4,71.02,761.6,780.8,77.2
46204500,-0.25,7.13,176.1,69.67,761.5,781.6,77.0
46206000,-0.24,7.16,171.7,71.03,760.1,779.3,77.3
46207500,-0.25,7.14,173.3,70.79,762.2,781.7,77.2
46209000,-0.25,7.13,174.5,70.46,762.8,782.5,77.1
46210500,-0.25,7.18,171.4,70.87,758.7,777.9,77.3
46212000,-0.25,7.11,176.5,69.93,763.9,784.0,77.0
46213500,-0.24,7.16,170.8,71.48,760.8,779.8,77.3
46215000,-0.25,7.12,174.5,70.60,763.6,783.2,77.1
46216500,-0.25,7.12,175.6,70.20,763.6,783.6,77.1
46218000,-0.25,7.12,175.9,70.07,763.6,783.6,77.0
46219500,-0.25,7.12,175.4,70.30,763.7,783.6,77.1
46221000,-0.25,7.08,177.7,70.16,767.7,788.0,77.0
46222500,-0.25,7.10,176.9,70.01,765.1,785.3,77.0
46224000,-0.24,7.11,174.3,70.94,765.2,784.8,77.2
46225500,-0.24,7.08,171.2,72.91,769.8,788.6,77.5
46227000,-0.24,7.11,174.1,71.11,765.8,785.3,77.2
46228500,-0.25,7.04,179.3,70.30,771.7,792.3,76.9
46230000,-0.24,7.09,175.3,70.98,767.4,787.2,77.1
46231500,-0.25,7.06,180.6,69.33,768.8,789.7,76.8
46233000,-0.25,7.07,178.5,70.02,768.5,788.9,76.9
46234500,-0.25,7.06,180.2,69.46,768.7,789.6,76.8
46236000,-0.25,7.04,179.3,70.28,771.8,792.3,76.9
46237500,-0.25,7.04,180.2,69.92,771.3,792.1,76.9
46239000,-0.24,7.01,177.5,71.72,776.4,796.4,77.1
46240500,-0.25,7.07,178.5,69.93,768.0,788.5,76.9
46242000,-0.24,7.04,176.2,71.53,772.6,792.4,77.2
46243500,-0.24,7.05,175.7,71.60,771.8,791.5,77.2
46245000,-0.25,7.04,179.1,70.23,771.0,791.5,76.9
46246500,-0.24,7.03,177.7,71.09,773.2,793.3,77.1
46248000,-0.24,7.01,177.1,71.88,776.5,796.4,77.1
46249500,-0.25,7.01,179.3,70.83,774.9,795.4,77.0
46251000,-0.24,7.01,175.6,72.40,776.3,795.9,77.3
46252500,-0.24,7.00,175.5,72.76,778.0,797.6,77.3
46254000,-0.24,6.97,178.4,72.16,780.6,800.8,77.1
46255500,-0.24,6.97,178.0,72.26,780.5,800.5,77.2
46257000,-0.24,6.99,177.8,71.92,778.0,798.1,77.1
46258500,-0.24,6.98,178.9,71.68,779.1,799.3,77.1
46260000,-0.24,6.96,177.7,72.59,781.6,801.6,77.2
46261500,-0.24,6.99,178.8,71.52,777.8,798.1,77.1
46263000,-0.24,6.98,180.1,71.11,778.2,798.8,77.0
